,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Edited_Commentary,Default_Commentary,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Isboundary,Summary,End_Over,Review_Detail,Extras_Runs
169,226970,1,28.1,184,10184,10184.0,3,"8,355,4",,True,66833,Shaheen Afridi,65083,Marnus Labuschagne,R,"That is easy pickings! On the pads, this is clipped through mid-wicket. Long boundaries and hence, it does not go all the way. Three taken.",2023-12-26T02:12:51+00:00,10048,Usman Khawaja,94/1,3,3,,169,29,1,"23,2,31,10","3,",[],1,"28.1: Shaheen Afridi to Marnus Labuschagne, 3 runs.",,,,,,,1,2,"{'Batsman': '65083', 'Runs': '4', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10048', 'Runs': '36', 'Balls': '84', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '66833', 'Overs': '8.1', 'Maidens': '3', 'Runs': '33', 'Wickets': '0'}",,,,,
170,226970,1,28.2,185,10185,10185.0,0,,,True,66833,Shaheen Afridi,10048,Usman Khawaja,L,"Outside off, some swing away. Left alone.",2023-12-26T02:13:48+00:00,65083,Marnus Labuschagne,94/1,0,0,130.0kph,170,29,2,"26,9,29,11,41,22","3,0,",[],1,"28.2: Shaheen Afridi to Usman Khawaja, No run.",,,,,,,1,2,"{'Batsman': '10048', 'Runs': '36', 'Balls': '85', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '65083', 'Runs': '4', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '66833', 'Overs': '8.2', 'Maidens': '3', 'Runs': '33', 'Wickets': '0'}",,,,,
171,226970,1,28.3,186,10186,10186.0,0,"8,340,2",,True,66833,Shaheen Afridi,10048,Usman Khawaja,L,"Good length and on off, Usman Khawaja gets right behind the line and keeps it out.",2023-12-26T02:14:24+00:00,65083,Marnus Labuschagne,94/1,0,0,127.4kph,171,29,3,"23,7,30,14,38,21","3,0,0,",[],1,"28.3: Shaheen Afridi to Usman Khawaja, No run.",,,,,,,1,2,"{'Batsman': '10048', 'Runs': '36', 'Balls': '86', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '65083', 'Runs': '4', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '66833', 'Overs': '8.3', 'Maidens': '3', 'Runs': '33', 'Wickets': '0'}",,,,,
172,226970,1,28.4,187,10187,10187.0,0,"7,312,1",,True,66833,Shaheen Afridi,10048,Usman Khawaja,L,"On the stumps yet again, Usman Khawaja plays it towards cover.",2023-12-26T02:14:58+00:00,65083,Marnus Labuschagne,94/1,0,0,126.6kph,172,29,4,"22,7,31,12,38,21","3,0,0,0,",[],1,"28.4: Shaheen Afridi to Usman Khawaja, No run.",,,,,,,1,2,"{'Batsman': '10048', 'Runs': '36', 'Balls': '87', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '65083', 'Runs': '4', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '66833', 'Overs': '8.4', 'Maidens': '3', 'Runs': '33', 'Wickets': '0'}",,,,,
173,226970,1,28.5,188,10188,10188.0,0,"6,238,2",,True,66833,Shaheen Afridi,10048,Usman Khawaja,L,"Goes very full and around off, Usman Khawaja plays it towards mid off for no runs.",2023-12-26T02:15:36+00:00,65083,Marnus Labuschagne,94/1,0,0,,173,29,5,"22,3,32,7,27,20","3,0,0,0,0,",[],1,"28.5: Shaheen Afridi to Usman Khawaja, No run.",,,,,,,1,2,"{'Batsman': '10048', 'Runs': '36', 'Balls': '88', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '65083', 'Runs': '4', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '66833', 'Overs': '8.5', 'Maidens': '3', 'Runs': '33', 'Wickets': '0'}",,,,,
174,226970,1,28.6,189,10189,10189.0,0,,,True,66833,Shaheen Afridi,10048,Usman Khawaja,L,"Outside off to end, left alone.",2023-12-26T02:16:10+00:00,65083,Marnus Labuschagne,94/1,0,0,,174,29,6,"29,8,31,14,38,25","3,0,0,0,0,0,",[],1,"28.6: Shaheen Afridi to Usman Khawaja, No run.",,,,,,,1,2,"{'Batsman': '10048', 'Runs': '36', 'Balls': '89', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '65083', 'Runs': '4', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '66833', 'Overs': '9', 'Maidens': '3', 'Runs': '33', 'Wickets': '0'}",,"{'Score': '94/1', 'Over': '29', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '10048', 'Isonstrike': True, 'Runs': '36', 'Balls': '89', 'Fours': '5', 'Sixes': '0'}, {'Batsman': '65083', 'Runs': '4', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66833', 'Overs': '9', 'Maidens': '3', 'Runs': '33', 'Wickets': '0', 'Ball_bowled': '54', 'Dot_balls': '42'}], 'Balls': '174', 'Current_runrate': '3.24'}",True,,
175,226970,1,29.1,190,10190,10190.0,0,"6,245,1",,True,64306,Hasan Ali,65083,Marnus Labuschagne,R,"From over the wicket, this on a length and around off. Defended.",2023-12-26T02:17:31+00:00,10048,Usman Khawaja,94/1,0,0,126.2kph,175,30,1,"14,12,11,11,48,11","0,",[],1,"29.1: Hasan Ali to Marnus Labuschagne, No run.",,,,,,,1,2,"{'Batsman': '65083', 'Runs': '4', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10048', 'Runs': '36', 'Balls': '89', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '64306', 'Overs': '5.1', 'Maidens': '1', 'Runs': '11', 'Wickets': '0'}",,,,,
176,226970,1,29.2,191,10191,10191.0,0,"8,341,2",,True,64306,Hasan Ali,65083,Marnus Labuschagne,R,"On a good length and on middle, Marnus Labuschagne works it with the angle to mid-wicket.",2023-12-26T02:18:00+00:00,10048,Usman Khawaja,94/1,0,0,131.0kph,176,30,2,"21,3,12,14,37,18","0,0,",[],1,"29.2: Hasan Ali to Marnus Labuschagne, No run.",,,,,,,1,2,"{'Batsman': '65083', 'Runs': '4', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10048', 'Runs': '36', 'Balls': '89', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '64306', 'Overs': '5.2', 'Maidens': '1', 'Runs': '11', 'Wickets': '0'}",,,,,
177,226970,1,29.3,192,10192,10192.0,0,,,True,64306,Hasan Ali,65083,Marnus Labuschagne,R,"Outside off, Marnus Labuschagne does not play at it.",2023-12-26T02:18:36+00:00,10048,Usman Khawaja,94/1,0,0,128.6kph,177,30,3,"12,10,11,15,42,10","0,0,0,",[],1,"29.3: Hasan Ali to Marnus Labuschagne, No run.",,,,,,,1,2,"{'Batsman': '65083', 'Runs': '4', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10048', 'Runs': '36', 'Balls': '89', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '64306', 'Overs': '5.3', 'Maidens': '1', 'Runs': '11', 'Wickets': '0'}",,,,,
178,226970,1,29.4,193,10193,10193.0,0,,,True,64306,Hasan Ali,65083,Marnus Labuschagne,R,Yet another leave as this too is bowled outside off.,2023-12-26T02:19:18+00:00,10048,Usman Khawaja,94/1,0,0,128.9kph,178,30,4,"13,11,11,11,41,12","0,0,0,0,",[],1,"29.4: Hasan Ali to Marnus Labuschagne, No run.",,,,,,,1,2,"{'Batsman': '65083', 'Runs': '4', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10048', 'Runs': '36', 'Balls': '89', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '64306', 'Overs': '5.4', 'Maidens': '1', 'Runs': '11', 'Wickets': '0'}",,,,,
179,226970,1,29.5,194,10194,10194.0,2,"5,201,4",nb,True,64306,Hasan Ali,65083,Marnus Labuschagne,R,"No ball! Fuller and on middle, Marnus Labuschagne strokes it to the right of mid on for one.",2023-12-26T02:19:55+00:00,10048,Usman Khawaja,96/1,1,2,,179,30,5,"15,6,11,12,30,12","0,0,0,0,2(1NB), ",[],1,"29.5: Hasan Ali to Marnus Labuschagne, No ball!",,,,,,,1,2,"{'Batsman': '65083', 'Runs': '5', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10048', 'Runs': '36', 'Balls': '89', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '64306', 'Overs': '5.4', 'Maidens': '1', 'Runs': '13', 'Wickets': '0'}",,,,,1
180,226970,1,29.5,195,10195,10195.0,0,"7,280,1",,True,64306,Hasan Ali,10048,Usman Khawaja,L,"Good length and on off, defended.",2023-12-26T02:21:05+00:00,65083,Marnus Labuschagne,96/1,0,0,,179,30,6,"22,10,11,12,45,17","0,0,0,0,2(1NB),0,",[],1,"29.5: Hasan Ali to Usman Khawaja, No run.",,,,,,,1,2,"{'Batsman': '10048', 'Runs': '36', 'Balls': '90', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '65083', 'Runs': '5', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '64306', 'Overs': '5.5', 'Maidens': '1', 'Runs': '13', 'Wickets': '0'}",,,,,
181,226970,1,29.6,196,10196,10196.0,1,"1,26,2",,True,64306,Hasan Ali,10048,Usman Khawaja,L,"Angled into the pads, Usman Khawaja works it towards fine leg for one.",2023-12-26T02:21:38+00:00,65083,Marnus Labuschagne,97/1,1,1,,180,30,7,"17,3,11,8,36,13","0,0,0,0,2(1NB),0,1,",[],1,"29.6: Hasan Ali to Usman Khawaja, 1 run.",,,,,,,1,2,"{'Batsman': '10048', 'Runs': '37', 'Balls': '91', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '65083', 'Runs': '5', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '64306', 'Overs': '6', 'Maidens': '1', 'Runs': '14', 'Wickets': '0'}",,"{'Score': '97/1', 'Over': '30', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '10048', 'Isonstrike': True, 'Runs': '37', 'Balls': '91', 'Fours': '5', 'Sixes': '0'}, {'Batsman': '65083', 'Runs': '5', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64306', 'Overs': '6', 'Maidens': '1', 'Runs': '14', 'Wickets': '0', 'Ball_bowled': '36', 'Dot_balls': '30'}], 'Balls': '180', 'Current_runrate': '3.23'}",True,,
182,226970,1,30.1,197,10197,10197.0,1,"8,338,2",,True,66833,Shaheen Afridi,10048,Usman Khawaja,L,"Yet again a little too straight, this is clipped through square leg for one.",2023-12-26T02:22:41+00:00,65083,Marnus Labuschagne,98/1,1,1,133.1kph,181,31,1,"18,7,32,14,43,18","1,",[],1,"30.1: Shaheen Afridi to Usman Khawaja, 1 run.",,,,,,,1,2,"{'Batsman': '10048', 'Runs': '38', 'Balls': '92', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '65083', 'Runs': '5', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '66833', 'Overs': '9.1', 'Maidens': '3', 'Runs': '34', 'Wickets': '0'}",,,,,
183,226970,1,30.2,198,10198,10198.0,3,"8,340,4",,True,66833,Shaheen Afridi,65083,Marnus Labuschagne,R,"Three again! Yet again a little too straight, Marnus Labuschagne waits and clips it through mid-wicket. Three taken again. Marnus Labuschagne's second triple.",2023-12-26T02:23:19+00:00,10048,Usman Khawaja,101/1,3,3,,182,31,2,"23,4,31,12,40,20","1,3,","[{'Event_Type_Id': 1, 'Team_Id': 1, 'Event_Id': 1, 'Event': '100 Runs'}]",1,"30.2: Shaheen Afridi to Marnus Labuschagne, 3 runs.",,,,,,,1,2,"{'Batsman': '65083', 'Runs': '8', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10048', 'Runs': '38', 'Balls': '92', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '66833', 'Overs': '9.2', 'Maidens': '3', 'Runs': '37', 'Wickets': '0'}",,,,,
184,226970,1,30.3,199,10199,10199.0,0,,,True,66833,Shaheen Afridi,10048,Usman Khawaja,L,An appeal but not given! There was a sound. Short and down the leg side. Usman Khawaja looks to pull but misses. There was a sound but not sure of what.,2023-12-26T02:24:14+00:00,65083,Marnus Labuschagne,101/1,0,0,133.2kph,183,31,3,"11,16,30,15,51,18","1,3,0,",[],1,"30.3: Shaheen Afridi to Usman Khawaja, No run.",,,,,,,1,2,"{'Batsman': '10048', 'Runs': '38', 'Balls': '93', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '65083', 'Runs': '8', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '66833', 'Overs': '9.3', 'Maidens': '3', 'Runs': '37', 'Wickets': '0'}",,,,,
185,226970,1,30.4,200,10200,10200.0,0,,,True,66833,Shaheen Afridi,10048,Usman Khawaja,L,"Outside off, left alone.",2023-12-26T02:24:58+00:00,65083,Marnus Labuschagne,101/1,0,0,132.3kph,184,31,4,"28,10,30,14,42,25","1,3,0,0,",[],1,"30.4: Shaheen Afridi to Usman Khawaja, No run.",,,,,,,1,2,"{'Batsman': '10048', 'Runs': '38', 'Balls': '94', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '65083', 'Runs': '8', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '66833', 'Overs': '9.4', 'Maidens': '3', 'Runs': '37', 'Wickets': '0'}",,,,,
186,226970,1,30.5,201,10201,10201.0,0,,,True,66833,Shaheen Afridi,10048,Usman Khawaja,L,Another leave as this is bowled well wide outside off.,2023-12-26T02:25:33+00:00,65083,Marnus Labuschagne,101/1,0,0,,185,31,5,"25,12,31,14,46,24","1,3,0,0,0,",[],1,"30.5: Shaheen Afridi to Usman Khawaja, No run.",,,,,,,1,2,"{'Batsman': '10048', 'Runs': '38', 'Balls': '95', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '65083', 'Runs': '8', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '66833', 'Overs': '9.5', 'Maidens': '3', 'Runs': '37', 'Wickets': '0'}",,,,,
187,226970,1,30.6,202,10202,10202.0,0,"8,337,3",,True,66833,Shaheen Afridi,10048,Usman Khawaja,L,"Fuller and on middle, Usman Khawaja works it to mid-wicket.",2023-12-26T02:26:07+00:00,65083,Marnus Labuschagne,101/1,0,0,,186,31,6,"20,10,31,18,47,20","1,3,0,0,0,0,",[],1,"30.6: Shaheen Afridi to Usman Khawaja, No run.",,,,,,,1,2,"{'Batsman': '10048', 'Runs': '38', 'Balls': '96', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '65083', 'Runs': '8', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '66833', 'Overs': '10', 'Maidens': '3', 'Runs': '37', 'Wickets': '0'}",,"{'Score': '101/1', 'Over': '31', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '10048', 'Isonstrike': True, 'Runs': '38', 'Balls': '96', 'Fours': '5', 'Sixes': '0'}, {'Batsman': '65083', 'Runs': '8', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66833', 'Overs': '10', 'Maidens': '3', 'Runs': '37', 'Wickets': '0', 'Ball_bowled': '60', 'Dot_balls': '46'}], 'Balls': '186', 'Current_runrate': '3.26'}",True,,
188,226970,1,31.1,203,10203,10203.0,0,,,True,64306,Hasan Ali,65083,Marnus Labuschagne,R,"Outside off, left alone.",2023-12-26T02:27:02+00:00,10048,Usman Khawaja,101/1,0,0,130.7kph,187,32,1,"12,9,10,16,41,10","0,",[],1,"31.1: Hasan Ali to Marnus Labuschagne, No run.",,,,,,,1,2,"{'Batsman': '65083', 'Runs': '8', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10048', 'Runs': '38', 'Balls': '96', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '64306', 'Overs': '6.1', 'Maidens': '1', 'Runs': '14', 'Wickets': '0'}",,,,,
189,226970,1,31.2,204,10204,10204.0,0,,,True,64306,Hasan Ali,65083,Marnus Labuschagne,R,"Another one just wide outside off, Marnus Labuschagne lets it be.",2023-12-26T02:27:30+00:00,10048,Usman Khawaja,101/1,0,0,131.2kph,188,32,2,"11,10,11,14,42,10","0,0,",[],1,"31.2: Hasan Ali to Marnus Labuschagne, No run.",,,,,,,1,2,"{'Batsman': '65083', 'Runs': '8', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10048', 'Runs': '38', 'Balls': '96', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '64306', 'Overs': '6.2', 'Maidens': '1', 'Runs': '14', 'Wickets': '0'}",,,,,
190,226970,1,31.3,205,10205,10205.0,0,,,True,64306,Hasan Ali,65083,Marnus Labuschagne,R,"Yet another leave! Harmless stuff from Hasan Ali! Outside off, Marnus Labuschagne watches it go through to the keeper.",2023-12-26T02:28:06+00:00,10048,Usman Khawaja,101/1,0,0,134.9kph,189,32,3,"12,10,11,16,41,12","0,0,0,",[],1,"31.3: Hasan Ali to Marnus Labuschagne, No run.",,,,,,,1,2,"{'Batsman': '65083', 'Runs': '8', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10048', 'Runs': '38', 'Balls': '96', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '64306', 'Overs': '6.3', 'Maidens': '1', 'Runs': '14', 'Wickets': '0'}",,,,,
191,226970,1,31.4,206,10206,10206.0,3,"3,122,4",,True,64306,Hasan Ali,65083,Marnus Labuschagne,R,"Well bowled! Need to bowl these deliveries a lot more. Fuller and it lands around middle and shapes away. Marnus Labuschagne looks to drive, it goes off the outside half towards deep point for three.",2023-12-26T02:28:37+00:00,10048,Usman Khawaja,104/1,3,3,131.6kph,190,32,4,"15,8,11,15,34,14","0,0,0,3,",[],1,"31.4: Hasan Ali to Marnus Labuschagne, 3 runs.",,,,,,,1,2,"{'Batsman': '65083', 'Runs': '11', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10048', 'Runs': '38', 'Balls': '96', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '64306', 'Overs': '6.4', 'Maidens': '1', 'Runs': '17', 'Wickets': '0'}",,,,,
192,226970,1,31.5,207,10207,10207.0,0,,,True,64306,Hasan Ali,10048,Usman Khawaja,L,"Not a lot of carry there. Outside off, Usman Khawaja does not play at it. It gets to the keeper on the bounce.",2023-12-26T02:29:26+00:00,65083,Marnus Labuschagne,104/1,0,0,133.4kph,191,32,5,"28,8,11,7,41,20","0,0,0,3,0,",[],1,"31.5: Hasan Ali to Usman Khawaja, No run.",,,,,,,1,2,"{'Batsman': '10048', 'Runs': '38', 'Balls': '97', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '65083', 'Runs': '11', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '64306', 'Overs': '6.5', 'Maidens': '1', 'Runs': '17', 'Wickets': '0'}",,,,,
193,226970,1,31.6,208,10208,10208.0,3,"8,335,4",,True,64306,Hasan Ali,10048,Usman Khawaja,L,"Another three. On middle, this is worked through mid-wicket. Long chase but the mid-wicket fielder cuts it off. Three taken.",2023-12-26T02:30:04+00:00,65083,Marnus Labuschagne,107/1,3,3,132.8kph,192,32,6,"18,2,11,12,35,15","0,0,0,3,0,3,",[],1,"31.6: Hasan Ali to Usman Khawaja, 3 runs.",,,,,,,1,2,"{'Batsman': '10048', 'Runs': '41', 'Balls': '98', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '65083', 'Runs': '11', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '64306', 'Overs': '7', 'Maidens': '1', 'Runs': '20', 'Wickets': '0'}",,"{'Score': '107/1', 'Over': '32', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '10048', 'Isonstrike': True, 'Runs': '41', 'Balls': '98', 'Fours': '5', 'Sixes': '0'}, {'Batsman': '65083', 'Runs': '11', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64306', 'Overs': '7', 'Maidens': '1', 'Runs': '20', 'Wickets': '0', 'Ball_bowled': '42', 'Dot_balls': '34'}], 'Balls': '192', 'Current_runrate': '3.34'}",True,,
194,226970,1,32.1,209,10209,10209.0,0,"4,163,3",,True,66833,Shaheen Afridi,10048,Usman Khawaja,L,"Around off, defended.",2023-12-26T02:31:22+00:00,65083,Marnus Labuschagne,107/1,0,0,133.5kph,193,33,1,"24,6,32,7,31,22","0,",[],1,"32.1: Shaheen Afridi to Usman Khawaja, No run.",,,,,,,1,2,"{'Batsman': '10048', 'Runs': '41', 'Balls': '99', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '65083', 'Runs': '11', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '66833', 'Overs': '10.1', 'Maidens': '3', 'Runs': '37', 'Wickets': '0'}",,,,,
195,226970,1,32.2,210,10210,10210.0,1,"1,18,3",,True,66833,Shaheen Afridi,10048,Usman Khawaja,L,A single as this is nudged on the leg side.,2023-12-26T02:31:55+00:00,65083,Marnus Labuschagne,108/1,1,1,,194,33,2,"23,11,31,14,46,22","0,1,",[],1,"32.2: Shaheen Afridi to Usman Khawaja, 1 run.",,,,,,,1,2,"{'Batsman': '10048', 'Runs': '42', 'Balls': '100', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '65083', 'Runs': '11', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '66833', 'Overs': '10.2', 'Maidens': '3', 'Runs': '38', 'Wickets': '0'}",,,,,
196,226970,1,32.3,211,10211,10211.0,0,,,True,66833,Shaheen Afridi,65083,Marnus Labuschagne,R,"Outside off, the batter points his bat skywards and leaves it alone.",2023-12-26T02:33:05+00:00,10048,Usman Khawaja,108/1,0,0,135.5kph,195,33,3,"15,10,31,14,42,16","0,1,0,",[],1,"32.3: Shaheen Afridi to Marnus Labuschagne, No run.",,,,,,,1,2,"{'Batsman': '65083', 'Runs': '11', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10048', 'Runs': '42', 'Balls': '100', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '66833', 'Overs': '10.3', 'Maidens': '3', 'Runs': '38', 'Wickets': '0'}",,,,,
197,226970,1,32.4,212,10212,10212.0,0,,,True,66833,Shaheen Afridi,65083,Marnus Labuschagne,R,"Lovely nut! Made excellent use of the angle. Length and around off, this lands and moves away. Marnus Labuschagne is beaten as he tries to defend.",2023-12-26T02:33:40+00:00,10048,Usman Khawaja,108/1,0,0,132.4kph,196,33,4,"13,12,30,14,43,16","0,1,0,0,",[],1,"32.4: Shaheen Afridi to Marnus Labuschagne, No run.",,,,,,,1,2,"{'Batsman': '65083', 'Runs': '11', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10048', 'Runs': '42', 'Balls': '100', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '66833', 'Overs': '10.4', 'Maidens': '3', 'Runs': '38', 'Wickets': '0'}",,,,,
198,226970,1,32.5,213,10213,10213.0,0,,,True,66833,Shaheen Afridi,65083,Marnus Labuschagne,R,"That has taken off! Wow! Good length and just outside off, extra bounce. Marnus Labuschagne leaves it alone. Rizwan collects it near his face.",2023-12-26T02:34:19+00:00,10048,Usman Khawaja,108/1,0,0,132.1kph,197,33,5,"14,11,31,15,42,16","0,1,0,0,0,",[],1,"32.5: Shaheen Afridi to Marnus Labuschagne, No run.",,,,,,,1,2,"{'Batsman': '65083', 'Runs': '11', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10048', 'Runs': '42', 'Balls': '100', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '66833', 'Overs': '10.5', 'Maidens': '3', 'Runs': '38', 'Wickets': '0'}",,,,,
199,226970,1,32.6,214,10214,10214.0,0,,,True,66833,Shaheen Afridi,65083,Marnus Labuschagne,R,"Shaheen got excited for a bit. This one is a little too straight, Marnus Labuschagne looks to flick but misses to get hit on the pads. Going down leg.",2023-12-26T02:34:57+00:00,10048,Usman Khawaja,108/1,0,0,,198,33,6,"24,8,31,17,41,21","0,1,0,0,0,0,",[],1,"32.6: Shaheen Afridi to Marnus Labuschagne, No run.",,,,,,,1,2,"{'Batsman': '65083', 'Runs': '11', 'Balls': '16', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10048', 'Runs': '42', 'Balls': '100', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '66833', 'Overs': '11', 'Maidens': '3', 'Runs': '38', 'Wickets': '0'}",,"{'Score': '108/1', 'Over': '33', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '65083', 'Isonstrike': True, 'Runs': '11', 'Balls': '16', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '10048', 'Runs': '42', 'Balls': '100', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66833', 'Overs': '11', 'Maidens': '3', 'Runs': '38', 'Wickets': '0', 'Ball_bowled': '66', 'Dot_balls': '51'}], 'Balls': '198', 'Current_runrate': '3.27'}",True,,
200,226970,1,33.1,215,10215,10215.0,0,"3,110,2",W,True,64306,Hasan Ali,10048,Usman Khawaja,L,OUT! EDGED AND TAKEN! Usman Khawaja falls. Perfect start for Pakistan after the break. Hasan Ali has impressed. He has bowled with fire and gets a well-deserved wicket. This is shorter and outside off. Usman Khawaja looks to play the late cut but not enough room on offer. It goes off the outside edge quickly to second slip and Agha Salman hangs on.,2023-12-26T02:36:02+00:00,65083,Marnus Labuschagne,108/2,0,0,130.1kph,199,34,1,"26,11,11,14,43,19","0(W),",[],1,"33.1: Hasan Ali to Usman Khawaja, OUT! c Agha Salman b Hasan Ali.",True,10048,caught,ct,c Agha Salman b Hasan Ali,"[{'Player_Id': 64078, 'Player_Name': 'Agha Salman'}]",1,2,"{'Batsman': '10048', 'Runs': '42', 'Balls': '101', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '65083', 'Runs': '11', 'Balls': '16', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '64306', 'Overs': '7.1', 'Maidens': '1', 'Runs': '20', 'Wickets': '1'}",,,,,
201,226970,1,33.2,217,10217,10217.0,0,,,True,64306,Hasan Ali,4308,Steven Smith,R,BEATEN! Goes fishing after one well outside off. This is full and outside off. Steven Smith looks to drive but is beaten.,2023-12-26T02:38:44+00:00,65083,Marnus Labuschagne,108/2,0,0,,200,34,2,"10,8,11,10,35,10","0(W),0,",[],1,"33.2: Hasan Ali to Steven Smith, No run.",,,,,,,1,2,"{'Batsman': '4308', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '65083', 'Runs': '11', 'Balls': '16', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '64306', 'Overs': '7.2', 'Maidens': '1', 'Runs': '20', 'Wickets': '1'}",,,,,
