,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Bowler_Short_Name,Batsman,Batsman_Name,Batsman_Short_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Non_Striker_Short_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Ball_Speed_This_Over,Milestone,Edited_Commentary,Default_Commentary,Created_Timestamp,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,End_Over,Isboundary,Extras_Runs,Run_Out_Miss,Review_Detail
399,247149,1,66.1,436,10436,10436.0,0,"5,194,2",,True,3850,Ravindra Jadeja,R Jadeja,65295,Glenn Phillips,G Phillips,R,"Tossed up, on off, Glenn defends it off the front foot.",2024-10-24T09:21:02+00:00,57903,Mitchell Santner,M Santner,221/6,0,0,,397,67,1,"18,5,10,14,36,16","0,","""""",[],1,"66.1: Ravindra Jadeja to Glenn Phillips, No run.",,,,,,,,,1,3,"{'Batsman': '65295', 'Runs': '2', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '57903', 'Runs': '15', 'Balls': '13', 'Fours': '2', 'Sixes': '1'}","{'Bowler': '3850', 'Overs': '16.1', 'Maidens': '0', 'Runs': '45', 'Wickets': '0'}",,,,,
400,247149,1,66.2,437,10437,10437.0,1,"5,200,4",,True,3850,Ravindra Jadeja,R Jadeja,65295,Glenn Phillips,G Phillips,R,"Drops it short and this keeps a bit low, on off, Glenn stays low and pushes it past cover for a single.",2024-10-24T09:21:12+00:00,57903,Mitchell Santner,M Santner,222/6,1,1,92.5kph,398,67,2,"15,8,10,12,41,13","0,1,",""""",""92.5""",[],1,"66.2: Ravindra Jadeja to Glenn Phillips, 1 run.",,,,,,,,,1,3,"{'Batsman': '65295', 'Runs': '3', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '57903', 'Runs': '15', 'Balls': '13', 'Fours': '2', 'Sixes': '1'}","{'Bowler': '3850', 'Overs': '16.2', 'Maidens': '0', 'Runs': '46', 'Wickets': '0'}",,,,,
401,247149,1,66.3,438,10438,10438.0,0,"7,277,1",,True,3850,Ravindra Jadeja,R Jadeja,57903,Mitchell Santner,M Santner,L,"Full and straight, at the stumps, blocked out with a straight bat.",2024-10-24T09:21:55+00:00,65295,Glenn Phillips,G Phillips,222/6,0,0,94.8kph,399,67,3,"20,3,10,8,35,18","0,1,0,",""""",""92.5"",""94.8""",[],1,"66.3: Ravindra Jadeja to Mitchell Santner, No run.",,,,,,,,,1,3,"{'Batsman': '57903', 'Runs': '15', 'Balls': '14', 'Fours': '2', 'Sixes': '1'}","{'Batsman': '65295', 'Runs': '3', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '3850', 'Overs': '16.3', 'Maidens': '0', 'Runs': '46', 'Wickets': '0'}",,,,,
402,247149,1,66.4,439,10439,10439.0,0,"7,282,1",,True,3850,Ravindra Jadeja,R Jadeja,57903,Mitchell Santner,M Santner,L,"Flatter and shorter, on middle, Mitchell Santner goes on the back foot and keeps it out.",2024-10-24T09:22:10+00:00,65295,Glenn Phillips,G Phillips,222/6,0,0,,400,67,4,"20,6,9,11,42,17","0,1,0,0,",""""",""92.5"",""94.8"",""""",[],1,"66.4: Ravindra Jadeja to Mitchell Santner, No run.",,,,,,,,,1,3,"{'Batsman': '57903', 'Runs': '15', 'Balls': '15', 'Fours': '2', 'Sixes': '1'}","{'Batsman': '65295', 'Runs': '3', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '3850', 'Overs': '16.4', 'Maidens': '0', 'Runs': '46', 'Wickets': '0'}",,,,,
403,247149,1,66.5,440,10440,10440.0,0,"7,295,1",,True,3850,Ravindra Jadeja,R Jadeja,57903,Mitchell Santner,M Santner,L,"Keeps it short again, on off, Santner stays deep in his crease and blocks it out.",2024-10-24T09:22:24+00:00,65295,Glenn Phillips,G Phillips,222/6,0,0,96.1kph,401,67,5,"19,6,10,11,41,16","0,1,0,0,0,",""""",""92.5"",""94.8"","""",""96.1""",[],1,"66.5: Ravindra Jadeja to Mitchell Santner, No run.",,,,,,,,,1,3,"{'Batsman': '57903', 'Runs': '15', 'Balls': '16', 'Fours': '2', 'Sixes': '1'}","{'Batsman': '65295', 'Runs': '3', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '3850', 'Overs': '16.5', 'Maidens': '0', 'Runs': '46', 'Wickets': '0'}",,,,,
404,247149,1,66.6,441,10441,10441.0,4,"5,196,5",,True,3850,Ravindra Jadeja,R Jadeja,57903,Mitchell Santner,M Santner,L,"FOUR! Good shot! Going across the batter, on a nagging length, around off, Santner lets the ball come to him and just times it sweetly. Punches it past cover for a boundary. Santner moves to 19 off 17 balls.",2024-10-24T09:22:47+00:00,65295,Glenn Phillips,G Phillips,226/6,4,4,94.2kph,402,67,6,"24,7,10,15,47,20","0,1,0,0,0,4,",""""",""92.5"",""94.8"","""",""96.1"",""94.2""",[],1,"66.6: Ravindra Jadeja to Mitchell Santner, Four!",,,,"{'Score': '226/6', 'Over': '67', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '57903', 'Isonstrike': True, 'Runs': '19', 'Balls': '17', 'Fours': '3', 'Sixes': '1'}, {'Batsman': '65295', 'Runs': '3', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3850', 'Overs': '17', 'Maidens': '0', 'Runs': '50', 'Wickets': '0', 'Ball_bowled': '102', 'Dot_balls': '69'}], 'Balls': '402', 'Current_runrate': '3.37'}",,,,,1,3,"{'Batsman': '57903', 'Runs': '19', 'Balls': '17', 'Fours': '3', 'Sixes': '1'}","{'Batsman': '65295', 'Runs': '3', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '3850', 'Overs': '17', 'Maidens': '0', 'Runs': '50', 'Wickets': '0'}",True,True,,,
405,247149,1,67.1,442,10442,10442.0,0,"2,61,3",,True,65859,Washington Sundar,W Sundar,65295,Glenn Phillips,G Phillips,R,"At 86.3 kph, on a length, on the pads, Glenn turns it off his pads and it goes through the vacant leg slip region.",2024-10-24T09:24:05+00:00,57903,Mitchell Santner,M Santner,226/6,0,0,86.3kph,403,68,1,"23,6,10,15,41,17","0,","""86.3""",[],1,"67.1: Washington Sundar to Glenn Phillips, No run.",,,,,,,,,1,3,"{'Batsman': '65295', 'Runs': '3', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '57903', 'Runs': '19', 'Balls': '17', 'Fours': '3', 'Sixes': '1'}","{'Bowler': '65859', 'Overs': '17.1', 'Maidens': '3', 'Runs': '49', 'Wickets': '3'}",,,,,
406,247149,1,67.2,443,10443,10443.0,0,"5,202,3",,True,65859,Washington Sundar,W Sundar,65295,Glenn Phillips,G Phillips,R,"Short and on off, Glenn Phillips goes on the back foot and punches it towards cover where Gill dives to his left to make the stop.",2024-10-24T09:24:28+00:00,57903,Mitchell Santner,M Santner,226/6,0,0,94.2kph,404,68,2,"17,7,9,5,41,12","0,0,","""86.3"",""94.2""",[],1,"67.2: Washington Sundar to Glenn Phillips, No run.",,,,,,,,,1,3,"{'Batsman': '65295', 'Runs': '3', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '57903', 'Runs': '19', 'Balls': '17', 'Fours': '3', 'Sixes': '1'}","{'Bowler': '65859', 'Overs': '17.2', 'Maidens': '3', 'Runs': '49', 'Wickets': '3'}",,,,,
407,247149,1,67.3,444,10444,10444.0,0,"6,241,1",,True,65859,Washington Sundar,W Sundar,65295,Glenn Phillips,G Phillips,R,"This keeps straight, short and on off, Glenn Phillips rocks back and pats it back to the bowler.",2024-10-24T09:24:50+00:00,57903,Mitchell Santner,M Santner,226/6,0,0,95.1kph,405,68,3,"20,6,10,12,41,14","0,0,0,","""86.3"",""94.2"",""95.1""",[],1,"67.3: Washington Sundar to Glenn Phillips, No run.",,,,,,,,,1,3,"{'Batsman': '65295', 'Runs': '3', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '57903', 'Runs': '19', 'Balls': '17', 'Fours': '3', 'Sixes': '1'}","{'Bowler': '65859', 'Overs': '17.3', 'Maidens': '3', 'Runs': '49', 'Wickets': '3'}",,,,,
408,247149,1,67.4,445,10445,10445.0,0,"8,315,1",,True,65859,Washington Sundar,W Sundar,65295,Glenn Phillips,G Phillips,R,"Turning in a touch, on a nagging length, on the pads, Glenn Phillips gets on the front foot to smother the spin.",2024-10-24T09:25:11+00:00,57903,Mitchell Santner,M Santner,226/6,0,0,84.5kph,406,68,4,"21,4,10,12,37,17","0,0,0,0,","""86.3"",""94.2"",""95.1"",""84.5""",[],1,"67.4: Washington Sundar to Glenn Phillips, No run.",,,,,,,,,1,3,"{'Batsman': '65295', 'Runs': '3', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '57903', 'Runs': '19', 'Balls': '17', 'Fours': '3', 'Sixes': '1'}","{'Bowler': '65859', 'Overs': '17.4', 'Maidens': '3', 'Runs': '49', 'Wickets': '3'}",,,,,
409,247149,1,67.5,446,10446,10446.0,0,"5,203,3",,True,65859,Washington Sundar,W Sundar,65295,Glenn Phillips,G Phillips,R,"At 82.2 kph, turning back in, short and on off, Glenn Phillips goes on the back foot and adjusts well to turn to keep it out.",2024-10-24T09:25:33+00:00,57903,Mitchell Santner,M Santner,226/6,0,0,87.2kph,407,68,5,"17,7,9,16,41,12","0,0,0,0,0,","""86.3"",""94.2"",""95.1"",""84.5"",""87.2""",[],1,"67.5: Washington Sundar to Glenn Phillips, No run.",,,,,,,,,1,3,"{'Batsman': '65295', 'Runs': '3', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '57903', 'Runs': '19', 'Balls': '17', 'Fours': '3', 'Sixes': '1'}","{'Bowler': '65859', 'Overs': '17.5', 'Maidens': '3', 'Runs': '49', 'Wickets': '3'}",,,,,
410,247149,1,67.6,447,10447,10447.0,1,"6,244,4",,True,65859,Washington Sundar,W Sundar,65295,Glenn Phillips,G Phillips,R,"This does not turn, short and on off, Glenn Phillips punches it with a straight bat to long off and retains the strike with a single.",2024-10-24T09:25:54+00:00,57903,Mitchell Santner,M Santner,227/6,1,1,87.6kph,408,68,6,"16,9,9,10,47,11","0,0,0,0,0,1,","""86.3"",""94.2"",""95.1"",""84.5"",""87.2"",""87.6""",[],1,"67.6: Washington Sundar to Glenn Phillips, 1 run.",,,,"{'Score': '227/6', 'Over': '68', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '65295', 'Isonstrike': True, 'Runs': '4', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '57903', 'Runs': '19', 'Balls': '17', 'Fours': '3', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '65859', 'Overs': '18', 'Maidens': '3', 'Runs': '50', 'Wickets': '3', 'Ball_bowled': '108', 'Dot_balls': '82'}], 'Balls': '408', 'Current_runrate': '3.34'}",,,,,1,3,"{'Batsman': '65295', 'Runs': '4', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '57903', 'Runs': '19', 'Balls': '17', 'Fours': '3', 'Sixes': '1'}","{'Bowler': '65859', 'Overs': '18', 'Maidens': '3', 'Runs': '50', 'Wickets': '3'}",True,,,,
411,247149,1,68.1,448,10448,10448.0,1,"4,173,4",,True,3850,Ravindra Jadeja,R Jadeja,65295,Glenn Phillips,G Phillips,R,"Short and turning away, on off, Glenn Phillips hops and punches it to deep cover for a single.",2024-10-24T09:26:58+00:00,57903,Mitchell Santner,M Santner,228/6,1,1,93.2kph,409,69,1,"14,9,10,11,47,13","1,","""93.2""",[],1,"68.1: Ravindra Jadeja to Glenn Phillips, 1 run.",,,,,,,,,1,3,"{'Batsman': '65295', 'Runs': '5', 'Balls': '16', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '57903', 'Runs': '19', 'Balls': '17', 'Fours': '3', 'Sixes': '1'}","{'Bowler': '3850', 'Overs': '17.1', 'Maidens': '0', 'Runs': '51', 'Wickets': '0'}",,,,,
412,247149,1,68.2,449,10449,10449.0,1,"6,237,3",,True,3850,Ravindra Jadeja,R Jadeja,57903,Mitchell Santner,M Santner,L,"A bit quicker, shorter and on off, Mitchell Santner stays on the back foot and pushes it wide of mid off for one.",2024-10-24T09:27:26+00:00,65295,Glenn Phillips,G Phillips,229/6,1,1,91.6kph,410,69,2,"22,6,9,11,40,19","1,1,","""93.2"",""91.6""",[],1,"68.2: Ravindra Jadeja to Mitchell Santner, 1 run.",,,,,,,,,1,3,"{'Batsman': '57903', 'Runs': '20', 'Balls': '18', 'Fours': '3', 'Sixes': '1'}","{'Batsman': '65295', 'Runs': '5', 'Balls': '16', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '3850', 'Overs': '17.2', 'Maidens': '0', 'Runs': '52', 'Wickets': '0'}",,,,,
413,247149,1,68.3,450,10450,10450.0,0,"6,262,1",,True,3850,Ravindra Jadeja,R Jadeja,65295,Glenn Phillips,G Phillips,R,"Darted in, flatter and quicker, on middle, Glenn Phillips gets his bat close to the front pad to block it out.",2024-10-24T09:27:51+00:00,57903,Mitchell Santner,M Santner,229/6,0,0,,411,69,3,"20,3,8,12,36,17","1,1,0,","""93.2"",""91.6"",""""",[],1,"68.3: Ravindra Jadeja to Glenn Phillips, No run.",,,,,,,,,1,3,"{'Batsman': '65295', 'Runs': '5', 'Balls': '17', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '57903', 'Runs': '20', 'Balls': '18', 'Fours': '3', 'Sixes': '1'}","{'Bowler': '3850', 'Overs': '17.3', 'Maidens': '0', 'Runs': '52', 'Wickets': '0'}",,,,,
414,247149,1,68.4,451,10451,10451.0,0,"5,200,2",,True,3850,Ravindra Jadeja,R Jadeja,65295,Glenn Phillips,G Phillips,R,"Fuller and on off, Glenn Phillips presses forward and eases the drive to cover.",2024-10-24T09:28:09+00:00,57903,Mitchell Santner,M Santner,229/6,0,0,92.0kph,412,69,4,"18,4,9,15,34,16","1,1,0,0,","""93.2"",""91.6"","""",""92.0""",[],1,"68.4: Ravindra Jadeja to Glenn Phillips, No run.",,,,,,,,,1,3,"{'Batsman': '65295', 'Runs': '5', 'Balls': '18', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '57903', 'Runs': '20', 'Balls': '18', 'Fours': '3', 'Sixes': '1'}","{'Bowler': '3850', 'Overs': '17.4', 'Maidens': '0', 'Runs': '52', 'Wickets': '0'}",,,,,
415,247149,1,68.5,452,10452,10452.0,1,"6,231,4",,True,3850,Ravindra Jadeja,R Jadeja,65295,Glenn Phillips,G Phillips,R,"Back to bowling flat and short, on off, Glenn Phillips punches it wide of long off for a run.",2024-10-24T09:28:21+00:00,57903,Mitchell Santner,M Santner,230/6,1,1,92.4kph,413,69,5,"16,9,9,10,44,15","1,1,0,0,1,","""93.2"",""91.6"","""",""92.0"",""92.4""",[],1,"68.5: Ravindra Jadeja to Glenn Phillips, 1 run.",,,,,,,,,1,3,"{'Batsman': '65295', 'Runs': '6', 'Balls': '19', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '57903', 'Runs': '20', 'Balls': '18', 'Fours': '3', 'Sixes': '1'}","{'Bowler': '3850', 'Overs': '17.5', 'Maidens': '0', 'Runs': '53', 'Wickets': '0'}",,,,,
416,247149,1,68.6,453,10453,10453.0,0,"6,259,1",,True,3850,Ravindra Jadeja,R Jadeja,57903,Mitchell Santner,M Santner,L,"Very full, on middle, Mitchell Santner lunges to stab it down.",2024-10-24T09:28:50+00:00,65295,Glenn Phillips,G Phillips,230/6,0,0,92.8kph,414,69,6,"21,3,10,14,34,18","1,1,0,0,1,0,","""93.2"",""91.6"","""",""92.0"",""92.4"",""92.8""",[],1,"68.6: Ravindra Jadeja to Mitchell Santner, No run.",,,,"{'Score': '230/6', 'Over': '69', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '57903', 'Isonstrike': True, 'Runs': '20', 'Balls': '19', 'Fours': '3', 'Sixes': '1'}, {'Batsman': '65295', 'Runs': '6', 'Balls': '19', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3850', 'Overs': '18', 'Maidens': '0', 'Runs': '53', 'Wickets': '0', 'Ball_bowled': '108', 'Dot_balls': '72'}], 'Balls': '414', 'Current_runrate': '3.33'}",,,,,1,3,"{'Batsman': '57903', 'Runs': '20', 'Balls': '19', 'Fours': '3', 'Sixes': '1'}","{'Batsman': '65295', 'Runs': '6', 'Balls': '19', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '3850', 'Overs': '18', 'Maidens': '0', 'Runs': '53', 'Wickets': '0'}",True,,,,
417,247149,1,69.1,454,10454,10454.0,0,"6,253,1",,True,65859,Washington Sundar,W Sundar,65295,Glenn Phillips,G Phillips,R,"This skids off the deck, short and on off, Glenn Phillips hurriedly jams it out down the deck.",2024-10-24T09:29:48+00:00,57903,Mitchell Santner,M Santner,230/6,0,0,,415,70,1,"18,5,9,16,41,15","0,","""""",[],1,"69.1: Washington Sundar to Glenn Phillips, No run.",,,,,,,,,1,3,"{'Batsman': '65295', 'Runs': '6', 'Balls': '20', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '57903', 'Runs': '20', 'Balls': '19', 'Fours': '3', 'Sixes': '1'}","{'Bowler': '65859', 'Overs': '18.1', 'Maidens': '3', 'Runs': '50', 'Wickets': '3'}",,,,,
418,247149,1,69.2,455,10455,10455.0,0,,,True,65859,Washington Sundar,W Sundar,65295,Glenn Phillips,G Phillips,R,"Half a shout but that was going down leg! Tossed up, on a length, turning in, on middle and leg, Glenn Phillips gets down for the slog sweep but fails to connect and wears it on the body.",2024-10-24T09:30:15+00:00,57903,Mitchell Santner,M Santner,230/6,0,0,85.9kph,416,70,2,"23,5,9,10,41,17","0,0,",""""",""85.9""",[],1,"69.2: Washington Sundar to Glenn Phillips, No run.",,,,,,,,,1,3,"{'Batsman': '65295', 'Runs': '6', 'Balls': '21', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '57903', 'Runs': '20', 'Balls': '19', 'Fours': '3', 'Sixes': '1'}","{'Bowler': '65859', 'Overs': '18.2', 'Maidens': '3', 'Runs': '50', 'Wickets': '3'}",,,,,
419,247149,1,69.3,456,10456,10456.0,0,"5,199,3",,True,65859,Washington Sundar,W Sundar,65295,Glenn Phillips,G Phillips,R,"This goes straight on, short and on off, punched from the crease to cover by Glenn Phillips.",2024-10-24T09:30:41+00:00,57903,Mitchell Santner,M Santner,230/6,0,0,94.5kph,417,70,3,"18,8,8,12,47,11","0,0,0,",""""",""85.9"",""94.5""",[],1,"69.3: Washington Sundar to Glenn Phillips, No run.",,,,,,,,,1,3,"{'Batsman': '65295', 'Runs': '6', 'Balls': '22', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '57903', 'Runs': '20', 'Balls': '19', 'Fours': '3', 'Sixes': '1'}","{'Bowler': '65859', 'Overs': '18.3', 'Maidens': '3', 'Runs': '50', 'Wickets': '3'}",,,,,
420,247149,1,69.4,457,10457,10457.0,1,"3,104,3",,True,65859,Washington Sundar,W Sundar,65295,Glenn Phillips,G Phillips,R,"In the air....but safe! Slows it up does Sundar, on a length, on off, Glenn Phillips goes for the slog sweep. Gets a top edge that goes straight up but drops safely even as Rohit Sharma at first slip turns around and goes after it. A single taken.",2024-10-24T09:31:03+00:00,57903,Mitchell Santner,M Santner,231/6,1,1,,418,70,4,"20,5,9,17,38,14","0,0,0,1,",""""",""85.9"",""94.5"",""""",[],1,"69.4: Washington Sundar to Glenn Phillips, 1 run.",,,,,,,,,1,3,"{'Batsman': '65295', 'Runs': '7', 'Balls': '23', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '57903', 'Runs': '20', 'Balls': '19', 'Fours': '3', 'Sixes': '1'}","{'Bowler': '65859', 'Overs': '18.4', 'Maidens': '3', 'Runs': '51', 'Wickets': '3'}",,,,,
421,247149,1,69.5,458,10458,10458.0,0,"8,335,2",,True,65859,Washington Sundar,W Sundar,57903,Mitchell Santner,M Santner,L,"Full and on the pads, blocked out solidly by Mitchell Santner.",2024-10-24T09:31:52+00:00,65295,Glenn Phillips,G Phillips,231/6,0,0,92.9kph,419,70,5,"21,4,31,11,35,19","0,0,0,1,0,",""""",""85.9"",""94.5"","""",""92.9""",[],1,"69.5: Washington Sundar to Mitchell Santner, No run.",,,,,,,,,1,3,"{'Batsman': '57903', 'Runs': '20', 'Balls': '20', 'Fours': '3', 'Sixes': '1'}","{'Batsman': '65295', 'Runs': '7', 'Balls': '23', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '65859', 'Overs': '18.5', 'Maidens': '3', 'Runs': '51', 'Wickets': '3'}",,,,,
422,247149,1,69.6,459,10459,10459.0,1,"5,199,4",,True,65859,Washington Sundar,W Sundar,57903,Mitchell Santner,M Santner,L,"Darted in from around the wicket, short and on off, Mitchell Santner makes room and knocks it to deep cover for a run.",2024-10-24T09:32:19+00:00,65295,Glenn Phillips,G Phillips,232/6,1,1,93.4kph,420,70,6,"24,7,33,6,41,21","0,0,0,1,0,1,",""""",""85.9"",""94.5"","""",""92.9"",""93.4""",[],1,"69.6: Washington Sundar to Mitchell Santner, 1 run.",,,,"{'Score': '232/6', 'Over': '70', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '57903', 'Isonstrike': True, 'Runs': '21', 'Balls': '21', 'Fours': '3', 'Sixes': '1'}, {'Batsman': '65295', 'Runs': '7', 'Balls': '23', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65859', 'Overs': '19', 'Maidens': '3', 'Runs': '52', 'Wickets': '3', 'Ball_bowled': '114', 'Dot_balls': '86'}], 'Balls': '420', 'Current_runrate': '3.31'}",,,,,1,3,"{'Batsman': '57903', 'Runs': '21', 'Balls': '21', 'Fours': '3', 'Sixes': '1'}","{'Batsman': '65295', 'Runs': '7', 'Balls': '23', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '65859', 'Overs': '19', 'Maidens': '3', 'Runs': '52', 'Wickets': '3'}",True,,,,
423,247149,1,70.1,460,10460,10460.0,0,"7,310,1",,True,4555,Ravichandran Ashwin,R Ashwin,57903,Mitchell Santner,M Santner,L,"Speared in, full and on the pads, Mitchell Santner defends it off the front foot.",2024-10-24T09:33:46+00:00,65295,Glenn Phillips,G Phillips,232/6,0,0,92.7kph,421,71,1,"18,2,29,7,36,17","0,","""92.7""",[],1,"70.1: Ravichandran Ashwin to Mitchell Santner, No run.",,,,,,,,,1,3,"{'Batsman': '57903', 'Runs': '21', 'Balls': '22', 'Fours': '3', 'Sixes': '1'}","{'Batsman': '65295', 'Runs': '7', 'Balls': '23', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4555', 'Overs': '19.1', 'Maidens': '1', 'Runs': '48', 'Wickets': '3'}",,,,,
424,247149,1,70.2,461,10461,10461.0,0,"6,255,1",,True,4555,Ravichandran Ashwin,R Ashwin,57903,Mitchell Santner,M Santner,L,"Looped up, full and on middle, played back to the bowler by Mitchell Santner.",2024-10-24T09:33:58+00:00,65295,Glenn Phillips,G Phillips,232/6,0,0,88.4kph,422,71,2,"19,2,28,4,36,17","0,0,","""92.7"",""88.4""",[],1,"70.2: Ravichandran Ashwin to Mitchell Santner, No run.",,,,,,,,,1,3,"{'Batsman': '57903', 'Runs': '21', 'Balls': '23', 'Fours': '3', 'Sixes': '1'}","{'Batsman': '65295', 'Runs': '7', 'Balls': '23', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4555', 'Overs': '19.2', 'Maidens': '1', 'Runs': '48', 'Wickets': '3'}",,,,,
425,247149,1,70.3,462,10462,10462.0,0,"5,223,1",,True,4555,Ravichandran Ashwin,R Ashwin,57903,Mitchell Santner,M Santner,L,"Drifting in, full and on middle, Santner leans on it to stab it down the deck.",2024-10-24T09:34:20+00:00,65295,Glenn Phillips,G Phillips,232/6,0,0,88.5kph,423,71,3,"21,2,28,5,37,20","0,0,0,","""92.7"",""88.4"",""88.5""",[],1,"70.3: Ravichandran Ashwin to Mitchell Santner, No run.",,,,,,,,,1,3,"{'Batsman': '57903', 'Runs': '21', 'Balls': '24', 'Fours': '3', 'Sixes': '1'}","{'Batsman': '65295', 'Runs': '7', 'Balls': '23', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4555', 'Overs': '19.3', 'Maidens': '1', 'Runs': '48', 'Wickets': '3'}",,,,,
426,247149,1,70.4,463,10463,10463.0,0,,,True,4555,Ravichandran Ashwin,R Ashwin,57903,Mitchell Santner,M Santner,L,"Sliding down leg, on a length, Santner misses the tickle. The ball comes off the pads of Santner and Pant moves quickly to his right to grab it.",2024-10-24T09:34:44+00:00,65295,Glenn Phillips,G Phillips,232/6,0,0,89.4kph,424,71,4,"16,7,29,12,39,17","0,0,0,0,","""92.7"",""88.4"",""88.5"",""89.4""",[],1,"70.4: Ravichandran Ashwin to Mitchell Santner, No run.",,,,,,,,,1,3,"{'Batsman': '57903', 'Runs': '21', 'Balls': '25', 'Fours': '3', 'Sixes': '1'}","{'Batsman': '65295', 'Runs': '7', 'Balls': '23', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4555', 'Overs': '19.4', 'Maidens': '1', 'Runs': '48', 'Wickets': '3'}",,,,,
427,247149,1,70.5,464,10464,10464.0,0,"8,353,2",,True,4555,Ravichandran Ashwin,R Ashwin,57903,Mitchell Santner,M Santner,L,"Slightly slower, attacking the stumps, fuller in length, Santner nudges it down in front of mid-wicket.",2024-10-24T09:35:06+00:00,65295,Glenn Phillips,G Phillips,232/6,0,0,86.9kph,425,71,5,"18,1,29,6,39,17","0,0,0,0,0,","""92.7"",""88.4"",""88.5"",""89.4"",""86.9""",[],1,"70.5: Ravichandran Ashwin to Mitchell Santner, No run.",,,,,,,,,1,3,"{'Batsman': '57903', 'Runs': '21', 'Balls': '26', 'Fours': '3', 'Sixes': '1'}","{'Batsman': '65295', 'Runs': '7', 'Balls': '23', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4555', 'Overs': '19.5', 'Maidens': '1', 'Runs': '48', 'Wickets': '3'}",,,,,
