,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Bowler_Short_Name,Batsman,Batsman_Name,Batsman_Short_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Non_Striker_Short_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Ball_Speed_This_Over,Milestone,Edited_Commentary,Default_Commentary,Created_Timestamp,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,End_Over,Review_Detail,Isboundary,Extras_Runs,Run_Out_Miss
434,245237,2,18.3,121,20121,20121.0,0,,,True,66195,Nandre Burger,N Burger,64262,Gudakesh Motie,G Motie,L,"Play and a miss! Full and on the fifth stump line, Gudakesh Motie goes after it and looks to drive but the ball whizzes past the outside edge.",2024-08-15T20:51:57+00:00,10232,Jason Holder,J Holder,77/6,0,0,139.3kph,111,19,3,"26,10,27,11,34,24","4,0,0,","""140.9"",""141.3"",""139.3""",[],1,"18.3: Nandre Burger to Gudakesh Motie, No run.",2024-08-15T20:51:57+00:00,,,,,,,,1,3,"{'Batsman': '64262', 'Runs': '4', 'Balls': '4', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '10232', 'Runs': '21', 'Balls': '23', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '66195', 'Overs': '6.3', 'Maidens': '1', 'Runs': '30', 'Wickets': '2'}",,,,,
435,245237,2,18.4,122,20122,20122.0,0,"5,183,3",,True,66195,Nandre Burger,N Burger,64262,Gudakesh Motie,G Motie,L,"Back of a length and around off, Motie gets on his toes and dabs the ball down towards point.",2024-08-15T20:52:38+00:00,10232,Jason Holder,J Holder,77/6,0,0,137.6kph,112,19,4,"24,12,27,19,42,24","4,0,0,0,","""140.9"",""141.3"",""139.3"",""137.6""",[],1,"18.4: Nandre Burger to Gudakesh Motie, No run.",2024-08-15T20:52:38+00:00,,,,,,,,1,3,"{'Batsman': '64262', 'Runs': '4', 'Balls': '5', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '10232', 'Runs': '21', 'Balls': '23', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '66195', 'Overs': '6.4', 'Maidens': '1', 'Runs': '30', 'Wickets': '2'}",,,,,
436,245237,2,18.5,123,20123,20123.0,2,"5,191,4",,True,66195,Nandre Burger,N Burger,64262,Gudakesh Motie,G Motie,L,"Back of a length again and outside off, Gudakesh Motie goes on the back foot and nicely punches it away in front of point before picking up a brace.",2024-08-15T20:53:18+00:00,10232,Jason Holder,J Holder,79/6,2,2,139.6kph,113,19,5,"20,8,13,14,39,18","4,0,0,0,2,","""140.9"",""141.3"",""139.3"",""137.6"",""139.6""",[],1,"18.5: Nandre Burger to Gudakesh Motie, 2 runs.",2024-08-15T20:53:18+00:00,,,,,,,,1,3,"{'Batsman': '64262', 'Runs': '6', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '10232', 'Runs': '21', 'Balls': '23', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '66195', 'Overs': '6.5', 'Maidens': '1', 'Runs': '32', 'Wickets': '2'}",,,,,
437,245237,2,18.6,124,20124,20124.0,0,"6,235,3",,True,66195,Nandre Burger,N Burger,64262,Gudakesh Motie,G Motie,L,"Pitched-up delivery around off and angling in, Gudakesh Motie gets on the front foot and confidently pushes it to mid off.",2024-08-15T20:54:07+00:00,10232,Jason Holder,J Holder,79/6,0,0,,114,19,6,"20,7,29,8,32,21","4,0,0,0,2,0,","""140.9"",""141.3"",""139.3"",""137.6"",""139.6"",""""",[],1,"18.6: Nandre Burger to Gudakesh Motie, No run.",2024-08-15T20:54:07+00:00,,,"{'Score': '79/6', 'Over': '19', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '64262', 'Isonstrike': True, 'Runs': '6', 'Balls': '7', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '10232', 'Runs': '21', 'Balls': '23', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66195', 'Overs': '7', 'Maidens': '1', 'Runs': '32', 'Wickets': '2', 'Ball_bowled': '42', 'Dot_balls': '32'}], 'Balls': '114', 'Current_runrate': '4.16'}",,,,,1,3,"{'Batsman': '64262', 'Runs': '6', 'Balls': '7', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '10232', 'Runs': '21', 'Balls': '23', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '66195', 'Overs': '7', 'Maidens': '1', 'Runs': '32', 'Wickets': '2'}",True,,,,
438,245237,2,19.1,126,20126,20126.0,0,"5,208,2",,True,63611,Kagiso Rabada,K Rabada,10232,Jason Holder,J Holder,R,"Perfect length, landing it on the seam and around off, Jason Holder with a solid block off the front foot.",2024-08-15T20:55:37+00:00,64262,Gudakesh Motie,G Motie,79/6,0,0,132.6kph,115,20,1,"18,10,11,32,40,14","0,","""132.6""",[],1,"19.1: Kagiso Rabada to Jason Holder, No run.",2024-08-15T20:55:37+00:00,,,,,,,,1,3,"{'Batsman': '10232', 'Runs': '21', 'Balls': '24', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '64262', 'Runs': '6', 'Balls': '7', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '63611', 'Overs': '6.1', 'Maidens': '2', 'Runs': '15', 'Wickets': '0'}",,,,,
439,245237,2,19.2,127,20127,20127.0,4,"8,338,5",,True,63611,Kagiso Rabada,K Rabada,10232,Jason Holder,J Holder,R,"FOUR! Put away with disdain. Fuller one around the middle, Jason Holder hangs back in the crease and clips the ball firmly through the mid-wicket region for a boundary.",2024-08-15T20:56:11+00:00,64262,Gudakesh Motie,G Motie,83/6,4,4,,116,20,2,"21,10,10,24,34,18","0,4,","""132.6"",""""",[],1,"19.2: Kagiso Rabada to Jason Holder, Four!",2024-08-15T20:56:11+00:00,,,,,,,,1,3,"{'Batsman': '10232', 'Runs': '25', 'Balls': '25', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '64262', 'Runs': '6', 'Balls': '7', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '63611', 'Overs': '6.2', 'Maidens': '2', 'Runs': '19', 'Wickets': '0'}",,,True,,
440,245237,2,19.3,128,20128,20128.0,0,"7,307,2",,True,63611,Kagiso Rabada,K Rabada,10232,Jason Holder,J Holder,R,"Good length, around the top of off, Jason Holder blocks it off.",2024-08-15T20:56:50+00:00,64262,Gudakesh Motie,G Motie,83/6,0,0,132.2kph,117,20,3,"21,9,11,6,38,17","0,4,0,","""132.6"","""",""132.2""",[],1,"19.3: Kagiso Rabada to Jason Holder, No run.",2024-08-15T20:56:50+00:00,,,,,,,,1,3,"{'Batsman': '10232', 'Runs': '25', 'Balls': '26', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '64262', 'Runs': '6', 'Balls': '7', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '63611', 'Overs': '6.3', 'Maidens': '2', 'Runs': '19', 'Wickets': '0'}",,,,,
441,245237,2,19.4,129,20129,20129.0,0,,,True,63611,Kagiso Rabada,K Rabada,10232,Jason Holder,J Holder,R,"Pitched up in the channel around off, this one nips back in, Holder looks to play on the up but gets beaten on the inside edge.",2024-08-15T20:57:19+00:00,64262,Gudakesh Motie,G Motie,83/6,0,0,134.6kph,118,20,4,"17,10,12,18,37,14","0,4,0,0,","""132.6"","""",""132.2"",""134.6""",[],1,"19.4: Kagiso Rabada to Jason Holder, No run.",2024-08-15T20:57:19+00:00,,,,,,,,1,3,"{'Batsman': '10232', 'Runs': '25', 'Balls': '27', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '64262', 'Runs': '6', 'Balls': '7', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '63611', 'Overs': '6.4', 'Maidens': '2', 'Runs': '19', 'Wickets': '0'}",,,,,
442,245237,2,19.5,130,20130,20130.0,1,"5,195,3",,True,63611,Kagiso Rabada,K Rabada,10232,Jason Holder,J Holder,R,"Keeps it full and around off, Jason Holder pushes it out on the off side and gets across for a quick single.",2024-08-15T20:57:52+00:00,64262,Gudakesh Motie,G Motie,84/6,1,1,135.8kph,119,20,5,"17,11,11,12,39,13","0,4,0,0,1,","""132.6"","""",""132.2"",""134.6"",""135.8""",[],1,"19.5: Kagiso Rabada to Jason Holder, 1 run.",2024-08-15T20:57:52+00:00,,,,,,,,1,3,"{'Batsman': '10232', 'Runs': '26', 'Balls': '28', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '64262', 'Runs': '6', 'Balls': '7', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '63611', 'Overs': '6.5', 'Maidens': '2', 'Runs': '20', 'Wickets': '0'}",,,,,
443,245237,2,19.6,131,20131,20131.0,0,"5,215,2",,True,63611,Kagiso Rabada,K Rabada,64262,Gudakesh Motie,G Motie,L,"Bowled from around the wicket to the left-hander, dropped a bit short and around off, Gudakesh Motie blocks it without a fuss.",2024-08-15T20:58:28+00:00,10232,Jason Holder,J Holder,84/6,0,0,129.6kph,120,20,6,"20,13,29,7,43,20","0,4,0,0,1,0,","""132.6"","""",""132.2"",""134.6"",""135.8"",""129.6""",[],1,"19.6: Kagiso Rabada to Gudakesh Motie, No run.",2024-08-15T20:58:28+00:00,,,"{'Score': '84/6', 'Over': '20', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '64262', 'Isonstrike': True, 'Runs': '6', 'Balls': '8', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '10232', 'Runs': '26', 'Balls': '28', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63611', 'Overs': '7', 'Maidens': '2', 'Runs': '20', 'Wickets': '0', 'Ball_bowled': '42', 'Dot_balls': '34'}], 'Balls': '120', 'Current_runrate': '4.20'}",,,,,1,3,"{'Batsman': '64262', 'Runs': '6', 'Balls': '8', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '10232', 'Runs': '26', 'Balls': '28', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '63611', 'Overs': '7', 'Maidens': '2', 'Runs': '20', 'Wickets': '0'}",True,,,,
444,245237,2,20.1,133,20133,20133.0,1,"5,204,4",,True,48607,Keshav Maharaj,K Maharaj,10232,Jason Holder,J Holder,R,"Begins with a shortish delivery, well wide of the off stump, Jason Holder reaches out and taps it away through covers for one.",2024-08-15T21:00:20+00:00,64262,Gudakesh Motie,G Motie,85/6,1,1,78.7kph,121,21,1,"13,10,10,12,36,12","1,","""78.7""",[],1,"20.1: Keshav Maharaj to Jason Holder, 1 run.",2024-08-15T21:00:20+00:00,,,,,,,,1,3,"{'Batsman': '10232', 'Runs': '27', 'Balls': '29', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '64262', 'Runs': '6', 'Balls': '8', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '48607', 'Overs': '0.1', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,,,
445,245237,2,20.2,134,20134,20134.0,0,"5,189,3",,True,48607,Keshav Maharaj,K Maharaj,64262,Gudakesh Motie,G Motie,L,"A bit quicker and shorter outside off stump, Motie hangs back and cuts it straight to point.",2024-08-15T21:00:55+00:00,10232,Jason Holder,J Holder,85/6,0,0,,122,21,2,"21,8,31,15,41,24","1,0,","""78.7"",""""",[],1,"20.2: Keshav Maharaj to Gudakesh Motie, No run.",2024-08-15T21:00:55+00:00,,,,,,,,1,3,"{'Batsman': '64262', 'Runs': '6', 'Balls': '9', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '10232', 'Runs': '27', 'Balls': '29', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '48607', 'Overs': '0.2', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,,,
446,245237,2,20.3,135,20135,20135.0,0,,,True,48607,Keshav Maharaj,K Maharaj,64262,Gudakesh Motie,G Motie,L,"Sees the batter step out and holds the length back, bowling it around off, Gudakesh Motie adjusts and just blocks it off.",2024-08-15T21:01:21+00:00,10232,Jason Holder,J Holder,85/6,0,0,84.9kph,123,21,3,"22,8,28,10,37,22","1,0,0,","""78.7"","""",""84.9""",[],1,"20.3: Keshav Maharaj to Gudakesh Motie, No run.",2024-08-15T21:01:21+00:00,,,,,,,,1,3,"{'Batsman': '64262', 'Runs': '6', 'Balls': '10', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '10232', 'Runs': '27', 'Balls': '29', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '48607', 'Overs': '0.3', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,,,
447,245237,2,20.4,136,20136,20136.0,0,"5,183,3",,True,48607,Keshav Maharaj,K Maharaj,64262,Gudakesh Motie,G Motie,L,"Flatter one, on a good length and on off, Motie backs away and punches it in front of the man at point.",2024-08-15T21:01:38+00:00,10232,Jason Holder,J Holder,85/6,0,0,81.3kph,124,21,4,"19,7,29,27,34,20","1,0,0,0,","""78.7"","""",""84.9"",""81.3""",[],1,"20.4: Keshav Maharaj to Gudakesh Motie, No run.",2024-08-15T21:01:38+00:00,,,,,,,,1,3,"{'Batsman': '64262', 'Runs': '6', 'Balls': '11', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '10232', 'Runs': '27', 'Balls': '29', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '48607', 'Overs': '0.4', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,,,
448,245237,2,20.5,137,20137,20137.0,0,,,True,48607,Keshav Maharaj,K Maharaj,64262,Gudakesh Motie,G Motie,L,Stump-to-stump bowling from Maharaj as Mote makes another block.,2024-08-15T21:01:59+00:00,10232,Jason Holder,J Holder,85/6,0,0,81.8kph,125,21,5,,"1,0,0,0,0,","""78.7"","""",""84.9"",""81.3"",""81.8""",[],1,"20.5: Keshav Maharaj to Gudakesh Motie, No run.",2024-08-15T21:01:59+00:00,,,,,,,,1,3,"{'Batsman': '64262', 'Runs': '6', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '10232', 'Runs': '27', 'Balls': '29', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '48607', 'Overs': '0.5', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,,,
449,245237,2,20.6,138,20138,20138.0,0,"5,202,3",,True,48607,Keshav Maharaj,K Maharaj,64262,Gudakesh Motie,G Motie,L,"Tossed up, quite full and on off, Gudakesh Motie drives it off the front foot to mid off.",2024-08-15T21:02:22+00:00,10232,Jason Holder,J Holder,85/6,0,0,82.9kph,126,21,6,"23,5,31,14,35,25","1,0,0,0,0,0,","""78.7"","""",""84.9"",""81.3"",""81.8"",""82.9""",[],1,"20.6: Keshav Maharaj to Gudakesh Motie, No run.",2024-08-15T21:02:22+00:00,,,"{'Score': '85/6', 'Over': '21', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '64262', 'Isonstrike': True, 'Runs': '6', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '10232', 'Runs': '27', 'Balls': '29', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '48607', 'Overs': '1', 'Maidens': '0', 'Runs': '1', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '5'}], 'Balls': '126', 'Current_runrate': '4.05'}",,,,,1,3,"{'Batsman': '64262', 'Runs': '6', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '10232', 'Runs': '27', 'Balls': '29', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '48607', 'Overs': '1', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",True,,,,
450,245237,2,21.1,139,20139,20139.0,0,"4,176,1",,True,63611,Kagiso Rabada,K Rabada,10232,Jason Holder,J Holder,R,"That could have easily gone back onto the stumps. Excellent length, in and around the off stump, Holder looks to cover the line of the ball and bunt it out but almost gets chopped on as the ball gets jammed back on the deck.",2024-08-15T21:03:11+00:00,64262,Gudakesh Motie,G Motie,85/6,0,0,135.4kph,127,22,1,"19,9,9,11,47,13","0,","""135.4""",[],1,"21.1: Kagiso Rabada to Jason Holder, No run.",2024-08-15T21:03:11+00:00,,,,,,,,1,3,"{'Batsman': '10232', 'Runs': '27', 'Balls': '30', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '64262', 'Runs': '6', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '63611', 'Overs': '7.1', 'Maidens': '2', 'Runs': '20', 'Wickets': '0'}",,,,,
451,245237,2,21.2,140,20140,20140.0,1,"8,332,3",,True,63611,Kagiso Rabada,K Rabada,10232,Jason Holder,J Holder,R,"Back of a length, angling in at the batter, Holder stands tall and tucks it towards mid-wicket for a single.",2024-08-15T21:03:38+00:00,64262,Gudakesh Motie,G Motie,86/6,1,1,134.3kph,128,22,2,"20,9,10,15,47,15","0,1,","""135.4"",""134.3""",[],1,"21.2: Kagiso Rabada to Jason Holder, 1 run.",2024-08-15T21:03:38+00:00,,,,,,,,1,3,"{'Batsman': '10232', 'Runs': '28', 'Balls': '31', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '64262', 'Runs': '6', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '63611', 'Overs': '7.2', 'Maidens': '2', 'Runs': '21', 'Wickets': '0'}",,,,,
452,245237,2,21.3,141,20141,20141.0,0,,,True,63611,Kagiso Rabada,K Rabada,64262,Gudakesh Motie,G Motie,L,"Pitched up, full and around off stump, Motie watches it well and leaves it alone.",2024-08-15T21:04:10+00:00,10232,Jason Holder,J Holder,86/6,0,0,,129,22,3,"23,12,30,6,46,25","0,1,0,","""135.4"",""134.3"",""""",[],1,"21.3: Kagiso Rabada to Gudakesh Motie, No run.",2024-08-15T21:04:10+00:00,,,,,,,,1,3,"{'Batsman': '64262', 'Runs': '6', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '10232', 'Runs': '28', 'Balls': '31', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '63611', 'Overs': '7.3', 'Maidens': '2', 'Runs': '21', 'Wickets': '0'}",,,,,
453,245237,2,21.4,142,20142,20142.0,0,,,True,63611,Kagiso Rabada,K Rabada,64262,Gudakesh Motie,G Motie,L,"And again! On a length and angled back in from around the off stump line, Motie makes an assured leave.",2024-08-15T21:04:40+00:00,10232,Jason Holder,J Holder,86/6,0,0,133.5kph,130,22,4,"24,11,32,14,42,26","0,1,0,0,","""135.4"",""134.3"","""",""133.5""",[],1,"21.4: Kagiso Rabada to Gudakesh Motie, No run.",2024-08-15T21:04:40+00:00,,,,,,,,1,3,"{'Batsman': '64262', 'Runs': '6', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '10232', 'Runs': '28', 'Balls': '31', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '63611', 'Overs': '7.4', 'Maidens': '2', 'Runs': '21', 'Wickets': '0'}",,,,,
454,245237,2,21.5,143,20143,20143.0,0,,,True,63611,Kagiso Rabada,K Rabada,64262,Gudakesh Motie,G Motie,L,"KG dishes out a full ball, wide of the off stump, trying to induce the drive but Motie shoulders arms at it again.",2024-08-15T21:05:09+00:00,10232,Jason Holder,J Holder,86/6,0,0,137.4kph,131,22,5,"26,10,31,16,40,25","0,1,0,0,0,","""135.4"",""134.3"","""",""133.5"",""137.4""",[],1,"21.5: Kagiso Rabada to Gudakesh Motie, No run.",2024-08-15T21:05:09+00:00,,,,,,,,1,3,"{'Batsman': '64262', 'Runs': '6', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '10232', 'Runs': '28', 'Balls': '31', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '63611', 'Overs': '7.5', 'Maidens': '2', 'Runs': '21', 'Wickets': '0'}",,,,,
455,245237,2,21.6,144,20144,20144.0,0,"5,198,2",,True,63611,Kagiso Rabada,K Rabada,64262,Gudakesh Motie,G Motie,L,"Just short of a good length and around off stump, Gudakesh Motie hops back to defend. Just the single off that over and West Indies now trail by 74 runs.",2024-08-15T21:05:42+00:00,10232,Jason Holder,J Holder,86/6,0,0,133.9kph,132,22,6,"24,10,31,11,47,24","0,1,0,0,0,0,","""135.4"",""134.3"","""",""133.5"",""137.4"",""133.9""",[],1,"21.6: Kagiso Rabada to Gudakesh Motie, No run.",2024-08-15T21:05:42+00:00,,,"{'Score': '86/6', 'Over': '22', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '64262', 'Isonstrike': True, 'Runs': '6', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '10232', 'Runs': '28', 'Balls': '31', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63611', 'Overs': '8', 'Maidens': '2', 'Runs': '21', 'Wickets': '0', 'Ball_bowled': '48', 'Dot_balls': '39'}], 'Balls': '132', 'Current_runrate': '3.91'}",,,,,1,3,"{'Batsman': '64262', 'Runs': '6', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '10232', 'Runs': '28', 'Balls': '31', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '63611', 'Overs': '8', 'Maidens': '2', 'Runs': '21', 'Wickets': '0'}",True,,,,
456,245237,2,22.1,145,20145,20145.0,0,,,True,48607,Keshav Maharaj,K Maharaj,10232,Jason Holder,J Holder,R,"On a length, flatter and outside off stump, Jason Holder prods halfway and leaves it alone.",2024-08-15T21:06:37+00:00,64262,Gudakesh Motie,G Motie,86/6,0,0,78.3kph,133,23,1,"15,8,10,8,37,13","0,","""78.3""",[],1,"22.1: Keshav Maharaj to Jason Holder, No run.",2024-08-15T21:06:37+00:00,,,,,,,,1,3,"{'Batsman': '10232', 'Runs': '28', 'Balls': '32', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '64262', 'Runs': '6', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '48607', 'Overs': '1.1', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,,,
457,245237,2,22.2,146,20146,20146.0,0,"5,202,3",,True,48607,Keshav Maharaj,K Maharaj,10232,Jason Holder,J Holder,R,"A bit quicker at 81.2 kph and a fuller around off, Holder blocks it off.",2024-08-15T21:06:54+00:00,64262,Gudakesh Motie,G Motie,86/6,0,0,81.2kph,134,23,2,"16,5,10,18,35,14","0,0,","""78.3"",""81.2""",[],1,"22.2: Keshav Maharaj to Jason Holder, No run.",2024-08-15T21:06:54+00:00,,,,,,,,1,3,"{'Batsman': '10232', 'Runs': '28', 'Balls': '33', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '64262', 'Runs': '6', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '48607', 'Overs': '1.2', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,,,
458,245237,2,22.3,147,20147,20147.0,1,"5,204,4",,True,48607,Keshav Maharaj,K Maharaj,10232,Jason Holder,J Holder,R,"Dropped short and wide of the off stump, Holder reaches out and cuts the ball in front of the point region for a single.",2024-08-15T21:07:11+00:00,64262,Gudakesh Motie,G Motie,87/6,1,1,80.6kph,135,23,3,"13,9,9,14,45,11","0,0,1,","""78.3"",""81.2"",""80.6""",[],1,"22.3: Keshav Maharaj to Jason Holder, 1 run.",2024-08-15T21:07:11+00:00,,,,,,,,1,3,"{'Batsman': '10232', 'Runs': '29', 'Balls': '34', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '64262', 'Runs': '6', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '48607', 'Overs': '1.3', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",,,,,
459,245237,2,22.4,148,20148,20148.0,0,"6,267,1",,True,48607,Keshav Maharaj,K Maharaj,64262,Gudakesh Motie,G Motie,L,"Nicely flighted up, a bit full and around off, Motie blocks it off.",2024-08-15T21:07:41+00:00,10232,Jason Holder,J Holder,87/6,0,0,81.0kph,136,23,4,"20,8,31,12,41,21","0,0,1,0,","""78.3"",""81.2"",""80.6"",""81.0""",[],1,"22.4: Keshav Maharaj to Gudakesh Motie, No run.",2024-08-15T21:07:41+00:00,,,,,,,,1,3,"{'Batsman': '64262', 'Runs': '6', 'Balls': '18', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '10232', 'Runs': '29', 'Balls': '34', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '48607', 'Overs': '1.4', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",,,,,
460,245237,2,22.5,149,20149,20149.0,0,"8,353,1",,True,48607,Keshav Maharaj,K Maharaj,64262,Gudakesh Motie,G Motie,L,"Flighted again but the length is ever so slightly pulled back, around middle, Gudakesh Motie leans ahead to defend.",2024-08-15T21:07:55+00:00,10232,Jason Holder,J Holder,87/6,0,0,,137,23,5,"21,4,31,14,36,22","0,0,1,0,0,","""78.3"",""81.2"",""80.6"",""81.0"",""""",[],1,"22.5: Keshav Maharaj to Gudakesh Motie, No run.",2024-08-15T21:07:55+00:00,,,,,,,,1,3,"{'Batsman': '64262', 'Runs': '6', 'Balls': '19', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '10232', 'Runs': '29', 'Balls': '34', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '48607', 'Overs': '1.5', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",,,,,
461,245237,2,22.6,150,20150,20150.0,0,,,True,48607,Keshav Maharaj,K Maharaj,64262,Gudakesh Motie,G Motie,L,"Quicker one, spilled down leg and that's a good take from Kyle Verreynne.",2024-08-15T21:08:21+00:00,10232,Jason Holder,J Holder,87/6,0,0,,138,23,6,"11,10,30,12,40,16","0,0,1,0,0,0,","""78.3"",""81.2"",""80.6"",""81.0"","""",""""",[],1,"22.6: Keshav Maharaj to Gudakesh Motie, No run.",2024-08-15T21:08:21+00:00,,,"{'Score': '87/6', 'Over': '23', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '64262', 'Isonstrike': True, 'Runs': '6', 'Balls': '20', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '10232', 'Runs': '29', 'Balls': '34', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '48607', 'Overs': '2', 'Maidens': '0', 'Runs': '2', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '10'}], 'Balls': '138', 'Current_runrate': '3.78'}",,,,,1,3,"{'Batsman': '64262', 'Runs': '6', 'Balls': '20', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '10232', 'Runs': '29', 'Balls': '34', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '48607', 'Overs': '2', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",True,,,,
462,245237,2,23.1,151,20151,20151.0,0,"5,187,1",,True,63611,Kagiso Rabada,K Rabada,10232,Jason Holder,J Holder,R,"Back of a length and around off, Jason Holder looks to get across a bit and punch it away but gets cramped and ends up getting an inside edge back on the pads.",2024-08-15T21:09:20+00:00,64262,Gudakesh Motie,G Motie,87/6,0,0,,139,24,1,"17,12,8,8,47,12","0,","""""",[],1,"23.1: Kagiso Rabada to Jason Holder, No run.",2024-08-15T21:09:20+00:00,,,,,,,,1,3,"{'Batsman': '10232', 'Runs': '29', 'Balls': '35', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '64262', 'Runs': '6', 'Balls': '20', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '63611', 'Overs': '8.1', 'Maidens': '2', 'Runs': '21', 'Wickets': '0'}",,,,,
