,MatchID,Innings,Over,Id,Timestamp,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Commentary,Iswicket,Dismissed,Summary,Isboundary
533,190927,1,87.5,593,2019-10-11T04:12:42+00:00,1,"7,271,2",,True,63611,Kagiso Rabada,3993,Virat Kohli,"Good length ball on middle and leg, Kohli defends this one with perfect timing back past the bowler and the batters take one as the fielder from mid on mops it up.",,,,
534,190927,1,87.6,594,2019-10-11T04:13:16+00:00,0,,,True,63611,Kagiso Rabada,3991,Ajinkya Rahane,Rahane defends this one off the front foot towards the off side.,,,"{'Score': '276/3', 'Over': '88', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '3991', 'Isonstrike': True, 'Runs': '18', 'Balls': '82', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '3993', 'Runs': '65', 'Balls': '111', 'Fours': '10', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63611', 'Overs': '20', 'Maidens': '2', 'Runs': '50', 'Wickets': '3'}]}",
535,190927,1,88.1,595,2019-10-11T04:14:12+00:00,0,,,True,3893,Vernon Philander,3993,Virat Kohli,"Good length ball on the off pole line, Kohli blocks it out.",,,,
536,190927,1,88.2,596,2019-10-11T04:14:50+00:00,0,,,True,3893,Vernon Philander,3993,Virat Kohli,"Length ball outside off by Philander, Kohli lets it through to de Kock.",,,,
537,190927,1,88.3,597,2019-10-11T04:15:36+00:00,0,,,True,3893,Vernon Philander,3993,Virat Kohli,"BEATEN! Jaffa by Philander now! Length ball on the fourth stump line, it pitches and nips away with some extra bounce. Kohli looks to initially play at it but withdraws his bat at the last moment.",,,,
538,190927,1,88.4,598,2019-10-11T04:16:17+00:00,0,,,True,3893,Vernon Philander,3993,Virat Kohli,"Good length delivery around the off pole line, Kohli pushes this one towards mid off.",,,,
539,190927,1,88.5,599,2019-10-11T04:16:57+00:00,0,,,True,3893,Vernon Philander,3993,Virat Kohli,"Length ball outside off, Kohli lets it be.",,,,
540,190927,1,88.6,600,2019-10-11T04:17:45+00:00,4,"3,92,5",,True,3893,Vernon Philander,3993,Virat Kohli,"EDGED AND FOUR! Almost, almost Philander did the trick for South Africa here! Bowls a good length delivery in the corridor of uncertainty. Kohli has a poke at this one with soft hands and outside edges it towards the keeper but it is just wide of de Kock's right hand. It goes from underneath his gloves towards the third man fence for a boundary.",,,"{'Score': '280/3', 'Over': '89', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '3993', 'Isonstrike': True, 'Runs': '69', 'Balls': '117', 'Fours': '11', 'Sixes': '0'}, {'Batsman': '3991', 'Runs': '18', 'Balls': '82', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3893', 'Overs': '19', 'Maidens': '5', 'Runs': '42', 'Wickets': '0'}]}",True
541,190927,1,89.1,601,2019-10-11T04:18:47+00:00,0,,,True,63611,Kagiso Rabada,3991,Ajinkya Rahane,Rahane shoulders arms to let that one through.,,,,
542,190927,1,89.2,602,2019-10-11T04:19:19+00:00,0,,,True,63611,Kagiso Rabada,3991,Ajinkya Rahane,Rahane defends this one off the front foot by presenting the full face of the bat towards mid off.,,,,
543,190927,1,89.3,603,2019-10-11T04:19:55+00:00,0,,,True,63611,Kagiso Rabada,3991,Ajinkya Rahane,"Length ball outside off, pushed towards the point region.",,,,
544,190927,1,89.4,604,2019-10-11T04:20:27+00:00,0,,,True,63611,Kagiso Rabada,3991,Ajinkya Rahane,The batsman has played that off the front foot and into the ground.,,,,
545,190927,1,89.5,605,2019-10-11T04:21:08+00:00,1,"1,7,3",,True,63611,Kagiso Rabada,3991,Ajinkya Rahane,"On the pads of Rahane, he flicks this one towards square leg and takes a single.",,,,
546,190927,1,89.6,606,2019-10-11T04:21:41+00:00,0,,,True,63611,Kagiso Rabada,3993,Virat Kohli,Kohli shoulders arms to let that one through to the keeper.,,,"{'Score': '281/3', 'Over': '90', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '3993', 'Isonstrike': True, 'Runs': '69', 'Balls': '118', 'Fours': '11', 'Sixes': '0'}, {'Batsman': '3991', 'Runs': '19', 'Balls': '87', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63611', 'Overs': '21', 'Maidens': '2', 'Runs': '51', 'Wickets': '3'}]}",
547,190927,1,90.1,607,2019-10-11T04:22:36+00:00,0,,,True,3893,Vernon Philander,3991,Ajinkya Rahane,"Length ball outside off, Rahane does not fiddle with it.",,,,
548,190927,1,90.2,608,2019-10-11T04:23:21+00:00,0,,,True,3893,Vernon Philander,3991,Ajinkya Rahane,"Another one outside off, Rahane shoulders arms.",,,,
549,190927,1,90.3,609,2019-10-11T04:24:00+00:00,0,,,True,3893,Vernon Philander,3991,Ajinkya Rahane,Much closer to the off pole this time but Rahane knows exactly where his stumps are and makes a confident leave.,,,,
550,190927,1,90.4,610,2019-10-11T04:24:41+00:00,0,,,True,3893,Vernon Philander,3991,Ajinkya Rahane,"Outside off, left alone by Ajinkya.",,,,
551,190927,1,90.5,611,2019-10-11T04:25:26+00:00,0,,,True,3893,Vernon Philander,3991,Ajinkya Rahane,"Five balls, all of them left alone by Rahane. South Africa need to make the Indian batters play.",,,,
552,190927,1,90.6,612,2019-10-11T04:26:13+00:00,0,,,True,3893,Vernon Philander,3991,Ajinkya Rahane,"Finally a ball played off the bat! Length ball outside off, pushed towards point by Rahane.",,,"{'Score': '281/3', 'Over': '91', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '3991', 'Isonstrike': True, 'Runs': '19', 'Balls': '93', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '3993', 'Runs': '69', 'Balls': '118', 'Fours': '11', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3893', 'Overs': '20', 'Maidens': '5', 'Runs': '42', 'Wickets': '0'}]}",
553,190927,1,91.1,613,2019-10-11T04:27:00+00:00,0,,,True,63611,Kagiso Rabada,3993,Virat Kohli,"Good length ball outside off, Kohli pushes this one towards point.",,,,
554,190927,1,91.2,614,2019-10-11T04:27:29+00:00,0,,,True,63611,Kagiso Rabada,3993,Virat Kohli,"Too wide outside off, Kohli does not fiddle with it.",,,,
555,190927,1,91.3,615,2019-10-11T04:28:03+00:00,0,,,True,63611,Kagiso Rabada,3993,Virat Kohli,"Length ball outside off, Kohli chooses to leave the ball outside his off stump.",,,,
556,190927,1,91.4,616,2019-10-11T04:28:43+00:00,0,,,True,63611,Kagiso Rabada,3993,Virat Kohli,"Full length ball outside off, Kohli pushes this one with firm hands straight to the man at cover.",,,,
557,190927,1,91.5,617,2019-10-11T04:29:12+00:00,0,,,True,63611,Kagiso Rabada,3993,Virat Kohli,"Good length ball on middle and off, Kohli pushes this one towards the bowler.",,,,
558,190927,1,91.6,618,2019-10-11T04:29:46+00:00,4,"7,272,5",,True,63611,Kagiso Rabada,3993,Virat Kohli,"FOUR! First intentional boundary of the day and it comes off the bat of the skipper! Full on middle and leg, Kohli punches this one fiercely, down the ground, through mid on for a boundary.",,,"{'Score': '285/3', 'Over': '92', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '3993', 'Isonstrike': True, 'Runs': '73', 'Balls': '124', 'Fours': '12', 'Sixes': '0'}, {'Batsman': '3991', 'Runs': '19', 'Balls': '93', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63611', 'Overs': '22', 'Maidens': '2', 'Runs': '55', 'Wickets': '3'}]}",True
559,190927,1,92.1,619,2019-10-11T04:31:06+00:00,4,"3,125,5",,True,3893,Vernon Philander,3991,Ajinkya Rahane,"EDGED AND FOUR! How unlucky can Philander be? Another beauty by him, pitching this one fullish and a touch outside off, Rahane looks to drive but gets a thick outside edge on it. The ball flies towards the left of the gully fielder, Aiden Markram who dives but cannot get to it. The ball flies to the third man fence for a boundary.",,,,True
560,190927,1,92.2,620,2019-10-11T04:31:47+00:00,1,"8,355,2",,True,3893,Vernon Philander,3991,Ajinkya Rahane,"On the pads, Rahane works this one towards square leg for a single.",,,,
561,190927,1,92.3,621,2019-10-11T04:32:28+00:00,0,,,True,3893,Vernon Philander,3993,Virat Kohli,Defended off the front foot by the batsman presenting the full face of the bat.,,,,
562,190927,1,92.4,622,2019-10-11T04:33:14+00:00,0,,,True,3893,Vernon Philander,3993,Virat Kohli,"Good length ball on off, he pushes this one towards point.",,,,
563,190927,1,92.5,623,2019-10-11T04:34:02+00:00,1,"5,194,2",,True,3893,Vernon Philander,3993,Virat Kohli,"Full ball outside off, Kohli drives it towards cover. Bavuma runs towards it and puts in a dive to keep it down to a single. Good fielding this by the young South African.",,,,
564,190927,1,92.6,624,2019-10-11T04:34:40+00:00,0,,,True,3893,Vernon Philander,3991,Ajinkya Rahane,Good length ball angling in. Rahane looks to defend it but it comes off the inside edge and onto the pads.,,,"{'Score': '291/3', 'Over': '93', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '3991', 'Isonstrike': True, 'Runs': '24', 'Balls': '96', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '3993', 'Runs': '74', 'Balls': '127', 'Fours': '12', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3893', 'Overs': '21', 'Maidens': '6', 'Runs': '48', 'Wickets': '0'}]}",
565,190927,1,93.1,626,2019-10-11T04:36:11+00:00,0,,,True,63641,Anrich Nortje,3993,Virat Kohli,"Short of a length ball just outside off, Kohli goes for a rash cut shot but does not connect.",,,,
566,190927,1,93.2,627,2019-10-11T04:36:50+00:00,0,,,True,63641,Anrich Nortje,3993,Virat Kohli,"Fullish ball just outside off, pushed towards the man at cover.",,,,
567,190927,1,93.3,628,2019-10-11T04:37:40+00:00,0,,,True,63641,Anrich Nortje,3993,Virat Kohli,"EDGED BUT SAFE! Good length ball just outside off, Kohli looks to fend at it with soft hands. It goes off the outside edge but falls short of Faf du Plessis at second slip.",,,,
568,190927,1,93.4,629,2019-10-11T04:38:19+00:00,4,"7,309,5",,True,63641,Anrich Nortje,3993,Virat Kohli,"FOUR! Pulls and pulls hard at it! Shortish ball on middle and leg, Kohli rocks back and pulls this one through mid-wicket for a boundary.",,,,True
569,190927,1,93.5,630,2019-10-11T04:38:59+00:00,0,,,True,63641,Anrich Nortje,3993,Virat Kohli,"Length ball outside off, Kohli leaves it alone.",,,,
570,190927,1,93.6,631,2019-10-11T04:39:36+00:00,0,,,True,63641,Anrich Nortje,3993,Virat Kohli,"Wide outside off, left alone by Kohli.",,,"{'Score': '295/3', 'Over': '94', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '3993', 'Isonstrike': True, 'Runs': '78', 'Balls': '133', 'Fours': '13', 'Sixes': '0'}, {'Batsman': '3991', 'Runs': '24', 'Balls': '96', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63641', 'Overs': '14', 'Maidens': '3', 'Runs': '64', 'Wickets': '0'}]}",
571,190927,1,94.1,632,2019-10-11T04:40:33+00:00,0,,,True,3893,Vernon Philander,3991,Ajinkya Rahane,"Good length ball on the off pole line, Rahane defends it back to the bowler.",,,,
572,190927,1,94.2,633,2019-10-11T04:41:05+00:00,0,,,True,3893,Vernon Philander,3991,Ajinkya Rahane,"Good length ball just outside off, pushed towards the cover fielder by Rahane.",,,,
573,190927,1,94.3,634,2019-10-11T04:41:53+00:00,1,"4,160,3",,True,3893,Vernon Philander,3991,Ajinkya Rahane,"On the off side, Rahane pushes this one towards point for one.",,,,
574,190927,1,94.4,635,2019-10-11T04:42:29+00:00,0,,,True,3893,Vernon Philander,3993,Virat Kohli,"Another one outside off, Kohli pushes this one towards point again.",,,,
575,190927,1,94.5,636,2019-10-11T04:43:13+00:00,0,,,True,3893,Vernon Philander,3993,Virat Kohli,"Fullish ball outside off, pushed towards the man at mid off.",,,,
576,190927,1,94.6,637,2019-10-11T04:43:58+00:00,0,,,True,3893,Vernon Philander,3993,Virat Kohli,"Outside off by Philander, Kohli dabs it near the pitch on the off side.",,,"{'Score': '296/3', 'Over': '95', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '3993', 'Isonstrike': True, 'Runs': '78', 'Balls': '136', 'Fours': '13', 'Sixes': '0'}, {'Batsman': '3991', 'Runs': '25', 'Balls': '99', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3893', 'Overs': '22', 'Maidens': '6', 'Runs': '49', 'Wickets': '0'}]}",
577,190927,1,95.1,638,2019-10-11T04:45:08+00:00,0,,,True,63641,Anrich Nortje,3991,Ajinkya Rahane,"Good fielding by Markram, like a goalkeeper! Short of a length ball outside off, Rahane cuts this one towards the right of gully where Markram dives and saves a certain boundary of his side.",,,,
578,190927,1,95.2,639,2019-10-11T04:45:48+00:00,1,"5,187,2",,True,63641,Anrich Nortje,3991,Ajinkya Rahane,"Length ball on middle and off, Rahane rocks onto the back foot and punches the ball towards cover for a single.",,,,
579,190927,1,95.3,640,2019-10-11T04:46:23+00:00,0,,,True,63641,Anrich Nortje,3993,Virat Kohli,"Length ball on middle and leg, Kohli defends this off the back foot.",,,,
580,190927,1,95.4,641,2019-10-11T04:47:04+00:00,0,,,True,63641,Anrich Nortje,3993,Virat Kohli,Defended off the front foot by the batsman presenting the full face of the bat.,,,,
581,190927,1,95.5,642,2019-10-11T04:47:55+00:00,1,"8,336,2",,True,63641,Anrich Nortje,3993,Virat Kohli,"100 partnership up between Kohli and Rahane and this is the 10th time they have achieved this milestone. Some consistency one must say! On the pads of Kohli, he flicks it towards mid-wicket for a single. A very important partnership for the Indians this.",,,,
582,190927,1,95.6,643,2019-10-11T04:48:35+00:00,0,,,True,63641,Anrich Nortje,3991,Ajinkya Rahane,The batsman has defended it by getting right behind the line of the delivery.,,,"{'Score': '298/3', 'Over': '96', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '3991', 'Isonstrike': True, 'Runs': '26', 'Balls': '102', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '3993', 'Runs': '79', 'Balls': '139', 'Fours': '13', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63641', 'Overs': '15', 'Maidens': '3', 'Runs': '66', 'Wickets': '0'}]}",
583,190927,1,96.1,645,2019-10-11T04:49:34+00:00,4,"1,11,5",,True,63611,Kagiso Rabada,3993,Virat Kohli,"FOUR! On the pads of Kohli, he flicks it away towards square leg for a boundary. Great batting by the Indian skipper here.",,,,True
584,190927,1,96.2,646,2019-10-11T04:50:07+00:00,0,,,True,63611,Kagiso Rabada,3993,Virat Kohli,"Length ball outside off, Kohli leaves it alone.",,,,
585,190927,1,96.3,647,2019-10-11T04:50:53+00:00,2,"6,236,2",nb,True,63611,Kagiso Rabada,3993,Virat Kohli,"No ball! Rabada oversteps for the 6th time in this match. Full ball on off, Kohli pushes this one towards extra cover.",,,,
586,190927,1,96.3,648,2019-10-11T04:51:21+00:00,0,,,True,63611,Kagiso Rabada,3991,Ajinkya Rahane,Rahane tries to defend this one but gets the bottom edge onto the pitch.,,,,
587,190927,1,96.4,649,2019-10-11T04:51:52+00:00,0,,,True,63611,Kagiso Rabada,3991,Ajinkya Rahane,"On the pads, Rahane flicks this one straight towards the man at square leg.",,,,
588,190927,1,96.5,650,2019-10-11T04:52:30+00:00,0,,,True,63611,Kagiso Rabada,3991,Ajinkya Rahane,"Length ball on off, Rahane defends this one off the back foot.",,,,
589,190927,1,96.6,651,2019-10-11T04:53:19+00:00,4,"1,2,5",,True,63611,Kagiso Rabada,3991,Ajinkya Rahane,"FOUR! On the pads again, Rahane flicks this one nicely between the gap at square leg and fine leg for a boundary.",,,"{'Score': '308/3', 'Over': '97', 'Runs': '10', 'Wickets': '0', 'Batsmen': [{'Batsman': '3991', 'Isonstrike': True, 'Runs': '30', 'Balls': '106', 'Fours': '5', 'Sixes': '0'}, {'Batsman': '3993', 'Runs': '84', 'Balls': '142', 'Fours': '14', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63611', 'Overs': '23', 'Maidens': '2', 'Runs': '65', 'Wickets': '3'}]}",True
590,190927,1,97.1,652,2019-10-11T04:54:14+00:00,1,"5,223,2",,True,63641,Anrich Nortje,3993,Virat Kohli,Kohli pushes this one off the front foot towards the cover region for a single.,,,,
591,190927,1,97.2,653,2019-10-11T04:54:50+00:00,4,"5,184,5",,True,63641,Anrich Nortje,3991,Ajinkya Rahane,"FOUR! Elegant shot by Rahane! Short of a length ball outside off, Rahane gets onto his toes and cuts this one towards backward point for a boundary.",,,,True
592,190927,1,97.3,654,2019-10-11T04:55:38+00:00,0,,,True,63641,Anrich Nortje,3991,Ajinkya Rahane,The batsman has punched the ball off the back foot.,,,,
593,190927,1,97.4,655,2019-10-11T04:56:18+00:00,0,,,True,63641,Anrich Nortje,3991,Ajinkya Rahane,"BEATEN! Beauty by Nortje! Bangs it hard on the surface, Rahane looks to get on top of the bounce and play but the ball whizzes past his outside edge due to the movement on it.",,,,
594,190927,1,97.5,656,2019-10-11T04:57:03+00:00,1,"8,340,4",,True,63641,Anrich Nortje,3991,Ajinkya Rahane,"Short of a length ball outside off, Rahane gets onto the back foot and pulls this one towards backward square leg for a single.",,,,
595,190927,1,97.6,657,2019-10-11T04:57:41+00:00,0,,,True,63641,Anrich Nortje,3993,Virat Kohli,Kohli defends this one from within the crease.,,,"{'Score': '314/3', 'Over': '98', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '3993', 'Isonstrike': True, 'Runs': '85', 'Balls': '144', 'Fours': '14', 'Sixes': '0'}, {'Batsman': '3991', 'Runs': '35', 'Balls': '110', 'Fours': '6', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63641', 'Overs': '16', 'Maidens': '3', 'Runs': '72', 'Wickets': '0'}]}",
596,190927,1,98.1,658,2019-10-11T04:58:37+00:00,0,,,True,63611,Kagiso Rabada,3991,Ajinkya Rahane,"Length ball outside off, Rahane cuts this one towards the man at point.",,,,
597,190927,1,98.2,659,2019-10-11T04:59:05+00:00,0,,,True,63611,Kagiso Rabada,3991,Ajinkya Rahane,"Good length delivery on off, Rahane blocks this one off the back foot.",,,,
598,190927,1,98.3,660,2019-10-11T04:59:37+00:00,0,,,True,63611,Kagiso Rabada,3991,Ajinkya Rahane,"Outside off again, Rahane pushes this one towards the off side.",,,,
599,190927,1,98.4,661,2019-10-11T05:00:10+00:00,0,,,True,63611,Kagiso Rabada,3991,Ajinkya Rahane,"On middle and off, Rahane pushes it back to the bowler.",,,,
600,190927,1,98.5,662,2019-10-11T05:00:45+00:00,0,,,True,63611,Kagiso Rabada,3991,Ajinkya Rahane,"Length ball on middle and off, Rahane blocks this one off the back foot.",,,,
601,190927,1,98.6,663,2019-10-11T05:01:20+00:00,0,,,True,63611,Kagiso Rabada,3991,Ajinkya Rahane,"Back of a length ball on middle and leg, Rahane pushes this one off the back foot towards mid on.",,,"{'Score': '314/3', 'Over': '99', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '3991', 'Isonstrike': True, 'Runs': '35', 'Balls': '116', 'Fours': '6', 'Sixes': '0'}, {'Batsman': '3993', 'Runs': '85', 'Balls': '144', 'Fours': '14', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63611', 'Overs': '24', 'Maidens': '2', 'Runs': '65', 'Wickets': '3'}]}",
602,190927,1,99.1,665,2019-10-11T05:06:51+00:00,0,,,True,63641,Anrich Nortje,3993,Virat Kohli,"Back of a length ball outside off, Kohli leaves it alone. De Kock behind the stumps fails to gather it but it does not cost any run.",,,,
603,190927,1,99.2,666,2019-10-11T05:07:24+00:00,0,,,True,63641,Anrich Nortje,3993,Virat Kohli,"Gets his length a little bit further. This one tails in a bit, Kohli defends it to the off side.",,,,
604,190927,1,99.3,667,2019-10-11T05:07:57+00:00,0,,,True,63641,Anrich Nortje,3993,Virat Kohli,"Beaten! Length delivery outside off, Kohli goes fishing for the delivery outside off. The ball though keeps a bit low and goes past Kohli's edge. A rare lapse of concentration for Virat in this innings.",,,,
605,190927,1,99.4,668,2019-10-11T05:08:41+00:00,1,"5,185,2",,True,63641,Anrich Nortje,3993,Virat Kohli,"Good length delivery on off, Kohli taps it towards cover-point and gets to the other end.",,,,
606,190927,1,99.5,669,2019-10-11T05:09:20+00:00,4,"4,152,5",,True,63641,Anrich Nortje,3991,Ajinkya Rahane,"FOUR! Classic Rahane cut! Length ball around off, Ajinkya gets on his back foot and cuts it with class through point for a boundary. He is getting into his groove now. Rahane had to battle for his run early on but now he is getting it.",,,,True
607,190927,1,99.6,670,2019-10-11T05:10:05+00:00,1,"4,170,2",,True,63641,Anrich Nortje,3991,Ajinkya Rahane,Another cut but this is just wide of point so just a single.,,,"{'Score': '320/3', 'Over': '100', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '3991', 'Isonstrike': True, 'Runs': '40', 'Balls': '118', 'Fours': '7', 'Sixes': '0'}, {'Batsman': '3993', 'Runs': '86', 'Balls': '148', 'Fours': '14', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63641', 'Overs': '17', 'Maidens': '3', 'Runs': '78', 'Wickets': '0'}]}",
608,190927,1,100.1,673,2019-10-11T05:12:36+00:00,0,,,True,48607,Keshav Maharaj,3991,Ajinkya Rahane,"SAFE! The pitching looked to be an issue and it turns out to be the actual issue. South Africa lose one of their 2 reviews. Flighted around leg, Rahane looks to defend but the ball spins in beating his defense. The ball hits him on the back pad. The South African players put in a loud appeal but the umpire turns it down. Faf has a word with his bowler and then signals the 'T'. Replay rolls in and Ultra Edge first confirms no involvement of bat. Ball Tracker then comes in and it shows the ball is pitching outside leg. Excellent umpiring this. Rahane survives!",,,,
609,190927,1,100.2,674,2019-10-11T05:12:57+00:00,0,,,True,48607,Keshav Maharaj,3991,Ajinkya Rahane,Calmly taps this one back to the bowler.,,,,
610,190927,1,100.3,675,2019-10-11T05:13:12+00:00,0,,,True,48607,Keshav Maharaj,3991,Ajinkya Rahane,"Floated on off, Rahane blocks it away.",,,,
611,190927,1,100.4,676,2019-10-11T05:13:27+00:00,0,,,True,48607,Keshav Maharaj,3991,Ajinkya Rahane,"On the stumps, AR calmly blocks it.",,,,
612,190927,1,100.5,677,2019-10-11T05:13:43+00:00,0,,,True,48607,Keshav Maharaj,3991,Ajinkya Rahane,The batsman has defended it by getting right behind the line of the delivery.,,,,
613,190927,1,100.6,678,2019-10-11T05:14:08+00:00,0,,,True,48607,Keshav Maharaj,3991,Ajinkya Rahane,"Flighted on the off, Ajinkya cuts it to the man at point.",,,"{'Score': '320/3', 'Over': '101', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '3991', 'Isonstrike': True, 'Runs': '40', 'Balls': '124', 'Fours': '7', 'Sixes': '0'}, {'Batsman': '3993', 'Runs': '86', 'Balls': '148', 'Fours': '14', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '48607', 'Overs': '30', 'Maidens': '8', 'Runs': '89', 'Wickets': '0'}]}",
614,190927,1,101.1,679,2019-10-11T05:15:11+00:00,4,"3,112,5",,True,63641,Anrich Nortje,3993,Virat Kohli,"FOUR! Kohli gets into the nervous 90s in a nervous looking way. Nortje steams in and hits the deck hard around off, Virat looks to defend but the ball takes a thick outside edge and flies low and wide of second slip for a boundary.",,,,True
615,190927,1,101.2,680,2019-10-11T05:15:50+00:00,1,"4,175,2",,True,63641,Anrich Nortje,3993,Virat Kohli,"Length ball on off, Virat defends it with soft hands towards cover for one.",,,,
616,190927,1,101.3,681,2019-10-11T05:16:25+00:00,0,,,True,63641,Anrich Nortje,3991,Ajinkya Rahane,"On the stumps, Rahane blocks it astutely.",,,,
617,190927,1,101.4,682,2019-10-11T05:17:05+00:00,0,,,True,63641,Anrich Nortje,3991,Ajinkya Rahane,"Good length delivery on off, Rahane gets on his front foot and defends it classically.",,,,
618,190927,1,101.5,683,2019-10-11T05:18:00+00:00,1,"8,336,2",,True,63641,Anrich Nortje,3991,Ajinkya Rahane,"Around the pads, Rahane turns it to the on side and gets to the other end.",,,,
619,190927,1,101.6,684,2019-10-11T05:18:25+00:00,0,,,True,63641,Anrich Nortje,3993,Virat Kohli,"Excellent ball. Yorker on middle and leg, Kohli jams it out towards mid on.",,,"{'Score': '326/3', 'Over': '102', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '3993', 'Isonstrike': True, 'Runs': '91', 'Balls': '151', 'Fours': '15', 'Sixes': '0'}, {'Batsman': '3991', 'Runs': '41', 'Balls': '127', 'Fours': '7', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63641', 'Overs': '18', 'Maidens': '3', 'Runs': '84', 'Wickets': '0'}]}",
620,190927,1,102.1,685,2019-10-11T05:19:12+00:00,0,,,True,48607,Keshav Maharaj,3991,Ajinkya Rahane,"Flighted on off, Rahane lunges forward and blocks it.",,,,
621,190927,1,102.2,686,2019-10-11T05:19:31+00:00,1,"7,303,2",,True,48607,Keshav Maharaj,3991,Ajinkya Rahane,"Show of aggression from Ajinkya. Floated on off and middle, Rahane comes down the track and hits it towards long on for a single. He did not time the ball well though there.",,,,
622,190927,1,102.3,687,2019-10-11T05:20:14+00:00,0,,,True,48607,Keshav Maharaj,3993,Virat Kohli,"Tossed up on off, Kohli strokes it to mid off.",,,,
623,190927,1,102.4,688,2019-10-11T05:20:28+00:00,0,,,True,48607,Keshav Maharaj,3993,Virat Kohli,"Gives this one air on off, Kohli plants his front foot forward and defends it.",,,,
624,190927,1,102.5,689,2019-10-11T05:20:46+00:00,1,"6,253,3",,True,48607,Keshav Maharaj,3993,Virat Kohli,"Looped up on off, Virat milks it to long off and calmly gets to the other end.",,,,
625,190927,1,102.6,690,2019-10-11T05:21:12+00:00,0,,,True,48607,Keshav Maharaj,3991,Ajinkya Rahane,"On the pads, AR turns it to mid-wicket.",,,"{'Score': '328/3', 'Over': '103', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '3991', 'Isonstrike': True, 'Runs': '42', 'Balls': '130', 'Fours': '7', 'Sixes': '0'}, {'Batsman': '3993', 'Runs': '92', 'Balls': '154', 'Fours': '15', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '48607', 'Overs': '31', 'Maidens': '9', 'Runs': '91', 'Wickets': '0'}]}",
626,190927,1,103.1,691,2019-10-11T05:22:22+00:00,1,"4,178,3",,True,63641,Anrich Nortje,3993,Virat Kohli,"Back of a length ball around off, Kohli gets on his back foot and punches it on the up towards point for one.",,,,
627,190927,1,103.2,692,2019-10-11T05:22:53+00:00,0,,,True,63641,Anrich Nortje,3991,Ajinkya Rahane,"Slightly fuller on middle and off, Rahane gets across and defends it towards mid on.",,,,
628,190927,1,103.3,693,2019-10-11T05:23:32+00:00,0,,,True,63641,Anrich Nortje,3991,Ajinkya Rahane,"Good length ball around off, Rahane defends it with a straight bat towards mid on.",,,,
629,190927,1,103.4,694,2019-10-11T05:24:20+00:00,2,"1,9,4",,True,63641,Anrich Nortje,3991,Ajinkya Rahane,"Short ball on off, Rahane pulls it towards deep mid-wicket for a couple.",,,,
630,190927,1,103.5,695,2019-10-11T05:24:52+00:00,0,,,True,63641,Anrich Nortje,3991,Ajinkya Rahane,"Fuller around off, Rahane pushes it to cover.",,,,
