,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Edited_Commentary,Default_Commentary,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Review_Detail,Summary,End_Over,Isboundary,Extras_Runs,Bowler_Short_Name,Batsman_Short_Name,Non_Striker_Short_Name,Ball_Speed_This_Over
470,230064,2,32.5,208,20208,20208.0,0,,,True,60544,Matt Henry,29679,Nathan Lyon,R,"An adamant appeal for caught behind and the Umpire thinks otherwise. Tim Southee after a brief chat with Tom Blundell and Matt Henry opts for a review. This is angled on the pads on a fuller length, Nathan Lyon gets beaten on the flick shot. UltraEdge comes up and confirms that there's no scratch when the ball passes near the bat. Tom Blundell dives to his right and takes the catch. New Zealand lose a review and the on-field decision stands.",2024-03-08T05:15:42+00:00,65083,Marnus Labuschagne,107/4,0,0,129.8kph,197,33,5,"23,7,9,6,43,17","0,0,0(W),0,0,",[],1,"32.5: Matt Henry to Nathan Lyon, No run.",,,,,,,1,3,"{'Batsman': '29679', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '65083', 'Runs': '29', 'Balls': '67', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '60544', 'Overs': '11.5', 'Maidens': '3', 'Runs': '32', 'Wickets': '3'}","{'Batting_Review_Count': 3, 'Bowling_Review_Count': 2, 'Team_Id': 5, 'Review_Type': 'Team DRS', 'Review_Type_Id': 2, 'Review_For': 'Caught', 'Review_For_Id': 2, 'Review_Output': 'Unsuccessful', 'Review_Output_Id': 2}",,,,,,,,
471,230064,2,32.6,209,20209,20209.0,0,"6,252,1",,True,60544,Matt Henry,29679,Nathan Lyon,R,"Straighter and full on the stumps, Nathan Lyon blocks it off. What a sensational spell from Matt Henry this is turning out to be. 107/4 Australia.",2024-03-08T05:17:13+00:00,65083,Marnus Labuschagne,107/4,0,0,130.5kph,198,33,6,"21,2,10,8,35,18","0,0,0(W),0,0,0,",[],1,"32.6: Matt Henry to Nathan Lyon, No run.",,,,,,,1,3,"{'Batsman': '29679', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '65083', 'Runs': '29', 'Balls': '67', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '60544', 'Overs': '12', 'Maidens': '4', 'Runs': '32', 'Wickets': '3'}",,"{'Score': '107/4', 'Over': '33', 'Runs': '0', 'Wickets': '1', 'Is_Maiden': True, 'Batsmen': [{'Batsman': '29679', 'Isonstrike': True, 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '65083', 'Runs': '29', 'Balls': '67', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '60544', 'Overs': '12', 'Maidens': '4', 'Runs': '32', 'Wickets': '3', 'Ball_bowled': '72', 'Dot_balls': '62'}], 'Balls': '198', 'Current_runrate': '3.24'}",True,,,,,,
472,230064,2,33.1,210,20210,20210.0,0,"8,358,3",,True,66055,Ben Sears,65083,Marnus Labuschagne,R,"Fuller in length and in front of off, Marnus Labuschagne flicks it but finds Kane Williamson at mid-wicket.",2024-03-08T05:18:23+00:00,29679,Nathan Lyon,107/4,0,0,135.6kph,199,34,1,"21,3,10,18,40,17","0,",[],1,"33.1: Ben Sears to Marnus Labuschagne, No run.",,,,,,,1,3,"{'Batsman': '65083', 'Runs': '29', 'Balls': '68', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '29679', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '66055', 'Overs': '9.1', 'Maidens': '3', 'Runs': '28', 'Wickets': '1'}",,,,,,,,,
473,230064,2,33.2,211,20211,20211.0,0,,,True,66055,Ben Sears,65083,Marnus Labuschagne,R,"Outside off and on a length, Marnus Labuschagne lets it go alone to the keeper.",2024-03-08T05:18:52+00:00,29679,Nathan Lyon,107/4,0,0,137.2kph,200,34,2,"11,14,11,16,47,11","0,0,",[],1,"33.2: Ben Sears to Marnus Labuschagne, No run.",,,,,,,1,3,"{'Batsman': '65083', 'Runs': '29', 'Balls': '69', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '29679', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '66055', 'Overs': '9.2', 'Maidens': '3', 'Runs': '28', 'Wickets': '1'}",,,,,,,,,
474,230064,2,33.3,212,20212,20212.0,4,"6,259,5",,True,66055,Ben Sears,65083,Marnus Labuschagne,R,"FOUR! Pure timing on that! On the fuller length on off, Marnus Labuschagne leans onto the ball with a high elbow and presents full face of the bat and creams the straight drive through the right of mid off for a boundary.",2024-03-08T05:19:34+00:00,29679,Nathan Lyon,111/4,4,4,138.7kph,201,34,3,"17,3,11,14,35,14","0,0,4,",[],1,"33.3: Ben Sears to Marnus Labuschagne, Four!",,,,,,,1,3,"{'Batsman': '65083', 'Runs': '33', 'Balls': '70', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '29679', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '66055', 'Overs': '9.3', 'Maidens': '3', 'Runs': '32', 'Wickets': '1'}",,,,True,,,,,
475,230064,2,33.4,213,20213,20213.0,0,"8,333,3",,True,66055,Ben Sears,65083,Marnus Labuschagne,R,"Fuller in length and on the middle, Marnus Labuschagne flicks it straight to mid-wicket.",2024-03-08T05:20:16+00:00,29679,Nathan Lyon,111/4,0,0,137.1kph,202,34,4,"21,2,10,11,27,16","0,0,4,0,",[],1,"33.4: Ben Sears to Marnus Labuschagne, No run.",,,,,,,1,3,"{'Batsman': '65083', 'Runs': '33', 'Balls': '71', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '29679', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '66055', 'Overs': '9.4', 'Maidens': '3', 'Runs': '32', 'Wickets': '1'}",,,,,,,,,
476,230064,2,33.5,214,20214,20214.0,0,"3,133,2",,True,66055,Ben Sears,65083,Marnus Labuschagne,R,"Oh, that's a deceiving delivery! Nipping back into the batter on a length on off, Marnus Labuschagne looks to sway away from it but gets pinged on the glove instead. That must have stung him hard on his thumb.",2024-03-08T05:20:54+00:00,29679,Nathan Lyon,111/4,0,0,139.3kph,203,34,5,"17,13,10,10,48,12","0,0,4,0,0,",[],1,"33.5: Ben Sears to Marnus Labuschagne, No run.",,,,,,,1,3,"{'Batsman': '65083', 'Runs': '33', 'Balls': '72', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '29679', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '66055', 'Overs': '9.5', 'Maidens': '3', 'Runs': '32', 'Wickets': '1'}",,,,,,,,,
477,230064,2,33.6,215,20215,20215.0,1,"4,177,3",,True,66055,Ben Sears,65083,Marnus Labuschagne,R,"On the nagging length on off, Marnus Labuschagne pats it in front of cover-point for a quick single to end the over.",2024-03-08T05:21:35+00:00,29679,Nathan Lyon,112/4,1,1,135.6kph,204,34,6,"17,15,10,18,49,12","0,0,4,0,0,1,",[],1,"33.6: Ben Sears to Marnus Labuschagne, 1 run.",,,,,,,1,3,"{'Batsman': '65083', 'Runs': '34', 'Balls': '73', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '29679', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '66055', 'Overs': '10', 'Maidens': '3', 'Runs': '33', 'Wickets': '1'}",,"{'Score': '112/4', 'Over': '34', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '65083', 'Isonstrike': True, 'Runs': '34', 'Balls': '73', 'Fours': '6', 'Sixes': '0'}, {'Batsman': '29679', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66055', 'Overs': '10', 'Maidens': '3', 'Runs': '33', 'Wickets': '1', 'Ball_bowled': '60', 'Dot_balls': '48'}], 'Balls': '204', 'Current_runrate': '3.29'}",True,,,,,,
478,230064,2,34.1,217,20217,20217.0,4,"3,114,5",,True,60544,Matt Henry,65083,Marnus Labuschagne,R,"EDGED AND FOUR! Fortuitous there Marnus Labuschagne! Sees him coming ahead and pulls his length back a bit and keeps it on off, Marnus Labuschagne has his eyes lit up as it takes the leading edge that flies past the diving gully fielder for a boundary.",2024-03-08T05:23:32+00:00,29679,Nathan Lyon,116/4,4,4,130.3kph,205,35,1,"19,10,10,16,45,15","4,",[],1,"34.1: Matt Henry to Marnus Labuschagne, Four!",,,,,,,1,3,"{'Batsman': '65083', 'Runs': '38', 'Balls': '74', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '29679', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '60544', 'Overs': '12.1', 'Maidens': '4', 'Runs': '36', 'Wickets': '3'}",,,,True,,,,,
479,230064,2,34.2,218,20218,20218.0,0,"5,199,2",,True,60544,Matt Henry,65083,Marnus Labuschagne,R,"Nagging length on the off, Marnus Labuschagne eases it to the off side.",2024-03-08T05:24:01+00:00,29679,Nathan Lyon,116/4,0,0,129.2kph,206,35,2,"18,6,10,14,44,13","4,0,",[],1,"34.2: Matt Henry to Marnus Labuschagne, No run.",,,,,,,1,3,"{'Batsman': '65083', 'Runs': '38', 'Balls': '75', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '29679', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '60544', 'Overs': '12.2', 'Maidens': '4', 'Runs': '36', 'Wickets': '3'}",,,,,,,,,
480,230064,2,34.3,219,20219,20219.0,1,"3,125,2",,True,60544,Matt Henry,65083,Marnus Labuschagne,R,"Excellent stop from Glenn Phillips there at gully! In the channel of off, and on the length, Marnus Labuschagne tries to punch it off the back foot but it takes the leading edge that falls short of the gully fielder. They cross for a single.",2024-03-08T05:24:32+00:00,29679,Nathan Lyon,117/4,1,1,129.6kph,207,35,3,"17,11,10,14,48,13","4,0,1,",[],1,"34.3: Matt Henry to Marnus Labuschagne, 1 run.",,,,,,,1,3,"{'Batsman': '65083', 'Runs': '39', 'Balls': '76', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '29679', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '60544', 'Overs': '12.3', 'Maidens': '4', 'Runs': '37', 'Wickets': '3'}",,,,,,,,,
481,230064,2,34.4,220,20220,20220.0,1,"1,14,3",,True,60544,Matt Henry,29679,Nathan Lyon,R,"Short of a length down the leg, Lyon nudges it to fine leg for a single.",2024-03-08T05:25:06+00:00,65083,Marnus Labuschagne,118/4,1,1,126.0kph,208,35,4,"21,12,10,8,47,15","4,0,1,1,",[],1,"34.4: Matt Henry to Nathan Lyon, 1 run.",,,,,,,1,3,"{'Batsman': '29679', 'Runs': '1', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '65083', 'Runs': '39', 'Balls': '76', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '60544', 'Overs': '12.4', 'Maidens': '4', 'Runs': '38', 'Wickets': '3'}",,,,,,,,,
482,230064,2,34.5,221,20221,20221.0,0,"8,332,2",,True,60544,Matt Henry,65083,Marnus Labuschagne,R,"On the back of a length and outside off, Marnus Labuschagne again walks ahead and tucks it to the leg side.",2024-03-08T05:25:42+00:00,29679,Nathan Lyon,118/4,0,0,129.8kph,209,35,5,"17,10,10,23,50,12","4,0,1,1,0,",[],1,"34.5: Matt Henry to Marnus Labuschagne, No run.",,,,,,,1,3,"{'Batsman': '65083', 'Runs': '39', 'Balls': '77', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '29679', 'Runs': '1', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '60544', 'Overs': '12.5', 'Maidens': '4', 'Runs': '38', 'Wickets': '3'}",,,,,,,,,
483,230064,2,34.6,222,20222,20222.0,1,"8,359,3",,True,60544,Matt Henry,65083,Marnus Labuschagne,R,"Pulls his length again and keeps it on the middle and off, Marnus Labuschagne tucks it towards deep square leg for a single to retain the strike. Most probably the last over remaining for the day.",2024-03-08T05:26:26+00:00,29679,Nathan Lyon,119/4,1,1,130.8kph,210,35,6,"17,12,10,21,49,13","4,0,1,1,0,1,",[],1,"34.6: Matt Henry to Marnus Labuschagne, 1 run.",,,,,,,1,3,"{'Batsman': '65083', 'Runs': '40', 'Balls': '78', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '29679', 'Runs': '1', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '60544', 'Overs': '13', 'Maidens': '4', 'Runs': '39', 'Wickets': '3'}",,"{'Score': '119/4', 'Over': '35', 'Runs': '7', 'Wickets': '0', 'Batsmen': [{'Batsman': '65083', 'Isonstrike': True, 'Runs': '40', 'Balls': '78', 'Fours': '7', 'Sixes': '0'}, {'Batsman': '29679', 'Runs': '1', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '60544', 'Overs': '13', 'Maidens': '4', 'Runs': '39', 'Wickets': '3', 'Ball_bowled': '78', 'Dot_balls': '64'}], 'Balls': '210', 'Current_runrate': '3.40'}",True,,,,,,
484,230064,2,35.1,223,20223,20223.0,4,,,True,66055,Ben Sears,65083,Marnus Labuschagne,R,"FOUR! Pulled away with precision by Marnus! A flurry of runs for Australia. Short and simply on the bodyline, Marnus Labuschagne pulls it off the back foot through deep mid-wicket for a boundary.",2024-03-08T05:27:32+00:00,29679,Nathan Lyon,123/4,4,4,140.9kph,211,36,1,"14,17,10,16,52,10","4,",[],1,"35.1: Ben Sears to Marnus Labuschagne, Four!",,,,,,,1,3,"{'Batsman': '65083', 'Runs': '44', 'Balls': '79', 'Fours': '8', 'Sixes': '0'}","{'Batsman': '29679', 'Runs': '1', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '66055', 'Overs': '10.1', 'Maidens': '3', 'Runs': '37', 'Wickets': '1'}",,,,True,,,,,
485,230064,2,35.2,224,20224,20224.0,1,"1,3,4",,True,66055,Ben Sears,65083,Marnus Labuschagne,R,"Short and on the stump line from Sears, Marnus Labuschagne pulls it along the carpet towards deep square leg for a single.",2024-03-08T05:28:20+00:00,29679,Nathan Lyon,124/4,1,1,136.2kph,212,36,2,"19,20,10,19,54,12","4,1,",[],1,"35.2: Ben Sears to Marnus Labuschagne, 1 run.",,,,,,,1,3,"{'Batsman': '65083', 'Runs': '45', 'Balls': '80', 'Fours': '8', 'Sixes': '0'}","{'Batsman': '29679', 'Runs': '1', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '66055', 'Overs': '10.2', 'Maidens': '3', 'Runs': '38', 'Wickets': '1'}",,,,,,,,,
486,230064,2,35.3,225,20225,20225.0,0,"5,198,1",,True,66055,Ben Sears,29679,Nathan Lyon,R,"Over the wicket and on the nagging length on top of off, Nathan Lyon bunts it alertly on the strip off the back foot.",2024-03-08T05:29:20+00:00,65083,Marnus Labuschagne,124/4,0,0,135.9kph,213,36,3,"16,15,9,11,47,11","4,1,0,",[],1,"35.3: Ben Sears to Nathan Lyon, No run.",,,,,,,1,3,"{'Batsman': '29679', 'Runs': '1', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '65083', 'Runs': '45', 'Balls': '80', 'Fours': '8', 'Sixes': '0'}","{'Bowler': '66055', 'Overs': '10.3', 'Maidens': '3', 'Runs': '38', 'Wickets': '1'}",,,,,,,,,
487,230064,2,35.4,226,20226,20226.0,0,,,True,66055,Ben Sears,29679,Nathan Lyon,R,"Beauty! Invites Lyon to draw the front foot ahead on a fuller length and in the corridor of uncertainty, Nathan Lyon plays inside the line of the ball and gets beaten on the outside edge.",2024-03-08T05:29:54+00:00,65083,Marnus Labuschagne,124/4,0,0,137.2kph,214,36,4,"14,12,10,12,45,10","4,1,0,0,",[],1,"35.4: Ben Sears to Nathan Lyon, No run.",,,,,,,1,3,"{'Batsman': '29679', 'Runs': '1', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '65083', 'Runs': '45', 'Balls': '80', 'Fours': '8', 'Sixes': '0'}","{'Bowler': '66055', 'Overs': '10.4', 'Maidens': '3', 'Runs': '38', 'Wickets': '1'}",,,,,,,,,
488,230064,2,35.5,227,20227,20227.0,0,"6,243,1",,True,66055,Ben Sears,29679,Nathan Lyon,R,"On the back of a length around off, Nathan Lyon punches it solidly off the back foot. Last delivery of the day to follow.",2024-03-08T05:30:33+00:00,65083,Marnus Labuschagne,124/4,0,0,138.0kph,215,36,5,"19,6,11,10,41,16","4,1,0,0,0,",[],1,"35.5: Ben Sears to Nathan Lyon, No run.",,,,,,,1,3,"{'Batsman': '29679', 'Runs': '1', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '65083', 'Runs': '45', 'Balls': '80', 'Fours': '8', 'Sixes': '0'}","{'Bowler': '66055', 'Overs': '10.5', 'Maidens': '3', 'Runs': '38', 'Wickets': '1'}",,,,,,,,,
489,230064,2,35.6,228,20228,20228.0,0,,,True,66055,Ben Sears,29679,Nathan Lyon,R,"Keeps it on the length and outside off, Nathan Lyon takes no risk and leaves it alone to go through to the keeper. And with this, the extended third session comes to an end. Stumps on Day 1.",2024-03-08T05:31:05+00:00,65083,Marnus Labuschagne,124/4,0,0,136.6kph,216,36,6,"11,19,11,15,53,10","4,1,0,0,0,0,",[],1,"35.6: Ben Sears to Nathan Lyon, No run.",,,,,,,1,3,"{'Batsman': '29679', 'Runs': '1', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '65083', 'Runs': '45', 'Balls': '80', 'Fours': '8', 'Sixes': '0'}","{'Bowler': '66055', 'Overs': '11', 'Maidens': '3', 'Runs': '38', 'Wickets': '1'}",,"{'Score': '124/4', 'Over': '36', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '29679', 'Isonstrike': True, 'Runs': '1', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '65083', 'Runs': '45', 'Balls': '80', 'Fours': '8', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66055', 'Overs': '11', 'Maidens': '3', 'Runs': '38', 'Wickets': '1', 'Ball_bowled': '66', 'Dot_balls': '52'}], 'Balls': '216', 'Current_runrate': '3.44'}",True,,,B Sears,N Lyon,M Labuschagne,"""140.9"",""136.2"",""135.9"",""137.2"",""138.0"",""136.6"""
490,230064,2,36.1,240,20240,20240.0,0,,,True,60544,Matt Henry,65083,Marnus Labuschagne,R,"Henry steams in and starts off in a good channel on off and on a length with a little bit of shape on it, Marnus Labuschagne lets it go alone.",2024-03-08T22:00:08+00:00,29679,Nathan Lyon,124/4,0,0,,217,37,1,"14,12,11,21,43,11","0,",[],1,"36.1: Matt Henry to Marnus Labuschagne, No run.",,,,,,,2,1,"{'Batsman': '65083', 'Runs': '45', 'Balls': '81', 'Fours': '8', 'Sixes': '0'}","{'Batsman': '29679', 'Runs': '1', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '60544', 'Overs': '13.1', 'Maidens': '4', 'Runs': '39', 'Wickets': '3'}",,,,,,M Henry,M Labuschagne,N Lyon,""""""
491,230064,2,36.2,241,20241,20241.0,0,"8,349,3",,True,60544,Matt Henry,65083,Marnus Labuschagne,R,"Brings the angle in the middle stump and on a nagging length, Marnus Labuschagne comes across off and tucks it to mid-wicket off the back foot.",2024-03-08T22:00:37+00:00,29679,Nathan Lyon,124/4,0,0,,218,37,2,"20,8,12,27,45,15","0,0,",[],1,"36.2: Matt Henry to Marnus Labuschagne, No run.",,,,,,,2,1,"{'Batsman': '65083', 'Runs': '45', 'Balls': '82', 'Fours': '8', 'Sixes': '0'}","{'Batsman': '29679', 'Runs': '1', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '60544', 'Overs': '13.2', 'Maidens': '4', 'Runs': '39', 'Wickets': '3'}",,,,,,M Henry,M Labuschagne,N Lyon,""""","""""
492,230064,2,36.3,242,20242,20242.0,0,"8,327,2",,True,60544,Matt Henry,65083,Marnus Labuschagne,R,"On a hard length right on the top of off, Marnus Labuschagne blocks it to the leg side off the back foot.",2024-03-08T22:01:12+00:00,29679,Nathan Lyon,124/4,0,0,133.0kph,219,37,3,"20,10,12,24,45,15","0,0,0,",[],1,"36.3: Matt Henry to Marnus Labuschagne, No run.",,,,,,,2,1,"{'Batsman': '65083', 'Runs': '45', 'Balls': '83', 'Fours': '8', 'Sixes': '0'}","{'Batsman': '29679', 'Runs': '1', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '60544', 'Overs': '13.3', 'Maidens': '4', 'Runs': '39', 'Wickets': '3'}",,,,,,M Henry,M Labuschagne,N Lyon,""""","""",""133.0"""
493,230064,2,36.4,243,20243,20243.0,0,,,True,60544,Matt Henry,65083,Marnus Labuschagne,R,"An appeal for LBW but the Umpire is unmoved. Matt Henry is confident and after a brief chat with the keeper, Tim Southee opts for a review. Keeps the length on off and on a fuller length, Marnus Labuschagne walks down the track and plays it across the line of the ball and the ball pings his pad sneaking through his inside edge. UltraEdge shows that there's a clear gap between the bat and the ball. Ball Tracker shows that the impact is Umpire's call so the on-field decision remains. NOT OUT.",2024-03-08T22:01:46+00:00,29679,Nathan Lyon,124/4,0,0,134.2kph,220,37,4,"18,2,11,15,39,13","0,0,0,0,",[],1,"36.4: Matt Henry to Marnus Labuschagne, No run.",,,,,,,2,1,"{'Batsman': '65083', 'Runs': '45', 'Balls': '84', 'Fours': '8', 'Sixes': '0'}","{'Batsman': '29679', 'Runs': '1', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '60544', 'Overs': '13.4', 'Maidens': '4', 'Runs': '39', 'Wickets': '3'}","{'Batting_Review_Count': 3, 'Bowling_Review_Count': 1, 'Team_Id': 5, 'Review_Type': 'Team DRS', 'Review_Type_Id': 2, 'Review_For': 'LBW', 'Review_For_Id': 3, 'Review_Output': 'Unsuccessful', 'Review_Output_Id': 2}",,,,,M Henry,M Labuschagne,N Lyon,""""","""",""133.0"",""134.2"""
494,230064,2,36.5,244,20244,20244.0,4,"1,32,5",,True,60544,Matt Henry,65083,Marnus Labuschagne,R,"FOUR! That one whistles away! On a length and on the stumps, Marnus Labuschagne again strolls to the pitch and flicks it off through square leg for a boundary. The first of Day 2.",2024-03-08T22:03:47+00:00,29679,Nathan Lyon,128/4,4,4,133.3kph,221,37,5,"21,2,11,15,30,18","0,0,0,0,4,",[],1,"36.5: Matt Henry to Marnus Labuschagne, Four!",,,,,,,2,1,"{'Batsman': '65083', 'Runs': '49', 'Balls': '85', 'Fours': '9', 'Sixes': '0'}","{'Batsman': '29679', 'Runs': '1', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '60544', 'Overs': '13.5', 'Maidens': '4', 'Runs': '43', 'Wickets': '3'}",,,,True,,M Henry,M Labuschagne,N Lyon,""""","""",""133.0"",""134.2"",""133.3"""
495,230064,2,36.6,245,20245,20245.0,0,,,True,60544,Matt Henry,65083,Marnus Labuschagne,R,"A fantastic recovery there! Shapes away a bit after pitching on the deck outside off, on a length, Marnus Labuschagne gets beaten on the outside edge and the ball carries through to the keeper after flirting with his outside edge. An eventful first over comes to an end.",2024-03-08T22:04:31+00:00,29679,Nathan Lyon,128/4,0,0,131.5kph,222,37,6,"16,13,10,16,44,13","0,0,0,0,4,0,",[],1,"36.6: Matt Henry to Marnus Labuschagne, No run.",,,,,,,2,1,"{'Batsman': '65083', 'Runs': '49', 'Balls': '86', 'Fours': '9', 'Sixes': '0'}","{'Batsman': '29679', 'Runs': '1', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '60544', 'Overs': '14', 'Maidens': '4', 'Runs': '43', 'Wickets': '3'}",,"{'Score': '128/4', 'Over': '37', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '65083', 'Isonstrike': True, 'Runs': '49', 'Balls': '86', 'Fours': '9', 'Sixes': '0'}, {'Batsman': '29679', 'Runs': '1', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '60544', 'Overs': '14', 'Maidens': '4', 'Runs': '43', 'Wickets': '3', 'Ball_bowled': '84', 'Dot_balls': '69'}], 'Balls': '222', 'Current_runrate': '3.46'}",True,,,M Henry,M Labuschagne,N Lyon,""""","""",""133.0"",""134.2"",""133.3"",""131.5"""
496,230064,2,37.1,247,20247,20247.0,1,,nb,True,4235,Tim Southee,29679,Nathan Lyon,R,"Southee starts with a No Ball. Outside off on a nagging length, Nathan Lyon chases it but misses out on the shot.",2024-03-08T22:05:48+00:00,65083,Marnus Labuschagne,129/4,0,1,,223,38,1,"10,16,11,11,45,11","1(1NB),",[],1,"37.1: Tim Southee to Nathan Lyon, No ball!",,,,,,,2,1,"{'Batsman': '29679', 'Runs': '1', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '65083', 'Runs': '49', 'Balls': '86', 'Fours': '9', 'Sixes': '0'}","{'Bowler': '4235', 'Overs': '8', 'Maidens': '1', 'Runs': '30', 'Wickets': '0'}",,,,,1,T Southee,N Lyon,M Labuschagne,""""""
497,230064,2,37.1,248,20248,20248.0,0,"7,285,2",,True,4235,Tim Southee,29679,Nathan Lyon,R,"At 128 clicks on the top of middle, Nathan Lyon punches it off the back foot to the right of the bowler.",2024-03-08T22:06:18+00:00,65083,Marnus Labuschagne,129/4,0,0,127.1kph,223,38,2,"21,8,10,15,44,16","1(1NB),0,",[],1,"37.1: Tim Southee to Nathan Lyon, No run.",,,,,,,2,1,"{'Batsman': '29679', 'Runs': '1', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '65083', 'Runs': '49', 'Balls': '86', 'Fours': '9', 'Sixes': '0'}","{'Bowler': '4235', 'Overs': '8.1', 'Maidens': '1', 'Runs': '30', 'Wickets': '0'}",,,,,,T Southee,N Lyon,M Labuschagne,""""",""127.1"""
498,230064,2,37.2,249,20249,20249.0,2,"3,96,4",,True,4235,Tim Southee,29679,Nathan Lyon,R,"EDGED AND THROUGH! Dropped! Tim Southee with an excellent ripper of a delivery with a nip outside off on a length, Nathan Lyon gets deceived by the extra bounce and outside edges it. The ball flies over the head of Daryl Mitchell at the first slip who leaps above and the ball bursts through his fingertips before evading him for a boundary to deep third. Tim Southee is of course not happy.",2024-03-08T22:06:52+00:00,65083,Marnus Labuschagne,131/4,2,2,132.8kph,224,38,3,"18,11,11,11,46,15","1(1NB),0,2,",[],1,"37.2: Tim Southee to Nathan Lyon, 2 runs.",,,,,,,2,1,"{'Batsman': '29679', 'Runs': '3', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '65083', 'Runs': '49', 'Balls': '86', 'Fours': '9', 'Sixes': '0'}","{'Bowler': '4235', 'Overs': '8.2', 'Maidens': '1', 'Runs': '32', 'Wickets': '0'}",,,,,,T Southee,N Lyon,M Labuschagne,""""",""127.1"",""132.8"""
