,MatchID,Innings,Over,Id,Timestamp,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Commentary,Iswicket,Dismissed,Isboundary,Summary
278,193171,1,46.3,306,2019-12-19T09:16:48+00:00,0,,,True,3973,Dilruwan Perera,11916,Asad Shafiq,"Full delivery on middle, Asad drives it to mid on.",,,,
279,193171,1,46.4,307,2019-12-19T09:17:11+00:00,0,,,True,3973,Dilruwan Perera,11916,Asad Shafiq,"Loopy delivery on off, Shafiq defends it off the front foot.",,,,
280,193171,1,46.5,308,2019-12-19T09:17:36+00:00,1,"8,356,3",,True,3973,Dilruwan Perera,11916,Asad Shafiq,"Flighted delivery on middle, Shafiq nudges it towards square leg for a run.",,,,
281,193171,1,46.6,309,2019-12-19T09:17:59+00:00,0,,,True,3973,Dilruwan Perera,27042,Haris Sohail,"Floated delivery on middle, Sohail defends it off the back foot.",,,,"{'Score': '154/4', 'Over': '47', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '27042', 'Isonstrike': True, 'Runs': '8', 'Balls': '20', 'Fours': '0', 'Sixes': '1'}, {'Batsman': '11916', 'Runs': '37', 'Balls': '83', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3973', 'Overs': '7', 'Maidens': '0', 'Runs': '23', 'Wickets': '0'}]}"
282,193171,1,47.1,310,2019-12-19T09:19:29+00:00,0,,,True,66235,Lasith Embuldeniya,11916,Asad Shafiq,"Tossed up delivery on off, Shafiq plays it to point.",,,,
283,193171,1,47.2,311,2019-12-19T09:19:43+00:00,0,,,True,66235,Lasith Embuldeniya,11916,Asad Shafiq,"Flighted delivery on middle, Shafiq defends it off the back foot.",,,,
284,193171,1,47.3,312,2019-12-19T09:20:17+00:00,4,"4,143,5",,True,66235,Lasith Embuldeniya,11916,Asad Shafiq,"FOUR! Beautiful shot. Shorty outside off, Asad waits and waits and waits and then he plays the late cut excellently through the backward point fence for a boundary. Not an easy shot to play but boy he has made it look so easy.",,,True,
285,193171,1,47.4,313,2019-12-19T09:20:50+00:00,0,,,True,66235,Lasith Embuldeniya,11916,Asad Shafiq,"Floated delivery on off, Shafiq defends it off the front foot.",,,,
286,193171,1,47.5,314,2019-12-19T09:21:15+00:00,0,,,True,66235,Lasith Embuldeniya,11916,Asad Shafiq,"Tossed up delivery on middle, Shafiq defends it out.",,,,
287,193171,1,47.6,315,2019-12-19T09:21:31+00:00,0,,,True,66235,Lasith Embuldeniya,11916,Asad Shafiq,"Loopy delivery on middle, Asad blocks it off the front foot.",,,,"{'Score': '158/4', 'Over': '48', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '11916', 'Isonstrike': True, 'Runs': '41', 'Balls': '89', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '27042', 'Runs': '8', 'Balls': '20', 'Fours': '0', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '66235', 'Overs': '15', 'Maidens': '3', 'Runs': '55', 'Wickets': '1'}]}"
288,193171,1,48.1,317,2019-12-19T09:23:18+00:00,0,,,True,65033,Lahiru Kumara,27042,Haris Sohail,"Bowls a bouncer outside leg, Sohail does well to duck under it.",,,,
289,193171,1,48.2,318,2019-12-19T09:23:58+00:00,1,"1,32,4",,True,65033,Lahiru Kumara,27042,Haris Sohail,"Length delivery on middle, Sohail flicks it towards mid-wicket for a run.",,,,
290,193171,1,48.3,319,2019-12-19T09:24:35+00:00,0,,,True,65033,Lahiru Kumara,11916,Asad Shafiq,"On a good length on middle, Shafiq defends it off the back foot.",,,,
291,193171,1,48.4,320,2019-12-19T09:25:07+00:00,0,,,True,65033,Lahiru Kumara,11916,Asad Shafiq,"Good length delivery on off, Asad blocks it off the front foot.",,,,
292,193171,1,48.5,321,2019-12-19T09:26:48+00:00,3,"7,275,4",,True,65033,Lahiru Kumara,11916,Asad Shafiq,"Full delivery on middle, Shafiq drives it through mid on. The fielder chases it, slides and does well to stop it before the ropes. The batsmen get three runs.",,,,
293,193171,1,48.6,322,2019-12-19T09:27:18+00:00,0,,,True,65033,Lahiru Kumara,27042,Haris Sohail,"On a good length and outside off, Sohail looks to defend but gets an outside edge. It goes towards second slip in one bounce.",,,,"{'Score': '162/4', 'Over': '49', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '27042', 'Isonstrike': True, 'Runs': '9', 'Balls': '23', 'Fours': '0', 'Sixes': '1'}, {'Batsman': '11916', 'Runs': '44', 'Balls': '92', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65033', 'Overs': '13', 'Maidens': '4', 'Runs': '36', 'Wickets': '1'}]}"
294,193171,1,49.1,323,2019-12-19T09:28:11+00:00,0,,,True,66235,Lasith Embuldeniya,11916,Asad Shafiq,"Tossed up delivery on middle, Shafiq defends it off the back foot.",,,,
295,193171,1,49.2,324,2019-12-19T09:28:28+00:00,0,,,True,66235,Lasith Embuldeniya,11916,Asad Shafiq,"Flighted delivery on off, Asad blocks it off the front foot.",,,,
296,193171,1,49.3,325,2019-12-19T09:28:51+00:00,0,,,True,66235,Lasith Embuldeniya,11916,Asad Shafiq,"Floated delivery on middle, Shafiq keeps it out.",,,,
297,193171,1,49.4,326,2019-12-19T09:29:11+00:00,0,,,True,66235,Lasith Embuldeniya,11916,Asad Shafiq,"Tossed up delivery on middle, Shafiq defends it off the back foot.",,,,
298,193171,1,49.5,327,2019-12-19T09:29:29+00:00,0,,,True,66235,Lasith Embuldeniya,11916,Asad Shafiq,"Flighted delivery on middle, Shafiq blocks it well.",,,,
299,193171,1,49.6,328,2019-12-19T09:30:07+00:00,4,"4,140,5",,True,66235,Lasith Embuldeniya,11916,Asad Shafiq,"FOUR! This is good batting from Asad. Short delivery outside off, Shafiq cuts it through point for a boundary.",,,True,"{'Score': '166/4', 'Over': '50', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '11916', 'Isonstrike': True, 'Runs': '48', 'Balls': '98', 'Fours': '5', 'Sixes': '0'}, {'Batsman': '27042', 'Runs': '9', 'Balls': '23', 'Fours': '0', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '66235', 'Overs': '16', 'Maidens': '3', 'Runs': '59', 'Wickets': '1'}]}"
300,193171,1,50.1,329,2019-12-19T09:30:58+00:00,0,,,True,65033,Lahiru Kumara,27042,Haris Sohail,"Bowls a bouncer outside off, Sohail lets it sail through to the keeper.",,,,
301,193171,1,50.2,330,2019-12-19T09:31:34+00:00,0,,,True,65033,Lahiru Kumara,27042,Haris Sohail,"On a good length on middle, Sohail defends it off the back foot.",,,,
302,193171,1,50.3,331,2019-12-19T09:32:10+00:00,0,,,True,65033,Lahiru Kumara,27042,Haris Sohail,"BEATEN! On a good length and outside off, Sohail looks to defend but misses it.",,,,
303,193171,1,50.4,332,2019-12-19T09:33:02+00:00,0,,,True,65033,Lahiru Kumara,27042,Haris Sohail,"Good length delivery on off, Sohail defends it off the back foot.",,,,
304,193171,1,50.5,333,2019-12-19T09:33:30+00:00,0,,,True,65033,Lahiru Kumara,27042,Haris Sohail,"Bowls a bumper, Sohail watches it sail through to the keeper.",,,,
305,193171,1,50.6,334,2019-12-19T09:34:41+00:00,0,,,True,65033,Lahiru Kumara,27042,Haris Sohail,"On a good length on middle, Sohail looks to defend but gets an inside edge onto the pads.",,,,"{'Score': '166/4', 'Over': '51', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '27042', 'Isonstrike': True, 'Runs': '9', 'Balls': '29', 'Fours': '0', 'Sixes': '1'}, {'Batsman': '11916', 'Runs': '48', 'Balls': '98', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65033', 'Overs': '14', 'Maidens': '4', 'Runs': '36', 'Wickets': '1'}]}"
306,193171,1,51.1,335,2019-12-19T09:35:15+00:00,0,,,True,66235,Lasith Embuldeniya,11916,Asad Shafiq,"Floats it up on middle, Shafiq lunges and keeps it out.",,,,
307,193171,1,51.2,336,2019-12-19T09:35:35+00:00,0,,,True,66235,Lasith Embuldeniya,11916,Asad Shafiq,"Slower through the air and on middle, Shafiq prods forward and keeps it out again.",,,,
308,193171,1,51.3,337,2019-12-19T09:36:03+00:00,0,,,True,66235,Lasith Embuldeniya,11916,Asad Shafiq,"Flighted delivery on middle, Shafiq defends it off the front foot.",,,,
309,193171,1,51.4,338,2019-12-19T09:36:28+00:00,1,"6,251,2",,True,66235,Lasith Embuldeniya,11916,Asad Shafiq,"Tossed up delivery on off, Shafiq drives it through mid off for a single.",,,,
310,193171,1,51.5,340,2019-12-19T09:38:57+00:00,0,,W,True,66235,Lasith Embuldeniya,27042,Haris Sohail,"OUT! No bat and three reds! Pakistan lose both their reviews. No. 5 goes down on the stroke of Tea. Haris Sohail's struggle comes to an end. Pakistan in some trouble here. Embuldeniya tosses it up around off, Haris Sohail lunges forward and looks to defend but does not account for the turn. It spins back in sharply and brushes the front pad and then the back. A huge shout and up goes the finger. Sohail reviews just in the nick of time after having a chat with his partner. Time for the replays and it shows the on-field call is the right one.",True,27042,,
311,193171,1,51.6,342,2019-12-19T09:41:43+00:00,4,"2,57,5",,True,66235,Lasith Embuldeniya,20286,Mohammad Rizwan,"FOUR! Ends the session with a boundary. Floated delivery on middle, Rizwan plays a sweep towards fine leg for a boundary and gets off the mark in style. THAT WILL BE TEA ON DAY 1!",,,True,"{'Score': '171/5', 'Over': '52', 'Runs': '5', 'Wickets': '1', 'Batsmen': [{'Batsman': '20286', 'Isonstrike': True, 'Runs': '4', 'Balls': '1', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '11916', 'Runs': '49', 'Balls': '102', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66235', 'Overs': '17', 'Maidens': '3', 'Runs': '64', 'Wickets': '2'}]}"
312,193171,1,52.1,346,2019-12-19T10:03:45+00:00,1,"1,14,4",,True,65033,Lahiru Kumara,11916,Asad Shafiq,"And Shafiq gets to his fifty as he gets a single on the very first ball of this session! On the pads, it is worked through square leg for one. He has held fort at one end and he needs to continue. Needs someone to support him though.",,,,
313,193171,1,52.2,347,2019-12-19T10:05:08+00:00,0,,W,True,65033,Lahiru Kumara,20286,Mohammad Rizwan,OUT! KABOOM! Right through the defense and Rizwan is knocked over. Sri Lanka continue from where they left off before the break. That is another excellent delivery. It lands just outside off and it is on a length. It jags back in sharply. Rizwan prods forward to defend but does so outside the line. The ball sneaks between the gap of bat and pad and hits the top of middle. Another one bites the dust and Sri Lanka into the bowling-all rounders now. Pakistan have a good chance to keep the hosts under 200.,True,20286,,
314,193171,1,52.3,349,2019-12-19T10:07:18+00:00,0,,W,True,65033,Lahiru Kumara,24815,Yasir Shah,"OUT! LBW! That is plumb in front. What a delivery to bowl to the no. 8 batter. Too good for someone who does not have a big reputation with the bat. Extremely full and on off, Yasir Shah plants his front foot across, he looks to flick but misses and is trapped in front. Up goes the finger immediately as the Lankans start appealing. Kumara on a hat-trick. Asad Shafiq continues to watch wickets falling at the other end. Pakistan in big, big trouble now.",True,24815,,
315,193171,1,52.4,351,2019-12-19T10:09:40+00:00,0,,,True,65033,Lahiru Kumara,20495,Mohammad Abbas,"OHHH! top, top hat-trick delivery but equally well played. A very full ball and on off, Abbas jams it out nicely.",,,,
316,193171,1,52.5,353,2019-12-19T10:12:00+00:00,0,,,True,65033,Lahiru Kumara,20495,Mohammad Abbas,NOT OUT! That is a waste of a review to be honest! It is not only going down leg but also too high. Sri Lanka lose a review. This is shorter in length and on the pads. Abbas fails to put bat on ball and is hit high on the pads. Dickwella makes a huge appeal and Kumara joins in late. The umpire shakes his head. The keeper wants his captain to review and he does so. Replays show the on-field call is the right one. Dickwella probably got a little too excited with all the wickets falling. He needs to calm down a little as that never looked out.,,,,
317,193171,1,52.6,354,2019-12-19T10:12:48+00:00,0,,,True,65033,Lahiru Kumara,20495,Mohammad Abbas,A bumper to end! Abbas ducks under it. End of a brilliant over by Kumara. The Lankans could not have had a better start after the break. Just the run and two wickets from it.,,,,"{'Score': '172/7', 'Over': '53', 'Runs': '1', 'Wickets': '2', 'Batsmen': [{'Batsman': '20495', 'Isonstrike': True, 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '11916', 'Runs': '50', 'Balls': '103', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65033', 'Overs': '15', 'Maidens': '5', 'Runs': '37', 'Wickets': '3'}]}"
318,193171,1,53.1,356,2019-12-19T10:14:14+00:00,0,,,True,66235,Lasith Embuldeniya,11916,Asad Shafiq,"Flighted delivery on off, Shafiq drives it to mid off.",,,,
319,193171,1,53.2,357,2019-12-19T10:14:35+00:00,0,,,True,66235,Lasith Embuldeniya,11916,Asad Shafiq,"Tossed up delivery on middle, Asad defends it off the front foot.",,,,
320,193171,1,53.3,358,2019-12-19T10:14:56+00:00,1,"4,162,2",,True,66235,Lasith Embuldeniya,11916,Asad Shafiq,"Short delivery on off, Shafiq cuts it towards point for a run.",,,,
321,193171,1,53.4,359,2019-12-19T10:15:32+00:00,0,,,True,66235,Lasith Embuldeniya,20495,Mohammad Abbas,"Floated delivery on middle, Abbas blocks it off the front foot.",,,,
322,193171,1,53.5,360,2019-12-19T10:16:56+00:00,0,,,True,66235,Lasith Embuldeniya,20495,Mohammad Abbas,"Loopy delivery on middle, Abbas defends it out.",,,,
323,193171,1,53.6,361,2019-12-19T10:17:56+00:00,0,,,True,66235,Lasith Embuldeniya,20495,Mohammad Abbas,"Tossed up delivery on off, Abbas looks to defend but gets hit on the pads. The bowler appeals for lbw but the umpire shakes his head.",,,,"{'Score': '173/7', 'Over': '54', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '20495', 'Isonstrike': True, 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '11916', 'Runs': '51', 'Balls': '106', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66235', 'Overs': '18', 'Maidens': '3', 'Runs': '65', 'Wickets': '2'}]}"
324,193171,1,54.1,362,2019-12-19T10:18:42+00:00,4,"5,209,5",,True,65033,Lahiru Kumara,11916,Asad Shafiq,"FOUR! Brilliant shot! Full delivery outside off, Shafiq drives it beautifully through covers for a boundary.",,,True,
325,193171,1,54.2,363,2019-12-19T10:19:17+00:00,0,,,True,65033,Lahiru Kumara,11916,Asad Shafiq,"Bowls a bouncer, Shafiq does well to duck under it.",,,,
326,193171,1,54.3,364,2019-12-19T10:20:23+00:00,0,,,True,65033,Lahiru Kumara,11916,Asad Shafiq,"Length delivery on middle, Shafiq nudges it towards the leg side.",,,,
327,193171,1,54.4,365,2019-12-19T10:20:43+00:00,1,"5,216,4",,True,65033,Lahiru Kumara,11916,Asad Shafiq,"On a length and outside off, Shafiq pushes it towards covers for a run.",,,,
328,193171,1,54.5,366,2019-12-19T10:21:46+00:00,0,,,True,65033,Lahiru Kumara,20495,Mohammad Abbas,"On a good length on off, Abbas defends it off the front foot.",,,,
329,193171,1,54.6,367,2019-12-19T10:22:35+00:00,0,,,True,65033,Lahiru Kumara,20495,Mohammad Abbas,"On a good length on leg, Abbas looks to defend but gets hit on the pads. The bowler appeals for lbw but the umpire shakes his head.",,,,"{'Score': '178/7', 'Over': '55', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '20495', 'Isonstrike': True, 'Runs': '0', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '11916', 'Runs': '56', 'Balls': '110', 'Fours': '6', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65033', 'Overs': '16', 'Maidens': '5', 'Runs': '42', 'Wickets': '3'}]}"
330,193171,1,55.1,368,2019-12-19T10:23:39+00:00,0,,,True,66235,Lasith Embuldeniya,11916,Asad Shafiq,"Tosses it up on middle, defended.",,,,
331,193171,1,55.2,369,2019-12-19T10:24:00+00:00,0,,,True,66235,Lasith Embuldeniya,11916,Asad Shafiq,"One more floated delivery on middle, solidly blocked.",,,,
332,193171,1,55.3,370,2019-12-19T10:24:23+00:00,0,,,True,66235,Lasith Embuldeniya,11916,Asad Shafiq,"Angled on the pads, it is worked to mid-wicket.",,,,
333,193171,1,55.4,371,2019-12-19T10:24:44+00:00,1,"6,252,4",,True,66235,Lasith Embuldeniya,11916,Asad Shafiq,"A full toss on off, it is hit down to long off for one.",,,,
334,193171,1,55.5,372,2019-12-19T10:25:50+00:00,0,,W,True,66235,Lasith Embuldeniya,20495,Mohammad Abbas,"OUT! CAUGHT! Embuldeniya gets his third wicket. Flighted delivery on middle, Abbas looks to defend but gets an outside edge. It goes towards first slip where Dhananjaya de Silva takes a good catch.",True,20495,,
335,193171,1,55.6,374,2019-12-19T10:27:41+00:00,0,,,True,66235,Lasith Embuldeniya,66833,Shaheen Afridi,"Tossed up delivery on off, Afridi defends it off the front foot.",,,,"{'Score': '179/8', 'Over': '56', 'Runs': '1', 'Wickets': '1', 'Batsmen': [{'Batsman': '66833', 'Isonstrike': True, 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '11916', 'Runs': '57', 'Balls': '114', 'Fours': '6', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66235', 'Overs': '19', 'Maidens': '3', 'Runs': '66', 'Wickets': '3'}]}"
336,193171,1,56.1,375,2019-12-19T10:29:15+00:00,2,"8,338,4",,True,65033,Lahiru Kumara,11916,Asad Shafiq,"Full delivery on middle, Shafiq flicks it through mid-wicket. The fielder chases it and does well to stop it just before the ropes. The batsmen get two runs.",,,,
337,193171,1,56.2,376,2019-12-19T10:29:59+00:00,2,"4,158,4",,True,65033,Lahiru Kumara,11916,Asad Shafiq,"Short delivery outside off, Shafiq cuts it through point. The batsmen get two runs.",,,,
338,193171,1,56.3,377,2019-12-19T10:30:44+00:00,0,,,True,65033,Lahiru Kumara,11916,Asad Shafiq,"Full delivery on middle, Shafiq drives it back towards the bowler.",,,,
339,193171,1,56.4,378,2019-12-19T10:31:19+00:00,0,,,True,65033,Lahiru Kumara,11916,Asad Shafiq,"On a good length on off, Asad blocks it well.",,,,
340,193171,1,56.5,379,2019-12-19T10:32:00+00:00,0,,,True,65033,Lahiru Kumara,11916,Asad Shafiq,"Good length delivery on middle, Shafiq defends it back towards the bowler.",,,,
341,193171,1,56.6,380,2019-12-19T10:32:42+00:00,1,"1,4,4",,True,65033,Lahiru Kumara,11916,Asad Shafiq,"Short delivery on middle, Shafiq pulls it through square leg for a run.",,,,"{'Score': '184/8', 'Over': '57', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '11916', 'Isonstrike': True, 'Runs': '62', 'Balls': '120', 'Fours': '6', 'Sixes': '0'}, {'Batsman': '66833', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65033', 'Overs': '17', 'Maidens': '5', 'Runs': '47', 'Wickets': '3'}]}"
342,193171,1,57.1,381,2019-12-19T10:33:48+00:00,0,,,True,66235,Lasith Embuldeniya,11916,Asad Shafiq,"Tossed up delivery on off, Shafiq defends it off the front foot.",,,,
343,193171,1,57.2,382,2019-12-19T10:34:08+00:00,0,,,True,66235,Lasith Embuldeniya,11916,Asad Shafiq,"Flighted delivery on middle, Asad keeps it out.",,,,
344,193171,1,57.3,383,2019-12-19T10:34:26+00:00,0,,,True,66235,Lasith Embuldeniya,11916,Asad Shafiq,"Floated delivery on middle, Shafiq defends it out.",,,,
345,193171,1,57.4,384,2019-12-19T10:34:45+00:00,0,,,True,66235,Lasith Embuldeniya,11916,Asad Shafiq,"Loopy delivery on middle, Shafiq defends it off the front foot.",,,,
346,193171,1,57.5,385,2019-12-19T10:35:41+00:00,1,"8,343,3",,True,66235,Lasith Embuldeniya,11916,Asad Shafiq,"Tossed up delivery on middle, Asad flicks it through mid-wicket for a single.",,,,
347,193171,1,57.6,386,2019-12-19T10:36:13+00:00,0,,,True,66235,Lasith Embuldeniya,66833,Shaheen Afridi,"Flighted delivery on middle, Afridi tucks it to mid-wicket.",,,,"{'Score': '185/8', 'Over': '58', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '66833', 'Isonstrike': True, 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '11916', 'Runs': '63', 'Balls': '125', 'Fours': '6', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66235', 'Overs': '20', 'Maidens': '3', 'Runs': '67', 'Wickets': '3'}]}"
348,193171,1,58.1,387,2019-12-19T10:38:27+00:00,0,,W,True,65033,Lahiru Kumara,11916,Asad Shafiq,"OUT! TAKEN! Lahiru Kumara has got the last recognized batter, the well set Asad Shafiq. His 4th wicket and Pakistan are nine down and there are still 15 more runs for them to get to 200. It is banged short and on the body, Asad looks to help it on its way but gets a top edge. It goes high in the air towards fine leg where Fernando runs in a little and takes it easily. 5 balls Kumara has in this over to get the fifer.",True,11916,,
349,193171,1,58.2,389,2019-12-19T10:40:30+00:00,1,"5,189,2",,True,65033,Lahiru Kumara,69956,Naseem Shah,"Full delivery on off, Naseem plays it towards covers for a single.",,,,
350,193171,1,58.3,390,2019-12-19T10:41:10+00:00,0,,,True,65033,Lahiru Kumara,66833,Shaheen Afridi,"On a good length on off, Afridi plays it to point.",,,,
351,193171,1,58.4,391,2019-12-19T10:41:45+00:00,0,,,True,65033,Lahiru Kumara,66833,Shaheen Afridi,"Full delivery on off, Afridi plays it towards mid off.",,,,
352,193171,1,58.5,392,2019-12-19T10:42:26+00:00,0,,,True,65033,Lahiru Kumara,66833,Shaheen Afridi,"Short delivery outside off, Shaheen looks to cut but misses it.",,,,
353,193171,1,58.6,393,2019-12-19T10:43:08+00:00,1,"1,19,4",,True,65033,Lahiru Kumara,66833,Shaheen Afridi,"Full delivery on middle, Afridi flicks it through square leg for a single.",,,,"{'Score': '187/9', 'Over': '59', 'Runs': '2', 'Wickets': '1', 'Batsmen': [{'Batsman': '66833', 'Isonstrike': True, 'Runs': '1', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '69956', 'Runs': '1', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65033', 'Overs': '18', 'Maidens': '5', 'Runs': '49', 'Wickets': '4'}]}"
354,193171,1,59.1,394,2019-12-19T10:44:21+00:00,0,,,True,66235,Lasith Embuldeniya,66833,Shaheen Afridi,"Flighted delivery on off, Afridi defends it off the back foot.",,,,
355,193171,1,59.2,395,2019-12-19T10:45:00+00:00,4,"8,331,5",,True,66235,Lasith Embuldeniya,66833,Shaheen Afridi,"FOUR! Nice shot. Tossed up delivery on middle, Afridi plays a slog sweep over mid-wicket for a boundary.",,,True,
356,193171,1,59.3,396,2019-12-19T10:45:59+00:00,0,,W,True,66235,Lasith Embuldeniya,66833,Shaheen Afridi,"OUT! CAUGHT! That's the end of a very timid show with the bat from Pakistan. Embuldeniya gets his fourth. Floated delivery on off, Afridi comes down the track and lofts it over mid off but does not get the timing on it. It goes towards Angelo Mathews who runs backwards from mid off and takes a good catch. From 127/3 PAKISTAN ARE ALL OUT FOR 191!",True,66833,,
357,193171,2,0.1,1,2019-12-19T10:58:11+00:00,0,,,True,66833,Shaheen Afridi,57340,Oshada Fernando,"Action straightaway! Afridi starts with a full delivery on leg, Fernando looks to flick but gets hit on the pads. The bowler appeals for lbw but the umpire shakes his head.",,,,
358,193171,2,0.2,2,2019-12-19T10:58:42+00:00,4,,lb,True,66833,Shaheen Afridi,57340,Oshada Fernando,FOUR LEG BYES! Sri Lanka are off the mark courtesy of some wild swing and delivery from Shaheen. Its pitched around leg Fernando looks to flick but the ball kisses his pads anf and goes away from the keeper down the leg side. Rizwan dives to his left but has no chance of stopping that from going to the fence.,,,,
359,193171,2,0.3,3,2019-12-19T10:59:21+00:00,0,,,True,66833,Shaheen Afridi,57340,Oshada Fernando,"On a good length on off, Fernando plays it to mid off.",,,,
360,193171,2,0.4,4,2019-12-19T11:00:23+00:00,2,"7,273,4",,True,66833,Shaheen Afridi,57340,Oshada Fernando,"Full delivery on middle, Fernando drives it past the bowler through mid on. The fielder chases it and does well to stop it. The batsmen get two runs.",,,,
361,193171,2,0.5,5,2019-12-19T11:01:05+00:00,1,"1,3,1",,True,66833,Shaheen Afridi,57340,Oshada Fernando,"On a good length on off, Fernando plays it towards the off side for a run.",,,,
362,193171,2,0.6,6,2019-12-19T11:01:54+00:00,0,,,True,66833,Shaheen Afridi,11258,Dimuth Karunaratne,"Outside off, Dimuth offers no shot to this one.",,,,"{'Score': '7/0', 'Over': '1', 'Runs': '7', 'Wickets': '0', 'Batsmen': [{'Batsman': '11258', 'Isonstrike': True, 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '57340', 'Runs': '3', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66833', 'Overs': '1', 'Maidens': '0', 'Runs': '3', 'Wickets': '0'}]}"
363,193171,2,1.1,8,2019-12-19T11:02:38+00:00,0,,,True,20495,Mohammad Abbas,57340,Oshada Fernando,"On a good length on off, Fernando defends it off the front foot.",,,,
364,193171,2,1.2,9,2019-12-19T11:02:59+00:00,0,,,True,20495,Mohammad Abbas,57340,Oshada Fernando,"Good length delivery on middle, Fernando defends it off the back foot.",,,,
365,193171,2,1.3,10,2019-12-19T11:03:43+00:00,1,,lb,True,20495,Mohammad Abbas,57340,Oshada Fernando,"On a good length on leg, Oshada looks to flick but gets it off the pads. It goes towards the leg side. The batsmen take a run. The umpire gives it as a leg bye.",,,,
366,193171,2,1.4,11,2019-12-19T11:04:33+00:00,0,,,True,20495,Mohammad Abbas,11258,Dimuth Karunaratne,"Good length delivery on off, Karunaratne defends it off the back foot.",,,,
367,193171,2,1.5,12,2019-12-19T11:05:08+00:00,0,,,True,20495,Mohammad Abbas,11258,Dimuth Karunaratne,"Length delivery on off, Karunaratne punches it to point.",,,,
368,193171,2,1.6,13,2019-12-19T11:05:34+00:00,0,,,True,20495,Mohammad Abbas,11258,Dimuth Karunaratne,"BEATEN! On a good length and outside off, Dimuth looks to defend but misses it.",,,,"{'Score': '8/0', 'Over': '2', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '11258', 'Isonstrike': True, 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '57340', 'Runs': '3', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '20495', 'Overs': '1', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}]}"
369,193171,2,2.1,14,2019-12-19T11:07:23+00:00,1,,lb,True,66833,Shaheen Afridi,57340,Oshada Fernando,"On a good length on leg, Fernando looks to flick but misses it and gets hit on the pads. It goes towards the leg side. The batsmen take a run. The umpire gives it as a leg bye.",,,,
370,193171,2,2.2,15,2019-12-19T11:07:50+00:00,4,"3,116,5",,True,66833,Shaheen Afridi,11258,Dimuth Karunaratne,"FOUR! On a good length and outside off, Karunaratne looks to drive but gets an outside edge. It goes over first slip towards third man for a boundary.",,,True,
371,193171,2,2.3,16,2019-12-19T11:08:19+00:00,0,,,True,66833,Shaheen Afridi,11258,Dimuth Karunaratne,"Good length delivery on middle, Karunaratne defends it out.",,,,
372,193171,2,2.4,17,2019-12-19T11:09:21+00:00,0,,,True,66833,Shaheen Afridi,11258,Dimuth Karunaratne,"BEATEN! On a good length and outside off, Dimuth looks to defend but misses it.",,,,
373,193171,2,2.5,18,2019-12-19T11:09:55+00:00,0,,,True,66833,Shaheen Afridi,11258,Dimuth Karunaratne,"Outside off, Karunaratne offers no shot to this one.",,,,
