,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Edited_Commentary,Default_Commentary,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Extras_Runs,Summary,End_Over,Isboundary,Run_Out_Miss,Review_Detail
603,226969,1,98.5,652,40652,40000.0,0,,,True,69957,Aamer Jamal,10094,Mitchell Marsh,R,"Length ball wide outside off, Mitchell Marsh leaves this one to the keeper.",2023-12-15T03:32:33+00:00,10053,Mitchell Starc,422/6,0,0,,593,99,5,"6,8,9,14,43,10","0,2,0,4,0,",[],1,"98.5: Aamer Jamal to Mitchell Marsh, No run.",,,,,,,2,1,"{'Batsman': '10094', 'Runs': '65', 'Balls': '78', 'Fours': '12', 'Sixes': '0'}","{'Batsman': '10053', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '69957', 'Overs': '13.5', 'Maidens': '0', 'Runs': '74', 'Wickets': '3'}",,,,,,
604,226969,1,98.6,653,40653,40000.0,0,,,True,69957,Aamer Jamal,10094,Mitchell Marsh,R,"Short delivery again just outside off, Mitchell Marsh walks down the pitch to heave it over mid-wicket but connects the air.",2023-12-15T03:33:11+00:00,10053,Mitchell Starc,422/6,0,0,135.5kph,594,99,6,"19,12,10,15,46,14","0,2,0,4,0,0,",[],1,"98.6: Aamer Jamal to Mitchell Marsh, No run.",,,,,,,2,1,"{'Batsman': '10094', 'Runs': '65', 'Balls': '79', 'Fours': '12', 'Sixes': '0'}","{'Batsman': '10053', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '69957', 'Overs': '14', 'Maidens': '0', 'Runs': '74', 'Wickets': '3'}",,"{'Score': '422/6', 'Over': '99', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '10094', 'Isonstrike': True, 'Runs': '65', 'Balls': '79', 'Fours': '12', 'Sixes': '0'}, {'Batsman': '10053', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '69957', 'Overs': '14', 'Maidens': '0', 'Runs': '74', 'Wickets': '3', 'Ball_bowled': '84', 'Dot_balls': '55'}], 'Balls': '594', 'Current_runrate': '4.26'}",True,,,
605,226969,1,99.1,654,40654,40000.0,0,"3,122,3",,True,64078,Agha Salman,10053,Mitchell Starc,L,"Tossed up, full and around off, Mitchell Starc looks to drive but gets an outside edge along the ground towards point.",2023-12-15T03:34:12+00:00,10094,Mitchell Marsh,422/6,0,0,86.0kph,595,100,1,"25,5,31,18,32,21","0,",[],1,"99.1: Agha Salman to Mitchell Starc, No run.",,,,,,,2,1,"{'Batsman': '10053', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10094', 'Runs': '65', 'Balls': '79', 'Fours': '12', 'Sixes': '0'}","{'Bowler': '64078', 'Overs': '23.1', 'Maidens': '2', 'Runs': '75', 'Wickets': '0'}",,,,,,
606,226969,1,99.2,655,40655,40000.0,0,"5,199,3",,True,64078,Agha Salman,10053,Mitchell Starc,L,"Floated, full and on off, Mitchell Starc pushes it towards short covers.",2023-12-15T03:34:28+00:00,10094,Mitchell Marsh,422/6,0,0,87.1kph,596,100,2,"21,5,30,10,34,21","0,0,",[],1,"99.2: Agha Salman to Mitchell Starc, No run.",,,,,,,2,1,"{'Batsman': '10053', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10094', 'Runs': '65', 'Balls': '79', 'Fours': '12', 'Sixes': '0'}","{'Bowler': '64078', 'Overs': '23.2', 'Maidens': '2', 'Runs': '75', 'Wickets': '0'}",,,,,,
607,226969,1,99.3,656,40656,40000.0,0,"8,348,2",,True,64078,Agha Salman,10053,Mitchell Starc,L,"A bit short and around leg this time, Mitchell Starc stays back and clips it to short leg.",2023-12-15T03:34:43+00:00,10094,Mitchell Marsh,422/6,0,0,87.1kph,597,100,3,"18,6,30,15,45,20","0,0,0,",[],1,"99.3: Agha Salman to Mitchell Starc, No run.",,,,,,,2,1,"{'Batsman': '10053', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10094', 'Runs': '65', 'Balls': '79', 'Fours': '12', 'Sixes': '0'}","{'Bowler': '64078', 'Overs': '23.3', 'Maidens': '2', 'Runs': '75', 'Wickets': '0'}",,,,,,
608,226969,1,99.4,657,40657,40000.0,0,"5,202,3",,True,64078,Agha Salman,10053,Mitchell Starc,L,"Flighted, full and on off, Mitchell Starc drills it towards short covers.",2023-12-15T03:34:59+00:00,10094,Mitchell Marsh,422/6,0,0,86.2kph,598,100,4,"23,5,30,14,27,20","0,0,0,0,",[],1,"99.4: Agha Salman to Mitchell Starc, No run.",,,,,,,2,1,"{'Batsman': '10053', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10094', 'Runs': '65', 'Balls': '79', 'Fours': '12', 'Sixes': '0'}","{'Bowler': '64078', 'Overs': '23.4', 'Maidens': '2', 'Runs': '75', 'Wickets': '0'}",,,,,,
609,226969,1,99.5,658,40658,40000.0,1,,lb,True,64078,Agha Salman,10053,Mitchell Starc,L,"Fires this one full and down the leg side, Mitchell Starc misses his flick and the ball goes off his pads to the short fine leg region. A leg bye is taken.",2023-12-15T03:35:13+00:00,10094,Mitchell Marsh,423/6,0,0,88.1kph,599,100,5,"16,5,30,10,39,18","0,0,0,0,1(1LB),",[],1,"99.5: Agha Salman to Mitchell Starc, Leg bye.",,,,,,,2,1,"{'Batsman': '10053', 'Runs': '0', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10094', 'Runs': '65', 'Balls': '79', 'Fours': '12', 'Sixes': '0'}","{'Bowler': '64078', 'Overs': '23.5', 'Maidens': '2', 'Runs': '75', 'Wickets': '0'}",1,,,,,
610,226969,1,99.6,659,40659,40000.0,0,"8,344,2",,True,64078,Agha Salman,10094,Mitchell Marsh,R,"Quicker, short and on middle, Mitchell Marsh moves back and keeps it out on the pitch.",2023-12-15T03:35:49+00:00,10053,Mitchell Starc,423/6,0,0,86.0kph,600,100,6,"21,8,9,11,42,16","0,0,0,0,1(1LB),0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",1,"99.6: Agha Salman to Mitchell Marsh, No run.",,,,,,,2,1,"{'Batsman': '10094', 'Runs': '65', 'Balls': '80', 'Fours': '12', 'Sixes': '0'}","{'Batsman': '10053', 'Runs': '0', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '64078', 'Overs': '24', 'Maidens': '3', 'Runs': '75', 'Wickets': '0'}",,"{'Score': '423/6', 'Over': '100', 'Runs': '1', 'Wickets': '0', 'Is_Maiden': True, 'Batsmen': [{'Batsman': '10094', 'Isonstrike': True, 'Runs': '65', 'Balls': '80', 'Fours': '12', 'Sixes': '0'}, {'Batsman': '10053', 'Runs': '0', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64078', 'Overs': '24', 'Maidens': '3', 'Runs': '75', 'Wickets': '0', 'Ball_bowled': '144', 'Dot_balls': '99'}], 'Balls': '600', 'Current_runrate': '4.23'}",True,,,
611,226969,1,100.1,660,40660,40000.0,0,,,True,69957,Aamer Jamal,10053,Mitchell Starc,L,"This is on a good length and outside off, Mitchell Starc leaves it alone.",2023-12-15T03:37:08+00:00,10094,Mitchell Marsh,423/6,0,0,,601,101,1,"26,15,30,16,48,26","0,",[],1,"100.1: Aamer Jamal to Mitchell Starc, No run.",,,,,,,2,1,"{'Batsman': '10053', 'Runs': '0', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10094', 'Runs': '65', 'Balls': '80', 'Fours': '12', 'Sixes': '0'}","{'Bowler': '69957', 'Overs': '14.1', 'Maidens': '0', 'Runs': '74', 'Wickets': '3'}",,,,,,
612,226969,1,100.2,661,40661,40000.0,0,,,True,69957,Aamer Jamal,10053,Mitchell Starc,L,"Goes fuller and on middle, angling in, Mitchell Starc looks to work it away but misses as the ball goes off his pads to the leg side, Marsh sets off for the run but is sent back by Starc.",2023-12-15T03:37:45+00:00,10094,Mitchell Marsh,423/6,0,0,,602,101,2,"17,10,30,11,46,20","0,0,",[],1,"100.2: Aamer Jamal to Mitchell Starc, No run.",,,,,,,2,1,"{'Batsman': '10053', 'Runs': '0', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10094', 'Runs': '65', 'Balls': '80', 'Fours': '12', 'Sixes': '0'}","{'Bowler': '69957', 'Overs': '14.2', 'Maidens': '0', 'Runs': '74', 'Wickets': '3'}",,,,,,
613,226969,1,100.3,662,40662,40000.0,1,"8,343,4",,True,69957,Aamer Jamal,10053,Mitchell Starc,L,"Pitched up and around middle, Mitchell Starc looks to drive but gets an inside edge towards short mid-wicket where the fielder only makes a half-stop and allows the single. Starc gets off the mark now.",2023-12-15T03:38:30+00:00,10094,Mitchell Marsh,424/6,1,1,132.9kph,603,101,3,"22,6,31,16,41,21","0,0,1,",[],1,"100.3: Aamer Jamal to Mitchell Starc, 1 run.",,,,,,,2,1,"{'Batsman': '10053', 'Runs': '1', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10094', 'Runs': '65', 'Balls': '80', 'Fours': '12', 'Sixes': '0'}","{'Bowler': '69957', 'Overs': '14.3', 'Maidens': '0', 'Runs': '75', 'Wickets': '3'}",,,,,,
614,226969,1,100.4,663,40663,40000.0,0,,,True,69957,Aamer Jamal,10094,Mitchell Marsh,R,"Back of length on off, angling it in towards leg, Mitchell Marsh gets a hit on his thigh pad, and ball rolls to his off side, no runs taken.",2023-12-15T03:39:19+00:00,10053,Mitchell Starc,424/6,0,0,137.2kph,604,101,4,"22,13,9,11,51,16","0,0,1,0,",[],1,"100.4: Aamer Jamal to Mitchell Marsh, No run.",,,,,,,2,1,"{'Batsman': '10094', 'Runs': '65', 'Balls': '81', 'Fours': '12', 'Sixes': '0'}","{'Batsman': '10053', 'Runs': '1', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '69957', 'Overs': '14.4', 'Maidens': '0', 'Runs': '75', 'Wickets': '3'}",,,,,,
615,226969,1,100.5,664,40664,40000.0,1,"4,176,4",,True,69957,Aamer Jamal,10094,Mitchell Marsh,R,"Short ball, outside off, Mitchell Marsh slaps the ball to the deep point region for a single.",2023-12-15T03:40:00+00:00,10053,Mitchell Starc,425/6,1,1,136.7kph,605,101,5,"11,15,9,10,53,12","0,0,1,0,1,",[],1,"100.5: Aamer Jamal to Mitchell Marsh, 1 run.",,,,,,,2,1,"{'Batsman': '10094', 'Runs': '66', 'Balls': '82', 'Fours': '12', 'Sixes': '0'}","{'Batsman': '10053', 'Runs': '1', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '69957', 'Overs': '14.5', 'Maidens': '0', 'Runs': '76', 'Wickets': '3'}",,,,,,
616,226969,1,100.6,665,40665,40000.0,0,"7,270,1",,True,69957,Aamer Jamal,10053,Mitchell Starc,L,"Fires short again, Mitchell Starc hangs back and defends the ball firmly.",2023-12-15T03:40:46+00:00,10094,Mitchell Marsh,425/6,0,0,138.1kph,606,101,6,"21,16,31,12,54,23","0,0,1,0,1,0,",[],1,"100.6: Aamer Jamal to Mitchell Starc, No run.",,,,,,,2,1,"{'Batsman': '10053', 'Runs': '1', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10094', 'Runs': '66', 'Balls': '82', 'Fours': '12', 'Sixes': '0'}","{'Bowler': '69957', 'Overs': '15', 'Maidens': '0', 'Runs': '76', 'Wickets': '3'}",,"{'Score': '425/6', 'Over': '101', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '10053', 'Isonstrike': True, 'Runs': '1', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '10094', 'Runs': '66', 'Balls': '82', 'Fours': '12', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '69957', 'Overs': '15', 'Maidens': '0', 'Runs': '76', 'Wickets': '3', 'Ball_bowled': '90', 'Dot_balls': '59'}], 'Balls': '606', 'Current_runrate': '4.21'}",True,,,
617,226969,1,101.1,666,40666,40000.0,0,"5,199,3",,True,64078,Agha Salman,10094,Mitchell Marsh,R,"Tossed up, full and on middle, Mitchell Marsh uses his feet and pushes it towards short covers.",2023-12-15T03:41:35+00:00,10053,Mitchell Starc,425/6,0,0,,607,102,1,"21,5,9,11,35,17","0,",[],1,"101.1: Agha Salman to Mitchell Marsh, No run.",,,,,,,2,1,"{'Batsman': '10094', 'Runs': '66', 'Balls': '83', 'Fours': '12', 'Sixes': '0'}","{'Batsman': '10053', 'Runs': '1', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '64078', 'Overs': '24.1', 'Maidens': '3', 'Runs': '75', 'Wickets': '0'}",,,,,,
618,226969,1,101.2,667,40667,40000.0,1,"4,177,4",,True,64078,Agha Salman,10094,Mitchell Marsh,R,"Goes short and outside off, Mitchell Marsh moves back and cuts it towards deep point for a single.",2023-12-15T03:41:49+00:00,10053,Mitchell Starc,426/6,1,1,87.3kph,608,102,2,"15,5,9,11,39,11","0,1,",[],1,"101.2: Agha Salman to Mitchell Marsh, 1 run.",,,,,,,2,1,"{'Batsman': '10094', 'Runs': '67', 'Balls': '84', 'Fours': '12', 'Sixes': '0'}","{'Batsman': '10053', 'Runs': '1', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '64078', 'Overs': '24.2', 'Maidens': '3', 'Runs': '76', 'Wickets': '0'}",,,,,,
619,226969,1,101.3,668,40668,40000.0,0,"5,189,3",,True,64078,Agha Salman,10053,Mitchell Starc,L,"Floated, full and on off, Mitchell Starc defends it on the front foot.",2023-12-15T03:42:17+00:00,10094,Mitchell Marsh,426/6,0,0,85.5kph,609,102,3,"22,5,30,12,34,22","0,1,0,",[],1,"101.3: Agha Salman to Mitchell Starc, No run.",,,,,,,2,1,"{'Batsman': '10053', 'Runs': '1', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10094', 'Runs': '67', 'Balls': '84', 'Fours': '12', 'Sixes': '0'}","{'Bowler': '64078', 'Overs': '24.3', 'Maidens': '3', 'Runs': '76', 'Wickets': '0'}",,,,,,
620,226969,1,101.4,669,40669,40000.0,1,"6,233,4",,True,64078,Agha Salman,10053,Mitchell Starc,L,"Flatter, full and on off, Mitchell Starc drives it towards long off for a run.",2023-12-15T03:42:37+00:00,10094,Mitchell Marsh,427/6,1,1,90.1kph,610,102,4,"21,5,30,10,27,21","0,1,0,1,",[],1,"101.4: Agha Salman to Mitchell Starc, 1 run.",,,,,,,2,1,"{'Batsman': '10053', 'Runs': '2', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10094', 'Runs': '67', 'Balls': '84', 'Fours': '12', 'Sixes': '0'}","{'Bowler': '64078', 'Overs': '24.4', 'Maidens': '3', 'Runs': '77', 'Wickets': '0'}",,,,,,
621,226969,1,101.5,670,40670,40000.0,1,"7,290,4",,True,64078,Agha Salman,10094,Mitchell Marsh,R,"Quicker delivery, on middle, Mitchell Marsh advances down the track and eases it towards long on for another run.",2023-12-15T03:43:05+00:00,10053,Mitchell Starc,428/6,1,1,92.1kph,611,102,5,"21,6,9,11,34,17","0,1,0,1,1,",[],1,"101.5: Agha Salman to Mitchell Marsh, 1 run.",,,,,,,2,1,"{'Batsman': '10094', 'Runs': '68', 'Balls': '85', 'Fours': '12', 'Sixes': '0'}","{'Batsman': '10053', 'Runs': '2', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '64078', 'Overs': '24.5', 'Maidens': '3', 'Runs': '78', 'Wickets': '0'}",,,,,,
622,226969,1,101.6,671,40671,40000.0,0,"4,149,3",,True,64078,Agha Salman,10053,Mitchell Starc,L,"Slower through the air, full and on middle, Mitchell Starc prods forward and opens the face of his bat to steer it towards backward point.",2023-12-15T03:43:26+00:00,10094,Mitchell Marsh,428/6,0,0,,612,102,6,"20,4,31,11,40,20","0,1,0,1,1,0,",[],1,"101.6: Agha Salman to Mitchell Starc, No run.",,,,,,,2,1,"{'Batsman': '10053', 'Runs': '2', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10094', 'Runs': '68', 'Balls': '85', 'Fours': '12', 'Sixes': '0'}","{'Bowler': '64078', 'Overs': '25', 'Maidens': '3', 'Runs': '78', 'Wickets': '0'}",,"{'Score': '428/6', 'Over': '102', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '10053', 'Isonstrike': True, 'Runs': '2', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '10094', 'Runs': '68', 'Balls': '85', 'Fours': '12', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64078', 'Overs': '25', 'Maidens': '3', 'Runs': '78', 'Wickets': '0', 'Ball_bowled': '150', 'Dot_balls': '102'}], 'Balls': '612', 'Current_runrate': '4.20'}",True,,,
623,226969,1,102.1,672,40672,40000.0,6,"8,341,5",,True,69957,Aamer Jamal,10094,Mitchell Marsh,R,"SIX! The ball disappears! Back of a length down middle, Mitchell Marsh has no problem with that as he pulls the ball over the fence at deep square leg for a maximum.",2023-12-15T03:44:47+00:00,10053,Mitchell Starc,434/6,6,6,136.4kph,613,103,1,"21,12,9,12,50,16","6,",[],1,"102.1: Aamer Jamal to Mitchell Marsh, Six!",,,,,,,2,1,"{'Batsman': '10094', 'Runs': '74', 'Balls': '86', 'Fours': '12', 'Sixes': '1'}","{'Batsman': '10053', 'Runs': '2', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '69957', 'Overs': '15.1', 'Maidens': '0', 'Runs': '82', 'Wickets': '3'}",,,,True,,
624,226969,1,102.2,673,40673,40000.0,1,"6,250,3",,True,69957,Aamer Jamal,10094,Mitchell Marsh,R,"Fullish, around off, Mitchell Marsh drives the ball towards mid-off, where the fielder dives and stops a boundary. Only a single taken from the ball.",2023-12-15T03:45:30+00:00,10053,Mitchell Starc,435/6,1,1,138.0kph,614,103,2,"19,4,9,12,31,16","6,1,",[],1,"102.2: Aamer Jamal to Mitchell Marsh, 1 run.",,,,,,,2,1,"{'Batsman': '10094', 'Runs': '75', 'Balls': '87', 'Fours': '12', 'Sixes': '1'}","{'Batsman': '10053', 'Runs': '2', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '69957', 'Overs': '15.2', 'Maidens': '0', 'Runs': '83', 'Wickets': '3'}",,,,,,
625,226969,1,102.3,674,40674,40000.0,4,"6,241,5",,True,69957,Aamer Jamal,10053,Mitchell Starc,L,"FOUR! GLORIOUS! Full-length ball on fifth stump, Mitchell Starc uses his front foot and drives the ball from the left of short cover towards the long off region for a boundary.",2023-12-15T03:46:15+00:00,10094,Mitchell Marsh,439/6,4,4,139.1kph,615,103,3,"23,6,30,14,31,22","6,1,4,",[],1,"102.3: Aamer Jamal to Mitchell Starc, Four!",,,,,,,2,1,"{'Batsman': '10053', 'Runs': '6', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '10094', 'Runs': '75', 'Balls': '87', 'Fours': '12', 'Sixes': '1'}","{'Bowler': '69957', 'Overs': '15.3', 'Maidens': '0', 'Runs': '87', 'Wickets': '3'}",,,,True,,
626,226969,1,102.4,675,40675,40000.0,4,"8,338,5",,True,69957,Aamer Jamal,10053,Mitchell Starc,L,"FOUR! Two in two! Fullish again, but this time on leg, Mitchell Starc just flicks the ball camping back and the ball finds its way to the fence at deep square leg.",2023-12-15T03:46:58+00:00,10094,Mitchell Marsh,443/6,4,4,,616,103,4,"20,7,30,11,46,19","6,1,4,4,",[],1,"102.4: Aamer Jamal to Mitchell Starc, Four!",,,,,,,2,1,"{'Batsman': '10053', 'Runs': '10', 'Balls': '16', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '10094', 'Runs': '75', 'Balls': '87', 'Fours': '12', 'Sixes': '1'}","{'Bowler': '69957', 'Overs': '15.4', 'Maidens': '0', 'Runs': '91', 'Wickets': '3'}",,,,True,,
627,226969,1,102.5,676,40676,40000.0,0,,,True,69957,Aamer Jamal,10053,Mitchell Starc,L,"Short ball fired at the body of the batter, Mitchell Starc ducks awkwardly.",2023-12-15T03:47:44+00:00,10094,Mitchell Marsh,443/6,0,0,137.0kph,617,103,5,"14,22,30,12,54,22","6,1,4,4,0,",[],1,"102.5: Aamer Jamal to Mitchell Starc, No run.",,,,,,,2,1,"{'Batsman': '10053', 'Runs': '10', 'Balls': '17', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '10094', 'Runs': '75', 'Balls': '87', 'Fours': '12', 'Sixes': '1'}","{'Bowler': '69957', 'Overs': '15.5', 'Maidens': '0', 'Runs': '91', 'Wickets': '3'}",,,,,,
628,226969,1,102.6,677,40677,40000.0,2,"5,194,4",,True,69957,Aamer Jamal,10053,Mitchell Starc,L,"Length ball outside off, Mitchell Starc cuts the ball towards deep cover for a couple of runs.",2023-12-15T03:48:30+00:00,10094,Mitchell Marsh,445/6,2,2,135.1kph,618,103,6,"27,16,31,10,53,25","6,1,4,4,0,2,",[],1,"102.6: Aamer Jamal to Mitchell Starc, 2 runs.",,,,,,,2,1,"{'Batsman': '10053', 'Runs': '12', 'Balls': '18', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '10094', 'Runs': '75', 'Balls': '87', 'Fours': '12', 'Sixes': '1'}","{'Bowler': '69957', 'Overs': '16', 'Maidens': '0', 'Runs': '93', 'Wickets': '3'}",,"{'Score': '445/6', 'Over': '103', 'Runs': '17', 'Wickets': '0', 'Batsmen': [{'Batsman': '10053', 'Isonstrike': True, 'Runs': '12', 'Balls': '18', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '10094', 'Runs': '75', 'Balls': '87', 'Fours': '12', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '69957', 'Overs': '16', 'Maidens': '0', 'Runs': '93', 'Wickets': '3', 'Ball_bowled': '96', 'Dot_balls': '60'}], 'Balls': '618', 'Current_runrate': '4.32'}",True,,,
629,226969,1,103.1,678,40678,40000.0,0,"5,209,2",,True,64078,Agha Salman,10094,Mitchell Marsh,R,"Flatter, full and on middle, Mitchell Marsh uses his feet and blocks it out to the off side.",2023-12-15T03:49:31+00:00,10053,Mitchell Starc,445/6,0,0,86.7kph,619,104,1,"17,5,9,10,41,16","0,",[],1,"103.1: Agha Salman to Mitchell Marsh, No run.",,,,,,,2,1,"{'Batsman': '10094', 'Runs': '75', 'Balls': '88', 'Fours': '12', 'Sixes': '1'}","{'Batsman': '10053', 'Runs': '12', 'Balls': '18', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '64078', 'Overs': '25.1', 'Maidens': '3', 'Runs': '78', 'Wickets': '0'}",,,,,,
630,226969,1,103.2,679,40679,40000.0,0,"5,207,3",,True,64078,Agha Salman,10094,Mitchell Marsh,R,"Floated, full and on off, Mitchell Marsh drills it towards short covers.",2023-12-15T03:49:43+00:00,10053,Mitchell Starc,445/6,0,0,,620,104,2,"17,3,9,17,26,16","0,0,",[],1,"103.2: Agha Salman to Mitchell Marsh, No run.",,,,,,,2,1,"{'Batsman': '10094', 'Runs': '75', 'Balls': '89', 'Fours': '12', 'Sixes': '1'}","{'Batsman': '10053', 'Runs': '12', 'Balls': '18', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '64078', 'Overs': '25.2', 'Maidens': '3', 'Runs': '78', 'Wickets': '0'}",,,,,,
631,226969,1,103.3,680,40680,40000.0,4,"8,323,5",,True,64078,Agha Salman,10094,Mitchell Marsh,R,"FOUR! Great shot! Agha Salman drags his length back this time, on middle, Mitchell Marsh rocks back quickly and pulls it hard and wide of deep mid-wicket for a boundary.",2023-12-15T03:49:58+00:00,10053,Mitchell Starc,449/6,4,4,,621,104,3,"16,6,9,16,47,16","0,0,4,",[],1,"103.3: Agha Salman to Mitchell Marsh, Four!",,,,,,,2,1,"{'Batsman': '10094', 'Runs': '79', 'Balls': '90', 'Fours': '13', 'Sixes': '1'}","{'Batsman': '10053', 'Runs': '12', 'Balls': '18', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '64078', 'Overs': '25.3', 'Maidens': '3', 'Runs': '82', 'Wickets': '0'}",,,,True,,
632,226969,1,103.4,681,40681,40000.0,0,"6,269,1",,True,64078,Agha Salman,10094,Mitchell Marsh,R,"Fires this one full and on middle, Mitchell Marsh knocks it back to the bowler.",2023-12-15T03:50:29+00:00,10053,Mitchell Starc,449/6,0,0,89.3kph,622,104,4,"20,4,9,10,40,16","0,0,4,0,",[],1,"103.4: Agha Salman to Mitchell Marsh, No run.",,,,,,,2,1,"{'Batsman': '10094', 'Runs': '79', 'Balls': '91', 'Fours': '13', 'Sixes': '1'}","{'Batsman': '10053', 'Runs': '12', 'Balls': '18', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '64078', 'Overs': '25.4', 'Maidens': '3', 'Runs': '82', 'Wickets': '0'}",,,,,,
633,226969,1,103.5,682,40682,40000.0,0,"7,301,2",,True,64078,Agha Salman,10094,Mitchell Marsh,R,"Flighted, full and on middle, Mitchell Marsh defends it back to the bowler.",2023-12-15T03:50:47+00:00,10053,Mitchell Starc,449/6,0,0,86.2kph,623,104,5,"20,4,9,8,34,16","0,0,4,0,0,",[],1,"103.5: Agha Salman to Mitchell Marsh, No run.",,,,,,,2,1,"{'Batsman': '10094', 'Runs': '79', 'Balls': '92', 'Fours': '13', 'Sixes': '1'}","{'Batsman': '10053', 'Runs': '12', 'Balls': '18', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '64078', 'Overs': '25.5', 'Maidens': '3', 'Runs': '82', 'Wickets': '0'}",,,,,,
634,226969,1,103.6,683,40683,40000.0,0,"5,190,3",,True,64078,Agha Salman,10094,Mitchell Marsh,R,"Gives this one some air as well, full and around off, Mitchell Marsh strides out and taps it towards short covers.",2023-12-15T03:51:02+00:00,10053,Mitchell Starc,449/6,0,0,87.5kph,624,104,6,"16,5,10,15,39,13","0,0,4,0,0,0,",[],1,"103.6: Agha Salman to Mitchell Marsh, No run.",,,,,,,2,1,"{'Batsman': '10094', 'Runs': '79', 'Balls': '93', 'Fours': '13', 'Sixes': '1'}","{'Batsman': '10053', 'Runs': '12', 'Balls': '18', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '64078', 'Overs': '26', 'Maidens': '3', 'Runs': '82', 'Wickets': '0'}",,"{'Score': '449/6', 'Over': '104', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '10094', 'Isonstrike': True, 'Runs': '79', 'Balls': '93', 'Fours': '13', 'Sixes': '1'}, {'Batsman': '10053', 'Runs': '12', 'Balls': '18', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64078', 'Overs': '26', 'Maidens': '3', 'Runs': '82', 'Wickets': '0', 'Ball_bowled': '156', 'Dot_balls': '107'}], 'Balls': '624', 'Current_runrate': '4.32'}",True,,,
