,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Milestone,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Isboundary,Extras_Runs
296,205358,1,49.1,322,0,"5,202,2",,True,48607,Keshav Maharaj,3993,Virat Kohli,R,"Full and on off, driven towards covers.",2021-12-28T10:38:25+00:00,60122,KL Rahul,140/2,0,0,84.0kph,295,[],,,,,,,,1,2,,
297,205358,1,49.2,323,0,"5,200,3",,True,48607,Keshav Maharaj,3993,Virat Kohli,R,"Tossed up, on middle. Blocked out.",2021-12-28T10:38:27+00:00,60122,KL Rahul,140/2,0,0,,296,[],,,,,,,,1,2,,
298,205358,1,49.3,324,0,"7,281,1",,True,48607,Keshav Maharaj,3993,Virat Kohli,R,"Flatter, on middle. Virat Kohli stays solid in his defence.",2021-12-28T10:38:29+00:00,60122,KL Rahul,140/2,0,0,,297,[],,,,,,,,1,2,,
299,205358,1,49.4,325,1,"1,10,4",,True,48607,Keshav Maharaj,3993,Virat Kohli,R,"On the pads, nudged to square leg for a single.",2021-12-28T10:38:31+00:00,60122,KL Rahul,141/2,1,1,,298,[],,,,,,,,1,2,,
300,205358,1,49.5,326,0,"5,204,3",,True,48607,Keshav Maharaj,60122,KL Rahul,R,"Full and on off, pushed to covers.",2021-12-28T10:38:33+00:00,3993,Virat Kohli,141/2,0,0,84.0kph,299,[],,,,,,,,1,2,,
301,205358,1,49.6,327,1,"6,230,4",,True,48607,Keshav Maharaj,60122,KL Rahul,R,"Loopy ball, on off. KL Rahul punches it to long off for a single. Retains the strike.",2021-12-28T10:38:37+00:00,3993,Virat Kohli,142/2,1,1,85.0kph,300,[],,,"{'Score': '142/2', 'Over': '50', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '60122', 'Isonstrike': True, 'Runs': '59', 'Balls': '147', 'Fours': '10', 'Sixes': '0'}, {'Batsman': '3993', 'Runs': '13', 'Balls': '31', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '48607', 'Overs': '4', 'Maidens': '0', 'Runs': '13', 'Wickets': '0', 'Ball_bowled': '24', 'Dot_balls': '17'}], 'Balls': '300'}",,,,,1,2,,
302,205358,1,50.1,328,0,"7,303,1",,True,65525,Wiaan Mulder,60122,KL Rahul,R,"Length ball, on middle. KL Rahul defends it out.",2021-12-28T10:38:45+00:00,3993,Virat Kohli,142/2,0,0,125.0kph,301,[],,,,,,,,1,2,,
303,205358,1,50.2,329,1,"4,172,4",,True,65525,Wiaan Mulder,60122,KL Rahul,R,"On a length, outside off. KL Rahul guides it to deep point for a single.",2021-12-28T10:38:48+00:00,3993,Virat Kohli,143/2,1,1,126.0kph,302,[],,,,,,,,1,2,,
304,205358,1,50.3,330,0,,,True,65525,Wiaan Mulder,3993,Virat Kohli,R,"Good-length ball, outside off. Virat Kohli shoulders arms.",2021-12-28T10:38:51+00:00,60122,KL Rahul,143/2,0,0,123.0kph,303,[],,,,,,,,1,2,,
305,205358,1,50.4,331,0,,,True,65525,Wiaan Mulder,3993,Virat Kohli,R,"Outside off again, an easy leave for Kohli.",2021-12-28T10:38:52+00:00,60122,KL Rahul,143/2,0,0,126.0kph,304,[],,,,,,,,1,2,,
306,205358,1,50.5,332,0,,,True,65525,Wiaan Mulder,3993,Virat Kohli,R,"On a good length, outside off. Virat Kohli offers no shot.",2021-12-28T10:38:54+00:00,60122,KL Rahul,143/2,0,0,125.0kph,305,[],,,,,,,,1,2,,
307,205358,1,50.6,333,1,"4,169,4",,True,65525,Wiaan Mulder,3993,Virat Kohli,R,"Fuller this time, Virat Kohli drives it through point and keeps the strike for the next over.",2021-12-28T10:38:56+00:00,60122,KL Rahul,144/2,1,1,126.0kph,306,[],,,"{'Score': '144/2', 'Over': '51', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '3993', 'Isonstrike': True, 'Runs': '14', 'Balls': '35', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '60122', 'Runs': '60', 'Balls': '149', 'Fours': '10', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65525', 'Overs': '11', 'Maidens': '2', 'Runs': '26', 'Wickets': '0', 'Ball_bowled': '66', 'Dot_balls': '55'}], 'Balls': '306'}",,,,,1,2,,
308,205358,1,51.1,334,0,"8,333,2",,True,48607,Keshav Maharaj,3993,Virat Kohli,R,"Full and on middle, Virat Kohli blocks it out.",2021-12-28T10:39:05+00:00,60122,KL Rahul,144/2,0,0,96.0kph,307,[],,,,,,,,1,2,,
309,205358,1,51.2,335,0,"6,265,1",,True,48607,Keshav Maharaj,3993,Virat Kohli,R,"Loopy ball, on off. Blocked out.",2021-12-28T10:39:06+00:00,60122,KL Rahul,144/2,0,0,93.0kph,308,[],,,,,,,,1,2,,
310,205358,1,51.3,336,0,"5,193,3",,True,48607,Keshav Maharaj,3993,Virat Kohli,R,"Tossed up, outside off. Virat Kohli pushes it to point.",2021-12-28T10:39:09+00:00,60122,KL Rahul,144/2,0,0,,309,[],,,,,,,,1,2,,
311,205358,1,51.4,337,0,"7,300,3",,True,48607,Keshav Maharaj,3993,Virat Kohli,R,"On off, defended to mid on.",2021-12-28T10:39:12+00:00,60122,KL Rahul,144/2,0,0,84.0kph,310,[],,,,,,,,1,2,,
312,205358,1,51.5,338,0,,,True,48607,Keshav Maharaj,3993,Virat Kohli,R,"Outside off, left alone.",2021-12-28T10:39:14+00:00,60122,KL Rahul,144/2,0,0,84.0kph,311,[],,,,,,,,1,2,,
313,205358,1,51.6,339,0,"5,201,3",,True,48607,Keshav Maharaj,3993,Virat Kohli,R,"Tossed up, on off. Virat Kohli presses forward and defends it to the off side. First maiden over from Keshav Maharaj!",2021-12-28T10:39:19+00:00,60122,KL Rahul,144/2,0,0,,312,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '144/2', 'Over': '52', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '3993', 'Isonstrike': True, 'Runs': '14', 'Balls': '41', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '60122', 'Runs': '60', 'Balls': '149', 'Fours': '10', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '48607', 'Overs': '5', 'Maidens': '1', 'Runs': '13', 'Wickets': '0', 'Ball_bowled': '30', 'Dot_balls': '23'}], 'Balls': '312'}",,,,,1,2,,
314,205358,1,52.1,340,0,,,True,65525,Wiaan Mulder,60122,KL Rahul,R,"Ohh, that was close! Good-length ball, around off. KL Rahul looks to defend. The ball goes past the outside edge.",2021-12-28T10:39:26+00:00,3993,Virat Kohli,144/2,0,0,128.0kph,313,[],,,,,,,,1,2,,
315,205358,1,52.2,341,0,,,True,65525,Wiaan Mulder,60122,KL Rahul,R,"On a good length, outside off. Left alone.",2021-12-28T10:39:27+00:00,3993,Virat Kohli,144/2,0,0,127.0kph,314,[],,,,,,,,1,2,,
316,205358,1,52.3,342,0,,,True,65525,Wiaan Mulder,60122,KL Rahul,R,"On a length, around off again. KL Rahul lets it sail through.",2021-12-28T10:39:29+00:00,3993,Virat Kohli,144/2,0,0,,315,[],,,,,,,,1,2,,
317,205358,1,52.4,343,1,"2,51,4",,True,65525,Wiaan Mulder,60122,KL Rahul,R,"In the air, but safe! Short of a length, on middle. KL Rahul looks to work it on the leg side but miscues. The ball goes off the tope edge towards backward square leg. Marco Jansen runs ahead to grab the catch but the ball falls inches short of him. A single.",2021-12-28T10:39:31+00:00,3993,Virat Kohli,145/2,1,1,,316,[],,,,,,,,1,2,,
318,205358,1,52.5,344,2,"1,6,3",,True,65525,Wiaan Mulder,3993,Virat Kohli,R,"On a length, on leg. Virat Kohli works it to deep square leg for a brace.",2021-12-28T10:39:33+00:00,60122,KL Rahul,147/2,2,2,125.0kph,317,[],,,,,,,,1,2,,
319,205358,1,52.6,345,0,,,True,65525,Wiaan Mulder,3993,Virat Kohli,R,"Length ball, outside off. Virat Kohli shoulders arms.",2021-12-28T10:39:34+00:00,60122,KL Rahul,147/2,0,0,130.0kph,318,[],,,"{'Score': '147/2', 'Over': '53', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '3993', 'Isonstrike': True, 'Runs': '16', 'Balls': '43', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '60122', 'Runs': '61', 'Balls': '153', 'Fours': '10', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65525', 'Overs': '12', 'Maidens': '2', 'Runs': '29', 'Wickets': '0', 'Ball_bowled': '72', 'Dot_balls': '59'}], 'Balls': '318'}",,,,,1,2,,
320,205358,1,53.1,346,0,"4,168,3",,True,48607,Keshav Maharaj,60122,KL Rahul,R,"Loopy ball, on off. Rahul works it to point.",2021-12-28T10:39:40+00:00,3993,Virat Kohli,147/2,0,0,89.0kph,319,[],,,,,,,,1,2,,
321,205358,1,53.2,347,0,"7,291,1",,True,48607,Keshav Maharaj,60122,KL Rahul,R,"On middle, pushed back to the bowler.",2021-12-28T10:39:42+00:00,3993,Virat Kohli,147/2,0,0,93.0kph,320,[],,,,,,,,1,2,,
322,205358,1,53.3,348,1,"6,231,4",,True,48607,Keshav Maharaj,60122,KL Rahul,R,Full and on middle. KL Rahul steps out and pushes it to long off for a single.,2021-12-28T10:39:44+00:00,3993,Virat Kohli,148/2,1,1,84.0kph,321,[],,,,,,,,1,2,,
323,205358,1,53.4,349,0,"8,336,3",,True,48607,Keshav Maharaj,3993,Virat Kohli,R,On middle. Kohli nudges it on the leg side.,2021-12-28T10:39:46+00:00,60122,KL Rahul,148/2,0,0,89.0kph,322,[],,,,,,,,1,2,,
324,205358,1,53.5,350,0,"8,342,3",,True,48607,Keshav Maharaj,3993,Virat Kohli,R,"Tossed up, on middle. Kohli turns it to mid-wicket.",2021-12-28T10:39:47+00:00,60122,KL Rahul,148/2,0,0,,323,[],,,,,,,,1,2,,
325,205358,1,53.6,351,0,,,True,48607,Keshav Maharaj,3993,Virat Kohli,R,"Outside off, spinning away. Virat Kohli leaves that untouched.",2021-12-28T10:39:50+00:00,60122,KL Rahul,148/2,0,0,86.0kph,324,[],,,"{'Score': '148/2', 'Over': '54', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '3993', 'Isonstrike': True, 'Runs': '16', 'Balls': '46', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '60122', 'Runs': '62', 'Balls': '156', 'Fours': '10', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '48607', 'Overs': '6', 'Maidens': '1', 'Runs': '14', 'Wickets': '0', 'Ball_bowled': '36', 'Dot_balls': '28'}], 'Balls': '324'}",,,,,1,2,,
326,205358,1,54.1,352,0,,,True,65525,Wiaan Mulder,60122,KL Rahul,R,"Good-length ball, outside off. KL Rahul leaves it alone.",2021-12-28T10:39:57+00:00,3993,Virat Kohli,148/2,0,0,,325,[],,,,,,,,1,2,,
327,205358,1,54.2,353,0,,,True,65525,Wiaan Mulder,60122,KL Rahul,R,"On a good length, around off, nipping in. KL Rahul looks to defend but gets beaten on the outside edge.",2021-12-28T10:40:00+00:00,3993,Virat Kohli,148/2,0,0,124.0kph,326,[],,,,,,,,1,2,,
328,205358,1,54.3,354,0,,,True,65525,Wiaan Mulder,60122,KL Rahul,R,"On a length, outside off. KL Rahul lets it sail through.",2021-12-28T10:40:02+00:00,3993,Virat Kohli,148/2,0,0,,327,[],,,,,,,,1,2,,
329,205358,1,54.4,355,0,"3,130,3",,True,65525,Wiaan Mulder,60122,KL Rahul,R,"Edged but safe! On a good length, on off. KL Rahul tries to defend. The ball goes off the outside edge but falls just short of the second slip fielder.",2021-12-28T10:40:04+00:00,3993,Virat Kohli,148/2,0,0,,328,[],,,,,,,,1,2,,
330,205358,1,54.5,356,0,,,True,65525,Wiaan Mulder,60122,KL Rahul,R,"Good-length ball, on middle, coming back in. KL Rahul looks to defend once again but misses. He gets hit on the pads. Wiaan Mulder appeals for an lbw but the umpire says no. Dean Elgar opts against the review.",2021-12-28T10:40:06+00:00,3993,Virat Kohli,148/2,0,0,124.0kph,329,[],,,,,,,,1,2,,
331,205358,1,54.6,357,0,,,True,65525,Wiaan Mulder,60122,KL Rahul,R,Outside off. KL Rahul leaves it for the keeper to collect.,2021-12-28T10:40:08+00:00,3993,Virat Kohli,148/2,0,0,124.0kph,330,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '148/2', 'Over': '55', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '60122', 'Isonstrike': True, 'Runs': '62', 'Balls': '162', 'Fours': '10', 'Sixes': '0'}, {'Batsman': '3993', 'Runs': '16', 'Balls': '46', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65525', 'Overs': '13', 'Maidens': '3', 'Runs': '29', 'Wickets': '0', 'Ball_bowled': '78', 'Dot_balls': '65'}], 'Balls': '330'}",,,,,1,2,,
332,205358,1,55.1,358,3,"4,156,4",,True,48607,Keshav Maharaj,3993,Virat Kohli,R,"Fuller, on off. Virat Kohli looks to push. The ball goes off the outside edge to third man for three runs. 150 up for India!",2021-12-28T10:40:15+00:00,60122,KL Rahul,151/2,3,3,81.0kph,331,"[{'Event_Type_Id': 1, 'Team_Id': 4, 'Event_Id': 1, 'Event': '150 Runs'}]",,,,,,,,1,2,,
333,205358,1,55.2,359,1,"5,191,4",,True,48607,Keshav Maharaj,60122,KL Rahul,R,"On off, punched off the back foot to deep cover for a single.",2021-12-28T10:40:17+00:00,3993,Virat Kohli,152/2,1,1,,332,[],,,,,,,,1,2,,
334,205358,1,55.3,360,0,"5,190,2",,True,48607,Keshav Maharaj,3993,Virat Kohli,R,"Tossed up, on off. Virat Kohli defends it out.",2021-12-28T10:40:19+00:00,60122,KL Rahul,152/2,0,0,86.0kph,333,[],,,,,,,,1,2,,
335,205358,1,55.4,361,0,"4,172,2",,True,48607,Keshav Maharaj,3993,Virat Kohli,R,"On middle, pushed back to the bowler.",2021-12-28T10:40:22+00:00,60122,KL Rahul,152/2,0,0,93.0kph,334,[],,,,,,,,1,2,,
336,205358,1,55.5,362,0,"6,254,1",,True,48607,Keshav Maharaj,3993,Virat Kohli,R,"Full and on middle, patted back to the bowler.",2021-12-28T10:40:24+00:00,60122,KL Rahul,152/2,0,0,,335,[],,,,,,,,1,2,,
337,205358,1,55.6,363,0,"8,351,2",,True,48607,Keshav Maharaj,3993,Virat Kohli,R,"Loopy ball, on middle. Virat Kohli hangs back and tucks it on the leg side.",2021-12-28T10:40:27+00:00,60122,KL Rahul,152/2,0,0,87.0kph,336,[],,,"{'Score': '152/2', 'Over': '56', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '3993', 'Isonstrike': True, 'Runs': '19', 'Balls': '51', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '60122', 'Runs': '63', 'Balls': '163', 'Fours': '10', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '48607', 'Overs': '7', 'Maidens': '1', 'Runs': '18', 'Wickets': '0', 'Ball_bowled': '42', 'Dot_balls': '32'}], 'Balls': '336'}",,,,,1,2,,
338,205358,1,56.1,364,4,"1,19,5",,True,65525,Wiaan Mulder,60122,KL Rahul,R,"FOUR! Nicely timed! A gift from Wiaan Mulder. Overpitched delivery, on middle. KL Rahul flicks it through mid-wicket for a boundary.",2021-12-28T10:40:34+00:00,3993,Virat Kohli,156/2,4,4,127.0kph,337,[],,,,,,,,1,2,True,
339,205358,1,56.2,365,0,"6,234,2",,True,65525,Wiaan Mulder,60122,KL Rahul,R,"On a length, on off. KL Rahul defends it out.",2021-12-28T10:40:37+00:00,3993,Virat Kohli,156/2,0,0,124.0kph,338,[],,,,,,,,1,2,,
340,205358,1,56.3,366,1,"5,203,4",,True,65525,Wiaan Mulder,60122,KL Rahul,R,"Back of a length, on off. Rahul punches it through point for a single.",2021-12-28T10:40:40+00:00,3993,Virat Kohli,157/2,1,1,121.0kph,339,[],,,,,,,,1,2,,
341,205358,1,56.4,367,0,,,True,65525,Wiaan Mulder,3993,Virat Kohli,R,"Outside off, left alone.",2021-12-28T10:40:42+00:00,60122,KL Rahul,157/2,0,0,125.0kph,340,[],,,,,,,,1,2,,
342,205358,1,56.5,368,0,"6,233,3",,True,65525,Wiaan Mulder,3993,Virat Kohli,R,"Fuller, on off. Kohli drives it to mid off.",2021-12-28T10:40:46+00:00,60122,KL Rahul,157/2,0,0,124.0kph,341,[],,,,,,,,1,2,,
343,205358,1,56.6,369,0,,,True,65525,Wiaan Mulder,3993,Virat Kohli,R,"Good-length ball, outside off. Virat Kohli shoulders arms to that one. THAT WILL BE TEA ON DAY 1!",2021-12-28T10:40:48+00:00,60122,KL Rahul,157/2,0,0,123.0kph,342,[],,,"{'Score': '157/2', 'Over': '57', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '3993', 'Isonstrike': True, 'Runs': '19', 'Balls': '54', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '60122', 'Runs': '68', 'Balls': '166', 'Fours': '11', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65525', 'Overs': '14', 'Maidens': '3', 'Runs': '34', 'Wickets': '0', 'Ball_bowled': '84', 'Dot_balls': '69'}], 'Balls': '342'}",,,,,1,2,,
344,205358,1,57.1,374,1,"6,229,4",,True,48607,Keshav Maharaj,60122,KL Rahul,R,"Loopy ball, on off. KL Rahul punches it to long off for a single.",2021-12-28T10:40:53+00:00,3993,Virat Kohli,158/2,1,1,,343,[],,,,,,,,1,3,,
345,205358,1,57.2,375,0,"8,336,3",,True,48607,Keshav Maharaj,3993,Virat Kohli,R,"Tossed up, on middle. Virat Kohli nudges it to mid-wicket.",2021-12-28T10:40:55+00:00,60122,KL Rahul,158/2,0,0,89.0kph,344,[],,,,,,,,1,3,,
346,205358,1,57.3,376,0,"5,203,2",,True,48607,Keshav Maharaj,3993,Virat Kohli,R,"Full and on off, Kohli blocks it out.",2021-12-28T10:40:57+00:00,60122,KL Rahul,158/2,0,0,,345,[],,,,,,,,1,3,,
347,205358,1,57.4,377,0,"4,159,3",,True,48607,Keshav Maharaj,3993,Virat Kohli,R,"Short and outside off, Virat Kohli hangs back and cuts it straight to point.",2021-12-28T10:40:59+00:00,60122,KL Rahul,158/2,0,0,91.0kph,346,[],,,,,,,,1,3,,
348,205358,1,57.5,378,0,"5,190,3",,True,48607,Keshav Maharaj,3993,Virat Kohli,R,"On off, blocked out towards covers.",2021-12-28T10:41:01+00:00,60122,KL Rahul,158/2,0,0,85.0kph,347,[],,,,,,,,1,3,,
349,205358,1,57.6,379,0,"7,276,1",,True,48607,Keshav Maharaj,3993,Virat Kohli,R,"On middle, pushed back to the bowler.",2021-12-28T10:41:03+00:00,60122,KL Rahul,158/2,0,0,86.0kph,348,[],,,"{'Score': '158/2', 'Over': '58', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '3993', 'Isonstrike': True, 'Runs': '19', 'Balls': '59', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '60122', 'Runs': '69', 'Balls': '167', 'Fours': '11', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '48607', 'Overs': '8', 'Maidens': '1', 'Runs': '19', 'Wickets': '0', 'Ball_bowled': '48', 'Dot_balls': '37'}], 'Balls': '348'}",,,,,1,3,,
350,205358,1,58.1,381,1,"5,208,1",,True,63611,Kagiso Rabada,60122,KL Rahul,R,"A bit of a mix up there! Back of a length, on middle. KL Rahul hops and blocks it out. He looks for a single but is sent back by Kohli. The point fielder tries to flick it back onto the stumps with his leg but misses. The batters take a single off overthrows.",2021-12-28T10:41:11+00:00,3993,Virat Kohli,159/2,1,1,133.0kph,349,[],,,,,,,,1,3,,
351,205358,1,58.2,382,0,"5,198,3",,True,63611,Kagiso Rabada,3993,Virat Kohli,R,"On a length, on off. Kohli pushes it towards covers.",2021-12-28T10:41:14+00:00,60122,KL Rahul,159/2,0,0,,350,[],,,,,,,,1,3,,
352,205358,1,58.3,383,0,,,True,63611,Kagiso Rabada,3993,Virat Kohli,R,"Good-length ball, outside off. Virat Kohli shoulders arms.",2021-12-28T10:41:16+00:00,60122,KL Rahul,159/2,0,0,132.0kph,351,[],,,,,,,,1,3,,
353,205358,1,58.4,384,0,,,True,63611,Kagiso Rabada,3993,Virat Kohli,R,Well outside off. Virat Kohli is not interested in playing that.,2021-12-28T10:41:18+00:00,60122,KL Rahul,159/2,0,0,134.0kph,352,[],,,,,,,,1,3,,
354,205358,1,58.5,385,1,"4,155,4",,True,63611,Kagiso Rabada,3993,Virat Kohli,R,Fuller and outside off. Kohli steers it to deep point for a single.,2021-12-28T10:41:20+00:00,60122,KL Rahul,160/2,1,1,133.0kph,353,[],,,,,,,,1,3,,
355,205358,1,58.6,386,0,"5,199,3",,True,63611,Kagiso Rabada,60122,KL Rahul,R,"Length ball, on off. KL Rahul defends it solidly.",2021-12-28T10:41:22+00:00,3993,Virat Kohli,160/2,0,0,134.0kph,354,[],,,"{'Score': '160/2', 'Over': '59', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '60122', 'Isonstrike': True, 'Runs': '70', 'Balls': '169', 'Fours': '11', 'Sixes': '0'}, {'Batsman': '3993', 'Runs': '20', 'Balls': '63', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63611', 'Overs': '14', 'Maidens': '5', 'Runs': '21', 'Wickets': '0', 'Ball_bowled': '84', 'Dot_balls': '70'}], 'Balls': '354'}",,,,,1,3,,
356,205358,1,59.1,387,1,"7,304,2",,True,48607,Keshav Maharaj,3993,Virat Kohli,R,"On middle, Virat Kohli nudges it to mid on for a quick single.",2021-12-28T10:41:32+00:00,60122,KL Rahul,161/2,1,1,,355,[],,,,,,,,1,3,,
357,205358,1,59.2,388,1,"6,231,4",,True,48607,Keshav Maharaj,60122,KL Rahul,R,"Tossed up, on off. KL Rahul works it to long off for one.",2021-12-28T10:41:34+00:00,3993,Virat Kohli,162/2,1,1,,356,[],,,,,,,,1,3,,
358,205358,1,59.3,389,0,"8,336,3",,True,48607,Keshav Maharaj,3993,Virat Kohli,R,"On the pads, Virat Kohli clips it on the leg side.",2021-12-28T10:41:36+00:00,60122,KL Rahul,162/2,0,0,,357,[],,,,,,,,1,3,,
359,205358,1,59.4,390,4,"1,14,5",,True,48607,Keshav Maharaj,3993,Virat Kohli,R,"FOUR! Good shot! Short and on middle, Virat Kohli rocks back and works it to deep mid-wicket for a boundary.",2021-12-28T10:41:38+00:00,60122,KL Rahul,166/2,4,4,,358,[],,,,,,,,1,3,True,
360,205358,1,59.5,391,0,"6,234,3",,True,48607,Keshav Maharaj,3993,Virat Kohli,R,"On off, Virat Kohli blocks it out.",2021-12-28T10:41:41+00:00,60122,KL Rahul,166/2,0,0,,359,[],,,,,,,,1,3,,
361,205358,1,59.6,392,0,"7,291,1",,True,48607,Keshav Maharaj,3993,Virat Kohli,R,"Full and on middle, defended back to the bowler.",2021-12-28T10:41:43+00:00,60122,KL Rahul,166/2,0,0,83.0kph,360,[],,,"{'Score': '166/2', 'Over': '60', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '3993', 'Isonstrike': True, 'Runs': '25', 'Balls': '68', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '60122', 'Runs': '71', 'Balls': '170', 'Fours': '11', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '48607', 'Overs': '9', 'Maidens': '1', 'Runs': '25', 'Wickets': '0', 'Ball_bowled': '54', 'Dot_balls': '40'}], 'Balls': '360'}",,,,,1,3,,
362,205358,1,60.1,393,1,"1,21,4",,True,63611,Kagiso Rabada,60122,KL Rahul,R,"Short of a length, on middle. KL Rahul takes his eyes off the ball but manages to get some bat on it. The ball goes to deep square leg for a single.",2021-12-28T10:42:46+00:00,3993,Virat Kohli,167/2,1,1,137.0kph,361,[],,,,,,,,1,3,,
363,205358,1,60.2,394,4,"5,197,5",,True,63611,Kagiso Rabada,3993,Virat Kohli,R,"FOUR! Supreme timing! Beauty from Virat Kohli! Length ball, outside off. Virat Kohli leans into it and drives it through covers for a boundary.",2021-12-28T10:42:49+00:00,60122,KL Rahul,171/2,4,4,137.0kph,362,[],,,,,,,,1,3,True,
364,205358,1,60.3,395,1,"4,165,4",,True,63611,Kagiso Rabada,3993,Virat Kohli,R,"Very full, outside off. Virat Kohli drives it towards backward point for a single this time.",2021-12-28T10:43:03+00:00,60122,KL Rahul,172/2,1,1,133.0kph,363,"[{'Event_Type_Id': 2, 'Event_Id': 1, 'Event': '30 Runs'}]",,,,,,,,1,3,,
365,205358,1,60.4,396,1,"4,173,4",,True,63611,Kagiso Rabada,60122,KL Rahul,R,"Back of a length, around off. KL Rahul hangs back and dabs it to point for a run.",2021-12-28T10:43:05+00:00,3993,Virat Kohli,173/2,1,1,133.0kph,364,[],,,,,,,,1,3,,
366,205358,1,60.5,397,1,"4,150,4",,True,63611,Kagiso Rabada,3993,Virat Kohli,R,"Back of a length, on off. Virat Kohli hops and taps it to backward point for a single.",2021-12-28T10:43:08+00:00,60122,KL Rahul,174/2,1,1,,365,[],,,,,,,,1,3,,
367,205358,1,60.6,398,0,"3,108,2",,True,63611,Kagiso Rabada,60122,KL Rahul,R,"Oh, that shoots up after pitching! Good-length ball, around off, shaping away. KL Rahul is taken aback by the bounce. He looks to push but gets beaten all ends up.",2021-12-28T10:43:10+00:00,3993,Virat Kohli,174/2,0,0,,366,[],,,"{'Score': '174/2', 'Over': '61', 'Runs': '8', 'Wickets': '0', 'Batsmen': [{'Batsman': '60122', 'Isonstrike': True, 'Runs': '73', 'Balls': '173', 'Fours': '11', 'Sixes': '0'}, {'Batsman': '3993', 'Runs': '31', 'Balls': '71', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63611', 'Overs': '15', 'Maidens': '5', 'Runs': '29', 'Wickets': '0', 'Ball_bowled': '90', 'Dot_balls': '71'}], 'Balls': '366'}",,,,,1,3,,
368,205358,1,61.1,399,1,"5,210,3",,True,48607,Keshav Maharaj,3993,Virat Kohli,R,"On off, Virat Kohli lunges forward and works it to point. There is a misfield and that allows him to get a single.",2021-12-28T10:43:27+00:00,60122,KL Rahul,175/2,1,1,,367,[],,,,,,,,1,3,,
369,205358,1,61.2,400,0,"5,193,3",,True,48607,Keshav Maharaj,60122,KL Rahul,R,"Full and on off, KL Rahul blocks it out.",2021-12-28T10:43:33+00:00,3993,Virat Kohli,175/2,0,0,87.0kph,368,[],,,,,,,,1,3,,
370,205358,1,61.3,401,0,"5,199,3",,True,48607,Keshav Maharaj,60122,KL Rahul,R,"Loopy ball, on off. KL Rahul uses his feet and pushes it towards covers.",2021-12-28T10:43:40+00:00,3993,Virat Kohli,175/2,0,0,86.0kph,369,[],,,,,,,,1,3,,
371,205358,1,61.4,402,0,"7,274,1",,True,48607,Keshav Maharaj,60122,KL Rahul,R,"Tossed up, on middle. KL Rahul camps back and pushes it back to the bowler.",2021-12-28T10:43:45+00:00,3993,Virat Kohli,175/2,0,0,95.0kph,370,[],,,,,,,,1,3,,
372,205358,1,61.5,403,1,"5,198,3",,True,48607,Keshav Maharaj,60122,KL Rahul,R,"Full and on off, driven towards covers for a single.",2021-12-28T10:43:49+00:00,3993,Virat Kohli,176/2,1,1,82.0kph,371,[],,,,,,,,1,3,,
