,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Edited_Commentary,Default_Commentary,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Review_Detail,Extras_Runs,Isboundary,End_Over,Run_Out_Miss,Is_Nonball_Wicket
351,230531,1,58.2,391,10391,10391.0,0,"6,263,1",,True,86794,Rehan Ahmed,3852,Rohit Sharma,R,"Tossed up very full and on middle, Rohit Sharma drives it right back at the bowler who makes a half stop.",2024-02-15T09:30:23+00:00,3850,Ravindra Jadeja,205/3,0,0,85.9kph,350,59,2,"21,3,10,17,31,18","1,0,",[],1,"58.2: Rehan Ahmed to Rohit Sharma, No run.",,,,,,,,1,3,"{'Batsman': '3852', 'Runs': '112', 'Balls': '178', 'Fours': '12', 'Sixes': '2'}","{'Batsman': '3850', 'Runs': '72', 'Balls': '140', 'Fours': '6', 'Sixes': '1'}","{'Bowler': '86794', 'Overs': '8.2', 'Maidens': '0', 'Runs': '27', 'Wickets': '0'}",,,,,,
352,230531,1,58.3,392,10392,10392.0,0,"5,191,3",,True,86794,Rehan Ahmed,3852,Rohit Sharma,R,"Floated up around off stump, Rohit Sharma nudges it away toward gully.",2024-02-15T09:30:39+00:00,3850,Ravindra Jadeja,205/3,0,0,92.6kph,351,59,3,"15,8,12,21,34,16","1,0,0,",[],1,"58.3: Rehan Ahmed to Rohit Sharma, No run.",,,,,,,,1,3,"{'Batsman': '3852', 'Runs': '112', 'Balls': '179', 'Fours': '12', 'Sixes': '2'}","{'Batsman': '3850', 'Runs': '72', 'Balls': '140', 'Fours': '6', 'Sixes': '1'}","{'Bowler': '86794', 'Overs': '8.3', 'Maidens': '0', 'Runs': '27', 'Wickets': '0'}",,,,,,
353,230531,1,58.4,393,10393,10393.0,1,"8,347,4",,True,86794,Rehan Ahmed,3852,Rohit Sharma,R,"Up, up and lands safely! Rehan Ahmed dishes out the googly, bowled full and outside off and Rohit Sharma right away decides to go after it. Sharma gets the slog-sweep off the top edge and the ball falls well short of the incoming man at deep mid-wicket. Just the single then and the Indian skipper gets a bit of luck going his way.",2024-02-15T09:31:00+00:00,3850,Ravindra Jadeja,206/3,1,1,81.9kph,352,59,4,"13,6,8,16,28,12","1,0,0,1,",[],1,"58.4: Rehan Ahmed to Rohit Sharma, 1 run.",,,,,,,,1,3,"{'Batsman': '3852', 'Runs': '113', 'Balls': '180', 'Fours': '12', 'Sixes': '2'}","{'Batsman': '3850', 'Runs': '72', 'Balls': '140', 'Fours': '6', 'Sixes': '1'}","{'Bowler': '86794', 'Overs': '8.4', 'Maidens': '0', 'Runs': '28', 'Wickets': '0'}",,,,,,
354,230531,1,58.5,394,10394,10394.0,0,"5,195,3",,True,86794,Rehan Ahmed,3850,Ravindra Jadeja,L,"Nice and full outside off, Ravindra Jadeja leans on and blocks it toward cover.",2024-02-15T09:31:31+00:00,3852,Rohit Sharma,206/3,0,0,85.4kph,353,59,5,"25,6,29,31,31,24","1,0,0,1,0,",[],1,"58.5: Rehan Ahmed to Ravindra Jadeja, No run.",,,,,,,,1,3,"{'Batsman': '3850', 'Runs': '72', 'Balls': '141', 'Fours': '6', 'Sixes': '1'}","{'Batsman': '3852', 'Runs': '113', 'Balls': '180', 'Fours': '12', 'Sixes': '2'}","{'Bowler': '86794', 'Overs': '8.5', 'Maidens': '0', 'Runs': '28', 'Wickets': '0'}",,,,,,
355,230531,1,58.6,395,10395,10395.0,0,"5,206,1",,True,86794,Rehan Ahmed,3850,Ravindra Jadeja,L,"On a length and on the pads, Ravindra Jadeja nudges it with soft hands and plays it behind short leg.",2024-02-15T09:31:50+00:00,3852,Rohit Sharma,206/3,0,0,80.8kph,354,59,6,"18,3,29,18,33,19","1,0,0,1,0,0,",[],1,"58.6: Rehan Ahmed to Ravindra Jadeja, No run.",,,"{'Score': '206/3', 'Over': '59', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '3850', 'Isonstrike': True, 'Runs': '72', 'Balls': '142', 'Fours': '6', 'Sixes': '1'}, {'Batsman': '3852', 'Runs': '113', 'Balls': '180', 'Fours': '12', 'Sixes': '2'}], 'Bowlers': [{'Bowler': '86794', 'Overs': '9', 'Maidens': '0', 'Runs': '28', 'Wickets': '0', 'Ball_bowled': '54', 'Dot_balls': '31'}], 'Balls': '354', 'Current_runrate': '3.49'}",,,,,1,3,"{'Batsman': '3850', 'Runs': '72', 'Balls': '142', 'Fours': '6', 'Sixes': '1'}","{'Batsman': '3852', 'Runs': '113', 'Balls': '180', 'Fours': '12', 'Sixes': '2'}","{'Bowler': '86794', 'Overs': '9', 'Maidens': '0', 'Runs': '28', 'Wickets': '0'}",,,,True,,
356,230531,1,59.1,397,10397,10397.0,1,"1,19,4",,True,57871,Mark Wood,3852,Rohit Sharma,R,"Starts with a slower bumper over middle and leg, Rohit Sharma has enough time to get inside the line and help the pull down to fine leg for a single. That one was at 134 clicks but really stuck in the pitch.",2024-02-15T09:33:31+00:00,3850,Ravindra Jadeja,207/3,1,1,134.0kph,355,60,1,"25,16,10,28,53,15","1,",[],1,"59.1: Mark Wood to Rohit Sharma, 1 run.",,,,,,,,1,3,"{'Batsman': '3852', 'Runs': '114', 'Balls': '181', 'Fours': '12', 'Sixes': '2'}","{'Batsman': '3850', 'Runs': '72', 'Balls': '142', 'Fours': '6', 'Sixes': '1'}","{'Bowler': '57871', 'Overs': '12.1', 'Maidens': '1', 'Runs': '50', 'Wickets': '2'}",,,,,,
357,230531,1,59.2,398,10398,10398.0,6,"1,30,5",,True,57871,Mark Wood,3850,Ravindra Jadeja,L,"SIX! Would you believe it? Two false shots induced inside two overs but both Indian batters get away with it. Mark Wood with a well-directed short ball over leg stump and Ravindra Jadeja is caught on the crease. Jadeja ends up almost chipping it over deep square leg where the fielder was well inside the ropes and picks up a maximum. Had Joe Root been on the ropes, that might have been a chance, a difficult chance nonetheless.",2024-02-15T09:34:47+00:00,3852,Rohit Sharma,213/3,6,6,,356,60,2,"17,17,8,18,55,10","1,6,",[],1,"59.2: Mark Wood to Ravindra Jadeja, Six!",,,,,,,,1,3,"{'Batsman': '3850', 'Runs': '78', 'Balls': '143', 'Fours': '6', 'Sixes': '2'}","{'Batsman': '3852', 'Runs': '114', 'Balls': '181', 'Fours': '12', 'Sixes': '2'}","{'Bowler': '57871', 'Overs': '12.2', 'Maidens': '1', 'Runs': '56', 'Wickets': '2'}",,,True,,,
358,230531,1,59.3,399,10399,10399.0,1,,wd,True,57871,Mark Wood,3850,Ravindra Jadeja,L,WIDE! Another short ball over leg stump but this one loops up over the head of Jadeja and is called a wide.,2024-02-15T09:35:40+00:00,3852,Rohit Sharma,214/3,0,1,,357,60,3,"21,21,11,24,61,13","1,6,1(1WD), ",[],1,"59.3: Mark Wood to Ravindra Jadeja, Wide!",,,,,,,,1,3,"{'Batsman': '3850', 'Runs': '78', 'Balls': '143', 'Fours': '6', 'Sixes': '2'}","{'Batsman': '3852', 'Runs': '114', 'Balls': '181', 'Fours': '12', 'Sixes': '2'}","{'Bowler': '57871', 'Overs': '12.2', 'Maidens': '1', 'Runs': '57', 'Wickets': '2'}",,1,,,,
359,230531,1,59.3,400,10400,10400.0,0,"1,20,2",,True,57871,Mark Wood,3850,Ravindra Jadeja,L,"Shortish length on the pads, nudged away off the back foot toward square leg.",2024-02-15T09:36:22+00:00,3852,Rohit Sharma,214/3,0,0,91.4kph,357,60,4,"17,10,9,15,49,11","1,6,1(1WD),0,",[],1,"59.3: Mark Wood to Ravindra Jadeja, No run.",,,,,,,,1,3,"{'Batsman': '3850', 'Runs': '78', 'Balls': '144', 'Fours': '6', 'Sixes': '2'}","{'Batsman': '3852', 'Runs': '114', 'Balls': '181', 'Fours': '12', 'Sixes': '2'}","{'Bowler': '57871', 'Overs': '12.3', 'Maidens': '1', 'Runs': '57', 'Wickets': '2'}",,,,,,
360,230531,1,59.4,401,10401,10401.0,0,"5,210,1",,True,57871,Mark Wood,3850,Ravindra Jadeja,L,"Banged in even shorter and directed right at the face of the batter, Ravindra Jadeja does well to hop back and get his hands out in front before keeping it down on the deck.",2024-02-15T09:37:02+00:00,3852,Rohit Sharma,214/3,0,0,138.8kph,358,60,5,"26,16,9,27,49,17","1,6,1(1WD),0,0,",[],1,"59.4: Mark Wood to Ravindra Jadeja, No run.",,,,,,,,1,3,"{'Batsman': '3850', 'Runs': '78', 'Balls': '145', 'Fours': '6', 'Sixes': '2'}","{'Batsman': '3852', 'Runs': '114', 'Balls': '181', 'Fours': '12', 'Sixes': '2'}","{'Bowler': '57871', 'Overs': '12.4', 'Maidens': '1', 'Runs': '57', 'Wickets': '2'}",,,,,,
361,230531,1,59.5,402,10402,10402.0,0,,,True,57871,Mark Wood,3850,Ravindra Jadeja,L,"Another quick bumper over off stump and angling across, the ball comes slowly off the deck and Jadeja just drops his hands to let it pass.",2024-02-15T09:37:48+00:00,3852,Rohit Sharma,214/3,0,0,140.6kph,359,60,6,"28,20,10,11,54,15","1,6,1(1WD),0,0,0,",[],1,"59.5: Mark Wood to Ravindra Jadeja, No run.",,,,,,,,1,3,"{'Batsman': '3850', 'Runs': '78', 'Balls': '146', 'Fours': '6', 'Sixes': '2'}","{'Batsman': '3852', 'Runs': '114', 'Balls': '181', 'Fours': '12', 'Sixes': '2'}","{'Bowler': '57871', 'Overs': '12.5', 'Maidens': '1', 'Runs': '57', 'Wickets': '2'}",,,,,,
362,230531,1,59.6,403,10403,10403.0,0,,,True,57871,Mark Wood,3850,Ravindra Jadeja,L,Another short ball to end the over. This is bowled around leg stump and trying to cramp the batter for room but Ravindra Jadeja gets inside the line a bit and shoulders arms.,2024-02-15T09:38:31+00:00,3852,Rohit Sharma,214/3,0,0,,360,60,7,"16,22,10,14,59,10","1,6,1(1WD),0,0,0,0,",[],1,"59.6: Mark Wood to Ravindra Jadeja, No run.",,,"{'Score': '214/3', 'Over': '60', 'Runs': '8', 'Wickets': '0', 'Batsmen': [{'Batsman': '3850', 'Isonstrike': True, 'Runs': '78', 'Balls': '147', 'Fours': '6', 'Sixes': '2'}, {'Batsman': '3852', 'Runs': '114', 'Balls': '181', 'Fours': '12', 'Sixes': '2'}], 'Bowlers': [{'Bowler': '57871', 'Overs': '13', 'Maidens': '1', 'Runs': '57', 'Wickets': '2', 'Ball_bowled': '78', 'Dot_balls': '52'}], 'Balls': '360', 'Current_runrate': '3.57'}",,,,,1,3,"{'Batsman': '3850', 'Runs': '78', 'Balls': '147', 'Fours': '6', 'Sixes': '2'}","{'Batsman': '3852', 'Runs': '114', 'Balls': '181', 'Fours': '12', 'Sixes': '2'}","{'Bowler': '57871', 'Overs': '13', 'Maidens': '1', 'Runs': '57', 'Wickets': '2'}",,,,True,,
363,230531,1,60.1,404,10404,10404.0,0,"6,251,1",,True,86794,Rehan Ahmed,3852,Rohit Sharma,R,"Tossed up full and on off stump, turning away a bit, Rohit Sharma plays it back to the bowler.",2024-02-15T09:39:36+00:00,3850,Ravindra Jadeja,214/3,0,0,82.0kph,361,61,1,"19,3,9,5,29,16","0,",[],1,"60.1: Rehan Ahmed to Rohit Sharma, No run.",,,,,,,,1,3,"{'Batsman': '3852', 'Runs': '114', 'Balls': '182', 'Fours': '12', 'Sixes': '2'}","{'Batsman': '3850', 'Runs': '78', 'Balls': '147', 'Fours': '6', 'Sixes': '2'}","{'Bowler': '86794', 'Overs': '9.1', 'Maidens': '0', 'Runs': '28', 'Wickets': '0'}",,,,,,
364,230531,1,60.2,405,10405,10405.0,0,"7,290,1",,True,86794,Rehan Ahmed,3852,Rohit Sharma,R,"Loops it up now and bowls it really full on middle, Rohit Sharma digs it out toward mid on.",2024-02-15T09:39:46+00:00,3850,Ravindra Jadeja,214/3,0,0,84.4kph,362,61,2,"19,5,9,24,27,17","0,0,",[],1,"60.2: Rehan Ahmed to Rohit Sharma, No run.",,,,,,,,1,3,"{'Batsman': '3852', 'Runs': '114', 'Balls': '183', 'Fours': '12', 'Sixes': '2'}","{'Batsman': '3850', 'Runs': '78', 'Balls': '147', 'Fours': '6', 'Sixes': '2'}","{'Bowler': '86794', 'Overs': '9.2', 'Maidens': '0', 'Runs': '28', 'Wickets': '0'}",,,,,,
365,230531,1,60.3,406,10406,10406.0,6,"8,334,5",,True,86794,Rehan Ahmed,3852,Rohit Sharma,R,"SIX! One bad ball and Rohit Sharma doesn't miss out. A real drag down around off stump, Rohit rocks back and pulls it well in front of the man at deep mid-wicket for a maximum.",2024-02-15T09:40:04+00:00,3850,Ravindra Jadeja,220/3,6,6,83.3kph,363,61,3,"13,7,13,25,41,14","0,0,6,",[],1,"60.3: Rehan Ahmed to Rohit Sharma, Six!",,,,,,,,1,3,"{'Batsman': '3852', 'Runs': '120', 'Balls': '184', 'Fours': '12', 'Sixes': '3'}","{'Batsman': '3850', 'Runs': '78', 'Balls': '147', 'Fours': '6', 'Sixes': '2'}","{'Bowler': '86794', 'Overs': '9.3', 'Maidens': '0', 'Runs': '34', 'Wickets': '0'}",,,True,,,
366,230531,1,60.4,407,10407,10407.0,0,"5,204,2",,True,86794,Rehan Ahmed,3852,Rohit Sharma,R,"Flighted delivery in and around the off stump, Rohit Sharma plays it away to covers.",2024-02-15T09:40:42+00:00,3850,Ravindra Jadeja,220/3,0,0,83.8kph,364,61,4,"16,3,10,16,26,14","0,0,6,0,",[],1,"60.4: Rehan Ahmed to Rohit Sharma, No run.",,,,,,,,1,3,"{'Batsman': '3852', 'Runs': '120', 'Balls': '185', 'Fours': '12', 'Sixes': '3'}","{'Batsman': '3850', 'Runs': '78', 'Balls': '147', 'Fours': '6', 'Sixes': '2'}","{'Bowler': '86794', 'Overs': '9.4', 'Maidens': '0', 'Runs': '34', 'Wickets': '0'}",,,,,,
367,230531,1,60.5,408,10408,10408.0,0,"7,280,2",,True,86794,Rehan Ahmed,3852,Rohit Sharma,R,"Nicely floated up on the stumps, Rohit Sharma watchfully keeps it out.",2024-02-15T09:41:03+00:00,3850,Ravindra Jadeja,220/3,0,0,84.5kph,365,61,5,"15,5,9,24,29,15","0,0,6,0,0,",[],1,"60.5: Rehan Ahmed to Rohit Sharma, No run.",,,,,,,,1,3,"{'Batsman': '3852', 'Runs': '120', 'Balls': '186', 'Fours': '12', 'Sixes': '3'}","{'Batsman': '3850', 'Runs': '78', 'Balls': '147', 'Fours': '6', 'Sixes': '2'}","{'Bowler': '86794', 'Overs': '9.5', 'Maidens': '0', 'Runs': '34', 'Wickets': '0'}",,,,,,
368,230531,1,60.6,409,10409,10409.0,4,"8,332,5",,True,86794,Rehan Ahmed,3852,Rohit Sharma,R,FOUR! Short again and punished again! Rehan Ahmed drags this one down over middle stump and Rohit Sharma muscles it away off the back foot and over wide mid on for a boundary. 10 runs off that over.,2024-02-15T09:41:21+00:00,3850,Ravindra Jadeja,224/3,4,4,82.4kph,366,61,6,"15,9,10,19,42,15","0,0,6,0,0,4,",[],1,"60.6: Rehan Ahmed to Rohit Sharma, Four!",,,"{'Score': '224/3', 'Over': '61', 'Runs': '10', 'Wickets': '0', 'Batsmen': [{'Batsman': '3852', 'Isonstrike': True, 'Runs': '124', 'Balls': '187', 'Fours': '13', 'Sixes': '3'}, {'Batsman': '3850', 'Runs': '78', 'Balls': '147', 'Fours': '6', 'Sixes': '2'}], 'Bowlers': [{'Bowler': '86794', 'Overs': '10', 'Maidens': '0', 'Runs': '38', 'Wickets': '0', 'Ball_bowled': '60', 'Dot_balls': '35'}], 'Balls': '366', 'Current_runrate': '3.67'}",,,,,1,3,"{'Batsman': '3852', 'Runs': '124', 'Balls': '187', 'Fours': '13', 'Sixes': '3'}","{'Batsman': '3850', 'Runs': '78', 'Balls': '147', 'Fours': '6', 'Sixes': '2'}","{'Bowler': '86794', 'Overs': '10', 'Maidens': '0', 'Runs': '38', 'Wickets': '0'}",,,True,True,,
369,230531,1,61.1,410,10410,10410.0,1,"2,60,4",,True,57871,Mark Wood,3850,Ravindra Jadeja,L,"Short ball over leg stump and around hip height, Ravindra Jadeja pulls it down to fine leg and turns the strike over.",2024-02-15T09:42:58+00:00,3852,Rohit Sharma,225/3,1,1,136.9kph,367,62,1,"14,15,9,25,52,11","1,",[],1,"61.1: Mark Wood to Ravindra Jadeja, 1 run.",,,,,,,,1,3,"{'Batsman': '3850', 'Runs': '79', 'Balls': '148', 'Fours': '6', 'Sixes': '2'}","{'Batsman': '3852', 'Runs': '124', 'Balls': '187', 'Fours': '13', 'Sixes': '3'}","{'Bowler': '57871', 'Overs': '13.1', 'Maidens': '1', 'Runs': '58', 'Wickets': '2'}",,,,,,
370,230531,1,61.2,411,10411,10411.0,1,"1,17,4",,True,57871,Mark Wood,3852,Rohit Sharma,R,"Brings out the bumper now and bowls it at 145 clicks over off and middle, Rohit Sharma gets on top of the bounce and pulls it firmly toward deep backward square leg for an easy single.",2024-02-15T09:43:29+00:00,3850,Ravindra Jadeja,226/3,1,1,145.0kph,368,62,2,"19,19,10,26,49,13","1,1,",[],1,"61.2: Mark Wood to Rohit Sharma, 1 run.",,,,,,,,1,3,"{'Batsman': '3852', 'Runs': '125', 'Balls': '188', 'Fours': '13', 'Sixes': '3'}","{'Batsman': '3850', 'Runs': '79', 'Balls': '148', 'Fours': '6', 'Sixes': '2'}","{'Bowler': '57871', 'Overs': '13.2', 'Maidens': '1', 'Runs': '59', 'Wickets': '2'}",,,,,,
371,230531,1,61.3,412,10412,10412.0,0,,,True,57871,Mark Wood,3850,Ravindra Jadeja,L,"Dug in well short but spilled down the leg side, left alone by Jadeja.",2024-02-15T09:44:10+00:00,3852,Rohit Sharma,226/3,0,0,,369,62,3,"16,27,12,17,61,11","1,1,0,",[],1,"61.3: Mark Wood to Ravindra Jadeja, No run.",,,,,,,,1,3,"{'Batsman': '3850', 'Runs': '79', 'Balls': '149', 'Fours': '6', 'Sixes': '2'}","{'Batsman': '3852', 'Runs': '125', 'Balls': '188', 'Fours': '13', 'Sixes': '3'}","{'Bowler': '57871', 'Overs': '13.3', 'Maidens': '1', 'Runs': '59', 'Wickets': '2'}",,,,,,
372,230531,1,61.4,413,10413,10413.0,0,"8,343,3",,True,57871,Mark Wood,3850,Ravindra Jadeja,L,"Mark Wood persists with the short ball here and bowls this one over off stump, this one doesn't quite come on and Ravindra Jadeja just plays it down with an angled bat toward mid-wicket.",2024-02-15T09:44:46+00:00,3852,Rohit Sharma,226/3,0,0,,370,62,4,"28,16,11,24,49,19","1,1,0,0,",[],1,"61.4: Mark Wood to Ravindra Jadeja, No run.",,,,,,,,1,3,"{'Batsman': '3850', 'Runs': '79', 'Balls': '150', 'Fours': '6', 'Sixes': '2'}","{'Batsman': '3852', 'Runs': '125', 'Balls': '188', 'Fours': '13', 'Sixes': '3'}","{'Bowler': '57871', 'Overs': '13.4', 'Maidens': '1', 'Runs': '59', 'Wickets': '2'}",,,,,,
373,230531,1,61.5,414,10414,10414.0,0,"8,354,1",,True,57871,Mark Wood,3850,Ravindra Jadeja,L,"Comes from around the stumps and bowls another short ball trying to attack the body, Ravindra Jadeja hops back and keeps it down on the deck.",2024-02-15T09:45:33+00:00,3852,Rohit Sharma,226/3,0,0,,371,62,5,"18,16,32,30,49,23","1,1,0,0,0,",[],1,"61.5: Mark Wood to Ravindra Jadeja, No run.",,,,,,,,1,3,"{'Batsman': '3850', 'Runs': '79', 'Balls': '151', 'Fours': '6', 'Sixes': '2'}","{'Batsman': '3852', 'Runs': '125', 'Balls': '188', 'Fours': '13', 'Sixes': '3'}","{'Bowler': '57871', 'Overs': '13.5', 'Maidens': '1', 'Runs': '59', 'Wickets': '2'}",,,,,,
374,230531,1,61.6,415,10415,10415.0,4,"8,321,5",,True,57871,Mark Wood,3850,Ravindra Jadeja,L,"FOUR! That was hit like a tennis forehand smash! Dug in well short again and around off stump, Ravindra Jadeja hangs deep in the crease and just short-arm jabs it well in front of mid-wicket and into the wide long on fence.",2024-02-15T09:46:25+00:00,3852,Rohit Sharma,230/3,4,4,,372,62,6,"23,22,28,29,57,24","1,1,0,0,0,4,",[],1,"61.6: Mark Wood to Ravindra Jadeja, Four!",,,"{'Score': '230/3', 'Over': '62', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '3850', 'Isonstrike': True, 'Runs': '83', 'Balls': '152', 'Fours': '7', 'Sixes': '2'}, {'Batsman': '3852', 'Runs': '125', 'Balls': '188', 'Fours': '13', 'Sixes': '3'}], 'Bowlers': [{'Bowler': '57871', 'Overs': '14', 'Maidens': '1', 'Runs': '63', 'Wickets': '2', 'Ball_bowled': '84', 'Dot_balls': '55'}], 'Balls': '372', 'Current_runrate': '3.71'}",,,,,1,3,"{'Batsman': '3850', 'Runs': '83', 'Balls': '152', 'Fours': '7', 'Sixes': '2'}","{'Batsman': '3852', 'Runs': '125', 'Balls': '188', 'Fours': '13', 'Sixes': '3'}","{'Bowler': '57871', 'Overs': '14', 'Maidens': '1', 'Runs': '63', 'Wickets': '2'}",,,True,True,,
375,230531,1,62.1,416,10416,10416.0,0,"5,203,2",,True,86794,Rehan Ahmed,3852,Rohit Sharma,R,"Nicely tossed up around off stump, Rohit Sharma defends it out with soft hands.",2024-02-15T09:47:36+00:00,3850,Ravindra Jadeja,230/3,0,0,85.7kph,373,63,1,"14,5,10,26,29,13","0,",[],1,"62.1: Rehan Ahmed to Rohit Sharma, No run.",,,,,,,,1,3,"{'Batsman': '3852', 'Runs': '125', 'Balls': '189', 'Fours': '13', 'Sixes': '3'}","{'Batsman': '3850', 'Runs': '83', 'Balls': '152', 'Fours': '7', 'Sixes': '2'}","{'Bowler': '86794', 'Overs': '10.1', 'Maidens': '0', 'Runs': '38', 'Wickets': '0'}",,,,,,
376,230531,1,62.2,417,10417,10417.0,4,"3,115,5",,True,86794,Rehan Ahmed,3852,Rohit Sharma,R,"FOUR! The googly now, bowled just a fraction shorter and turning in from outside off, Rohit Sharma rocks back and cuts it almost off the keeper's gloves behind backward point for a boundary.",2024-02-15T09:47:49+00:00,3850,Ravindra Jadeja,234/3,4,4,80.9kph,374,63,2,"16,14,9,31,46,10","0,4,",[],1,"62.2: Rehan Ahmed to Rohit Sharma, Four!",,,,,,,,1,3,"{'Batsman': '3852', 'Runs': '129', 'Balls': '190', 'Fours': '14', 'Sixes': '3'}","{'Batsman': '3850', 'Runs': '83', 'Balls': '152', 'Fours': '7', 'Sixes': '2'}","{'Bowler': '86794', 'Overs': '10.2', 'Maidens': '0', 'Runs': '42', 'Wickets': '0'}",,,True,,,
377,230531,1,62.3,418,10418,10418.0,0,"6,259,1",,True,86794,Rehan Ahmed,3852,Rohit Sharma,R,"On a length and on the stump, Rohit Sharma gets taken aback by some additional bounce but keeps it out.",2024-02-15T09:48:22+00:00,3850,Ravindra Jadeja,234/3,0,0,82.5kph,375,63,3,"17,12,10,6,42,14","0,4,0,",[],1,"62.3: Rehan Ahmed to Rohit Sharma, No run.",,,,,,,,1,3,"{'Batsman': '3852', 'Runs': '129', 'Balls': '191', 'Fours': '14', 'Sixes': '3'}","{'Batsman': '3850', 'Runs': '83', 'Balls': '152', 'Fours': '7', 'Sixes': '2'}","{'Bowler': '86794', 'Overs': '10.3', 'Maidens': '0', 'Runs': '42', 'Wickets': '0'}",,,,,,
378,230531,1,62.4,419,10419,10419.0,0,"7,276,1",,True,86794,Rehan Ahmed,3852,Rohit Sharma,R,"Tossed up full and straight, Rohit Sharma eases it back to the bowler.",2024-02-15T09:48:41+00:00,3850,Ravindra Jadeja,234/3,0,0,82.4kph,376,63,4,"21,1,12,18,28,17","0,4,0,0,",[],1,"62.4: Rehan Ahmed to Rohit Sharma, No run.",,,,,,,,1,3,"{'Batsman': '3852', 'Runs': '129', 'Balls': '192', 'Fours': '14', 'Sixes': '3'}","{'Batsman': '3850', 'Runs': '83', 'Balls': '152', 'Fours': '7', 'Sixes': '2'}","{'Bowler': '86794', 'Overs': '10.4', 'Maidens': '0', 'Runs': '42', 'Wickets': '0'}",,,,,,
379,230531,1,62.5,420,10420,10420.0,0,"8,338,2",,True,86794,Rehan Ahmed,3852,Rohit Sharma,R,"Shorter one over off and middle stump, Rohit Sharma stays on the back foot and plays it down to short mid on.",2024-02-15T09:48:59+00:00,3850,Ravindra Jadeja,234/3,0,0,83.1kph,377,63,5,"11,9,10,29,41,9","0,4,0,0,0,",[],1,"62.5: Rehan Ahmed to Rohit Sharma, No run.",,,,,,,,1,3,"{'Batsman': '3852', 'Runs': '129', 'Balls': '193', 'Fours': '14', 'Sixes': '3'}","{'Batsman': '3850', 'Runs': '83', 'Balls': '152', 'Fours': '7', 'Sixes': '2'}","{'Bowler': '86794', 'Overs': '10.5', 'Maidens': '0', 'Runs': '42', 'Wickets': '0'}",,,,,,
380,230531,1,62.6,421,10421,10421.0,1,"5,191,4",,True,86794,Rehan Ahmed,3852,Rohit Sharma,R,"Another short one, around off and sitting up nicely for the batter. Rohit Sharma makes some room and cuts it to deep cover for a single.",2024-02-15T09:49:19+00:00,3850,Ravindra Jadeja,235/3,1,1,83.7kph,378,63,6,"11,14,10,0,42,9","0,4,0,0,0,1,",[],1,"62.6: Rehan Ahmed to Rohit Sharma, 1 run.",,,"{'Score': '235/3', 'Over': '63', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '3852', 'Isonstrike': True, 'Runs': '130', 'Balls': '194', 'Fours': '14', 'Sixes': '3'}, {'Batsman': '3850', 'Runs': '83', 'Balls': '152', 'Fours': '7', 'Sixes': '2'}], 'Bowlers': [{'Bowler': '86794', 'Overs': '11', 'Maidens': '0', 'Runs': '43', 'Wickets': '0', 'Ball_bowled': '66', 'Dot_balls': '39'}], 'Balls': '378', 'Current_runrate': '3.73'}",,,,,1,3,"{'Batsman': '3852', 'Runs': '130', 'Balls': '194', 'Fours': '14', 'Sixes': '3'}","{'Batsman': '3850', 'Runs': '83', 'Balls': '152', 'Fours': '7', 'Sixes': '2'}","{'Bowler': '86794', 'Overs': '11', 'Maidens': '0', 'Runs': '43', 'Wickets': '0'}",,,,True,,
381,230531,1,63.1,422,10422,10422.0,1,"2,65,4",,True,57871,Mark Wood,3852,Rohit Sharma,R,"Banged in well short from around the stumps at 145 clicks and over middle and off, this one comes in at helmet height and Rohit Sharma gets inside the line before helping the pull shot down to fine leg for a single.",2024-02-15T09:50:40+00:00,3850,Ravindra Jadeja,236/3,1,1,135.3kph,379,64,1,"20,19,28,25,56,24","1,",[],1,"63.1: Mark Wood to Rohit Sharma, 1 run.",,,,,,,,1,3,"{'Batsman': '3852', 'Runs': '131', 'Balls': '195', 'Fours': '14', 'Sixes': '3'}","{'Batsman': '3850', 'Runs': '83', 'Balls': '152', 'Fours': '7', 'Sixes': '2'}","{'Bowler': '57871', 'Overs': '14.1', 'Maidens': '1', 'Runs': '64', 'Wickets': '2'}",,,,,,
