,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Milestone,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Isboundary,Summary,Extras_Runs
438,201359,1,73.1,493,0,"6,268,1",,True,7858,Kraigg Brathwaite,64948,Saqib Mahmood,R,A slower delivery on off. Saqib Mahmood goes back and blocks it.,2022-03-24T20:31:37+00:00,57677,Jack Leach,156/9,0,0,,439,[],,,,,,,1,3,,,
439,201359,1,73.2,494,2,,b,True,7858,Kraigg Brathwaite,64948,Saqib Mahmood,R,Pushed quicker down the leg side. Saqib Mahmood looks to sweep it but misses. The keeper fails to collect it cleanly and the batters run two bye towards fine leg. Jayden Seales slipped while trying to chase the ball but he looks okay.,2022-03-24T20:32:10+00:00,57677,Jack Leach,158/9,0,0,,440,[],,,,,,,1,3,,,2
440,201359,1,73.3,495,0,"6,261,1",,True,7858,Kraigg Brathwaite,64948,Saqib Mahmood,R,A flatter delivery on off. Saqib Mahmood blocks it out.,2022-03-24T20:32:42+00:00,57677,Jack Leach,158/9,0,0,,441,[],,,,,,,1,3,,,
441,201359,1,73.4,496,0,,,True,7858,Kraigg Brathwaite,64948,Saqib Mahmood,R,Pushed quicker on middle and leg. Saqib Mahmood looks to sweep but misses. It is going down leg.,2022-03-24T20:33:19+00:00,57677,Jack Leach,158/9,0,0,,442,[],,,,,,,1,3,,,
442,201359,1,73.5,497,0,"7,309,2",,True,7858,Kraigg Brathwaite,64948,Saqib Mahmood,R,A flatter delivery on middle. Saqib Mahmood blocks it out.,2022-03-24T20:33:36+00:00,57677,Jack Leach,158/9,0,0,,443,[],,,,,,,1,3,,,
443,201359,1,73.6,498,4,,b,True,7858,Kraigg Brathwaite,64948,Saqib Mahmood,R,FOUR BYES! These are bonus runs for England! Pushed quicker down the leg side. Saqib Mahmood looks to sweep but misses. The keeper misses it too and the ball races away towards the fence.,2022-03-24T20:33:53+00:00,57677,Jack Leach,162/9,0,0,,444,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,,,,,1,3,,"{'Score': '162/9', 'Over': '74', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '64948', 'Isonstrike': True, 'Runs': '22', 'Balls': '69', 'Fours': '0', 'Sixes': '1'}, {'Batsman': '57677', 'Runs': '30', 'Balls': '96', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '7858', 'Overs': '1', 'Maidens': '1', 'Runs': '0', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '6'}], 'Balls': '444'}",4
444,201359,1,74.1,499,0,"7,278,1",,True,11149,Nkrumah Bonner,57677,Jack Leach,L,Quicker delivery on middle. Leach defends it off the front foot.,2022-03-24T20:34:54+00:00,64948,Saqib Mahmood,162/9,0,0,,445,[],,,,,,,1,3,,,
445,201359,1,74.2,500,0,,,True,11149,Nkrumah Bonner,57677,Jack Leach,L,Down the leg side. Leach looks to clip it away but misses.,2022-03-24T20:35:05+00:00,64948,Saqib Mahmood,162/9,0,0,,446,[],,,,,,,1,3,,,
446,201359,1,74.3,501,1,"8,349,4",,True,11149,Nkrumah Bonner,57677,Jack Leach,L,Bangs this one shorter on off. Leach goes back and pulls it to deep mid-wicket for a single.,2022-03-24T20:35:34+00:00,64948,Saqib Mahmood,163/9,1,1,,447,[],,,,,,,1,3,,,
447,201359,1,74.4,502,0,"6,245,1",,True,11149,Nkrumah Bonner,64948,Saqib Mahmood,R,A flatter delivey on off. Saqib Mahmood blocks it out.,2022-03-24T20:36:03+00:00,57677,Jack Leach,163/9,0,0,,448,[],,,,,,,1,3,,,
448,201359,1,74.5,503,0,"5,206,2",,True,11149,Nkrumah Bonner,64948,Saqib Mahmood,R,Another delivery that is pushed quicker and is flatter in trajectory. Saqib Mahmood is solid in his defence.,2022-03-24T20:36:24+00:00,57677,Jack Leach,163/9,0,0,,449,[],,,,,,,1,3,,,
449,201359,1,74.6,504,0,"8,339,2",,True,11149,Nkrumah Bonner,64948,Saqib Mahmood,R,Another quicker delivery on off. Saqib Mahmood blocks it out.,2022-03-24T20:36:40+00:00,57677,Jack Leach,163/9,0,0,,450,[],,,,,,,1,3,,"{'Score': '163/9', 'Over': '75', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '64948', 'Isonstrike': True, 'Runs': '22', 'Balls': '72', 'Fours': '0', 'Sixes': '1'}, {'Batsman': '57677', 'Runs': '31', 'Balls': '99', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '11149', 'Overs': '3', 'Maidens': '1', 'Runs': '4', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '15'}], 'Balls': '450'}",
450,201359,1,75.1,505,0,"5,188,3",,True,7858,Kraigg Brathwaite,57677,Jack Leach,L,"Slower in the air, around off. Leach drives it to covers.",2022-03-24T20:37:30+00:00,64948,Saqib Mahmood,163/9,0,0,,451,[],,,,,,,1,3,,,
451,201359,1,75.2,506,0,"5,187,3",,True,7858,Kraigg Brathwaite,57677,Jack Leach,L,A flatter delivery on off. Leach defends it off the back foot.,2022-03-24T20:37:46+00:00,64948,Saqib Mahmood,163/9,0,0,,452,[],,,,,,,1,3,,,
452,201359,1,75.3,507,1,"4,173,3",,True,7858,Kraigg Brathwaite,57677,Jack Leach,L,"Slower in the air, on off. Leach drives it to cover-point for a single.",2022-03-24T20:38:09+00:00,64948,Saqib Mahmood,164/9,1,1,,453,[],,,,,,,1,3,,,
453,201359,1,75.4,508,0,"8,338,3",,True,7858,Kraigg Brathwaite,64948,Saqib Mahmood,R,Quicker delivery on middle. Saqib Mahmood works it towards the leg side.,2022-03-24T20:38:57+00:00,57677,Jack Leach,164/9,0,0,,454,[],,,,,,,1,3,,,
454,201359,1,75.5,509,0,"7,309,2",,True,7858,Kraigg Brathwaite,64948,Saqib Mahmood,R,Pushed this one quicker on middle. Saqib Mahmood works it towards the leg side.,2022-03-24T20:39:13+00:00,57677,Jack Leach,164/9,0,0,,455,[],,,,,,,1,3,,,
455,201359,1,75.6,510,0,,,True,7858,Kraigg Brathwaite,64948,Saqib Mahmood,R,Pitches it on leg and it turns further down the leg side. Saqib Mahmood looks to clip it but misses.,2022-03-24T20:39:32+00:00,57677,Jack Leach,164/9,0,0,,456,[],,,,,,,1,3,,"{'Score': '164/9', 'Over': '76', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '64948', 'Isonstrike': True, 'Runs': '22', 'Balls': '75', 'Fours': '0', 'Sixes': '1'}, {'Batsman': '57677', 'Runs': '32', 'Balls': '102', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '7858', 'Overs': '2', 'Maidens': '1', 'Runs': '1', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '11'}], 'Balls': '456'}",
456,201359,1,76.1,511,0,,,True,11149,Nkrumah Bonner,57677,Jack Leach,L,Down the leg side and quicker. Leach lets it go.,2022-03-24T20:40:35+00:00,64948,Saqib Mahmood,164/9,0,0,,457,[],,,,,,,1,3,,,
457,201359,1,76.2,512,0,"7,275,1",,True,11149,Nkrumah Bonner,57677,Jack Leach,L,A flatter delivery on off. Leach with his solid defence.,2022-03-24T20:40:47+00:00,64948,Saqib Mahmood,164/9,0,0,,458,[],,,,,,,1,3,,,
458,201359,1,76.3,513,0,"8,326,2",,True,11149,Nkrumah Bonner,57677,Jack Leach,L,Fires this one quicker on middle. Leach blocks it out.,2022-03-24T20:41:00+00:00,64948,Saqib Mahmood,164/9,0,0,,459,[],,,,,,,1,3,,,
459,201359,1,76.4,514,1,"7,294,3",,True,11149,Nkrumah Bonner,57677,Jack Leach,L,"Slower in the air, on middle. Leach pushes it to mid on for a single.",2022-03-24T20:41:27+00:00,64948,Saqib Mahmood,165/9,1,1,,460,[],,,,,,,1,3,,,
460,201359,1,76.5,515,3,"8,319,4",,True,11149,Nkrumah Bonner,64948,Saqib Mahmood,R,Goes short this time on off. Saqib Mahmood pulls it to deep mid-wicket. Seales is late to react bu does well to stop it with a dive just inside the ropes as the batters run three.,2022-03-24T20:42:15+00:00,57677,Jack Leach,168/9,3,3,77.0kph,461,[],,,,,,,1,3,,,
461,201359,1,76.6,516,0,"4,173,2",,True,11149,Nkrumah Bonner,57677,Jack Leach,L,A flatter delivery on off. Leach blocks it out.,2022-03-24T20:42:40+00:00,64948,Saqib Mahmood,168/9,0,0,,462,[],,,,,,,1,3,,"{'Score': '168/9', 'Over': '77', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '57677', 'Isonstrike': True, 'Runs': '33', 'Balls': '107', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '64948', 'Runs': '25', 'Balls': '76', 'Fours': '0', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '11149', 'Overs': '4', 'Maidens': '1', 'Runs': '8', 'Wickets': '0', 'Ball_bowled': '24', 'Dot_balls': '19'}], 'Balls': '462'}",
462,201359,1,77.1,517,1,"1,17,4",,True,7858,Kraigg Brathwaite,64948,Saqib Mahmood,R,Shorter delivery on off. Saqib Mahmood goes back and pulls it to deep square leg for a single.,2022-03-24T20:43:43+00:00,57677,Jack Leach,169/9,1,1,,463,[],,,,,,,1,3,,,
463,201359,1,77.2,518,0,"5,183,2",,True,7858,Kraigg Brathwaite,57677,Jack Leach,L,Goes fuller on off. Leach defends it off the front foot.,2022-03-24T20:44:08+00:00,64948,Saqib Mahmood,169/9,0,0,,464,[],,,,,,,1,3,,,
464,201359,1,77.3,519,0,"4,173,2",,True,7858,Kraigg Brathwaite,57677,Jack Leach,L,Shorter and quicker on off. Leach goes deep in his crease and pushes it to point.,2022-03-24T20:44:28+00:00,64948,Saqib Mahmood,169/9,0,0,,465,[],,,,,,,1,3,,,
465,201359,1,77.4,520,1,"4,162,4",,True,7858,Kraigg Brathwaite,57677,Jack Leach,L,"In the air...but safe! Slower in the air, around off. Leach skips down the track and looks to go big. The ball goes off the outside edge of his blade towards the point region and a single is taken.",2022-03-24T20:45:23+00:00,64948,Saqib Mahmood,170/9,1,1,,466,[],,,,,,,1,3,,,
466,201359,1,77.5,521,4,"2,63,5",,True,7858,Kraigg Brathwaite,64948,Saqib Mahmood,R,"FOUR! Poor delivery and punished now, much to the frustration of Kraigg Brathwaite. This is pushed quicker down the leg side. Saqib Mahmood clips it fine towards long leg for a boundary.",2022-03-24T20:45:34+00:00,57677,Jack Leach,174/9,4,4,,467,"[{'Event_Type_Id': 2, 'Event_Id': 1, 'Event': '30 Runs'}]",,,,,,,1,3,True,,
467,201359,1,77.6,522,0,"8,344,3",,True,7858,Kraigg Brathwaite,64948,Saqib Mahmood,R,Pushed quicker on middle and leg. Saqib Mahmood works it towards mid-wicket.,2022-03-24T20:45:46+00:00,57677,Jack Leach,174/9,0,0,,468,[],,,,,,,1,3,,"{'Score': '174/9', 'Over': '78', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '64948', 'Isonstrike': True, 'Runs': '30', 'Balls': '79', 'Fours': '1', 'Sixes': '1'}, {'Batsman': '57677', 'Runs': '34', 'Balls': '110', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '7858', 'Overs': '3', 'Maidens': '1', 'Runs': '7', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '14'}], 'Balls': '468'}",
468,201359,1,78.1,523,0,"8,329,3",,True,11149,Nkrumah Bonner,57677,Jack Leach,L,Fuller on middle. Leach works it towards mid-wicket.,2022-03-24T20:47:09+00:00,64948,Saqib Mahmood,174/9,0,0,,469,[],,,,,,,1,3,,,
469,201359,1,78.2,524,0,"7,290,1",,True,11149,Nkrumah Bonner,57677,Jack Leach,L,"Slower in the air, on middle. Leach defends it out.",2022-03-24T20:47:19+00:00,64948,Saqib Mahmood,174/9,0,0,,470,[],,,,,,,1,3,,,
470,201359,1,78.3,525,0,"8,345,2",,True,11149,Nkrumah Bonner,57677,Jack Leach,L,On middle and leg. Leach blocks it out.,2022-03-24T20:47:34+00:00,64948,Saqib Mahmood,174/9,0,0,,471,[],,,,,,,1,3,,,
471,201359,1,78.4,526,1,"8,351,3",,True,11149,Nkrumah Bonner,57677,Jack Leach,L,"A flatter delivery, around leg. Leach works it towards square leg for a single.",2022-03-24T20:47:51+00:00,64948,Saqib Mahmood,175/9,1,1,,472,[],,,,,,,1,3,,,
472,201359,1,78.5,527,4,,b,True,11149,Nkrumah Bonner,64948,Saqib Mahmood,R,FOUR BYES! This is poor from Joshua Da Silva! Valuable runs for England this! A flatter delivery around off. Saqib Mahmood looks to drive but misses. The ball goes through the keeper as he fails to collect it and the ball races away towards the fence.,2022-03-24T20:48:34+00:00,57677,Jack Leach,179/9,0,0,,473,[],,,,,,,1,3,,,4
473,201359,1,78.6,528,1,"7,290,4",,True,11149,Nkrumah Bonner,64948,Saqib Mahmood,R,A fuller delivery on off. Saqib Mahmood pushes it to long on for a single.,2022-03-24T20:49:11+00:00,57677,Jack Leach,180/9,1,1,,474,[],,,,,,,1,3,,"{'Score': '180/9', 'Over': '79', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '64948', 'Isonstrike': True, 'Runs': '31', 'Balls': '81', 'Fours': '1', 'Sixes': '1'}, {'Batsman': '57677', 'Runs': '35', 'Balls': '114', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '11149', 'Overs': '5', 'Maidens': '1', 'Runs': '10', 'Wickets': '0', 'Ball_bowled': '30', 'Dot_balls': '23'}], 'Balls': '474'}",
474,201359,1,79.1,530,0,,,True,7858,Kraigg Brathwaite,64948,Saqib Mahmood,R,Going across the batter and pitches this around off. Saqib Mahmood looks to defend but gets beaten.,2022-03-24T20:50:03+00:00,57677,Jack Leach,180/9,0,0,,475,[],,,,,,,1,3,,,
475,201359,1,79.2,531,1,"2,60,4",,True,7858,Kraigg Brathwaite,64948,Saqib Mahmood,R,A flatter delivery on middle. Saqib Mahmood sweeps it to fine leg for a single.,2022-03-24T20:50:30+00:00,57677,Jack Leach,181/9,1,1,,476,[],,,,,,,1,3,,,
476,201359,1,79.3,532,0,"5,185,3",,True,7858,Kraigg Brathwaite,57677,Jack Leach,L,A flatter delivery on off. Leach blocks it out.,2022-03-24T20:50:49+00:00,64948,Saqib Mahmood,181/9,0,0,,477,[],,,,,,,1,3,,,
477,201359,1,79.4,533,1,"4,178,3",,True,7858,Kraigg Brathwaite,57677,Jack Leach,L,A flatter and quicker delivery around off. Leach pushes it towards the off side for a single.,2022-03-24T20:51:08+00:00,64948,Saqib Mahmood,182/9,1,1,,478,[],,,,,,,1,3,,,
478,201359,1,79.5,534,0,"8,326,2",,True,7858,Kraigg Brathwaite,64948,Saqib Mahmood,R,Fires this one on middle. Saqib Mahmood blocks it out.,2022-03-24T20:51:29+00:00,57677,Jack Leach,182/9,0,0,,479,[],,,,,,,1,3,,,
479,201359,1,79.6,535,0,"6,268,1",,True,7858,Kraigg Brathwaite,64948,Saqib Mahmood,R,Another quicker delivery on middle. Saqib Mahmood blocks it out comfortably.,2022-03-24T20:51:47+00:00,57677,Jack Leach,182/9,0,0,,480,[],,,,,,,1,3,,"{'Score': '182/9', 'Over': '80', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '64948', 'Isonstrike': True, 'Runs': '32', 'Balls': '85', 'Fours': '1', 'Sixes': '1'}, {'Batsman': '57677', 'Runs': '36', 'Balls': '116', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '7858', 'Overs': '4', 'Maidens': '1', 'Runs': '9', 'Wickets': '0', 'Ball_bowled': '24', 'Dot_balls': '18'}], 'Balls': '480'}",
480,201359,1,80.1,537,1,"5,187,3",,True,4912,Kemar Roach,57677,Jack Leach,L,"A length ball, outside off. Leach pushes it to point for an easy single. The partnership moves to 68!",2022-03-24T20:54:02+00:00,64948,Saqib Mahmood,183/9,1,1,,481,[],,,,,,,1,3,,,
481,201359,1,80.2,538,0,"5,190,3",,True,4912,Kemar Roach,64948,Saqib Mahmood,R,"Length ball, outside off. Mahmood punches it to covers.",2022-03-24T20:54:17+00:00,57677,Jack Leach,183/9,0,0,,482,[],,,,,,,1,3,,,
482,201359,1,80.3,539,0,"6,241,2",,True,4912,Kemar Roach,64948,Saqib Mahmood,R,"On a length and on off, shaping in, it is pushed to mid off.",2022-03-24T20:54:49+00:00,57677,Jack Leach,183/9,0,0,,483,[],,,,,,,1,3,,,
483,201359,1,80.4,540,0,,,True,4912,Kemar Roach,64948,Saqib Mahmood,R,Length and outside off. Left alone.,2022-03-24T20:55:25+00:00,57677,Jack Leach,183/9,0,0,,484,[],,,,,,,1,3,,,
484,201359,1,80.5,541,3,"5,191,4",,True,4912,Kemar Roach,64948,Saqib Mahmood,R,"High class shot! Length ball, outside off. Mahmood punches off the back foot through covers for three runs.",2022-03-24T20:56:20+00:00,57677,Jack Leach,186/9,3,3,,485,[],,,,,,,1,3,,,
485,201359,1,80.6,542,0,"8,334,2",,True,4912,Kemar Roach,57677,Jack Leach,L,Touch fuller and on off. Leach stays back to defend it.,2022-03-24T20:56:54+00:00,64948,Saqib Mahmood,186/9,0,0,,486,[],,,,,,,1,3,,"{'Score': '186/9', 'Over': '81', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '57677', 'Isonstrike': True, 'Runs': '37', 'Balls': '118', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '64948', 'Runs': '35', 'Balls': '89', 'Fours': '1', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '4912', 'Overs': '16', 'Maidens': '4', 'Runs': '36', 'Wickets': '2', 'Ball_bowled': '96', 'Dot_balls': '80'}], 'Balls': '486'}",
486,201359,1,81.1,544,0,,,True,73200,Jayden Seales,64948,Saqib Mahmood,R,"Full ball, swinging away, Mahmood offers no shot to it.",2022-03-24T20:58:17+00:00,57677,Jack Leach,186/9,0,0,,487,[],,,,,,,1,3,,,
487,201359,1,81.2,545,0,,,True,73200,Jayden Seales,64948,Saqib Mahmood,R,Again shaping away but the line is way outside off. Left alone.,2022-03-24T20:58:55+00:00,57677,Jack Leach,186/9,0,0,,488,[],,,,,,,1,3,,,
488,201359,1,81.3,546,4,"4,136,5",,True,73200,Jayden Seales,64948,Saqib Mahmood,R,"FOUR! England move to 190, who would've thought it! A length ball, outside off and moving away. Mahmood looks to defend but gets a thick outside edge past the gully fielder for a boundary.",2022-03-24T20:59:53+00:00,57677,Jack Leach,190/9,4,4,126.0kph,489,[],,,,,,,1,3,True,,
489,201359,1,81.4,547,0,,,True,73200,Jayden Seales,64948,Saqib Mahmood,R,"Full and outside off, shaping away. Mahmood looks to drive but misses.",2022-03-24T21:00:21+00:00,57677,Jack Leach,190/9,0,0,,490,[],,,,,,,1,3,,,
490,201359,1,81.5,548,0,,,True,73200,Jayden Seales,64948,Saqib Mahmood,R,"Angles a fuller ball, just around off. Mahmood looks to dig it out but misses.",2022-03-24T21:01:09+00:00,57677,Jack Leach,190/9,0,0,127.0kph,491,[],,,,,,,1,3,,,
491,201359,1,81.6,549,0,"3,117,2",,True,73200,Jayden Seales,64948,Saqib Mahmood,R,"A super delivery to end the over! Angles a yorker, on middle. Mahmood defends it on time, with an angled bat to the slip cordon.",2022-03-24T21:01:33+00:00,57677,Jack Leach,190/9,0,0,124.0kph,492,[],,,,,,,1,3,,"{'Score': '190/9', 'Over': '82', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '64948', 'Isonstrike': True, 'Runs': '39', 'Balls': '95', 'Fours': '2', 'Sixes': '1'}, {'Batsman': '57677', 'Runs': '37', 'Balls': '118', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '73200', 'Overs': '16', 'Maidens': '4', 'Runs': '39', 'Wickets': '3', 'Ball_bowled': '96', 'Dot_balls': '78'}], 'Balls': '492'}",
492,201359,1,82.1,550,0,,,True,4912,Kemar Roach,57677,Jack Leach,L,Full and well outside off. Leach lets it through.,2022-03-24T21:02:18+00:00,64948,Saqib Mahmood,190/9,0,0,,493,[],,,,,,,1,3,,,
493,201359,1,82.2,551,0,"3,134,3",,True,4912,Kemar Roach,57677,Jack Leach,L,Length and outside off. Leach taps it to point.,2022-03-24T21:02:53+00:00,64948,Saqib Mahmood,190/9,0,0,,494,[],,,,,,,1,3,,,
494,201359,1,82.3,552,4,"4,169,5",,True,4912,Kemar Roach,57677,Jack Leach,L,"FOUR! Leach continues his merry way! Fuller ball, outside off, swinging away, Leach drives it aerially and past point for a boundary.",2022-03-24T21:03:41+00:00,64948,Saqib Mahmood,194/9,4,4,132.0kph,495,[],,,,,,,1,3,True,,
495,201359,1,82.4,553,0,,,True,4912,Kemar Roach,57677,Jack Leach,L,"Length ball, outside off, this one stays low. Left alone.",2022-03-24T21:04:10+00:00,64948,Saqib Mahmood,194/9,0,0,132.0kph,496,[],,,,,,,1,3,,,
496,201359,1,82.5,554,0,,,True,4912,Kemar Roach,57677,Jack Leach,L,Outside off again. Leach looks to poke at it but withdraws his bat on time.,2022-03-24T21:04:41+00:00,64948,Saqib Mahmood,194/9,0,0,,497,[],,,,,,,1,3,,,
497,201359,1,82.6,555,0,,,True,4912,Kemar Roach,57677,Jack Leach,L,"Full, outside off, away angler. Leach leaves it alone. The stand moves to 80 now.",2022-03-24T21:05:11+00:00,64948,Saqib Mahmood,194/9,0,0,,498,[],,,,,,,1,3,,"{'Score': '194/9', 'Over': '83', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '57677', 'Isonstrike': True, 'Runs': '41', 'Balls': '124', 'Fours': '5', 'Sixes': '0'}, {'Batsman': '64948', 'Runs': '39', 'Balls': '95', 'Fours': '2', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '4912', 'Overs': '17', 'Maidens': '4', 'Runs': '40', 'Wickets': '2', 'Ball_bowled': '102', 'Dot_balls': '85'}], 'Balls': '498'}",
498,201359,1,83.1,556,0,"5,187,3",,True,73200,Jayden Seales,64948,Saqib Mahmood,R,"Full ball, outside off, shaping away. Mahmood toe ends his drive to point.",2022-03-24T21:06:07+00:00,57677,Jack Leach,194/9,0,0,,499,[],,,,,,,1,3,,,
499,201359,1,83.2,557,1,"5,210,3",,True,73200,Jayden Seales,64948,Saqib Mahmood,R,"Fuller ball, on off, pushed to the left of mid off for a single.",2022-03-24T21:06:43+00:00,57677,Jack Leach,195/9,1,1,,500,[],,,,,,,1,3,,,
500,201359,1,83.3,558,0,"8,343,3",,True,73200,Jayden Seales,57677,Jack Leach,L,"A inswinging yorker, on middle. Leach keeps it out well.",2022-03-24T21:07:23+00:00,64948,Saqib Mahmood,195/9,0,0,,501,[],,,,,,,1,3,,,
501,201359,1,83.4,559,0,"8,348,3",,True,73200,Jayden Seales,57677,Jack Leach,L,"Full ball, on off. Leach tucks it aerially to mid-wicket.",2022-03-24T21:08:02+00:00,64948,Saqib Mahmood,195/9,0,0,,502,[],,,,,,,1,3,,,
502,201359,1,83.5,560,0,,,True,73200,Jayden Seales,57677,Jack Leach,L,"Fuller ball, outside off. Leach misses his drive. Frustration for West Indies.",2022-03-24T21:08:38+00:00,64948,Saqib Mahmood,195/9,0,0,,503,[],,,,,,,1,3,,,
503,201359,1,83.6,561,0,"5,195,3",,True,73200,Jayden Seales,57677,Jack Leach,L,"A fuller ball, swinging back in, around off. Leach drives it beautifully but straight to covers.",2022-03-24T21:09:13+00:00,64948,Saqib Mahmood,195/9,0,0,,504,[],,,,,,,1,3,,"{'Score': '195/9', 'Over': '84', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '57677', 'Isonstrike': True, 'Runs': '41', 'Balls': '128', 'Fours': '5', 'Sixes': '0'}, {'Batsman': '64948', 'Runs': '40', 'Balls': '97', 'Fours': '2', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '73200', 'Overs': '17', 'Maidens': '4', 'Runs': '40', 'Wickets': '3', 'Ball_bowled': '102', 'Dot_balls': '83'}], 'Balls': '504'}",
504,201359,1,84.1,562,0,,,True,4912,Kemar Roach,64948,Saqib Mahmood,R,"Ohh..That will hurt! A short ball, on middle, it does not bounce much but Mahmood sits under it and gets hit on the body.",2022-03-24T21:10:28+00:00,57677,Jack Leach,195/9,0,0,,505,[],,,,,,,1,3,,,
505,201359,1,84.2,563,0,"6,247,1",,True,4912,Kemar Roach,64948,Saqib Mahmood,R,Length and on off. Blocked out.,2022-03-24T21:10:41+00:00,57677,Jack Leach,195/9,0,0,,506,[],,,,,,,1,3,,,
506,201359,1,84.3,564,0,"5,187,3",,True,4912,Kemar Roach,64948,Saqib Mahmood,R,The batter has just blocked that from his crease.,2022-03-24T21:11:23+00:00,57677,Jack Leach,195/9,0,0,,507,[],,,,,,,1,3,,,
507,201359,1,84.4,565,0,"5,186,3",,True,4912,Kemar Roach,64948,Saqib Mahmood,R,"Length ball, on off. Mahmood defends it.",2022-03-24T21:11:53+00:00,57677,Jack Leach,195/9,0,0,,508,[],,,,,,,1,3,,,
508,201359,1,84.5,566,1,"2,64,4",,True,4912,Kemar Roach,64948,Saqib Mahmood,R,"A yorker, on middle. Mahmood tries to squeeze it out but goes off the inside edge to fine leg for a single.",2022-03-24T21:12:37+00:00,57677,Jack Leach,196/9,1,1,134.0kph,509,[],,,,,,,1,3,,,
509,201359,1,84.6,567,0,"4,175,3",,True,4912,Kemar Roach,57677,Jack Leach,L,"Fuller ball, shaping away on off. Leach works it to point.",2022-03-24T21:13:11+00:00,64948,Saqib Mahmood,196/9,0,0,,510,[],,,,,,,1,3,,"{'Score': '196/9', 'Over': '85', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '57677', 'Isonstrike': True, 'Runs': '41', 'Balls': '129', 'Fours': '5', 'Sixes': '0'}, {'Batsman': '64948', 'Runs': '41', 'Balls': '102', 'Fours': '2', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '4912', 'Overs': '18', 'Maidens': '4', 'Runs': '41', 'Wickets': '2', 'Ball_bowled': '108', 'Dot_balls': '90'}], 'Balls': '510'}",
510,201359,1,85.1,568,0,,,True,64264,Alzarri Joseph,64948,Saqib Mahmood,R,"A length ball, outside off, there is still away movement. Mahmood lets it through.",2022-03-24T21:14:36+00:00,57677,Jack Leach,196/9,0,0,,511,[],,,,,,,1,3,,,
511,201359,1,85.2,569,0,"4,176,3",,True,64264,Alzarri Joseph,64948,Saqib Mahmood,R,"A fuller ball, outside off. Mahmood drives it to point. Yet another good shot from Mahmood's blade.",2022-03-24T21:15:26+00:00,57677,Jack Leach,196/9,0,0,,512,[],,,,,,,1,3,,,
512,201359,1,85.3,570,0,,,True,64264,Alzarri Joseph,64948,Saqib Mahmood,R,"Beauty! A fuller ball, around off, the ball nips away. Mahmood swings across and misses. This was very close.",2022-03-24T21:16:02+00:00,57677,Jack Leach,196/9,0,0,,513,[],,,,,,,1,3,,,
513,201359,1,85.4,571,4,"6,251,5",,True,64264,Alzarri Joseph,64948,Saqib Mahmood,R,"FOUR! 200 up for England, all thanks to Leach and Mahmood! Overpitched, on off. Mahmood pushes it gently past mid off for a boundary.",2022-03-24T21:16:44+00:00,57677,Jack Leach,200/9,4,4,145.0kph,514,"[{'Event_Type_Id': 1, 'Team_Id': 3, 'Event_Id': 1, 'Event': '200 Runs'}]",,,,,,,1,3,True,,
