,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Bowler_Short_Name,Batsman,Batsman_Name,Batsman_Short_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Non_Striker_Short_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Ball_Speed_This_Over,Milestone,Edited_Commentary,Default_Commentary,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,End_Over,Review_Detail,Extras_Runs,Isboundary,Run_Out_Miss
181,241318,1,29.3,199,10199,10199.0,0,,,True,89235,Nahid Rana,N Rana,65034,Kamindu Mendis,K Mendis,L,"Well down leg, Mendis fails to hit it away.",2024-03-22T07:21:17+00:00,57440,Dhananjaya de Silva,de Silva,142/5,0,0,140.8kph,177,30,4,"14,13,12,10,43,12","4,1(1NB),4,0,",""""","""","""",""140.8""",[],1,"29.3: Nahid Rana to Kamindu Mendis, No run.",,,,,,,,1,2,"{'Batsman': '65034', 'Runs': '35', 'Balls': '41', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '57440', 'Runs': '49', 'Balls': '49', 'Fours': '6', 'Sixes': '1'}","{'Bowler': '89235', 'Overs': '6.3', 'Maidens': '0', 'Runs': '40', 'Wickets': '0'}",,,,,
182,241318,1,29.4,200,10200,10200.0,6,"2,58,5",,True,89235,Nahid Rana,N Rana,65034,Kamindu Mendis,K Mendis,L,"SIX! This is serious batting now. Sri Lanka have come out with intent. On a length and on middle, Mendis steps across and whacks it to fine leg for a biggie.",2024-03-22T07:21:55+00:00,57440,Dhananjaya de Silva,de Silva,148/5,6,6,139.9kph,178,30,5,"17,14,30,12,52,24","4,1(1NB),4,0,6,",""""","""","""",""140.8"",""139.9""",[],1,"29.4: Nahid Rana to Kamindu Mendis, Six!",,,,,,,,1,2,"{'Batsman': '65034', 'Runs': '41', 'Balls': '42', 'Fours': '6', 'Sixes': '1'}","{'Batsman': '57440', 'Runs': '49', 'Balls': '49', 'Fours': '6', 'Sixes': '1'}","{'Bowler': '89235', 'Overs': '6.4', 'Maidens': '0', 'Runs': '46', 'Wickets': '0'}",,,,True,
183,241318,1,29.5,201,10201,10201.0,0,"5,203,2",,True,89235,Nahid Rana,N Rana,65034,Kamindu Mendis,K Mendis,L,"A length ball on middle, angling in, it is blocked.",2024-03-22T07:22:44+00:00,57440,Dhananjaya de Silva,de Silva,148/5,0,0,142.8kph,179,30,6,"24,10,30,15,41,23","4,1(1NB),4,0,6,0,",""""","""","""",""140.8"",""139.9"",""142.8""",[],1,"29.5: Nahid Rana to Kamindu Mendis, No run.",,,,,,,,1,2,"{'Batsman': '65034', 'Runs': '41', 'Balls': '43', 'Fours': '6', 'Sixes': '1'}","{'Batsman': '57440', 'Runs': '49', 'Balls': '49', 'Fours': '6', 'Sixes': '1'}","{'Bowler': '89235', 'Overs': '6.5', 'Maidens': '0', 'Runs': '46', 'Wickets': '0'}",,,,,
184,241318,1,29.6,202,10202,10202.0,1,"6,250,4",,True,89235,Nahid Rana,N Rana,65034,Kamindu Mendis,K Mendis,L,"CHANCE! Length and on off, Mendis plays through the line and hits it to the right of Rana who stretches his right hand out but his long levers can't get enough of it.",2024-03-22T07:23:49+00:00,57440,Dhananjaya de Silva,de Silva,149/5,1,1,139.9kph,180,30,7,"24,12,29,16,42,23","4,1(1NB),4,0,6,0,1,",""""","""","""",""140.8"",""139.9"",""142.8"",""139.9""",[],1,"29.6: Nahid Rana to Kamindu Mendis, 1 run.",,,"{'Score': '149/5', 'Over': '30', 'Runs': '16', 'Wickets': '0', 'Batsmen': [{'Batsman': '65034', 'Isonstrike': True, 'Runs': '42', 'Balls': '44', 'Fours': '6', 'Sixes': '1'}, {'Batsman': '57440', 'Runs': '49', 'Balls': '49', 'Fours': '6', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '89235', 'Overs': '7', 'Maidens': '0', 'Runs': '47', 'Wickets': '0', 'Ball_bowled': '42', 'Dot_balls': '28'}], 'Balls': '180', 'Current_runrate': '4.97'}",,,,,1,2,"{'Batsman': '65034', 'Runs': '42', 'Balls': '44', 'Fours': '6', 'Sixes': '1'}","{'Batsman': '57440', 'Runs': '49', 'Balls': '49', 'Fours': '6', 'Sixes': '1'}","{'Bowler': '89235', 'Overs': '7', 'Maidens': '0', 'Runs': '47', 'Wickets': '0'}",True,,,,
185,241318,1,30.1,203,10203,10203.0,0,"6,236,2",,True,35665,Taijul Islam,T Islam,65034,Kamindu Mendis,K Mendis,L,"Full and on off, this is pushed to cover.",2024-03-22T07:25:31+00:00,57440,Dhananjaya de Silva,de Silva,149/5,0,0,,181,31,1,"24,11,30,21,32,25","0,","""""",[],1,"30.1: Taijul Islam to Kamindu Mendis, No run.",,,,,,,,1,2,"{'Batsman': '65034', 'Runs': '42', 'Balls': '45', 'Fours': '6', 'Sixes': '1'}","{'Batsman': '57440', 'Runs': '49', 'Balls': '49', 'Fours': '6', 'Sixes': '1'}","{'Bowler': '35665', 'Overs': '2.1', 'Maidens': '0', 'Runs': '12', 'Wickets': '0'}",,,,,
186,241318,1,30.2,204,10204,10204.0,0,"7,292,3",,True,35665,Taijul Islam,T Islam,65034,Kamindu Mendis,K Mendis,L,"Too full and on middle, Mendis drills it to mid on.",2024-03-22T07:25:36+00:00,57440,Dhananjaya de Silva,de Silva,149/5,0,0,83.7kph,182,31,2,"24,6,30,5,28,23","0,0,",""""",""83.7""",[],1,"30.2: Taijul Islam to Kamindu Mendis, No run.",,,,,,,,1,2,"{'Batsman': '65034', 'Runs': '42', 'Balls': '46', 'Fours': '6', 'Sixes': '1'}","{'Batsman': '57440', 'Runs': '49', 'Balls': '49', 'Fours': '6', 'Sixes': '1'}","{'Bowler': '35665', 'Overs': '2.2', 'Maidens': '0', 'Runs': '12', 'Wickets': '0'}",,,,,
187,241318,1,30.3,205,10205,10205.0,4,"4,171,5",,True,35665,Taijul Islam,T Islam,65034,Kamindu Mendis,K Mendis,L,"FOUR! Another one for Mendis. Bowls it short and outside off, this is cut through point for a boundary.",2024-03-22T07:25:59+00:00,57440,Dhananjaya de Silva,de Silva,153/5,4,4,86.7kph,183,31,3,"26,10,31,8,47,25","0,0,4,",""""",""83.7"",""86.7""","[{'Event_Type_Id': 1, 'Team_Id': 8, 'Event_Id': 1, 'Event': '150 Runs'}]",1,"30.3: Taijul Islam to Kamindu Mendis, Four!",,,,,,,,1,2,"{'Batsman': '65034', 'Runs': '46', 'Balls': '47', 'Fours': '7', 'Sixes': '1'}","{'Batsman': '57440', 'Runs': '49', 'Balls': '49', 'Fours': '6', 'Sixes': '1'}","{'Bowler': '35665', 'Overs': '2.3', 'Maidens': '0', 'Runs': '16', 'Wickets': '0'}",,,,True,
188,241318,1,30.4,206,10206,10206.0,0,"8,350,2",,True,35665,Taijul Islam,T Islam,65034,Kamindu Mendis,K Mendis,L,"On the pads, kept out.",2024-03-22T07:26:35+00:00,57440,Dhananjaya de Silva,de Silva,153/5,0,0,82.1kph,184,31,4,"18,6,30,10,35,21","0,0,4,0,",""""",""83.7"",""86.7"",""82.1""",[],1,"30.4: Taijul Islam to Kamindu Mendis, No run.",,,,,,,,1,2,"{'Batsman': '65034', 'Runs': '46', 'Balls': '48', 'Fours': '7', 'Sixes': '1'}","{'Batsman': '57440', 'Runs': '49', 'Balls': '49', 'Fours': '6', 'Sixes': '1'}","{'Bowler': '35665', 'Overs': '2.4', 'Maidens': '0', 'Runs': '16', 'Wickets': '0'}",,,,,
189,241318,1,30.5,207,10207,10207.0,0,"7,280,1",,True,35665,Taijul Islam,T Islam,65034,Kamindu Mendis,K Mendis,L,"Flat and on off, Mendis makes a solid block.",2024-03-22T07:27:02+00:00,57440,Dhananjaya de Silva,de Silva,153/5,0,0,86.8kph,185,31,5,"20,11,30,5,33,22","0,0,4,0,0,",""""",""83.7"",""86.7"",""82.1"",""86.8""",[],1,"30.5: Taijul Islam to Kamindu Mendis, No run.",,,,,,,,1,2,"{'Batsman': '65034', 'Runs': '46', 'Balls': '49', 'Fours': '7', 'Sixes': '1'}","{'Batsman': '57440', 'Runs': '49', 'Balls': '49', 'Fours': '6', 'Sixes': '1'}","{'Bowler': '35665', 'Overs': '2.5', 'Maidens': '0', 'Runs': '16', 'Wickets': '0'}",,,,,
190,241318,1,30.6,208,10208,10208.0,2,"5,202,4",,True,35665,Taijul Islam,T Islam,65034,Kamindu Mendis,K Mendis,L,"Too full and outside off, Mendis crunches it through covers for a couple more.",2024-03-22T07:27:24+00:00,57440,Dhananjaya de Silva,de Silva,155/5,2,2,87.2kph,186,31,6,"24,9,29,5,30,24","0,0,4,0,0,2,",""""",""83.7"",""86.7"",""82.1"",""86.8"",""87.2""",[],1,"30.6: Taijul Islam to Kamindu Mendis, 2 runs.",,,"{'Score': '155/5', 'Over': '31', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '65034', 'Isonstrike': True, 'Runs': '48', 'Balls': '50', 'Fours': '7', 'Sixes': '1'}, {'Batsman': '57440', 'Runs': '49', 'Balls': '49', 'Fours': '6', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '35665', 'Overs': '3', 'Maidens': '0', 'Runs': '18', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '12'}], 'Balls': '186', 'Current_runrate': '5.00'}",,,,,1,2,"{'Batsman': '65034', 'Runs': '48', 'Balls': '50', 'Fours': '7', 'Sixes': '1'}","{'Batsman': '57440', 'Runs': '49', 'Balls': '49', 'Fours': '6', 'Sixes': '1'}","{'Bowler': '35665', 'Overs': '3', 'Maidens': '0', 'Runs': '18', 'Wickets': '0'}",True,,,,
191,241318,1,31.1,209,10209,10209.0,0,"4,161,2",,True,89235,Nahid Rana,N Rana,57440,Dhananjaya de Silva,de Silva,R,"Shorter and on off, Dhananjaya De Silva taps it to gully.",2024-03-22T07:29:15+00:00,65034,Kamindu Mendis,K Mendis,155/5,0,0,141.6kph,187,32,1,"15,15,12,16,50,12","0,","""141.6""",[],1,"31.1: Nahid Rana to Dhananjaya de Silva, No run.",,,,,,,,1,2,"{'Batsman': '57440', 'Runs': '49', 'Balls': '50', 'Fours': '6', 'Sixes': '1'}","{'Batsman': '65034', 'Runs': '48', 'Balls': '50', 'Fours': '7', 'Sixes': '1'}","{'Bowler': '89235', 'Overs': '7.1', 'Maidens': '0', 'Runs': '47', 'Wickets': '0'}",,,,,
192,241318,1,31.2,210,10210,10210.0,0,,,True,89235,Nahid Rana,N Rana,57440,Dhananjaya de Silva,de Silva,R,"On a length and outside off, Dhananjaya De Silva makes room to cut but misses.",2024-03-22T07:29:53+00:00,65034,Kamindu Mendis,K Mendis,155/5,0,0,144.6kph,188,32,2,"14,19,11,15,52,11","0,0,","""141.6"",""144.6""",[],1,"31.2: Nahid Rana to Dhananjaya de Silva, No run.",,,,,,,,1,2,"{'Batsman': '57440', 'Runs': '49', 'Balls': '51', 'Fours': '6', 'Sixes': '1'}","{'Batsman': '65034', 'Runs': '48', 'Balls': '50', 'Fours': '7', 'Sixes': '1'}","{'Bowler': '89235', 'Overs': '7.2', 'Maidens': '0', 'Runs': '47', 'Wickets': '0'}",,,,,
193,241318,1,31.3,211,10211,10211.0,1,"1,5,4",,True,89235,Nahid Rana,N Rana,57440,Dhananjaya de Silva,de Silva,R,"Fifty for the skipper. This is an excellent innings from Dhananjaya De Silva! On middle, this is pulled to square leg for a single. Absorbed the pressure initially and looks hungry for more runs.",2024-03-22T07:30:29+00:00,65034,Kamindu Mendis,K Mendis,156/5,1,1,139.9kph,189,32,3,"16,17,12,16,58,11","0,0,1,","""141.6"",""144.6"",""139.9""","[{'Event_Type_Id': 2, 'Event_Id': 1, 'Event': '50 Runs'}]",1,"31.3: Nahid Rana to Dhananjaya de Silva, 1 run.",,,,,,,,1,2,"{'Batsman': '57440', 'Runs': '50', 'Balls': '52', 'Fours': '6', 'Sixes': '1'}","{'Batsman': '65034', 'Runs': '48', 'Balls': '50', 'Fours': '7', 'Sixes': '1'}","{'Bowler': '89235', 'Overs': '7.3', 'Maidens': '0', 'Runs': '48', 'Wickets': '0'}",,,,,
194,241318,1,31.4,212,10212,10212.0,6,"1,27,5",,True,89235,Nahid Rana,N Rana,65034,Kamindu Mendis,K Mendis,L,"SIX! Fifty for Mendis now. What an innings by him. Crucial for Sri Lanka. Shorter and on the hips, this is flicked away over square leg for a maximum.",2024-03-22T07:31:20+00:00,57440,Dhananjaya de Silva,de Silva,162/5,6,6,143.3kph,190,32,4,"19,13,12,21,52,14","0,0,1,6,","""141.6"",""144.6"",""139.9"",""143.3""","[{'Event_Type_Id': 2, 'Event_Id': 1, 'Event': '50 Runs'}]",1,"31.4: Nahid Rana to Kamindu Mendis, Six!",,,,,,,,1,2,"{'Batsman': '65034', 'Runs': '54', 'Balls': '51', 'Fours': '7', 'Sixes': '2'}","{'Batsman': '57440', 'Runs': '50', 'Balls': '52', 'Fours': '6', 'Sixes': '1'}","{'Bowler': '89235', 'Overs': '7.4', 'Maidens': '0', 'Runs': '54', 'Wickets': '0'}",,,,True,
195,241318,1,31.5,213,10213,10213.0,4,"5,208,5",,True,89235,Nahid Rana,N Rana,65034,Kamindu Mendis,K Mendis,L,"FOUR More runs! Nahid Rana needs a break now. This is not helping him. Pitched up, outside off, this is driven through cover for a boundary.",2024-03-22T07:32:17+00:00,57440,Dhananjaya de Silva,de Silva,166/5,4,4,142.9kph,191,32,5,"24,7,12,19,36,17","0,0,1,6,4,","""141.6"",""144.6"",""139.9"",""143.3"",""142.9""",[],1,"31.5: Nahid Rana to Kamindu Mendis, Four!",,,,,,,,1,2,"{'Batsman': '65034', 'Runs': '58', 'Balls': '52', 'Fours': '8', 'Sixes': '2'}","{'Batsman': '57440', 'Runs': '50', 'Balls': '52', 'Fours': '6', 'Sixes': '1'}","{'Bowler': '89235', 'Overs': '7.5', 'Maidens': '0', 'Runs': '58', 'Wickets': '0'}",,,,True,
196,241318,1,31.6,214,10214,10214.0,0,"5,198,3",,True,89235,Nahid Rana,N Rana,65034,Kamindu Mendis,K Mendis,L,"On off, this is driven well but to cover.",2024-03-22T07:32:58+00:00,57440,Dhananjaya de Silva,de Silva,166/5,0,0,,192,32,6,"23,6,11,14,32,18","0,0,1,6,4,0,","""141.6"",""144.6"",""139.9"",""143.3"",""142.9"",""""",[],1,"31.6: Nahid Rana to Kamindu Mendis, No run.",,,"{'Score': '166/5', 'Over': '32', 'Runs': '11', 'Wickets': '0', 'Batsmen': [{'Batsman': '65034', 'Isonstrike': True, 'Runs': '58', 'Balls': '53', 'Fours': '8', 'Sixes': '2'}, {'Batsman': '57440', 'Runs': '50', 'Balls': '52', 'Fours': '6', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '89235', 'Overs': '8', 'Maidens': '0', 'Runs': '58', 'Wickets': '0', 'Ball_bowled': '48', 'Dot_balls': '31'}], 'Balls': '192', 'Current_runrate': '5.19'}",,,,,1,2,"{'Batsman': '65034', 'Runs': '58', 'Balls': '53', 'Fours': '8', 'Sixes': '2'}","{'Batsman': '57440', 'Runs': '50', 'Balls': '52', 'Fours': '6', 'Sixes': '1'}","{'Bowler': '89235', 'Overs': '8', 'Maidens': '0', 'Runs': '58', 'Wickets': '0'}",True,,,,
197,241318,1,32.1,215,10215,10215.0,0,"5,204,1",,True,35665,Taijul Islam,T Islam,57440,Dhananjaya de Silva,de Silva,R,"Too full and on middle, this is blocked.",2024-03-22T07:34:48+00:00,65034,Kamindu Mendis,K Mendis,166/5,0,0,89.4kph,193,33,1,"17,6,12,15,27,16","0,","""89.4""",[],1,"32.1: Taijul Islam to Dhananjaya de Silva, No run.",,,,,,,,1,2,"{'Batsman': '57440', 'Runs': '50', 'Balls': '53', 'Fours': '6', 'Sixes': '1'}","{'Batsman': '65034', 'Runs': '58', 'Balls': '53', 'Fours': '8', 'Sixes': '2'}","{'Bowler': '35665', 'Overs': '3.1', 'Maidens': '0', 'Runs': '18', 'Wickets': '0'}",,,,,
198,241318,1,32.2,216,10216,10216.0,0,"5,193,2",,True,35665,Taijul Islam,T Islam,57440,Dhananjaya de Silva,de Silva,R,"Fuller and outside off, Dhananjaya De Silva pushes it to point.",2024-03-22T07:35:00+00:00,65034,Kamindu Mendis,K Mendis,166/5,0,0,88.5kph,194,33,2,"17,4,12,14,27,15","0,0,","""89.4"",""88.5""",[],1,"32.2: Taijul Islam to Dhananjaya de Silva, No run.",,,,,,,,1,2,"{'Batsman': '57440', 'Runs': '50', 'Balls': '54', 'Fours': '6', 'Sixes': '1'}","{'Batsman': '65034', 'Runs': '58', 'Balls': '53', 'Fours': '8', 'Sixes': '2'}","{'Bowler': '35665', 'Overs': '3.2', 'Maidens': '0', 'Runs': '18', 'Wickets': '0'}",,,,,
199,241318,1,32.3,217,10217,10217.0,0,"5,210,1",,True,35665,Taijul Islam,T Islam,57440,Dhananjaya de Silva,de Silva,R,"On off, this is blocked out.",2024-03-22T07:35:24+00:00,65034,Kamindu Mendis,K Mendis,166/5,0,0,89.6kph,195,33,3,"18,8,11,15,31,17","0,0,0,","""89.4"",""88.5"",""89.6""",[],1,"32.3: Taijul Islam to Dhananjaya de Silva, No run.",,,,,,,,1,2,"{'Batsman': '57440', 'Runs': '50', 'Balls': '55', 'Fours': '6', 'Sixes': '1'}","{'Batsman': '65034', 'Runs': '58', 'Balls': '53', 'Fours': '8', 'Sixes': '2'}","{'Bowler': '35665', 'Overs': '3.3', 'Maidens': '0', 'Runs': '18', 'Wickets': '0'}",,,,,
200,241318,1,32.4,218,10218,10218.0,0,"5,211,2",,True,35665,Taijul Islam,T Islam,57440,Dhananjaya de Silva,de Silva,R,"Very full and on middle, Dhananjaya De Silva prods and blocks.",2024-03-22T07:35:43+00:00,65034,Kamindu Mendis,K Mendis,166/5,0,0,86.3kph,196,33,4,"15,7,13,11,32,15","0,0,0,0,","""89.4"",""88.5"",""89.6"",""86.3""",[],1,"32.4: Taijul Islam to Dhananjaya de Silva, No run.",,,,,,,,1,2,"{'Batsman': '57440', 'Runs': '50', 'Balls': '56', 'Fours': '6', 'Sixes': '1'}","{'Batsman': '65034', 'Runs': '58', 'Balls': '53', 'Fours': '8', 'Sixes': '2'}","{'Bowler': '35665', 'Overs': '3.4', 'Maidens': '0', 'Runs': '18', 'Wickets': '0'}",,,,,
201,241318,1,32.5,219,10219,10219.0,0,"7,282,1",,True,35665,Taijul Islam,T Islam,57440,Dhananjaya de Silva,de Silva,R,"Tossed up on middle, Dhananjaya De Silva defends.",2024-03-22T07:35:58+00:00,65034,Kamindu Mendis,K Mendis,166/5,0,0,85.3kph,197,33,5,"19,8,12,11,34,18","0,0,0,0,0,","""89.4"",""88.5"",""89.6"",""86.3"",""85.3""",[],1,"32.5: Taijul Islam to Dhananjaya de Silva, No run.",,,,,,,,1,2,"{'Batsman': '57440', 'Runs': '50', 'Balls': '57', 'Fours': '6', 'Sixes': '1'}","{'Batsman': '65034', 'Runs': '58', 'Balls': '53', 'Fours': '8', 'Sixes': '2'}","{'Bowler': '35665', 'Overs': '3.5', 'Maidens': '0', 'Runs': '18', 'Wickets': '0'}",,,,,
202,241318,1,32.6,220,10220,10220.0,0,"5,206,1",,True,35665,Taijul Islam,T Islam,57440,Dhananjaya de Silva,de Silva,R,"MAIDEN! Full and on middle, Dhananjaya De Silva blocks it out.",2024-03-22T07:36:22+00:00,65034,Kamindu Mendis,K Mendis,166/5,0,0,89.8kph,198,33,6,"17,8,13,5,34,18","0,0,0,0,0,0,","""89.4"",""88.5"",""89.6"",""86.3"",""85.3"",""89.8""",[],1,"32.6: Taijul Islam to Dhananjaya de Silva, No run.",,,"{'Score': '166/5', 'Over': '33', 'Runs': '0', 'Wickets': '0', 'Is_Maiden': True, 'Batsmen': [{'Batsman': '57440', 'Isonstrike': True, 'Runs': '50', 'Balls': '58', 'Fours': '6', 'Sixes': '1'}, {'Batsman': '65034', 'Runs': '58', 'Balls': '53', 'Fours': '8', 'Sixes': '2'}], 'Bowlers': [{'Bowler': '35665', 'Overs': '4', 'Maidens': '1', 'Runs': '18', 'Wickets': '0', 'Ball_bowled': '24', 'Dot_balls': '18'}], 'Balls': '198', 'Current_runrate': '5.03'}",,,,,1,2,"{'Batsman': '57440', 'Runs': '50', 'Balls': '58', 'Fours': '6', 'Sixes': '1'}","{'Batsman': '65034', 'Runs': '58', 'Balls': '53', 'Fours': '8', 'Sixes': '2'}","{'Bowler': '35665', 'Overs': '4', 'Maidens': '1', 'Runs': '18', 'Wickets': '0'}",True,,,,
203,241318,1,33.1,221,10221,10221.0,0,"5,198,1",,True,63875,Mehidy Hasan,M Hasan,65034,Kamindu Mendis,K Mendis,L,"Too full and on off, Mendis defends on the front foot.",2024-03-22T07:37:55+00:00,57440,Dhananjaya de Silva,de Silva,166/5,0,0,87.7kph,199,34,1,"21,5,29,10,29,19","0,","""87.7""",[],1,"33.1: Mehidy Hasan to Kamindu Mendis, No run.",,,,,,,,1,2,"{'Batsman': '65034', 'Runs': '58', 'Balls': '54', 'Fours': '8', 'Sixes': '2'}","{'Batsman': '57440', 'Runs': '50', 'Balls': '58', 'Fours': '6', 'Sixes': '1'}","{'Bowler': '63875', 'Overs': '0.1', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,
204,241318,1,33.2,222,10222,10222.0,1,"5,192,4",,True,63875,Mehidy Hasan,M Hasan,65034,Kamindu Mendis,K Mendis,L,"Fuller and outside off, this is knocked through point for a single.",2024-03-22T07:38:22+00:00,57440,Dhananjaya de Silva,de Silva,167/5,1,1,87.3kph,200,34,2,"25,6,29,16,31,22","0,1,","""87.7"",""87.3""",[],1,"33.2: Mehidy Hasan to Kamindu Mendis, 1 run.",,,,,,,,1,2,"{'Batsman': '65034', 'Runs': '59', 'Balls': '55', 'Fours': '8', 'Sixes': '2'}","{'Batsman': '57440', 'Runs': '50', 'Balls': '58', 'Fours': '6', 'Sixes': '1'}","{'Bowler': '63875', 'Overs': '0.2', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,,,
205,241318,1,33.3,223,10223,10223.0,0,"6,258,1",,True,63875,Mehidy Hasan,M Hasan,57440,Dhananjaya de Silva,de Silva,R,"Tossed up on off, Dhananjaya De Silva blocks.",2024-03-22T07:38:58+00:00,65034,Kamindu Mendis,K Mendis,167/5,0,0,87.0kph,201,34,3,"20,7,12,15,34,16","0,1,0,","""87.7"",""87.3"",""87.0""",[],1,"33.3: Mehidy Hasan to Dhananjaya de Silva, No run.",,,,,,,,1,2,"{'Batsman': '57440', 'Runs': '50', 'Balls': '59', 'Fours': '6', 'Sixes': '1'}","{'Batsman': '65034', 'Runs': '59', 'Balls': '55', 'Fours': '8', 'Sixes': '2'}","{'Bowler': '63875', 'Overs': '0.3', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,,,
206,241318,1,33.4,224,10224,10224.0,0,"8,340,2",,True,63875,Mehidy Hasan,M Hasan,57440,Dhananjaya de Silva,de Silva,R,"Flatter and on off, Dhananjaya De Silva keeps it out.",2024-03-22T07:39:12+00:00,65034,Kamindu Mendis,K Mendis,167/5,0,0,89.5kph,202,34,4,"18,8,11,10,35,15","0,1,0,0,","""87.7"",""87.3"",""87.0"",""89.5""",[],1,"33.4: Mehidy Hasan to Dhananjaya de Silva, No run.",,,,,,,,1,2,"{'Batsman': '57440', 'Runs': '50', 'Balls': '60', 'Fours': '6', 'Sixes': '1'}","{'Batsman': '65034', 'Runs': '59', 'Balls': '55', 'Fours': '8', 'Sixes': '2'}","{'Bowler': '63875', 'Overs': '0.4', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,,,
207,241318,1,33.5,225,10225,10225.0,1,"1,3,3",,True,63875,Mehidy Hasan,M Hasan,57440,Dhananjaya de Silva,de Silva,R,A single now as this is nudged to square leg.,2024-03-22T07:39:33+00:00,65034,Kamindu Mendis,K Mendis,168/5,1,1,86.9kph,203,34,5,"22,9,12,12,38,17","0,1,0,0,1,","""87.7"",""87.3"",""87.0"",""89.5"",""86.9""",[],1,"33.5: Mehidy Hasan to Dhananjaya de Silva, 1 run.",,,,,,,,1,2,"{'Batsman': '57440', 'Runs': '51', 'Balls': '61', 'Fours': '6', 'Sixes': '1'}","{'Batsman': '65034', 'Runs': '59', 'Balls': '55', 'Fours': '8', 'Sixes': '2'}","{'Bowler': '63875', 'Overs': '0.5', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",,,,,
208,241318,1,33.6,226,10226,10226.0,0,"5,194,1",,True,63875,Mehidy Hasan,M Hasan,65034,Kamindu Mendis,K Mendis,L,Floated on middle. Mendis blocks it out.,2024-03-22T07:40:02+00:00,57440,Dhananjaya de Silva,de Silva,168/5,0,0,90.3kph,204,34,6,"25,7,30,4,31,22","0,1,0,0,1,0,","""87.7"",""87.3"",""87.0"",""89.5"",""86.9"",""90.3""",[],1,"33.6: Mehidy Hasan to Kamindu Mendis, No run.",,,"{'Score': '168/5', 'Over': '34', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '65034', 'Isonstrike': True, 'Runs': '59', 'Balls': '56', 'Fours': '8', 'Sixes': '2'}, {'Batsman': '57440', 'Runs': '51', 'Balls': '61', 'Fours': '6', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '63875', 'Overs': '1', 'Maidens': '0', 'Runs': '2', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '4'}], 'Balls': '204', 'Current_runrate': '4.94'}",,,,,1,2,"{'Batsman': '65034', 'Runs': '59', 'Balls': '56', 'Fours': '8', 'Sixes': '2'}","{'Batsman': '57440', 'Runs': '51', 'Balls': '61', 'Fours': '6', 'Sixes': '1'}","{'Bowler': '63875', 'Overs': '1', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",True,,,,
209,241318,1,34.1,227,10227,10227.0,1,"6,242,4",,True,35665,Taijul Islam,T Islam,57440,Dhananjaya de Silva,de Silva,R,"On off, Dhananjaya De Silva uses his feet and pushes it to long off for one.",2024-03-22T07:41:20+00:00,65034,Kamindu Mendis,K Mendis,169/5,1,1,86.6kph,205,35,1,"17,7,11,20,32,16","1,","""86.6""",[],1,"34.1: Taijul Islam to Dhananjaya de Silva, 1 run.",,,,,,,,1,2,"{'Batsman': '57440', 'Runs': '52', 'Balls': '62', 'Fours': '6', 'Sixes': '1'}","{'Batsman': '65034', 'Runs': '59', 'Balls': '56', 'Fours': '8', 'Sixes': '2'}","{'Bowler': '35665', 'Overs': '4.1', 'Maidens': '1', 'Runs': '19', 'Wickets': '0'}",,,,,
210,241318,1,34.2,228,10228,10228.0,0,"8,355,2",,True,35665,Taijul Islam,T Islam,65034,Kamindu Mendis,K Mendis,L,"Tossed up on middle, this is tucked to square leg.",2024-03-22T07:41:41+00:00,57440,Dhananjaya de Silva,de Silva,169/5,0,0,85.8kph,206,35,2,"17,10,30,19,30,21","1,0,","""86.6"",""85.8""",[],1,"34.2: Taijul Islam to Kamindu Mendis, No run.",,,,,,,,1,2,"{'Batsman': '65034', 'Runs': '59', 'Balls': '57', 'Fours': '8', 'Sixes': '2'}","{'Batsman': '57440', 'Runs': '52', 'Balls': '62', 'Fours': '6', 'Sixes': '1'}","{'Bowler': '35665', 'Overs': '4.2', 'Maidens': '1', 'Runs': '19', 'Wickets': '0'}",,,,,
