,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Isboundary,Extras_Runs
466,198121,1,77.1,506,0,"6,234,2",,True,11754,Shan Masood,57594,Henry Nicholls,L,"Full delivery on off, Nicholls drives it to mid off.",2020-12-26T04:46:27+00:00,4330,Kane Williamson,200/3,0,0,,,,,,,
467,198121,1,77.2,507,0,"5,206,1",,True,11754,Shan Masood,57594,Henry Nicholls,L,"Back of a length on off, Nicholls defends it to covers.",2020-12-26T04:47:01+00:00,4330,Kane Williamson,200/3,0,0,,,,,,,
468,198121,1,77.3,508,0,"8,341,1",,True,11754,Shan Masood,57594,Henry Nicholls,L,"Length delivery on middle, Nicholls defends it off the back foot.",2020-12-26T04:47:18+00:00,4330,Kane Williamson,200/3,0,0,,,,,,,
469,198121,1,77.4,509,0,"5,197,1",,True,11754,Shan Masood,57594,Henry Nicholls,L,"Good length ball on off, Nicholls blocks it off the front foot.",2020-12-26T04:47:48+00:00,4330,Kane Williamson,200/3,0,0,,,,,,,
470,198121,1,77.5,510,0,"5,209,1",,True,11754,Shan Masood,57594,Henry Nicholls,L,"Back of a length on off, Nicholls pushes it to covers.",2020-12-26T04:48:14+00:00,4330,Kane Williamson,200/3,0,0,,,,,,,
471,198121,1,77.6,511,0,"7,302,1",,True,11754,Shan Masood,57594,Henry Nicholls,L,"Good length ball on off, Nicholls defends it out.",2020-12-26T04:48:40+00:00,4330,Kane Williamson,200/3,0,0,,,"{'Score': '200/3', 'Over': '78', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '57594', 'Isonstrike': True, 'Runs': '30', 'Balls': '71', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '4330', 'Runs': '84', 'Balls': '218', 'Fours': '7', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '11754', 'Overs': '1', 'Maidens': '1', 'Runs': '0', 'Wickets': '0'}]}",,,,
472,198121,1,78.1,512,0,"8,331,2",,True,24815,Yasir Shah,4330,Kane Williamson,R,"Tossed up delivery on middle, Williamson flicks it to mid-wicket.",2020-12-26T04:49:51+00:00,57594,Henry Nicholls,200/3,0,0,,,,,,,
473,198121,1,78.2,513,0,"4,172,1",,True,24815,Yasir Shah,4330,Kane Williamson,R,"Flighted ball on off, Williamson pushes it to point.",2020-12-26T04:52:33+00:00,57594,Henry Nicholls,200/3,0,0,,,,,,,
474,198121,1,78.3,515,1,"7,311,2",,True,24815,Yasir Shah,4330,Kane Williamson,R,"Loopy delivery on middle, Williamson pushes it through mid on for a single.",2020-12-26T04:52:41+00:00,57594,Henry Nicholls,201/3,1,1,,,,,,,
475,198121,1,78.4,516,1,"7,310,2",,True,24815,Yasir Shah,57594,Henry Nicholls,L,"Tossed up delivery on middle, Nicholls pushes it through mid on for a run.",2020-12-26T04:53:17+00:00,4330,Kane Williamson,202/3,1,1,,,,,,,
476,198121,1,78.5,517,0,"5,208,2",,True,24815,Yasir Shah,4330,Kane Williamson,R,"On off, Williamson blocks it off the front foot.",2020-12-26T04:53:55+00:00,57594,Henry Nicholls,202/3,0,0,,,,,,,
477,198121,1,78.6,518,0,"6,227,1",,True,24815,Yasir Shah,4330,Kane Williamson,R,"Flighted ball on off, Kane keeps it out.",2020-12-26T04:54:30+00:00,57594,Henry Nicholls,202/3,0,0,,,"{'Score': '202/3', 'Over': '79', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '4330', 'Isonstrike': True, 'Runs': '85', 'Balls': '223', 'Fours': '7', 'Sixes': '1'}, {'Batsman': '57594', 'Runs': '31', 'Balls': '72', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '24815', 'Overs': '16', 'Maidens': '2', 'Runs': '56', 'Wickets': '0'}]}",,,,
478,198121,1,79.1,519,0,,,True,11754,Shan Masood,57594,Henry Nicholls,L,"Down the leg side, Nicholls lets it go.",2020-12-26T04:55:36+00:00,4330,Kane Williamson,202/3,0,0,,,,,,,
479,198121,1,79.2,520,1,"4,171,2",,True,11754,Shan Masood,57594,Henry Nicholls,L,"Short and wide outside off, Nicholls cuts it through point for a single.",2020-12-26T04:56:05+00:00,4330,Kane Williamson,203/3,1,1,,,,,,,
480,198121,1,79.3,521,0,,,True,11754,Shan Masood,4330,Kane Williamson,R,"Length and outside off, Kane lets it be.",2020-12-26T04:56:54+00:00,57594,Henry Nicholls,203/3,0,0,,,,,,,
481,198121,1,79.4,522,1,"4,143,3",,True,11754,Shan Masood,4330,Kane Williamson,R,"Short and wide outside off, Williamson cuts it through point for a single.",2020-12-26T04:57:50+00:00,57594,Henry Nicholls,204/3,1,1,,,,,,,
482,198121,1,79.5,523,0,"7,294,1",,True,11754,Shan Masood,57594,Henry Nicholls,L,"On a length and on off, pushed to mid on.",2020-12-26T04:57:55+00:00,4330,Kane Williamson,204/3,0,0,,,,,,,
483,198121,1,79.6,524,0,"6,233,1",,True,11754,Shan Masood,57594,Henry Nicholls,L,"On off, pushed to mid off.",2020-12-26T04:58:17+00:00,4330,Kane Williamson,204/3,0,0,,,"{'Score': '204/3', 'Over': '80', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '57594', 'Isonstrike': True, 'Runs': '32', 'Balls': '76', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '4330', 'Runs': '86', 'Balls': '225', 'Fours': '7', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '11754', 'Overs': '2', 'Maidens': '1', 'Runs': '2', 'Wickets': '0'}]}",,,,
484,198121,1,80.1,526,0,"7,293,1",,True,66833,Shaheen Afridi,4330,Kane Williamson,R,"Good length delivery on middle, Williamson pushes it to mid on.",2020-12-26T05:00:16+00:00,57594,Henry Nicholls,204/3,0,0,,,,,,,
485,198121,1,80.2,527,0,"6,260,1",,True,66833,Shaheen Afridi,4330,Kane Williamson,R,"Length ball on off, Williamson defends it off the back foot.",2020-12-26T05:00:39+00:00,57594,Henry Nicholls,204/3,0,0,,,,,,,
486,198121,1,80.3,528,0,"8,337,1",,True,66833,Shaheen Afridi,4330,Kane Williamson,R,"Good length delivery on off, Williamson keeps it out.",2020-12-26T05:01:17+00:00,57594,Henry Nicholls,204/3,0,0,,,,,,,
487,198121,1,80.4,529,0,,,True,66833,Shaheen Afridi,4330,Kane Williamson,R,"Length delivery outside off, Williamson offers no shot to this one.",2020-12-26T05:01:59+00:00,57594,Henry Nicholls,204/3,0,0,,,,,,,
488,198121,1,80.5,530,0,"3,120,2",,True,66833,Shaheen Afridi,4330,Kane Williamson,R,"DROPPED! Good length ball on off, Williamson looks to defend but gets an outside edge. It goes towards first slip where the fielder tries to take it but spills it.",2020-12-26T05:05:40+00:00,57594,Henry Nicholls,204/3,0,0,,,,,,,
489,198121,1,80.6,531,0,"6,258,1",,True,66833,Shaheen Afridi,4330,Kane Williamson,R,"Length delivery on off, Williamson pushes it to mid off.",2020-12-26T05:03:53+00:00,57594,Henry Nicholls,204/3,0,0,,,"{'Score': '204/3', 'Over': '81', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '4330', 'Isonstrike': True, 'Runs': '86', 'Balls': '231', 'Fours': '7', 'Sixes': '1'}, {'Batsman': '57594', 'Runs': '32', 'Balls': '76', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66833', 'Overs': '17', 'Maidens': '4', 'Runs': '41', 'Wickets': '3'}]}",,,,
490,198121,1,81.1,533,0,,,True,20495,Mohammad Abbas,57594,Henry Nicholls,L,"Good length ball outside off, Nicholls offers no shot to this one.",2020-12-26T05:04:26+00:00,4330,Kane Williamson,204/3,0,0,,,,,,,
491,198121,1,81.2,534,0,"6,229,1",,True,20495,Mohammad Abbas,57594,Henry Nicholls,L,"Back of a length on off, Nicholls defends it off the back foot.",2020-12-26T05:04:48+00:00,4330,Kane Williamson,204/3,0,0,,,,,,,
492,198121,1,81.3,535,0,"6,225,1",,True,20495,Mohammad Abbas,57594,Henry Nicholls,L,"Good length ball on off, Nicholls defends it out.",2020-12-26T05:05:23+00:00,4330,Kane Williamson,204/3,0,0,,,,,,,
493,198121,1,81.4,536,0,"5,215,1",,True,20495,Mohammad Abbas,57594,Henry Nicholls,L,"Full delivery on off, Nicholls keeps it out.",2020-12-26T05:06:04+00:00,4330,Kane Williamson,204/3,0,0,,,,,,,
494,198121,1,81.5,537,2,"1,36,4",,True,20495,Mohammad Abbas,57594,Henry Nicholls,L,"Full on middle, Nicholls flicks it through square leg. The batsmen get two runs.",2020-12-26T05:06:43+00:00,4330,Kane Williamson,206/3,2,2,,,,,,,
495,198121,1,81.6,538,2,"4,175,3",,True,20495,Mohammad Abbas,57594,Henry Nicholls,L,"Full delivery on off, Nicholls drives it through point for a couple.",2020-12-26T05:07:35+00:00,4330,Kane Williamson,208/3,2,2,,,"{'Score': '208/3', 'Over': '82', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '57594', 'Isonstrike': True, 'Runs': '36', 'Balls': '82', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '4330', 'Runs': '86', 'Balls': '231', 'Fours': '7', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '20495', 'Overs': '19', 'Maidens': '9', 'Runs': '25', 'Wickets': '0'}]}",,,,
496,198121,1,82.1,539,0,,,True,66833,Shaheen Afridi,4330,Kane Williamson,R,"Length delivery outside off, Williamson offers no shot to this one.",2020-12-26T05:08:38+00:00,57594,Henry Nicholls,208/3,0,0,,,,,,,
497,198121,1,82.2,540,0,"5,186,2",,True,66833,Shaheen Afridi,4330,Kane Williamson,R,"Back of a length on off, Williamson defends it off the front foot.",2020-12-26T05:09:15+00:00,57594,Henry Nicholls,208/3,0,0,,,,,,,
498,198121,1,82.3,541,0,,,True,66833,Shaheen Afridi,4330,Kane Williamson,R,"Outside off, Williamson offers no shot to this one.",2020-12-26T05:09:56+00:00,57594,Henry Nicholls,208/3,0,0,,,,,,,
499,198121,1,82.4,542,0,"5,193,2",,True,66833,Shaheen Afridi,4330,Kane Williamson,R,"Good length delivery on off, Williamson blocks it off the back foot.",2020-12-26T05:10:53+00:00,57594,Henry Nicholls,208/3,0,0,,,,,,,
500,198121,1,82.5,543,0,"6,228,2",,True,66833,Shaheen Afridi,4330,Kane Williamson,R,"Back of a length on off, Williamson pushes it to mid off.",2020-12-26T05:11:26+00:00,57594,Henry Nicholls,208/3,0,0,,,,,,,
501,198121,1,82.6,544,0,"5,198,1",,True,66833,Shaheen Afridi,4330,Kane Williamson,R,"Good length delivery on off, Williamson keeps it out.",2020-12-26T05:12:00+00:00,57594,Henry Nicholls,208/3,0,0,,,"{'Score': '208/3', 'Over': '83', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '4330', 'Isonstrike': True, 'Runs': '86', 'Balls': '237', 'Fours': '7', 'Sixes': '1'}, {'Batsman': '57594', 'Runs': '36', 'Balls': '82', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66833', 'Overs': '18', 'Maidens': '5', 'Runs': '41', 'Wickets': '3'}]}",,,,
502,198121,1,83.1,545,0,,,True,20495,Mohammad Abbas,57594,Henry Nicholls,L,"Length ball outside off, Nicholls offers no shot to this one.",2020-12-26T05:13:07+00:00,4330,Kane Williamson,208/3,0,0,,,,,,,
503,198121,1,83.2,546,0,"6,240,1",,True,20495,Mohammad Abbas,57594,Henry Nicholls,L,"Good length delivery on off, Nicholls blocks it off the front foot.",2020-12-26T05:13:41+00:00,4330,Kane Williamson,208/3,0,0,,,,,,,
504,198121,1,83.3,547,0,,,True,20495,Mohammad Abbas,57594,Henry Nicholls,L,"Full delivery on off, Nicholls keeps it out.",2020-12-26T05:14:18+00:00,4330,Kane Williamson,208/3,0,0,,,,,,,
505,198121,1,83.4,548,0,"4,176,2",,True,20495,Mohammad Abbas,57594,Henry Nicholls,L,"Length ball on off, Nicholls defends it to point.",2020-12-26T05:14:59+00:00,4330,Kane Williamson,208/3,0,0,,,,,,,
506,198121,1,83.5,549,0,,,True,20495,Mohammad Abbas,57594,Henry Nicholls,L,"Length delivery outside off, Nicholls offers no shot to this one.",2020-12-26T05:15:31+00:00,4330,Kane Williamson,208/3,0,0,,,,,,,
507,198121,1,83.6,550,0,"6,240,1",,True,20495,Mohammad Abbas,57594,Henry Nicholls,L,"Back of a length on off, Nicholls defends it out.",2020-12-26T05:16:11+00:00,4330,Kane Williamson,208/3,0,0,,,"{'Score': '208/3', 'Over': '84', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '57594', 'Isonstrike': True, 'Runs': '36', 'Balls': '88', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '4330', 'Runs': '86', 'Balls': '237', 'Fours': '7', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '20495', 'Overs': '20', 'Maidens': '10', 'Runs': '25', 'Wickets': '0'}]}",,,,
508,198121,1,84.1,551,1,"8,356,2",,True,66833,Shaheen Afridi,4330,Kane Williamson,R,"So close yet so far! Afridi was so close to getting his 4th wicket yet he is so far from getting it. Afridi nails in a perfect yorker on middle, Williamson who is camping on the back foot manages to get his bat down just in time. That ekes out a thickish bottom edge towards the leg side as the batsmen cross for a single. There is an appeal but nothing from the umpire. Mohammad Rizwan the skipper, ponders over taking a review but then decides against it. Replays later come in and it shows that it was pad first and later the Ball Tracker too shows three reds. Had Pakistan reviewed it they would have been overjoyed seeing the back of Kane Williamson. An opportunity goes begging.",2020-12-26T06:00:08+00:00,57594,Henry Nicholls,209/3,1,1,,,,,,,
509,198121,1,84.2,552,0,"8,348,1",,True,66833,Shaheen Afridi,57594,Henry Nicholls,L,"Good length ball on off, Nicholls defends it off the back foot.",2020-12-26T05:18:51+00:00,4330,Kane Williamson,209/3,0,0,,,,,,,
510,198121,1,84.3,553,0,"8,335,1",,True,66833,Shaheen Afridi,57594,Henry Nicholls,L,"Back of a length on middle, Nicholls pushes it to mid on.",2020-12-26T05:19:27+00:00,4330,Kane Williamson,209/3,0,0,,,,,,,
511,198121,1,84.4,554,0,"5,186,2",,True,66833,Shaheen Afridi,57594,Henry Nicholls,L,"Good length delivery on off, Nicholls defends it off the back foot.",2020-12-26T05:19:56+00:00,4330,Kane Williamson,209/3,0,0,,,,,,,
512,198121,1,84.5,555,2,"5,191,3",,True,66833,Shaheen Afridi,57594,Henry Nicholls,L,"Length ball on off, Nicholls punches it through covers for a couple.",2020-12-26T05:20:48+00:00,4330,Kane Williamson,211/3,2,2,,,,,,,
513,198121,1,84.6,556,3,"5,190,4",,True,66833,Shaheen Afridi,57594,Henry Nicholls,L,"Full delivery on off, Nicholls drives it through covers. The batsmen get three runs.",2020-12-26T05:21:29+00:00,4330,Kane Williamson,214/3,3,3,,,"{'Score': '214/3', 'Over': '85', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '57594', 'Isonstrike': True, 'Runs': '41', 'Balls': '93', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '4330', 'Runs': '87', 'Balls': '238', 'Fours': '7', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '66833', 'Overs': '19', 'Maidens': '5', 'Runs': '47', 'Wickets': '3'}]}",,,,
514,198121,1,85.1,557,0,,,True,20495,Mohammad Abbas,57594,Henry Nicholls,L,"Length ball around off, Nicholls shoulders arms to it.",2020-12-26T05:22:40+00:00,4330,Kane Williamson,214/3,0,0,,,,,,,
515,198121,1,85.2,558,0,"8,333,1",,True,20495,Mohammad Abbas,57594,Henry Nicholls,L,"Back of a length on off, Nicholls blocks it off the front foot.",2020-12-26T05:23:11+00:00,4330,Kane Williamson,214/3,0,0,,,,,,,
516,198121,1,85.3,559,0,,,True,20495,Mohammad Abbas,57594,Henry Nicholls,L,"Length ball outside off, Nicholls offers no shot to this one.",2020-12-26T05:23:40+00:00,4330,Kane Williamson,214/3,0,0,,,,,,,
517,198121,1,85.4,560,0,,,True,20495,Mohammad Abbas,57594,Henry Nicholls,L,"Back of a length on off, Nicholls looks to defend but gets hit on the pads. The bowler appeals for lbw but the umpire shakes his head.",2020-12-26T05:24:59+00:00,4330,Kane Williamson,214/3,0,0,,,,,,,
518,198121,1,85.5,561,0,"7,308,1",,True,20495,Mohammad Abbas,57594,Henry Nicholls,L,"Good length delivery on off, Nicholls defends it off the back foot.",2020-12-26T05:25:27+00:00,4330,Kane Williamson,214/3,0,0,,,,,,,
519,198121,1,85.6,562,0,"7,304,1",,True,20495,Mohammad Abbas,57594,Henry Nicholls,L,"Back of a length on off, Nicholls blocks it off the back foot.",2020-12-26T05:26:04+00:00,4330,Kane Williamson,214/3,0,0,,,"{'Score': '214/3', 'Over': '86', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '57594', 'Isonstrike': True, 'Runs': '41', 'Balls': '99', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '4330', 'Runs': '87', 'Balls': '238', 'Fours': '7', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '20495', 'Overs': '21', 'Maidens': '11', 'Runs': '25', 'Wickets': '0'}]}",,,,
520,198121,1,86.1,563,0,,,True,66833,Shaheen Afridi,4330,Kane Williamson,R,"Bouncer on middle, Williamson does well to duck under it.",2020-12-26T05:27:14+00:00,57594,Henry Nicholls,214/3,0,0,,,,,,,
521,198121,1,86.2,564,4,"3,126,3",,True,66833,Shaheen Afridi,4330,Kane Williamson,R,"FOUR! Good length delivery on off, Williamson dabs it with soft hands towards third man for a boundary.",2020-12-26T05:27:47+00:00,57594,Henry Nicholls,218/3,4,4,,,,,,True,
522,198121,1,86.3,565,0,"7,298,1",,True,66833,Shaheen Afridi,4330,Kane Williamson,R,"Length ball on off, Williamson blocks it off the back foot.",2020-12-26T05:28:28+00:00,57594,Henry Nicholls,218/3,0,0,,,,,,,
523,198121,1,86.4,566,0,"5,224,2",,True,66833,Shaheen Afridi,4330,Kane Williamson,R,"Full delivery on off, Williamson pushes it to mid off.",2020-12-26T05:29:02+00:00,57594,Henry Nicholls,218/3,0,0,,,,,,,
524,198121,1,86.5,567,3,"5,200,4",,True,66833,Shaheen Afridi,4330,Kane Williamson,R,"Full on off, Williamson drives it through covers. The fielder chases it and does well to stop it. The batsmen get three runs.",2020-12-26T05:30:10+00:00,57594,Henry Nicholls,221/3,3,3,,,,,,,
525,198121,1,86.6,568,1,"1,30,3",,True,66833,Shaheen Afridi,57594,Henry Nicholls,L,"Full on middle, Nicholls flicks it through square leg for a single. THAT WILL BE STUMPS ON DAY 1!",2020-12-26T06:00:12+00:00,4330,Kane Williamson,222/3,1,1,,,"{'Score': '222/3', 'Over': '87', 'Runs': '8', 'Wickets': '0', 'Batsmen': [{'Batsman': '57594', 'Isonstrike': True, 'Runs': '42', 'Balls': '100', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '4330', 'Runs': '94', 'Balls': '243', 'Fours': '8', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '66833', 'Overs': '20', 'Maidens': '5', 'Runs': '55', 'Wickets': '3'}]}",,,,
526,198121,1,87.1,580,2,"2,49,4",,True,20495,Mohammad Abbas,57594,Henry Nicholls,L,"Runs straightaway for New Zealand! Length and on the pads, Nicholls tucks it towards fine leg and calls for a couple. He gets it with ease.",2020-12-26T22:01:20+00:00,4330,Kane Williamson,224/3,2,2,,,,,,,
527,198121,1,87.2,581,0,,,True,20495,Mohammad Abbas,57594,Henry Nicholls,L,"Length and outside off, Nicholls covers his sticks and lets the ball to pass through to the keeper.",2020-12-26T22:01:45+00:00,4330,Kane Williamson,224/3,0,0,,,,,,,
528,198121,1,87.3,582,1,"2,47,3",,True,20495,Mohammad Abbas,57594,Henry Nicholls,L,"Length ball angled into the pads, Henry flicks it towards fine leg for a single this time.",2020-12-26T22:03:16+00:00,4330,Kane Williamson,225/3,1,1,,,,,,,
529,198121,1,87.4,583,0,,,True,20495,Mohammad Abbas,4330,Kane Williamson,R,"Fuller and outside off, Kane Williamson watches it closely and lets it go through.",2020-12-26T22:04:00+00:00,57594,Henry Nicholls,225/3,0,0,,,,,,,
530,198121,1,87.5,584,0,"4,147,1",,True,20495,Mohammad Abbas,4330,Kane Williamson,R,"Full and around off, Kane comes on the front foot and taps it to gully.",2020-12-26T22:04:08+00:00,57594,Henry Nicholls,225/3,0,0,,,,,,,
531,198121,1,87.6,585,0,"4,140,2",,True,20495,Mohammad Abbas,4330,Kane Williamson,R,"Another fuller one around off, Williamson taps it to gully with soft hands. Nice start for Abbas.",2020-12-26T22:04:51+00:00,57594,Henry Nicholls,225/3,0,0,,,"{'Score': '225/3', 'Over': '88', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '4330', 'Isonstrike': True, 'Runs': '94', 'Balls': '246', 'Fours': '8', 'Sixes': '1'}, {'Batsman': '57594', 'Runs': '45', 'Balls': '103', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '20495', 'Overs': '22', 'Maidens': '11', 'Runs': '28', 'Wickets': '0'}]}",,,,
532,198121,1,88.1,587,0,,,True,66833,Shaheen Afridi,57594,Henry Nicholls,L,"Shaheen steams in from over the wicket and lands one on a length and outside off, Henry watches it and then shoulders arms to it.",2020-12-26T22:06:39+00:00,4330,Kane Williamson,225/3,0,0,,,,,,,
533,198121,1,88.2,588,0,"6,225,1",,True,66833,Shaheen Afridi,57594,Henry Nicholls,L,"Length and around off, tapped to covers off the back foot.",2020-12-26T22:06:49+00:00,4330,Kane Williamson,225/3,0,0,,,,,,,
534,198121,1,88.3,589,0,"8,353,1",,True,66833,Shaheen Afridi,57594,Henry Nicholls,L,"Length and around off, Henry taps it to mid-wicket off the inner half of the bat.",2020-12-26T22:07:25+00:00,4330,Kane Williamson,225/3,0,0,,,,,,,
535,198121,1,88.4,590,4,"3,126,4",,True,66833,Shaheen Afridi,57594,Henry Nicholls,L,"FOUR! Slapped! Length and wide outside off, width offered and Henry accepts it. He just cuts it past point and fetches a boundary.",2020-12-26T22:08:08+00:00,4330,Kane Williamson,229/3,4,4,,,,,,True,
536,198121,1,88.5,591,2,"4,177,4",,True,66833,Shaheen Afridi,57594,Henry Nicholls,L,"Now a couple! With this Nicholls reaches his fifty in Tests! Fuller and around off, Nicholls drives it through cover-point and scampers back for a brace. A good knock from him as he has lent his support to the skipper.",2020-12-26T22:08:55+00:00,4330,Kane Williamson,231/3,2,2,,,,,,,
537,198121,1,88.6,592,0,"8,321,1",,True,66833,Shaheen Afridi,57594,Henry Nicholls,L,"Good length and around off, defended off the front foot towards mid-wicket.",2020-12-26T22:09:34+00:00,4330,Kane Williamson,231/3,0,0,,,"{'Score': '231/3', 'Over': '89', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '57594', 'Isonstrike': True, 'Runs': '51', 'Balls': '109', 'Fours': '5', 'Sixes': '0'}, {'Batsman': '4330', 'Runs': '94', 'Balls': '246', 'Fours': '8', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '66833', 'Overs': '21', 'Maidens': '5', 'Runs': '61', 'Wickets': '3'}]}",,,,
538,198121,1,89.1,593,0,,,True,20495,Mohammad Abbas,4330,Kane Williamson,R,"Length and outside off, Kane lets it be.",2020-12-26T22:10:39+00:00,57594,Henry Nicholls,231/3,0,0,,,,,,,
539,198121,1,89.2,594,0,,,True,20495,Mohammad Abbas,4330,Kane Williamson,R,"Length and around off, Williamson gets on top of the bounce and dead bats it towards covers.",2020-12-26T22:11:45+00:00,57594,Henry Nicholls,231/3,0,0,,,,,,,
540,198121,1,89.3,595,0,"5,204,2",,True,20495,Mohammad Abbas,4330,Kane Williamson,R,"Another length delivery around off, Kane is happy to stroke it towards covers.",2020-12-26T22:11:55+00:00,57594,Henry Nicholls,231/3,0,0,,,,,,,
541,198121,1,89.4,596,0,,,True,20495,Mohammad Abbas,4330,Kane Williamson,R,"Good length and outside off, Kane watches the ball but does not fiddle with it.",2020-12-26T22:12:18+00:00,57594,Henry Nicholls,231/3,0,0,,,,,,,
542,198121,1,89.5,597,0,"5,191,1",,True,20495,Mohammad Abbas,4330,Kane Williamson,R,Another delivery which is bowled on a length and Williamson taps it to covers.,2020-12-26T22:12:55+00:00,57594,Henry Nicholls,231/3,0,0,,,,,,,
543,198121,1,89.6,598,0,"7,281,1",,True,20495,Mohammad Abbas,4330,Kane Williamson,R,"Length ball around middle, Kane is solid in defense as he taps it to mid on this time to see off the over.",2020-12-26T22:13:40+00:00,57594,Henry Nicholls,231/3,0,0,,,"{'Score': '231/3', 'Over': '90', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '4330', 'Isonstrike': True, 'Runs': '94', 'Balls': '252', 'Fours': '8', 'Sixes': '1'}, {'Batsman': '57594', 'Runs': '51', 'Balls': '109', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '20495', 'Overs': '23', 'Maidens': '12', 'Runs': '28', 'Wickets': '0'}]}",,,,
544,198121,1,90.1,599,0,"6,225,1",,True,66833,Shaheen Afridi,57594,Henry Nicholls,L,"Fuller and around off, Nicholls drives it only to get an inside edge onto his pads. The ball falls right near his boots.",2020-12-26T22:14:41+00:00,4330,Kane Williamson,231/3,0,0,,,,,,,
545,198121,1,90.2,600,0,,,True,66833,Shaheen Afridi,57594,Henry Nicholls,L,Outside off this time from Afridi and Nicholls makes an easy leave.,2020-12-26T22:15:17+00:00,4330,Kane Williamson,231/3,0,0,,,,,,,
546,198121,1,90.3,601,0,,,True,66833,Shaheen Afridi,57594,Henry Nicholls,L,"Further wide outside off, Henry is in no mood to play at it.",2020-12-26T22:16:02+00:00,4330,Kane Williamson,231/3,0,0,,,,,,,
547,198121,1,90.4,602,0,"6,233,1",,True,66833,Shaheen Afridi,57594,Henry Nicholls,L,"Fuller and around off, Nicholls comes on the front foot and then taps it right under his eyes.",2020-12-26T22:16:42+00:00,4330,Kane Williamson,231/3,0,0,,,,,,,
548,198121,1,90.5,603,0,,,True,66833,Shaheen Afridi,57594,Henry Nicholls,L,"Good length but the line is outside off, Henry sees it and then leaves it for the keeper.",2020-12-26T22:17:03+00:00,4330,Kane Williamson,231/3,0,0,,,,,,,
549,198121,1,90.6,604,1,"2,50,3",,True,66833,Shaheen Afridi,57594,Henry Nicholls,L,"Short of good length around middle, Henry hops and then turns it towards deep square leg for a single. Just the one run from Shaheen's over.",2020-12-26T22:17:56+00:00,4330,Kane Williamson,232/3,1,1,,,"{'Score': '232/3', 'Over': '91', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '57594', 'Isonstrike': True, 'Runs': '52', 'Balls': '115', 'Fours': '5', 'Sixes': '0'}, {'Batsman': '4330', 'Runs': '94', 'Balls': '252', 'Fours': '8', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '66833', 'Overs': '22', 'Maidens': '5', 'Runs': '62', 'Wickets': '3'}]}",,,,
550,198121,1,91.1,605,0,,,True,20495,Mohammad Abbas,57594,Henry Nicholls,L,Abbas keeps probing the outside off line and Nicholls is happy to let the ball pass past him.,2020-12-26T22:18:53+00:00,4330,Kane Williamson,232/3,0,0,,,,,,,
551,198121,1,91.2,606,0,"7,299,1",,True,20495,Mohammad Abbas,57594,Henry Nicholls,L,"Length and angled on off, Henry gets right behind the ball and bunts it off the back foot towards mid on.",2020-12-26T22:19:39+00:00,4330,Kane Williamson,232/3,0,0,,,,,,,
552,198121,1,91.3,607,0,"6,245,1",,True,20495,Mohammad Abbas,57594,Henry Nicholls,L,"Another length ball around off, Henry blocks it off the back foot towards covers.",2020-12-26T22:20:11+00:00,4330,Kane Williamson,232/3,0,0,,,,,,,
