,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Milestone,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Isboundary,Extras_Runs
715,202494,1,117.1,804,0,"5,213,3",,True,3430,James Anderson,63706,Alex Carey,L,"A length ball, on off. Carey stays back and pushes it towards cover. Not in the gap though.",2021-12-17T06:48:13+00:00,4308,Steven Smith,308/5,0,0,125.6kph,703,[],,,,,,,,2,2,,
716,202494,1,117.2,805,0,"5,190,3",,True,3430,James Anderson,63706,Alex Carey,L,"Slightly short, outside off. Carey punches it aggressively towards point, straight to the man there.",2021-12-17T06:48:44+00:00,4308,Steven Smith,308/5,0,0,126.3kph,704,[],,,,,,,,2,2,,
717,202494,1,117.3,806,0,"7,306,1",,True,3430,James Anderson,63706,Alex Carey,L,"Length ball, angled across the left-hander on off. Carey defends it out watchfully.",2021-12-17T06:49:30+00:00,4308,Steven Smith,308/5,0,0,128.9kph,705,[],,,,,,,,2,2,,
718,202494,1,117.4,807,0,"8,326,3",,True,3430,James Anderson,63706,Alex Carey,L,"Good length, on the pads, Carey stays inside the crease and nudges it to mid-wicket.",2021-12-17T06:50:07+00:00,4308,Steven Smith,308/5,0,0,129.4kph,706,[],,,,,,,,2,2,,
719,202494,1,117.5,808,0,"8,333,2",,True,3430,James Anderson,63706,Alex Carey,L,Five dots in a row! Fuller and on leg. Carey tucks it to mid-wicket. Can Anderson gets his tenth maiden of the game?,2021-12-17T06:50:38+00:00,4308,Steven Smith,308/5,0,0,128.9kph,707,[],,,,,,,,2,2,,
720,202494,1,117.6,809,0,,,True,3430,James Anderson,63706,Alex Carey,L,"Yes, he surely can! This one is quicker, on a good-length, around off, close to the body this time. Carey shoulders his arms at it.",2021-12-17T06:51:07+00:00,4308,Steven Smith,308/5,0,0,131.8kph,708,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '308/5', 'Over': '118', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '63706', 'Isonstrike': True, 'Runs': '9', 'Balls': '28', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '4308', 'Runs': '57', 'Balls': '149', 'Fours': '8', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3430', 'Overs': '22', 'Maidens': '10', 'Runs': '40', 'Wickets': '0', 'Ball_bowled': '132', 'Dot_balls': '115'}], 'Balls': '708'}",,,,,2,2,,
721,202494,1,118.1,810,0,"8,326,3",,True,10129,Joe Root,4308,Steven Smith,R,Full and on middle. Smith flicks it to mid-wicket.,2021-12-17T06:52:26+00:00,63706,Alex Carey,308/5,0,0,84.6kph,709,[],,,,,,,,2,2,,
722,202494,1,118.2,811,1,"5,188,3",,True,10129,Joe Root,4308,Steven Smith,R,"Flatter and short, around middle and leg. Smith goes back and punches it through point for a single.",2021-12-17T06:52:09+00:00,63706,Alex Carey,309/5,1,1,91.7kph,710,[],,,,,,,,2,2,,
723,202494,1,118.3,812,0,"5,203,3",,True,10129,Joe Root,63706,Alex Carey,L,Full and around off. Carey drives it to cover. Stokes gets low and stops it from running past him.,2021-12-17T06:52:54+00:00,4308,Steven Smith,309/5,0,0,95.9kph,711,[],,,,,,,,2,2,,
724,202494,1,118.4,813,1,"5,191,4",,True,10129,Joe Root,63706,Alex Carey,L,"Floated, outside off. Carey pushes it to point for a single.",2021-12-17T06:53:11+00:00,4308,Steven Smith,310/5,1,1,88.6kph,712,[],,,,,,,,2,2,,
725,202494,1,118.5,814,0,"5,201,2",,True,10129,Joe Root,4308,Steven Smith,R,Full and outside off. Smith prods to the pitch of the ball and defends it out.,2021-12-17T06:53:37+00:00,63706,Alex Carey,310/5,0,0,91.3kph,713,[],,,,,,,,2,2,,
726,202494,1,118.6,815,0,,,True,10129,Joe Root,4308,Steven Smith,R,Short and wide outside off. Smith shuffles across and shoulders his arms. This one turned in with some bounce.,2021-12-17T06:53:58+00:00,63706,Alex Carey,310/5,0,0,93.0kph,714,[],,,"{'Score': '310/5', 'Over': '119', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '4308', 'Isonstrike': True, 'Runs': '58', 'Balls': '153', 'Fours': '8', 'Sixes': '0'}, {'Batsman': '63706', 'Runs': '10', 'Balls': '30', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10129', 'Overs': '18', 'Maidens': '2', 'Runs': '58', 'Wickets': '1', 'Ball_bowled': '108', 'Dot_balls': '66'}], 'Balls': '714'}",,,,,2,2,,
727,202494,1,119.1,816,0,"5,215,3",,True,3430,James Anderson,63706,Alex Carey,L,"Back of a length, around off. Carey punches it to cover.",2021-12-17T06:54:43+00:00,4308,Steven Smith,310/5,0,0,128.9kph,715,[],,,,,,,,2,2,,
728,202494,1,119.2,817,0,"8,319,2",,True,3430,James Anderson,63706,Alex Carey,L,"A length ball, around middle and off, Carey pushes it away.",2021-12-17T06:55:22+00:00,4308,Steven Smith,310/5,0,0,131.0kph,716,[],,,,,,,,2,2,,
729,202494,1,119.3,818,0,"5,187,3",,True,3430,James Anderson,63706,Alex Carey,L,"Good-length ball, around off. Carey stays on the back foot and pushes it to covers.",2021-12-17T06:56:07+00:00,4308,Steven Smith,310/5,0,0,130.4kph,717,[],,,,,,,,2,2,,
730,202494,1,119.4,819,2,"8,356,3",,True,3430,James Anderson,63706,Alex Carey,L,"A couple of runs now! A length ball, angled into the batter. Carey stays inside the crease, closes the face of the bat and flicks it through square leg for a brace.",2021-12-17T06:57:14+00:00,4308,Steven Smith,312/5,2,2,,718,[],,,,,,,,2,2,,
731,202494,1,119.5,820,0,"7,285,1",,True,3430,James Anderson,63706,Alex Carey,L,Length and on off. Carey blocks it back to the bowler.,2021-12-17T06:57:28+00:00,4308,Steven Smith,312/5,0,0,,719,[],,,,,,,,2,2,,
732,202494,1,119.6,821,0,"4,168,3",,True,3430,James Anderson,63706,Alex Carey,L,"A good over by Anderson, but ain't bothering the batter much! A length ball, on off. Carey defends it to the off side.",2021-12-17T06:57:59+00:00,4308,Steven Smith,312/5,0,0,133.3kph,720,[],,,"{'Score': '312/5', 'Over': '120', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '63706', 'Isonstrike': True, 'Runs': '12', 'Balls': '36', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '4308', 'Runs': '58', 'Balls': '153', 'Fours': '8', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3430', 'Overs': '23', 'Maidens': '10', 'Runs': '42', 'Wickets': '0', 'Ball_bowled': '138', 'Dot_balls': '120'}], 'Balls': '720'}",,,,,2,2,,
733,202494,1,120.1,822,1,"5,214,3",,True,10129,Joe Root,4308,Steven Smith,R,"Floated, full and outside off. Smith leans forwards and works it to covers for a single.",2021-12-17T06:58:42+00:00,63706,Alex Carey,313/5,1,1,93.8kph,721,[],,,,,,,,2,2,,
734,202494,1,120.2,823,0,"7,285,1",,True,10129,Joe Root,63706,Alex Carey,L,"Root comes 'round the wicket for the left-hander. Flatter, around off, Carey blocks it into the deck.",2021-12-17T06:59:11+00:00,4308,Steven Smith,313/5,0,0,94.8kph,722,[],,,,,,,,2,2,,
735,202494,1,120.3,824,1,"6,248,4",,True,10129,Joe Root,63706,Alex Carey,L,"In the air but safe! Floated, full and on off. Carey chips it over mid off and takes a single. All England players had their eyes on the ball in hope, but it landed just besides the mid off man, who was running back.",2021-12-17T06:59:43+00:00,4308,Steven Smith,314/5,1,1,,723,[],,,,,,,,2,2,,
736,202494,1,120.4,825,1,"6,245,3",,True,10129,Joe Root,4308,Steven Smith,R,Full and on off. Smith pushes it to the off side for a single.,2021-12-17T07:00:02+00:00,63706,Alex Carey,315/5,1,1,96.9kph,724,[],,,,,,,,2,2,,
737,202494,1,120.5,826,1,"8,349,2",,True,10129,Joe Root,63706,Alex Carey,L,"On leg, Carey flicks it to square leg for a single.",2021-12-17T07:00:29+00:00,4308,Steven Smith,316/5,1,1,95.2kph,725,[],,,,,,,,2,2,,
738,202494,1,120.6,827,0,"7,275,1",,True,10129,Joe Root,4308,Steven Smith,R,Flatter and on middle. Smith blocks it out solidly.,2021-12-17T07:00:55+00:00,63706,Alex Carey,316/5,0,0,93.8kph,726,[],,,"{'Score': '316/5', 'Over': '121', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '4308', 'Isonstrike': True, 'Runs': '60', 'Balls': '156', 'Fours': '8', 'Sixes': '0'}, {'Batsman': '63706', 'Runs': '14', 'Balls': '39', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10129', 'Overs': '19', 'Maidens': '2', 'Runs': '62', 'Wickets': '1', 'Ball_bowled': '114', 'Dot_balls': '68'}], 'Balls': '726'}",,,,,2,2,,
739,202494,1,121.1,828,2,"5,200,4",,True,3430,James Anderson,63706,Alex Carey,L,Full length and outside off. Carey leans into his shot and drives it past extra cover for a brace.,2021-12-17T07:01:55+00:00,4308,Steven Smith,318/5,2,2,123.7kph,727,[],,,,,,,,2,2,,
740,202494,1,121.2,829,0,"5,203,3",,True,3430,James Anderson,63706,Alex Carey,L,Length and outside off. Carey defends it to cover.,2021-12-17T07:02:26+00:00,4308,Steven Smith,318/5,0,0,134.6kph,728,[],,,,,,,,2,2,,
741,202494,1,121.3,830,0,"7,279,1",,True,3430,James Anderson,63706,Alex Carey,L,Fuller and on off. Carey works it to the left of the bowler.,2021-12-17T07:03:00+00:00,4308,Steven Smith,318/5,0,0,135.1kph,729,[],,,,,,,,2,2,,
742,202494,1,121.4,831,0,"5,186,3",,True,3430,James Anderson,63706,Alex Carey,L,"Good length, angled into the batter on off. Carey hangs back and blocks it out.",2021-12-17T07:03:36+00:00,4308,Steven Smith,318/5,0,0,134.1kph,730,[],,,,,,,,2,2,,
743,202494,1,121.5,832,0,,,True,3430,James Anderson,63706,Alex Carey,L,"On a length, outside off. Carey shoulders his arms at it.",2021-12-17T07:04:05+00:00,4308,Steven Smith,318/5,0,0,134.4kph,731,[],,,,,,,,2,2,,
744,202494,1,121.6,833,0,,,True,3430,James Anderson,63706,Alex Carey,L,"A dot to end another good over by Anderson. Good-length ball, outside off. Some extra bounce this time. Carey shuffles across and leaves it alone for the keeper.",2021-12-17T07:04:48+00:00,4308,Steven Smith,318/5,0,0,131.0kph,732,[],,,"{'Score': '318/5', 'Over': '122', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '63706', 'Isonstrike': True, 'Runs': '16', 'Balls': '45', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '4308', 'Runs': '60', 'Balls': '156', 'Fours': '8', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3430', 'Overs': '24', 'Maidens': '10', 'Runs': '44', 'Wickets': '0', 'Ball_bowled': '144', 'Dot_balls': '125'}], 'Balls': '732'}",,,,,2,2,,
745,202494,1,122.1,834,0,"4,175,3",,True,10129,Joe Root,4308,Steven Smith,R,Flatter and outside off. Smith pushes it to point.,2021-12-17T07:05:38+00:00,63706,Alex Carey,318/5,0,0,94.0kph,733,[],,,,,,,,2,2,,
746,202494,1,122.2,835,1,"1,8,3",,True,10129,Joe Root,4308,Steven Smith,R,"On the pads, Smith flicks it to square leg for a single.",2021-12-17T07:05:54+00:00,63706,Alex Carey,319/5,1,1,92.9kph,734,[],,,,,,,,2,2,,
747,202494,1,122.3,836,0,"4,157,3",,True,10129,Joe Root,63706,Alex Carey,L,Short and outside off. Carey helps it towards point.,2021-12-17T07:06:24+00:00,4308,Steven Smith,319/5,0,0,93.3kph,735,[],,,,,,,,2,2,,
748,202494,1,122.4,837,4,"6,246,5",,True,10129,Joe Root,63706,Alex Carey,L,"FOUR! Up and over! Flighted, full and on off. Carey gets under it and lifts it over mid off. A few bounces and the ball goes into the boundary.",2021-12-17T07:06:52+00:00,4308,Steven Smith,323/5,4,4,,736,[],,,,,,,,2,2,True,
749,202494,1,122.5,838,1,"4,159,4",,True,10129,Joe Root,63706,Alex Carey,L,"Flatter and short, outside off, Carey cuts it through point for a single.",2021-12-17T07:07:34+00:00,4308,Steven Smith,324/5,1,1,,737,[],,,,,,,,2,2,,
750,202494,1,122.6,839,4,"5,204,5",,True,10129,Joe Root,4308,Steven Smith,R,"FOUR! Slapped and clouted to the ropes! Tossed up, full and outside off. Smith leans into it and drives it through covers to bag the second boundary of the over.",2021-12-17T07:08:20+00:00,63706,Alex Carey,328/5,4,4,95.2kph,738,[],,,"{'Score': '328/5', 'Over': '123', 'Runs': '10', 'Wickets': '0', 'Batsmen': [{'Batsman': '4308', 'Isonstrike': True, 'Runs': '65', 'Balls': '159', 'Fours': '9', 'Sixes': '0'}, {'Batsman': '63706', 'Runs': '21', 'Balls': '48', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10129', 'Overs': '20', 'Maidens': '2', 'Runs': '72', 'Wickets': '1', 'Ball_bowled': '120', 'Dot_balls': '70'}], 'Balls': '738'}",,,,,2,2,True,
751,202494,1,123.1,840,0,"8,321,1",,True,3430,James Anderson,63706,Alex Carey,L,"Anderson comes in from 'round the wicket. Length ball, angled into the batter. Carey flicks it to the leg side.",2021-12-17T07:09:01+00:00,4308,Steven Smith,328/5,0,0,132.3kph,739,[],,,,,,,,2,2,,
752,202494,1,123.2,841,2,"8,321,4",,True,3430,James Anderson,63706,Alex Carey,L,"Fuller, on middle and leg. Carey tucks it through mid-wicket for a brace.",2021-12-17T07:09:48+00:00,4308,Steven Smith,330/5,2,2,132.1kph,740,[],,,,,,,,2,2,,
753,202494,1,123.3,842,0,"5,190,2",,True,3430,James Anderson,63706,Alex Carey,L,"Good-length ball, outside off, shaping in. Carey punches it to cover.",2021-12-17T07:11:07+00:00,4308,Steven Smith,330/5,0,0,132.0kph,741,[],,,,,,,,2,2,,
754,202494,1,123.4,843,0,"3,124,3",,True,3430,James Anderson,63706,Alex Carey,L,"A length ball, outside off. Carey stays back and defends it to point.",2021-12-17T07:11:31+00:00,4308,Steven Smith,330/5,0,0,128.1kph,742,[],,,,,,,,2,2,,
755,202494,1,123.5,844,0,"7,309,2",,True,3430,James Anderson,63706,Alex Carey,L,Length and on the pads. Carey defends it to short mid-wicket.,2021-12-17T07:12:06+00:00,4308,Steven Smith,330/5,0,0,131.0kph,743,[],,,,,,,,2,2,,
756,202494,1,123.6,845,1,"1,11,4",,True,3430,James Anderson,63706,Alex Carey,L,"Around the hips, Carey tucks it to square leg for a single.",2021-12-17T07:12:45+00:00,4308,Steven Smith,331/5,1,1,131.0kph,744,[],,,"{'Score': '331/5', 'Over': '124', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '63706', 'Isonstrike': True, 'Runs': '24', 'Balls': '54', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '4308', 'Runs': '65', 'Balls': '159', 'Fours': '9', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3430', 'Overs': '25', 'Maidens': '10', 'Runs': '47', 'Wickets': '0', 'Ball_bowled': '150', 'Dot_balls': '129'}], 'Balls': '744'}",,,,,2,2,,
757,202494,1,124.1,847,0,"7,272,1",,True,64168,Ollie Robinson,63706,Alex Carey,L,"A full-length ball, around middle and off. Carey defends it back to the bowler off the front foot.",2021-12-17T07:15:53+00:00,4308,Steven Smith,331/5,0,0,,745,[],,,,,,,,2,2,,
758,202494,1,124.2,848,0,,,True,64168,Ollie Robinson,63706,Alex Carey,L,"BEATEN! A length ball, around off, shaping away from the left-hander. Carey looks to defend it out but gets beaten at the outside edge.",2021-12-17T07:15:54+00:00,4308,Steven Smith,331/5,0,0,128.1kph,746,[],,,,,,,,2,2,,
759,202494,1,124.3,849,0,"5,219,2",,True,64168,Ollie Robinson,63706,Alex Carey,L,Length and on off. Carey blocks it to short mid off.,2021-12-17T07:15:55+00:00,4308,Steven Smith,331/5,0,0,129.9kph,747,[],,,,,,,,2,2,,
760,202494,1,124.4,850,0,"5,217,2",,True,64168,Ollie Robinson,63706,Alex Carey,L,"Four dots on the trot now! Length and outside off, angled across the batter. Carey gets behind the line and defends it onto the pitch.",2021-12-17T07:16:09+00:00,4308,Steven Smith,331/5,0,0,,748,[],,,,,,,,2,2,,
761,202494,1,124.5,851,0,,,True,64168,Ollie Robinson,63706,Alex Carey,L,"Good-length ball, outside off. Carey watches it sail past him.",2021-12-17T07:16:55+00:00,4308,Steven Smith,331/5,0,0,128.9kph,749,[],,,,,,,,2,2,,
762,202494,1,124.6,852,0,"7,300,3",,True,64168,Ollie Robinson,63706,Alex Carey,L,"Full length and outside off, Carey works it to mid on off the inner half. This is the eleventh maiden over for Robinson.",2021-12-17T07:17:26+00:00,4308,Steven Smith,331/5,0,0,127.9kph,750,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '331/5', 'Over': '125', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '63706', 'Isonstrike': True, 'Runs': '24', 'Balls': '60', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '4308', 'Runs': '65', 'Balls': '159', 'Fours': '9', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64168', 'Overs': '23', 'Maidens': '11', 'Runs': '41', 'Wickets': '1', 'Ball_bowled': '138', 'Dot_balls': '124'}], 'Balls': '750'}",,,,,2,2,,
763,202494,1,125.1,854,0,,,True,4321,Chris Woakes,4308,Steven Smith,R,"Woakes starts with a good-length ball, outside off. Steven Smith leaves it alone.",2021-12-17T07:19:20+00:00,63706,Alex Carey,331/5,0,0,128.3kph,751,[],,,,,,,,2,2,,
764,202494,1,125.2,855,0,,,True,4321,Chris Woakes,4308,Steven Smith,R,"Goes fuller this time, outside off. Steven Smith prods and lets it through to the keeper.",2021-12-17T07:19:53+00:00,63706,Alex Carey,331/5,0,0,,752,[],,,,,,,,2,2,,
765,202494,1,125.3,856,0,,,True,4321,Chris Woakes,4308,Steven Smith,R,"Back of a length, well outside off. Steven Smith does not offer any shot to it.",2021-12-17T07:20:25+00:00,63706,Alex Carey,331/5,0,0,,753,[],,,,,,,,2,2,,
766,202494,1,125.4,857,0,"4,135,3",,True,4321,Chris Woakes,4308,Steven Smith,R,"Length ball, around off. Steven Smith presses forward and looks to block but it goes off the thick outside edge towards Rory Burns at second slip, on the bounce.",2021-12-17T07:21:22+00:00,63706,Alex Carey,331/5,0,0,132.3kph,754,[],,,,,,,,2,2,,
767,202494,1,125.5,858,0,,,True,4321,Chris Woakes,4308,Steven Smith,R,"This is a wayward ball, down leg. Smith leaves it for the keeper to collect.",2021-12-17T07:21:38+00:00,63706,Alex Carey,331/5,0,0,129.0kph,755,[],,,,,,,,2,2,,
768,202494,1,125.6,859,0,"6,259,1",,True,4321,Chris Woakes,4308,Steven Smith,R,"Length ball, angling in from off. Steven Smith presents the full face of his bat and blocks it back to the bowler.",2021-12-17T07:22:12+00:00,63706,Alex Carey,331/5,0,0,131.0kph,756,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '331/5', 'Over': '126', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '4308', 'Isonstrike': True, 'Runs': '65', 'Balls': '165', 'Fours': '9', 'Sixes': '0'}, {'Batsman': '63706', 'Runs': '24', 'Balls': '60', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4321', 'Overs': '19', 'Maidens': '6', 'Runs': '49', 'Wickets': '0', 'Ball_bowled': '114', 'Dot_balls': '93'}], 'Balls': '756'}",,,,,2,2,,
769,202494,1,126.1,860,0,"4,168,3",,True,64168,Ollie Robinson,63706,Alex Carey,L,"Good-length delivery, around off. Alex Carey prods to defend but it goes off the outer half of the bat towards backward point.",2021-12-17T07:23:06+00:00,4308,Steven Smith,331/5,0,0,126.4kph,757,[],,,,,,,,2,2,,
770,202494,1,126.2,861,0,"4,164,3",,True,64168,Ollie Robinson,63706,Alex Carey,L,"Back of a length, around off. Alex Carey rides the bounce nicely and blocks it to cover.",2021-12-17T07:23:42+00:00,4308,Steven Smith,331/5,0,0,128.9kph,758,[],,,,,,,,2,2,,
771,202494,1,126.3,862,0,"8,333,2",,True,64168,Ollie Robinson,63706,Alex Carey,L,"Short of a length, outside off. Alex Carey stays back and looks to push it through covers but he gets it from the inner half of his blade towards mid on.",2021-12-17T07:24:20+00:00,4308,Steven Smith,331/5,0,0,129.1kph,759,[],,,,,,,,2,2,,
772,202494,1,126.4,863,0,"8,350,3",,True,64168,Ollie Robinson,63706,Alex Carey,L,"Back of a length, around leg. Alex Carey tucks it to mid-wicket.",2021-12-17T07:24:49+00:00,4308,Steven Smith,331/5,0,0,133.0kph,760,[],,,,,,,,2,2,,
773,202494,1,126.5,864,0,"5,202,3",,True,64168,Ollie Robinson,63706,Alex Carey,L,"Length ball, outside off. Alex Carey looks for a booming drive but finds Jonny Bairstow (sub) at covers who half-stops it.",2021-12-17T07:25:51+00:00,4308,Steven Smith,331/5,0,0,128.2kph,761,[],,,,,,,,2,2,,
774,202494,1,126.6,865,0,"7,299,2",,True,64168,Ollie Robinson,63706,Alex Carey,L,"Good-length delivery, outside off. Alex Carey presses forward and defends it back to the bowler. Another maiden over from Robinson!",2021-12-17T07:26:08+00:00,4308,Steven Smith,331/5,0,0,132.0kph,762,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '331/5', 'Over': '127', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '63706', 'Isonstrike': True, 'Runs': '24', 'Balls': '66', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '4308', 'Runs': '65', 'Balls': '165', 'Fours': '9', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64168', 'Overs': '24', 'Maidens': '12', 'Runs': '41', 'Wickets': '1', 'Ball_bowled': '144', 'Dot_balls': '130'}], 'Balls': '762'}",,,,,2,2,,
775,202494,1,127.1,866,0,"8,325,2",,True,4321,Chris Woakes,4308,Steven Smith,R,"Back of a length, around off. Steven Smith blocks it off the back foot.",2021-12-17T07:27:29+00:00,63706,Alex Carey,331/5,0,0,126.6kph,763,[],,,,,,,,2,2,,
776,202494,1,127.2,867,0,"6,256,1",,True,4321,Chris Woakes,4308,Steven Smith,R,"On a length, around middle. Steven Smith gets behind the line of the ball and defends it.",2021-12-17T07:27:35+00:00,63706,Alex Carey,331/5,0,0,,764,[],,,,,,,,2,2,,
777,202494,1,127.3,868,0,"5,190,3",,True,4321,Chris Woakes,4308,Steven Smith,R,"Fuller in length, outside off. Steven Smith prods and blocks it to cover.",2021-12-17T07:27:52+00:00,63706,Alex Carey,331/5,0,0,132.3kph,765,[],,,,,,,,2,2,,
778,202494,1,127.4,869,0,"4,170,3",,True,4321,Chris Woakes,4308,Steven Smith,R,"Short of a length, outside off. Steven Smith looks to block but it goes off the outer half of the bat towards backward point.",2021-12-17T07:28:36+00:00,63706,Alex Carey,331/5,0,0,132.0kph,766,[],,,,,,,,2,2,,
779,202494,1,127.5,870,5,"3,121,5",nb,True,4321,Chris Woakes,4308,Steven Smith,R,"NO BALL and FOUR! Edged but it sneaks through the first and the second slip fielder! This was a good-length ball, outside off. Smith hangs back and has a tentative poke at it. It takes the outside edge and goes in between the slip cordon for a boundary. Woakes oversteps and the umpire signals a No Ball. Imagine, if this catch would've been taken. This would've played with the heads of the English players yet again.",2021-12-17T07:29:49+00:00,63706,Alex Carey,336/5,4,5,132.0kph,767,[],,,,,,,,2,2,True,1
780,202494,1,127.5,871,0,,,True,4321,Chris Woakes,4308,Steven Smith,R,"Back of a length, outside off. Steven Smith leaves it alone.",2021-12-17T07:29:57+00:00,63706,Alex Carey,336/5,0,0,130.0kph,767,[],,,,,,,,2,2,,
781,202494,1,127.6,872,4,"5,222,5",,True,4321,Chris Woakes,4308,Steven Smith,R,"FOUR! CARESSED! Length ball, outside off. Smith presses forward, reaches out and carves it past the mid off fielder for another boundary.",2021-12-17T07:30:28+00:00,63706,Alex Carey,340/5,4,4,131.6kph,768,[],,,"{'Score': '340/5', 'Over': '128', 'Runs': '9', 'Wickets': '0', 'Batsmen': [{'Batsman': '4308', 'Isonstrike': True, 'Runs': '73', 'Balls': '172', 'Fours': '11', 'Sixes': '0'}, {'Batsman': '63706', 'Runs': '24', 'Balls': '66', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4321', 'Overs': '20', 'Maidens': '6', 'Runs': '58', 'Wickets': '0', 'Ball_bowled': '120', 'Dot_balls': '98'}], 'Balls': '768'}",,,,,2,2,True,
782,202494,1,128.1,873,0,,,True,64168,Ollie Robinson,63706,Alex Carey,L,"Good-length delivery, angling across the batter. Alex Carey leaves it alone.",2021-12-17T07:32:16+00:00,4308,Steven Smith,340/5,0,0,131.0kph,769,[],,,,,,,,2,2,,
783,202494,1,128.2,874,1,"2,45,4",,True,64168,Ollie Robinson,63706,Alex Carey,L,"Good-length ball, around leg. Carey looks to block but it goes off the thick inside edge towards fine leg for a run.",2021-12-17T07:33:29+00:00,4308,Steven Smith,341/5,1,1,129.9kph,770,[],,,,,,,,2,2,,
784,202494,1,128.3,875,0,,,True,64168,Ollie Robinson,4308,Steven Smith,R,"Short of a length, around middle. Steven Smith moves across in his crease and looks to flick but he misses and gets hit high on his body.",2021-12-17T07:33:46+00:00,63706,Alex Carey,341/5,0,0,132.1kph,771,[],,,,,,,,2,2,,
785,202494,1,128.4,876,0,,,True,64168,Ollie Robinson,4308,Steven Smith,R,"Length delivery, angling down leg. Steven Smith misses his flick and the ball ricochets off his thigh pad to the leg slip fielder.",2021-12-17T07:34:24+00:00,63706,Alex Carey,341/5,0,0,131.0kph,772,[],,,,,,,,2,2,,
786,202494,1,128.5,877,0,"8,350,3",,True,64168,Ollie Robinson,4308,Steven Smith,R,"Back of a length, around middle and leg. Steven Smith turns it to mid-wicket.",2021-12-17T07:35:02+00:00,63706,Alex Carey,341/5,0,0,129.9kph,773,[],,,,,,,,2,2,,
787,202494,1,128.6,878,0,"6,252,1",,True,64168,Ollie Robinson,4308,Steven Smith,R,"Robinson hurls a full ball, angling in from off. Steven Smith prods and defends it back to the bowler.",2021-12-17T07:35:35+00:00,63706,Alex Carey,341/5,0,0,129.9kph,774,[],,,"{'Score': '341/5', 'Over': '129', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '4308', 'Isonstrike': True, 'Runs': '73', 'Balls': '176', 'Fours': '11', 'Sixes': '0'}, {'Batsman': '63706', 'Runs': '25', 'Balls': '68', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64168', 'Overs': '25', 'Maidens': '12', 'Runs': '42', 'Wickets': '1', 'Ball_bowled': '150', 'Dot_balls': '135'}], 'Balls': '774'}",,,,,2,2,,
788,202494,1,129.1,879,0,"8,318,2",,True,4321,Chris Woakes,63706,Alex Carey,L,"Fuller in length, around middle. Alex Carey pushes it to mid on.",2021-12-17T07:36:56+00:00,4308,Steven Smith,341/5,0,0,,775,[],,,,,,,,2,2,,
789,202494,1,129.2,880,4,"3,125,5",,True,4321,Chris Woakes,63706,Alex Carey,L,"FOUR! Not where Carey intended it to go but he will take that! Back of a length, outside off. Carey stays back and slashes hard. It goes off the thick outside edge past the gully fielder and into the fence.",2021-12-17T07:37:32+00:00,4308,Steven Smith,345/5,4,4,131.0kph,776,[],,,,,,,,2,2,True,
