,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Summary,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Isboundary,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders,Extras_Runs
252,215838,1,41.2,272,0,"5,202,3",,True,4279,Devon Thomas,4308,Steven Smith,R,"Fuller on the stumps, Steven Smith pushes to the short cover fielder.",2022-12-08T07:44:20+00:00,65083,Marnus Labuschagne,129/2,0,0,128.9kph,248,42,2,"14,5,10,21,35,13","0(W),0,",[],,1,2,"{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '40', 'Balls': '93', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.2', 'Maidens': '0', 'Runs': '13', 'Wickets': '1'}",,,,,,,,
253,215838,1,41.3,273,0,,,True,4279,Devon Thomas,4308,Steven Smith,R,"Back of a length angling away outside off, Steven Smith leaves it alone.",2022-12-08T07:44:35+00:00,65083,Marnus Labuschagne,129/2,0,0,137.2kph,249,42,3,"13,12,10,24,39,11","0(W),0,0,",[],,1,2,"{'Batsman': '', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '40', 'Balls': '93', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.3', 'Maidens': '0', 'Runs': '13', 'Wickets': '1'}",,,,,,,,
254,215838,1,41.4,274,0,,,True,4279,Devon Thomas,4308,Steven Smith,R,"Good length and outside leg, Steven Smith lets this one go as well.",2022-12-08T07:45:18+00:00,65083,Marnus Labuschagne,129/2,0,0,124.2kph,250,42,4,",13,26","0(W),0,0,0,",[],,1,2,"{'Batsman': '', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '40', 'Balls': '93', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.4', 'Maidens': '0', 'Runs': '13', 'Wickets': '1'}",,,,,,,,
255,215838,1,41.5,275,0,"5,203,2",,True,4279,Devon Thomas,4308,Steven Smith,R,"Bowls it on off, Steven Smith drives but finds the fielder at covers.",2022-12-08T07:45:40+00:00,65083,Marnus Labuschagne,129/2,0,0,131.1kph,251,42,5,"18,7,10,24,33,13","0(W),0,0,0,0,",[],,1,2,"{'Batsman': '', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '40', 'Balls': '93', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.5', 'Maidens': '0', 'Runs': '13', 'Wickets': '1'}",,,,,,,,
256,215838,1,41.6,276,1,,wd,True,4279,Devon Thomas,4308,Steven Smith,R,"Wide! Bangs a shorter one on leg, Steven Smith leaves it alone.",2022-12-08T07:46:11+00:00,65083,Marnus Labuschagne,130/2,0,1,,252,42,6,"24,27,10,16,49,14","0(W),0,0,0,0,1(1WD),",[],,1,2,"{'Batsman': '', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '40', 'Balls': '93', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.5', 'Maidens': '0', 'Runs': '14', 'Wickets': '1'}",,,,,,,,1
257,215838,1,41.6,277,0,"7,271,1",,True,4279,Devon Thomas,4308,Steven Smith,R,"On a length and on leg, Steven Smith defends it back towards the bowler.",2022-12-08T07:46:40+00:00,65083,Marnus Labuschagne,130/2,0,0,129.6kph,252,42,7,"19,7,10,23,39,14","0(W),0,0,0,0,1(1WD),0,",[],"{'Score': '130/2', 'Over': '42', 'Runs': '1', 'Wickets': '1', 'Batsmen': [{'Batsman': '4308', 'Isonstrike': True, 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '65083', 'Runs': '40', 'Balls': '93', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4279', 'Overs': '4', 'Maidens': '0', 'Runs': '14', 'Wickets': '1', 'Ball_bowled': '24', 'Dot_balls': '19'}], 'Balls': '252', 'Current_runrate': '3.1'}",1,2,"{'Batsman': '', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '40', 'Balls': '93', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4', 'Maidens': '0', 'Runs': '14', 'Wickets': '1'}",,,,,,,,
258,215838,1,42.1,278,1,"8,352,3",,True,10232,Jason Holder,65083,Marnus Labuschagne,R,"Slightly shorter one on leg, Marnus Labuschagne pulls it but doesn't connect well. The ball carries towards square leg and lands safely. They collect one.",2022-12-08T07:47:58+00:00,4308,Steven Smith,131/2,1,1,122.6kph,253,43,1,"19,16,11,7,48,14","1,",[],,1,2,"{'Batsman': '', 'Runs': '41', 'Balls': '94', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '11.1', 'Maidens': '4', 'Runs': '21', 'Wickets': '0'}",,,,,,,,
259,215838,1,42.2,279,0,"5,218,2",,True,10232,Jason Holder,4308,Steven Smith,R,"Good length angling it in, Steven Smith defends it to mid off.",2022-12-08T07:48:25+00:00,65083,Marnus Labuschagne,131/2,0,0,123.8kph,254,43,2,"19,9,10,27,34,13","1,0,",[],,1,2,"{'Batsman': '', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '41', 'Balls': '94', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '11.2', 'Maidens': '4', 'Runs': '21', 'Wickets': '0'}",,,,,,,,
260,215838,1,42.3,280,0,,,True,10232,Jason Holder,4308,Steven Smith,R,"Slower one outside off, Steven Smith lets it go.",2022-12-08T07:49:10+00:00,65083,Marnus Labuschagne,131/2,0,0,120.7kph,255,43,3,"15,15,10,23,38,11","1,0,0,",[],,1,2,"{'Batsman': '', 'Runs': '0', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '41', 'Balls': '94', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '11.3', 'Maidens': '4', 'Runs': '21', 'Wickets': '0'}",,,,,,,,
261,215838,1,42.4,281,0,"6,249,1",W,True,10232,Jason Holder,4308,Steven Smith,R,"OUT! CAUGHT AND BOWLED! The skipper departs for a duck and West Indies have worked their way into the match. On a length and on off, Steven Smith looks to play it with soft hands but the ball hits the upper part of his bat and lobs towards Jason Holder who pouches it comfortably and makes no mistake. Australia are three down for 131 now!",2022-12-08T07:50:44+00:00,65083,Marnus Labuschagne,131/3,0,0,121.7kph,256,43,4,"20,6,11,24,31,16","1,0,0,0(W),",[],,1,2,"{'Batsman': '', 'Runs': '0', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '41', 'Balls': '94', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '11.4', 'Maidens': '4', 'Runs': '21', 'Wickets': '1'}",,True,4308,caught & bowled,cbb,c & b Jason Holder,"[{'Player_Id': 10232, 'Player_Name': 'Jason Holder'}]",
262,215838,1,42.5,283,1,"5,205,3",,True,10232,Jason Holder,62023,Travis Head,L,"Travis Head is away. Fuller and on off, Travis Head guides it to covers for one.",2022-12-08T07:52:34+00:00,65083,Marnus Labuschagne,132/3,1,1,124.4kph,257,43,5,"22,7,29,27,28,23","1,0,0,0(W),1,",[],,1,2,"{'Batsman': '', 'Runs': '1', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '41', 'Balls': '94', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '11.5', 'Maidens': '4', 'Runs': '22', 'Wickets': '1'}",,,,,,,,
263,215838,1,42.6,284,0,"6,237,1",,True,10232,Jason Holder,65083,Marnus Labuschagne,R,"On a length and on off, Marnus Labuschagne defends it solidly.",2022-12-08T07:53:33+00:00,62023,Travis Head,132/3,0,0,124.0kph,258,43,6,"20,8,12,19,40,16","1,0,0,0(W),1,0,",[],"{'Score': '132/3', 'Over': '43', 'Runs': '2', 'Wickets': '1', 'Batsmen': [{'Batsman': '65083', 'Isonstrike': True, 'Runs': '41', 'Balls': '95', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '62023', 'Runs': '1', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10232', 'Overs': '12', 'Maidens': '4', 'Runs': '22', 'Wickets': '1', 'Ball_bowled': '72', 'Dot_balls': '61'}], 'Balls': '258', 'Current_runrate': '3.07'}",1,2,"{'Batsman': '', 'Runs': '41', 'Balls': '95', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '12', 'Maidens': '4', 'Runs': '22', 'Wickets': '1'}",,,,,,,,
264,215838,1,43.1,285,0,"8,343,2",,True,64264,Alzarri Joseph,62023,Travis Head,L,"On a length and on off angling it in, Travis Head eases it to mid on.",2022-12-08T07:54:45+00:00,65083,Marnus Labuschagne,132/3,0,0,138.0kph,259,44,1,",12,24,43,15","0,",[],,1,2,"{'Batsman': '', 'Runs': '1', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '41', 'Balls': '95', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '11.1', 'Maidens': '2', 'Runs': '33', 'Wickets': '1'}",,,,,,,,
265,215838,1,43.2,286,2,"5,201,4",,True,64264,Alzarri Joseph,62023,Travis Head,L,"Fuller one this time, Travis Head knocks it through covers for a brace.",2022-12-08T07:55:24+00:00,65083,Marnus Labuschagne,134/3,2,2,137.5kph,260,44,2,"23,8,13,19,30,17","0,2,",[],,1,2,"{'Batsman': '', 'Runs': '3', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '41', 'Balls': '95', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '11.2', 'Maidens': '2', 'Runs': '35', 'Wickets': '1'}",,,,,,,,
266,215838,1,43.3,287,0,,,True,64264,Alzarri Joseph,62023,Travis Head,L,"Good length and outside off, Travis Head shoulders arms at it.",2022-12-08T07:55:55+00:00,65083,Marnus Labuschagne,134/3,0,0,139.5kph,261,44,3,"26,17,12,31,41,18","0,2,0,",[],,1,2,"{'Batsman': '', 'Runs': '3', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '41', 'Balls': '95', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '11.3', 'Maidens': '2', 'Runs': '35', 'Wickets': '1'}",,,,,,,,
267,215838,1,43.4,288,0,"5,220,1",,True,64264,Alzarri Joseph,62023,Travis Head,L,"On a length and on off, Travis Head defends it to mid off.",2022-12-08T07:56:37+00:00,65083,Marnus Labuschagne,134/3,0,0,,262,44,4,"22,10,12,32,42,16","0,2,0,0,",[],,1,2,"{'Batsman': '', 'Runs': '3', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '41', 'Balls': '95', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '11.4', 'Maidens': '2', 'Runs': '35', 'Wickets': '1'}",,,,,,,,
268,215838,1,43.5,289,1,"5,189,3",,True,64264,Alzarri Joseph,62023,Travis Head,L,"Fuller and on off, Travis Head guides it to point. A misfield allows the batters to steal one run.",2022-12-08T07:57:25+00:00,65083,Marnus Labuschagne,135/3,1,1,142.8kph,263,44,5,"24,8,12,33,30,17","0,2,0,0,1,",[],,1,2,"{'Batsman': '', 'Runs': '4', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '41', 'Balls': '95', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '11.5', 'Maidens': '2', 'Runs': '36', 'Wickets': '1'}",,,,,,,,
269,215838,1,43.6,290,0,,,True,64264,Alzarri Joseph,65083,Marnus Labuschagne,R,"Shorter one on off, Marnus Labuschagne leaves it alone.",2022-12-08T07:58:12+00:00,62023,Travis Head,135/3,0,0,141.0kph,264,44,6,"21,27,12,30,52,15","0,2,0,0,1,0,",[],"{'Score': '135/3', 'Over': '44', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '65083', 'Isonstrike': True, 'Runs': '41', 'Balls': '96', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '62023', 'Runs': '4', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64264', 'Overs': '12', 'Maidens': '2', 'Runs': '36', 'Wickets': '1', 'Ball_bowled': '72', 'Dot_balls': '56'}], 'Balls': '264', 'Current_runrate': '3.07'}",1,2,"{'Batsman': '', 'Runs': '41', 'Balls': '96', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '12', 'Maidens': '2', 'Runs': '36', 'Wickets': '1'}",,,,,,,,
270,215838,1,44.1,291,0,"5,193,1",,True,10232,Jason Holder,62023,Travis Head,L,"Jason Holder bowls this back of a length and outside off, Travis Head looks to cut but does not get any timing. Miscues this towards the cover fielder.",2022-12-08T07:59:41+00:00,65083,Marnus Labuschagne,135/3,0,0,122.2kph,265,45,1,",12,27,41,17","0,",[],,1,2,"{'Batsman': '', 'Runs': '4', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '41', 'Balls': '96', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '12.1', 'Maidens': '4', 'Runs': '22', 'Wickets': '1'}",,,,,,,,
271,215838,1,44.2,292,2,"3,122,4",,True,10232,Jason Holder,62023,Travis Head,L,Edged and just short! That was close! Jason Holder bowls this on a good length and just outside off. Travis Head pushes at the ball and gets a thick edge that falls just short of the second slip. The ball bounces awkwardly past the fielder and they take two runs.,2022-12-08T08:01:08+00:00,65083,Marnus Labuschagne,137/3,2,2,119.6kph,266,45,2,"25,11,12,21,41,17","0,2,",[],,1,2,"{'Batsman': '', 'Runs': '6', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '41', 'Balls': '96', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '12.2', 'Maidens': '4', 'Runs': '24', 'Wickets': '1'}",,,,,,,,
272,215838,1,44.3,293,0,,,True,10232,Jason Holder,62023,Travis Head,L,"This is on a good length as well and outside off, Travis Head chooses to leave this one alone.",2022-12-08T08:01:14+00:00,65083,Marnus Labuschagne,137/3,0,0,,267,45,3,"26,16,11,23,45,17","0,2,0,",[],,1,2,"{'Batsman': '', 'Runs': '6', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '41', 'Balls': '96', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '12.3', 'Maidens': '4', 'Runs': '24', 'Wickets': '1'}",,,,,,,,
273,215838,1,44.4,294,0,"7,292,2",,True,10232,Jason Holder,62023,Travis Head,L,"Bowls this in line with the stumps on a good length, Travis Head blocks this with a straight bat to the left of the bowler.",2022-12-08T08:01:44+00:00,65083,Marnus Labuschagne,137/3,0,0,121.9kph,268,45,4,"22,13,11,24,44,16","0,2,0,0,",[],,1,2,"{'Batsman': '', 'Runs': '6', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '41', 'Balls': '96', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '12.4', 'Maidens': '4', 'Runs': '24', 'Wickets': '1'}",,,,,,,,
274,215838,1,44.5,295,1,"4,178,4",,True,10232,Jason Holder,62023,Travis Head,L,"Slightly short and just outside off, Travis Head rocks back and makes room to cut this to deep point for a single.",2022-12-08T08:02:19+00:00,65083,Marnus Labuschagne,138/3,1,1,120.7kph,269,45,5,"26,13,12,24,41,17","0,2,0,0,1,",[],,1,2,"{'Batsman': '', 'Runs': '7', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '41', 'Balls': '96', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '12.5', 'Maidens': '4', 'Runs': '25', 'Wickets': '1'}",,,,,,,,
275,215838,1,44.6,296,1,"8,345,4",,True,10232,Jason Holder,65083,Marnus Labuschagne,R,"Another short ball delivered outside the off stump, Marnus Labuschagne gets on top of the bounce and steers the ball towards deep square leg for a single.",2022-12-08T08:03:08+00:00,62023,Travis Head,139/3,1,1,121.5kph,270,45,6,"20,8,10,23,38,15","0,2,0,0,1,1,",[],"{'Score': '139/3', 'Over': '45', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '65083', 'Isonstrike': True, 'Runs': '42', 'Balls': '97', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '62023', 'Runs': '7', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10232', 'Overs': '13', 'Maidens': '4', 'Runs': '26', 'Wickets': '1', 'Ball_bowled': '78', 'Dot_balls': '64'}], 'Balls': '270', 'Current_runrate': '3.09'}",1,2,"{'Batsman': '', 'Runs': '42', 'Balls': '97', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '7', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '13', 'Maidens': '4', 'Runs': '26', 'Wickets': '1'}",,,,,,,,
276,215838,1,45.1,297,0,,,True,64264,Alzarri Joseph,65083,Marnus Labuschagne,R,Alzarri Joseph bowls this on a good length and outside the off stump. Marnus Labuschagne raises his bat and goes on his toes to leave this alone.,2022-12-08T08:04:16+00:00,62023,Travis Head,139/3,0,0,141.3kph,271,46,1,"15,23,10,22,49,11","0,",[],,1,2,"{'Batsman': '', 'Runs': '42', 'Balls': '98', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '7', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '12.1', 'Maidens': '2', 'Runs': '36', 'Wickets': '1'}",,,,,,,,
277,215838,1,45.2,298,4,"8,331,5",,True,64264,Alzarri Joseph,65083,Marnus Labuschagne,R,"FOUR! Marnus Labuschagne gets a hold of this one and dismisses it out of his presence! Alzarri Joseph bowls this short and outside off, Marnus Labuschagne pulls this front of square on the leg side and collects four runs.",2022-12-08T08:05:10+00:00,62023,Travis Head,143/3,4,4,140.3kph,272,46,2,"15,16,11,34,50,10","0,4,",[],,1,2,"{'Batsman': '', 'Runs': '46', 'Balls': '99', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '', 'Runs': '7', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '12.2', 'Maidens': '2', 'Runs': '40', 'Wickets': '1'}",True,,,,,,,
278,215838,1,45.3,299,0,"7,273,1",,True,64264,Alzarri Joseph,65083,Marnus Labuschagne,R,"This is on a good length and just outside off, Marnus Labuschagne blocks this towards short mid on.",2022-12-08T08:05:25+00:00,62023,Travis Head,143/3,0,0,138.2kph,273,46,3,"18,9,11,32,44,13","0,4,0,",[],,1,2,"{'Batsman': '', 'Runs': '46', 'Balls': '100', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '', 'Runs': '7', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '12.3', 'Maidens': '2', 'Runs': '40', 'Wickets': '1'}",,,,,,,,
279,215838,1,45.4,300,0,,,True,64264,Alzarri Joseph,65083,Marnus Labuschagne,R,Gets this one to nip back in from a good length and in line with the stumps. Marnus Labuschagne looks to tuck this leg side but misses and gets hit on the thigh pad. There is a massive appeal from the bowler but this is clearly way too high.,2022-12-08T08:06:28+00:00,62023,Travis Head,143/3,0,0,137.2kph,274,46,4,"22,8,10,25,44,15","0,4,0,0,",[],,1,2,"{'Batsman': '', 'Runs': '46', 'Balls': '101', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '', 'Runs': '7', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '12.4', 'Maidens': '2', 'Runs': '40', 'Wickets': '1'}",,,,,,,,
280,215838,1,45.5,301,0,"7,296,1",,True,64264,Alzarri Joseph,65083,Marnus Labuschagne,R,"Goes fuller this time and angles it into the stumps from outside off, Marnus Labuschagne clips the ball left of mid-wicket.",2022-12-08T08:06:53+00:00,62023,Travis Head,143/3,0,0,140.0kph,275,46,5,"21,6,11,32,30,16","0,4,0,0,0,",[],,1,2,"{'Batsman': '', 'Runs': '46', 'Balls': '102', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '', 'Runs': '7', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '12.5', 'Maidens': '2', 'Runs': '40', 'Wickets': '1'}",,,,,,,,
281,215838,1,45.6,302,0,"5,186,2",,True,64264,Alzarri Joseph,65083,Marnus Labuschagne,R,"On a good length and outside the off pole, Marnus Labuschagne blocks this solidly towards cover.",2022-12-08T08:07:32+00:00,62023,Travis Head,143/3,0,0,144.4kph,276,46,6,"16,9,12,20,32,12","0,4,0,0,0,0,",[],"{'Score': '143/3', 'Over': '46', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '65083', 'Isonstrike': True, 'Runs': '46', 'Balls': '103', 'Fours': '5', 'Sixes': '0'}, {'Batsman': '62023', 'Runs': '7', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64264', 'Overs': '13', 'Maidens': '2', 'Runs': '40', 'Wickets': '1', 'Ball_bowled': '78', 'Dot_balls': '61'}], 'Balls': '276', 'Current_runrate': '3.11'}",1,2,"{'Batsman': '', 'Runs': '46', 'Balls': '103', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '', 'Runs': '7', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '13', 'Maidens': '2', 'Runs': '40', 'Wickets': '1'}",,,,,,,,
282,215838,1,46.1,303,0,"5,201,2",,True,10232,Jason Holder,62023,Travis Head,L,Jason Holder bowls this on a good length and angles away from the left-hander outside off. Travis Head rocks back and punches the ball towards cover.,2022-12-08T08:08:38+00:00,65083,Marnus Labuschagne,143/3,0,0,121.7kph,277,47,1,"26,12,12,32,44,17","0,",[],,1,2,"{'Batsman': '', 'Runs': '7', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '46', 'Balls': '103', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '', 'Overs': '13.1', 'Maidens': '4', 'Runs': '26', 'Wickets': '1'}",,,,,,,,
283,215838,1,46.2,304,0,,,True,10232,Jason Holder,62023,Travis Head,L,"Goes 'round the wicket and serves this on a good length, outside off. Travis Head does not offer any shot this time.",2022-12-08T08:09:17+00:00,65083,Marnus Labuschagne,143/3,0,0,123.1kph,278,47,2,"24,18,28,20,41,24","0,0,",[],,1,2,"{'Batsman': '', 'Runs': '7', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '46', 'Balls': '103', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '', 'Overs': '13.2', 'Maidens': '4', 'Runs': '26', 'Wickets': '1'}",,,,,,,,
284,215838,1,46.3,305,1,"5,204,3",,True,10232,Jason Holder,62023,Travis Head,L,"Goes full this time and outside the off stump, Travis Head strokes this to the left of extra cover and takes a single.",2022-12-08T08:10:16+00:00,65083,Marnus Labuschagne,144/3,1,1,121.1kph,279,47,3,"23,9,29,14,30,23","0,0,1,",[],,1,2,"{'Batsman': '', 'Runs': '8', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '46', 'Balls': '103', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '', 'Overs': '13.3', 'Maidens': '4', 'Runs': '27', 'Wickets': '1'}",,,,,,,,
285,215838,1,46.4,306,1,"8,353,3",,True,10232,Jason Holder,65083,Marnus Labuschagne,R,"Fuller in length and in line with the stumps, Marnus Labuschagne clips this into the square leg region and takes a run.",2022-12-08T08:10:38+00:00,62023,Travis Head,145/3,1,1,123.1kph,280,47,4,"21,8,10,26,42,15","0,0,1,1,",[],,1,2,"{'Batsman': '', 'Runs': '47', 'Balls': '104', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '', 'Runs': '8', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '13.4', 'Maidens': '4', 'Runs': '28', 'Wickets': '1'}",,,,,,,,
286,215838,1,46.5,307,0,"6,239,1",,True,10232,Jason Holder,62023,Travis Head,L,On a good length once again and angled in from outside the off stump. Travis Head is well behind the line of the ball as he blocks this towards cover.,2022-12-08T08:11:43+00:00,65083,Marnus Labuschagne,145/3,0,0,124.1kph,281,47,5,"22,10,28,23,39,22","0,0,1,1,0,",[],,1,2,"{'Batsman': '', 'Runs': '8', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '47', 'Balls': '104', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '', 'Overs': '13.5', 'Maidens': '4', 'Runs': '28', 'Wickets': '1'}",,,,,,,,
287,215838,1,46.6,308,0,,,True,10232,Jason Holder,62023,Travis Head,L,"Goes a touch fuller this time and outside the off pole, Travis Head gets low and watches it closely as it goes through to the keeper.",2022-12-08T08:12:24+00:00,65083,Marnus Labuschagne,145/3,0,0,124.2kph,282,47,6,"26,13,28,25,37,24","0,0,1,1,0,0,",[],"{'Score': '145/3', 'Over': '47', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '62023', 'Isonstrike': True, 'Runs': '8', 'Balls': '16', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '65083', 'Runs': '47', 'Balls': '104', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10232', 'Overs': '14', 'Maidens': '4', 'Runs': '28', 'Wickets': '1', 'Ball_bowled': '84', 'Dot_balls': '68'}], 'Balls': '282', 'Current_runrate': '3.09'}",1,2,"{'Batsman': '', 'Runs': '8', 'Balls': '16', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '47', 'Balls': '104', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '', 'Overs': '14', 'Maidens': '4', 'Runs': '28', 'Wickets': '1'}",,,,,,,,
288,215838,1,47.1,310,0,,,True,58071,Roston Chase,65083,Marnus Labuschagne,R,"Roston Chase fires this one full and wide outside off, Marnus Labuschagne leaves this one alone.",2022-12-08T08:14:25+00:00,62023,Travis Head,145/3,0,0,85.2kph,283,48,1,"13,10,11,22,34,8","0,",[],,1,2,"{'Batsman': '', 'Runs': '47', 'Balls': '105', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '', 'Runs': '8', 'Balls': '16', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.1', 'Maidens': '0', 'Runs': '22', 'Wickets': '0'}",,,,,,,,
