,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Milestone,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Isboundary,Extras_Runs
223,205392,1,36.6,246,4,"7,312,5",,True,63875,Mehidy Hasan,12492,Temba Bavuma,R,"FOUR! Nicely played. Temba Bavuma gets his first boundary. Full, on middle and leg. Temba Bavuma waits for it, clips it through mid-wicket. Boundary.",2022-03-31T12:01:16+00:00,57771,Keegan Petersen,125/2,4,4,81.0kph,222,[],,,"{'Score': '125/2', 'Over': '37', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '12492', 'Isonstrike': True, 'Runs': '5', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '57771', 'Runs': '7', 'Balls': '8', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63875', 'Overs': '10', 'Maidens': '0', 'Runs': '28', 'Wickets': '1', 'Ball_bowled': '60', 'Dot_balls': '43'}], 'Balls': '222'}",,,,,1,2,True,
224,205392,1,37.1,247,4,"8,338,5",,True,67046,Khaled Ahmed,57771,Keegan Petersen,R,"FOUR! These two batters having a go now. It is short, on off. Keegan Petersen swivels and pulls it through mid-wicket for four. This is what Elgar-Erwee managed to do when they were out. Get boundaries at a good rate. These are good signs for South Africa.",2022-03-31T12:02:36+00:00,12492,Temba Bavuma,129/2,4,4,132.0kph,223,[],,,,,,,,1,2,True,
225,205392,1,37.2,248,0,"6,261,1",,True,67046,Khaled Ahmed,57771,Keegan Petersen,R,"Length ball, on off. Keegan Petersen blocks it with full face of the blade.",2022-03-31T12:03:21+00:00,12492,Temba Bavuma,129/2,0,0,134.0kph,224,[],,,,,,,,1,2,,
226,205392,1,37.3,249,0,"6,260,1",,True,67046,Khaled Ahmed,57771,Keegan Petersen,R,"Full length, on middle and leg. Keegan Petersen defends it to the leg side.",2022-03-31T12:04:06+00:00,12492,Temba Bavuma,129/2,0,0,131.0kph,225,[],,,,,,,,1,2,,
227,205392,1,37.4,250,0,"6,256,1",,True,67046,Khaled Ahmed,57771,Keegan Petersen,R,"Full, on the off stump. Keegan Petersen bunts it back to the bowler.",2022-03-31T12:04:41+00:00,12492,Temba Bavuma,129/2,0,0,138.0kph,226,[],,,,,,,,1,2,,
228,205392,1,37.5,251,2,"8,344,4",,True,67046,Khaled Ahmed,57771,Keegan Petersen,R,"Full length, on the pads. Keegan Petersen flicks it through mid-wicket for a brace. Keegan Petersen keeping the runs ticking here.",2022-03-31T12:05:25+00:00,12492,Temba Bavuma,131/2,2,2,132.0kph,227,[],,,,,,,,1,2,,
229,205392,1,37.6,252,0,"7,293,2",,True,67046,Khaled Ahmed,57771,Keegan Petersen,R,"Fuller, outside off, shapes away a touch. Keegan Petersen gets it back to the bowler off the toe-end.",2022-03-31T12:06:06+00:00,12492,Temba Bavuma,131/2,0,0,138.0kph,228,[],,,"{'Score': '131/2', 'Over': '38', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '57771', 'Isonstrike': True, 'Runs': '13', 'Balls': '14', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '12492', 'Runs': '5', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '67046', 'Overs': '8', 'Maidens': '0', 'Runs': '26', 'Wickets': '1', 'Ball_bowled': '48', 'Dot_balls': '37'}], 'Balls': '228'}",,,,,1,2,,
230,205392,1,38.1,253,0,"6,244,3",,True,63875,Mehidy Hasan,12492,Temba Bavuma,R,"Floated and full, outside off. Temba Bavuma drives it to cover.",2022-03-31T12:07:14+00:00,57771,Keegan Petersen,131/2,0,0,83.0kph,229,[],,,,,,,,1,2,,
231,205392,1,38.2,254,0,"6,265,1",,True,63875,Mehidy Hasan,12492,Temba Bavuma,R,"Full, on the stumps. Temba Bavuma blocks it out watchfully.",2022-03-31T12:07:29+00:00,57771,Keegan Petersen,131/2,0,0,83.0kph,230,[],,,,,,,,1,2,,
232,205392,1,38.3,255,0,"6,263,1",,True,63875,Mehidy Hasan,12492,Temba Bavuma,R,"On off, Bavuma prods and defends it out.",2022-03-31T12:07:46+00:00,57771,Keegan Petersen,131/2,0,0,81.0kph,231,[],,,,,,,,1,2,,
233,205392,1,38.4,256,1,"6,235,3",,True,63875,Mehidy Hasan,12492,Temba Bavuma,R,"Length, around off. Temba Bavuma punches it to cover for a single.",2022-03-31T12:08:05+00:00,57771,Keegan Petersen,132/2,1,1,85.0kph,232,[],,,,,,,,1,2,,
234,205392,1,38.5,257,0,"6,238,2",,True,63875,Mehidy Hasan,57771,Keegan Petersen,R,"Fuller, on the fifth stumps. Keegan Petersen shuffles across to block it out.",2022-03-31T12:08:25+00:00,12492,Temba Bavuma,132/2,0,0,85.0kph,233,[],,,,,,,,1,2,,
235,205392,1,38.6,258,0,"6,250,1",,True,63875,Mehidy Hasan,57771,Keegan Petersen,R,Full and on the stump. Keegan Petersen blocks it off the front foot. Just a single off it.,2022-03-31T12:11:08+00:00,12492,Temba Bavuma,132/2,0,0,,234,[],,,"{'Score': '132/2', 'Over': '39', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '57771', 'Isonstrike': True, 'Runs': '13', 'Balls': '16', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '12492', 'Runs': '6', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63875', 'Overs': '11', 'Maidens': '0', 'Runs': '29', 'Wickets': '1', 'Ball_bowled': '66', 'Dot_balls': '48'}], 'Balls': '234'}",,,,,1,2,,
236,205392,1,39.1,260,0,"6,238,1",,True,67046,Khaled Ahmed,12492,Temba Bavuma,R,"Length ball, on the stumps. Temba Bavuma blocks it out solidly.",2022-03-31T12:13:34+00:00,57771,Keegan Petersen,132/2,0,0,,235,[],,,,,,,,1,2,,
237,205392,1,39.2,261,0,"4,168,3",,True,67046,Khaled Ahmed,12492,Temba Bavuma,R,"On a length, on the fifth stump line. Bavuma blocks it to the off side.",2022-03-31T12:13:48+00:00,57771,Keegan Petersen,132/2,0,0,133.0kph,236,[],,,,,,,,1,2,,
238,205392,1,39.3,262,3,"8,334,4",,True,67046,Khaled Ahmed,12492,Temba Bavuma,R,"Full length, on the pads. Temba Bavuma flicks it past mid on for three runs. Placed it really well. Nice balance shown by Temba Bavuma.",2022-03-31T12:14:36+00:00,57771,Keegan Petersen,135/2,3,3,132.0kph,237,[],,,,,,,,1,2,,
239,205392,1,39.4,263,0,"6,240,3",,True,67046,Khaled Ahmed,57771,Keegan Petersen,R,"Full length, outside off. Keegan Petersen drives it to mid off on the front foot.",2022-03-31T12:15:26+00:00,12492,Temba Bavuma,135/2,0,0,136.0kph,238,[],,,,,,,,1,2,,
240,205392,1,39.5,264,0,"8,325,3",,True,67046,Khaled Ahmed,57771,Keegan Petersen,R,"Back of a length, around off. Keegan Petersen tucks it to mid-wicket.",2022-03-31T12:16:12+00:00,12492,Temba Bavuma,135/2,0,0,132.0kph,239,[],,,,,,,,1,2,,
241,205392,1,39.6,265,4,"8,342,5",,True,67046,Khaled Ahmed,57771,Keegan Petersen,R,"FOUR! Easy pickings! Full length, on the pads. Keegan Petersen flicks it into mid-wicket, gets it through the gap and over the ropes.",2022-03-31T12:16:50+00:00,12492,Temba Bavuma,139/2,4,4,131.0kph,240,[],,,"{'Score': '139/2', 'Over': '40', 'Runs': '7', 'Wickets': '0', 'Batsmen': [{'Batsman': '57771', 'Isonstrike': True, 'Runs': '17', 'Balls': '19', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '12492', 'Runs': '9', 'Balls': '20', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '67046', 'Overs': '9', 'Maidens': '0', 'Runs': '33', 'Wickets': '1', 'Ball_bowled': '54', 'Dot_balls': '41'}], 'Balls': '240'}",,,,,1,2,True,
242,205392,1,40.1,266,1,"8,342,3",,True,63875,Mehidy Hasan,12492,Temba Bavuma,R,"Flatter and quicker, around middle. Temba Bavuma tucks it wide of the mid-wicket fielder for a run.",2022-03-31T12:18:06+00:00,57771,Keegan Petersen,140/2,1,1,80.0kph,241,[],,,,,,,,1,2,,
243,205392,1,40.2,267,0,"7,303,3",,True,63875,Mehidy Hasan,57771,Keegan Petersen,R,"Tossed up, around off. Keegan Petersen gets forward and pushes it to mid on.",2022-03-31T12:18:29+00:00,12492,Temba Bavuma,140/2,0,0,86.0kph,242,[],,,,,,,,1,2,,
244,205392,1,40.3,268,0,"1,24,3",,True,63875,Mehidy Hasan,57771,Keegan Petersen,R,This is darted on the pads. Keegan Petersen hangs back and tickles it to short fine leg.,2022-03-31T12:18:39+00:00,12492,Temba Bavuma,140/2,0,0,,243,[],,,,,,,,1,2,,
245,205392,1,40.4,269,0,"7,274,1",,True,63875,Mehidy Hasan,57771,Keegan Petersen,R,Slightly short and around off. Keegan Petersen covers his off stump and keeps it out.,2022-03-31T12:19:02+00:00,12492,Temba Bavuma,140/2,0,0,85.0kph,244,[],,,,,,,,1,2,,
246,205392,1,40.5,270,1,"7,298,3",,True,63875,Mehidy Hasan,57771,Keegan Petersen,R,"On a length, around middle. Keegan Petersen tucks it wide of the mid on fielder for a single.",2022-03-31T12:19:19+00:00,12492,Temba Bavuma,141/2,1,1,85.0kph,245,[],,,,,,,,1,2,,
247,205392,1,40.6,271,0,"8,329,2",,True,63875,Mehidy Hasan,12492,Temba Bavuma,R,"Tosses it up, on middle. Temba Bavuma leans and whips it towards the mid on fielder, along the ground.",2022-03-31T12:19:37+00:00,57771,Keegan Petersen,141/2,0,0,85.0kph,246,[],,,"{'Score': '141/2', 'Over': '41', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '12492', 'Isonstrike': True, 'Runs': '10', 'Balls': '22', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '57771', 'Runs': '18', 'Balls': '23', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63875', 'Overs': '12', 'Maidens': '0', 'Runs': '31', 'Wickets': '1', 'Ball_bowled': '72', 'Dot_balls': '52'}], 'Balls': '246'}",,,,,1,2,,
248,205392,1,41.1,272,0,,,True,58314,Taskin Ahmed,57771,Keegan Petersen,R,"Back of a length, angling in from outside off. Keegan Petersen stays back and shoulders his arms to it.",2022-03-31T12:22:35+00:00,12492,Temba Bavuma,141/2,0,0,130.0kph,247,[],,,,,,,,1,2,,
249,205392,1,41.2,273,0,,,True,58314,Taskin Ahmed,57771,Keegan Petersen,R,"Good-length ball, well outside off. Keegan Petersen leaves it for the keeper to collect.",2022-03-31T12:22:37+00:00,12492,Temba Bavuma,141/2,0,0,131.0kph,248,[],,,,,,,,1,2,,
250,205392,1,41.3,274,0,,,True,58314,Taskin Ahmed,57771,Keegan Petersen,R,"Short and wide, outside off. Keegan Petersen does not offer any shot to this one.",2022-03-31T12:22:37+00:00,12492,Temba Bavuma,141/2,0,0,131.0kph,249,[],,,,,,,,1,2,,
251,205392,1,41.4,275,0,,,True,58314,Taskin Ahmed,57771,Keegan Petersen,R,"An appeal for caught behind but the umpire is not interested! This is a full ball, outside off. Keegan Petersen looks to drive away from his body. Doesn't get to the pitch of the ball and the ball goes past his outside edge. There was certainly some noise as the ball passed the bat but Bangladesh don't opt for a review. Oh, dear! The replays show that there was a deflection on the UltraEdge and had Mominul Haque opted for a review, it would have been curtains for Keegan Petersen.",2022-03-31T12:23:30+00:00,12492,Temba Bavuma,141/2,0,0,134.0kph,250,[],,,,,,,,1,2,,
252,205392,1,41.5,276,0,,,True,58314,Taskin Ahmed,57771,Keegan Petersen,R,"Back of a length, outside off. Keegan Petersen lets it be.",2022-03-31T12:24:18+00:00,12492,Temba Bavuma,141/2,0,0,136.0kph,251,[],,,,,,,,1,2,,
253,205392,1,41.6,277,0,,,True,58314,Taskin Ahmed,57771,Keegan Petersen,R,"On a length, well outside off. Keegan Petersen leaves it alone. A maiden over from Taskin Ahmed!",2022-03-31T12:24:54+00:00,12492,Temba Bavuma,141/2,0,0,132.0kph,252,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '141/2', 'Over': '42', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '57771', 'Isonstrike': True, 'Runs': '18', 'Balls': '29', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '12492', 'Runs': '10', 'Balls': '22', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '58314', 'Overs': '10', 'Maidens': '2', 'Runs': '31', 'Wickets': '0', 'Ball_bowled': '60', 'Dot_balls': '48'}], 'Balls': '252'}",,,,,1,2,,
254,205392,1,42.1,278,0,"8,332,2",,True,63875,Mehidy Hasan,12492,Temba Bavuma,R,"Fuller, on middle. Temba Bavuma eases it to the leg side.",2022-03-31T12:25:55+00:00,57771,Keegan Petersen,141/2,0,0,82.0kph,253,[],,,,,,,,1,2,,
255,205392,1,42.2,279,0,"7,277,1",,True,63875,Mehidy Hasan,12492,Temba Bavuma,R,"Flighted, full and on off. Temba Bavuma defends it to the leg side yet again.",2022-03-31T12:26:08+00:00,57771,Keegan Petersen,141/2,0,0,83.0kph,254,[],,,,,,,,1,2,,
256,205392,1,42.3,280,0,"6,249,1",,True,63875,Mehidy Hasan,12492,Temba Bavuma,R,"On middle and leg, blocked back to the bowler.",2022-03-31T12:26:23+00:00,57771,Keegan Petersen,141/2,0,0,85.0kph,255,[],,,,,,,,1,2,,
257,205392,1,42.4,281,0,"5,184,2",,True,63875,Mehidy Hasan,12492,Temba Bavuma,R,"Fuller, outside off. Temba Bavuma pushes it to cover on the front foot.",2022-03-31T12:26:55+00:00,57771,Keegan Petersen,141/2,0,0,84.0kph,256,[],,,,,,,,1,2,,
258,205392,1,42.5,282,0,"6,269,1",,True,63875,Mehidy Hasan,12492,Temba Bavuma,R,"Tossed up, on the stumps. Temba Bavuma blocks it to the right of the bowler.",2022-03-31T12:27:12+00:00,57771,Keegan Petersen,141/2,0,0,82.0kph,257,[],,,,,,,,1,2,,
259,205392,1,42.6,283,0,"8,340,3",,True,63875,Mehidy Hasan,12492,Temba Bavuma,R,Darted on the pads. Temba Bavuma tucks it to the leg side.,2022-03-31T12:27:32+00:00,57771,Keegan Petersen,141/2,0,0,84.0kph,258,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '141/2', 'Over': '43', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '12492', 'Isonstrike': True, 'Runs': '10', 'Balls': '28', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '57771', 'Runs': '18', 'Balls': '29', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63875', 'Overs': '13', 'Maidens': '1', 'Runs': '31', 'Wickets': '1', 'Ball_bowled': '78', 'Dot_balls': '58'}], 'Balls': '258'}",,,,,1,2,,
260,205392,1,43.1,284,1,"5,200,4",,True,58314,Taskin Ahmed,57771,Keegan Petersen,R,"Fuller, outside off. Keegan Petersen steps across and pushes it to cover for a run.",2022-03-31T12:29:08+00:00,12492,Temba Bavuma,142/2,1,1,135.0kph,259,[],,,,,,,,1,2,,
261,205392,1,43.2,285,4,"3,118,5",,True,58314,Taskin Ahmed,12492,Temba Bavuma,R,"FOUR! EDGY! Temba Bavuma rides his luck now. Full length, outside off. Temba Bavuma tries to drive it away. The ball takes the outside edge and goes through the gap at slip cordon for a boundary.",2022-03-31T12:29:52+00:00,57771,Keegan Petersen,146/2,4,4,137.0kph,260,[],,,,,,,,1,2,True,
262,205392,1,43.3,286,0,,,True,58314,Taskin Ahmed,12492,Temba Bavuma,R,"Back of a length, outside off. Temba Bavuma leaves it alone for the keeper.",2022-03-31T12:30:33+00:00,57771,Keegan Petersen,146/2,0,0,137.0kph,261,[],,,,,,,,1,2,,
263,205392,1,43.4,287,0,"4,149,3",,True,58314,Taskin Ahmed,12492,Temba Bavuma,R,"Length ball, outside off. Temba Bavuma opens the face and steers it towards gully. The fielder there dives to his right to make a sharp stop.",2022-03-31T12:31:29+00:00,57771,Keegan Petersen,146/2,0,0,133.0kph,262,[],,,,,,,,1,2,,
264,205392,1,43.5,288,0,,,True,58314,Taskin Ahmed,12492,Temba Bavuma,R,"Good length, outside off. Temba Bavuma prods and shoulders his arms.",2022-03-31T12:31:56+00:00,57771,Keegan Petersen,146/2,0,0,134.0kph,263,[],,,,,,,,1,2,,
265,205392,1,43.6,289,0,,,True,58314,Taskin Ahmed,12492,Temba Bavuma,R,"On a length, outside off, nips in late off the deck. Temba Bavuma has no stroke to offer.",2022-03-31T12:32:46+00:00,57771,Keegan Petersen,146/2,0,0,132.0kph,264,[],,,"{'Score': '146/2', 'Over': '44', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '12492', 'Isonstrike': True, 'Runs': '14', 'Balls': '33', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '57771', 'Runs': '19', 'Balls': '30', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '58314', 'Overs': '11', 'Maidens': '2', 'Runs': '36', 'Wickets': '0', 'Ball_bowled': '66', 'Dot_balls': '52'}], 'Balls': '264'}",,,,,1,2,,
266,205392,1,44.1,290,0,"8,341,3",,True,63875,Mehidy Hasan,57771,Keegan Petersen,R,"Tossed up, on off. Keegan Petersen defends it back to the bowler.",2022-03-31T12:33:42+00:00,12492,Temba Bavuma,146/2,0,0,85.0kph,265,[],,,,,,,,1,2,,
267,205392,1,44.2,291,0,"4,174,3",,True,63875,Mehidy Hasan,57771,Keegan Petersen,R,"Short ball, outside off. Keegan Petersen goes back and cuts it to point.",2022-03-31T12:33:56+00:00,12492,Temba Bavuma,146/2,0,0,79.0kph,266,[],,,,,,,,1,2,,
268,205392,1,44.3,292,0,,,True,63875,Mehidy Hasan,57771,Keegan Petersen,R,Quicker. Full and outside off. Keegan Petersen leaves it alone.,2022-03-31T12:34:20+00:00,12492,Temba Bavuma,146/2,0,0,86.0kph,267,[],,,,,,,,1,2,,
269,205392,1,44.4,293,0,"6,245,2",,True,63875,Mehidy Hasan,57771,Keegan Petersen,R,"On off, blocked back to the bowler.",2022-03-31T12:34:33+00:00,12492,Temba Bavuma,146/2,0,0,84.0kph,268,[],,,,,,,,1,2,,
270,205392,1,44.5,294,0,"6,237,2",,True,63875,Mehidy Hasan,57771,Keegan Petersen,R,"Full, on sixth stump, angled across. Keegan Petersen gets behind the line to block it out.",2022-03-31T12:34:53+00:00,12492,Temba Bavuma,146/2,0,0,90.0kph,269,[],,,,,,,,1,2,,
271,205392,1,44.6,295,0,"6,254,1",,True,63875,Mehidy Hasan,57771,Keegan Petersen,R,"Tossed up, full, on off. Keegan Petersen drives it aerially to the left of the bowler. Mehidy Hasan dives to that side to make a half-stop.",2022-03-31T12:35:12+00:00,12492,Temba Bavuma,146/2,0,0,84.0kph,270,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '146/2', 'Over': '45', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '57771', 'Isonstrike': True, 'Runs': '19', 'Balls': '36', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '12492', 'Runs': '14', 'Balls': '33', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63875', 'Overs': '14', 'Maidens': '2', 'Runs': '31', 'Wickets': '1', 'Ball_bowled': '84', 'Dot_balls': '64'}], 'Balls': '270'}",,,,,1,2,,
272,205392,1,45.1,296,0,"5,185,3",,True,58314,Taskin Ahmed,12492,Temba Bavuma,R,"Good-length ball, around off. Temba Bavuma prods and defends it solidly towards cover.",2022-03-31T12:36:19+00:00,57771,Keegan Petersen,146/2,0,0,131.0kph,271,[],,,,,,,,1,2,,
273,205392,1,45.2,297,0,"7,290,3",,True,58314,Taskin Ahmed,12492,Temba Bavuma,R,"Pitches it up, outside off. Temba Bavuma looks to drive it through cover but it goes off the inner half towards mid on.",2022-03-31T12:37:00+00:00,57771,Keegan Petersen,146/2,0,0,134.0kph,272,[],,,,,,,,1,2,,
274,205392,1,45.3,298,0,,,True,58314,Taskin Ahmed,12492,Temba Bavuma,R,"Short of a length, around the fifth stump channel. Temba Bavuma lets it through to the keeper.",2022-03-31T12:37:34+00:00,57771,Keegan Petersen,146/2,0,0,135.0kph,273,[],,,,,,,,1,2,,
275,205392,1,45.4,299,0,"5,209,2",,True,58314,Taskin Ahmed,12492,Temba Bavuma,R,"This is a length ball, angling in just that little bit from outside off. Temba Bavuma covers his off pole and keeps it out.",2022-03-31T12:38:15+00:00,57771,Keegan Petersen,146/2,0,0,136.0kph,274,[],,,,,,,,1,2,,
276,205392,1,45.5,300,0,,,True,58314,Taskin Ahmed,12492,Temba Bavuma,R,"Fuller in length, outside off. Temba Bavuma does not have any to offer.",2022-03-31T12:38:53+00:00,57771,Keegan Petersen,146/2,0,0,134.0kph,275,[],,,,,,,,1,2,,
277,205392,1,45.6,302,0,"4,170,3",W,True,58314,Taskin Ahmed,12492,Temba Bavuma,R,"OUT! RUN OUT! Mehidy Hasan, you beauty! Huge moment in this game and it is Mehidy Hasan's brilliance in the field that sees the back of Keegan Petersen. Much-needed breakthrough for Bangladesh as Bavuma and Petersen were looking to take the game away from the tourists. This was a full ball, outside off. Bavuma prods and slices it towards the point region. Mehidy Hasan at backward point, moves across to his right, puts in a dive and stops it one-handed. He then gets up quickly, throws it to the striker's end and scores a direct hit. Keegan Petersen is well short of his crease as he looks to steal a run. Petersen stands there in disbelief. Absolutely brilliant from Mehidy Hasan!",2022-03-31T12:42:21+00:00,57771,Keegan Petersen,146/3,0,0,136.0kph,276,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",True,57771,"{'Score': '146/3', 'Over': '46', 'Runs': '0', 'Wickets': '1', 'Batsmen': [{'Batsman': '12492', 'Isonstrike': True, 'Runs': '14', 'Balls': '39', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '57771', 'Runs': '19', 'Balls': '36', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '58314', 'Overs': '12', 'Maidens': '3', 'Runs': '36', 'Wickets': '0', 'Ball_bowled': '72', 'Dot_balls': '58'}], 'Balls': '276'}",run out,ro,run out (Mehidy Hasan),"[{'Player_Id': 63875, 'Player_Name': 'Mehidy Hasan'}]",1,2,,
278,205392,1,46.1,304,0,"7,286,1",,True,63875,Mehidy Hasan,12492,Temba Bavuma,R,"Full, outside off. Temba Bavuma blocks it back to the bowler.",2022-03-31T12:43:20+00:00,64941,Ryan Rickelton,146/3,0,0,87.0kph,277,[],,,,,,,,1,2,,
279,205392,1,46.2,305,1,"6,239,2",,True,63875,Mehidy Hasan,12492,Temba Bavuma,R,Full and on the stumps. Temba Bavuma pushes it to extra cover for a quick single.,2022-03-31T12:43:30+00:00,64941,Ryan Rickelton,147/3,1,1,84.0kph,278,[],,,,,,,,1,2,,
280,205392,1,46.3,306,0,"7,270,1",,True,63875,Mehidy Hasan,64941,Ryan Rickelton,L,"Looped up, full and on off. Ryan Rickelton blocks it back to the bowler.",2022-03-31T12:44:26+00:00,12492,Temba Bavuma,147/3,0,0,82.0kph,279,[],,,,,,,,1,2,,
281,205392,1,46.4,307,0,"7,301,1",,True,63875,Mehidy Hasan,64941,Ryan Rickelton,L,"Tossed up, on the stumps. Ryan Rickelton defends it on the front foot.",2022-03-31T12:44:42+00:00,12492,Temba Bavuma,147/3,0,0,83.0kph,280,[],,,,,,,,1,2,,
282,205392,1,46.5,308,0,,,True,63875,Mehidy Hasan,64941,Ryan Rickelton,L,"Outside off, left alone.",2022-03-31T12:45:05+00:00,12492,Temba Bavuma,147/3,0,0,79.0kph,281,[],,,,,,,,1,2,,
283,205392,1,46.6,309,0,"1,15,3",,True,63875,Mehidy Hasan,64941,Ryan Rickelton,L,"Full, angled into the pads. Ryan Rickelton tucks it to the leg side.",2022-03-31T12:45:32+00:00,12492,Temba Bavuma,147/3,0,0,86.0kph,282,[],,,"{'Score': '147/3', 'Over': '47', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '64941', 'Isonstrike': True, 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '12492', 'Runs': '15', 'Balls': '41', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63875', 'Overs': '15', 'Maidens': '2', 'Runs': '32', 'Wickets': '1', 'Ball_bowled': '90', 'Dot_balls': '69'}], 'Balls': '282'}",,,,,1,2,,
284,205392,1,47.1,310,0,,,True,58314,Taskin Ahmed,12492,Temba Bavuma,R,Full and outside off. Temba Bavuma leaves it alone.,2022-03-31T12:46:25+00:00,64941,Ryan Rickelton,147/3,0,0,132.0kph,283,[],,,,,,,,1,2,,
285,205392,1,47.2,311,0,"5,203,3",,True,58314,Taskin Ahmed,12492,Temba Bavuma,R,"Short of a length, outside off. Temba Bavuma stays back and punches it to the cover fielder.",2022-03-31T12:47:09+00:00,64941,Ryan Rickelton,147/3,0,0,130.0kph,284,[],,,,,,,,1,2,,
286,205392,1,47.3,312,0,,,True,58314,Taskin Ahmed,12492,Temba Bavuma,R,On a length and jagging back in from outside off. Bavuma lets it be.,2022-03-31T12:47:44+00:00,64941,Ryan Rickelton,147/3,0,0,133.0kph,285,[],,,,,,,,1,2,,
287,205392,1,47.4,313,0,"4,162,3",,True,58314,Taskin Ahmed,12492,Temba Bavuma,R,"This lands on a good length, just outside off. Temba Bavuma prods and defends it towards point.",2022-03-31T12:48:28+00:00,64941,Ryan Rickelton,147/3,0,0,,286,[],,,,,,,,1,2,,
288,205392,1,47.5,314,2,"5,200,4",,True,58314,Taskin Ahmed,12492,Temba Bavuma,R,Nicely played! Full and outside off. Temba Bavuma drives it through cover and takes a couple of runs.,2022-03-31T12:49:05+00:00,64941,Ryan Rickelton,149/3,2,2,136.0kph,287,[],,,,,,,,1,2,,
289,205392,1,47.6,315,0,,,True,58314,Taskin Ahmed,12492,Temba Bavuma,R,"An appeal for caught behind but nothing from the umpire. Short of a length, taking off from a length, around the fifth stump channel. Bavuma feels for it but the ball zips past his outside edge. Excellent delivery from Taskin!",2022-03-31T12:50:20+00:00,64941,Ryan Rickelton,149/3,0,0,129.0kph,288,[],,,"{'Score': '149/3', 'Over': '48', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '12492', 'Isonstrike': True, 'Runs': '17', 'Balls': '47', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '64941', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '58314', 'Overs': '13', 'Maidens': '3', 'Runs': '38', 'Wickets': '0', 'Ball_bowled': '78', 'Dot_balls': '63'}], 'Balls': '288'}",,,,,1,2,,
290,205392,1,48.1,316,0,"7,285,1",,True,63875,Mehidy Hasan,64941,Ryan Rickelton,L,"Floated, around off. Ryan Rickelton keeps it out.",2022-03-31T12:51:45+00:00,12492,Temba Bavuma,149/3,0,0,83.0kph,289,[],,,,,,,,1,2,,
