,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Isboundary,Extras_Runs,Milestone
370,199052,2,0.2,2,0,"5,195,2",,True,5221,Umesh Yadav,58120,Rory Burns,L,"Yadav gets it right this time. Brings it back in from around off, defended nicely by Burns though.",2021-09-02T16:59:28+00:00,64164,Haseeb Hameed,2/0,0,0,,2,,,,,,,,1,3,,,
371,199052,2,0.3,3,0,,,True,5221,Umesh Yadav,58120,Rory Burns,L,Another one on a length and just outside off. Burns shoulders arms to this one.,2021-09-02T16:59:33+00:00,64164,Haseeb Hameed,2/0,0,0,,3,,,,,,,,1,3,,,
372,199052,2,0.4,4,0,"7,303,1",,True,5221,Umesh Yadav,58120,Rory Burns,L,"Another one on a length and just outside off, easy leave.",2021-09-02T16:59:39+00:00,64164,Haseeb Hameed,2/0,0,0,139.0kph,4,,,,,,,,1,3,,,
373,199052,2,0.5,5,0,,,True,5221,Umesh Yadav,58120,Rory Burns,L,"Outside off, one more harmless ball. Not played at.",2021-09-02T16:59:44+00:00,64164,Haseeb Hameed,2/0,0,0,139.0kph,5,,,,,,,,1,3,,,
374,199052,2,0.6,6,0,"1,3,2",,True,5221,Umesh Yadav,58120,Rory Burns,L,"A dot to end! A good start by Yadav! On the pads, this is worked to square leg.",2021-09-02T16:59:50+00:00,64164,Haseeb Hameed,2/0,0,0,,6,,,"{'Score': '2/0', 'Over': '1', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '58120', 'Isonstrike': True, 'Runs': '2', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '64164', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '5221', 'Overs': '1', 'Maidens': '0', 'Runs': '2', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '5'}], 'Balls': '6'}",,,,,1,3,,,
375,199052,2,1.1,7,0,"8,349,2",,True,63755,Jasprit Bumrah,64164,Haseeb Hameed,R,"Angled in on middle, Hameed works it to sqaure leg.",2021-09-02T16:56:11+00:00,58120,Rory Burns,2/0,0,0,131.0kph,7,,,,,,,,1,3,,,
376,199052,2,1.2,9,0,,,True,63755,Jasprit Bumrah,64164,Haseeb Hameed,R,"Outside off, some nice carry for Bumrah. Left alone.",2021-09-02T16:56:13+00:00,58120,Rory Burns,2/0,0,0,135.0kph,8,,,,,,,,1,3,,,
377,199052,2,1.3,10,0,"3,128,2",,True,63755,Jasprit Bumrah,64164,Haseeb Hameed,R,"That is a nasty delivery! This lands on a length, pitches, takes off and also holds its line. Hits the glove of Hameed as he tries to defend.",2021-09-02T16:56:15+00:00,58120,Rory Burns,2/0,0,0,130.0kph,9,,,,,,,,1,3,,,
378,199052,2,1.4,11,0,,,True,63755,Jasprit Bumrah,64164,Haseeb Hameed,R,"Just outside off, Bumrah is getting it to zip through. Left alone.",2021-09-02T16:56:16+00:00,58120,Rory Burns,2/0,0,0,,10,,,,,,,,1,3,,,
379,199052,2,1.5,12,0,,,True,63755,Jasprit Bumrah,64164,Haseeb Hameed,R,"Yet another delivery outside off, Hameed lets it be.",2021-09-02T16:56:19+00:00,58120,Rory Burns,2/0,0,0,134.0kph,11,,,,,,,,1,3,,,
380,199052,2,1.6,13,0,,,True,63755,Jasprit Bumrah,64164,Haseeb Hameed,R,"One more nut outside off, Hameed does not play at it.",2021-09-02T16:56:21+00:00,58120,Rory Burns,2/0,0,0,,12,,,"{'Score': '2/0', 'Over': '2', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '64164', 'Isonstrike': True, 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '58120', 'Runs': '2', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63755', 'Overs': '1', 'Maidens': '1', 'Runs': '0', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '6'}], 'Balls': '12'}",,,,,1,3,,,
381,199052,2,2.1,14,0,,,True,5221,Umesh Yadav,58120,Rory Burns,L,"Good length and just outside off, not played at.",2021-09-02T16:56:30+00:00,64164,Haseeb Hameed,2/0,0,0,,13,,,,,,,,1,3,,,
382,199052,2,2.2,15,0,"5,213,2",,True,5221,Umesh Yadav,58120,Rory Burns,L,"Back of a length and on off, Burns stands tall and blocks it.",2021-09-02T16:56:33+00:00,64164,Haseeb Hameed,2/0,0,0,134.0kph,14,,,,,,,,1,3,,,
383,199052,2,2.3,16,3,"4,175,4",,True,5221,Umesh Yadav,58120,Rory Burns,L,"Three more! Fuller and outside off, Burns drives it through point. Three taken.",2021-09-02T16:56:35+00:00,64164,Haseeb Hameed,5/0,3,3,141.0kph,15,,,,,,,,1,3,,,
384,199052,2,2.4,17,0,,,True,5221,Umesh Yadav,64164,Haseeb Hameed,R,"Yadav slips this one down the leg side, Hameed looks to flick but misses.",2021-09-02T16:56:38+00:00,58120,Rory Burns,5/0,0,0,,16,,,,,,,,1,3,,,
385,199052,2,2.5,18,0,,,True,5221,Umesh Yadav,64164,Haseeb Hameed,R,"Some away movement for Yadav but the line is outside off, left alone.",2021-09-02T16:56:40+00:00,58120,Rory Burns,5/0,0,0,140.0kph,17,,,,,,,,1,3,,,
386,199052,2,2.6,19,0,,,True,5221,Umesh Yadav,64164,Haseeb Hameed,R,"Another one which is well outside off, Hameed does not play at it.",2021-09-02T16:56:42+00:00,58120,Rory Burns,5/0,0,0,,18,,,"{'Score': '5/0', 'Over': '3', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '64164', 'Isonstrike': True, 'Runs': '0', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '58120', 'Runs': '5', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '5221', 'Overs': '2', 'Maidens': '0', 'Runs': '5', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '10'}], 'Balls': '18'}",,,,,1,3,,,
387,199052,2,3.1,20,0,"3,107,2",,True,63755,Jasprit Bumrah,58120,Rory Burns,L,"Burns played that quite late! Length and on off, Burns looks to defend, he gets his bat down late. It goes off the bottom edge behind the wickets.",2021-09-02T16:56:51+00:00,64164,Haseeb Hameed,5/0,0,0,135.0kph,19,,,,,,,,1,3,,,
388,199052,2,3.2,21,0,,W,True,63755,Jasprit Bumrah,58120,Rory Burns,L,"OUT! DRAGS IT ON! Jasprit Bumrah provides the perfect start for India! They desperately needed an early strike and have got it. Burns does not learn from his mistake on the previous ball. This is yet again on a length, closer to the off pole, lands and skids through. Burns once again looks to dab it late, it goes off the inside edge and this time onto the stumps.",2021-09-02T16:56:53+00:00,64164,Haseeb Hameed,5/1,0,0,137.0kph,20,True,58120,,bowled,b,b Jasprit Bumrah,[],1,3,,,
389,199052,2,3.3,23,1,"5,212,2",,True,63755,Jasprit Bumrah,4792,Dawid Malan,L,"Malan is off the mark! Back of a length ball on off, this is pushed towards cover for one.",2021-09-02T16:56:55+00:00,64164,Haseeb Hameed,6/1,1,1,133.0kph,21,,,,,,,,1,3,,,
390,199052,2,3.4,24,0,"5,202,2",,True,63755,Jasprit Bumrah,64164,Haseeb Hameed,R,"Good length and on off, Hameed defends it onto the ground.",2021-09-02T16:56:57+00:00,4792,Dawid Malan,6/1,0,0,138.0kph,22,,,,,,,,1,3,,,
391,199052,2,3.5,25,0,,,True,63755,Jasprit Bumrah,64164,Haseeb Hameed,R,"Really well bowled! Shorter and just outside off, Hameed looks to defend initially but then the ball keeps rising, he lets it go.",2021-09-02T16:56:58+00:00,4792,Dawid Malan,6/1,0,0,,23,,,,,,,,1,3,,,
392,199052,2,3.6,26,0,"3,105,2",W,True,63755,Jasprit Bumrah,64164,Haseeb Hameed,R,"OUT! EDGED AND TAKEN! The openers, who put up a 100-run stand in the previous game are back in the hut. Jasprit Bumrah is on fire. Two wickets in the over and India right back into this one. The extra bounce does the trick. This is shorter and outside off. Hameed looks to cut but due to the extra bounce, it goes off the outside edge and flies to Pant who takes it above his head.",2021-09-02T16:57:00+00:00,4792,Dawid Malan,6/2,0,0,133.0kph,24,True,64164,"{'Score': '6/2', 'Over': '4', 'Runs': '1', 'Wickets': '2', 'Batsmen': [{'Batsman': '64164', 'Isonstrike': True, 'Runs': '0', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '4792', 'Runs': '1', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63755', 'Overs': '2', 'Maidens': '1', 'Runs': '1', 'Wickets': '2', 'Ball_bowled': '12', 'Dot_balls': '11'}], 'Balls': '24'}",caught wicket keeper,cwk,c Rishabh Pant b Jasprit Bumrah,"[{'Player_Id': 65756, 'Player_Name': 'Rishabh Pant'}]",1,3,,,
393,199052,2,4.1,28,0,,,True,5221,Umesh Yadav,4792,Dawid Malan,L,"Length ball, outside off. Left alone.",2021-09-02T16:57:11+00:00,10129,Joe Root,6/2,0,0,,25,,,,,,,,1,3,,,
394,199052,2,4.2,29,0,"5,183,2",,True,5221,Umesh Yadav,4792,Dawid Malan,L,A touch fuller and closer to the off pole. Malan blocks it from the crease.,2021-09-02T16:57:13+00:00,10129,Joe Root,6/2,0,0,,26,,,,,,,,1,3,,,
395,199052,2,4.3,30,0,,,True,5221,Umesh Yadav,4792,Dawid Malan,L,"Full ball, but wide outside off. Malan leaves this one alone.",2021-09-02T16:57:20+00:00,10129,Joe Root,6/2,0,0,,27,,,,,,,,1,3,,,
396,199052,2,4.4,31,0,,,True,5221,Umesh Yadav,4792,Dawid Malan,L,"Play and a miss! Shorter ball, outside off. Malan misses the cut.",2021-09-02T16:57:23+00:00,10129,Joe Root,6/2,0,0,,28,,,,,,,,1,3,,,
397,199052,2,4.5,32,0,"6,251,1",,True,5221,Umesh Yadav,4792,Dawid Malan,L,"Fuller ball, around off. Malan gets forward and defends it with his bat and pad close together.",2021-09-02T16:57:25+00:00,10129,Joe Root,6/2,0,0,,29,,,,,,,,1,3,,,
398,199052,2,4.6,33,0,"5,199,1",,True,5221,Umesh Yadav,4792,Dawid Malan,L,"Back of a length, around off. Malan hops up and blocks it.",2021-09-02T16:57:30+00:00,10129,Joe Root,6/2,0,0,,30,,,"{'Score': '6/2', 'Over': '5', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '4792', 'Isonstrike': True, 'Runs': '1', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '10129', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '5221', 'Overs': '3', 'Maidens': '1', 'Runs': '5', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '16'}], 'Balls': '30'}",,,,,1,3,,,
399,199052,2,5.1,34,0,"5,194,2",,True,63755,Jasprit Bumrah,10129,Joe Root,R,"Fuller ball, around off. Root comes forward and blocks it well.",2021-09-02T16:57:48+00:00,4792,Dawid Malan,6/2,0,0,,31,,,,,,,,1,3,,,
400,199052,2,5.2,35,0,"5,183,2",,True,63755,Jasprit Bumrah,10129,Joe Root,R,"Back of a length, around off. Root stays in the crease and blocks this one out.",2021-09-02T16:57:50+00:00,4792,Dawid Malan,6/2,0,0,136.0kph,32,,,,,,,,1,3,,,
401,199052,2,5.3,36,0,"4,168,2",,True,63755,Jasprit Bumrah,10129,Joe Root,R,"Short of a length, outside off. Root guides it with soft hands towards gully. The man gets across to his right and stops the ball.",2021-09-02T16:57:51+00:00,4792,Dawid Malan,6/2,0,0,133.0kph,33,,,,,,,,1,3,,,
402,199052,2,5.4,37,4,"3,114,5",,True,63755,Jasprit Bumrah,10129,Joe Root,R,"FOUR! Lovely stroke! Length ball, outside off. Root plays it late and runs it between gully and third slip for a boundary. He will play that shot in his sleep and still score runs.",2021-09-02T16:57:53+00:00,4792,Dawid Malan,10/2,4,4,137.0kph,34,,,,,,,,1,3,True,,
403,199052,2,5.5,38,0,,,True,63755,Jasprit Bumrah,10129,Joe Root,R,"Length ball, outside off. Root has no qualms in leaving this one.",2021-09-02T16:57:55+00:00,4792,Dawid Malan,10/2,0,0,,35,,,,,,,,1,3,,,
404,199052,2,5.6,39,0,,,True,63755,Jasprit Bumrah,10129,Joe Root,R,"Shorter ball, outside off. Left alone by Root.",2021-09-02T16:57:56+00:00,4792,Dawid Malan,10/2,0,0,,36,,,"{'Score': '10/2', 'Over': '6', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '10129', 'Isonstrike': True, 'Runs': '4', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '4792', 'Runs': '1', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63755', 'Overs': '3', 'Maidens': '1', 'Runs': '5', 'Wickets': '2', 'Ball_bowled': '18', 'Dot_balls': '16'}], 'Balls': '36'}",,,,,1,3,,,
405,199052,2,6.1,40,0,"5,196,2",,True,5221,Umesh Yadav,4792,Dawid Malan,L,"Fuller ball, around off. Malan pushes it to covers.",2021-09-02T16:58:01+00:00,10129,Joe Root,10/2,0,0,136.0kph,37,,,,,,,,1,3,,,
406,199052,2,6.2,41,0,,,True,5221,Umesh Yadav,4792,Dawid Malan,L,"On a length, around off. Malan looks to block it but the ball goes past the outside edge.",2021-09-02T16:58:04+00:00,10129,Joe Root,10/2,0,0,134.0kph,38,,,,,,,,1,3,,,
407,199052,2,6.3,42,0,,,True,5221,Umesh Yadav,4792,Dawid Malan,L,"Length ball, around off. Malan presses forward and blocks it well.",2021-09-02T16:58:06+00:00,10129,Joe Root,10/2,0,0,,39,,,,,,,,1,3,,,
408,199052,2,6.4,43,0,,,True,5221,Umesh Yadav,4792,Dawid Malan,L,"A touch fuller, outside off. Malan leaves it alone now.",2021-09-02T16:58:08+00:00,10129,Joe Root,10/2,0,0,137.0kph,40,,,,,,,,1,3,,,
409,199052,2,6.5,44,0,"5,210,2",,True,5221,Umesh Yadav,4792,Dawid Malan,L,"Fuller ball, on off. Malan is solid in his defence of this one.",2021-09-02T16:58:12+00:00,10129,Joe Root,10/2,0,0,,41,,,,,,,,1,3,,,
410,199052,2,6.6,45,1,"2,57,3",,True,5221,Umesh Yadav,4792,Dawid Malan,L,"Shorter ball, down leg. Malan goes for the pull but does not middle. The ball goes past Pant and they get one.",2021-09-02T16:58:14+00:00,10129,Joe Root,11/2,1,1,,42,,,"{'Score': '11/2', 'Over': '7', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '4792', 'Isonstrike': True, 'Runs': '2', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '10129', 'Runs': '4', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '5221', 'Overs': '4', 'Maidens': '1', 'Runs': '6', 'Wickets': '0', 'Ball_bowled': '24', 'Dot_balls': '21'}], 'Balls': '42'}",,,,,1,3,,,
411,199052,2,7.1,46,0,"6,225,1",,True,63755,Jasprit Bumrah,4792,Dawid Malan,L,"Yorker, on off. Blocked out by Malan.",2021-09-02T16:58:20+00:00,10129,Joe Root,11/2,0,0,,43,,,,,,,,1,3,,,
412,199052,2,7.2,47,0,,,True,63755,Jasprit Bumrah,4792,Dawid Malan,L,"Full ball, angling away from the off pole. Malan leaves this one.",2021-09-02T16:58:21+00:00,10129,Joe Root,11/2,0,0,,44,,,,,,,,1,3,,,
413,199052,2,7.3,48,0,"7,290,2",,True,63755,Jasprit Bumrah,4792,Dawid Malan,L,"Very full again, on off. Malan blocks it back to the bowler.",2021-09-02T16:58:21+00:00,10129,Joe Root,11/2,0,0,,45,,,,,,,,1,3,,,
414,199052,2,7.4,49,2,"1,15,4",,True,63755,Jasprit Bumrah,4792,Dawid Malan,L,"Length ball, on the pads. Malan flicks it away. Umesh Yadav runs across from fine leg to his right keeps it to two.",2021-09-02T16:58:22+00:00,10129,Joe Root,13/2,2,2,136.0kph,46,,,,,,,,1,3,,,
415,199052,2,7.5,50,4,"3,121,5",,True,63755,Jasprit Bumrah,4792,Dawid Malan,L,"FOUR! EDGY! Full ball, outside off. Malan goes for the drive and gets the outside edge. The ball runs past the slip cordon and runs to the fence.",2021-09-02T16:58:23+00:00,10129,Joe Root,17/2,4,4,138.0kph,47,,,,,,,,1,3,True,,
416,199052,2,7.6,51,0,"6,254,1",,True,63755,Jasprit Bumrah,4792,Dawid Malan,L,"Full ball, on off. Malan blocks it solidly back to the bowler.",2021-09-02T16:57:31+00:00,10129,Joe Root,17/2,0,0,,48,,,"{'Score': '17/2', 'Over': '8', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '4792', 'Isonstrike': True, 'Runs': '8', 'Balls': '19', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '10129', 'Runs': '4', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63755', 'Overs': '4', 'Maidens': '1', 'Runs': '11', 'Wickets': '2', 'Ball_bowled': '24', 'Dot_balls': '20'}], 'Balls': '48'}",,,,,1,3,,,
417,199052,2,8.1,52,0,"6,264,1",,True,5221,Umesh Yadav,10129,Joe Root,R,"Full ball, on off. Blocked out.",2021-09-02T16:58:27+00:00,4792,Dawid Malan,17/2,0,0,138.0kph,49,,,,,,,,1,3,,,
418,199052,2,8.2,53,0,"3,118,2",,True,5221,Umesh Yadav,10129,Joe Root,R,"Root gets the bat down in time! Full ball, on off. Root stays in his crease and looks to block. He gets his bat down in time and gets the outside edge. The ball bounces on its way to the slip cordon.",2021-09-02T16:58:27+00:00,4792,Dawid Malan,17/2,0,0,139.0kph,50,,,,,,,,1,3,,,
419,199052,2,8.3,54,0,"8,334,2",,True,5221,Umesh Yadav,10129,Joe Root,R,"Full ball, on leg. Root misses his whip and gets hit on the pads. A soft appeal is put in but the ball is likely sliding down leg.",2021-09-02T16:58:28+00:00,4792,Dawid Malan,17/2,0,0,141.0kph,51,,,,,,,,1,3,,,
420,199052,2,8.4,55,4,"8,346,5",,True,5221,Umesh Yadav,10129,Joe Root,R,"FOUR! He has hit that one alright! Length ball, on the pads. Root whips it past mid-wicket and gets a boundary.",2021-09-02T16:58:29+00:00,4792,Dawid Malan,21/2,4,4,142.0kph,52,,,,,,,,1,3,True,,
421,199052,2,8.5,56,0,"4,137,2",,True,5221,Umesh Yadav,10129,Joe Root,R,"Shorter ball, outside off. Root works it towards the gully fielder.",2021-09-02T16:58:30+00:00,4792,Dawid Malan,21/2,0,0,140.0kph,53,,,,,,,,1,3,,,
422,199052,2,8.6,57,4,"3,134,5",,True,5221,Umesh Yadav,10129,Joe Root,R,"FOUR! Cracked away by Root! Short ball, outside off. Root latches onto it and flays it past point for a boundary.",2021-09-02T16:56:59+00:00,4792,Dawid Malan,25/2,4,4,138.0kph,54,,,"{'Score': '25/2', 'Over': '9', 'Runs': '8', 'Wickets': '0', 'Batsmen': [{'Batsman': '10129', 'Isonstrike': True, 'Runs': '12', 'Balls': '12', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '4792', 'Runs': '8', 'Balls': '19', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '5221', 'Overs': '5', 'Maidens': '1', 'Runs': '14', 'Wickets': '0', 'Ball_bowled': '30', 'Dot_balls': '25'}], 'Balls': '54'}",,,,,1,3,True,,
423,199052,2,9.1,58,0,,,True,63755,Jasprit Bumrah,4792,Dawid Malan,L,"Too high! Even Bumrah appeals late! Angled into the pads, this one skids through. Malan looks to flick but misses to get hit on the pads. An appeal but turned down. The replay confirms that the ball was going over the stumps.",2021-09-02T16:58:34+00:00,10129,Joe Root,25/2,0,0,136.0kph,55,,,,,,,,1,3,,,
424,199052,2,9.2,59,0,,,True,63755,Jasprit Bumrah,4792,Dawid Malan,L,"Good length and just outside off, Malan plays inside the line and lets it be.",2021-09-02T16:58:34+00:00,10129,Joe Root,25/2,0,0,,56,,,,,,,,1,3,,,
425,199052,2,9.3,60,0,"5,202,2",,True,63755,Jasprit Bumrah,4792,Dawid Malan,L,"On off, this is pushed to covers for one.",2021-09-02T16:58:35+00:00,10129,Joe Root,25/2,0,0,,57,,,,,,,,1,3,,,
426,199052,2,9.4,61,0,"7,298,2",,True,63755,Jasprit Bumrah,4792,Dawid Malan,L,"On the fuller side this time, Malan plays it to mid on.",2021-09-02T16:56:30+00:00,10129,Joe Root,25/2,0,0,,58,,,,,,,,1,3,,,
427,199052,2,9.5,62,0,"5,211,2",,True,63755,Jasprit Bumrah,4792,Dawid Malan,L,"Back of a length and on middle, blocked.",2021-09-02T16:57:11+00:00,10129,Joe Root,25/2,0,0,,59,,,,,,,,1,3,,,
428,199052,2,9.6,63,4,"5,211,5",,True,63755,Jasprit Bumrah,4792,Dawid Malan,L,"FOUR! Beautiful shot by Malan! It also made a cracking sound as the ball came off the bat! Fuller and outside off, this is creamed through covers. Boundary.",2021-09-02T16:57:05+00:00,10129,Joe Root,29/2,4,4,,60,,,"{'Score': '29/2', 'Over': '10', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '4792', 'Isonstrike': True, 'Runs': '12', 'Balls': '25', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '10129', 'Runs': '12', 'Balls': '12', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63755', 'Overs': '5', 'Maidens': '1', 'Runs': '15', 'Wickets': '2', 'Ball_bowled': '30', 'Dot_balls': '25'}], 'Balls': '60'}",,,,,1,3,True,,
429,199052,2,10.1,64,1,"2,51,4",,True,63345,Shardul Thakur,10129,Joe Root,R,"A short one on the body, it is pulled to fine leg for one.",2021-09-02T16:57:56+00:00,4792,Dawid Malan,30/2,1,1,,61,,,,,,,,1,3,,,
430,199052,2,10.2,66,0,,,True,63345,Shardul Thakur,4792,Dawid Malan,L,"Shorter in length and on off, Malan defends it onto the ground.",2021-09-02T16:58:47+00:00,10129,Joe Root,30/2,0,0,,62,,,,,,,,1,3,,,
431,199052,2,10.3,67,0,"5,219,1",,True,63345,Shardul Thakur,4792,Dawid Malan,L,"Yet another delivery on middle, this lands and then moves away. Malan is a little squared up as he tries to block. Keeps it out in the end though.",2021-09-02T16:59:24+00:00,10129,Joe Root,30/2,0,0,131.0kph,63,,,,,,,,1,3,,,
432,199052,2,10.4,68,4,"3,123,5",,True,63345,Shardul Thakur,4792,Dawid Malan,L,"FOUR! Nicely played in the end! Shorter and just outside off. Malan plays it late, he opens the face at the very end and guides it past point for a boundary.",2021-09-02T17:00:03+00:00,10129,Joe Root,34/2,4,4,127.0kph,64,,,,,,,,1,3,True,,
433,199052,2,10.5,69,0,"5,221,2",,True,63345,Shardul Thakur,4792,Dawid Malan,L,"Well fielded! Fuller and on off, Malan pushes it towards wide mid off. Bumrah runs to his right, dives and stops it.",2021-09-02T17:00:58+00:00,10129,Joe Root,34/2,0,0,131.0kph,65,,,,,,,,1,3,,,
434,199052,2,10.6,70,0,"5,207,2",,True,63345,Shardul Thakur,4792,Dawid Malan,L,"Back of a length and on off, blocked.",2021-09-02T17:01:26+00:00,10129,Joe Root,34/2,0,0,,66,,,"{'Score': '34/2', 'Over': '11', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '4792', 'Isonstrike': True, 'Runs': '16', 'Balls': '30', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '10129', 'Runs': '13', 'Balls': '13', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63345', 'Overs': '1', 'Maidens': '0', 'Runs': '5', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '4'}], 'Balls': '66'}",,,,,1,3,,,
435,199052,2,11.1,72,4,"2,70,5",,True,65799,Mohammed Siraj,10129,Joe Root,R,"FOUR! Runs flowing now! Shorter and on the pads. Root works it to fine leg, this one races away to the fence. Not the best of starts from Siraj.",2021-09-02T17:03:17+00:00,4792,Dawid Malan,38/2,4,4,132.0kph,67,,,,,,,,1,3,True,,
436,199052,2,11.2,73,0,"4,156,2",,True,65799,Mohammed Siraj,10129,Joe Root,R,"Good length and on off, Root plays it late and to point.",2021-09-02T17:03:45+00:00,4792,Dawid Malan,38/2,0,0,130.0kph,68,,,,,,,,1,3,,,
437,199052,2,11.3,74,0,"7,306,1",,True,65799,Mohammed Siraj,10129,Joe Root,R,"Siraj goes wide of the crease and angles it towards the middle pole, blocked.",2021-09-02T17:04:25+00:00,4792,Dawid Malan,38/2,0,0,132.0kph,69,,,,,,,,1,3,,,
438,199052,2,11.4,75,1,"3,129,4",,True,65799,Mohammed Siraj,10129,Joe Root,R,"Back of a length and on off. Root guides it through point, there is now a fielder in the deep so just the one.",2021-09-02T17:04:44+00:00,4792,Dawid Malan,39/2,1,1,,70,,,,,,,,1,3,,,
439,199052,2,11.5,76,4,"1,15,5",,True,65799,Mohammed Siraj,4792,Dawid Malan,L,"FOUR! Yet another poor ball and Malan works it for a boundary. On the pads, Malan hangs back and works it through square leg for a boundary.",2021-09-02T17:05:26+00:00,10129,Joe Root,43/2,4,4,,71,,,,,,,,1,3,True,,
440,199052,2,11.6,77,2,"1,14,3",,True,65799,Mohammed Siraj,4792,Dawid Malan,L,"A couple of runs now! On the pads, this is worked through square leg for two. 11 from the first over of Siraj.",2021-09-02T17:07:37+00:00,10129,Joe Root,45/2,2,2,137.0kph,72,,,"{'Score': '45/2', 'Over': '12', 'Runs': '11', 'Wickets': '0', 'Batsmen': [{'Batsman': '4792', 'Isonstrike': True, 'Runs': '22', 'Balls': '32', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '10129', 'Runs': '18', 'Balls': '17', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65799', 'Overs': '1', 'Maidens': '0', 'Runs': '11', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '2'}], 'Balls': '72'}",,,,,1,3,,,
441,199052,2,12.1,78,2,"4,166,4",,True,63345,Shardul Thakur,10129,Joe Root,R,"Two more! Shorter and outside off, Root guides it through point for a couple.",2021-09-02T17:08:12+00:00,4792,Dawid Malan,47/2,2,2,132.0kph,73,,,,,,,,1,3,,,
442,199052,2,12.2,79,1,"4,160,4",,True,63345,Shardul Thakur,10129,Joe Root,R,"Another single! Short again and outside off, Root guides it past point for one more.",2021-09-02T17:08:18+00:00,4792,Dawid Malan,48/2,1,1,132.0kph,74,,,,,,,,1,3,,,
443,199052,2,12.3,80,2,"3,112,4",,True,63345,Shardul Thakur,4792,Dawid Malan,L,"Two more! Another one which is slightly shorter in length and outside off, Malan guides it through gully for a couple. 50 up. Runs flowing now.",2021-09-02T17:08:55+00:00,10129,Joe Root,50/2,2,2,136.0kph,75,,,,,,,,1,3,,,
444,199052,2,12.4,81,0,"7,274,1",,True,63345,Shardul Thakur,4792,Dawid Malan,L,"Back of a length and on middle, from around the wicket, Malan hangs back and keeps it out.",2021-09-02T17:09:46+00:00,10129,Joe Root,50/2,0,0,137.0kph,76,,,,,,,,1,3,,,
445,199052,2,12.5,82,1,"1,19,4",,True,63345,Shardul Thakur,4792,Dawid Malan,L,"A little too straight yet again, this is worked down to fine leg for one.",2021-09-02T17:10:17+00:00,10129,Joe Root,51/2,1,1,133.0kph,77,,,,,,,,1,3,,,
