,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Isboundary,Extras_Runs
606,213689,1,99.1,674,0,,,True,57935,Mohammad Nawaz,63899,Ramesh Mendis,R,"Starts off with a flatter delivery, down leg, Mendis looks to paddle it fine but misses and gets hit on the pads.",2022-07-25T05:45:36+00:00,65029,Asitha Fernando,359/9,0,0,84.0kph,595,100,1,"24,7,12,21,38,17","0,",[],,,,,,,,2,1,"{'Batsman': '', 'Runs': '16', 'Balls': '36', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '17.1', 'Maidens': '2', 'Runs': '71', 'Wickets': '2'}",,
607,213689,1,99.2,675,0,"5,211,4",,True,57935,Mohammad Nawaz,63899,Ramesh Mendis,R,"This is short and wide, Mendis rocks back and punches it towards sweeper cover, no run taken.",2022-07-25T05:46:13+00:00,65029,Asitha Fernando,359/9,0,0,,596,100,2,"16,9,13,19,37,14","0,0,",[],,,,,,,,2,1,"{'Batsman': '', 'Runs': '16', 'Balls': '37', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '17.2', 'Maidens': '2', 'Runs': '71', 'Wickets': '2'}",,
608,213689,1,99.3,676,4,"1,15,5",,True,57935,Mohammad Nawaz,63899,Ramesh Mendis,R,"FOUR! A valiant effort in the deep but it will be a boundary. Tossed up, around middle, Mendis gets down low and sweeps it behind square on the leg side. The fielder from deep square leg runs to his right and puts in the dive but can't stop the boundary.",2022-07-25T05:47:05+00:00,65029,Asitha Fernando,363/9,4,4,,597,100,3,"17,7,13,20,38,16","0,0,4,",[],,,,,,,,2,1,"{'Batsman': '', 'Runs': '20', 'Balls': '38', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '17.3', 'Maidens': '2', 'Runs': '75', 'Wickets': '2'}",True,
609,213689,1,99.4,677,4,"1,33,5",,True,57935,Mohammad Nawaz,63899,Ramesh Mendis,R,"FOUR! And again! Useful runs here for Sri Lanka from the bat of Ramesh Mendis. Darted onto middle and leg, Mendis sweeps and sweeps fine, gets it well behind square and there's no chance for the fielder this time.",2022-07-25T05:47:37+00:00,65029,Asitha Fernando,367/9,4,4,81.0kph,598,100,4,"20,5,12,24,39,16","0,0,4,4,",[],,,,,,,,2,1,"{'Batsman': '', 'Runs': '24', 'Balls': '39', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '17.4', 'Maidens': '2', 'Runs': '79', 'Wickets': '2'}",True,
610,213689,1,99.5,678,1,"1,0,3",,True,57935,Mohammad Nawaz,63899,Ramesh Mendis,R,"Drifted onto the pads, this is eased away onto the leg side for an easy single. Very smart batting this from Ramesh Mendis.",2022-07-25T05:47:55+00:00,65029,Asitha Fernando,368/9,1,1,83.0kph,599,100,5,"19,8,13,18,36,15","0,0,4,4,1,",[],,,,,,,,2,1,"{'Batsman': '', 'Runs': '25', 'Balls': '40', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '17.5', 'Maidens': '2', 'Runs': '80', 'Wickets': '2'}",,
611,213689,1,99.6,679,0,"8,355,1",,True,57935,Mohammad Nawaz,65029,Asitha Fernando,R,"Length, drifted into middle and leg, Fernando keeps it out.",2022-07-25T05:48:38+00:00,63899,Ramesh Mendis,368/9,0,0,82.0kph,600,100,6,"20,7,13,21,38,16","0,0,4,4,1,0,",[],,,"{'Score': '368/9', 'Over': '100', 'Runs': '9', 'Wickets': '0', 'Batsmen': [{'Batsman': '65029', 'Isonstrike': True, 'Runs': '4', 'Balls': '7', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '63899', 'Runs': '25', 'Balls': '40', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57935', 'Overs': '18', 'Maidens': '2', 'Runs': '80', 'Wickets': '2', 'Ball_bowled': '108', 'Dot_balls': '73'}], 'Balls': '600'}",,,,,2,1,"{'Batsman': '', 'Runs': '4', 'Balls': '7', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '25', 'Balls': '40', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '18', 'Maidens': '2', 'Runs': '80', 'Wickets': '2'}",,
612,213689,1,100.1,680,0,"1,7,2",,True,24815,Yasir Shah,63899,Ramesh Mendis,R,"Slower through the air and looped up on a length, Mendis keeps it out.",2022-07-25T05:49:34+00:00,65029,Asitha Fernando,368/9,0,0,,601,101,1,"20,5,12,20,39,16","0,",[],,,,,,,,2,1,"{'Batsman': '', 'Runs': '25', 'Balls': '41', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '7', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '20.1', 'Maidens': '1', 'Runs': '73', 'Wickets': '2'}",,
613,213689,1,100.2,681,0,"7,293,2",,True,24815,Yasir Shah,63899,Ramesh Mendis,R,"Tosses it up now, on the stumps, Mendis blocks it out.",2022-07-25T05:49:56+00:00,65029,Asitha Fernando,368/9,0,0,83.0kph,602,101,2,"20,7,12,24,37,16","0,0,",[],,,,,,,,2,1,"{'Batsman': '', 'Runs': '25', 'Balls': '42', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '7', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '20.2', 'Maidens': '1', 'Runs': '73', 'Wickets': '2'}",,
614,213689,1,100.3,682,0,"5,210,1",,True,24815,Yasir Shah,63899,Ramesh Mendis,R,"This is full and straight, kept out once again.",2022-07-25T05:50:20+00:00,65029,Asitha Fernando,368/9,0,0,83.0kph,603,101,3,"18,8,13,22,38,15","0,0,0,",[],,,,,,,,2,1,"{'Batsman': '', 'Runs': '25', 'Balls': '43', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '7', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '20.3', 'Maidens': '1', 'Runs': '73', 'Wickets': '2'}",,
615,213689,1,100.4,683,0,"7,275,1",,True,24815,Yasir Shah,63899,Ramesh Mendis,R,"Nicely flighted, around middle and leg, Mendis gets forward well to defend it out.",2022-07-25T05:50:54+00:00,65029,Asitha Fernando,368/9,0,0,81.0kph,604,101,4,"19,8,13,21,39,16","0,0,0,0,",[],,,,,,,,2,1,"{'Batsman': '', 'Runs': '25', 'Balls': '44', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '7', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '20.4', 'Maidens': '1', 'Runs': '73', 'Wickets': '2'}",,
616,213689,1,100.5,684,6,"7,302,5",,True,24815,Yasir Shah,63899,Ramesh Mendis,R,SIX! BIG ONE! It is full and outside off. Mendis gets down on one knee and slogs it over the long on fence for a biggie.,2022-07-25T05:51:11+00:00,65029,Asitha Fernando,374/9,6,6,86.0kph,605,101,5,"15,11,12,19,37,13","0,0,0,0,6,","[{'Event_Type_Id': 2, 'Event_Id': 1, 'Event': '30 Runs'}]",,,,,,,,2,1,"{'Batsman': '', 'Runs': '31', 'Balls': '45', 'Fours': '3', 'Sixes': '1'}","{'Batsman': '', 'Runs': '4', 'Balls': '7', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '20.5', 'Maidens': '1', 'Runs': '79', 'Wickets': '2'}",True,
617,213689,1,100.6,685,4,"2,63,5",,True,24815,Yasir Shah,63899,Ramesh Mendis,R,"FOUR! 10 runs in two balls to end the over. It is tossed up, on the pads. Mendis gets low and drags his sweep past the fine leg fielder for a boundary.",2022-07-25T05:53:22+00:00,65029,Asitha Fernando,378/9,4,4,,606,101,6,"22,4,12,27,39,16","0,0,0,0,6,4,",[],,,"{'Score': '378/9', 'Over': '101', 'Runs': '10', 'Wickets': '0', 'Batsmen': [{'Batsman': '63899', 'Isonstrike': True, 'Runs': '35', 'Balls': '46', 'Fours': '4', 'Sixes': '1'}, {'Batsman': '65029', 'Runs': '4', 'Balls': '7', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '24815', 'Overs': '21', 'Maidens': '1', 'Runs': '83', 'Wickets': '2', 'Ball_bowled': '126', 'Dot_balls': '87'}], 'Balls': '606'}",,,,,2,1,"{'Batsman': '', 'Runs': '35', 'Balls': '46', 'Fours': '4', 'Sixes': '1'}","{'Batsman': '', 'Runs': '4', 'Balls': '7', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '21', 'Maidens': '1', 'Runs': '83', 'Wickets': '2'}",True,
618,213689,1,101.1,686,0,"6,267,1",,True,57935,Mohammad Nawaz,65029,Asitha Fernando,R,"Full, on off, blocked out.",2022-07-25T05:53:05+00:00,63899,Ramesh Mendis,378/9,0,0,81.0kph,607,102,1,"18,8,12,18,37,16","0,",[],,,,,,,,2,1,"{'Batsman': '', 'Runs': '4', 'Balls': '8', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '35', 'Balls': '46', 'Fours': '4', 'Sixes': '1'}","{'Bowler': '', 'Overs': '18.1', 'Maidens': '2', 'Runs': '80', 'Wickets': '2'}",,
619,213689,1,101.2,687,0,"5,191,1",,True,57935,Mohammad Nawaz,65029,Asitha Fernando,R,"Floated and full, on off. Fernando blocks it out.",2022-07-25T05:53:12+00:00,63899,Ramesh Mendis,378/9,0,0,83.0kph,608,102,2,"20,7,11,24,38,16","0,0,",[],,,,,,,,2,1,"{'Batsman': '', 'Runs': '4', 'Balls': '9', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '35', 'Balls': '46', 'Fours': '4', 'Sixes': '1'}","{'Bowler': '', 'Overs': '18.2', 'Maidens': '2', 'Runs': '80', 'Wickets': '2'}",,
620,213689,1,101.3,688,0,,,True,57935,Mohammad Nawaz,65029,Asitha Fernando,R,It is slower through the air. Lands outside off and turns away. No shot on offer.,2022-07-25T05:53:34+00:00,63899,Ramesh Mendis,378/9,0,0,81.0kph,609,102,3,"14,10,12,16,36,14","0,0,0,",[],,,,,,,,2,1,"{'Batsman': '', 'Runs': '4', 'Balls': '10', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '35', 'Balls': '46', 'Fours': '4', 'Sixes': '1'}","{'Bowler': '', 'Overs': '18.3', 'Maidens': '2', 'Runs': '80', 'Wickets': '2'}",,
621,213689,1,101.4,689,0,"5,216,1",,True,57935,Mohammad Nawaz,65029,Asitha Fernando,R,"On off, blocked out solidly.",2022-07-25T05:54:06+00:00,63899,Ramesh Mendis,378/9,0,0,80.0kph,610,102,4,"18,7,12,21,38,15","0,0,0,0,",[],,,,,,,,2,1,"{'Batsman': '', 'Runs': '4', 'Balls': '11', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '35', 'Balls': '46', 'Fours': '4', 'Sixes': '1'}","{'Bowler': '', 'Overs': '18.4', 'Maidens': '2', 'Runs': '80', 'Wickets': '2'}",,
622,213689,1,101.5,690,0,"4,174,1",,True,57935,Mohammad Nawaz,65029,Asitha Fernando,R,Full and on off. Fernando blocks it out on the front foot.,2022-07-25T05:54:18+00:00,63899,Ramesh Mendis,378/9,0,0,79.0kph,611,102,5,"20,8,13,23,39,16","0,0,0,0,0,",[],,,,,,,,2,1,"{'Batsman': '', 'Runs': '4', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '35', 'Balls': '46', 'Fours': '4', 'Sixes': '1'}","{'Bowler': '', 'Overs': '18.5', 'Maidens': '2', 'Runs': '80', 'Wickets': '2'}",,
623,213689,1,101.6,691,0,"7,281,1",,True,57935,Mohammad Nawaz,65029,Asitha Fernando,R,"A maiden for Nawaz, Fernando does well see off the over. It is full and on the stumps. Fernando gets forward to block it out.",2022-07-25T05:54:33+00:00,63899,Ramesh Mendis,378/9,0,0,82.0kph,612,102,6,"20,5,12,18,39,16","0,0,0,0,0,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '378/9', 'Over': '102', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '65029', 'Isonstrike': True, 'Runs': '4', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '63899', 'Runs': '35', 'Balls': '46', 'Fours': '4', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '57935', 'Overs': '19', 'Maidens': '3', 'Runs': '80', 'Wickets': '2', 'Ball_bowled': '114', 'Dot_balls': '79'}], 'Balls': '612'}",,,,,2,1,"{'Batsman': '', 'Runs': '4', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '35', 'Balls': '46', 'Fours': '4', 'Sixes': '1'}","{'Bowler': '', 'Overs': '19', 'Maidens': '3', 'Runs': '80', 'Wickets': '2'}",,
624,213689,1,102.1,692,0,"4,169,4",,True,24815,Yasir Shah,63899,Ramesh Mendis,R,"Flatter, outside off. Mendis guides it towards point.",2022-07-25T05:55:39+00:00,65029,Asitha Fernando,378/9,0,0,,613,103,1,"15,10,12,16,37,13","0,",[],,,,,,,,2,1,"{'Batsman': '', 'Runs': '35', 'Balls': '47', 'Fours': '4', 'Sixes': '1'}","{'Batsman': '', 'Runs': '4', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '21.1', 'Maidens': '1', 'Runs': '83', 'Wickets': '2'}",,
625,213689,1,102.2,693,0,"6,258,1",,True,24815,Yasir Shah,63899,Ramesh Mendis,R,"Floated and full, on off. Mendis blocks it back to the bowler on the front foot.",2022-07-25T05:55:54+00:00,65029,Asitha Fernando,378/9,0,0,,614,103,2,"19,8,13,24,37,16","0,0,",[],,,,,,,,2,1,"{'Batsman': '', 'Runs': '35', 'Balls': '48', 'Fours': '4', 'Sixes': '1'}","{'Batsman': '', 'Runs': '4', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '21.2', 'Maidens': '1', 'Runs': '83', 'Wickets': '2'}",,
626,213689,1,102.3,694,0,"8,331,1",,True,24815,Yasir Shah,63899,Ramesh Mendis,R,"Fuller, around middle. Mendis eases it back.",2022-07-25T05:56:05+00:00,65029,Asitha Fernando,378/9,0,0,88.0kph,615,103,3,"20,7,12,17,39,17","0,0,0,",[],,,,,,,,2,1,"{'Batsman': '', 'Runs': '35', 'Balls': '49', 'Fours': '4', 'Sixes': '1'}","{'Batsman': '', 'Runs': '4', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '21.3', 'Maidens': '1', 'Runs': '83', 'Wickets': '2'}",,
627,213689,1,102.4,695,0,"5,193,3",,True,24815,Yasir Shah,63899,Ramesh Mendis,R,"Loopy ball, full and on off. Mendis goes back and pushes it to cover.",2022-07-25T05:57:03+00:00,65029,Asitha Fernando,378/9,0,0,87.0kph,616,103,4,"18,7,13,18,39,16","0,0,0,0,",[],,,,,,,,2,1,"{'Batsman': '', 'Runs': '35', 'Balls': '50', 'Fours': '4', 'Sixes': '1'}","{'Batsman': '', 'Runs': '4', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '21.4', 'Maidens': '1', 'Runs': '83', 'Wickets': '2'}",,
628,213689,1,102.5,696,0,"4,167,3",,True,24815,Yasir Shah,63899,Ramesh Mendis,R,"Outside off, pushed to the off side.",2022-07-25T05:57:20+00:00,65029,Asitha Fernando,378/9,0,0,95.0kph,617,103,5,"15,8,13,23,37,14","0,0,0,0,0,",[],,,,,,,,2,1,"{'Batsman': '', 'Runs': '35', 'Balls': '51', 'Fours': '4', 'Sixes': '1'}","{'Batsman': '', 'Runs': '4', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '21.5', 'Maidens': '1', 'Runs': '83', 'Wickets': '2'}",,
629,213689,1,102.6,697,0,,W,True,24815,Yasir Shah,63899,Ramesh Mendis,R,"OUT! TIMBER! Quicker one does the trick for Yasir Shah and he picks up his third wicket of the innings. It is pushed through quicker, on fourth stumps, turns in a touch. Mendis is caught inside his crease and ends up playing all around it. The ball goes through to rattle the stumps. Pakistan have bowled out Sri Lanka for 378.",2022-07-25T05:58:12+00:00,65029,Asitha Fernando,378/10,0,0,91.0kph,618,103,6,"20,8,13,21,40,17","0,0,0,0,0,0(W),","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}, {'Event_Type_Id': 3, 'Event_Id': 2, 'Event': '3-wicket haul'}]",True,63899,"{'Score': '378/10', 'Over': '103', 'Runs': '0', 'Wickets': '1', 'Batsmen': [{'Batsman': '63899', 'Isonstrike': True, 'Runs': '35', 'Balls': '52', 'Fours': '4', 'Sixes': '1'}, {'Batsman': '65029', 'Runs': '4', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '24815', 'Overs': '22', 'Maidens': '2', 'Runs': '83', 'Wickets': '3', 'Ball_bowled': '132', 'Dot_balls': '93'}], 'Balls': '618'}",bowled,b,b Yasir Shah,[],2,1,"{'Batsman': '', 'Runs': '35', 'Balls': '52', 'Fours': '4', 'Sixes': '1'}","{'Batsman': '', 'Runs': '4', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '22', 'Maidens': '2', 'Runs': '83', 'Wickets': '3'}",,
630,213689,2,0.1,1,0,,,True,65029,Asitha Fernando,65728,Abdullah Shafique,R,"Asitha Fernando gets a bit on curve straightaway. It is a length ball, outside off, shaping away off the deck. Abdullah Shafique leaves it alone for the keeper.",2022-07-25T06:10:00+00:00,63084,Imam-ul-Haq,0/0,0,0,,1,1,1,"15,9,11,15,38,12","0,",[],,,,,,,,2,1,"{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.1', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,
631,213689,2,0.2,2,0,,W,True,65029,Asitha Fernando,65728,Abdullah Shafique,R,"OUT! CLEANED UP! It is the line and the length that is key here. Abdullah Shafique the hero of the previous game walks back on a duck. It is a length ball, on fourth stump, just shaping away a touch. Abdullah Shafique does not move his feet and tries to poke at it from inside the crease but ends up playing the wrong line. The ball takes the inside edge and disturbs the stumps. Asitha Fernando is pumped up with this early wicket and so are the fans in Galle.",2022-07-25T06:10:32+00:00,63084,Imam-ul-Haq,0/1,0,0,,2,1,2,"19,8,11,22,38,15","0,0(W),",[],True,65728,,bowled,b,b Asitha Fernando,[],2,1,"{'Batsman': '', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.2', 'Maidens': '0', 'Runs': '0', 'Wickets': '1'}",,
632,213689,2,0.3,4,0,"5,189,2",,True,65029,Asitha Fernando,59429,Babar Azam,R,"Good length, outside off, some extra bounce this time. Azam stays back and blocks it out watchfully.",2022-07-25T06:12:19+00:00,63084,Imam-ul-Haq,0/1,0,0,133.0kph,3,1,3,"19,7,12,15,39,16","0,0(W),0,",[],,,,,,,,2,1,"{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.3', 'Maidens': '0', 'Runs': '0', 'Wickets': '1'}",,
633,213689,2,0.4,5,2,"1,7,4",,True,65029,Asitha Fernando,59429,Babar Azam,R,"Babar Azam and Pakistan are off the mark! It is a length ball, on the pads, Azam stays back and flicks it through square leg. They take two before the fielder cuts it out.",2022-07-25T06:13:12+00:00,63084,Imam-ul-Haq,2/1,2,2,132.0kph,4,1,4,"20,6,12,14,39,16","0,0(W),0,2,",[],,,,,,,,2,1,"{'Batsman': '', 'Runs': '2', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.4', 'Maidens': '0', 'Runs': '2', 'Wickets': '1'}",,
634,213689,2,0.5,6,0,"4,162,3",,True,65029,Asitha Fernando,59429,Babar Azam,R,"Asitha Fernando serves it on a length, just outside off, it hurries onto the batter and nips in as well. Babar Azam fails to defend it out. It goes to the man at third slip off the thigh pad.",2022-07-25T06:13:58+00:00,63084,Imam-ul-Haq,2/1,0,0,134.0kph,5,1,5,"17,8,12,19,40,16","0,0(W),0,2,0,",[],,,,,,,,2,1,"{'Batsman': '', 'Runs': '2', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.5', 'Maidens': '0', 'Runs': '2', 'Wickets': '1'}",,
635,213689,2,0.6,7,1,"1,8,4",,True,65029,Asitha Fernando,59429,Babar Azam,R,"Much straighter this time, on the pads. Azam stays back and flicks it to deep square leg for a single. Three runs and a wicket off the first over. The hosts are off to a bright start.",2022-07-25T06:15:12+00:00,63084,Imam-ul-Haq,3/1,1,1,,6,1,6,"16,10,11,16,38,13","0,0(W),0,2,0,1,",[],,,"{'Score': '3/1', 'Over': '1', 'Runs': '3', 'Wickets': '1', 'Batsmen': [{'Batsman': '59429', 'Isonstrike': True, 'Runs': '3', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '63084', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65029', 'Overs': '1', 'Maidens': '0', 'Runs': '3', 'Wickets': '1', 'Ball_bowled': '6', 'Dot_balls': '4'}], 'Balls': '6'}",,,,,2,1,"{'Batsman': '', 'Runs': '3', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1', 'Maidens': '0', 'Runs': '3', 'Wickets': '1'}",,
636,213689,2,1.1,9,0,"8,357,1",,True,62411,Prabath Jayasuriya,59429,Babar Azam,R,"Tossed up, on the pads, Azam looks to clip but misses. He gets rapped on his pads. Prabath Jayasuriya appeals for lbw but the umpire says no. Might be going down leg.",2022-07-25T06:15:58+00:00,63084,Imam-ul-Haq,3/1,0,0,83.0kph,7,2,1,"22,5,12,17,39,17","0,",[],,,,,,,,2,1,"{'Batsman': '', 'Runs': '3', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.1', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,
637,213689,2,1.2,10,0,,,True,62411,Prabath Jayasuriya,59429,Babar Azam,R,"NOT OUT! A complete waste of a review from Sri Lanka, very early in the innings as well. This is dragged down and angled in from well outside off. Babar Azam skips down the track and looks to defend but misses and gets hit on the pads. Huge appeal for lbw from behind the stumps and also from the bowler, but the umpire is unmoved. After a lot of discussion, Dimuth Karunaratne goes for the review. UltraEdge shows that there's no bat involved but Ball Tracking shows that the impact is both, over 3 meters and outside off. Babar survives.",2022-07-25T06:17:32+00:00,63084,Imam-ul-Haq,3/1,0,0,81.0kph,8,2,2,"16,7,13,20,36,13","0,0,",[],,,,,,,,2,1,"{'Batsman': '', 'Runs': '3', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.2', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,
638,213689,2,1.3,11,0,"6,261,1",,True,62411,Prabath Jayasuriya,59429,Babar Azam,R,"Three dots in a row! It is floated and full, on off. Azam blocks it into the deck on the front foot.",2022-07-25T06:18:00+00:00,63084,Imam-ul-Haq,3/1,0,0,87.0kph,9,2,3,"19,7,12,12,39,15","0,0,0,",[],,,,,,,,2,1,"{'Batsman': '', 'Runs': '3', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.3', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,
639,213689,2,1.4,12,0,"5,193,1",,True,62411,Prabath Jayasuriya,59429,Babar Azam,R,"Make that four! Fuller, outside off. Azam strides forward and blocks it out.",2022-07-25T06:18:27+00:00,63084,Imam-ul-Haq,3/1,0,0,85.0kph,10,2,4,"16,8,12,11,37,13","0,0,0,0,",[],,,,,,,,2,1,"{'Batsman': '', 'Runs': '3', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.4', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,
640,213689,2,1.5,13,0,"8,340,2",,True,62411,Prabath Jayasuriya,59429,Babar Azam,R,"Short ball, outside off. Azam looks to pull it away but finds the fielder at mid on.",2022-07-25T06:18:54+00:00,63084,Imam-ul-Haq,3/1,0,0,83.0kph,11,2,5,"16,8,12,23,37,15","0,0,0,0,0,",[],,,,,,,,2,1,"{'Batsman': '', 'Runs': '3', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.5', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,
641,213689,2,1.6,14,4,"8,347,5",,True,62411,Prabath Jayasuriya,59429,Babar Azam,R,"FOUR! It is short again and Azam does not miss out this time. Shorter, on middle and leg. Azam uses the depth of the crease and flicks it through mid-wicket for a boundary.",2022-07-25T06:20:08+00:00,63084,Imam-ul-Haq,7/1,4,4,88.0kph,12,2,6,"19,5,12,14,38,17","0,0,0,0,0,4,",[],,,"{'Score': '7/1', 'Over': '2', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '59429', 'Isonstrike': True, 'Runs': '7', 'Balls': '10', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '63084', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '62411', 'Overs': '1', 'Maidens': '0', 'Runs': '4', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '5'}], 'Balls': '12'}",,,,,2,1,"{'Batsman': '', 'Runs': '7', 'Balls': '10', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",True,
