,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Milestone,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Isboundary,Extras_Runs
153,205615,1,25.4,181,0,"5,219,1",,True,14291,Nauman Ali,63206,Liton Das,R,"Loopy ball, on middle. Das stays on the back foot and defends it watchfully.",2021-11-26T05:53:48+00:00,3693,Mushfiqur Rahim,68/4,0,0,86.8kph,154,[],,,,,,,,1,1,,
154,205615,1,25.5,182,0,,,True,14291,Nauman Ali,63206,Liton Das,R,"Loopy ball, outside off. Das leaves it alone.",2021-11-26T05:54:17+00:00,3693,Mushfiqur Rahim,68/4,0,0,76.8kph,155,[],,,,,,,,1,1,,
155,205615,1,25.6,183,0,,,True,14291,Nauman Ali,63206,Liton Das,R,"Full and outside off, turning away. Das lets it be.",2021-11-26T05:55:15+00:00,3693,Mushfiqur Rahim,68/4,0,0,77.5kph,156,[],,,"{'Score': '68/4', 'Over': '26', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '63206', 'Isonstrike': True, 'Runs': '10', 'Balls': '29', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '3693', 'Runs': '5', 'Balls': '31', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '14291', 'Overs': '4', 'Maidens': '2', 'Runs': '3', 'Wickets': '0', 'Ball_bowled': '24', 'Dot_balls': '22'}], 'Balls': '156'}",,,,,1,1,,
156,205615,1,26.1,184,0,"7,299,1",,True,64306,Hasan Ali,3693,Mushfiqur Rahim,R,"Length ball, on middle. Rahim drops this one on the leg side.",2021-11-26T05:55:51+00:00,63206,Liton Das,68/4,0,0,131.1kph,157,[],,,,,,,,1,1,,
157,205615,1,26.2,185,0,"5,192,2",,True,64306,Hasan Ali,3693,Mushfiqur Rahim,R,"Good-length ball, on off. Rahim works it towards covers.",2021-11-26T05:56:16+00:00,63206,Liton Das,68/4,0,0,133.4kph,158,[],,,,,,,,1,1,,
158,205615,1,26.3,186,0,"5,201,1",,True,64306,Hasan Ali,3693,Mushfiqur Rahim,R,"Good-length ball, on off. Rahim defends it back to the bowler.",2021-11-26T05:56:46+00:00,63206,Liton Das,68/4,0,0,134.2kph,159,[],,,,,,,,1,1,,
159,205615,1,26.4,187,0,,,True,64306,Hasan Ali,3693,Mushfiqur Rahim,R,"Short ball this time from Hasan Ali, on off. Rahim ducks underneath easily.",2021-11-26T05:57:24+00:00,63206,Liton Das,68/4,0,0,131.6kph,160,[],,,,,,,,1,1,,
160,205615,1,26.5,188,0,"6,231,1",,True,64306,Hasan Ali,3693,Mushfiqur Rahim,R,"Length ball, on off, pushed back to the bowler.",2021-11-26T05:57:52+00:00,63206,Liton Das,68/4,0,0,135.1kph,161,[],,,,,,,,1,1,,
161,205615,1,26.6,189,0,"4,166,2",,True,64306,Hasan Ali,3693,Mushfiqur Rahim,R,"Outside off, Rahim prods and defends it towards point. A maiden!",2021-11-26T05:58:31+00:00,63206,Liton Das,68/4,0,0,133.0kph,162,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '68/4', 'Over': '27', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '3693', 'Isonstrike': True, 'Runs': '5', 'Balls': '37', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '63206', 'Runs': '10', 'Balls': '29', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64306', 'Overs': '6', 'Maidens': '1', 'Runs': '22', 'Wickets': '1', 'Ball_bowled': '36', 'Dot_balls': '28'}], 'Balls': '162'}",,,,,1,1,,
162,205615,1,27.1,190,0,,,True,14291,Nauman Ali,63206,Liton Das,R,"Outside off, turning away. Das lets this one go. Sharp turn on that occasion.",2021-11-26T05:59:35+00:00,3693,Mushfiqur Rahim,68/4,0,0,82.9kph,163,[],,,,,,,,1,1,,
163,205615,1,27.2,191,0,"5,200,2",,True,14291,Nauman Ali,63206,Liton Das,R,"Loopy ball, on off. Das presses forward and defends it solidly off the front foot.",2021-11-26T05:59:53+00:00,3693,Mushfiqur Rahim,68/4,0,0,,164,[],,,,,,,,1,1,,
164,205615,1,27.3,192,1,"1,9,3",,True,14291,Nauman Ali,63206,Liton Das,R,"On the pads, nudged to square leg for a single.",2021-11-26T06:00:25+00:00,3693,Mushfiqur Rahim,69/4,1,1,89.2kph,165,[],,,,,,,,1,1,,
165,205615,1,27.4,193,0,"7,308,1",,True,14291,Nauman Ali,3693,Mushfiqur Rahim,R,"Floats it up, on middle. Rahim blocks it out.",2021-11-26T06:00:50+00:00,63206,Liton Das,69/4,0,0,87.0kph,166,[],,,,,,,,1,1,,
166,205615,1,27.5,194,0,"7,310,1",,True,14291,Nauman Ali,3693,Mushfiqur Rahim,R,"Full and on leg, Rahim watchfully defends it on the leg side.",2021-11-26T06:01:16+00:00,63206,Liton Das,69/4,0,0,80.5kph,167,[],,,,,,,,1,1,,
167,205615,1,27.6,195,0,"7,290,2",,True,14291,Nauman Ali,3693,Mushfiqur Rahim,R,"Flighted delivery, on middle. Rahim nudges it to mid on. THAT WILL BE LUNCH ON DAY 1!",2021-11-26T06:01:56+00:00,63206,Liton Das,69/4,0,0,84.4kph,168,[],,,"{'Score': '69/4', 'Over': '28', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '3693', 'Isonstrike': True, 'Runs': '5', 'Balls': '40', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '63206', 'Runs': '11', 'Balls': '32', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '14291', 'Overs': '5', 'Maidens': '2', 'Runs': '4', 'Wickets': '0', 'Ball_bowled': '30', 'Dot_balls': '27'}], 'Balls': '168'}",,,,,1,1,,
168,205615,1,28.1,200,0,"5,201,1",,True,64306,Hasan Ali,63206,Liton Das,R,"Goes full, on off. Das blocks it from the crease.",2021-11-26T06:42:12+00:00,3693,Mushfiqur Rahim,69/4,0,0,,169,[],,,,,,,,1,2,,
169,205615,1,28.2,201,0,"5,198,2",,True,64306,Hasan Ali,63206,Liton Das,R,"Length ball, on off. Das covers the line and defends it out on the off side.",2021-11-26T06:42:41+00:00,3693,Mushfiqur Rahim,69/4,0,0,134.7kph,170,[],,,,,,,,1,2,,
170,205615,1,28.3,202,0,"5,199,2",,True,64306,Hasan Ali,63206,Liton Das,R,"On a good length, around off. Das blocks it towards covers with a straight bat.",2021-11-26T06:43:17+00:00,3693,Mushfiqur Rahim,69/4,0,0,133.2kph,171,[],,,,,,,,1,2,,
171,205615,1,28.4,203,0,"7,290,2",,True,64306,Hasan Ali,63206,Liton Das,R,"Length ball, on middle. Das nudges it to mid on.",2021-11-26T06:43:51+00:00,3693,Mushfiqur Rahim,69/4,0,0,137.7kph,172,[],,,,,,,,1,2,,
172,205615,1,28.5,204,4,"5,202,5",,True,64306,Hasan Ali,63206,Liton Das,R,"FOUR! That's a lovely shot! Fuller in length, outside off. Liton Das sees the width and leans onto it. He drives it elegantly through covers. Two fielders give it a chase but the ball wins the race.",2021-11-26T06:44:33+00:00,3693,Mushfiqur Rahim,73/4,4,4,,173,[],,,,,,,,1,2,True,
173,205615,1,28.6,205,0,,,True,64306,Hasan Ali,63206,Liton Das,R,"Outside off, Das is not troubled by that line. He shoulders arms.",2021-11-26T06:45:13+00:00,3693,Mushfiqur Rahim,73/4,0,0,132.2kph,174,[],,,"{'Score': '73/4', 'Over': '29', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '63206', 'Isonstrike': True, 'Runs': '15', 'Balls': '38', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '3693', 'Runs': '5', 'Balls': '40', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64306', 'Overs': '7', 'Maidens': '1', 'Runs': '26', 'Wickets': '1', 'Ball_bowled': '42', 'Dot_balls': '33'}], 'Balls': '174'}",,,,,1,2,,
174,205615,1,29.1,207,0,"5,192,1",,True,14291,Nauman Ali,3693,Mushfiqur Rahim,R,"Loopy ball, on off. Rahim presses forward and blocks.",2021-11-26T06:46:57+00:00,63206,Liton Das,73/4,0,0,84.8kph,175,[],,,,,,,,1,2,,
175,205615,1,29.2,208,0,"5,207,1",,True,14291,Nauman Ali,3693,Mushfiqur Rahim,R,"Tosses it up, on middle. Watchfully defended off the front foot.",2021-11-26T06:47:28+00:00,63206,Liton Das,73/4,0,0,82.8kph,176,[],,,,,,,,1,2,,
176,205615,1,29.3,209,0,"5,199,2",,True,14291,Nauman Ali,3693,Mushfiqur Rahim,R,"Floats it up, on off. Rahim stays solid in his defence.",2021-11-26T06:47:56+00:00,63206,Liton Das,73/4,0,0,85.8kph,177,[],,,,,,,,1,2,,
177,205615,1,29.4,210,0,"5,192,1",,True,14291,Nauman Ali,3693,Mushfiqur Rahim,R,"On off, blocked out.",2021-11-26T06:48:24+00:00,63206,Liton Das,73/4,0,0,84.3kph,178,[],,,,,,,,1,2,,
178,205615,1,29.5,211,0,"5,210,2",,True,14291,Nauman Ali,3693,Mushfiqur Rahim,R,"Loopy ball, on middle. Rahim goes back and cuts it towards covers.",2021-11-26T06:48:45+00:00,63206,Liton Das,73/4,0,0,87.2kph,179,[],,,,,,,,1,2,,
179,205615,1,29.6,212,0,,,True,14291,Nauman Ali,3693,Mushfiqur Rahim,R,"On the pads, Rahim defends it on the leg side.",2021-11-26T06:49:30+00:00,63206,Liton Das,73/4,0,0,80.7kph,180,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '73/4', 'Over': '30', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '3693', 'Isonstrike': True, 'Runs': '5', 'Balls': '46', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '63206', 'Runs': '15', 'Balls': '38', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '14291', 'Overs': '6', 'Maidens': '3', 'Runs': '4', 'Wickets': '0', 'Ball_bowled': '36', 'Dot_balls': '33'}], 'Balls': '180'}",,,,,1,2,,
180,205615,1,30.1,213,2,"8,338,4",,True,64321,Faheem Ashraf,63206,Liton Das,R,"Length ball, on middle. Das tucks it towards deep square leg for a couple of runs.",2021-11-26T06:50:20+00:00,3693,Mushfiqur Rahim,75/4,2,2,130.6kph,181,[],,,,,,,,1,2,,
181,205615,1,30.2,214,0,"8,336,2",,True,64321,Faheem Ashraf,63206,Liton Das,R,"Similar line and length, Das nudges it to mid-wicket.",2021-11-26T06:50:56+00:00,3693,Mushfiqur Rahim,75/4,0,0,132.4kph,182,[],,,,,,,,1,2,,
182,205615,1,30.3,215,0,,,True,64321,Faheem Ashraf,63206,Liton Das,R,"On a length, outside off. Das shoulders arms.",2021-11-26T06:51:23+00:00,3693,Mushfiqur Rahim,75/4,0,0,130.1kph,183,[],,,,,,,,1,2,,
183,205615,1,30.4,216,0,"7,292,1",,True,64321,Faheem Ashraf,63206,Liton Das,R,"Fuller in length, on off. Das looks to drive but it goes off the inner half of the bat to mid on.",2021-11-26T06:52:13+00:00,3693,Mushfiqur Rahim,75/4,0,0,130.6kph,184,[],,,,,,,,1,2,,
184,205615,1,30.5,217,0,,,True,64321,Faheem Ashraf,63206,Liton Das,R,"Play and a miss! Good-length ball, in the fourth stump channel, nipping away. Liton Das wants a feel of it. The ball zips past the outside edge and carries through into the keeper's mitts.",2021-11-26T06:52:34+00:00,3693,Mushfiqur Rahim,75/4,0,0,130.9kph,185,[],,,,,,,,1,2,,
185,205615,1,30.6,218,0,"4,169,2",,True,64321,Faheem Ashraf,63206,Liton Das,R,"Length ball, outside off. Das pushes it towards covers.",2021-11-26T06:53:23+00:00,3693,Mushfiqur Rahim,75/4,0,0,131.3kph,186,[],,,"{'Score': '75/4', 'Over': '31', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '63206', 'Isonstrike': True, 'Runs': '17', 'Balls': '44', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '3693', 'Runs': '5', 'Balls': '46', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64321', 'Overs': '6', 'Maidens': '1', 'Runs': '15', 'Wickets': '1', 'Ball_bowled': '36', 'Dot_balls': '30'}], 'Balls': '186'}",,,,,1,2,,
186,205615,1,31.1,219,0,,,True,14291,Nauman Ali,3693,Mushfiqur Rahim,R,"Loopy ball, on middle. Rahim hangs back and blocks it down onto the pitch.",2021-11-26T06:54:49+00:00,63206,Liton Das,75/4,0,0,89.3kph,187,[],,,,,,,,1,2,,
187,205615,1,31.2,220,0,,,True,14291,Nauman Ali,3693,Mushfiqur Rahim,R,"Full and outside off, left alone.",2021-11-26T06:54:50+00:00,63206,Liton Das,75/4,0,0,83.8kph,188,[],,,,,,,,1,2,,
188,205615,1,31.3,221,1,"1,19,4",,True,14291,Nauman Ali,3693,Mushfiqur Rahim,R,"Slower through the air, on middle. Swept away by Rahim to deep square leg for one.",2021-11-26T06:55:26+00:00,63206,Liton Das,76/4,1,1,81.9kph,189,[],,,,,,,,1,2,,
189,205615,1,31.4,222,4,"4,146,5",,True,14291,Nauman Ali,63206,Liton Das,R,"FOUR! Nicely played! Nauman Ali pulls his length back, outside off. Liton Das rocks back and cuts it very late to deep backward point for a boundary. The placement was excellent.",2021-11-26T06:55:45+00:00,3693,Mushfiqur Rahim,80/4,4,4,87.4kph,190,[],,,,,,,,1,2,True,
190,205615,1,31.5,223,0,"5,200,2",,True,14291,Nauman Ali,63206,Liton Das,R,"Flighted ball, on off. Das defends it on the off side.",2021-11-26T06:56:33+00:00,3693,Mushfiqur Rahim,80/4,0,0,80.5kph,191,[],,,,,,,,1,2,,
191,205615,1,31.6,224,0,"1,35,1",,True,14291,Nauman Ali,63206,Liton Das,R,"On middle, defended watchfully.",2021-11-26T06:57:15+00:00,3693,Mushfiqur Rahim,80/4,0,0,82.7kph,192,[],,,"{'Score': '80/4', 'Over': '32', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '63206', 'Isonstrike': True, 'Runs': '21', 'Balls': '47', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '3693', 'Runs': '6', 'Balls': '49', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '14291', 'Overs': '7', 'Maidens': '3', 'Runs': '9', 'Wickets': '0', 'Ball_bowled': '42', 'Dot_balls': '37'}], 'Balls': '192'}",,,,,1,2,,
192,205615,1,32.1,225,0,,,True,64321,Faheem Ashraf,3693,Mushfiqur Rahim,R,"Good-length ball, outside off. Rahim lets it sail through.",2021-11-26T06:57:41+00:00,63206,Liton Das,80/4,0,0,135.0kph,193,[],,,,,,,,1,2,,
193,205615,1,32.2,226,0,"4,166,2",,True,64321,Faheem Ashraf,3693,Mushfiqur Rahim,R,"On a length, around off. Rahim taps it to point.",2021-11-26T06:58:29+00:00,63206,Liton Das,80/4,0,0,136.5kph,194,[],,,,,,,,1,2,,
194,205615,1,32.3,227,4,"4,155,5",,True,64321,Faheem Ashraf,3693,Mushfiqur Rahim,R,"FOUR! Lovely shot! Width on offer, outside off. Mushfiqur Rahim rides on the bounce and slaps it through cover-point to fetch himself a boundary. His first boundary after facing 52 balls. This shows the kind of temperament he persists.",2021-11-26T06:59:18+00:00,63206,Liton Das,84/4,4,4,133.6kph,195,[],,,,,,,,1,2,True,
195,205615,1,32.4,228,0,,,True,64321,Faheem Ashraf,3693,Mushfiqur Rahim,R,"Outside off, left alone.",2021-11-26T06:59:35+00:00,63206,Liton Das,84/4,0,0,133.4kph,196,[],,,,,,,,1,2,,
196,205615,1,32.5,229,4,"3,117,5",,True,64321,Faheem Ashraf,3693,Mushfiqur Rahim,R,"FOUR! Streaky this time! Length ball, outside off. Mushfiqur Rahim presses forward and looks to push it to the off side. The ball goes off the outer half of the bat through gully for a boundary.",2021-11-26T07:00:33+00:00,63206,Liton Das,88/4,4,4,130.3kph,197,[],,,,,,,,1,2,True,
197,205615,1,32.6,230,0,,,True,64321,Faheem Ashraf,3693,Mushfiqur Rahim,R,"Length ball, outside off. Rahim leaves it alone.",2021-11-26T07:01:04+00:00,63206,Liton Das,88/4,0,0,129.6kph,198,[],,,"{'Score': '88/4', 'Over': '33', 'Runs': '8', 'Wickets': '0', 'Batsmen': [{'Batsman': '3693', 'Isonstrike': True, 'Runs': '14', 'Balls': '55', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '63206', 'Runs': '21', 'Balls': '47', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64321', 'Overs': '7', 'Maidens': '1', 'Runs': '23', 'Wickets': '1', 'Ball_bowled': '42', 'Dot_balls': '34'}], 'Balls': '198'}",,,,,1,2,,
198,205615,1,33.1,231,0,,,True,14291,Nauman Ali,63206,Liton Das,R,"Loopy ball, outside off, turning away. Liton Das looks to defend but gets beaten.",2021-11-26T07:02:00+00:00,3693,Mushfiqur Rahim,88/4,0,0,78.8kph,199,[],,,,,,,,1,2,,
199,205615,1,33.2,232,1,"4,142,3",,True,14291,Nauman Ali,63206,Liton Das,R,"Loopy ball, on off, didn't spin at all. Das looks to defend. The ball goes off the outside edge past first slip for a run.",2021-11-26T07:02:35+00:00,3693,Mushfiqur Rahim,89/4,1,1,85.4kph,200,[],,,,,,,,1,2,,
200,205615,1,33.3,233,0,"7,290,2",,True,14291,Nauman Ali,3693,Mushfiqur Rahim,R,"Full and on middle, pushed to mid on.",2021-11-26T07:03:11+00:00,63206,Liton Das,89/4,0,0,79.9kph,201,[],,,,,,,,1,2,,
201,205615,1,33.4,234,0,"5,203,1",,True,14291,Nauman Ali,3693,Mushfiqur Rahim,R,"Full and on off, blocked out.",2021-11-26T07:03:25+00:00,63206,Liton Das,89/4,0,0,81.8kph,202,[],,,,,,,,1,2,,
202,205615,1,33.5,235,1,"2,62,3",,True,14291,Nauman Ali,3693,Mushfiqur Rahim,R,"Drifting it on leg, Rahim tucks it to short fine leg for a single.",2021-11-26T07:03:57+00:00,63206,Liton Das,90/4,1,1,87.0kph,203,[],,,,,,,,1,2,,
203,205615,1,33.6,236,0,"8,358,1",,True,14291,Nauman Ali,63206,Liton Das,R,"On middle, Das stays solid in his defence.",2021-11-26T07:04:25+00:00,3693,Mushfiqur Rahim,90/4,0,0,84.7kph,204,[],,,"{'Score': '90/4', 'Over': '34', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '63206', 'Isonstrike': True, 'Runs': '22', 'Balls': '50', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '3693', 'Runs': '15', 'Balls': '58', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '14291', 'Overs': '8', 'Maidens': '3', 'Runs': '11', 'Wickets': '0', 'Ball_bowled': '48', 'Dot_balls': '41'}], 'Balls': '204'}",,,,,1,2,,
204,205615,1,34.1,237,0,"7,292,2",,True,64321,Faheem Ashraf,3693,Mushfiqur Rahim,R,"Fuller in length, on middle. Rahim pushes it to mid on.",2021-11-26T07:05:28+00:00,63206,Liton Das,90/4,0,0,133.7kph,205,[],,,,,,,,1,2,,
205,205615,1,34.2,238,0,"6,233,1",,True,64321,Faheem Ashraf,3693,Mushfiqur Rahim,R,"Full again, on off. Rahim knocks it back to the bowler.",2021-11-26T07:05:53+00:00,63206,Liton Das,90/4,0,0,131.7kph,206,[],,,,,,,,1,2,,
206,205615,1,34.3,239,0,"5,206,2",,True,64321,Faheem Ashraf,3693,Mushfiqur Rahim,R,"Length ball, outside off. Rahim drives it but finds the cover fielder.",2021-11-26T07:06:34+00:00,63206,Liton Das,90/4,0,0,134.2kph,207,[],,,,,,,,1,2,,
207,205615,1,34.4,240,0,"7,300,1",,True,64321,Faheem Ashraf,3693,Mushfiqur Rahim,R,"On a length, on middle. Rahim works it to mid-wicket.",2021-11-26T07:07:25+00:00,63206,Liton Das,90/4,0,0,133.9kph,208,[],,,,,,,,1,2,,
208,205615,1,34.5,241,0,,,True,64321,Faheem Ashraf,3693,Mushfiqur Rahim,R,"Length ball, well outside off. Rahim ignores it.",2021-11-26T07:07:50+00:00,63206,Liton Das,90/4,0,0,130.8kph,209,[],,,,,,,,1,2,,
209,205615,1,34.6,242,0,"6,228,1",,True,64321,Faheem Ashraf,3693,Mushfiqur Rahim,R,"Fuller in length, on off. Rahim covers the sticks and pats it back to the bowler.",2021-11-26T07:08:57+00:00,63206,Liton Das,90/4,0,0,,210,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '90/4', 'Over': '35', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '3693', 'Isonstrike': True, 'Runs': '15', 'Balls': '64', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '63206', 'Runs': '22', 'Balls': '50', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64321', 'Overs': '8', 'Maidens': '2', 'Runs': '23', 'Wickets': '1', 'Ball_bowled': '48', 'Dot_balls': '40'}], 'Balls': '210'}",,,,,1,2,,
210,205615,1,35.1,243,4,"3,113,5",,True,14291,Nauman Ali,63206,Liton Das,R,"FOUR! Flatter this time from Nauman Ali, he bowls it outside off, Liton Das shuffles and cuts this one late through backward point. Fawad Alam chases after this but is no match as the ball finds the ropes.",2021-11-26T07:09:42+00:00,3693,Mushfiqur Rahim,94/4,4,4,,211,[],,,,,,,,1,2,True,
211,205615,1,35.2,244,0,,,True,14291,Nauman Ali,63206,Liton Das,R,"Same line and length as the last ball, Das looks to late cut again but misses.",2021-11-26T07:10:21+00:00,3693,Mushfiqur Rahim,94/4,0,0,,212,[],,,,,,,,1,2,,
212,205615,1,35.3,245,0,,,True,14291,Nauman Ali,63206,Liton Das,R,"Outside off, LD shoulders arms.",2021-11-26T07:10:49+00:00,3693,Mushfiqur Rahim,94/4,0,0,78.8kph,213,[],,,,,,,,1,2,,
213,205615,1,35.4,246,0,"5,191,2",,True,14291,Nauman Ali,63206,Liton Das,R,"Tossed up, around off, defended back onto the deck.",2021-11-26T07:11:11+00:00,3693,Mushfiqur Rahim,94/4,0,0,81.1kph,214,[],,,,,,,,1,2,,
214,205615,1,35.5,247,0,,,True,14291,Nauman Ali,63206,Liton Das,R,"Flatter, around off, Das goes back and blocks it out.",2021-11-26T07:11:34+00:00,3693,Mushfiqur Rahim,94/4,0,0,82.5kph,215,[],,,,,,,,1,2,,
215,205615,1,35.6,248,0,"5,195,2",,True,14291,Nauman Ali,63206,Liton Das,R,"Flighted around off, Liton gets ahead and pushes the ball away to the off side.",2021-11-26T07:12:21+00:00,3693,Mushfiqur Rahim,94/4,0,0,79.3kph,216,[],,,"{'Score': '94/4', 'Over': '36', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '63206', 'Isonstrike': True, 'Runs': '26', 'Balls': '56', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '3693', 'Runs': '15', 'Balls': '64', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '14291', 'Overs': '9', 'Maidens': '3', 'Runs': '15', 'Wickets': '0', 'Ball_bowled': '54', 'Dot_balls': '46'}], 'Balls': '216'}",,,,,1,2,,
216,205615,1,36.1,250,0,"4,172,2",,True,66833,Shaheen Afridi,3693,Mushfiqur Rahim,R,"Shaheen starts this spell with a shortish delivery, outside off, this is cut away to the point fielder.",2021-11-26T07:13:39+00:00,63206,Liton Das,94/4,0,0,139.6kph,217,[],,,,,,,,1,2,,
217,205615,1,36.2,251,0,,,True,66833,Shaheen Afridi,3693,Mushfiqur Rahim,R,"Outside off, on a length, Rahim leaves it alone.",2021-11-26T07:14:04+00:00,63206,Liton Das,94/4,0,0,136.3kph,218,[],,,,,,,,1,2,,
218,205615,1,36.3,252,0,"8,355,2",,True,66833,Shaheen Afridi,3693,Mushfiqur Rahim,R,"Angled into the middle pole, pushed away to the on side by Rahim.",2021-11-26T07:14:36+00:00,63206,Liton Das,94/4,0,0,138.0kph,219,[],,,,,,,,1,2,,
219,205615,1,36.4,253,0,"8,342,2",,True,66833,Shaheen Afridi,3693,Mushfiqur Rahim,R,"This is pitched up, around off, MR whips this straight to mid-wicket.",2021-11-26T07:15:16+00:00,63206,Liton Das,94/4,0,0,137.2kph,220,[],,,,,,,,1,2,,
220,205615,1,36.5,254,0,,,True,66833,Shaheen Afridi,3693,Mushfiqur Rahim,R,"Shaheen Afridi changes things up and bowls a bouncer on middle, ducked under safely by Mushfiqur.",2021-11-26T07:15:55+00:00,63206,Liton Das,94/4,0,0,136.7kph,221,[],,,,,,,,1,2,,
221,205615,1,36.6,255,0,"7,287,2",,True,66833,Shaheen Afridi,3693,Mushfiqur Rahim,R,"Slower in pace, fuller around off, Rahim eases this but finds the mid on fielder.",2021-11-26T07:16:34+00:00,63206,Liton Das,94/4,0,0,139.6kph,222,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '94/4', 'Over': '37', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '3693', 'Isonstrike': True, 'Runs': '15', 'Balls': '70', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '63206', 'Runs': '26', 'Balls': '56', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66833', 'Overs': '9', 'Maidens': '4', 'Runs': '16', 'Wickets': '1', 'Ball_bowled': '54', 'Dot_balls': '47'}], 'Balls': '222'}",,,,,1,2,,
222,205615,1,37.1,256,0,"5,200,1",,True,14291,Nauman Ali,63206,Liton Das,R,"Ali floats this one up, full on off, nicely kept out.",2021-11-26T07:17:40+00:00,3693,Mushfiqur Rahim,94/4,0,0,78.0kph,223,[],,,,,,,,1,2,,
223,205615,1,37.2,257,0,"7,293,1",,True,14291,Nauman Ali,63206,Liton Das,R,"Angled into the middle pole now, still Das shows the full face of the blade and blocks.",2021-11-26T07:17:54+00:00,3693,Mushfiqur Rahim,94/4,0,0,81.2kph,224,[],,,,,,,,1,2,,
224,205615,1,37.3,258,0,"5,182,1",,True,14291,Nauman Ali,63206,Liton Das,R,"Loopy, around off, pushed away to the point region.",2021-11-26T07:18:22+00:00,3693,Mushfiqur Rahim,94/4,0,0,82.0kph,225,[],,,,,,,,1,2,,
225,205615,1,37.4,259,1,"1,7,3",,True,14291,Nauman Ali,63206,Liton Das,R,"On the pads, flicked to the leg side for a run.",2021-11-26T07:19:04+00:00,3693,Mushfiqur Rahim,95/4,1,1,83.2kph,226,[],,,,,,,,1,2,,
226,205615,1,37.5,260,1,"1,9,3",,True,14291,Nauman Ali,3693,Mushfiqur Rahim,R,"Too full, but on the pads this time, swept away by Rahim to the fielder at deep square leg for one.",2021-11-26T07:19:49+00:00,63206,Liton Das,96/4,1,1,,227,[],,,,,,,,1,2,,
