,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Bowler_Short_Name,Batsman,Batsman_Name,Batsman_Short_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Non_Striker_Short_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Ball_Speed_This_Over,Milestone,Edited_Commentary,Default_Commentary,Created_Timestamp,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Isboundary,Summary,End_Over,Run_Out_Miss,Extras_Runs
640,244858,2,2.1,13,20013,20013.0,0,,,True,63611,Kagiso Rabada,K Rabada,66368,Pathum Nissanka,P Nissanka,R,Outside off. Left alone again.,2024-12-06T09:49:02+00:00,11258,Dimuth Karunaratne,D Karunaratne,8/0,0,0,,13,3,1,"13,8,14,19,41,15","0,","""""",[],1,"2.1: Kagiso Rabada to Pathum Nissanka, No run.",,,,,,,,2,1,"{'Batsman': '66368', 'Runs': '0', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '11258', 'Runs': '4', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '63611', 'Overs': '1.1', 'Maidens': '1', 'Runs': '0', 'Wickets': '0'}",,,,,
641,244858,2,2.2,14,20014,20014.0,2,"5,199,4",,True,63611,Kagiso Rabada,K Rabada,66368,Pathum Nissanka,P Nissanka,R,Outside off. This is guided through point for two.,2024-12-06T09:49:19+00:00,11258,Dimuth Karunaratne,D Karunaratne,10/0,2,2,142.0kph,14,3,2,"11,10,13,12,40,12","0,2,",""""",""142.0""",[],1,"2.2: Kagiso Rabada to Pathum Nissanka, 2 runs.",,,,,,,,2,1,"{'Batsman': '66368', 'Runs': '2', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '11258', 'Runs': '4', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '63611', 'Overs': '1.2', 'Maidens': '1', 'Runs': '2', 'Wickets': '0'}",,,,,
642,244858,2,2.3,15,20015,20015.0,0,,,True,63611,Kagiso Rabada,K Rabada,66368,Pathum Nissanka,P Nissanka,R,Outside off. Left alone.,2024-12-06T09:49:58+00:00,11258,Dimuth Karunaratne,D Karunaratne,10/0,0,0,140.0kph,15,3,3,"11,10,13,15,39,11","0,2,0,",""""",""142.0"",""140.0""",[],1,"2.3: Kagiso Rabada to Pathum Nissanka, No run.",,,,,,,,2,1,"{'Batsman': '66368', 'Runs': '2', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '11258', 'Runs': '4', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '63611', 'Overs': '1.3', 'Maidens': '1', 'Runs': '2', 'Wickets': '0'}",,,,,
643,244858,2,2.4,16,20016,20016.0,0,,,True,63611,Kagiso Rabada,K Rabada,66368,Pathum Nissanka,P Nissanka,R,Outside off. Nissanka looks to cut but misses.,2024-12-06T09:50:30+00:00,11258,Dimuth Karunaratne,D Karunaratne,10/0,0,0,139.0kph,16,3,4,"11,8,13,20,39,12","0,2,0,0,",""""",""142.0"",""140.0"",""139.0""",[],1,"2.4: Kagiso Rabada to Pathum Nissanka, No run.",,,,,,,,2,1,"{'Batsman': '66368', 'Runs': '2', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '11258', 'Runs': '4', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '63611', 'Overs': '1.4', 'Maidens': '1', 'Runs': '2', 'Wickets': '0'}",,,,,
644,244858,2,2.5,17,20017,20017.0,0,,,True,63611,Kagiso Rabada,K Rabada,66368,Pathum Nissanka,P Nissanka,R,Around off. Blocked.,2024-12-06T09:51:06+00:00,11258,Dimuth Karunaratne,D Karunaratne,10/0,0,0,143.0kph,17,3,5,"14,12,13,20,41,14","0,2,0,0,0,",""""",""142.0"",""140.0"",""139.0"",""143.0""",[],1,"2.5: Kagiso Rabada to Pathum Nissanka, No run.",,,,,,,,2,1,"{'Batsman': '66368', 'Runs': '2', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '11258', 'Runs': '4', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '63611', 'Overs': '1.5', 'Maidens': '1', 'Runs': '2', 'Wickets': '0'}",,,,,
645,244858,2,2.6,18,20018,20018.0,0,"8,338,2",,True,63611,Kagiso Rabada,K Rabada,66368,Pathum Nissanka,P Nissanka,R,On off. This is pushed to cover.,2024-12-06T09:51:37+00:00,11258,Dimuth Karunaratne,D Karunaratne,10/0,0,0,140.0kph,18,3,6,"19,10,13,15,41,13","0,2,0,0,0,0,",""""",""142.0"",""140.0"",""139.0"",""143.0"",""140.0""",[],1,"2.6: Kagiso Rabada to Pathum Nissanka, No run.",,,,,,,,2,1,"{'Batsman': '66368', 'Runs': '2', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '11258', 'Runs': '4', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '63611', 'Overs': '2', 'Maidens': '1', 'Runs': '2', 'Wickets': '0'}",,"{'Score': '10/0', 'Over': '3', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '66368', 'Isonstrike': True, 'Runs': '2', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '11258', 'Runs': '4', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63611', 'Overs': '2', 'Maidens': '1', 'Runs': '2', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '11'}], 'Balls': '18', 'Current_runrate': '3.33'}",True,,
646,244858,2,3.1,19,20019,20019.0,0,,,True,69409,Marco Jansen,M Jansen,11258,Dimuth Karunaratne,D Karunaratne,L,Beaten! That's a beauty! Length and on off. This lands and moves away. Karunaratne looks to defend but is beaten.,2024-12-06T09:52:34+00:00,66368,Pathum Nissanka,P Nissanka,10/0,0,0,,19,4,1,"27,16,29,15,50,22","0,","""""",[],1,"3.1: Marco Jansen to Dimuth Karunaratne, No run.",,,,,,,,2,1,"{'Batsman': '11258', 'Runs': '4', 'Balls': '7', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '66368', 'Runs': '2', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '69409', 'Overs': '1.1', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,,,,
647,244858,2,3.2,20,20020,20020.0,0,"7,290,2",,True,69409,Marco Jansen,M Jansen,11258,Dimuth Karunaratne,D Karunaratne,L,On middle. This is worked to mid on.,2024-12-06T09:53:06+00:00,66368,Pathum Nissanka,P Nissanka,10/0,0,0,,20,4,2,"22,10,27,20,43,19","0,0,",""""",""""",[],1,"3.2: Marco Jansen to Dimuth Karunaratne, No run.",,,,,,,,2,1,"{'Batsman': '11258', 'Runs': '4', 'Balls': '8', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '66368', 'Runs': '2', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '69409', 'Overs': '1.2', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,,,,
648,244858,2,3.3,21,20021,20021.0,4,,b,True,69409,Marco Jansen,M Jansen,11258,Dimuth Karunaratne,D Karunaratne,L,FOUR BYES! Way too short again. It goes well over the keeper's head. Four byes.,2024-12-06T09:53:39+00:00,66368,Pathum Nissanka,P Nissanka,14/0,0,0,,21,4,3,"24,22,29,20,51,22","0,0,4(4B),",""""","""",""""",[],1,"3.3: Marco Jansen to Dimuth Karunaratne, 4 Byes.",,,,,,,,2,1,"{'Batsman': '11258', 'Runs': '4', 'Balls': '9', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '66368', 'Runs': '2', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '69409', 'Overs': '1.3', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,,,,4
649,244858,2,3.4,22,20022,20022.0,0,"8,341,2",,True,69409,Marco Jansen,M Jansen,11258,Dimuth Karunaratne,D Karunaratne,L,Around off. Blocked.,2024-12-06T09:54:23+00:00,66368,Pathum Nissanka,P Nissanka,14/0,0,0,,22,4,4,"16,14,28,15,51,19","0,0,4(4B),0,",""""","""","""",""""",[],1,"3.4: Marco Jansen to Dimuth Karunaratne, No run.",,,,,,,,2,1,"{'Batsman': '11258', 'Runs': '4', 'Balls': '10', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '66368', 'Runs': '2', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '69409', 'Overs': '1.4', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,,,,
650,244858,2,3.5,23,20023,20023.0,0,,,True,69409,Marco Jansen,M Jansen,11258,Dimuth Karunaratne,D Karunaratne,L,Outside off. Left alone.,2024-12-06T09:54:57+00:00,66368,Pathum Nissanka,P Nissanka,14/0,0,0,135.0kph,23,4,5,"28,12,28,10,51,22","0,0,4(4B),0,0,",""""","""","""","""",""135.0""",[],1,"3.5: Marco Jansen to Dimuth Karunaratne, No run.",,,,,,,,2,1,"{'Batsman': '11258', 'Runs': '4', 'Balls': '11', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '66368', 'Runs': '2', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '69409', 'Overs': '1.5', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,,,,
651,244858,2,3.6,24,20024,20024.0,0,,,True,69409,Marco Jansen,M Jansen,11258,Dimuth Karunaratne,D Karunaratne,L,Another one outside off.  Not played at.,2024-12-06T09:55:35+00:00,66368,Pathum Nissanka,P Nissanka,14/0,0,0,132.0kph,24,4,6,"31,5,29,15,35,26","0,0,4(4B),0,0,0,",""""","""","""","""",""135.0"",""132.0""",[],1,"3.6: Marco Jansen to Dimuth Karunaratne, No run.",,,,,,,,2,1,"{'Batsman': '11258', 'Runs': '4', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '66368', 'Runs': '2', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '69409', 'Overs': '2', 'Maidens': '1', 'Runs': '4', 'Wickets': '0'}",,"{'Score': '14/0', 'Over': '4', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '11258', 'Isonstrike': True, 'Runs': '4', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '66368', 'Runs': '2', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '69409', 'Overs': '2', 'Maidens': '1', 'Runs': '4', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '11'}], 'Balls': '24', 'Current_runrate': '3.50'}",True,,
652,244858,2,4.1,25,20025,20025.0,0,,,True,63611,Kagiso Rabada,K Rabada,66368,Pathum Nissanka,P Nissanka,R,On off. Blocked.,2024-12-06T09:56:35+00:00,11258,Dimuth Karunaratne,D Karunaratne,14/0,0,0,132.0kph,25,5,1,"13,12,14,11,41,13","0,","""132.0""",[],1,"4.1: Kagiso Rabada to Pathum Nissanka, No run.",,,,,,,,2,1,"{'Batsman': '66368', 'Runs': '2', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '11258', 'Runs': '4', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '63611', 'Overs': '2.1', 'Maidens': '1', 'Runs': '2', 'Wickets': '0'}",,,,,
653,244858,2,4.2,26,20026,20026.0,0,,,True,63611,Kagiso Rabada,K Rabada,66368,Pathum Nissanka,P Nissanka,R,On the stumps. Kept out.,2024-12-06T09:57:01+00:00,11258,Dimuth Karunaratne,D Karunaratne,14/0,0,0,140.0kph,26,5,2,"19,12,12,12,44,11","0,0,","""132.0"",""140.0""",[],1,"4.2: Kagiso Rabada to Pathum Nissanka, No run.",,,,,,,,2,1,"{'Batsman': '66368', 'Runs': '2', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '11258', 'Runs': '4', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '63611', 'Overs': '2.2', 'Maidens': '1', 'Runs': '2', 'Wickets': '0'}",,,,,
654,244858,2,4.3,27,20027,20027.0,0,"5,198,1",,True,63611,Kagiso Rabada,K Rabada,66368,Pathum Nissanka,P Nissanka,R,On middle. This is defended.,2024-12-06T09:57:35+00:00,11258,Dimuth Karunaratne,D Karunaratne,14/0,0,0,141.0kph,27,5,3,"18,16,14,16,49,14","0,0,0,","""132.0"",""140.0"",""141.0""",[],1,"4.3: Kagiso Rabada to Pathum Nissanka, No run.",,,,,,,,2,1,"{'Batsman': '66368', 'Runs': '2', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '11258', 'Runs': '4', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '63611', 'Overs': '2.3', 'Maidens': '1', 'Runs': '2', 'Wickets': '0'}",,,,,
655,244858,2,4.4,28,20028,20028.0,0,,,True,63611,Kagiso Rabada,K Rabada,66368,Pathum Nissanka,P Nissanka,R,Outside off. Left alone.,2024-12-06T09:58:09+00:00,11258,Dimuth Karunaratne,D Karunaratne,14/0,0,0,140.0kph,28,5,4,"12,11,12,14,43,9","0,0,0,0,","""132.0"",""140.0"",""141.0"",""140.0""",[],1,"4.4: Kagiso Rabada to Pathum Nissanka, No run.",,,,,,,,2,1,"{'Batsman': '66368', 'Runs': '2', 'Balls': '16', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '11258', 'Runs': '4', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '63611', 'Overs': '2.4', 'Maidens': '1', 'Runs': '2', 'Wickets': '0'}",,,,,
656,244858,2,4.5,29,20029,20029.0,0,"4,173,3",,True,63611,Kagiso Rabada,K Rabada,66368,Pathum Nissanka,P Nissanka,R,On the stumps. Blocked.,2024-12-06T09:58:39+00:00,11258,Dimuth Karunaratne,D Karunaratne,14/0,0,0,135.0kph,29,5,5,"10,12,13,10,44,11","0,0,0,0,0,","""132.0"",""140.0"",""141.0"",""140.0"",""135.0""",[],1,"4.5: Kagiso Rabada to Pathum Nissanka, No run.",,,,,,,,2,1,"{'Batsman': '66368', 'Runs': '2', 'Balls': '17', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '11258', 'Runs': '4', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '63611', 'Overs': '2.5', 'Maidens': '1', 'Runs': '2', 'Wickets': '0'}",,,,,
657,244858,2,4.6,30,20030,20030.0,0,"6,245,2",,True,63611,Kagiso Rabada,K Rabada,66368,Pathum Nissanka,P Nissanka,R,On the stumps. Kept out again.,2024-12-06T09:59:15+00:00,11258,Dimuth Karunaratne,D Karunaratne,14/0,0,0,139.0kph,30,5,6,"18,12,12,15,40,14","0,0,0,0,0,0,","""132.0"",""140.0"",""141.0"",""140.0"",""135.0"",""139.0""",[],1,"4.6: Kagiso Rabada to Pathum Nissanka, No run.",,,,,,,,2,1,"{'Batsman': '66368', 'Runs': '2', 'Balls': '18', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '11258', 'Runs': '4', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '63611', 'Overs': '3', 'Maidens': '2', 'Runs': '2', 'Wickets': '0'}",,"{'Score': '14/0', 'Over': '5', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '66368', 'Isonstrike': True, 'Runs': '2', 'Balls': '18', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '11258', 'Runs': '4', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63611', 'Overs': '3', 'Maidens': '2', 'Runs': '2', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '17'}], 'Balls': '30', 'Current_runrate': '2.80'}",True,,
658,244858,2,5.1,31,20031,20031.0,0,,,True,69409,Marco Jansen,M Jansen,11258,Dimuth Karunaratne,D Karunaratne,L,A huge appeal for LBW but was going down. Full and shaping on middle and leg.  Karunaratne misses his flick and gets hit on the pads.,2024-12-06T10:00:06+00:00,66368,Pathum Nissanka,P Nissanka,14/0,0,0,,31,6,1,"16,12,28,14,41,21","0,","""""",[],1,"5.1: Marco Jansen to Dimuth Karunaratne, No run.",,,,,,,,2,1,"{'Batsman': '11258', 'Runs': '4', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '66368', 'Runs': '2', 'Balls': '18', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '69409', 'Overs': '2.1', 'Maidens': '1', 'Runs': '4', 'Wickets': '0'}",,,,,
659,244858,2,5.2,32,20032,20032.0,1,"8,342,3",,True,69409,Marco Jansen,M Jansen,11258,Dimuth Karunaratne,D Karunaratne,L,Bowls it full and around off. Karunaratne works it to mid-wicket for a single.,2024-12-06T10:00:39+00:00,66368,Pathum Nissanka,P Nissanka,15/0,1,1,136.0kph,32,6,2,"21,12,28,19,40,23","0,1,",""""",""136.0""",[],1,"5.2: Marco Jansen to Dimuth Karunaratne, 1 run.",,,,,,,,2,1,"{'Batsman': '11258', 'Runs': '5', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '66368', 'Runs': '2', 'Balls': '18', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '69409', 'Overs': '2.2', 'Maidens': '1', 'Runs': '5', 'Wickets': '0'}",,,,,
660,244858,2,5.3,33,20033,20033.0,0,"6,245,2",,True,69409,Marco Jansen,M Jansen,66368,Pathum Nissanka,P Nissanka,R,"A good length ball, around off, Nissanka solidly defends on the deck.",2024-12-06T10:01:35+00:00,11258,Dimuth Karunaratne,D Karunaratne,15/0,0,0,139.0kph,33,6,3,"16,13,28,12,48,16","0,1,0,",""""",""136.0"",""139.0""",[],1,"5.3: Marco Jansen to Pathum Nissanka, No run.",,,,,,,,2,1,"{'Batsman': '66368', 'Runs': '2', 'Balls': '19', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '11258', 'Runs': '5', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '69409', 'Overs': '2.3', 'Maidens': '1', 'Runs': '5', 'Wickets': '0'}",,,,,
661,244858,2,5.4,34,20034,20034.0,0,,,True,69409,Marco Jansen,M Jansen,66368,Pathum Nissanka,P Nissanka,R,"Shorter and outside off, NIssanka shoulders arms to it.",2024-12-06T10:02:09+00:00,11258,Dimuth Karunaratne,D Karunaratne,15/0,0,0,142.0kph,34,6,4,"15,13,28,16,47,16","0,1,0,0,",""""",""136.0"",""139.0"",""142.0""",[],1,"5.4: Marco Jansen to Pathum Nissanka, No run.",,,,,,,,2,1,"{'Batsman': '66368', 'Runs': '2', 'Balls': '20', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '11258', 'Runs': '5', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '69409', 'Overs': '2.4', 'Maidens': '1', 'Runs': '5', 'Wickets': '0'}",,,,,
662,244858,2,5.5,35,20035,20035.0,0,,,True,69409,Marco Jansen,M Jansen,66368,Pathum Nissanka,P Nissanka,R,"Jansen serves it short and outside off, Nissanka lets it go.",2024-12-06T10:02:45+00:00,11258,Dimuth Karunaratne,D Karunaratne,15/0,0,0,135.0kph,35,6,5,"14,10,29,18,43,19","0,1,0,0,0,",""""",""136.0"",""139.0"",""142.0"",""135.0""",[],1,"5.5: Marco Jansen to Pathum Nissanka, No run.",,,,,,,,2,1,"{'Batsman': '66368', 'Runs': '2', 'Balls': '21', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '11258', 'Runs': '5', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '69409', 'Overs': '2.5', 'Maidens': '1', 'Runs': '5', 'Wickets': '0'}",,,,,
663,244858,2,5.6,36,20036,20036.0,4,,b,True,69409,Marco Jansen,M Jansen,66368,Pathum Nissanka,P Nissanka,R,"FOUR BYES! That one shoots! A bumper on middle, Nissanka leaves and it goes over the keeper for a boundary.",2024-12-06T10:03:22+00:00,11258,Dimuth Karunaratne,D Karunaratne,19/0,0,0,129.0kph,36,6,6,"24,26,29,16,58,21","0,1,0,0,0,4(4B),",""""",""136.0"",""139.0"",""142.0"",""135.0"",""129.0""",[],1,"5.6: Marco Jansen to Pathum Nissanka, 4 Byes.",,,,,,,,2,1,"{'Batsman': '66368', 'Runs': '2', 'Balls': '22', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '11258', 'Runs': '5', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '69409', 'Overs': '3', 'Maidens': '1', 'Runs': '5', 'Wickets': '0'}",,"{'Score': '19/0', 'Over': '6', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '66368', 'Isonstrike': True, 'Runs': '2', 'Balls': '22', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '11258', 'Runs': '5', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '69409', 'Overs': '3', 'Maidens': '1', 'Runs': '5', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '16'}], 'Balls': '36', 'Current_runrate': '3.17'}",True,,4
664,244858,2,6.1,41,20041,20041.0,0,"8,332,3",,True,63611,Kagiso Rabada,K Rabada,11258,Dimuth Karunaratne,D Karunaratne,L,"Short of a length and on off, Karunaratne turns it to short leg.",2024-12-06T10:44:49+00:00,66368,Pathum Nissanka,P Nissanka,19/0,0,0,,37,7,1,"22,7,30,15,36,22","0,","""""",[],1,"6.1: Kagiso Rabada to Dimuth Karunaratne, No run.",,,,,,,,2,2,"{'Batsman': '11258', 'Runs': '5', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '66368', 'Runs': '2', 'Balls': '22', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '63611', 'Overs': '3.1', 'Maidens': '2', 'Runs': '2', 'Wickets': '0'}",,,,,
665,244858,2,6.2,42,20042,20042.0,0,"4,169,3",,True,63611,Kagiso Rabada,K Rabada,11258,Dimuth Karunaratne,D Karunaratne,L,"Bowls from around the wicket, length and outside off, Karunaratne punches it to point.",2024-12-06T10:45:20+00:00,66368,Pathum Nissanka,P Nissanka,19/0,0,0,131.0kph,38,7,2,"23,13,28,10,43,24","0,0,",""""",""131.0""",[],1,"6.2: Kagiso Rabada to Dimuth Karunaratne, No run.",,,,,,,,2,2,"{'Batsman': '11258', 'Runs': '5', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '66368', 'Runs': '2', 'Balls': '22', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '63611', 'Overs': '3.2', 'Maidens': '2', 'Runs': '2', 'Wickets': '0'}",,,,,
666,244858,2,6.3,43,20043,20043.0,0,,,True,63611,Kagiso Rabada,K Rabada,11258,Dimuth Karunaratne,D Karunaratne,L,"Length and outside off, Karunaratne shoulders arms to it.",2024-12-06T10:45:51+00:00,66368,Pathum Nissanka,P Nissanka,19/0,0,0,,39,7,3,"27,12,29,27,39,26","0,0,0,",""""",""131.0"",""""",[],1,"6.3: Kagiso Rabada to Dimuth Karunaratne, No run.",,,,,,,,2,2,"{'Batsman': '11258', 'Runs': '5', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '66368', 'Runs': '2', 'Balls': '22', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '63611', 'Overs': '3.3', 'Maidens': '2', 'Runs': '2', 'Wickets': '0'}",,,,,
667,244858,2,6.4,44,20044,20044.0,0,,,True,63611,Kagiso Rabada,K Rabada,11258,Dimuth Karunaratne,D Karunaratne,L,"Length ball, outside off, shapes in. Karunaratne watchfully leaves it.",2024-12-06T10:46:24+00:00,66368,Pathum Nissanka,P Nissanka,19/0,0,0,136.0kph,40,7,4,"25,13,29,18,43,25","0,0,0,0,",""""",""131.0"","""",""136.0""",[],1,"6.4: Kagiso Rabada to Dimuth Karunaratne, No run.",,,,,,,,2,2,"{'Batsman': '11258', 'Runs': '5', 'Balls': '18', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '66368', 'Runs': '2', 'Balls': '22', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '63611', 'Overs': '3.4', 'Maidens': '2', 'Runs': '2', 'Wickets': '0'}",,,,,
668,244858,2,6.5,45,20045,20045.0,0,"5,205,3",,True,63611,Kagiso Rabada,K Rabada,11258,Dimuth Karunaratne,D Karunaratne,L,"Touch fuller and around off, Karunaratne blocks it to cover.",2024-12-06T10:46:57+00:00,66368,Pathum Nissanka,P Nissanka,19/0,0,0,134.0kph,41,7,5,"22,6,28,8,34,22","0,0,0,0,0,",""""",""131.0"","""",""136.0"",""134.0""",[],1,"6.5: Kagiso Rabada to Dimuth Karunaratne, No run.",,,,,,,,2,2,"{'Batsman': '11258', 'Runs': '5', 'Balls': '19', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '66368', 'Runs': '2', 'Balls': '22', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '63611', 'Overs': '3.5', 'Maidens': '2', 'Runs': '2', 'Wickets': '0'}",,,,,
669,244858,2,6.6,46,20046,20046.0,0,,,True,63611,Kagiso Rabada,K Rabada,11258,Dimuth Karunaratne,D Karunaratne,L,"Maiden to start the second session. Shorter and down leg, Karunaratne leaves it alone.",2024-12-06T10:47:27+00:00,66368,Pathum Nissanka,P Nissanka,19/0,0,0,139.0kph,42,7,6,"25,8,28,10,31,24","0,0,0,0,0,0,",""""",""131.0"","""",""136.0"",""134.0"",""139.0""",[],1,"6.6: Kagiso Rabada to Dimuth Karunaratne, No run.",,,,,,,,2,2,"{'Batsman': '11258', 'Runs': '5', 'Balls': '20', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '66368', 'Runs': '2', 'Balls': '22', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '63611', 'Overs': '4', 'Maidens': '3', 'Runs': '2', 'Wickets': '0'}",,"{'Score': '19/0', 'Over': '7', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '11258', 'Isonstrike': True, 'Runs': '5', 'Balls': '20', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '66368', 'Runs': '2', 'Balls': '22', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63611', 'Overs': '4', 'Maidens': '3', 'Runs': '2', 'Wickets': '0', 'Ball_bowled': '24', 'Dot_balls': '23'}], 'Balls': '42', 'Current_runrate': '2.71'}",True,,
670,244858,2,7.1,47,20047,20047.0,0,,,True,69409,Marco Jansen,M Jansen,66368,Pathum Nissanka,P Nissanka,R,"Marco Jansen starts with a length ball outside off, Nissanka leaves it alone.",2024-12-06T10:48:30+00:00,11258,Dimuth Karunaratne,D Karunaratne,19/0,0,0,133.0kph,43,8,1,"14,9,29,15,41,16","0,","""133.0""",[],1,"7.1: Marco Jansen to Pathum Nissanka, No run.",,,,,,,,2,2,"{'Batsman': '66368', 'Runs': '2', 'Balls': '23', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '11258', 'Runs': '5', 'Balls': '20', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '69409', 'Overs': '3.1', 'Maidens': '1', 'Runs': '5', 'Wickets': '0'}",,,,,
