,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Milestone,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Isboundary,Extras_Runs
647,205688,1,107.1,721,1,"6,237,4",,True,64092,Ajaz Patel,5221,Umesh Yadav,R,"Tossed up, on off. Yadav drives it down the ground. Patel goes down to his left but cannot stop the ball. Single.",2021-11-26T05:53:41+00:00,4555,Ravichandran Ashwin,331/8,1,1,82.5kph,643,[],,,,,,,,2,1,,
648,205688,1,107.2,722,1,"1,33,4",,True,64092,Ajaz Patel,4555,Ravichandran Ashwin,R,Darted on the pads. Played past square leg for one.,2021-11-26T05:53:58+00:00,5221,Umesh Yadav,332/8,1,1,84.3kph,644,[],,,,,,,,2,1,,
649,205688,1,107.3,723,0,"6,264,1",,True,64092,Ajaz Patel,5221,Umesh Yadav,R,"Loopy ball, on the pads. Blocked out towards the bowler.",2021-11-26T05:54:26+00:00,4555,Ravichandran Ashwin,332/8,0,0,79.5kph,645,[],,,,,,,,2,1,,
650,205688,1,107.4,724,1,"7,309,4",,True,64092,Ajaz Patel,5221,Umesh Yadav,R,A single as this is pushed down to long on.,2021-11-26T05:55:01+00:00,4555,Ravichandran Ashwin,333/8,1,1,,646,[],,,,,,,,2,1,,
651,205688,1,107.5,725,0,"6,253,1",,True,64092,Ajaz Patel,4555,Ravichandran Ashwin,R,"Loopy ball, on off. Ashwin blocks it off the front foot.",2021-11-26T05:55:38+00:00,5221,Umesh Yadav,333/8,0,0,86.0kph,647,[],,,,,,,,2,1,,
652,205688,1,107.6,726,0,,,True,64092,Ajaz Patel,4555,Ravichandran Ashwin,R,Darted down the leg side. Ashwin misses the flick. The keeper does well to collect it.,2021-11-26T05:56:11+00:00,5221,Umesh Yadav,333/8,0,0,81.8kph,648,[],,,"{'Score': '333/8', 'Over': '108', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '4555', 'Isonstrike': True, 'Runs': '33', 'Balls': '52', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '5221', 'Runs': '3', 'Balls': '24', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64092', 'Overs': '28', 'Maidens': '6', 'Runs': '90', 'Wickets': '0', 'Ball_bowled': '168', 'Dot_balls': '126'}], 'Balls': '648'}",,,,,2,1,,
653,205688,1,108.1,727,0,,,True,63865,Kyle Jamieson,5221,Umesh Yadav,R,"Short of a length, outside off. Yadav looks to cut but misses.",2021-11-26T05:57:15+00:00,4555,Ravichandran Ashwin,333/8,0,0,132.4kph,649,[],,,,,,,,2,1,,
654,205688,1,108.2,728,0,"5,200,3",,True,63865,Kyle Jamieson,5221,Umesh Yadav,R,"Fuller delivery, on off. Blocked out with ease.",2021-11-26T05:57:45+00:00,4555,Ravichandran Ashwin,333/8,0,0,132.9kph,650,[],,,,,,,,2,1,,
655,205688,1,108.3,729,1,"8,336,4",,True,63865,Kyle Jamieson,5221,Umesh Yadav,R,Full and on the pads. Yadav whips it past mid-wicket and gets one.,2021-11-26T05:58:30+00:00,4555,Ravichandran Ashwin,334/8,1,1,129.9kph,651,[],,,,,,,,2,1,,
656,205688,1,108.4,730,4,"3,133,5",,True,63865,Kyle Jamieson,4555,Ravichandran Ashwin,R,"FOUR! Well played! Short of a length, outside off. Ashwin goes back and cuts it between second slip and the gully fielder for a boundary.",2021-11-26T05:59:33+00:00,5221,Umesh Yadav,338/8,4,4,129.8kph,652,[],,,,,,,,2,1,True,
657,205688,1,108.5,731,1,"4,150,4",,True,63865,Kyle Jamieson,4555,Ravichandran Ashwin,R,A single as this is cut to deep cover.,2021-11-26T06:00:29+00:00,5221,Umesh Yadav,339/8,1,1,133.9kph,653,[],,,,,,,,2,1,,
658,205688,1,108.6,732,0,"3,127,3",,True,63865,Kyle Jamieson,5221,Umesh Yadav,R,Just short! Lands outside off on a length and then comes back in sharply. Yadav looks to block but gets the outside edge. The ball goes towards first slip. The fielder goes forward but it lands short. That ends an exciting session and it is Lunch on Day 2!,2021-11-26T06:01:08+00:00,4555,Ravichandran Ashwin,339/8,0,0,,654,[],,,"{'Score': '339/8', 'Over': '109', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '5221', 'Isonstrike': True, 'Runs': '4', 'Balls': '28', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '4555', 'Runs': '38', 'Balls': '54', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63865', 'Overs': '22.2', 'Maidens': '6', 'Runs': '85', 'Wickets': '3', 'Ball_bowled': '134', 'Dot_balls': '102'}], 'Balls': '654'}",,,,,2,1,,
659,205688,1,109.1,738,0,"4,170,2",,True,64092,Ajaz Patel,4555,Ravichandran Ashwin,R,"Tossed up, around off. Ravichandran Ashwin goes for the drive but chops it back on the deck.",2021-11-26T06:41:43+00:00,5221,Umesh Yadav,339/8,0,0,78.5kph,655,[],,,,,,,,2,2,,
660,205688,1,109.2,739,0,,W,True,64092,Ajaz Patel,4555,Ravichandran Ashwin,R,"OUT! BOWLED! First wicket for a spinner in this Test! Patel tosses this up, on the pads. Ashwin makes room and goes for the drive. But the ball lands in the rough and turns sharply. It goes onto hit the stumps and a handy knock by Ashwin comes to an end.",2021-11-26T06:43:32+00:00,5221,Umesh Yadav,339/9,0,0,,656,[],True,4555,,bowled,b,b Ajaz Patel,[],2,2,,
661,205688,1,109.3,741,0,,,True,64092,Ajaz Patel,3899,Ishant Sharma,R,"Tossed up, outside off. Left alone.",2021-11-26T06:43:36+00:00,5221,Umesh Yadav,339/9,0,0,,657,[],,,,,,,,2,2,,
662,205688,1,109.4,742,0,"8,350,2",,True,64092,Ajaz Patel,3899,Ishant Sharma,R,"Almost a wicket! Tossed up, around leg. Sharma looks to block but gets the inside edge. The ball goes to the right of short leg. The fielder dives but cannot hold onto it.",2021-11-26T06:44:01+00:00,5221,Umesh Yadav,339/9,0,0,,658,[],,,,,,,,2,2,,
663,205688,1,109.5,743,0,"4,173,3",,True,64092,Ajaz Patel,3899,Ishant Sharma,R,"Loopy ball, around off. Sharma gets his stride to the ball and blocks it.",2021-11-26T06:44:14+00:00,5221,Umesh Yadav,339/9,0,0,82.9kph,659,[],,,,,,,,2,2,,
664,205688,1,109.6,744,0,"5,192,2",,True,64092,Ajaz Patel,3899,Ishant Sharma,R,"Fuller ball, on off. Blocked out.",2021-11-26T06:44:35+00:00,5221,Umesh Yadav,339/9,0,0,81.4kph,660,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '339/9', 'Over': '110', 'Runs': '0', 'Wickets': '1', 'Batsmen': [{'Batsman': '3899', 'Isonstrike': True, 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '5221', 'Runs': '4', 'Balls': '28', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64092', 'Overs': '29', 'Maidens': '7', 'Runs': '90', 'Wickets': '1', 'Ball_bowled': '174', 'Dot_balls': '132'}], 'Balls': '660'}",,,,,2,2,,
665,205688,1,110.1,745,0,"8,336,3",,True,63865,Kyle Jamieson,5221,Umesh Yadav,R,"Length ball, on the pads. Umesh Yadav works it to mid-wicket.",2021-11-26T06:45:51+00:00,3899,Ishant Sharma,339/9,0,0,,661,[],,,,,,,,2,2,,
666,205688,1,110.2,747,0,,,True,63865,Kyle Jamieson,5221,Umesh Yadav,R,"On a length, outside off. Yadav leaves this one.",2021-11-26T06:46:41+00:00,3899,Ishant Sharma,339/9,0,0,130.7kph,662,[],,,,,,,,2,2,,
667,205688,1,110.3,748,0,,,True,63865,Kyle Jamieson,5221,Umesh Yadav,R,"Snorter! Length ball, lands on off and shapes away just enough to go past Yadav's attempted flick.",2021-11-26T06:47:14+00:00,3899,Ishant Sharma,339/9,0,0,131.9kph,663,[],,,,,,,,2,2,,
668,205688,1,110.4,749,0,"6,235,3",,True,63865,Kyle Jamieson,5221,Umesh Yadav,R,"Just wide! Full ball, on off. Yadav looks to flick but gets the leading edge. Kyle Jamieson stretches to his left but cannot get to the ball.",2021-11-26T06:48:00+00:00,3899,Ishant Sharma,339/9,0,0,,664,[],,,,,,,,2,2,,
669,205688,1,110.5,750,6,"7,296,5",,True,63865,Kyle Jamieson,5221,Umesh Yadav,R,"SIX! High and handsome! On a length, on off. Yadav thumps it straight back over the bowler for a maximum.",2021-11-26T06:48:42+00:00,3899,Ishant Sharma,345/9,6,6,130.3kph,665,[],,,,,,,,2,2,True,
670,205688,1,110.6,751,0,"7,280,1",,True,63865,Kyle Jamieson,5221,Umesh Yadav,R,"On a length, on off. Blocked out.",2021-11-26T06:49:25+00:00,3899,Ishant Sharma,345/9,0,0,128.4kph,666,[],,,"{'Score': '345/9', 'Over': '111', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '5221', 'Isonstrike': True, 'Runs': '10', 'Balls': '34', 'Fours': '0', 'Sixes': '1'}, {'Batsman': '3899', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63865', 'Overs': '23.2', 'Maidens': '6', 'Runs': '91', 'Wickets': '3', 'Ball_bowled': '140', 'Dot_balls': '107'}], 'Balls': '666'}",,,,,2,2,,
671,205688,1,111.1,752,0,,W,True,64092,Ajaz Patel,3899,Ishant Sharma,R,"OUT! LBW! Dead straight! Tossed up, on middle. Ishant Sharma comes forward to block but gets hit on the pads. The finger goes up right away. Sharma reviews it but it is a review taken out of hope. No bat on that and Ball Tracker has three reds. That ends the innings and India are bowled out for 345!",2021-12-10T14:35:04+00:00,5221,Umesh Yadav,345/10,0,0,83.2kph,667,[],True,3899,"{'Score': '345/10', 'Over': '111.1', 'Runs': '0', 'Wickets': '1', 'Batsmen': [{'Batsman': '3899', 'Isonstrike': True, 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '5221', 'Runs': '10', 'Balls': '34', 'Fours': '0', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '64092', 'Overs': '29.1', 'Maidens': '7', 'Runs': '90', 'Wickets': '2', 'Ball_bowled': '175', 'Dot_balls': '133'}], 'Balls': '667'}",lbw,lbw,lbw b Ajaz Patel,[],2,2,,
672,205688,2,0.1,1,0,,,True,3899,Ishant Sharma,10167,Tom Latham,L,"Sharma starts with a length ball, way outside off. Latham leaves this one.",2021-11-26T07:01:18+00:00,61910,Will Young,0/0,0,0,,1,[],,,,,,,,2,2,,
673,205688,2,0.2,2,0,,,True,3899,Ishant Sharma,10167,Tom Latham,L,Nice angle back into the left-hander as Sharma is bowling 'round the wicket. It lands outside off and shapes away. Latham leaves this too.,2021-11-26T07:02:02+00:00,61910,Will Young,0/0,0,0,138.2kph,2,[],,,,,,,,2,2,,
674,205688,2,0.3,3,1,"8,340,3",nb,True,3899,Ishant Sharma,10167,Tom Latham,L,"Length ball, on middle. Latham blocks it out. The hooter goes off in the stadium as the TV umpire has called this a no ball.",2021-11-26T07:02:58+00:00,61910,Will Young,1/0,0,1,134.4kph,3,[],,,,,,,,2,2,,1
675,205688,2,0.3,4,0,"4,164,3",,True,3899,Ishant Sharma,10167,Tom Latham,L,"Length ball, around off. Latham prods forward and taps it to point.",2021-11-26T07:03:25+00:00,61910,Will Young,1/0,0,0,,3,[],,,,,,,,2,2,,
676,205688,2,0.4,5,0,"8,343,3",,True,3899,Ishant Sharma,10167,Tom Latham,L,"Good length again, right on the off pole. Latham works it towards square leg.",2021-11-26T07:04:25+00:00,61910,Will Young,1/0,0,0,135.9kph,4,[],,,,,,,,2,2,,
677,205688,2,0.5,6,0,"8,335,3",,True,3899,Ishant Sharma,10167,Tom Latham,L,"Length ball, just outside off. Latham works it towards mid-wicket.",2021-11-26T07:04:59+00:00,61910,Will Young,1/0,0,0,129.9kph,5,[],,,,,,,,2,2,,
678,205688,2,0.6,7,0,,,True,3899,Ishant Sharma,10167,Tom Latham,L,Sharma serves a full and wide one. Latham will not chase that so early in the innings.,2021-11-26T07:05:42+00:00,61910,Will Young,1/0,0,0,130.5kph,6,[],,,"{'Score': '1/0', 'Over': '1', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '10167', 'Isonstrike': True, 'Runs': '0', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '61910', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3899', 'Overs': '1', 'Maidens': '0', 'Runs': '1', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '6'}], 'Balls': '6'}",,,,,2,2,,
679,205688,2,1.1,9,0,"4,171,3",,True,5221,Umesh Yadav,61910,Will Young,R,"Yadav starts with a length ball, on off. Young taps it towards cover.",2021-11-26T07:07:16+00:00,10167,Tom Latham,1/0,0,0,136.2kph,7,[],,,,,,,,2,2,,
680,205688,2,1.2,10,0,"8,342,3",,True,5221,Umesh Yadav,61910,Will Young,R,"Short of a length, but similar line. Blocked out by Young again.",2021-11-26T07:07:46+00:00,10167,Tom Latham,1/0,0,0,137.1kph,8,[],,,,,,,,2,2,,
681,205688,2,1.3,11,0,,,True,5221,Umesh Yadav,61910,Will Young,R,"Length ball, down the leg side. Young looks to flick but gets hit on the pads. Yadav enquires about the LBW but the ball was likely sliding down leg.",2021-11-26T07:08:32+00:00,10167,Tom Latham,1/0,0,0,140.7kph,9,[],,,,,,,,2,2,,
682,205688,2,1.4,12,2,"1,17,4",,True,5221,Umesh Yadav,61910,Will Young,R,Full and on the pads. Flicked past deep mid-wicket for a couple.,2021-11-26T07:09:04+00:00,10167,Tom Latham,3/0,2,2,138.0kph,10,[],,,,,,,,2,2,,
683,205688,2,1.5,13,0,"7,303,2",,True,5221,Umesh Yadav,61910,Will Young,R,"Length ball, on off. Young stays in the crease and blocks it.",2021-11-26T07:09:41+00:00,10167,Tom Latham,3/0,0,0,,11,[],,,,,,,,2,2,,
684,205688,2,1.6,14,0,"6,247,1",,True,5221,Umesh Yadav,61910,Will Young,R,"Length ball, around off. Young is once again very solid in his defense.",2021-11-26T07:10:19+00:00,10167,Tom Latham,3/0,0,0,,12,[],,,"{'Score': '3/0', 'Over': '2', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '61910', 'Isonstrike': True, 'Runs': '2', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '10167', 'Runs': '0', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '5221', 'Overs': '1', 'Maidens': '0', 'Runs': '2', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '5'}], 'Balls': '12'}",,,,,2,2,,
685,205688,2,2.1,15,0,"7,303,2",,True,3899,Ishant Sharma,10167,Tom Latham,L,"Good-length ball, on the fourth stump. Latham blocks it off the front foot.",2021-11-26T07:11:11+00:00,61910,Will Young,3/0,0,0,138.0kph,13,[],,,,,,,,2,2,,
686,205688,2,2.2,16,0,"7,300,2",,True,3899,Ishant Sharma,10167,Tom Latham,L,"Fuller ball, on off. Pushed back towards Sharma by Latham.",2021-11-26T07:11:52+00:00,61910,Will Young,3/0,0,0,135.2kph,14,[],,,,,,,,2,2,,
687,205688,2,2.3,17,0,"4,171,2",,True,3899,Ishant Sharma,10167,Tom Latham,L,"NOT OUT! Inside edge on that! Length ball, around off. Latham looks to block but the ball hits the pads right in front of the stump. Latham does review the LBW decision though. UltraEdge shows an inside edge and he is safe.",2021-11-26T07:14:10+00:00,61910,Will Young,3/0,0,0,135.9kph,15,[],,,,,,,,2,2,,
688,205688,2,2.4,19,4,"4,143,5",,True,3899,Ishant Sharma,10167,Tom Latham,L,"FOUR! Nicely done! Length ball, outside off. Latham drives it past point and gets a boundary.",2021-11-26T07:14:42+00:00,61910,Will Young,7/0,4,4,137.1kph,16,[],,,,,,,,2,2,True,
689,205688,2,2.5,20,1,"5,201,4",,True,3899,Ishant Sharma,10167,Tom Latham,L,Just a single as this is pushed past cover.,2021-11-26T07:15:18+00:00,61910,Will Young,8/0,1,1,135.5kph,17,[],,,,,,,,2,2,,
690,205688,2,2.6,21,0,,,True,3899,Ishant Sharma,61910,Will Young,R,"Good-length ball, wide enough for Young to leave it comfortably.",2021-11-26T07:16:19+00:00,10167,Tom Latham,8/0,0,0,135.9kph,18,[],,,"{'Score': '8/0', 'Over': '3', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '61910', 'Isonstrike': True, 'Runs': '2', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '10167', 'Runs': '5', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3899', 'Overs': '2', 'Maidens': '0', 'Runs': '6', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '10'}], 'Balls': '18'}",,,,,2,2,,
691,205688,2,3.1,22,0,,,True,5221,Umesh Yadav,10167,Tom Latham,L,"Length ball, wide outside off. Latham is not bothered with that line.",2021-11-26T07:17:40+00:00,61910,Will Young,8/0,0,0,,19,[],,,,,,,,2,2,,
692,205688,2,3.2,23,0,,,True,5221,Umesh Yadav,10167,Tom Latham,L,"Well left. Length again, lands outside off and angles back in. Latham gets towards the ball, covers the stumps and then leaves it.",2021-11-26T07:18:13+00:00,61910,Will Young,8/0,0,0,138.0kph,20,[],,,,,,,,2,2,,
693,205688,2,3.3,24,0,"6,257,1",,True,5221,Umesh Yadav,10167,Tom Latham,L,"Well bowled this time! Fuller, around off. Latham is drawn towards the ball. He goes with his bat and pad close together and ends up getting an inside edge on the pads.",2021-11-26T07:18:55+00:00,61910,Will Young,8/0,0,0,138.3kph,21,[],,,,,,,,2,2,,
694,205688,2,3.4,25,0,,,True,5221,Umesh Yadav,10167,Tom Latham,L,"Short of a length, outside off and left alone.",2021-11-26T07:20:34+00:00,61910,Will Young,8/0,0,0,,22,[],,,,,,,,2,2,,
695,205688,2,3.5,26,0,"5,196,3",,True,5221,Umesh Yadav,10167,Tom Latham,L,"Fuller ball, around off. Pushed to point.",2021-11-26T07:20:38+00:00,61910,Will Young,8/0,0,0,,23,[],,,,,,,,2,2,,
696,205688,2,3.6,27,0,"5,193,2",,True,5221,Umesh Yadav,10167,Tom Latham,L,"Fuller ball, on off.  Blocked out by Latham.",2021-11-26T07:20:42+00:00,61910,Will Young,8/0,0,0,,24,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '8/0', 'Over': '4', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '10167', 'Isonstrike': True, 'Runs': '5', 'Balls': '18', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '61910', 'Runs': '2', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '5221', 'Overs': '2', 'Maidens': '1', 'Runs': '2', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '11'}], 'Balls': '24'}",,,,,2,2,,
697,205688,2,4.1,28,0,"4,172,3",,True,3899,Ishant Sharma,61910,Will Young,R,"Nice line and length. Good length, just outside off. Young gets forward and plays it with soft hands towards point.",2021-11-26T07:21:47+00:00,10167,Tom Latham,8/0,0,0,138.5kph,25,[],,,,,,,,2,2,,
698,205688,2,4.2,29,0,"8,346,3",,True,3899,Ishant Sharma,61910,Will Young,R,"A touch fuller, on off. Young defends it well again.",2021-11-26T07:22:57+00:00,10167,Tom Latham,8/0,0,0,,26,[],,,,,,,,2,2,,
699,205688,2,4.3,30,0,,,True,3899,Ishant Sharma,61910,Will Young,R,Left alone as this quite wide outside off.,2021-11-26T07:23:13+00:00,10167,Tom Latham,8/0,0,0,133.2kph,27,[],,,,,,,,2,2,,
700,205688,2,4.4,31,0,"6,268,1",,True,3899,Ishant Sharma,61910,Will Young,R,"A touch fuller, on the fourth stump. Young blocks it well.",2021-11-26T07:24:01+00:00,10167,Tom Latham,8/0,0,0,,28,[],,,,,,,,2,2,,
701,205688,2,4.5,32,0,,,True,3899,Ishant Sharma,61910,Will Young,R,BEATEN! Right in the corridor of uncertainty and on a length. Young is glued to his crease while looking to block but the ball shapes away just enough and beats the bat.,2021-11-26T07:24:44+00:00,10167,Tom Latham,8/0,0,0,138.0kph,29,[],,,,,,,,2,2,,
702,205688,2,4.6,33,0,"4,162,3",,True,3899,Ishant Sharma,61910,Will Young,R,"Length ball, around off. Pushed towards point.",2021-11-26T07:25:30+00:00,10167,Tom Latham,8/0,0,0,135.3kph,30,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '8/0', 'Over': '5', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '61910', 'Isonstrike': True, 'Runs': '2', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '10167', 'Runs': '5', 'Balls': '18', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3899', 'Overs': '3', 'Maidens': '1', 'Runs': '6', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '16'}], 'Balls': '30'}",,,,,2,2,,
703,205688,2,5.1,34,0,,,True,5221,Umesh Yadav,10167,Tom Latham,L,"Length ball, outside off. Left alone.",2021-11-26T07:26:27+00:00,61910,Will Young,8/0,0,0,133.5kph,31,[],,,,,,,,2,2,,
704,205688,2,5.2,35,0,,,True,5221,Umesh Yadav,10167,Tom Latham,L,"Back of a length, wide enough to be left alone.",2021-11-26T07:27:00+00:00,61910,Will Young,8/0,0,0,139.2kph,32,[],,,,,,,,2,2,,
705,205688,2,5.3,36,0,"5,202,3",,True,5221,Umesh Yadav,10167,Tom Latham,L,"Fuller ball, on off. Latham comes forward and blocks it.",2021-11-26T07:27:36+00:00,61910,Will Young,8/0,0,0,,33,[],,,,,,,,2,2,,
706,205688,2,5.4,37,0,,,True,5221,Umesh Yadav,10167,Tom Latham,L,"Rapped on the pads! Length ball, lands outside off and comes back with the angle. Latham comes forward to block but gets hit on the pads. There is an appeal for LBW but turned down.",2021-11-26T07:28:32+00:00,61910,Will Young,8/0,0,0,132.7kph,34,[],,,,,,,,2,2,,
707,205688,2,5.5,38,0,"5,213,3",,True,5221,Umesh Yadav,10167,Tom Latham,L,"Fuller ball, on off. Pushed to covers.",2021-11-26T07:29:02+00:00,61910,Will Young,8/0,0,0,,35,[],,,,,,,,2,2,,
708,205688,2,5.6,39,0,,,True,5221,Umesh Yadav,10167,Tom Latham,L,"Length ball, angling down the leg side. Latham looks to flick but misses. Saha dives to his right and gathers the ball. There is definitely some deflection and Saha thinks that it hit the bat. The appeal is turned down though. Rahane has a word with Yadav, who suggests that it hit the pads. No review is taken.",2021-11-26T07:30:21+00:00,61910,Will Young,8/0,0,0,,36,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '8/0', 'Over': '6', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '10167', 'Isonstrike': True, 'Runs': '5', 'Balls': '24', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '61910', 'Runs': '2', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '5221', 'Overs': '3', 'Maidens': '2', 'Runs': '2', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '17'}], 'Balls': '36'}",,,,,2,2,,
709,205688,2,6.1,40,0,"6,256,1",,True,3899,Ishant Sharma,61910,Will Young,R,"On off, defended.",2021-11-26T07:31:02+00:00,10167,Tom Latham,8/0,0,0,140.0kph,37,[],,,,,,,,2,2,,
710,205688,2,6.2,41,0,,,True,3899,Ishant Sharma,61910,Will Young,R,"Outside off, left alone.",2021-11-26T07:32:02+00:00,10167,Tom Latham,8/0,0,0,132.0kph,38,[],,,,,,,,2,2,,
711,205688,2,6.3,42,0,,,True,3899,Ishant Sharma,61910,Will Young,R,"Another one on a length and outside off, not played at.",2021-11-26T07:32:39+00:00,10167,Tom Latham,8/0,0,0,129.9kph,39,[],,,,,,,,2,2,,
712,205688,2,6.4,43,0,"6,236,1",,True,3899,Ishant Sharma,61910,Will Young,R,"Solid! Good length and on off, Young keeps it out.",2021-11-26T07:33:20+00:00,10167,Tom Latham,8/0,0,0,133.2kph,40,[],,,,,,,,2,2,,
713,205688,2,6.5,44,0,,,True,3899,Ishant Sharma,61910,Will Young,R,"Young misses out! This is on his pads, Young looks to flick but misses. It hits the pad and Saha dives to his left to stop it.",2021-11-26T07:34:23+00:00,10167,Tom Latham,8/0,0,0,135.9kph,41,[],,,,,,,,2,2,,
714,205688,2,6.6,45,0,,,True,3899,Ishant Sharma,61910,Will Young,R,That is a beauty! This starts on off and then shapes away late. Young is beaten as he tries to block.,2021-11-26T07:35:02+00:00,10167,Tom Latham,8/0,0,0,135.9kph,42,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '8/0', 'Over': '7', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '61910', 'Isonstrike': True, 'Runs': '2', 'Balls': '19', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '10167', 'Runs': '5', 'Balls': '24', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3899', 'Overs': '4', 'Maidens': '2', 'Runs': '6', 'Wickets': '0', 'Ball_bowled': '24', 'Dot_balls': '22'}], 'Balls': '42'}",,,,,2,2,,
715,205688,2,7.1,47,0,"7,305,3",,True,4555,Ravichandran Ashwin,10167,Tom Latham,L,"Flatter and on off, Latham works it to mid on.",2021-11-26T07:36:44+00:00,61910,Will Young,8/0,0,0,92.6kph,43,[],,,,,,,,2,2,,
716,205688,2,7.2,48,0,"8,346,2",,True,4555,Ravichandran Ashwin,10167,Tom Latham,L,"Tosses it up this time and lands it on middle, defended again.",2021-11-26T07:36:55+00:00,61910,Will Young,8/0,0,0,,44,[],,,,,,,,2,2,,
717,205688,2,7.3,49,1,"1,29,3",,True,4555,Ravichandran Ashwin,10167,Tom Latham,L,"Had there been a direct hit, Latham could have been in trouble! On middle, this is worked to square leg. They go for one. Ishant gets to the ball and has a shy at the bowler's end but misses.",2021-11-26T07:37:31+00:00,61910,Will Young,9/0,1,1,,45,[],,,,,,,,2,2,,
718,205688,2,7.4,50,1,"4,149,3",,True,4555,Ravichandran Ashwin,61910,Will Young,R,"Edgy run! Flatter and on off, Young goes back and looks to defend, it goes off the outer half towards short third man for one.",2021-11-26T07:38:22+00:00,10167,Tom Latham,10/0,1,1,92.6kph,46,[],,,,,,,,2,2,,
719,205688,2,7.5,51,0,"7,275,1",,True,4555,Ravichandran Ashwin,10167,Tom Latham,L,"Slower through the air and on middle, blocked.",2021-11-26T07:38:34+00:00,61910,Will Young,10/0,0,0,,47,[],,,,,,,,2,2,,
