,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Bowler_Short_Name,Batsman,Batsman_Name,Batsman_Short_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Non_Striker_Short_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Ball_Speed_This_Over,Milestone,Edited_Commentary,Default_Commentary,Created_Timestamp,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,End_Over,Isboundary,Extras_Runs,Review_Detail,Run_Out_Miss
318,252589,2,11.6,77,20077,20077.0,0,"8,323,1",,True,35665,Taijul Islam,T Islam,65523,Tony de Zorzi,de Zorzi,L,"Oh..that turned a lot! Pushed through quicker, full and around off, turns in a long way, Tony de Zorzi stays back to play at it but gets cramped up as the ball hits his thigh pad. 9 runs and a wicket off the over!",2024-10-21T08:30:15+00:00,63604,David Bedingham,D Bedingham,51/2,0,0,,72,12,6,"22,6,32,20,41,27","4,4,0,0(W),1,0,","""80.6"",""80.2"","""",""86.2"",""84.3"",""""",[],1,"11.6: Taijul Islam to Tony de Zorzi, No run.",,,,"{'Score': '51/2', 'Over': '12', 'Runs': '9', 'Wickets': '1', 'Batsmen': [{'Batsman': '65523', 'Isonstrike': True, 'Runs': '17', 'Balls': '38', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '63604', 'Runs': '1', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '35665', 'Overs': '2', 'Maidens': '0', 'Runs': '15', 'Wickets': '1', 'Ball_bowled': '12', 'Dot_balls': '6'}], 'Balls': '72', 'Current_runrate': '4.25'}",,,,,1,2,"{'Batsman': '65523', 'Runs': '17', 'Balls': '38', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '63604', 'Runs': '1', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '35665', 'Overs': '2', 'Maidens': '0', 'Runs': '15', 'Wickets': '1'}",True,,,,
319,252589,2,12.1,78,20078,20078.0,1,"8,357,4",,True,66790,Nayeem Hasan,N Hasan,63604,David Bedingham,D Bedingham,R,"Short and on leg, David Bedingham flicks it off the back foot through square leg for a single.",2024-10-21T08:31:34+00:00,65523,Tony de Zorzi,de Zorzi,52/2,1,1,,73,13,1,"20,7,9,22,42,13","1,","""""",[],1,"12.1: Nayeem Hasan to David Bedingham, 1 run.",,,,,,,,,1,2,"{'Batsman': '63604', 'Runs': '2', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '65523', 'Runs': '17', 'Balls': '38', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '66790', 'Overs': '1.1', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",,,,,
320,252589,2,12.2,79,20079,20079.0,0,,,True,66790,Nayeem Hasan,N Hasan,65523,Tony de Zorzi,de Zorzi,L,"Tossed up, full and on off, turns away, Tony de Zorzi leaves it alone.",2024-10-21T08:31:46+00:00,63604,David Bedingham,D Bedingham,52/2,0,0,,74,13,2,"26,7,31,16,39,23","1,0,",""""",""""",[],1,"12.2: Nayeem Hasan to Tony de Zorzi, No run.",,,,,,,,,1,2,"{'Batsman': '65523', 'Runs': '17', 'Balls': '39', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '63604', 'Runs': '2', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '66790', 'Overs': '1.2', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",,,,,
321,252589,2,12.3,80,20080,20080.0,0,,,True,66790,Nayeem Hasan,N Hasan,65523,Tony de Zorzi,de Zorzi,L,"Flatter, full and around off again, Tony de Zorzi offers no shot at it.",2024-10-21T08:32:10+00:00,63604,David Bedingham,D Bedingham,52/2,0,0,,75,13,3,"26,8,30,16,39,23","1,0,0,",""""","""",""""",[],1,"12.3: Nayeem Hasan to Tony de Zorzi, No run.",,,,,,,,,1,2,"{'Batsman': '65523', 'Runs': '17', 'Balls': '40', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '63604', 'Runs': '2', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '66790', 'Overs': '1.3', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",,,,,
322,252589,2,12.4,81,20081,20081.0,0,"6,266,1",,True,66790,Nayeem Hasan,N Hasan,65523,Tony de Zorzi,de Zorzi,L,"Flighted, full and on middle, Tony de Zorzi defends it on the front foot.",2024-10-21T08:32:24+00:00,63604,David Bedingham,D Bedingham,52/2,0,0,,76,13,4,"21,7,30,18,39,19","1,0,0,0,",""""","""","""",""""",[],1,"12.4: Nayeem Hasan to Tony de Zorzi, No run.",,,,,,,,,1,2,"{'Batsman': '65523', 'Runs': '17', 'Balls': '41', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '63604', 'Runs': '2', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '66790', 'Overs': '1.4', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",,,,,
323,252589,2,12.5,82,20082,20082.0,1,"5,192,4",,True,66790,Nayeem Hasan,N Hasan,65523,Tony de Zorzi,de Zorzi,L,"Goes short and around off, Tony de Zorzi punches it through cover-point for a run.",2024-10-21T08:32:40+00:00,63604,David Bedingham,D Bedingham,53/2,1,1,,77,13,5,"28,8,32,11,43,25","1,0,0,0,1,",""""","""","""","""",""""",[],1,"12.5: Nayeem Hasan to Tony de Zorzi, 1 run.",,,,,,,,,1,2,"{'Batsman': '65523', 'Runs': '18', 'Balls': '42', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '63604', 'Runs': '2', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '66790', 'Overs': '1.5', 'Maidens': '0', 'Runs': '3', 'Wickets': '0'}",,,,,
324,252589,2,12.6,83,20083,20083.0,1,"1,11,4",,True,66790,Nayeem Hasan,N Hasan,63604,David Bedingham,D Bedingham,R,"Another short delivery, on leg, David Bedingham nudges it towards deep square leg for one.",2024-10-21T08:33:13+00:00,65523,Tony de Zorzi,de Zorzi,54/2,1,1,,78,13,6,"24,6,9,20,41,13","1,0,0,0,1,1,",""""","""","""","""","""",""""",[],1,"12.6: Nayeem Hasan to David Bedingham, 1 run.",,,,"{'Score': '54/2', 'Over': '13', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '63604', 'Isonstrike': True, 'Runs': '3', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '65523', 'Runs': '18', 'Balls': '42', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66790', 'Overs': '2', 'Maidens': '0', 'Runs': '4', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '8'}], 'Balls': '78', 'Current_runrate': '4.15'}",,,,,1,2,"{'Batsman': '63604', 'Runs': '3', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '65523', 'Runs': '18', 'Balls': '42', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '66790', 'Overs': '2', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",True,,,,
325,252589,2,13.1,84,20084,20084.0,0,"5,202,2",,True,35665,Taijul Islam,T Islam,63604,David Bedingham,D Bedingham,R,"Floated, full and around off, David Bedingham pushes it towards covers.",2024-10-21T08:34:42+00:00,65523,Tony de Zorzi,de Zorzi,54/2,0,0,,79,14,1,"19,6,10,11,42,15","0,","""""",[],1,"13.1: Taijul Islam to David Bedingham, No run.",,,,,,,,,1,2,"{'Batsman': '63604', 'Runs': '3', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '65523', 'Runs': '18', 'Balls': '42', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '35665', 'Overs': '2.1', 'Maidens': '0', 'Runs': '15', 'Wickets': '1'}",,,,,
326,252589,2,13.2,85,20085,20085.0,0,,,True,35665,Taijul Islam,T Islam,63604,David Bedingham,D Bedingham,R,"RIPPER! Tossed up, full and on off, drifts in and then turns away. David Bedingham gets forward to defend but gets beaten on the outside edge. Unplayable!",2024-10-21T08:34:51+00:00,65523,Tony de Zorzi,de Zorzi,54/2,0,0,86.6kph,80,14,2,"16,8,10,18,41,15","0,0,",""""",""86.6""",[],1,"13.2: Taijul Islam to David Bedingham, No run.",,,,,,,,,1,2,"{'Batsman': '63604', 'Runs': '3', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '65523', 'Runs': '18', 'Balls': '42', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '35665', 'Overs': '2.2', 'Maidens': '0', 'Runs': '15', 'Wickets': '1'}",,,,,
327,252589,2,13.3,86,20086,20086.0,1,"5,181,4",,True,35665,Taijul Islam,T Islam,63604,David Bedingham,D Bedingham,R,"Goes short and around off, David Bedingham punches it through covers for a single.",2024-10-21T08:35:14+00:00,65523,Tony de Zorzi,de Zorzi,55/2,1,1,85.7kph,81,14,3,"12,8,7,6,45,10","0,0,1,",""""",""86.6"",""85.7""",[],1,"13.3: Taijul Islam to David Bedingham, 1 run.",,,,,,,,,1,2,"{'Batsman': '63604', 'Runs': '4', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '65523', 'Runs': '18', 'Balls': '42', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '35665', 'Overs': '2.3', 'Maidens': '0', 'Runs': '16', 'Wickets': '1'}",,,,,
328,252589,2,13.4,87,20087,20087.0,0,"2,52,2",,True,35665,Taijul Islam,T Islam,65523,Tony de Zorzi,de Zorzi,L,"Quicker, full and on off, turns in sharply, Tony de Zorzi stays back and adjusts well to keep it out to the leg side.",2024-10-21T08:35:43+00:00,63604,David Bedingham,D Bedingham,55/2,0,0,,82,14,4,"18,8,29,15,40,23","0,0,1,0,",""""",""86.6"",""85.7"",""""",[],1,"13.4: Taijul Islam to Tony de Zorzi, No run.",,,,,,,,,1,2,"{'Batsman': '65523', 'Runs': '18', 'Balls': '43', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '63604', 'Runs': '4', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '35665', 'Overs': '2.4', 'Maidens': '0', 'Runs': '16', 'Wickets': '1'}",,,,,
329,252589,2,13.5,88,20088,20088.0,0,"2,46,3",,True,35665,Taijul Islam,T Islam,65523,Tony de Zorzi,de Zorzi,L,"Short again and on leg, Tony de Zorzi nudges it towards square leg.",2024-10-21T08:36:07+00:00,63604,David Bedingham,D Bedingham,55/2,0,0,84.1kph,83,14,5,"18,8,29,20,41,23","0,0,1,0,0,",""""",""86.6"",""85.7"","""",""84.1""",[],1,"13.5: Taijul Islam to Tony de Zorzi, No run.",,,,,,,,,1,2,"{'Batsman': '65523', 'Runs': '18', 'Balls': '44', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '63604', 'Runs': '4', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '35665', 'Overs': '2.5', 'Maidens': '0', 'Runs': '16', 'Wickets': '1'}",,,,,
330,252589,2,13.6,89,20089,20089.0,0,"6,238,1",,True,35665,Taijul Islam,T Islam,65523,Tony de Zorzi,de Zorzi,L,"Flighted, full and on middle, Tony de Zorzi prods forward and blocks it out.",2024-10-21T08:36:30+00:00,63604,David Bedingham,D Bedingham,55/2,0,0,,84,14,6,"21,5,29,12,40,23","0,0,1,0,0,0,",""""",""86.6"",""85.7"","""",""84.1"",""""",[],1,"13.6: Taijul Islam to Tony de Zorzi, No run.",,,,"{'Score': '55/2', 'Over': '14', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '65523', 'Isonstrike': True, 'Runs': '18', 'Balls': '45', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '63604', 'Runs': '4', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '35665', 'Overs': '3', 'Maidens': '0', 'Runs': '16', 'Wickets': '1', 'Ball_bowled': '18', 'Dot_balls': '11'}], 'Balls': '84', 'Current_runrate': '3.93'}",,,,,1,2,"{'Batsman': '65523', 'Runs': '18', 'Balls': '45', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '63604', 'Runs': '4', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '35665', 'Overs': '3', 'Maidens': '0', 'Runs': '16', 'Wickets': '1'}",True,,,,
331,252589,2,14.1,90,20090,20090.0,0,"6,230,1",,True,66790,Nayeem Hasan,N Hasan,63604,David Bedingham,D Bedingham,R,"Tossed up, full and on off, David Bedingham strides out and blocks it out.",2024-10-21T08:37:45+00:00,65523,Tony de Zorzi,de Zorzi,55/2,0,0,89.1kph,85,15,1,"19,6,9,16,39,11","0,","""89.1""",[],1,"14.1: Nayeem Hasan to David Bedingham, No run.",,,,,,,,,1,2,"{'Batsman': '63604', 'Runs': '4', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '65523', 'Runs': '18', 'Balls': '45', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '66790', 'Overs': '2.1', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,,,,
332,252589,2,14.2,91,20091,20091.0,4,,lb,True,66790,Nayeem Hasan,N Hasan,63604,David Bedingham,D Bedingham,R,"FOUR LEG BYES! Bangladesh cannot afford to give away extras! Quicker, short and on middle, turns in sharply. David Bedingham looks to flick but misses as the ball goes off his pads and races away to the fine leg fence for a boundary. South Africa trails by 47 runs now!",2024-10-21T08:37:54+00:00,65523,Tony de Zorzi,de Zorzi,59/2,0,0,91.9kph,86,15,2,"22,7,9,16,40,13","0,4(4LB),","""89.1"",""91.9""",[],1,"14.2: Nayeem Hasan to David Bedingham, 4 Leg byes.",,,,,,,,,1,2,"{'Batsman': '63604', 'Runs': '4', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '65523', 'Runs': '18', 'Balls': '45', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '66790', 'Overs': '2.2', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,,4,,
333,252589,2,14.3,92,20092,20092.0,2,"5,182,4",,True,66790,Nayeem Hasan,N Hasan,63604,David Bedingham,D Bedingham,R,"Short again and outside off, David Bedingham cuts it towards deep point for a brace.",2024-10-21T08:38:49+00:00,65523,Tony de Zorzi,de Zorzi,61/2,2,2,,87,15,3,"15,8,8,21,42,9","0,4(4LB),2,","""89.1"",""91.9"",""""",[],1,"14.3: Nayeem Hasan to David Bedingham, 2 runs.",,,,,,,,,1,2,"{'Batsman': '63604', 'Runs': '6', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '65523', 'Runs': '18', 'Balls': '45', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '66790', 'Overs': '2.3', 'Maidens': '0', 'Runs': '6', 'Wickets': '0'}",,,,,
334,252589,2,14.4,93,20093,20093.0,0,"6,261,1",,True,66790,Nayeem Hasan,N Hasan,63604,David Bedingham,D Bedingham,R,"Flighted, full and on middle, David Bedingham defends it from his crease.",2024-10-21T08:39:19+00:00,65523,Tony de Zorzi,de Zorzi,61/2,0,0,90.7kph,88,15,4,"19,5,9,11,41,12","0,4(4LB),2,0,","""89.1"",""91.9"","""",""90.7""",[],1,"14.4: Nayeem Hasan to David Bedingham, No run.",,,,,,,,,1,2,"{'Batsman': '63604', 'Runs': '6', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '65523', 'Runs': '18', 'Balls': '45', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '66790', 'Overs': '2.4', 'Maidens': '0', 'Runs': '6', 'Wickets': '0'}",,,,,
335,252589,2,14.5,94,20094,20094.0,1,"7,297,4",,True,66790,Nayeem Hasan,N Hasan,63604,David Bedingham,D Bedingham,R,"Looped up, full and on middle, David Bedingham clips it towards long on for a run.",2024-10-21T08:39:40+00:00,65523,Tony de Zorzi,de Zorzi,62/2,1,1,88.4kph,89,15,5,"21,4,10,14,33,14","0,4(4LB),2,0,1,","""89.1"",""91.9"","""",""90.7"",""88.4""",[],1,"14.5: Nayeem Hasan to David Bedingham, 1 run.",,,,,,,,,1,2,"{'Batsman': '63604', 'Runs': '7', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '65523', 'Runs': '18', 'Balls': '45', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '66790', 'Overs': '2.5', 'Maidens': '0', 'Runs': '7', 'Wickets': '0'}",,,,,
336,252589,2,14.6,95,20095,20095.0,0,"5,192,3",,True,66790,Nayeem Hasan,N Hasan,65523,Tony de Zorzi,de Zorzi,L,"Slowers through the air, full and on off, Tony de Zorzi pushes it towards short covers.",2024-10-21T08:40:08+00:00,63604,David Bedingham,D Bedingham,62/2,0,0,89.6kph,90,15,6,"22,4,31,17,41,21","0,4(4LB),2,0,1,0,","""89.1"",""91.9"","""",""90.7"",""88.4"",""89.6""",[],1,"14.6: Nayeem Hasan to Tony de Zorzi, No run.",,,,"{'Score': '62/2', 'Over': '15', 'Runs': '7', 'Wickets': '0', 'Batsmen': [{'Batsman': '65523', 'Isonstrike': True, 'Runs': '18', 'Balls': '46', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '63604', 'Runs': '7', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66790', 'Overs': '3', 'Maidens': '0', 'Runs': '7', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '12'}], 'Balls': '90', 'Current_runrate': '4.13'}",,,,,1,2,"{'Batsman': '65523', 'Runs': '18', 'Balls': '46', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '63604', 'Runs': '7', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '66790', 'Overs': '3', 'Maidens': '0', 'Runs': '7', 'Wickets': '0'}",True,,,,
337,252589,2,15.1,96,20096,20096.0,0,"5,213,1",,True,35665,Taijul Islam,T Islam,63604,David Bedingham,D Bedingham,R,"Tossed up, on middle, David Bedingham leans ahead and keeps it out.",2024-10-21T08:41:29+00:00,65523,Tony de Zorzi,de Zorzi,62/2,0,0,,91,16,1,"19,5,9,16,42,15","0,","""""",[],1,"15.1: Taijul Islam to David Bedingham, No run.",,,,,,,,,1,2,"{'Batsman': '63604', 'Runs': '7', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '65523', 'Runs': '18', 'Balls': '46', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '35665', 'Overs': '3.1', 'Maidens': '0', 'Runs': '16', 'Wickets': '1'}",,,,,
338,252589,2,15.2,97,20097,20097.0,0,,,True,35665,Taijul Islam,T Islam,63604,David Bedingham,D Bedingham,R,"A half-hearted appeal for LBW, but stunned down by the umpire. Angling into the pads, on a fuller length, David Bedingham goes back and looks to tuck it across but misses and gets hit on the pad.",2024-10-21T08:41:34+00:00,65523,Tony de Zorzi,de Zorzi,62/2,0,0,,92,16,2,"23,8,9,20,43,17","0,0,",""""",""""",[],1,"15.2: Taijul Islam to David Bedingham, No run.",,,,,,,,,1,2,"{'Batsman': '63604', 'Runs': '7', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '65523', 'Runs': '18', 'Balls': '46', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '35665', 'Overs': '3.2', 'Maidens': '0', 'Runs': '16', 'Wickets': '1'}",,,,,
339,252589,2,15.3,98,20098,20098.0,0,,,True,35665,Taijul Islam,T Islam,63604,David Bedingham,D Bedingham,R,"And again! Short and on leg, David Bedingham fails to tuck it down and gets rapped on the front pad.",2024-10-21T08:41:55+00:00,65523,Tony de Zorzi,de Zorzi,62/2,0,0,,93,16,3,"23,7,9,23,44,17","0,0,0,",""""","""",""""",[],1,"15.3: Taijul Islam to David Bedingham, No run.",,,,,,,,,1,2,"{'Batsman': '63604', 'Runs': '7', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '65523', 'Runs': '18', 'Balls': '46', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '35665', 'Overs': '3.3', 'Maidens': '0', 'Runs': '16', 'Wickets': '1'}",,,,,
340,252589,2,15.4,99,20099,20099.0,1,"8,348,4",,True,35665,Taijul Islam,T Islam,63604,David Bedingham,D Bedingham,R,"Full, on middle and off, David Bedingham drives it to mid on for a single.",2024-10-21T08:42:15+00:00,65523,Tony de Zorzi,de Zorzi,63/2,1,1,85.5kph,94,16,4,"21,3,8,21,28,16","0,0,0,1,",""""","""","""",""85.5""",[],1,"15.4: Taijul Islam to David Bedingham, 1 run.",,,,,,,,,1,2,"{'Batsman': '63604', 'Runs': '8', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '65523', 'Runs': '18', 'Balls': '46', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '35665', 'Overs': '3.4', 'Maidens': '0', 'Runs': '17', 'Wickets': '1'}",,,,,
341,252589,2,15.5,100,20100,20100.0,1,"8,318,4",,True,35665,Taijul Islam,T Islam,65523,Tony de Zorzi,de Zorzi,L,"Tossed up, on middle, Tony de Zorzi skips down the track and taps it to long on for a single.",2024-10-21T08:42:48+00:00,63604,David Bedingham,D Bedingham,64/2,1,1,86.4kph,95,16,5,"23,5,30,22,32,24","0,0,0,1,1,",""""","""","""",""85.5"",""86.4""",[],1,"15.5: Taijul Islam to Tony de Zorzi, 1 run.",,,,,,,,,1,2,"{'Batsman': '65523', 'Runs': '19', 'Balls': '47', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '63604', 'Runs': '8', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '35665', 'Overs': '3.5', 'Maidens': '0', 'Runs': '18', 'Wickets': '1'}",,,,,
342,252589,2,15.6,101,20101,20101.0,1,"4,166,4",,True,35665,Taijul Islam,T Islam,63604,David Bedingham,D Bedingham,R,"Short and outside off, David Bedingham waits back and cuts it to deep point for a single. That will be Tea on Day 1!",2024-10-21T08:43:14+00:00,65523,Tony de Zorzi,de Zorzi,65/2,1,1,80.8kph,96,16,6,"10,9,6,20,48,10","0,0,0,1,1,1,",""""","""","""",""85.5"",""86.4"",""80.8""",[],1,"15.6: Taijul Islam to David Bedingham, 1 run.",,,,"{'Score': '65/2', 'Over': '16', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '63604', 'Isonstrike': True, 'Runs': '9', 'Balls': '16', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '65523', 'Runs': '19', 'Balls': '47', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '35665', 'Overs': '4', 'Maidens': '0', 'Runs': '19', 'Wickets': '1', 'Ball_bowled': '24', 'Dot_balls': '14'}], 'Balls': '96', 'Current_runrate': '4.06'}",,,,,1,2,"{'Batsman': '63604', 'Runs': '9', 'Balls': '16', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '65523', 'Runs': '19', 'Balls': '47', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '35665', 'Overs': '4', 'Maidens': '0', 'Runs': '19', 'Wickets': '1'}",True,,,,
343,252589,2,16.1,106,20106,20106.0,0,"8,350,1",,True,66790,Nayeem Hasan,N Hasan,63604,David Bedingham,D Bedingham,R,"Nayeem Hasan starts with a floater, short and on middle, turns in, David Bedingham clips it on the bounce to short leg.",2024-10-21T09:03:35+00:00,65523,Tony de Zorzi,de Zorzi,65/2,0,0,,97,17,1,"22,8,10,20,42,13","0,","""""",[],1,"16.1: Nayeem Hasan to David Bedingham, No run.",,,,,,,,,1,3,"{'Batsman': '63604', 'Runs': '9', 'Balls': '17', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '65523', 'Runs': '19', 'Balls': '47', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '66790', 'Overs': '3.1', 'Maidens': '0', 'Runs': '7', 'Wickets': '0'}",,,,,
344,252589,2,16.2,107,20107,20107.0,1,"8,348,4",,True,66790,Nayeem Hasan,N Hasan,63604,David Bedingham,D Bedingham,R,"Short again and on middle, David Bedingham flicks it off the back foot through square leg for a single.",2024-10-21T09:03:41+00:00,65523,Tony de Zorzi,de Zorzi,66/2,1,1,90.3kph,98,17,2,"21,8,10,20,41,13","0,1,",""""",""90.3""",[],1,"16.2: Nayeem Hasan to David Bedingham, 1 run.",,,,,,,,,1,3,"{'Batsman': '63604', 'Runs': '10', 'Balls': '18', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '65523', 'Runs': '19', 'Balls': '47', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '66790', 'Overs': '3.2', 'Maidens': '0', 'Runs': '8', 'Wickets': '0'}",,,,,
345,252589,2,16.3,108,20108,20108.0,0,"4,171,3",,True,66790,Nayeem Hasan,N Hasan,65523,Tony de Zorzi,de Zorzi,L,"Tossed up, full and on off, Tony de Zorzi strides out and steers it towards point.",2024-10-21T09:04:18+00:00,63604,David Bedingham,D Bedingham,66/2,0,0,87.9kph,99,17,3,"24,7,31,12,39,22","0,1,0,",""""",""90.3"",""87.9""",[],1,"16.3: Nayeem Hasan to Tony de Zorzi, No run.",,,,,,,,,1,3,"{'Batsman': '65523', 'Runs': '19', 'Balls': '48', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '63604', 'Runs': '10', 'Balls': '18', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '66790', 'Overs': '3.3', 'Maidens': '0', 'Runs': '8', 'Wickets': '0'}",,,,,
346,252589,2,16.4,109,20109,20109.0,0,"5,188,2",,True,66790,Nayeem Hasan,N Hasan,65523,Tony de Zorzi,de Zorzi,L,"Flighted, full and on middle, Tony de Zorzi defends it on the front foot.",2024-10-21T09:04:39+00:00,63604,David Bedingham,D Bedingham,66/2,0,0,87.1kph,100,17,4,"22,5,31,15,39,22","0,1,0,0,",""""",""90.3"",""87.9"",""87.1""",[],1,"16.4: Nayeem Hasan to Tony de Zorzi, No run.",,,,,,,,,1,3,"{'Batsman': '65523', 'Runs': '19', 'Balls': '49', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '63604', 'Runs': '10', 'Balls': '18', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '66790', 'Overs': '3.4', 'Maidens': '0', 'Runs': '8', 'Wickets': '0'}",,,,,
347,252589,2,16.5,110,20110,20110.0,0,,,True,66790,Nayeem Hasan,N Hasan,65523,Tony de Zorzi,de Zorzi,L,"Floats it up and around off, turns away, Tony de Zorzi leaves it alone.",2024-10-21T09:04:58+00:00,63604,David Bedingham,D Bedingham,66/2,0,0,91.5kph,101,17,5,"28,8,31,11,41,23","0,1,0,0,0,",""""",""90.3"",""87.9"",""87.1"",""91.5""",[],1,"16.5: Nayeem Hasan to Tony de Zorzi, No run.",,,,,,,,,1,3,"{'Batsman': '65523', 'Runs': '19', 'Balls': '50', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '63604', 'Runs': '10', 'Balls': '18', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '66790', 'Overs': '3.5', 'Maidens': '0', 'Runs': '8', 'Wickets': '0'}",,,,,
