,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Summary,Isboundary,Extras_Runs
363,218325,1,60.3,402,1,"5,202,3",,True,5448,Jaydev Unadkat,60533,Mominul Haque,L,"Bowls it on off, Haque taps it to deep covers for one.",2022-12-22T08:48:07+00:00,63875,Mehidy Hasan,191/5,1,1,128.0kph,363,61,4,"23,7,28,22,35,22","0,1(1WD),0,1,",[],,,,,,,1,3,"{'Batsman': '', 'Runs': '67', 'Balls': '132', 'Fours': '11', 'Sixes': '0'}","{'Batsman': '', 'Runs': '8', 'Balls': '29', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '13.3', 'Maidens': '2', 'Runs': '42', 'Wickets': '2'}",,,
364,218325,1,60.4,403,0,,,True,5448,Jaydev Unadkat,63875,Mehidy Hasan,R,"On a length and down leg, Hasan looks to defend it but gets a rap on his pads. Dot.",2022-12-22T08:49:32+00:00,60533,Mominul Haque,191/5,0,0,129.0kph,364,61,5,"23,6,27,17,35,21","0,1(1WD),0,1,0,",[],,,,,,,1,3,"{'Batsman': '', 'Runs': '8', 'Balls': '30', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '67', 'Balls': '132', 'Fours': '11', 'Sixes': '0'}","{'Bowler': '', 'Overs': '13.4', 'Maidens': '2', 'Runs': '42', 'Wickets': '2'}",,,
365,218325,1,60.5,404,2,"2,68,4",,True,5448,Jaydev Unadkat,63875,Mehidy Hasan,R,"Slightly shorter and on leg, Hasan looks to tuck it but gets a top edge over the keeper. Pant chases it but the ball lands safely at fine leg. They collect two.",2022-12-22T08:50:09+00:00,60533,Mominul Haque,193/5,2,2,,365,61,6,"23,14,26,15,38,22","0,1(1WD),0,1,0,2,",[],,,,,,,1,3,"{'Batsman': '', 'Runs': '10', 'Balls': '31', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '67', 'Balls': '132', 'Fours': '11', 'Sixes': '0'}","{'Bowler': '', 'Overs': '13.5', 'Maidens': '2', 'Runs': '44', 'Wickets': '2'}",,,
366,218325,1,60.6,405,1,"5,207,3",,True,5448,Jaydev Unadkat,63875,Mehidy Hasan,R,"On a length and on off, Hasan steers it to covers for one.",2022-12-22T08:50:45+00:00,60533,Mominul Haque,194/5,1,1,128.0kph,366,61,7,"16,9,11,21,38,14","0,1(1WD),0,1,0,2,1,",[],,,,,,,1,3,"{'Batsman': '', 'Runs': '11', 'Balls': '32', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '67', 'Balls': '132', 'Fours': '11', 'Sixes': '0'}","{'Bowler': '', 'Overs': '14', 'Maidens': '2', 'Runs': '45', 'Wickets': '2'}","{'Score': '194/5', 'Over': '61', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '63875', 'Isonstrike': True, 'Runs': '11', 'Balls': '32', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '60533', 'Runs': '67', 'Balls': '132', 'Fours': '11', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '5448', 'Overs': '14', 'Maidens': '2', 'Runs': '45', 'Wickets': '2', 'Ball_bowled': '84', 'Dot_balls': '64'}], 'Balls': '366', 'Current_runrate': '3.18'}",,
367,218325,1,61.1,407,0,"8,332,2",,True,4555,Ravichandran Ashwin,63875,Mehidy Hasan,R,"Fuller and on off, Hasan defends it to mid on.",2022-12-22T08:52:03+00:00,60533,Mominul Haque,194/5,0,0,87.0kph,367,62,1,"18,8,11,24,36,15","0,",[],,,,,,,1,3,"{'Batsman': '', 'Runs': '11', 'Balls': '33', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '67', 'Balls': '132', 'Fours': '11', 'Sixes': '0'}","{'Bowler': '', 'Overs': '15.1', 'Maidens': '2', 'Runs': '52', 'Wickets': '2'}",,,
368,218325,1,61.2,408,0,"7,306,1",,True,4555,Ravichandran Ashwin,63875,Mehidy Hasan,R,Fuller again as this is defended towards mid on.,2022-12-22T08:52:18+00:00,60533,Mominul Haque,194/5,0,0,,368,62,2,"19,6,12,25,35,16","0,0,",[],,,,,,,1,3,"{'Batsman': '', 'Runs': '11', 'Balls': '34', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '67', 'Balls': '132', 'Fours': '11', 'Sixes': '0'}","{'Bowler': '', 'Overs': '15.2', 'Maidens': '2', 'Runs': '52', 'Wickets': '2'}",,,
369,218325,1,61.3,409,0,"4,173,3",,True,4555,Ravichandran Ashwin,63875,Mehidy Hasan,R,"Bowls it outside off, Hasan steers it to backward point. Dot.",2022-12-22T08:52:33+00:00,60533,Mominul Haque,194/5,0,0,86.0kph,369,62,3,"13,11,12,21,36,13","0,0,0,",[],,,,,,,1,3,"{'Batsman': '', 'Runs': '11', 'Balls': '35', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '67', 'Balls': '132', 'Fours': '11', 'Sixes': '0'}","{'Bowler': '', 'Overs': '15.3', 'Maidens': '2', 'Runs': '52', 'Wickets': '2'}",,,
370,218325,1,61.4,410,0,"8,336,2",,True,4555,Ravichandran Ashwin,63875,Mehidy Hasan,R,"Fuller and outside leg, Hasan eases it to the man at mid-wicket.",2022-12-22T08:52:50+00:00,60533,Mominul Haque,194/5,0,0,,370,62,4,"18,7,12,21,36,16","0,0,0,0,",[],,,,,,,1,3,"{'Batsman': '', 'Runs': '11', 'Balls': '36', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '67', 'Balls': '132', 'Fours': '11', 'Sixes': '0'}","{'Bowler': '', 'Overs': '15.4', 'Maidens': '2', 'Runs': '52', 'Wickets': '2'}",,,
371,218325,1,61.5,411,0,"6,262,1",,True,4555,Ravichandran Ashwin,63875,Mehidy Hasan,R,"This one lands down middle, Hasan lunges and defends it solidly.",2022-12-22T08:53:17+00:00,60533,Mominul Haque,194/5,0,0,,371,62,5,"19,8,12,27,37,16","0,0,0,0,0,",[],,,,,,,1,3,"{'Batsman': '', 'Runs': '11', 'Balls': '37', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '67', 'Balls': '132', 'Fours': '11', 'Sixes': '0'}","{'Bowler': '', 'Overs': '15.5', 'Maidens': '2', 'Runs': '52', 'Wickets': '2'}",,,
372,218325,1,61.6,412,0,"4,171,3",,True,4555,Ravichandran Ashwin,63875,Mehidy Hasan,R,"Bowls it outside off, Hasan slaps it but finds the man at point. A maiden from Ashwin.",2022-12-22T08:53:24+00:00,60533,Mominul Haque,194/5,0,0,,372,62,6,"16,8,11,19,37,14","0,0,0,0,0,0,",[],,,,,,,1,3,"{'Batsman': '', 'Runs': '11', 'Balls': '38', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '67', 'Balls': '132', 'Fours': '11', 'Sixes': '0'}","{'Bowler': '', 'Overs': '16', 'Maidens': '3', 'Runs': '52', 'Wickets': '2'}","{'Score': '194/5', 'Over': '62', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '63875', 'Isonstrike': True, 'Runs': '11', 'Balls': '38', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '60533', 'Runs': '67', 'Balls': '132', 'Fours': '11', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4555', 'Overs': '16', 'Maidens': '3', 'Runs': '52', 'Wickets': '2', 'Ball_bowled': '96', 'Dot_balls': '75'}], 'Balls': '372', 'Current_runrate': '3.13'}",,
373,218325,1,62.1,413,0,"7,286,1",,True,5448,Jaydev Unadkat,60533,Mominul Haque,L,"On a length angling it in, Haque defends it back towards the bowler.",2022-12-22T08:54:43+00:00,63875,Mehidy Hasan,194/5,0,0,126.0kph,373,63,1,"24,8,27,19,34,22","0,",[],,,,,,,1,3,"{'Batsman': '', 'Runs': '67', 'Balls': '133', 'Fours': '11', 'Sixes': '0'}","{'Batsman': '', 'Runs': '11', 'Balls': '38', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '14.1', 'Maidens': '2', 'Runs': '45', 'Wickets': '2'}",,,
374,218325,1,62.2,414,0,"5,202,1",,True,5448,Jaydev Unadkat,60533,Mominul Haque,L,"Bowls it on off, this is defended off the front foot.",2022-12-22T08:55:07+00:00,63875,Mehidy Hasan,194/5,0,0,128.0kph,374,63,2,"23,7,27,19,35,22","0,0,",[],,,,,,,1,3,"{'Batsman': '', 'Runs': '67', 'Balls': '134', 'Fours': '11', 'Sixes': '0'}","{'Batsman': '', 'Runs': '11', 'Balls': '38', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '14.2', 'Maidens': '2', 'Runs': '45', 'Wickets': '2'}",,,
375,218325,1,62.3,415,1,"5,202,2",,True,5448,Jaydev Unadkat,60533,Mominul Haque,L,"On a length and on off, Haque eases it to covers for a single.",2022-12-22T08:55:52+00:00,63875,Mehidy Hasan,195/5,1,1,132.0kph,375,63,3,"23,9,26,20,37,22","0,0,1,",[],,,,,,,1,3,"{'Batsman': '', 'Runs': '68', 'Balls': '135', 'Fours': '11', 'Sixes': '0'}","{'Batsman': '', 'Runs': '11', 'Balls': '38', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '14.3', 'Maidens': '2', 'Runs': '46', 'Wickets': '2'}",,,
376,218325,1,62.4,416,0,,,True,5448,Jaydev Unadkat,63875,Mehidy Hasan,R,"Good length angling it into the batter, Hasan fends it to point.",2022-12-22T08:56:58+00:00,60533,Mominul Haque,195/5,0,0,128.0kph,376,63,4,"20,13,12,14,37,15","0,0,1,0,",[],,,,,,,1,3,"{'Batsman': '', 'Runs': '11', 'Balls': '39', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '68', 'Balls': '135', 'Fours': '11', 'Sixes': '0'}","{'Bowler': '', 'Overs': '14.4', 'Maidens': '2', 'Runs': '46', 'Wickets': '2'}",,,
377,218325,1,62.5,417,0,,,True,5448,Jaydev Unadkat,63875,Mehidy Hasan,R,"This one lands outside off, Hasan looks to flick it but misses. Pant makes a good stop diving to his left.",2022-12-22T08:57:48+00:00,60533,Mominul Haque,195/5,0,0,,377,63,5,"23,5,12,22,36,16","0,0,1,0,0,",[],,,,,,,1,3,"{'Batsman': '', 'Runs': '11', 'Balls': '40', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '68', 'Balls': '135', 'Fours': '11', 'Sixes': '0'}","{'Bowler': '', 'Overs': '14.5', 'Maidens': '2', 'Runs': '46', 'Wickets': '2'}",,,
378,218325,1,62.6,418,0,"4,172,3",,True,5448,Jaydev Unadkat,63875,Mehidy Hasan,R,"On a length and on off, Hasan defends it solidly towards covers.",2022-12-22T08:58:15+00:00,60533,Mominul Haque,195/5,0,0,130.0kph,378,63,6,"17,9,13,28,34,15","0,0,1,0,0,0,",[],,,,,,,1,3,"{'Batsman': '', 'Runs': '11', 'Balls': '41', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '68', 'Balls': '135', 'Fours': '11', 'Sixes': '0'}","{'Bowler': '', 'Overs': '15', 'Maidens': '2', 'Runs': '46', 'Wickets': '2'}","{'Score': '195/5', 'Over': '63', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '63875', 'Isonstrike': True, 'Runs': '11', 'Balls': '41', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '60533', 'Runs': '68', 'Balls': '135', 'Fours': '11', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '5448', 'Overs': '15', 'Maidens': '2', 'Runs': '46', 'Wickets': '2', 'Ball_bowled': '90', 'Dot_balls': '69'}], 'Balls': '378', 'Current_runrate': '3.1'}",,
379,218325,1,63.1,419,0,,,True,4555,Ravichandran Ashwin,60533,Mominul Haque,L,"Bowls it on off turning it away, Haque looks to defend it but misses.",2022-12-22T08:59:33+00:00,63875,Mehidy Hasan,195/5,0,0,86.0kph,379,64,1,"24,11,26,21,32,22","0,",[],,,,,,,1,3,"{'Batsman': '', 'Runs': '68', 'Balls': '136', 'Fours': '11', 'Sixes': '0'}","{'Batsman': '', 'Runs': '11', 'Balls': '41', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '16.1', 'Maidens': '3', 'Runs': '52', 'Wickets': '2'}",,,
380,218325,1,63.2,420,0,,,True,4555,Ravichandran Ashwin,60533,Mominul Haque,L,"Bowls it outside off, Haque leaves it alone.",2022-12-22T08:59:44+00:00,63875,Mehidy Hasan,195/5,0,0,83.0kph,380,64,2,"24,10,26,23,35,22","0,0,",[],,,,,,,1,3,"{'Batsman': '', 'Runs': '68', 'Balls': '137', 'Fours': '11', 'Sixes': '0'}","{'Batsman': '', 'Runs': '11', 'Balls': '41', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '16.2', 'Maidens': '3', 'Runs': '52', 'Wickets': '2'}",,,
381,218325,1,63.3,421,0,"5,212,1",,True,4555,Ravichandran Ashwin,60533,Mominul Haque,L,"This one lands on off, Haque taps it to short covers.",2022-12-22T09:00:00+00:00,63875,Mehidy Hasan,195/5,0,0,89.0kph,381,64,3,"19,5,27,21,35,20","0,0,0,",[],,,,,,,1,3,"{'Batsman': '', 'Runs': '68', 'Balls': '138', 'Fours': '11', 'Sixes': '0'}","{'Batsman': '', 'Runs': '11', 'Balls': '41', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '16.3', 'Maidens': '3', 'Runs': '52', 'Wickets': '2'}",,,
382,218325,1,63.4,422,4,"4,171,5",,True,4555,Ravichandran Ashwin,60533,Mominul Haque,L,"FOUR! Fine shot. Slightly shorter and slower too, Haque hangs back and slaps it past point for a boundary!",2022-12-22T09:00:25+00:00,63875,Mehidy Hasan,199/5,4,4,84.0kph,382,64,4,"24,7,26,20,35,21","0,0,0,4,",[],,,,,,,1,3,"{'Batsman': '', 'Runs': '72', 'Balls': '139', 'Fours': '12', 'Sixes': '0'}","{'Batsman': '', 'Runs': '11', 'Balls': '41', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '16.4', 'Maidens': '3', 'Runs': '56', 'Wickets': '2'}",,True,
383,218325,1,63.5,423,0,"8,336,1",,True,4555,Ravichandran Ashwin,60533,Mominul Haque,L,"Slightly shorter one, Haque eases it to covers.",2022-12-22T09:01:00+00:00,63875,Mehidy Hasan,199/5,0,0,87.0kph,383,64,5,"21,7,27,21,34,20","0,0,0,4,0,",[],,,,,,,1,3,"{'Batsman': '', 'Runs': '72', 'Balls': '140', 'Fours': '12', 'Sixes': '0'}","{'Batsman': '', 'Runs': '11', 'Balls': '41', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '16.5', 'Maidens': '3', 'Runs': '56', 'Wickets': '2'}",,,
384,218325,1,63.6,424,0,"4,166,1",,True,4555,Ravichandran Ashwin,60533,Mominul Haque,L,"Another one on off, Haque eases it back towards the bowler.",2022-12-22T09:01:30+00:00,63875,Mehidy Hasan,199/5,0,0,86.0kph,384,64,6,"21,9,26,17,35,21","0,0,0,4,0,0,",[],,,,,,,1,3,"{'Batsman': '', 'Runs': '72', 'Balls': '141', 'Fours': '12', 'Sixes': '0'}","{'Batsman': '', 'Runs': '11', 'Balls': '41', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '17', 'Maidens': '3', 'Runs': '56', 'Wickets': '2'}","{'Score': '199/5', 'Over': '64', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '60533', 'Isonstrike': True, 'Runs': '72', 'Balls': '141', 'Fours': '12', 'Sixes': '0'}, {'Batsman': '63875', 'Runs': '11', 'Balls': '41', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4555', 'Overs': '17', 'Maidens': '3', 'Runs': '56', 'Wickets': '2', 'Ball_bowled': '102', 'Dot_balls': '80'}], 'Balls': '384', 'Current_runrate': '3.11'}",,
385,218325,1,64.1,425,0,"5,197,1",,True,5448,Jaydev Unadkat,63875,Mehidy Hasan,R,"Comes 'round the wicket and bowls it on off, Hasan defends it to short covers.",2022-12-22T09:02:39+00:00,60533,Mominul Haque,199/5,0,0,128.0kph,385,65,1,"19,5,12,21,36,15","0,",[],,,,,,,1,3,"{'Batsman': '', 'Runs': '11', 'Balls': '42', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '72', 'Balls': '141', 'Fours': '12', 'Sixes': '0'}","{'Bowler': '', 'Overs': '15.1', 'Maidens': '2', 'Runs': '46', 'Wickets': '2'}",,,
386,218325,1,64.2,426,4,"5,206,5",,True,5448,Jaydev Unadkat,63875,Mehidy Hasan,R,"FOUR! Good shot. Fuller and on off, Hasan stands firm and caresses it past covers for a boundary! The 200 is also up for Bangladesh.",2022-12-22T09:03:22+00:00,60533,Mominul Haque,203/5,4,4,130.0kph,386,65,2,"17,8,12,17,38,14","0,4,",[],,,,,,,1,3,"{'Batsman': '', 'Runs': '15', 'Balls': '43', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '72', 'Balls': '141', 'Fours': '12', 'Sixes': '0'}","{'Bowler': '', 'Overs': '15.2', 'Maidens': '2', 'Runs': '50', 'Wickets': '2'}",,True,
387,218325,1,64.3,427,0,"6,237,1",,True,5448,Jaydev Unadkat,63875,Mehidy Hasan,R,"Bowls it on middle this time, Hasan defends it solidly back towards the bowler.",2022-12-22T09:03:58+00:00,60533,Mominul Haque,203/5,0,0,129.0kph,387,65,3,"20,7,29,16,37,20","0,4,0,",[],,,,,,,1,3,"{'Batsman': '', 'Runs': '15', 'Balls': '44', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '72', 'Balls': '141', 'Fours': '12', 'Sixes': '0'}","{'Bowler': '', 'Overs': '15.3', 'Maidens': '2', 'Runs': '50', 'Wickets': '2'}",,,
388,218325,1,64.4,428,0,"8,339,2",,True,5448,Jaydev Unadkat,63875,Mehidy Hasan,R,"Fuller and on middle and leg, Hasan eases it to short mid-wicket.",2022-12-22T09:04:41+00:00,60533,Mominul Haque,203/5,0,0,130.0kph,388,65,4,"20,6,26,19,36,19","0,4,0,0,",[],,,,,,,1,3,"{'Batsman': '', 'Runs': '15', 'Balls': '45', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '72', 'Balls': '141', 'Fours': '12', 'Sixes': '0'}","{'Bowler': '', 'Overs': '15.4', 'Maidens': '2', 'Runs': '50', 'Wickets': '2'}",,,
389,218325,1,64.5,429,0,"6,237,2",,True,5448,Jaydev Unadkat,63875,Mehidy Hasan,R,"On a length and on off, Hasan defends it solidly back towards the bowler.",2022-12-22T09:05:35+00:00,60533,Mominul Haque,203/5,0,0,130.0kph,389,65,5,"19,6,26,17,36,19","0,4,0,0,0,",[],,,,,,,1,3,"{'Batsman': '', 'Runs': '15', 'Balls': '46', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '72', 'Balls': '141', 'Fours': '12', 'Sixes': '0'}","{'Bowler': '', 'Overs': '15.5', 'Maidens': '2', 'Runs': '50', 'Wickets': '2'}",,,
390,218325,1,64.6,430,0,"5,185,2",,True,5448,Jaydev Unadkat,63875,Mehidy Hasan,R,"Good length angling it into the batter, Hasan defends it to short covers. Ends with a dot.",2022-12-22T09:06:26+00:00,60533,Mominul Haque,203/5,0,0,131.0kph,390,65,6,"17,6,12,25,36,14","0,4,0,0,0,0,",[],,,,,,,1,3,"{'Batsman': '', 'Runs': '15', 'Balls': '47', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '72', 'Balls': '141', 'Fours': '12', 'Sixes': '0'}","{'Bowler': '', 'Overs': '16', 'Maidens': '2', 'Runs': '50', 'Wickets': '2'}","{'Score': '203/5', 'Over': '65', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '63875', 'Isonstrike': True, 'Runs': '15', 'Balls': '47', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '60533', 'Runs': '72', 'Balls': '141', 'Fours': '12', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '5448', 'Overs': '16', 'Maidens': '2', 'Runs': '50', 'Wickets': '2', 'Ball_bowled': '96', 'Dot_balls': '74'}], 'Balls': '390', 'Current_runrate': '3.12'}",,
391,218325,1,65.1,431,2,"8,337,4",,True,4555,Ravichandran Ashwin,60533,Mominul Haque,L,"On a length and on leg, Haque gently flicks it to square leg for a brace.",2022-12-22T09:07:23+00:00,63875,Mehidy Hasan,205/5,2,2,94.0kph,391,66,1,"20,5,27,29,35,20","2,",[],,,,,,,1,3,"{'Batsman': '', 'Runs': '74', 'Balls': '142', 'Fours': '12', 'Sixes': '0'}","{'Batsman': '', 'Runs': '15', 'Balls': '47', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '17.1', 'Maidens': '3', 'Runs': '58', 'Wickets': '2'}",,,
392,218325,1,65.2,432,0,"5,181,1",,True,4555,Ravichandran Ashwin,60533,Mominul Haque,L,"Fuller and on off, Haque defends it solidly.",2022-12-22T09:07:43+00:00,63875,Mehidy Hasan,205/5,0,0,90.0kph,392,66,2,"20,3,28,24,34,20","2,0,",[],,,,,,,1,3,"{'Batsman': '', 'Runs': '74', 'Balls': '143', 'Fours': '12', 'Sixes': '0'}","{'Batsman': '', 'Runs': '15', 'Balls': '47', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '17.2', 'Maidens': '3', 'Runs': '58', 'Wickets': '2'}",,,
393,218325,1,65.3,433,1,"2,58,4",,True,4555,Ravichandran Ashwin,60533,Mominul Haque,L,"Bowls it outside off, it comes in a bit. Haque looks to defend it but gets an inside edge as the ball rolls towards fine leg. They collect one.",2022-12-22T09:08:07+00:00,63875,Mehidy Hasan,206/5,1,1,94.0kph,393,66,3,"19,5,26,20,35,19","2,0,1,",[],,,,,,,1,3,"{'Batsman': '', 'Runs': '75', 'Balls': '144', 'Fours': '12', 'Sixes': '0'}","{'Batsman': '', 'Runs': '15', 'Balls': '47', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '17.3', 'Maidens': '3', 'Runs': '59', 'Wickets': '2'}",,,
394,218325,1,65.4,434,1,,lb,True,4555,Ravichandran Ashwin,63875,Mehidy Hasan,R,"Fuller and turning it in, Hasan looks to defend it but gets his pads. It rolls towards fine leg as the batters collect a leg bye.",2022-12-22T09:08:51+00:00,60533,Mominul Haque,207/5,0,0,86.0kph,394,66,4,"22,11,12,17,39,14","2,0,1,1(1LB),",[],,,,,,,1,3,"{'Batsman': '', 'Runs': '15', 'Balls': '48', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '75', 'Balls': '144', 'Fours': '12', 'Sixes': '0'}","{'Bowler': '', 'Overs': '17.4', 'Maidens': '3', 'Runs': '59', 'Wickets': '2'}",,,1
395,218325,1,65.5,435,0,"4,155,2",,True,4555,Ravichandran Ashwin,60533,Mominul Haque,L,"Bowls it on off, Haque pushes it to the man at covers.",2022-12-22T09:09:05+00:00,63875,Mehidy Hasan,207/5,0,0,86.0kph,395,66,5,"23,6,27,21,33,22","2,0,1,1(1LB),0,",[],,,,,,,1,3,"{'Batsman': '', 'Runs': '75', 'Balls': '145', 'Fours': '12', 'Sixes': '0'}","{'Batsman': '', 'Runs': '15', 'Balls': '48', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '17.5', 'Maidens': '3', 'Runs': '59', 'Wickets': '2'}",,,
396,218325,1,65.6,436,6,"8,328,5",,True,4555,Ravichandran Ashwin,60533,Mominul Haque,L,"SIX! Tosses it up on off, Haque hangs back and lofts it over long on for a maximum. He moves to 81 now!",2022-12-22T09:11:17+00:00,63875,Mehidy Hasan,213/5,6,6,87.0kph,396,66,6,"22,6,27,21,35,20","2,0,1,1(1LB),0,6,",[],,,,,,,1,3,"{'Batsman': '', 'Runs': '81', 'Balls': '146', 'Fours': '12', 'Sixes': '1'}","{'Batsman': '', 'Runs': '15', 'Balls': '48', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '18', 'Maidens': '3', 'Runs': '65', 'Wickets': '2'}","{'Score': '213/5', 'Over': '66', 'Runs': '10', 'Wickets': '0', 'Batsmen': [{'Batsman': '60533', 'Isonstrike': True, 'Runs': '81', 'Balls': '146', 'Fours': '12', 'Sixes': '1'}, {'Batsman': '63875', 'Runs': '15', 'Balls': '48', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4555', 'Overs': '18', 'Maidens': '3', 'Runs': '65', 'Wickets': '2', 'Ball_bowled': '108', 'Dot_balls': '83'}], 'Balls': '396', 'Current_runrate': '3.23'}",True,
397,218325,1,66.1,438,0,,,True,5221,Umesh Yadav,63875,Mehidy Hasan,R,"Bowls it on a length and outside off, Hasan leaves it alone towards the keeper.",2022-12-22T09:13:33+00:00,60533,Mominul Haque,213/5,0,0,132.0kph,397,67,1,"7,14,12,18,38,10","0,",[],,,,,,,1,3,"{'Batsman': '', 'Runs': '15', 'Balls': '49', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '81', 'Balls': '146', 'Fours': '12', 'Sixes': '1'}","{'Bowler': '', 'Overs': '11.1', 'Maidens': '2', 'Runs': '17', 'Wickets': '1'}",,,
398,218325,1,66.2,439,0,"5,195,2",,True,5221,Umesh Yadav,63875,Mehidy Hasan,R,"Touch fuller and on off, Hasan defends it back towards the bowler.",2022-12-22T09:14:01+00:00,60533,Mominul Haque,213/5,0,0,133.0kph,398,67,2,",12,20","0,0,",[],,,,,,,1,3,"{'Batsman': '', 'Runs': '15', 'Balls': '50', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '81', 'Balls': '146', 'Fours': '12', 'Sixes': '1'}","{'Bowler': '', 'Overs': '11.2', 'Maidens': '2', 'Runs': '17', 'Wickets': '1'}",,,
399,218325,1,66.3,440,0,,W,True,5221,Umesh Yadav,63875,Mehidy Hasan,R,"OUT! CAUGHT BEHIND! Mehidy Hasan makes his way back into the hut. On a length and just outside off shaping it away, Mehidy Hasan looks to cut off the back foot but gets a slight outside edge. Rishabh Pant behind the stumps makes no mistake pouching it safely to his right and Bangladesh are six down now!",2022-12-22T09:15:14+00:00,60533,Mominul Haque,213/6,0,0,130.0kph,399,67,3,"16,10,11,27,36,14","0,0,0(W),",[],True,63875,caught wicket keeper,cwk,c Rishabh Pant b Umesh Yadav,"[{'Player_Id': 65756, 'Player_Name': 'Rishabh Pant'}]",1,3,"{'Batsman': '', 'Runs': '15', 'Balls': '51', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '81', 'Balls': '146', 'Fours': '12', 'Sixes': '1'}","{'Bowler': '', 'Overs': '11.3', 'Maidens': '2', 'Runs': '17', 'Wickets': '2'}",,,
