,MatchID,Innings,Over,Id,Timestamp,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Commentary,Iswicket,Dismissed,Summary,Isboundary
306,187179,1,50.6,343,2019-09-12T14:38:37+00:00,0,,,True,4255,Josh Hazlewood,10129,Joe Root,"Outside off, left alone.",,,"{'Score': '166/3', 'Over': '51', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '10129', 'Isonstrike': True, 'Runs': '57', 'Balls': '128', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '19394', 'Runs': '19', 'Balls': '30', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4255', 'Overs': '13', 'Maidens': '5', 'Runs': '29', 'Wickets': '1'}]}",
307,187179,1,51.1,344,2019-09-12T14:39:45+00:00,0,,,True,29679,Nathan Lyon,19394,Jonny Bairstow,"Full and around middle, Bairstow looks to flick but the ball goes off the inner half of the bat, past Marnus Labuschagne at short leg.",,,,
308,187179,1,51.2,345,2019-09-12T14:40:17+00:00,2,"2,66,4",,True,29679,Nathan Lyon,19394,Jonny Bairstow,"Down the leg side, helped through fine leg for a couple.",,,,
309,187179,1,51.3,346,2019-09-12T14:40:40+00:00,1,"1,16,4",,True,29679,Nathan Lyon,19394,Jonny Bairstow,"Another one down the leg side, tucked through fine leg for a run.",,,,
310,187179,1,51.4,347,2019-09-12T14:40:56+00:00,0,,,True,29679,Nathan Lyon,10129,Joe Root,"Full and outside off, watchfully blocked out.",,,,
311,187179,1,51.5,348,2019-09-12T14:41:32+00:00,0,,,True,29679,Nathan Lyon,10129,Joe Root,"Down the leg side, Joe looks to flick but misses. Paine collects and appeals but nothing from Erasmus. Lyon asks Smith about the review (yes, Smith and not Paine) but the former skipper shakes his head. Now Paine looks back for a confirmation and the shake of the head continues. Replays show that the ball hit the pad.",,,,
312,187179,1,51.6,349,2019-09-12T14:41:50+00:00,0,,,True,29679,Nathan Lyon,10129,Joe Root,"Full and around off, watchfully defended. TEA ON DAY 1!",,,"{'Score': '169/3', 'Over': '52', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '10129', 'Isonstrike': True, 'Runs': '57', 'Balls': '131', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '19394', 'Runs': '22', 'Balls': '33', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '29679', 'Overs': '4', 'Maidens': '0', 'Runs': '12', 'Wickets': '0'}]}",
313,187179,1,52.1,354,2019-09-12T15:01:25+00:00,0,,,True,56964,Pat Cummins,19394,Jonny Bairstow,"First ball after Tea, it is a length ball on the off pole line, close to the body. Bairstow pushes it back towards Cummins.",,,,
314,187179,1,52.2,355,2019-09-12T15:01:58+00:00,0,,,True,56964,Pat Cummins,19394,Jonny Bairstow,"Another length ball around off, Bairstow gets on his toes and pushes it towards extra cover.",,,,
315,187179,1,52.3,356,2019-09-12T15:02:35+00:00,0,,,True,56964,Pat Cummins,19394,Jonny Bairstow,"Length ball outside off, Bairstow lets it through to Paine.",,,,
316,187179,1,52.4,357,2019-09-12T15:03:15+00:00,0,,,True,56964,Pat Cummins,19394,Jonny Bairstow,"Full and outside off, Cummins trying to induce the drive. Bairstow obliges and drives it powerfully but straight to the fielder at mid off.",,,,
317,187179,1,52.5,358,2019-09-12T15:03:47+00:00,0,,,True,56964,Pat Cummins,19394,Jonny Bairstow,"Short of a length outside off, Bairstow sways away from it.",,,,
318,187179,1,52.6,359,2019-09-12T15:04:21+00:00,0,,,True,56964,Pat Cummins,19394,Jonny Bairstow,"Another one outside off, left alone by Jonny. A maiden to start off the last session of Day 1.",,,"{'Score': '169/3', 'Over': '53', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '19394', 'Isonstrike': True, 'Runs': '22', 'Balls': '39', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '10129', 'Runs': '57', 'Balls': '131', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '56964', 'Overs': '14', 'Maidens': '2', 'Runs': '46', 'Wickets': '1'}]}",
319,187179,1,53.1,361,2019-09-12T15:05:59+00:00,0,,,True,10094,Mitchell Marsh,10129,Joe Root,"Good length ball on off, Root blocks it out.",,,,
320,187179,1,53.2,362,2019-09-12T15:06:17+00:00,0,,,True,10094,Mitchell Marsh,10129,Joe Root,"Way outside off, Root leaves it alone. Paine dives low to his right and parries it towards the slip cordon.",,,,
321,187179,1,53.3,363,2019-09-12T15:06:53+00:00,0,,,True,10094,Mitchell Marsh,10129,Joe Root,Root has played that off the front foot and into the ground.,,,,
322,187179,1,53.4,364,2019-09-12T15:07:26+00:00,0,,,True,10094,Mitchell Marsh,10129,Joe Root,"Down the leg side by Marsh, Root leaves it alone.",,,,
323,187179,1,53.5,365,2019-09-12T15:08:13+00:00,0,,,True,10094,Mitchell Marsh,10129,Joe Root,"Good length ball just outside off, Root guides it to the man at point.",,,,
324,187179,1,53.6,366,2019-09-12T15:08:32+00:00,0,,,True,10094,Mitchell Marsh,10129,Joe Root,"Fuller this time, Root pushes this one towards cover.",,,"{'Score': '169/3', 'Over': '54', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '10129', 'Isonstrike': True, 'Runs': '57', 'Balls': '137', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '19394', 'Runs': '22', 'Balls': '39', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10094', 'Overs': '8', 'Maidens': '1', 'Runs': '17', 'Wickets': '1'}]}",
325,187179,1,54.1,367,2019-09-12T15:09:31+00:00,0,,,True,56964,Pat Cummins,19394,Jonny Bairstow,"Good length ball on the off pole line, Bairstow pushes it back towards the bowler.",,,,
326,187179,1,54.2,368,2019-09-12T15:10:21+00:00,0,,,True,56964,Pat Cummins,19394,Jonny Bairstow,"Again just outside off, Bairstow pushes this towards cover-point and sets off for a run. Root denies and Jonny has to rush back in as Wade is closing in on the ball. He grabs it and has a shy at the striker's end but misses. Even if he had hit, Bairstow was well in. Good call by Root.",,,,
327,187179,1,54.3,369,2019-09-12T15:10:47+00:00,0,,,True,56964,Pat Cummins,19394,Jonny Bairstow,"Bouncer this time on the off pole line by Cummins, Bairstow does well to duck under it.",,,,
328,187179,1,54.4,370,2019-09-12T15:11:29+00:00,0,,,True,56964,Pat Cummins,19394,Jonny Bairstow,Bairstow stands up on his toes and defends this one out.,,,,
329,187179,1,54.5,371,2019-09-12T15:12:00+00:00,0,,,True,56964,Pat Cummins,19394,Jonny Bairstow,The batsman has played that off the front foot and into the ground.,,,,
330,187179,1,54.6,372,2019-09-12T15:12:42+00:00,0,,,True,56964,Pat Cummins,19394,Jonny Bairstow,"Length ball around off, Bairstow again defends it out. Third maiden in a row and England are yet to score a run after the Tea break. Tight stuff by Australia.",,,"{'Score': '169/3', 'Over': '55', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '19394', 'Isonstrike': True, 'Runs': '22', 'Balls': '45', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '10129', 'Runs': '57', 'Balls': '137', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '56964', 'Overs': '15', 'Maidens': '3', 'Runs': '46', 'Wickets': '1'}]}",
331,187179,1,55.1,373,2019-09-12T15:13:40+00:00,0,,,True,10094,Mitchell Marsh,10129,Joe Root,"Good length on off, Joe Root has played that one onto the off side.",,,,
332,187179,1,55.2,374,2019-09-12T15:14:06+00:00,0,,,True,10094,Mitchell Marsh,10129,Joe Root,Root looks to defend this one onto the off side but it goes off the inside edge and onto the pads.,,,,
333,187179,1,55.3,375,2019-09-12T15:14:58+00:00,1,,b,True,10094,Mitchell Marsh,10129,Joe Root,"First run in the third session of play and it has come after 20 balls. This is down the leg side, Root looks to flick but misses. It goes straight through to Paine, to his left. He dives to his left and parries it. The batters take a bye as he gathers this one and throws it back towards Marsh.",,,,
334,187179,1,55.4,376,2019-09-12T15:15:25+00:00,0,,,True,10094,Mitchell Marsh,19394,Jonny Bairstow,Bairstow chooses to leave the ball outside his off stump.,,,,
335,187179,1,55.5,377,2019-09-12T15:15:56+00:00,0,,,True,10094,Mitchell Marsh,19394,Jonny Bairstow,"Another one outside off, left alone by Bairstow.",,,,
336,187179,1,55.6,378,2019-09-12T15:16:50+00:00,0,,,True,10094,Mitchell Marsh,19394,Jonny Bairstow,The batsman has punched that ball through the off side.,,,"{'Score': '170/3', 'Over': '56', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '19394', 'Isonstrike': True, 'Runs': '22', 'Balls': '48', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '10129', 'Runs': '57', 'Balls': '140', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10094', 'Overs': '9', 'Maidens': '2', 'Runs': '17', 'Wickets': '1'}]}",
337,187179,1,56.1,379,2019-09-12T15:18:14+00:00,0,,W,True,56964,Pat Cummins,10129,Joe Root,"OUT! TIMBER! Root is finally gone and it looks like he is almost in disbelief. Another cracker from Cummins and guess who has he got? The opposition skipper again! Cummins gets Root for the third time this series and 7th overall - most against any batsman! A length ball, around off, Root looks to defend but this one pitches around middle and off and then nips away a bit. The ball stays low as well, goes past the outside edge and knocks the off stump back. This is exactly similar to the way Cummins got Root on the fourth evening of the Manchester Test. Root does not want to go. He is busy gardening the pitch! Now, he has a look at the replays and starts to walk back.",True,10129,,
338,187179,1,56.2,380,2019-09-12T15:20:18+00:00,0,,,True,56964,Pat Cummins,9782,Jos Buttler,"Landed outside off, Buttler shoulders arms. The ball comes back in a long way and shades of Old Trafford second innings come to mind. This one though, misses the off stump.",,,,
339,187179,1,56.3,381,2019-09-12T15:20:54+00:00,0,,,True,56964,Pat Cummins,9782,Jos Buttler,"A length ball, wide outside off, left through.",,,,
340,187179,1,56.4,382,2019-09-12T15:21:32+00:00,0,,,True,56964,Pat Cummins,9782,Jos Buttler,"Down the leg side, flick shot missed.",,,,
341,187179,1,56.5,383,2019-09-12T15:22:19+00:00,0,,,True,56964,Pat Cummins,9782,Jos Buttler,"Full and well outside off, let through.",,,,
342,187179,1,56.6,384,2019-09-12T15:23:04+00:00,1,"2,65,4",,True,56964,Pat Cummins,9782,Jos Buttler,"Close shave! A length ball, outside off, Buttler looks to push this through the off side but gets a thick inside edge past the stumps towards fine leg! A single taken.",,,"{'Score': '171/4', 'Over': '57', 'Runs': '1', 'Wickets': '1', 'Batsmen': [{'Batsman': '9782', 'Isonstrike': True, 'Runs': '1', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '19394', 'Runs': '22', 'Balls': '48', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '56964', 'Overs': '16', 'Maidens': '4', 'Runs': '47', 'Wickets': '2'}]}",
343,187179,1,57.1,386,2019-09-12T15:25:25+00:00,0,,,True,10094,Mitchell Marsh,9782,Jos Buttler,"NOT OUT! Marsh bowls this one down the leg side, Buttler looks to flick but fails to do so. Paine gathers the ball and puts in a loud appeal along with his teammates. They think that he has nicked it and thus they go for the referral after umpire Erasmus turns it down. The replays roll in, Ultra Edge comes into play and shows that the ball has missed the bat. It has hit the thigh pad and that is what the noise was. Australia lose a review.",,,,
344,187179,1,57.2,387,2019-09-12T15:25:52+00:00,0,,,True,10094,Mitchell Marsh,9782,Jos Buttler,Buttler shows the full face of the bat and defends the ball off the back foot.,,,,
345,187179,1,57.3,388,2019-09-12T15:26:18+00:00,4,"5,224,5",,True,10094,Mitchell Marsh,9782,Jos Buttler,"FOUR! Superbly driven through the covers and he has a knack of at least playing one cover drive in his innings. This is full and outside off, Buttler leans into the drive and it races to the fence.",,,,True
346,187179,1,57.4,389,2019-09-12T15:26:58+00:00,0,,,True,10094,Mitchell Marsh,9782,Jos Buttler,The batsman chooses to leave the ball outside his off stump.,,,,
347,187179,1,57.5,390,2019-09-12T15:27:32+00:00,0,,,True,10094,Mitchell Marsh,9782,Jos Buttler,"Length ball outside off, again left alone by Buttler.",,,,
348,187179,1,57.6,391,2019-09-12T15:28:12+00:00,0,,,True,10094,Mitchell Marsh,9782,Jos Buttler,"Length ball on middle and off, Buttler blocks it out.",,,"{'Score': '175/4', 'Over': '58', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '9782', 'Isonstrike': True, 'Runs': '5', 'Balls': '11', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '19394', 'Runs': '22', 'Balls': '48', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10094', 'Overs': '10', 'Maidens': '3', 'Runs': '21', 'Wickets': '1'}]}",
349,187179,1,58.1,392,2019-09-12T15:29:10+00:00,0,,,True,56964,Pat Cummins,19394,Jonny Bairstow,"Jaffa from Cummins! He pitches this on a length, outside off, and gets it to shape away. Bairstow goes for a block but the ball goes past the outside edge. The Aussies put in a stifled appeal but nothing there. Paine juggles it once, twice and then the ball goes towards Warner who finally holds onto it.",,,,
350,187179,1,58.2,393,2019-09-12T15:29:47+00:00,0,,,True,56964,Pat Cummins,19394,Jonny Bairstow,"Full and on off, the batsman has driven it through mid off.",,,,
351,187179,1,58.3,394,2019-09-12T15:30:21+00:00,0,,,True,56964,Pat Cummins,19394,Jonny Bairstow,Jonny chooses to leave the ball outside his off stump.,,,,
352,187179,1,58.4,395,2019-09-12T15:31:08+00:00,0,,,True,56964,Pat Cummins,19394,Jonny Bairstow,Again Cummins beats the outside edge of Bairstow's bat as he looks to drive this one through the off side.,,,,
353,187179,1,58.5,396,2019-09-12T15:31:51+00:00,0,,,True,56964,Pat Cummins,19394,Jonny Bairstow,This time Bairstow tries to defend the length ball but it goes off the toe end towards the slip cordon all along the ground.,,,,
354,187179,1,58.6,397,2019-09-12T15:32:32+00:00,0,,,True,56964,Pat Cummins,19394,Jonny Bairstow,"On the pads, Bairstow looks to flick but misses and is hit on the pads.",,,"{'Score': '175/4', 'Over': '59', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '19394', 'Isonstrike': True, 'Runs': '22', 'Balls': '54', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '9782', 'Runs': '5', 'Balls': '11', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '56964', 'Overs': '17', 'Maidens': '4', 'Runs': '47', 'Wickets': '2'}]}",
355,187179,1,59.1,398,2019-09-12T15:33:39+00:00,0,,,True,10094,Mitchell Marsh,9782,Jos Buttler,Buttler chooses to leave the ball outside his off stump.,,,,
356,187179,1,59.2,399,2019-09-12T15:34:13+00:00,0,,,True,10094,Mitchell Marsh,9782,Jos Buttler,The batsman has played that off the front foot and into the ground.,,,,
357,187179,1,59.3,400,2019-09-12T15:35:03+00:00,1,"1,1,1",,True,10094,Mitchell Marsh,9782,Jos Buttler,A quick single taken by Buttler as he tucks it towards short leg and sets off for the run. Bairstow responds and he is well in before the fielder could have his shy at the stumps.,,,,
358,187179,1,59.4,402,2019-09-12T15:36:56+00:00,0,,W,True,10094,Mitchell Marsh,19394,Jonny Bairstow,"OUT! LBW! That one is hitting middle and leg and one must say, a very good decision by umpire Marais Erasmus. Marsh bowls a beautiful reverse swinging yorker which hits Bairstow right on the left boot. Umpire Erasmus doesn't take much time in adjudging him out after the loud appeal from the Aussies. Bairstow is baffled at first but goes for the review with the final three seconds left. The replays roll in, Ultra Edge shows no bat involved. Ball Tracker now comes in, impact in line and going onto hit the middle and leg pole. England lose a review and they are in big trouble now.",True,19394,,
359,187179,1,59.5,404,2019-09-12T15:39:03+00:00,1,"5,195,2",,True,10094,Mitchell Marsh,65584,Sam Curran,"Fullish ball outside off, Curran pushes it with soft hands towards cover and takes a single. First Ashes runs for him and England will be hoping that there are many more to come.",,,,
360,187179,1,59.6,405,2019-09-12T15:39:45+00:00,2,"4,155,4",,True,10094,Mitchell Marsh,9782,Jos Buttler,"Full ball wide outside off, Buttler gets down and opens the face of his bat as he guides it towards third man for a couple.",,,"{'Score': '179/5', 'Over': '60', 'Runs': '4', 'Wickets': '1', 'Batsmen': [{'Batsman': '9782', 'Isonstrike': True, 'Runs': '8', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '65584', 'Runs': '1', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10094', 'Overs': '11', 'Maidens': '3', 'Runs': '25', 'Wickets': '2'}]}",
361,187179,1,60.1,406,2019-09-12T15:40:57+00:00,0,,,True,56964,Pat Cummins,65584,Sam Curran,"Short of a length ball on middle and off, Curran initially looks to play at it but then sways away.",,,,
362,187179,1,60.2,407,2019-09-12T15:42:13+00:00,6,"2,58,6",,True,56964,Pat Cummins,65584,Sam Curran,"SIX! That is how you reply to a bumper! Another short ball on the off pole line, this time Curran doesn't sway away from it and hits it with power over fine leg for a maximum.",,,,True
363,187179,1,60.3,408,2019-09-12T15:43:02+00:00,0,,,True,56964,Pat Cummins,65584,Sam Curran,Curran looks to defend but misses to get hit on the thigh pad.,,,,
364,187179,1,60.4,409,2019-09-12T15:45:27+00:00,1,,nb,True,56964,Pat Cummins,65584,Sam Curran,"NO BALL! Drama in the Ashes will never come to an end! Curran had been adjudged LBW following an appeal by the Aussies. He had started to walk back as he knew it was plumb. Cummins pitched this on middle and got it to shape back in and Curran missed the ball to get hit in front of the stumps. Umpire Dharmasena gives it out LBW but he wants to check for overstepping. The replays roll in, and YES, Cummins has overstepped. Curran has been given a lifeline by the Aussies after Root was given three. Looks like it is Christmas Down Under.",,,,
365,187179,1,60.4,410,2019-09-12T15:45:46+00:00,0,,,True,56964,Pat Cummins,65584,Sam Curran,The batsman shoulders arms to let that one through.,,,,
366,187179,1,60.5,411,2019-09-12T15:46:16+00:00,0,,,True,56964,Pat Cummins,65584,Sam Curran,"Another one outside off, left alone.",,,,
367,187179,1,60.6,412,2019-09-12T15:47:21+00:00,0,,,True,56964,Pat Cummins,65584,Sam Curran,Curran looks to block this one but misses to get hit on the pads.,,,"{'Score': '186/5', 'Over': '61', 'Runs': '7', 'Wickets': '0', 'Batsmen': [{'Batsman': '65584', 'Isonstrike': True, 'Runs': '7', 'Balls': '8', 'Fours': '0', 'Sixes': '1'}, {'Batsman': '9782', 'Runs': '8', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '56964', 'Overs': '18', 'Maidens': '5', 'Runs': '54', 'Wickets': '2'}]}",
368,187179,1,61.1,413,2019-09-12T15:48:20+00:00,0,,,True,10094,Mitchell Marsh,9782,Jos Buttler,"Length ball on off,  defended off the back foot by the batsman.",,,,
369,187179,1,61.2,414,2019-09-12T15:48:46+00:00,0,,,True,10094,Mitchell Marsh,9782,Jos Buttler,The batsman shoulders arms to let that one through.,,,,
370,187179,1,61.3,415,2019-09-12T15:49:18+00:00,0,,,True,10094,Mitchell Marsh,9782,Jos Buttler,"Another one outside off, left alone.",,,,
371,187179,1,61.4,416,2019-09-12T15:50:00+00:00,0,,,True,10094,Mitchell Marsh,9782,Jos Buttler,This time Marsh gets it closer to the wickets and makes Buttler play at it. He misses and is hit on the pads. There is a stifled appeal from the Aussies and the umpire turns it down. It looks to be going down leg and the Australians are not interested in going for the review.,,,,
372,187179,1,61.5,417,2019-09-12T15:50:28+00:00,0,,,True,10094,Mitchell Marsh,9782,Jos Buttler,The batsman shoulders arms to let that one through.,,,,
373,187179,1,61.6,418,2019-09-12T15:51:10+00:00,0,,,True,10094,Mitchell Marsh,9782,Jos Buttler,"Full on middle and leg, Buttler pushes this powerfully towards mid on.",,,"{'Score': '186/5', 'Over': '62', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '9782', 'Isonstrike': True, 'Runs': '8', 'Balls': '21', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '65584', 'Runs': '7', 'Balls': '8', 'Fours': '0', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '10094', 'Overs': '12', 'Maidens': '3', 'Runs': '25', 'Wickets': '2'}]}",
374,187179,1,62.1,419,2019-09-12T15:52:12+00:00,0,,,True,56964,Pat Cummins,65584,Sam Curran,Bouncer to start off the over again to Sam Curran. He ducks under it.,,,,
375,187179,1,62.2,420,2019-09-12T15:53:09+00:00,3,"6,262,4",,True,56964,Pat Cummins,65584,Sam Curran,"Good length ball around off, Curran pushes this one through mid off and takes three as the fielders mop it up.",,,,
376,187179,1,62.3,421,2019-09-12T15:53:50+00:00,0,,,True,56964,Pat Cummins,9782,Jos Buttler,"Full and on off, Buttler drives it straight to the fielder at mid on.",,,,
377,187179,1,62.4,422,2019-09-12T15:54:38+00:00,0,,,True,56964,Pat Cummins,9782,Jos Buttler,Buttler attempts to put bat on ball on this length ball but is beaten as he plays down the wrong line.,,,,
378,187179,1,62.5,423,2019-09-12T15:55:21+00:00,4,"3,126,5",,True,56964,Pat Cummins,9782,Jos Buttler,"FOUR! Full and outside off, Buttler looks to push this one towards cover but it goes off the outer half through backward point for a boundary.",,,,True
379,187179,1,62.6,424,2019-09-12T15:55:45+00:00,0,,,True,56964,Pat Cummins,9782,Jos Buttler,"Full on middle and off, pushed towards the man at mid off.",,,"{'Score': '193/5', 'Over': '63', 'Runs': '7', 'Wickets': '0', 'Batsmen': [{'Batsman': '9782', 'Isonstrike': True, 'Runs': '12', 'Balls': '25', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '65584', 'Runs': '10', 'Balls': '10', 'Fours': '0', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '56964', 'Overs': '19', 'Maidens': '5', 'Runs': '61', 'Wickets': '2'}]}",
380,187179,1,63.1,425,2019-09-12T15:56:54+00:00,4,"4,145,5",,True,10094,Mitchell Marsh,65584,Sam Curran,"FOUR! Counter-attack by Curran! This is short and wide outside off, Curran slashes at it and it goes through point for a boundary. Curran is not gonna hang back here.",,,,True
381,187179,1,63.2,426,2019-09-12T15:57:46+00:00,1,"2,70,4",,True,10094,Mitchell Marsh,65584,Sam Curran,The ball has taken the inside edge of the bat and goes down the leg side. They pick up a single.,,,,
382,187179,1,63.3,427,2019-09-12T15:58:07+00:00,0,,,True,10094,Mitchell Marsh,9782,Jos Buttler,The batsman chooses to leave the ball outside his off stump.,,,,
383,187179,1,63.4,428,2019-09-12T15:58:48+00:00,0,,,True,10094,Mitchell Marsh,9782,Jos Buttler,"Full and on off, Buttler pushes it towards mid off.",,,,
384,187179,1,63.5,429,2019-09-12T15:59:24+00:00,1,"1,26,4",,True,10094,Mitchell Marsh,9782,Jos Buttler,Works this through square leg for a single.,,,,
385,187179,1,63.6,430,2019-09-12T16:00:48+00:00,0,,W,True,10094,Mitchell Marsh,65584,Sam Curran,"OUT! Edged and taken. One shot too many by Curran. Does not make much use of the reprieve. He was let off on a no ball when on 7, but has been dismissed on 15. Full and outside off, Curran throws his bat at that, not looking to move his feet and this time nicks it behind. The ball flies thick and fast to Steven Smith at second slip who takes it near his head. He comes and departs (twice) in the span of 13 balls, does Curran.",True,65584,"{'Score': '199/6', 'Over': '64', 'Runs': '6', 'Wickets': '1', 'Batsmen': [{'Batsman': '65584', 'Isonstrike': True, 'Runs': '15', 'Balls': '13', 'Fours': '1', 'Sixes': '1'}, {'Batsman': '9782', 'Runs': '13', 'Balls': '28', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10094', 'Overs': '13', 'Maidens': '4', 'Runs': '31', 'Wickets': '3'}]}",
386,187179,1,64.1,432,2019-09-12T16:02:34+00:00,0,,,True,4255,Josh Hazlewood,9782,Jos Buttler,"Length ball on middle and off, Buttler defends it from within the crease.",,,,
387,187179,1,64.2,433,2019-09-12T16:03:00+00:00,0,,,True,4255,Josh Hazlewood,9782,Jos Buttler,"Good length ball on middle and off, Buttler pushes this one towards extra cover but straight to the man.",,,,
388,187179,1,64.3,434,2019-09-12T16:03:36+00:00,0,,,True,4255,Josh Hazlewood,9782,Jos Buttler,"Length ball outside off, left alone by Buttler.",,,,
389,187179,1,64.4,435,2019-09-12T16:04:17+00:00,0,,,True,4255,Josh Hazlewood,9782,Jos Buttler,"Good length ball on middle and off, Buttler blocks this one out.",,,,
390,187179,1,64.5,436,2019-09-12T16:04:54+00:00,0,,,True,4255,Josh Hazlewood,9782,Jos Buttler,"Outside off, left alone by Buttler.",,,,
391,187179,1,64.6,437,2019-09-12T16:05:42+00:00,4,"5,200,5",,True,4255,Josh Hazlewood,9782,Jos Buttler,"FOUR! Power with precision! What a shot by Buttler! This one was full and outside off, Buttler crashes this one towards the cover and it goes to the fence like a trace of a  bullet. This also brings up the 200 for England.",,,"{'Score': '203/6', 'Over': '65', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '9782', 'Isonstrike': True, 'Runs': '17', 'Balls': '34', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '4321', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4255', 'Overs': '14', 'Maidens': '6', 'Runs': '33', 'Wickets': '1'}]}",True
392,187179,1,65.1,438,2019-09-12T16:06:52+00:00,0,,,True,10094,Mitchell Marsh,4321,Chris Woakes,"On the pads of Woakes, he flicks it towards the man at square leg.",,,,
393,187179,1,65.2,439,2019-09-12T16:07:36+00:00,2,"5,205,4",,True,10094,Mitchell Marsh,4321,Chris Woakes,"Full and wide outside off, Woakes drives this one beautifully through the covers. The fielder in the deep mops it up and the batters take two. Woakes is off the mark.",,,,
394,187179,1,65.3,440,2019-09-12T16:08:03+00:00,0,,,True,10094,Mitchell Marsh,4321,Chris Woakes,The ball is way wide on the leg side but the batsman still goes after it. Woakes misses and the ball is collected by Paine.,,,,
395,187179,1,65.4,441,2019-09-12T16:08:42+00:00,0,,,True,10094,Mitchell Marsh,4321,Chris Woakes,The batsman shows the full face of the bat and defends the ball off the back foot.,,,,
396,187179,1,65.5,442,2019-09-12T16:09:58+00:00,0,,W,True,10094,Mitchell Marsh,4321,Chris Woakes,"OUT! LBW! Corker of a yorker by Marsh and Woakes is the one to walk back to the pavilion now. Marsh bowls a reverse swinging yorker on the leg pole line, Woakes looks to dig this one out but misses the ball completely. As soon as it hits the boot of Woakes, the Australian players appeal and umpire Erasmus raises his finger. Woakes has a short talk with his partner Buttler but he advises him against taking the review. Woakes starts taking the long walk back. The Ball Tracker confirms that the umpire was right as the ball is hitting the bottom of middle and leg. The change of bringing in Mitchell Marsh for Travis Head in the playing XI has worked wonders for the visitors as he has picked up a 4-fer already.",True,4321,,
397,187179,1,65.6,444,2019-09-12T16:11:34+00:00,0,,,True,10094,Mitchell Marsh,64254,Jofra Archer,Archer has played that off the front foot and into the ground.,,,"{'Score': '205/7', 'Over': '66', 'Runs': '2', 'Wickets': '1', 'Batsmen': [{'Batsman': '64254', 'Isonstrike': True, 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '9782', 'Runs': '17', 'Balls': '34', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10094', 'Overs': '14', 'Maidens': '4', 'Runs': '33', 'Wickets': '4'}]}",
398,187179,1,66.1,445,2019-09-12T16:13:11+00:00,0,,,True,4255,Josh Hazlewood,9782,Jos Buttler,"Slapped on the face! Poor technique from Buttler. A short ball, well-directed, Jos is late in picking the length, tries to move away but fails to do so. He takes a blow on his chest and then it deflects onto the grille of the helmet. No harm done to Buttler.",,,,
399,187179,1,66.2,446,2019-09-12T16:13:27+00:00,0,,,True,4255,Josh Hazlewood,9782,Jos Buttler,"Good length delivery in the channel outside off, Buttler allows it through.",,,,
