,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Milestone,Summary,Day,Session,Isboundary,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders,Extras_Runs
396,205616,1,66.1,489,0,,,True,66553,Ebadot Hossain,3934,Fawad Alam,L,A good-length delivery around off. Alam sways his bat away from the line off the ball at the last minute. Good leave.,2021-12-07T05:04:53+00:00,59429,Babar Azam,197/3,0,0,133.5kph,397,[],,4,1,,,,,,,,
397,205616,1,66.2,490,0,,,True,66553,Ebadot Hossain,3934,Fawad Alam,L,A length delivery and wide outside off this time. Alam leaves it alone.,2021-12-07T05:05:20+00:00,59429,Babar Azam,197/3,0,0,137.4kph,398,[],,4,1,,,,,,,,
398,205616,1,66.3,491,0,,,True,66553,Ebadot Hossain,3934,Fawad Alam,L,"On a good length, outside off. Alam leaves it alone.",2021-12-07T05:05:53+00:00,59429,Babar Azam,197/3,0,0,134.5kph,399,[],,4,1,,,,,,,,
399,205616,1,66.4,492,0,,,True,66553,Ebadot Hossain,3934,Fawad Alam,L,A good-length delivery around off. Alam keeps his bat away from the line of the ball.,2021-12-07T05:06:47+00:00,59429,Babar Azam,197/3,0,0,134.8kph,400,[],,4,1,,,,,,,,
400,205616,1,66.5,493,0,,,True,66553,Ebadot Hossain,3934,Fawad Alam,L,A length delivery around off. Alam leaves it alone again.,2021-12-07T05:07:05+00:00,59429,Babar Azam,197/3,0,0,134.3kph,401,[],,4,1,,,,,,,,
401,205616,1,66.6,494,0,,,True,66553,Ebadot Hossain,3934,Fawad Alam,L,BEATEN! A good-length delivery around off. Fawad Alam looks to defend it but the ball nips away sharply to beat the outside edge of his blade.,2021-12-07T05:07:50+00:00,59429,Babar Azam,197/3,0,0,135.4kph,402,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]","{'Score': '197/3', 'Over': '67', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '3934', 'Isonstrike': True, 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '59429', 'Runs': '76', 'Balls': '121', 'Fours': '9', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '66553', 'Overs': '14', 'Maidens': '2', 'Runs': '53', 'Wickets': '1', 'Ball_bowled': '84', 'Dot_balls': '62'}], 'Balls': '402'}",4,1,,,,,,,,
402,205616,1,67.1,495,0,"8,359,2",,True,67046,Khaled Ahmed,59429,Babar Azam,R,"On a length, on middle. Azam defends this off the back foot towards the on side.",2021-12-07T05:08:39+00:00,3934,Fawad Alam,197/3,0,0,130.5kph,403,[],,4,1,,,,,,,,
403,205616,1,67.2,496,0,,,True,67046,Khaled Ahmed,59429,Babar Azam,R,"On a good length, outside off. Azam leaves it alone this time.",2021-12-07T05:09:11+00:00,3934,Fawad Alam,197/3,0,0,133.8kph,404,[],,4,1,,,,,,,,
404,205616,1,67.3,497,0,"5,222,2",,True,67046,Khaled Ahmed,59429,Babar Azam,R,"A length ball, on off. Defended off the back foot solidly.",2021-12-07T05:09:51+00:00,3934,Fawad Alam,197/3,0,0,131.3kph,405,[],,4,1,,,,,,,,
405,205616,1,67.4,498,0,"5,180,3",,True,67046,Khaled Ahmed,59429,Babar Azam,R,A good-length delivery on off. Azam taps it off the back foot towards the off side.,2021-12-07T05:10:35+00:00,3934,Fawad Alam,197/3,0,0,136.4kph,406,[],,4,1,,,,,,,,
406,205616,1,67.5,500,0,,W,True,67046,Khaled Ahmed,59429,Babar Azam,R,OUT! LBW! Khaled Ahmed gets his first Test wicket! A length ball angling into middle and leg. Babar Azam looks to clip it away but misses. Gets hit on the pads and there is a loud appeal. The umpire raises his finger but Babar Azam reviews straightaway. The replays roll in and the Ball Tracker shows three reds and Babar Azam has to walk back. Good start for Bangladesh. They have got both the overnight batters now.,2021-12-07T05:15:36+00:00,3934,Fawad Alam,197/4,0,0,136.3kph,407,[],,4,1,,True,59429,lbw,lbw,lbw b Khaled Ahmed,[],
407,205616,1,67.6,502,0,,,True,67046,Khaled Ahmed,20286,Mohammad Rizwan,R,BEATEN! In that channel of uncertainity around off. Mohammad Rizwan pokes his bat at that one but the ball nips away a little and beats the outside edge of his blade.,2021-12-07T05:15:10+00:00,3934,Fawad Alam,197/4,0,0,130.6kph,408,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]","{'Score': '197/4', 'Over': '68', 'Runs': '0', 'Wickets': '1', 'Batsmen': [{'Batsman': '20286', 'Isonstrike': True, 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '3934', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '67046', 'Overs': '10', 'Maidens': '3', 'Runs': '30', 'Wickets': '1', 'Ball_bowled': '60', 'Dot_balls': '49'}], 'Balls': '408'}",4,1,,,,,,,,
408,205616,1,68.1,503,0,,,True,66553,Ebadot Hossain,3934,Fawad Alam,L,A good-length delivery around off. Fawad Alam looks to defend it but takes his bat away from the line of the ball at the last time. Good bowling this.,2021-12-07T05:16:33+00:00,20286,Mohammad Rizwan,197/4,0,0,135.2kph,409,[],,4,1,,,,,,,,
409,205616,1,68.2,504,0,,,True,66553,Ebadot Hossain,3934,Fawad Alam,L,A length delivery and wide outside the off stump this time. Alam leaves it alone.,2021-12-07T05:16:51+00:00,20286,Mohammad Rizwan,197/4,0,0,136.2kph,410,[],,4,1,,,,,,,,
410,205616,1,68.3,505,0,,,True,66553,Ebadot Hossain,3934,Fawad Alam,L,Drifting on the pads this time. Alam looks to clip it but misses. Gets hit high on the pads but down the leg side.,2021-12-07T05:17:13+00:00,20286,Mohammad Rizwan,197/4,0,0,,411,[],,4,1,,,,,,,,
411,205616,1,68.4,506,0,"3,115,2",,True,66553,Ebadot Hossain,3934,Fawad Alam,L,"On a length, outside off. Fawad Alam looks to leave it at the last moment but gets the toe end off his blade and the ball goes off the bounce to the keeper.",2021-12-07T05:18:17+00:00,20286,Mohammad Rizwan,197/4,0,0,135.5kph,412,[],,4,1,,,,,,,,
412,205616,1,68.5,507,0,,,True,66553,Ebadot Hossain,3934,Fawad Alam,L,Good-length delivery around off again. Fawad Alam leaves it alone.,2021-12-07T05:18:36+00:00,20286,Mohammad Rizwan,197/4,0,0,136.0kph,413,[],,4,1,,,,,,,,
413,205616,1,68.6,508,1,"8,321,3",,True,66553,Ebadot Hossain,3934,Fawad Alam,L,A length delivery on middle. Alam pushes it to mid on and gets a single.,2021-12-07T05:19:41+00:00,20286,Mohammad Rizwan,198/4,1,1,136.6kph,414,[],"{'Score': '198/4', 'Over': '69', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '3934', 'Isonstrike': True, 'Runs': '1', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '20286', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66553', 'Overs': '15', 'Maidens': '2', 'Runs': '54', 'Wickets': '1', 'Ball_bowled': '90', 'Dot_balls': '67'}], 'Balls': '414'}",4,1,,,,,,,,
414,205616,1,69.1,509,0,,,True,67046,Khaled Ahmed,3934,Fawad Alam,L,"A full  ball, outside off. Fawad Alam leaves it alone.",2021-12-07T05:21:15+00:00,20286,Mohammad Rizwan,198/4,0,0,132.9kph,415,[],,4,1,,,,,,,,
415,205616,1,69.2,510,0,"5,223,2",,True,67046,Khaled Ahmed,3934,Fawad Alam,L,Fuller again on off. Fawad Alam nicely defends this off the front foot.,2021-12-07T05:21:32+00:00,20286,Mohammad Rizwan,198/4,0,0,133.0kph,416,[],,4,1,,,,,,,,
416,205616,1,69.3,511,0,"8,321,2",,True,67046,Khaled Ahmed,3934,Fawad Alam,L,"A full ball, on off. Fawad Alam defends this off the front foot again.",2021-12-07T05:22:11+00:00,20286,Mohammad Rizwan,198/4,0,0,133.4kph,417,[],,4,1,,,,,,,,
417,205616,1,69.4,512,0,"8,323,2",,True,67046,Khaled Ahmed,3934,Fawad Alam,L,"A length ball, on off. It keeps a little low. But Alam is watchful there and blocks it towards the on side.",2021-12-07T05:22:59+00:00,20286,Mohammad Rizwan,198/4,0,0,134.2kph,418,[],,4,1,,,,,,,,
418,205616,1,69.5,513,0,"6,261,1",,True,67046,Khaled Ahmed,3934,Fawad Alam,L,Good-length delivery around off. Defended back to the bowler.,2021-12-07T05:23:50+00:00,20286,Mohammad Rizwan,198/4,0,0,,419,[],,4,1,,,,,,,,
419,205616,1,69.6,514,0,"8,322,2",,True,67046,Khaled Ahmed,3934,Fawad Alam,L,A full delivery on off. Worked to short mid-wicket.,2021-12-07T05:24:32+00:00,20286,Mohammad Rizwan,198/4,0,0,132.3kph,420,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]","{'Score': '198/4', 'Over': '70', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '3934', 'Isonstrike': True, 'Runs': '1', 'Balls': '18', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '20286', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '67046', 'Overs': '11', 'Maidens': '4', 'Runs': '30', 'Wickets': '1', 'Ball_bowled': '66', 'Dot_balls': '55'}], 'Balls': '420'}",4,1,,,,,,,,
420,205616,1,70.1,515,0,"4,176,3",,True,66553,Ebadot Hossain,20286,Mohammad Rizwan,R,"Short of a length, outside off. Pushed to point.",2021-12-07T05:25:34+00:00,3934,Fawad Alam,198/4,0,0,134.1kph,421,[],,4,1,,,,,,,,
421,205616,1,70.2,516,0,"8,327,2",,True,66553,Ebadot Hossain,20286,Mohammad Rizwan,R,"On a length, on off. Rizwan works it to mid-wicket.",2021-12-07T05:26:15+00:00,3934,Fawad Alam,198/4,0,0,135.0kph,422,[],,4,1,,,,,,,,
422,205616,1,70.3,517,0,,,True,66553,Ebadot Hossain,20286,Mohammad Rizwan,R,"On a length, wide outside off. Rizwan leaves it alone.",2021-12-07T05:26:33+00:00,3934,Fawad Alam,198/4,0,0,,423,[],,4,1,,,,,,,,
423,205616,1,70.4,518,0,,,True,66553,Ebadot Hossain,20286,Mohammad Rizwan,R,"On a length, outside off. Left alone again.",2021-12-07T05:27:09+00:00,3934,Fawad Alam,198/4,0,0,134.5kph,424,[],,4,1,,,,,,,,
424,205616,1,70.5,519,0,"8,325,2",,True,66553,Ebadot Hossain,20286,Mohammad Rizwan,R,Full and on the pads. Rizwan clips it to square leg.,2021-12-07T05:28:26+00:00,3934,Fawad Alam,198/4,0,0,134.1kph,425,[],,4,1,,,,,,,,
425,205616,1,70.6,520,0,,,True,66553,Ebadot Hossain,20286,Mohammad Rizwan,R,NOT OUT! A good-length delivery around off. Mohammad Rizwan is rooted to his crease as he looks to defend it but misses and gets hits on the pads. Bangladesh players appeal for an LBW and the umpire obliges and raises his finger. But Mohammad Rizwan reviews and the replays roll in. The UltraEdge shows that there is a spike off his blade and the decision will be overturned. They check for caught behind but the replay shows that the ball bounced short of Liton Das.,2021-12-07T05:32:35+00:00,3934,Fawad Alam,198/4,0,0,,426,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]","{'Score': '198/4', 'Over': '71', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '20286', 'Isonstrike': True, 'Runs': '0', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '3934', 'Runs': '1', 'Balls': '18', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66553', 'Overs': '16', 'Maidens': '3', 'Runs': '54', 'Wickets': '1', 'Ball_bowled': '96', 'Dot_balls': '73'}], 'Balls': '426'}",4,1,,,,,,,,
426,205616,1,71.1,522,0,"6,244,1",,True,67046,Khaled Ahmed,3934,Fawad Alam,L,"Length ball, on off. Blocked out.",2021-12-07T05:32:49+00:00,20286,Mohammad Rizwan,198/4,0,0,,427,[],,4,1,,,,,,,,
427,205616,1,71.2,523,4,"2,77,5",,True,67046,Khaled Ahmed,3934,Fawad Alam,L,FOUR! Easy pickings. Full and down the leg side. Alam clips it to the fine leg fence.,2021-12-07T05:32:57+00:00,20286,Mohammad Rizwan,202/4,4,4,,428,"[{'Event_Type_Id': 1, 'Team_Id': 6, 'Event_Id': 1, 'Event': '200 Runs'}]",,4,1,True,,,,,,,
428,205616,1,71.3,524,0,,,True,67046,Khaled Ahmed,3934,Fawad Alam,L,"Length ball, outside off. Left alone.",2021-12-07T05:33:05+00:00,20286,Mohammad Rizwan,202/4,0,0,,429,[],,4,1,,,,,,,,
429,205616,1,71.4,525,0,"7,281,1",,True,67046,Khaled Ahmed,3934,Fawad Alam,L,"Short of a length, on off. Alam blocks it from the crease.",2021-12-07T05:33:41+00:00,20286,Mohammad Rizwan,202/4,0,0,133.2kph,430,[],,4,1,,,,,,,,
430,205616,1,71.5,526,0,"6,252,1",,True,67046,Khaled Ahmed,3934,Fawad Alam,L,Full and on off. Blocked out.,2021-12-07T05:34:24+00:00,20286,Mohammad Rizwan,202/4,0,0,132.0kph,431,[],,4,1,,,,,,,,
431,205616,1,71.6,527,1,"1,40,3",,True,67046,Khaled Ahmed,3934,Fawad Alam,L,Full and on the pads. Worked to fine leg.,2021-12-07T05:34:59+00:00,20286,Mohammad Rizwan,203/4,1,1,131.0kph,432,[],"{'Score': '203/4', 'Over': '72', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '3934', 'Isonstrike': True, 'Runs': '6', 'Balls': '24', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '20286', 'Runs': '0', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '67046', 'Overs': '12', 'Maidens': '4', 'Runs': '35', 'Wickets': '1', 'Ball_bowled': '72', 'Dot_balls': '59'}], 'Balls': '432'}",4,1,,,,,,,,
432,205616,1,72.1,528,4,"4,177,5",,True,66553,Ebadot Hossain,3934,Fawad Alam,L,"FOUR! Nicely done! Short of a length, outside off. Alam cuts it to the cover fence.",2021-12-07T05:36:16+00:00,20286,Mohammad Rizwan,207/4,4,4,132.2kph,433,[],,4,1,True,,,,,,,
433,205616,1,72.2,529,2,"1,6,3",,True,66553,Ebadot Hossain,3934,Fawad Alam,L,Full and on the pads. Worked past mid-wicket for a couple.,2021-12-07T05:36:53+00:00,20286,Mohammad Rizwan,209/4,2,2,137.7kph,434,[],,4,1,,,,,,,,
434,205616,1,72.3,530,0,"7,308,2",,True,66553,Ebadot Hossain,3934,Fawad Alam,L,"Length ball, on off. Tapped to mid on. Rizwan wants a run but is sent back. The fielder misses the shy at the bowler's end.",2021-12-07T05:37:57+00:00,20286,Mohammad Rizwan,209/4,0,0,134.3kph,435,[],,4,1,,,,,,,,
435,205616,1,72.4,531,0,"4,169,3",,True,66553,Ebadot Hossain,3934,Fawad Alam,L,On a length around off. Alam chops it off the bottom of his blade towards backward point.,2021-12-07T05:38:16+00:00,20286,Mohammad Rizwan,209/4,0,0,136.4kph,436,[],,4,1,,,,,,,,
436,205616,1,72.5,532,0,,,True,66553,Ebadot Hossain,3934,Fawad Alam,L,A good-length delivery outside off. Alam leaves it alone.,2021-12-07T05:39:09+00:00,20286,Mohammad Rizwan,209/4,0,0,138.3kph,437,[],,4,1,,,,,,,,
437,205616,1,72.6,533,0,,,True,66553,Ebadot Hossain,3934,Fawad Alam,L,"Beaten! A good-length delivery around off in that channel of uncertainty. Fawad Alam pushes his bat at the ball away from the body as the ball just misses the outside edge of his blade. Ohh...the replays show that he got a faint edge on that one. Lucky there Fawad Alam. Had Bangladesh reviewed this, they would have got their third wicket in the session!",2021-12-07T05:40:00+00:00,20286,Mohammad Rizwan,209/4,0,0,137.4kph,438,[],"{'Score': '209/4', 'Over': '73', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '3934', 'Isonstrike': True, 'Runs': '12', 'Balls': '30', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '20286', 'Runs': '0', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66553', 'Overs': '17', 'Maidens': '3', 'Runs': '60', 'Wickets': '1', 'Ball_bowled': '102', 'Dot_balls': '77'}], 'Balls': '438'}",4,1,,,,,,,,
438,205616,1,73.1,534,0,"6,230,3",,True,67046,Khaled Ahmed,20286,Mohammad Rizwan,R,"Length ball, on off. Blocked out.",2021-12-07T05:41:08+00:00,3934,Fawad Alam,209/4,0,0,130.3kph,439,[],,4,1,,,,,,,,
439,205616,1,73.2,535,0,"5,219,3",,True,67046,Khaled Ahmed,20286,Mohammad Rizwan,R,"Short of a length, on off. Blocked out.",2021-12-07T05:41:41+00:00,3934,Fawad Alam,209/4,0,0,132.1kph,440,[],,4,1,,,,,,,,
440,205616,1,73.3,536,2,"8,322,4",,True,67046,Khaled Ahmed,20286,Mohammad Rizwan,R,Full and on the pads. Rizwan flicks it past mid on for a couple.,2021-12-07T05:42:46+00:00,3934,Fawad Alam,211/4,2,2,133.2kph,441,[],,4,1,,,,,,,,
441,205616,1,73.4,537,1,"8,319,3",,True,67046,Khaled Ahmed,20286,Mohammad Rizwan,R,Quick run! Full and on off. Pushed to mid on and Rizwan sets off for a single. The fielder misses his shy.,2021-12-07T05:43:28+00:00,3934,Fawad Alam,212/4,1,1,132.5kph,442,[],,4,1,,,,,,,,
442,205616,1,73.5,538,0,,,True,67046,Khaled Ahmed,3934,Fawad Alam,L,Beaten this time! A good-length delivery around off and seaming away from Fawad Alam. He pushes his bat at that one as the ball misses his blade by a whisker.,2021-12-07T05:44:14+00:00,20286,Mohammad Rizwan,212/4,0,0,132.8kph,443,[],,4,1,,,,,,,,
443,205616,1,73.6,539,0,"6,265,2",,True,67046,Khaled Ahmed,3934,Fawad Alam,L,Fuller on off. Pushed to mid off this time by Fawad Alam.,2021-12-07T05:44:56+00:00,20286,Mohammad Rizwan,212/4,0,0,133.2kph,444,[],"{'Score': '212/4', 'Over': '74', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '3934', 'Isonstrike': True, 'Runs': '12', 'Balls': '32', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '20286', 'Runs': '3', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '67046', 'Overs': '13', 'Maidens': '4', 'Runs': '38', 'Wickets': '1', 'Ball_bowled': '78', 'Dot_balls': '63'}], 'Balls': '444'}",4,1,,,,,,,,
444,205616,1,74.1,541,0,"5,222,1",,True,66553,Ebadot Hossain,20286,Mohammad Rizwan,R,"On a length, on off. Blocked out.",2021-12-07T05:49:45+00:00,3934,Fawad Alam,212/4,0,0,134.9kph,445,[],,4,1,,,,,,,,
445,205616,1,74.2,542,4,"1,16,5",,True,66553,Ebadot Hossain,20286,Mohammad Rizwan,R,"FOUR! Pulled away! Short of a length, outside off. Rizwan pulls it nicely to the mid-wicket fence.",2021-12-07T05:50:29+00:00,3934,Fawad Alam,216/4,4,4,128.0kph,446,[],,4,1,True,,,,,,,
446,205616,1,74.3,543,0,,,True,66553,Ebadot Hossain,20286,Mohammad Rizwan,R,"On a length, outside off. Left alone.",2021-12-07T05:51:48+00:00,3934,Fawad Alam,216/4,0,0,136.2kph,447,[],,4,1,,,,,,,,
447,205616,1,74.4,544,0,"5,216,2",,True,66553,Ebadot Hossain,20286,Mohammad Rizwan,R,"Fuller ball, just outside off. Rizwan leans forward and pushes it to mid off.",2021-12-07T05:52:14+00:00,3934,Fawad Alam,216/4,0,0,135.2kph,448,[],,4,1,,,,,,,,
448,205616,1,74.5,545,4,"1,17,5",,True,66553,Ebadot Hossain,20286,Mohammad Rizwan,R,"FOUR! Punished! Short of a length, outside off. Rizwan swipes it across the line. The man from deep square leg gets to his left but the ball beats him.",2021-12-07T05:52:53+00:00,3934,Fawad Alam,220/4,4,4,135.5kph,449,[],,4,1,True,,,,,,,
449,205616,1,74.6,546,0,,,True,66553,Ebadot Hossain,20286,Mohammad Rizwan,R,"Short of a length, around off. Left alone.",2021-12-07T05:53:31+00:00,3934,Fawad Alam,220/4,0,0,138.7kph,450,[],"{'Score': '220/4', 'Over': '75', 'Runs': '8', 'Wickets': '0', 'Batsmen': [{'Batsman': '20286', 'Isonstrike': True, 'Runs': '11', 'Balls': '17', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '3934', 'Runs': '12', 'Balls': '32', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66553', 'Overs': '18', 'Maidens': '3', 'Runs': '68', 'Wickets': '1', 'Ball_bowled': '108', 'Dot_balls': '81'}], 'Balls': '450'}",4,1,,,,,,,,
450,205616,1,75.1,548,0,"7,286,1",,True,35665,Taijul Islam,3934,Fawad Alam,L,Full and turning into Alam. He rocks back and blocks it.,2021-12-07T05:55:40+00:00,20286,Mohammad Rizwan,220/4,0,0,87.0kph,451,[],,4,1,,,,,,,,
451,205616,1,75.2,549,0,"8,321,3",,True,35665,Taijul Islam,3934,Fawad Alam,L,Fuller on off this time. Turned away towards the on side this time.,2021-12-07T05:55:57+00:00,20286,Mohammad Rizwan,220/4,0,0,83.2kph,452,[],,4,1,,,,,,,,
452,205616,1,75.3,551,0,"8,351,2",,True,35665,Taijul Islam,3934,Fawad Alam,L,Flatter on off. Defended off the back foot off the inner half of his blade onto the on side.,2021-12-07T05:56:37+00:00,20286,Mohammad Rizwan,220/4,0,0,86.5kph,453,[],,4,1,,,,,,,,
453,205616,1,75.4,552,0,"7,281,1",,True,35665,Taijul Islam,3934,Fawad Alam,L,On off and slower in the air. Blocked off by Alam off the back foot.,2021-12-07T05:56:52+00:00,20286,Mohammad Rizwan,220/4,0,0,,454,[],,4,1,,,,,,,,
454,205616,1,75.5,553,0,"3,96,1",,True,35665,Taijul Islam,3934,Fawad Alam,L,Slower in the air on off again. Alam blocks it off the back foot but the ball is going back towards the stumps. Fawad Alam stops it with his leg. Good footwork there!,2021-12-07T05:57:27+00:00,20286,Mohammad Rizwan,220/4,0,0,,455,[],,4,1,,,,,,,,
455,205616,1,75.6,554,0,"6,250,1",,True,35665,Taijul Islam,3934,Fawad Alam,L,Fuller on middle. Alam pushes it towards the on side.,2021-12-07T05:57:41+00:00,20286,Mohammad Rizwan,220/4,0,0,,456,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]","{'Score': '220/4', 'Over': '76', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '3934', 'Isonstrike': True, 'Runs': '12', 'Balls': '38', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '20286', 'Runs': '11', 'Balls': '17', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '35665', 'Overs': '18', 'Maidens': '6', 'Runs': '49', 'Wickets': '2', 'Ball_bowled': '108', 'Dot_balls': '90'}], 'Balls': '456'}",4,1,,,,,,,,
456,205616,1,76.1,555,0,"6,235,1",,True,67046,Khaled Ahmed,20286,Mohammad Rizwan,R,"Fuller ball, on off. Rizwan drives it back to the bowler.",2021-12-07T06:00:00+00:00,3934,Fawad Alam,220/4,0,0,132.8kph,457,[],,4,1,,,,,,,,
457,205616,1,76.2,556,0,"7,298,3",,True,67046,Khaled Ahmed,20286,Mohammad Rizwan,R,A full ball again. On middle and Rizwan drives it to mid on.,2021-12-07T06:00:33+00:00,3934,Fawad Alam,220/4,0,0,,458,[],,4,1,,,,,,,,
458,205616,1,76.3,557,0,"4,172,3",,True,67046,Khaled Ahmed,20286,Mohammad Rizwan,R,"A length ball, outside off. Rizwan punches it off the back foot to point.",2021-12-07T06:01:26+00:00,3934,Fawad Alam,220/4,0,0,130.8kph,459,[],,4,1,,,,,,,,
459,205616,1,76.4,558,0,"5,219,1",,True,67046,Khaled Ahmed,20286,Mohammad Rizwan,R,"On a length, on off. Defended off the front foot.",2021-12-07T06:01:34+00:00,3934,Fawad Alam,220/4,0,0,,460,[],,4,1,,,,,,,,
460,205616,1,76.5,559,0,"7,305,3",,True,67046,Khaled Ahmed,20286,Mohammad Rizwan,R,A full ball this time on middle. Driven straight to mid on.,2021-12-07T06:02:18+00:00,3934,Fawad Alam,220/4,0,0,131.0kph,461,[],,4,1,,,,,,,,
461,205616,1,76.6,560,0,,,True,67046,Khaled Ahmed,20286,Mohammad Rizwan,R,"On a length, outside off. Mohammad Rizwan leaves it alone comfortably.",2021-12-07T06:03:09+00:00,3934,Fawad Alam,220/4,0,0,131.2kph,462,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]","{'Score': '220/4', 'Over': '77', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '20286', 'Isonstrike': True, 'Runs': '11', 'Balls': '23', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '3934', 'Runs': '12', 'Balls': '38', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '67046', 'Overs': '14', 'Maidens': '5', 'Runs': '38', 'Wickets': '1', 'Ball_bowled': '84', 'Dot_balls': '69'}], 'Balls': '462'}",4,1,,,,,,,,
462,205616,1,77.1,561,0,"1,28,1",,True,35665,Taijul Islam,3934,Fawad Alam,L,Quicker and flatter on middle. Turned away to short fine leg.,2021-12-07T06:03:54+00:00,20286,Mohammad Rizwan,220/4,0,0,87.8kph,463,[],,4,1,,,,,,,,
463,205616,1,77.2,562,1,"7,298,4",,True,35665,Taijul Islam,3934,Fawad Alam,L,Fuller on off this time. Pushed to long on for a single.,2021-12-07T06:04:29+00:00,20286,Mohammad Rizwan,221/4,1,1,84.3kph,464,[],,4,1,,,,,,,,
464,205616,1,77.3,563,0,"5,211,2",,True,35665,Taijul Islam,20286,Mohammad Rizwan,R,Nicely tossed up on middle. Defended off the front foot towards the off side.,2021-12-07T06:05:14+00:00,3934,Fawad Alam,221/4,0,0,82.9kph,465,[],,4,1,,,,,,,,
465,205616,1,77.4,564,0,,,True,35665,Taijul Islam,20286,Mohammad Rizwan,R,"Tossed up again, on middle. Defended off the front foot.",2021-12-07T06:05:32+00:00,3934,Fawad Alam,221/4,0,0,83.0kph,466,[],,4,1,,,,,,,,
466,205616,1,77.5,565,0,,,True,35665,Taijul Islam,20286,Mohammad Rizwan,R,Oh...sharp turn this time! Slightly shorter on length on middle. Rizwan looks to defend it but the ball turns away to beat the outside edge of his blade.,2021-12-07T06:05:54+00:00,3934,Fawad Alam,221/4,0,0,77.2kph,467,[],,4,1,,,,,,,,
467,205616,1,77.6,566,0,"5,188,3",,True,35665,Taijul Islam,20286,Mohammad Rizwan,R,"Shorter length, on off. Pushed to covers off the back foot.",2021-12-07T06:06:17+00:00,3934,Fawad Alam,221/4,0,0,91.1kph,468,[],"{'Score': '221/4', 'Over': '78', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '20286', 'Isonstrike': True, 'Runs': '11', 'Balls': '27', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '3934', 'Runs': '13', 'Balls': '40', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '35665', 'Overs': '19', 'Maidens': '6', 'Runs': '50', 'Wickets': '2', 'Ball_bowled': '114', 'Dot_balls': '95'}], 'Balls': '468'}",4,1,,,,,,,,
468,205616,1,78.1,568,0,"8,319,2",,True,67046,Khaled Ahmed,3934,Fawad Alam,L,"On a length, on off. Defended off the back foot.",2021-12-07T06:08:27+00:00,20286,Mohammad Rizwan,221/4,0,0,131.3kph,469,[],,4,1,,,,,,,,
