,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Isboundary,Extras_Runs
264,198749,2,3.4,23,4,"1,20,5",,True,65029,Asitha Fernando,9793,Dean Elgar,L,"FOUR! Second boundary of the over. Short ball around off, Elgar this time pulls it fine towards the square leg boundary.",2021-01-03T12:34:23+00:00,64219,Aiden Markram,17/0,4,4,,,,,,True,
265,198749,2,3.5,24,1,"1,28,3",,True,65029,Asitha Fernando,9793,Dean Elgar,L,"Back of a length around mddle, Elgar tucks this towards fine leg for a single.",2021-01-03T12:35:14+00:00,64219,Aiden Markram,18/0,1,1,,,,,,,
266,198749,2,3.6,25,0,,,True,65029,Asitha Fernando,64219,Aiden Markram,R,"Fuller ball outside off, shapes away after pitching, Markram lets it go.",2021-01-03T12:36:05+00:00,9793,Dean Elgar,18/0,0,0,,,"{'Score': '18/0', 'Over': '4', 'Runs': '9', 'Wickets': '0', 'Batsmen': [{'Batsman': '64219', 'Isonstrike': True, 'Runs': '3', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '9793', 'Runs': '15', 'Balls': '12', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65029', 'Overs': '2', 'Maidens': '0', 'Runs': '10', 'Wickets': '0'}]}",,,,
267,198749,2,4.1,26,0,,,True,57974,Vishwa Fernando,9793,Dean Elgar,L,"Fuller length around off, Elgar looks to play but withdraws and lets it go.",2021-01-03T12:37:26+00:00,64219,Aiden Markram,18/0,0,0,,,,,,,
268,198749,2,4.2,27,0,"5,195,3",,True,57974,Vishwa Fernando,9793,Dean Elgar,L,"Length ball around off, Elgar bunts this down on the off side.",2021-01-03T12:38:05+00:00,64219,Aiden Markram,18/0,0,0,,,,,,,
269,198749,2,4.3,28,4,"1,10,5",,True,57974,Vishwa Fernando,9793,Dean Elgar,L,"FOUR! Boundaries keep coming for the Proteas. A shortish ball around off, Elgar pulls this one to the left of the fine leg fielder for a boundary. 4000 TEST RUNS FOR DEAN ELGAR.",2021-01-03T12:39:09+00:00,64219,Aiden Markram,22/0,4,4,,,,,,True,
270,198749,2,4.4,29,0,"5,208,2",,True,57974,Vishwa Fernando,9793,Dean Elgar,L,"Length ball around off, Elgar keeps it away.",2021-01-03T12:39:24+00:00,64219,Aiden Markram,22/0,0,0,,,,,,,
271,198749,2,4.5,30,0,,,True,57974,Vishwa Fernando,9793,Dean Elgar,L,"A length ball outside off, Elgar shoulders arms to it.",2021-01-03T12:39:59+00:00,64219,Aiden Markram,22/0,0,0,,,,,,,
272,198749,2,4.6,31,0,"5,187,3",,True,57974,Vishwa Fernando,9793,Dean Elgar,L,"Length ball outside off, Elgar pushes it towards point. With that it's Tea on Day 1.",2021-01-03T12:40:53+00:00,64219,Aiden Markram,22/0,0,0,,,"{'Score': '22/0', 'Over': '5', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '9793', 'Isonstrike': True, 'Runs': '19', 'Balls': '18', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '64219', 'Runs': '3', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57974', 'Overs': '3', 'Maidens': '0', 'Runs': '12', 'Wickets': '0'}]}",,,,
273,198749,2,5.1,36,0,,,True,65029,Asitha Fernando,64219,Aiden Markram,R,"On a length, outside off, Markram shoulders arms.",2021-01-03T13:00:51+00:00,9793,Dean Elgar,22/0,0,0,,,,,,,
274,198749,2,5.2,37,0,,,True,65029,Asitha Fernando,64219,Aiden Markram,R,"Ahaa... nice. 140ks. Full and outside off, swinging away, Aiden does not get sucked into the drive.",2021-01-03T13:01:33+00:00,9793,Dean Elgar,22/0,0,0,,,,,,,
275,198749,2,5.3,38,4,"2,74,5",lb,True,65029,Asitha Fernando,64219,Aiden Markram,R,"FOUR LEG BYES. A bit too greedy. Asitha looks to get the shape away from the right-hander, but he wants to do it from middle stump. What happens instead is the ball goes straight on. Markram misses his flick and the ball goes off his pads to the fine leg fence. 249 balls left in the day, 147 minutes remaining (extended).",2021-01-03T13:02:36+00:00,9793,Dean Elgar,26/0,0,0,,,,,,,4
276,198749,2,5.4,39,2,"3,125,4",,True,65029,Asitha Fernando,64219,Aiden Markram,R,"Outside off, on a length, Markram guides this with soft hands behind gully, for a couple. The deficit is now 129.",2021-01-03T13:03:09+00:00,9793,Dean Elgar,28/0,2,2,,,,,,,
277,198749,2,5.5,40,0,"6,246,2",,True,65029,Asitha Fernando,64219,Aiden Markram,R,"A length ball, outside off, AM gets across and defends.",2021-01-03T13:03:49+00:00,9793,Dean Elgar,28/0,0,0,,,,,,,
278,198749,2,5.6,41,0,"3,126,2",,True,65029,Asitha Fernando,64219,Aiden Markram,R,"Landed outside off, Aiden looks to repeat the shot which he played on the fourth ball of this over, punching it behind gully, but this time it is stopped. 6 runs in the first over post Tea.",2021-01-03T13:04:32+00:00,9793,Dean Elgar,28/0,0,0,,,"{'Score': '28/0', 'Over': '6', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '64219', 'Isonstrike': True, 'Runs': '5', 'Balls': '18', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '9793', 'Runs': '19', 'Balls': '18', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65029', 'Overs': '3', 'Maidens': '0', 'Runs': '12', 'Wickets': '0'}]}",,,,
279,198749,2,6.1,43,4,"5,208,5",,True,57974,Vishwa Fernando,9793,Dean Elgar,L,"FOUR! Just a touch. Almost like playing in front of a bowling machine. Full and outside off, Elgar gets across, watches the ball under his eyes, till the very last moment, then without moving his feet much,just pushes at the ball. That too, not a hard one, a soft one at that, so that, even if there is an edge, it will not carry. The ball hits the face of the bat and gains propulsion once it makes contact with the lush outfield.",2021-01-03T13:06:18+00:00,64219,Aiden Markram,32/0,4,4,,,,,,True,
280,198749,2,6.2,44,0,,,True,57974,Vishwa Fernando,9793,Dean Elgar,L,"Full and wide outside off, left alone.",2021-01-03T13:06:36+00:00,64219,Aiden Markram,32/0,0,0,,,,,,,
281,198749,2,6.3,45,0,"4,169,2",,True,57974,Vishwa Fernando,9793,Dean Elgar,L,"Full and outside off, Dean leans and presses it towards point.",2021-01-03T13:07:16+00:00,64219,Aiden Markram,32/0,0,0,,,,,,,
282,198749,2,6.4,46,0,"5,188,2",,True,57974,Vishwa Fernando,9793,Dean Elgar,L,"Outside off, on a length, pushed towards cover.",2021-01-03T13:07:51+00:00,64219,Aiden Markram,32/0,0,0,,,,,,,
283,198749,2,6.5,47,2,"8,348,4",,True,57974,Vishwa Fernando,9793,Dean Elgar,L,"Huh? A short ball, around middle, DE looks to pull. But then looks to bail out. His bat hangs like a periscope in the air while the ball goes off the face of the bat, well wide of short mid-wicket. Two runs taken.",2021-01-03T13:08:44+00:00,64219,Aiden Markram,34/0,2,2,,,,,,,
284,198749,2,6.6,48,0,"6,250,1",,True,57974,Vishwa Fernando,9793,Dean Elgar,L,"Around off, on a length, watchfully defended to the off side.",2021-01-03T13:09:05+00:00,64219,Aiden Markram,34/0,0,0,,,"{'Score': '34/0', 'Over': '7', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '9793', 'Isonstrike': True, 'Runs': '25', 'Balls': '24', 'Fours': '5', 'Sixes': '0'}, {'Batsman': '64219', 'Runs': '5', 'Balls': '18', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57974', 'Overs': '4', 'Maidens': '0', 'Runs': '18', 'Wickets': '0'}]}",,,,
285,198749,2,7.1,49,0,,,True,65029,Asitha Fernando,64219,Aiden Markram,R,"Full and outside off, pretty wide, swinging further away, left alone. 239 balls left in the day, 140 minutes to go (extended).",2021-01-03T13:10:35+00:00,9793,Dean Elgar,34/0,0,0,,,,,,,
286,198749,2,7.2,50,0,"6,237,2",,True,65029,Asitha Fernando,64219,Aiden Markram,R,"Shorter in length, around off, pushed away towards cover.",2021-01-03T13:11:09+00:00,9793,Dean Elgar,34/0,0,0,,,,,,,
287,198749,2,7.3,51,0,"3,110,2",W,True,65029,Asitha Fernando,64219,Aiden Markram,R,"OUT! CAUGHT AT SLIP! Well, this is news. South Africa have lost an early wicket! Stop the press. Debutant Asitha Fernando has his maiden Test wicket. Loose, loose shot from Markram. The ball is pitched on a length, outside off, with a hint of away movement. Aiden is initially looking to play straight, then tries to adjust to the late movement and edges it. Straight into the hands of Kusal Mendis at second slip.",2021-01-03T13:14:21+00:00,9793,Dean Elgar,34/1,0,0,True,64219,,caught,ct,,
288,198749,2,7.4,53,0,,,True,65029,Asitha Fernando,12518,Rassie van der Dussen,R,"Landed outside off, fuller in length, left alone.",2021-01-03T13:14:11+00:00,9793,Dean Elgar,34/1,0,0,,,,,,,
289,198749,2,7.5,54,0,"4,161,2",,True,65029,Asitha Fernando,12518,Rassie van der Dussen,R,"Outside off, back of a length, pushed towards point.",2021-01-03T13:14:57+00:00,9793,Dean Elgar,34/1,0,0,,,,,,,
290,198749,2,7.6,55,0,"4,166,2",,True,65029,Asitha Fernando,12518,Rassie van der Dussen,R,"Outside off, Rassie looks to defend it with soft hands, but gets an outside edge to gully. A very good over from Asitha.",2021-01-03T13:15:38+00:00,9793,Dean Elgar,34/1,0,0,,,"{'Score': '34/1', 'Over': '8', 'Runs': '0', 'Wickets': '1', 'Batsmen': [{'Batsman': '12518', 'Isonstrike': True, 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '9793', 'Runs': '25', 'Balls': '24', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65029', 'Overs': '4', 'Maidens': '1', 'Runs': '12', 'Wickets': '1'}]}",,,,
291,198749,2,8.1,56,0,,,True,57974,Vishwa Fernando,9793,Dean Elgar,L,"A length ball, outside off, left alone.",2021-01-03T13:16:24+00:00,12518,Rassie van der Dussen,34/1,0,0,,,,,,,
292,198749,2,8.2,57,0,"6,242,1",,True,57974,Vishwa Fernando,9793,Dean Elgar,L,"Full and outside off, Elgar walks into the shot and drives it back.",2021-01-03T13:17:03+00:00,12518,Rassie van der Dussen,34/1,0,0,,,,,,,
293,198749,2,8.3,58,0,"6,240,2",,True,57974,Vishwa Fernando,9793,Dean Elgar,L,"Full and outside off, coming in a touch, let through.",2021-01-03T13:17:52+00:00,12518,Rassie van der Dussen,34/1,0,0,,,,,,,
294,198749,2,8.4,59,0,"4,164,2",,True,57974,Vishwa Fernando,9793,Dean Elgar,L,"Outside off, on a length, Elgar leans and punches, but finds backward point. There is a point and a gully in place as well. He scores a lot of runs through that area.",2021-01-03T13:18:11+00:00,12518,Rassie van der Dussen,34/1,0,0,,,,,,,
295,198749,2,8.5,60,0,"7,298,2",,True,57974,Vishwa Fernando,9793,Dean Elgar,L,"A length ball, around middle, pushed towards mid on. 229 balls left in the day, 131 minutes remaining (extended).",2021-01-03T13:18:47+00:00,12518,Rassie van der Dussen,34/1,0,0,,,,,,,
296,198749,2,8.6,61,1,"5,189,3",,True,57974,Vishwa Fernando,9793,Dean Elgar,L,"Outside off, Dean plays this with an angled bat, in front of point and a misfield alows him a single. Vishwa looks at the field and the fielders, wondering how on earth did a single get scored there.",2021-01-03T13:19:38+00:00,12518,Rassie van der Dussen,35/1,1,1,,,"{'Score': '35/1', 'Over': '9', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '9793', 'Isonstrike': True, 'Runs': '26', 'Balls': '30', 'Fours': '5', 'Sixes': '0'}, {'Batsman': '12518', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57974', 'Overs': '5', 'Maidens': '0', 'Runs': '19', 'Wickets': '0'}]}",,,,
297,198749,2,9.1,62,0,"6,235,2",,True,65029,Asitha Fernando,9793,Dean Elgar,L,"Full and outside off, driven straight to mid off.",2021-01-03T13:21:02+00:00,12518,Rassie van der Dussen,35/1,0,0,,,,,,,
298,198749,2,9.2,63,1,"5,207,2",,True,65029,Asitha Fernando,9793,Dean Elgar,L,"Nicely-judged single. On a length outside off, Elgar pushes it towards cover and takes a quick run.",2021-01-03T13:21:25+00:00,12518,Rassie van der Dussen,36/1,1,1,,,,,,,
299,198749,2,9.3,64,0,,,True,65029,Asitha Fernando,12518,Rassie van der Dussen,R,"A length ball, outside off, swinging away, van der Dussen shoulders arms.",2021-01-03T13:22:12+00:00,9793,Dean Elgar,36/1,0,0,,,,,,,
300,198749,2,9.4,65,0,,,True,65029,Asitha Fernando,12518,Rassie van der Dussen,R,"Full and outside off, left alone again.",2021-01-03T13:22:50+00:00,9793,Dean Elgar,36/1,0,0,,,,,,,
301,198749,2,9.5,66,0,,,True,65029,Asitha Fernando,12518,Rassie van der Dussen,R,"Huge shout for LBW. Not given. Seemed to be going down the leg side. Also, the challenge for the seamers here at the Wanderers is the height. This is pitched on a good length and shapes back in too, but hits the inner part of Rassie's right thigh. Too high and going down too. But have to admire the plan from Asitha. Kept making the ball go away from van der Dussen and then got this one to come back.",2021-01-03T13:24:20+00:00,9793,Dean Elgar,36/1,0,0,,,,,,,
302,198749,2,9.6,67,0,,,True,65029,Asitha Fernando,12518,Rassie van der Dussen,R,"Outside off, going away, let through.",2021-01-03T13:24:25+00:00,9793,Dean Elgar,36/1,0,0,,,"{'Score': '36/1', 'Over': '10', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '12518', 'Isonstrike': True, 'Runs': '0', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '9793', 'Runs': '27', 'Balls': '32', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65029', 'Overs': '5', 'Maidens': '1', 'Runs': '13', 'Wickets': '1'}]}",,,,
303,198749,2,10.1,68,0,,,True,57974,Vishwa Fernando,9793,Dean Elgar,L,"Fuller ball outside off, Elgar leaves it alone.",2021-01-03T13:25:26+00:00,12518,Rassie van der Dussen,36/1,0,0,,,,,,,
304,198749,2,10.2,69,0,,,True,57974,Vishwa Fernando,9793,Dean Elgar,L,"Fuller ball wide outside off, Elgar goes for the drive but doesn't connect.",2021-01-03T13:26:13+00:00,12518,Rassie van der Dussen,36/1,0,0,,,,,,,
305,198749,2,10.3,70,0,"7,286,1",,True,57974,Vishwa Fernando,9793,Dean Elgar,L,"Length ball on middle, Elgar blocks this out.",2021-01-03T13:26:46+00:00,12518,Rassie van der Dussen,36/1,0,0,,,,,,,
306,198749,2,10.4,71,2,"8,342,4",,True,57974,Vishwa Fernando,9793,Dean Elgar,L,"Length ball around off, Elgar pushes this one towards the gap at mid-wicket and collects a brace before the fielder returns the ball.",2021-01-03T13:27:23+00:00,12518,Rassie van der Dussen,38/1,2,2,,,,,,,
307,198749,2,10.5,72,0,"6,237,2",,True,57974,Vishwa Fernando,9793,Dean Elgar,L,"Shortish around off, Elgar plays it towards mid off.",2021-01-03T13:28:04+00:00,12518,Rassie van der Dussen,38/1,0,0,,,,,,,
308,198749,2,10.6,73,0,,,True,57974,Vishwa Fernando,9793,Dean Elgar,L,"Fuller ball outside off, shapes away after pitching, Elgar leaves it alone.",2021-01-03T13:28:34+00:00,12518,Rassie van der Dussen,38/1,0,0,,,"{'Score': '38/1', 'Over': '11', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '9793', 'Isonstrike': True, 'Runs': '29', 'Balls': '38', 'Fours': '5', 'Sixes': '0'}, {'Batsman': '12518', 'Runs': '0', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57974', 'Overs': '6', 'Maidens': '0', 'Runs': '21', 'Wickets': '0'}]}",,,,
309,198749,2,11.1,74,0,,,True,65029,Asitha Fernando,12518,Rassie van der Dussen,R,"Length ball on middle, van der Dussen looks to flick but misses to get hit on the pads.",2021-01-03T13:29:37+00:00,9793,Dean Elgar,38/1,0,0,,,,,,,
310,198749,2,11.2,75,0,,,True,65029,Asitha Fernando,12518,Rassie van der Dussen,R,"Fuller ball in the channel outside off, Rassie lets it be.",2021-01-03T13:30:00+00:00,9793,Dean Elgar,38/1,0,0,,,,,,,
311,198749,2,11.3,76,0,,,True,65029,Asitha Fernando,12518,Rassie van der Dussen,R,"Similar ball around off, shapes away, RvdD lets it go.",2021-01-03T13:30:44+00:00,9793,Dean Elgar,38/1,0,0,,,,,,,
312,198749,2,11.4,77,0,,,True,65029,Asitha Fernando,12518,Rassie van der Dussen,R,"Length ball in the channel outside off, van der Dussen leaves it alone.",2021-01-03T13:31:17+00:00,9793,Dean Elgar,38/1,0,0,,,,,,,
313,198749,2,11.5,78,0,"6,256,1",,True,65029,Asitha Fernando,12518,Rassie van der Dussen,R,"Length ball around off, blocked solidly.",2021-01-03T13:32:07+00:00,9793,Dean Elgar,38/1,0,0,,,,,,,
314,198749,2,11.6,79,0,,,True,65029,Asitha Fernando,12518,Rassie van der Dussen,R,"Good over by Fernando. Length ball inviting the drive, Rassie doesn't accept the invitation.",2021-01-03T13:32:40+00:00,9793,Dean Elgar,38/1,0,0,,,"{'Score': '38/1', 'Over': '12', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '12518', 'Isonstrike': True, 'Runs': '0', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '9793', 'Runs': '29', 'Balls': '38', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65029', 'Overs': '6', 'Maidens': '2', 'Runs': '13', 'Wickets': '1'}]}",,,,
315,198749,2,12.1,81,4,"8,340,5",,True,58065,Dushmantha Chameera,9793,Dean Elgar,L,"FOUR! Welcome to bowling crease, Mr. Chameera. Starts of with a shortish ball around off, Elgar pulls this towards mid-wicket for boundary.",2021-01-03T13:34:43+00:00,12518,Rassie van der Dussen,42/1,4,4,,,,,,True,
316,198749,2,12.2,82,4,"3,108,5",,True,58065,Dushmantha Chameera,9793,Dean Elgar,L,"FOUR! EDGY! Very well bowled by Chameera. On a length, outside off, Elgar looks to defend but the ball rises suddenly and squares him up. The outside edge is taken and it flies behind gully. The ball races to the third man fence.",2021-01-03T13:35:45+00:00,12518,Rassie van der Dussen,46/1,4,4,,,,,,True,
317,198749,2,12.3,83,0,"4,178,3",,True,58065,Dushmantha Chameera,9793,Dean Elgar,L,"Length ball around off, Elgar pokes this towards point.",2021-01-03T13:35:59+00:00,12518,Rassie van der Dussen,46/1,0,0,,,,,,,
318,198749,2,12.4,84,1,"1,13,4",,True,58065,Dushmantha Chameera,9793,Dean Elgar,L,"Shortish on middle and leg, pulled away towards deep square leg for a single.",2021-01-03T13:36:49+00:00,12518,Rassie van der Dussen,47/1,1,1,,,,,,,
319,198749,2,12.5,85,0,,,True,58065,Dushmantha Chameera,12518,Rassie van der Dussen,R,"Length ball outside off, van der Dussen lets it go to the keeper.",2021-01-03T13:37:48+00:00,9793,Dean Elgar,47/1,0,0,,,,,,,
320,198749,2,12.6,86,0,,,True,58065,Dushmantha Chameera,12518,Rassie van der Dussen,R,"Fuller length outside off, Rassie is not interested in playing that.",2021-01-03T13:38:34+00:00,9793,Dean Elgar,47/1,0,0,,,"{'Score': '47/1', 'Over': '13', 'Runs': '9', 'Wickets': '0', 'Batsmen': [{'Batsman': '12518', 'Isonstrike': True, 'Runs': '0', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '9793', 'Runs': '38', 'Balls': '42', 'Fours': '7', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '58065', 'Overs': '1', 'Maidens': '0', 'Runs': '9', 'Wickets': '0'}]}",,,,
321,198749,2,13.1,87,0,,,True,65029,Asitha Fernando,9793,Dean Elgar,L,"Fuller ball on the pads, Elgar misses his flick and gets hit on the pads.",2021-01-03T13:39:51+00:00,12518,Rassie van der Dussen,47/1,0,0,,,,,,,
322,198749,2,13.2,88,1,"5,196,3",,True,65029,Asitha Fernando,9793,Dean Elgar,L,"Length ball around off, played it towards covers for a single.",2021-01-03T13:40:18+00:00,12518,Rassie van der Dussen,48/1,1,1,,,,,,,
323,198749,2,13.3,89,0,,,True,65029,Asitha Fernando,12518,Rassie van der Dussen,R,"A length ball in the channel outside off, Rassie lets it go.",2021-01-03T13:41:05+00:00,9793,Dean Elgar,48/1,0,0,,,,,,,
324,198749,2,13.4,90,0,"5,208,3",,True,65029,Asitha Fernando,12518,Rassie van der Dussen,R,"Fuller ball outside off, driven nicely but straight to covers.",2021-01-03T13:41:58+00:00,9793,Dean Elgar,48/1,0,0,,,,,,,
325,198749,2,13.5,91,0,,,True,65029,Asitha Fernando,12518,Rassie van der Dussen,R,"A fuller length ball angling into the pads, Rassie misses the ball and gets hit on the pads. Huge appeal but no review taken. Might have missed the stumps.",2021-01-03T13:43:21+00:00,9793,Dean Elgar,48/1,0,0,,,,,,,
326,198749,2,13.6,92,0,"4,172,3",,True,65029,Asitha Fernando,12518,Rassie van der Dussen,R,"Ends with a fuller ball outside off, Rassie drives it towards point.",2021-01-03T13:43:45+00:00,9793,Dean Elgar,48/1,0,0,,,"{'Score': '48/1', 'Over': '14', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '12518', 'Isonstrike': True, 'Runs': '0', 'Balls': '19', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '9793', 'Runs': '39', 'Balls': '44', 'Fours': '7', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65029', 'Overs': '7', 'Maidens': '2', 'Runs': '14', 'Wickets': '1'}]}",,,,
327,198749,2,14.1,93,0,"4,172,3",,True,58065,Dushmantha Chameera,9793,Dean Elgar,L,"Length ball around off, Elgar pushes it towards point.",2021-01-03T13:44:42+00:00,12518,Rassie van der Dussen,48/1,0,0,,,,,,,
328,198749,2,14.2,94,0,"5,222,2",,True,58065,Dushmantha Chameera,9793,Dean Elgar,L,"Length ball around off, Elgar blocks this on the off side.",2021-01-03T13:45:16+00:00,12518,Rassie van der Dussen,48/1,0,0,,,,,,,
329,198749,2,14.3,95,0,"5,205,3",,True,58065,Dushmantha Chameera,9793,Dean Elgar,L,"Length ball around middle and off, Elgar defends this out.",2021-01-03T13:46:14+00:00,12518,Rassie van der Dussen,48/1,0,0,,,,,,,
330,198749,2,14.4,96,1,"1,11,3",,True,58065,Dushmantha Chameera,9793,Dean Elgar,L,"Shortish around off, Elgar pulls this one towards deep square leg for a single.",2021-01-03T13:47:07+00:00,12518,Rassie van der Dussen,49/1,1,1,,,,,,,
331,198749,2,14.5,97,0,,,True,58065,Dushmantha Chameera,12518,Rassie van der Dussen,R,"Short and wide outside off, Rassie lets it go.",2021-01-03T13:47:53+00:00,9793,Dean Elgar,49/1,0,0,,,,,,,
332,198749,2,14.6,98,0,,,True,58065,Dushmantha Chameera,12518,Rassie van der Dussen,R,"Length ball outside off, Rassie again leaves it alone.",2021-01-03T13:48:38+00:00,9793,Dean Elgar,49/1,0,0,,,"{'Score': '49/1', 'Over': '15', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '12518', 'Isonstrike': True, 'Runs': '0', 'Balls': '21', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '9793', 'Runs': '40', 'Balls': '48', 'Fours': '7', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '58065', 'Overs': '2', 'Maidens': '0', 'Runs': '10', 'Wickets': '0'}]}",,,,
333,198749,2,15.1,99,1,"5,191,3",,True,59067,Dasun Shanaka,9793,Dean Elgar,L,"Full and outside off, pushed through the covers for a single.",2021-01-03T13:50:28+00:00,12518,Rassie van der Dussen,50/1,1,1,,,,,,,
334,198749,2,15.2,100,0,"7,303,1",,True,59067,Dasun Shanaka,12518,Rassie van der Dussen,R,"Around off, on a shortish length, blocked down the track.",2021-01-03T13:51:17+00:00,9793,Dean Elgar,50/1,0,0,,,,,,,
335,198749,2,15.3,101,0,"4,174,3",,True,59067,Dasun Shanaka,12518,Rassie van der Dussen,R,Pushed off the back foot on this occasion.,2021-01-03T13:51:43+00:00,9793,Dean Elgar,50/1,0,0,,,,,,,
336,198749,2,15.4,102,0,"5,192,3",,True,59067,Dasun Shanaka,12518,Rassie van der Dussen,R,"Back of a length, outside off, pushed towards cover.",2021-01-03T13:52:18+00:00,9793,Dean Elgar,50/1,0,0,,,,,,,
337,198749,2,15.5,103,0,,,True,59067,Dasun Shanaka,12518,Rassie van der Dussen,R,"A short ball, outside off, Rassie lets it through again.",2021-01-03T13:52:47+00:00,9793,Dean Elgar,50/1,0,0,,,,,,,
338,198749,2,15.6,104,1,"8,344,3",,True,59067,Dasun Shanaka,12518,Rassie van der Dussen,R,"A length ball, tucked towards mid-wicket for a run.",2021-01-03T13:53:20+00:00,9793,Dean Elgar,51/1,1,1,,,"{'Score': '51/1', 'Over': '16', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '12518', 'Isonstrike': True, 'Runs': '1', 'Balls': '26', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '9793', 'Runs': '41', 'Balls': '49', 'Fours': '7', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '59067', 'Overs': '1', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}]}",,,,
339,198749,2,16.1,105,0,,,True,58065,Dushmantha Chameera,12518,Rassie van der Dussen,R,"A short ball, around off, Rassie ducks and lets it pass.",2021-01-03T13:54:28+00:00,9793,Dean Elgar,51/1,0,0,,,,,,,
340,198749,2,16.2,106,2,"1,16,4",,True,58065,Dushmantha Chameera,12518,Rassie van der Dussen,R,"A short ball, pulled through mid-wicket for a couple.",2021-01-03T13:55:24+00:00,9793,Dean Elgar,53/1,2,2,,,,,,,
341,198749,2,16.3,107,0,,,True,58065,Dushmantha Chameera,12518,Rassie van der Dussen,R,"Outside off, left alone.",2021-01-03T13:56:01+00:00,9793,Dean Elgar,53/1,0,0,,,,,,,
342,198749,2,16.4,108,0,,,True,58065,Dushmantha Chameera,12518,Rassie van der Dussen,R,"Back of a length, outside off, Rassie arches back and lets it pass.",2021-01-03T13:56:50+00:00,9793,Dean Elgar,53/1,0,0,,,,,,,
343,198749,2,16.5,109,0,"6,242,3",,True,58065,Dushmantha Chameera,12518,Rassie van der Dussen,R,"Full and outside off, van der Dussen leans and drives it towards mid off.",2021-01-03T13:57:49+00:00,9793,Dean Elgar,53/1,0,0,,,,,,,
344,198749,2,16.6,110,0,"6,237,3",,True,58065,Dushmantha Chameera,12518,Rassie van der Dussen,R,"Outside off, a solid forward defense from Rassie.",2021-01-03T13:58:31+00:00,9793,Dean Elgar,53/1,0,0,,,"{'Score': '53/1', 'Over': '17', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '12518', 'Isonstrike': True, 'Runs': '3', 'Balls': '32', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '9793', 'Runs': '41', 'Balls': '49', 'Fours': '7', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '58065', 'Overs': '3', 'Maidens': '0', 'Runs': '12', 'Wickets': '0'}]}",,,,
345,198749,2,17.1,111,0,"5,199,2",,True,59067,Dasun Shanaka,9793,Dean Elgar,L,"Full and outside off, Elgar reaches out, looks to drive but mistimes it to cover.",2021-01-03T14:00:49+00:00,12518,Rassie van der Dussen,53/1,0,0,,,,,,,
346,198749,2,17.2,112,0,"6,236,2",,True,59067,Dasun Shanaka,9793,Dean Elgar,L,"Outside off, on a length, pushed to the off side.",2021-01-03T14:01:07+00:00,12518,Rassie van der Dussen,53/1,0,0,,,,,,,
