,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Edited_Commentary,Default_Commentary,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Extras_Runs,Summary,End_Over,Isboundary,Review_Detail
105,230063,1,17.3,120,10120,10120.0,4,"6,259,5",,True,4235,Tim Southee,4308,Steven Smith,R,"FOUR! Driven nicely by Steven Smith. Southee overpitches it outside off, Steven Smith waits for the ball and drives it straight past mid off for a boundary.",2024-02-28T23:14:56+00:00,10048,Usman Khawaja,34/0,4,4,131.7kph,105,18,3,"16,5,10,12,35,14","0,0,4,",[],1,"17.3: Tim Southee to Steven Smith, Four!",,,,,,,1,1,"{'Batsman': '4308', 'Runs': '23', 'Balls': '53', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '10048', 'Runs': '9', 'Balls': '53', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '4235', 'Overs': '6.3', 'Maidens': '3', 'Runs': '12', 'Wickets': '0'}",,,,True,
106,230063,1,17.4,121,10121,10121.0,0,"6,233,2",,True,4235,Tim Southee,4308,Steven Smith,R,"Better in line and length this time. Bowls it on a good length and on off, Steven Smith blocks it back onto the deck.",2024-02-28T23:15:37+00:00,10048,Usman Khawaja,34/0,0,0,130.6kph,106,18,4,"18,9,11,20,44,15","0,0,4,0,",[],1,"17.4: Tim Southee to Steven Smith, No run.",,,,,,,1,1,"{'Batsman': '4308', 'Runs': '23', 'Balls': '54', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '10048', 'Runs': '9', 'Balls': '53', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '4235', 'Overs': '6.4', 'Maidens': '3', 'Runs': '12', 'Wickets': '0'}",,,,,
107,230063,1,17.5,122,10122,10122.0,0,,,True,4235,Tim Southee,4308,Steven Smith,R,"An away swinger, on a good length outside off, Steven Smith leaves this one alone.",2024-02-28T23:16:14+00:00,10048,Usman Khawaja,34/0,0,0,126.5kph,107,18,5,"8,14,11,20,45,10","0,0,4,0,0,",[],1,"17.5: Tim Southee to Steven Smith, No run.",,,,,,,1,1,"{'Batsman': '4308', 'Runs': '23', 'Balls': '55', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '10048', 'Runs': '9', 'Balls': '53', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '4235', 'Overs': '6.5', 'Maidens': '3', 'Runs': '12', 'Wickets': '0'}",,,,,
108,230063,1,17.6,123,10123,10123.0,0,,,True,4235,Tim Southee,4308,Steven Smith,R,And again. Bowls it on a length but well outside off for Steven Smith to leave it alone.,2024-02-28T23:16:53+00:00,10048,Usman Khawaja,34/0,0,0,,108,18,6,"13,13,10,22,44,12","0,0,4,0,0,0,",[],1,"17.6: Tim Southee to Steven Smith, No run.",,,,,,,1,1,"{'Batsman': '4308', 'Runs': '23', 'Balls': '56', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '10048', 'Runs': '9', 'Balls': '53', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '4235', 'Overs': '7', 'Maidens': '3', 'Runs': '12', 'Wickets': '0'}",,"{'Score': '34/0', 'Over': '18', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '4308', 'Isonstrike': True, 'Runs': '23', 'Balls': '56', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '10048', 'Runs': '9', 'Balls': '53', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4235', 'Overs': '7', 'Maidens': '3', 'Runs': '12', 'Wickets': '0', 'Ball_bowled': '42', 'Dot_balls': '38'}], 'Balls': '108', 'Current_runrate': '1.89'}",True,,
109,230063,1,18.1,124,10124,10124.0,1,"8,350,4",,True,58214,Scott Kuggeleijn,10048,Usman Khawaja,L,"A tad shorter in length and on the pads, Usman Khawaja clips it to deep square leg and gets to the other end.",2024-02-28T23:17:55+00:00,4308,Steven Smith,35/0,1,1,137.4kph,109,19,1,"16,8,11,20,40,14","1,",[],1,"18.1: Scott Kuggeleijn to Usman Khawaja, 1 run.",,,,,,,1,1,"{'Batsman': '10048', 'Runs': '10', 'Balls': '54', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '4308', 'Runs': '23', 'Balls': '56', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '58214', 'Overs': '1.1', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,,,,
110,230063,1,18.2,125,10125,10125.0,0,,,True,58214,Scott Kuggeleijn,4308,Steven Smith,R,"That's a beauty! Bowls it neatly on a length just outside off with the ball swinging away off the deck, Steven Smith looks for the push but is beaten on the outside edge.",2024-02-28T23:18:33+00:00,10048,Usman Khawaja,35/0,0,0,,110,19,2,"14,8,11,15,40,12","1,0,",[],1,"18.2: Scott Kuggeleijn to Steven Smith, No run.",,,,,,,1,1,"{'Batsman': '4308', 'Runs': '23', 'Balls': '57', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '10048', 'Runs': '10', 'Balls': '54', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '58214', 'Overs': '1.2', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,,,,
111,230063,1,18.3,126,10126,10126.0,1,"8,343,3",,True,58214,Scott Kuggeleijn,4308,Steven Smith,R,"Gets to the other end does Steven Smith. Bangs it just short of a length and on the hips, Steven Smith tucks it to the on side and picks up a single.",2024-02-28T23:19:12+00:00,10048,Usman Khawaja,36/0,1,1,137.8kph,111,19,3,"16,12,10,15,44,13","1,0,1, ",[],1,"18.3: Scott Kuggeleijn to Steven Smith, 1 run.",,,,,,,1,1,"{'Batsman': '4308', 'Runs': '24', 'Balls': '58', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '10048', 'Runs': '10', 'Balls': '54', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '58214', 'Overs': '1.3', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}",,,,,
112,230063,1,18.4,127,10127,10127.0,0,"7,290,1",,True,58214,Scott Kuggeleijn,10048,Usman Khawaja,L,"Goes fuller on off, Usman Khawaja blocks it back to the bowler.",2024-02-28T23:19:57+00:00,4308,Steven Smith,36/0,0,0,134.8kph,112,19,4,"23,10,11,21,43,16","1,0,1,0,",[],1,"18.4: Scott Kuggeleijn to Usman Khawaja, No run.",,,,,,,1,1,"{'Batsman': '10048', 'Runs': '10', 'Balls': '55', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '4308', 'Runs': '24', 'Balls': '58', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '58214', 'Overs': '1.4', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}",,,,,
113,230063,1,18.5,128,10128,10128.0,1,"1,29,4",,True,58214,Scott Kuggeleijn,10048,Usman Khawaja,L,"Errs in line and bowls it on the pads again, on a length, Usman Khawaja tucks it wide of fine leg for a single.",2024-02-28T23:20:32+00:00,4308,Steven Smith,37/0,1,1,,113,19,5,"14,8,10,14,45,12","1,0,1,0,1,",[],1,"18.5: Scott Kuggeleijn to Usman Khawaja, 1 run.",,,,,,,1,1,"{'Batsman': '10048', 'Runs': '11', 'Balls': '56', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '4308', 'Runs': '24', 'Balls': '58', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '58214', 'Overs': '1.5', 'Maidens': '0', 'Runs': '6', 'Wickets': '0'}",,,,,
114,230063,1,18.6,129,10129,10129.0,0,"4,151,3",,True,58214,Scott Kuggeleijn,4308,Steven Smith,R,"Missed out on that one did Steven Smith! Goes a touch shorter and wider of off, Steven Smith latches on to the length perfectly and cuts it straight to the fielder at gully.",2024-02-28T23:21:18+00:00,10048,Usman Khawaja,37/0,0,0,133.8kph,114,19,6,"14,7,11,19,43,12","1,0,1,0,1,0,",[],1,"18.6: Scott Kuggeleijn to Steven Smith, No run.",,,,,,,1,1,"{'Batsman': '4308', 'Runs': '24', 'Balls': '59', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '10048', 'Runs': '11', 'Balls': '56', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '58214', 'Overs': '2', 'Maidens': '0', 'Runs': '6', 'Wickets': '0'}",,"{'Score': '37/0', 'Over': '19', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '4308', 'Isonstrike': True, 'Runs': '24', 'Balls': '59', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '10048', 'Runs': '11', 'Balls': '56', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '58214', 'Overs': '2', 'Maidens': '0', 'Runs': '6', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '6'}], 'Balls': '114', 'Current_runrate': '1.95'}",True,,
115,230063,1,19.1,130,10130,10130.0,6,"1,28,5",,True,4235,Tim Southee,10048,Usman Khawaja,L,"SIX! That's some shot by Usman Khawaja! Southee bowls it short of a length over middle, Usman Khawaja swivels and pulls it flat over the ropes at deep square leg for half a dozen.",2024-02-28T23:22:26+00:00,4308,Steven Smith,43/0,6,6,125.9kph,115,20,1,"15,11,11,17,49,13","6,",[],1,"19.1: Tim Southee to Usman Khawaja, Six!",,,,,,,1,1,"{'Batsman': '10048', 'Runs': '17', 'Balls': '57', 'Fours': '1', 'Sixes': '1'}","{'Batsman': '4308', 'Runs': '24', 'Balls': '59', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '4235', 'Overs': '7.1', 'Maidens': '3', 'Runs': '18', 'Wickets': '0'}",,,,True,"{'Batting_Review_Count': 3, 'Bowling_Review_Count': 3, 'Review_Type': '3rd Umpire Review', 'Review_Type_Id': 1, 'Review_For': '', 'Review_Output': ''}"
116,230063,1,19.2,131,10131,10131.0,0,,,True,4235,Tim Southee,10048,Usman Khawaja,L,"Bowls it fuller and outside off, Usman Khawaja gets beaten trying to block it straight.",2024-02-28T23:23:43+00:00,4308,Steven Smith,43/0,0,0,130.3kph,116,20,2,"24,10,11,21,41,20","6,0,",[],1,"19.2: Tim Southee to Usman Khawaja, No run.",,,,,,,1,1,"{'Batsman': '10048', 'Runs': '17', 'Balls': '58', 'Fours': '1', 'Sixes': '1'}","{'Batsman': '4308', 'Runs': '24', 'Balls': '59', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '4235', 'Overs': '7.2', 'Maidens': '3', 'Runs': '18', 'Wickets': '0'}",,,,,
117,230063,1,19.3,132,10132,10132.0,0,,,True,4235,Tim Southee,10048,Usman Khawaja,L,"Good leave that! Bowls it fuller in length and angles it away just outside off, Usman Khawaja watchfully leaves the ball.",2024-02-28T23:24:21+00:00,4308,Steven Smith,43/0,0,0,129.0kph,117,20,3,"23,13,11,21,45,18","6,0,0,",[],1,"19.3: Tim Southee to Usman Khawaja, No run.",,,,,,,1,1,"{'Batsman': '10048', 'Runs': '17', 'Balls': '59', 'Fours': '1', 'Sixes': '1'}","{'Batsman': '4308', 'Runs': '24', 'Balls': '59', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '4235', 'Overs': '7.3', 'Maidens': '3', 'Runs': '18', 'Wickets': '0'}",,,,,
118,230063,1,19.4,133,10133,10133.0,0,"6,246,3",,True,4235,Tim Southee,10048,Usman Khawaja,L,"Tempts the left-hander for the drive on a fuller length just outside off, Usman Khawaja does drive it but straight to mid off.",2024-02-28T23:24:55+00:00,4308,Steven Smith,43/0,0,0,127.7kph,118,20,4,"26,5,11,16,31,23","6,0,0,0,",[],1,"19.4: Tim Southee to Usman Khawaja, No run.",,,,,,,1,1,"{'Batsman': '10048', 'Runs': '17', 'Balls': '60', 'Fours': '1', 'Sixes': '1'}","{'Batsman': '4308', 'Runs': '24', 'Balls': '59', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '4235', 'Overs': '7.4', 'Maidens': '3', 'Runs': '18', 'Wickets': '0'}",,,,,
119,230063,1,19.5,134,10134,10134.0,0,,,True,4235,Tim Southee,10048,Usman Khawaja,L,"At 130.1 kph on a good length outside off, Usman Khawaja leaves it alone to the keeper.",2024-02-28T23:25:37+00:00,4308,Steven Smith,43/0,0,0,130.1kph,119,20,5,"29,9,12,20,37,24","6,0,0,0,0,",[],1,"19.5: Tim Southee to Usman Khawaja, No run.",,,,,,,1,1,"{'Batsman': '10048', 'Runs': '17', 'Balls': '61', 'Fours': '1', 'Sixes': '1'}","{'Batsman': '4308', 'Runs': '24', 'Balls': '59', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '4235', 'Overs': '7.5', 'Maidens': '3', 'Runs': '18', 'Wickets': '0'}",,,,,
120,230063,1,19.6,135,10135,10135.0,1,"8,347,4",,True,4235,Tim Southee,10048,Usman Khawaja,L,"Goes fuller in search of swing and bowls it nicely on leg, Usman Khawaja flicks it to deep square leg for a single to end the over.",2024-02-28T23:26:16+00:00,4308,Steven Smith,44/0,1,1,129.9kph,120,20,6,"20,3,10,15,31,16","6,0,0,0,0,1,",[],1,"19.6: Tim Southee to Usman Khawaja, 1 run.",,,,,,,1,1,"{'Batsman': '10048', 'Runs': '18', 'Balls': '62', 'Fours': '1', 'Sixes': '1'}","{'Batsman': '4308', 'Runs': '24', 'Balls': '59', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '4235', 'Overs': '8', 'Maidens': '3', 'Runs': '19', 'Wickets': '0'}",,"{'Score': '44/0', 'Over': '20', 'Runs': '7', 'Wickets': '0', 'Batsmen': [{'Batsman': '10048', 'Isonstrike': True, 'Runs': '18', 'Balls': '62', 'Fours': '1', 'Sixes': '1'}, {'Batsman': '4308', 'Runs': '24', 'Balls': '59', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4235', 'Overs': '8', 'Maidens': '3', 'Runs': '19', 'Wickets': '0', 'Ball_bowled': '48', 'Dot_balls': '42'}], 'Balls': '120', 'Current_runrate': '2.20'}",True,,
121,230063,1,20.1,136,10136,10136.0,0,,,True,58214,Scott Kuggeleijn,10048,Usman Khawaja,L,"A huge appeal for LBW and the umpire turns it down. Tim Southee and Scott Kuggeleijn decide to send it upstairs. Kuggeleijn comes from around the wicket and angles it in on a fuller length from middle, Usman Khawaja looks to flick but gets beaten onto the front pad. The replays show there was no inside edge on UltraEdge, the pitch and impact were in line but the wickets were missing as the ball was drifting down the leg stump line on Ball Tracking. The on-field call stays and New Zealand lose their first review.",2024-02-28T23:27:40+00:00,4308,Steven Smith,44/0,0,0,135.4kph,121,21,1,"17,2,29,22,29,19","0,",[],1,"20.1: Scott Kuggeleijn to Usman Khawaja, No run.",,,,,,,1,1,"{'Batsman': '10048', 'Runs': '18', 'Balls': '63', 'Fours': '1', 'Sixes': '1'}","{'Batsman': '4308', 'Runs': '24', 'Balls': '59', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '58214', 'Overs': '2.1', 'Maidens': '0', 'Runs': '6', 'Wickets': '0'}",,,,,"{'Batting_Review_Count': 3, 'Bowling_Review_Count': 2, 'Team_Id': 5, 'Review_Type': 'Team DRS', 'Review_Type_Id': 2, 'Review_For': 'LBW', 'Review_For_Id': 3, 'Review_Output': 'Unsuccessful', 'Review_Output_Id': 2}"
122,230063,1,20.2,137,10137,10137.0,0,,,True,58214,Scott Kuggeleijn,10048,Usman Khawaja,L,"Bowls it fuller but down leg, Usman Khawaja leaves it alone. Tom Blundell dives to his right to make the stop.",2024-02-28T23:29:53+00:00,4308,Steven Smith,44/0,0,0,,122,21,2,"11,7,30,17,37,18","0,0,",[],1,"20.2: Scott Kuggeleijn to Usman Khawaja, No run.",,,,,,,1,1,"{'Batsman': '10048', 'Runs': '18', 'Balls': '64', 'Fours': '1', 'Sixes': '1'}","{'Batsman': '4308', 'Runs': '24', 'Balls': '59', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '58214', 'Overs': '2.2', 'Maidens': '0', 'Runs': '6', 'Wickets': '0'}",,,,,
123,230063,1,20.3,138,10138,10138.0,4,"4,144,5",,True,58214,Scott Kuggeleijn,10048,Usman Khawaja,L,"FOUR! That's a top shot. Bowls it short of a length outside off, Usman Khawaja climbs well on the bounce and cuts it through point for a boundary.",2024-02-28T23:30:31+00:00,4308,Steven Smith,48/0,4,4,134.5kph,123,21,3,"27,13,31,16,45,27","0,0,4,",[],1,"20.3: Scott Kuggeleijn to Usman Khawaja, Four!",,,,,,,1,1,"{'Batsman': '10048', 'Runs': '22', 'Balls': '65', 'Fours': '2', 'Sixes': '1'}","{'Batsman': '4308', 'Runs': '24', 'Balls': '59', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '58214', 'Overs': '2.3', 'Maidens': '0', 'Runs': '10', 'Wickets': '0'}",,,,True,
124,230063,1,20.4,139,10139,10139.0,4,"1,21,5",,True,58214,Scott Kuggeleijn,10048,Usman Khawaja,L,"FOUR! Runs flowing thick and fast now. Another shorter delivery angling in from middle and leg, Usman Khawaja swivels and pulls it along the ground towards backward square leg fence for another boundary.",2024-02-28T23:31:23+00:00,4308,Steven Smith,52/0,4,4,,124,21,4,"20,14,33,17,53,24","0,0,4,4,","[{'Event_Type_Id': 1, 'Team_Id': 1, 'Event_Id': 1, 'Event': '50 Runs'}]",1,"20.4: Scott Kuggeleijn to Usman Khawaja, Four!",,,,,,,1,1,"{'Batsman': '10048', 'Runs': '26', 'Balls': '66', 'Fours': '3', 'Sixes': '1'}","{'Batsman': '4308', 'Runs': '24', 'Balls': '59', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '58214', 'Overs': '2.4', 'Maidens': '0', 'Runs': '14', 'Wickets': '0'}",,,,True,
125,230063,1,20.5,140,10140,10140.0,1,"1,28,4",,True,58214,Scott Kuggeleijn,10048,Usman Khawaja,L,"Goes too much full and on leg, Usman Khawaja flicks it to deep square leg for a single.",2024-02-28T23:32:09+00:00,4308,Steven Smith,53/0,1,1,137.3kph,125,21,5,"15,7,11,14,42,14","0,0,4,4,1,",[],1,"20.5: Scott Kuggeleijn to Usman Khawaja, 1 run.",,,,,,,1,1,"{'Batsman': '10048', 'Runs': '27', 'Balls': '67', 'Fours': '3', 'Sixes': '1'}","{'Batsman': '4308', 'Runs': '24', 'Balls': '59', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '58214', 'Overs': '2.5', 'Maidens': '0', 'Runs': '15', 'Wickets': '0'}",,,,,
126,230063,1,20.6,141,10141,10141.0,1,"2,66,4",,True,58214,Scott Kuggeleijn,4308,Steven Smith,R,"10 runs come off that over. Bowls it on a length but errs in line again and lands it on the pads, Steven Smith flicks it to long leg for a single.",2024-02-28T23:32:56+00:00,10048,Usman Khawaja,54/0,1,1,,126,21,6,"23,2,11,20,35,19","0,0,4,4,1,1,",[],1,"20.6: Scott Kuggeleijn to Steven Smith, 1 run.",,,,,,,1,1,"{'Batsman': '4308', 'Runs': '25', 'Balls': '60', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '10048', 'Runs': '27', 'Balls': '67', 'Fours': '3', 'Sixes': '1'}","{'Bowler': '58214', 'Overs': '3', 'Maidens': '0', 'Runs': '16', 'Wickets': '0'}",,"{'Score': '54/0', 'Over': '21', 'Runs': '10', 'Wickets': '0', 'Batsmen': [{'Batsman': '4308', 'Isonstrike': True, 'Runs': '25', 'Balls': '60', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '10048', 'Runs': '27', 'Balls': '67', 'Fours': '3', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '58214', 'Overs': '3', 'Maidens': '0', 'Runs': '16', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '8'}], 'Balls': '126', 'Current_runrate': '2.57'}",True,,
127,230063,1,21.1,142,10142,10142.0,0,,,True,74400,William O'Rourke,4308,Steven Smith,R,"Bangs it short and wider of off, Steven Smith gets closer to the line but drops his bat and leaves it alone.",2024-02-28T23:34:08+00:00,10048,Usman Khawaja,54/0,0,0,141.7kph,127,22,1,"14,16,11,14,50,11","0,",[],1,"21.1: William O'Rourke to Steven Smith, No run.",,,,,,,1,1,"{'Batsman': '4308', 'Runs': '25', 'Balls': '61', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '10048', 'Runs': '27', 'Balls': '67', 'Fours': '3', 'Sixes': '1'}","{'Bowler': '74400', 'Overs': '4.1', 'Maidens': '2', 'Runs': '4', 'Wickets': '0'}",,,,,
128,230063,1,21.2,143,10143,10143.0,0,,,True,74400,William O'Rourke,4308,Steven Smith,R,"Back of a length, outside off with inward movement, Steven Smith judges the line perfectly and makes a leave.",2024-02-28T23:34:33+00:00,10048,Usman Khawaja,54/0,0,0,,128,22,2,"17,15,10,21,45,11","0,0,",[],1,"21.2: William O'Rourke to Steven Smith, No run.",,,,,,,1,1,"{'Batsman': '4308', 'Runs': '25', 'Balls': '62', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '10048', 'Runs': '27', 'Balls': '67', 'Fours': '3', 'Sixes': '1'}","{'Bowler': '74400', 'Overs': '4.2', 'Maidens': '2', 'Runs': '4', 'Wickets': '0'}",,,,,
129,230063,1,21.3,144,10144,10144.0,2,"8,346,4",,True,74400,William O'Rourke,4308,Steven Smith,R,"Bowls it on a length around off, Steven Smith looks to tuck it but gets a thickish inside edge towards deep mid-wicket for a couple of runs.",2024-02-28T23:35:12+00:00,10048,Usman Khawaja,56/0,2,2,,129,22,3,"14,6,10,17,41,11","0,0,2,",[],1,"21.3: William O'Rourke to Steven Smith, 2 runs.",,,,,,,1,1,"{'Batsman': '4308', 'Runs': '27', 'Balls': '63', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '10048', 'Runs': '27', 'Balls': '67', 'Fours': '3', 'Sixes': '1'}","{'Bowler': '74400', 'Overs': '4.3', 'Maidens': '2', 'Runs': '6', 'Wickets': '0'}",,,,,
130,230063,1,21.4,145,10145,10145.0,2,"8,345,4",,True,74400,William O'Rourke,4308,Steven Smith,R,"Goes fuller this time around off, Steven Smith leans on it and clips it to deep mid-wicket for another couple of runs.",2024-02-28T23:35:51+00:00,10048,Usman Khawaja,58/0,2,2,139.7kph,130,22,4,"21,5,10,21,37,16","0,0,2,2,",[],1,"21.4: William O'Rourke to Steven Smith, 2 runs.",,,,,,,1,1,"{'Batsman': '4308', 'Runs': '29', 'Balls': '64', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '10048', 'Runs': '27', 'Balls': '67', 'Fours': '3', 'Sixes': '1'}","{'Bowler': '74400', 'Overs': '4.4', 'Maidens': '2', 'Runs': '8', 'Wickets': '0'}",,,,,
131,230063,1,21.5,146,10146,10146.0,0,,,True,74400,William O'Rourke,4308,Steven Smith,R,"Back of a length outside off, Steven Smith leaves it alone.",2024-02-28T23:36:32+00:00,10048,Usman Khawaja,58/0,0,0,140.1kph,131,22,5,"8,17,10,27,48,9","0,0,2,2,0,",[],1,"21.5: William O'Rourke to Steven Smith, No run.",,,,,,,1,1,"{'Batsman': '4308', 'Runs': '29', 'Balls': '65', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '10048', 'Runs': '27', 'Balls': '67', 'Fours': '3', 'Sixes': '1'}","{'Bowler': '74400', 'Overs': '4.5', 'Maidens': '2', 'Runs': '8', 'Wickets': '0'}",,,,,
132,230063,1,21.6,147,10147,10147.0,0,"4,158,3",,True,74400,William O'Rourke,4308,Steven Smith,R,"Bends his back and hits the deck hard on a back of a length around off, Steven Smith gets on top of his toes and dabs it to the off side.",2024-02-28T23:37:05+00:00,10048,Usman Khawaja,58/0,0,0,,132,22,6,"15,16,9,11,44,11","0,0,2,2,0,0,",[],1,"21.6: William O'Rourke to Steven Smith, No run.",,,,,,,1,1,"{'Batsman': '4308', 'Runs': '29', 'Balls': '66', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '10048', 'Runs': '27', 'Balls': '67', 'Fours': '3', 'Sixes': '1'}","{'Bowler': '74400', 'Overs': '5', 'Maidens': '2', 'Runs': '8', 'Wickets': '0'}",,"{'Score': '58/0', 'Over': '22', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '4308', 'Isonstrike': True, 'Runs': '29', 'Balls': '66', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '10048', 'Runs': '27', 'Balls': '67', 'Fours': '3', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '74400', 'Overs': '5', 'Maidens': '2', 'Runs': '8', 'Wickets': '0', 'Ball_bowled': '30', 'Dot_balls': '26'}], 'Balls': '132', 'Current_runrate': '2.64'}",True,,
133,230063,1,22.1,149,10149,10149.0,0,,,True,60544,Matt Henry,10048,Usman Khawaja,L,"Pitches it fuller well outside off, Usman Khawaja leaves it alone.",2024-02-28T23:38:28+00:00,4308,Steven Smith,58/0,0,0,,133,23,1,"29,14,11,18,44,21","0,",[],1,"22.1: Matt Henry to Usman Khawaja, No run.",,,,,,,1,1,"{'Batsman': '10048', 'Runs': '27', 'Balls': '68', 'Fours': '3', 'Sixes': '1'}","{'Batsman': '4308', 'Runs': '29', 'Balls': '66', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '60544', 'Overs': '6.1', 'Maidens': '3', 'Runs': '14', 'Wickets': '0'}",,,,,
134,230063,1,22.2,150,10150,10150.0,1,,,True,60544,Matt Henry,10048,Usman Khawaja,L,"Back of a length over leg, Usman Khawaja hops and clips it to deep square leg for a single.",2024-02-28T23:39:01+00:00,4308,Steven Smith,59/0,1,1,,134,23,2,"20,11,10,21,42,15","0,1,",[],1,"22.2: Matt Henry to Usman Khawaja, 1 run.",,,,,,,1,1,"{'Batsman': '10048', 'Runs': '28', 'Balls': '69', 'Fours': '3', 'Sixes': '1'}","{'Batsman': '4308', 'Runs': '29', 'Balls': '66', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '60544', 'Overs': '6.2', 'Maidens': '3', 'Runs': '15', 'Wickets': '0'}",,,,,
135,230063,1,22.3,151,10151,10151.0,0,,,True,60544,Matt Henry,4308,Steven Smith,R,"Some away movement off the deck. On a length outside off, Steven Smith gets closer to the line but leaves it alone.",2024-02-28T23:39:45+00:00,10048,Usman Khawaja,59/0,0,0,,135,23,3,"12,11,10,14,42,11","0,1,0,",[],1,"22.3: Matt Henry to Steven Smith, No run.",,,,,,,1,1,"{'Batsman': '4308', 'Runs': '29', 'Balls': '67', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '10048', 'Runs': '28', 'Balls': '69', 'Fours': '3', 'Sixes': '1'}","{'Bowler': '60544', 'Overs': '6.3', 'Maidens': '3', 'Runs': '15', 'Wickets': '0'}",,,,,
136,230063,1,22.4,152,10152,10152.0,1,"1,26,4",,True,60544,Matt Henry,4308,Steven Smith,R,"Errs in line and bowls it on a length over leg, Steven Smith tucks it to long leg and picks up a single.",2024-02-28T23:40:15+00:00,10048,Usman Khawaja,60/0,1,1,133.8kph,136,23,4,"27,13,10,19,45,16","0,1,0,1,",[],1,"22.4: Matt Henry to Steven Smith, 1 run.",,,,,,,1,1,"{'Batsman': '4308', 'Runs': '30', 'Balls': '68', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '10048', 'Runs': '28', 'Balls': '69', 'Fours': '3', 'Sixes': '1'}","{'Bowler': '60544', 'Overs': '6.4', 'Maidens': '3', 'Runs': '16', 'Wickets': '0'}",,,,,
