,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Bowler_Short_Name,Batsman,Batsman_Name,Batsman_Short_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Non_Striker_Short_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Ball_Speed_This_Over,Milestone,Edited_Commentary,Default_Commentary,Created_Timestamp,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,End_Over,Extras_Runs,Isboundary,Run_Out_Miss
100,250266,1,16.5,120,10120,10120.0,0,"5,211,2",,True,64092,Ajaz Patel,A Patel,4393,Dinesh Chandimal,D Chandimal,R,"Bowled a bit flatter and on middle, Chandimal makes a bit of room and taps it to the off side.",2024-09-18T05:48:38+00:00,5244,Angelo Mathews,A Mathews,55/2,0,0,79.0kph,101,17,5,"19,9,9,7,38,18","0,0,0,0,0,","""82.0"",""84.0"",""84.0"",""81.0"",""79.0""",[],1,"16.5: Ajaz Patel to Dinesh Chandimal, No run.",,,,,,,,,1,1,"{'Batsman': '4393', 'Runs': '17', 'Balls': '39', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '5244', 'Runs': '7', 'Balls': '29', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '64092', 'Overs': '4.5', 'Maidens': '1', 'Runs': '7', 'Wickets': '0'}",,,,
101,250266,1,16.6,121,10121,10121.0,0,"6,257,1",,True,64092,Ajaz Patel,A Patel,4393,Dinesh Chandimal,D Chandimal,R,"Another maiden! Tossed up on the stumps, Chandimal blocks it off the front foot.",2024-09-18T05:48:57+00:00,5244,Angelo Mathews,A Mathews,55/2,0,0,,102,17,6,"20,6,11,14,35,18","0,0,0,0,0,0,","""82.0"",""84.0"",""84.0"",""81.0"",""79.0"",""""",[],1,"16.6: Ajaz Patel to Dinesh Chandimal, No run.",,,,"{'Score': '55/2', 'Over': '17', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '4393', 'Isonstrike': True, 'Runs': '17', 'Balls': '40', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '5244', 'Runs': '7', 'Balls': '29', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64092', 'Overs': '5', 'Maidens': '2', 'Runs': '7', 'Wickets': '0', 'Ball_bowled': '30', 'Dot_balls': '24'}], 'Balls': '102', 'Current_runrate': '3.24'}",,,,,1,1,"{'Batsman': '4393', 'Runs': '17', 'Balls': '40', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '5244', 'Runs': '7', 'Balls': '29', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '64092', 'Overs': '5', 'Maidens': '2', 'Runs': '7', 'Wickets': '0'}",True,,,
102,250266,1,17.1,122,10122,10122.0,0,"8,352,2",,True,57903,Mitchell Santner,M Santner,5244,Angelo Mathews,A Mathews,R,"Flighted delivery, down the leg side, Angelo Mathews tucks it away around the corner for no run.",2024-09-18T05:49:56+00:00,4393,Dinesh Chandimal,D Chandimal,55/2,0,0,89.0kph,103,18,1,"23,5,5,17,35,18","0,","""89.0""",[],1,"17.1: Mitchell Santner to Angelo Mathews, No run.",,,,,,,,,1,1,"{'Batsman': '5244', 'Runs': '7', 'Balls': '30', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '4393', 'Runs': '17', 'Balls': '40', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '57903', 'Overs': '1.1', 'Maidens': '1', 'Runs': '0', 'Wickets': '0'}",,,,
103,250266,1,17.2,123,10123,10123.0,0,"8,349,3",,True,57903,Mitchell Santner,M Santner,5244,Angelo Mathews,A Mathews,R,"Just on the shorter side and on the pads, Angelo Mathews plays it off the back foot and towards mid-wicket.",2024-09-18T05:50:16+00:00,4393,Dinesh Chandimal,D Chandimal,55/2,0,0,84.0kph,104,18,2,"21,6,5,14,30,18","0,0, ","""89.0"",""84.0""",[],1,"17.2: Mitchell Santner to Angelo Mathews, No run.",,,,,,,,,1,1,"{'Batsman': '5244', 'Runs': '7', 'Balls': '31', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '4393', 'Runs': '17', 'Balls': '40', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '57903', 'Overs': '1.2', 'Maidens': '1', 'Runs': '0', 'Wickets': '0'}",,,,
104,250266,1,17.3,124,10124,10124.0,0,"7,306,3",,True,57903,Mitchell Santner,M Santner,5244,Angelo Mathews,A Mathews,R,"Floated up full now and on the stumps, Angelo Mathews leans on and drives it away towards mid on.",2024-09-18T05:50:43+00:00,4393,Dinesh Chandimal,D Chandimal,55/2,0,0,90.0kph,105,18,3,"21,6,11,10,32,18","0,0,0,","""89.0"",""84.0"",""90.0""",[],1,"17.3: Mitchell Santner to Angelo Mathews, No run.",,,,,,,,,1,1,"{'Batsman': '5244', 'Runs': '7', 'Balls': '32', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '4393', 'Runs': '17', 'Balls': '40', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '57903', 'Overs': '1.3', 'Maidens': '1', 'Runs': '0', 'Wickets': '0'}",,,,
105,250266,1,17.4,125,10125,10125.0,0,,,True,57903,Mitchell Santner,M Santner,5244,Angelo Mathews,A Mathews,R,"Quicker through the air, short and wide too. Angelo Mathews looks to cut off the back foot but the ball skds on and beats the outside edge.",2024-09-18T05:51:03+00:00,4393,Dinesh Chandimal,D Chandimal,55/2,0,0,88.0kph,106,18,4,"14,11,6,15,38,11","0,0,0,0,","""89.0"",""84.0"",""90.0"",""88.0""",[],1,"17.4: Mitchell Santner to Angelo Mathews, No run.",,,,,,,,,1,1,"{'Batsman': '5244', 'Runs': '7', 'Balls': '33', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '4393', 'Runs': '17', 'Balls': '40', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '57903', 'Overs': '1.4', 'Maidens': '1', 'Runs': '0', 'Wickets': '0'}",,,,
106,250266,1,17.5,126,10126,10126.0,0,"5,213,2",,True,57903,Mitchell Santner,M Santner,5244,Angelo Mathews,A Mathews,R,"On the shorter side and around off, Angelo Mathews backs away and punches the ball towards cover.",2024-09-18T05:51:49+00:00,4393,Dinesh Chandimal,D Chandimal,55/2,0,0,95.0kph,107,18,5,"17,10,4,10,42,14","0,0,0,0,0,","""89.0"",""84.0"",""90.0"",""88.0"",""95.0""",[],1,"17.5: Mitchell Santner to Angelo Mathews, No run.",,,,,,,,,1,1,"{'Batsman': '5244', 'Runs': '7', 'Balls': '34', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '4393', 'Runs': '17', 'Balls': '40', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '57903', 'Overs': '1.5', 'Maidens': '1', 'Runs': '0', 'Wickets': '0'}",,,,
107,250266,1,17.6,127,10127,10127.0,1,"6,236,3",,True,57903,Mitchell Santner,M Santner,5244,Angelo Mathews,A Mathews,R,"Excellent running! Tossed up around off, Angelo Mathews leans on and plays it gently towards mid off before scampering across for one.",2024-09-18T05:52:10+00:00,4393,Dinesh Chandimal,D Chandimal,56/2,1,1,,108,18,6,"17,10,6,17,30,15","0,0,0,0,0,1,","""89.0"",""84.0"",""90.0"",""88.0"",""95.0"",""""",[],1,"17.6: Mitchell Santner to Angelo Mathews, 1 run.",,,,"{'Score': '56/2', 'Over': '18', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '5244', 'Isonstrike': True, 'Runs': '8', 'Balls': '35', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '4393', 'Runs': '17', 'Balls': '40', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57903', 'Overs': '2', 'Maidens': '1', 'Runs': '1', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '11'}], 'Balls': '108', 'Current_runrate': '3.11'}",,,,,1,1,"{'Batsman': '5244', 'Runs': '8', 'Balls': '35', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '4393', 'Runs': '17', 'Balls': '40', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '57903', 'Overs': '2', 'Maidens': '1', 'Runs': '1', 'Wickets': '0'}",True,,,
108,250266,1,18.1,128,10128,10128.0,0,"5,202,2",,True,64092,Ajaz Patel,A Patel,5244,Angelo Mathews,A Mathews,R,"Naggng length, floated up on middle, Angelo Mathews goes on the back foot to a full ball and almost gets cleaned up but manages to play it away towards point.",2024-09-18T05:53:16+00:00,4393,Dinesh Chandimal,D Chandimal,56/2,0,0,81.0kph,109,19,1,"20,7,10,17,36,16","0,","""81.0""",[],1,"18.1: Ajaz Patel to Angelo Mathews, No run.",,,,,,,,,1,1,"{'Batsman': '5244', 'Runs': '8', 'Balls': '36', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '4393', 'Runs': '17', 'Balls': '40', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '64092', 'Overs': '5.1', 'Maidens': '2', 'Runs': '7', 'Wickets': '0'}",,,,
109,250266,1,18.2,129,10129,10129.0,1,"6,234,4",,True,64092,Ajaz Patel,A Patel,5244,Angelo Mathews,A Mathews,R,"Tossed up, full and around off, Angelo Mathews drives it away past covers and picks up a single.",2024-09-18T05:53:32+00:00,4393,Dinesh Chandimal,D Chandimal,57/2,1,1,78.0kph,110,19,2,"18,8,10,15,33,16","0,1,","""81.0"",""78.0""",[],1,"18.2: Ajaz Patel to Angelo Mathews, 1 run.",,,,,,,,,1,1,"{'Batsman': '5244', 'Runs': '9', 'Balls': '37', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '4393', 'Runs': '17', 'Balls': '40', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '64092', 'Overs': '5.2', 'Maidens': '2', 'Runs': '8', 'Wickets': '0'}",,,,
110,250266,1,18.3,130,10130,10130.0,1,"1,28,3",,True,64092,Ajaz Patel,A Patel,4393,Dinesh Chandimal,D Chandimal,R,"Oh, did that carry? Seems so! Dinesh Chandimal is early to step out and Ajaz Patel flights the ball up on the pads. Chandimal gets an inside edge while trying to flick and gets it through Tom Latham at short leg for a single.",2024-09-18T05:53:52+00:00,5244,Angelo Mathews,A Mathews,58/2,1,1,75.0kph,111,19,3,"22,6,11,10,37,18","0,1,1,","""81.0"",""78.0"",""75.0""",[],1,"18.3: Ajaz Patel to Dinesh Chandimal, 1 run.",,,,,,,,,1,1,"{'Batsman': '4393', 'Runs': '18', 'Balls': '41', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '5244', 'Runs': '9', 'Balls': '37', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '64092', 'Overs': '5.3', 'Maidens': '2', 'Runs': '9', 'Wickets': '0'}",,,,
111,250266,1,18.4,131,10131,10131.0,0,"7,280,1",,True,64092,Ajaz Patel,A Patel,5244,Angelo Mathews,A Mathews,R,"Tossed up on the stumps, blocked away to the off side.",2024-09-18T05:54:24+00:00,4393,Dinesh Chandimal,D Chandimal,58/2,0,0,84.0kph,112,19,4,"21,7,11,8,39,17","0,1,1,0,","""81.0"",""78.0"",""75.0"",""84.0""",[],1,"18.4: Ajaz Patel to Angelo Mathews, No run.",,,,,,,,,1,1,"{'Batsman': '5244', 'Runs': '9', 'Balls': '38', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '4393', 'Runs': '18', 'Balls': '41', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '64092', 'Overs': '5.4', 'Maidens': '2', 'Runs': '9', 'Wickets': '0'}",,,,
112,250266,1,18.5,132,10132,10132.0,0,"8,354,2",,True,64092,Ajaz Patel,A Patel,5244,Angelo Mathews,A Mathews,R,"Floated up, a bit shorter and on middle and leg, Angelo Mathews stays back and nudges it past short leg.",2024-09-18T05:54:42+00:00,4393,Dinesh Chandimal,D Chandimal,58/2,0,0,83.0kph,113,19,5,"23,6,11,10,39,18","0,1,1,0,0,","""81.0"",""78.0"",""75.0"",""84.0"",""83.0""",[],1,"18.5: Ajaz Patel to Angelo Mathews, No run.",,,,,,,,,1,1,"{'Batsman': '5244', 'Runs': '9', 'Balls': '39', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '4393', 'Runs': '18', 'Balls': '41', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '64092', 'Overs': '5.5', 'Maidens': '2', 'Runs': '9', 'Wickets': '0'}",,,,
113,250266,1,18.6,133,10133,10133.0,0,"5,206,2",,True,64092,Ajaz Patel,A Patel,5244,Angelo Mathews,A Mathews,R,"Pushed through a bit fuller and on off stump, Mathews leans on to defend.",2024-09-18T05:55:04+00:00,4393,Dinesh Chandimal,D Chandimal,58/2,0,0,78.0kph,114,19,6,"19,7,10,12,34,16","0,1,1,0,0,0,","""81.0"",""78.0"",""75.0"",""84.0"",""83.0"",""78.0""",[],1,"18.6: Ajaz Patel to Angelo Mathews, No run.",,,,"{'Score': '58/2', 'Over': '19', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '5244', 'Isonstrike': True, 'Runs': '9', 'Balls': '40', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '4393', 'Runs': '18', 'Balls': '41', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64092', 'Overs': '6', 'Maidens': '2', 'Runs': '9', 'Wickets': '0', 'Ball_bowled': '36', 'Dot_balls': '28'}], 'Balls': '114', 'Current_runrate': '3.05'}",,,,,1,1,"{'Batsman': '5244', 'Runs': '9', 'Balls': '40', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '4393', 'Runs': '18', 'Balls': '41', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '64092', 'Overs': '6', 'Maidens': '2', 'Runs': '9', 'Wickets': '0'}",True,,,
114,250266,1,19.1,134,10134,10134.0,0,"4,160,3",,True,57903,Mitchell Santner,M Santner,4393,Dinesh Chandimal,D Chandimal,R,Santner throws caution to the wind as he floats it up a bit slower and throws it wide of the off stump. The ball turns away and Dinesh Chandimal drives it uppishly behind the man at point.,2024-09-18T05:56:09+00:00,5244,Angelo Mathews,A Mathews,58/2,0,0,82.0kph,115,20,1,"12,8,10,11,31,10","0,","""82.0""",[],1,"19.1: Mitchell Santner to Dinesh Chandimal, No run.",,,,,,,,,1,1,"{'Batsman': '4393', 'Runs': '18', 'Balls': '42', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '5244', 'Runs': '9', 'Balls': '40', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '57903', 'Overs': '2.1', 'Maidens': '1', 'Runs': '1', 'Wickets': '0'}",,,,
115,250266,1,19.2,135,10135,10135.0,1,"1,27,3",,True,57903,Mitchell Santner,M Santner,4393,Dinesh Chandimal,D Chandimal,R,"Floated up on the stumps now, Chandimal plays it off the inside edge past square leg and picks up a single.",2024-09-18T05:56:34+00:00,5244,Angelo Mathews,A Mathews,59/2,1,1,,116,20,2,"17,6,4,15,31,15","0,1,","""82.0"",""""",[],1,"19.2: Mitchell Santner to Dinesh Chandimal, 1 run.",,,,,,,,,1,1,"{'Batsman': '4393', 'Runs': '19', 'Balls': '43', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '5244', 'Runs': '9', 'Balls': '40', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '57903', 'Overs': '2.2', 'Maidens': '1', 'Runs': '2', 'Wickets': '0'}",,,,
116,250266,1,19.3,136,10136,10136.0,0,"5,211,2",,True,57903,Mitchell Santner,M Santner,5244,Angelo Mathews,A Mathews,R,"Bowled flatter and on off stump, Angelo Mathews goes back in his crease to block this one out.",2024-09-18T05:57:08+00:00,4393,Dinesh Chandimal,D Chandimal,59/2,0,0,90.0kph,117,20,3,"19,8,10,8,40,15","0,1,0,","""82.0"","""",""90.0""",[],1,"19.3: Mitchell Santner to Angelo Mathews, No run.",,,,,,,,,1,1,"{'Batsman': '5244', 'Runs': '9', 'Balls': '41', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '4393', 'Runs': '19', 'Balls': '43', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '57903', 'Overs': '2.3', 'Maidens': '1', 'Runs': '2', 'Wickets': '0'}",,,,
117,250266,1,19.4,137,10137,10137.0,1,"5,222,3",,True,57903,Mitchell Santner,M Santner,5244,Angelo Mathews,A Mathews,R,"Slows it up again and flights it on off, Angelo Mathews waits well before driving it off the front foot down to long off for a run.",2024-09-18T05:57:29+00:00,4393,Dinesh Chandimal,D Chandimal,60/2,1,1,,118,20,4,"16,6,4,19,32,14","0,1,0,1,","""82.0"","""",""90.0"",""""",[],1,"19.4: Mitchell Santner to Angelo Mathews, 1 run.",,,,,,,,,1,1,"{'Batsman': '5244', 'Runs': '10', 'Balls': '42', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '4393', 'Runs': '19', 'Balls': '43', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '57903', 'Overs': '2.4', 'Maidens': '1', 'Runs': '3', 'Wickets': '0'}",,,,
118,250266,1,19.5,138,10138,10138.0,0,"8,336,3",,True,57903,Mitchell Santner,M Santner,4393,Dinesh Chandimal,D Chandimal,R,"Santner varying his pace as he bowls this one quicker and at the stumps, Chandimal manages to play it away on the leg side.",2024-09-18T05:57:59+00:00,5244,Angelo Mathews,A Mathews,60/2,0,0,88.0kph,119,20,5,"21,6,4,11,36,18","0,1,0,1,0,","""82.0"","""",""90.0"","""",""88.0""",[],1,"19.5: Mitchell Santner to Dinesh Chandimal, No run.",,,,,,,,,1,1,"{'Batsman': '4393', 'Runs': '19', 'Balls': '44', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '5244', 'Runs': '10', 'Balls': '42', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '57903', 'Overs': '2.5', 'Maidens': '1', 'Runs': '3', 'Wickets': '0'}",,,,
119,250266,1,19.6,139,10139,10139.0,4,"8,346,5",,True,57903,Mitchell Santner,M Santner,4393,Dinesh Chandimal,D Chandimal,R,"FOUR! An agricultural swipe across the line from Dinesh Chandimal and somehow, he gets a boundary. Floated up on off, not full enough but Chandimal sits down and sweeps it away through square leg for four runs.",2024-09-18T05:58:22+00:00,5244,Angelo Mathews,A Mathews,64/2,4,4,93.0kph,120,20,6,"21,7,4,14,40,16","0,1,0,1,0,4,","""82.0"","""",""90.0"","""",""88.0"",""93.0""",[],1,"19.6: Mitchell Santner to Dinesh Chandimal, Four!",,,,"{'Score': '64/2', 'Over': '20', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '4393', 'Isonstrike': True, 'Runs': '23', 'Balls': '45', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '5244', 'Runs': '10', 'Balls': '42', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57903', 'Overs': '3', 'Maidens': '1', 'Runs': '7', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '14'}], 'Balls': '120', 'Current_runrate': '3.20'}",,,,,1,1,"{'Batsman': '4393', 'Runs': '23', 'Balls': '45', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '5244', 'Runs': '10', 'Balls': '42', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '57903', 'Overs': '3', 'Maidens': '1', 'Runs': '7', 'Wickets': '0'}",True,,True,
120,250266,1,20.1,140,10140,10140.0,0,"5,210,2",,True,64092,Ajaz Patel,A Patel,5244,Angelo Mathews,A Mathews,R,"Nicely tossed up, full and on off, Angelo Mathews leans on to defend.",2024-09-18T05:59:43+00:00,4393,Dinesh Chandimal,D Chandimal,64/2,0,0,78.0kph,121,21,1,"18,7,11,8,34,16","0,","""78.0""",[],1,"20.1: Ajaz Patel to Angelo Mathews, No run.",,,,,,,,,1,1,"{'Batsman': '5244', 'Runs': '10', 'Balls': '43', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '4393', 'Runs': '23', 'Balls': '45', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '64092', 'Overs': '6.1', 'Maidens': '2', 'Runs': '9', 'Wickets': '0'}",,,,
121,250266,1,20.2,141,10141,10141.0,0,"6,269,1",,True,64092,Ajaz Patel,A Patel,5244,Angelo Mathews,A Mathews,R,"Slows it up and drifts it into the pads, Angelo Mathews blocks off the front foot.",2024-09-18T06:00:00+00:00,4393,Dinesh Chandimal,D Chandimal,64/2,0,0,81.0kph,122,21,2,"21,5,11,7,31,18","0,0,","""78.0"",""81.0""",[],1,"20.2: Ajaz Patel to Angelo Mathews, No run.",,,,,,,,,1,1,"{'Batsman': '5244', 'Runs': '10', 'Balls': '44', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '4393', 'Runs': '23', 'Balls': '45', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '64092', 'Overs': '6.2', 'Maidens': '2', 'Runs': '9', 'Wickets': '0'}",,,,
122,250266,1,20.3,142,10142,10142.0,1,"1,17,3",,True,64092,Ajaz Patel,A Patel,5244,Angelo Mathews,A Mathews,R,Floated up on the pads again and Mathews tucks it around the corner for one.,2024-09-18T06:00:19+00:00,4393,Dinesh Chandimal,D Chandimal,65/2,1,1,74.0kph,123,21,3,"23,6,11,11,28,19","0,0,1,","""78.0"",""81.0"",""74.0""",[],1,"20.3: Ajaz Patel to Angelo Mathews, 1 run.",,,,,,,,,1,1,"{'Batsman': '5244', 'Runs': '11', 'Balls': '45', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '4393', 'Runs': '23', 'Balls': '45', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '64092', 'Overs': '6.3', 'Maidens': '2', 'Runs': '10', 'Wickets': '0'}",,,,
123,250266,1,20.4,143,10143,10143.0,0,"6,256,1",,True,64092,Ajaz Patel,A Patel,4393,Dinesh Chandimal,D Chandimal,R,"Nicely flighted up on middle, Chandimal strides ahead and blocks it down the deck.",2024-09-18T06:00:43+00:00,5244,Angelo Mathews,A Mathews,65/2,0,0,85.0kph,124,21,4,"20,6,11,7,35,18","0,0,1,0,","""78.0"",""81.0"",""74.0"",""85.0""",[],1,"20.4: Ajaz Patel to Dinesh Chandimal, No run.",,,,,,,,,1,1,"{'Batsman': '4393', 'Runs': '23', 'Balls': '46', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '5244', 'Runs': '11', 'Balls': '45', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '64092', 'Overs': '6.4', 'Maidens': '2', 'Runs': '10', 'Wickets': '0'}",,,,
124,250266,1,20.5,144,10144,10144.0,0,"8,343,2",,True,64092,Ajaz Patel,A Patel,4393,Dinesh Chandimal,D Chandimal,R,"Tossed up, not all that full and on the stumps, Chandimal leans on to block but gets an inside edge towards short fine leg.",2024-09-18T06:01:05+00:00,5244,Angelo Mathews,A Mathews,65/2,0,0,85.0kph,125,21,5,"21,7,11,7,34,18","0,0,1,0,0,","""78.0"",""81.0"",""74.0"",""85.0"",""85.0""",[],1,"20.5: Ajaz Patel to Dinesh Chandimal, No run.",,,,,,,,,1,1,"{'Batsman': '4393', 'Runs': '23', 'Balls': '47', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '5244', 'Runs': '11', 'Balls': '45', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '64092', 'Overs': '6.5', 'Maidens': '2', 'Runs': '10', 'Wickets': '0'}",,,,
125,250266,1,20.6,145,10145,10145.0,0,"6,266,1",,True,64092,Ajaz Patel,A Patel,4393,Dinesh Chandimal,D Chandimal,R,"Pushed through on the off stump line, Chandimal leans on and defends it with hard hands.",2024-09-18T06:01:25+00:00,5244,Angelo Mathews,A Mathews,65/2,0,0,,126,21,6,"17,8,11,11,35,15","0,0,1,0,0,0,","""78.0"",""81.0"",""74.0"",""85.0"",""85.0"",""""",[],1,"20.6: Ajaz Patel to Dinesh Chandimal, No run.",,,,"{'Score': '65/2', 'Over': '21', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '4393', 'Isonstrike': True, 'Runs': '23', 'Balls': '48', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '5244', 'Runs': '11', 'Balls': '45', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64092', 'Overs': '7', 'Maidens': '2', 'Runs': '10', 'Wickets': '0', 'Ball_bowled': '42', 'Dot_balls': '33'}], 'Balls': '126', 'Current_runrate': '3.10'}",,,,,1,1,"{'Batsman': '4393', 'Runs': '23', 'Balls': '48', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '5244', 'Runs': '11', 'Balls': '45', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '64092', 'Overs': '7', 'Maidens': '2', 'Runs': '10', 'Wickets': '0'}",True,,,
126,250266,1,21.1,147,10147,10147.0,0,"1,21,3",,True,74400,William O'Rourke,W O'Rourke,5244,Angelo Mathews,A Mathews,R,"Starts on the fuller length and angles it back into the right-hander, Angelo Mathews clips the ball on the bounce to Mitchell Santner at backward square leg and that one nearly carried.",2024-09-18T06:03:08+00:00,4393,Dinesh Chandimal,D Chandimal,65/2,0,0,133.0kph,127,22,1,"22,7,11,15,42,16","0,","""133.0""",[],1,"21.1: William O'Rourke to Angelo Mathews, No run.",,,,,,,,,1,1,"{'Batsman': '5244', 'Runs': '11', 'Balls': '46', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '4393', 'Runs': '23', 'Balls': '48', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '74400', 'Overs': '5.1', 'Maidens': '0', 'Runs': '26', 'Wickets': '2'}",,,,
127,250266,1,21.2,148,10148,10148.0,0,,,True,74400,William O'Rourke,W O'Rourke,5244,Angelo Mathews,A Mathews,R,"Hits the deck hard around off, bowling it just back of a length, Angelo Mathews looks to hang back and play at it but pulls out of the shot quite late and is beaten past the outside edge.",2024-09-18T06:03:51+00:00,4393,Dinesh Chandimal,D Chandimal,65/2,0,0,130.0kph,128,22,2,"16,11,11,8,44,13","0,0,","""133.0"",""130.0""",[],1,"21.2: William O'Rourke to Angelo Mathews, No run.",,,,,,,,,1,1,"{'Batsman': '5244', 'Runs': '11', 'Balls': '47', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '4393', 'Runs': '23', 'Balls': '48', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '74400', 'Overs': '5.2', 'Maidens': '0', 'Runs': '26', 'Wickets': '2'}",,,,
128,250266,1,21.3,149,10149,10149.0,0,"7,314,3",,True,74400,William O'Rourke,W O'Rourke,5244,Angelo Mathews,A Mathews,R,"Back of a length again and over the stumps, Angelo Mathews hops and blocks the ball down on the on side.",2024-09-18T06:04:32+00:00,4393,Dinesh Chandimal,D Chandimal,65/2,0,0,134.0kph,129,22,3,"16,12,11,19,47,13","0,0,0,","""133.0"",""130.0"",""""",[],1,"21.3: William O'Rourke to Angelo Mathews, No run.",,,,,,,,,1,1,"{'Batsman': '5244', 'Runs': '11', 'Balls': '48', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '4393', 'Runs': '23', 'Balls': '48', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '74400', 'Overs': '5.3', 'Maidens': '0', 'Runs': '26', 'Wickets': '2'}",,,,
