,MatchID,Innings,Over,Id,Timestamp,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Commentary,Isboundary,Summary,Iswicket,Dismissed
210,187178,1,35.1,250,2019-09-04T15:51:29+00:00,0,,,True,57368,Craig Overton,65083,Marnus Labuschagne,"Full and straight, watchfully defended.",,,,
211,187178,1,35.2,252,2019-09-04T15:52:34+00:00,4,"3,122,5",,True,57368,Craig Overton,65083,Marnus Labuschagne,"FOUR! 100-RUN STAND IS UP! Full and outside off, Labuschagne looks to drive but the ball goes off the outside edge past third slip towards the third man fence. Good fight.",True,,,
212,187178,1,35.3,253,2019-09-04T15:53:07+00:00,0,,,True,57368,Craig Overton,65083,Marnus Labuschagne,"Outside off, solidly defended.",,,,
213,187178,1,35.4,255,2019-09-04T15:54:14+00:00,0,,,True,57368,Craig Overton,65083,Marnus Labuschagne,"Full and outside off, driven straight to cover.",,,,
214,187178,1,35.5,256,2019-09-04T15:54:51+00:00,1,"5,206,2",,True,57368,Craig Overton,65083,Marnus Labuschagne,"Outside off, punched wide of cover for a quick single. Stokes has a shy at the bowler's end but misses. Labuschagne had to run around the bowler and had to stretch. Would have been touch and go.",,,,
215,187178,1,35.6,257,2019-09-04T15:55:25+00:00,0,,,True,57368,Craig Overton,4308,Steven Smith,"Huge, huge LBW shout! No, says the umpire. A length ball, outside off, Smith gets across and shoulders arms. Overton roars out an appeal but when the umpire turns it down, he himself tells Root that it was probably not coming back in that much.",,"{'Score': '131/2', 'Over': '36', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '4308', 'Isonstrike': True, 'Runs': '46', 'Balls': '77', 'Fours': '6', 'Sixes': '0'}, {'Batsman': '65083', 'Runs': '60', 'Balls': '113', 'Fours': '9', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57368', 'Overs': '6', 'Maidens': '0', 'Runs': '20', 'Wickets': '0'}]}",,
216,187178,1,36.1,259,2019-09-04T15:57:34+00:00,1,"5,221,2",,True,10130,Ben Stokes,65083,Marnus Labuschagne,"Outside off, pushed through the covers for a single.",,,,
217,187178,1,36.2,260,2019-09-04T15:57:58+00:00,0,,,True,10130,Ben Stokes,4308,Steven Smith,"Around off, pushed back to the bowler.",,,,
218,187178,1,36.3,261,2019-09-04T15:58:27+00:00,1,"1,6,2",,True,10130,Ben Stokes,4308,Steven Smith,Gets across and works it through square leg for a run.,,,,
219,187178,1,36.4,263,2019-09-04T16:00:29+00:00,0,,,True,10130,Ben Stokes,65083,Marnus Labuschagne,"Landed outside off, left alone.",,,,
220,187178,1,36.5,264,2019-09-04T16:01:15+00:00,1,"2,59,3",,True,10130,Ben Stokes,65083,Marnus Labuschagne,"A length ball, down the leg side, nudged towards fine leg for one.",,,,
221,187178,1,36.6,265,2019-09-04T16:01:37+00:00,0,,,True,10130,Ben Stokes,4308,Steven Smith,"Around off, solidly defended towards mid on.",,"{'Score': '134/2', 'Over': '37', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '4308', 'Isonstrike': True, 'Runs': '47', 'Balls': '80', 'Fours': '6', 'Sixes': '0'}, {'Batsman': '65083', 'Runs': '62', 'Balls': '116', 'Fours': '9', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10130', 'Overs': '5', 'Maidens': '0', 'Runs': '21', 'Wickets': '0'}]}",,
222,187178,1,37.1,266,2019-09-04T16:03:12+00:00,0,,,True,57368,Craig Overton,65083,Marnus Labuschagne,"Another LBW shout. Is it too high? Overton seems to indicate that. A length ball, outside off, Labuschagne looks to defend but misses and is hit on the pads. The bowler initially appeals but umpire Erasmus shakes his head. Overton then indicates to Root that it might be too high. Ball Tracker shows the impact to be umpire's call but the ball would have gone over.",,,,
223,187178,1,37.2,267,2019-09-04T16:03:31+00:00,0,,,True,57368,Craig Overton,65083,Marnus Labuschagne,"Around off, solidly defended to the off side.",,,,
224,187178,1,37.3,268,2019-09-04T16:03:50+00:00,0,,,True,57368,Craig Overton,65083,Marnus Labuschagne,"A good length delivery around off, watchfully blocked out.",,,,
225,187178,1,37.4,269,2019-09-04T16:04:14+00:00,0,,,True,57368,Craig Overton,65083,Marnus Labuschagne,"Full and around off, flicked towards short mid-wicket.",,,,
226,187178,1,37.5,271,2019-09-04T16:04:52+00:00,0,,,True,57368,Craig Overton,65083,Marnus Labuschagne,"Similar ball, same shot, same region, same result.",,,,
227,187178,1,37.6,272,2019-09-04T16:05:49+00:00,4,"3,132,5",,True,57368,Craig Overton,65083,Marnus Labuschagne,"FOUR! Late cut! Risky but well played. A length ball outside off, Labuschagne steers it with an open bat-face and guides it behind gully to third man! The stand moves to 110 now.",True,"{'Score': '138/2', 'Over': '38', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '65083', 'Isonstrike': True, 'Runs': '66', 'Balls': '122', 'Fours': '10', 'Sixes': '0'}, {'Batsman': '4308', 'Runs': '47', 'Balls': '80', 'Fours': '6', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57368', 'Overs': '7', 'Maidens': '0', 'Runs': '24', 'Wickets': '0'}]}",,
228,187178,1,38.1,274,2019-09-04T16:07:12+00:00,4,"5,186,5",,True,10130,Ben Stokes,4308,Steven Smith,"FOUR! HALF CENTURY FOR SMITH NOW! 26th in Tests, 8th in the Ashes. Gets there in bizarre fashion. Full and miles outside off, Smith reaches out, slips and almost dives to get bat to ball. Manages to get it through cover but was there any need to go after that? He could have so easily nicked it behind or handed a catch to cover-point. Remember Ben Stokes' dismissal in the first innings of the previous Test? Anyways, another terrific innings.",True,,,
229,187178,1,38.2,275,2019-09-04T16:07:37+00:00,1,"2,50,4",,True,10130,Ben Stokes,4308,Steven Smith,"Around off, nudged through square leg for a single.",,,,
230,187178,1,38.3,276,2019-09-04T16:07:56+00:00,0,,,True,10130,Ben Stokes,65083,Marnus Labuschagne,"Outside off, left alone.",,,,
231,187178,1,38.4,277,2019-09-04T16:08:28+00:00,0,,,True,10130,Ben Stokes,65083,Marnus Labuschagne,One more leave outside off.,,,,
232,187178,1,38.5,278,2019-09-04T16:09:02+00:00,0,,,True,10130,Ben Stokes,65083,Marnus Labuschagne,A hat-trick of leaves now.,,,,
233,187178,1,38.6,279,2019-09-04T16:09:41+00:00,1,"1,3,3",,True,10130,Ben Stokes,65083,Marnus Labuschagne,"Around middle and off, clipped through mid-wicket for a run.",,"{'Score': '144/2', 'Over': '39', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '65083', 'Isonstrike': True, 'Runs': '67', 'Balls': '126', 'Fours': '10', 'Sixes': '0'}, {'Batsman': '4308', 'Runs': '52', 'Balls': '82', 'Fours': '7', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10130', 'Overs': '6', 'Maidens': '0', 'Runs': '27', 'Wickets': '0'}]}",,
234,187178,1,39.1,280,2019-09-04T16:10:44+00:00,0,,,True,57368,Craig Overton,65083,Marnus Labuschagne,"Around off, watchfully defended.",,,,
235,187178,1,39.2,281,2019-09-04T16:11:44+00:00,0,,W,True,57368,Craig Overton,65083,Marnus Labuschagne,"OUT! BOWLED! A jaffa to break a terrific stand. We felt someone had to do something special to break this partnership and Overton has done it. This is so, so similar to his first Test wicket in Adelaide. That time, it was Smith. This time, it is Labuschagne. Nothing much either batsman could have done on either occasion. A length ball, outside off, Labuschagne looks to defend, thinking he has covered the line but the ball seams back in, goes between bat and pad and hits the top of off stump! End of a terrific knock from Labuschagne. The 116-run stand is broken at last.",,,True,65083
236,187178,1,39.3,283,2019-09-04T16:13:29+00:00,0,,,True,57368,Craig Overton,62023,Travis Head,"Outside off, Head pushes at it but the ball moves away and beats the outside edge.",,,,
237,187178,1,39.4,284,2019-09-04T16:14:09+00:00,4,"1,22,5",,True,57368,Craig Overton,62023,Travis Head,"FOUR! Wrong line. Overpitched outside leg, Head flicks it through square leg and gets off the mark.",True,,,
238,187178,1,39.5,285,2019-09-04T16:14:40+00:00,0,,,True,57368,Craig Overton,62023,Travis Head,The batsman has played that off the front foot and into the ground.,,,,
239,187178,1,39.6,286,2019-09-04T16:15:36+00:00,3,"3,132,4",,True,57368,Craig Overton,62023,Travis Head,"A length ball, outside off, Travis plays inside the line and gets a thick outside edge. The ball goes past third slip and three runs are taken.",,"{'Score': '151/3', 'Over': '40', 'Runs': '7', 'Wickets': '1', 'Batsmen': [{'Batsman': '62023', 'Isonstrike': True, 'Runs': '7', 'Balls': '4', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '4308', 'Runs': '52', 'Balls': '82', 'Fours': '7', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57368', 'Overs': '8', 'Maidens': '0', 'Runs': '31', 'Wickets': '1'}]}",,
240,187178,1,40.1,287,2019-09-04T16:16:33+00:00,0,,,True,10130,Ben Stokes,62023,Travis Head,"Outside off, a play and a miss.",,,,
241,187178,1,40.2,288,2019-09-04T16:17:25+00:00,3,"4,140,4",,True,10130,Ben Stokes,62023,Travis Head,"Outside off, steered through point for three more.",,,,
242,187178,1,40.3,289,2019-09-04T16:18:30+00:00,0,,,True,10130,Ben Stokes,4308,Steven Smith,"Full and outside off, driven back to the bowler.",,,,
243,187178,1,40.4,290,2019-09-04T16:19:02+00:00,0,,,True,10130,Ben Stokes,4308,Steven Smith,"A bouncer, outside off, Smith ducks under it.",,,,
244,187178,1,40.5,291,2019-09-04T16:19:20+00:00,1,"1,30,2",,True,10130,Ben Stokes,4308,Steven Smith,"A short ball, around off, Steven gets inside the line and pulls it through square leg for one.",,,,
245,187178,1,40.6,292,2019-09-04T16:19:50+00:00,0,,,True,10130,Ben Stokes,62023,Travis Head,"Full and outside off, driven straight to mid off.",,"{'Score': '155/3', 'Over': '41', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '62023', 'Isonstrike': True, 'Runs': '10', 'Balls': '7', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '4308', 'Runs': '53', 'Balls': '85', 'Fours': '7', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10130', 'Overs': '7', 'Maidens': '0', 'Runs': '31', 'Wickets': '0'}]}",,
246,187178,1,41.1,293,2019-09-04T16:21:14+00:00,2,"1,41,4",,True,57368,Craig Overton,4308,Steven Smith,"A length ball, down the leg side, helped through square leg for a couple.",,,,
247,187178,1,41.2,294,2019-09-04T16:21:34+00:00,0,,,True,57368,Craig Overton,4308,Steven Smith,"Another length ball, outside off, Smith hops and defends.",,,,
248,187178,1,41.3,295,2019-09-04T16:21:55+00:00,0,,,True,57368,Craig Overton,4308,Steven Smith,"Full and outside off, Steven takes his bat away from the line.",,,,
249,187178,1,41.4,296,2019-09-04T16:22:42+00:00,3,"1,12,4",,True,57368,Craig Overton,4308,Steven Smith,"A length ball, a bit too straight, SS just places it behind square on the leg side and finds the gap. Mid-wicket and fine leg intersect in the deep but by then, three runs have been taken.",,,,
250,187178,1,41.5,297,2019-09-04T16:23:30+00:00,0,,,True,57368,Craig Overton,62023,Travis Head,"Full and straight, worked towards square leg.",,,,
251,187178,1,41.6,298,2019-09-04T16:24:04+00:00,0,,,True,57368,Craig Overton,62023,Travis Head,"Drifting in from around the wicket to the left-hander, helped through square leg but straight to the fielder.",,"{'Score': '160/3', 'Over': '42', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '62023', 'Isonstrike': True, 'Runs': '10', 'Balls': '9', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '4308', 'Runs': '58', 'Balls': '89', 'Fours': '7', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57368', 'Overs': '9', 'Maidens': '0', 'Runs': '36', 'Wickets': '1'}]}",,
252,187178,1,42.1,299,2019-09-04T16:24:59+00:00,0,,,True,10130,Ben Stokes,4308,Steven Smith,"Full and outside off, pushed straight to mid off.",,,,
253,187178,1,42.2,300,2019-09-04T16:26:23+00:00,1,"3,123,3",,True,10130,Ben Stokes,4308,Steven Smith,"A short ball, outside off, Smith hops and plays it nicely through third slip. Rory Burns dives to his right and gets some pace off the ball but hurts his hand in the process. A single taken.",,,,
254,187178,1,42.3,302,2019-09-04T16:27:59+00:00,0,,,True,10130,Ben Stokes,62023,Travis Head,"PITCHED OUTSIDE LEG! End of story. A yorker, by Stokes, Head looks to flick but loses his balance and slips. Is hit on the left boot and Stokes appeals but umpire Kumar Dharmasena is not impressed. Root has a chat with his bowler and goes for the review. Ball Tracker confirms that a review is lost for England. Superb decision by umpire Dharmasena. Looked very close to the naked eye. Not the umpire of the year without a reason!",,,,
255,187178,1,42.4,303,2019-09-04T16:28:13+00:00,0,,,True,10130,Ben Stokes,62023,Travis Head,"Outside off, on a length, Travis plays inside the line, feeling for it and misses.",,,,
256,187178,1,42.5,304,2019-09-04T16:28:59+00:00,4,"8,348,5",,True,10130,Ben Stokes,62023,Travis Head,"FOUR! JUST OVER! That is why that man has been placed there. Full and down the leg side, Head flicks it and it looks to be a very good shot. Till Jos Buttler flies across to his left at squarish mid-wicket. But the ball flies over him to the fence at mid-wicket.",True,,,
257,187178,1,42.6,305,2019-09-04T16:29:18+00:00,0,,,True,10130,Ben Stokes,62023,Travis Head,"Outside off, left alone.",,"{'Score': '165/3', 'Over': '43', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '62023', 'Isonstrike': True, 'Runs': '14', 'Balls': '13', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '4308', 'Runs': '59', 'Balls': '91', 'Fours': '7', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10130', 'Overs': '8', 'Maidens': '0', 'Runs': '36', 'Wickets': '0'}]}",,
258,187178,1,43.1,306,2019-09-04T16:30:13+00:00,0,,,True,57368,Craig Overton,4308,Steven Smith,"Landed outside off, Smith dabs it straight to point.",,,,
259,187178,1,43.2,307,2019-09-04T16:30:43+00:00,1,"1,16,2",,True,57368,Craig Overton,4308,Steven Smith,"Banged in short, pulled through mid-wicket for a single. Smith moves to 60 now.",,,,
260,187178,1,43.3,308,2019-09-04T16:31:20+00:00,0,,,True,57368,Craig Overton,62023,Travis Head,"Full and outside off, Head looks to drive, without moving his feet and misses.",,,,
261,187178,1,43.4,309,2019-09-04T16:32:03+00:00,4,"1,10,5",,True,57368,Craig Overton,62023,Travis Head,"FOUR! Wrong line and punished. A length ball, down the leg side, Head tucks it through square leg. Plenty of free real estate there.",True,,,
262,187178,1,43.5,310,2019-09-04T16:32:33+00:00,0,,,True,57368,Craig Overton,62023,Travis Head,"Comes around the wicket, bowls it on a length outside off, Travis looks to defend but then tries to take the bat away. The ball goes off the toe end towards third slip.",,,,
263,187178,1,43.6,311,2019-09-04T16:33:14+00:00,0,,,True,57368,Craig Overton,62023,Travis Head,"Outside off, left alone. TEA ON DAY 1!",,"{'Score': '170/3', 'Over': '44', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '62023', 'Isonstrike': True, 'Runs': '18', 'Balls': '17', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '4308', 'Runs': '60', 'Balls': '93', 'Fours': '7', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57368', 'Overs': '10', 'Maidens': '0', 'Runs': '41', 'Wickets': '1'}]}",,
264,187178,1,44.1,327,2019-09-05T10:00:27+00:00,0,,,True,3840,Stuart Broad,4308,Steven Smith,"First ball of the day, the ball has found the edge of Smith's bat.",,,,
265,187178,1,44.2,328,2019-09-05T10:00:58+00:00,0,,,True,3840,Stuart Broad,4308,Steven Smith,"Length ball outside off, Smith tries to push this one towards the off side but is beaten.",,,,
266,187178,1,44.3,329,2019-09-05T10:01:36+00:00,0,,,True,3840,Stuart Broad,4308,Steven Smith,"Length ball on off again, Smith pushes this one off the back foot back towards the bowler.",,,,
267,187178,1,44.4,331,2019-09-05T10:04:16+00:00,0,,,True,3840,Stuart Broad,4308,Steven Smith,"Bouncer just outside off, Smith ducks under it and lets it through to Bairstow.",,,,
268,187178,1,44.5,332,2019-09-05T10:04:55+00:00,0,,,True,3840,Stuart Broad,4308,Steven Smith,"Good length ball this time, mixing it up. Smith comes onto the front foot and pushes it back towards Broad.",,,,
269,187178,1,44.6,333,2019-09-05T10:05:25+00:00,1,"1,9,3",,True,3840,Stuart Broad,4308,Steven Smith,"Australia are underway on Day 2. This is a length ball on the pads, Smith flicks it towards square leg and takes a single.",,"{'Score': '171/3', 'Over': '45', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '4308', 'Isonstrike': True, 'Runs': '61', 'Balls': '99', 'Fours': '7', 'Sixes': '0'}, {'Batsman': '62023', 'Runs': '18', 'Balls': '17', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3840', 'Overs': '11', 'Maidens': '2', 'Runs': '36', 'Wickets': '2'}]}",,
270,187178,1,45.1,335,2019-09-05T10:06:52+00:00,0,,,True,64254,Jofra Archer,4308,Steven Smith,Beaten! Good ball to start off Day 2 for Archer. He pitches this on a length just outside off and gets it to move away from Smith. He tries to defend it but does so inside the line and is beaten.,,,,
271,187178,1,45.2,336,2019-09-05T10:07:25+00:00,4,"5,209,5",,True,64254,Jofra Archer,4308,Steven Smith,"FOUR! Great reply by Smith. This is fuller and outside off, Smith pushes this towards cover even as his bottom hand comes off the bat. But the ball races to the fence. First boundary of the day!",True,,,
272,187178,1,45.3,337,2019-09-05T10:08:30+00:00,4,"6,269,5",,True,64254,Jofra Archer,4308,Steven Smith,"DROPPED AND FOUR! Almost into the hands of Archer. A low full toss by Archer on middle, Smith pushes it back towards him uppishly. Archer gets his right hand's fingertips to it but the ball goes through his hand and straight down the ground towards the long off fence.",True,,,
273,187178,1,45.4,338,2019-09-05T10:08:52+00:00,1,"2,69,4",,True,64254,Jofra Archer,4308,Steven Smith,"Inside edge and almost chopped on. Length ball just outside off, Smith looks to push it towards the off side but gets the inside half of his bat on it and the ball rolls past the stumps towards fine leg as the batters take one.",,,,
274,187178,1,45.5,339,2019-09-05T10:09:52+00:00,0,,,True,64254,Jofra Archer,62023,Travis Head,"On the pads, Head flicks it towards the leg side.",,,,
275,187178,1,45.6,340,2019-09-05T10:10:27+00:00,0,,,True,64254,Jofra Archer,62023,Travis Head,"Beaten again! Outside off, Head looks to push at this one but is beaten by the away movement.",,"{'Score': '180/3', 'Over': '46', 'Runs': '9', 'Wickets': '0', 'Batsmen': [{'Batsman': '62023', 'Isonstrike': True, 'Runs': '18', 'Balls': '19', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '4308', 'Runs': '70', 'Balls': '103', 'Fours': '9', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64254', 'Overs': '11', 'Maidens': '0', 'Runs': '37', 'Wickets': '0'}]}",,
276,187178,1,46.1,341,2019-09-05T10:11:29+00:00,0,,,True,3840,Stuart Broad,4308,Steven Smith,Short and on the body. Smith pulls but does not time it well and the ball goes on the bounce to backward square leg.,,,,
277,187178,1,46.2,342,2019-09-05T10:12:00+00:00,0,,,True,3840,Stuart Broad,4308,Steven Smith,"On a length and outside off, Smith leaves it with his unique left alone style.",,,,
278,187178,1,46.3,343,2019-09-05T10:12:26+00:00,0,,,True,3840,Stuart Broad,4308,Steven Smith,"Short and down the leg side, Smith ducks under it comfortably.",,,,
279,187178,1,46.4,344,2019-09-05T10:13:12+00:00,0,,,True,3840,Stuart Broad,4308,Steven Smith,"Length and on middle, Smith defends it back to the bowler.",,,,
280,187178,1,46.5,345,2019-09-05T10:13:39+00:00,0,,,True,3840,Stuart Broad,4308,Steven Smith,Another bouncer and Smith ducks under it easily.,,,,
281,187178,1,46.6,346,2019-09-05T10:14:22+00:00,1,"1,9,3",,True,3840,Stuart Broad,4308,Steven Smith,"Short of good length on middle and leg, Smith flicks it off his back foot to mid-wicket for a single.",,"{'Score': '181/3', 'Over': '47', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '4308', 'Isonstrike': True, 'Runs': '71', 'Balls': '109', 'Fours': '9', 'Sixes': '0'}, {'Batsman': '62023', 'Runs': '18', 'Balls': '19', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3840', 'Overs': '12', 'Maidens': '2', 'Runs': '37', 'Wickets': '2'}]}",,
282,187178,1,47.1,347,2019-09-05T10:15:36+00:00,0,,,True,64254,Jofra Archer,4308,Steven Smith,"Length ball just outside off, nips back in to Smith. He tries to block it out but misses to get hit on the thigh pad.",,,,
283,187178,1,47.2,348,2019-09-05T10:16:00+00:00,0,,,True,64254,Jofra Archer,4308,Steven Smith,"Bouncer by Archer, to Smith. This is on the leg pole line, Smith ducks out of the way at the last moment.",,,,
284,187178,1,47.3,349,2019-09-05T10:16:38+00:00,0,,,True,64254,Jofra Archer,4308,Steven Smith,"Short of a length ball outside off, Smith looks to push it towards the off side but the ball hits his gloves and goes to point.",,,,
285,187178,1,47.4,350,2019-09-05T10:17:12+00:00,0,,,True,64254,Jofra Archer,4308,Steven Smith,"Outside off, left alone by Smith.",,,,
286,187178,1,47.5,351,2019-09-05T10:17:43+00:00,0,,,True,64254,Jofra Archer,4308,Steven Smith,"Length ball on middle and leg, Smith pushes it towards mid on off the back foot.",,,,
287,187178,1,47.6,352,2019-09-05T10:18:19+00:00,0,,,True,64254,Jofra Archer,4308,Steven Smith,"Bouncer off the last ball. On the off pole line, Smith does well to sway away from it.",,"{'Score': '181/3', 'Over': '48', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '4308', 'Isonstrike': True, 'Runs': '71', 'Balls': '115', 'Fours': '9', 'Sixes': '0'}, {'Batsman': '62023', 'Runs': '18', 'Balls': '19', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64254', 'Overs': '12', 'Maidens': '0', 'Runs': '37', 'Wickets': '0'}]}",,
288,187178,1,48.1,353,2019-09-05T10:19:46+00:00,0,,,True,3840,Stuart Broad,62023,Travis Head,"Broad comes around the wicket, bowls a length ball outside off. Head pushes out off the back foot.",,,,
289,187178,1,48.2,354,2019-09-05T10:20:22+00:00,1,"1,19,4",,True,3840,Stuart Broad,62023,Travis Head,"On the pads of Head there, he flicks it towards backward square leg. Jack Leach runs to his right from fine leg and the batters take one. There was a second on offer but Head takes a slow start. Also, he has to run around the bowler, so when he turns for the second, he realizes that he cannot make it to the striker's end in time. So he sends Smith back. Michael Atherton on air informs that Jack Leach is a left-hand batsman, left-arm bowler but he throws with his right hand. Interesting.",,,,
290,187178,1,48.3,355,2019-09-05T10:21:11+00:00,1,"8,356,3",,True,3840,Stuart Broad,4308,Steven Smith,"On the pads of Smith, he flicks it towards square leg and takes a single.",,,,
291,187178,1,48.4,356,2019-09-05T10:22:07+00:00,0,,W,True,3840,Stuart Broad,62023,Travis Head,"OUT! LBW! Travis Head is outta here and the hosts get their first breakthrough of the day. Broad is the man again. He bowls this on a length outside off, it comes in with the angle. Head looks to block it out but misses as the ball hits him on the knee roll. The English players appeal and the umpire raises his finger. Smith and Head mull over taking the review but eventually decide against it. Replays roll in and Ball Tracker shows it to be clipping leg.",,,True,62023
292,187178,1,48.5,358,2019-09-05T10:23:54+00:00,0,,,True,3840,Stuart Broad,4195,Matthew Wade,The batsman chooses to leave the ball outside his off stump.,,,,
293,187178,1,48.6,359,2019-09-05T10:24:40+00:00,1,"8,336,3",,True,3840,Stuart Broad,4195,Matthew Wade,"On the pads of Wade, he flicks it towards fine leg and the batters take one. Wade is off the mark.",,"{'Score': '184/4', 'Over': '49', 'Runs': '3', 'Wickets': '1', 'Batsmen': [{'Batsman': '4195', 'Isonstrike': True, 'Runs': '1', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '4308', 'Runs': '72', 'Balls': '116', 'Fours': '9', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3840', 'Overs': '13', 'Maidens': '2', 'Runs': '40', 'Wickets': '3'}]}",,
294,187178,1,49.1,360,2019-09-05T10:25:50+00:00,0,,,True,64254,Jofra Archer,4195,Matthew Wade,The batsman has played that off the front foot and into the ground.,,,,
295,187178,1,49.2,361,2019-09-05T10:26:15+00:00,0,,,True,64254,Jofra Archer,4195,Matthew Wade,"Bouncer down the leg side, Wade ducks under it and lets the ball through.",,,,
296,187178,1,49.3,362,2019-09-05T10:26:48+00:00,0,,,True,64254,Jofra Archer,4195,Matthew Wade,"On the pads of Wade, he flicks it towards the leg side.",,,,
297,187178,1,49.4,363,2019-09-05T10:27:20+00:00,0,,,True,64254,Jofra Archer,4195,Matthew Wade,"Length ball outside off, Wade pushes this towards cover off the back foot.",,,,
298,187178,1,49.5,364,2019-09-05T10:28:01+00:00,0,,,True,64254,Jofra Archer,4195,Matthew Wade,"Archer bangs this one short of a length, the ball comes in with the angle. Wade looks to sway away from it but is hit on the forearm. He looks in some pain here.",,,,
299,187178,1,49.6,365,2019-09-05T10:28:42+00:00,2,"3,100,3",,True,64254,Jofra Archer,4195,Matthew Wade,"Edged and just short of Joe Root at first slip! Length ball outside off, Wade looks to push this one towards the off side but he gets a thick edge on it. The ball falls short of Root and goes through the slip cordon. The skipper himself mops it up running back. Two runs taken. For a second, Roy perhaps thought about going for the catch but then bailed out. Not sure he might have got to it either.",,"{'Score': '186/4', 'Over': '50', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '4195', 'Isonstrike': True, 'Runs': '3', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '4308', 'Runs': '72', 'Balls': '116', 'Fours': '9', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64254', 'Overs': '13', 'Maidens': '1', 'Runs': '39', 'Wickets': '0'}]}",,
300,187178,1,50.1,366,2019-09-05T10:29:41+00:00,1,"8,350,3",,True,3840,Stuart Broad,4308,Steven Smith,"Short of a length ball, Smith pulls this one towards square leg and takes one.",,,,
301,187178,1,50.2,367,2019-09-05T10:30:24+00:00,0,,,True,3840,Stuart Broad,4195,Matthew Wade,"On the pads of Wade, he flicks it towards the man at fine leg.",,,,
302,187178,1,50.3,368,2019-09-05T10:30:57+00:00,0,,,True,3840,Stuart Broad,4195,Matthew Wade,"Beaten! Jaffa by Broad! This one is on a length and just outside off, it pitches and then leaves the batsman. Wade goes for the block but is beaten by the movement on it. Misses the outside edge by a whisker.",,,,
303,187178,1,50.4,369,2019-09-05T10:31:36+00:00,0,,,True,3840,Stuart Broad,4195,Matthew Wade,The batsman shows the full face of the bat and defends the ball off the back foot.,,,,
304,187178,1,50.5,370,2019-09-05T10:32:17+00:00,1,"1,26,4",,True,3840,Stuart Broad,4195,Matthew Wade,"On the pads of Wade, he flicks it towards fine leg and takes a single.",,,,
305,187178,1,50.6,371,2019-09-05T10:32:52+00:00,0,,,True,3840,Stuart Broad,4308,Steven Smith,Bouncer to Smith off the last ball off the over. He ducks under it.,,"{'Score': '188/4', 'Over': '51', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '4308', 'Isonstrike': True, 'Runs': '73', 'Balls': '118', 'Fours': '9', 'Sixes': '0'}, {'Batsman': '4195', 'Runs': '4', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3840', 'Overs': '14', 'Maidens': '2', 'Runs': '42', 'Wickets': '3'}]}",,
306,187178,1,51.1,372,2019-09-05T10:33:55+00:00,1,"5,200,2",,True,64254,Jofra Archer,4195,Matthew Wade,"Length ball outside off, Wade pushes it off the back foot towards the point region and takes a single.",,,,
307,187178,1,51.2,373,2019-09-05T10:34:26+00:00,0,,,True,64254,Jofra Archer,4308,Steven Smith,"Length ball outside off, this time to Smith, he pushes it towards the man at cover off the back foot.",,,,
308,187178,1,51.3,374,2019-09-05T10:35:05+00:00,0,,,True,64254,Jofra Archer,4308,Steven Smith,Another bumper to Smith by Archer. Smith does well to duck under it.,,,,
