,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Summary,Isboundary,Extras_Runs
471,205292,2,23.3,154,0,"5,208,2",,True,64225,Lungi Ngidi,19394,Jonny Bairstow,R,"Lungi Ngidi serves this one full and outside off, Jonny Bairstow pushes this towards cover.",2022-08-25T17:15:32+00:00,67258,Zak Crawley,94/3,0,0,,141,24,3,"20,11,10,10,41,14","0,4,0,",[],,,,,,,1,3,"{'Batsman': '', 'Runs': '27', 'Balls': '35', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '11', 'Balls': '60', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.3', 'Maidens': '0', 'Runs': '16', 'Wickets': '1'}",,,
472,205292,2,23.4,155,0,"6,257,1",,True,64225,Lungi Ngidi,19394,Jonny Bairstow,R,"Lungi Ngidi continues bowling on a good length and in line with the stumps, Jonny Bairstow punches this back to the bowler's right.",2022-08-25T17:16:20+00:00,67258,Zak Crawley,94/3,0,0,137.0kph,142,24,4,"18,12,10,12,41,14","0,4,0,0,",[],,,,,,,1,3,"{'Batsman': '', 'Runs': '27', 'Balls': '36', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '11', 'Balls': '60', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.4', 'Maidens': '0', 'Runs': '16', 'Wickets': '1'}",,,
473,205292,2,23.5,156,4,"5,197,5",,True,64225,Lungi Ngidi,19394,Jonny Bairstow,R,"FOUR! This has been crunched! Lungi Ngidi goes too full and outside off, Jonny Bairstow does not miss out as he thumps the half-volley to the deep cover fence for the second boundary of the over.",2022-08-25T17:17:25+00:00,67258,Zak Crawley,98/3,4,4,136.0kph,143,24,5,"13,7,10,19,29,12","0,4,0,0,4,","[{'Event_Type_Id': 2, 'Event_Id': 1, 'Event': '30 Runs'}]",,,,,,,1,3,"{'Batsman': '', 'Runs': '31', 'Balls': '37', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '', 'Runs': '11', 'Balls': '60', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.5', 'Maidens': '0', 'Runs': '20', 'Wickets': '1'}",,True,
474,205292,2,23.6,157,0,"8,345,2",,True,64225,Lungi Ngidi,19394,Jonny Bairstow,R,"Full and angling into the stumps, Jonny Bairstow flicks this towards mid-wicket.",2022-08-25T17:18:03+00:00,67258,Zak Crawley,98/3,0,0,,144,24,6,"20,9,11,18,41,15","0,4,0,0,4,0,",[],,,,,,,1,3,"{'Batsman': '', 'Runs': '31', 'Balls': '38', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '', 'Runs': '11', 'Balls': '60', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6', 'Maidens': '0', 'Runs': '20', 'Wickets': '1'}","{'Score': '98/3', 'Over': '24', 'Runs': '8', 'Wickets': '0', 'Batsmen': [{'Batsman': '19394', 'Isonstrike': True, 'Runs': '31', 'Balls': '38', 'Fours': '5', 'Sixes': '0'}, {'Batsman': '67258', 'Runs': '11', 'Balls': '60', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64225', 'Overs': '6', 'Maidens': '0', 'Runs': '20', 'Wickets': '1', 'Ball_bowled': '36', 'Dot_balls': '27'}], 'Balls': '144'}",,
475,205292,2,24.1,158,0,,,True,48607,Keshav Maharaj,67258,Zak Crawley,R,"A fuller ball, on the pads. Zak Crawley flicks it towards the fielder at mid-wicket.",2022-08-25T17:18:58+00:00,19394,Jonny Bairstow,98/3,0,0,,145,25,1,"20,5,10,10,32,18","0,",[],,,,,,,1,3,"{'Batsman': '', 'Runs': '11', 'Balls': '61', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '31', 'Balls': '38', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.1', 'Maidens': '2', 'Runs': '8', 'Wickets': '0'}",,,
476,205292,2,24.2,159,1,"8,338,3",,True,48607,Keshav Maharaj,67258,Zak Crawley,R,"Tad shorter now, around middle and leg. Zak Crawley hangs back and works it away towards deep mid-wicket for a single.",2022-08-25T17:19:16+00:00,19394,Jonny Bairstow,99/3,1,1,93.0kph,146,25,2,"18,8,12,14,40,18","0,1,",[],,,,,,,1,3,"{'Batsman': '', 'Runs': '12', 'Balls': '62', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '31', 'Balls': '38', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.2', 'Maidens': '2', 'Runs': '9', 'Wickets': '0'}",,,
477,205292,2,24.3,160,4,"2,69,5",,True,48607,Keshav Maharaj,19394,Jonny Bairstow,R,"FOUR! A freebie from Keshav Maharaj! A fuller one, down the leg side. Jonny Bairstow gets down on his knee and sweeps it away from short fine leg for a boundary.",2022-08-25T17:20:11+00:00,67258,Zak Crawley,103/3,4,4,81.0kph,147,25,3,"23,4,10,7,32,20","0,1,4,","[{'Event_Type_Id': 1, 'Team_Id': 3, 'Event_Id': 1, 'Event': '100 Runs'}]",,,,,,,1,3,"{'Batsman': '', 'Runs': '35', 'Balls': '39', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '', 'Runs': '12', 'Balls': '62', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.3', 'Maidens': '2', 'Runs': '13', 'Wickets': '0'}",,True,
478,205292,2,24.4,161,0,"6,255,1",,True,48607,Keshav Maharaj,19394,Jonny Bairstow,R,"Tosses this one up, full and on middle. Jonny Bairstow leans forward and defends it out.",2022-08-25T17:20:33+00:00,67258,Zak Crawley,103/3,0,0,85.0kph,148,25,4,"20,7,12,21,34,18","0,1,4,0,",[],,,,,,,1,3,"{'Batsman': '', 'Runs': '35', 'Balls': '40', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '', 'Runs': '12', 'Balls': '62', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.4', 'Maidens': '2', 'Runs': '13', 'Wickets': '0'}",,,
479,205292,2,24.5,162,1,"1,2,3",,True,48607,Keshav Maharaj,19394,Jonny Bairstow,R,"Another pitched-up delivery, around middle and leg. Jonny Bairstow lunges forward and flicks it towards square leg for a single.",2022-08-25T17:20:54+00:00,67258,Zak Crawley,104/3,1,1,81.0kph,149,25,5,"18,6,12,15,32,19","0,1,4,0,1,",[],,,,,,,1,3,"{'Batsman': '', 'Runs': '36', 'Balls': '41', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '', 'Runs': '12', 'Balls': '62', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.5', 'Maidens': '2', 'Runs': '14', 'Wickets': '0'}",,,
480,205292,2,24.6,163,1,"1,5,4",,True,48607,Keshav Maharaj,67258,Zak Crawley,R,"Shorter one this time, darting it on the pads. Zak Crawley tucks it towards square leg and takes a single. He retains the strike.",2022-08-25T17:21:35+00:00,19394,Jonny Bairstow,105/3,1,1,92.0kph,150,25,6,"22,7,11,16,39,18","0,1,4,0,1,1,",[],,,,,,,1,3,"{'Batsman': '', 'Runs': '13', 'Balls': '63', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '36', 'Balls': '41', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5', 'Maidens': '2', 'Runs': '15', 'Wickets': '0'}","{'Score': '105/3', 'Over': '25', 'Runs': '7', 'Wickets': '0', 'Batsmen': [{'Batsman': '67258', 'Isonstrike': True, 'Runs': '13', 'Balls': '63', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '19394', 'Runs': '36', 'Balls': '41', 'Fours': '6', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '48607', 'Overs': '5', 'Maidens': '2', 'Runs': '15', 'Wickets': '0', 'Ball_bowled': '30', 'Dot_balls': '21'}], 'Balls': '150'}",,
481,205292,2,25.1,164,0,,,True,64225,Lungi Ngidi,67258,Zak Crawley,R,Lungi Ngidi takes the pace off this one and spills it down the leg side and a fuller one. Zak Crawley misses his flick.,2022-08-25T17:23:01+00:00,19394,Jonny Bairstow,105/3,0,0,140.0kph,151,26,1,"23,3,11,20,38,18","0,",[],,,,,,,1,3,"{'Batsman': '', 'Runs': '13', 'Balls': '64', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '36', 'Balls': '41', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6.1', 'Maidens': '0', 'Runs': '20', 'Wickets': '1'}",,,
482,205292,2,25.2,165,0,"7,300,2",,True,64225,Lungi Ngidi,67258,Zak Crawley,R,"A fuller ball, angling in, outside off, at 137 clicks. Zak Crawley blocks it out.",2022-08-25T17:23:25+00:00,19394,Jonny Bairstow,105/3,0,0,137.0kph,152,26,2,"18,10,11,8,42,15","0,0,",[],,,,,,,1,3,"{'Batsman': '', 'Runs': '13', 'Balls': '65', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '36', 'Balls': '41', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6.2', 'Maidens': '0', 'Runs': '20', 'Wickets': '1'}",,,
483,205292,2,25.3,166,0,"7,306,2",,True,64225,Lungi Ngidi,67258,Zak Crawley,R,"On a length, tailing back in, around middle. Zak Crawley works it away towards mid-wicket.",2022-08-25T17:24:11+00:00,19394,Jonny Bairstow,105/3,0,0,139.0kph,153,26,3,"20,8,11,8,41,16","0,0,0,",[],,,,,,,1,3,"{'Batsman': '', 'Runs': '13', 'Balls': '66', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '36', 'Balls': '41', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6.3', 'Maidens': '0', 'Runs': '20', 'Wickets': '1'}",,,
484,205292,2,25.4,167,0,"8,322,2",,True,64225,Lungi Ngidi,67258,Zak Crawley,R,"Pitches it up this time, tailing in, around off. Zak Crawley flicks it to the fielder at short mid-wicket.",2022-08-25T17:24:49+00:00,19394,Jonny Bairstow,105/3,0,0,138.0kph,154,26,4,"20,6,10,17,32,17","0,0,0,0,",[],,,,,,,1,3,"{'Batsman': '', 'Runs': '13', 'Balls': '67', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '36', 'Balls': '41', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6.4', 'Maidens': '0', 'Runs': '20', 'Wickets': '1'}",,,
485,205292,2,25.5,168,0,"1,7,3",,True,64225,Lungi Ngidi,67258,Zak Crawley,R,"Pulls his length back now, around middle and off. Zak Crawley turns this away towards square leg.",2022-08-25T17:25:59+00:00,19394,Jonny Bairstow,105/3,0,0,135.0kph,155,26,5,"17,11,10,16,40,13","0,0,0,0,0,",[],,,,,,,1,3,"{'Batsman': '', 'Runs': '13', 'Balls': '68', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '36', 'Balls': '41', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6.5', 'Maidens': '0', 'Runs': '20', 'Wickets': '1'}",,,
486,205292,2,25.6,169,0,,,True,64225,Lungi Ngidi,67258,Zak Crawley,R,"A good-length delivery, swinging in, outside off. Zak Crawley leans forward and makes a watchful leave.",2022-08-25T17:26:04+00:00,19394,Jonny Bairstow,105/3,0,0,,156,26,6,"16,12,10,17,42,10","0,0,0,0,0,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,,,,,1,3,"{'Batsman': '', 'Runs': '13', 'Balls': '69', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '36', 'Balls': '41', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7', 'Maidens': '1', 'Runs': '20', 'Wickets': '1'}","{'Score': '105/3', 'Over': '26', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '67258', 'Isonstrike': True, 'Runs': '13', 'Balls': '69', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '19394', 'Runs': '36', 'Balls': '41', 'Fours': '6', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64225', 'Overs': '7', 'Maidens': '1', 'Runs': '20', 'Wickets': '1', 'Ball_bowled': '42', 'Dot_balls': '33'}], 'Balls': '156'}",,
487,205292,2,26.1,170,0,"7,310,3",,True,48607,Keshav Maharaj,19394,Jonny Bairstow,R,"Tosses this one up, full and around the leg pole. Jonny Bairstow works it away towards mid-wicket.",2022-08-25T17:27:06+00:00,67258,Zak Crawley,105/3,0,0,,157,27,1,"20,5,12,17,31,18","0,",[],,,,,,,1,3,"{'Batsman': '', 'Runs': '36', 'Balls': '42', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '', 'Runs': '13', 'Balls': '69', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.1', 'Maidens': '2', 'Runs': '15', 'Wickets': '0'}",,,
488,205292,2,26.2,171,0,"1,2,2",,True,48607,Keshav Maharaj,19394,Jonny Bairstow,R,"Quick again, around middle and leg, full in length. Jonny Bairstow pushes it towards mid-wicket.",2022-08-25T17:27:23+00:00,67258,Zak Crawley,105/3,0,0,,158,27,2,"20,7,9,14,36,19","0,0,",[],,,,,,,1,3,"{'Batsman': '', 'Runs': '36', 'Balls': '43', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '', 'Runs': '13', 'Balls': '69', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.2', 'Maidens': '2', 'Runs': '15', 'Wickets': '0'}",,,
489,205292,2,26.3,172,1,"1,38,3",,True,48607,Keshav Maharaj,19394,Jonny Bairstow,R,"Tosses this one up, serves it full and on middle. Jonny Bairstow sweeps this one towards square leg for a single.",2022-08-25T17:27:51+00:00,67258,Zak Crawley,106/3,1,1,82.0kph,159,27,3,"24,5,10,12,31,20","0,0,1,",[],,,,,,,1,3,"{'Batsman': '', 'Runs': '37', 'Balls': '44', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '', 'Runs': '13', 'Balls': '69', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.3', 'Maidens': '2', 'Runs': '16', 'Wickets': '0'}",,,
490,205292,2,26.4,173,4,"2,46,5",,True,48607,Keshav Maharaj,67258,Zak Crawley,R,"FOUR! Nicely played by Zak Crawley! A loopy ball, full and on middle. Zak Crawley gets down on his knee and sweeps it past short fine leg for a boundary.",2022-08-25T17:28:18+00:00,19394,Jonny Bairstow,110/3,4,4,86.0kph,160,27,4,"23,3,12,16,30,20","0,0,1,4,",[],,,,,,,1,3,"{'Batsman': '', 'Runs': '17', 'Balls': '70', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '37', 'Balls': '44', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.4', 'Maidens': '2', 'Runs': '20', 'Wickets': '0'}",,True,
491,205292,2,26.5,174,0,"8,344,2",,True,48607,Keshav Maharaj,67258,Zak Crawley,R,"Flights this one up, full, around middle. Zak Crawley works it away towards mid on.",2022-08-25T17:28:44+00:00,19394,Jonny Bairstow,110/3,0,0,85.0kph,161,27,5,"21,4,11,15,30,20","0,0,1,4,0,",[],,,,,,,1,3,"{'Batsman': '', 'Runs': '17', 'Balls': '71', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '37', 'Balls': '44', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.5', 'Maidens': '2', 'Runs': '20', 'Wickets': '0'}",,,
492,205292,2,26.6,175,0,,,True,48607,Keshav Maharaj,67258,Zak Crawley,R,"Tossed up, full and on middle. Zak Crawley leans forward and defends it out.",2022-08-25T17:29:01+00:00,19394,Jonny Bairstow,110/3,0,0,84.0kph,162,27,6,"20,5,9,10,31,20","0,0,1,4,0,0,",[],,,,,,,1,3,"{'Batsman': '', 'Runs': '17', 'Balls': '72', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '37', 'Balls': '44', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6', 'Maidens': '2', 'Runs': '20', 'Wickets': '0'}","{'Score': '110/3', 'Over': '27', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '67258', 'Isonstrike': True, 'Runs': '17', 'Balls': '72', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '19394', 'Runs': '37', 'Balls': '44', 'Fours': '6', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '48607', 'Overs': '6', 'Maidens': '2', 'Runs': '20', 'Wickets': '0', 'Ball_bowled': '36', 'Dot_balls': '25'}], 'Balls': '162'}",,
493,205292,2,27.1,177,1,"1,6,4",,True,25027,Simon Harmer,19394,Jonny Bairstow,R,"Simon Harmer begins with a shorter ball, spinning in, around off. Jonny Bairstow flicks it towards square leg for a single.",2022-08-25T17:37:31+00:00,67258,Zak Crawley,111/3,1,1,80.0kph,163,28,1,"17,10,12,18,36,14","1,",[],,,,,,,1,3,"{'Batsman': '', 'Runs': '38', 'Balls': '45', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '', 'Runs': '17', 'Balls': '72', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.1', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,
494,205292,2,27.2,178,0,"1,10,2",,True,25027,Simon Harmer,67258,Zak Crawley,R,"Tosses this one up, full, and on off. Zak Crawley works it away towards mid-wicket.",2022-08-25T17:37:36+00:00,19394,Jonny Bairstow,111/3,0,0,83.0kph,164,28,2,"17,7,10,14,29,14","1,0,",[],,,,,,,1,3,"{'Batsman': '', 'Runs': '17', 'Balls': '73', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '38', 'Balls': '45', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.2', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,
495,205292,2,27.3,179,0,,,True,25027,Simon Harmer,67258,Zak Crawley,R,"Tight leave! A shorter one, outside off, spinning in. Zak Crawley stays in his crease and leaves it alone.",2022-08-25T17:37:39+00:00,19394,Jonny Bairstow,111/3,0,0,81.0kph,165,28,3,"16,9,10,14,31,13","1,0,0,",[],,,,,,,1,3,"{'Batsman': '', 'Runs': '17', 'Balls': '74', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '38', 'Balls': '45', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.3', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,
496,205292,2,27.4,180,0,"6,227,1",,True,25027,Simon Harmer,67258,Zak Crawley,R,"Slower through the air, full and outside off. Zak Crawley presses forward and defends it out.",2022-08-25T17:37:42+00:00,19394,Jonny Bairstow,111/3,0,0,83.0kph,166,28,4,"18,5,11,15,32,14","1,0,0,0,",[],,,,,,,1,3,"{'Batsman': '', 'Runs': '17', 'Balls': '75', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '38', 'Balls': '45', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.4', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,
497,205292,2,27.5,181,0,"6,249,1",,True,25027,Simon Harmer,67258,Zak Crawley,R,"Another loopy ball, around middle, full in length. Zak Crawley leans forward and defends it out.",2022-08-25T17:37:44+00:00,19394,Jonny Bairstow,111/3,0,0,82.0kph,167,28,5,"18,5,9,15,32,14","1,0,0,0,0,",[],,,,,,,1,3,"{'Batsman': '', 'Runs': '17', 'Balls': '76', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '38', 'Balls': '45', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.5', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,
498,205292,2,27.6,182,0,"5,183,1",,True,25027,Simon Harmer,67258,Zak Crawley,R,"Flights this one up, serves it full, and around off. Zak Crawley takes a big stride forward and defends it out. That will be Stumps on Day 1!",2022-08-25T17:37:46+00:00,19394,Jonny Bairstow,111/3,0,0,82.0kph,168,28,6,"16,7,11,17,30,14","1,0,0,0,0,0,",[],,,,,,,1,3,"{'Batsman': '', 'Runs': '17', 'Balls': '77', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '38', 'Balls': '45', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}","{'Score': '111/3', 'Over': '28', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '67258', 'Isonstrike': True, 'Runs': '17', 'Balls': '77', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '19394', 'Runs': '38', 'Balls': '45', 'Fours': '6', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '25027', 'Overs': '1', 'Maidens': '0', 'Runs': '1', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '5'}], 'Balls': '168'}",,
499,205292,2,28.1,192,1,,b,True,63611,Kagiso Rabada,19394,Jonny Bairstow,R,"Kagiso Rabada begins with a good length delivery outside off, Jonny Bairstow shoulders his arms to this and the ball reverse swings back in. This was close to the off pole and the keeper does not collect diving to his left. They get a bye as the ball rolls to fine leg.",2022-08-26T10:02:21+00:00,67258,Zak Crawley,112/3,0,0,132.0kph,169,29,1,"17,10,9,12,39,12","1(1B),",[],,,,,,,2,1,"{'Batsman': '', 'Runs': '38', 'Balls': '46', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '', 'Runs': '17', 'Balls': '77', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '8.1', 'Maidens': '1', 'Runs': '35', 'Wickets': '1'}",,,1
500,205292,2,28.2,193,0,,,True,63611,Kagiso Rabada,67258,Zak Crawley,R,"He bowls this on a good length and outside off, the ball shapes away this time. Zak Crawley leaves this one alone.",2022-08-26T10:02:42+00:00,19394,Jonny Bairstow,112/3,0,0,134.0kph,170,29,2,"13,16,9,32,40,13","1(1B),0,",[],,,,,,,2,1,"{'Batsman': '', 'Runs': '17', 'Balls': '78', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '38', 'Balls': '46', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '', 'Overs': '8.2', 'Maidens': '1', 'Runs': '35', 'Wickets': '1'}",,,
501,205292,2,28.3,194,0,"8,330,3",,True,63611,Kagiso Rabada,67258,Zak Crawley,R,"Goes a touch fuller and in line with the stumps, Zak Crawley clips this to square leg.",2022-08-26T10:03:09+00:00,19394,Jonny Bairstow,112/3,0,0,138.0kph,171,29,3,"19,3,10,18,32,16","1(1B),0,0,",[],,,,,,,2,1,"{'Batsman': '', 'Runs': '17', 'Balls': '79', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '38', 'Balls': '46', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '', 'Overs': '8.3', 'Maidens': '1', 'Runs': '35', 'Wickets': '1'}",,,
502,205292,2,28.4,195,4,"3,113,5",,True,63611,Kagiso Rabada,67258,Zak Crawley,R,"FOUR! This one takes the edge and beats the slip fielder for a boundary! A length ball, shaping away, outside off. Zak Crawley tries to block this with soft hands. But the ball goes off the outside edge and bounces just away from the second slip fielder. Sarel Erwee dives to his left and tries to stop it but he fails. The ball rolls away towards third man for a boundary.",2022-08-26T10:03:57+00:00,19394,Jonny Bairstow,116/3,4,4,135.0kph,172,29,4,"15,5,12,8,37,15","1(1B),0,0,4,",[],,,,,,,2,1,"{'Batsman': '', 'Runs': '21', 'Balls': '80', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '38', 'Balls': '46', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '', 'Overs': '8.4', 'Maidens': '1', 'Runs': '39', 'Wickets': '1'}",,True,
503,205292,2,28.5,196,0,,,True,63611,Kagiso Rabada,67258,Zak Crawley,R,"Goes back to bowling on a good length and outside off, Zak Crawley plays inside the line of the ball and leaves the ball alone.",2022-08-26T10:04:15+00:00,19394,Jonny Bairstow,116/3,0,0,136.0kph,173,29,5,"12,14,11,15,40,13","1(1B),0,0,4,0,",[],,,,,,,2,1,"{'Batsman': '', 'Runs': '21', 'Balls': '81', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '38', 'Balls': '46', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '', 'Overs': '8.5', 'Maidens': '1', 'Runs': '39', 'Wickets': '1'}",,,
504,205292,2,28.6,197,1,"2,57,4",,True,63611,Kagiso Rabada,67258,Zak Crawley,R,"Kagiso Rabada gets more reverse swing as he serves this full on the pads, Zak Crawley clips this towards deep backward square leg for a single.",2022-08-26T10:04:54+00:00,19394,Jonny Bairstow,117/3,1,1,,174,29,6,"23,7,12,27,40,18","1(1B),0,0,4,0,1,",[],,,,,,,2,1,"{'Batsman': '', 'Runs': '22', 'Balls': '82', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '38', 'Balls': '46', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '', 'Overs': '9', 'Maidens': '1', 'Runs': '40', 'Wickets': '1'}","{'Score': '117/3', 'Over': '29', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '67258', 'Isonstrike': True, 'Runs': '22', 'Balls': '82', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '19394', 'Runs': '38', 'Balls': '46', 'Fours': '6', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63611', 'Overs': '9', 'Maidens': '1', 'Runs': '40', 'Wickets': '1', 'Ball_bowled': '54', 'Dot_balls': '42'}], 'Balls': '174'}",,
505,205292,2,29.1,199,2,"2,61,4",,True,63641,Anrich Nortje,67258,Zak Crawley,R,"Anrich Nortje starts off with a full delivery on middle and leg, Zak Crawley flicks this towards fine leg and good save at the boundary keeps this to a brace.",2022-08-26T10:06:31+00:00,19394,Jonny Bairstow,119/3,2,2,,175,30,1,"24,10,10,22,43,16","2,",[],,,,,,,2,1,"{'Batsman': '', 'Runs': '24', 'Balls': '83', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '38', 'Balls': '46', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6.1', 'Maidens': '0', 'Runs': '30', 'Wickets': '1'}",,,
506,205292,2,29.2,200,0,,,True,63641,Anrich Nortje,67258,Zak Crawley,R,"Bowls this one outside off on a good length, Zak Crawley is happy to the let this go through to the keeper.",2022-08-26T10:06:39+00:00,19394,Jonny Bairstow,119/3,0,0,151.0kph,176,30,2,"14,14,13,17,42,10","2,0,",[],,,,,,,2,1,"{'Batsman': '', 'Runs': '24', 'Balls': '84', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '38', 'Balls': '46', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6.2', 'Maidens': '0', 'Runs': '30', 'Wickets': '1'}",,,
