,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Edited_Commentary,Default_Commentary,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Isboundary,End_Over,Extras_Runs,Review_Detail,Run_Out_Miss
283,230206,1,46.6,307,10307,10307.0,0,"6,248,1",,True,60544,Matt Henry,63604,David Bedingham,R,"A maiden from Matt Henry! Hurls it on a length, on the off-stump line, David Bedingham gets his bat out in front and pushes it back to the bowler. 10th maiden of the session.",2024-02-13T02:06:48+00:00,57771,Keegan Petersen,101/4,0,0,,282,47,6,"16,8,11,12,49,14","0,0,0,0,0,0,",[],1,"46.6: Matt Henry to David Bedingham, No run.",,,"{'Score': '101/4', 'Over': '47', 'Runs': '0', 'Wickets': '0', 'Is_Maiden': True, 'Batsmen': [{'Batsman': '63604', 'Isonstrike': True, 'Runs': '19', 'Balls': '68', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '57771', 'Runs': '2', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '60544', 'Overs': '13', 'Maidens': '5', 'Runs': '29', 'Wickets': '1', 'Ball_bowled': '78', 'Dot_balls': '65'}], 'Balls': '282', 'Current_runrate': '2.15'}",,,,,1,2,"{'Batsman': '63604', 'Runs': '19', 'Balls': '68', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '57771', 'Runs': '2', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '60544', 'Overs': '13', 'Maidens': '5', 'Runs': '29', 'Wickets': '1'}",,True,,,
284,230206,1,47.1,308,10308,10308.0,0,"3,124,2",W,True,66053,Rachin Ravindra,57771,Keegan Petersen,R,"OUT! EDGED AND TAKEN! Rachin Ravindra strikes again for the Kiwis! Keegan Petersen falls cheaply and South Africa have now lost half their side! Rachin tosses it up a touch and bowls it full and straight, on off, Keegan Petersen reaches out in front but fails to get to the pitch of the ball. He pushes at it with hard hands in front. The ball spins away a bit but enough to catch the outside edge. Tim Southee at first slip reacts quickly as he dives to his right and takes a good low catch.",2024-02-13T02:08:01+00:00,63604,David Bedingham,101/5,0,0,85.9kph,283,48,1,"14,5,11,7,36,14","0(W),",[],1,"47.1: Rachin Ravindra to Keegan Petersen, OUT! c Tim Southee b Rachin Ravindra.",True,57771,,caught,ct,c Tim Southee b Rachin Ravindra,"[{'Player_Id': 4235, 'Player_Name': 'Tim Southee'}]",1,2,"{'Batsman': '57771', 'Runs': '2', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63604', 'Runs': '19', 'Balls': '68', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '66053', 'Overs': '6.1', 'Maidens': '4', 'Runs': '3', 'Wickets': '2'}",,,,,
285,230206,1,47.2,310,10310,10310.0,0,,,True,66053,Rachin Ravindra,66904,Ruan de Swardt,L,"Comes from over the wicket for the left-hander, short and turning down leg, Ruan de Swardt lets it go.",2024-02-13T02:10:28+00:00,63604,David Bedingham,101/5,0,0,91.0kph,284,48,2,"13,7,29,15,41,18","0(W),0,",[],1,"47.2: Rachin Ravindra to Ruan de Swardt, No run.",,,,,,,,1,2,"{'Batsman': '66904', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63604', 'Runs': '19', 'Balls': '68', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '66053', 'Overs': '6.2', 'Maidens': '4', 'Runs': '3', 'Wickets': '2'}",,,,,
286,230206,1,47.3,311,10311,10311.0,0,"8,341,1",,True,66053,Rachin Ravindra,66904,Ruan de Swardt,L,"Just short! Fuller and quicker, at the stumps, Ruan de Swardt presses forward and turns this one away in a risky fashion but it drops in front of the man at short leg.",2024-02-13T02:10:50+00:00,63604,David Bedingham,101/5,0,0,,285,48,3,"21,4,30,6,37,23","0(W),0,0,",[],1,"47.3: Rachin Ravindra to Ruan de Swardt, No run.",,,,,,,,1,2,"{'Batsman': '66904', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63604', 'Runs': '19', 'Balls': '68', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '66053', 'Overs': '6.3', 'Maidens': '4', 'Runs': '3', 'Wickets': '2'}",,,,,
287,230206,1,47.4,312,10312,10312.0,0,"7,313,1",,True,66053,Rachin Ravindra,66904,Ruan de Swardt,L,"Floats it up, full and turning into the left-hander, Ruan de Swardt defends it solidly off the front foot.",2024-02-13T02:11:18+00:00,63604,David Bedingham,101/5,0,0,83.6kph,286,48,4,"21,5,29,14,35,23","0(W),0,0,0,",[],1,"47.4: Rachin Ravindra to Ruan de Swardt, No run.",,,,,,,,1,2,"{'Batsman': '66904', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63604', 'Runs': '19', 'Balls': '68', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '66053', 'Overs': '6.4', 'Maidens': '4', 'Runs': '3', 'Wickets': '2'}",,,,,
288,230206,1,47.5,313,10313,10313.0,1,"1,21,3",,True,66053,Rachin Ravindra,66904,Ruan de Swardt,L,"Short and on middle and leg, Ruan de Swardt gets inside the line and works it with the turn to backward square leg for a single to open his account.",2024-02-13T02:11:35+00:00,63604,David Bedingham,102/5,1,1,82.8kph,287,48,5,"20,5,29,8,41,24","0(W),0,0,0,1,",[],1,"47.5: Rachin Ravindra to Ruan de Swardt, 1 run.",,,,,,,,1,2,"{'Batsman': '66904', 'Runs': '1', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63604', 'Runs': '19', 'Balls': '68', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '66053', 'Overs': '6.5', 'Maidens': '4', 'Runs': '4', 'Wickets': '2'}",,,,,
289,230206,1,47.6,314,10314,10314.0,0,"6,241,1",,True,66053,Rachin Ravindra,63604,David Bedingham,R,"Darts this one in, short and on middle, David Bedingham stays back and punches it back to Rachin. Back-to-back successful overs from Rachin Ravindra.",2024-02-13T02:12:10+00:00,66904,Ruan de Swardt,102/5,0,0,92.9kph,288,48,6,"16,6,11,12,45,13","0(W),0,0,0,1,0,",[],1,"47.6: Rachin Ravindra to David Bedingham, No run.",,,"{'Score': '102/5', 'Over': '48', 'Runs': '1', 'Wickets': '1', 'Batsmen': [{'Batsman': '63604', 'Isonstrike': True, 'Runs': '19', 'Balls': '69', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '66904', 'Runs': '1', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66053', 'Overs': '7', 'Maidens': '4', 'Runs': '4', 'Wickets': '2', 'Ball_bowled': '42', 'Dot_balls': '39'}], 'Balls': '288', 'Current_runrate': '2.13'}",,,,,1,2,"{'Batsman': '63604', 'Runs': '19', 'Balls': '69', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '66904', 'Runs': '1', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '66053', 'Overs': '7', 'Maidens': '4', 'Runs': '4', 'Wickets': '2'}",,True,,,
290,230206,1,48.1,315,10315,10315.0,0,,,True,60544,Matt Henry,66904,Ruan de Swardt,L,"Slanting in, on a good length, outside off, Ruan de Swardt offers no shot at it.",2024-02-13T02:13:41+00:00,63604,David Bedingham,102/5,0,0,125.7kph,289,49,1,"30,7,29,6,40,28","0,",[],1,"48.1: Matt Henry to Ruan de Swardt, No run.",,,,,,,,1,2,"{'Batsman': '66904', 'Runs': '1', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63604', 'Runs': '19', 'Balls': '69', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '60544', 'Overs': '13.1', 'Maidens': '5', 'Runs': '29', 'Wickets': '1'}",,,,,
291,230206,1,48.2,316,10316,10316.0,0,,,True,60544,Matt Henry,66904,Ruan de Swardt,L,"Goes full this time at 127 clicks, around off, Ruan de Swardt covers his off-stump and lifts his bat to let the ball pass.",2024-02-13T02:14:16+00:00,63604,David Bedingham,102/5,0,0,127.0kph,290,49,2,"24,7,30,11,40,25","0,0,",[],1,"48.2: Matt Henry to Ruan de Swardt, No run.",,,,,,,,1,2,"{'Batsman': '66904', 'Runs': '1', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63604', 'Runs': '19', 'Balls': '69', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '60544', 'Overs': '13.2', 'Maidens': '5', 'Runs': '29', 'Wickets': '1'}",,,,,
292,230206,1,48.3,317,10317,10317.0,2,"3,125,4",,True,60544,Matt Henry,66904,Ruan de Swardt,L,"WIdth on offer on off, full as well, Ruan de Swardt plays it late and steers it between gully and backward point for a couple of runs.",2024-02-13T02:14:45+00:00,63604,David Bedingham,104/5,2,2,127.7kph,291,49,3,"25,5,28,18,36,23","0,0,2,",[],1,"48.3: Matt Henry to Ruan de Swardt, 2 runs.",,,,,,,,1,2,"{'Batsman': '66904', 'Runs': '3', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63604', 'Runs': '19', 'Balls': '69', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '60544', 'Overs': '13.3', 'Maidens': '5', 'Runs': '31', 'Wickets': '1'}",,,,,
293,230206,1,48.4,318,10318,10318.0,4,"3,123,5",,True,60544,Matt Henry,66904,Ruan de Swardt,L,"FOUR! Lucky boundary! Angling in into the left-hander, on off, full in length, Ruan de Swardt shapes up to clip it away but he is late in getting on the front foot and closes the bat face early. The ball straightens a bit and catches the outside edge that goes wide of gully for a boundary.",2024-02-13T02:15:27+00:00,63604,David Bedingham,108/5,4,4,132.2kph,292,49,4,"21,3,28,8,36,22","0,0,2,4,",[],1,"48.4: Matt Henry to Ruan de Swardt, Four!",,,,,,,,1,2,"{'Batsman': '66904', 'Runs': '7', 'Balls': '8', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '63604', 'Runs': '19', 'Balls': '69', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '60544', 'Overs': '13.4', 'Maidens': '5', 'Runs': '35', 'Wickets': '1'}",True,,,,
294,230206,1,48.5,319,10319,10319.0,0,"6,231,1",,True,60544,Matt Henry,66904,Ruan de Swardt,L,"At the stumps again, on a good length, Ruan de Swardt gets behind the line and keeps it out onto the deck.",2024-02-13T02:16:07+00:00,63604,David Bedingham,108/5,0,0,131.6kph,293,49,5,"23,15,29,7,48,22","0,0,2,4,0,",[],1,"48.5: Matt Henry to Ruan de Swardt, No run.",,,,,,,,1,2,"{'Batsman': '66904', 'Runs': '7', 'Balls': '9', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '63604', 'Runs': '19', 'Balls': '69', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '60544', 'Overs': '13.5', 'Maidens': '5', 'Runs': '35', 'Wickets': '1'}",,,,,
295,230206,1,48.6,320,10320,10320.0,1,"8,354,4",,True,60544,Matt Henry,66904,Ruan de Swardt,L,"A bit too straight from Henry, on the pads, Ruan de Swardt wrists it through square leg and takes a single.",2024-02-13T02:16:33+00:00,63604,David Bedingham,109/5,1,1,132.6kph,294,49,6,"17,4,28,12,44,19","0,0,2,4,0,1,",[],1,"48.6: Matt Henry to Ruan de Swardt, 1 run.",,,"{'Score': '109/5', 'Over': '49', 'Runs': '7', 'Wickets': '0', 'Batsmen': [{'Batsman': '66904', 'Isonstrike': True, 'Runs': '8', 'Balls': '10', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '63604', 'Runs': '19', 'Balls': '69', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '60544', 'Overs': '14', 'Maidens': '5', 'Runs': '36', 'Wickets': '1', 'Ball_bowled': '84', 'Dot_balls': '68'}], 'Balls': '294', 'Current_runrate': '2.22'}",,,,,1,2,"{'Batsman': '66904', 'Runs': '8', 'Balls': '10', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '63604', 'Runs': '19', 'Balls': '69', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '60544', 'Overs': '14', 'Maidens': '5', 'Runs': '36', 'Wickets': '1'}",,True,,,
296,230206,1,49.1,321,10321,10321.0,0,"1,15,1",,True,66053,Rachin Ravindra,66904,Ruan de Swardt,L,"Tosses it up, on a length, on middle, Ruan de Swardt walks across his stumps and tucks it to short leg.",2024-02-13T02:17:55+00:00,63604,David Bedingham,109/5,0,0,84.3kph,295,50,1,"21,5,30,10,39,22","0,",[],1,"49.1: Rachin Ravindra to Ruan de Swardt, No run.",,,,,,,,1,2,"{'Batsman': '66904', 'Runs': '8', 'Balls': '11', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '63604', 'Runs': '19', 'Balls': '69', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '66053', 'Overs': '7.1', 'Maidens': '4', 'Runs': '4', 'Wickets': '2'}",,,,,
297,230206,1,49.2,322,10322,10322.0,4,"4,155,5",,True,66053,Rachin Ravindra,66904,Ruan de Swardt,L,"FOUR! Good shot! Fractionally short and wide on off, Ruan de Swardt picks up the length early and rocks back to cut it to the left of backward point for a boundary.",2024-02-13T02:18:17+00:00,63604,David Bedingham,113/5,4,4,83.3kph,296,50,2,"24,6,29,14,38,25","0,4,",[],1,"49.2: Rachin Ravindra to Ruan de Swardt, Four!",,,,,,,,1,2,"{'Batsman': '66904', 'Runs': '12', 'Balls': '12', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '63604', 'Runs': '19', 'Balls': '69', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '66053', 'Overs': '7.2', 'Maidens': '4', 'Runs': '8', 'Wickets': '2'}",True,,,,
298,230206,1,49.3,323,10323,10323.0,0,"1,2,1",,True,66053,Rachin Ravindra,66904,Ruan de Swardt,L,"Gives the ball air and slows it up, full and on middle, Ruan de Swardt is across his stumps once again and stabs it down onto the deck.",2024-02-13T02:18:54+00:00,63604,David Bedingham,113/5,0,0,84.0kph,297,50,3,"19,3,29,14,37,22","0,4,0,",[],1,"49.3: Rachin Ravindra to Ruan de Swardt, No run.",,,,,,,,1,2,"{'Batsman': '66904', 'Runs': '12', 'Balls': '13', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '63604', 'Runs': '19', 'Balls': '69', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '66053', 'Overs': '7.3', 'Maidens': '4', 'Runs': '8', 'Wickets': '2'}",,,,,
299,230206,1,49.4,324,10324,10324.0,0,"1,7,2",,True,66053,Rachin Ravindra,66904,Ruan de Swardt,L,"Floats it up again, full and on middle and leg, worked on the bounce to short leg.",2024-02-13T02:19:16+00:00,63604,David Bedingham,113/5,0,0,80.8kph,298,50,4,"20,2,28,12,34,22","0,4,0,0,",[],1,"49.4: Rachin Ravindra to Ruan de Swardt, No run.",,,,,,,,1,2,"{'Batsman': '66904', 'Runs': '12', 'Balls': '14', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '63604', 'Runs': '19', 'Balls': '69', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '66053', 'Overs': '7.4', 'Maidens': '4', 'Runs': '8', 'Wickets': '2'}",,,,,
300,230206,1,49.5,325,10325,10325.0,0,"8,333,1",,True,66053,Rachin Ravindra,66904,Ruan de Swardt,L,"A bit too full, on middle, turned to short leg off the front foot.",2024-02-13T02:19:44+00:00,63604,David Bedingham,113/5,0,0,82.1kph,299,50,5,"20,4,28,12,37,22","0,4,0,0,0,",[],1,"49.5: Rachin Ravindra to Ruan de Swardt, No run.",,,,,,,,1,2,"{'Batsman': '66904', 'Runs': '12', 'Balls': '15', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '63604', 'Runs': '19', 'Balls': '69', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '66053', 'Overs': '7.5', 'Maidens': '4', 'Runs': '8', 'Wickets': '2'}",,,,,
301,230206,1,49.6,326,10326,10326.0,0,"3,117,2",,True,66053,Rachin Ravindra,66904,Ruan de Swardt,L,"Pushes it through, short and on off, Ruan de Swardt goes back and plays for the turn but this keeps straight and squares him up but Ruan adjusts well to put bat to ball.",2024-02-13T02:20:07+00:00,63604,David Bedingham,113/5,0,0,86.7kph,300,50,6,"22,5,28,11,37,23","0,4,0,0,0,0,",[],1,"49.6: Rachin Ravindra to Ruan de Swardt, No run.",,,"{'Score': '113/5', 'Over': '50', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '66904', 'Isonstrike': True, 'Runs': '12', 'Balls': '16', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '63604', 'Runs': '19', 'Balls': '69', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66053', 'Overs': '8', 'Maidens': '4', 'Runs': '8', 'Wickets': '2', 'Ball_bowled': '48', 'Dot_balls': '44'}], 'Balls': '300', 'Current_runrate': '2.26'}",,,,,1,2,"{'Batsman': '66904', 'Runs': '12', 'Balls': '16', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '63604', 'Runs': '19', 'Balls': '69', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '66053', 'Overs': '8', 'Maidens': '4', 'Runs': '8', 'Wickets': '2'}",,True,,,
302,230206,1,50.1,327,10327,10327.0,0,"7,312,1",,True,60544,Matt Henry,63604,David Bedingham,R,"On a good length, on off and middle, David Bedingham gets right behind the line to pat it down the wicket.",2024-02-13T02:21:18+00:00,66904,Ruan de Swardt,113/5,0,0,130.5kph,301,51,1,"16,7,12,10,48,13","0,",[],1,"50.1: Matt Henry to David Bedingham, No run.",,,,,,,,1,2,"{'Batsman': '63604', 'Runs': '19', 'Balls': '70', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '66904', 'Runs': '12', 'Balls': '16', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '60544', 'Overs': '14.1', 'Maidens': '5', 'Runs': '36', 'Wickets': '1'}",,,,,
303,230206,1,50.2,328,10328,10328.0,1,"8,338,3",,True,60544,Matt Henry,63604,David Bedingham,R,"At 128.1 clicks, fuller in length, on the pads, David Bedingham clips it to deep mid-wicket for a single.",2024-02-13T02:21:42+00:00,66904,Ruan de Swardt,114/5,1,1,128.1kph,302,51,2,"21,5,9,16,44,14","0,1,",[],1,"50.2: Matt Henry to David Bedingham, 1 run.",,,,,,,,1,2,"{'Batsman': '63604', 'Runs': '20', 'Balls': '71', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '66904', 'Runs': '12', 'Balls': '16', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '60544', 'Overs': '14.2', 'Maidens': '5', 'Runs': '37', 'Wickets': '1'}",,,,,
304,230206,1,50.3,329,10329,10329.0,0,"5,206,1",,True,60544,Matt Henry,66904,Ruan de Swardt,L,"This is on a good length, on off, Ruan de Swardt defends it right under his eyeline towards the off side.",2024-02-13T02:22:28+00:00,63604,David Bedingham,114/5,0,0,132.6kph,303,51,3,"23,5,28,15,40,24","0,1,0,",[],1,"50.3: Matt Henry to Ruan de Swardt, No run.",,,,,,,,1,2,"{'Batsman': '66904', 'Runs': '12', 'Balls': '17', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '63604', 'Runs': '20', 'Balls': '71', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '60544', 'Overs': '14.3', 'Maidens': '5', 'Runs': '37', 'Wickets': '1'}",,,,,
305,230206,1,50.4,330,10330,10330.0,0,"5,211,2",,True,60544,Matt Henry,66904,Ruan de Swardt,L,"Pitches it up now, on off, Ruan de Swardt extends his arms to drive but picks out the man at wide mid off.",2024-02-13T02:22:58+00:00,63604,David Bedingham,114/5,0,0,134.0kph,304,51,4,"23,5,28,10,36,23","0,1,0,0,",[],1,"50.4: Matt Henry to Ruan de Swardt, No run.",,,,,,,,1,2,"{'Batsman': '66904', 'Runs': '12', 'Balls': '18', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '63604', 'Runs': '20', 'Balls': '71', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '60544', 'Overs': '14.4', 'Maidens': '5', 'Runs': '37', 'Wickets': '1'}",,,,,
306,230206,1,50.5,331,10331,10331.0,0,,,True,60544,Matt Henry,66904,Ruan de Swardt,L,"Bends his back and goes into the wicket, on off, Ruan de Swardt ducks and lets the ball pass.",2024-02-13T02:23:26+00:00,63604,David Bedingham,114/5,0,0,129.5kph,305,51,5,"18,27,29,8,56,22","0,1,0,0,0,",[],1,"50.5: Matt Henry to Ruan de Swardt, No run.",,,,,,,,1,2,"{'Batsman': '66904', 'Runs': '12', 'Balls': '19', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '63604', 'Runs': '20', 'Balls': '71', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '60544', 'Overs': '14.5', 'Maidens': '5', 'Runs': '37', 'Wickets': '1'}",,,,,
307,230206,1,50.6,332,10332,10332.0,0,"6,226,1",,True,60544,Matt Henry,66904,Ruan de Swardt,L,"Goes wide of the crease and targets the off-stump with a full delivery, solidly kept out by Ruan de Swardt.",2024-02-13T02:23:56+00:00,63604,David Bedingham,114/5,0,0,132.4kph,306,51,6,"23,4,29,11,42,23","0,1,0,0,0,0,",[],1,"50.6: Matt Henry to Ruan de Swardt, No run.",,,"{'Score': '114/5', 'Over': '51', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '66904', 'Isonstrike': True, 'Runs': '12', 'Balls': '20', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '63604', 'Runs': '20', 'Balls': '71', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '60544', 'Overs': '15', 'Maidens': '5', 'Runs': '37', 'Wickets': '1', 'Ball_bowled': '90', 'Dot_balls': '73'}], 'Balls': '306', 'Current_runrate': '2.24'}",,,,,1,2,"{'Batsman': '66904', 'Runs': '12', 'Balls': '20', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '63604', 'Runs': '20', 'Balls': '71', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '60544', 'Overs': '15', 'Maidens': '5', 'Runs': '37', 'Wickets': '1'}",,True,,,
308,230206,1,51.1,333,10333,10333.0,0,"5,187,3",,True,66053,Rachin Ravindra,63604,David Bedingham,R,"Gives the ball air and goes full and outside off, David Bedingham leans on it and frees his arms to drive it to cover.",2024-02-13T02:25:14+00:00,66904,Ruan de Swardt,114/5,0,0,83.5kph,307,52,1,"14,5,12,7,37,14","0,",[],1,"51.1: Rachin Ravindra to David Bedingham, No run.",,,,,,,,1,2,"{'Batsman': '63604', 'Runs': '20', 'Balls': '72', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '66904', 'Runs': '12', 'Balls': '20', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '66053', 'Overs': '8.1', 'Maidens': '4', 'Runs': '8', 'Wickets': '2'}",,,,,
309,230206,1,51.2,334,10334,10334.0,0,"6,259,1",,True,66053,Rachin Ravindra,63604,David Bedingham,R,"Fires it in, full and on off, David Bedingham defends it well off the front foot.",2024-02-13T02:25:36+00:00,66904,Ruan de Swardt,114/5,0,0,83.3kph,308,52,2,"18,4,11,11,38,17","0,0,",[],1,"51.2: Rachin Ravindra to David Bedingham, No run.",,,,,,,,1,2,"{'Batsman': '63604', 'Runs': '20', 'Balls': '73', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '66904', 'Runs': '12', 'Balls': '20', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '66053', 'Overs': '8.2', 'Maidens': '4', 'Runs': '8', 'Wickets': '2'}",,,,,
310,230206,1,51.3,335,10335,10335.0,0,"6,229,1",,True,66053,Rachin Ravindra,63604,David Bedingham,R,"Looped up, full and on off, David Bedingham blocks it out.",2024-02-13T02:25:56+00:00,66904,Ruan de Swardt,114/5,0,0,81.1kph,309,52,3,"18,4,10,16,38,17","0,0,0,",[],1,"51.3: Rachin Ravindra to David Bedingham, No run.",,,,,,,,1,2,"{'Batsman': '63604', 'Runs': '20', 'Balls': '74', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '66904', 'Runs': '12', 'Balls': '20', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '66053', 'Overs': '8.3', 'Maidens': '4', 'Runs': '8', 'Wickets': '2'}",,,,,
311,230206,1,51.4,336,10336,10336.0,0,"8,347,2",,True,66053,Rachin Ravindra,63604,David Bedingham,R,"Targets the pads with a flatter delivery, David Bedingham gets on the back foot and whips it to mid-wicket.",2024-02-13T02:26:18+00:00,66904,Ruan de Swardt,114/5,0,0,91.9kph,310,52,4,"23,3,11,15,39,19","0,0,0,0,",[],1,"51.4: Rachin Ravindra to David Bedingham, No run.",,,,,,,,1,2,"{'Batsman': '63604', 'Runs': '20', 'Balls': '75', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '66904', 'Runs': '12', 'Balls': '20', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '66053', 'Overs': '8.4', 'Maidens': '4', 'Runs': '8', 'Wickets': '2'}",,,,,
312,230206,1,51.5,337,10337,10337.0,0,"4,176,2",,True,66053,Rachin Ravindra,63604,David Bedingham,R,"A bit of turn, short and on off, David Bedingham plays it late and steers it to backward point.",2024-02-13T02:26:45+00:00,66904,Ruan de Swardt,114/5,0,0,83.0kph,311,52,5,"15,5,10,12,40,15","0,0,0,0,0,",[],1,"51.5: Rachin Ravindra to David Bedingham, No run.",,,,,,,,1,2,"{'Batsman': '63604', 'Runs': '20', 'Balls': '76', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '66904', 'Runs': '12', 'Balls': '20', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '66053', 'Overs': '8.5', 'Maidens': '4', 'Runs': '8', 'Wickets': '2'}",,,,,
313,230206,1,51.6,338,10338,10338.0,0,"7,277,1",,True,66053,Rachin Ravindra,63604,David Bedingham,R,"At 89.2 clicks, full and sliding down leg, David Bedingham tries to flick it away off his pads. He closes the bat face but the ball drifts in and then straightens to catch a soft leading edge which rolls back to the bowler.",2024-02-13T02:27:09+00:00,66904,Ruan de Swardt,114/5,0,0,89.2kph,312,52,6,"22,2,11,12,37,19","0,0,0,0,0,0,",[],1,"51.6: Rachin Ravindra to David Bedingham, No run.",,,"{'Score': '114/5', 'Over': '52', 'Runs': '0', 'Wickets': '0', 'Is_Maiden': True, 'Batsmen': [{'Batsman': '63604', 'Isonstrike': True, 'Runs': '20', 'Balls': '77', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '66904', 'Runs': '12', 'Balls': '20', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66053', 'Overs': '9', 'Maidens': '5', 'Runs': '8', 'Wickets': '2', 'Ball_bowled': '54', 'Dot_balls': '50'}], 'Balls': '312', 'Current_runrate': '2.19'}",,,,,1,2,"{'Batsman': '63604', 'Runs': '20', 'Balls': '77', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '66904', 'Runs': '12', 'Balls': '20', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '66053', 'Overs': '9', 'Maidens': '5', 'Runs': '8', 'Wickets': '2'}",,True,,,
