,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Bowler_Short_Name,Batsman,Batsman_Name,Batsman_Short_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Non_Striker_Short_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Ball_Speed_This_Over,Milestone,Edited_Commentary,Default_Commentary,Created_Timestamp,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Review_Detail,End_Over,Extras_Runs,Isboundary,Run_Out_Miss
565,247129,2,2.1,14,20014,20014.0,0,,,True,63755,Jasprit Bumrah,J Bumrah,64505,Zakir Hasan,Z Hasan,L,"Stays around the wicket and bowls it short of a good length and wide of the off stump, Zakir Hasan watches it well and leaves it alone.",2024-09-20T05:27:18+00:00,63872,Najmul Hossain Shanto,Hossain Shanto,3/1,0,0,141.2kph,13,3,1,"27,9,28,7,37,24","0,","""141.2""",[],1,"2.1: Jasprit Bumrah to Zakir Hasan, No run.",,,,,,,,,2,1,"{'Batsman': '64505', 'Runs': '1', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63872', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '63755', 'Overs': '1.1', 'Maidens': '0', 'Runs': '2', 'Wickets': '1'}",,,,,
566,247129,2,2.2,15,20015,20015.0,1,"5,199,3",,True,63755,Jasprit Bumrah,J Bumrah,64505,Zakir Hasan,Z Hasan,L,"Slightly pitched up around off, Zakir prods halfway forward and pushes it away wide of Rohit Sharma at short covers before picking up a quick single.",2024-09-20T05:27:59+00:00,63872,Najmul Hossain Shanto,Hossain Shanto,4/1,1,1,141.5kph,14,3,2,"24,4,27,14,36,20","0,1,","""141.2"",""141.5""",[],1,"2.2: Jasprit Bumrah to Zakir Hasan, 1 run.",,,,,,,,,2,1,"{'Batsman': '64505', 'Runs': '2', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63872', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '63755', 'Overs': '1.2', 'Maidens': '0', 'Runs': '3', 'Wickets': '1'}",,,,,
567,247129,2,2.3,16,20016,20016.0,0,,,True,63755,Jasprit Bumrah,J Bumrah,63872,Najmul Hossain Shanto,Hossain Shanto,L,"On a good length and in the channel around off, zipping through as well, Najmul Hossain Shanto shoulders arms at it.",2024-09-20T05:28:40+00:00,64505,Zakir Hasan,Z Hasan,4/1,0,0,,15,3,3,"25,9,28,1,35,26","0,1,0,","""141.2"",""141.5"",""""",[],1,"2.3: Jasprit Bumrah to Najmul Hossain Shanto, No run.",,,,,,,,,2,1,"{'Batsman': '63872', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '64505', 'Runs': '2', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '63755', 'Overs': '1.3', 'Maidens': '0', 'Runs': '3', 'Wickets': '1'}",,,,,
568,247129,2,2.4,17,20017,20017.0,0,,,True,63755,Jasprit Bumrah,J Bumrah,63872,Najmul Hossain Shanto,Hossain Shanto,L,"Bowled full and wide now, Najmul Hossain Shanto leans halfway forward and watches it till the last minute. The ball swings away and Shanto leaves it alone.",2024-09-20T05:29:27+00:00,64505,Zakir Hasan,Z Hasan,4/1,0,0,140.5kph,16,3,4,"29,7,29,5,36,24","0,1,0,0,","""141.2"",""141.5"","""",""140.5""",[],1,"2.4: Jasprit Bumrah to Najmul Hossain Shanto, No run.",,,,,,,,,2,1,"{'Batsman': '63872', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '64505', 'Runs': '2', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '63755', 'Overs': '1.4', 'Maidens': '0', 'Runs': '3', 'Wickets': '1'}",,,,,
569,247129,2,2.5,18,20018,20018.0,0,,,True,63755,Jasprit Bumrah,J Bumrah,63872,Najmul Hossain Shanto,Hossain Shanto,L,"Top delivery from Bumrah, very similar to the last one but brings the line closer to the off stump and forces the batter to have a poke at it. Full and around off swinging away quickly, Shanto is drawn forward and looks to drive but is well beaten and that is a good diving take from Rishabh Pant as well.",2024-09-20T05:30:09+00:00,64505,Zakir Hasan,Z Hasan,4/1,0,0,140.4kph,17,3,5,"29,8,28,7,37,23","0,1,0,0,0,","""141.2"",""141.5"","""",""140.5"",""140.4""",[],1,"2.5: Jasprit Bumrah to Najmul Hossain Shanto, No run.",,,,,,,,,2,1,"{'Batsman': '63872', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '64505', 'Runs': '2', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '63755', 'Overs': '1.5', 'Maidens': '0', 'Runs': '3', 'Wickets': '1'}",,,,,
570,247129,2,2.6,19,20019,20019.0,4,"5,210,5",,True,63755,Jasprit Bumrah,J Bumrah,63872,Najmul Hossain Shanto,Hossain Shanto,L,"FOUR! Positive shot from Najmul Hossain Shanto! Bumrah errs on the fuller side and serves a half-volley outside off, Shanto gets forward and latches onto the cover drive, creaming it through covers for the first boundary of the innings.",2024-09-20T05:30:48+00:00,64505,Zakir Hasan,Z Hasan,8/1,4,4,141.2kph,18,3,6,"25,6,28,14,31,23","0,1,0,0,0,4,","""141.2"",""141.5"","""",""140.5"",""140.4"",""141.2""",[],1,"2.6: Jasprit Bumrah to Najmul Hossain Shanto, Four!",,,,"{'Score': '8/1', 'Over': '3', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '63872', 'Isonstrike': True, 'Runs': '4', 'Balls': '4', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '64505', 'Runs': '2', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63755', 'Overs': '2', 'Maidens': '0', 'Runs': '7', 'Wickets': '1', 'Ball_bowled': '12', 'Dot_balls': '9'}], 'Balls': '18', 'Current_runrate': '2.67'}",,,,,2,1,"{'Batsman': '63872', 'Runs': '4', 'Balls': '4', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '64505', 'Runs': '2', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '63755', 'Overs': '2', 'Maidens': '0', 'Runs': '7', 'Wickets': '1'}",,True,,True,
571,247129,2,3.1,20,20020,20020.0,0,,,True,65799,Mohammed Siraj,M Siraj,64505,Zakir Hasan,Z Hasan,L,"Siraj goes back to over the wicket and serves it on a good length and on a tight line around off, Zakir Hasan leaves it alone.",2024-09-20T05:32:04+00:00,63872,Najmul Hossain Shanto,Hossain Shanto,8/1,0,0,132.3kph,19,4,1,"24,8,11,6,40,20","0,","""132.3""",[],1,"3.1: Mohammed Siraj to Zakir Hasan, No run.",,,,,,,,,2,1,"{'Batsman': '64505', 'Runs': '2', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63872', 'Runs': '4', 'Balls': '4', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '65799', 'Overs': '1.1', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,,,
572,247129,2,3.2,21,20021,20021.0,0,,,True,65799,Mohammed Siraj,M Siraj,64505,Zakir Hasan,Z Hasan,L,"Just a bit fuller on off and slanting it across the left-hander, Zakir Hasan is drawn forward but the ball sails past the outside edge.",2024-09-20T05:32:34+00:00,63872,Najmul Hossain Shanto,Hossain Shanto,8/1,0,0,136.2kph,20,4,2,"25,5,11,6,38,20","0,0,","""132.3"",""136.2""",[],1,"3.2: Mohammed Siraj to Zakir Hasan, No run.",,,,,,,,,2,1,"{'Batsman': '64505', 'Runs': '2', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63872', 'Runs': '4', 'Balls': '4', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '65799', 'Overs': '1.2', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,,,
573,247129,2,3.3,22,20022,20022.0,0,,,True,65799,Mohammed Siraj,M Siraj,64505,Zakir Hasan,Z Hasan,L,"Oh, that jagged back in late! Floated up full and around leg at a gentle pace of 126.4 kph, the ball slides back in late and Zakir plays all around it getting pinged on the pads.",2024-09-20T05:33:10+00:00,63872,Najmul Hossain Shanto,Hossain Shanto,8/1,0,0,126.4kph,21,4,3,"19,10,12,8,44,17","0,0,0,","""132.3"",""136.2"",""126.4""",[],1,"3.3: Mohammed Siraj to Zakir Hasan, No run.",,,,,,,,,2,1,"{'Batsman': '64505', 'Runs': '2', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63872', 'Runs': '4', 'Balls': '4', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '65799', 'Overs': '1.3', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,,,
574,247129,2,3.4,23,20023,20023.0,0,"7,284,1",,True,65799,Mohammed Siraj,M Siraj,64505,Zakir Hasan,Z Hasan,L,"Keeps the length relatively full and attacks the stumps again, Zakir Hasan tentatively plays it out back to the bowler.",2024-09-20T05:33:49+00:00,63872,Najmul Hossain Shanto,Hossain Shanto,8/1,0,0,134.2kph,22,4,4,"23,6,10,14,40,20","0,0,0,0,","""132.3"",""136.2"",""126.4"",""134.2""",[],1,"3.4: Mohammed Siraj to Zakir Hasan, No run.",,,,,,,,,2,1,"{'Batsman': '64505', 'Runs': '2', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63872', 'Runs': '4', 'Balls': '4', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '65799', 'Overs': '1.4', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,,,
575,247129,2,3.5,24,20024,20024.0,0,,,True,65799,Mohammed Siraj,M Siraj,64505,Zakir Hasan,Z Hasan,L,"A huge shout for LBW and the Indians almost started celebrating but it is turned down. Mohammed Siraj with a slingy delivery, a tad full and on leg stump, swinging back in. Zakir Hasan looks to flick but plays all around the ball and gets hit on the pads again. Siraj feels they should take the review but skipper Rohit Sharma feels that might be swinging down leg and they refrain from the review. Uh, oh! The replays later show that if India had reviewed it, it would have been out as the ball was clipping the top of the leg stump on the projection on the Ball Tracker. An opportunity missed and Siraj won't be a happy chap.",2024-09-20T05:34:26+00:00,63872,Najmul Hossain Shanto,Hossain Shanto,8/1,0,0,133.2kph,23,4,5,"18,2,16,8,38,16","0,0,0,0,0,","""132.3"",""136.2"",""126.4"",""134.2"",""133.2""",[],1,"3.5: Mohammed Siraj to Zakir Hasan, No run.",,,,,,,,,2,1,"{'Batsman': '64505', 'Runs': '2', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63872', 'Runs': '4', 'Balls': '4', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '65799', 'Overs': '1.5', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,,,
576,247129,2,3.6,25,20025,20025.0,0,"7,290,1",,True,65799,Mohammed Siraj,M Siraj,64505,Zakir Hasan,Z Hasan,L,"A probing and maiden over from Siraj! Nagging length around middle, Zakir Hasan does manage to keep that one out.",2024-09-20T05:35:36+00:00,63872,Najmul Hossain Shanto,Hossain Shanto,8/1,0,0,136.5kph,24,4,6,"21,6,11,6,41,18","0,0,0,0,0,0,","""132.3"",""136.2"",""126.4"",""134.2"",""133.2"",""136.5""",[],1,"3.6: Mohammed Siraj to Zakir Hasan, No run.",,,,"{'Score': '8/1', 'Over': '4', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '64505', 'Isonstrike': True, 'Runs': '2', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '63872', 'Runs': '4', 'Balls': '4', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65799', 'Overs': '2', 'Maidens': '1', 'Runs': '1', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '11'}], 'Balls': '24', 'Current_runrate': '2.00'}",,,,,2,1,"{'Batsman': '64505', 'Runs': '2', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63872', 'Runs': '4', 'Balls': '4', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '65799', 'Overs': '2', 'Maidens': '1', 'Runs': '1', 'Wickets': '0'}",,True,,,
577,247129,2,4.1,26,20026,20026.0,0,"8,319,1",,True,63755,Jasprit Bumrah,J Bumrah,63872,Najmul Hossain Shanto,Hossain Shanto,L,"Nice and full around off, shaping away nicely, Najmul Hossain Shanto blocks it out.",2024-09-20T05:36:25+00:00,64505,Zakir Hasan,Z Hasan,8/1,0,0,139.7kph,25,5,1,"23,4,28,11,39,21","0,","""139.7""",[],1,"4.1: Jasprit Bumrah to Najmul Hossain Shanto, No run.",,,,,,,,,2,1,"{'Batsman': '63872', 'Runs': '4', 'Balls': '5', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '64505', 'Runs': '2', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '63755', 'Overs': '2.1', 'Maidens': '0', 'Runs': '7', 'Wickets': '1'}",,,,,
578,247129,2,4.2,27,20027,20027.0,0,,,True,63755,Jasprit Bumrah,J Bumrah,63872,Najmul Hossain Shanto,Hossain Shanto,L,"Full again in the channel around off and sharply swinging away, Najmul Hossain Shanto opts to leave this one alone.",2024-09-20T05:37:08+00:00,64505,Zakir Hasan,Z Hasan,8/1,0,0,140.5kph,26,5,2,"25,7,28,6,37,21","0,0,","""139.7"",""140.5""",[],1,"4.2: Jasprit Bumrah to Najmul Hossain Shanto, No run.",,,,,,,,,2,1,"{'Batsman': '63872', 'Runs': '4', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '64505', 'Runs': '2', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '63755', 'Overs': '2.2', 'Maidens': '0', 'Runs': '7', 'Wickets': '1'}",,,,,
579,247129,2,4.3,28,20028,20028.0,0,,,True,63755,Jasprit Bumrah,J Bumrah,63872,Najmul Hossain Shanto,Hossain Shanto,L,"Another one that is bowled full and around off, Shanto gets a bit forward just in case that one comes back in but it is another outswinger and Shanto makes another leave.",2024-09-20T05:37:47+00:00,64505,Zakir Hasan,Z Hasan,8/1,0,0,138.6kph,27,5,3,"26,7,28,7,38,22","0,0,0,","""139.7"",""140.5"",""138.6""",[],1,"4.3: Jasprit Bumrah to Najmul Hossain Shanto, No run.",,,,,,,,,2,1,"{'Batsman': '63872', 'Runs': '4', 'Balls': '7', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '64505', 'Runs': '2', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '63755', 'Overs': '2.3', 'Maidens': '0', 'Runs': '7', 'Wickets': '1'}",,,,,
580,247129,2,4.4,29,20029,20029.0,2,"4,139,4",,True,63755,Jasprit Bumrah,J Bumrah,63872,Najmul Hossain Shanto,Hossain Shanto,L,"Bumrah spears one in at the pads, looking for the magical outswinger, Najmul Hossain Shanto looks to flick but gets a leading edge that goes wide of the point region and the batters pick up a couple of runs.",2024-09-20T05:38:24+00:00,64505,Zakir Hasan,Z Hasan,10/1,2,2,139.2kph,28,5,4,"19,3,28,14,37,18","0,0,0,2,","""139.7"",""140.5"",""138.6"",""139.2""",[],1,"4.4: Jasprit Bumrah to Najmul Hossain Shanto, 2 runs.",,,,,,,,,2,1,"{'Batsman': '63872', 'Runs': '6', 'Balls': '8', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '64505', 'Runs': '2', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '63755', 'Overs': '2.4', 'Maidens': '0', 'Runs': '9', 'Wickets': '1'}",,,,,
581,247129,2,4.5,30,20030,20030.0,1,"5,195,2",,True,63755,Jasprit Bumrah,J Bumrah,63872,Najmul Hossain Shanto,Hossain Shanto,L,"Nagging length, in and around off stump, Shanto plays it late and with soft hands into the off side before picking up a quick single.",2024-09-20T05:39:12+00:00,64505,Zakir Hasan,Z Hasan,11/1,1,1,,29,5,5,"22,4,28,11,39,20","0,0,0,2,1,","""139.7"",""140.5"",""138.6"",""139.2"",""""",[],1,"4.5: Jasprit Bumrah to Najmul Hossain Shanto, 1 run.",,,,,,,,,2,1,"{'Batsman': '63872', 'Runs': '7', 'Balls': '9', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '64505', 'Runs': '2', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '63755', 'Overs': '2.5', 'Maidens': '0', 'Runs': '10', 'Wickets': '1'}",,,,,
582,247129,2,4.6,31,20031,20031.0,1,,lb,True,63755,Jasprit Bumrah,J Bumrah,64505,Zakir Hasan,Z Hasan,L,"Another one that is darted into the pads, Zakir Hasan falls over a bit while looking to clip it away and the ball goes off the back leg towards the leg side. They get a leg bye.",2024-09-20T05:39:54+00:00,63872,Najmul Hossain Shanto,Hossain Shanto,12/1,0,0,138.9kph,30,5,6,"18,9,28,10,40,18","0,0,0,2,1,1(1LB),","""139.7"",""140.5"",""138.6"",""139.2"","""",""138.9""",[],1,"4.6: Jasprit Bumrah to Zakir Hasan, Leg bye.",,,,"{'Score': '12/1', 'Over': '5', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '64505', 'Isonstrike': True, 'Runs': '2', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '63872', 'Runs': '7', 'Balls': '9', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63755', 'Overs': '3', 'Maidens': '0', 'Runs': '10', 'Wickets': '1', 'Ball_bowled': '18', 'Dot_balls': '13'}], 'Balls': '30', 'Current_runrate': '2.40'}",,,,,2,1,"{'Batsman': '64505', 'Runs': '2', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63872', 'Runs': '7', 'Balls': '9', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '63755', 'Overs': '3', 'Maidens': '0', 'Runs': '10', 'Wickets': '1'}",,True,1,,
583,247129,2,5.1,32,20032,20032.0,0,,,True,65799,Mohammed Siraj,M Siraj,64505,Zakir Hasan,Z Hasan,L,"Loose shot that from Zakir Hasan. Hard length outside off and angling further away, Zakir throws his hands at the width but his feet don't go anywhere and the ball beats the outside edge.",2024-09-20T05:41:01+00:00,63872,Najmul Hossain Shanto,Hossain Shanto,12/1,0,0,133.8kph,31,6,1,"23,6,12,12,39,20","0,","""133.8""",[],1,"5.1: Mohammed Siraj to Zakir Hasan, No run.",,,,,,,,,2,1,"{'Batsman': '64505', 'Runs': '2', 'Balls': '16', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63872', 'Runs': '7', 'Balls': '9', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '65799', 'Overs': '2.1', 'Maidens': '1', 'Runs': '1', 'Wickets': '0'}",,,,,
584,247129,2,5.2,33,20033,20033.0,1,"8,348,3",,True,65799,Mohammed Siraj,M Siraj,64505,Zakir Hasan,Z Hasan,L,"Good running! Fullish length on off stump, moving a bit in the air, Zakir eases it out on the leg side before scampering across for a run.",2024-09-20T05:41:34+00:00,63872,Najmul Hossain Shanto,Hossain Shanto,13/1,1,1,132.2kph,32,6,2,"21,5,11,14,42,19","0,1,","""133.8"",""132.2""",[],1,"5.2: Mohammed Siraj to Zakir Hasan, 1 run.",,,,,,,,,2,1,"{'Batsman': '64505', 'Runs': '3', 'Balls': '17', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63872', 'Runs': '7', 'Balls': '9', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '65799', 'Overs': '2.2', 'Maidens': '1', 'Runs': '2', 'Wickets': '0'}",,,,,
585,247129,2,5.3,34,20034,20034.0,2,"5,193,4",,True,65799,Mohammed Siraj,M Siraj,63872,Najmul Hossain Shanto,Hossain Shanto,L,"Back of a length around off, not much room to work with but Najmul Hossain Shanto gets nicely onto the back foot and punches it through the cover region for a couple of runs.",2024-09-20T05:42:21+00:00,64505,Zakir Hasan,Z Hasan,15/1,2,2,132.7kph,33,6,3,"23,11,11,15,46,19","0,1,2,","""133.8"",""132.2"",""132.7""",[],1,"5.3: Mohammed Siraj to Najmul Hossain Shanto, 2 runs.",,,,,,,,,2,1,"{'Batsman': '63872', 'Runs': '9', 'Balls': '10', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '64505', 'Runs': '3', 'Balls': '17', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '65799', 'Overs': '2.3', 'Maidens': '1', 'Runs': '4', 'Wickets': '0'}",,,,,
586,247129,2,5.4,35,20035,20035.0,0,,,True,65799,Mohammed Siraj,M Siraj,63872,Najmul Hossain Shanto,Hossain Shanto,L,"Now, that is an unplayable delivery and even Virat Kohli is bamboozled. Mohammed Siraj pitches the ball up a bit on off stump at 134.6 clicks, this one hits the deck and jags back in so sharply that it almost cuts Shanto in half, just going over the stumps as well.",2024-09-20T05:43:04+00:00,64505,Zakir Hasan,Z Hasan,15/1,0,0,134.6kph,34,6,4,"22,13,11,16,43,20","0,1,2,0,","""133.8"",""132.2"",""132.7"",""134.6""",[],1,"5.4: Mohammed Siraj to Najmul Hossain Shanto, No run.",,,,,,,,,2,1,"{'Batsman': '63872', 'Runs': '9', 'Balls': '11', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '64505', 'Runs': '3', 'Balls': '17', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '65799', 'Overs': '2.4', 'Maidens': '1', 'Runs': '4', 'Wickets': '0'}",,,,,
587,247129,2,5.5,36,20036,20036.0,0,,,True,65799,Mohammed Siraj,M Siraj,63872,Najmul Hossain Shanto,Hossain Shanto,L,"Similar line and length to the previous one, not much movement into the left-hander this time as Najmul Hossain Shanto makes a well-watched leave.",2024-09-20T05:43:47+00:00,64505,Zakir Hasan,Z Hasan,15/1,0,0,134.9kph,35,6,5,"25,5,11,21,41,19","0,1,2,0,0,","""133.8"",""132.2"",""132.7"",""134.6"",""134.9""",[],1,"5.5: Mohammed Siraj to Najmul Hossain Shanto, No run.",,,,,,,,,2,1,"{'Batsman': '63872', 'Runs': '9', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '64505', 'Runs': '3', 'Balls': '17', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '65799', 'Overs': '2.5', 'Maidens': '1', 'Runs': '4', 'Wickets': '0'}",,,,,
588,247129,2,5.6,37,20037,20037.0,2,"1,34,4",nb,True,65799,Mohammed Siraj,M Siraj,63872,Najmul Hossain Shanto,Hossain Shanto,L,NO BALL! Siraj strays onto the pads and also oversteps here. Shanto flicks it away down to fine leg for a single.,2024-09-20T05:44:31+00:00,64505,Zakir Hasan,Z Hasan,17/1,1,2,135.3kph,36,6,6,"17,6,11,12,43,16","0,1,2,0,0,2(1NB), ","""133.8"",""132.2"",""132.7"",""134.6"",""134.9"",""135.3""",[],1,"5.6: Mohammed Siraj to Najmul Hossain Shanto, No ball!",,,,,,,,,2,1,"{'Batsman': '63872', 'Runs': '10', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '64505', 'Runs': '3', 'Balls': '17', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '65799', 'Overs': '2.5', 'Maidens': '1', 'Runs': '6', 'Wickets': '0'}",,,1,,
589,247129,2,5.6,38,20038,20038.0,0,,,True,65799,Mohammed Siraj,M Siraj,64505,Zakir Hasan,Z Hasan,L,"Full and on off at 133 clicks, just slides on with the angle as Zakir Hasan makes a comfortable leave.",2024-09-20T05:45:17+00:00,63872,Najmul Hossain Shanto,Hossain Shanto,17/1,0,0,133.0kph,36,6,7,"25,7,11,10,41,22","0,1,2,0,0,2(1NB),0,","""133.8"",""132.2"",""132.7"",""134.6"",""134.9"",""135.3"",""133.0""",[],1,"5.6: Mohammed Siraj to Zakir Hasan, No run.",,,,"{'Score': '17/1', 'Over': '6', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '64505', 'Isonstrike': True, 'Runs': '3', 'Balls': '18', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '63872', 'Runs': '10', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65799', 'Overs': '3', 'Maidens': '1', 'Runs': '6', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '15'}], 'Balls': '36', 'Current_runrate': '2.83'}",,,,,2,1,"{'Batsman': '64505', 'Runs': '3', 'Balls': '18', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63872', 'Runs': '10', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '65799', 'Overs': '3', 'Maidens': '1', 'Runs': '6', 'Wickets': '0'}",,True,,,
590,247129,2,6.1,39,20039,20039.0,0,,,True,71447,Akash Deep,A Deep,63872,Najmul Hossain Shanto,Hossain Shanto,L,"Akash Deep comes into the attack now. Begins from around the stumps and goes fairly wide on the crease, pitching it full and wide of off as well. Najmul Hossain Shanto leaves it alone.",2024-09-20T05:46:51+00:00,64505,Zakir Hasan,Z Hasan,17/1,0,0,133.5kph,37,7,1,"27,5,32,6,38,25","0,","""133.5""",[],1,"6.1: Akash Deep to Najmul Hossain Shanto, No run.",,,,,,,,,2,1,"{'Batsman': '63872', 'Runs': '10', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '64505', 'Runs': '3', 'Balls': '18', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '71447', 'Overs': '0.1', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,
591,247129,2,6.2,40,20040,20040.0,0,,,True,71447,Akash Deep,A Deep,63872,Najmul Hossain Shanto,Hossain Shanto,L,"Another one that is pitched up full and wide of the off stump line, no need to play at that for Shanto. Akash Deep needs to adjust his line here.",2024-09-20T05:47:27+00:00,64505,Zakir Hasan,Z Hasan,17/1,0,0,134.4kph,38,7,2,"31,7,30,4,34,27","0,0,","""133.5"",""134.4""",[],1,"6.2: Akash Deep to Najmul Hossain Shanto, No run.",,,,,,,,,2,1,"{'Batsman': '63872', 'Runs': '10', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '64505', 'Runs': '3', 'Balls': '18', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '71447', 'Overs': '0.2', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,
592,247129,2,6.3,41,20041,20041.0,1,"8,329,3",,True,71447,Akash Deep,A Deep,63872,Najmul Hossain Shanto,Hossain Shanto,L,"Good, early call and they get the single with ease. Pitched up on off stump, angling in, Shanto gets forward and pushes it to mid on before racing across for the single.",2024-09-20T05:48:10+00:00,64505,Zakir Hasan,Z Hasan,18/1,1,1,136.4kph,39,7,3,"22,4,28,6,39,20","0,0,1,","""133.5"",""134.4"",""136.4""",[],1,"6.3: Akash Deep to Najmul Hossain Shanto, 1 run.",,,,,,,,,2,1,"{'Batsman': '63872', 'Runs': '11', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '64505', 'Runs': '3', 'Balls': '18', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '71447', 'Overs': '0.3', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,,,
