,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Summary,Isboundary,Extras_Runs
753,199468,1,124.5,821,0,"7,279,1",,True,60444,Jomel Warrican,63875,Mehidy Hasan,R,"Tossed up ball on middle, Mehidy defends it off the back foot.",2021-02-04T06:23:05+00:00,35665,Taijul Islam,337/7,0,0,,,,,,,
754,199468,1,124.6,822,0,"7,305,2",,True,60444,Jomel Warrican,63875,Mehidy Hasan,R,"Floated delivery on middle, Hasan keeps it out.",2021-02-04T06:23:18+00:00,35665,Taijul Islam,337/7,0,0,,,,,"{'Score': '337/7', 'Over': '125', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '63875', 'Isonstrike': True, 'Runs': '51', 'Balls': '102', 'Fours': '7', 'Sixes': '0'}, {'Batsman': '35665', 'Runs': '9', 'Balls': '42', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '60444', 'Overs': '42', 'Maidens': '8', 'Runs': '102', 'Wickets': '4'}]}",,
755,199468,1,125.1,823,0,,,True,58140,Rahkeem Cornwall,35665,Taijul Islam,L,"Tossed up ball on off, Taijul defends it off the back foot.",2021-02-04T06:23:55+00:00,63875,Mehidy Hasan,337/7,0,0,,,,,,,
756,199468,1,125.2,824,0,"5,196,1",,True,58140,Rahkeem Cornwall,35665,Taijul Islam,L,"Floated delivery on off, Islam pushes it to covers.",2021-02-04T06:24:11+00:00,63875,Mehidy Hasan,337/7,0,0,,,,,,,
757,199468,1,125.3,825,0,"5,222,1",,True,58140,Rahkeem Cornwall,35665,Taijul Islam,L,"Flighted delivery outside off, Islam drives it to covers.",2021-02-04T06:24:32+00:00,63875,Mehidy Hasan,337/7,0,0,,,,,,,
758,199468,1,125.4,826,0,"6,235,1",,True,58140,Rahkeem Cornwall,35665,Taijul Islam,L,"On off, Taijul pushes it to mid off.",2021-02-04T06:24:48+00:00,63875,Mehidy Hasan,337/7,0,0,,,,,,,
759,199468,1,125.5,827,0,"5,216,1",,True,58140,Rahkeem Cornwall,35665,Taijul Islam,L,"Full delivery on off, Taijul pushes it to covers.",2021-02-04T06:25:15+00:00,63875,Mehidy Hasan,337/7,0,0,,,,,,,
760,199468,1,125.6,828,0,,,True,58140,Rahkeem Cornwall,35665,Taijul Islam,L,"BEATEN! Floated outside off, Islam looks to defend but misses it due to the turn on this one.",2021-02-04T06:25:45+00:00,63875,Mehidy Hasan,337/7,0,0,,,,,"{'Score': '337/7', 'Over': '126', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '35665', 'Isonstrike': True, 'Runs': '9', 'Balls': '48', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '63875', 'Runs': '51', 'Balls': '102', 'Fours': '7', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '58140', 'Overs': '31', 'Maidens': '4', 'Runs': '75', 'Wickets': '1'}]}",,
761,199468,1,126.1,829,1,"5,188,3",,True,60444,Jomel Warrican,63875,Mehidy Hasan,R,"Flatter ball outside off, Mehidy punches it to the cover region for a single.",2021-02-04T06:26:39+00:00,35665,Taijul Islam,338/7,1,1,,,,,,,
762,199468,1,126.2,830,0,"7,281,1",,True,60444,Jomel Warrican,35665,Taijul Islam,L,"Loopy ball on middle, Islam prods forward and then blocks it back to the bowler.",2021-02-04T06:27:12+00:00,63875,Mehidy Hasan,338/7,0,0,,,,,,,
763,199468,1,126.3,831,0,"7,292,1",,True,60444,Jomel Warrican,35665,Taijul Islam,L,"On middle, Islam comes forward and defends it out.",2021-02-04T06:27:26+00:00,63875,Mehidy Hasan,338/7,0,0,,,,,,,
764,199468,1,126.4,832,0,"7,282,1",,True,60444,Jomel Warrican,35665,Taijul Islam,L,"Loopy ball on off, Islam defends it to silly point.",2021-02-04T06:27:45+00:00,63875,Mehidy Hasan,338/7,0,0,,,,,,,
765,199468,1,126.5,833,0,"7,295,1",,True,60444,Jomel Warrican,35665,Taijul Islam,L,"Tossed up on middle, Islam defends it back to the bowler.",2021-02-04T06:28:02+00:00,63875,Mehidy Hasan,338/7,0,0,,,,,,,
766,199468,1,126.6,834,0,"7,294,1",,True,60444,Jomel Warrican,35665,Taijul Islam,L,"Worrican bowls a looped up ball on middle, Islam once again defends it out.",2021-02-04T06:28:27+00:00,63875,Mehidy Hasan,338/7,0,0,,,,,"{'Score': '338/7', 'Over': '127', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '35665', 'Isonstrike': True, 'Runs': '9', 'Balls': '53', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '63875', 'Runs': '52', 'Balls': '103', 'Fours': '7', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '60444', 'Overs': '43', 'Maidens': '8', 'Runs': '103', 'Wickets': '4'}]}",,
767,199468,1,127.1,835,0,"1,13,2",,True,58140,Rahkeem Cornwall,63875,Mehidy Hasan,R,"Flighted delivery on middle, Hasan sweeps it to square leg.",2021-02-04T06:28:37+00:00,35665,Taijul Islam,338/7,0,0,,,,,,,
768,199468,1,127.2,836,0,,,True,58140,Rahkeem Cornwall,63875,Mehidy Hasan,R,"Tossed up delivery on off, Mehidy looks to defend but gets hit on the pads. The bowler appeals for lbw but the umpire denies it.",2021-02-04T06:29:06+00:00,35665,Taijul Islam,338/7,0,0,,,,,,,
769,199468,1,127.3,837,4,"5,192,5",,True,58140,Rahkeem Cornwall,63875,Mehidy Hasan,R,"FOUR! Very nicely played by Mehidy Hasan! Full delivery on off, Hasan creams the drive through covers for a boundary.",2021-02-04T06:29:41+00:00,35665,Taijul Islam,342/7,4,4,,,,,,True,
770,199468,1,127.4,838,0,"7,306,1",,True,58140,Rahkeem Cornwall,63875,Mehidy Hasan,R,"Floated delivery on middle, Mehidy pushes it to mid on.",2021-02-04T06:29:53+00:00,35665,Taijul Islam,342/7,0,0,,,,,,,
771,199468,1,127.5,839,0,"7,285,4",,True,58140,Rahkeem Cornwall,63875,Mehidy Hasan,R,"Excellent effort from Campbell! Flighted delivery on middle, Mehidy comes down the track and lofts it over mid on. John Campbell at long on tries to take the catch but loses his balance and goes over the ropes. He throws the ball back in play. The umpires are checking whether it is a six or not. They are checking various replays and finally they think that it is a very good save. No runs as the batters thought that it has gone for a six and they did not run.",2021-02-04T06:37:57+00:00,35665,Taijul Islam,342/7,0,0,,,,,,,
772,199468,1,127.6,842,0,"8,318,1",,True,58140,Rahkeem Cornwall,63875,Mehidy Hasan,R,"On middle, Mehidy flicks it to mid-wicket.",2021-02-04T06:35:31+00:00,35665,Taijul Islam,342/7,0,0,,,,,"{'Score': '342/7', 'Over': '128', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '63875', 'Isonstrike': True, 'Runs': '56', 'Balls': '109', 'Fours': '8', 'Sixes': '0'}, {'Batsman': '35665', 'Runs': '9', 'Balls': '53', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '58140', 'Overs': '32', 'Maidens': '4', 'Runs': '79', 'Wickets': '1'}]}",,
773,199468,1,128.1,843,0,"7,293,1",,True,60444,Jomel Warrican,35665,Taijul Islam,L,"Flighted on middle, Islam defends it back to the bowler.",2021-02-04T06:35:19+00:00,63875,Mehidy Hasan,342/7,0,0,,,,,,,
774,199468,1,128.2,844,4,"6,255,5",,True,60444,Jomel Warrican,35665,Taijul Islam,L,"FOUR! That's really well played! Floated on off, Taijul drives it through mid off for a boundary.",2021-02-04T06:35:34+00:00,63875,Mehidy Hasan,346/7,4,4,,,,,,True,
775,199468,1,128.3,845,0,"7,304,1",,True,60444,Jomel Warrican,35665,Taijul Islam,L,"Flighted on middle, Taijul defends it out.",2021-02-04T06:35:50+00:00,63875,Mehidy Hasan,346/7,0,0,,,,,,,
776,199468,1,128.4,846,0,"7,303,1",,True,60444,Jomel Warrican,35665,Taijul Islam,L,"On middle, defended out.",2021-02-04T06:35:54+00:00,63875,Mehidy Hasan,346/7,0,0,,,,,,,
777,199468,1,128.5,847,0,"7,301,1",,True,60444,Jomel Warrican,35665,Taijul Islam,L,"Loopy ball on middle, Taijul solidly blocks it to silly point.",2021-02-04T06:36:04+00:00,63875,Mehidy Hasan,346/7,0,0,,,,,,,
778,199468,1,128.6,848,0,"5,221,1",,True,60444,Jomel Warrican,35665,Taijul Islam,L,"Floated on middle, Islam blocks it out onto the pitch.",2021-02-04T06:36:10+00:00,63875,Mehidy Hasan,346/7,0,0,,,,,"{'Score': '346/7', 'Over': '129', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '35665', 'Isonstrike': True, 'Runs': '13', 'Balls': '59', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '63875', 'Runs': '56', 'Balls': '109', 'Fours': '8', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '60444', 'Overs': '44', 'Maidens': '8', 'Runs': '107', 'Wickets': '4'}]}",,
779,199468,1,129.1,850,0,"5,219,2",,True,29663,Shannon Gabriel,63875,Mehidy Hasan,R,"Length ball on off, Hasan defends it off the back foot.",2021-02-04T06:38:12+00:00,35665,Taijul Islam,346/7,0,0,,,,,,,
780,199468,1,129.2,851,0,"8,321,1",,True,29663,Shannon Gabriel,63875,Mehidy Hasan,R,"Back of a length on middle, Mehidy defends it out.",2021-02-04T06:39:04+00:00,35665,Taijul Islam,346/7,0,0,,,,,,,
781,199468,1,129.3,852,0,,,True,29663,Shannon Gabriel,63875,Mehidy Hasan,R,"Length delivery down the leg side, Mehidy looks to flick but misses it.",2021-02-04T06:39:56+00:00,35665,Taijul Islam,346/7,0,0,,,,,,,
782,199468,1,129.4,853,0,"5,210,1",,True,29663,Shannon Gabriel,63875,Mehidy Hasan,R,"Good length delivery on off, Hasan keeps it out.",2021-02-04T06:40:44+00:00,35665,Taijul Islam,346/7,0,0,,,,,,,
783,199468,1,129.5,854,0,"6,241,2",,True,29663,Shannon Gabriel,63875,Mehidy Hasan,R,"Length ball on off, Hasan pushes it to mid off.",2021-02-04T06:41:44+00:00,35665,Taijul Islam,346/7,0,0,,,,,,,
784,199468,1,129.6,855,0,,,True,29663,Shannon Gabriel,63875,Mehidy Hasan,R,"Back of a length down the leg side, Hasan looks to flick but misses it.",2021-02-04T06:42:27+00:00,35665,Taijul Islam,346/7,0,0,,,,,"{'Score': '346/7', 'Over': '130', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '63875', 'Isonstrike': True, 'Runs': '56', 'Balls': '115', 'Fours': '8', 'Sixes': '0'}, {'Batsman': '35665', 'Runs': '13', 'Balls': '59', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '29663', 'Overs': '23', 'Maidens': '4', 'Runs': '66', 'Wickets': '0'}]}",,
785,199468,1,130.1,856,1,"5,183,4",,True,58140,Rahkeem Cornwall,35665,Taijul Islam,L,"Flatter ball outside off, Islam cuts it to point for a single.",2021-02-04T06:43:37+00:00,63875,Mehidy Hasan,347/7,1,1,,,,,,,
786,199468,1,130.2,857,1,"2,54,3",,True,58140,Rahkeem Cornwall,63875,Mehidy Hasan,R,"Flatter ball on the pads, Mehidy tucks it to deep square leg for a single.",2021-02-04T06:44:04+00:00,35665,Taijul Islam,348/7,1,1,,,,,,,
787,199468,1,130.3,858,0,"7,284,1",,True,58140,Rahkeem Cornwall,35665,Taijul Islam,L,"Full on middle, Islam blocks it off the front foot.",2021-02-04T06:44:32+00:00,63875,Mehidy Hasan,348/7,0,0,,,,,,,
788,199468,1,130.4,859,0,"6,266,1",,True,58140,Rahkeem Cornwall,35665,Taijul Islam,L,"Full on off, Taijul is solid in defense.",2021-02-04T06:44:50+00:00,63875,Mehidy Hasan,348/7,0,0,,,,,,,
789,199468,1,130.5,860,2,"1,25,3",,True,58140,Rahkeem Cornwall,35665,Taijul Islam,L,"Shorter on the pads, Islam nudges it to the deep on the leg side and picks up a couple.",2021-02-04T06:45:10+00:00,63875,Mehidy Hasan,350/7,2,2,,,,,,,
790,199468,1,130.6,861,0,"5,209,1",,True,58140,Rahkeem Cornwall,35665,Taijul Islam,L,"Tossed up outside off, Islam prods forward and then pushes it to cover.",2021-02-04T06:45:46+00:00,63875,Mehidy Hasan,350/7,0,0,,,,,"{'Score': '350/7', 'Over': '131', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '35665', 'Isonstrike': True, 'Runs': '16', 'Balls': '64', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '63875', 'Runs': '57', 'Balls': '116', 'Fours': '8', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '58140', 'Overs': '33', 'Maidens': '4', 'Runs': '83', 'Wickets': '1'}]}",,
791,199468,1,131.1,862,0,,,True,29663,Shannon Gabriel,63875,Mehidy Hasan,R,"Good length ball down the leg side, Mehidy looks to flick but misses and Da Silva does well to dive to his left and collect it.",2021-02-04T06:47:19+00:00,35665,Taijul Islam,350/7,0,0,,,,,,,
792,199468,1,131.2,863,0,"7,291,2",,True,29663,Shannon Gabriel,63875,Mehidy Hasan,R,"Fullish ball on middle, Hasan pushes it to mid on.",2021-02-04T06:47:53+00:00,35665,Taijul Islam,350/7,0,0,,,,,,,
793,199468,1,131.3,864,0,"8,329,1",,True,29663,Shannon Gabriel,63875,Mehidy Hasan,R,"Fullish ball on middle, Hasan looks to flick but gets it off the inner half towards mid-wicket.",2021-02-04T06:48:57+00:00,35665,Taijul Islam,350/7,0,0,,,,,,,
794,199468,1,131.4,865,1,"7,313,2",,True,29663,Shannon Gabriel,63875,Mehidy Hasan,R,"Another full one on middle, Hasan works it wide of mid on for a single.",2021-02-04T06:49:49+00:00,35665,Taijul Islam,351/7,1,1,,,,,,,
795,199468,1,131.5,866,4,,lb,True,29663,Shannon Gabriel,35665,Taijul Islam,L,"FOUR LEG BYES! Runs coming for Bangladesh now! Fullish ball on the pads, Taijul looks to flick but it brushes his pads and it goes past the keeper and into the fine leg fence.",2021-02-04T06:51:49+00:00,63875,Mehidy Hasan,355/7,0,0,,,,,,,4
796,199468,1,131.6,867,0,"6,228,1",,True,29663,Shannon Gabriel,35665,Taijul Islam,L,"On a length on off, Islam blocks it out onto the pitch.",2021-02-04T06:52:31+00:00,63875,Mehidy Hasan,355/7,0,0,,,,,"{'Score': '355/7', 'Over': '132', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '35665', 'Isonstrike': True, 'Runs': '16', 'Balls': '66', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '63875', 'Runs': '58', 'Balls': '120', 'Fours': '8', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '29663', 'Overs': '24', 'Maidens': '4', 'Runs': '67', 'Wickets': '0'}]}",,
797,199468,1,132.1,868,1,"1,34,3",,True,58140,Rahkeem Cornwall,63875,Mehidy Hasan,R,"Flatter ball on the pads, Mehidy nudges it to deep square leg for a single.",2021-02-04T06:52:50+00:00,35665,Taijul Islam,356/7,1,1,,,,,,,
798,199468,1,132.2,869,0,"6,251,1",,True,58140,Rahkeem Cornwall,35665,Taijul Islam,L,"BEATEN! Beautiful piece of bowling from Cornwall! Flighted ball outside off, Islam looks to defend but the ball turns away and beats the bat.",2021-02-04T06:53:14+00:00,63875,Mehidy Hasan,356/7,0,0,,,,,,,
799,199468,1,132.3,870,0,"7,276,1",,True,58140,Rahkeem Cornwall,35665,Taijul Islam,L,"On off, defended out.",2021-02-04T06:53:25+00:00,63875,Mehidy Hasan,356/7,0,0,,,,,,,
800,199468,1,132.4,871,2,"8,348,4",,True,58140,Rahkeem Cornwall,35665,Taijul Islam,L,"Loopy ball on middle, Taijul sweeps it over mid-wicket and picks up a couple of runs.",2021-02-04T06:53:51+00:00,63875,Mehidy Hasan,358/7,2,2,,,,,,,
801,199468,1,132.5,872,0,"5,217,1",,True,58140,Rahkeem Cornwall,35665,Taijul Islam,L,"Flighted ball on off, Islam defends it to the off side.",2021-02-04T06:54:10+00:00,63875,Mehidy Hasan,358/7,0,0,,,,,,,
802,199468,1,132.6,873,0,"7,312,1",,True,58140,Rahkeem Cornwall,35665,Taijul Islam,L,"Flighted ball on middle, Islam blocks it to short leg.",2021-02-04T06:54:29+00:00,63875,Mehidy Hasan,358/7,0,0,,,,,"{'Score': '358/7', 'Over': '133', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '35665', 'Isonstrike': True, 'Runs': '18', 'Balls': '71', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '63875', 'Runs': '59', 'Balls': '121', 'Fours': '8', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '58140', 'Overs': '34', 'Maidens': '4', 'Runs': '86', 'Wickets': '1'}]}",,
803,199468,1,133.1,874,1,"8,348,3",,True,29663,Shannon Gabriel,63875,Mehidy Hasan,R,"Fullish ball on the pads, Hasan nudges it to the deep mid-wicket region for a single.",2021-02-04T06:55:59+00:00,35665,Taijul Islam,359/7,1,1,,,,,,,
804,199468,1,133.2,875,0,,W,True,29663,Shannon Gabriel,35665,Taijul Islam,L,OUT! CAUGHT BEHIND! The partnership is broken finally! Gabriel's persistence bowling down leg works! He bowls a short one down the leg side. Islam looks to pull but gets it off the gloves. Da Silva moves to his right and takes a good catch. An appeal is made and the finger has gone up.,2021-02-04T06:58:11+00:00,63875,Mehidy Hasan,359/8,0,0,True,35665,caught wicket keeper,cwk,,,
805,199468,1,133.3,877,0,,,True,29663,Shannon Gabriel,66790,Nayeem Hasan,R,"Full ball down the leg side, Nayeem lets it go.",2021-02-04T07:00:23+00:00,63875,Mehidy Hasan,359/8,0,0,,,,,,,
806,199468,1,133.4,878,0,"1,42,2",,True,29663,Shannon Gabriel,66790,Nayeem Hasan,R,"Full ball on middle, Nayeem flicks it to square leg.",2021-02-04T07:01:21+00:00,63875,Mehidy Hasan,359/8,0,0,,,,,,,
807,199468,1,133.5,879,0,,,True,29663,Shannon Gabriel,66790,Nayeem Hasan,R,"Back of a length ball on middle and leg, Nayeem hops and fends it uncomfortably towards square leg. Much-better bowling from Gabriel.",2021-02-04T07:02:29+00:00,63875,Mehidy Hasan,359/8,0,0,,,,,,,
808,199468,1,133.6,880,0,"8,332,1",,True,29663,Shannon Gabriel,66790,Nayeem Hasan,R,"Full ball on middle, Nayeem works it to mid-wicket.",2021-02-04T07:03:41+00:00,63875,Mehidy Hasan,359/8,0,0,,,,,"{'Score': '359/8', 'Over': '134', 'Runs': '1', 'Wickets': '1', 'Batsmen': [{'Batsman': '66790', 'Isonstrike': True, 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '63875', 'Runs': '60', 'Balls': '122', 'Fours': '8', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '29663', 'Overs': '25', 'Maidens': '4', 'Runs': '68', 'Wickets': '1'}]}",,
809,199468,1,134.1,881,4,"1,0,5",,True,58140,Rahkeem Cornwall,63875,Mehidy Hasan,R,"FOUR! That is put away! Short delivery on middle, Mehidy pulls it through square leg for a boundary.",2021-02-04T07:04:33+00:00,66790,Nayeem Hasan,363/8,4,4,,,,,,True,
810,199468,1,134.2,882,0,"8,341,1",,True,58140,Rahkeem Cornwall,63875,Mehidy Hasan,R,"Floated ball on middle, MH flicks it to mid-wicket.",2021-02-04T07:05:04+00:00,66790,Nayeem Hasan,363/8,0,0,,,,,,,
811,199468,1,134.3,883,1,"1,18,3",,True,58140,Rahkeem Cornwall,63875,Mehidy Hasan,R,"Loopy delivery on middle, Mehidy flicks it through square leg for a single.",2021-02-04T07:05:19+00:00,66790,Nayeem Hasan,364/8,1,1,,,,,,,
812,199468,1,134.4,884,0,"7,305,1",,True,58140,Rahkeem Cornwall,66790,Nayeem Hasan,R,"Tossed up delivery on middle, Nayeem pushes it to mid on.",2021-02-04T07:05:36+00:00,63875,Mehidy Hasan,364/8,0,0,,,,,,,
813,199468,1,134.5,885,0,,,True,58140,Rahkeem Cornwall,66790,Nayeem Hasan,R,"On off, Nayeem blocks it off the back foot.",2021-02-04T07:05:53+00:00,63875,Mehidy Hasan,364/8,0,0,,,,,,,
814,199468,1,134.6,886,0,"6,227,1",,True,58140,Rahkeem Cornwall,66790,Nayeem Hasan,R,"Floated delivery on off, Nayeem defends it to mid off.",2021-02-04T07:06:17+00:00,63875,Mehidy Hasan,364/8,0,0,,,,,"{'Score': '364/8', 'Over': '135', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '66790', 'Isonstrike': True, 'Runs': '0', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '63875', 'Runs': '65', 'Balls': '125', 'Fours': '9', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '58140', 'Overs': '35', 'Maidens': '4', 'Runs': '91', 'Wickets': '1'}]}",,
815,199468,1,135.1,887,1,"5,183,3",,True,29663,Shannon Gabriel,63875,Mehidy Hasan,R,"Full ball on off, Mehidy pushes it to deep point for a single.",2021-02-04T07:06:47+00:00,66790,Nayeem Hasan,365/8,1,1,,,,,,,
816,199468,1,135.2,888,0,,,True,29663,Shannon Gabriel,66790,Nayeem Hasan,R,"Short ball outside off, Nayeem looks to play the upper cut but fails to get any bat on it.",2021-02-04T07:07:50+00:00,63875,Mehidy Hasan,365/8,0,0,,,,,,,
817,199468,1,135.3,889,0,"7,276,1",,True,29663,Shannon Gabriel,66790,Nayeem Hasan,R,"Back of a length ball on middle, Nayeem blocks it back to the bowler.",2021-02-04T07:08:50+00:00,63875,Mehidy Hasan,365/8,0,0,,,,,,,
818,199468,1,135.4,890,0,,,True,29663,Shannon Gabriel,66790,Nayeem Hasan,R,"Short ball around middle and leg, Nayeem ducks under it.",2021-02-04T07:09:51+00:00,63875,Mehidy Hasan,365/8,0,0,,,,,,,
819,199468,1,135.5,891,0,"5,216,1",,True,29663,Shannon Gabriel,66790,Nayeem Hasan,R,"Back of a length ball on middle, Nayeem gets behind the ball and defends it back to the bowler.",2021-02-04T07:11:05+00:00,63875,Mehidy Hasan,365/8,0,0,,,,,,,
820,199468,1,135.6,892,0,"7,298,2",,True,29663,Shannon Gabriel,66790,Nayeem Hasan,R,"Full ball on middle, Nayeem defends it to mid on.",2021-02-04T07:12:06+00:00,63875,Mehidy Hasan,365/8,0,0,,,,,"{'Score': '365/8', 'Over': '136', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '66790', 'Isonstrike': True, 'Runs': '0', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '63875', 'Runs': '66', 'Balls': '126', 'Fours': '9', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '29663', 'Overs': '26', 'Maidens': '4', 'Runs': '69', 'Wickets': '1'}]}",,
821,199468,1,136.1,894,0,"2,46,1",,True,58140,Rahkeem Cornwall,63875,Mehidy Hasan,R,"Quicker on middle, Mehidy tucks it to the leg side.",2021-02-04T07:16:04+00:00,66790,Nayeem Hasan,365/8,0,0,,,,,,,
822,199468,1,136.2,895,0,"8,323,1",,True,58140,Rahkeem Cornwall,63875,Mehidy Hasan,R,"Shorter on middle, punched to mid on.",2021-02-04T07:16:25+00:00,66790,Nayeem Hasan,365/8,0,0,,,,,,,
823,199468,1,136.3,896,1,"7,288,3",,True,58140,Rahkeem Cornwall,63875,Mehidy Hasan,R,"On middle, Mehidy plays it to long on for a single.",2021-02-04T07:16:45+00:00,66790,Nayeem Hasan,366/8,1,1,,,,,,,
824,199468,1,136.4,897,1,"7,306,3",,True,58140,Rahkeem Cornwall,66790,Nayeem Hasan,R,"Flighted ball on middle, Nayeem whips it to deep mid-wicket for a single.",2021-02-04T07:17:20+00:00,63875,Mehidy Hasan,367/8,1,1,,,,,,,
825,199468,1,136.5,898,1,"8,331,4",,True,58140,Rahkeem Cornwall,63875,Mehidy Hasan,R,"Flatter on middle, Mehidy tucks it to deep mid-wicket for another single.",2021-02-04T07:17:41+00:00,66790,Nayeem Hasan,368/8,1,1,,,,,,,
826,199468,1,136.6,899,0,"2,45,2",,True,58140,Rahkeem Cornwall,66790,Nayeem Hasan,R,"Tossed up on middle, Nayeem looks to defend but gets an inside edge towards the leg side.",2021-02-04T07:18:05+00:00,63875,Mehidy Hasan,368/8,0,0,,,,,"{'Score': '368/8', 'Over': '137', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '66790', 'Isonstrike': True, 'Runs': '1', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '63875', 'Runs': '68', 'Balls': '130', 'Fours': '9', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '58140', 'Overs': '36', 'Maidens': '4', 'Runs': '94', 'Wickets': '1'}]}",,
827,199468,1,137.1,901,2,"5,184,3",,True,60444,Jomel Warrican,63875,Mehidy Hasan,R,"Full ball outside off, Mehidy drives it wide of deep cover for a couple of runs .",2021-02-04T07:20:01+00:00,66790,Nayeem Hasan,370/8,2,2,,,,,,,
828,199468,1,137.2,902,1,"7,285,3",,True,60444,Jomel Warrican,63875,Mehidy Hasan,R,"Low full toss on middle, Mehidy punches it down to long on for a single.",2021-02-04T07:20:23+00:00,66790,Nayeem Hasan,371/8,1,1,,,,,,,
829,199468,1,137.3,903,0,"8,323,1",,True,60444,Jomel Warrican,66790,Nayeem Hasan,R,"Flighted ball on middle, Nayeem works it to mid-wicket.",2021-02-04T07:21:04+00:00,63875,Mehidy Hasan,371/8,0,0,,,,,,,
830,199468,1,137.4,904,0,"6,248,1",,True,60444,Jomel Warrican,66790,Nayeem Hasan,R,"Flighted on off, pushed back to the bowler.",2021-02-04T07:21:20+00:00,63875,Mehidy Hasan,371/8,0,0,,,,,,,
831,199468,1,137.5,905,0,"6,235,1",,True,60444,Jomel Warrican,66790,Nayeem Hasan,R,"On middle, Nayeem goes on his front foot and then defends it back to the bowler.",2021-02-04T07:21:39+00:00,63875,Mehidy Hasan,371/8,0,0,,,,,,,
832,199468,1,137.6,906,0,"5,197,2",,True,60444,Jomel Warrican,66790,Nayeem Hasan,R,"Floated on off, defended to cover.",2021-02-04T07:21:58+00:00,63875,Mehidy Hasan,371/8,0,0,,,,,"{'Score': '371/8', 'Over': '138', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '66790', 'Isonstrike': True, 'Runs': '1', 'Balls': '18', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '63875', 'Runs': '71', 'Balls': '132', 'Fours': '9', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '60444', 'Overs': '45', 'Maidens': '8', 'Runs': '110', 'Wickets': '4'}]}",,
833,199468,1,138.1,907,0,"8,315,1",,True,58140,Rahkeem Cornwall,63875,Mehidy Hasan,R,"Flatter on middle, Mehidy works it to square leg.",2021-02-04T07:22:38+00:00,66790,Nayeem Hasan,371/8,0,0,,,,,,,
834,199468,1,138.2,908,4,,,True,58140,Rahkeem Cornwall,63875,Mehidy Hasan,R,"FOUR! Through the legs of Joshua Da Silva! Very full ball on the pads, Mehidy uses his feet and almost yorks himself. He manages to get some bat on it and it goes in between the legs of Da Silva and into the fence.",2021-02-04T07:23:39+00:00,66790,Nayeem Hasan,375/8,4,4,,,,,,True,
835,199468,1,138.3,909,1,"8,335,3",,True,58140,Rahkeem Cornwall,63875,Mehidy Hasan,R,"Shorter on middle, Mehidy plays it to the leg side for a single.",2021-02-04T07:24:21+00:00,66790,Nayeem Hasan,376/8,1,1,,,,,,,
836,199468,1,138.4,910,0,"4,156,1",,True,58140,Rahkeem Cornwall,66790,Nayeem Hasan,R,"Tossed up on off, Nayeem defends it to cover.",2021-02-04T07:24:42+00:00,63875,Mehidy Hasan,376/8,0,0,,,,,,,
