,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Bowler_Short_Name,Batsman,Batsman_Name,Batsman_Short_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Non_Striker_Short_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Ball_Speed_This_Over,Milestone,Edited_Commentary,Default_Commentary,Created_Timestamp,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Isboundary,Extras_Runs,End_Over,Review_Detail,Run_Out_Miss
416,228991,1,68.3,463,10463,10463.0,4,"8,332,5",,True,10232,Jason Holder,J Holder,10130,Ben Stokes,B Stokes,L,"FOUR! Nice shot! Holder digs it short outside off, Ben Stokes swivels and pulls it firmly through mid-wicket for a boundary.",2024-07-18T16:08:01+00:00,69554,Jamie Smith,J Smith,329/5,4,4,125.0kph,411,69,3,"28,12,29,7,51,25","0,0,4,","""130.0"",""128.0"",""125.0""",[],1,"68.3: Jason Holder to Ben Stokes, Four!",2024-07-18T16:08:01+00:00,,,,,,,,1,3,"{'Batsman': '10130', 'Runs': '62', 'Balls': '94', 'Fours': '8', 'Sixes': '0'}","{'Batsman': '69554', 'Runs': '14', 'Balls': '29', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '10232', 'Overs': '10.3', 'Maidens': '0', 'Runs': '47', 'Wickets': '0'}",True,,,,
417,228991,1,68.4,464,10464,10464.0,2,"4,148,4",,True,10232,Jason Holder,J Holder,10130,Ben Stokes,B Stokes,L,"On a length, just outside off, Ben Stokes cuts it to the right of deep point for a couple of runs. Also brings up the 50-run stand between these two.",2024-07-18T16:08:42+00:00,69554,Jamie Smith,J Smith,331/5,2,2,129.0kph,412,69,4,"27,8,28,7,49,24","0,0,4,2,","""130.0"",""128.0"",""125.0"",""129.0""",[],1,"68.4: Jason Holder to Ben Stokes, 2 runs.",2024-07-18T16:08:42+00:00,,,,,,,,1,3,"{'Batsman': '10130', 'Runs': '64', 'Balls': '95', 'Fours': '8', 'Sixes': '0'}","{'Batsman': '69554', 'Runs': '14', 'Balls': '29', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '10232', 'Overs': '10.4', 'Maidens': '0', 'Runs': '49', 'Wickets': '0'}",,,,,
418,228991,1,68.5,465,10465,10465.0,1,"8,345,3",,True,10232,Jason Holder,J Holder,10130,Ben Stokes,B Stokes,L,"Bowls full and into the stumps, Ben Stokes flicks it to mid-wicket for a single.",2024-07-18T16:09:19+00:00,69554,Jamie Smith,J Smith,332/5,1,1,129.0kph,413,69,5,"21,5,28,10,34,21","0,0,4,2,1,","""130.0"",""128.0"",""125.0"",""129.0"",""129.0""",[],1,"68.5: Jason Holder to Ben Stokes, 1 run.",2024-07-18T16:09:19+00:00,,,,,,,,1,3,"{'Batsman': '10130', 'Runs': '65', 'Balls': '96', 'Fours': '8', 'Sixes': '0'}","{'Batsman': '69554', 'Runs': '14', 'Balls': '29', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '10232', 'Overs': '10.5', 'Maidens': '0', 'Runs': '50', 'Wickets': '0'}",,,,,
419,228991,1,68.6,466,10466,10466.0,0,"7,294,3",,True,10232,Jason Holder,J Holder,69554,Jamie Smith,J Smith,R,"On a length, into the stumps, Jamie Smith tucks it along the ground to mid on.",2024-07-18T16:09:58+00:00,10130,Ben Stokes,B Stokes,332/5,0,0,129.0kph,414,69,6,"21,5,11,8,43,16","0,0,4,2,1,0,","""130.0"",""128.0"",""125.0"",""129.0"",""129.0"",""129.0""",[],1,"68.6: Jason Holder to Jamie Smith, No run.",2024-07-18T16:09:58+00:00,,,"{'Score': '332/5', 'Over': '69', 'Runs': '7', 'Wickets': '0', 'Batsmen': [{'Batsman': '69554', 'Isonstrike': True, 'Runs': '14', 'Balls': '30', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '10130', 'Runs': '65', 'Balls': '96', 'Fours': '8', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10232', 'Overs': '11', 'Maidens': '0', 'Runs': '50', 'Wickets': '0', 'Ball_bowled': '66', 'Dot_balls': '45'}], 'Balls': '414', 'Current_runrate': '4.81'}",,,,,1,3,"{'Batsman': '69554', 'Runs': '14', 'Balls': '30', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '10130', 'Runs': '65', 'Balls': '96', 'Fours': '8', 'Sixes': '0'}","{'Bowler': '10232', 'Overs': '11', 'Maidens': '0', 'Runs': '50', 'Wickets': '0'}",,,True,,
420,228991,1,69.1,467,10467,10467.0,0,"6,265,1",,True,57755,Kavem Hodge,K Hodge,10130,Ben Stokes,B Stokes,L,"Pitches it on a fuller length and on the stumps, Ben Stokes blocks it with a straight bat.",2024-07-18T16:11:20+00:00,69554,Jamie Smith,J Smith,332/5,0,0,91.0kph,415,70,1,"23,5,28,14,37,23","0,","""91.0""",[],1,"69.1: Kavem Hodge to Ben Stokes, No run.",2024-07-18T16:11:20+00:00,,,,,,,,1,3,"{'Batsman': '10130', 'Runs': '65', 'Balls': '97', 'Fours': '8', 'Sixes': '0'}","{'Batsman': '69554', 'Runs': '14', 'Balls': '30', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '57755', 'Overs': '1.1', 'Maidens': '0', 'Runs': '3', 'Wickets': '0'}",,,,,
421,228991,1,69.2,468,10468,10468.0,0,"6,262,1",,True,57755,Kavem Hodge,K Hodge,10130,Ben Stokes,B Stokes,L,"Takes some pace off and flights it fuller and on off, Ben Stokes blocks it back to the bowler.",2024-07-18T16:11:34+00:00,69554,Jamie Smith,J Smith,332/5,0,0,80.0kph,416,70,2,"22,5,28,14,41,23","0,0,","""91.0"",""80.0""",[],1,"69.2: Kavem Hodge to Ben Stokes, No run.",2024-07-18T16:11:34+00:00,,,,,,,,1,3,"{'Batsman': '10130', 'Runs': '65', 'Balls': '98', 'Fours': '8', 'Sixes': '0'}","{'Batsman': '69554', 'Runs': '14', 'Balls': '30', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '57755', 'Overs': '1.2', 'Maidens': '0', 'Runs': '3', 'Wickets': '0'}",,,,,
422,228991,1,69.3,469,10469,10469.0,0,"8,343,2",,True,57755,Kavem Hodge,K Hodge,10130,Ben Stokes,B Stokes,L,"Darted in, on a nagging length, on middle, Ben Stokes punches it to mid-wicket.",2024-07-18T16:11:53+00:00,69554,Jamie Smith,J Smith,332/5,0,0,,417,70,3,"21,5,28,14,42,23","0,0,0,","""91.0"",""80.0"",""""",[],1,"69.3: Kavem Hodge to Ben Stokes, No run.",2024-07-18T16:11:53+00:00,,,,,,,,1,3,"{'Batsman': '10130', 'Runs': '65', 'Balls': '99', 'Fours': '8', 'Sixes': '0'}","{'Batsman': '69554', 'Runs': '14', 'Balls': '30', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '57755', 'Overs': '1.3', 'Maidens': '0', 'Runs': '3', 'Wickets': '0'}",,,,,
423,228991,1,69.4,470,10470,10470.0,2,"5,193,4",,True,57755,Kavem Hodge,K Hodge,10130,Ben Stokes,B Stokes,L,"Shorter in length and on off, Ben Stokes makes room and cuts it to deep cover for a couple more.",2024-07-18T16:11:59+00:00,69554,Jamie Smith,J Smith,334/5,2,2,93.0kph,418,70,4,"21,11,28,11,43,23","0,0,0,2,","""91.0"",""80.0"","""",""93.0""",[],1,"69.4: Kavem Hodge to Ben Stokes, 2 runs.",2024-07-18T16:11:59+00:00,,,,,,,,1,3,"{'Batsman': '10130', 'Runs': '67', 'Balls': '100', 'Fours': '8', 'Sixes': '0'}","{'Batsman': '69554', 'Runs': '14', 'Balls': '30', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '57755', 'Overs': '1.4', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}",,,,,
424,228991,1,69.5,471,10471,10471.0,1,"5,186,4",,True,57755,Kavem Hodge,K Hodge,10130,Ben Stokes,B Stokes,L,"Darts another one full and onto the stumps, Ben Stokes cuts it to deep cover for a single.",2024-07-18T16:12:32+00:00,69554,Jamie Smith,J Smith,335/5,1,1,89.0kph,419,70,5,"24,7,28,10,34,23","0,0,0,2,1,","""91.0"",""80.0"","""",""93.0"",""89.0""",[],1,"69.5: Kavem Hodge to Ben Stokes, 1 run.",2024-07-18T16:12:32+00:00,,,,,,,,1,3,"{'Batsman': '10130', 'Runs': '68', 'Balls': '101', 'Fours': '8', 'Sixes': '0'}","{'Batsman': '69554', 'Runs': '14', 'Balls': '30', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '57755', 'Overs': '1.5', 'Maidens': '0', 'Runs': '6', 'Wickets': '0'}",,,,,
425,228991,1,69.6,472,10472,10472.0,6,"8,332,5",,True,57755,Kavem Hodge,K Hodge,69554,Jamie Smith,J Smith,R,"SIX! Sheer power behind that! Kavem Hodge drags the length very short on middle and leg, Jamie Smith rocks back and pulls it over mid-wicket for a biggie!",2024-07-18T16:13:00+00:00,10130,Ben Stokes,B Stokes,341/5,6,6,79.0kph,420,70,6,"19,5,11,18,50,16","0,0,0,2,1,6,","""91.0"",""80.0"","""",""93.0"",""89.0"",""79.0""",[],1,"69.6: Kavem Hodge to Jamie Smith, Six!",2024-07-18T16:13:00+00:00,,,"{'Score': '341/5', 'Over': '70', 'Runs': '9', 'Wickets': '0', 'Batsmen': [{'Batsman': '69554', 'Isonstrike': True, 'Runs': '20', 'Balls': '31', 'Fours': '1', 'Sixes': '1'}, {'Batsman': '10130', 'Runs': '68', 'Balls': '101', 'Fours': '8', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57755', 'Overs': '2', 'Maidens': '0', 'Runs': '12', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '6'}], 'Balls': '420', 'Current_runrate': '4.87'}",,,,,1,3,"{'Batsman': '69554', 'Runs': '20', 'Balls': '31', 'Fours': '1', 'Sixes': '1'}","{'Batsman': '10130', 'Runs': '68', 'Balls': '101', 'Fours': '8', 'Sixes': '0'}","{'Bowler': '57755', 'Overs': '2', 'Maidens': '0', 'Runs': '12', 'Wickets': '0'}",True,,True,,
426,228991,1,70.1,474,10474,10474.0,1,"3,119,3",,True,10232,Jason Holder,J Holder,10130,Ben Stokes,B Stokes,L,"Comes from around the wicket and hits the deck hard, over off, Ben Stokes waits on the back foot and dabs it to deep point for a single.",2024-07-18T16:19:02+00:00,69554,Jamie Smith,J Smith,342/5,1,1,,421,71,1,"28,8,28,10,47,25","1,","""""",[],1,"70.1: Jason Holder to Ben Stokes, 1 run.",2024-07-18T16:19:02+00:00,,,,,,,,1,3,"{'Batsman': '10130', 'Runs': '69', 'Balls': '102', 'Fours': '8', 'Sixes': '0'}","{'Batsman': '69554', 'Runs': '20', 'Balls': '31', 'Fours': '1', 'Sixes': '1'}","{'Bowler': '10232', 'Overs': '11.1', 'Maidens': '0', 'Runs': '51', 'Wickets': '0'}",,,,,
427,228991,1,70.2,475,10475,10475.0,0,"6,230,1",,True,10232,Jason Holder,J Holder,69554,Jamie Smith,J Smith,R,"Angling in from over the wicket, on a back of a length, on off, Jamie Smith hops back and blocks it out with a straight bat as the ball pops up a bit off the deck.",2024-07-18T16:19:45+00:00,10130,Ben Stokes,B Stokes,342/5,0,0,132.0kph,422,71,2,"17,10,11,16,48,15","1,0,",""""",""132.0""",[],1,"70.2: Jason Holder to Jamie Smith, No run.",2024-07-18T16:19:45+00:00,,,,,,,,1,3,"{'Batsman': '69554', 'Runs': '20', 'Balls': '32', 'Fours': '1', 'Sixes': '1'}","{'Batsman': '10130', 'Runs': '69', 'Balls': '102', 'Fours': '8', 'Sixes': '0'}","{'Bowler': '10232', 'Overs': '11.2', 'Maidens': '0', 'Runs': '51', 'Wickets': '0'}",,,,,
428,228991,1,70.3,476,10476,10476.0,0,"4,169,2",,True,10232,Jason Holder,J Holder,69554,Jamie Smith,J Smith,R,"Goes wide of the crease on that over-the-wicket angle, on a length, tailing in, on off, Jamie Smith covers the line of the ball and stabs it down the deck.",2024-07-18T16:20:23+00:00,10130,Ben Stokes,B Stokes,342/5,0,0,127.0kph,423,71,3,"16,10,12,12,47,14","1,0,0,",""""",""132.0"",""127.0""",[],1,"70.3: Jason Holder to Jamie Smith, No run.",2024-07-18T16:20:23+00:00,,,,,,,,1,3,"{'Batsman': '69554', 'Runs': '20', 'Balls': '33', 'Fours': '1', 'Sixes': '1'}","{'Batsman': '10130', 'Runs': '69', 'Balls': '102', 'Fours': '8', 'Sixes': '0'}","{'Bowler': '10232', 'Overs': '11.3', 'Maidens': '0', 'Runs': '51', 'Wickets': '0'}",,,,,
429,228991,1,70.4,477,10477,10477.0,0,"3,133,3",,True,10232,Jason Holder,J Holder,69554,Jamie Smith,J Smith,R,"A bit fuller at 128 kph, outside off, Jamie Smith makes a late decision to glide it along the ground to gully.",2024-07-18T16:20:54+00:00,10130,Ben Stokes,B Stokes,342/5,0,0,128.0kph,424,71,4,"14,6,12,11,43,13","1,0,0,0,",""""",""132.0"",""127.0"",""128.0""",[],1,"70.4: Jason Holder to Jamie Smith, No run.",2024-07-18T16:20:54+00:00,,,,,,,,1,3,"{'Batsman': '69554', 'Runs': '20', 'Balls': '34', 'Fours': '1', 'Sixes': '1'}","{'Batsman': '10130', 'Runs': '69', 'Balls': '102', 'Fours': '8', 'Sixes': '0'}","{'Bowler': '10232', 'Overs': '11.4', 'Maidens': '0', 'Runs': '51', 'Wickets': '0'}",,,,,
430,228991,1,70.5,478,10478,10478.0,0,"5,195,2",,True,10232,Jason Holder,J Holder,69554,Jamie Smith,J Smith,R,"This is on a short of a length, width on offer, Jamie Smith frees his arms to punch it away but the ball stays a bit low that results in Smith not getting the desired timing and plays it to cover.",2024-07-18T16:21:27+00:00,10130,Ben Stokes,B Stokes,342/5,0,0,125.0kph,425,71,5,"13,9,12,8,44,12","1,0,0,0,0,",""""",""132.0"",""127.0"",""128.0"",""125.0""",[],1,"70.5: Jason Holder to Jamie Smith, No run.",2024-07-18T16:21:27+00:00,,,,,,,,1,3,"{'Batsman': '69554', 'Runs': '20', 'Balls': '35', 'Fours': '1', 'Sixes': '1'}","{'Batsman': '10130', 'Runs': '69', 'Balls': '102', 'Fours': '8', 'Sixes': '0'}","{'Bowler': '10232', 'Overs': '11.5', 'Maidens': '0', 'Runs': '51', 'Wickets': '0'}",,,,,
431,228991,1,70.6,479,10479,10479.0,0,"6,255,1",,True,10232,Jason Holder,J Holder,69554,Jamie Smith,J Smith,R,"Length delivery, coming back in, outside off, Jamie Smith shuffles across and comes down the track to push it back to the bowler.",2024-07-18T16:22:01+00:00,10130,Ben Stokes,B Stokes,342/5,0,0,,426,71,6,"15,8,11,4,44,13","1,0,0,0,0,0,",""""",""132.0"",""127.0"",""128.0"",""125.0"",""""",[],1,"70.6: Jason Holder to Jamie Smith, No run.",2024-07-18T16:22:01+00:00,,,"{'Score': '342/5', 'Over': '71', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '69554', 'Isonstrike': True, 'Runs': '20', 'Balls': '36', 'Fours': '1', 'Sixes': '1'}, {'Batsman': '10130', 'Runs': '69', 'Balls': '102', 'Fours': '8', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10232', 'Overs': '12', 'Maidens': '0', 'Runs': '51', 'Wickets': '0', 'Ball_bowled': '72', 'Dot_balls': '50'}], 'Balls': '426', 'Current_runrate': '4.82'}",,,,,1,3,"{'Batsman': '69554', 'Runs': '20', 'Balls': '36', 'Fours': '1', 'Sixes': '1'}","{'Batsman': '10130', 'Runs': '69', 'Balls': '102', 'Fours': '8', 'Sixes': '0'}","{'Bowler': '10232', 'Overs': '12', 'Maidens': '0', 'Runs': '51', 'Wickets': '0'}",,,True,,
432,228991,1,71.1,480,10480,10480.0,0,"1,3,2",,True,57755,Kavem Hodge,K Hodge,10130,Ben Stokes,B Stokes,L,"Drifts it in, full from around the wicket, on middle, Ben Stokes clips it straight to mid-wicket.",2024-07-18T16:23:13+00:00,69554,Jamie Smith,J Smith,342/5,0,0,86.0kph,427,72,1,"21,3,28,16,37,20","0,","""86.0""",[],1,"71.1: Kavem Hodge to Ben Stokes, No run.",2024-07-18T16:23:13+00:00,,,,,,,,1,3,"{'Batsman': '10130', 'Runs': '69', 'Balls': '103', 'Fours': '8', 'Sixes': '0'}","{'Batsman': '69554', 'Runs': '20', 'Balls': '36', 'Fours': '1', 'Sixes': '1'}","{'Bowler': '57755', 'Overs': '2.1', 'Maidens': '0', 'Runs': '12', 'Wickets': '0'}",,,,,
433,228991,1,71.2,481,10481,10481.0,0,"8,346,4",W,True,57755,Kavem Hodge,K Hodge,10130,Ben Stokes,B Stokes,L,"OUT! STRAIGHT TO THE FIELDER! Maiden Test wicket for Kavem Hodge and it is the big one of Ben Stokes! The English skipper could not have picked the fielder out there in the deep any better. Hodge bowls a half tracker, around middle, Stokes goes on the back foot in a flash and hammers the pull towards deep mid-wicket. But fails to get it wide of the man in the deep. Hits it flat and straight to the substitute fielder, Jeremiah Louis, who comes in a bit off the ropes. Crouches and takes a reverse cup catch near his chin. Another budding partnership broken - 61 from 85. Stokes finally finds some form after ages - a confident 69 (104) - England are 342/6 as West Indies hunt for one more before the second new ball.",2024-07-18T16:23:20+00:00,69554,Jamie Smith,J Smith,342/6,0,0,80.0kph,428,72,2,"21,8,28,14,44,23","0,0(W),","""86.0"",""80.0""",[],1,"71.2: Kavem Hodge to Ben Stokes, OUT! c sub Jeremiah Louis b Kavem Hodge.",2024-07-18T16:23:20+00:00,True,10130,,caught,ct,c sub Jeremiah Louis b Kavem Hodge,"[{'Player_Id': 65274, 'Player_Name': 'Jeremiah Louis', 'Is_Sub': True}]",1,3,"{'Batsman': '10130', 'Runs': '69', 'Balls': '104', 'Fours': '8', 'Sixes': '0'}","{'Batsman': '69554', 'Runs': '20', 'Balls': '36', 'Fours': '1', 'Sixes': '1'}","{'Bowler': '57755', 'Overs': '2.2', 'Maidens': '0', 'Runs': '12', 'Wickets': '1'}",,,,,
434,228991,1,71.3,483,10483,10483.0,0,"8,343,2",,True,57755,Kavem Hodge,K Hodge,4321,Chris Woakes,C Woakes,R,"Angling in from around the wicket, full and on middle, Chris Woakes blocks it out off the front foot.",2024-07-18T16:26:07+00:00,69554,Jamie Smith,J Smith,342/6,0,0,,429,72,3,"23,4,10,12,39,18","0,0(W),0,","""86.0"",""80.0"",""""",[],1,"71.3: Kavem Hodge to Chris Woakes, No run.",2024-07-18T16:26:07+00:00,,,,,,,,1,3,"{'Batsman': '4321', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '69554', 'Runs': '20', 'Balls': '36', 'Fours': '1', 'Sixes': '1'}","{'Bowler': '57755', 'Overs': '2.3', 'Maidens': '0', 'Runs': '12', 'Wickets': '1'}",,,,,
435,228991,1,71.4,484,10484,10484.0,1,"5,208,4",,True,57755,Kavem Hodge,K Hodge,4321,Chris Woakes,C Woakes,R,"Floated up, full and on off, Chris Woakes presses forward and drives it past cover for a single to get off the mark.",2024-07-18T16:26:17+00:00,69554,Jamie Smith,J Smith,343/6,1,1,,430,72,4,"14,8,10,14,35,13","0,0(W),0,1,","""86.0"",""80.0"","""",""""",[],1,"71.4: Kavem Hodge to Chris Woakes, 1 run.",2024-07-18T16:26:17+00:00,,,,,,,,1,3,"{'Batsman': '4321', 'Runs': '1', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '69554', 'Runs': '20', 'Balls': '36', 'Fours': '1', 'Sixes': '1'}","{'Bowler': '57755', 'Overs': '2.4', 'Maidens': '0', 'Runs': '13', 'Wickets': '1'}",,,,,
436,228991,1,71.5,485,10485,10485.0,0,"7,286,1",,True,57755,Kavem Hodge,K Hodge,69554,Jamie Smith,J Smith,R,"Drags the length back and attacks the stumps, Jamie Smith gets on the back foot and keeps it out.",2024-07-18T16:26:47+00:00,4321,Chris Woakes,C Woakes,343/6,0,0,,431,72,5,"21,11,12,3,44,16","0,0(W),0,1,0,","""86.0"",""80.0"","""","""",""""",[],1,"71.5: Kavem Hodge to Jamie Smith, No run.",2024-07-18T16:26:47+00:00,,,,,,,,1,3,"{'Batsman': '69554', 'Runs': '20', 'Balls': '37', 'Fours': '1', 'Sixes': '1'}","{'Batsman': '4321', 'Runs': '1', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '57755', 'Overs': '2.5', 'Maidens': '0', 'Runs': '13', 'Wickets': '1'}",,,,,
437,228991,1,71.6,486,10486,10486.0,1,"5,193,4",,True,57755,Kavem Hodge,K Hodge,69554,Jamie Smith,J Smith,R,"Drops it short again, on off, Jamie Smith stands tall and punches it to deep cover to keep the strike with a single. End of a successful over for Kavem Hodge and West Indies.",2024-07-18T16:27:05+00:00,4321,Chris Woakes,C Woakes,344/6,1,1,,432,72,6,"15,5,12,20,44,14","0,0(W),0,1,0,1,","""86.0"",""80.0"","""","""","""",""""",[],1,"71.6: Kavem Hodge to Jamie Smith, 1 run.",2024-07-18T16:27:05+00:00,,,"{'Score': '344/6', 'Over': '72', 'Runs': '2', 'Wickets': '1', 'Batsmen': [{'Batsman': '69554', 'Isonstrike': True, 'Runs': '21', 'Balls': '38', 'Fours': '1', 'Sixes': '1'}, {'Batsman': '4321', 'Runs': '1', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57755', 'Overs': '3', 'Maidens': '0', 'Runs': '14', 'Wickets': '1', 'Ball_bowled': '18', 'Dot_balls': '10'}], 'Balls': '432', 'Current_runrate': '4.78'}",,,,,1,3,"{'Batsman': '69554', 'Runs': '21', 'Balls': '38', 'Fours': '1', 'Sixes': '1'}","{'Batsman': '4321', 'Runs': '1', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '57755', 'Overs': '3', 'Maidens': '0', 'Runs': '14', 'Wickets': '1'}",,,True,,
438,228991,1,72.1,487,10487,10487.0,1,"4,169,4",,True,10232,Jason Holder,J Holder,69554,Jamie Smith,J Smith,R,"Short and wide on off, at 128 kph, Jamie Smith hangs back and frees his arms to cut it through point for a single.",2024-07-18T16:28:08+00:00,4321,Chris Woakes,C Woakes,345/6,1,1,128.0kph,433,73,1,"13,11,11,8,51,13","1,","""128.0""",[],1,"72.1: Jason Holder to Jamie Smith, 1 run.",2024-07-18T16:28:08+00:00,,,,,,,,1,3,"{'Batsman': '69554', 'Runs': '22', 'Balls': '39', 'Fours': '1', 'Sixes': '1'}","{'Batsman': '4321', 'Runs': '1', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '10232', 'Overs': '12.1', 'Maidens': '0', 'Runs': '52', 'Wickets': '0'}",,,,,
439,228991,1,72.2,488,10488,10488.0,0,"7,276,1",,True,10232,Jason Holder,J Holder,4321,Chris Woakes,C Woakes,R,"Hooping back in from a wide angle, full and on off, Chris Woakes gets his bat out in front of the pads and plays it back to the bowler.",2024-07-18T16:28:55+00:00,69554,Jamie Smith,J Smith,345/6,0,0,130.0kph,434,73,2,"19,3,12,14,38,14","1,0,","""128.0"",""130.0""",[],1,"72.2: Jason Holder to Chris Woakes, No run.",2024-07-18T16:28:55+00:00,,,,,,,,1,3,"{'Batsman': '4321', 'Runs': '1', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '69554', 'Runs': '22', 'Balls': '39', 'Fours': '1', 'Sixes': '1'}","{'Bowler': '10232', 'Overs': '12.2', 'Maidens': '0', 'Runs': '52', 'Wickets': '0'}",,,,,
440,228991,1,72.3,489,10489,10489.0,0,,,True,10232,Jason Holder,J Holder,4321,Chris Woakes,C Woakes,R,"Beaten! This comes in with the angle, on a good length, just outside off, Chris Woakes gets on the front foot to defend it out but plays inside the line of the ball and gets beaten on the outside edge.",2024-07-18T16:29:29+00:00,69554,Jamie Smith,J Smith,345/6,0,0,129.0kph,435,73,3,"16,7,11,12,44,12","1,0,0,","""128.0"",""130.0"",""129.0""",[],1,"72.3: Jason Holder to Chris Woakes, No run.",2024-07-18T16:29:29+00:00,,,,,,,,1,3,"{'Batsman': '4321', 'Runs': '1', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '69554', 'Runs': '22', 'Balls': '39', 'Fours': '1', 'Sixes': '1'}","{'Bowler': '10232', 'Overs': '12.3', 'Maidens': '0', 'Runs': '52', 'Wickets': '0'}",,,,,
441,228991,1,72.4,490,10490,10490.0,1,"8,350,4",,True,10232,Jason Holder,J Holder,4321,Chris Woakes,C Woakes,R,"Hurls it on a back of a length, on middle, Chris Woakes hops back and nudges it to deep mid-wicket and gets to the other end.",2024-07-18T16:30:05+00:00,69554,Jamie Smith,J Smith,346/6,1,1,128.0kph,436,73,4,"17,13,12,10,46,13","1,0,0,1,","""128.0"",""130.0"",""129.0"",""128.0""",[],1,"72.4: Jason Holder to Chris Woakes, 1 run.",2024-07-18T16:30:05+00:00,,,,,,,,1,3,"{'Batsman': '4321', 'Runs': '2', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '69554', 'Runs': '22', 'Balls': '39', 'Fours': '1', 'Sixes': '1'}","{'Bowler': '10232', 'Overs': '12.4', 'Maidens': '0', 'Runs': '53', 'Wickets': '0'}",,,,,
442,228991,1,72.5,491,10491,10491.0,0,"4,179,2",,True,10232,Jason Holder,J Holder,69554,Jamie Smith,J Smith,R,"Holder goes slightly wide of the crease on that over-the-wicket angle and delivers it on a back of a length, over the off pole, Jamie Smith gets on his toes and keeps it out on the off side.",2024-07-18T16:30:42+00:00,4321,Chris Woakes,C Woakes,346/6,0,0,129.0kph,437,73,5,"16,15,5,11,46,13","1,0,0,1,0,","""128.0"",""130.0"",""129.0"",""128.0"",""129.0""",[],1,"72.5: Jason Holder to Jamie Smith, No run.",2024-07-18T16:30:42+00:00,,,,,,,,1,3,"{'Batsman': '69554', 'Runs': '22', 'Balls': '40', 'Fours': '1', 'Sixes': '1'}","{'Batsman': '4321', 'Runs': '2', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '10232', 'Overs': '12.5', 'Maidens': '0', 'Runs': '53', 'Wickets': '0'}",,,,,
443,228991,1,72.6,492,10492,10492.0,0,"4,140,3",,True,10232,Jason Holder,J Holder,69554,Jamie Smith,J Smith,R,"In the channel on off, on a good length, Jamie Smith does not quite get behind the line of the ball and extends his hands to steer it along the ground towards gully.",2024-07-18T16:31:20+00:00,4321,Chris Woakes,C Woakes,346/6,0,0,127.0kph,438,73,6,"16,7,8,4,43,13","1,0,0,1,0,0,","""128.0"",""130.0"",""129.0"",""128.0"",""129.0"",""127.0""",[],1,"72.6: Jason Holder to Jamie Smith, No run.",2024-07-18T16:31:20+00:00,,,"{'Score': '346/6', 'Over': '73', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '69554', 'Isonstrike': True, 'Runs': '22', 'Balls': '41', 'Fours': '1', 'Sixes': '1'}, {'Batsman': '4321', 'Runs': '2', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10232', 'Overs': '13', 'Maidens': '0', 'Runs': '53', 'Wickets': '0', 'Ball_bowled': '78', 'Dot_balls': '54'}], 'Balls': '438', 'Current_runrate': '4.74'}",,,,,1,3,"{'Batsman': '69554', 'Runs': '22', 'Balls': '41', 'Fours': '1', 'Sixes': '1'}","{'Batsman': '4321', 'Runs': '2', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '10232', 'Overs': '13', 'Maidens': '0', 'Runs': '53', 'Wickets': '0'}",,,True,,
