,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Bowler_Short_Name,Batsman,Batsman_Name,Batsman_Short_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Non_Striker_Short_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Ball_Speed_This_Over,Milestone,Edited_Commentary,Default_Commentary,Created_Timestamp,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,End_Over,Isboundary,Extras_Runs,Run_Out_Miss
107,247148,1,17.4,165,10165,10165.0,0,,,True,60544,Matt Henry,M Henry,69238,Yashasvi Jaiswal,Y Jaiswal,L,"On a good length this time, wide outside off as well, Jaiswal opts to leave this one alone as well.",2024-10-17T05:58:55+00:00,65756,Rishabh Pant,R Pant,27/3,0,0,132.8kph,106,18,4,"25,8,10,7,45,20","0,0,0,0,","""136.3"","""",""136.1"",""132.8""",[],1,"17.4: Matt Henry to Yashasvi Jaiswal, No run.",,,,,,,,,2,1,"{'Batsman': '69238', 'Runs': '12', 'Balls': '53', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '65756', 'Runs': '11', 'Balls': '26', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '60544', 'Overs': '6.4', 'Maidens': '1', 'Runs': '9', 'Wickets': '1'}",,,,
108,247148,1,17.5,166,10166,10166.0,0,,,True,60544,Matt Henry,M Henry,69238,Yashasvi Jaiswal,Y Jaiswal,L,"Good length on off, this one hits the deck and darts away from the left-hander, Jaiswal presses back and shoulders arms yet again.",2024-10-17T05:59:29+00:00,65756,Rishabh Pant,R Pant,27/3,0,0,129.9kph,107,18,5,"25,7,11,12,42,21","0,0,0,0,0,","""136.3"","""",""136.1"",""132.8"",""129.9""",[],1,"17.5: Matt Henry to Yashasvi Jaiswal, No run.",,,,,,,,,2,1,"{'Batsman': '69238', 'Runs': '12', 'Balls': '54', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '65756', 'Runs': '11', 'Balls': '26', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '60544', 'Overs': '6.5', 'Maidens': '1', 'Runs': '9', 'Wickets': '1'}",,,,
109,247148,1,17.6,167,10167,10167.0,0,,,True,60544,Matt Henry,M Henry,69238,Yashasvi Jaiswal,Y Jaiswal,L,Lovely delivery to end the over and that will be another maiden for New Zealand. Just pitches it a bit further up on off and draws the batter onto the front foot. Jaiswal leans on to block but the ball shapes away a touch and beats the outside edge of the bat.,2024-10-17T06:00:03+00:00,65756,Rishabh Pant,R Pant,27/3,0,0,,108,18,6,"24,6,12,7,42,16","0,0,0,0,0,0,","""136.3"","""",""136.1"",""132.8"",""129.9"",""""",[],1,"17.6: Matt Henry to Yashasvi Jaiswal, No run.",,,,"{'Score': '27/3', 'Over': '18', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '69238', 'Isonstrike': True, 'Runs': '12', 'Balls': '55', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '65756', 'Runs': '11', 'Balls': '26', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '60544', 'Overs': '7', 'Maidens': '2', 'Runs': '9', 'Wickets': '1', 'Ball_bowled': '42', 'Dot_balls': '35'}], 'Balls': '108', 'Current_runrate': '1.50'}",,,,,2,1,"{'Batsman': '69238', 'Runs': '12', 'Balls': '55', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '65756', 'Runs': '11', 'Balls': '26', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '60544', 'Overs': '7', 'Maidens': '2', 'Runs': '9', 'Wickets': '1'}",True,,,
110,247148,1,18.1,168,10168,10168.0,0,,,True,74400,William O'Rourke,W O'Rourke,65756,Rishabh Pant,R Pant,L,"Changes the angle of attack by coming around the wicket and dishes out a wayward, wide delivery, well outside off, left alone by Pant.",2024-10-17T06:01:28+00:00,69238,Yashasvi Jaiswal,Y Jaiswal,27/3,0,0,135.6kph,109,19,1,"31,8,36,28","0,","""135.6""",[],1,"18.1: William O'Rourke to Rishabh Pant, No run.",,,,,,,,,2,1,"{'Batsman': '65756', 'Runs': '11', 'Balls': '27', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '69238', 'Runs': '12', 'Balls': '55', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '74400', 'Overs': '5.1', 'Maidens': '3', 'Runs': '10', 'Wickets': '1'}",,,,
111,247148,1,18.2,169,10169,10169.0,0,,,True,74400,William O'Rourke,W O'Rourke,65756,Rishabh Pant,R Pant,L,"A steepler from William O'Rourke, banged in on off and angling it in, Rishabh Pant just leans back a bit and swats away from the line of the ball, well played.",2024-10-17T06:02:02+00:00,69238,Yashasvi Jaiswal,Y Jaiswal,27/3,0,0,,110,19,2,"22,27,29,18,56,23","0,0,","""135.6"",""""",[],1,"18.2: William O'Rourke to Rishabh Pant, No run.",,,,,,,,,2,1,"{'Batsman': '65756', 'Runs': '11', 'Balls': '28', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '69238', 'Runs': '12', 'Balls': '55', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '74400', 'Overs': '5.2', 'Maidens': '3', 'Runs': '10', 'Wickets': '1'}",,,,
112,247148,1,18.3,170,10170,10170.0,2,"5,190,4",,True,74400,William O'Rourke,W O'Rourke,65756,Rishabh Pant,R Pant,L,"Full and around the fifth stump line, not a half-volley, Pant hits it on the up and through the point region for a couple of runs.",2024-10-17T06:02:39+00:00,69238,Yashasvi Jaiswal,Y Jaiswal,29/3,2,2,,111,19,3,"25,5,29,14,38,24","0,0,2,","""135.6"","""",""""",[],1,"18.3: William O'Rourke to Rishabh Pant, 2 runs.",,,,,,,,,2,1,"{'Batsman': '65756', 'Runs': '13', 'Balls': '29', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '69238', 'Runs': '12', 'Balls': '55', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '74400', 'Overs': '5.3', 'Maidens': '3', 'Runs': '12', 'Wickets': '1'}",,,,
113,247148,1,18.4,171,10171,10171.0,0,,,True,74400,William O'Rourke,W O'Rourke,65756,Rishabh Pant,R Pant,L,"A bit of a classic nothing waft from Rishabh Pant, no harm done. Dug in short and outside off, Pant does not move his feet and just swings his bat across, slicing the air.",2024-10-17T06:03:31+00:00,69238,Yashasvi Jaiswal,Y Jaiswal,29/3,0,0,,112,19,4,"26,25,29,10,56,23","0,0,2,0,","""135.6"","""","""",""""",[],1,"18.4: William O'Rourke to Rishabh Pant, No run.",,,,,,,,,2,1,"{'Batsman': '65756', 'Runs': '13', 'Balls': '30', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '69238', 'Runs': '12', 'Balls': '55', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '74400', 'Overs': '5.4', 'Maidens': '3', 'Runs': '12', 'Wickets': '1'}",,,,
114,247148,1,18.5,172,10172,10172.0,0,,,True,74400,William O'Rourke,W O'Rourke,65756,Rishabh Pant,R Pant,L,"Back of a length and outside off, nibbling away a bit, Pant leaves it alone.",2024-10-17T06:04:13+00:00,69238,Yashasvi Jaiswal,Y Jaiswal,29/3,0,0,134.5kph,113,19,5,"26,7,28,8,41,24","0,0,2,0,0,","""135.6"","""","""","""",""134.5""",[],1,"18.5: William O'Rourke to Rishabh Pant, No run.",,,,,,,,,2,1,"{'Batsman': '65756', 'Runs': '13', 'Balls': '31', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '69238', 'Runs': '12', 'Balls': '55', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '74400', 'Overs': '5.5', 'Maidens': '3', 'Runs': '12', 'Wickets': '1'}",,,,
115,247148,1,18.6,173,10173,10173.0,0,,,True,74400,William O'Rourke,W O'Rourke,65756,Rishabh Pant,R Pant,L,"Good-length delivery, just a bit too wide of the off stump line, Pant doesn't play at it.",2024-10-17T06:04:53+00:00,69238,Yashasvi Jaiswal,Y Jaiswal,29/3,0,0,135.6kph,114,19,6,"29,14,29,8,44,26","0,0,2,0,0,0,","""135.6"","""","""","""",""134.5"",""135.6""",[],1,"18.6: William O'Rourke to Rishabh Pant, No run.",,,,"{'Score': '29/3', 'Over': '19', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '65756', 'Isonstrike': True, 'Runs': '13', 'Balls': '32', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '69238', 'Runs': '12', 'Balls': '55', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '74400', 'Overs': '6', 'Maidens': '3', 'Runs': '12', 'Wickets': '1', 'Ball_bowled': '36', 'Dot_balls': '32'}], 'Balls': '114', 'Current_runrate': '1.53'}",,,,,2,1,"{'Batsman': '65756', 'Runs': '13', 'Balls': '32', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '69238', 'Runs': '12', 'Balls': '55', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '74400', 'Overs': '6', 'Maidens': '3', 'Runs': '12', 'Wickets': '1'}",True,,,
116,247148,1,19.1,174,10174,10174.0,0,"4,150,2",,True,60544,Matt Henry,M Henry,69238,Yashasvi Jaiswal,Y Jaiswal,L,"Back of a length over middle, Jaiswal takes a couple of steps towards the ball and then, he just dabs it down with soft hands towards gully.",2024-10-17T06:05:49+00:00,65756,Rishabh Pant,R Pant,29/3,0,0,,115,20,1,"23,14,12,11,51,17","0,","""""",[],1,"19.1: Matt Henry to Yashasvi Jaiswal, No run.",,,,,,,,,2,1,"{'Batsman': '69238', 'Runs': '12', 'Balls': '56', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '65756', 'Runs': '13', 'Balls': '32', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '60544', 'Overs': '7.1', 'Maidens': '2', 'Runs': '9', 'Wickets': '1'}",,,,
117,247148,1,19.2,175,10175,10175.0,0,,,True,60544,Matt Henry,M Henry,69238,Yashasvi Jaiswal,Y Jaiswal,L,"Hard length around the top of off, Jaiswal takes half a step forward and just brings his hands back behind the body and leaves it alone.",2024-10-17T06:06:18+00:00,65756,Rishabh Pant,R Pant,29/3,0,0,,116,20,2,"23,14,11,10,45,21","0,0,",""""",""""",[],1,"19.2: Matt Henry to Yashasvi Jaiswal, No run.",,,,,,,,,2,1,"{'Batsman': '69238', 'Runs': '12', 'Balls': '57', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '65756', 'Runs': '13', 'Balls': '32', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '60544', 'Overs': '7.2', 'Maidens': '2', 'Runs': '9', 'Wickets': '1'}",,,,
118,247148,1,19.3,176,10176,10176.0,1,"1,29,4",,True,60544,Matt Henry,M Henry,69238,Yashasvi Jaiswal,Y Jaiswal,L,"Nagging length around off, Jaiswal looks to come down the pitch again but this one swings back in and goes off the inner half of the blade down to deep backward square leg. A single is taken.",2024-10-17T06:06:48+00:00,65756,Rishabh Pant,R Pant,30/3,1,1,,117,20,3,"17,12,12,19,44,17","0,0,1,",""""","""",""""",[],1,"19.3: Matt Henry to Yashasvi Jaiswal, 1 run.",,,,,,,,,2,1,"{'Batsman': '69238', 'Runs': '13', 'Balls': '58', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '65756', 'Runs': '13', 'Balls': '32', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '60544', 'Overs': '7.3', 'Maidens': '2', 'Runs': '10', 'Wickets': '1'}",,,,
119,247148,1,19.4,177,10177,10177.0,0,,,True,60544,Matt Henry,M Henry,65756,Rishabh Pant,R Pant,L,"On a good length and angled well across the off stump, left alone by Pant.",2024-10-17T06:07:33+00:00,69238,Yashasvi Jaiswal,Y Jaiswal,30/3,0,0,131.1kph,118,20,4,"26,10,10,10,42,22","0,0,1,0,",""""","""","""",""131.1""",[],1,"19.4: Matt Henry to Rishabh Pant, No run.",,,,,,,,,2,1,"{'Batsman': '65756', 'Runs': '13', 'Balls': '33', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '69238', 'Runs': '13', 'Balls': '58', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '60544', 'Overs': '7.4', 'Maidens': '2', 'Runs': '10', 'Wickets': '1'}",,,,
120,247148,1,19.5,178,10178,10178.0,0,,,True,60544,Matt Henry,M Henry,65756,Rishabh Pant,R Pant,L,"Nagging length on off, this one shapes back in, Rishabh Pant isn't sure of the length or the movement and just dabs at it pretty late, managing to keep the ball out.",2024-10-17T06:08:08+00:00,69238,Yashasvi Jaiswal,Y Jaiswal,30/3,0,0,131.7kph,119,20,5,"23,5,11,14,43,22","0,0,1,0,0,",""""","""","""",""131.1"",""131.7""",[],1,"19.5: Matt Henry to Rishabh Pant, No run.",,,,,,,,,2,1,"{'Batsman': '65756', 'Runs': '13', 'Balls': '34', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '69238', 'Runs': '13', 'Balls': '58', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '60544', 'Overs': '7.5', 'Maidens': '2', 'Runs': '10', 'Wickets': '1'}",,,,
121,247148,1,19.6,179,10179,10179.0,0,"8,356,2",,True,60544,Matt Henry,M Henry,65756,Rishabh Pant,R Pant,L,"Slightly pitched up around off, Pant gets on the front foot and makes the block.",2024-10-17T06:08:39+00:00,69238,Yashasvi Jaiswal,Y Jaiswal,30/3,0,0,,120,20,6,"19,12,11,20,48,17","0,0,1,0,0,0,",""""","""","""",""131.1"",""131.7"",""""",[],1,"19.6: Matt Henry to Rishabh Pant, No run.",,,,"{'Score': '30/3', 'Over': '20', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '65756', 'Isonstrike': True, 'Runs': '13', 'Balls': '35', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '69238', 'Runs': '13', 'Balls': '58', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '60544', 'Overs': '8', 'Maidens': '2', 'Runs': '10', 'Wickets': '1', 'Ball_bowled': '48', 'Dot_balls': '40'}], 'Balls': '120', 'Current_runrate': '1.50'}",,,,,2,1,"{'Batsman': '65756', 'Runs': '13', 'Balls': '35', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '69238', 'Runs': '13', 'Balls': '58', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '60544', 'Overs': '8', 'Maidens': '2', 'Runs': '10', 'Wickets': '1'}",True,,,
122,247148,1,20.1,180,10180,10180.0,0,,,True,74400,William O'Rourke,W O'Rourke,69238,Yashasvi Jaiswal,Y Jaiswal,L,Switches back to over the wicket and bangs it in a bit around off. This one angles away and Jaiswal leaves it alone.,2024-10-17T06:09:41+00:00,65756,Rishabh Pant,R Pant,30/3,0,0,136.9kph,121,21,1,"25,7,11,11,47,21","0,","""136.9""",[],1,"20.1: William O'Rourke to Yashasvi Jaiswal, No run.",,,,,,,,,2,1,"{'Batsman': '69238', 'Runs': '13', 'Balls': '59', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '65756', 'Runs': '13', 'Balls': '35', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '74400', 'Overs': '6.1', 'Maidens': '3', 'Runs': '12', 'Wickets': '1'}",,,,
123,247148,1,20.2,181,10181,10181.0,0,,,True,74400,William O'Rourke,W O'Rourke,69238,Yashasvi Jaiswal,Y Jaiswal,L,"That's ambitious from Yashasvi Jaiswal! Dug in again on a shortish length on off and gets this one to bounce and angle away, Jaiswal looks to back away and smash it over mid-wicket but is well beaten.",2024-10-17T06:10:15+00:00,65756,Rishabh Pant,R Pant,30/3,0,0,135.1kph,122,21,2,"23,23,12,20,55,15","0,0,","""136.9"",""135.1""",[],1,"20.2: William O'Rourke to Yashasvi Jaiswal, No run.",,,,,,,,,2,1,"{'Batsman': '69238', 'Runs': '13', 'Balls': '60', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '65756', 'Runs': '13', 'Balls': '35', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '74400', 'Overs': '6.2', 'Maidens': '3', 'Runs': '12', 'Wickets': '1'}",,,,
124,247148,1,20.3,182,10182,10182.0,1,,wd,True,74400,William O'Rourke,W O'Rourke,69238,Yashasvi Jaiswal,Y Jaiswal,L,"WIDE! Back of a length, dug in well outside off and angling further away, left alone for a wide.",2024-10-17T06:10:55+00:00,65756,Rishabh Pant,R Pant,31/3,0,1,142.6kph,123,21,3,"34,11,10,15,41,26","0,0,1(1WD), ","""136.9"",""135.1"",""142.6""",[],1,"20.3: William O'Rourke to Yashasvi Jaiswal, Wide!",,,,,,,,,2,1,"{'Batsman': '69238', 'Runs': '13', 'Balls': '60', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '65756', 'Runs': '13', 'Balls': '35', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '74400', 'Overs': '6.2', 'Maidens': '3', 'Runs': '13', 'Wickets': '1'}",,,1,
125,247148,1,20.3,183,10183,10183.0,0,,,True,74400,William O'Rourke,W O'Rourke,69238,Yashasvi Jaiswal,Y Jaiswal,L,"Oh, that flew across to the keeper! Banged in short over off and middle at 136 clicks, Jaiswal bends his back to let it through and the extra bounce means that Tom Blundell has to leap above and collect the ball.",2024-10-17T06:11:34+00:00,65756,Rishabh Pant,R Pant,31/3,0,0,,123,21,4,"24,28,10,19,54,16","0,0,1(1WD),0,","""136.9"",""135.1"",""142.6"",""""",[],1,"20.3: William O'Rourke to Yashasvi Jaiswal, No run.",,,,,,,,,2,1,"{'Batsman': '69238', 'Runs': '13', 'Balls': '61', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '65756', 'Runs': '13', 'Balls': '35', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '74400', 'Overs': '6.3', 'Maidens': '3', 'Runs': '13', 'Wickets': '1'}",,,,
126,247148,1,20.4,184,10184,10184.0,0,,,True,74400,William O'Rourke,W O'Rourke,69238,Yashasvi Jaiswal,Y Jaiswal,L,"Slightly pitched up around off, nibbling away from the left-hander, Jaiswal leaves it alone.",2024-10-17T06:12:11+00:00,65756,Rishabh Pant,R Pant,31/3,0,0,130.6kph,124,21,5,"25,5,10,19,40,20","0,0,1(1WD),0,0,","""136.9"",""135.1"",""142.6"","""",""130.6""",[],1,"20.4: William O'Rourke to Yashasvi Jaiswal, No run.",,,,,,,,,2,1,"{'Batsman': '69238', 'Runs': '13', 'Balls': '62', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '65756', 'Runs': '13', 'Balls': '35', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '74400', 'Overs': '6.4', 'Maidens': '3', 'Runs': '13', 'Wickets': '1'}",,,,
127,247148,1,20.5,185,10185,10185.0,0,"4,159,3",W,True,74400,William O'Rourke,W O'Rourke,69238,Yashasvi Jaiswal,Y Jaiswal,L,"OUT! CAUGHT! A ripper of a catch from Ajaz Patel and Yashasvi Jaiswal cannot believe it! William O'Rourke serves this one a tad short but pretty wide and Jaiswal's eyes light up as he looks to rock back and cut. Jaiswal does so but fails to keep it completely down. The ball goes flat and hard, down to the left of Ajaz Patel at point and he dives across to his left to snare it with both hands, just above the grass. The dots were building up and unfortunately for India, Jaiswal has succumbed to the pressure as he departs for 13 off 63 balls and William O'Rourke has his second wicket.",2024-10-17T06:12:51+00:00,65756,Rishabh Pant,R Pant,31/4,0,0,137.5kph,125,21,6,"27,8,11,12,45,21","0,0,1(1WD),0,0,0(W),","""136.9"",""135.1"",""142.6"","""",""130.6"",""137.5""",[],1,"20.5: William O'Rourke to Yashasvi Jaiswal, OUT! c Ajaz Patel b William O'Rourke.",,True,69238,,caught,ct,c Ajaz Patel b William O'Rourke,"[{'Player_Id': 64092, 'Player_Name': 'Ajaz Patel'}]",2,1,"{'Batsman': '69238', 'Runs': '13', 'Balls': '63', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '65756', 'Runs': '13', 'Balls': '35', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '74400', 'Overs': '6.5', 'Maidens': '3', 'Runs': '13', 'Wickets': '2'}",,,,
128,247148,1,20.6,187,10187,10187.0,0,"4,170,1",,True,74400,William O'Rourke,W O'Rourke,60122,KL Rahul,Rahul,R,Ouch! A stinging blow first up for KL Rahul. William O'Rourke steams in from over the wicket and serves it on a three-quarter length around off. Rahul looks to block off the front foot but that additional bounce off the deck means he is caught flush on the gloves.,2024-10-17T06:15:51+00:00,65756,Rishabh Pant,R Pant,31/4,0,0,,126,21,7,"17,9,10,14,45,15","0,0,1(1WD),0,0,0(W),0,","""136.9"",""135.1"",""142.6"","""",""130.6"",""137.5"",""""",[],1,"20.6: William O'Rourke to KL Rahul, No run.",,,,"{'Score': '31/4', 'Over': '21', 'Runs': '1', 'Wickets': '1', 'Batsmen': [{'Batsman': '60122', 'Isonstrike': True, 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '65756', 'Runs': '13', 'Balls': '35', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '74400', 'Overs': '7', 'Maidens': '3', 'Runs': '13', 'Wickets': '2', 'Ball_bowled': '42', 'Dot_balls': '38'}], 'Balls': '126', 'Current_runrate': '1.48'}",,,,,2,1,"{'Batsman': '60122', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '65756', 'Runs': '13', 'Balls': '35', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '74400', 'Overs': '7', 'Maidens': '3', 'Runs': '13', 'Wickets': '2'}",True,,,
129,247148,1,21.1,188,10188,10188.0,0,,,True,60544,Matt Henry,M Henry,65756,Rishabh Pant,R Pant,L,"Pitched-up delivery around off, angling away, Rishabh Pant looks to drive at it but is well beaten.",2024-10-17T06:17:02+00:00,60122,KL Rahul,Rahul,31/4,0,0,129.5kph,127,22,1,"25,7,11,14,44,21","0,","""129.5""",[],1,"21.1: Matt Henry to Rishabh Pant, No run.",,,,,,,,,2,1,"{'Batsman': '65756', 'Runs': '13', 'Balls': '36', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '60122', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '60544', 'Overs': '8.1', 'Maidens': '2', 'Runs': '10', 'Wickets': '1'}",,,,
130,247148,1,21.2,189,10189,10189.0,0,"7,296,1",,True,60544,Matt Henry,M Henry,65756,Rishabh Pant,R Pant,L,"Back of a length and over middle, Pant looks to tuck it away but the ball gets big on him and he has to just block it down the deck.",2024-10-17T06:17:26+00:00,60122,KL Rahul,Rahul,31/4,0,0,,128,22,2,"19,11,11,12,49,16","0,0,","""129.5"",""""",[],1,"21.2: Matt Henry to Rishabh Pant, No run.",,,,,,,,,2,1,"{'Batsman': '65756', 'Runs': '13', 'Balls': '37', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '60122', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '60544', 'Overs': '8.2', 'Maidens': '2', 'Runs': '10', 'Wickets': '1'}",,,,
131,247148,1,21.3,190,10190,10190.0,0,,,True,60544,Matt Henry,M Henry,65756,Rishabh Pant,R Pant,L,"Good-length delivery, around the top of off, Pant watches it well and leaves it alone.",2024-10-17T06:17:53+00:00,60122,KL Rahul,Rahul,31/4,0,0,129.6kph,129,22,3,"24,6,10,12,45,20","0,0,0,","""129.5"","""",""129.6""",[],1,"21.3: Matt Henry to Rishabh Pant, No run.",,,,,,,,,2,1,"{'Batsman': '65756', 'Runs': '13', 'Balls': '38', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '60122', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '60544', 'Overs': '8.3', 'Maidens': '2', 'Runs': '10', 'Wickets': '1'}",,,,
132,247148,1,21.4,191,10191,10191.0,1,"4,167,3",,True,60544,Matt Henry,M Henry,65756,Rishabh Pant,R Pant,L,"Slight hesitation in the middle but the batters do get through with ease in the end. Hard length around off, Rishabh Pant plays it late and just bunts the ball in front of covers, calling for a single immediately but KL Rahul is a bit reluctant before eventually scampering across.",2024-10-17T06:18:28+00:00,60122,KL Rahul,Rahul,32/4,1,1,131.5kph,130,22,4,"21,10,11,10,48,16","0,0,0,1,","""129.5"","""",""129.6"",""131.5""",[],1,"21.4: Matt Henry to Rishabh Pant, 1 run.",,,,,,,,,2,1,"{'Batsman': '65756', 'Runs': '14', 'Balls': '39', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '60122', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '60544', 'Overs': '8.4', 'Maidens': '2', 'Runs': '11', 'Wickets': '1'}",,,,
133,247148,1,21.5,192,10192,10192.0,1,,lb,True,60544,Matt Henry,M Henry,60122,KL Rahul,Rahul,R,"Good length, angled into the pads, KL Rahul misses the flick and the ball goes off the back pad and rolls towards fine leg. They get a leg bye.",2024-10-17T06:19:18+00:00,65756,Rishabh Pant,R Pant,33/4,0,0,131.5kph,131,22,5,,"0,0,0,1,1(1LB),","""129.5"","""",""129.6"",""131.5"",""131.5""",[],1,"21.5: Matt Henry to KL Rahul, Leg bye.",,,,,,,,,2,1,"{'Batsman': '60122', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '65756', 'Runs': '14', 'Balls': '39', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '60544', 'Overs': '8.5', 'Maidens': '2', 'Runs': '11', 'Wickets': '1'}",,,1,
134,247148,1,21.6,193,10193,10193.0,0,,,True,60544,Matt Henry,M Henry,65756,Rishabh Pant,R Pant,L,"Hard length on off and angling away with some sharp bounce as well, Rishabh Pant just plays inside the line of that delivery.",2024-10-17T06:19:52+00:00,60122,KL Rahul,Rahul,33/4,0,0,132.3kph,132,22,6,"23,12,11,11,48,21","0,0,0,1,1(1LB),0,","""129.5"","""",""129.6"",""131.5"",""131.5"",""132.3""",[],1,"21.6: Matt Henry to Rishabh Pant, No run.",,,,"{'Score': '33/4', 'Over': '22', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '65756', 'Isonstrike': True, 'Runs': '14', 'Balls': '40', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '60122', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '60544', 'Overs': '9', 'Maidens': '2', 'Runs': '11', 'Wickets': '1', 'Ball_bowled': '54', 'Dot_balls': '45'}], 'Balls': '132', 'Current_runrate': '1.50'}",,,,,2,1,"{'Batsman': '65756', 'Runs': '14', 'Balls': '40', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '60122', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '60544', 'Overs': '9', 'Maidens': '2', 'Runs': '11', 'Wickets': '1'}",True,,,
135,247148,1,22.1,194,10194,10194.0,0,"8,345,2",,True,74400,William O'Rourke,W O'Rourke,60122,KL Rahul,Rahul,R,"Just a smidge fuller and angling back in sharply towards middle and leg, KL Rahul hangs back and manages to nudge it away to the leg side.",2024-10-17T06:21:03+00:00,65756,Rishabh Pant,R Pant,33/4,0,0,134.6kph,133,23,1,"18,13,11,8,49,13","0,","""134.6""",[],1,"22.1: William O'Rourke to KL Rahul, No run.",,,,,,,,,2,1,"{'Batsman': '60122', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '65756', 'Runs': '14', 'Balls': '40', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '74400', 'Overs': '7.1', 'Maidens': '3', 'Runs': '13', 'Wickets': '2'}",,,,
