,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Bowler_Short_Name,Batsman,Batsman_Name,Batsman_Short_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Non_Striker_Short_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Ball_Speed_This_Over,Milestone,Edited_Commentary,Default_Commentary,Created_Timestamp,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,End_Over,Isboundary,Extras_Runs,Run_Out_Miss,Review_Detail
264,229016,1,44.1,291,10291,10291.0,0,"7,291,2",,True,66719,Milan Rathnayake,M Rathnayake,10129,Joe Root,J Root,R,"Fuller delivery, on middle, jags back in a sharply, Joe Root watches it through and blocks it out.",2024-08-29T14:06:05+00:00,69554,Jamie Smith,J Smith,169/4,0,0,,265,45,1,"19,6,10,14,42,13","0,","""""",[],1,"44.1: Milan Rathnayake to Joe Root, No run.",,,,,,,,,1,2,"{'Batsman': '10129', 'Runs': '63', 'Balls': '99', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '69554', 'Runs': '14', 'Balls': '42', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '66719', 'Overs': '12.1', 'Maidens': '0', 'Runs': '43', 'Wickets': '0'}",,,,,
265,229016,1,44.2,293,10293,10293.0,4,"4,136,5",,True,66719,Milan Rathnayake,M Rathnayake,10129,Joe Root,J Root,R,"FOUR! Brilliant shot! Milan Rathnayake lands this just back of a length and on off, Joe Root stands tall, lets the ball come to him and then cuts it away threading the gap between point and gully for a boundary.",2024-08-29T14:07:03+00:00,69554,Jamie Smith,J Smith,173/4,4,4,132.0kph,266,45,2,"15,9,10,7,45,10","0,4,",""""",""132.0""",[],1,"44.2: Milan Rathnayake to Joe Root, Four!",,,,,,,,,1,2,"{'Batsman': '10129', 'Runs': '67', 'Balls': '100', 'Fours': '8', 'Sixes': '0'}","{'Batsman': '69554', 'Runs': '14', 'Balls': '42', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '66719', 'Overs': '12.2', 'Maidens': '0', 'Runs': '47', 'Wickets': '0'}",,True,,,
266,229016,1,44.3,294,10294,10294.0,0,"4,154,3",,True,66719,Milan Rathnayake,M Rathnayake,10129,Joe Root,J Root,R,"Short of a length and on off, Joe Root steers it away again but finds point this time.",2024-08-29T14:07:49+00:00,69554,Jamie Smith,J Smith,173/4,0,0,,267,45,3,"15,10,10,4,46,12","0,4,0,",""""",""132.0"",""""",[],1,"44.3: Milan Rathnayake to Joe Root, No run.",,,,,,,,,1,2,"{'Batsman': '10129', 'Runs': '67', 'Balls': '101', 'Fours': '8', 'Sixes': '0'}","{'Batsman': '69554', 'Runs': '14', 'Balls': '42', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '66719', 'Overs': '12.3', 'Maidens': '0', 'Runs': '47', 'Wickets': '0'}",,,,,
267,229016,1,44.4,295,10295,10295.0,0,,,True,66719,Milan Rathnayake,M Rathnayake,10129,Joe Root,J Root,R,"Milan Rathnayake bangs this into the pitch again, outside off, inviting the batter, but Joe Root is not interested in playing at that.",2024-08-29T14:08:31+00:00,69554,Jamie Smith,J Smith,173/4,0,0,133.0kph,268,45,4,"14,8,11,12,43,10","0,4,0,0,",""""",""132.0"","""",""133.0""",[],1,"44.4: Milan Rathnayake to Joe Root, No run.",,,,,,,,,1,2,"{'Batsman': '10129', 'Runs': '67', 'Balls': '102', 'Fours': '8', 'Sixes': '0'}","{'Batsman': '69554', 'Runs': '14', 'Balls': '42', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '66719', 'Overs': '12.4', 'Maidens': '0', 'Runs': '47', 'Wickets': '0'}",,,,,
268,229016,1,44.5,296,10296,10296.0,0,"3,123,2",,True,66719,Milan Rathnayake,M Rathnayake,10129,Joe Root,J Root,R,"Hard length and around off, Joe Root crouches low but cuts it straight to point again.",2024-08-29T14:09:06+00:00,69554,Jamie Smith,J Smith,173/4,0,0,,269,45,5,"15,10,10,12,44,12","0,4,0,0,0,",""""",""132.0"","""",""133.0"",""""",[],1,"44.5: Milan Rathnayake to Joe Root, No run.",,,,,,,,,1,2,"{'Batsman': '10129', 'Runs': '67', 'Balls': '103', 'Fours': '8', 'Sixes': '0'}","{'Batsman': '69554', 'Runs': '14', 'Balls': '42', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '66719', 'Overs': '12.5', 'Maidens': '0', 'Runs': '47', 'Wickets': '0'}",,,,,
269,229016,1,44.6,297,10297,10297.0,4,"3,120,5",,True,66719,Milan Rathnayake,M Rathnayake,10129,Joe Root,J Root,R,"FOUR! Uppish but goes away! Milan Rathnayake serves this full and outside off, holds its line, Joe Root strides out to drive it away, but gets an outside edge that flies past the diving gully fielder to his left and runs away for another boundary.",2024-08-29T14:09:55+00:00,69554,Jamie Smith,J Smith,177/4,4,4,,270,45,6,"14,8,10,17,39,12","0,4,0,0,0,4,",""""",""132.0"","""",""133.0"","""",""""",[],1,"44.6: Milan Rathnayake to Joe Root, Four!",,,,"{'Score': '177/4', 'Over': '45', 'Runs': '8', 'Wickets': '0', 'Batsmen': [{'Batsman': '10129', 'Isonstrike': True, 'Runs': '71', 'Balls': '104', 'Fours': '9', 'Sixes': '0'}, {'Batsman': '69554', 'Runs': '14', 'Balls': '42', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66719', 'Overs': '13', 'Maidens': '0', 'Runs': '51', 'Wickets': '0', 'Ball_bowled': '78', 'Dot_balls': '57'}], 'Balls': '270', 'Current_runrate': '3.93'}",,,,,1,2,"{'Batsman': '10129', 'Runs': '71', 'Balls': '104', 'Fours': '9', 'Sixes': '0'}","{'Batsman': '69554', 'Runs': '14', 'Balls': '42', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '66719', 'Overs': '13', 'Maidens': '0', 'Runs': '51', 'Wickets': '0'}",True,True,,,
270,229016,1,45.1,298,10298,10298.0,0,"8,338,3",,True,62411,Prabath Jayasuriya,P Jayasuriya,69554,Jamie Smith,J Smith,R,On middle. Smith works it to mid-wicket.,2024-08-29T14:11:12+00:00,10129,Joe Root,J Root,177/4,0,0,85.0kph,271,46,1,"20,7,9,16,42,15","0,","""85.0""",[],1,"45.1: Prabath Jayasuriya to Jamie Smith, No run.",,,,,,,,,1,2,"{'Batsman': '69554', 'Runs': '14', 'Balls': '43', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '10129', 'Runs': '71', 'Balls': '104', 'Fours': '9', 'Sixes': '0'}","{'Bowler': '62411', 'Overs': '10.1', 'Maidens': '1', 'Runs': '28', 'Wickets': '1'}",,,,,
271,229016,1,45.2,299,10299,10299.0,0,"6,255,1",,True,62411,Prabath Jayasuriya,P Jayasuriya,69554,Jamie Smith,J Smith,R,On middle. Flatter. Smith goes right back and defends it into the ground.,2024-08-29T14:11:32+00:00,10129,Joe Root,J Root,177/4,0,0,,272,46,2,"20,6,9,3,37,18","0,0,","""85.0"",""""",[],1,"45.2: Prabath Jayasuriya to Jamie Smith, No run.",,,,,,,,,1,2,"{'Batsman': '69554', 'Runs': '14', 'Balls': '44', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '10129', 'Runs': '71', 'Balls': '104', 'Fours': '9', 'Sixes': '0'}","{'Bowler': '62411', 'Overs': '10.2', 'Maidens': '1', 'Runs': '28', 'Wickets': '1'}",,,,,
272,229016,1,45.3,300,10300,10300.0,0,"5,190,3",,True,62411,Prabath Jayasuriya,P Jayasuriya,69554,Jamie Smith,J Smith,R,Loopy delivery. Around off. Smith pushes it to cover. Good length by Jayasuriya. There is just nothing on offer from the wicket.,2024-08-29T14:11:51+00:00,10129,Joe Root,J Root,177/4,0,0,84.0kph,273,46,3,"16,5,10,14,32,15","0,0,0,","""85.0"","""",""84.0""",[],1,"45.3: Prabath Jayasuriya to Jamie Smith, No run.",,,,,,,,,1,2,"{'Batsman': '69554', 'Runs': '14', 'Balls': '45', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '10129', 'Runs': '71', 'Balls': '104', 'Fours': '9', 'Sixes': '0'}","{'Bowler': '62411', 'Overs': '10.3', 'Maidens': '1', 'Runs': '28', 'Wickets': '1'}",,,,,
273,229016,1,45.4,301,10301,10301.0,0,"8,335,3",,True,62411,Prabath Jayasuriya,P Jayasuriya,69554,Jamie Smith,J Smith,R,On middle. Fuller. This is worked to mid-wicket.,2024-08-29T14:12:08+00:00,10129,Joe Root,J Root,177/4,0,0,81.0kph,274,46,4,"19,5,10,9,31,18","0,0,0,0,","""85.0"","""",""84.0"",""81.0""",[],1,"45.4: Prabath Jayasuriya to Jamie Smith, No run.",,,,,,,,,1,2,"{'Batsman': '69554', 'Runs': '14', 'Balls': '46', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '10129', 'Runs': '71', 'Balls': '104', 'Fours': '9', 'Sixes': '0'}","{'Bowler': '62411', 'Overs': '10.4', 'Maidens': '1', 'Runs': '28', 'Wickets': '1'}",,,,,
274,229016,1,45.5,302,10302,10302.0,0,"8,319,2",,True,62411,Prabath Jayasuriya,P Jayasuriya,69554,Jamie Smith,J Smith,R,Angled into the pads. Smith pushes it back to the bowler.,2024-08-29T14:12:31+00:00,10129,Joe Root,J Root,177/4,0,0,,275,46,5,"20,5,10,6,36,18","0,0,0,0,0,","""85.0"","""",""84.0"",""81.0"",""""",[],1,"45.5: Prabath Jayasuriya to Jamie Smith, No run.",,,,,,,,,1,2,"{'Batsman': '69554', 'Runs': '14', 'Balls': '47', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '10129', 'Runs': '71', 'Balls': '104', 'Fours': '9', 'Sixes': '0'}","{'Bowler': '62411', 'Overs': '10.5', 'Maidens': '1', 'Runs': '28', 'Wickets': '1'}",,,,,
275,229016,1,45.6,303,10303,10303.0,0,"5,211,2",,True,62411,Prabath Jayasuriya,P Jayasuriya,69554,Jamie Smith,J Smith,R,Lobs it up on off. Smith pushes it back to from where it came.,2024-08-29T14:12:45+00:00,10129,Joe Root,J Root,177/4,0,0,82.0kph,276,46,6,"16,7,10,7,31,16","0,0,0,0,0,0,","""85.0"","""",""84.0"",""81.0"","""",""82.0""",[],1,"45.6: Prabath Jayasuriya to Jamie Smith, No run.",,,,"{'Score': '177/4', 'Over': '46', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '69554', 'Isonstrike': True, 'Runs': '14', 'Balls': '48', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '10129', 'Runs': '71', 'Balls': '104', 'Fours': '9', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '62411', 'Overs': '11', 'Maidens': '2', 'Runs': '28', 'Wickets': '1', 'Ball_bowled': '66', 'Dot_balls': '53'}], 'Balls': '276', 'Current_runrate': '3.85'}",,,,,1,2,"{'Batsman': '69554', 'Runs': '14', 'Balls': '48', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '10129', 'Runs': '71', 'Balls': '104', 'Fours': '9', 'Sixes': '0'}","{'Bowler': '62411', 'Overs': '11', 'Maidens': '2', 'Runs': '28', 'Wickets': '1'}",True,,,,
276,229016,1,46.1,304,10304,10304.0,1,"8,344,4",,True,66719,Milan Rathnayake,M Rathnayake,10129,Joe Root,J Root,R,Fuller and on middle. Root takes a few steps forward and works it through square leg for one.,2024-08-29T14:13:54+00:00,69554,Jamie Smith,J Smith,178/4,1,1,,277,47,1,"23,3,10,7,30,17","1,","""""",[],1,"46.1: Milan Rathnayake to Joe Root, 1 run.",,,,,,,,,1,2,"{'Batsman': '10129', 'Runs': '72', 'Balls': '105', 'Fours': '9', 'Sixes': '0'}","{'Batsman': '69554', 'Runs': '14', 'Balls': '48', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '66719', 'Overs': '13.1', 'Maidens': '0', 'Runs': '52', 'Wickets': '0'}",,,,,
277,229016,1,46.2,305,10305,10305.0,3,"6,264,4",,True,66719,Milan Rathnayake,M Rathnayake,69554,Jamie Smith,J Smith,R,"Lovely! The bowler did well though to get a boot on it. He saves one. Fuller and on middle. This is driven hard back to the bowler. Rathnayake hangs his right boot out. It hits it and goes towards the long off fence. DDS from mid on runs after it, dives and saves a run for his side. Fifty run stand up. Much needed one for England as they were in trouble after they lost Brook.",2024-08-29T14:14:38+00:00,10129,Joe Root,J Root,181/4,3,3,133.0kph,278,47,2,"19,6,11,12,36,16","1,3,",""""",""133.0""",[],1,"46.2: Milan Rathnayake to Jamie Smith, 3 runs.",,,,,,,,,1,2,"{'Batsman': '69554', 'Runs': '17', 'Balls': '49', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '10129', 'Runs': '72', 'Balls': '105', 'Fours': '9', 'Sixes': '0'}","{'Bowler': '66719', 'Overs': '13.2', 'Maidens': '0', 'Runs': '55', 'Wickets': '0'}",,,,,
278,229016,1,46.3,306,10306,10306.0,0,,,True,66719,Milan Rathnayake,M Rathnayake,10129,Joe Root,J Root,R,Outside off. Left alone.,2024-08-29T14:15:34+00:00,69554,Jamie Smith,J Smith,181/4,0,0,131.0kph,279,47,3,"15,12,11,31,44,10","1,3,0,",""""",""133.0"",""131.0""",[],1,"46.3: Milan Rathnayake to Joe Root, No run.",,,,,,,,,1,2,"{'Batsman': '10129', 'Runs': '72', 'Balls': '106', 'Fours': '9', 'Sixes': '0'}","{'Batsman': '69554', 'Runs': '17', 'Balls': '49', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '66719', 'Overs': '13.3', 'Maidens': '0', 'Runs': '55', 'Wickets': '0'}",,,,,
279,229016,1,46.4,307,10307,10307.0,1,"4,150,3",,True,66719,Milan Rathnayake,M Rathnayake,10129,Joe Root,J Root,R,Outside off. This is guided past point for one.,2024-08-29T14:16:14+00:00,69554,Jamie Smith,J Smith,182/4,1,1,135.0kph,280,47,4,"14,9,10,17,42,14","1,3,0,1,",""""",""133.0"",""131.0"",""135.0""",[],1,"46.4: Milan Rathnayake to Joe Root, 1 run.",,,,,,,,,1,2,"{'Batsman': '10129', 'Runs': '73', 'Balls': '107', 'Fours': '9', 'Sixes': '0'}","{'Batsman': '69554', 'Runs': '17', 'Balls': '49', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '66719', 'Overs': '13.4', 'Maidens': '0', 'Runs': '56', 'Wickets': '0'}",,,,,
280,229016,1,46.5,308,10308,10308.0,0,"7,303,3",,True,66719,Milan Rathnayake,M Rathnayake,69554,Jamie Smith,J Smith,R,Around off. Smith blocks.,2024-08-29T14:16:54+00:00,10129,Joe Root,J Root,182/4,0,0,135.0kph,281,47,5,"21,7,10,15,39,15","1,3,0,1,0,",""""",""133.0"",""131.0"",""135.0"",""135.0""",[],1,"46.5: Milan Rathnayake to Jamie Smith, No run.",,,,,,,,,1,2,"{'Batsman': '69554', 'Runs': '17', 'Balls': '50', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '10129', 'Runs': '73', 'Balls': '107', 'Fours': '9', 'Sixes': '0'}","{'Bowler': '66719', 'Overs': '13.5', 'Maidens': '0', 'Runs': '56', 'Wickets': '0'}",,,,,
281,229016,1,46.6,309,10309,10309.0,0,"4,154,3",,True,66719,Milan Rathnayake,M Rathnayake,69554,Jamie Smith,J Smith,R,Lands short! Length and around off. This lands and moves away. Smith looks to drive but this goes off the outside half. Lands just short of the gully fielder.,2024-08-29T14:17:35+00:00,10129,Joe Root,J Root,182/4,0,0,,282,47,6,"15,8,9,12,41,13","1,3,0,1,0,0,",""""",""133.0"",""131.0"",""135.0"",""135.0"",""""",[],1,"46.6: Milan Rathnayake to Jamie Smith, No run.",,,,"{'Score': '182/4', 'Over': '47', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '69554', 'Isonstrike': True, 'Runs': '17', 'Balls': '51', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '10129', 'Runs': '73', 'Balls': '107', 'Fours': '9', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66719', 'Overs': '14', 'Maidens': '0', 'Runs': '56', 'Wickets': '0', 'Ball_bowled': '84', 'Dot_balls': '60'}], 'Balls': '282', 'Current_runrate': '3.87'}",,,,,1,2,"{'Batsman': '69554', 'Runs': '17', 'Balls': '51', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '10129', 'Runs': '73', 'Balls': '107', 'Fours': '9', 'Sixes': '0'}","{'Bowler': '66719', 'Overs': '14', 'Maidens': '0', 'Runs': '56', 'Wickets': '0'}",True,,,,
282,229016,1,47.1,310,10310,10310.0,4,"5,193,5",,True,62411,Prabath Jayasuriya,P Jayasuriya,10129,Joe Root,J Root,R,FOUR! Too short and put away! This is outside off. Root rocks back and slaps it past cover. This one races away to the fence in no time.,2024-08-29T14:18:43+00:00,69554,Jamie Smith,J Smith,186/4,4,4,83.0kph,283,48,1,"11,8,9,11,41,13","4,","""83.0""",[],1,"47.1: Prabath Jayasuriya to Joe Root, Four!",,,,,,,,,1,2,"{'Batsman': '10129', 'Runs': '77', 'Balls': '108', 'Fours': '10', 'Sixes': '0'}","{'Batsman': '69554', 'Runs': '17', 'Balls': '51', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '62411', 'Overs': '11.1', 'Maidens': '2', 'Runs': '32', 'Wickets': '1'}",,True,,,
283,229016,1,47.2,311,10311,10311.0,0,"4,168,3",,True,62411,Prabath Jayasuriya,P Jayasuriya,10129,Joe Root,J Root,R,Around off. Root defends.,2024-08-29T14:19:21+00:00,69554,Jamie Smith,J Smith,186/4,0,0,79.0kph,284,48,2,"17,7,10,9,32,16","4,0,","""83.0"",""79.0""",[],1,"47.2: Prabath Jayasuriya to Joe Root, No run.",,,,,,,,,1,2,"{'Batsman': '10129', 'Runs': '77', 'Balls': '109', 'Fours': '10', 'Sixes': '0'}","{'Batsman': '69554', 'Runs': '17', 'Balls': '51', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '62411', 'Overs': '11.2', 'Maidens': '2', 'Runs': '32', 'Wickets': '1'}",,,,,
284,229016,1,47.3,312,10312,10312.0,0,"5,212,2",,True,62411,Prabath Jayasuriya,P Jayasuriya,10129,Joe Root,J Root,R,Fuller and on off. Blocked.,2024-08-29T14:19:40+00:00,69554,Jamie Smith,J Smith,186/4,0,0,83.0kph,285,48,3,"19,6,10,11,32,17","4,0,0,","""83.0"",""79.0"",""83.0""",[],1,"47.3: Prabath Jayasuriya to Joe Root, No run.",,,,,,,,,1,2,"{'Batsman': '10129', 'Runs': '77', 'Balls': '110', 'Fours': '10', 'Sixes': '0'}","{'Batsman': '69554', 'Runs': '17', 'Balls': '51', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '62411', 'Overs': '11.3', 'Maidens': '2', 'Runs': '32', 'Wickets': '1'}",,,,,
285,229016,1,47.4,313,10313,10313.0,1,"5,193,4",,True,62411,Prabath Jayasuriya,P Jayasuriya,10129,Joe Root,J Root,R,This is eased down to long off for one.,2024-08-29T14:19:57+00:00,69554,Jamie Smith,J Smith,187/4,1,1,78.0kph,286,48,4,"15,5,10,9,31,15","4,0,0,1,","""83.0"",""79.0"",""83.0"",""78.0""",[],1,"47.4: Prabath Jayasuriya to Joe Root, 1 run.",,,,,,,,,1,2,"{'Batsman': '10129', 'Runs': '78', 'Balls': '111', 'Fours': '10', 'Sixes': '0'}","{'Batsman': '69554', 'Runs': '17', 'Balls': '51', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '62411', 'Overs': '11.4', 'Maidens': '2', 'Runs': '33', 'Wickets': '1'}",,,,,
286,229016,1,47.5,314,10314,10314.0,0,"5,213,3",,True,62411,Prabath Jayasuriya,P Jayasuriya,69554,Jamie Smith,J Smith,R,Fuller and on off. Smith pushes it to covers.,2024-08-29T14:20:31+00:00,10129,Joe Root,J Root,187/4,0,0,,287,48,5,"14,9,10,16,30,14","4,0,0,1,0,","""83.0"",""79.0"",""83.0"",""78.0"",""""",[],1,"47.5: Prabath Jayasuriya to Jamie Smith, No run.",,,,,,,,,1,2,"{'Batsman': '69554', 'Runs': '17', 'Balls': '52', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '10129', 'Runs': '78', 'Balls': '111', 'Fours': '10', 'Sixes': '0'}","{'Bowler': '62411', 'Overs': '11.5', 'Maidens': '2', 'Runs': '33', 'Wickets': '1'}",,,,,
287,229016,1,47.6,315,10315,10315.0,0,"8,321,2",,True,62411,Prabath Jayasuriya,P Jayasuriya,69554,Jamie Smith,J Smith,R,Gives it air and lands it on off. Defended.,2024-08-29T14:20:49+00:00,10129,Joe Root,J Root,187/4,0,0,,288,48,6,"21,7,10,18,41,16","4,0,0,1,0,0,","""83.0"",""79.0"",""83.0"",""78.0"","""",""""",[],1,"47.6: Prabath Jayasuriya to Jamie Smith, No run.",,,,"{'Score': '187/4', 'Over': '48', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '69554', 'Isonstrike': True, 'Runs': '17', 'Balls': '53', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '10129', 'Runs': '78', 'Balls': '111', 'Fours': '10', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '62411', 'Overs': '12', 'Maidens': '2', 'Runs': '33', 'Wickets': '1', 'Ball_bowled': '72', 'Dot_balls': '57'}], 'Balls': '288', 'Current_runrate': '3.90'}",,,,,1,2,"{'Batsman': '69554', 'Runs': '17', 'Balls': '53', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '10129', 'Runs': '78', 'Balls': '111', 'Fours': '10', 'Sixes': '0'}","{'Bowler': '62411', 'Overs': '12', 'Maidens': '2', 'Runs': '33', 'Wickets': '1'}",True,,,,
288,229016,1,48.1,316,10316,10316.0,0,,,True,66719,Milan Rathnayake,M Rathnayake,10129,Joe Root,J Root,R,Around off. Length. Defended.,2024-08-29T14:22:00+00:00,69554,Jamie Smith,J Smith,187/4,0,0,,289,49,1,"19,11,9,6,44,12","0,","""""",[],1,"48.1: Milan Rathnayake to Joe Root, No run.",,,,,,,,,1,2,"{'Batsman': '10129', 'Runs': '78', 'Balls': '112', 'Fours': '10', 'Sixes': '0'}","{'Batsman': '69554', 'Runs': '17', 'Balls': '53', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '66719', 'Overs': '14.1', 'Maidens': '0', 'Runs': '56', 'Wickets': '0'}",,,,,
289,229016,1,48.2,317,10317,10317.0,1,"8,352,4",,True,66719,Milan Rathnayake,M Rathnayake,10129,Joe Root,J Root,R,Close! Gets this one to jag back in from around off and on a length. Root looks to defend but it goes off the inner half through square leg for one.,2024-08-29T14:22:24+00:00,69554,Jamie Smith,J Smith,188/4,1,1,132.0kph,290,49,2,"21,6,9,4,41,13","0,1,",""""",""132.0""",[],1,"48.2: Milan Rathnayake to Joe Root, 1 run.",,,,,,,,,1,2,"{'Batsman': '10129', 'Runs': '79', 'Balls': '113', 'Fours': '10', 'Sixes': '0'}","{'Batsman': '69554', 'Runs': '17', 'Balls': '53', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '66719', 'Overs': '14.2', 'Maidens': '0', 'Runs': '57', 'Wickets': '0'}",,,,,
290,229016,1,48.3,318,10318,10318.0,0,"6,229,1",,True,66719,Milan Rathnayake,M Rathnayake,69554,Jamie Smith,J Smith,R,On off. Back of a length. Defended.,2024-08-29T14:23:09+00:00,10129,Joe Root,J Root,188/4,0,0,132.0kph,291,49,3,"15,10,11,10,42,13","0,1,0,",""""",""132.0"",""132.0""",[],1,"48.3: Milan Rathnayake to Jamie Smith, No run.",,,,,,,,,1,2,"{'Batsman': '69554', 'Runs': '17', 'Balls': '54', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '10129', 'Runs': '79', 'Balls': '113', 'Fours': '10', 'Sixes': '0'}","{'Bowler': '66719', 'Overs': '14.3', 'Maidens': '0', 'Runs': '57', 'Wickets': '0'}",,,,,
291,229016,1,48.4,319,10319,10319.0,0,,,True,66719,Milan Rathnayake,M Rathnayake,69554,Jamie Smith,J Smith,R,Misses out! That's his favourite shot! Does not connect this time! Short and around off. Smith stands tall and looks to pull but misses.,2024-08-29T14:23:48+00:00,10129,Joe Root,J Root,188/4,0,0,133.0kph,292,49,4,"16,12,10,14,42,12","0,1,0,0,",""""",""132.0"",""132.0"",""133.0""",[],1,"48.4: Milan Rathnayake to Jamie Smith, No run.",,,,,,,,,1,2,"{'Batsman': '69554', 'Runs': '17', 'Balls': '55', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '10129', 'Runs': '79', 'Balls': '113', 'Fours': '10', 'Sixes': '0'}","{'Bowler': '66719', 'Overs': '14.4', 'Maidens': '0', 'Runs': '57', 'Wickets': '0'}",,,,,
292,229016,1,48.5,320,10320,10320.0,4,"8,321,5",,True,66719,Milan Rathnayake,M Rathnayake,69554,Jamie Smith,J Smith,R,FOUR! In the air but in the gap! Fuller and on middle. Smith works it but wide of mid-wicket and this one gets to the fence.,2024-08-29T14:24:30+00:00,10129,Joe Root,J Root,192/4,4,4,134.0kph,293,49,5,"21,7,10,9,39,14","0,1,0,0,4,",""""",""132.0"",""132.0"",""133.0"",""134.0""",[],1,"48.5: Milan Rathnayake to Jamie Smith, Four!",,,,,,,,,1,2,"{'Batsman': '69554', 'Runs': '21', 'Balls': '56', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '10129', 'Runs': '79', 'Balls': '113', 'Fours': '10', 'Sixes': '0'}","{'Bowler': '66719', 'Overs': '14.5', 'Maidens': '0', 'Runs': '61', 'Wickets': '0'}",,True,,,
293,229016,1,48.6,321,10321,10321.0,0,"3,105,2",W,True,66719,Milan Rathnayake,M Rathnayake,69554,Jamie Smith,J Smith,R,OUT! Edged and taken! Smith falls. Number five down. Smith did get off to a start but now falls. Rathnayake joins the wicket's column now. Fuller and outside off. The drive comes out. It is played away from the body. It goes off the outside edge and the keeper takes it. Into the bowling all rounders now are Lanka. England do not have the deep batting line up they normally do.,2024-08-29T14:25:17+00:00,10129,Joe Root,J Root,192/5,0,0,139.0kph,294,49,6,"16,9,11,8,40,14","0,1,0,0,4,0(W),",""""",""132.0"",""132.0"",""133.0"",""134.0"",""139.0""",[],1,"48.6: Milan Rathnayake to Jamie Smith, OUT! c Nishan Madushka b Milan Rathnayake.",,True,69554,"{'Score': '192/5', 'Over': '49', 'Runs': '5', 'Wickets': '1', 'Batsmen': [{'Batsman': '69554', 'Isonstrike': True, 'Runs': '21', 'Balls': '57', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '10129', 'Runs': '79', 'Balls': '113', 'Fours': '10', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66719', 'Overs': '15', 'Maidens': '0', 'Runs': '61', 'Wickets': '1', 'Ball_bowled': '90', 'Dot_balls': '64'}], 'Balls': '294', 'Current_runrate': '3.92'}",caught wicket keeper,cwk,c Nishan Madushka b Milan Rathnayake,"[{'Player_Id': 67920, 'Player_Name': 'Nishan Madushka'}]",1,2,"{'Batsman': '69554', 'Runs': '21', 'Balls': '57', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '10129', 'Runs': '79', 'Balls': '113', 'Fours': '10', 'Sixes': '0'}","{'Bowler': '66719', 'Overs': '15', 'Maidens': '0', 'Runs': '61', 'Wickets': '1'}",True,,,,
