,MatchID,Innings,Over,Id,Timestamp,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Commentary,Iswicket,Dismissed,Summary,Isboundary
441,191277,1,73.3,498,2019-08-15T04:38:10+00:00,0,,,True,5388,Suranga Lakmal,4235,Tim Southee,"Length ball coming in with the angle, Southee defends it off the upper half of his bat with the angle.",,,,
442,191277,1,73.4,499,2019-08-15T04:38:51+00:00,1,"6,259,2",,True,5388,Suranga Lakmal,4235,Tim Southee,"Direct hit but safely in. Full on off, Southee drives it wide of mid off and takes a single. The fielder hits bull's eye at the bowler's end but Tim is in. The ball deflects off the stumps but does not cost any extra runs.",,,,
443,191277,1,73.5,500,2019-08-15T04:40:04+00:00,0,,W,True,5388,Suranga Lakmal,57903,Mitchell Santner,"OUT! LBW! Second wicket for Lakmal today. His consistent line and lengths are finally reaping his benefits. Good length ball pitching outside off, Santner leaves it assuming it to swing away but the ball comes in with the angle and hits him flush on the front pad. Sri Lankan players put in a huge appeal and the umpire raises his finger. Santner has a word with his partner, Southee and him opt against the review. Good decision as replays later on show that it would have been umpire's call as the ball was clipping the stumps enough to stay with the on-field call.",True,57903,,
444,191277,1,73.6,502,2019-08-15T04:42:30+00:00,0,,,True,5388,Suranga Lakmal,20527,William Somerville,"Outside off on a length, Somerville leaves it alone.",,,"{'Score': '216/7', 'Over': '74', 'Runs': '3', 'Wickets': '1', 'Batsmen': [{'Batsman': '20527', 'Isonstrike': True, 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '4235', 'Runs': '8', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '5388', 'Overs': '13', 'Maidens': '5', 'Runs': '19', 'Wickets': '2'}]}",
445,191277,1,74.1,503,2019-08-15T04:43:29+00:00,0,,,True,63211,Akila Dananjaya,4235,Tim Southee,"Tossed up on off, Southee defends it off the front foot.",,,,
446,191277,1,74.2,504,2019-08-15T04:43:48+00:00,0,,,True,63211,Akila Dananjaya,4235,Tim Southee,"Flighted on the stumps, Tim blocks it off the front foot.",,,,
447,191277,1,74.3,505,2019-08-15T04:44:20+00:00,6,"7,276,6",,True,63211,Akila Dananjaya,4235,Tim Southee,"SIX! First six of the gme and it has come off Southee's bat. Tossed up around middle, Southee says enough of the waiting game and he comes down the track. He gets to the pitch of the ball and smokes it over the bowler's head for a maximum.",,,,True
448,191277,1,74.4,506,2019-08-15T04:44:37+00:00,0,,,True,63211,Akila Dananjaya,4235,Tim Southee,"Tossed up on the stumps, Southee follows the maximum with a solid defense.",,,,
449,191277,1,74.5,507,2019-08-15T04:45:14+00:00,0,,,True,63211,Akila Dananjaya,4235,Tim Southee,"On the pads, Southee flicks it to mid-wicket.",,,,
450,191277,1,74.6,508,2019-08-15T04:46:35+00:00,0,,W,True,63211,Akila Dananjaya,4235,Tim Southee,"OUT! Run out! What has happened here? Akila tosses one on leg, Southee looks to defend but the ball hits his front pad. Akila and the keeper go up in appeal but the umpire says nothing doing. But in the meantime, the ball goes towards gully and Tim had come halfway down looking for a single. Somerville, initially was calling for a run but then turns his back on his partner. Tim is in no man's land. Dhananjaya de Silva throws it at the keeper's end and Dickwella does the rest. Terrible day for New Zealand so far.",True,4235,"{'Score': '222/8', 'Over': '75', 'Runs': '6', 'Wickets': '1', 'Batsmen': [{'Batsman': '4235', 'Isonstrike': True, 'Runs': '14', 'Balls': '19', 'Fours': '0', 'Sixes': '1'}, {'Batsman': '20527', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63211', 'Overs': '26', 'Maidens': '2', 'Runs': '71', 'Wickets': '5'}]}",
451,191277,1,75.1,510,2019-08-15T04:47:26+00:00,1,"5,202,2",,True,5388,Suranga Lakmal,20527,William Somerville,"Good length ball on off, Somerville pushes it wide of cover and gets a single.",,,,
452,191277,1,75.2,511,2019-08-15T04:48:03+00:00,0,,,True,5388,Suranga Lakmal,4338,Trent Boult,"Length ball outside off, Boult looks to play it initially but then leaves it in the end in typical tailender's style.",,,,
453,191277,1,75.3,512,2019-08-15T04:49:17+00:00,1,"6,267,3",,True,5388,Suranga Lakmal,4338,Trent Boult,"DROPPED! Tough chance but still a chance. Good length ball on off, Boult looks to drive it on the up but does so uppishly. Lakmal gets his right hand on it in his follow up but cannot stick it in. The ball goes behind the stumps at the bowler's end and Boult rather than getting out ends up getting a single.",,,,
454,191277,1,75.4,513,2019-08-15T04:49:48+00:00,0,,,True,5388,Suranga Lakmal,20527,William Somerville,Bouncer! Somerville sways away from it.,,,,
455,191277,1,75.5,514,2019-08-15T04:50:28+00:00,0,,,True,5388,Suranga Lakmal,20527,William Somerville,"On the stumps, Somerville defends it off the front foot.",,,,
456,191277,1,75.6,515,2019-08-15T04:51:04+00:00,0,,,True,5388,Suranga Lakmal,20527,William Somerville,"Good length ball outside off, William looks to defend but misses.",,,"{'Score': '224/8', 'Over': '76', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '20527', 'Isonstrike': True, 'Runs': '1', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '4338', 'Runs': '1', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '5388', 'Overs': '14', 'Maidens': '5', 'Runs': '21', 'Wickets': '2'}]}",
457,191277,1,76.1,516,2019-08-15T04:52:14+00:00,0,,,True,63211,Akila Dananjaya,4338,Trent Boult,"Tossed up on off, TB defends it off the front foot.",,,,
458,191277,1,76.2,517,2019-08-15T04:52:36+00:00,0,,,True,63211,Akila Dananjaya,4338,Trent Boult,"Floated on the stumps, Boult defends it.",,,,
459,191277,1,76.3,518,2019-08-15T04:53:03+00:00,0,,,True,63211,Akila Dananjaya,4338,Trent Boult,"Tossed up on off and middle, Boult looks to defend but gets a thick outside edge towards point.",,,,
460,191277,1,76.4,519,2019-08-15T04:53:25+00:00,0,,,True,63211,Akila Dananjaya,4338,Trent Boult,"Shorter on off, Boult defends it off his back foot this time.",,,,
461,191277,1,76.5,520,2019-08-15T04:53:44+00:00,0,,,True,63211,Akila Dananjaya,4338,Trent Boult,"Tossed up on middle, Boult comes down the track and strokes it back towards the bowler.",,,,
462,191277,1,76.6,521,2019-08-15T04:54:05+00:00,0,,,True,63211,Akila Dananjaya,4338,Trent Boult,"Floated on the stumps, Trent defends it to get through the over.",,,"{'Score': '224/8', 'Over': '77', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '4338', 'Isonstrike': True, 'Runs': '1', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '20527', 'Runs': '1', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63211', 'Overs': '27', 'Maidens': '2', 'Runs': '71', 'Wickets': '5'}]}",
463,191277,1,77.1,522,2019-08-15T04:55:15+00:00,4,"3,131,5",,True,5388,Suranga Lakmal,20527,William Somerville,"EDGED AND FOUR! Fuller ball outside off, Somerville looks to drive but ends up getting a fat outside edge. It flies wide of the diving gully fielder and to the fence at third man for a boundary. Bonus yet vital runs these for New Zealand.",,,,True
464,191277,1,77.2,523,2019-08-15T04:56:02+00:00,0,,,True,5388,Suranga Lakmal,20527,William Somerville,Follows the edgy boundary with a solid front foot defense.,,,,
465,191277,1,77.3,524,2019-08-15T04:56:50+00:00,1,"5,214,2",,True,5388,Suranga Lakmal,20527,William Somerville,"Length ball on off, WS punches it wide of cover for one.",,,,
466,191277,1,77.4,525,2019-08-15T04:57:40+00:00,1,"7,281,4",,True,5388,Suranga Lakmal,4338,Trent Boult,"Fuller on middle, Boult strokes it wide of mid on for one.",,,,
467,191277,1,77.5,526,2019-08-15T04:58:30+00:00,2,"5,216,3",,True,5388,Suranga Lakmal,20527,William Somerville,"Length ball outside off, Somerville drives it wide of sweeper cover and gets a couple as the fielder cleans it up.",,,,
468,191277,1,77.6,527,2019-08-15T04:59:09+00:00,0,,,True,5388,Suranga Lakmal,20527,William Somerville,"Good length ball around off, WS defends it towards cover to get through the over.",,,"{'Score': '232/8', 'Over': '78', 'Runs': '8', 'Wickets': '0', 'Batsmen': [{'Batsman': '20527', 'Isonstrike': True, 'Runs': '8', 'Balls': '10', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '4338', 'Runs': '2', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '5388', 'Overs': '15', 'Maidens': '5', 'Runs': '29', 'Wickets': '2'}]}",
469,191277,1,78.1,528,2019-08-15T05:00:15+00:00,1,"7,292,3",,True,63211,Akila Dananjaya,4338,Trent Boult,"Tossed up around off, Boult comes down the track and milks it towards long on with the spin for a single.",,,,
470,191277,1,78.2,529,2019-08-15T05:00:52+00:00,0,,,True,63211,Akila Dananjaya,20527,William Somerville,"Floated on off, Somerville bends his back and defends it.",,,,
471,191277,1,78.3,530,2019-08-15T05:01:17+00:00,0,,,True,63211,Akila Dananjaya,20527,William Somerville,"Shorter on middle and leg, Somerville tucks it wide of short leg.",,,,
472,191277,1,78.4,531,2019-08-15T05:01:44+00:00,0,,,True,63211,Akila Dananjaya,20527,William Somerville,"Shorter on off, WS defends it off the back foot.",,,,
473,191277,1,78.5,533,2019-08-15T05:04:12+00:00,0,,,True,63211,Akila Dananjaya,20527,William Somerville,"NOT OUT! Brilliant review from Somerville. He survives to fight another day. Loopy off spinner pitching outside off, Somerville looks to defend. The ball lobs off his pad and goes straight into the hands of short leg. Sri Lanka players put in an appeal and the umpire raises his finger. Somerville takes the review. Snicko shows there was no bat or glove involved. Ball Tracker then rolls in and shows that though the impact was umpire's call, the ball was going on to miss the stumps.",,,,
474,191277,1,78.6,534,2019-08-15T05:04:31+00:00,0,,,True,63211,Akila Dananjaya,20527,William Somerville,"Floated on off, WS defends it off the front foot.",,,"{'Score': '233/8', 'Over': '79', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '20527', 'Isonstrike': True, 'Runs': '8', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '4338', 'Runs': '3', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63211', 'Overs': '28', 'Maidens': '3', 'Runs': '72', 'Wickets': '5'}]}",
475,191277,1,79.1,536,2019-08-15T05:05:40+00:00,1,"5,188,2",,True,66235,Lasith Embuldeniya,4338,Trent Boult,"Starts with a flighted delivery on off, Boult strokes it towards cover for a single.",,,,
476,191277,1,79.2,537,2019-08-15T05:06:10+00:00,0,,,True,66235,Lasith Embuldeniya,20527,William Somerville,"Tossed up on middle, Somerville blocks it off the front foot.",,,,
477,191277,1,79.3,538,2019-08-15T05:06:30+00:00,0,,,True,66235,Lasith Embuldeniya,20527,William Somerville,"Flighted outside off, Somerville looks to drive but misses.",,,,
478,191277,1,79.4,539,2019-08-15T05:06:52+00:00,0,,,True,66235,Lasith Embuldeniya,20527,William Somerville,"Tossed up on the stumps, WS keeps it out.",,,,
479,191277,1,79.5,540,2019-08-15T05:07:17+00:00,0,,,True,66235,Lasith Embuldeniya,20527,William Somerville,The batsman has played that off the front foot and into the ground.,,,,
480,191277,1,79.6,541,2019-08-15T05:07:51+00:00,0,,,True,66235,Lasith Embuldeniya,20527,William Somerville,"Slower through the air outside off, Somerville looks to drive but misses.",,,"{'Score': '234/8', 'Over': '80', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '20527', 'Isonstrike': True, 'Runs': '8', 'Balls': '20', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '4338', 'Runs': '4', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66235', 'Overs': '21', 'Maidens': '1', 'Runs': '74', 'Wickets': '0'}]}",
481,191277,1,80.1,542,2019-08-15T05:08:29+00:00,4,"8,317,5",,True,63211,Akila Dananjaya,4338,Trent Boult,"FOUR! Bonus runs for New Zealand, frustrating for Sri Lanka. Tossed up on off, Boult comes down the track and swivels it with the spin over mid-wicket for a boundary.",,,,True
482,191277,1,80.2,543,2019-08-15T05:08:52+00:00,0,,,True,63211,Akila Dananjaya,4338,Trent Boult,"Tossed up on off, Boult blocks it off the front foot.",,,,
483,191277,1,80.3,544,2019-08-15T05:09:12+00:00,0,,,True,63211,Akila Dananjaya,4338,Trent Boult,"Floated on middle and leg, Boult defends it in a proper number 10 fashion.",,,,
484,191277,1,80.4,545,2019-08-15T05:09:36+00:00,1,"4,152,2",,True,63211,Akila Dananjaya,4338,Trent Boult,"Miscommunication but safe. Tossed up on off, Boult defends it with soft hands. The ball goes towards point, Somerville calls for a run, Boult says no but still goes with it. Luckily Somerville gets in.",,,,
485,191277,1,80.5,546,2019-08-15T05:10:11+00:00,0,,,True,63211,Akila Dananjaya,20527,William Somerville,"Tossed up outside off, WS looks to defend inside the line but misses.",,,,
486,191277,1,80.6,547,2019-08-15T05:10:36+00:00,0,,,True,63211,Akila Dananjaya,20527,William Somerville,"Tossed up outside off, Somerville comes down the track and looks to defend but gets hit on the pads.",,,"{'Score': '239/8', 'Over': '81', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '20527', 'Isonstrike': True, 'Runs': '8', 'Balls': '22', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '4338', 'Runs': '9', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63211', 'Overs': '29', 'Maidens': '3', 'Runs': '77', 'Wickets': '5'}]}",
487,191277,1,81.1,549,2019-08-15T05:12:53+00:00,0,,,True,66235,Lasith Embuldeniya,4338,Trent Boult,"This is comical. Tossed up outside off, Boult looks play the paddle but gets a leading edge on it. The ball goes through the grill and gets stuck in. Boult moves away from all the surrounding fielders. After a while, Boult lets the keeper take it off. Not out though as the ball was dead.",,,,
488,191277,1,81.2,550,2019-08-15T05:13:28+00:00,0,,,True,66235,Lasith Embuldeniya,4338,Trent Boult,"Floated on the stumps, Boult defends it off the front foot.",,,,
489,191277,1,81.3,551,2019-08-15T05:14:04+00:00,6,"6,236,6",,True,66235,Lasith Embuldeniya,4338,Trent Boult,"SIX! Boult is enjoying his time out in the middle. Tossed up on off, Boult comes down the track and lofts it over long off for a maximum.",,,,True
490,191277,1,81.4,552,2019-08-15T05:14:25+00:00,1,"7,286,3",,True,66235,Lasith Embuldeniya,4338,Trent Boult,"Floated on off, Boult comes down the track and nudges it towards cover for one.",,,,
491,191277,1,81.5,553,2019-08-15T05:14:50+00:00,0,,,True,66235,Lasith Embuldeniya,20527,William Somerville,"Flighted on the stumps, WS keeps it out.",,,,
492,191277,1,81.6,554,2019-08-15T05:15:08+00:00,0,,,True,66235,Lasith Embuldeniya,20527,William Somerville,"On the stumps, blocked by Somerville.",,,"{'Score': '246/8', 'Over': '82', 'Runs': '7', 'Wickets': '0', 'Batsmen': [{'Batsman': '20527', 'Isonstrike': True, 'Runs': '8', 'Balls': '24', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '4338', 'Runs': '16', 'Balls': '19', 'Fours': '1', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '66235', 'Overs': '22', 'Maidens': '1', 'Runs': '81', 'Wickets': '0'}]}",
493,191277,1,82.1,555,2019-08-15T05:16:26+00:00,1,"7,301,4",,True,63211,Akila Dananjaya,4338,Trent Boult,"Tossed up on off, Boult comes down the track and nudges it to long on for one.",,,,
494,191277,1,82.2,556,2019-08-15T05:16:54+00:00,0,,,True,63211,Akila Dananjaya,20527,William Somerville,"On the pads, Somerville flicks it towards mid-wicket.",,,,
495,191277,1,82.3,557,2019-08-15T05:17:13+00:00,0,,,True,63211,Akila Dananjaya,20527,William Somerville,Spinning away and it is wide of leg stump. William looks to flick but misses.,,,,
496,191277,1,82.4,558,2019-08-15T05:17:30+00:00,1,"4,173,2",,True,63211,Akila Dananjaya,20527,William Somerville,"Floated on off, Somerville plays it towards point and once again there is yes and no between the batsmen but misfield  at point allows them to take a single.",,,,
497,191277,1,82.5,559,2019-08-15T05:18:11+00:00,1,"1,19,3",,True,63211,Akila Dananjaya,4338,Trent Boult,"Floated on middle and leg, Boult looks to defend but gets an inside edge towards the square leg region allowing them to take a single.",,,,
498,191277,1,82.6,560,2019-08-15T05:18:33+00:00,0,,,True,63211,Akila Dananjaya,20527,William Somerville,"Shorter on off, Somerville defends it off the back foot to get through another over unharmed.",,,"{'Score': '249/8', 'Over': '83', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '20527', 'Isonstrike': True, 'Runs': '9', 'Balls': '28', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '4338', 'Runs': '18', 'Balls': '21', 'Fours': '1', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '63211', 'Overs': '30', 'Maidens': '3', 'Runs': '80', 'Wickets': '5'}]}",
499,191277,1,83.1,563,2019-08-15T05:24:45+00:00,0,,W,True,5388,Suranga Lakmal,4338,Trent Boult,"OUT! Caught! Lakmal strikes in his very first over of his new spell. His third of the day and New Zealand lose their 9th. Trent Boult's entertaining cameo comes to an end. Good length ball on off, Boult looks to loft it over mid on but does not get the elevation and he ends up hitting it straight to Kusal Perera at mid on.",True,4338,,
500,191277,1,83.2,566,2019-08-15T05:27:46+00:00,0,,W,True,5388,Suranga Lakmal,64092,Ajaz Patel,"OUT! LBW! Unsuccessful review. Full ball outside off, Ajaz looks to play it across the line and gets hit on the pads. Huge appeal follows and the umpire raises his finger. Ajaz Patel takes the review, replay rolls in and shows that the ball was clipping the leg pole. NEW ZEALAND BOWLED OUT FOR 249.",True,64092,,
501,191277,2,0.1,1,2019-08-15T05:40:56+00:00,0,,,True,4338,Trent Boult,11258,Dimuth Karunaratne,"Wild swing first up. Good length ball on the fourth stump line, the ball swings away and goes towards the first slip. Watling does really well as he dives to his left to collect the ball.",,,,
502,191277,2,0.2,2,2019-08-15T05:41:41+00:00,0,,,True,4338,Trent Boult,11258,Dimuth Karunaratne,"No wild swing on this one. It is a good length ball around off, Karunaratne defends it off the front foot.",,,,
503,191277,2,0.3,3,2019-08-15T05:41:58+00:00,0,,,True,4338,Trent Boult,11258,Dimuth Karunaratne,"Good length ball on off, Karunaratne pushes it to cover.",,,,
504,191277,2,0.4,4,2019-08-15T05:42:12+00:00,0,,,True,4338,Trent Boult,11258,Dimuth Karunaratne,"Fuller on off, Karunaratne defends it off the front foot.",,,,
505,191277,2,0.5,5,2019-08-15T05:42:25+00:00,0,,,True,4338,Trent Boult,11258,Dimuth Karunaratne,"On off, Karunaratne defends it with authority.",,,,
506,191277,2,0.6,6,2019-08-15T05:42:38+00:00,0,,,True,4338,Trent Boult,11258,Dimuth Karunaratne,"On the fourth stump, Dimuth leaves it alone to get through the first over without any damage.",,,"{'Score': '0/0', 'Over': '1', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '11258', 'Isonstrike': True, 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '4484', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4338', 'Overs': '1', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}]}",
507,191277,2,1.1,8,2019-08-15T05:43:14+00:00,2,"6,259,4",,True,4235,Tim Southee,4484,Lahiru Thirimanne,"Good length ball on the off stump, Thirimanne drives it down the ground and gets off the mark with a couple.",,,,
508,191277,2,1.2,9,2019-08-15T05:43:48+00:00,0,,,True,4235,Tim Southee,4484,Lahiru Thirimanne,"Shorter in length this time, Thirimanne defends it off the back foot.",,,,
509,191277,2,1.3,10,2019-08-15T05:44:25+00:00,1,"1,2,2",,True,4235,Tim Southee,4484,Lahiru Thirimanne,"Fuller in length this time but on the pads, Lahiru flicks it towards square leg and takes a single.",,,,
510,191277,2,1.4,11,2019-08-15T05:45:08+00:00,0,,,True,4235,Tim Southee,11258,Dimuth Karunaratne,"Another full length delivery on the middle pole, Dimuth defends it towards the off side.",,,,
511,191277,2,1.5,12,2019-08-15T05:45:50+00:00,4,"8,319,5",,True,4235,Tim Southee,11258,Dimuth Karunaratne,FOUR! Excellent shot from Karunaratne! It was a full delivery on the pads. Dimuth flicks it towards deep mid-wicket for the first boundary of the innings.,,,,True
512,191277,2,1.6,13,2019-08-15T05:46:15+00:00,0,,,True,4235,Tim Southee,11258,Dimuth Karunaratne,"Beaten! Shorter delivery outside the off stump, Karunaratne looks to defend but misses the ball.",,,"{'Score': '7/0', 'Over': '2', 'Runs': '7', 'Wickets': '0', 'Batsmen': [{'Batsman': '11258', 'Isonstrike': True, 'Runs': '4', 'Balls': '9', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '4484', 'Runs': '3', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4235', 'Overs': '1', 'Maidens': '0', 'Runs': '7', 'Wickets': '0'}]}",
513,191277,2,2.1,14,2019-08-15T05:47:23+00:00,0,,,True,4338,Trent Boult,4484,Lahiru Thirimanne,"Good length ball outside off, Thirimanne taps it towards gully.",,,,
514,191277,2,2.2,15,2019-08-15T05:47:59+00:00,0,,,True,4338,Trent Boult,4484,Lahiru Thirimanne,Bouncer! Thirimanne ducks under it.,,,,
515,191277,2,2.3,16,2019-08-15T05:48:36+00:00,0,,,True,4338,Trent Boult,4484,Lahiru Thirimanne,"Back of a length ball on off, Thirimanne defends it off the back foot.",,,,
516,191277,2,2.4,17,2019-08-15T05:49:12+00:00,0,,,True,4338,Trent Boult,4484,Lahiru Thirimanne,"Length ball outside off, Thirimanne shoulders arms to it.",,,,
517,191277,2,2.5,18,2019-08-15T05:49:54+00:00,0,,,True,4338,Trent Boult,4484,Lahiru Thirimanne,"Good length ball close to off stump, Lahiru defends it off the front foot.",,,,
518,191277,2,2.6,19,2019-08-15T05:50:33+00:00,0,,,True,4338,Trent Boult,4484,Lahiru Thirimanne,"Length ball on off, Thirimanne tucks it to the on side.",,,"{'Score': '7/0', 'Over': '3', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '4484', 'Isonstrike': True, 'Runs': '3', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '11258', 'Runs': '4', 'Balls': '9', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4338', 'Overs': '2', 'Maidens': '1', 'Runs': '0', 'Wickets': '0'}]}",
519,191277,2,3.1,20,2019-08-15T05:52:23+00:00,0,,,True,4235,Tim Southee,11258,Dimuth Karunaratne,"Full delivery on the middle pole, Dimuth tries to flick it towards the leg side but gets a thick edge towards the off side.",,,,
520,191277,2,3.2,21,2019-08-15T05:52:42+00:00,0,,,True,4235,Tim Southee,11258,Dimuth Karunaratne,"Good length ball on the off pole, Karunaratne defends it to the off side.",,,,
521,191277,2,3.3,22,2019-08-15T05:53:01+00:00,0,,,True,4235,Tim Southee,11258,Dimuth Karunaratne,"Another one on a good length outside off stump, DK defends it again towards cover.",,,,
522,191277,2,3.4,23,2019-08-15T05:53:34+00:00,0,,,True,4235,Tim Southee,11258,Dimuth Karunaratne,"Fuller in length this time on the off stump, Karunaratne pushes it towards mid off.",,,,
523,191277,2,3.5,24,2019-08-15T05:54:04+00:00,1,"5,221,2",,True,4235,Tim Southee,11258,Dimuth Karunaratne,"Full delivery outside off stump, Dimuth prods forward and pushes it to mid off and takes off for a single.",,,,
524,191277,2,3.6,25,2019-08-15T05:54:45+00:00,0,,,True,4235,Tim Southee,4484,Lahiru Thirimanne,BEATEN! Excellent delivery from Southee. It was on a good length on the off pole. Lahiru prods forward to defend but is not able to put any bat on it.,,,"{'Score': '8/0', 'Over': '4', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '4484', 'Isonstrike': True, 'Runs': '3', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '11258', 'Runs': '5', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4235', 'Overs': '2', 'Maidens': '0', 'Runs': '8', 'Wickets': '0'}]}",
525,191277,2,4.1,26,2019-08-15T05:55:44+00:00,0,,,True,4338,Trent Boult,11258,Dimuth Karunaratne,"Good length ball outside off, Karunaratne leaves it alone.",,,,
526,191277,2,4.2,27,2019-08-15T05:56:17+00:00,0,,,True,4338,Trent Boult,11258,Dimuth Karunaratne,"Fuller on off, Dimuth defends it off the front foot.",,,,
527,191277,2,4.3,28,2019-08-15T05:56:47+00:00,0,,,True,4338,Trent Boult,11258,Dimuth Karunaratne,"OHH! Full outside off, Karunaratne looks to drive it on the up but misses.",,,,
528,191277,2,4.4,29,2019-08-15T05:57:31+00:00,2,"1,6,3",,True,4338,Trent Boult,11258,Dimuth Karunaratne,"On the pads, Karunaratne flicks it towards square leg for a couple.",,,,
529,191277,2,4.5,30,2019-08-15T05:58:09+00:00,0,,,True,4338,Trent Boult,11258,Dimuth Karunaratne,Boult misses his line and bowls one down the leg side. Karunaratne looks to flick but misses.,,,,
530,191277,2,4.6,31,2019-08-15T05:58:49+00:00,0,,,True,4338,Trent Boult,11258,Dimuth Karunaratne,"Good length ball outside off, Karunaratne leaves it alone.",,,"{'Score': '10/0', 'Over': '5', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '11258', 'Isonstrike': True, 'Runs': '7', 'Balls': '20', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '4484', 'Runs': '3', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4338', 'Overs': '3', 'Maidens': '2', 'Runs': '1', 'Wickets': '0'}]}",
531,191277,2,5.1,32,2019-08-15T05:59:56+00:00,0,,,True,4235,Tim Southee,4484,Lahiru Thirimanne,"Good length ball outside off stump, Thirimanne leaves it alone.",,,,
532,191277,2,5.2,33,2019-08-15T06:00:49+00:00,0,,,True,4235,Tim Southee,4484,Lahiru Thirimanne,"Another good length delivery on the off stump, Thirimanne defends it to the off side. The batter wants to take a single but it is not there as the fielder at point makes a diving stop.",,,,
533,191277,2,5.3,34,2019-08-15T06:01:18+00:00,0,,,True,4235,Tim Southee,4484,Lahiru Thirimanne,"Good length ball on middle pole, Thirimanne drives it back to the bowler.",,,,
534,191277,2,5.4,35,2019-08-15T06:01:55+00:00,0,,,True,4235,Tim Southee,4484,Lahiru Thirimanne,"Back of a length delivery outside the off stump, Lahiru lets it go to the keeper.",,,,
535,191277,2,5.5,36,2019-08-15T06:02:39+00:00,1,"8,331,3",,True,4235,Tim Southee,4484,Lahiru Thirimanne,"Good length ball on the middle pole angling in to the left hander, Thirimanne flicks it to square leg and takes a single.",,,,
536,191277,2,5.6,37,2019-08-15T06:03:18+00:00,0,,,True,4235,Tim Southee,11258,Dimuth Karunaratne,"Full delivery on the off pole, Dimuth pushes it towards mid off.",,,"{'Score': '11/0', 'Over': '6', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '11258', 'Isonstrike': True, 'Runs': '7', 'Balls': '21', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '4484', 'Runs': '4', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4235', 'Overs': '3', 'Maidens': '0', 'Runs': '9', 'Wickets': '0'}]}",
537,191277,2,6.1,38,2019-08-15T06:05:03+00:00,0,,,True,4338,Trent Boult,4484,Lahiru Thirimanne,"Boult steams in and hits the deck hard around off, it comes in slightly but Thirimanne offers a classical leave to it.",,,,
538,191277,2,6.2,39,2019-08-15T06:05:22+00:00,0,,,True,4338,Trent Boult,4484,Lahiru Thirimanne,"Good length ball on off, Thirimanne defends it towards cover-point.",,,,
