,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Summary,Isboundary,Extras_Runs
385,212721,1,64.1,434,0,"8,332,3",,True,73200,Jayden Seales,67046,Khaled Ahmed,R,"Shortish length, around off. Khaled Ahmed blocks it out.",2022-06-24T20:09:01+00:00,66553,Ebadot Hossain,234/9,0,0,,385,65,1,"20,11,9,14,43,14","0,",[],,,,,,,1,3,"{'Batsman': '', 'Runs': '1', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '21', 'Balls': '35', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '14.1', 'Maidens': '4', 'Runs': '53', 'Wickets': '2'}",,,
386,212721,1,64.2,435,0,"3,128,2",W,True,73200,Jayden Seales,67046,Khaled Ahmed,R,"OUT! CAUGHT! That's it, Bangladesh have been bowled out for 234! Seales bowls a short ball, probably the best ball to bowl to a tailender. It is angled on the body and Khaled Ahmed has no idea what to do with it. He ends up just hanging his bat in front of his body and gets a thick outside edge. The ball loops up in the air towards gully and Nkrumah Bonner there takes an easy catch.",2022-06-24T20:10:20+00:00,66553,Ebadot Hossain,234/10,0,0,,386,65,2,"16,12,9,9,44,12","0,0(W),","[{'Event_Type_Id': 3, 'Event_Id': 2, 'Event': '3-wicket haul'}]",True,67046,caught,ct,c Nkrumah Bonner b Jayden Seales,"[{'Player_Id': 11149, 'Player_Name': 'Nkrumah Bonner'}]",1,3,"{'Batsman': '', 'Runs': '1', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '21', 'Balls': '35', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '14.2', 'Maidens': '4', 'Runs': '53', 'Wickets': '3'}",,,
387,212721,2,0.1,1,3,"6,253,4",,True,66332,Shoriful Islam,7858,Kraigg Brathwaite,R,Good positive start from Kraigg Brathwaite! Islam starts with a full delivery on off. Kraigg Brathwaite just pushes it gently through the mid off region. The fielder though cuts it off before it reaches the fence and the batters run three.,2022-06-24T21:05:56+00:00,60160,John Campbell,3/0,3,3,,1,1,1,"19,3,28,10,29,16","3,",[],,,,,,,1,3,"{'Batsman': '', 'Runs': '3', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.1', 'Maidens': '0', 'Runs': '3', 'Wickets': '0'}",,,
388,212721,2,0.2,2,0,"6,253,1",,True,66332,Shoriful Islam,60160,John Campbell,L,A fullish delivery on off. John Campbell drives it back to the bowler.,2022-06-24T21:06:01+00:00,7858,Kraigg Brathwaite,3/0,0,0,,2,1,2,"23,7,30,10,32,23","3,0,",[],,,,,,,1,3,"{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '3', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.2', 'Maidens': '0', 'Runs': '3', 'Wickets': '0'}",,,
389,212721,2,0.3,3,0,,,True,66332,Shoriful Islam,60160,John Campbell,L,"This is on a length, outside off. John Campbell leaves it alone.",2022-06-24T21:06:08+00:00,7858,Kraigg Brathwaite,3/0,0,0,131.0kph,3,1,3,"26,10,30,14,42,26","3,0,0,",[],,,,,,,1,3,"{'Batsman': '', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '3', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.3', 'Maidens': '0', 'Runs': '3', 'Wickets': '0'}",,,
390,212721,2,0.4,4,4,"6,263,5",,True,66332,Shoriful Islam,60160,John Campbell,L,"FOUR! Nicely played, John Campbell gets off the mark with a boundary! Fullish delivery on off. John Campbell drives it past mid off for a boundary.",2022-06-24T21:06:13+00:00,7858,Kraigg Brathwaite,7/0,4,4,,4,1,4,"21,4,30,9,32,22","3,0,0,4,",[],,,,,,,1,3,"{'Batsman': '', 'Runs': '4', 'Balls': '3', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '3', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.4', 'Maidens': '0', 'Runs': '7', 'Wickets': '0'}",,True,
391,212721,2,0.5,5,4,"4,176,5",,True,66332,Shoriful Islam,60160,John Campbell,L,"FOUR! Another boundary! Shoriful Islam continues with that fullish length, outside off. John Campbell drives and does that a bit uppishly but wide of the point fielder for a boundary.",2022-06-24T21:06:18+00:00,7858,Kraigg Brathwaite,11/0,4,4,,5,1,5,"28,8,30,16,33,23","3,0,0,4,4,",[],,,,,,,1,3,"{'Batsman': '', 'Runs': '8', 'Balls': '4', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '3', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.5', 'Maidens': '0', 'Runs': '11', 'Wickets': '0'}",,True,
392,212721,2,0.6,6,0,,,True,66332,Shoriful Islam,60160,John Campbell,L,"On a length, outside off. John Campbell mocks a swipe across the line after the ball passes him.",2022-06-24T21:06:23+00:00,7858,Kraigg Brathwaite,11/0,0,0,130.0kph,6,1,6,"24,11,30,4,44,25","3,0,0,4,4,0,",[],,,,,,,1,3,"{'Batsman': '', 'Runs': '8', 'Balls': '5', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '3', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1', 'Maidens': '0', 'Runs': '11', 'Wickets': '0'}","{'Score': '11/0', 'Over': '1', 'Runs': '11', 'Wickets': '0', 'Batsmen': [{'Batsman': '60160', 'Isonstrike': True, 'Runs': '8', 'Balls': '5', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '7858', 'Runs': '3', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66332', 'Overs': '1', 'Maidens': '0', 'Runs': '11', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '3'}], 'Balls': '6'}",,
393,212721,2,1.1,8,0,,,True,67046,Khaled Ahmed,7858,Kraigg Brathwaite,R,A fullish delivery but down the leg side. Kraigg Brathwaite lets it go.,2022-06-24T21:06:37+00:00,60160,John Campbell,11/0,0,0,,7,2,1,"27,11,8,11,43,17","0,",[],,,,,,,1,3,"{'Batsman': '', 'Runs': '3', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '8', 'Balls': '5', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.1', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,
394,212721,2,1.2,9,0,,,True,67046,Khaled Ahmed,7858,Kraigg Brathwaite,R,Lands on a length and drifts down the leg side again. Kraigg Brathwaite is happy to let it go.,2022-06-24T21:06:41+00:00,60160,John Campbell,11/0,0,0,,8,2,2,"28,12,9,10,43,17","0,0,",[],,,,,,,1,3,"{'Batsman': '', 'Runs': '3', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '8', 'Balls': '5', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.2', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,
395,212721,2,1.3,10,4,"4,177,5",,True,67046,Khaled Ahmed,7858,Kraigg Brathwaite,R,"FOUR! Good timing from the Windies skipper! Back of a length, outside off. Kraigg Brathwaite rides the bounce and punches it through covers for a boundary.",2022-06-24T21:06:45+00:00,60160,John Campbell,15/0,4,4,,9,2,3,"13,9,8,5,42,8","0,0,4,",[],,,,,,,1,3,"{'Batsman': '', 'Runs': '7', 'Balls': '4', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '8', 'Balls': '5', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.3', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,True,
396,212721,2,1.4,11,0,"7,296,3",,True,67046,Khaled Ahmed,7858,Kraigg Brathwaite,R,"Back of a length, angling into middle. Kraigg Brathwaite pushes it towards mid on.",2022-06-24T21:06:51+00:00,60160,John Campbell,15/0,0,0,137.0kph,10,2,4,"20,8,8,14,43,13","0,0,4,0,",[],,,,,,,1,3,"{'Batsman': '', 'Runs': '7', 'Balls': '5', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '8', 'Balls': '5', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.4', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,,
397,212721,2,1.5,12,1,"8,328,2",,True,67046,Khaled Ahmed,7858,Kraigg Brathwaite,R,"On a length, angling into middle. Kraigg Brathwaite works it towards the leg side for a single.",2022-06-24T21:06:55+00:00,60160,John Campbell,16/0,1,1,137.0kph,11,2,5,"19,8,9,11,44,13","0,0,4,0,1,",[],,,,,,,1,3,"{'Batsman': '', 'Runs': '8', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '8', 'Balls': '5', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.5', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}",,,
398,212721,2,1.6,13,0,,,True,67046,Khaled Ahmed,60160,John Campbell,L,"Huge shout for an lbw, up goes the finger! John Campbell refers it.  The UltraEdge shows no bat involved. However, the Ball Tracking shows that the ball is missing the stumps and the decision will be overturned. Good review by John Campbell! Coming to the ball - It is a back-of-a-length delivery angling into middle and leg from 'round the wicket angle. John Campbell looks to clip it but misses. The ball hits his pads and the umpire raises his finger after the appeal. However, the DRS comes to the rescue and John Campbell survives!",2022-06-24T21:07:00+00:00,7858,Kraigg Brathwaite,16/0,0,0,,12,2,6,"19,7,31,15,41,21","0,0,4,0,1,0,",[],,,,,,,1,3,"{'Batsman': '', 'Runs': '8', 'Balls': '6', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '8', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}","{'Score': '16/0', 'Over': '2', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '60160', 'Isonstrike': True, 'Runs': '8', 'Balls': '6', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '7858', 'Runs': '8', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '67046', 'Overs': '1', 'Maidens': '0', 'Runs': '5', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '4'}], 'Balls': '12'}",,
399,212721,2,2.1,14,0,,,True,66332,Shoriful Islam,7858,Kraigg Brathwaite,R,"Slants across a length ball outside off, Kraigg Brathwaite covers the angle and shoulders arms.",2022-06-24T21:02:36+00:00,60160,John Campbell,16/0,0,0,,13,3,1,"16,10,30,15,42,17","0,",[],,,,,,,1,3,"{'Batsman': '', 'Runs': '8', 'Balls': '7', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '8', 'Balls': '6', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.1', 'Maidens': '0', 'Runs': '11', 'Wickets': '0'}",,,
400,212721,2,2.2,15,0,,,True,66332,Shoriful Islam,7858,Kraigg Brathwaite,R,"Slightly short around off, some extra bounce there as it shapes back in a shade, Kraigg shoulders arms again.",2022-06-24T21:02:38+00:00,60160,John Campbell,16/0,0,0,,14,3,2,"20,13,29,7,41,16","0,0,",[],,,,,,,1,3,"{'Batsman': '', 'Runs': '8', 'Balls': '8', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '8', 'Balls': '6', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.2', 'Maidens': '0', 'Runs': '11', 'Wickets': '0'}",,,
401,212721,2,2.3,16,0,"8,332,3",,True,66332,Shoriful Islam,7858,Kraigg Brathwaite,R,"Serves it on a length and around leg, Brathwaite flicks it off his pads to mid-wicket.",2022-06-24T21:07:24+00:00,60160,John Campbell,16/0,0,0,,15,3,3,"21,8,29,11,40,17","0,0,0,",[],,,,,,,1,3,"{'Batsman': '', 'Runs': '8', 'Balls': '9', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '8', 'Balls': '6', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.3', 'Maidens': '0', 'Runs': '11', 'Wickets': '0'}",,,
402,212721,2,2.4,17,0,,,True,66332,Shoriful Islam,7858,Kraigg Brathwaite,R,"Pitches it up and outside off, Brathwaite shows no intention to play at it.",2022-06-24T21:07:29+00:00,60160,John Campbell,16/0,0,0,,16,3,4,"8,8,29,9,31,11","0,0,0,0,",[],,,,,,,1,3,"{'Batsman': '', 'Runs': '8', 'Balls': '10', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '8', 'Balls': '6', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.4', 'Maidens': '0', 'Runs': '11', 'Wickets': '0'}",,,
403,212721,2,2.5,18,1,"2,53,4",,True,66332,Shoriful Islam,7858,Kraigg Brathwaite,R,"On a good length around middle, shaping back in, Kraigg works it past leg gully to fine leg and takes a run.",2022-06-24T21:07:34+00:00,60160,John Campbell,17/0,1,1,,17,3,5,"22,5,29,11,43,18","0,0,0,0,1,",[],,,,,,,1,3,"{'Batsman': '', 'Runs': '9', 'Balls': '11', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '8', 'Balls': '6', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.5', 'Maidens': '0', 'Runs': '12', 'Wickets': '0'}",,,
404,212721,2,2.6,19,0,"7,308,1",,True,66332,Shoriful Islam,60160,John Campbell,L,"On a length, angling into middle at 128 kph. John Campbell blocks it onto the turf.",2022-06-24T21:07:39+00:00,7858,Kraigg Brathwaite,17/0,0,0,,18,3,6,"21,6,29,7,40,17","0,0,0,0,1,0,",[],,,,,,,1,3,"{'Batsman': '', 'Runs': '8', 'Balls': '7', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '9', 'Balls': '11', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2', 'Maidens': '0', 'Runs': '12', 'Wickets': '0'}","{'Score': '17/0', 'Over': '3', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '60160', 'Isonstrike': True, 'Runs': '8', 'Balls': '7', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '7858', 'Runs': '9', 'Balls': '11', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66332', 'Overs': '2', 'Maidens': '0', 'Runs': '12', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '8'}], 'Balls': '18'}",,
405,212721,2,3.1,20,1,"5,190,3",,True,67046,Khaled Ahmed,7858,Kraigg Brathwaite,R,"On the shorter side, on off. Kraigg Brathwaite pushes it towards extra-cover and a single is taken.",2022-06-24T21:07:52+00:00,60160,John Campbell,18/0,1,1,,19,4,1,"15,8,10,18,41,13","1,",[],,,,,,,1,3,"{'Batsman': '', 'Runs': '10', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '8', 'Balls': '7', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.1', 'Maidens': '0', 'Runs': '6', 'Wickets': '0'}",,,
406,212721,2,3.2,21,4,"7,300,5",,True,67046,Khaled Ahmed,60160,John Campbell,L,FOUR! In the air for a while but enough on it to defeat Shakib! A short ball on off. John Campbell slaps it to the right of Shakib Al Hasan at mid on. He dives to stop it but it is hit way too hard and races away towards the fence.,2022-06-24T21:07:57+00:00,7858,Kraigg Brathwaite,22/0,4,4,,20,4,2,"26,16,31,0,46,26","1,4,",[],,,,,,,1,3,"{'Batsman': '', 'Runs': '12', 'Balls': '8', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '10', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.2', 'Maidens': '0', 'Runs': '10', 'Wickets': '0'}",,True,
407,212721,2,3.3,22,1,"1,18,4",,True,67046,Khaled Ahmed,60160,John Campbell,L,On a length angling into leg. John Campbell works it to deep backward square leg for a single.,2022-06-24T21:08:01+00:00,7858,Kraigg Brathwaite,23/0,1,1,,21,4,3,"19,7,31,6,42,22","1,4,1,",[],,,,,,,1,3,"{'Batsman': '', 'Runs': '13', 'Balls': '9', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '10', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.3', 'Maidens': '0', 'Runs': '11', 'Wickets': '0'}",,,
408,212721,2,3.4,23,1,"8,355,4",,True,67046,Khaled Ahmed,7858,Kraigg Brathwaite,R,Goes fuller on middle. Kraigg Brathwaite clips it to deep square leg and gets a single.,2022-06-24T21:08:06+00:00,60160,John Campbell,24/0,1,1,,22,4,4,"20,5,9,6,37,15","1,4,1,1,",[],,,,,,,1,3,"{'Batsman': '', 'Runs': '11', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '13', 'Balls': '9', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.4', 'Maidens': '0', 'Runs': '12', 'Wickets': '0'}",,,
409,212721,2,3.5,24,0,"6,260,1",,True,67046,Khaled Ahmed,60160,John Campbell,L,"This is full and around off. John Campbell mistimes his drive back to the bowler. Actually, it goes off the inside half of his blade to the bowler.",2022-06-24T21:08:11+00:00,7858,Kraigg Brathwaite,24/0,0,0,,23,4,5,"26,7,31,7,29,25","1,4,1,1,0,",[],,,,,,,1,3,"{'Batsman': '', 'Runs': '13', 'Balls': '10', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '11', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.5', 'Maidens': '0', 'Runs': '12', 'Wickets': '0'}",,,
410,212721,2,3.6,25,0,,,True,67046,Khaled Ahmed,60160,John Campbell,L,Lands on a length and it is quite wide outside off. John Campbell keeps his bat close to his body and leaves it.,2022-06-24T21:08:19+00:00,7858,Kraigg Brathwaite,24/0,0,0,,24,4,6,"25,18,30,9,45,24","1,4,1,1,0,0,",[],,,,,,,1,3,"{'Batsman': '', 'Runs': '13', 'Balls': '11', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '11', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2', 'Maidens': '0', 'Runs': '12', 'Wickets': '0'}","{'Score': '24/0', 'Over': '4', 'Runs': '7', 'Wickets': '0', 'Batsmen': [{'Batsman': '60160', 'Isonstrike': True, 'Runs': '13', 'Balls': '11', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '7858', 'Runs': '11', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '67046', 'Overs': '2', 'Maidens': '0', 'Runs': '12', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '6'}], 'Balls': '24'}",,
411,212721,2,4.1,26,0,"6,240,3",,True,66332,Shoriful Islam,7858,Kraigg Brathwaite,R,"Shoriful Islam continues with a fullish length, on off. Kraigg Brathwaite drives it to mid off.",2022-06-24T21:08:55+00:00,60160,John Campbell,24/0,0,0,,25,5,1,"17,6,29,12,35,15","0,",[],,,,,,,1,3,"{'Batsman': '', 'Runs': '11', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '13', 'Balls': '11', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.1', 'Maidens': '0', 'Runs': '12', 'Wickets': '0'}",,,
412,212721,2,4.2,27,0,,,True,66332,Shoriful Islam,7858,Kraigg Brathwaite,R,Lands on a length and angles it across the batter. Kraigg Brathwaite makes a good leave.,2022-06-24T21:09:00+00:00,60160,John Campbell,24/0,0,0,,26,5,2,"17,12,29,16,41,17","0,0,",[],,,,,,,1,3,"{'Batsman': '', 'Runs': '11', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '13', 'Balls': '11', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.2', 'Maidens': '0', 'Runs': '12', 'Wickets': '0'}",,,
413,212721,2,4.3,28,0,,,True,66332,Shoriful Islam,7858,Kraigg Brathwaite,R,"Well bowled! Again that angle that takes the ball away from the right-hander brings Kraigg Brathwaite in some trouble. Lands on a good length, around off. Kraigg Brathwaite looks to defend but the ball goes away with the angle and beats the outside edge of his blade.",2022-06-24T21:09:05+00:00,60160,John Campbell,24/0,0,0,,27,5,3,"16,11,29,10,41,16","0,0,0,",[],,,,,,,1,3,"{'Batsman': '', 'Runs': '11', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '13', 'Balls': '11', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.3', 'Maidens': '0', 'Runs': '12', 'Wickets': '0'}",,,
414,212721,2,4.4,29,0,"8,339,3",,True,66332,Shoriful Islam,7858,Kraigg Brathwaite,R,"On a length, on middle. Kraigg Brathwaite tucks it to square leg.",2022-06-24T21:09:11+00:00,60160,John Campbell,24/0,0,0,,28,5,4,"20,5,30,15,35,17","0,0,0,0,",[],,,,,,,1,3,"{'Batsman': '', 'Runs': '11', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '13', 'Balls': '11', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.4', 'Maidens': '0', 'Runs': '12', 'Wickets': '0'}",,,
415,212721,2,4.5,30,0,,,True,66332,Shoriful Islam,7858,Kraigg Brathwaite,R,"On a length, outside off. Kraigg Brathwaite leaves it.",2022-06-24T21:09:16+00:00,60160,John Campbell,24/0,0,0,,29,5,5,"17,13,29,10,40,15","0,0,0,0,0,",[],,,,,,,1,3,"{'Batsman': '', 'Runs': '11', 'Balls': '18', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '13', 'Balls': '11', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.5', 'Maidens': '0', 'Runs': '12', 'Wickets': '0'}",,,
416,212721,2,4.6,31,4,,lb,True,66332,Shoriful Islam,7858,Kraigg Brathwaite,R,FOUR LEG BYES! Shoriful Islam after bowling a couple of good deliveries drifts on the pads. Kraigg Brathwaite looks to clip it but misses. The ball brushes his pads and runs away towards the fine leg fence.,2022-06-24T21:09:22+00:00,60160,John Campbell,28/0,0,0,129.0kph,30,5,6,"23,6,29,7,42,18","0,0,0,0,0,4(4LB),","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,,,,,1,3,"{'Batsman': '', 'Runs': '11', 'Balls': '19', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '13', 'Balls': '11', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3', 'Maidens': '1', 'Runs': '12', 'Wickets': '0'}","{'Score': '28/0', 'Over': '5', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '7858', 'Isonstrike': True, 'Runs': '11', 'Balls': '19', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '60160', 'Runs': '13', 'Balls': '11', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66332', 'Overs': '3', 'Maidens': '1', 'Runs': '12', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '14'}], 'Balls': '30'}",,4
417,212721,2,5.1,32,0,,,True,67046,Khaled Ahmed,60160,John Campbell,L,This is full and way down the leg side. John Campbell looks to flick it but misses.,2022-06-24T21:09:44+00:00,7858,Kraigg Brathwaite,28/0,0,0,132.0kph,31,6,1,"11,9,30,8,42,17","0,",[],,,,,,,1,3,"{'Batsman': '', 'Runs': '13', 'Balls': '12', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '11', 'Balls': '19', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.1', 'Maidens': '0', 'Runs': '12', 'Wickets': '0'}",,,
418,212721,2,5.2,33,1,"1,4,4",,True,67046,Khaled Ahmed,60160,John Campbell,L,Full again. On middle and John Campbell flicks it to deep square leg for a single.,2022-06-24T21:09:50+00:00,7858,Kraigg Brathwaite,29/0,1,1,,32,6,2,"19,7,30,14,40,20","0,1,",[],,,,,,,1,3,"{'Batsman': '', 'Runs': '14', 'Balls': '13', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '11', 'Balls': '19', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.2', 'Maidens': '0', 'Runs': '13', 'Wickets': '0'}",,,
419,212721,2,5.3,34,0,,,True,67046,Khaled Ahmed,7858,Kraigg Brathwaite,R,"On a length, outside off. Kraigg Brathwaite leaves it alone.",2022-06-24T21:09:56+00:00,60160,John Campbell,29/0,0,0,133.0kph,33,6,3,"14,9,10,8,41,11","0,1,0,",[],,,,,,,1,3,"{'Batsman': '', 'Runs': '11', 'Balls': '20', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '14', 'Balls': '13', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.3', 'Maidens': '0', 'Runs': '13', 'Wickets': '0'}",,,
420,212721,2,5.4,35,4,"5,188,5",,True,67046,Khaled Ahmed,7858,Kraigg Brathwaite,R,FOUR! Khaled Ahmed has been pretty poor with this new ball! Overpitched around off. Kraigg Brathwaite leans forward and creams it through covers for a boundary.,2022-06-24T21:10:00+00:00,60160,John Campbell,33/0,4,4,132.0kph,34,6,4,"11,6,9,15,31,10","0,1,0,4,",[],,,,,,,1,3,"{'Batsman': '', 'Runs': '15', 'Balls': '21', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '14', 'Balls': '13', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.4', 'Maidens': '0', 'Runs': '17', 'Wickets': '0'}",,True,
421,212721,2,5.5,36,0,"8,328,3",,True,67046,Khaled Ahmed,7858,Kraigg Brathwaite,R,"This is full again, on middle. Kraigg Brathwaite defends it towards the leg side.",2022-06-24T21:10:06+00:00,60160,John Campbell,33/0,0,0,,35,6,5,"20,7,9,21,40,14","0,1,0,4,0,",[],,,,,,,1,3,"{'Batsman': '', 'Runs': '15', 'Balls': '22', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '14', 'Balls': '13', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.5', 'Maidens': '0', 'Runs': '17', 'Wickets': '0'}",,,
