,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Milestone,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Extras_Runs,Isboundary
463,205362,1,76.1,516,1,"5,192,3",,True,63611,Kagiso Rabada,28994,Mohammed Shami,R,"A length ball this time, outside off. Shami pushes it towards cover and takes a single.",2022-01-11T15:11:35+00:00,5221,Umesh Yadav,221/9,1,1,,457,[],,,,,,,,1,3,,
464,205362,1,76.2,517,2,"6,246,4",,True,63611,Kagiso Rabada,5221,Umesh Yadav,R,"Fuller ball, outside off. Umesh Yadav lofts it over mid-off. Two runs taken.",2022-01-11T15:11:44+00:00,28994,Mohammed Shami,223/9,2,2,,458,[],,,,,,,,1,3,,
465,205362,1,76.3,518,0,,,True,63611,Kagiso Rabada,5221,Umesh Yadav,R,"Bouncer! A short ball, around middle. Umesh Yadav ducks under it.",2022-01-11T15:11:48+00:00,28994,Mohammed Shami,223/9,0,0,,459,[],,,,,,,,1,3,,
466,205362,1,76.4,519,0,,,True,63611,Kagiso Rabada,5221,Umesh Yadav,R,"Another shorter ball, around middle. Umesh Yadav does well to get away from that one.",2022-01-11T15:11:57+00:00,28994,Mohammed Shami,223/9,0,0,,460,[],,,,,,,,1,3,,
467,205362,1,76.5,520,0,,,True,63611,Kagiso Rabada,5221,Umesh Yadav,R,"Swing and a miss! A length ball, outside off. Umesh Yadav swings his bat but fails to get any bat on it.",2022-01-11T15:12:08+00:00,28994,Mohammed Shami,223/9,0,0,,461,[],,,,,,,,1,3,,
468,205362,1,76.6,521,0,,,True,63611,Kagiso Rabada,5221,Umesh Yadav,R,"Umesh Yadav continues to throw his bat it! Another length ball, outside off. Umesh Yadav swings and misses.",2022-01-11T15:12:21+00:00,28994,Mohammed Shami,223/9,0,0,,462,[],,,"{'Score': '223/9', 'Over': '77', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '5221', 'Isonstrike': True, 'Runs': '4', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '28994', 'Runs': '7', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63611', 'Overs': '22', 'Maidens': '4', 'Runs': '73', 'Wickets': '4', 'Ball_bowled': '132', 'Dot_balls': '102'}], 'Balls': '462'}",,,,,1,3,,
469,205362,1,77.1,522,0,,,True,64225,Lungi Ngidi,28994,Mohammed Shami,R,Length and down the leg side. Shami swings hard and misses.,2022-01-11T15:12:37+00:00,5221,Umesh Yadav,223/9,0,0,,463,[],,,,,,,,1,3,,
470,205362,1,77.2,523,0,"7,281,1",,True,64225,Lungi Ngidi,28994,Mohammed Shami,R,Length and on middle. Shami tries to heave it but toe ends it back on the deck.,2022-01-11T15:12:50+00:00,5221,Umesh Yadav,223/9,0,0,,464,[],,,,,,,,1,3,,
471,205362,1,77.3,525,0,"4,157,2",W,True,64225,Lungi Ngidi,28994,Mohammed Shami,R,"OUT! TAKEN! Length ball, outside off. Shami cuts it straight to point where Bavuma takes a sharp low catch. It is taken upstairs to check if it is clean and the umpire says no conclusive evidence is there. India are all out at 223.",2022-01-11T15:15:56+00:00,5221,Umesh Yadav,223/10,0,0,,465,[],True,28994,"{'Score': '223/10', 'Over': '77.3', 'Runs': '0', 'Wickets': '1', 'Batsmen': [{'Batsman': '28994', 'Isonstrike': True, 'Runs': '7', 'Balls': '20', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '5221', 'Runs': '4', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64225', 'Overs': '14.3', 'Maidens': '7', 'Runs': '33', 'Wickets': '1', 'Ball_bowled': '87', 'Dot_balls': '76'}], 'Balls': '465'}",caught,ct,c Temba Bavuma b Lungi Ngidi,"[{'Player_Id': 12492, 'Player_Name': 'Temba Bavuma'}]",1,3,,
472,205362,2,0.1,1,0,"8,333,2",,True,63755,Jasprit Bumrah,9793,Dean Elgar,L,"Bumrah starts with a length ball, on middle. Elgar blocks it out.",2022-01-11T15:27:16+00:00,64219,Aiden Markram,0/0,0,0,,1,[],,,,,,,,1,3,,
473,205362,2,0.2,2,0,"8,340,2",,True,63755,Jasprit Bumrah,9793,Dean Elgar,L,"Full and on the pads, this is flicked to mid-wicket. Shardul Thakur there does really well to get low and stop it.",2022-01-11T15:27:31+00:00,64219,Aiden Markram,0/0,0,0,138.0kph,2,[],,,,,,,,1,3,,
474,205362,2,0.3,3,0,,,True,63755,Jasprit Bumrah,9793,Dean Elgar,L,"Serves a short ball, outside off. Elgar shoulders arms to it.",2022-01-11T15:27:56+00:00,64219,Aiden Markram,0/0,0,0,135.0kph,3,[],,,,,,,,1,3,,
475,205362,2,0.4,4,0,"3,124,2",,True,63755,Jasprit Bumrah,9793,Dean Elgar,L,"A length ball, angling across, outside off. Elgar taps it to point.",2022-01-11T15:28:31+00:00,64219,Aiden Markram,0/0,0,0,136.0kph,4,[],,,,,,,,1,3,,
476,205362,2,0.5,5,0,,,True,63755,Jasprit Bumrah,9793,Dean Elgar,L,"Ouchh! Elgar is feeling the sting of the blow! A length ball, targeting the pads. Elgar misses his flick and gets hit between the thigh guard and front pad.",2022-01-11T15:29:12+00:00,64219,Aiden Markram,0/0,0,0,,5,[],,,,,,,,1,3,,
477,205362,2,0.6,6,0,,,True,63755,Jasprit Bumrah,9793,Dean Elgar,L,"BEATEN! A JAFFA! Jasprit Bumrah serves a length ball, shaping it away outside off. Dean Elgar looks to have a poke at it but gets beaten on the outside edge. A maiden to begin with!",2022-01-11T15:29:56+00:00,64219,Aiden Markram,0/0,0,0,140.0kph,6,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '0/0', 'Over': '1', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '9793', 'Isonstrike': True, 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '64219', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63755', 'Overs': '1', 'Maidens': '1', 'Runs': '0', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '6'}], 'Balls': '6'}",,,,,1,3,,
478,205362,2,1.1,8,0,"6,252,1",,True,5221,Umesh Yadav,64219,Aiden Markram,R,Length and on off. Aiden Markram blocks it out.,2022-01-11T15:31:17+00:00,9793,Dean Elgar,0/0,0,0,,7,[],,,,,,,,1,3,,
479,205362,2,1.2,9,1,"4,172,3",,True,5221,Umesh Yadav,64219,Aiden Markram,R,"South Africa and Aiden Markram are underway! A length ball, around off. Aiden Markram defends it off the outer half through point and gets a single.",2022-01-11T15:31:39+00:00,9793,Dean Elgar,1/0,1,1,,8,[],,,,,,,,1,3,,
480,205362,2,1.3,10,0,,,True,5221,Umesh Yadav,9793,Dean Elgar,L,"Full, slanting across, outside off. Left alone.",2022-01-11T15:32:06+00:00,64219,Aiden Markram,1/0,0,0,138.0kph,9,[],,,,,,,,1,3,,
481,205362,2,1.4,11,2,"5,193,4",,True,5221,Umesh Yadav,9793,Dean Elgar,L,"Dean Elgar is off the mark as well. Full and outside off, this is punched through covers for a brace.",2022-01-11T15:33:08+00:00,64219,Aiden Markram,3/0,2,2,,10,[],,,,,,,,1,3,,
482,205362,2,1.5,12,0,"6,232,1",,True,5221,Umesh Yadav,9793,Dean Elgar,L,Length and on off. Dean Elgar defends it right under his eyes. Not much movement for Indian bowlers yet.,2022-01-11T15:33:20+00:00,64219,Aiden Markram,3/0,0,0,,11,[],,,,,,,,1,3,,
483,205362,2,1.6,13,0,,,True,5221,Umesh Yadav,9793,Dean Elgar,L,"Fuller ball, outside off. Elgar offers no shot to this one.",2022-01-11T15:34:01+00:00,64219,Aiden Markram,3/0,0,0,137.0kph,12,[],,,"{'Score': '3/0', 'Over': '2', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '9793', 'Isonstrike': True, 'Runs': '2', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '64219', 'Runs': '1', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '5221', 'Overs': '1', 'Maidens': '0', 'Runs': '3', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '4'}], 'Balls': '12'}",,,,,1,3,,
484,205362,2,2.1,14,0,"5,208,1",,True,63755,Jasprit Bumrah,64219,Aiden Markram,R,Full and angling on off. Blocked out on the off side.,2022-01-11T15:35:01+00:00,9793,Dean Elgar,3/0,0,0,143.0kph,13,[],,,,,,,,1,3,,
485,205362,2,2.2,15,0,,,True,63755,Jasprit Bumrah,64219,Aiden Markram,R,Full again but way outside off. Easy leave.,2022-01-11T15:35:25+00:00,9793,Dean Elgar,3/0,0,0,139.0kph,14,[],,,,,,,,1,3,,
486,205362,2,2.3,16,0,"7,302,2",,True,63755,Jasprit Bumrah,64219,Aiden Markram,R,"On a length, on middle. Aiden Markram hops and blocks it out.",2022-01-11T15:36:03+00:00,9793,Dean Elgar,3/0,0,0,141.0kph,15,[],,,,,,,,1,3,,
487,205362,2,2.4,17,0,"7,297,2",,True,63755,Jasprit Bumrah,64219,Aiden Markram,R,"Fullish delivery, slanting on middle. Aiden Markram gets behind the line of the ball to keep it out.",2022-01-11T15:36:36+00:00,9793,Dean Elgar,3/0,0,0,141.0kph,16,[],,,,,,,,1,3,,
488,205362,2,2.5,18,0,,,True,63755,Jasprit Bumrah,64219,Aiden Markram,R,"Touch fuller, way outside off. Aiden Markram shoulders arms to it.",2022-01-11T15:37:26+00:00,9793,Dean Elgar,3/0,0,0,,17,[],,,,,,,,1,3,,
489,205362,2,2.6,19,0,,,True,63755,Jasprit Bumrah,64219,Aiden Markram,R,"BEATEN! Good channel from Jasprit Bumrah! A length ball, angling around off, it holds its line. Aiden Markram looks to defend inside it but gets beaten on the outside edge.",2022-01-11T15:37:46+00:00,9793,Dean Elgar,3/0,0,0,,18,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '3/0', 'Over': '3', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '64219', 'Isonstrike': True, 'Runs': '1', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '9793', 'Runs': '2', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63755', 'Overs': '2', 'Maidens': '2', 'Runs': '0', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '12'}], 'Balls': '18'}",,,,,1,3,,
490,205362,2,3.1,20,0,,,True,5221,Umesh Yadav,9793,Dean Elgar,L,"Short of a length, outside off. Dean shoulders arms to it.",2022-01-11T15:38:25+00:00,64219,Aiden Markram,3/0,0,0,136.0kph,19,[],,,,,,,,1,3,,
491,205362,2,3.2,21,1,"1,12,2",,True,5221,Umesh Yadav,9793,Dean Elgar,L,"A length ball, on the pads. Dean Elgar tucks it towards mid-wicket. A single taken.",2022-01-11T15:39:14+00:00,64219,Aiden Markram,4/0,1,1,134.0kph,20,[],,,,,,,,1,3,,
492,205362,2,3.3,22,2,"6,260,4",,True,5221,Umesh Yadav,64219,Aiden Markram,R,"Good-length delivery, on middle. Aiden Markram pushes it uppishly straight down the ground for two runs.",2022-01-11T15:40:19+00:00,9793,Dean Elgar,6/0,2,2,,21,[],,,,,,,,1,3,,
493,205362,2,3.4,23,0,"6,236,1",,True,5221,Umesh Yadav,64219,Aiden Markram,R,"Lenght ball, on middle. Aiden Markram shows the full face of his bat and blocks it out.",2022-01-11T15:40:44+00:00,9793,Dean Elgar,6/0,0,0,137.0kph,22,[],,,,,,,,1,3,,
494,205362,2,3.5,24,0,,,True,5221,Umesh Yadav,64219,Aiden Markram,R,"On a length, outside off. Aiden Markram leaves it alone.",2022-01-11T15:41:11+00:00,9793,Dean Elgar,6/0,0,0,134.0kph,23,[],,,,,,,,1,3,,
495,205362,2,3.6,25,4,"7,297,5",,True,5221,Umesh Yadav,64219,Aiden Markram,R,"FOUR! Top-shot to end the over! An overpitched delivery, on middle. Aiden Markram drives it past mid on for a boundary. Too full and too straight on this occasion, and Markram makes full use of this one.",2022-01-11T15:41:57+00:00,9793,Dean Elgar,10/0,4,4,138.0kph,24,[],,,"{'Score': '10/0', 'Over': '4', 'Runs': '7', 'Wickets': '0', 'Batsmen': [{'Batsman': '64219', 'Isonstrike': True, 'Runs': '7', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '9793', 'Runs': '3', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '5221', 'Overs': '2', 'Maidens': '0', 'Runs': '10', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '7'}], 'Balls': '24'}",,,,,1,3,,True
496,205362,2,4.1,26,0,"7,304,1",,True,63755,Jasprit Bumrah,9793,Dean Elgar,L,"A length ball,angling on off, extra pace from Bumrah. Elgar defends it more off the inner half and back on the deck.",2022-01-11T15:42:51+00:00,64219,Aiden Markram,10/0,0,0,138.0kph,25,[],,,,,,,,1,3,,
497,205362,2,4.2,27,0,"3,122,2",,True,63755,Jasprit Bumrah,9793,Dean Elgar,L,"EDGED! This is full and drifting, around off. Dean Elgar is squared up as he looks to push with soft hands and gets an outside edge to second slip who collects it on a bounce.",2022-01-11T15:43:35+00:00,64219,Aiden Markram,10/0,0,0,143.0kph,26,[],,,,,,,,1,3,,
498,205362,2,4.3,28,0,"3,126,2",,True,63755,Jasprit Bumrah,9793,Dean Elgar,L,"Length and on off, this is hit to gully.",2022-01-11T15:44:02+00:00,64219,Aiden Markram,10/0,0,0,,27,[],,,,,,,,1,3,,
499,205362,2,4.4,29,0,"3,114,2",W,True,63755,Jasprit Bumrah,9793,Dean Elgar,L,"OUT! TAKEN! What a delivery from Bumrah! Dean Elgar was facing some difficulties and Bumrah continued to bowl in that channel. On a length, angling around off. Dean Elgar is squared up as he looks to defend and gets a thick outside edge to first slip where Cheteshwar Pujara holds on to it.",2022-01-11T15:45:21+00:00,64219,Aiden Markram,10/1,0,0,142.0kph,28,[],True,9793,,caught,ct,c Cheteshwar Pujara b Jasprit Bumrah,"[{'Player_Id': 3896, 'Player_Name': 'Cheteshwar Pujara'}]",1,3,,
500,205362,2,4.5,31,0,"5,210,3",,True,63755,Jasprit Bumrah,48607,Keshav Maharaj,R,"On a length, on off. Blocked out.",2022-01-11T15:47:06+00:00,64219,Aiden Markram,10/1,0,0,,29,[],,,,,,,,1,3,,
501,205362,2,4.6,32,0,"8,339,2",,True,63755,Jasprit Bumrah,48607,Keshav Maharaj,R,Bumrah goes wide of the crease and angles it on middle. Maharaj gets his bat down in time and tucks it to mid-wicket. Keshav Maharaj survives...,2022-01-11T15:47:55+00:00,64219,Aiden Markram,10/1,0,0,141.0kph,30,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '10/1', 'Over': '5', 'Runs': '0', 'Wickets': '1', 'Batsmen': [{'Batsman': '48607', 'Isonstrike': True, 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '64219', 'Runs': '7', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63755', 'Overs': '3', 'Maidens': '3', 'Runs': '0', 'Wickets': '1', 'Ball_bowled': '18', 'Dot_balls': '18'}], 'Balls': '30'}",,,,,1,3,,
502,205362,2,5.1,34,0,,,True,28994,Mohammed Shami,64219,Aiden Markram,R,This one lands outside off and shapes away. Aiden Markram leaves it alone.,2022-01-11T15:48:54+00:00,48607,Keshav Maharaj,10/1,0,0,132.0kph,31,[],,,,,,,,1,3,,
503,205362,2,5.2,35,1,"7,301,3",,True,28994,Mohammed Shami,64219,Aiden Markram,R,"Quick single! Aiden Markram takes a single and gives the strike to the night-watchmen. On middle, this is hit to mid on where the fielder has a shy at the keeper's end but misses. With the reaction from the fielders behind the stump. It looked close.",2022-01-11T15:49:42+00:00,48607,Keshav Maharaj,11/1,1,1,,32,[],,,,,,,,1,3,,
504,205362,2,5.3,37,2,"5,185,4",,True,28994,Mohammed Shami,48607,Keshav Maharaj,R,"A fuller ball, outside off. Keshav Maharaj leans and pushes it to deep extra cover. Two runs taken. He gets off the mark with that.",2022-01-11T15:52:25+00:00,64219,Aiden Markram,13/1,2,2,,33,[],,,,,,,,1,3,,
505,205362,2,5.4,38,0,,,True,28994,Mohammed Shami,48607,Keshav Maharaj,R,"Bangs a short ball, on middle. Keshav Maharaj sit under it.",2022-01-11T15:52:42+00:00,64219,Aiden Markram,13/1,0,0,,34,[],,,,,,,,1,3,,
506,205362,2,5.5,39,0,,,True,28994,Mohammed Shami,48607,Keshav Maharaj,R,"BEATEN! The ball whizzes past the blade. On a length, outside off. Keshav Maharaj looks to defend but misses.",2022-01-11T15:53:14+00:00,64219,Aiden Markram,13/1,0,0,136.0kph,35,[],,,,,,,,1,3,,
507,205362,2,5.6,40,0,"5,183,2",,True,28994,Mohammed Shami,48607,Keshav Maharaj,R,Almost squared up but Keshav Maharaj defends it low and on the ground to the off side.,2022-01-11T15:53:56+00:00,64219,Aiden Markram,13/1,0,0,136.0kph,36,[],,,"{'Score': '13/1', 'Over': '6', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '48607', 'Isonstrike': True, 'Runs': '2', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '64219', 'Runs': '8', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '28994', 'Overs': '1', 'Maidens': '0', 'Runs': '3', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '4'}], 'Balls': '36'}",,,,,1,3,,
508,205362,2,6.1,41,0,,,True,63755,Jasprit Bumrah,64219,Aiden Markram,R,"Length ball, outside off. Aiden Markram leaves it alone.",2022-01-11T15:54:49+00:00,48607,Keshav Maharaj,13/1,0,0,,37,[],,,,,,,,1,3,,
509,205362,2,6.2,42,0,"6,238,1",,True,63755,Jasprit Bumrah,64219,Aiden Markram,R,"Angles a length ball, on off. Defended out.",2022-01-11T15:55:36+00:00,48607,Keshav Maharaj,13/1,0,0,139.0kph,38,[],,,,,,,,1,3,,
510,205362,2,6.3,43,0,"7,308,2",,True,63755,Jasprit Bumrah,64219,Aiden Markram,R,"Fuller ball, on off. Aiden Markram blocks it to the leg side.",2022-01-11T15:55:59+00:00,48607,Keshav Maharaj,13/1,0,0,140.0kph,39,[],,,,,,,,1,3,,
511,205362,2,6.4,44,0,,,True,63755,Jasprit Bumrah,64219,Aiden Markram,R,Outside off. Left alone.,2022-01-11T15:56:27+00:00,48607,Keshav Maharaj,13/1,0,0,141.0kph,40,[],,,,,,,,1,3,,
512,205362,2,6.5,45,0,"6,252,1",,True,63755,Jasprit Bumrah,64219,Aiden Markram,R,"Very full, slanting on middle. Aiden Markram jams it out to the bowler.",2022-01-11T15:57:06+00:00,48607,Keshav Maharaj,13/1,0,0,,41,[],,,,,,,,1,3,,
513,205362,2,6.6,46,0,"6,234,1",,True,63755,Jasprit Bumrah,64219,Aiden Markram,R,Another solid block from Aiden Markram and Maharaj will face the potential last over.,2022-01-11T15:57:45+00:00,48607,Keshav Maharaj,13/1,0,0,,42,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '13/1', 'Over': '7', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '64219', 'Isonstrike': True, 'Runs': '8', 'Balls': '20', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '48607', 'Runs': '2', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63755', 'Overs': '4', 'Maidens': '4', 'Runs': '0', 'Wickets': '1', 'Ball_bowled': '24', 'Dot_balls': '24'}], 'Balls': '42'}",,,,,1,3,,
514,205362,2,7.1,47,0,"4,162,2",,True,28994,Mohammed Shami,48607,Keshav Maharaj,R,"On a length, on off. Keshav Maharaj blocks it on the off side. Survival time for him.",2022-01-11T15:58:32+00:00,64219,Aiden Markram,13/1,0,0,,43,[],,,,,,,,1,3,,
515,205362,2,7.2,48,0,"5,208,2",,True,28994,Mohammed Shami,48607,Keshav Maharaj,R,"Pitches it up, on off, this is pushed to mid off.",2022-01-11T15:59:08+00:00,64219,Aiden Markram,13/1,0,0,136.0kph,44,[],,,,,,,,1,3,,
516,205362,2,7.3,49,0,"7,292,2",,True,28994,Mohammed Shami,48607,Keshav Maharaj,R,"Full ball, angling on middle. Keshav Maharaj pushes it to mid on.",2022-01-11T15:59:42+00:00,64219,Aiden Markram,13/1,0,0,136.0kph,45,[],,,,,,,,1,3,,
517,205362,2,7.4,50,0,,,True,28994,Mohammed Shami,48607,Keshav Maharaj,R,"A length ball, around off, steep bounce and Keshav Maharaj sways away from the line of the ball.",2022-01-11T16:00:40+00:00,64219,Aiden Markram,13/1,0,0,132.0kph,46,[],,,,,,,,1,3,,
518,205362,2,7.5,51,4,"3,127,5",,True,28994,Mohammed Shami,48607,Keshav Maharaj,R,"FOUR! Keshav Maharaj won't mind it! A full ball, outside off. Keshav Maharaj defends it away from the body and gets a thick outside edge to backward point. Boundary.",2022-01-11T16:01:08+00:00,64219,Aiden Markram,17/1,4,4,133.0kph,47,[],,,,,,,,1,3,,True
519,205362,2,7.6,52,0,"7,307,2",,True,28994,Mohammed Shami,48607,Keshav Maharaj,R,"Well played Keshav Maharaj! He has done his job! Full ball, almost a yorker, on middle, this is hit to mid-wicket. That will be Stumps on Day 1.",2022-01-11T16:01:51+00:00,64219,Aiden Markram,17/1,0,0,133.0kph,48,[],,,"{'Score': '17/1', 'Over': '8', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '48607', 'Isonstrike': True, 'Runs': '6', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '64219', 'Runs': '8', 'Balls': '20', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '28994', 'Overs': '2', 'Maidens': '0', 'Runs': '7', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '9'}], 'Balls': '48'}",,,,,1,3,,
520,205362,2,8.1,62,0,"3,130,2",,True,63755,Jasprit Bumrah,64219,Aiden Markram,R,"Jasprit Bumrah begins with a length delivery, outside off. Aiden Markram looks to defend but gets an outside edge towards gully.",2022-01-12T08:31:05+00:00,48607,Keshav Maharaj,17/1,0,0,,49,[],,,,,,,,2,1,,
521,205362,2,8.2,63,0,,W,True,63755,Jasprit Bumrah,64219,Aiden Markram,R,"OUT! TIMBER! A dream start for India and Jasprit Bumrah. A peach of a delivery! An error of judgment costs Aiden Markram his wicket. A length ball, on off. Aiden Markram looks to leave the ball. The ball nips back in from outside off and knocks the off stump over. Bumrah still hasn't conceded a single a run, but has got two wickets to his name.",2022-01-12T08:31:59+00:00,48607,Keshav Maharaj,17/2,0,0,137.0kph,50,[],True,64219,,bowled,b,b Jasprit Bumrah,[],2,1,,
522,205362,2,8.3,65,2,"4,174,4",,True,63755,Jasprit Bumrah,57771,Keegan Petersen,R,"Back of a length, outside off, Keegan Petersen, on back foot, pushes it past gully for a brace. South Africa are up and running on Day 2.",2022-01-12T08:34:09+00:00,48607,Keshav Maharaj,19/2,2,2,137.0kph,51,[],,,,,,,,2,1,,
523,205362,2,8.4,66,0,"5,190,2",,True,63755,Jasprit Bumrah,57771,Keegan Petersen,R,"Shorter again, around off. Keegan Petersen punches it to cover off the back foot.",2022-01-12T08:34:37+00:00,48607,Keshav Maharaj,19/2,0,0,141.0kph,52,[],,,,,,,,2,1,,
524,205362,2,8.5,67,0,"4,169,2",,True,63755,Jasprit Bumrah,57771,Keegan Petersen,R,"Another short-pitched delivery, wide of off. Keegan Petersen blocks it to cover.",2022-01-12T08:35:11+00:00,48607,Keshav Maharaj,19/2,0,0,134.0kph,53,[],,,,,,,,2,1,,
525,205362,2,8.6,68,0,"5,222,1",,True,63755,Jasprit Bumrah,57771,Keegan Petersen,R,"Back of a length, around the off pole. Keegan Petersen, hops and blocks it out solidly. Ed of a successful over by Jasprit Bumrah.",2022-01-12T08:35:53+00:00,48607,Keshav Maharaj,19/2,0,0,140.0kph,54,[],,,"{'Score': '19/2', 'Over': '9', 'Runs': '2', 'Wickets': '1', 'Batsmen': [{'Batsman': '57771', 'Isonstrike': True, 'Runs': '2', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '48607', 'Runs': '6', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63755', 'Overs': '5', 'Maidens': '4', 'Runs': '2', 'Wickets': '2', 'Ball_bowled': '30', 'Dot_balls': '29'}], 'Balls': '54'}",,,,,2,1,,
526,205362,2,9.1,70,4,"3,121,5",,True,28994,Mohammed Shami,48607,Keshav Maharaj,R,"FOUR! EDGY! Shami serves a fuller delivery, on middle. Keshav Maharaj looks to blocks this, but gets a thick outside edge between third slip and gully. The ball races away towards thrid man fence for a boundary.",2022-01-12T08:37:07+00:00,57771,Keegan Petersen,23/2,4,4,,55,[],,,,,,,,2,1,,True
527,205362,2,9.2,71,0,"4,164,2",,True,28994,Mohammed Shami,48607,Keshav Maharaj,R,"Good-length delivery, around off. Keshav Maharaj blocks it out solidly.",2022-01-12T08:37:27+00:00,57771,Keegan Petersen,23/2,0,0,136.0kph,56,[],,,,,,,,2,1,,
528,205362,2,9.3,72,0,"5,202,2",,True,28994,Mohammed Shami,48607,Keshav Maharaj,R,"Touch fuller, around the off pole again. Keshav Maharaj leans and defends it out.",2022-01-12T08:38:03+00:00,57771,Keegan Petersen,23/2,0,0,133.0kph,57,[],,,,,,,,2,1,,
529,205362,2,9.4,73,0,,,True,28994,Mohammed Shami,48607,Keshav Maharaj,R,"Swing and a miss! This one was on a length, outside off. Keshav Maharaj looks to have a poke at it, but gets beaten as the ball shapes away from him a tad.",2022-01-12T08:39:02+00:00,57771,Keegan Petersen,23/2,0,0,131.0kph,58,[],,,,,,,,2,1,,
530,205362,2,9.5,74,1,"2,54,4",,True,28994,Mohammed Shami,48607,Keshav Maharaj,R,"A length ball, around the thigh pads. Keshav Maharaj tucks it towards fine leg for a single.",2022-01-12T08:39:22+00:00,57771,Keegan Petersen,24/2,1,1,135.0kph,59,[],,,,,,,,2,1,,
531,205362,2,9.6,75,0,,,True,28994,Mohammed Shami,57771,Keegan Petersen,R,"Good-length delivery, shaping away from outside off. Keegan Petersen leaves it alone.",2022-01-12T08:40:12+00:00,48607,Keshav Maharaj,24/2,0,0,132.0kph,60,[],,,"{'Score': '24/2', 'Over': '10', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '57771', 'Isonstrike': True, 'Runs': '2', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '48607', 'Runs': '11', 'Balls': '17', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '28994', 'Overs': '3', 'Maidens': '0', 'Runs': '12', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '13'}], 'Balls': '60'}",,,,,2,1,,
532,205362,2,10.1,76,0,,,True,63755,Jasprit Bumrah,48607,Keshav Maharaj,R,"Length ball, outside off, at 137 clicks. Keshav Maharaj lets that go through.",2022-01-12T08:41:07+00:00,57771,Keegan Petersen,24/2,0,0,,61,[],,,,,,,,2,1,,
