,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Bowler_Short_Name,Batsman,Batsman_Name,Batsman_Short_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Non_Striker_Short_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Ball_Speed_This_Over,Milestone,Edited_Commentary,Default_Commentary,Created_Timestamp,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,End_Over,Extras_Runs,Isboundary,Review_Detail,Run_Out_Miss
354,247795,1,58.4,382,10382,10382.0,4,"6,251,5",,True,38066,Sajid Khan,S Khan,69554,Jamie Smith,J Smith,R,"FOUR! Not off the middle but hits it hard. Fuller and on off, spins in. Smith skips down and swings, it goes off the outer half and off the toe end but the power behind the ball was enough to deposit it over mid off. That one almost went all the way.",2024-10-24T09:19:44+00:00,69416,Gus Atkinson,G Atkinson,221/6,4,4,92.1kph,352,59,4,"17,7,9,10,34,14","0,6,0,4,","""87.0"",""80.8"","""",""92.1""",[],1,"58.4: Sajid Khan to Jamie Smith, Four!",2024-10-24T09:19:44+00:00,,,,,,,,1,2,"{'Batsman': '69554', 'Runs': '71', 'Balls': '102', 'Fours': '5', 'Sixes': '4'}","{'Batsman': '69416', 'Runs': '39', 'Balls': '70', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '38066', 'Overs': '26.4', 'Maidens': '4', 'Runs': '116', 'Wickets': '4'}",,,True,,
355,247795,1,58.5,383,10383,10383.0,0,"5,201,2",,True,38066,Sajid Khan,S Khan,69554,Jamie Smith,J Smith,R,"Flat and on off, Smith blocks it out.",2024-10-24T09:20:31+00:00,69416,Gus Atkinson,G Atkinson,221/6,0,0,,353,59,5,"21,7,30,16,40,20","0,6,0,4,0,","""87.0"",""80.8"","""",""92.1"",""""",[],1,"58.5: Sajid Khan to Jamie Smith, No run.",2024-10-24T09:20:31+00:00,,,,,,,,1,2,"{'Batsman': '69554', 'Runs': '71', 'Balls': '103', 'Fours': '5', 'Sixes': '4'}","{'Batsman': '69416', 'Runs': '39', 'Balls': '70', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '38066', 'Overs': '26.5', 'Maidens': '4', 'Runs': '116', 'Wickets': '4'}",,,,,
356,247795,1,58.6,384,10384,10384.0,1,"8,341,4",,True,38066,Sajid Khan,S Khan,69554,Jamie Smith,J Smith,R,"Tossed up, around off on a length. Smith works it to deep mid-wicket for a single. In no time, these two have added 106 runs now.",2024-10-24T09:20:51+00:00,69416,Gus Atkinson,G Atkinson,222/6,1,1,,354,59,6,"22,6,31,6,36,18","0,6,0,4,0,1,","""87.0"",""80.8"","""",""92.1"","""",""""",[],1,"58.6: Sajid Khan to Jamie Smith, 1 run.",2024-10-24T09:20:51+00:00,,,"{'Score': '222/6', 'Over': '59', 'Runs': '11', 'Wickets': '0', 'Batsmen': [{'Batsman': '69554', 'Isonstrike': True, 'Runs': '72', 'Balls': '104', 'Fours': '5', 'Sixes': '4'}, {'Batsman': '69416', 'Runs': '39', 'Balls': '70', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '38066', 'Overs': '27', 'Maidens': '4', 'Runs': '117', 'Wickets': '4', 'Ball_bowled': '162', 'Dot_balls': '112'}], 'Balls': '354', 'Current_runrate': '3.76'}",,,,,1,2,"{'Batsman': '69554', 'Runs': '72', 'Balls': '104', 'Fours': '5', 'Sixes': '4'}","{'Batsman': '69416', 'Runs': '39', 'Balls': '70', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '38066', 'Overs': '27', 'Maidens': '4', 'Runs': '117', 'Wickets': '4'}",True,,,,
357,247795,1,59.1,386,10386,10386.0,0,,,True,14291,Noman Ali,N Ali,69554,Jamie Smith,J Smith,R,"Well bowled! Slower through the air, full and angling on off, spins away enough to beat Smith on the outside edge.",2024-10-24T09:22:41+00:00,69416,Gus Atkinson,G Atkinson,222/6,0,0,74.1kph,355,60,1,"12,7,9,9,33,14","0,","""74.1""",[],1,"59.1: Noman Ali to Jamie Smith, No run.",2024-10-24T09:22:41+00:00,,,,,,,,1,2,"{'Batsman': '69554', 'Runs': '72', 'Balls': '105', 'Fours': '5', 'Sixes': '4'}","{'Batsman': '69416', 'Runs': '39', 'Balls': '70', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '14291', 'Overs': '23.1', 'Maidens': '2', 'Runs': '73', 'Wickets': '2'}",,,,,
358,247795,1,59.2,387,10387,10387.0,0,"4,166,3",,True,14291,Noman Ali,N Ali,69554,Jamie Smith,J Smith,R,"Flatter and outside off, Smith punches it to cover.",2024-10-24T09:23:07+00:00,69416,Gus Atkinson,G Atkinson,222/6,0,0,85.3kph,356,60,2,"13,8,10,6,40,14","0,0,","""74.1"",""85.3""",[],1,"59.2: Noman Ali to Jamie Smith, No run.",2024-10-24T09:23:07+00:00,,,,,,,,1,2,"{'Batsman': '69554', 'Runs': '72', 'Balls': '106', 'Fours': '5', 'Sixes': '4'}","{'Batsman': '69416', 'Runs': '39', 'Balls': '70', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '14291', 'Overs': '23.2', 'Maidens': '2', 'Runs': '73', 'Wickets': '2'}",,,,,
359,247795,1,59.3,388,10388,10388.0,1,"5,189,4",,True,14291,Noman Ali,N Ali,69554,Jamie Smith,J Smith,R,"Goes very full and around off, Smith knocks it to deep cover for a single.",2024-10-24T09:23:30+00:00,69416,Gus Atkinson,G Atkinson,223/6,1,1,72.7kph,357,60,3,"13,5,9,9,32,15","0,0,1,","""74.1"",""85.3"",""72.7""",[],1,"59.3: Noman Ali to Jamie Smith, 1 run.",2024-10-24T09:23:30+00:00,,,,,,,,1,2,"{'Batsman': '69554', 'Runs': '73', 'Balls': '107', 'Fours': '5', 'Sixes': '4'}","{'Batsman': '69416', 'Runs': '39', 'Balls': '70', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '14291', 'Overs': '23.3', 'Maidens': '2', 'Runs': '74', 'Wickets': '2'}",,,,,
360,247795,1,59.4,389,10389,10389.0,0,"6,262,1",W,True,14291,Noman Ali,N Ali,69416,Gus Atkinson,G Atkinson,R,"OUT! CAUGHT AND BOWLED! Out of nowhere, Pakistan have a wicket! Against the run of play and the change of bowling works for Pakistan! Floats it full and around off, a bit of away turn. Atkinson clears his front leg and tries to punch it away but mistimes his shot back to Noman Ali who makes no mistake. An easy return catch. Pakistan will look to take the remaining three wickets quickly now.",2024-10-24T09:24:00+00:00,69554,Jamie Smith,J Smith,223/7,0,0,75.4kph,358,60,4,"16,8,9,5,42,16","0,0,1,0(W),","""74.1"",""85.3"",""72.7"",""75.4""","[{'Event_Type_Id': 3, 'Event_Id': 2, 'Event': '3-wicket haul'}]",1,"59.4: Noman Ali to Gus Atkinson, OUT! c & b Noman Ali.",2024-10-24T09:24:00+00:00,True,69416,,caught & bowled,cbb,c & b Noman Ali,"[{'Player_Id': 14291, 'Player_Name': 'Noman Ali'}]",1,2,"{'Batsman': '69416', 'Runs': '39', 'Balls': '71', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '69554', 'Runs': '73', 'Balls': '107', 'Fours': '5', 'Sixes': '4'}","{'Bowler': '14291', 'Overs': '23.4', 'Maidens': '2', 'Runs': '74', 'Wickets': '3'}",,,,,
361,247795,1,59.5,391,10391,10391.0,0,"5,208,3",,True,14291,Noman Ali,N Ali,86794,Rehan Ahmed,R Ahmed,R,"Bowls it slow, short and outside off, Ahmed punches it to cover.",2024-10-24T09:26:26+00:00,69554,Jamie Smith,J Smith,223/7,0,0,74.7kph,359,60,5,"14,7,9,3,40,16","0,0,1,0(W),0,","""74.1"",""85.3"",""72.7"",""75.4"",""74.7""",[],1,"59.5: Noman Ali to Rehan Ahmed, No run.",2024-10-24T09:26:26+00:00,,,,,,,,1,2,"{'Batsman': '86794', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '69554', 'Runs': '73', 'Balls': '107', 'Fours': '5', 'Sixes': '4'}","{'Bowler': '14291', 'Overs': '23.5', 'Maidens': '2', 'Runs': '74', 'Wickets': '3'}",,,,,
362,247795,1,59.6,392,10392,10392.0,0,"4,177,1",,True,14291,Noman Ali,N Ali,86794,Rehan Ahmed,R Ahmed,R,"Flights it full and outside off, spins away. Ahmed with a long stride forward defends it out.",2024-10-24T09:26:53+00:00,69554,Jamie Smith,J Smith,223/7,0,0,74.8kph,360,60,6,"15,6,10,6,32,16","0,0,1,0(W),0,0,","""74.1"",""85.3"",""72.7"",""75.4"",""74.7"",""74.8""",[],1,"59.6: Noman Ali to Rehan Ahmed, No run.",2024-10-24T09:26:53+00:00,,,"{'Score': '223/7', 'Over': '60', 'Runs': '1', 'Wickets': '1', 'Batsmen': [{'Batsman': '86794', 'Isonstrike': True, 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '69554', 'Runs': '73', 'Balls': '107', 'Fours': '5', 'Sixes': '4'}], 'Bowlers': [{'Bowler': '14291', 'Overs': '24', 'Maidens': '2', 'Runs': '74', 'Wickets': '3', 'Ball_bowled': '144', 'Dot_balls': '98'}], 'Balls': '360', 'Current_runrate': '3.72'}",,,,,1,2,"{'Batsman': '86794', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '69554', 'Runs': '73', 'Balls': '107', 'Fours': '5', 'Sixes': '4'}","{'Bowler': '14291', 'Overs': '24', 'Maidens': '2', 'Runs': '74', 'Wickets': '3'}",True,,,,
363,247795,1,60.1,393,10393,10393.0,6,"7,306,5",,True,21562,Zahid Mahmood,Z Mahmood,69554,Jamie Smith,J Smith,R,SIX! BANG! Jamie Smith charges down the pitch and gets a juicy full toss as a gift. Smith smashes it flat and over long on for a biggie.,2024-10-24T09:28:05+00:00,86794,Rehan Ahmed,R Ahmed,229/7,6,6,78.6kph,361,61,1,"18,12,9,11","6,","""78.6""",[],1,"60.1: Zahid Mahmood to Jamie Smith, Six!",2024-10-24T09:28:05+00:00,,,,,,,,1,2,"{'Batsman': '69554', 'Runs': '79', 'Balls': '108', 'Fours': '5', 'Sixes': '5'}","{'Batsman': '86794', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '21562', 'Overs': '8.1', 'Maidens': '1', 'Runs': '33', 'Wickets': '0'}",,,True,,
364,247795,1,60.2,394,10394,10394.0,0,"5,199,3",,True,21562,Zahid Mahmood,Z Mahmood,69554,Jamie Smith,J Smith,R,"On the shorter side and turning away from the fourth stump line, Smith rocks back and taps it down towards cover.",2024-10-24T09:28:38+00:00,86794,Rehan Ahmed,R Ahmed,229/7,0,0,80.4kph,362,61,2,"13,7,8,8,40,14","6,0,","""78.6"",""80.4""",[],1,"60.2: Zahid Mahmood to Jamie Smith, No run.",2024-10-24T09:28:38+00:00,,,,,,,,1,2,"{'Batsman': '69554', 'Runs': '79', 'Balls': '109', 'Fours': '5', 'Sixes': '5'}","{'Batsman': '86794', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '21562', 'Overs': '8.2', 'Maidens': '1', 'Runs': '33', 'Wickets': '0'}",,,,,
365,247795,1,60.3,395,10395,10395.0,6,"6,241,5",,True,21562,Zahid Mahmood,Z Mahmood,69554,Jamie Smith,J Smith,R,"SIX! Oh, wow! Jamie Smith wants that hundred before Tea. Tossed up around off, Smith skips down the pitch and lifts it high and handsome over long off for a second six in the over.",2024-10-24T09:28:59+00:00,86794,Rehan Ahmed,R Ahmed,235/7,6,6,77.4kph,363,61,3,"17,7,9,8,33,16","6,0,6,","""78.6"",""80.4"",""77.4""",[],1,"60.3: Zahid Mahmood to Jamie Smith, Six!",2024-10-24T09:28:59+00:00,,,,,,,,1,2,"{'Batsman': '69554', 'Runs': '85', 'Balls': '110', 'Fours': '5', 'Sixes': '6'}","{'Batsman': '86794', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '21562', 'Overs': '8.3', 'Maidens': '1', 'Runs': '39', 'Wickets': '0'}",,,True,,
366,247795,1,60.4,396,10396,10396.0,0,"4,161,3",,True,21562,Zahid Mahmood,Z Mahmood,69554,Jamie Smith,J Smith,R,"Pushed through flatter and around off, Smith hops back and punches it away towards cover.",2024-10-24T09:29:35+00:00,86794,Rehan Ahmed,R Ahmed,235/7,0,0,85.2kph,364,61,4,"12,9,9,2,41,14","6,0,6,0,","""78.6"",""80.4"",""77.4"",""85.2""",[],1,"60.4: Zahid Mahmood to Jamie Smith, No run.",2024-10-24T09:29:35+00:00,,,,,,,,1,2,"{'Batsman': '69554', 'Runs': '85', 'Balls': '111', 'Fours': '5', 'Sixes': '6'}","{'Batsman': '86794', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '21562', 'Overs': '8.4', 'Maidens': '1', 'Runs': '39', 'Wickets': '0'}",,,,,
367,247795,1,60.5,397,10397,10397.0,2,"4,160,4",,True,21562,Zahid Mahmood,Z Mahmood,69554,Jamie Smith,J Smith,R,"Gets away with that one though Jamie Smith. Zahid Mahmood dishes out a full and wide one, Smith reaches out to go over covers but ends up slicing it over cover-point and picks up a couple of runs.",2024-10-24T09:29:56+00:00,86794,Rehan Ahmed,R Ahmed,237/7,2,2,82.6kph,365,61,5,"11,5,9,3,31,12","6,0,6,0,2,","""78.6"",""80.4"",""77.4"",""85.2"",""82.6""",[],1,"60.5: Zahid Mahmood to Jamie Smith, 2 runs.",2024-10-24T09:29:56+00:00,,,,,,,,1,2,"{'Batsman': '69554', 'Runs': '87', 'Balls': '112', 'Fours': '5', 'Sixes': '6'}","{'Batsman': '86794', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '21562', 'Overs': '8.5', 'Maidens': '1', 'Runs': '41', 'Wickets': '0'}",,,,,
368,247795,1,60.6,398,10398,10398.0,1,"6,237,4",,True,21562,Zahid Mahmood,Z Mahmood,69554,Jamie Smith,J Smith,R,"That is an unreal piece of fielding from Sajid Khan and he almost pulled off an unlikely catch there as well. Tossed up wide of the off stump, Jamie Smith comes down the pitch and lifts it high off the toe end of the bat towards the long off fence. Khan sets himself right on the ropes and leaps up to take the catch but seems to be falling over and lobs the ball up. However, it seems to be going over the ropes and Khan has to dive back and flick the ball back inside the ropes and he does so perfectly. Just a single then.",2024-10-24T09:30:42+00:00,86794,Rehan Ahmed,R Ahmed,238/7,1,1,,366,61,6,"14,7,10,9,28,13","6,0,6,0,2,1,","""78.6"",""80.4"",""77.4"",""85.2"",""82.6"",""""",[],1,"60.6: Zahid Mahmood to Jamie Smith, 1 run.",2024-10-24T09:30:42+00:00,,,"{'Score': '238/7', 'Over': '61', 'Runs': '15', 'Wickets': '0', 'Batsmen': [{'Batsman': '69554', 'Isonstrike': True, 'Runs': '88', 'Balls': '113', 'Fours': '5', 'Sixes': '6'}, {'Batsman': '86794', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '21562', 'Overs': '9', 'Maidens': '1', 'Runs': '42', 'Wickets': '0', 'Ball_bowled': '54', 'Dot_balls': '36'}], 'Balls': '366', 'Current_runrate': '3.90'}",,,,,1,2,"{'Batsman': '69554', 'Runs': '88', 'Balls': '113', 'Fours': '5', 'Sixes': '6'}","{'Batsman': '86794', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '21562', 'Overs': '9', 'Maidens': '1', 'Runs': '42', 'Wickets': '0'}",True,,,,
369,247795,1,61.1,399,10399,10399.0,0,"4,163,3",,True,14291,Noman Ali,N Ali,69554,Jamie Smith,J Smith,R,"Nicely flighted up around off, Jamie Smith leans on and strokes it towards cover-point.",2024-10-24T09:32:55+00:00,86794,Rehan Ahmed,R Ahmed,238/7,0,0,,367,62,1,"14,4,10,8,32,14","0,","""""",[],1,"61.1: Noman Ali to Jamie Smith, No run.",2024-10-24T09:32:55+00:00,,,,,,,,1,2,"{'Batsman': '69554', 'Runs': '88', 'Balls': '114', 'Fours': '5', 'Sixes': '6'}","{'Batsman': '86794', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '14291', 'Overs': '24.1', 'Maidens': '2', 'Runs': '74', 'Wickets': '3'}",,,,,
370,247795,1,61.2,400,10400,10400.0,0,"6,264,1",,True,14291,Noman Ali,N Ali,69554,Jamie Smith,J Smith,R,"Pushed through flatter around off, patted away in front of covers.",2024-10-24T09:33:02+00:00,86794,Rehan Ahmed,R Ahmed,238/7,0,0,,368,62,2,"20,5,10,4,33,17","0,0,",""""",""""",[],1,"61.2: Noman Ali to Jamie Smith, No run.",2024-10-24T09:33:02+00:00,,,,,,,,1,2,"{'Batsman': '69554', 'Runs': '88', 'Balls': '115', 'Fours': '5', 'Sixes': '6'}","{'Batsman': '86794', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '14291', 'Overs': '24.2', 'Maidens': '2', 'Runs': '74', 'Wickets': '3'}",,,,,
371,247795,1,61.3,401,10401,10401.0,0,"6,254,1",,True,14291,Noman Ali,N Ali,69554,Jamie Smith,J Smith,R,"A tad full and attacking the stumps this time, Jamie Smith leans on and defends it with a straight bat.",2024-10-24T09:33:20+00:00,86794,Rehan Ahmed,R Ahmed,238/7,0,0,73.4kph,369,62,3,"19,4,8,5,34,17","0,0,0,",""""","""",""73.4""",[],1,"61.3: Noman Ali to Jamie Smith, No run.",2024-10-24T09:33:20+00:00,,,,,,,,1,2,"{'Batsman': '69554', 'Runs': '88', 'Balls': '116', 'Fours': '5', 'Sixes': '6'}","{'Batsman': '86794', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '14291', 'Overs': '24.3', 'Maidens': '2', 'Runs': '74', 'Wickets': '3'}",,,,,
372,247795,1,61.4,402,10402,10402.0,1,"5,190,4",,True,14291,Noman Ali,N Ali,69554,Jamie Smith,J Smith,R,"This is pushed wide of the off stump, Smith reaches out and plays it through covers for one.",2024-10-24T09:33:39+00:00,86794,Rehan Ahmed,R Ahmed,239/7,1,1,73.3kph,370,62,4,"13,6,9,6,30,13","0,0,0,1,",""""","""",""73.4"",""73.3""",[],1,"61.4: Noman Ali to Jamie Smith, 1 run.",2024-10-24T09:33:39+00:00,,,,,,,,1,2,"{'Batsman': '69554', 'Runs': '89', 'Balls': '117', 'Fours': '5', 'Sixes': '6'}","{'Batsman': '86794', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '14291', 'Overs': '24.4', 'Maidens': '2', 'Runs': '75', 'Wickets': '3'}",,,,,
373,247795,1,61.5,403,10403,10403.0,1,"5,188,4",,True,14291,Noman Ali,N Ali,86794,Rehan Ahmed,R Ahmed,R,"Fractionally short and around off, Rehan Ahmed hops on the back foot and slaps it in front of square on the off side for a single.",2024-10-24T09:34:17+00:00,69554,Jamie Smith,J Smith,240/7,1,1,82.0kph,371,62,5,"16,8,9,12,40,16","0,0,0,1,1,",""""","""",""73.4"",""73.3"",""82.0""",[],1,"61.5: Noman Ali to Rehan Ahmed, 1 run.",2024-10-24T09:34:17+00:00,,,,,,,,1,2,"{'Batsman': '86794', 'Runs': '1', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '69554', 'Runs': '89', 'Balls': '117', 'Fours': '5', 'Sixes': '6'}","{'Bowler': '14291', 'Overs': '24.5', 'Maidens': '2', 'Runs': '76', 'Wickets': '3'}",,,,,
374,247795,1,61.6,404,10404,10404.0,0,"5,206,2",,True,14291,Noman Ali,N Ali,69554,Jamie Smith,J Smith,R,"Nicely flighted, in and around off, kept out by Smith.",2024-10-24T09:34:47+00:00,86794,Rehan Ahmed,R Ahmed,240/7,0,0,73.8kph,372,62,6,"16,5,10,5,32,16","0,0,0,1,1,0,",""""","""",""73.4"",""73.3"",""82.0"",""73.8""",[],1,"61.6: Noman Ali to Jamie Smith, No run.",2024-10-24T09:34:47+00:00,,,"{'Score': '240/7', 'Over': '62', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '69554', 'Isonstrike': True, 'Runs': '89', 'Balls': '118', 'Fours': '5', 'Sixes': '6'}, {'Batsman': '86794', 'Runs': '1', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '14291', 'Overs': '25', 'Maidens': '2', 'Runs': '76', 'Wickets': '3', 'Ball_bowled': '150', 'Dot_balls': '102'}], 'Balls': '372', 'Current_runrate': '3.87'}",,,,,1,2,"{'Batsman': '69554', 'Runs': '89', 'Balls': '118', 'Fours': '5', 'Sixes': '6'}","{'Batsman': '86794', 'Runs': '1', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '14291', 'Overs': '25', 'Maidens': '2', 'Runs': '76', 'Wickets': '3'}",True,,,,
375,247795,1,62.1,405,10405,10405.0,0,"6,267,1",,True,21562,Zahid Mahmood,Z Mahmood,86794,Rehan Ahmed,R Ahmed,R,"A bit full and around off, kept out by Rehan Ahmed.",2024-10-24T09:35:52+00:00,69554,Jamie Smith,J Smith,240/7,0,0,76.7kph,373,63,1,"22,1,8,10,34,21","0,","""76.7""",[],1,"62.1: Zahid Mahmood to Rehan Ahmed, No run.",2024-10-24T09:35:52+00:00,,,,,,,,1,2,"{'Batsman': '86794', 'Runs': '1', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '69554', 'Runs': '89', 'Balls': '118', 'Fours': '5', 'Sixes': '6'}","{'Bowler': '21562', 'Overs': '9.1', 'Maidens': '1', 'Runs': '42', 'Wickets': '0'}",,,,,
376,247795,1,62.2,406,10406,10406.0,1,"4,165,3",,True,21562,Zahid Mahmood,Z Mahmood,86794,Rehan Ahmed,R Ahmed,R,"Pushed through quicker and flatter, sliding on around off, Rehan Ahmed stays back and dabs it away behind point for a single.",2024-10-24T09:36:07+00:00,69554,Jamie Smith,J Smith,241/7,1,1,76.7kph,374,63,2,"14,8,9,10,39,16","0,1,","""76.7"",""76.7""",[],1,"62.2: Zahid Mahmood to Rehan Ahmed, 1 run.",2024-10-24T09:36:07+00:00,,,,,,,,1,2,"{'Batsman': '86794', 'Runs': '2', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '69554', 'Runs': '89', 'Balls': '118', 'Fours': '5', 'Sixes': '6'}","{'Bowler': '21562', 'Overs': '9.2', 'Maidens': '1', 'Runs': '43', 'Wickets': '0'}",,,,,
377,247795,1,62.3,407,10407,10407.0,0,"7,285,1",W,True,21562,Zahid Mahmood,Z Mahmood,69554,Jamie Smith,J Smith,R,"OUT! CAUGHT! Zahid Mahmood has toiled hard but he finally gets a breakthrough and a big one as well. Zahid floats the ball up around middle, looking to turn it away, the field placing is such that for once, Jamie Smith is forced to play across the line. Smith sits down for the slog sweep but miscues it off the top edge and towards short leg. The keeper, Mohammad Rizwan runs after it and pouches it safely. End of a stellar knock from Smith as he departs just a few runs shy of what would have been a well-deserved century.",2024-10-24T09:37:07+00:00,86794,Rehan Ahmed,R Ahmed,241/8,0,0,80.4kph,375,63,3,"15,9,8,4,34,13","0,1,0(W),","""76.7"",""76.7"",""80.4""",[],1,"62.3: Zahid Mahmood to Jamie Smith, OUT! c Mohammad Rizwan b Zahid Mahmood.",2024-10-24T09:37:07+00:00,True,69554,,caught wicket keeper,cwk,c Mohammad Rizwan b Zahid Mahmood,"[{'Player_Id': 20286, 'Player_Name': 'Mohammad Rizwan'}]",1,2,"{'Batsman': '69554', 'Runs': '89', 'Balls': '119', 'Fours': '5', 'Sixes': '6'}","{'Batsman': '86794', 'Runs': '2', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '21562', 'Overs': '9.3', 'Maidens': '1', 'Runs': '43', 'Wickets': '1'}",,,,,
378,247795,1,62.4,409,10409,10409.0,0,,,True,21562,Zahid Mahmood,Z Mahmood,57677,Jack Leach,J Leach,L,"Comes from around the stumps, bowls it on the pads and the turn takes it well down leg. Good take from Rizwan behind the stumps.",2024-10-24T09:39:32+00:00,86794,Rehan Ahmed,R Ahmed,241/8,0,0,79.4kph,376,63,4,"12,6,30,10,34,16","0,1,0(W),0,","""76.7"",""76.7"",""80.4"",""79.4""",[],1,"62.4: Zahid Mahmood to Jack Leach, No run.",2024-10-24T09:39:32+00:00,,,,,,,,1,2,"{'Batsman': '57677', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '86794', 'Runs': '2', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '21562', 'Overs': '9.4', 'Maidens': '1', 'Runs': '43', 'Wickets': '1'}",,,,,
379,247795,1,62.5,410,10410,10410.0,0,"8,357,1",,True,21562,Zahid Mahmood,Z Mahmood,57677,Jack Leach,J Leach,L,"Much better line! Darted in outside off, turning it back in, Jack Leach gets a big stride across and pads it away.",2024-10-24T09:39:50+00:00,86794,Rehan Ahmed,R Ahmed,241/8,0,0,76.6kph,377,63,5,"20,7,32,10,35,21","0,1,0(W),0,0,","""76.7"",""76.7"",""80.4"",""79.4"",""76.6""",[],1,"62.5: Zahid Mahmood to Jack Leach, No run.",2024-10-24T09:39:50+00:00,,,,,,,,1,2,"{'Batsman': '57677', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '86794', 'Runs': '2', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '21562', 'Overs': '9.5', 'Maidens': '1', 'Runs': '43', 'Wickets': '1'}",,,,,
380,247795,1,62.6,411,10411,10411.0,1,"8,342,4",,True,21562,Zahid Mahmood,Z Mahmood,57677,Jack Leach,J Leach,L,"Just a tad short around off, shovelled away in front of mid-wicket for a single by Leach.",2024-10-24T09:40:07+00:00,86794,Rehan Ahmed,R Ahmed,242/8,1,1,74.5kph,378,63,6,"25,8,31,11,46,27","0,1,0(W),0,0,1,","""76.7"",""76.7"",""80.4"",""79.4"",""76.6"",""74.5""",[],1,"62.6: Zahid Mahmood to Jack Leach, 1 run.",2024-10-24T09:40:07+00:00,,,"{'Score': '242/8', 'Over': '63', 'Runs': '2', 'Wickets': '1', 'Batsmen': [{'Batsman': '57677', 'Isonstrike': True, 'Runs': '1', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '86794', 'Runs': '2', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '21562', 'Overs': '10', 'Maidens': '1', 'Runs': '44', 'Wickets': '1', 'Ball_bowled': '60', 'Dot_balls': '40'}], 'Balls': '378', 'Current_runrate': '3.84'}",,,,,1,2,"{'Batsman': '57677', 'Runs': '1', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '86794', 'Runs': '2', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '21562', 'Overs': '10', 'Maidens': '1', 'Runs': '44', 'Wickets': '1'}",True,,,,
