,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Bowler_Short_Name,Batsman,Batsman_Name,Batsman_Short_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Non_Striker_Short_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Ball_Speed_This_Over,Milestone,Edited_Commentary,Default_Commentary,Created_Timestamp,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,End_Over,Isboundary,Extras_Runs,Review_Detail,Run_Out_Miss
372,228992,1,61.5,406,10406,10406.0,0,,,True,4321,Chris Woakes,C Woakes,70521,Joshua Da Silva,Da Silva,R,"Pitched up again, on middle, angling in again, Joshua Da Silva tries to flick it away but misses and gets hit on the pads. A shout for LBW, but that is turned down.",2024-07-26T15:40:12+00:00,10232,Jason Holder,J Holder,224/5,0,0,132.0kph,371,62,5,"23,3,9,11,34,17","0,0,0,4(4B),0,","""126.0"",""127.0"",""128.0"",""128.0"",""132.0""",[],1,"61.5: Chris Woakes to Joshua Da Silva, No run.",2024-07-26T15:40:12+00:00,,,,,,,,1,3,"{'Batsman': '70521', 'Runs': '49', 'Balls': '98', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '10232', 'Runs': '54', 'Balls': '100', 'Fours': '6', 'Sixes': '1'}","{'Bowler': '4321', 'Overs': '13.5', 'Maidens': '2', 'Runs': '48', 'Wickets': '1'}",,,,,
373,228992,1,61.6,407,10407,10407.0,0,"3,105,2",W,True,4321,Chris Woakes,C Woakes,70521,Joshua Da Silva,Da Silva,R,"OUT! EDGED AND GONE! Chris Woakes gets his man now! Nice set up from him and England have finally managed to break this partnership. Woakes was bowling in-swingers after in-swingers, but this time decides to get it to shape away, lands this back of a length, and in that channel outside off, Joshua Da Silva is not expecting that line and just tentatively has a poke at it without any footwork gets a thin outside edge behind where Jamie Smith takes an easy catch. A fighting knock from JDS comes to and end here!",2024-07-26T15:40:48+00:00,10232,Jason Holder,J Holder,224/6,0,0,128.0kph,372,62,6,"15,7,10,14,42,13","0,0,0,4(4B),0,0(W),","""126.0"",""127.0"",""128.0"",""128.0"",""132.0"",""128.0""",[],1,"61.6: Chris Woakes to Joshua Da Silva, OUT! c Jamie Smith b Chris Woakes.",2024-07-26T15:40:48+00:00,True,70521,"{'Score': '224/6', 'Over': '62', 'Runs': '4', 'Wickets': '1', 'Is_Maiden': True, 'Batsmen': [{'Batsman': '70521', 'Isonstrike': True, 'Runs': '49', 'Balls': '99', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '10232', 'Runs': '54', 'Balls': '100', 'Fours': '6', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '4321', 'Overs': '14', 'Maidens': '3', 'Runs': '48', 'Wickets': '2', 'Ball_bowled': '84', 'Dot_balls': '64'}], 'Balls': '372', 'Current_runrate': '3.61'}",caught wicket keeper,cwk,c Jamie Smith b Chris Woakes,"[{'Player_Id': 69554, 'Player_Name': 'Jamie Smith'}]",1,3,"{'Batsman': '70521', 'Runs': '49', 'Balls': '99', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '10232', 'Runs': '54', 'Balls': '100', 'Fours': '6', 'Sixes': '1'}","{'Bowler': '4321', 'Overs': '14', 'Maidens': '3', 'Runs': '48', 'Wickets': '2'}",True,,,,
374,228992,1,62.1,409,10409,10409.0,0,"5,213,1",,True,69416,Gus Atkinson,G Atkinson,10232,Jason Holder,J Holder,R,"On a length and on middle, Jason Holder blocks it out.",2024-07-26T15:43:58+00:00,64264,Alzarri Joseph,A Joseph,224/6,0,0,,373,63,1,"18,8,11,11,41,13","0,","""""",[],1,"62.1: Gus Atkinson to Jason Holder, No run.",2024-07-26T15:43:58+00:00,,,,,,,,1,3,"{'Batsman': '10232', 'Runs': '54', 'Balls': '101', 'Fours': '6', 'Sixes': '1'}","{'Batsman': '64264', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '69416', 'Overs': '13.1', 'Maidens': '1', 'Runs': '49', 'Wickets': '2'}",,,,,
375,228992,1,62.2,410,10410,10410.0,1,"4,151,4",,True,69416,Gus Atkinson,G Atkinson,10232,Jason Holder,J Holder,R,"Fuller one and around off, Jason Holder drives it through cover-point for a single.",2024-07-26T15:44:35+00:00,64264,Alzarri Joseph,A Joseph,225/6,1,1,134.0kph,374,63,2,"12,5,10,11,32,10","0,1,",""""",""134.0""",[],1,"62.2: Gus Atkinson to Jason Holder, 1 run.",2024-07-26T15:44:35+00:00,,,,,,,,1,3,"{'Batsman': '10232', 'Runs': '55', 'Balls': '102', 'Fours': '6', 'Sixes': '1'}","{'Batsman': '64264', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '69416', 'Overs': '13.2', 'Maidens': '1', 'Runs': '50', 'Wickets': '2'}",,,,,
376,228992,1,62.3,411,10411,10411.0,0,,,True,69416,Gus Atkinson,G Atkinson,64264,Alzarri Joseph,A Joseph,R,"Back of a length and outside off, shaping further away, Alzarri Joseph lets it go.",2024-07-26T15:45:10+00:00,10232,Jason Holder,J Holder,225/6,0,0,,375,63,3,"13,11,11,10,42,12","0,1,0,",""""",""134.0"",""""",[],1,"62.3: Gus Atkinson to Alzarri Joseph, No run.",2024-07-26T15:45:10+00:00,,,,,,,,1,3,"{'Batsman': '64264', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10232', 'Runs': '55', 'Balls': '102', 'Fours': '6', 'Sixes': '1'}","{'Bowler': '69416', 'Overs': '13.3', 'Maidens': '1', 'Runs': '50', 'Wickets': '2'}",,,,,
377,228992,1,62.4,412,10412,10412.0,0,,,True,69416,Gus Atkinson,G Atkinson,64264,Alzarri Joseph,A Joseph,R,"BEAUTY! Gus Atkinson hits the hard length and in the corridor of uncertainty, Alzarri Joseph steps across and looks to defend but gets beaten on the outside edge.",2024-07-26T15:45:43+00:00,10232,Jason Holder,J Holder,225/6,0,0,134.0kph,376,63,4,"16,10,10,14,43,14","0,1,0,0,",""""",""134.0"","""",""134.0""",[],1,"62.4: Gus Atkinson to Alzarri Joseph, No run.",2024-07-26T15:45:43+00:00,,,,,,,,1,3,"{'Batsman': '64264', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10232', 'Runs': '55', 'Balls': '102', 'Fours': '6', 'Sixes': '1'}","{'Bowler': '69416', 'Overs': '13.4', 'Maidens': '1', 'Runs': '50', 'Wickets': '2'}",,,,,
378,228992,1,62.5,413,10413,10413.0,0,,,True,69416,Gus Atkinson,G Atkinson,64264,Alzarri Joseph,A Joseph,R,"Pitches it up and around off, Alzarri Joseph offers no shot at it.",2024-07-26T15:46:14+00:00,10232,Jason Holder,J Holder,225/6,0,0,136.0kph,377,63,5,"15,10,11,15,42,14","0,1,0,0,0,",""""",""134.0"","""",""134.0"",""136.0""",[],1,"62.5: Gus Atkinson to Alzarri Joseph, No run.",2024-07-26T15:46:14+00:00,,,,,,,,1,3,"{'Batsman': '64264', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10232', 'Runs': '55', 'Balls': '102', 'Fours': '6', 'Sixes': '1'}","{'Bowler': '69416', 'Overs': '13.5', 'Maidens': '1', 'Runs': '50', 'Wickets': '2'}",,,,,
379,228992,1,62.6,414,10414,10414.0,0,"5,196,1",,True,69416,Gus Atkinson,G Atkinson,64264,Alzarri Joseph,A Joseph,R,"Close! Fuller in length, on middle, shaping in sharply, Alzarri Joseph just manages to get an inside edge onto his pads. That saves him there or else it would have been plumb.",2024-07-26T15:46:43+00:00,10232,Jason Holder,J Holder,225/6,0,0,,378,63,6,"19,7,11,12,42,14","0,1,0,0,0,0,",""""",""134.0"","""",""134.0"",""136.0"",""""",[],1,"62.6: Gus Atkinson to Alzarri Joseph, No run.",2024-07-26T15:46:43+00:00,,,"{'Score': '225/6', 'Over': '63', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '64264', 'Isonstrike': True, 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '10232', 'Runs': '55', 'Balls': '102', 'Fours': '6', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '69416', 'Overs': '14', 'Maidens': '1', 'Runs': '50', 'Wickets': '2', 'Ball_bowled': '84', 'Dot_balls': '60'}], 'Balls': '378', 'Current_runrate': '3.57'}",,,,,1,3,"{'Batsman': '64264', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10232', 'Runs': '55', 'Balls': '102', 'Fours': '6', 'Sixes': '1'}","{'Bowler': '69416', 'Overs': '14', 'Maidens': '1', 'Runs': '50', 'Wickets': '2'}",True,,,,
380,228992,1,63.1,415,10415,10415.0,1,"1,25,4",,True,4321,Chris Woakes,C Woakes,10232,Jason Holder,J Holder,R,"Fuller delivery, on middle, swinging in, Jason Holder tries to drive it on the up but gets an inside edge towards fine leg for a single.",2024-07-26T15:48:03+00:00,64264,Alzarri Joseph,A Joseph,226/6,1,1,,379,64,1,"20,4,11,10,32,16","1,","""""",[],1,"63.1: Chris Woakes to Jason Holder, 1 run.",2024-07-26T15:48:03+00:00,,,,,,,,1,3,"{'Batsman': '10232', 'Runs': '56', 'Balls': '103', 'Fours': '6', 'Sixes': '1'}","{'Batsman': '64264', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4321', 'Overs': '14.1', 'Maidens': '3', 'Runs': '49', 'Wickets': '2'}",,,,,
381,228992,1,63.2,416,10416,10416.0,0,,,True,4321,Chris Woakes,C Woakes,64264,Alzarri Joseph,A Joseph,R,"Interesting! Alzarri Joseph decides to come forward to negate the swing, Chris Woakes serves this full, on middle, angling in, Joseph fails to flick it away.",2024-07-26T15:48:41+00:00,10232,Jason Holder,J Holder,226/6,0,0,129.0kph,380,64,2,"25,5,11,14,40,19","1,0,",""""",""129.0""",[],1,"63.2: Chris Woakes to Alzarri Joseph, No run.",2024-07-26T15:48:41+00:00,,,,,,,,1,3,"{'Batsman': '64264', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10232', 'Runs': '56', 'Balls': '103', 'Fours': '6', 'Sixes': '1'}","{'Bowler': '4321', 'Overs': '14.2', 'Maidens': '3', 'Runs': '49', 'Wickets': '2'}",,,,,
382,228992,1,63.3,417,10417,10417.0,2,"5,193,4",,True,4321,Chris Woakes,C Woakes,64264,Alzarri Joseph,A Joseph,R,"Uppish bit safe! Pitched up and around off, Alzarri Joseph tries to loft it away with a straight bat, mistimes it a bit but it goes well over extra covers. Two runs taken.",2024-07-26T15:49:10+00:00,10232,Jason Holder,J Holder,228/6,2,2,129.0kph,381,64,3,"14,5,11,10,35,11","1,0,2,",""""",""129.0"",""129.0""",[],1,"63.3: Chris Woakes to Alzarri Joseph, 2 runs.",2024-07-26T15:49:10+00:00,,,,,,,,1,3,"{'Batsman': '64264', 'Runs': '2', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10232', 'Runs': '56', 'Balls': '103', 'Fours': '6', 'Sixes': '1'}","{'Bowler': '4321', 'Overs': '14.3', 'Maidens': '3', 'Runs': '51', 'Wickets': '2'}",,,,,
383,228992,1,63.4,418,10418,10418.0,0,"6,229,3",,True,4321,Chris Woakes,C Woakes,64264,Alzarri Joseph,A Joseph,R,"Overpitched and on off, Alzarri Joseph drills it hard but straight to mid off.",2024-07-26T15:50:00+00:00,10232,Jason Holder,J Holder,228/6,0,0,130.0kph,382,64,4,"15,4,11,14,39,12","1,0,2,0,",""""",""129.0"",""129.0"",""130.0""",[],1,"63.4: Chris Woakes to Alzarri Joseph, No run.",2024-07-26T15:50:00+00:00,,,,,,,,1,3,"{'Batsman': '64264', 'Runs': '2', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10232', 'Runs': '56', 'Balls': '103', 'Fours': '6', 'Sixes': '1'}","{'Bowler': '4321', 'Overs': '14.4', 'Maidens': '3', 'Runs': '51', 'Wickets': '2'}",,,,,
384,228992,1,63.5,419,10419,10419.0,2,"4,175,4",,True,4321,Chris Woakes,C Woakes,64264,Alzarri Joseph,A Joseph,R,"Showing some intent here! Back of a length and outside off, Alzarri Joseph throws the kitchen sink at it, there is no protection in the deep and this one is sliced over point for a couple of more runs.",2024-07-26T15:50:36+00:00,10232,Jason Holder,J Holder,230/6,2,2,,383,64,5,"12,4,11,8,31,9","1,0,2,0,2,",""""",""129.0"",""129.0"",""130.0"",""""",[],1,"63.5: Chris Woakes to Alzarri Joseph, 2 runs.",2024-07-26T15:50:36+00:00,,,,,,,,1,3,"{'Batsman': '64264', 'Runs': '4', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10232', 'Runs': '56', 'Balls': '103', 'Fours': '6', 'Sixes': '1'}","{'Bowler': '4321', 'Overs': '14.5', 'Maidens': '3', 'Runs': '53', 'Wickets': '2'}",,,,,
385,228992,1,63.6,420,10420,10420.0,1,"1,43,4",,True,4321,Chris Woakes,C Woakes,64264,Alzarri Joseph,A Joseph,R,"Pitched up and on the pads, Alzarri Joseph clips it towards deep square leg for one. 6 runs off the over!",2024-07-26T15:51:29+00:00,10232,Jason Holder,J Holder,231/6,1,1,126.0kph,384,64,6,"20,7,11,12,42,14","1,0,2,0,2,1,",""""",""129.0"",""129.0"",""130.0"","""",""126.0""",[],1,"63.6: Chris Woakes to Alzarri Joseph, 1 run.",2024-07-26T15:51:29+00:00,,,"{'Score': '231/6', 'Over': '64', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '64264', 'Isonstrike': True, 'Runs': '5', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '10232', 'Runs': '56', 'Balls': '103', 'Fours': '6', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '4321', 'Overs': '15', 'Maidens': '3', 'Runs': '54', 'Wickets': '2', 'Ball_bowled': '90', 'Dot_balls': '66'}], 'Balls': '384', 'Current_runrate': '3.61'}",,,,,1,3,"{'Batsman': '64264', 'Runs': '5', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10232', 'Runs': '56', 'Balls': '103', 'Fours': '6', 'Sixes': '1'}","{'Bowler': '4321', 'Overs': '15', 'Maidens': '3', 'Runs': '54', 'Wickets': '2'}",True,,,,
386,228992,1,64.1,421,10421,10421.0,0,,,True,69416,Gus Atkinson,G Atkinson,64264,Alzarri Joseph,A Joseph,R,"Fuller and around off, shaping away, Alzarri Joseph lifts his hands up and lets it go to the keeper.",2024-07-26T15:52:31+00:00,10232,Jason Holder,J Holder,231/6,0,0,135.0kph,385,65,1,"15,9,10,14,43,11","0,","""135.0""",[],1,"64.1: Gus Atkinson to Alzarri Joseph, No run.",2024-07-26T15:52:31+00:00,,,,,,,,1,3,"{'Batsman': '64264', 'Runs': '5', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10232', 'Runs': '56', 'Balls': '103', 'Fours': '6', 'Sixes': '1'}","{'Bowler': '69416', 'Overs': '14.1', 'Maidens': '1', 'Runs': '50', 'Wickets': '2'}",,,,,
387,228992,1,64.2,422,10422,10422.0,4,"2,81,5",,True,69416,Gus Atkinson,G Atkinson,64264,Alzarri Joseph,A Joseph,R,"FOUR! Easy pickings! Too straight fro Gus Atkinson, angling in as well, Alzarri Joseph glances it away nicely towards the fine leg fence and gets himself a good boundary.",2024-07-26T15:53:00+00:00,10232,Jason Holder,J Holder,235/6,4,4,139.0kph,386,65,2,"24,10,11,14,48,16","0,4,","""135.0"",""139.0""",[],1,"64.2: Gus Atkinson to Alzarri Joseph, Four!",2024-07-26T15:53:00+00:00,,,,,,,,1,3,"{'Batsman': '64264', 'Runs': '9', 'Balls': '11', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '10232', 'Runs': '56', 'Balls': '103', 'Fours': '6', 'Sixes': '1'}","{'Bowler': '69416', 'Overs': '14.2', 'Maidens': '1', 'Runs': '54', 'Wickets': '2'}",,True,,,
388,228992,1,64.3,423,10423,10423.0,0,,,True,69416,Gus Atkinson,G Atkinson,64264,Alzarri Joseph,A Joseph,R,"Back of a length and just outside off, Alzarri Joseph leaves it alone.",2024-07-26T15:53:33+00:00,10232,Jason Holder,J Holder,235/6,0,0,137.0kph,387,65,3,"14,8,11,5,42,13","0,4,0,","""135.0"",""139.0"",""137.0""",[],1,"64.3: Gus Atkinson to Alzarri Joseph, No run.",2024-07-26T15:53:33+00:00,,,,,,,,1,3,"{'Batsman': '64264', 'Runs': '9', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '10232', 'Runs': '56', 'Balls': '103', 'Fours': '6', 'Sixes': '1'}","{'Bowler': '69416', 'Overs': '14.3', 'Maidens': '1', 'Runs': '54', 'Wickets': '2'}",,,,,
389,228992,1,64.4,424,10424,10424.0,0,,,True,69416,Gus Atkinson,G Atkinson,64264,Alzarri Joseph,A Joseph,R,"Good bouncer, on middle, Alzarri Joseph watches it well and ducks under it.",2024-07-26T15:54:04+00:00,10232,Jason Holder,J Holder,235/6,0,0,139.0kph,388,65,4,"19,18,10,14,59,13","0,4,0,0,","""135.0"",""139.0"",""137.0"",""139.0""",[],1,"64.4: Gus Atkinson to Alzarri Joseph, No run.",2024-07-26T15:54:04+00:00,,,,,,,,1,3,"{'Batsman': '64264', 'Runs': '9', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '10232', 'Runs': '56', 'Balls': '103', 'Fours': '6', 'Sixes': '1'}","{'Bowler': '69416', 'Overs': '14.4', 'Maidens': '1', 'Runs': '54', 'Wickets': '2'}",,,,,
390,228992,1,64.5,425,10425,10425.0,1,"1,38,4",,True,69416,Gus Atkinson,G Atkinson,64264,Alzarri Joseph,A Joseph,R,"Very full and on the pads, Alzarri Joseph flicks it away towards deep square leg for a single.",2024-07-26T15:54:36+00:00,10232,Jason Holder,J Holder,236/6,1,1,132.0kph,389,65,5,"22,3,10,8,32,18","0,4,0,0,1,","""135.0"",""139.0"",""137.0"",""139.0"",""132.0""",[],1,"64.5: Gus Atkinson to Alzarri Joseph, 1 run.",2024-07-26T15:54:36+00:00,,,,,,,,1,3,"{'Batsman': '64264', 'Runs': '10', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '10232', 'Runs': '56', 'Balls': '103', 'Fours': '6', 'Sixes': '1'}","{'Bowler': '69416', 'Overs': '14.5', 'Maidens': '1', 'Runs': '55', 'Wickets': '2'}",,,,,
391,228992,1,64.6,426,10426,10426.0,0,,,True,69416,Gus Atkinson,G Atkinson,10232,Jason Holder,J Holder,R,"Back of a length and around off, Jason Holder thinks about pushing it away but withdraws from the shot in the end.",2024-07-26T15:55:16+00:00,64264,Alzarri Joseph,A Joseph,236/6,0,0,134.0kph,390,65,6,"16,8,11,11,42,12","0,4,0,0,1,0,","""135.0"",""139.0"",""137.0"",""139.0"",""132.0"",""134.0""",[],1,"64.6: Gus Atkinson to Jason Holder, No run.",2024-07-26T15:55:16+00:00,,,"{'Score': '236/6', 'Over': '65', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '10232', 'Isonstrike': True, 'Runs': '56', 'Balls': '104', 'Fours': '6', 'Sixes': '1'}, {'Batsman': '64264', 'Runs': '10', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '69416', 'Overs': '15', 'Maidens': '1', 'Runs': '55', 'Wickets': '2', 'Ball_bowled': '90', 'Dot_balls': '64'}], 'Balls': '390', 'Current_runrate': '3.63'}",,,,,1,3,"{'Batsman': '10232', 'Runs': '56', 'Balls': '104', 'Fours': '6', 'Sixes': '1'}","{'Batsman': '64264', 'Runs': '10', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '69416', 'Overs': '15', 'Maidens': '1', 'Runs': '55', 'Wickets': '2'}",True,,,,
392,228992,1,65.1,427,10427,10427.0,0,"8,342,3",,True,4321,Chris Woakes,C Woakes,64264,Alzarri Joseph,A Joseph,R,"Short of a length and around off, Alzarri Joseph looks to pull but gets a bottom edge onto the leg side.",2024-07-26T15:56:21+00:00,10232,Jason Holder,J Holder,236/6,0,0,126.0kph,391,66,1,"19,12,10,15,52,14","0,","""126.0""",[],1,"65.1: Chris Woakes to Alzarri Joseph, No run.",2024-07-26T15:56:21+00:00,,,,,,,,1,3,"{'Batsman': '64264', 'Runs': '10', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '10232', 'Runs': '56', 'Balls': '104', 'Fours': '6', 'Sixes': '1'}","{'Bowler': '4321', 'Overs': '15.1', 'Maidens': '3', 'Runs': '54', 'Wickets': '2'}",,,,,
393,228992,1,65.2,428,10428,10428.0,0,"3,129,2",,True,4321,Chris Woakes,C Woakes,64264,Alzarri Joseph,A Joseph,R,"Just short! Chris Woakes pitches it up, on middle, straightens a bit, Alzarri Joseph tries to defend it from his crease but gets an outside edge that falls just in front of Zak Crawley at gully.",2024-07-26T15:57:10+00:00,10232,Jason Holder,J Holder,236/6,0,0,127.0kph,392,66,2,"15,7,11,11,42,10","0,0,","""126.0"",""127.0""",[],1,"65.2: Chris Woakes to Alzarri Joseph, No run.",2024-07-26T15:57:10+00:00,,,,,,,,1,3,"{'Batsman': '64264', 'Runs': '10', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '10232', 'Runs': '56', 'Balls': '104', 'Fours': '6', 'Sixes': '1'}","{'Bowler': '4321', 'Overs': '15.2', 'Maidens': '3', 'Runs': '54', 'Wickets': '2'}",,,,,
394,228992,1,65.3,429,10429,10429.0,0,"7,308,3",,True,4321,Chris Woakes,C Woakes,64264,Alzarri Joseph,A Joseph,R,"Good length and on off, Alzarri Joseph blocks it down the pitch.",2024-07-26T15:58:01+00:00,10232,Jason Holder,J Holder,236/6,0,0,127.0kph,393,66,3,"18,8,11,11,42,14","0,0,0,","""126.0"",""127.0"",""127.0""",[],1,"65.3: Chris Woakes to Alzarri Joseph, No run.",2024-07-26T15:58:01+00:00,,,,,,,,1,3,"{'Batsman': '64264', 'Runs': '10', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '10232', 'Runs': '56', 'Balls': '104', 'Fours': '6', 'Sixes': '1'}","{'Bowler': '4321', 'Overs': '15.3', 'Maidens': '3', 'Runs': '54', 'Wickets': '2'}",,,,,
395,228992,1,65.4,430,10430,10430.0,0,"6,230,3",,True,4321,Chris Woakes,C Woakes,64264,Alzarri Joseph,A Joseph,R,"Short of a length and outside off, Alzarri Joseph reaches for it and flat-bats it towards wide of mid off.",2024-07-26T15:58:30+00:00,10232,Jason Holder,J Holder,236/6,0,0,129.0kph,394,66,4,"16,5,11,12,41,11","0,0,0,0,","""126.0"",""127.0"",""127.0"",""129.0""",[],1,"65.4: Chris Woakes to Alzarri Joseph, No run.",2024-07-26T15:58:30+00:00,,,,,,,,1,3,"{'Batsman': '64264', 'Runs': '10', 'Balls': '18', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '10232', 'Runs': '56', 'Balls': '104', 'Fours': '6', 'Sixes': '1'}","{'Bowler': '4321', 'Overs': '15.4', 'Maidens': '3', 'Runs': '54', 'Wickets': '2'}",,,,,
396,228992,1,65.5,431,10431,10431.0,1,"8,351,3",,True,4321,Chris Woakes,C Woakes,64264,Alzarri Joseph,A Joseph,R,"Slower one, on a length and on middle, Alzarri Joseph clips it through mid-wicket for a single.",2024-07-26T15:59:04+00:00,10232,Jason Holder,J Holder,237/6,1,1,105.0kph,395,66,5,"19,7,10,14,42,14","0,0,0,0,1,","""126.0"",""127.0"",""127.0"",""129.0"",""105.0""",[],1,"65.5: Chris Woakes to Alzarri Joseph, 1 run.",2024-07-26T15:59:04+00:00,,,,,,,,1,3,"{'Batsman': '64264', 'Runs': '11', 'Balls': '19', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '10232', 'Runs': '56', 'Balls': '104', 'Fours': '6', 'Sixes': '1'}","{'Bowler': '4321', 'Overs': '15.5', 'Maidens': '3', 'Runs': '55', 'Wickets': '2'}",,,,,
397,228992,1,65.6,432,10432,10432.0,0,"8,319,1",,True,4321,Chris Woakes,C Woakes,10232,Jason Holder,J Holder,R,"Pitched up, on middle, Jason Holder is solid in his defense.",2024-07-26T15:59:47+00:00,64264,Alzarri Joseph,A Joseph,237/6,0,0,128.0kph,396,66,6,"20,6,11,18,41,15","0,0,0,0,1,0,","""126.0"",""127.0"",""127.0"",""129.0"",""105.0"",""128.0""",[],1,"65.6: Chris Woakes to Jason Holder, No run.",2024-07-26T15:59:47+00:00,,,"{'Score': '237/6', 'Over': '66', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '10232', 'Isonstrike': True, 'Runs': '56', 'Balls': '105', 'Fours': '6', 'Sixes': '1'}, {'Batsman': '64264', 'Runs': '11', 'Balls': '19', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4321', 'Overs': '16', 'Maidens': '3', 'Runs': '55', 'Wickets': '2', 'Ball_bowled': '96', 'Dot_balls': '71'}], 'Balls': '396', 'Current_runrate': '3.59'}",,,,,1,3,"{'Batsman': '10232', 'Runs': '56', 'Balls': '105', 'Fours': '6', 'Sixes': '1'}","{'Batsman': '64264', 'Runs': '11', 'Balls': '19', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '4321', 'Overs': '16', 'Maidens': '3', 'Runs': '55', 'Wickets': '2'}",True,,,,
398,228992,1,66.1,433,10433,10433.0,0,"5,193,2",,True,69416,Gus Atkinson,G Atkinson,64264,Alzarri Joseph,A Joseph,R,"Fuller and on middle, Alzarri Joseph knocks it back to the bowler.",2024-07-26T16:00:50+00:00,10232,Jason Holder,J Holder,237/6,0,0,137.0kph,397,67,1,"15,5,10,11,41,11","0,","""137.0""",[],1,"66.1: Gus Atkinson to Alzarri Joseph, No run.",2024-07-26T16:00:50+00:00,,,,,,,,1,3,"{'Batsman': '64264', 'Runs': '11', 'Balls': '20', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '10232', 'Runs': '56', 'Balls': '105', 'Fours': '6', 'Sixes': '1'}","{'Bowler': '69416', 'Overs': '15.1', 'Maidens': '1', 'Runs': '55', 'Wickets': '2'}",,,,,
399,228992,1,66.2,434,10434,10434.0,0,"5,196,2",,True,69416,Gus Atkinson,G Atkinson,64264,Alzarri Joseph,A Joseph,R,"On a length and on off, Alzarri Joseph taps it towards short covers.",2024-07-26T16:01:26+00:00,10232,Jason Holder,J Holder,237/6,0,0,133.0kph,398,67,2,"16,8,12,8,42,13","0,0,","""137.0"",""133.0""",[],1,"66.2: Gus Atkinson to Alzarri Joseph, No run.",2024-07-26T16:01:26+00:00,,,,,,,,1,3,"{'Batsman': '64264', 'Runs': '11', 'Balls': '21', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '10232', 'Runs': '56', 'Balls': '105', 'Fours': '6', 'Sixes': '1'}","{'Bowler': '69416', 'Overs': '15.2', 'Maidens': '1', 'Runs': '55', 'Wickets': '2'}",,,,,
