,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Summary,Day,Session,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders,Isboundary,Extras_Runs
450,202294,1,74.2,548,0,"5,205,3",,True,4912,Kemar Roach,20286,Mohammad Rizwan,R,"A good length ball, outside off. Rizwan defends off the front foot.",2021-08-22T16:02:13+00:00,64321,Faheem Ashraf,212/4,0,0,,446,,3,1,,,,,,,,
451,202294,1,74.3,549,0,"3,116,3",,True,4912,Kemar Roach,20286,Mohammad Rizwan,R,"On a length ball, outside off. Rizwan taps it on the off side.",2021-08-22T16:16:44+00:00,64321,Faheem Ashraf,212/4,0,0,135.0kph,447,,3,1,,,,,,,,
452,202294,1,74.4,550,0,,,True,4912,Kemar Roach,20286,Mohammad Rizwan,R,"BEATEN! Lovely delivery! A good length ball, outside off. Rizwan strides to defend but gets beaten on the outside edge.",2021-08-22T16:16:45+00:00,64321,Faheem Ashraf,212/4,0,0,135.0kph,448,,3,1,,,,,,,,
453,202294,1,74.5,551,0,"5,206,3",,True,4912,Kemar Roach,20286,Mohammad Rizwan,R,"Outside off, on a length. Blocked out.",2021-08-22T16:16:47+00:00,64321,Faheem Ashraf,212/4,0,0,,449,,3,1,,,,,,,,
454,202294,1,74.6,552,0,,,True,4912,Kemar Roach,20286,Mohammad Rizwan,R,"A good length ball, outside off. Mohammad Rizwan shoulders arms to it.",2021-08-22T16:16:49+00:00,64321,Faheem Ashraf,212/4,0,0,,450,"{'Score': '212/4', 'Over': '75', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '20286', 'Isonstrike': True, 'Runs': '22', 'Balls': '64', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '64321', 'Runs': '23', 'Balls': '48', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4912', 'Overs': '18', 'Maidens': '7', 'Runs': '49', 'Wickets': '3', 'Ball_bowled': '108', 'Dot_balls': '88'}], 'Balls': '450'}",3,1,,,,,,,,
455,202294,1,75.1,554,0,,,True,10232,Jason Holder,64321,Faheem Ashraf,L,"Holder bowls a full ball, outside off. Left alone.",2021-08-22T16:50:00+00:00,20286,Mohammad Rizwan,212/4,0,0,,451,,3,1,,,,,,,,
456,202294,1,75.2,555,0,"6,243,1",,True,10232,Jason Holder,64321,Faheem Ashraf,L,"On a length, on off. Ashraf blocks it on the off side.",2021-08-22T16:50:15+00:00,20286,Mohammad Rizwan,212/4,0,0,125.0kph,452,,3,1,,,,,,,,
457,202294,1,75.3,563,0,"6,243,3",,True,10232,Jason Holder,64321,Faheem Ashraf,L,"Full toss, on off, Ashraf pushes to covers. The fielder does well to dive and stop it.",2021-08-22T18:00:26+00:00,20286,Mohammad Rizwan,212/4,0,0,123.0kph,453,,3,2,,,,,,,,
458,202294,1,75.4,564,1,"2,62,4",,True,10232,Jason Holder,64321,Faheem Ashraf,L,"A short of a length ball, on the pads, this is flicked to deep square leg for a single.",2021-08-22T18:01:03+00:00,20286,Mohammad Rizwan,213/4,1,1,123.0kph,454,,3,2,,,,,,,,
459,202294,1,75.5,565,0,"5,193,3",,True,10232,Jason Holder,20286,Mohammad Rizwan,R,"On a length, on off. Rizwan blocks it on the off side.",2021-08-22T18:01:40+00:00,64321,Faheem Ashraf,213/4,0,0,125.0kph,455,,3,2,,,,,,,,
460,202294,1,75.6,566,0,,,True,10232,Jason Holder,20286,Mohammad Rizwan,R,"A good length ball, outside off. Rizwan leaves it through.",2021-08-22T18:02:23+00:00,64321,Faheem Ashraf,213/4,0,0,134.0kph,456,"{'Score': '213/4', 'Over': '76', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '20286', 'Isonstrike': True, 'Runs': '22', 'Balls': '66', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '64321', 'Runs': '24', 'Balls': '52', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10232', 'Overs': '16', 'Maidens': '7', 'Runs': '26', 'Wickets': '0', 'Ball_bowled': '96', 'Dot_balls': '83'}], 'Balls': '456'}",3,2,,,,,,,,
461,202294,1,76.1,567,0,,,True,4912,Kemar Roach,64321,Faheem Ashraf,L,"On a length, outside off. Ashraf shoulders arms to it.",2021-08-22T18:03:22+00:00,20286,Mohammad Rizwan,213/4,0,0,134.0kph,457,,3,2,,,,,,,,
462,202294,1,76.2,568,0,"5,194,3",,True,4912,Kemar Roach,64321,Faheem Ashraf,L,"A length ball, on off. Ashraf blocks it on the off side.",2021-08-22T18:04:10+00:00,20286,Mohammad Rizwan,213/4,0,0,134.0kph,458,,3,2,,,,,,,,
463,202294,1,76.3,569,0,,,True,4912,Kemar Roach,64321,Faheem Ashraf,L,"Another length ball, this time outside off. Ashraf lets it through.",2021-08-22T18:05:15+00:00,20286,Mohammad Rizwan,213/4,0,0,,459,,3,2,,,,,,,,
464,202294,1,76.4,570,2,"1,19,4",,True,4912,Kemar Roach,64321,Faheem Ashraf,L,"Two runs taken! On a length, on the pads. Ashraf flicks it to square leg for a couple of runs.",2021-08-22T18:05:23+00:00,20286,Mohammad Rizwan,215/4,2,2,134.0kph,460,,3,2,,,,,,,,
465,202294,1,76.5,571,0,,,True,4912,Kemar Roach,64321,Faheem Ashraf,L,"Outside off, on a length. Left alone.",2021-08-22T18:05:38+00:00,20286,Mohammad Rizwan,215/4,0,0,135.0kph,461,,3,2,,,,,,,,
466,202294,1,76.6,572,0,"6,245,3",,True,4912,Kemar Roach,64321,Faheem Ashraf,L,"Dot to end the over! Serves a fuller ball, on off. Ashraf pushes it to the left of mid off.",2021-08-22T18:06:31+00:00,20286,Mohammad Rizwan,215/4,0,0,135.0kph,462,"{'Score': '215/4', 'Over': '77', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '64321', 'Isonstrike': True, 'Runs': '26', 'Balls': '58', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '20286', 'Runs': '22', 'Balls': '66', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4912', 'Overs': '19', 'Maidens': '7', 'Runs': '51', 'Wickets': '3', 'Ball_bowled': '114', 'Dot_balls': '93'}], 'Balls': '462'}",3,2,,,,,,,,
467,202294,1,77.1,573,2,"8,334,4",,True,10232,Jason Holder,20286,Mohammad Rizwan,R,"Touch fuller ball, on middle. Rizwan flicks it through mid-wicket and collects two runs.",2021-08-22T18:07:17+00:00,64321,Faheem Ashraf,217/4,2,2,134.0kph,463,,3,2,,,,,,,,
468,202294,1,77.2,574,0,,,True,10232,Jason Holder,20286,Mohammad Rizwan,R,"BEATEN! Brilliant delivery! A short of a length ball, just around off, jags back in. Rizwan looks to defend but gets beaten on the inside edge to the keeper.",2021-08-22T18:07:36+00:00,64321,Faheem Ashraf,217/4,0,0,128.0kph,464,,3,2,,,,,,,,
469,202294,1,77.3,575,0,"5,198,3",,True,10232,Jason Holder,20286,Mohammad Rizwan,R,"On a length, on off. Defended.",2021-08-22T18:10:08+00:00,64321,Faheem Ashraf,217/4,0,0,,465,,3,2,,,,,,,,
470,202294,1,77.4,576,0,"5,189,2",,True,10232,Jason Holder,20286,Mohammad Rizwan,R,"A length ball, on off. Rizwan defends it to covers.",2021-08-22T18:10:12+00:00,64321,Faheem Ashraf,217/4,0,0,,466,,3,2,,,,,,,,
471,202294,1,77.5,577,0,"5,191,2",,True,10232,Jason Holder,20286,Mohammad Rizwan,R,"Another length ball, around off. Rizwan gets behind the line and defends it.",2021-08-22T18:10:19+00:00,64321,Faheem Ashraf,217/4,0,0,134.0kph,467,,3,2,,,,,,,,
472,202294,1,77.6,578,0,,,True,10232,Jason Holder,20286,Mohammad Rizwan,R,"A length ball, outside off. Rizwan shoulders arms to it.",2021-08-22T18:10:27+00:00,64321,Faheem Ashraf,217/4,0,0,124.0kph,468,"{'Score': '217/4', 'Over': '78', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '20286', 'Isonstrike': True, 'Runs': '24', 'Balls': '72', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '64321', 'Runs': '26', 'Balls': '58', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10232', 'Overs': '17', 'Maidens': '7', 'Runs': '28', 'Wickets': '0', 'Ball_bowled': '102', 'Dot_balls': '88'}], 'Balls': '468'}",3,2,,,,,,,,
473,202294,1,78.1,580,0,"5,222,1",,True,7858,Kraigg Brathwaite,64321,Faheem Ashraf,L,"A tossed up ball, on off. Ashraf prods and defends it to covers.",2021-08-22T18:12:16+00:00,20286,Mohammad Rizwan,217/4,0,0,78.0kph,469,,3,2,,,,,,,,
474,202294,1,78.2,581,0,"6,247,1",,True,7858,Kraigg Brathwaite,64321,Faheem Ashraf,L,"A flatter ball now, on middle. Ashraf punches off the back foot, back to the bowler.",2021-08-22T18:12:24+00:00,20286,Mohammad Rizwan,217/4,0,0,88.0kph,470,,3,2,,,,,,,,
475,202294,1,78.3,582,0,"7,286,1",,True,7858,Kraigg Brathwaite,64321,Faheem Ashraf,L,"Tossed up ball, on middle. Blocked out.",2021-08-22T18:12:36+00:00,20286,Mohammad Rizwan,217/4,0,0,78.0kph,471,,3,2,,,,,,,,
476,202294,1,78.4,583,0,"7,285,1",,True,7858,Kraigg Brathwaite,64321,Faheem Ashraf,L,"Floated, on middle. Defended out.",2021-08-22T18:12:46+00:00,20286,Mohammad Rizwan,217/4,0,0,89.0kph,472,,3,2,,,,,,,,
477,202294,1,78.5,584,0,"5,205,3",,True,7858,Kraigg Brathwaite,64321,Faheem Ashraf,L,"Touch fuller, on off. Ashraf defends off the front foot.",2021-08-22T18:13:09+00:00,20286,Mohammad Rizwan,217/4,0,0,78.0kph,473,,3,2,,,,,,,,
478,202294,1,78.6,585,0,"7,270,1",,True,7858,Kraigg Brathwaite,64321,Faheem Ashraf,L,Slightly shorter on middle. Ashraf solidly blocks out.,2021-08-22T18:13:20+00:00,20286,Mohammad Rizwan,217/4,0,0,68.0kph,474,"{'Score': '217/4', 'Over': '79', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '64321', 'Isonstrike': True, 'Runs': '26', 'Balls': '64', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '20286', 'Runs': '24', 'Balls': '72', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '7858', 'Overs': '1', 'Maidens': '1', 'Runs': '0', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '6'}], 'Balls': '474'}",3,2,,,,,,,,
479,202294,1,79.1,586,0,"5,195,3",,True,10232,Jason Holder,20286,Mohammad Rizwan,R,"A back of a length, on off. Rizwan hops and defends it to covers.",2021-08-22T18:14:21+00:00,64321,Faheem Ashraf,217/4,0,0,123.0kph,475,,3,2,,,,,,,,
480,202294,1,79.2,587,0,,,True,10232,Jason Holder,20286,Mohammad Rizwan,R,"Good leave by Rizwan! This one nips back in from outside off, on a length. Rizwan watchfully leaves it.",2021-08-22T18:14:51+00:00,64321,Faheem Ashraf,217/4,0,0,126.0kph,476,,3,2,,,,,,,,
481,202294,1,79.3,588,0,"5,215,2",,True,10232,Jason Holder,20286,Mohammad Rizwan,R,"A good length ball, on off. Blocked out.",2021-08-22T18:15:44+00:00,64321,Faheem Ashraf,217/4,0,0,123.0kph,477,,3,2,,,,,,,,
482,202294,1,79.4,589,0,"6,253,1",,True,10232,Jason Holder,20286,Mohammad Rizwan,R,"A length ball, on middle. Rizwan blocks it on the leg side.",2021-08-22T18:16:17+00:00,64321,Faheem Ashraf,217/4,0,0,123.0kph,478,,3,2,,,,,,,,
483,202294,1,79.5,590,0,"5,201,3",,True,10232,Jason Holder,20286,Mohammad Rizwan,R,"Rizwan chases a wayward delivery outside off, slapped to covers.",2021-08-22T18:16:47+00:00,64321,Faheem Ashraf,217/4,0,0,124.0kph,479,,3,2,,,,,,,,
484,202294,1,79.6,591,0,,,True,10232,Jason Holder,20286,Mohammad Rizwan,R,"On a length, outside off. Blocked out on the off side.",2021-08-22T18:17:28+00:00,64321,Faheem Ashraf,217/4,0,0,123.0kph,480,"{'Score': '217/4', 'Over': '80', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '20286', 'Isonstrike': True, 'Runs': '24', 'Balls': '78', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '64321', 'Runs': '26', 'Balls': '64', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10232', 'Overs': '18', 'Maidens': '8', 'Runs': '28', 'Wickets': '0', 'Ball_bowled': '108', 'Dot_balls': '94'}], 'Balls': '480'}",3,2,,,,,,,,
485,202294,1,80.1,593,0,"6,244,1",,True,4912,Kemar Roach,64321,Faheem Ashraf,L,"A length ball angling in, on middle. Ashraf defends it solidly.",2021-08-22T18:18:39+00:00,20286,Mohammad Rizwan,217/4,0,0,134.0kph,481,,3,2,,,,,,,,
486,202294,1,80.2,594,0,,,True,4912,Kemar Roach,64321,Faheem Ashraf,L,"A good length ball, outside off, shaping away. Left alone.",2021-08-22T18:19:05+00:00,20286,Mohammad Rizwan,217/4,0,0,135.0kph,482,,3,2,,,,,,,,
487,202294,1,80.3,595,0,"6,251,1",,True,4912,Kemar Roach,64321,Faheem Ashraf,L,"Touch fuller, on off. Ashraf pushes it to mid off.",2021-08-22T18:19:42+00:00,20286,Mohammad Rizwan,217/4,0,0,138.0kph,483,,3,2,,,,,,,,
488,202294,1,80.4,596,0,,,True,4912,Kemar Roach,64321,Faheem Ashraf,L,"Way outside off delivery, on a length. Ashraf offers no shot.",2021-08-22T18:20:16+00:00,20286,Mohammad Rizwan,217/4,0,0,,484,,3,2,,,,,,,,
489,202294,1,80.5,597,0,,,True,4912,Kemar Roach,64321,Faheem Ashraf,L,"A PLAY AND A MISS! A full ball, outside off, moving away. Ashraf goes for an expansive drive but misses.",2021-08-22T18:20:59+00:00,20286,Mohammad Rizwan,217/4,0,0,131.0kph,485,,3,2,,,,,,,,
490,202294,1,80.6,598,0,,,True,4912,Kemar Roach,64321,Faheem Ashraf,L,"MAIDEN! On a length, outside off. Left alone.",2021-08-22T18:21:33+00:00,20286,Mohammad Rizwan,217/4,0,0,132.0kph,486,"{'Score': '217/4', 'Over': '81', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '64321', 'Isonstrike': True, 'Runs': '26', 'Balls': '70', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '20286', 'Runs': '24', 'Balls': '78', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4912', 'Overs': '20', 'Maidens': '8', 'Runs': '51', 'Wickets': '3', 'Ball_bowled': '120', 'Dot_balls': '99'}], 'Balls': '486'}",3,2,,,,,,,,
491,202294,1,81.1,600,0,"6,249,1",,True,73200,Jayden Seales,20286,Mohammad Rizwan,R,"Starts with a pacy full ball, on middle. Rizwan defends it out solidly.",2021-08-22T18:22:42+00:00,64321,Faheem Ashraf,217/4,0,0,131.0kph,487,,3,2,,,,,,,,
492,202294,1,81.2,601,0,,,True,73200,Jayden Seales,20286,Mohammad Rizwan,R,"Touch short, outside off. Rizwan lets it through.",2021-08-22T18:23:38+00:00,64321,Faheem Ashraf,217/4,0,0,,488,,3,2,,,,,,,,
493,202294,1,81.3,602,0,,,True,73200,Jayden Seales,20286,Mohammad Rizwan,R,This one shapes away but pitches outside off. Rizwan leaves it alone.,2021-08-22T18:23:53+00:00,64321,Faheem Ashraf,217/4,0,0,131.0kph,489,,3,2,,,,,,,,
494,202294,1,81.4,603,1,"1,14,3",,True,73200,Jayden Seales,20286,Mohammad Rizwan,R,"On middle, on a length, this is flicked to deep square leg for a single.",2021-08-22T18:24:35+00:00,64321,Faheem Ashraf,218/4,1,1,134.0kph,490,,3,2,,,,,,,,
495,202294,1,81.5,604,0,,,True,73200,Jayden Seales,64321,Faheem Ashraf,L,"A full ball, slanting across, outside off. Ashraf lets it through to the keeper.",2021-08-22T18:25:14+00:00,20286,Mohammad Rizwan,218/4,0,0,134.0kph,491,,3,2,,,,,,,,
496,202294,1,81.6,605,0,,,True,73200,Jayden Seales,64321,Faheem Ashraf,L,"Another delivery outside off, a full ball. Ashraf leaves it alone.",2021-08-22T18:25:50+00:00,20286,Mohammad Rizwan,218/4,0,0,136.0kph,492,"{'Score': '218/4', 'Over': '82', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '64321', 'Isonstrike': True, 'Runs': '26', 'Balls': '72', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '20286', 'Runs': '25', 'Balls': '82', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '73200', 'Overs': '12', 'Maidens': '3', 'Runs': '26', 'Wickets': '1', 'Ball_bowled': '72', 'Dot_balls': '59'}], 'Balls': '492'}",3,2,,,,,,,,
497,202294,1,82.1,606,0,,,True,4912,Kemar Roach,20286,Mohammad Rizwan,R,"Just drops short of the keeper! A good length ball, outside off. Rizwan prods to defend but gets a nick off his outside edge to the keeper who catches it on a bounce.",2021-08-22T18:26:46+00:00,64321,Faheem Ashraf,218/4,0,0,134.0kph,493,,3,2,,,,,,,,
498,202294,1,82.2,607,0,,,True,4912,Kemar Roach,20286,Mohammad Rizwan,R,"On a length, way outside off. Left alone.",2021-08-22T18:27:21+00:00,64321,Faheem Ashraf,218/4,0,0,131.0kph,494,,3,2,,,,,,,,
499,202294,1,82.3,608,0,"5,189,3",,True,4912,Kemar Roach,20286,Mohammad Rizwan,R,"A full ball, on middle. Rizwan blocks it out.",2021-08-22T18:27:59+00:00,64321,Faheem Ashraf,218/4,0,0,134.0kph,495,,3,2,,,,,,,,
500,202294,1,82.4,609,0,,,True,4912,Kemar Roach,20286,Mohammad Rizwan,R,"BEATEN! A length ball, outside off, this one shoots off the deck. Rizwan looks to defend but misses.",2021-08-22T18:28:30+00:00,64321,Faheem Ashraf,218/4,0,0,134.0kph,496,,3,2,,,,,,,,
501,202294,1,82.5,610,0,"6,244,3",,True,4912,Kemar Roach,20286,Mohammad Rizwan,R,"A full ball, angling on middle. Rizwan defends it to mid off.",2021-08-22T18:29:13+00:00,64321,Faheem Ashraf,218/4,0,0,132.0kph,497,,3,2,,,,,,,,
502,202294,1,82.6,611,0,,,True,4912,Kemar Roach,20286,Mohammad Rizwan,R,A back of a length ball outside off. Left alone.,2021-08-22T18:29:48+00:00,64321,Faheem Ashraf,218/4,0,0,129.0kph,498,"{'Score': '218/4', 'Over': '83', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '20286', 'Isonstrike': True, 'Runs': '25', 'Balls': '88', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '64321', 'Runs': '26', 'Balls': '72', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4912', 'Overs': '21', 'Maidens': '9', 'Runs': '51', 'Wickets': '3', 'Ball_bowled': '126', 'Dot_balls': '105'}], 'Balls': '498'}",3,2,,,,,,,,
503,202294,1,83.1,612,0,"5,206,3",,True,73200,Jayden Seales,64321,Faheem Ashraf,L,"Fuller one, outside off, driven nicely to mid off.",2021-08-22T18:30:51+00:00,20286,Mohammad Rizwan,218/4,0,0,123.0kph,499,,3,2,,,,,,,,
504,202294,1,83.2,613,0,,,True,73200,Jayden Seales,64321,Faheem Ashraf,L,"On a good length, around off. Ashraf leaves it alone.",2021-08-22T18:31:17+00:00,20286,Mohammad Rizwan,218/4,0,0,134.0kph,500,,3,2,,,,,,,,
505,202294,1,83.3,614,0,"7,298,3",,True,73200,Jayden Seales,64321,Faheem Ashraf,L,"Length ball, on middle. Ashraf drives it to mid on.",2021-08-22T18:31:58+00:00,20286,Mohammad Rizwan,218/4,0,0,137.0kph,501,,3,2,,,,,,,,
506,202294,1,83.4,615,0,,,True,73200,Jayden Seales,64321,Faheem Ashraf,L,"Length ball, in the channel outside off. Ashraf watchfully lets it go through.",2021-08-22T18:32:35+00:00,20286,Mohammad Rizwan,218/4,0,0,134.0kph,502,,3,2,,,,,,,,
507,202294,1,83.5,616,0,,,True,73200,Jayden Seales,64321,Faheem Ashraf,L,Seales bangs one in around off. Ashraf looks to pull but the ball hurries onto him and he makes contact with thin air.,2021-08-22T18:33:58+00:00,20286,Mohammad Rizwan,218/4,0,0,,503,,3,2,,,,,,,,
508,202294,1,83.6,617,0,,W,True,73200,Jayden Seales,64321,Faheem Ashraf,L,OUT! LBW! Peach of a delivery from Jayden Seales. Pitched up on middle and this one straightens. Faheem Ashraf looks to block but he gets caught on the crease and the ball crashes into the pads. Huge appeal and the umpire raises his fingers. The DRS is taken but unfortunately the decision will stay as the ball is crashing into off stump.,2021-08-22T19:21:53+00:00,20286,Mohammad Rizwan,218/5,0,0,134.0kph,504,"{'Score': '218/5', 'Over': '84', 'Runs': '0', 'Wickets': '1', 'Batsmen': [{'Batsman': '64321', 'Isonstrike': True, 'Runs': '26', 'Balls': '78', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '20286', 'Runs': '25', 'Balls': '88', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '73200', 'Overs': '13', 'Maidens': '4', 'Runs': '26', 'Wickets': '2', 'Ball_bowled': '78', 'Dot_balls': '65'}], 'Balls': '504'}",3,2,True,64321,lbw,lbw,lbw b Jayden Seales,[],,
509,202294,1,84.1,620,0,"6,235,1",,True,4912,Kemar Roach,20286,Mohammad Rizwan,R,"Length ball, on off. Blocked out.",2021-08-22T18:37:37+00:00,3934,Fawad Alam,218/5,0,0,,505,,3,2,,,,,,,,
510,202294,1,84.2,621,1,"7,296,3",,True,4912,Kemar Roach,20286,Mohammad Rizwan,R,"Back of a length, on middle. Mohammad Rizwan rocks back and tucks it through square leg for a single.",2021-08-22T18:37:44+00:00,3934,Fawad Alam,219/5,1,1,134.0kph,506,,3,2,,,,,,,,
511,202294,1,84.3,622,0,"7,298,3",,True,4912,Kemar Roach,3934,Fawad Alam,L,"Full, on off. Driven towards covers.",2021-08-22T18:38:47+00:00,20286,Mohammad Rizwan,219/5,0,0,137.0kph,507,,3,2,,,,,,,,
512,202294,1,84.4,623,4,"1,17,5",,True,4912,Kemar Roach,3934,Fawad Alam,L,"FOUR! Wristy shot from Fawad Alam. Full, swinging delivery on middle and Alam just flicks it through mid-wicket and into the fence.",2021-08-22T18:39:23+00:00,20286,Mohammad Rizwan,223/5,4,4,134.0kph,508,,3,2,,,,,,,True,
513,202294,1,84.5,624,0,,,True,4912,Kemar Roach,3934,Fawad Alam,L,"Length ball, outside off. Left alone by Alam.",2021-08-22T18:40:07+00:00,20286,Mohammad Rizwan,223/5,0,0,137.0kph,509,,3,2,,,,,,,,
514,202294,1,84.6,625,0,"1,14,3",,True,4912,Kemar Roach,3934,Fawad Alam,L,"Fuller one, on middle and leg. Alam flicks it straight to backward square leg.",2021-08-22T18:40:48+00:00,20286,Mohammad Rizwan,223/5,0,0,,510,"{'Score': '223/5', 'Over': '85', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '3934', 'Isonstrike': True, 'Runs': '80', 'Balls': '153', 'Fours': '12', 'Sixes': '0'}, {'Batsman': '20286', 'Runs': '26', 'Balls': '90', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4912', 'Overs': '22', 'Maidens': '9', 'Runs': '56', 'Wickets': '3', 'Ball_bowled': '132', 'Dot_balls': '109'}], 'Balls': '510'}",3,2,,,,,,,,
515,202294,1,85.1,626,0,"6,251,1",,True,73200,Jayden Seales,20286,Mohammad Rizwan,R,"Very full, on off. Rizwan defends it back to the bowler.",2021-08-22T18:42:26+00:00,3934,Fawad Alam,223/5,0,0,137.0kph,511,,3,2,,,,,,,,
516,202294,1,85.2,627,0,,,True,73200,Jayden Seales,20286,Mohammad Rizwan,R,"On a good length, shaping away. Well left by Rizwan.",2021-08-22T18:42:16+00:00,3934,Fawad Alam,223/5,0,0,,512,,3,2,,,,,,,,
517,202294,1,85.3,628,0,"4,162,3",,True,73200,Jayden Seales,20286,Mohammad Rizwan,R,"Pitched up, on off. Rizwan plays it towards backward point.",2021-08-22T18:43:31+00:00,3934,Fawad Alam,223/5,0,0,134.0kph,513,,3,2,,,,,,,,
518,202294,1,85.4,629,0,,,True,73200,Jayden Seales,20286,Mohammad Rizwan,R,"Nicely bowled. Fuller, around off and shaping away. Rizwan doesn't play at it.",2021-08-22T18:43:39+00:00,3934,Fawad Alam,223/5,0,0,136.0kph,514,,3,2,,,,,,,,
519,202294,1,85.5,630,0,"5,199,3",,True,73200,Jayden Seales,20286,Mohammad Rizwan,R,"Very full, on off. Rizwan digs it out to cover.",2021-08-22T18:44:09+00:00,3934,Fawad Alam,223/5,0,0,135.0kph,515,,3,2,,,,,,,,
520,202294,1,85.6,631,4,"2,73,5",,True,73200,Jayden Seales,20286,Mohammad Rizwan,R,"FOUR! Full and straying down leg, Rizwan tickles it fine into the fine leg fence.",2021-08-22T18:44:53+00:00,3934,Fawad Alam,227/5,4,4,134.0kph,516,"{'Score': '227/5', 'Over': '86', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '20286', 'Isonstrike': True, 'Runs': '30', 'Balls': '96', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '3934', 'Runs': '80', 'Balls': '153', 'Fours': '12', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '73200', 'Overs': '14', 'Maidens': '4', 'Runs': '30', 'Wickets': '2', 'Ball_bowled': '84', 'Dot_balls': '70'}], 'Balls': '516'}",3,2,,,,,,,True,
521,202294,1,86.1,633,1,"8,331,3",,True,57792,Kyle Mayers,3934,Fawad Alam,L,"Full, on off. Alam tucks it towards mid on and sets off for a quick single. Good running.",2021-08-22T18:46:29+00:00,20286,Mohammad Rizwan,228/5,1,1,117.0kph,517,,3,2,,,,,,,,
522,202294,1,86.2,634,0,,,True,57792,Kyle Mayers,20286,Mohammad Rizwan,R,"CLOSE! Back of a length, nipping in from outside off. Rizwan hops to defend but gets hit on the pads and the ball rolls towards the off side.",2021-08-22T18:47:20+00:00,3934,Fawad Alam,228/5,0,0,123.0kph,518,,3,2,,,,,,,,
523,202294,1,86.3,635,0,"5,205,3",,True,57792,Kyle Mayers,20286,Mohammad Rizwan,R,"On a good length, around off. Blocked out.",2021-08-22T18:47:47+00:00,3934,Fawad Alam,228/5,0,0,123.0kph,519,,3,2,,,,,,,,
524,202294,1,86.4,636,0,"5,207,3",,True,57792,Kyle Mayers,20286,Mohammad Rizwan,R,"Length ball, on off. Rizwan stays solid in defense.",2021-08-22T18:48:27+00:00,3934,Fawad Alam,228/5,0,0,,520,,3,2,,,,,,,,
525,202294,1,86.5,637,0,,,True,57792,Kyle Mayers,20286,Mohammad Rizwan,R,BEATEN! Slightly pitched up outside off and shaping away. Rizwan looks to play at it but gets beaten.,2021-08-22T18:48:54+00:00,3934,Fawad Alam,228/5,0,0,120.0kph,521,,3,2,,,,,,,,
