,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Bowler_Short_Name,Batsman,Batsman_Name,Batsman_Short_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Non_Striker_Short_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Ball_Speed_This_Over,Milestone,Edited_Commentary,Default_Commentary,Created_Timestamp,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Isboundary,Summary,End_Over,Extras_Runs,Run_Out_Miss
146,243092,1,24.1,179,10179,10179.0,0,,,True,10053,Mitchell Starc,M Starc,3852,Rohit Sharma,R Sharma,R,"Mitchell Starc begins with a full delivery well outside off, Rohit Sharma is not interested in playing that.",2024-12-06T06:49:25+00:00,65756,Rishabh Pant,R Pant,84/4,0,0,136.1kph,145,25,1,"12,11,25,7,29,11","0,","""136.1""",[],1,"24.1: Mitchell Starc to Rohit Sharma, No run.",,,,,,,,1,2,"{'Batsman': '3852', 'Runs': '2', 'Balls': '16', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '65756', 'Runs': '4', 'Balls': '7', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '10053', 'Overs': '8.1', 'Maidens': '1', 'Runs': '31', 'Wickets': '3'}",,,,,
147,243092,1,24.2,180,10180,10180.0,1,"5,197,3",,True,10053,Mitchell Starc,M Starc,3852,Rohit Sharma,R Sharma,R,"Full again and around off, Rohit Sharma strides out and pushes it through covers for a single.",2024-12-06T06:50:05+00:00,65756,Rishabh Pant,R Pant,85/4,1,1,139.6kph,146,25,2,"16,3,28,18,31,15","0,1,","""136.1"",""139.6""",[],1,"24.2: Mitchell Starc to Rohit Sharma, 1 run.",,,,,,,,1,2,"{'Batsman': '3852', 'Runs': '3', 'Balls': '17', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '65756', 'Runs': '4', 'Balls': '7', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '10053', 'Overs': '8.2', 'Maidens': '1', 'Runs': '32', 'Wickets': '3'}",,,,,
148,243092,1,24.3,181,10181,10181.0,1,"1,30,4",,True,10053,Mitchell Starc,M Starc,65756,Rishabh Pant,R Pant,L,"Pitched up on the pads, Rishabh Pant flicks it aerially towards deep square leg for a run.",2024-12-06T06:51:14+00:00,3852,Rohit Sharma,R Sharma,86/4,1,1,137.6kph,147,25,3,"17,2,28,15,30,17","0,1,1,","""136.1"",""139.6"",""137.6""",[],1,"24.3: Mitchell Starc to Rishabh Pant, 1 run.",,,,,,,,1,2,"{'Batsman': '65756', 'Runs': '5', 'Balls': '8', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '3852', 'Runs': '3', 'Balls': '17', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '10053', 'Overs': '8.3', 'Maidens': '1', 'Runs': '33', 'Wickets': '3'}",,,,,
149,243092,1,24.4,182,10182,10182.0,0,,,True,10053,Mitchell Starc,M Starc,3852,Rohit Sharma,R Sharma,R,"Back of a length and outside off, angling away, Rohit Sharma lets it go.",2024-12-06T06:52:01+00:00,65756,Rishabh Pant,R Pant,86/4,0,0,,148,25,4,"15,12,29,29,41,14","0,1,1,0,","""136.1"",""139.6"",""137.6"",""""",[],1,"24.4: Mitchell Starc to Rohit Sharma, No run.",,,,,,,,1,2,"{'Batsman': '3852', 'Runs': '3', 'Balls': '18', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '65756', 'Runs': '5', 'Balls': '8', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '10053', 'Overs': '8.4', 'Maidens': '1', 'Runs': '33', 'Wickets': '3'}",,,,,
150,243092,1,24.5,183,10183,10183.0,0,,,True,10053,Mitchell Starc,M Starc,3852,Rohit Sharma,R Sharma,R,"Err in line a bit and serves this full but down the leg side, Rohit Sharma misses his flick.",2024-12-06T06:52:50+00:00,65756,Rishabh Pant,R Pant,86/4,0,0,137.3kph,149,25,5,"25,14,27,16,40,20","0,1,1,0,0,","""136.1"",""139.6"",""137.6"","""",""137.3""",[],1,"24.5: Mitchell Starc to Rohit Sharma, No run.",,,,,,,,1,2,"{'Batsman': '3852', 'Runs': '3', 'Balls': '19', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '65756', 'Runs': '5', 'Balls': '8', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '10053', 'Overs': '8.5', 'Maidens': '1', 'Runs': '33', 'Wickets': '3'}",,,,,
151,243092,1,24.6,184,10184,10184.0,0,,,True,10053,Mitchell Starc,M Starc,3852,Rohit Sharma,R Sharma,R,"Mitchell Starc bangs it hard ito the pitch again and outside off too, Rohit Sharma offers no shot at it.",2024-12-06T06:53:38+00:00,65756,Rishabh Pant,R Pant,86/4,0,0,142.5kph,150,25,6,"13,16,30,25,41,14","0,1,1,0,0,0,","""136.1"",""139.6"",""137.6"","""",""137.3"",""142.5""",[],1,"24.6: Mitchell Starc to Rohit Sharma, No run.",,,,,,,,1,2,"{'Batsman': '3852', 'Runs': '3', 'Balls': '20', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '65756', 'Runs': '5', 'Balls': '8', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '10053', 'Overs': '9', 'Maidens': '1', 'Runs': '33', 'Wickets': '3'}",,"{'Score': '86/4', 'Over': '25', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '3852', 'Isonstrike': True, 'Runs': '3', 'Balls': '20', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '65756', 'Runs': '5', 'Balls': '8', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10053', 'Overs': '9', 'Maidens': '1', 'Runs': '33', 'Wickets': '3', 'Ball_bowled': '54', 'Dot_balls': '43'}], 'Balls': '150', 'Current_runrate': '3.44'}",True,,
152,243092,1,25.1,185,10185,10185.0,0,"3,134,2",,True,61998,Scott Boland,S Boland,65756,Rishabh Pant,R Pant,L,"DROPPED! A better effort was needed there! Fuller and around off, Rishabh Pant looks to drive but gets an outside edge towards gully. Nathan McSweeney dives to his right and tries to grab it with one hand but it spills out. He could have gone in with both hands. It will go down as a missed chance and Pant gets a life.",2024-12-06T06:54:39+00:00,3852,Rohit Sharma,R Sharma,86/4,0,0,139.1kph,151,26,1,"25,7,11,24,36,20","0,","""139.1""",[],1,"25.1: Scott Boland to Rishabh Pant, No run.",,,,,,,,1,2,"{'Batsman': '65756', 'Runs': '5', 'Balls': '9', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '3852', 'Runs': '3', 'Balls': '20', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '61998', 'Overs': '8.1', 'Maidens': '0', 'Runs': '25', 'Wickets': '1'}",,,,,
153,243092,1,25.2,186,10186,10186.0,1,"5,207,3",,True,61998,Scott Boland,S Boland,65756,Rishabh Pant,R Pant,L,"Pitched up and on off, Rishabh Pant drills it towards covers for a quick single.",2024-12-06T06:55:04+00:00,3852,Rohit Sharma,R Sharma,87/4,1,1,137.7kph,152,26,2,"27,8,10,20,38,21","0,1,","""139.1"",""137.7""",[],1,"25.2: Scott Boland to Rishabh Pant, 1 run.",,,,,,,,1,2,"{'Batsman': '65756', 'Runs': '6', 'Balls': '10', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '3852', 'Runs': '3', 'Balls': '20', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '61998', 'Overs': '8.2', 'Maidens': '0', 'Runs': '26', 'Wickets': '1'}",,,,,
154,243092,1,25.3,187,10187,10187.0,0,,,True,61998,Scott Boland,S Boland,3852,Rohit Sharma,R Sharma,R,"Good length and in that channel outside off, Rohit Sharma leaves it alone.",2024-12-06T06:55:45+00:00,65756,Rishabh Pant,R Pant,87/4,0,0,135.6kph,153,26,3,"18,15,9,37,46,12","0,1,0,","""139.1"",""137.7"",""135.6""",[],1,"25.3: Scott Boland to Rohit Sharma, No run.",,,,,,,,1,2,"{'Batsman': '3852', 'Runs': '3', 'Balls': '21', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '65756', 'Runs': '6', 'Balls': '10', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '61998', 'Overs': '8.3', 'Maidens': '0', 'Runs': '26', 'Wickets': '1'}",,,,,
155,243092,1,25.4,188,10188,10188.0,0,"7,296,3",,True,61998,Scott Boland,S Boland,3852,Rohit Sharma,R Sharma,R,"Fullish and on middle, Rohit Sharma drives it with a straight bat towards mid on.",2024-12-06T06:56:23+00:00,65756,Rishabh Pant,R Pant,87/4,0,0,,154,26,4,"19,3,10,17,31,16","0,1,0,0,","""139.1"",""137.7"",""135.6"",""""",[],1,"25.4: Scott Boland to Rohit Sharma, No run.",,,,,,,,1,2,"{'Batsman': '3852', 'Runs': '3', 'Balls': '22', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '65756', 'Runs': '6', 'Balls': '10', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '61998', 'Overs': '8.4', 'Maidens': '0', 'Runs': '26', 'Wickets': '1'}",,,,,
156,243092,1,25.5,189,10189,10189.0,0,,W,True,61998,Scott Boland,S Boland,3852,Rohit Sharma,R Sharma,R,"OUT! LBW! Scott Boland sends the opposition skipper back to the hut! He continues with his fuller length, on off, jags back in sharply. Rohit Sharma looks to defend with a straight bat from the crease but plays completely down the wrong line. The ball goes past the inside edge and thumps his front pad. It looks plumb and the umpire raises his finger without any hesitation. Rohit has a chat with Pant but decides against the review. India lose half their side now!",2024-12-06T06:56:58+00:00,65756,Rishabh Pant,R Pant,87/5,0,0,136.8kph,155,26,5,"19,9,8,33,40,14","0,1,0,0,0(W),","""139.1"",""137.7"",""135.6"","""",""136.8""",[],1,"25.5: Scott Boland to Rohit Sharma, OUT! lbw b Scott Boland.",,True,3852,lbw,lbw,lbw b Scott Boland,[],1,2,"{'Batsman': '3852', 'Runs': '3', 'Balls': '23', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '65756', 'Runs': '6', 'Balls': '10', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '61998', 'Overs': '8.5', 'Maidens': '0', 'Runs': '26', 'Wickets': '2'}",,,,,
157,243092,1,25.6,191,10191,10191.0,0,,,True,61998,Scott Boland,S Boland,74837,Nitish Kumar Reddy,Kumar Reddy,R,"Pitched up and on the fifth stump line, holds its line, Nitish Kumar Reddy leaves it alone.",2024-12-06T06:59:18+00:00,65756,Rishabh Pant,R Pant,87/5,0,0,,156,26,6,"13,12,10,25,42,10","0,1,0,0,0(W),0,","""139.1"",""137.7"",""135.6"","""",""136.8"",""""",[],1,"25.6: Scott Boland to Nitish Kumar Reddy, No run.",,,,,,,,1,2,"{'Batsman': '74837', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '65756', 'Runs': '6', 'Balls': '10', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '61998', 'Overs': '9', 'Maidens': '0', 'Runs': '26', 'Wickets': '2'}",,"{'Score': '87/5', 'Over': '26', 'Runs': '1', 'Wickets': '1', 'Batsmen': [{'Batsman': '74837', 'Isonstrike': True, 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '65756', 'Runs': '6', 'Balls': '10', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '61998', 'Overs': '9', 'Maidens': '0', 'Runs': '26', 'Wickets': '2', 'Ball_bowled': '54', 'Dot_balls': '40'}], 'Balls': '156', 'Current_runrate': '3.35'}",True,,
158,243092,1,26.1,192,10192,10192.0,0,"5,223,1",,True,10053,Mitchell Starc,M Starc,65756,Rishabh Pant,R Pant,L,"Fuller and on off, shaping away, Rishabh Pant taps it to the off side and calls for the run but is sent back.",2024-12-06T07:00:14+00:00,74837,Nitish Kumar Reddy,Kumar Reddy,87/5,0,0,140.6kph,157,27,1,"23,6,28,37,28,22","0,","""140.6""",[],1,"26.1: Mitchell Starc to Rishabh Pant, No run.",,,,,,,,1,2,"{'Batsman': '65756', 'Runs': '6', 'Balls': '11', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '74837', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '10053', 'Overs': '9.1', 'Maidens': '1', 'Runs': '33', 'Wickets': '3'}",,,,,
159,243092,1,26.2,193,10193,10193.0,0,,,True,10053,Mitchell Starc,M Starc,65756,Rishabh Pant,R Pant,L,"BEAUTY! Mitchell Starc serves this full and just around off, angles in and then straightens, Rishabh Pant has a poke at it but gets beaten on the outside edge.",2024-12-06T07:00:52+00:00,74837,Nitish Kumar Reddy,Kumar Reddy,87/5,0,0,139.1kph,158,27,2,"25,10,29,16,40,20","0,0,","""140.6"",""139.1""",[],1,"26.2: Mitchell Starc to Rishabh Pant, No run.",,,,,,,,1,2,"{'Batsman': '65756', 'Runs': '6', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '74837', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '10053', 'Overs': '9.2', 'Maidens': '1', 'Runs': '33', 'Wickets': '3'}",,,,,
160,243092,1,26.3,194,10194,10194.0,2,"5,195,4",,True,10053,Mitchell Starc,M Starc,65756,Rishabh Pant,R Pant,L,"Overpitched and on off, Rishabh Pant drives it firmly through covers for a brace.",2024-12-06T07:01:34+00:00,74837,Nitish Kumar Reddy,Kumar Reddy,89/5,2,2,140.1kph,159,27,3,"25,7,29,18,32,23","0,0,2,","""140.6"",""139.1"",""140.1""",[],1,"26.3: Mitchell Starc to Rishabh Pant, 2 runs.",,,,,,,,1,2,"{'Batsman': '65756', 'Runs': '8', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '74837', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '10053', 'Overs': '9.3', 'Maidens': '1', 'Runs': '35', 'Wickets': '3'}",,,,,
161,243092,1,26.4,195,10195,10195.0,0,"5,199,2",,True,10053,Mitchell Starc,M Starc,65756,Rishabh Pant,R Pant,L,"Good length and on off, angling in, Rishabh Pant blocks it to the right of the bowler.",2024-12-06T07:02:14+00:00,74837,Nitish Kumar Reddy,Kumar Reddy,89/5,0,0,,160,27,4,"22,7,29,37,40,23","0,0,2,0,","""140.6"",""139.1"",""140.1"",""""",[],1,"26.4: Mitchell Starc to Rishabh Pant, No run.",,,,,,,,1,2,"{'Batsman': '65756', 'Runs': '8', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '74837', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '10053', 'Overs': '9.4', 'Maidens': '1', 'Runs': '35', 'Wickets': '3'}",,,,,
162,243092,1,26.5,196,10196,10196.0,1,"5,205,3",,True,10053,Mitchell Starc,M Starc,65756,Rishabh Pant,R Pant,L,"Pitches it up, on off, shaping away, Rishabh Pant pushes it towards covers for a quick single.",2024-12-06T07:02:53+00:00,74837,Nitish Kumar Reddy,Kumar Reddy,90/5,1,1,138.9kph,161,27,5,"27,5,29,16,36,24","0,0,2,0,1,","""140.6"",""139.1"",""140.1"","""",""138.9""",[],1,"26.5: Mitchell Starc to Rishabh Pant, 1 run.",,,,,,,,1,2,"{'Batsman': '65756', 'Runs': '9', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '74837', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '10053', 'Overs': '9.5', 'Maidens': '1', 'Runs': '36', 'Wickets': '3'}",,,,,
163,243092,1,26.6,197,10197,10197.0,0,,,True,10053,Mitchell Starc,M Starc,74837,Nitish Kumar Reddy,Kumar Reddy,R,"A big shout for LBW, but turned down! Mitchell Starc hits the length hard and on off, gets it to nip back in. Nitish Kumar Reddy offers no shot at it and gets hit high on the pads. Australia does not take the review. Probably going just over.",2024-12-06T07:03:43+00:00,65756,Rishabh Pant,R Pant,90/5,0,0,,162,27,6,"23,12,27,27,43,17","0,0,2,0,1,0,","""140.6"",""139.1"",""140.1"","""",""138.9"",""""",[],1,"26.6: Mitchell Starc to Nitish Kumar Reddy, No run.",,,,,,,,1,2,"{'Batsman': '74837', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '65756', 'Runs': '9', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '10053', 'Overs': '10', 'Maidens': '1', 'Runs': '36', 'Wickets': '3'}",,"{'Score': '90/5', 'Over': '27', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '74837', 'Isonstrike': True, 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '65756', 'Runs': '9', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10053', 'Overs': '10', 'Maidens': '1', 'Runs': '36', 'Wickets': '3', 'Ball_bowled': '60', 'Dot_balls': '47'}], 'Balls': '162', 'Current_runrate': '3.33'}",True,,
164,243092,1,27.1,198,10198,10198.0,1,"8,350,4",,True,61998,Scott Boland,S Boland,65756,Rishabh Pant,R Pant,L,"Fuller and on middle and leg, Rishabh Pant flicks it through mid-wicket for a single.",2024-12-06T07:05:03+00:00,74837,Nitish Kumar Reddy,Kumar Reddy,91/5,1,1,140.4kph,163,28,1,"18,2,8,19,36,15","1,","""140.4""",[],1,"27.1: Scott Boland to Rishabh Pant, 1 run.",,,,,,,,1,2,"{'Batsman': '65756', 'Runs': '10', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '74837', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '61998', 'Overs': '9.1', 'Maidens': '0', 'Runs': '27', 'Wickets': '2'}",,,,,
165,243092,1,27.2,199,10199,10199.0,0,"4,155,3",,True,61998,Scott Boland,S Boland,74837,Nitish Kumar Reddy,Kumar Reddy,R,"Good length and around off, Nitish Kumar Reddy opens te face of his bat and dabs it to gully.",2024-12-06T07:05:32+00:00,65756,Rishabh Pant,R Pant,91/5,0,0,134.7kph,164,28,2,"16,10,13,23,40,14","1,0,","""140.4"",""134.7""",[],1,"27.2: Scott Boland to Nitish Kumar Reddy, No run.",,,,,,,,1,2,"{'Batsman': '74837', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '65756', 'Runs': '10', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '61998', 'Overs': '9.2', 'Maidens': '0', 'Runs': '27', 'Wickets': '2'}",,,,,
166,243092,1,27.3,200,10200,10200.0,0,"8,335,2",,True,61998,Scott Boland,S Boland,74837,Nitish Kumar Reddy,Kumar Reddy,R,"Back of a length and on middle, Nitish Kumar Reddy stays back and pats it on the pitch.",2024-12-06T07:06:08+00:00,65756,Rishabh Pant,R Pant,91/5,0,0,130.2kph,165,28,3,"23,8,9,27,42,17","1,0,0,","""140.4"",""134.7"",""130.2""",[],1,"27.3: Scott Boland to Nitish Kumar Reddy, No run.",,,,,,,,1,2,"{'Batsman': '74837', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '65756', 'Runs': '10', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '61998', 'Overs': '9.3', 'Maidens': '0', 'Runs': '27', 'Wickets': '2'}",,,,,
167,243092,1,27.4,201,10201,10201.0,0,,,True,61998,Scott Boland,S Boland,74837,Nitish Kumar Reddy,Kumar Reddy,R,"Another big shout for LBW, but turned down again! Fuller and on middle, shaping in sharply, Nitish Kumar Reddy looks to play the on drive but misses and gets hit on the front pad and then on the back pad as well. Australia once again does not take the review.",2024-12-06T07:06:45+00:00,65756,Rishabh Pant,R Pant,91/5,0,0,137.1kph,166,28,4,"23,5,9,20,39,17","1,0,0,0,","""140.4"",""134.7"",""130.2"",""137.1""",[],1,"27.4: Scott Boland to Nitish Kumar Reddy, No run.",,,,,,,,1,2,"{'Batsman': '74837', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '65756', 'Runs': '10', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '61998', 'Overs': '9.4', 'Maidens': '0', 'Runs': '27', 'Wickets': '2'}",,,,,
168,243092,1,27.5,202,10202,10202.0,0,,,True,61998,Scott Boland,S Boland,74837,Nitish Kumar Reddy,Kumar Reddy,R,"Hits the length hard and around off, Nitish Kumar Reddy leaves it alone.",2024-12-06T07:07:27+00:00,65756,Rishabh Pant,R Pant,91/5,0,0,,167,28,5,"13,12,9,15,39,10","1,0,0,0,0,","""140.4"",""134.7"",""130.2"",""137.1"",""""",[],1,"27.5: Scott Boland to Nitish Kumar Reddy, No run.",,,,,,,,1,2,"{'Batsman': '74837', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '65756', 'Runs': '10', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '61998', 'Overs': '9.5', 'Maidens': '0', 'Runs': '27', 'Wickets': '2'}",,,,,
169,243092,1,27.6,203,10203,10203.0,0,"4,149,3",,True,61998,Scott Boland,S Boland,74837,Nitish Kumar Reddy,Kumar Reddy,R,"Short of a length and on off, Nitish Kumar Reddy stabs it to point.",2024-12-06T07:08:05+00:00,65756,Rishabh Pant,R Pant,91/5,0,0,136.8kph,168,28,6,"14,17,10,26,44,11","1,0,0,0,0,0,","""140.4"",""134.7"",""130.2"",""137.1"","""",""136.8""",[],1,"27.6: Scott Boland to Nitish Kumar Reddy, No run.",,,,,,,,1,2,"{'Batsman': '74837', 'Runs': '0', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '65756', 'Runs': '10', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '61998', 'Overs': '10', 'Maidens': '0', 'Runs': '27', 'Wickets': '2'}",,"{'Score': '91/5', 'Over': '28', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '74837', 'Isonstrike': True, 'Runs': '0', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '65756', 'Runs': '10', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '61998', 'Overs': '10', 'Maidens': '0', 'Runs': '27', 'Wickets': '2', 'Ball_bowled': '60', 'Dot_balls': '45'}], 'Balls': '168', 'Current_runrate': '3.25'}",True,,
170,243092,1,28.1,204,10204,10204.0,0,"5,218,2",,True,10053,Mitchell Starc,M Starc,65756,Rishabh Pant,R Pant,L,"On a length and on middle and off, Rishabh Pant blocks it down the pitch.",2024-12-06T07:09:09+00:00,74837,Nitish Kumar Reddy,Kumar Reddy,91/5,0,0,139.6kph,169,29,1,"20,7,28,8,36,21","0,","""139.6""",[],1,"28.1: Mitchell Starc to Rishabh Pant, No run.",,,,,,,,1,2,"{'Batsman': '65756', 'Runs': '10', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '74837', 'Runs': '0', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '10053', 'Overs': '10.1', 'Maidens': '1', 'Runs': '36', 'Wickets': '3'}",,,,,
171,243092,1,28.2,205,10205,10205.0,0,"5,212,2",,True,10053,Mitchell Starc,M Starc,65756,Rishabh Pant,R Pant,L,"Goes fuller and on middle, angling in, Rishabh Pant pushes it to short covers.",2024-12-06T07:09:53+00:00,74837,Nitish Kumar Reddy,Kumar Reddy,91/5,0,0,,170,29,2,"24,10,26,24,40,24","0,0,","""139.6"",""""",[],1,"28.2: Mitchell Starc to Rishabh Pant, No run.",,,,,,,,1,2,"{'Batsman': '65756', 'Runs': '10', 'Balls': '18', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '74837', 'Runs': '0', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '10053', 'Overs': '10.2', 'Maidens': '1', 'Runs': '36', 'Wickets': '3'}",,,,,
172,243092,1,28.3,206,10206,10206.0,0,"6,226,1",,True,10053,Mitchell Starc,M Starc,65756,Rishabh Pant,R Pant,L,"Hits the length hard and on middle, Rishabh Pant gets behind the line of it and fends it away.",2024-12-06T07:10:29+00:00,74837,Nitish Kumar Reddy,Kumar Reddy,91/5,0,0,140.8kph,171,29,3,"23,5,30,24,36,23","0,0,0,","""139.6"","""",""140.8""",[],1,"28.3: Mitchell Starc to Rishabh Pant, No run.",,,,,,,,1,2,"{'Batsman': '65756', 'Runs': '10', 'Balls': '19', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '74837', 'Runs': '0', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '10053', 'Overs': '10.3', 'Maidens': '1', 'Runs': '36', 'Wickets': '3'}",,,,,
173,243092,1,28.4,207,10207,10207.0,0,"6,229,1",,True,10053,Mitchell Starc,M Starc,65756,Rishabh Pant,R Pant,L,"Mitchell Starc bowls the yorker now, on middle, swinging away in the air, Rishabh Pant digs it out well.",2024-12-06T07:11:14+00:00,74837,Nitish Kumar Reddy,Kumar Reddy,91/5,0,0,,172,29,4,"23,2,30,28,24,21","0,0,0,0,","""139.6"","""",""140.8"",""""",[],1,"28.4: Mitchell Starc to Rishabh Pant, No run.",,,,,,,,1,2,"{'Batsman': '65756', 'Runs': '10', 'Balls': '20', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '74837', 'Runs': '0', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '10053', 'Overs': '10.4', 'Maidens': '1', 'Runs': '36', 'Wickets': '3'}",,,,,
174,243092,1,28.5,208,10208,10208.0,2,"8,341,4",,True,10053,Mitchell Starc,M Starc,65756,Rishabh Pant,R Pant,L,"Pitched up and on middle, holding its line, Rishabh Pant wristily flicks it through mid-wicket for a brace.",2024-12-06T07:11:55+00:00,74837,Nitish Kumar Reddy,Kumar Reddy,93/5,2,2,142.4kph,173,29,5,"20,3,28,26,35,20","0,0,0,0,2,","""139.6"","""",""140.8"","""",""142.4""",[],1,"28.5: Mitchell Starc to Rishabh Pant, 2 runs.",,,,,,,,1,2,"{'Batsman': '65756', 'Runs': '12', 'Balls': '21', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '74837', 'Runs': '0', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '10053', 'Overs': '10.5', 'Maidens': '1', 'Runs': '38', 'Wickets': '3'}",,,,,
