,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Bowler_Short_Name,Batsman,Batsman_Name,Batsman_Short_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Non_Striker_Short_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Ball_Speed_This_Over,Milestone,Edited_Commentary,Default_Commentary,Created_Timestamp,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,End_Over,Isboundary,Extras_Runs,Review_Detail
309,245220,1,51.3,369,10369,10369.0,0,"8,331,3",,True,73200,Jayden Seales,J Seales,35665,Taijul Islam,T Islam,L,"Length, on off, Taijul Islam presents a straight bat for the drive. Miscues it off the inner half of the bat to mid-wicket.",2024-12-01T16:33:13+00:00,63875,Mehidy Hasan,M Hasan,109/6,0,0,135.2kph,309,52,3,"20,5,10,11,33,16","0,0,0,","""134.5"",""133.7"",""135.2""",[],1,"51.3: Jayden Seales to Taijul Islam, No run.",,,,,,,,,2,1,"{'Batsman': '35665', 'Runs': '2', 'Balls': '21', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63875', 'Runs': '11', 'Balls': '29', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '73200', 'Overs': '11.3', 'Maidens': '8', 'Runs': '3', 'Wickets': '1'}",,,,
310,245220,1,51.4,370,10370,10370.0,0,"3,117,3",,True,73200,Jayden Seales,J Seales,35665,Taijul Islam,T Islam,L,"Pitched in short on leg stump, Taijul stays back inside his crease as the ball just jags back in towards the batter and hits him on the back leg and loops towards gully.",2024-12-01T16:33:54+00:00,63875,Mehidy Hasan,M Hasan,109/6,0,0,135.8kph,310,52,4,"22,12,10,15,42,16","0,0,0,0,","""134.5"",""133.7"",""135.2"",""135.8""",[],1,"51.4: Jayden Seales to Taijul Islam, No run.",,,,,,,,,2,1,"{'Batsman': '35665', 'Runs': '2', 'Balls': '22', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63875', 'Runs': '11', 'Balls': '29', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '73200', 'Overs': '11.4', 'Maidens': '8', 'Runs': '3', 'Wickets': '1'}",,,,
311,245220,1,51.5,371,10371,10371.0,0,"6,260,1",,True,73200,Jayden Seales,J Seales,35665,Taijul Islam,T Islam,L,"Full and on off stump, Taijul goes on the front foot to drive it back towards the bowler.",2024-12-01T16:34:41+00:00,63875,Mehidy Hasan,M Hasan,109/6,0,0,134.5kph,311,52,5,"21,3,11,6,25,18","0,0,0,0,0,","""134.5"",""133.7"",""135.2"",""135.8"",""134.5""",[],1,"51.5: Jayden Seales to Taijul Islam, No run.",,,,,,,,,2,1,"{'Batsman': '35665', 'Runs': '2', 'Balls': '23', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63875', 'Runs': '11', 'Balls': '29', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '73200', 'Overs': '11.5', 'Maidens': '8', 'Runs': '3', 'Wickets': '1'}",,,,
312,245220,1,51.6,372,10372,10372.0,0,"1,21,2",,True,73200,Jayden Seales,J Seales,35665,Taijul Islam,T Islam,L,"Too close to cut that one. This one was bowled on a back of a length, on off and middle, Taijul readies himself for a full-blooded cut but the ball jags back in and cramps him up for room. Taijul wears it on the left glove and almost drags it onto the stumps. The ball drops at his feet.",2024-12-01T16:35:19+00:00,63875,Mehidy Hasan,M Hasan,109/6,0,0,132.6kph,312,52,6,"20,8,10,9,42,15","0,0,0,0,0,0,","""134.5"",""133.7"",""135.2"",""135.8"",""134.5"",""132.6""",[],1,"51.6: Jayden Seales to Taijul Islam, No run.",,,,"{'Score': '109/6', 'Over': '52', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '35665', 'Isonstrike': True, 'Runs': '2', 'Balls': '24', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '63875', 'Runs': '11', 'Balls': '29', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '73200', 'Overs': '12', 'Maidens': '9', 'Runs': '3', 'Wickets': '1', 'Ball_bowled': '72', 'Dot_balls': '69'}], 'Balls': '312', 'Current_runrate': '2.10'}",,,,,2,1,"{'Batsman': '35665', 'Runs': '2', 'Balls': '24', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63875', 'Runs': '11', 'Balls': '29', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '73200', 'Overs': '12', 'Maidens': '9', 'Runs': '3', 'Wickets': '1'}",True,,,
313,245220,1,52.1,374,10374,10374.0,0,,,True,4912,Kemar Roach,K Roach,63875,Mehidy Hasan,M Hasan,R,"BEATEN! Absolute jaffa from Roach. Full and outside off, this one just moves away just that slight bit off the wicket and sneaks past the outside edge of Mehidy Hasan who looks to play at it from the crease.",2024-12-01T16:39:03+00:00,35665,Taijul Islam,T Islam,109/6,0,0,126.9kph,313,53,1,"14,9,11,11,42,13","0,","""126.9""",[],1,"52.1: Kemar Roach to Mehidy Hasan, No run.",,,,,,,,,2,1,"{'Batsman': '63875', 'Runs': '11', 'Balls': '30', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '35665', 'Runs': '2', 'Balls': '24', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4912', 'Overs': '13.1', 'Maidens': '2', 'Runs': '36', 'Wickets': '2'}",,,,
314,245220,1,52.2,375,10375,10375.0,3,"1,32,4",,True,4912,Kemar Roach,K Roach,63875,Mehidy Hasan,M Hasan,R,"Full and on the stumps, just moves in just that slight bit more. Mehidy shuffles across and tucks it towards backward square leg region where there is no protection which allows the batter to sneak in three runs in the end.",2024-12-01T16:39:21+00:00,35665,Taijul Islam,T Islam,112/6,3,3,129.2kph,314,53,2,"21,5,11,14,34,17","0,3,","""126.9"",""129.2""",[],1,"52.2: Kemar Roach to Mehidy Hasan, 3 runs.",,,,,,,,,2,1,"{'Batsman': '63875', 'Runs': '14', 'Balls': '31', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '35665', 'Runs': '2', 'Balls': '24', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4912', 'Overs': '13.2', 'Maidens': '2', 'Runs': '39', 'Wickets': '2'}",,,,
315,245220,1,52.3,376,10376,10376.0,0,"5,205,3",,True,4912,Kemar Roach,K Roach,35665,Taijul Islam,T Islam,L,"Full again, on off, tapped to mid off by Islam.",2024-12-01T16:40:14+00:00,63875,Mehidy Hasan,M Hasan,112/6,0,0,128.5kph,315,53,3,"24,5,29,14,32,23","0,3,0,","""126.9"",""129.2"",""128.5""",[],1,"52.3: Kemar Roach to Taijul Islam, No run.",,,,,,,,,2,1,"{'Batsman': '35665', 'Runs': '2', 'Balls': '25', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63875', 'Runs': '14', 'Balls': '31', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '4912', 'Overs': '13.3', 'Maidens': '2', 'Runs': '39', 'Wickets': '2'}",,,,
316,245220,1,52.4,377,10377,10377.0,0,"4,171,3",,True,4912,Kemar Roach,K Roach,35665,Taijul Islam,T Islam,L,"Fuller in length, on off, Taijul Islam pushes it to mid off.",2024-12-01T16:40:44+00:00,63875,Mehidy Hasan,M Hasan,112/6,0,0,130.2kph,316,53,4,"21,8,28,11,43,22","0,3,0,0,","""126.9"",""129.2"",""128.5"",""130.2""",[],1,"52.4: Kemar Roach to Taijul Islam, No run.",,,,,,,,,2,1,"{'Batsman': '35665', 'Runs': '2', 'Balls': '26', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63875', 'Runs': '14', 'Balls': '31', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '4912', 'Overs': '13.4', 'Maidens': '2', 'Runs': '39', 'Wickets': '2'}",,,,
317,245220,1,52.5,378,10378,10378.0,1,"3,122,4",,True,4912,Kemar Roach,K Roach,35665,Taijul Islam,T Islam,L,"On a nagging length, on off, Taijul Islam dabs it past backward point for a single.",2024-12-01T16:41:26+00:00,63875,Mehidy Hasan,M Hasan,113/6,1,1,131.1kph,317,53,5,"24,8,30,14,42,23","0,3,0,0,1,","""126.9"",""129.2"",""128.5"",""130.2"",""131.1""",[],1,"52.5: Kemar Roach to Taijul Islam, 1 run.",,,,,,,,,2,1,"{'Batsman': '35665', 'Runs': '3', 'Balls': '27', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63875', 'Runs': '14', 'Balls': '31', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '4912', 'Overs': '13.5', 'Maidens': '2', 'Runs': '40', 'Wickets': '2'}",,,,
318,245220,1,52.6,379,10379,10379.0,0,"6,236,1",,True,4912,Kemar Roach,K Roach,63875,Mehidy Hasan,M Hasan,R,"Angling in, on a length, at the stumps, Mehidy Hasan plays it back to Roach.",2024-12-01T16:42:08+00:00,35665,Taijul Islam,T Islam,113/6,0,0,126.5kph,318,53,6,"20,4,10,9,29,16","0,3,0,0,1,0,","""126.9"",""129.2"",""128.5"",""130.2"",""131.1"",""126.5""",[],1,"52.6: Kemar Roach to Mehidy Hasan, No run.",,,,"{'Score': '113/6', 'Over': '53', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '63875', 'Isonstrike': True, 'Runs': '14', 'Balls': '32', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '35665', 'Runs': '3', 'Balls': '27', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4912', 'Overs': '14', 'Maidens': '2', 'Runs': '40', 'Wickets': '2', 'Ball_bowled': '84', 'Dot_balls': '63'}], 'Balls': '318', 'Current_runrate': '2.13'}",,,,,2,1,"{'Batsman': '63875', 'Runs': '14', 'Balls': '32', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '35665', 'Runs': '3', 'Balls': '27', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4912', 'Overs': '14', 'Maidens': '2', 'Runs': '40', 'Wickets': '2'}",True,,,
319,245220,1,53.1,380,10380,10380.0,0,"5,206,2",,True,73200,Jayden Seales,J Seales,35665,Taijul Islam,T Islam,L,"Length ball on the middle stump, just moves in off the wicket. Taijul waits behind to defend it firmly back down onto the ground.",2024-12-01T16:43:25+00:00,63875,Mehidy Hasan,M Hasan,113/6,0,0,132.1kph,319,54,1,"20,8,10,11,42,15","0,","""132.1""",[],1,"53.1: Jayden Seales to Taijul Islam, No run.",,,,,,,,,2,1,"{'Batsman': '35665', 'Runs': '3', 'Balls': '28', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63875', 'Runs': '14', 'Balls': '32', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '73200', 'Overs': '12.1', 'Maidens': '9', 'Runs': '3', 'Wickets': '1'}",,,,
320,245220,1,53.2,381,10381,10381.0,0,"6,252,1",,True,73200,Jayden Seales,J Seales,35665,Taijul Islam,T Islam,L,Back of a length this time as Taijul is hit on the gloves. This one just jags in off the pitch as Taijul readies himself for a cut and the ball keeps rising and thuds him on the gloves.,2024-12-01T16:44:10+00:00,63875,Mehidy Hasan,M Hasan,113/6,0,0,133.8kph,320,54,2,"20,13,10,11,46,14","0,0,","""132.1"",""133.8""",[],1,"53.2: Jayden Seales to Taijul Islam, No run.",,,,,,,,,2,1,"{'Batsman': '35665', 'Runs': '3', 'Balls': '29', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63875', 'Runs': '14', 'Balls': '32', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '73200', 'Overs': '12.2', 'Maidens': '9', 'Runs': '3', 'Wickets': '1'}",,,,
321,245220,1,53.3,382,10382,10382.0,0,"3,103,2",,True,73200,Jayden Seales,J Seales,35665,Taijul Islam,T Islam,L,"Bowled a bit shorter again, angles away off the wicket, Taijul tries to cut it but it takes the under edge and goes towards the keeper on the bounce.",2024-12-01T16:44:47+00:00,63875,Mehidy Hasan,M Hasan,113/6,0,0,136.8kph,321,54,3,"24,10,11,15,42,18","0,0,0,","""132.1"",""133.8"",""136.8""",[],1,"53.3: Jayden Seales to Taijul Islam, No run.",,,,,,,,,2,1,"{'Batsman': '35665', 'Runs': '3', 'Balls': '30', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63875', 'Runs': '14', 'Balls': '32', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '73200', 'Overs': '12.3', 'Maidens': '9', 'Runs': '3', 'Wickets': '1'}",,,,
322,245220,1,53.4,383,10383,10383.0,0,"5,213,1",,True,73200,Jayden Seales,J Seales,35665,Taijul Islam,T Islam,L,"Banged in short again, directed towards the batter as Taijul fends at it in the end and manages to keep it down.",2024-12-01T16:45:28+00:00,63875,Mehidy Hasan,M Hasan,113/6,0,0,132.2kph,322,54,4,"22,16,10,12,55,14","0,0,0,0,","""132.1"",""133.8"",""136.8"",""132.2""",[],1,"53.4: Jayden Seales to Taijul Islam, No run.",,,,,,,,,2,1,"{'Batsman': '35665', 'Runs': '3', 'Balls': '31', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63875', 'Runs': '14', 'Balls': '32', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '73200', 'Overs': '12.4', 'Maidens': '9', 'Runs': '3', 'Wickets': '1'}",,,,
323,245220,1,53.5,384,10384,10384.0,1,"4,151,3",,True,73200,Jayden Seales,J Seales,35665,Taijul Islam,T Islam,L,"Going across, on a good length, Taijul Islam dabs it right under his eyes and takes a single as the ball rolls in front of point.",2024-12-01T16:46:14+00:00,63875,Mehidy Hasan,M Hasan,114/6,1,1,134.7kph,323,54,5,"25,7,12,11,41,18","0,0,0,0,1,","""132.1"",""133.8"",""136.8"",""132.2"",""134.7""",[],1,"53.5: Jayden Seales to Taijul Islam, 1 run.",,,,,,,,,2,1,"{'Batsman': '35665', 'Runs': '4', 'Balls': '32', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63875', 'Runs': '14', 'Balls': '32', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '73200', 'Overs': '12.5', 'Maidens': '9', 'Runs': '4', 'Wickets': '1'}",,,,
324,245220,1,53.6,385,10385,10385.0,0,"5,210,3",,True,73200,Jayden Seales,J Seales,63875,Mehidy Hasan,M Hasan,R,"On a length, around off, Mehidy Hasan gets a good stride in and firms the drive to wide mid off.",2024-12-01T16:46:58+00:00,35665,Taijul Islam,T Islam,114/6,0,0,133.9kph,324,54,6,"15,4,11,6,32,12","0,0,0,0,1,0,","""132.1"",""133.8"",""136.8"",""132.2"",""134.7"",""133.9""",[],1,"53.6: Jayden Seales to Mehidy Hasan, No run.",,,,"{'Score': '114/6', 'Over': '54', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '63875', 'Isonstrike': True, 'Runs': '14', 'Balls': '33', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '35665', 'Runs': '4', 'Balls': '32', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '73200', 'Overs': '13', 'Maidens': '9', 'Runs': '4', 'Wickets': '1', 'Ball_bowled': '78', 'Dot_balls': '74'}], 'Balls': '324', 'Current_runrate': '2.11'}",,,,,2,1,"{'Batsman': '63875', 'Runs': '14', 'Balls': '33', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '35665', 'Runs': '4', 'Balls': '32', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '73200', 'Overs': '13', 'Maidens': '9', 'Runs': '4', 'Wickets': '1'}",True,,,
325,245220,1,54.1,387,10387,10387.0,0,"5,192,2",,True,57755,Kavem Hodge,K Hodge,35665,Taijul Islam,T Islam,L,"Tossed up, full and on off, Taijul Islam lunges to defend.",2024-12-01T16:48:14+00:00,63875,Mehidy Hasan,M Hasan,114/6,0,0,80.6kph,325,55,1,"24,5,29,12,41,23","0,","""80.6""",[],1,"54.1: Kavem Hodge to Taijul Islam, No run.",,,,,,,,,2,1,"{'Batsman': '35665', 'Runs': '4', 'Balls': '33', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63875', 'Runs': '14', 'Balls': '33', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '57755', 'Overs': '2.1', 'Maidens': '0', 'Runs': '9', 'Wickets': '0'}",,,,
326,245220,1,54.2,388,10388,10388.0,0,"5,191,2",,True,57755,Kavem Hodge,K Hodge,35665,Taijul Islam,T Islam,L,"Floated up, full and on off, Taijul Islam presses forward to block it out.",2024-12-01T16:48:28+00:00,63875,Mehidy Hasan,M Hasan,114/6,0,0,76.8kph,326,55,2,"24,5,29,15,31,23","0,0,","""80.6"",""76.8""",[],1,"54.2: Kavem Hodge to Taijul Islam, No run.",,,,,,,,,2,1,"{'Batsman': '35665', 'Runs': '4', 'Balls': '34', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63875', 'Runs': '14', 'Balls': '33', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '57755', 'Overs': '2.2', 'Maidens': '0', 'Runs': '9', 'Wickets': '0'}",,,,
327,245220,1,54.3,389,10389,10389.0,1,"4,137,3",,True,57755,Kavem Hodge,K Hodge,35665,Taijul Islam,T Islam,L,"Flatter and shorter, on off, Taijul Islam cuts it wide of point for a run.",2024-12-01T16:48:42+00:00,63875,Mehidy Hasan,M Hasan,115/6,1,1,85.1kph,327,55,3,"26,5,29,15,35,24","0,0,1,","""80.6"",""76.8"",""85.1""",[],1,"54.3: Kavem Hodge to Taijul Islam, 1 run.",,,,,,,,,2,1,"{'Batsman': '35665', 'Runs': '5', 'Balls': '35', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63875', 'Runs': '14', 'Balls': '33', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '57755', 'Overs': '2.3', 'Maidens': '0', 'Runs': '10', 'Wickets': '0'}",,,,
328,245220,1,54.4,390,10390,10390.0,0,"4,171,1",,True,57755,Kavem Hodge,K Hodge,63875,Mehidy Hasan,M Hasan,R,"Slower through the air and it is short, around off, Mehidy Hasan looks to punch it away but the ball stays low and catches the bottom part of the bat.",2024-12-01T16:49:11+00:00,35665,Taijul Islam,T Islam,115/6,0,0,74.1kph,328,55,4,"15,5,10,16,41,10","0,0,1,0,","""80.6"",""76.8"",""85.1"",""74.1""",[],1,"54.4: Kavem Hodge to Mehidy Hasan, No run.",,,,,,,,,2,1,"{'Batsman': '63875', 'Runs': '14', 'Balls': '34', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '35665', 'Runs': '5', 'Balls': '35', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '57755', 'Overs': '2.4', 'Maidens': '0', 'Runs': '10', 'Wickets': '0'}",,,,
329,245220,1,54.5,391,10391,10391.0,0,"4,158,2",,True,57755,Kavem Hodge,K Hodge,63875,Mehidy Hasan,M Hasan,R,"Gives the ball air now, full and on off, Mehidy Hasan gets on the front foot and smothers the spin.",2024-12-01T16:49:32+00:00,35665,Taijul Islam,T Islam,115/6,0,0,86.6kph,329,55,5,"16,4,11,8,40,12","0,0,1,0,0,","""80.6"",""76.8"",""85.1"",""74.1"",""86.6""",[],1,"54.5: Kavem Hodge to Mehidy Hasan, No run.",,,,,,,,,2,1,"{'Batsman': '63875', 'Runs': '14', 'Balls': '35', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '35665', 'Runs': '5', 'Balls': '35', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '57755', 'Overs': '2.5', 'Maidens': '0', 'Runs': '10', 'Wickets': '0'}",,,,
330,245220,1,54.6,392,10392,10392.0,0,"5,215,2",,True,57755,Kavem Hodge,K Hodge,63875,Mehidy Hasan,M Hasan,R,"Looped up again, full and on middle, Mehidy Hasan is solid in defence.",2024-12-01T16:49:49+00:00,35665,Taijul Islam,T Islam,115/6,0,0,77.7kph,330,55,6,"20,7,11,11,41,15","0,0,1,0,0,0,","""80.6"",""76.8"",""85.1"",""74.1"",""86.6"",""77.7""",[],1,"54.6: Kavem Hodge to Mehidy Hasan, No run.",,,,"{'Score': '115/6', 'Over': '55', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '63875', 'Isonstrike': True, 'Runs': '14', 'Balls': '36', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '35665', 'Runs': '5', 'Balls': '35', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57755', 'Overs': '3', 'Maidens': '0', 'Runs': '10', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '13'}], 'Balls': '330', 'Current_runrate': '2.09'}",,,,,2,1,"{'Batsman': '63875', 'Runs': '14', 'Balls': '36', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '35665', 'Runs': '5', 'Balls': '35', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '57755', 'Overs': '3', 'Maidens': '0', 'Runs': '10', 'Wickets': '0'}",True,,,
331,245220,1,55.1,394,10394,10394.0,0,,,True,57643,Justin Greaves,J Greaves,35665,Taijul Islam,T Islam,L,"Justin Greaves comes into the attack now. Starts off with a full and wide outside off, angling away as Taijul leaves it alone.",2024-12-01T16:50:52+00:00,63875,Mehidy Hasan,M Hasan,115/6,0,0,120.3kph,331,56,1,"32,8,10,15,31,24","0,","""120.3""",[],1,"55.1: Justin Greaves to Taijul Islam, No run.",,,,,,,,,2,1,"{'Batsman': '35665', 'Runs': '5', 'Balls': '36', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63875', 'Runs': '14', 'Balls': '36', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '57643', 'Overs': '5.1', 'Maidens': '1', 'Runs': '11', 'Wickets': '0'}",,,,
332,245220,1,55.2,395,10395,10395.0,0,,,True,57643,Justin Greaves,J Greaves,35665,Taijul Islam,T Islam,L,Bowled fuller again but way wide outside off as it moves further away from the batter. Taijul tries to take advantage of the room given and tries to cut it but misses.,2024-12-01T16:51:32+00:00,63875,Mehidy Hasan,M Hasan,115/6,0,0,124.1kph,332,56,2,"31,7,10,12,39,19","0,0,","""120.3"",""124.1""",[],1,"55.2: Justin Greaves to Taijul Islam, No run.",,,,,,,,,2,1,"{'Batsman': '35665', 'Runs': '5', 'Balls': '37', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63875', 'Runs': '14', 'Balls': '36', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '57643', 'Overs': '5.2', 'Maidens': '1', 'Runs': '11', 'Wickets': '0'}",,,,
333,245220,1,55.3,396,10396,10396.0,0,"3,120,2",,True,57643,Justin Greaves,J Greaves,35665,Taijul Islam,T Islam,L,"Full and outside off again, Taijul looks to cut it again with the room provided but ends up chopping it down towards third slip.",2024-12-01T16:52:10+00:00,63875,Mehidy Hasan,M Hasan,115/6,0,0,128.8kph,333,56,3,"27,10,10,16,42,18","0,0,0,","""120.3"",""124.1"",""128.8""",[],1,"55.3: Justin Greaves to Taijul Islam, No run.",,,,,,,,,2,1,"{'Batsman': '35665', 'Runs': '5', 'Balls': '38', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63875', 'Runs': '14', 'Balls': '36', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '57643', 'Overs': '5.3', 'Maidens': '1', 'Runs': '11', 'Wickets': '0'}",,,,
334,245220,1,55.4,397,10397,10397.0,0,"6,229,3",,True,57643,Justin Greaves,J Greaves,35665,Taijul Islam,T Islam,L,"Fuller and outside off, just comes in towards the batter. Taijul goes forward and drives it towards mid on.",2024-12-01T16:52:40+00:00,63875,Mehidy Hasan,M Hasan,115/6,0,0,126.7kph,334,56,4,"26,4,10,11,30,21","0,0,0,0,","""120.3"",""124.1"",""128.8"",""126.7""",[],1,"55.4: Justin Greaves to Taijul Islam, No run.",,,,,,,,,2,1,"{'Batsman': '35665', 'Runs': '5', 'Balls': '39', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63875', 'Runs': '14', 'Balls': '36', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '57643', 'Overs': '5.4', 'Maidens': '1', 'Runs': '11', 'Wickets': '0'}",,,,
335,245220,1,55.5,398,10398,10398.0,0,"3,115,2",,True,57643,Justin Greaves,J Greaves,35665,Taijul Islam,T Islam,L,"Full and outside off, just nips away off the wicket. Taijul pokes at it and takes an outside edge but it goes along the ground towards gully.",2024-12-01T16:53:12+00:00,63875,Mehidy Hasan,M Hasan,115/6,0,0,124.2kph,335,56,5,"28,7,10,10,42,18","0,0,0,0,0,","""120.3"",""124.1"",""128.8"",""126.7"",""124.2""",[],1,"55.5: Justin Greaves to Taijul Islam, No run.",,,,,,,,,2,1,"{'Batsman': '35665', 'Runs': '5', 'Balls': '40', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63875', 'Runs': '14', 'Balls': '36', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '57643', 'Overs': '5.5', 'Maidens': '1', 'Runs': '11', 'Wickets': '0'}",,,,
336,245220,1,55.6,399,10399,10399.0,0,"5,200,3",,True,57643,Justin Greaves,J Greaves,35665,Taijul Islam,T Islam,L,"Full and just around off, Taijul goes forward and taps it towards cover.",2024-12-01T16:53:57+00:00,63875,Mehidy Hasan,M Hasan,115/6,0,0,123.9kph,336,56,6,"24,5,28,8,40,23","0,0,0,0,0,0,","""120.3"",""124.1"",""128.8"",""126.7"",""124.2"",""123.9""",[],1,"55.6: Justin Greaves to Taijul Islam, No run.",,,,"{'Score': '115/6', 'Over': '56', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '35665', 'Isonstrike': True, 'Runs': '5', 'Balls': '41', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '63875', 'Runs': '14', 'Balls': '36', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57643', 'Overs': '6', 'Maidens': '2', 'Runs': '11', 'Wickets': '0', 'Ball_bowled': '36', 'Dot_balls': '30'}], 'Balls': '336', 'Current_runrate': '2.05'}",,,,,2,1,"{'Batsman': '35665', 'Runs': '5', 'Balls': '41', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63875', 'Runs': '14', 'Balls': '36', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '57643', 'Overs': '6', 'Maidens': '2', 'Runs': '11', 'Wickets': '0'}",True,,,
337,245220,1,56.1,400,10400,10400.0,1,"1,22,3",,True,57755,Kavem Hodge,K Hodge,63875,Mehidy Hasan,M Hasan,R,"Darted in, on the pads, full in length, Mehidy Hasan looks to defend it off the front foot but the ball catches the inside edge and goes well wide of short leg for one.",2024-12-01T16:54:53+00:00,35665,Taijul Islam,T Islam,116/6,1,1,83.8kph,337,57,1,"20,6,11,11,41,16","1,","""83.8""",[],1,"56.1: Kavem Hodge to Mehidy Hasan, 1 run.",,,,,,,,,2,1,"{'Batsman': '63875', 'Runs': '15', 'Balls': '37', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '35665', 'Runs': '5', 'Balls': '41', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '57755', 'Overs': '3.1', 'Maidens': '0', 'Runs': '11', 'Wickets': '0'}",,,,
338,245220,1,56.2,401,10401,10401.0,0,"1,12,2",,True,57755,Kavem Hodge,K Hodge,35665,Taijul Islam,T Islam,L,"Very full, on off, Taijul Islam jams it out.",2024-12-01T16:55:12+00:00,63875,Mehidy Hasan,M Hasan,116/6,0,0,76.6kph,338,57,2,"20,3,29,11,31,19","1,0,","""83.8"",""76.6""",[],1,"56.2: Kavem Hodge to Taijul Islam, No run.",,,,,,,,,2,1,"{'Batsman': '35665', 'Runs': '5', 'Balls': '42', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63875', 'Runs': '15', 'Balls': '37', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '57755', 'Overs': '3.2', 'Maidens': '0', 'Runs': '11', 'Wickets': '0'}",,,,
