,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Summary,Isboundary,Extras_Runs
213,212720,2,2.4,17,0,,,True,63881,Mustafizur Rahman,7858,Kraigg Brathwaite,R,"Rare bad shot attempted. Full and wide outside off, Kraigg goes chasing after it but fails to connect.",2022-06-16T17:40:12+00:00,60160,John Campbell,0/0,0,0,,16,3,4,"9,7,28,19,31,11","0,0,0,0,",[],,,,,,,1,2,"{'Batsman': '', 'Runs': '0', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.4', 'Maidens': '1', 'Runs': '0', 'Wickets': '0'}",,,
214,212720,2,2.5,18,0,,,True,63881,Mustafizur Rahman,7858,Kraigg Brathwaite,R,"On a good length and outside off, left alone.",2022-06-16T17:40:52+00:00,60160,John Campbell,0/0,0,0,,17,3,5,"12,8,28,16,34,14","0,0,0,0,0,",[],,,,,,,1,2,"{'Batsman': '', 'Runs': '0', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.5', 'Maidens': '1', 'Runs': '0', 'Wickets': '0'}",,,
215,212720,2,2.6,19,0,"1,18,2",,True,63881,Mustafizur Rahman,7858,Kraigg Brathwaite,R,"Fuller and on middle, flicked to square leg. Three consecutive maidens to start this innings.",2022-06-16T17:41:44+00:00,60160,John Campbell,0/0,0,0,,18,3,6,"23,4,28,14,29,21","0,0,0,0,0,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,,,,,1,2,"{'Batsman': '', 'Runs': '0', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2', 'Maidens': '2', 'Runs': '0', 'Wickets': '0'}","{'Score': '0/0', 'Over': '3', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '7858', 'Isonstrike': True, 'Runs': '0', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '60160', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63881', 'Overs': '2', 'Maidens': '2', 'Runs': '0', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '12'}], 'Balls': '18'}",,
216,212720,2,3.1,20,0,,,True,67046,Khaled Ahmed,60160,John Campbell,L,"In the channel outside off, an easy leave for John Campbell.",2022-06-16T17:42:35+00:00,7858,Kraigg Brathwaite,0/0,0,0,,19,4,1,"25,10,30,16,41,26","0,",[],,,,,,,1,2,"{'Batsman': '', 'Runs': '0', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.1', 'Maidens': '1', 'Runs': '0', 'Wickets': '0'}",,,
217,212720,2,3.2,21,0,"3,118,2",,True,67046,Khaled Ahmed,60160,John Campbell,L,"Probing delivery. This one is on a length and outside off, John Campbell is forward in defense but gets a soft outside edge. It falls in front of the slip cordon.",2022-06-16T17:43:43+00:00,7858,Kraigg Brathwaite,0/0,0,0,,20,4,2,"25,7,29,18,37,24","0,0,",[],,,,,,,1,2,"{'Batsman': '', 'Runs': '0', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.2', 'Maidens': '1', 'Runs': '0', 'Wickets': '0'}",,,
218,212720,2,3.3,22,0,"8,330,2",,True,67046,Khaled Ahmed,60160,John Campbell,L,"Very full and on middle, Campbell flicks it across the line but finds the fielder at mid-wicket.",2022-06-16T17:43:59+00:00,7858,Kraigg Brathwaite,0/0,0,0,,21,4,3,"20,4,28,17,26,20","0,0,0,",[],,,,,,,1,2,"{'Batsman': '', 'Runs': '0', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.3', 'Maidens': '1', 'Runs': '0', 'Wickets': '0'}",,,
219,212720,2,3.4,23,0,,,True,67046,Khaled Ahmed,60160,John Campbell,L,"Huge shout for an lbw, not given. Too high. Back of a length, around off and angling in, John Campbell walks across and tries to pull but misses. He is hit on the thigh pad, they appeal but unsuccessfully.",2022-06-16T17:45:42+00:00,7858,Kraigg Brathwaite,0/0,0,0,,22,4,4,"20,15,29,14,43,22","0,0,0,0,",[],,,,,,,1,2,"{'Batsman': '', 'Runs': '0', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.4', 'Maidens': '1', 'Runs': '0', 'Wickets': '0'}",,,
220,212720,2,3.5,24,0,,,True,67046,Khaled Ahmed,60160,John Campbell,L,"Short and outside off, John lets it be.",2022-06-16T17:45:48+00:00,7858,Kraigg Brathwaite,0/0,0,0,,23,4,5,"26,21,28,11,46,25","0,0,0,0,0,",[],,,,,,,1,2,"{'Batsman': '', 'Runs': '0', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.5', 'Maidens': '1', 'Runs': '0', 'Wickets': '0'}",,,
221,212720,2,3.6,25,0,"8,329,2",,True,67046,Khaled Ahmed,60160,John Campbell,L,"Fuller in length, on off, Campbell flicks but finds the fielder in front of square on the leg side. Make it four maidens in a row.",2022-06-16T17:46:03+00:00,7858,Kraigg Brathwaite,0/0,0,0,,24,4,6,"20,4,28,18,29,20","0,0,0,0,0,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,,,,,1,2,"{'Batsman': '', 'Runs': '0', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2', 'Maidens': '2', 'Runs': '0', 'Wickets': '0'}","{'Score': '0/0', 'Over': '4', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '60160', 'Isonstrike': True, 'Runs': '0', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '7858', 'Runs': '0', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '67046', 'Overs': '2', 'Maidens': '2', 'Runs': '0', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '12'}], 'Balls': '24'}",,
222,212720,2,4.1,26,0,"7,271,1",,True,63881,Mustafizur Rahman,7858,Kraigg Brathwaite,R,"Bowls it full and around off, Kraigg covers the line and pushes it back to the bowler.",2022-06-16T17:47:26+00:00,60160,John Campbell,0/0,0,0,,25,5,1,"19,3,28,17,27,18","0,",[],,,,,,,1,2,"{'Batsman': '', 'Runs': '0', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.1', 'Maidens': '2', 'Runs': '0', 'Wickets': '0'}",,,
223,212720,2,4.2,27,0,"7,305,1",,True,63881,Mustafizur Rahman,7858,Kraigg Brathwaite,R,"Angles a full ball around off, a hint of swing, Kraigg Brathwaite defends it with soft hands.",2022-06-16T17:49:04+00:00,60160,John Campbell,0/0,0,0,,26,5,2,"17,4,28,14,31,17","0,0,",[],,,,,,,1,2,"{'Batsman': '', 'Runs': '0', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.2', 'Maidens': '2', 'Runs': '0', 'Wickets': '0'}",,,
224,212720,2,4.3,28,0,,,True,63881,Mustafizur Rahman,7858,Kraigg Brathwaite,R,"Outside off, left alone with ease.",2022-06-16T17:49:10+00:00,60160,John Campbell,0/0,0,0,,27,5,3,"14,8,28,23,42,16","0,0,0,",[],,,,,,,1,2,"{'Batsman': '', 'Runs': '0', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.3', 'Maidens': '2', 'Runs': '0', 'Wickets': '0'}",,,
225,212720,2,4.4,30,0,"8,341,1",,True,63881,Mustafizur Rahman,7858,Kraigg Brathwaite,R,"Fullish and close to off, shaping in, Kraigg defends it from the inner half of his blade to mid-wicket.",2022-06-16T17:49:32+00:00,60160,John Campbell,0/0,0,0,,28,5,4,"19,4,28,17,29,18","0,0,0,0,",[],,,,,,,1,2,"{'Batsman': '', 'Runs': '0', 'Balls': '16', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.4', 'Maidens': '2', 'Runs': '0', 'Wickets': '0'}",,,
226,212720,2,4.5,31,0,"7,278,1",,True,63881,Mustafizur Rahman,7858,Kraigg Brathwaite,R,"Good lines, around off and making the batter life. Kraigg defends it back.",2022-06-16T17:50:21+00:00,60160,John Campbell,0/0,0,0,,29,5,5,"20,4,28,14,28,18","0,0,0,0,0,",[],,,,,,,1,2,"{'Batsman': '', 'Runs': '0', 'Balls': '17', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.5', 'Maidens': '2', 'Runs': '0', 'Wickets': '0'}",,,
227,212720,2,4.6,32,0,"6,234,1",,True,63881,Mustafizur Rahman,7858,Kraigg Brathwaite,R,"Fuller and on off, the batter has just watchfully blocked this out. Five overs done, West Indies are yet to open their account.",2022-06-16T17:51:07+00:00,60160,John Campbell,0/0,0,0,,30,5,6,"21,3,27,16,28,19","0,0,0,0,0,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,,,,,1,2,"{'Batsman': '', 'Runs': '0', 'Balls': '18', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3', 'Maidens': '3', 'Runs': '0', 'Wickets': '0'}","{'Score': '0/0', 'Over': '5', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '7858', 'Isonstrike': True, 'Runs': '0', 'Balls': '18', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '60160', 'Runs': '0', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63881', 'Overs': '3', 'Maidens': '3', 'Runs': '0', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '18'}], 'Balls': '30'}",,
228,212720,2,5.1,33,0,"5,196,2",,True,67046,Khaled Ahmed,60160,John Campbell,L,"Ahmed angles it in around the top of off, Campbell hangs on the back foot and keeps it out around the point region.",2022-06-16T17:52:02+00:00,7858,Kraigg Brathwaite,0/0,0,0,,31,6,1,"25,10,28,17,42,24","0,",[],,,,,,,1,2,"{'Batsman': '', 'Runs': '0', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '18', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.1', 'Maidens': '2', 'Runs': '0', 'Wickets': '0'}",,,
229,212720,2,5.2,34,1,"1,17,3",,True,67046,Khaled Ahmed,60160,John Campbell,L,John Campbell and West Indies are finally underway! It has taken them 32 balls but the Windies have their first run on the board. This is dug in a bit short and angled at the body. Campbell pulls it past square leg and collects a single.,2022-06-16T17:52:52+00:00,7858,Kraigg Brathwaite,1/0,1,1,,32,6,2,"19,15,28,15,48,21","0,1,",[],,,,,,,1,2,"{'Batsman': '', 'Runs': '1', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '18', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.2', 'Maidens': '2', 'Runs': '1', 'Wickets': '0'}",,,
230,212720,2,5.3,35,4,,lb,True,67046,Khaled Ahmed,7858,Kraigg Brathwaite,R,"FOUR LEG BYES! Khaled Ahmed errs in line and gives away a few runs. Very full and angled in on the pads, Kraigg Brathwaite looks to flick but misses. The ball goes off the pads and runs away past the keeper into the fine leg fence.",2022-06-16T17:53:56+00:00,60160,John Campbell,5/0,0,0,,33,6,3,"24,2,11,14","0,1,4(4LB),",[],,,,,,,1,2,"{'Batsman': '', 'Runs': '0', 'Balls': '19', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.3', 'Maidens': '2', 'Runs': '1', 'Wickets': '0'}",,,4
231,212720,2,5.4,36,0,"8,333,2",,True,67046,Khaled Ahmed,7858,Kraigg Brathwaite,R,"Length this time, around middle. Brathwaite nudges it towards mid-wicket.",2022-06-16T17:54:26+00:00,60160,John Campbell,5/0,0,0,,34,6,4,"17,4,11,15,27,15","0,1,4(4LB),0,",[],,,,,,,1,2,"{'Batsman': '', 'Runs': '0', 'Balls': '20', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.4', 'Maidens': '2', 'Runs': '1', 'Wickets': '0'}",,,
232,212720,2,5.5,37,0,,,True,67046,Khaled Ahmed,7858,Kraigg Brathwaite,R,"Fuller and bowled with good pace, close to the off pole. Brathwaite makes an assured leave.",2022-06-16T17:55:06+00:00,60160,John Campbell,5/0,0,0,,35,6,5,"14,9,11,17,39,13","0,1,4(4LB),0,0,",[],,,,,,,1,2,"{'Batsman': '', 'Runs': '0', 'Balls': '21', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.5', 'Maidens': '2', 'Runs': '1', 'Wickets': '0'}",,,
233,212720,2,5.6,38,1,"8,345,2",,True,67046,Khaled Ahmed,7858,Kraigg Brathwaite,R,"Quick single now and Kraigg Brathwaite too is off the mark! Length ball, on middle, Brathwaite plays it with soft hands in front of square on the leg side and scampers through for a run.",2022-06-16T17:55:45+00:00,60160,John Campbell,6/0,1,1,,36,6,6,"19,11,11,15,41,16","0,1,4(4LB),0,0,1,",[],,,,,,,1,2,"{'Batsman': '', 'Runs': '1', 'Balls': '22', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3', 'Maidens': '2', 'Runs': '2', 'Wickets': '0'}","{'Score': '6/0', 'Over': '6', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '7858', 'Isonstrike': True, 'Runs': '1', 'Balls': '22', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '60160', 'Runs': '1', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '67046', 'Overs': '3', 'Maidens': '2', 'Runs': '2', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '16'}], 'Balls': '36'}",,
234,212720,2,6.1,39,0,,,True,63881,Mustafizur Rahman,7858,Kraigg Brathwaite,R,"Half an appeal from the bowler but probably going down leg. This is served on a length, around middle and leg and the ball shapes back into the right-hander. Brathwaite looks to tuck it away but misses and gets hit high on the pads.",2022-06-16T17:57:06+00:00,60160,John Campbell,6/0,0,0,,37,7,1,"23,10,28,15,41,22","0,",[],,,,,,,1,2,"{'Batsman': '', 'Runs': '1', 'Balls': '23', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.1', 'Maidens': '3', 'Runs': '0', 'Wickets': '0'}",,,
235,212720,2,6.2,40,0,"8,335,2",,True,63881,Mustafizur Rahman,7858,Kraigg Brathwaite,R,"Good-length delivery, around the top of off. Brathwaite defends it out onto the leg side.",2022-06-16T17:58:08+00:00,60160,John Campbell,6/0,0,0,,38,7,2,"20,9,28,17,43,19","0,0,",[],,,,,,,1,2,"{'Batsman': '', 'Runs': '1', 'Balls': '24', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.2', 'Maidens': '3', 'Runs': '0', 'Wickets': '0'}",,,
236,212720,2,6.3,41,0,"5,200,2",,True,63881,Mustafizur Rahman,7858,Kraigg Brathwaite,R,"Just a shade fuller and on off, Brathwaite plays it late and defends it towards short cover.",2022-06-16T17:58:39+00:00,60160,John Campbell,6/0,0,0,,39,7,3,"17,6,28,17,34,17","0,0,0,",[],,,,,,,1,2,"{'Batsman': '', 'Runs': '1', 'Balls': '25', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.3', 'Maidens': '3', 'Runs': '0', 'Wickets': '0'}",,,
237,212720,2,6.4,42,0,,,True,63881,Mustafizur Rahman,7858,Kraigg Brathwaite,R,"This is full but angled well across the batter, no need to play at that.",2022-06-16T17:59:33+00:00,60160,John Campbell,6/0,0,0,,40,7,4,"11,8,28,15,39,14","0,0,0,0,",[],,,,,,,1,2,"{'Batsman': '', 'Runs': '1', 'Balls': '26', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.4', 'Maidens': '3', 'Runs': '0', 'Wickets': '0'}",,,
238,212720,2,6.5,43,0,,,True,63881,Mustafizur Rahman,7858,Kraigg Brathwaite,R,Gets it a bit closer to the off pole now and keeps it full. Brathwaite lets it through to the keeper once again.,2022-06-16T18:00:06+00:00,60160,John Campbell,6/0,0,0,,41,7,5,"13,8,28,18,40,16","0,0,0,0,0,",[],,,,,,,1,2,"{'Batsman': '', 'Runs': '1', 'Balls': '27', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.5', 'Maidens': '3', 'Runs': '0', 'Wickets': '0'}",,,
239,212720,2,6.6,44,0,,,True,63881,Mustafizur Rahman,7858,Kraigg Brathwaite,R,Well bowled and well left as well. Mustafizur Rahman just pulls back the length a touch and bowls it really close to the off stump. Brathwaite reads the line of the ball well and makes the leave. Maiden!,2022-06-16T18:00:51+00:00,60160,John Campbell,6/0,0,0,,42,7,6,"15,9,28,18,43,17","0,0,0,0,0,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,,,,,1,2,"{'Batsman': '', 'Runs': '1', 'Balls': '28', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4', 'Maidens': '4', 'Runs': '0', 'Wickets': '0'}","{'Score': '6/0', 'Over': '7', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '7858', 'Isonstrike': True, 'Runs': '1', 'Balls': '28', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '60160', 'Runs': '1', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63881', 'Overs': '4', 'Maidens': '4', 'Runs': '0', 'Wickets': '0', 'Ball_bowled': '24', 'Dot_balls': '24'}], 'Balls': '42'}",,
240,212720,2,7.1,45,0,,,True,67046,Khaled Ahmed,60160,John Campbell,L,"Full and around off, shaping away a bit. Easy leave for John Campbell.",2022-06-16T18:01:56+00:00,7858,Kraigg Brathwaite,6/0,0,0,,43,8,1,"29,10,29,21,42,27","0,",[],,,,,,,1,2,"{'Batsman': '', 'Runs': '1', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '28', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.1', 'Maidens': '2', 'Runs': '2', 'Wickets': '0'}",,,
241,212720,2,7.2,46,0,"5,206,1",,True,67046,Khaled Ahmed,60160,John Campbell,L,Probing line. Khaled Ahmed gets a bit more pace behind this one and angles it in sharply into the off stump. Solidly defended out though by Campbell.,2022-06-16T18:02:31+00:00,7858,Kraigg Brathwaite,6/0,0,0,,44,8,2,"24,8,29,18,39,24","0,0,",[],,,,,,,1,2,"{'Batsman': '', 'Runs': '1', 'Balls': '16', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '28', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.2', 'Maidens': '2', 'Runs': '2', 'Wickets': '0'}",,,
242,212720,2,7.3,47,0,"5,197,2",,True,67046,Khaled Ahmed,60160,John Campbell,L,"Full and around off, stroked away towards cover-point.",2022-06-16T18:03:16+00:00,7858,Kraigg Brathwaite,6/0,0,0,,45,8,3,"25,6,29,17,31,24","0,0,0,",[],,,,,,,1,2,"{'Batsman': '', 'Runs': '1', 'Balls': '17', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '28', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.3', 'Maidens': '2', 'Runs': '2', 'Wickets': '0'}",,,
243,212720,2,7.4,48,0,,,True,67046,Khaled Ahmed,60160,John Campbell,L,"On a nagging length, nipping back in a bit from outside off. Campbell shoulders arms.",2022-06-16T18:03:41+00:00,7858,Kraigg Brathwaite,6/0,0,0,,46,8,4,"26,10,28,16,42,25","0,0,0,0,",[],,,,,,,1,2,"{'Batsman': '', 'Runs': '1', 'Balls': '18', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '28', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.4', 'Maidens': '2', 'Runs': '2', 'Wickets': '0'}",,,
244,212720,2,7.5,49,0,,,True,67046,Khaled Ahmed,60160,John Campbell,L,"On the fifth stump line and quite full, Campbell isn't interested in playing at it.",2022-06-16T18:04:32+00:00,7858,Kraigg Brathwaite,6/0,0,0,,47,8,5,"26,10,29,12,42,25","0,0,0,0,0,",[],,,,,,,1,2,"{'Batsman': '', 'Runs': '1', 'Balls': '19', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '28', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.5', 'Maidens': '2', 'Runs': '2', 'Wickets': '0'}",,,
245,212720,2,7.6,50,0,"5,206,2",,True,67046,Khaled Ahmed,60160,John Campbell,L,"The maidens keep on coming, still just the one over scored off by West Indies. A length ball, angled in around off. John Campbell pushes it out towards the cover region.",2022-06-16T18:05:27+00:00,7858,Kraigg Brathwaite,6/0,0,0,,48,8,6,"24,4,28,17,31,24","0,0,0,0,0,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,,,,,1,2,"{'Batsman': '', 'Runs': '1', 'Balls': '20', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '28', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4', 'Maidens': '3', 'Runs': '2', 'Wickets': '0'}","{'Score': '6/0', 'Over': '8', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '60160', 'Isonstrike': True, 'Runs': '1', 'Balls': '20', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '7858', 'Runs': '1', 'Balls': '28', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '67046', 'Overs': '4', 'Maidens': '3', 'Runs': '2', 'Wickets': '0', 'Ball_bowled': '24', 'Dot_balls': '22'}], 'Balls': '48'}",,
246,212720,2,8.1,51,0,,,True,63881,Mustafizur Rahman,7858,Kraigg Brathwaite,R,This is on a fuller length and slanted well across the right-hander. Brathwaite leaves it alone.,2022-06-16T18:06:41+00:00,60160,John Campbell,6/0,0,0,,49,9,1,"12,7,28,18,40,16","0,",[],,,,,,,1,2,"{'Batsman': '', 'Runs': '1', 'Balls': '29', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '20', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.1', 'Maidens': '4', 'Runs': '0', 'Wickets': '0'}",,,
247,212720,2,8.2,52,1,"1,7,2",,True,63881,Mustafizur Rahman,7858,Kraigg Brathwaite,R,"In the gap! Good-length ball, around the hips. Brathwaite plays at it with soft hands and keeps it down towards the vacant short leg region. Brathwaite picks up a single.",2022-06-16T18:07:19+00:00,60160,John Campbell,7/0,1,1,,50,9,2,"20,7,28,16,37,20","0,1,",[],,,,,,,1,2,"{'Batsman': '', 'Runs': '2', 'Balls': '30', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '20', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.2', 'Maidens': '4', 'Runs': '1', 'Wickets': '0'}",,,
248,212720,2,8.3,53,0,"5,204,2",,True,63881,Mustafizur Rahman,60160,John Campbell,L,"Full, on off and shaping away. John Campbell keeps it out on the off side.",2022-06-16T18:08:30+00:00,7858,Kraigg Brathwaite,7/0,0,0,,51,9,3,"24,4,27,11,29,22","0,1,0,",[],,,,,,,1,2,"{'Batsman': '', 'Runs': '1', 'Balls': '21', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '2', 'Balls': '30', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.3', 'Maidens': '4', 'Runs': '1', 'Wickets': '0'}",,,
249,212720,2,8.4,54,0,,,True,63881,Mustafizur Rahman,60160,John Campbell,L,"Mustafizur Rahman pulls back the length and tries to attack the pads but spills it down the leg side. Campbell fails to get any bat on it. Also, the Fizz slips while in his stride and is a bit concerned with the landing area.",2022-06-16T18:09:16+00:00,7858,Kraigg Brathwaite,7/0,0,0,,52,9,4,"14,9,28,17,41,16","0,1,0,0,",[],,,,,,,1,2,"{'Batsman': '', 'Runs': '1', 'Balls': '22', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '2', 'Balls': '30', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.4', 'Maidens': '4', 'Runs': '1', 'Wickets': '0'}",,,
