,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Milestone,Summary,Day,Session,Isboundary,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders,Extras_Runs
361,207646,1,60.1,404,0,"7,274,1",,True,56964,Pat Cummins,63084,Imam-ul-Haq,L,"Fuller ball, on middle, Imam mistimes his push back to the bowler.",2022-03-04T10:38:43+00:00,11678,Azhar Ali,179/1,0,0,,361,[],,1,3,,,,,,,,
362,207646,1,60.2,405,0,"8,326,1",,True,56964,Pat Cummins,63084,Imam-ul-Haq,L,"On a  length, on middle. Blocked out.",2022-03-04T10:39:16+00:00,11678,Azhar Ali,179/1,0,0,,362,[],,1,3,,,,,,,,
363,207646,1,60.3,406,0,,,True,56964,Pat Cummins,63084,Imam-ul-Haq,L,"Cummins goes wide of the crease and angles a short ball, on middle. Imam leans back, sits under it and lets it through.",2022-03-04T10:39:56+00:00,11678,Azhar Ali,179/1,0,0,,363,[],,1,3,,,,,,,,
364,207646,1,60.4,407,0,"8,315,1",,True,56964,Pat Cummins,63084,Imam-ul-Haq,L,"A length ball, around off. Imam defends from the back foot.",2022-03-04T10:40:27+00:00,11678,Azhar Ali,179/1,0,0,,364,[],,1,3,,,,,,,,
365,207646,1,60.5,408,0,"5,223,1",,True,56964,Pat Cummins,63084,Imam-ul-Haq,L,"Touch fuller, outside off. Imam knocks it to mid off.",2022-03-04T10:41:04+00:00,11678,Azhar Ali,179/1,0,0,,365,[],,1,3,,,,,,,,
366,207646,1,60.6,409,1,"1,14,2",,True,56964,Pat Cummins,63084,Imam-ul-Haq,L,"Short in length, on middle. Imam-ul-Haq hops and tucks it behind square on the leg side for a run, his first after the Tea break.",2022-03-04T10:41:54+00:00,11678,Azhar Ali,180/1,1,1,,366,[],"{'Score': '180/1', 'Over': '61', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '63084', 'Isonstrike': True, 'Runs': '93', 'Balls': '179', 'Fours': '12', 'Sixes': '2'}, {'Batsman': '11678', 'Runs': '38', 'Balls': '83', 'Fours': '4', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '56964', 'Overs': '14', 'Maidens': '3', 'Runs': '33', 'Wickets': '0', 'Ball_bowled': '84', 'Dot_balls': '63'}], 'Balls': '366'}",1,3,,,,,,,,
367,207646,1,61.1,410,0,"5,216,1",,True,4255,Josh Hazlewood,63084,Imam-ul-Haq,L,"On a length, on off. Imam defends it solidly.",2022-03-04T10:43:16+00:00,11678,Azhar Ali,180/1,0,0,131.0kph,367,[],,1,3,,,,,,,,
368,207646,1,61.2,411,1,"1,14,3",,True,4255,Josh Hazlewood,63084,Imam-ul-Haq,L,"Josh slants a length ball on the pads, Imam flicks it to deep square leg and looks for a couple of runs but Azhar is quick to deny the second run. Good fielding in the deep.",2022-03-04T10:44:09+00:00,11678,Azhar Ali,181/1,1,1,,368,[],,1,3,,,,,,,,
369,207646,1,61.3,412,0,"5,198,3",,True,4255,Josh Hazlewood,11678,Azhar Ali,R,"Full and wide outside off, this is hit to covers.",2022-03-04T10:45:00+00:00,63084,Imam-ul-Haq,181/1,0,0,,369,[],,1,3,,,,,,,,
370,207646,1,61.4,413,0,"5,197,3",,True,4255,Josh Hazlewood,11678,Azhar Ali,R,"Slightly full, on off. Blocked out.",2022-03-04T10:45:37+00:00,63084,Imam-ul-Haq,181/1,0,0,,370,[],,1,3,,,,,,,,
371,207646,1,61.5,414,1,"1,12,3",,True,4255,Josh Hazlewood,11678,Azhar Ali,R,"On the pads, this is tucked to deep square leg for one.",2022-03-04T10:46:27+00:00,63084,Imam-ul-Haq,182/1,1,1,139.0kph,371,[],,1,3,,,,,,,,
372,207646,1,61.6,415,1,"8,351,3",,True,4255,Josh Hazlewood,63084,Imam-ul-Haq,L,"Short in length, on middle. Imam bunts it to square leg for an easy single. He is five runs away from his century.",2022-03-04T10:47:14+00:00,11678,Azhar Ali,183/1,1,1,,372,[],"{'Score': '183/1', 'Over': '62', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '63084', 'Isonstrike': True, 'Runs': '95', 'Balls': '182', 'Fours': '12', 'Sixes': '2'}, {'Batsman': '11678', 'Runs': '39', 'Balls': '86', 'Fours': '4', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '4255', 'Overs': '13', 'Maidens': '3', 'Runs': '23', 'Wickets': '0', 'Ball_bowled': '78', 'Dot_balls': '65'}], 'Balls': '372'}",1,3,,,,,,,,
373,207646,1,62.1,416,0,"1,11,2",,True,56964,Pat Cummins,63084,Imam-ul-Haq,L,"Length ball, on middle, Imam works it straight to the fielder at mid-wicket.",2022-03-04T10:48:39+00:00,11678,Azhar Ali,183/1,0,0,,373,[],,1,3,,,,,,,,
374,207646,1,62.2,417,0,"8,352,3",,True,56964,Pat Cummins,63084,Imam-ul-Haq,L,Drags his length back but the line is the same. Imam nudges it to mid-wicket.,2022-03-04T10:49:15+00:00,11678,Azhar Ali,183/1,0,0,,374,[],,1,3,,,,,,,,
375,207646,1,62.3,418,0,"5,205,2",,True,56964,Pat Cummins,63084,Imam-ul-Haq,L,"Fuller and on off. Imam, on the front foot, defends it.",2022-03-04T10:49:50+00:00,11678,Azhar Ali,183/1,0,0,,375,[],,1,3,,,,,,,,
376,207646,1,62.4,420,0,"7,300,3",,True,56964,Pat Cummins,63084,Imam-ul-Haq,L,"Full ball, outside off, it jags back in. Imam pushes off the inner half of the blade to mid on.",2022-03-04T10:50:36+00:00,11678,Azhar Ali,183/1,0,0,137.7kph,376,[],,1,3,,,,,,,,
377,207646,1,62.5,421,1,"3,114,4",,True,56964,Pat Cummins,63084,Imam-ul-Haq,L,"A single! Short of a length, outside off. Imam dabs it to third man for a run.",2022-03-04T10:51:14+00:00,11678,Azhar Ali,184/1,1,1,,377,[],,1,3,,,,,,,,
378,207646,1,62.6,422,0,"4,165,3",,True,56964,Pat Cummins,11678,Azhar Ali,R,"Full ball, coming straight with the angle, on middle. Azhar closes the face of the bat as he tries to work it on the leg side but gets a leading edge to covers. Luckily for him, it went all along the ground.",2022-03-04T10:52:06+00:00,63084,Imam-ul-Haq,184/1,0,0,,378,[],"{'Score': '184/1', 'Over': '63', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '11678', 'Isonstrike': True, 'Runs': '39', 'Balls': '87', 'Fours': '4', 'Sixes': '1'}, {'Batsman': '63084', 'Runs': '96', 'Balls': '187', 'Fours': '12', 'Sixes': '2'}], 'Bowlers': [{'Bowler': '56964', 'Overs': '15', 'Maidens': '3', 'Runs': '34', 'Wickets': '0', 'Ball_bowled': '90', 'Dot_balls': '68'}], 'Balls': '378'}",1,3,,,,,,,,
379,207646,1,63.1,424,0,"8,345,3",,True,10053,Mitchell Starc,63084,Imam-ul-Haq,L,"On middle, on a length, this is flicked to mid-wicket.",2022-03-04T10:53:48+00:00,11678,Azhar Ali,184/1,0,0,,379,[],,1,3,,,,,,,,
380,207646,1,63.2,425,0,,,True,10053,Mitchell Starc,63084,Imam-ul-Haq,L,"Full ball, outside off, asking Imam to drive and he does go for it but loses his shape while positioning himself and fails to connect with his shot. He has a nervous smile on his face.",2022-03-04T10:54:39+00:00,11678,Azhar Ali,184/1,0,0,,380,[],,1,3,,,,,,,,
381,207646,1,63.3,426,0,"5,196,3",,True,10053,Mitchell Starc,63084,Imam-ul-Haq,L,"Length and on off. Imam taps it to point. Body language is very important in this game and at the moment, Imam is getting frustrated. Nervous 90s.",2022-03-04T10:55:07+00:00,11678,Azhar Ali,184/1,0,0,,381,[],,1,3,,,,,,,,
382,207646,1,63.4,427,0,"1,4,3",,True,10053,Mitchell Starc,63084,Imam-ul-Haq,L,"On a length, on middle, Imam tucks it to square leg. Not in the gap. Stays on 96!",2022-03-04T10:55:47+00:00,11678,Azhar Ali,184/1,0,0,,382,[],,1,3,,,,,,,,
383,207646,1,63.5,428,0,,,True,10053,Mitchell Starc,63084,Imam-ul-Haq,L,This one is down the leg side and Imam fails to connect with his attempted flick shot.,2022-03-04T10:56:26+00:00,11678,Azhar Ali,184/1,0,0,,383,[],,1,3,,,,,,,,
384,207646,1,63.6,429,0,,,True,10053,Mitchell Starc,63084,Imam-ul-Haq,L,"Good start to the new spell by Starc. A length ball, outside off. Imam shoulders arms to it.",2022-03-04T10:57:02+00:00,11678,Azhar Ali,184/1,0,0,,384,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]","{'Score': '184/1', 'Over': '64', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '63084', 'Isonstrike': True, 'Runs': '96', 'Balls': '193', 'Fours': '12', 'Sixes': '2'}, {'Batsman': '11678', 'Runs': '39', 'Balls': '87', 'Fours': '4', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '10053', 'Overs': '10', 'Maidens': '2', 'Runs': '31', 'Wickets': '0', 'Ball_bowled': '60', 'Dot_balls': '45'}], 'Balls': '384'}",1,3,,,,,,,,
385,207646,1,64.1,431,0,"8,320,1",,True,29679,Nathan Lyon,11678,Azhar Ali,R,"Starts with a flatter one, quicker and on middle, Ali hits it to mid-wicket.",2022-03-04T10:59:11+00:00,63084,Imam-ul-Haq,184/1,0,0,,385,[],,1,3,,,,,,,,
386,207646,1,64.2,432,3,"5,199,4",,True,29679,Nathan Lyon,11678,Azhar Ali,R,"Three taken! Very full and outside off. Azhar steps forward and drives it through covers. Cummins gives a long chase, dives near the ropes and saves a single.",2022-03-04T11:00:17+00:00,63084,Imam-ul-Haq,187/1,3,3,,386,[],,1,3,,,,,,,,
387,207646,1,64.3,433,0,"7,296,1",,True,29679,Nathan Lyon,63084,Imam-ul-Haq,L,Fuller and on middle. Blocked out.,2022-03-04T11:00:44+00:00,11678,Azhar Ali,187/1,0,0,,387,[],,1,3,,,,,,,,
388,207646,1,64.4,434,0,"7,306,1",,True,29679,Nathan Lyon,63084,Imam-ul-Haq,L,"Tossed up, full and on off. Imam plays it late as he blocks it to short leg.",2022-03-04T11:01:04+00:00,11678,Azhar Ali,187/1,0,0,,388,[],,1,3,,,,,,,,
389,207646,1,64.5,435,0,"7,280,1",,True,29679,Nathan Lyon,63084,Imam-ul-Haq,L,"Flighted on middle, Imam prods and blocks it out.",2022-03-04T11:01:24+00:00,11678,Azhar Ali,187/1,0,0,,389,[],,1,3,,,,,,,,
390,207646,1,64.6,436,1,"5,196,4",,True,29679,Nathan Lyon,63084,Imam-ul-Haq,L,"Slightly short, around off. Imam punches it to deep cover and retains the strike. Three away from his maiden ton in Test cricket.",2022-03-04T11:01:50+00:00,11678,Azhar Ali,188/1,1,1,,390,[],"{'Score': '188/1', 'Over': '65', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '63084', 'Isonstrike': True, 'Runs': '97', 'Balls': '197', 'Fours': '12', 'Sixes': '2'}, {'Batsman': '11678', 'Runs': '42', 'Balls': '89', 'Fours': '4', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '29679', 'Overs': '20', 'Maidens': '4', 'Runs': '63', 'Wickets': '1', 'Ball_bowled': '120', 'Dot_balls': '89'}], 'Balls': '390'}",1,3,,,,,,,,
391,207646,1,65.1,437,0,"7,313,1",,True,10053,Mitchell Starc,63084,Imam-ul-Haq,L,"On a length, on middle. Defended out back on the deck.",2022-03-04T11:02:59+00:00,11678,Azhar Ali,188/1,0,0,134.1kph,391,[],,1,3,,,,,,,,
392,207646,1,65.2,438,0,,,True,10053,Mitchell Starc,63084,Imam-ul-Haq,L,Imam-ul-Haq is looking nervous now! He tries to chase this wayward delivery and fails to get any bat on it.,2022-03-04T11:03:49+00:00,11678,Azhar Ali,188/1,0,0,,392,[],,1,3,,,,,,,,
393,207646,1,65.3,439,4,"5,206,5",,True,10053,Mitchell Starc,63084,Imam-ul-Haq,L,"FOUR! Maiden Test hundred for Imam-ul-Haq! Just a check drive as he hits it through covers and the ball races away to the fence. Imam jumps in celebration, a bit like David Warner does. He has a big smile on his face. Goes down on the pitch to do a 'Sajda' and thanks the Almighty. Relief writ large on his face. A crucial century for Imam's career. He has fallen out of favour recently due to his injuries and ordinary form and there was a debate regarding him playing in the XI over Shan Masood too, but Imam has vindicated the decision of the team management to open with him. Hundred is just a landmark, he should be thinking about a big one here.",2022-03-04T11:04:24+00:00,11678,Azhar Ali,192/1,4,4,135.7kph,393,"[{'Event_Type_Id': 2, 'Event_Id': 1, 'Event': '100 Runs'}]",,1,3,True,,,,,,,
394,207646,1,65.4,440,0,"7,279,3",,True,10053,Mitchell Starc,63084,Imam-ul-Haq,L,"Touch fuller, around off. Imam punches it to mid on.",2022-03-04T11:06:44+00:00,11678,Azhar Ali,192/1,0,0,138.5kph,394,[],,1,3,,,,,,,,
395,207646,1,65.5,441,1,"5,205,2",,True,10053,Mitchell Starc,63084,Imam-ul-Haq,L,"A full ball, around off. Imam defends it towards the gully region, with soft hands and takes a quick single.",2022-03-04T11:07:28+00:00,11678,Azhar Ali,193/1,1,1,,395,[],,1,3,,,,,,,,
396,207646,1,65.6,442,0,,,True,10053,Mitchell Starc,11678,Azhar Ali,R,"Fullish delivery, angling wide outside off. Left alone.",2022-03-04T11:08:13+00:00,63084,Imam-ul-Haq,193/1,0,0,140.5kph,396,[],"{'Score': '193/1', 'Over': '66', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '11678', 'Isonstrike': True, 'Runs': '42', 'Balls': '90', 'Fours': '4', 'Sixes': '1'}, {'Batsman': '63084', 'Runs': '102', 'Balls': '202', 'Fours': '13', 'Sixes': '2'}], 'Bowlers': [{'Bowler': '10053', 'Overs': '11', 'Maidens': '2', 'Runs': '36', 'Wickets': '0', 'Ball_bowled': '66', 'Dot_balls': '49'}], 'Balls': '396'}",1,3,,,,,,,,
397,207646,1,66.1,443,0,"7,308,1",,True,29679,Nathan Lyon,63084,Imam-ul-Haq,L,"A full ball, very full, on middle, Imam defends it out.",2022-03-04T11:09:18+00:00,11678,Azhar Ali,193/1,0,0,,397,[],,1,3,,,,,,,,
398,207646,1,66.2,444,1,"8,340,3",,True,29679,Nathan Lyon,63084,Imam-ul-Haq,L,"Darted on the pads, it is flicked to deep square leg for a single.",2022-03-04T11:09:46+00:00,11678,Azhar Ali,194/1,1,1,,398,[],,1,3,,,,,,,,
399,207646,1,66.3,445,0,"5,204,1",,True,29679,Nathan Lyon,11678,Azhar Ali,R,"Around off, defended to covers.",2022-03-04T11:10:23+00:00,63084,Imam-ul-Haq,194/1,0,0,,399,[],,1,3,,,,,,,,
400,207646,1,66.4,446,0,"7,278,1",,True,29679,Nathan Lyon,11678,Azhar Ali,R,"Tossed up, outside off. Ali plays it back to the bowler.",2022-03-04T11:10:35+00:00,63084,Imam-ul-Haq,194/1,0,0,,400,[],,1,3,,,,,,,,
401,207646,1,66.5,447,0,"6,238,1",,True,29679,Nathan Lyon,11678,Azhar Ali,R,Again Azhar hits it back to Lyon.,2022-03-04T11:10:51+00:00,63084,Imam-ul-Haq,194/1,0,0,,401,[],,1,3,,,,,,,,
402,207646,1,66.6,448,0,"7,293,1",,True,29679,Nathan Lyon,11678,Azhar Ali,R,"Tossed up, full ball on middle. Azhar blocks it out.",2022-03-04T11:11:12+00:00,63084,Imam-ul-Haq,194/1,0,0,,402,[],"{'Score': '194/1', 'Over': '67', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '11678', 'Isonstrike': True, 'Runs': '42', 'Balls': '94', 'Fours': '4', 'Sixes': '1'}, {'Batsman': '63084', 'Runs': '103', 'Balls': '204', 'Fours': '13', 'Sixes': '2'}], 'Bowlers': [{'Bowler': '29679', 'Overs': '21', 'Maidens': '4', 'Runs': '64', 'Wickets': '1', 'Ball_bowled': '126', 'Dot_balls': '94'}], 'Balls': '402'}",1,3,,,,,,,,
403,207646,1,67.1,449,0,"6,266,1",,True,10053,Mitchell Starc,63084,Imam-ul-Haq,L,"Fuller ball, around off, slight inward movement there. Imam blocks it back to Starc.",2022-03-04T11:12:50+00:00,11678,Azhar Ali,194/1,0,0,,403,[],,1,3,,,,,,,,
404,207646,1,67.2,450,1,"1,15,3",,True,10053,Mitchell Starc,63084,Imam-ul-Haq,L,"A length ball, tailing on the pads. Imam looks to flick but gets an inside edge through square leg for one.",2022-03-04T11:13:31+00:00,11678,Azhar Ali,195/1,1,1,,404,[],,1,3,,,,,,,,
405,207646,1,67.3,451,1,"4,156,3",,True,10053,Mitchell Starc,11678,Azhar Ali,R,"A length ball, outside off. Azhar plays it with soft hands and steers it to third man for a single.",2022-03-04T11:14:43+00:00,63084,Imam-ul-Haq,196/1,1,1,,405,[],,1,3,,,,,,,,
406,207646,1,67.4,452,0,"8,320,1",,True,10053,Mitchell Starc,63084,Imam-ul-Haq,L,"Short of a length, on middle. Imam hops and blocks it on the leg side.",2022-03-04T11:15:14+00:00,11678,Azhar Ali,196/1,0,0,,406,[],,1,3,,,,,,,,
407,207646,1,67.5,453,0,"5,211,1",,True,10053,Mitchell Starc,63084,Imam-ul-Haq,L,"A length ball, swinging in, around off. Imam, on the front foot, defends it.",2022-03-04T11:15:57+00:00,11678,Azhar Ali,196/1,0,0,,407,[],,1,3,,,,,,,,
408,207646,1,67.6,454,1,"4,164,4",,True,10053,Mitchell Starc,63084,Imam-ul-Haq,L,"On a length, outside off. Imam punches it to deep point and keeps the strike.",2022-03-04T11:17:05+00:00,11678,Azhar Ali,197/1,1,1,,408,[],"{'Score': '197/1', 'Over': '68', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '63084', 'Isonstrike': True, 'Runs': '105', 'Balls': '209', 'Fours': '13', 'Sixes': '2'}, {'Batsman': '11678', 'Runs': '43', 'Balls': '95', 'Fours': '4', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '10053', 'Overs': '12', 'Maidens': '2', 'Runs': '39', 'Wickets': '0', 'Ball_bowled': '72', 'Dot_balls': '52'}], 'Balls': '408'}",1,3,,,,,,,,
409,207646,1,68.1,455,0,"7,303,2",,True,29679,Nathan Lyon,63084,Imam-ul-Haq,L,"On middle, pushed to mid on.",2022-03-04T11:18:01+00:00,11678,Azhar Ali,197/1,0,0,,409,[],,1,3,,,,,,,,
410,207646,1,68.2,456,0,"7,304,1",,True,29679,Nathan Lyon,63084,Imam-ul-Haq,L,"Tossed up, full and on middle, Imam lunges to defend it.",2022-03-04T11:18:11+00:00,11678,Azhar Ali,197/1,0,0,,410,[],,1,3,,,,,,,,
411,207646,1,68.3,457,0,"7,298,1",,True,29679,Nathan Lyon,63084,Imam-ul-Haq,L,Another solid front foot defense from Azhar Ali.,2022-03-04T11:18:34+00:00,11678,Azhar Ali,197/1,0,0,,411,[],,1,3,,,,,,,,
412,207646,1,68.4,458,0,"5,199,1",,True,29679,Nathan Lyon,63084,Imam-ul-Haq,L,"Angles a full ball, on middle, Imam gets an outside edge as he looks to defend. The ball dribbles to point.",2022-03-04T11:19:01+00:00,11678,Azhar Ali,197/1,0,0,,412,[],,1,3,,,,,,,,
413,207646,1,68.5,459,1,"7,287,4",,True,29679,Nathan Lyon,63084,Imam-ul-Haq,L,"Full and on middle, drilled down to long on for a single.",2022-03-04T11:19:24+00:00,11678,Azhar Ali,198/1,1,1,,413,[],,1,3,,,,,,,,
414,207646,1,68.6,460,0,"7,287,1",,True,29679,Nathan Lyon,11678,Azhar Ali,R,"A floated ball, on middle, Azhar gets forward as he hits it back to Lyon.",2022-03-04T11:19:57+00:00,63084,Imam-ul-Haq,198/1,0,0,,414,[],"{'Score': '198/1', 'Over': '69', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '11678', 'Isonstrike': True, 'Runs': '43', 'Balls': '96', 'Fours': '4', 'Sixes': '1'}, {'Batsman': '63084', 'Runs': '106', 'Balls': '214', 'Fours': '13', 'Sixes': '2'}], 'Bowlers': [{'Bowler': '29679', 'Overs': '22', 'Maidens': '4', 'Runs': '65', 'Wickets': '1', 'Ball_bowled': '132', 'Dot_balls': '99'}], 'Balls': '414'}",1,3,,,,,,,,
415,207646,1,69.1,462,1,"7,292,4",,True,65083,Marnus Labuschagne,63084,Imam-ul-Haq,L,"A loosener from Marnus Labuschagne! Short one, leg breaker, around off. Imam gently turns it to mid-wicket for a single.",2022-03-04T11:22:03+00:00,11678,Azhar Ali,199/1,1,1,,415,[],,1,3,,,,,,,,
416,207646,1,69.2,463,0,"4,155,3",,True,65083,Marnus Labuschagne,11678,Azhar Ali,R,"Fuller ball, on off, pushed to point.",2022-03-04T11:22:44+00:00,63084,Imam-ul-Haq,199/1,0,0,,416,[],,1,3,,,,,,,,
417,207646,1,69.3,464,0,"6,256,1",,True,65083,Marnus Labuschagne,11678,Azhar Ali,R,"Tossed up, on middle. Blocked out.",2022-03-04T11:23:01+00:00,63084,Imam-ul-Haq,199/1,0,0,,417,[],,1,3,,,,,,,,
418,207646,1,69.4,465,0,,,True,65083,Marnus Labuschagne,11678,Azhar Ali,R,"Labuschagne getting some turn here! Flatter, outside off, turning away from the right-hander. Azhar has a poke at it but misses.",2022-03-04T11:23:18+00:00,63084,Imam-ul-Haq,199/1,0,0,,418,[],,1,3,,,,,,,,
419,207646,1,69.5,466,0,"6,248,1",,True,65083,Marnus Labuschagne,11678,Azhar Ali,R,"Flighted ball, on off. Ali defends it out.",2022-03-04T11:23:38+00:00,63084,Imam-ul-Haq,199/1,0,0,,419,[],,1,3,,,,,,,,
420,207646,1,69.6,467,1,"4,167,4",,True,65083,Marnus Labuschagne,11678,Azhar Ali,R,200 up for Pakistan! Outside off again with some away turn as well. Azhar hits it past point for a single.,2022-03-04T11:24:08+00:00,63084,Imam-ul-Haq,200/1,1,1,,420,"[{'Event_Type_Id': 1, 'Team_Id': 6, 'Event_Id': 1, 'Event': '200 Runs'}]","{'Score': '200/1', 'Over': '70', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '11678', 'Isonstrike': True, 'Runs': '44', 'Balls': '101', 'Fours': '4', 'Sixes': '1'}, {'Batsman': '63084', 'Runs': '107', 'Balls': '215', 'Fours': '13', 'Sixes': '2'}], 'Bowlers': [{'Bowler': '65083', 'Overs': '2', 'Maidens': '0', 'Runs': '8', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '7'}], 'Balls': '420'}",1,3,,,,,,,,
421,207646,1,70.1,469,0,,,True,29679,Nathan Lyon,11678,Azhar Ali,R,"Turning down the leg side, Azhar tries to flick but misses.",2022-03-04T11:28:30+00:00,63084,Imam-ul-Haq,200/1,0,0,,421,[],,1,3,,,,,,,,
422,207646,1,70.2,470,0,"6,256,1",,True,29679,Nathan Lyon,11678,Azhar Ali,R,Strides forward to a full ball and defends it back to the bowler.,2022-03-04T11:28:39+00:00,63084,Imam-ul-Haq,200/1,0,0,,422,[],,1,3,,,,,,,,
423,207646,1,70.3,471,0,"4,163,2",,True,29679,Nathan Lyon,11678,Azhar Ali,R,"Loopy and full outside off, Ali draws forward and defends it towards point.",2022-03-04T11:28:55+00:00,63084,Imam-ul-Haq,200/1,0,0,,423,[],,1,3,,,,,,,,
424,207646,1,70.4,472,0,"6,256,1",,True,29679,Nathan Lyon,11678,Azhar Ali,R,"Floated and full around middle, Azhar opens up in his stance as he defends it down.",2022-03-04T11:29:38+00:00,63084,Imam-ul-Haq,200/1,0,0,,424,[],,1,3,,,,,,,,
425,207646,1,70.5,473,1,"7,293,4",,True,29679,Nathan Lyon,11678,Azhar Ali,R,Walks forward to a full ball and knocks it down to long on for a run.,2022-03-04T11:29:42+00:00,63084,Imam-ul-Haq,201/1,1,1,,425,[],,1,3,,,,,,,,
426,207646,1,70.6,474,0,"7,299,1",,True,29679,Nathan Lyon,63084,Imam-ul-Haq,L,"Full and around off, defended off the front foot.",2022-03-04T11:30:34+00:00,11678,Azhar Ali,201/1,0,0,,426,[],"{'Score': '201/1', 'Over': '71', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '63084', 'Isonstrike': True, 'Runs': '107', 'Balls': '216', 'Fours': '13', 'Sixes': '2'}, {'Batsman': '11678', 'Runs': '45', 'Balls': '106', 'Fours': '4', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '29679', 'Overs': '23', 'Maidens': '4', 'Runs': '66', 'Wickets': '1', 'Ball_bowled': '138', 'Dot_balls': '104'}], 'Balls': '426'}",1,3,,,,,,,,
427,207646,1,71.1,475,1,"6,246,4",,True,65083,Marnus Labuschagne,11678,Azhar Ali,R,"A bit of extra flight, landing full around off, Ali drives it down to long off and picks up a single.",2022-03-04T11:31:24+00:00,63084,Imam-ul-Haq,202/1,1,1,,427,[],,1,3,,,,,,,,
428,207646,1,71.2,476,0,"7,270,1",,True,65083,Marnus Labuschagne,63084,Imam-ul-Haq,L,"Good flight on this one too, it lands full around middle, Imam clears his front leg and defends.",2022-03-04T11:31:52+00:00,11678,Azhar Ali,202/1,0,0,,428,[],,1,3,,,,,,,,
429,207646,1,71.3,477,0,"5,201,2",,True,65083,Marnus Labuschagne,63084,Imam-ul-Haq,L,"Fullish and outside off, slower through the air, Imam presses forward and pushes it to covers.",2022-03-04T11:32:06+00:00,11678,Azhar Ali,202/1,0,0,,429,[],,1,3,,,,,,,,
430,207646,1,71.4,478,1,"7,299,3",,True,65083,Marnus Labuschagne,63084,Imam-ul-Haq,L,"Too full on this occasion, around off, it's eased down to long on for a single.",2022-03-04T11:32:32+00:00,11678,Azhar Ali,203/1,1,1,,430,[],,1,3,,,,,,,,
431,207646,1,71.5,479,1,"6,236,4",,True,65083,Marnus Labuschagne,11678,Azhar Ali,R,"Tossed up outside off, forced down to long off for one.",2022-03-04T11:33:04+00:00,63084,Imam-ul-Haq,204/1,1,1,,431,[],,1,3,,,,,,,,
432,207646,1,71.6,480,1,"1,31,3",,True,65083,Marnus Labuschagne,63084,Imam-ul-Haq,L,"CENTURY STAND! Loopy and full, around leg, Imam wrists it behind square leg and takes a single. This has been a great association between Azhar Ali and Imam-ul-Haq, both have blunted Australia's bowling fairly easily.",2022-03-04T11:33:24+00:00,11678,Azhar Ali,205/1,1,1,,432,[],"{'Score': '205/1', 'Over': '72', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '63084', 'Isonstrike': True, 'Runs': '109', 'Balls': '220', 'Fours': '13', 'Sixes': '2'}, {'Batsman': '11678', 'Runs': '47', 'Balls': '108', 'Fours': '4', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '65083', 'Overs': '3', 'Maidens': '0', 'Runs': '12', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '9'}], 'Balls': '432'}",1,3,,,,,,,,
433,207646,1,72.1,481,0,"6,236,1",,True,29679,Nathan Lyon,63084,Imam-ul-Haq,L,"Fuller and around leg, Imam is on the front foot and defends it back to the bowler.",2022-03-04T11:34:39+00:00,11678,Azhar Ali,205/1,0,0,,433,[],,1,3,,,,,,,,
434,207646,1,72.2,482,1,"6,251,4",,True,29679,Nathan Lyon,63084,Imam-ul-Haq,L,"Lyon pulls his length back a bit, serves it around middle and off, Imam goes back and punches it to long off for a single.",2022-03-04T11:34:57+00:00,11678,Azhar Ali,206/1,1,1,,434,[],,1,3,,,,,,,,
435,207646,1,72.3,483,0,"4,177,1",,True,29679,Nathan Lyon,11678,Azhar Ali,R,"Flatter and a bit shorter around off, from 'round the wicket, Azhar goes back and pushes it to point.",2022-03-04T11:35:44+00:00,63084,Imam-ul-Haq,206/1,0,0,,435,[],,1,3,,,,,,,,
