,MatchID,Innings,Over,Id,Timestamp,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Commentary,Summary,Iswicket,Dismissed,Isboundary
317,190926,1,52.5,346,2019-10-02T08:08:25+00:00,0,,,True,48607,Keshav Maharaj,3852,Rohit Sharma,Rohit comes down the track but does not get to the pitch of the ball. He keeps it out.,,,,
318,190926,1,52.6,347,2019-10-02T08:08:51+00:00,0,,,True,48607,Keshav Maharaj,3852,Rohit Sharma,"Misses out here! This is short and outside off, Sharma plays it late but finds backward point.","{'Score': '174/0', 'Over': '53', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '3852', 'Isonstrike': True, 'Runs': '97', 'Balls': '150', 'Fours': '10', 'Sixes': '4'}, {'Batsman': '10115', 'Runs': '75', 'Balls': '169', 'Fours': '10', 'Sixes': '2'}], 'Bowlers': [{'Bowler': '48607', 'Overs': '20', 'Maidens': '3', 'Runs': '54', 'Wickets': '0'}]}",,,
319,190926,1,53.1,348,2019-10-02T08:10:08+00:00,0,,,True,63717,Senuran Muthusamy,10115,Mayank Agarwal,"On middle, the batter lunges and keeps it out.",,,,
320,190926,1,53.2,349,2019-10-02T08:10:33+00:00,1,"7,277,4",,True,63717,Senuran Muthusamy,10115,Mayank Agarwal,Agarwal eases it down to long on and gives the strike to Rohit. The noise level in the stadium goes up as the man on 97 is on strike.,,,,
321,190926,1,53.3,350,2019-10-02T08:11:06+00:00,2,"8,328,3",,True,63717,Senuran Muthusamy,3852,Rohit Sharma,"Onto 99 now! This is flatter and on the pads, Rohit works it through mid-wicket and takes two.",,,,
322,190926,1,53.4,351,2019-10-02T08:11:36+00:00,0,,,True,63717,Senuran Muthusamy,3852,Rohit Sharma,"Flatter and on off, Rohit keeps it out. 2 balls to go in this over to get to his ton.",,,,
323,190926,1,53.5,352,2019-10-02T08:12:04+00:00,0,,,True,63717,Senuran Muthusamy,3852,Rohit Sharma,"Flatter and on off, Sharma goes back and pushes it to covers.",,,,
324,190926,1,53.6,353,2019-10-02T08:12:34+00:00,2,"4,157,4",nb,True,63717,Senuran Muthusamy,3852,Rohit Sharma,"There it is! 100 for Rohit Sharma. 4th in Tests. What a way to grab the opportunity presented. He was struggling to get into the side, here, he gets a chance as an opener and he responds with a ton. Outstanding knock and the whole stadium is on its feet applauding the effort. He gets to the milestone after cutting the ball through point for one. He would now be eyeing a big one, maybe a double ton. He has three in ODIs, can he get his first in Tests here? Also, the bowler has overstepped so it is no ball too.",,,,
325,190926,1,53.6,354,2019-10-02T08:14:55+00:00,0,,,True,63717,Senuran Muthusamy,10115,Mayank Agarwal,"The last ball is bowled down the leg side, Agarwal lets it be.","{'Score': '179/0', 'Over': '54', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '10115', 'Isonstrike': True, 'Runs': '76', 'Balls': '172', 'Fours': '10', 'Sixes': '2'}, {'Batsman': '3852', 'Runs': '100', 'Balls': '154', 'Fours': '10', 'Sixes': '4'}], 'Bowlers': [{'Bowler': '63717', 'Overs': '4', 'Maidens': '0', 'Runs': '20', 'Wickets': '0'}]}",,,
326,190926,1,54.1,355,2019-10-02T08:15:39+00:00,0,,,True,48607,Keshav Maharaj,3852,Rohit Sharma,"Turn, big turn. Maybe because Maharaj slows it up here and lands it on off, it pitches and spins away. Rohit looks to defend but is beaten.",,,,
327,190926,1,54.2,356,2019-10-02T08:16:02+00:00,0,,,True,48607,Keshav Maharaj,3852,Rohit Sharma,Bowls it slower again but it is fuller. Rohit keeps it out.,,,,
328,190926,1,54.3,357,2019-10-02T08:16:20+00:00,0,,,True,48607,Keshav Maharaj,3852,Rohit Sharma,"On the stumps, it is kept out.",,,,
329,190926,1,54.4,358,2019-10-02T08:16:36+00:00,0,,,True,48607,Keshav Maharaj,3852,Rohit Sharma,"Big turn again! This lands on off again, it pitches and spins a long way away. Rohit's outside edge is beaten by quite some distance.",,,,
330,190926,1,54.5,359,2019-10-02T08:16:54+00:00,0,,,True,48607,Keshav Maharaj,3852,Rohit Sharma,"Shorter and around off, Sharma guides it to point.",,,,
331,190926,1,54.6,360,2019-10-02T08:17:14+00:00,0,,,True,48607,Keshav Maharaj,3852,Rohit Sharma,"The arm ball to end, on middle, Rohit keeps it out. Good batting, he is playing for the original trajectory so the balls which turned aren't playing on his mind.","{'Score': '179/0', 'Over': '55', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '3852', 'Isonstrike': True, 'Runs': '100', 'Balls': '160', 'Fours': '10', 'Sixes': '4'}, {'Batsman': '10115', 'Runs': '76', 'Balls': '172', 'Fours': '10', 'Sixes': '2'}], 'Bowlers': [{'Bowler': '48607', 'Overs': '21', 'Maidens': '3', 'Runs': '54', 'Wickets': '0'}]}",,,
332,190926,1,55.1,361,2019-10-02T08:18:30+00:00,0,,,True,63717,Senuran Muthusamy,10115,Mayank Agarwal,"On the pads, Agarwal pads it away.",,,,
333,190926,1,55.2,362,2019-10-02T08:19:10+00:00,2,"5,223,4",,True,63717,Senuran Muthusamy,10115,Mayank Agarwal,"Floats it up on off, Agarwal creams it past the cover fielder for two.",,,,
334,190926,1,55.3,363,2019-10-02T08:19:32+00:00,1,"1,29,4",,True,63717,Senuran Muthusamy,10115,Mayank Agarwal,"Shorter and on the body, Agarwal pulls it through square leg for one.",,,,
335,190926,1,55.4,364,2019-10-02T08:20:00+00:00,0,,,True,63717,Senuran Muthusamy,3852,Rohit Sharma,"On middle, kept out.",,,,
336,190926,1,55.5,365,2019-10-02T08:20:20+00:00,0,,,True,63717,Senuran Muthusamy,3852,Rohit Sharma,"Floats it up on the leg stump, Rohit defends another ball.",,,,
337,190926,1,55.6,366,2019-10-02T08:20:44+00:00,0,,,True,63717,Senuran Muthusamy,3852,Rohit Sharma,"One more ball on middle, Rohit prods forward and keeps it out.","{'Score': '182/0', 'Over': '56', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '3852', 'Isonstrike': True, 'Runs': '100', 'Balls': '163', 'Fours': '10', 'Sixes': '4'}, {'Batsman': '10115', 'Runs': '79', 'Balls': '175', 'Fours': '10', 'Sixes': '2'}], 'Bowlers': [{'Bowler': '63717', 'Overs': '5', 'Maidens': '0', 'Runs': '23', 'Wickets': '0'}]}",,,
338,190926,1,56.1,367,2019-10-02T08:21:50+00:00,1,"7,289,4",,True,48607,Keshav Maharaj,10115,Mayank Agarwal,This is eased down to long on for one.,,,,
339,190926,1,56.2,368,2019-10-02T08:22:15+00:00,0,,,True,48607,Keshav Maharaj,3852,Rohit Sharma,"On middle, Rohit lunges forward and keeps it out.",,,,
340,190926,1,56.3,369,2019-10-02T08:22:42+00:00,6,"8,342,6",,True,48607,Keshav Maharaj,3852,Rohit Sharma,SIX! Rohit is hitting biggies at will here. 5 so far. This time it is the sweep shot. He hits it nicely and it clears the mid-wicket fence.,,,,True
341,190926,1,56.4,370,2019-10-02T08:23:02+00:00,0,,,True,48607,Keshav Maharaj,3852,Rohit Sharma,"Shorter and on middle, Sharma pushes it back to the bowler.",,,,
342,190926,1,56.5,371,2019-10-02T08:23:30+00:00,1,"7,294,3",,True,48607,Keshav Maharaj,3852,Rohit Sharma,Punched off the back foot by the batsman. They pick up a single.,,,,
343,190926,1,56.6,372,2019-10-02T08:23:55+00:00,0,,,True,48607,Keshav Maharaj,10115,Mayank Agarwal,"On middle, blocked.","{'Score': '190/0', 'Over': '57', 'Runs': '8', 'Wickets': '0', 'Batsmen': [{'Batsman': '10115', 'Isonstrike': True, 'Runs': '80', 'Balls': '177', 'Fours': '10', 'Sixes': '2'}, {'Batsman': '3852', 'Runs': '107', 'Balls': '167', 'Fours': '10', 'Sixes': '5'}], 'Bowlers': [{'Bowler': '48607', 'Overs': '22', 'Maidens': '4', 'Runs': '62', 'Wickets': '0'}]}",,,
344,190926,1,57.1,374,2019-10-02T08:25:43+00:00,0,,,True,3893,Vernon Philander,3852,Rohit Sharma,"Fuller and on middle, it is driven straight, mid on runs to his left and stops it.",,,,
345,190926,1,57.2,375,2019-10-02T08:26:12+00:00,0,,,True,3893,Vernon Philander,3852,Rohit Sharma,"Shorter and on middle, kept out.",,,,
346,190926,1,57.3,376,2019-10-02T08:26:42+00:00,0,,,True,3893,Vernon Philander,3852,Rohit Sharma,"This is angled into the batter, Rohit pushes it to mid on.",,,,
347,190926,1,57.4,377,2019-10-02T08:28:00+00:00,4,"4,139,5",,True,3893,Vernon Philander,3852,Rohit Sharma,"FOUR! In the air but that flies past the gully fielder. Shorter and outside off, Rohit slashes at it. It flies off the outside edge towards Markram at gully. He fails to react in time and it goes past him down to the third man fence. Maybe he did not spot it that well. Just not South Africa's day.",,,,True
348,190926,1,57.5,378,2019-10-02T08:28:18+00:00,0,,,True,3893,Vernon Philander,3852,Rohit Sharma,"Shorter and on off, it is pushed to covers.",,,,
349,190926,1,57.6,379,2019-10-02T08:29:00+00:00,4,"5,211,5",,True,3893,Vernon Philander,3852,Rohit Sharma,"FOUR! Too easy, just too easy at the moment for Sharma. This is short and around off, Rohit has all the time in the world to go back and push it through covers for a boundary.","{'Score': '198/0', 'Over': '58', 'Runs': '8', 'Wickets': '0', 'Batsmen': [{'Batsman': '3852', 'Isonstrike': True, 'Runs': '115', 'Balls': '173', 'Fours': '12', 'Sixes': '5'}, {'Batsman': '10115', 'Runs': '80', 'Balls': '177', 'Fours': '10', 'Sixes': '2'}], 'Bowlers': [{'Bowler': '3893', 'Overs': '11', 'Maidens': '2', 'Runs': '34', 'Wickets': '0'}]}",,,True
350,190926,1,58.1,380,2019-10-02T08:30:21+00:00,4,"3,122,5",,True,48607,Keshav Maharaj,10115,Mayank Agarwal,"FOUR! 200 up. Runs flowing here. This is shorter and outside off, Agarwal waits for it and then guides it past backward point for a boundary.",,,,True
351,190926,1,58.2,381,2019-10-02T08:30:55+00:00,0,,,True,48607,Keshav Maharaj,10115,Mayank Agarwal,"Flatter and on middle, it is kept out.",,,,
352,190926,1,58.3,382,2019-10-02T08:31:21+00:00,0,,,True,48607,Keshav Maharaj,10115,Mayank Agarwal,"Flighted ball on middle, Agarwal defends it.",,,,
353,190926,1,58.4,383,2019-10-02T08:31:41+00:00,0,,,True,48607,Keshav Maharaj,10115,Mayank Agarwal,"Loopy ball on off, MA strokes it to covers.",,,,
354,190926,1,58.5,384,2019-10-02T08:32:00+00:00,0,,,True,48607,Keshav Maharaj,10115,Mayank Agarwal,"On the pads, it is worked to mid-wicket.",,,,
355,190926,1,58.6,385,2019-10-02T08:32:28+00:00,0,,,True,48607,Keshav Maharaj,10115,Mayank Agarwal,"Another half chance! South Africa need to take these if they are to get back in the game. This is tossed up on off, Mayank lunges and tries to keep it out. The ball hits the higher part of the bat and goes low towards silly point. He fails to get down in time.","{'Score': '202/0', 'Over': '59', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '10115', 'Isonstrike': True, 'Runs': '84', 'Balls': '183', 'Fours': '11', 'Sixes': '2'}, {'Batsman': '3852', 'Runs': '115', 'Balls': '173', 'Fours': '12', 'Sixes': '5'}], 'Bowlers': [{'Bowler': '48607', 'Overs': '23', 'Maidens': '4', 'Runs': '66', 'Wickets': '0'}]}",,,
356,190926,1,59.1,387,2019-10-02T08:34:20+00:00,0,,,True,3893,Vernon Philander,3852,Rohit Sharma,"Shorter and on middle, this is pushed to mid on.",,,,
357,190926,1,59.2,400,2019-10-03T04:00:42+00:00,0,,,True,3893,Vernon Philander,3852,Rohit Sharma,"Starts with a good length delivery on middle and leg, Sharma defends it out off the back foot.",,,,
358,190926,1,59.3,401,2019-10-03T04:01:29+00:00,4,"2,57,5",,True,3893,Vernon Philander,3852,Rohit Sharma,"FOUR! Poor line from Vernon Philander! Bowls a good length delivery on the pads, Rohit flicks it away nicely towards the fine leg region. Maharaj at deep square leg runs in and tries to make a diving stop to his right but fails to do so. First boundary of the day for Rohit and India are underway on Day 2.",,,,True
359,190926,1,59.4,402,2019-10-03T04:02:11+00:00,0,,,True,3893,Vernon Philander,3852,Rohit Sharma,"On a length outside off, Rohit drives this to cover for nothing.",,,,
360,190926,1,59.5,403,2019-10-03T04:02:46+00:00,0,,,True,3893,Vernon Philander,3852,Rohit Sharma,BEATEN! Lucky that one for Rohit! It is a good length delivery outside off which kept a little low. Rohit looks to drive but misses it completely. The ball misses the off stump by a whisker.,,,,
361,190926,1,59.6,404,2019-10-03T04:03:27+00:00,0,,,True,3893,Vernon Philander,3852,Rohit Sharma,"Outside off, left alone by Sharma.","{'Score': '206/0', 'Over': '60', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '3852', 'Isonstrike': True, 'Runs': '119', 'Balls': '179', 'Fours': '13', 'Sixes': '5'}, {'Batsman': '10115', 'Runs': '84', 'Balls': '183', 'Fours': '11', 'Sixes': '2'}], 'Bowlers': [{'Bowler': '3893', 'Overs': '12', 'Maidens': '2', 'Runs': '38', 'Wickets': '0'}]}",,,
362,190926,1,60.1,406,2019-10-03T04:05:05+00:00,1,"6,236,3",,True,48607,Keshav Maharaj,10115,Mayank Agarwal,"Starts with a full delivery outside off, Mayank drives it towards the cover region for a single. He gets his first run of the day.",,,,
363,190926,1,60.2,407,2019-10-03T04:05:37+00:00,0,,,True,48607,Keshav Maharaj,3852,Rohit Sharma,"Flighted delivery on off, Rohit defends it off the front foot.",,,,
364,190926,1,60.3,408,2019-10-03T04:05:54+00:00,0,,,True,48607,Keshav Maharaj,3852,Rohit Sharma,"Loopy ball on middle, Sharma defends it back to the bowler.",,,,
365,190926,1,60.4,409,2019-10-03T04:06:13+00:00,0,,,True,48607,Keshav Maharaj,3852,Rohit Sharma,"Flatter delivery around off, Rohit pushes it off his back foot towards the off side.",,,,
366,190926,1,60.5,410,2019-10-03T04:06:33+00:00,0,,,True,48607,Keshav Maharaj,3852,Rohit Sharma,"Floated ball on off, Rohit defends it off the front foot towards the cover region.",,,,
367,190926,1,60.6,411,2019-10-03T04:07:17+00:00,0,,,True,48607,Keshav Maharaj,3852,Rohit Sharma,"Flighted delivery on middle and leg, Rohit defends but it goes off the inside half of the bat towards the leg side.","{'Score': '207/0', 'Over': '61', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '3852', 'Isonstrike': True, 'Runs': '119', 'Balls': '184', 'Fours': '13', 'Sixes': '5'}, {'Batsman': '10115', 'Runs': '85', 'Balls': '184', 'Fours': '11', 'Sixes': '2'}], 'Bowlers': [{'Bowler': '48607', 'Overs': '24', 'Maidens': '4', 'Runs': '67', 'Wickets': '0'}]}",,,
368,190926,1,61.1,412,2019-10-03T04:08:19+00:00,4,"3,131,5",,True,3893,Vernon Philander,10115,Mayank Agarwal,"FOUR! Nicely played from Mayank! Good length delivery outside off, Mayank guides this nicely towards the backward point region for a boundary.",,,,True
369,190926,1,61.2,413,2019-10-03T04:08:57+00:00,0,,,True,3893,Vernon Philander,10115,Mayank Agarwal,Much better from Philander here! Bowls a good length delivery on middle and leg which kept a little low. Mayank does well to get his bat down in time. The ball rolls towards the leg side.,,,,
370,190926,1,61.3,414,2019-10-03T04:09:34+00:00,0,,,True,3893,Vernon Philander,10115,Mayank Agarwal,"On a length on middle, Agarwal plays it back to bowler.",,,,
371,190926,1,61.4,415,2019-10-03T04:10:18+00:00,1,"5,185,2",,True,3893,Vernon Philander,10115,Mayank Agarwal,"Good length delivery on off, Mayank defends it towards cover and calls Rohit for a quick single. Bavuma has a shy at the bowler's end but misses. Agarwal was well in anyway. Mayank moves into the 90s now with that single.",,,,
372,190926,1,61.5,416,2019-10-03T04:10:57+00:00,0,,,True,3893,Vernon Philander,3852,Rohit Sharma,"Good length delivery on middle, Rohit defends this off the back foot towards mid off.",,,,
373,190926,1,61.6,417,2019-10-03T04:11:23+00:00,1,"5,192,4",,True,3893,Vernon Philander,3852,Rohit Sharma,"Good length delivery outside off, Rohit drives this to cover for a single.","{'Score': '213/0', 'Over': '62', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '3852', 'Isonstrike': True, 'Runs': '120', 'Balls': '186', 'Fours': '13', 'Sixes': '5'}, {'Batsman': '10115', 'Runs': '90', 'Balls': '188', 'Fours': '12', 'Sixes': '2'}], 'Bowlers': [{'Bowler': '3893', 'Overs': '13', 'Maidens': '2', 'Runs': '44', 'Wickets': '0'}]}",,,
374,190926,1,62.1,418,2019-10-03T04:12:31+00:00,0,,,True,48607,Keshav Maharaj,3852,Rohit Sharma,"Flighted delivery outside off, Rohit drives this uppishly towards the cover fielder where it goes on the bounce to Bavuma.",,,,
375,190926,1,62.2,419,2019-10-03T04:12:52+00:00,0,,,True,48607,Keshav Maharaj,3852,Rohit Sharma,"Full delivery on middle, Rohit defends this off the front foot.",,,,
376,190926,1,62.3,420,2019-10-03T04:13:06+00:00,0,,,True,48607,Keshav Maharaj,3852,Rohit Sharma,"Floated ball on middle, Rohit defends this off the front foot.",,,,
377,190926,1,62.4,421,2019-10-03T04:13:28+00:00,0,,,True,48607,Keshav Maharaj,3852,Rohit Sharma,The batsman has defended it by getting right behind the line of the delivery.,,,,
378,190926,1,62.5,422,2019-10-03T04:13:53+00:00,0,,,True,48607,Keshav Maharaj,3852,Rohit Sharma,"Full delivery on middle, Rohit blocks it out.",,,,
379,190926,1,62.6,423,2019-10-03T04:14:20+00:00,1,"7,286,3",,True,48607,Keshav Maharaj,3852,Rohit Sharma,"Full delivery on middle, Rohit pushes this towards long on and crosses over for a single.","{'Score': '214/0', 'Over': '63', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '3852', 'Isonstrike': True, 'Runs': '121', 'Balls': '192', 'Fours': '13', 'Sixes': '5'}, {'Batsman': '10115', 'Runs': '90', 'Balls': '188', 'Fours': '12', 'Sixes': '2'}], 'Bowlers': [{'Bowler': '48607', 'Overs': '25', 'Maidens': '4', 'Runs': '68', 'Wickets': '0'}]}",,,
380,190926,1,63.1,424,2019-10-03T04:15:24+00:00,0,,,True,3893,Vernon Philander,3852,Rohit Sharma,"Good length delivery on middle and leg, Sharma flicks it towards mid-wicket for nothing.",,,,
381,190926,1,63.2,425,2019-10-03T04:16:02+00:00,4,"8,343,5",,True,3893,Vernon Philander,3852,Rohit Sharma,"FOUR! Beautifully played. Full delivery on the pads, Rohit plays a flick and lofts this over the mid-wicket fielder for a boundary. Rohit plays this shot a lot in ODIs and is continuing in Tests as well.",,,,True
382,190926,1,63.3,426,2019-10-03T04:17:08+00:00,1,"3,91,2",,True,3893,Vernon Philander,3852,Rohit Sharma,"DROPPED! Rohit survives! Good length ball around off, Sharma looks to defend but gets an outside edge which Quinton fails to hold on to. It deflects off his gloves and rolls towards short third man. Big miss that for the Proteas as that could have been a chance to get back in the game. The batters take a single.",,,,
383,190926,1,63.4,427,2019-10-03T04:17:53+00:00,0,,,True,3893,Vernon Philander,10115,Mayank Agarwal,Defended off the front foot by the batsman presenting the full face of the bat.,,,,
384,190926,1,63.5,428,2019-10-03T04:18:28+00:00,0,,,True,3893,Vernon Philander,10115,Mayank Agarwal,"On a length on middle, Agarwal blocks it back to the bowler.",,,,
385,190926,1,63.6,429,2019-10-03T04:19:06+00:00,0,,,True,3893,Vernon Philander,10115,Mayank Agarwal,"Good length ball on off, Agarwal defends it off the front foot towards the off side.","{'Score': '219/0', 'Over': '64', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '10115', 'Isonstrike': True, 'Runs': '90', 'Balls': '191', 'Fours': '12', 'Sixes': '2'}, {'Batsman': '3852', 'Runs': '126', 'Balls': '195', 'Fours': '14', 'Sixes': '5'}], 'Bowlers': [{'Bowler': '3893', 'Overs': '14', 'Maidens': '2', 'Runs': '49', 'Wickets': '0'}]}",,,
386,190926,1,64.1,430,2019-10-03T04:20:01+00:00,4,"4,149,5",,True,48607,Keshav Maharaj,3852,Rohit Sharma,"FOUR! Delightful! Shortish and outside off by Maharaj, Rohit goes onto the back foot and cuts it towards third man for a boundary.",,,,True
387,190926,1,64.2,431,2019-10-03T04:20:34+00:00,1,"5,182,3",,True,48607,Keshav Maharaj,3852,Rohit Sharma,"Another one outside off, this time Sharma pushes it towards extra cover for a single and gets off strike.",,,,
388,190926,1,64.3,432,2019-10-03T04:21:02+00:00,1,"3,116,3",,True,48607,Keshav Maharaj,10115,Mayank Agarwal,"Flatter delivery outside off, Agarwal guides it to short third man for a single.",,,,
389,190926,1,64.4,433,2019-10-03T04:21:22+00:00,0,,,True,48607,Keshav Maharaj,3852,Rohit Sharma,"Outside off, left alone by Sharma.",,,,
390,190926,1,64.5,434,2019-10-03T04:21:43+00:00,0,,,True,48607,Keshav Maharaj,3852,Rohit Sharma,"Full delivery on middle, Rohit lunges forward and defends it back to the bowler.",,,,
391,190926,1,64.6,435,2019-10-03T04:22:05+00:00,0,,,True,48607,Keshav Maharaj,3852,Rohit Sharma,"Floated ball on middle, Sharma blocks it out.","{'Score': '225/0', 'Over': '65', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '3852', 'Isonstrike': True, 'Runs': '131', 'Balls': '200', 'Fours': '15', 'Sixes': '5'}, {'Batsman': '10115', 'Runs': '91', 'Balls': '192', 'Fours': '12', 'Sixes': '2'}], 'Bowlers': [{'Bowler': '48607', 'Overs': '26', 'Maidens': '4', 'Runs': '74', 'Wickets': '0'}]}",,,
392,190926,1,65.1,437,2019-10-03T04:23:21+00:00,0,,,True,63611,Kagiso Rabada,10115,Mayank Agarwal,"Good length ball on off, Agarwal defends it off the front foot towards the off side.",,,,
393,190926,1,65.2,438,2019-10-03T04:23:45+00:00,0,,,True,63611,Kagiso Rabada,10115,Mayank Agarwal,"Full delivery around off, Agarwal pushes this towards cover.",,,,
394,190926,1,65.3,439,2019-10-03T04:24:25+00:00,1,"4,170,3",,True,63611,Kagiso Rabada,10115,Mayank Agarwal,"Fullish delivery on off, Agarwal pushes this towards the deep point region and crosses over for a single.",,,,
395,190926,1,65.4,440,2019-10-03T04:24:55+00:00,0,,,True,63611,Kagiso Rabada,3852,Rohit Sharma,"Good length delivery on middle, Rohit defends this off the back foot.",,,,
396,190926,1,65.5,441,2019-10-03T04:25:39+00:00,0,,,True,63611,Kagiso Rabada,3852,Rohit Sharma,The batsman has defended it by getting right behind the line of the delivery.,,,,
397,190926,1,65.6,442,2019-10-03T04:26:09+00:00,0,,,True,63611,Kagiso Rabada,3852,Rohit Sharma,"Full delivery on middle, Sharma defends but does so uppishly towards mid on. No harm done though.","{'Score': '226/0', 'Over': '66', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '3852', 'Isonstrike': True, 'Runs': '131', 'Balls': '203', 'Fours': '15', 'Sixes': '5'}, {'Batsman': '10115', 'Runs': '92', 'Balls': '195', 'Fours': '12', 'Sixes': '2'}], 'Bowlers': [{'Bowler': '63611', 'Overs': '14', 'Maidens': '5', 'Runs': '36', 'Wickets': '0'}]}",,,
398,190926,1,66.1,443,2019-10-03T04:27:34+00:00,2,"4,171,4",,True,48607,Keshav Maharaj,10115,Mayank Agarwal,"Run out chance missed! Flighted delivery outside off, Mayank pushes it. The fielder there dives to his left and makes a partial stop. It rolls towards Bavuma at deep cover-point, who initially misfields but quickly redeems himself. Mayank calls Rohit for a second but it is very risky. TB throws it to the bowler's end but misses the direct hit. Rohit dives before the bowler could collect the ball and dislodge the bails but he is well in.",,,,
399,190926,1,66.2,444,2019-10-03T04:27:54+00:00,0,,,True,48607,Keshav Maharaj,10115,Mayank Agarwal,Defended off the front foot by the batsman presenting the full face of the bat.,,,,
400,190926,1,66.3,445,2019-10-03T04:28:12+00:00,0,,,True,48607,Keshav Maharaj,10115,Mayank Agarwal,"Flighted delivery on off, Mayank drives this towards covers.",,,,
401,190926,1,66.4,446,2019-10-03T04:28:26+00:00,0,,,True,48607,Keshav Maharaj,10115,Mayank Agarwal,"On middle, defended it back to bowler.",,,,
402,190926,1,66.5,447,2019-10-03T04:30:27+00:00,0,,,True,48607,Keshav Maharaj,10115,Mayank Agarwal,Defended off the front foot by the batsman presenting the full face of the bat.,,,,
403,190926,1,66.6,448,2019-10-03T04:30:41+00:00,4,"3,126,5",,True,48607,Keshav Maharaj,10115,Mayank Agarwal,"FOUR! Beautifully played Flighted delivery outside off, Agarwal guides towards the third man region for a boundary. Mayank just two runs away from reaching his century.","{'Score': '232/0', 'Over': '67', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '10115', 'Isonstrike': True, 'Runs': '98', 'Balls': '201', 'Fours': '13', 'Sixes': '2'}, {'Batsman': '3852', 'Runs': '131', 'Balls': '203', 'Fours': '15', 'Sixes': '5'}], 'Bowlers': [{'Bowler': '48607', 'Overs': '27', 'Maidens': '4', 'Runs': '80', 'Wickets': '0'}]}",,,True
404,190926,1,67.1,449,2019-10-03T04:31:37+00:00,0,,,True,63611,Kagiso Rabada,3852,Rohit Sharma,"Fuller and outside off, Rohit pushes this straight towards the cover fielder.",,,,
405,190926,1,67.2,450,2019-10-03T04:31:59+00:00,1,"5,190,3",,True,63611,Kagiso Rabada,3852,Rohit Sharma,"Another fuller one outside off, pushed towards cover-point for a single. Agarwal on strike now.",,,,
406,190926,1,67.3,451,2019-10-03T04:32:16+00:00,1,"4,162,3",,True,63611,Kagiso Rabada,10115,Mayank Agarwal,"Good length ball on off, Agarwal cuts this one towards point and takes a single. One short of a ton.",,,,
407,190926,1,67.4,452,2019-10-03T04:32:29+00:00,0,,,True,63611,Kagiso Rabada,3852,Rohit Sharma,"Length ball on middle and off, Sharma blocks this one out back to the bowler.",,,,
408,190926,1,67.5,453,2019-10-03T04:32:44+00:00,0,,,True,63611,Kagiso Rabada,3852,Rohit Sharma,Rohit shows the full face of the bat and defends the ball off the back foot.,,,,
409,190926,1,67.6,454,2019-10-03T04:33:00+00:00,4,"8,339,5",,True,63611,Kagiso Rabada,3852,Rohit Sharma,"MISFIELD AND FOUR! On the pads of Rohit, he flicks it towards mid-wicket. The fielder is lazy to get down and lets it through him and the ball reaches the fence. South Africa cannot afford this!","{'Score': '238/0', 'Over': '68', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '3852', 'Isonstrike': True, 'Runs': '136', 'Balls': '208', 'Fours': '16', 'Sixes': '5'}, {'Batsman': '10115', 'Runs': '99', 'Balls': '202', 'Fours': '13', 'Sixes': '2'}], 'Bowlers': [{'Bowler': '63611', 'Overs': '15', 'Maidens': '5', 'Runs': '42', 'Wickets': '0'}]}",,,True
410,190926,1,68.1,455,2019-10-03T04:35:07+00:00,0,,,True,48607,Keshav Maharaj,10115,Mayank Agarwal,"Full delivery on off, Agarwal drives this towards cover where first the short mid off fielder misfields and it rolls towards cover where that fielder also misfields. Mayank wants a single to get to his hundred but is sent back by Rohit.",,,,
411,190926,1,68.2,456,2019-10-03T04:35:30+00:00,1,"3,116,3",,True,48607,Keshav Maharaj,10115,Mayank Agarwal,"CENTURY! Maiden Test ton for Agarwal and he is a delighted man! Flighted delivery around off, Mayank gets an educational edge on this. The ball rolls towards the third man region for a single. Excellent innings this from the opener. Since his debut, he has shown that he belongs to this level.",,,,
412,190926,1,68.3,457,2019-10-03T04:36:26+00:00,1,"4,178,2",,True,48607,Keshav Maharaj,3852,Rohit Sharma,Played to the point region by the batsman for a single.,,,,
413,190926,1,68.4,458,2019-10-03T04:36:40+00:00,0,,,True,48607,Keshav Maharaj,10115,Mayank Agarwal,"Flighted delivery on middle, Agarwal defends this off the front foot.",,,,
414,190926,1,68.5,459,2019-10-03T04:38:18+00:00,0,,,True,48607,Keshav Maharaj,10115,Mayank Agarwal,"Short delivery on off, Mayank guides this towards cover for a single.",,,,
