,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Summary,Isboundary,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Extras_Runs
188,198115,1,30.5,216,0,,,True,4912,Kemar Roach,4330,Kane Williamson,R,"Down the leg side, Williamson leaves it alone.",2020-12-03T02:38:03+00:00,10167,Tom Latham,93/1,0,0,,,,,,,
189,198115,1,30.6,217,0,"7,294,2",,True,4912,Kemar Roach,4330,Kane Williamson,R,"Full on middle, Williamson drives it to mid on.",2020-12-03T02:39:08+00:00,10167,Tom Latham,93/1,0,0,"{'Score': '93/1', 'Over': '31', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '4330', 'Isonstrike': True, 'Runs': '35', 'Balls': '76', 'Fours': '7', 'Sixes': '0'}, {'Batsman': '10167', 'Runs': '43', 'Balls': '102', 'Fours': '5', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '4912', 'Overs': '8', 'Maidens': '2', 'Runs': '22', 'Wickets': '0'}]}",,,,,,
190,198115,1,31.1,218,0,"6,251,1",,True,10232,Jason Holder,10167,Tom Latham,L,"Good length delivery on off, Latham defends it off the back foot.",2020-12-03T02:40:02+00:00,4330,Kane Williamson,93/1,0,0,,,,,,,
191,198115,1,31.2,219,0,"8,315,1",,True,10232,Jason Holder,10167,Tom Latham,L,"Back of a length on middle, Latham keeps it out.",2020-12-03T02:40:41+00:00,4330,Kane Williamson,93/1,0,0,,,,,,,
192,198115,1,31.3,220,0,"8,330,1",,True,10232,Jason Holder,10167,Tom Latham,L,"Length ball outside off, Latham shoulders arms to this one.",2020-12-03T02:40:49+00:00,4330,Kane Williamson,93/1,0,0,,,,,,,
193,198115,1,31.4,221,0,,,True,10232,Jason Holder,10167,Tom Latham,L,"Outside off, Latham does not bother to play at that.",2020-12-03T02:41:10+00:00,4330,Kane Williamson,93/1,0,0,,,,,,,
194,198115,1,31.5,222,0,,,True,10232,Jason Holder,10167,Tom Latham,L,"Good length delivery outside off, Latham leaves it alone.",2020-12-03T02:41:46+00:00,4330,Kane Williamson,93/1,0,0,,,,,,,
195,198115,1,31.6,223,0,"8,347,2",,True,10232,Jason Holder,10167,Tom Latham,L,"Full on middle, Latham flicks it to mid-wicket.",2020-12-03T02:42:58+00:00,4330,Kane Williamson,93/1,0,0,"{'Score': '93/1', 'Over': '32', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '10167', 'Isonstrike': True, 'Runs': '43', 'Balls': '108', 'Fours': '5', 'Sixes': '1'}, {'Batsman': '4330', 'Runs': '35', 'Balls': '76', 'Fours': '7', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10232', 'Overs': '7', 'Maidens': '4', 'Runs': '9', 'Wickets': '0'}]}",,,,,,
196,198115,1,32.1,224,0,,,True,4912,Kemar Roach,4330,Kane Williamson,R,"Back of a length outside off, Williamson leaves it alone.",2020-12-03T02:43:34+00:00,10167,Tom Latham,93/1,0,0,,,,,,,
197,198115,1,32.2,225,0,"5,205,1",,True,4912,Kemar Roach,4330,Kane Williamson,R,"Full delivery on off, Williamson looks to drive but gets an inside edge onto the pads. The bowler appeals for lbw but the umpire shakes his head.",2020-12-03T02:44:35+00:00,10167,Tom Latham,93/1,0,0,,,,,,,
198,198115,1,32.3,226,0,,,True,4912,Kemar Roach,4330,Kane Williamson,R,"Good length ball outside off, Williamson leaves it alone.",2020-12-03T02:44:57+00:00,10167,Tom Latham,93/1,0,0,,,,,,,
199,198115,1,32.4,227,0,"7,299,2",,True,4912,Kemar Roach,4330,Kane Williamson,R,"Full on middle, Williamson flicks it to mid-wicket.",2020-12-03T02:45:17+00:00,10167,Tom Latham,93/1,0,0,,,,,,,
200,198115,1,32.5,228,4,"6,240,5",,True,4912,Kemar Roach,4330,Kane Williamson,R,"FOUR! Nicely played! Length delivery on off, Williamson punches it through mid off for a boundary.",2020-12-03T02:46:24+00:00,10167,Tom Latham,97/1,4,4,,True,,,,,
201,198115,1,32.6,229,0,,,True,4912,Kemar Roach,4330,Kane Williamson,R,"Outside off, Kane lets it go.",2020-12-03T02:46:54+00:00,10167,Tom Latham,97/1,0,0,"{'Score': '97/1', 'Over': '33', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '4330', 'Isonstrike': True, 'Runs': '39', 'Balls': '82', 'Fours': '8', 'Sixes': '0'}, {'Batsman': '10167', 'Runs': '43', 'Balls': '108', 'Fours': '5', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '4912', 'Overs': '9', 'Maidens': '2', 'Runs': '26', 'Wickets': '0'}]}",,,,,,
202,198115,1,33.1,230,0,,,True,10232,Jason Holder,10167,Tom Latham,L,BEATEN! There was certainly a sound but neither Dowrich or Holder was interested. Length ball outside off. Latham slashes at it but misses. There is some noise as the ball goes into the mitts of Dowrich. Darren Bravo at first slip is confident and appeals in that manner but Holder is not interested at all and Dowrich puts in a muted appeal. Strange this as one would have expected the West Indies player to go after the slightest of calls.,2020-12-03T02:47:49+00:00,4330,Kane Williamson,97/1,0,0,,,,,,,
203,198115,1,33.2,231,0,"6,229,1",,True,10232,Jason Holder,10167,Tom Latham,L,"Length ball on off, Latham keeps it out.",2020-12-03T02:48:08+00:00,4330,Kane Williamson,97/1,0,0,,,,,,,
204,198115,1,33.3,232,2,"6,248,4",,True,10232,Jason Holder,10167,Tom Latham,L,"Full on off, Latham drives it through mid off for a couple.",2020-12-03T02:48:52+00:00,4330,Kane Williamson,99/1,2,2,,,,,,,
205,198115,1,33.4,233,0,"7,297,1",,True,10232,Jason Holder,10167,Tom Latham,L,"Back of a length on middle, Latham blocks it off the back foot.",2020-12-03T02:49:14+00:00,4330,Kane Williamson,99/1,0,0,,,,,,,
206,198115,1,33.5,234,0,,,True,10232,Jason Holder,10167,Tom Latham,L,"Outside off, Latham shoulders arms to this one.",2020-12-03T02:50:04+00:00,4330,Kane Williamson,99/1,0,0,,,,,,,
207,198115,1,33.6,235,0,,,True,10232,Jason Holder,10167,Tom Latham,L,"Good length delivery outside off, Latham offers no shot to this one.",2020-12-03T02:50:34+00:00,4330,Kane Williamson,99/1,0,0,"{'Score': '99/1', 'Over': '34', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '10167', 'Isonstrike': True, 'Runs': '45', 'Balls': '114', 'Fours': '5', 'Sixes': '1'}, {'Batsman': '4330', 'Runs': '39', 'Balls': '82', 'Fours': '8', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10232', 'Overs': '8', 'Maidens': '4', 'Runs': '11', 'Wickets': '0'}]}",,,,,,
208,198115,1,34.1,236,0,"7,300,1",,True,4912,Kemar Roach,4330,Kane Williamson,R,"Good length delivery on off, Williamson defends it out.",2020-12-03T02:51:25+00:00,10167,Tom Latham,99/1,0,0,,,,,,,
209,198115,1,34.2,237,0,"5,212,2",,True,4912,Kemar Roach,4330,Kane Williamson,R,"Back of a length on off, Williamson defends it to covers.",2020-12-03T02:52:01+00:00,10167,Tom Latham,99/1,0,0,,,,,,,
210,198115,1,34.3,238,0,"5,204,2",,True,4912,Kemar Roach,4330,Kane Williamson,R,"Good length ball on off, Williamson blocks it off the front foot.",2020-12-03T02:52:37+00:00,10167,Tom Latham,99/1,0,0,,,,,,,
211,198115,1,34.4,239,0,,,True,4912,Kemar Roach,4330,Kane Williamson,R,"BEATEN! Good shape on this one! Good length delivery outside off, Williamson looks to defend but misses it.",2020-12-03T02:53:14+00:00,10167,Tom Latham,99/1,0,0,,,,,,,
212,198115,1,34.5,240,0,,,True,4912,Kemar Roach,4330,Kane Williamson,R,"Outside off, Kane leaves it alone.",2020-12-03T02:53:43+00:00,10167,Tom Latham,99/1,0,0,,,,,,,
213,198115,1,34.6,241,0,"5,221,1",,True,4912,Kemar Roach,4330,Kane Williamson,R,"Length delivery on off, Williamson pushes it to covers. TEA ON DAY 1!",2020-12-03T02:58:11+00:00,10167,Tom Latham,99/1,0,0,"{'Score': '99/1', 'Over': '35', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '4330', 'Isonstrike': True, 'Runs': '39', 'Balls': '88', 'Fours': '8', 'Sixes': '0'}, {'Batsman': '10167', 'Runs': '45', 'Balls': '114', 'Fours': '5', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '4912', 'Overs': '10', 'Maidens': '3', 'Runs': '26', 'Wickets': '0'}]}",,,,,,
214,198115,1,35.1,248,0,,,True,10232,Jason Holder,10167,Tom Latham,L,"Starts off on a length and outside off, left alone.",2020-12-03T03:15:25+00:00,4330,Kane Williamson,99/1,0,0,,,,,,,
215,198115,1,35.2,249,0,,,True,10232,Jason Holder,10167,Tom Latham,L,"One more delivery on a length and outside off, not played at.",2020-12-03T03:16:03+00:00,4330,Kane Williamson,99/1,0,0,,,,,,,
216,198115,1,35.3,250,0,,,True,10232,Jason Holder,10167,Tom Latham,L,Slightly fuller this time but the line is outside off again. Easy leave.,2020-12-03T03:16:23+00:00,4330,Kane Williamson,99/1,0,0,,,,,,,
217,198115,1,35.4,251,1,"1,9,4",,True,10232,Jason Holder,10167,Tom Latham,L,"Shorter and on the body, Latham works it through square leg and takes one. First run of this session. It also brings up the 100 for New Zealand.",2020-12-03T03:17:16+00:00,4330,Kane Williamson,100/1,1,1,,,,,,,
218,198115,1,35.5,252,0,,,True,10232,Jason Holder,4330,Kane Williamson,R,Outside off to the right hander too. Not fiddled with.,2020-12-03T03:17:48+00:00,10167,Tom Latham,100/1,0,0,,,,,,,
219,198115,1,35.6,253,0,,,True,10232,Jason Holder,4330,Kane Williamson,R,"So five leaves and a single from the over! Outside off, not played at.",2020-12-03T03:18:21+00:00,10167,Tom Latham,100/1,0,0,"{'Score': '100/1', 'Over': '36', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '4330', 'Isonstrike': True, 'Runs': '39', 'Balls': '90', 'Fours': '8', 'Sixes': '0'}, {'Batsman': '10167', 'Runs': '46', 'Balls': '118', 'Fours': '5', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '10232', 'Overs': '9', 'Maidens': '4', 'Runs': '12', 'Wickets': '0'}]}",,,,,,
220,198115,1,36.1,255,0,"4,142,3",,True,4912,Kemar Roach,10167,Tom Latham,L,Well bowled! This is angled in from around the wicket and on a length. Straightens a touch. Latham looks to defend but it goes off the outer half towards point.,2020-12-03T03:19:32+00:00,4330,Kane Williamson,100/1,0,0,,,,,,,
221,198115,1,36.2,256,0,"7,306,1",,True,4912,Kemar Roach,10167,Tom Latham,L,"This one is angled into the batter, Latham pushes it to mid on.",2020-12-03T03:20:02+00:00,4330,Kane Williamson,100/1,0,0,,,,,,,
222,198115,1,36.3,257,0,,,True,4912,Kemar Roach,10167,Tom Latham,L,Good leave! Roach brings it back in nicely from outside off. Latham covers his off pole and lets it be.,2020-12-03T03:20:53+00:00,4330,Kane Williamson,100/1,0,0,,,,,,,
223,198115,1,36.4,258,0,"4,174,3",,True,4912,Kemar Roach,10167,Tom Latham,L,"Extremely full and on off, Latham jams it out towards covers.",2020-12-03T03:21:25+00:00,4330,Kane Williamson,100/1,0,0,,,,,,,
224,198115,1,36.5,259,1,"5,197,4",,True,4912,Kemar Roach,10167,Tom Latham,L,"Very full and on off, Latham pushes it through covers for one.",2020-12-03T03:21:54+00:00,4330,Kane Williamson,101/1,1,1,,,,,,,
225,198115,1,36.6,260,1,"1,13,4",,True,4912,Kemar Roach,4330,Kane Williamson,R,"Angles it into the pads, Williamson works it through square leg and takes one.",2020-12-03T03:22:35+00:00,10167,Tom Latham,102/1,1,1,"{'Score': '102/1', 'Over': '37', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '4330', 'Isonstrike': True, 'Runs': '40', 'Balls': '91', 'Fours': '8', 'Sixes': '0'}, {'Batsman': '10167', 'Runs': '47', 'Balls': '123', 'Fours': '5', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '4912', 'Overs': '11', 'Maidens': '3', 'Runs': '28', 'Wickets': '0'}]}",,,,,,
226,198115,1,37.1,261,0,,,True,10232,Jason Holder,4330,Kane Williamson,R,"Outside off, left alone.",2020-12-03T03:23:49+00:00,10167,Tom Latham,102/1,0,0,,,,,,,
227,198115,1,37.2,262,0,"4,173,3",,True,10232,Jason Holder,4330,Kane Williamson,R,"On off, this is defended nicely.",2020-12-03T03:24:03+00:00,10167,Tom Latham,102/1,0,0,,,,,,,
228,198115,1,37.3,263,0,"6,258,1",,True,10232,Jason Holder,4330,Kane Williamson,R,Lands it on a length again. Williamson defends it onto the ground.,2020-12-03T03:24:28+00:00,10167,Tom Latham,102/1,0,0,,,,,,,
229,198115,1,37.4,264,1,"1,9,4",,True,10232,Jason Holder,4330,Kane Williamson,R,"A little too straight, this is worked through square leg for one.",2020-12-03T03:25:06+00:00,10167,Tom Latham,103/1,1,1,,,,,,,
230,198115,1,37.5,265,0,"5,210,3",,True,10232,Jason Holder,10167,Tom Latham,L,"On off, Latham keeps it out right under his eyes.",2020-12-03T03:25:41+00:00,4330,Kane Williamson,103/1,0,0,,,,,,,
231,198115,1,37.6,266,0,,,True,10232,Jason Holder,10167,Tom Latham,L,"A short one to end, Latham does not fiddle with it.",2020-12-03T03:26:22+00:00,4330,Kane Williamson,103/1,0,0,"{'Score': '103/1', 'Over': '38', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '10167', 'Isonstrike': True, 'Runs': '47', 'Balls': '125', 'Fours': '5', 'Sixes': '1'}, {'Batsman': '4330', 'Runs': '41', 'Balls': '95', 'Fours': '8', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10232', 'Overs': '10', 'Maidens': '4', 'Runs': '13', 'Wickets': '0'}]}",,,,,,
232,198115,1,38.1,267,1,"1,27,4",,True,4912,Kemar Roach,4330,Kane Williamson,R,"Angles it into the pads, this is worked through square leg for one.",2020-12-03T03:27:36+00:00,10167,Tom Latham,104/1,1,1,,,,,,,
233,198115,1,38.2,268,4,"1,8,5",,True,4912,Kemar Roach,10167,Tom Latham,L,FOUR! Fifty for Latham! Three fifties in three innings for him. Once again he has been as solid as one can be. A big score is on the offer here. He got there with a well controlled pull short. He gets on top of the bounce of this short one and pulls it behind square for a boundary.,2020-12-03T03:28:26+00:00,4330,Kane Williamson,108/1,4,4,,True,,,,,
234,198115,1,38.3,269,0,,,True,4912,Kemar Roach,10167,Tom Latham,L,"Outside off, not fiddled with.",2020-12-03T03:28:52+00:00,4330,Kane Williamson,108/1,0,0,,,,,,,
235,198115,1,38.4,270,0,"5,210,3",,True,4912,Kemar Roach,10167,Tom Latham,L,"Fuller and on off, Latham pushes it to covers.",2020-12-03T03:29:26+00:00,4330,Kane Williamson,108/1,0,0,,,,,,,
236,198115,1,38.5,271,2,"5,211,4",,True,4912,Kemar Roach,10167,Tom Latham,L,"Nicely timed! Shorter and around off, Latham pushes it through covers and takes two.",2020-12-03T03:30:06+00:00,4330,Kane Williamson,110/1,2,2,,,,,,,
237,198115,1,38.6,272,2,"5,206,4",,True,4912,Kemar Roach,10167,Tom Latham,L,"Another two! Shorter in length and around off, Latham just puts bat to ball. It goes through covers for a couple.",2020-12-03T03:30:45+00:00,4330,Kane Williamson,112/1,2,2,"{'Score': '112/1', 'Over': '39', 'Runs': '9', 'Wickets': '0', 'Batsmen': [{'Batsman': '10167', 'Isonstrike': True, 'Runs': '55', 'Balls': '130', 'Fours': '6', 'Sixes': '1'}, {'Batsman': '4330', 'Runs': '42', 'Balls': '96', 'Fours': '8', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4912', 'Overs': '12', 'Maidens': '3', 'Runs': '37', 'Wickets': '0'}]}",,,,,,
238,198115,1,39.1,273,0,"4,157,3",,True,10232,Jason Holder,4330,Kane Williamson,R,"Around off, Williamson plays it late and towards gully.",2020-12-03T03:32:01+00:00,10167,Tom Latham,112/1,0,0,,,,,,,
239,198115,1,39.2,274,0,"6,229,1",,True,10232,Jason Holder,4330,Kane Williamson,R,"Good length and on off, Williamson is solid in defense.",2020-12-03T03:32:37+00:00,10167,Tom Latham,112/1,0,0,,,,,,,
240,198115,1,39.3,275,0,,,True,10232,Jason Holder,4330,Kane Williamson,R,"Shorter in length and around off, Williamson evades it.",2020-12-03T03:33:14+00:00,10167,Tom Latham,112/1,0,0,,,,,,,
241,198115,1,39.4,276,0,"7,312,1",,True,10232,Jason Holder,4330,Kane Williamson,R,"On off, blocked.",2020-12-03T03:33:46+00:00,10167,Tom Latham,112/1,0,0,,,,,,,
242,198115,1,39.5,277,0,"4,167,3",,True,10232,Jason Holder,4330,Kane Williamson,R,"Plays this one off the back foot, it is played nice and late and towards point.",2020-12-03T03:34:44+00:00,10167,Tom Latham,112/1,0,0,,,,,,,
243,198115,1,39.6,279,0,"4,169,2",,True,10232,Jason Holder,4330,Kane Williamson,R,"Once again, Williamson lets the ball come to him. He drops it right next to him with soft hands. Solid.",2020-12-03T03:35:56+00:00,10167,Tom Latham,112/1,0,0,"{'Score': '112/1', 'Over': '40', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '4330', 'Isonstrike': True, 'Runs': '42', 'Balls': '102', 'Fours': '8', 'Sixes': '0'}, {'Batsman': '10167', 'Runs': '55', 'Balls': '130', 'Fours': '6', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '10232', 'Overs': '11', 'Maidens': '5', 'Runs': '13', 'Wickets': '0'}]}",,,,,,
244,198115,1,40.1,281,0,"6,225,2",,True,64264,Alzarri Joseph,10167,Tom Latham,L,"Good length delivery on off, Latham defends it off the back foot.",2020-12-03T03:37:01+00:00,4330,Kane Williamson,112/1,0,0,,,,,,,
245,198115,1,40.2,282,0,,,True,64264,Alzarri Joseph,10167,Tom Latham,L,"Down the leg side, Latham looks to flick but misses it.",2020-12-03T03:37:57+00:00,4330,Kane Williamson,112/1,0,0,,,,,,,
246,198115,1,40.3,283,4,"1,2,5",,True,64264,Alzarri Joseph,10167,Tom Latham,L,"FOUR! That is put away! Short delivery on middle, Latham pulls it through square leg for a boundary. 100-run stand is up between Latham and Williamson!",2020-12-03T03:38:28+00:00,4330,Kane Williamson,116/1,4,4,,True,,,,,
247,198115,1,40.4,284,0,,,True,64264,Alzarri Joseph,10167,Tom Latham,L,"Back of a length outside off, Latham leaves it alone.",2020-12-03T03:38:48+00:00,4330,Kane Williamson,116/1,0,0,,,,,,,
248,198115,1,40.5,285,0,"5,214,3",,True,64264,Alzarri Joseph,10167,Tom Latham,L,"Full delivery on off, Latham drives it to mid off.",2020-12-03T03:39:30+00:00,4330,Kane Williamson,116/1,0,0,,,,,,,
249,198115,1,40.6,286,0,"1,19,2",,True,64264,Alzarri Joseph,10167,Tom Latham,L,"Back of a length on off, Tom blocks it off the front foot.",2020-12-03T03:39:57+00:00,4330,Kane Williamson,116/1,0,0,"{'Score': '116/1', 'Over': '41', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '10167', 'Isonstrike': True, 'Runs': '59', 'Balls': '136', 'Fours': '7', 'Sixes': '1'}, {'Batsman': '4330', 'Runs': '42', 'Balls': '102', 'Fours': '8', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64264', 'Overs': '8', 'Maidens': '1', 'Runs': '22', 'Wickets': '0'}]}",,,,,,
250,198115,1,41.1,287,4,"6,244,5",,True,10232,Jason Holder,4330,Kane Williamson,R,"FOUR! Sheer timing! Fuller and around off, not very full. Williamson leans into it and strokes it through mid off. Races away.",2020-12-03T03:41:01+00:00,10167,Tom Latham,120/1,4,4,,True,,,,,
251,198115,1,41.2,288,0,"3,115,2",,True,10232,Jason Holder,4330,Kane Williamson,R,"Good comeback by Holder! Length and around middle, it moves away after pitching. Williamson is squared up as he tries to defend. It goes past the outside edge and hits the thigh.",2020-12-03T03:41:44+00:00,10167,Tom Latham,120/1,0,0,,,,,,,
252,198115,1,41.3,289,0,"5,214,3",,True,10232,Jason Holder,4330,Kane Williamson,R,"Good length and on off, blocked.",2020-12-03T03:42:12+00:00,10167,Tom Latham,120/1,0,0,,,,,,,
253,198115,1,41.4,290,0,"8,323,3",,True,10232,Jason Holder,4330,Kane Williamson,R,"Shorter and on middle, Williamson hops and tucks it to mid-wicket.",2020-12-03T03:42:48+00:00,10167,Tom Latham,120/1,0,0,,,,,,,
254,198115,1,41.5,291,0,"5,207,2",,True,10232,Jason Holder,4330,Kane Williamson,R,"On off, Williamson keeps it out.",2020-12-03T03:43:27+00:00,10167,Tom Latham,120/1,0,0,,,,,,,
255,198115,1,41.6,292,0,"3,117,2",,True,10232,Jason Holder,4330,Kane Williamson,R,"EDGED BUT SHORT! That is why you should be playing with soft hands! Had Williamson gone hard at that one, he would have been a goner. This though is a lovely delivery from Holder. Length and around off, slightly fuller. It shapes away. Williamson looks to defend but the ball goes off the outside edge and lands short of first slip. A testing over from Holder.",2020-12-03T03:44:29+00:00,10167,Tom Latham,120/1,0,0,"{'Score': '120/1', 'Over': '42', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '4330', 'Isonstrike': True, 'Runs': '46', 'Balls': '108', 'Fours': '9', 'Sixes': '0'}, {'Batsman': '10167', 'Runs': '59', 'Balls': '136', 'Fours': '7', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '10232', 'Overs': '12', 'Maidens': '5', 'Runs': '17', 'Wickets': '0'}]}",,,,,,
256,198115,1,42.1,293,1,"1,31,4",,True,64264,Alzarri Joseph,10167,Tom Latham,L,"Back of a length on middle, Latham flicks it through square leg for a single.",2020-12-03T03:45:29+00:00,4330,Kane Williamson,121/1,1,1,,,,,,,
257,198115,1,42.2,294,0,"7,308,3",,True,64264,Alzarri Joseph,4330,Kane Williamson,R,"Full on middle, Williamson pushes it to mid on.",2020-12-03T03:45:54+00:00,10167,Tom Latham,121/1,0,0,,,,,,,
258,198115,1,42.3,295,3,"7,284,4",,True,64264,Alzarri Joseph,4330,Kane Williamson,R,"Full on middle, Williamson drives it through mid on. The batsmen get three runs.",2020-12-05T06:10:32+00:00,10167,Tom Latham,124/1,3,3,,,,,,,
259,198115,1,42.4,296,0,"4,165,3",,True,64264,Alzarri Joseph,10167,Tom Latham,L,"Good length delivery on off, Latham keeps it out.",2020-12-03T03:47:21+00:00,4330,Kane Williamson,124/1,0,0,,,,,,,
260,198115,1,42.5,297,0,,,True,64264,Alzarri Joseph,10167,Tom Latham,L,"Outside off, Latham shoulders arms to this one.",2020-12-03T03:47:49+00:00,4330,Kane Williamson,124/1,0,0,,,,,,,
261,198115,1,42.6,298,0,,,True,64264,Alzarri Joseph,10167,Tom Latham,L,"Down the leg side, Latham offers no shot to this one.",2020-12-03T03:49:04+00:00,4330,Kane Williamson,124/1,0,0,"{'Score': '124/1', 'Over': '43', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '10167', 'Isonstrike': True, 'Runs': '60', 'Balls': '140', 'Fours': '7', 'Sixes': '1'}, {'Batsman': '4330', 'Runs': '49', 'Balls': '110', 'Fours': '9', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64264', 'Overs': '9', 'Maidens': '1', 'Runs': '26', 'Wickets': '0'}]}",,,,,,
262,198115,1,43.1,299,0,"3,128,2",,True,10232,Jason Holder,4330,Kane Williamson,R,"Length delivery on off, Williamson keeps it out.",2020-12-03T03:49:52+00:00,10167,Tom Latham,124/1,0,0,,,,,,,
263,198115,1,43.2,300,0,,,True,10232,Jason Holder,4330,Kane Williamson,R,"Back of a length outside off, Williamson offers no shot to this one.",2020-12-03T03:50:29+00:00,10167,Tom Latham,124/1,0,0,,,,,,,
264,198115,1,43.3,301,0,,,True,10232,Jason Holder,4330,Kane Williamson,R,"BEATEN! Good length ball outside off, Kane looks to push but misses it.",2020-12-03T03:51:07+00:00,10167,Tom Latham,124/1,0,0,,,,,,,
265,198115,1,43.4,302,0,"3,127,3",,True,10232,Jason Holder,4330,Kane Williamson,R,"Length delivery on off, Williamson blocks it off the front foot.",2020-12-03T03:51:26+00:00,10167,Tom Latham,124/1,0,0,,,,,,,
266,198115,1,43.5,303,0,,,True,10232,Jason Holder,4330,Kane Williamson,R,"BEATEN! Beauty of a delivery! Good length delivery outside off, Williamson looks to defend but misses it.",2020-12-03T03:52:20+00:00,10167,Tom Latham,124/1,0,0,,,,,,,
267,198115,1,43.6,304,0,"4,170,3",,True,10232,Jason Holder,4330,Kane Williamson,R,"Length delivery on off, Kane defends it off the back foot.",2020-12-03T03:52:40+00:00,10167,Tom Latham,124/1,0,0,"{'Score': '124/1', 'Over': '44', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '4330', 'Isonstrike': True, 'Runs': '49', 'Balls': '116', 'Fours': '9', 'Sixes': '0'}, {'Batsman': '10167', 'Runs': '60', 'Balls': '140', 'Fours': '7', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '10232', 'Overs': '13', 'Maidens': '6', 'Runs': '17', 'Wickets': '0'}]}",,,,,,
268,198115,1,44.1,305,0,,,True,64264,Alzarri Joseph,10167,Tom Latham,L,"Outside off, left alone.",2020-12-03T03:53:34+00:00,4330,Kane Williamson,124/1,0,0,,,,,,,
269,198115,1,44.2,306,0,,,True,64264,Alzarri Joseph,10167,Tom Latham,L,"One more ball outside off, not played at.",2020-12-03T03:54:15+00:00,4330,Kane Williamson,124/1,0,0,,,,,,,
270,198115,1,44.3,307,0,"8,322,1",,True,64264,Alzarri Joseph,10167,Tom Latham,L,"Well bowled! This is fuller, it comes back in from middle. Latham looks to flick but gets an inside edge onto the pads.",2020-12-03T03:55:19+00:00,4330,Kane Williamson,124/1,0,0,,,,,,,
271,198115,1,44.4,308,0,"5,202,3",,True,64264,Alzarri Joseph,10167,Tom Latham,L,"On off, Latham pushes it towards cover.",2020-12-03T03:55:50+00:00,4330,Kane Williamson,124/1,0,0,,,,,,,
272,198115,1,44.5,309,0,,,True,64264,Alzarri Joseph,10167,Tom Latham,L,"One more ball outside off, Latham shoulders arms to this one.",2020-12-03T03:55:54+00:00,4330,Kane Williamson,124/1,0,0,,,,,,,
273,198115,1,44.6,310,0,"5,208,3",,True,64264,Alzarri Joseph,10167,Tom Latham,L,"Length and on off, Latham wants to drop and run but there is no run available. Back-to-back maidens for the Windies.",2020-12-03T03:57:01+00:00,4330,Kane Williamson,124/1,0,0,"{'Score': '124/1', 'Over': '45', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '10167', 'Isonstrike': True, 'Runs': '60', 'Balls': '146', 'Fours': '7', 'Sixes': '1'}, {'Batsman': '4330', 'Runs': '49', 'Balls': '116', 'Fours': '9', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64264', 'Overs': '10', 'Maidens': '2', 'Runs': '26', 'Wickets': '0'}]}",,,,,,
274,198115,1,45.1,311,1,,nb,True,10232,Jason Holder,4330,Kane Williamson,R,"NO BALL! Holder oversteps! Length delivery outside off, Williamson leaves it alone.",2020-12-03T03:57:21+00:00,10167,Tom Latham,125/1,0,1,,,,,,,1
275,198115,1,45.1,312,0,"8,327,3",,True,10232,Jason Holder,4330,Kane Williamson,R,"Full on middle, Williamson flicks it to mid-wicket.",2020-12-03T03:58:16+00:00,10167,Tom Latham,125/1,0,0,,,,,,,
276,198115,1,45.2,313,0,"5,212,3",,True,10232,Jason Holder,4330,Kane Williamson,R,"Full delivery on off, Williamson drives it to covers.",2020-12-03T03:58:34+00:00,10167,Tom Latham,125/1,0,0,,,,,,,
