,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Edited_Commentary,Default_Commentary,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Summary,End_Over,Review_Detail,Isboundary,Extras_Runs,Is_Nonball_Wicket,Run_Out_Miss
130,228481,1,21.5,151,0,"4,172,2",,True,66884,Abrar Ahmed,57440,Dhananjaya de Silva,R,"This is flighted, lands on leg and turns away from the batter. Dhananjaya de Silva stays back and defends.",2023-07-24T06:47:13+00:00,4393,Dinesh Chandimal,67/4,0,0,83.0kph,131,22,5,"21,4,11,15,40,19","0,0,4,0,0,",[],1,"21.5: Abrar Ahmed to Dhananjaya de Silva, No run.",,,,,,,1,1,"{'Batsman': '', 'Runs': '27', 'Balls': '27', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '23', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7.5', 'Maidens': '1', 'Runs': '26', 'Wickets': '0'}",,,,,,,
131,228481,1,21.6,152,0,"4,171,2",,True,66884,Abrar Ahmed,57440,Dhananjaya de Silva,R,"Fuller, on off. Dhananjaya de Silva gets low and dabs it out. Just a boundary off the over then.",2023-07-24T06:47:35+00:00,4393,Dinesh Chandimal,67/4,0,0,82.0kph,132,22,6,"19,2,11,20,37,18","0,0,4,0,0,0,",[],1,"21.6: Abrar Ahmed to Dhananjaya de Silva, No run.",,,,,,,1,1,"{'Batsman': '', 'Runs': '27', 'Balls': '28', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '23', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '8', 'Maidens': '1', 'Runs': '26', 'Wickets': '0'}","{'Score': '67/4', 'Over': '22', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '57440', 'Isonstrike': True, 'Runs': '27', 'Balls': '28', 'Fours': '6', 'Sixes': '0'}, {'Batsman': '4393', 'Runs': '4', 'Balls': '23', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66884', 'Overs': '8', 'Maidens': '1', 'Runs': '26', 'Wickets': '0', 'Ball_bowled': '48', 'Dot_balls': '35'}], 'Balls': '132', 'Current_runrate': '3.05'}",True,,,,,
132,228481,1,22.1,153,0,"7,306,1",,True,14291,Nauman Ali,4393,Dinesh Chandimal,R,Fuller and on leg. Chandimal defends it into the leg side.,2023-07-24T06:48:51+00:00,57440,Dhananjaya de Silva,67/4,0,0,,133,23,1,"21,3,11,12,38,19","0,",[],1,"22.1: Nauman Ali to Dinesh Chandimal, No run.",,,,,,,1,1,"{'Batsman': '', 'Runs': '4', 'Balls': '24', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '27', 'Balls': '28', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.1', 'Maidens': '1', 'Runs': '0', 'Wickets': '0'}",,,,,,,
133,228481,1,22.2,154,0,"6,243,3",,True,14291,Nauman Ali,4393,Dinesh Chandimal,R,"Around off, Dinesh Chandimal uses his feet and knocks it down to mid off.",2023-07-24T06:49:13+00:00,57440,Dhananjaya de Silva,67/4,0,0,83.0kph,134,23,2,"16,2,12,10,31,15","0,0,",[],1,"22.2: Nauman Ali to Dinesh Chandimal, No run.",,,,,,,1,1,"{'Batsman': '', 'Runs': '4', 'Balls': '25', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '27', 'Balls': '28', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.2', 'Maidens': '1', 'Runs': '0', 'Wickets': '0'}",,,,,,,
134,228481,1,22.3,155,3,"5,205,4",,True,14291,Nauman Ali,4393,Dinesh Chandimal,R,Rare runs from the bat of Dinesh Chandimal.,2023-07-24T06:49:47+00:00,57440,Dhananjaya de Silva,70/4,3,3,85.0kph,135,23,3,"14,7,11,12,41,15","0,0,3,",[],1,"22.3: Nauman Ali to Dinesh Chandimal, 3 runs.",,,,,,,1,1,"{'Batsman': '', 'Runs': '7', 'Balls': '26', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '27', 'Balls': '28', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.3', 'Maidens': '1', 'Runs': '3', 'Wickets': '0'}",,,,,,,
135,228481,1,22.4,156,0,"4,144,2",,True,14291,Nauman Ali,57440,Dhananjaya de Silva,R,"Floated and full, on off. Dhananjaya de Silva blocks it from inside the crease.",2023-07-24T06:50:44+00:00,4393,Dinesh Chandimal,70/4,0,0,85.0kph,136,23,4,"15,4,12,11,37,16","0,0,3,0,",[],1,"22.4: Nauman Ali to Dhananjaya de Silva, No run.",,,,,,,1,1,"{'Batsman': '', 'Runs': '27', 'Balls': '29', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '', 'Runs': '7', 'Balls': '26', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.4', 'Maidens': '1', 'Runs': '3', 'Wickets': '0'}",,,,,,,
136,228481,1,22.5,157,1,"4,173,2",,True,14291,Nauman Ali,57440,Dhananjaya de Silva,R,"Shortish, in the channel. Dhananjaya de Silva punches it into covers and crosses.",2023-07-24T06:51:05+00:00,4393,Dinesh Chandimal,71/4,1,1,85.0kph,137,23,5,"16,4,13,14,42,16","0,0,3,0,1,",[],1,"22.5: Nauman Ali to Dhananjaya de Silva, 1 run.",,,,,,,1,1,"{'Batsman': '', 'Runs': '28', 'Balls': '30', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '', 'Runs': '7', 'Balls': '26', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.5', 'Maidens': '1', 'Runs': '4', 'Wickets': '0'}",,,,,,,
137,228481,1,22.6,158,0,"6,258,1",,True,14291,Nauman Ali,4393,Dinesh Chandimal,R,A dot to end the over! Full and on off. Dinesh Chandimal remaisn solid in his defense.,2023-07-24T06:51:37+00:00,57440,Dhananjaya de Silva,71/4,0,0,,138,23,6,"19,2,12,8,38,18","0,0,3,0,1,0,",[],1,"22.6: Nauman Ali to Dinesh Chandimal, No run.",,,,,,,1,1,"{'Batsman': '', 'Runs': '7', 'Balls': '27', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '28', 'Balls': '30', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2', 'Maidens': '1', 'Runs': '4', 'Wickets': '0'}","{'Score': '71/4', 'Over': '23', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '4393', 'Isonstrike': True, 'Runs': '7', 'Balls': '27', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '57440', 'Runs': '28', 'Balls': '30', 'Fours': '6', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '14291', 'Overs': '2', 'Maidens': '1', 'Runs': '4', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '10'}], 'Balls': '138', 'Current_runrate': '3.09'}",True,,,,,
138,228481,1,23.1,159,0,"6,258,1",,True,66884,Abrar Ahmed,57440,Dhananjaya de Silva,R,"Around off, Dhananjaya de Silva blocks it off his front foot.",2023-07-24T06:52:45+00:00,4393,Dinesh Chandimal,71/4,0,0,80.0kph,139,24,1,",11,11,21,15","0,",[],1,"23.1: Abrar Ahmed to Dhananjaya de Silva, No run.",,,,,,,1,1,"{'Batsman': '', 'Runs': '28', 'Balls': '31', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '', 'Runs': '7', 'Balls': '27', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '8.1', 'Maidens': '1', 'Runs': '26', 'Wickets': '0'}",,,,,,,
139,228481,1,23.2,160,0,,,True,66884,Abrar Ahmed,57440,Dhananjaya de Silva,R,"Two dots in a row now! It is looped up, turning down leg. Dhananjaya de Silva clears his front leg in hope to flick it away but gets pinged on his thigh pads.",2023-07-24T06:52:55+00:00,4393,Dinesh Chandimal,71/4,0,0,88.0kph,140,24,2,"22,4,12,11,39,20","0,0,",[],1,"23.2: Abrar Ahmed to Dhananjaya de Silva, No run.",,,,,,,1,1,"{'Batsman': '', 'Runs': '28', 'Balls': '32', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '', 'Runs': '7', 'Balls': '27', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '8.2', 'Maidens': '1', 'Runs': '26', 'Wickets': '0'}",,,,,,,
140,228481,1,23.3,161,0,"6,264,1",,True,66884,Abrar Ahmed,57440,Dhananjaya de Silva,R,"On off, defended out.",2023-07-24T06:53:10+00:00,4393,Dinesh Chandimal,71/4,0,0,,141,24,3,"21,2,12,18,37,19","0,0,0,",[],1,"23.3: Abrar Ahmed to Dhananjaya de Silva, No run.",,,,,,,1,1,"{'Batsman': '', 'Runs': '28', 'Balls': '33', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '', 'Runs': '7', 'Balls': '27', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '8.3', 'Maidens': '1', 'Runs': '26', 'Wickets': '0'}",,,,,,,
141,228481,1,23.4,162,1,"1,5,3",,True,66884,Abrar Ahmed,57440,Dhananjaya de Silva,R,"Shorter, on the body. Dhananjaya de Silva clips it to mid-wicket for one.",2023-07-24T06:53:36+00:00,4393,Dinesh Chandimal,72/4,1,1,87.0kph,142,24,4,"20,3,12,12,44,19","0,0,0,1,",[],1,"23.4: Abrar Ahmed to Dhananjaya de Silva, 1 run.",,,,,,,1,1,"{'Batsman': '', 'Runs': '29', 'Balls': '34', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '', 'Runs': '7', 'Balls': '27', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '8.4', 'Maidens': '1', 'Runs': '27', 'Wickets': '0'}",,,,,,,
142,228481,1,23.5,163,0,"5,194,1",,True,66884,Abrar Ahmed,4393,Dinesh Chandimal,R,"Quicker and off, with some turn. Dinesh Chandimal defends it out watchfully.",2023-07-24T06:54:11+00:00,57440,Dhananjaya de Silva,72/4,0,0,,143,24,5,"19,5,12,16,45,18","0,0,0,1,0,",[],1,"23.5: Abrar Ahmed to Dinesh Chandimal, No run.",,,,,,,1,1,"{'Batsman': '', 'Runs': '7', 'Balls': '28', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '29', 'Balls': '34', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '', 'Overs': '8.5', 'Maidens': '1', 'Runs': '27', 'Wickets': '0'}",,,,,,,
143,228481,1,23.6,164,1,"7,285,3",,True,66884,Abrar Ahmed,4393,Dinesh Chandimal,R,"Looped up, around leg. Dinesh Chandimal flicks it to mid on for one.",2023-07-24T06:54:35+00:00,57440,Dhananjaya de Silva,73/4,1,1,85.0kph,144,24,6,"20,2,11,8,37,18","0,0,0,1,0,1,",[],1,"23.6: Abrar Ahmed to Dinesh Chandimal, 1 run.",,,,,,,1,1,"{'Batsman': '', 'Runs': '8', 'Balls': '29', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '29', 'Balls': '34', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '', 'Overs': '9', 'Maidens': '1', 'Runs': '28', 'Wickets': '0'}","{'Score': '73/4', 'Over': '24', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '4393', 'Isonstrike': True, 'Runs': '8', 'Balls': '29', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '57440', 'Runs': '29', 'Balls': '34', 'Fours': '6', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66884', 'Overs': '9', 'Maidens': '1', 'Runs': '28', 'Wickets': '0', 'Ball_bowled': '54', 'Dot_balls': '39'}], 'Balls': '144', 'Current_runrate': '3.04'}",True,,,,,
144,228481,1,24.1,165,1,"7,295,3",,True,14291,Nauman Ali,4393,Dinesh Chandimal,R,"Shorter, on middle. Chandimal nudges it into the leg side. They cross.",2023-07-24T06:55:57+00:00,57440,Dhananjaya de Silva,74/4,1,1,85.0kph,145,25,1,"19,5,11,11,46,17","1,",[],1,"24.1: Nauman Ali to Dinesh Chandimal, 1 run.",,,,,,,1,1,"{'Batsman': '', 'Runs': '9', 'Balls': '30', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '29', 'Balls': '34', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.1', 'Maidens': '1', 'Runs': '5', 'Wickets': '0'}",,,,,,,
145,228481,1,24.2,166,1,"5,199,2",nb,True,14291,Nauman Ali,57440,Dhananjaya de Silva,R,"NO BALL! Flatter and on off, de Silva punches it into covers. The bowler oversteps and the umpire signals a no ball.",2023-07-24T06:56:33+00:00,4393,Dinesh Chandimal,75/4,0,1,85.0kph,146,25,2,"16,3,13,4,37,16","1,1(1NB), ",[],1,"24.2: Nauman Ali to Dhananjaya de Silva, No ball!",,,,,,,1,1,"{'Batsman': '', 'Runs': '29', 'Balls': '35', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '', 'Runs': '9', 'Balls': '30', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.1', 'Maidens': '1', 'Runs': '6', 'Wickets': '0'}",,,,,1,,
146,228481,1,24.2,167,0,,,True,14291,Nauman Ali,57440,Dhananjaya de Silva,R,"Tosses it up, around off. Dhananjaya de Silva comes forward and defends it with the outer half.",2023-07-24T06:57:15+00:00,4393,Dinesh Chandimal,75/4,0,0,86.0kph,146,25,3,"23,4,11,14,42,19","1,1(1NB),0,",[],1,"24.2: Nauman Ali to Dhananjaya de Silva, No run.",,,,,,,1,1,"{'Batsman': '', 'Runs': '29', 'Balls': '36', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '', 'Runs': '9', 'Balls': '30', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.2', 'Maidens': '1', 'Runs': '6', 'Wickets': '0'}",,,,,,,
147,228481,1,24.3,168,0,"4,167,1",,True,14291,Nauman Ali,57440,Dhananjaya de Silva,R,"Full, outside off. Dhananjaya de Silva defends it out.",2023-07-24T06:57:44+00:00,4393,Dinesh Chandimal,75/4,0,0,,147,25,4,"16,4,12,1,33,15","1,1(1NB),0,0,",[],1,"24.3: Nauman Ali to Dhananjaya de Silva, No run.",,,,,,,1,1,"{'Batsman': '', 'Runs': '29', 'Balls': '37', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '', 'Runs': '9', 'Balls': '30', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.3', 'Maidens': '1', 'Runs': '6', 'Wickets': '0'}",,,,,,,
148,228481,1,24.4,169,0,,,True,14291,Nauman Ali,57440,Dhananjaya de Silva,R,"Three dots in a row! Looped up, on off. Dhananjaya de Silva remains solid in his defense.",2023-07-24T06:58:06+00:00,4393,Dinesh Chandimal,75/4,0,0,88.0kph,148,25,5,"23,8,11,11,41,19","1,1(1NB),0,0,0,",[],1,"24.4: Nauman Ali to Dhananjaya de Silva, No run.",,,,,,,1,1,"{'Batsman': '', 'Runs': '29', 'Balls': '38', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '', 'Runs': '9', 'Balls': '30', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.4', 'Maidens': '1', 'Runs': '6', 'Wickets': '0'}",,,,,,,
149,228481,1,24.5,170,0,"4,135,1",,True,14291,Nauman Ali,57440,Dhananjaya de Silva,R,"An arm ball, full and on leg. Dhananjaya de Silva defends it out from inside the crease.",2023-07-24T06:58:40+00:00,4393,Dinesh Chandimal,75/4,0,0,89.0kph,149,25,6,"21,2,11,14,41,16","1,1(1NB),0,0,0,0,",[],1,"24.5: Nauman Ali to Dhananjaya de Silva, No run.",,,,,,,1,1,"{'Batsman': '', 'Runs': '29', 'Balls': '39', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '', 'Runs': '9', 'Balls': '30', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.5', 'Maidens': '1', 'Runs': '6', 'Wickets': '0'}",,,,,,,
150,228481,1,24.6,171,4,"5,195,5",,True,14291,Nauman Ali,57440,Dhananjaya de Silva,R,"FOUR! He does it again, Dhananjaya de Silva finishes another over with a boundary. It is tossed up, full and outside off. Dhananjaya de Silva drives it through the line for four runs.",2023-07-24T06:59:05+00:00,4393,Dinesh Chandimal,79/4,4,4,83.0kph,150,25,7,"14,3,12,10,32,13","1,1(1NB),0,0,0,0,4,","[{'Event_Type_Id': 2, 'Event_Id': 1, 'Event': '30 Runs'}]",1,"24.6: Nauman Ali to Dhananjaya de Silva, Four!",,,,,,,1,1,"{'Batsman': '', 'Runs': '33', 'Balls': '40', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '', 'Runs': '9', 'Balls': '30', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3', 'Maidens': '1', 'Runs': '10', 'Wickets': '0'}","{'Score': '79/4', 'Over': '25', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '57440', 'Isonstrike': True, 'Runs': '33', 'Balls': '40', 'Fours': '7', 'Sixes': '0'}, {'Batsman': '4393', 'Runs': '9', 'Balls': '30', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '14291', 'Overs': '3', 'Maidens': '1', 'Runs': '10', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '14'}], 'Balls': '150', 'Current_runrate': '3.16'}",True,,True,,,
151,228481,1,25.1,172,0,"5,212,2",,True,66884,Abrar Ahmed,4393,Dinesh Chandimal,R,"Fuller and on off, driven into covers.",2023-07-24T07:00:10+00:00,57440,Dhananjaya de Silva,79/4,0,0,86.0kph,151,26,1,"16,3,13,18,30,15","0,",[],1,"25.1: Abrar Ahmed to Dinesh Chandimal, No run.",,,,,,,1,1,"{'Batsman': '', 'Runs': '9', 'Balls': '31', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '33', 'Balls': '40', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '', 'Overs': '9.1', 'Maidens': '1', 'Runs': '28', 'Wickets': '0'}",,,,,,,
152,228481,1,25.2,173,0,"7,281,1",,True,66884,Abrar Ahmed,4393,Dinesh Chandimal,R,"Floated and full, on off. Dinesh Chandimal blocks it out watchfully.",2023-07-24T07:00:22+00:00,57440,Dhananjaya de Silva,79/4,0,0,83.0kph,152,26,2,"21,2,13,16,37,18","0,0,",[],1,"25.2: Abrar Ahmed to Dinesh Chandimal, No run.",,,,,,,1,1,"{'Batsman': '', 'Runs': '9', 'Balls': '32', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '33', 'Balls': '40', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '', 'Overs': '9.2', 'Maidens': '1', 'Runs': '28', 'Wickets': '0'}",,,,,,,
153,228481,1,25.3,174,0,"7,287,1",,True,66884,Abrar Ahmed,4393,Dinesh Chandimal,R,Another dot now as Dinesh Chandimal defends this full ball from inside the crease.,2023-07-24T07:00:40+00:00,57440,Dhananjaya de Silva,79/4,0,0,78.0kph,153,26,3,"19,2,12,11,35,18","0,0,0,",[],1,"25.3: Abrar Ahmed to Dinesh Chandimal, No run.",,,,,,,1,1,"{'Batsman': '', 'Runs': '9', 'Balls': '33', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '33', 'Balls': '40', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '', 'Overs': '9.3', 'Maidens': '1', 'Runs': '28', 'Wickets': '0'}",,,,,,,
154,228481,1,25.4,175,0,"8,356,1",,True,66884,Abrar Ahmed,4393,Dinesh Chandimal,R,Dinesh Chandimal prods to this full one and remains solid in his defense.,2023-07-24T07:00:58+00:00,57440,Dhananjaya de Silva,79/4,0,0,82.0kph,154,26,4,"21,2,10,1,37,18","0,0,0,0,",[],1,"25.4: Abrar Ahmed to Dinesh Chandimal, No run.",,,,,,,1,1,"{'Batsman': '', 'Runs': '9', 'Balls': '34', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '33', 'Balls': '40', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '', 'Overs': '9.4', 'Maidens': '1', 'Runs': '28', 'Wickets': '0'}",,,,,,,
155,228481,1,25.5,176,0,"6,246,1",,True,66884,Abrar Ahmed,4393,Dinesh Chandimal,R,"Five dots on the trot now! Looped up, full and on middle. Dinesh Chandimal lunges and defends it out.",2023-07-24T07:01:25+00:00,57440,Dhananjaya de Silva,79/4,0,0,75.0kph,155,26,5,"19,1,10,18,35,18","0,0,0,0,0,",[],1,"25.5: Abrar Ahmed to Dinesh Chandimal, No run.",,,,,,,1,1,"{'Batsman': '', 'Runs': '9', 'Balls': '35', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '33', 'Balls': '40', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '', 'Overs': '9.5', 'Maidens': '1', 'Runs': '28', 'Wickets': '0'}",,,,,,,
156,228481,1,25.6,177,0,"6,240,1",,True,66884,Abrar Ahmed,4393,Dinesh Chandimal,R,"A maiden now! Fuller, attacking the stumps. Dinesh Chandimal jams it out. That will be LUNCH on Day 1.",2023-07-24T07:01:46+00:00,57440,Dhananjaya de Silva,79/4,0,0,88.0kph,156,26,6,"19,1,12,16,39,18","0,0,0,0,0,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",1,"25.6: Abrar Ahmed to Dinesh Chandimal, No run.",,,,,,,1,1,"{'Batsman': '', 'Runs': '9', 'Balls': '36', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '33', 'Balls': '40', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '', 'Overs': '10', 'Maidens': '2', 'Runs': '28', 'Wickets': '0'}","{'Score': '79/4', 'Over': '26', 'Runs': '0', 'Wickets': '0', 'Is_Maiden': True, 'Batsmen': [{'Batsman': '4393', 'Isonstrike': True, 'Runs': '9', 'Balls': '36', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '57440', 'Runs': '33', 'Balls': '40', 'Fours': '7', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66884', 'Overs': '10', 'Maidens': '2', 'Runs': '28', 'Wickets': '0', 'Ball_bowled': '60', 'Dot_balls': '45'}], 'Balls': '156', 'Current_runrate': '3.04'}",True,,,,,
157,228481,1,26.1,182,0,,,True,66833,Shaheen Afridi,57440,Dhananjaya de Silva,R,"On a length and outside off, Dhananjaya de Silva shoulders arms at it.",2023-07-24T07:42:41+00:00,4393,Dinesh Chandimal,79/4,0,0,134.0kph,157,27,1,"15,5,27,16,36,15","0,",[],1,"26.1: Shaheen Afridi to Dhananjaya de Silva, No run.",,,,,,,1,2,"{'Batsman': '', 'Runs': '33', 'Balls': '41', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '', 'Runs': '9', 'Balls': '36', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.1', 'Maidens': '1', 'Runs': '14', 'Wickets': '1'}",,,,,,,
158,228481,1,26.2,183,1,"5,217,2",,True,66833,Shaheen Afridi,57440,Dhananjaya de Silva,R,"A low full toss, on off, Dhananjaya de Silva pushes it to mid off for a quick single. Babar Azam has a shy at the bowler's end but misses.",2023-07-24T07:43:12+00:00,4393,Dinesh Chandimal,80/4,1,1,130.0kph,158,27,2,"17,3,29,18","0,1,",[],1,"26.2: Shaheen Afridi to Dhananjaya de Silva, 1 run.",,,,,,,1,2,"{'Batsman': '', 'Runs': '34', 'Balls': '42', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '', 'Runs': '9', 'Balls': '36', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.2', 'Maidens': '1', 'Runs': '15', 'Wickets': '1'}",,,,,,,
159,228481,1,26.3,184,1,"8,325,4",,True,66833,Shaheen Afridi,4393,Dinesh Chandimal,R,"Full and on off, Dinesh Chandimal tucks it to mid-wicket for one again.",2023-07-24T07:43:55+00:00,57440,Dhananjaya de Silva,81/4,1,1,135.0kph,159,27,3,"17,4,28,11,37,15","0,1,1,",[],1,"26.3: Shaheen Afridi to Dinesh Chandimal, 1 run.",,,,,,,1,2,"{'Batsman': '', 'Runs': '10', 'Balls': '37', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '34', 'Balls': '42', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.3', 'Maidens': '1', 'Runs': '16', 'Wickets': '1'}",,,,,,,
160,228481,1,26.4,185,0,"6,248,3",,True,66833,Shaheen Afridi,57440,Dhananjaya de Silva,R,"A wide yorker, Dhananjaya de Silva digs it to short covers.",2023-07-24T07:44:52+00:00,4393,Dinesh Chandimal,81/4,0,0,137.0kph,160,27,4,",11,14,21,13","0,1,1,0,",[],1,"26.4: Shaheen Afridi to Dhananjaya de Silva, No run.",,,,,,,1,2,"{'Batsman': '', 'Runs': '34', 'Balls': '43', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '', 'Runs': '10', 'Balls': '37', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.4', 'Maidens': '1', 'Runs': '16', 'Wickets': '1'}",,,,,,,
161,228481,1,26.5,186,2,"8,315,4",,True,66833,Shaheen Afridi,57440,Dhananjaya de Silva,R,"Too full, on middle and leg, Dhananjaya de Silva clips it to deep mid-wicket for a brace.",2023-07-24T07:45:27+00:00,4393,Dinesh Chandimal,83/4,2,2,135.0kph,161,27,5,"22,3,12,16,37,19","0,1,1,0,2,",[],1,"26.5: Shaheen Afridi to Dhananjaya de Silva, 2 runs.",,,,,,,1,2,"{'Batsman': '', 'Runs': '36', 'Balls': '44', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '', 'Runs': '10', 'Balls': '37', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.5', 'Maidens': '1', 'Runs': '18', 'Wickets': '1'}",,,,,,,
162,228481,1,26.6,187,0,"6,250,2",,True,66833,Shaheen Afridi,57440,Dhananjaya de Silva,R,Shaheen Afridi serves a yorker as Dhananjaya de Silva blocks this one to mid off.,2023-07-24T07:46:18+00:00,4393,Dinesh Chandimal,83/4,0,0,,162,27,6,"15,4,11,18,27,13","0,1,1,0,2,0,",[],1,"26.6: Shaheen Afridi to Dhananjaya de Silva, No run.",,,,,,,1,2,"{'Batsman': '', 'Runs': '36', 'Balls': '45', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '', 'Runs': '10', 'Balls': '37', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6', 'Maidens': '1', 'Runs': '18', 'Wickets': '1'}","{'Score': '83/4', 'Over': '27', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '57440', 'Isonstrike': True, 'Runs': '36', 'Balls': '45', 'Fours': '7', 'Sixes': '0'}, {'Batsman': '4393', 'Runs': '10', 'Balls': '37', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66833', 'Overs': '6', 'Maidens': '1', 'Runs': '18', 'Wickets': '1', 'Ball_bowled': '36', 'Dot_balls': '27'}], 'Balls': '162', 'Current_runrate': '3.07'}",True,,,,,
