,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Bowler_Short_Name,Batsman,Batsman_Name,Batsman_Short_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Non_Striker_Short_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Ball_Speed_This_Over,Milestone,Edited_Commentary,Default_Commentary,Created_Timestamp,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,End_Over,Isboundary,Extras_Runs
151,229019,1,25.1,189,10189,10189.0,0,"1,38,3",,True,66719,Milan Rathnayake,M Rathnayake,66403,Ollie Pope,O Pope,R,"On a length and on off, Ollie Pope strides out to push it away but gets an inside edge onto his pads.",2024-09-06T15:00:13+00:00,63082,Ben Duckett,B Duckett,139/1,0,0,132.0kph,151,26,1,"18,5,12,12,39,16","0,","""132.0""",[],1,"25.1: Milan Rathnayake to Ollie Pope, No run.",,,,,,,,,1,2,"{'Batsman': '66403', 'Runs': '42', 'Balls': '53', 'Fours': '4', 'Sixes': '1'}","{'Batsman': '63082', 'Runs': '86', 'Balls': '77', 'Fours': '9', 'Sixes': '2'}","{'Bowler': '66719', 'Overs': '3.1', 'Maidens': '0', 'Runs': '25', 'Wickets': '0'}",,,
152,229019,1,25.2,190,10190,10190.0,0,"5,193,2",,True,66719,Milan Rathnayake,M Rathnayake,66403,Ollie Pope,O Pope,R,"Touch fuller, on off, Ollie Pope taps it to short covers.",2024-09-06T15:00:48+00:00,63082,Ben Duckett,B Duckett,139/1,0,0,128.0kph,152,26,2,"13,7,11,11,33,13","0,0,","""132.0"",""128.0""",[],1,"25.2: Milan Rathnayake to Ollie Pope, No run.",,,,,,,,,1,2,"{'Batsman': '66403', 'Runs': '42', 'Balls': '54', 'Fours': '4', 'Sixes': '1'}","{'Batsman': '63082', 'Runs': '86', 'Balls': '77', 'Fours': '9', 'Sixes': '2'}","{'Bowler': '66719', 'Overs': '3.2', 'Maidens': '0', 'Runs': '25', 'Wickets': '0'}",,,
153,229019,1,25.3,191,10191,10191.0,0,"5,195,2",,True,66719,Milan Rathnayake,M Rathnayake,66403,Ollie Pope,O Pope,R,"Pitched up and on off again, Ollie Pope prods out and pushes it towards covers.",2024-09-06T15:01:25+00:00,63082,Ben Duckett,B Duckett,139/1,0,0,129.0kph,153,26,3,"15,6,11,4,37,14","0,0,0,","""132.0"",""128.0"",""129.0""",[],1,"25.3: Milan Rathnayake to Ollie Pope, No run.",,,,,,,,,1,2,"{'Batsman': '66403', 'Runs': '42', 'Balls': '55', 'Fours': '4', 'Sixes': '1'}","{'Batsman': '63082', 'Runs': '86', 'Balls': '77', 'Fours': '9', 'Sixes': '2'}","{'Bowler': '66719', 'Overs': '3.3', 'Maidens': '0', 'Runs': '25', 'Wickets': '0'}",,,
154,229019,1,25.4,192,10192,10192.0,1,"5,201,3",,True,66719,Milan Rathnayake,M Rathnayake,66403,Ollie Pope,O Pope,R,"Fuller once again, on the sixth stump line, Ollie Pope uses his feet this time and knocks it towards covers, he scampers across for a single.",2024-09-06T15:02:00+00:00,63082,Ben Duckett,B Duckett,140/1,1,1,127.0kph,154,26,4,"12,5,11,8,36,13","0,0,0,1,","""132.0"",""128.0"",""129.0"",""127.0""",[],1,"25.4: Milan Rathnayake to Ollie Pope, 1 run.",,,,,,,,,1,2,"{'Batsman': '66403', 'Runs': '43', 'Balls': '56', 'Fours': '4', 'Sixes': '1'}","{'Batsman': '63082', 'Runs': '86', 'Balls': '77', 'Fours': '9', 'Sixes': '2'}","{'Bowler': '66719', 'Overs': '3.4', 'Maidens': '0', 'Runs': '26', 'Wickets': '0'}",,,
155,229019,1,25.5,193,10193,10193.0,0,"6,241,1",,True,66719,Milan Rathnayake,M Rathnayake,63082,Ben Duckett,B Duckett,L,"Back of a length and on middle and off, Ben Duckett stays in his crease and pats it down the pitch.",2024-09-06T15:02:50+00:00,66403,Ollie Pope,O Pope,140/1,0,0,131.0kph,155,26,5,"22,8,13,16,44,19","0,0,0,1,0,","""132.0"",""128.0"",""129.0"",""127.0"",""131.0""",[],1,"25.5: Milan Rathnayake to Ben Duckett, No run.",,,,,,,,,1,2,"{'Batsman': '63082', 'Runs': '86', 'Balls': '78', 'Fours': '9', 'Sixes': '2'}","{'Batsman': '66403', 'Runs': '43', 'Balls': '56', 'Fours': '4', 'Sixes': '1'}","{'Bowler': '66719', 'Overs': '3.5', 'Maidens': '0', 'Runs': '26', 'Wickets': '0'}",,,
156,229019,1,25.6,194,10194,10194.0,0,"2,72,3",W,True,66719,Milan Rathnayake,M Rathnayake,63082,Ben Duckett,B Duckett,L,"OUT! CAUGHT BEHIND! Milan Rathnayake finally gets the breakthrough! A shot one too many for Ben Duckett as he misses out on a well-deserved hundred here. A full delivery, on middle, but not that quick by Lahiru Kumara, Ben Duckett once more goes across to scoop it away, but this time gets no real timing on that one due to the lack of pace, it goes up in the air behind where Dinesh Chandimal circles underneath to complete the catch. Duckett goes back after a pretty entertaining 86 off just 79 balls. And this marks the end of the brisk 95-run stand between Duckett and Pope.",2024-09-06T15:03:31+00:00,66403,Ollie Pope,O Pope,140/2,0,0,132.0kph,156,26,6,"23,6,11,8,37,20","0,0,0,1,0,0(W),","""132.0"",""128.0"",""129.0"",""127.0"",""131.0"",""132.0""",[],1,"25.6: Milan Rathnayake to Ben Duckett, OUT! c Dinesh Chandimal b Milan Rathnayake.",,True,63082,"{'Score': '140/2', 'Over': '26', 'Runs': '1', 'Wickets': '1', 'Batsmen': [{'Batsman': '63082', 'Isonstrike': True, 'Runs': '86', 'Balls': '79', 'Fours': '9', 'Sixes': '2'}, {'Batsman': '66403', 'Runs': '43', 'Balls': '56', 'Fours': '4', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '66719', 'Overs': '4', 'Maidens': '0', 'Runs': '26', 'Wickets': '1', 'Ball_bowled': '24', 'Dot_balls': '15'}], 'Balls': '156', 'Current_runrate': '5.38'}",caught wicket keeper,cwk,c Dinesh Chandimal b Milan Rathnayake,"[{'Player_Id': 4393, 'Player_Name': 'Dinesh Chandimal'}]",1,2,"{'Batsman': '63082', 'Runs': '86', 'Balls': '79', 'Fours': '9', 'Sixes': '2'}","{'Batsman': '66403', 'Runs': '43', 'Balls': '56', 'Fours': '4', 'Sixes': '1'}","{'Bowler': '66719', 'Overs': '4', 'Maidens': '0', 'Runs': '26', 'Wickets': '1'}",True,,
157,229019,1,26.1,196,10196,10196.0,6,"3,103,5",,True,65033,Lahiru Kumara,L Kumara,66403,Ollie Pope,O Pope,R,"SIX! Streaky and the bowler cannot believe it! Lahiru Kumara bangs in a quick and sharp bouncer, Ollie Pope gets hurried as he tries to pull it away, gets a top edge but that flies well over the keeper's head for a biggie. Things are starting to happen now!",2024-09-06T15:05:52+00:00,10129,Joe Root,J Root,146/2,6,6,,157,27,1,"14,16,9,8,55,12","6,","""""",[],1,"26.1: Lahiru Kumara to Ollie Pope, Six!",,,,,,,,,1,2,"{'Batsman': '66403', 'Runs': '49', 'Balls': '57', 'Fours': '4', 'Sixes': '2'}","{'Batsman': '10129', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '65033', 'Overs': '8.1', 'Maidens': '1', 'Runs': '59', 'Wickets': '1'}",,True,
158,229019,1,26.2,197,10197,10197.0,4,"3,131,5",,True,65033,Lahiru Kumara,L Kumara,66403,Ollie Pope,O Pope,R,"FOUR! FIFTY FOR POPE! A first as a skipper for him and this should give him a lot of confidence. Short of a length and outside off, Ollie Pope cuts it and cuts it hard wide of deep point, Milan Rathnayake slides to his left but lets it through for a boundary. The crowd behind him certainly enjoyed that.",2024-09-06T15:06:39+00:00,10129,Joe Root,J Root,150/2,4,4,,158,27,2,"13,8,11,5,42,11","6,4,",""""",""""","[{'Event_Type_Id': 1, 'Team_Id': 3, 'Event_Id': 1, 'Event': '150 Runs'}, {'Event_Type_Id': 2, 'Event_Id': 1, 'Event': '50 Runs'}]",1,"26.2: Lahiru Kumara to Ollie Pope, Four!",,,,,,,,,1,2,"{'Batsman': '66403', 'Runs': '53', 'Balls': '58', 'Fours': '5', 'Sixes': '2'}","{'Batsman': '10129', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '65033', 'Overs': '8.2', 'Maidens': '1', 'Runs': '63', 'Wickets': '1'}",,True,
159,229019,1,26.3,198,10198,10198.0,1,"2,54,4",,True,65033,Lahiru Kumara,L Kumara,66403,Ollie Pope,O Pope,R,"On a length and on middle, Ollie Pope works it away through backward square leg for a single.",2024-09-06T15:07:29+00:00,10129,Joe Root,J Root,151/2,1,1,,159,27,3,"16,11,12,11,41,15","6,4,1,",""""","""",""""",[],1,"26.3: Lahiru Kumara to Ollie Pope, 1 run.",,,,,,,,,1,2,"{'Batsman': '66403', 'Runs': '54', 'Balls': '59', 'Fours': '5', 'Sixes': '2'}","{'Batsman': '10129', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '65033', 'Overs': '8.3', 'Maidens': '1', 'Runs': '64', 'Wickets': '1'}",,,
160,229019,1,26.4,199,10199,10199.0,4,"2,59,5",,True,65033,Lahiru Kumara,L Kumara,10129,Joe Root,J Root,R,"FOUR! Just wide! Lahiru Kumara goes full and angles it down the leg side, Joe Root glances it away a bit aerially, there is a leg slip in place who dives to his right but the ball flies past him and goes for a boundary.",2024-09-06T15:08:24+00:00,66403,Ollie Pope,O Pope,155/2,4,4,134.0kph,160,27,4,"22,5,12,11,43,17","6,4,1,4,",""""","""","""",""134.0""",[],1,"26.4: Lahiru Kumara to Joe Root, Four!",,,,,,,,,1,2,"{'Batsman': '10129', 'Runs': '4', 'Balls': '1', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '66403', 'Runs': '54', 'Balls': '59', 'Fours': '5', 'Sixes': '2'}","{'Bowler': '65033', 'Overs': '8.4', 'Maidens': '1', 'Runs': '68', 'Wickets': '1'}",,True,
161,229019,1,26.5,200,10200,10200.0,0,"8,351,3",,True,65033,Lahiru Kumara,L Kumara,10129,Joe Root,J Root,R,"Pitched up, on middle, Joe Root tucks it away towards short mid-wicket.",2024-09-06T15:09:10+00:00,66403,Ollie Pope,O Pope,155/2,0,0,132.0kph,161,27,5,"21,7,11,6,40,16","6,4,1,4,0,",""""","""","""",""134.0"",""132.0""",[],1,"26.5: Lahiru Kumara to Joe Root, No run.",,,,,,,,,1,2,"{'Batsman': '10129', 'Runs': '4', 'Balls': '2', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '66403', 'Runs': '54', 'Balls': '59', 'Fours': '5', 'Sixes': '2'}","{'Bowler': '65033', 'Overs': '8.5', 'Maidens': '1', 'Runs': '68', 'Wickets': '1'}",,,
162,229019,1,26.6,201,10201,10201.0,1,"5,191,3",,True,65033,Lahiru Kumara,L Kumara,10129,Joe Root,J Root,R,"Back of a length and on off, Joe Root stabs it in front of covers for one.",2024-09-06T15:09:47+00:00,66403,Ollie Pope,O Pope,156/2,1,1,132.0kph,162,27,6,"16,12,11,12,47,14","6,4,1,4,0,1,",""""","""","""",""134.0"",""132.0"",""132.0""",[],1,"26.6: Lahiru Kumara to Joe Root, 1 run.",,,,"{'Score': '156/2', 'Over': '27', 'Runs': '16', 'Wickets': '0', 'Batsmen': [{'Batsman': '10129', 'Isonstrike': True, 'Runs': '5', 'Balls': '3', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '66403', 'Runs': '54', 'Balls': '59', 'Fours': '5', 'Sixes': '2'}], 'Bowlers': [{'Bowler': '65033', 'Overs': '9', 'Maidens': '1', 'Runs': '69', 'Wickets': '1', 'Ball_bowled': '54', 'Dot_balls': '28'}], 'Balls': '162', 'Current_runrate': '5.78'}",,,,,1,2,"{'Batsman': '10129', 'Runs': '5', 'Balls': '3', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '66403', 'Runs': '54', 'Balls': '59', 'Fours': '5', 'Sixes': '2'}","{'Bowler': '65033', 'Overs': '9', 'Maidens': '1', 'Runs': '69', 'Wickets': '1'}",True,,
163,229019,1,27.1,203,10203,10203.0,0,,,True,66719,Milan Rathnayake,M Rathnayake,10129,Joe Root,J Root,R,"Rathnayake with two slips and a gully, goes full and around off, Joe Root gets forward and responds with a solid front foot defence. Milan Rathnayake appeals for LBW as he thinks that it has struck Root's pad first, but replays show that it took the the inside edge and then rapped on the front pad.",2024-09-06T15:14:23+00:00,66403,Ollie Pope,O Pope,156/2,0,0,132.0kph,163,28,1,"18,7,11,4,39,13","0,","""132.0""",[],1,"27.1: Milan Rathnayake to Joe Root, No run.",,,,,,,,,1,2,"{'Batsman': '10129', 'Runs': '5', 'Balls': '4', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '66403', 'Runs': '54', 'Balls': '59', 'Fours': '5', 'Sixes': '2'}","{'Bowler': '66719', 'Overs': '4.1', 'Maidens': '0', 'Runs': '26', 'Wickets': '1'}",,,
164,229019,1,27.2,204,10204,10204.0,0,"4,177,3",,True,66719,Milan Rathnayake,M Rathnayake,10129,Joe Root,J Root,R,"Short of a length outside off, Root defends it to point.",2024-09-06T15:15:02+00:00,66403,Ollie Pope,O Pope,156/2,0,0,130.0kph,164,28,2,"14,6,11,7,41,13","0,0,","""132.0"",""130.0""",[],1,"27.2: Milan Rathnayake to Joe Root, No run.",,,,,,,,,1,2,"{'Batsman': '10129', 'Runs': '5', 'Balls': '5', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '66403', 'Runs': '54', 'Balls': '59', 'Fours': '5', 'Sixes': '2'}","{'Bowler': '66719', 'Overs': '4.2', 'Maidens': '0', 'Runs': '26', 'Wickets': '1'}",,,
165,229019,1,27.3,205,10205,10205.0,1,"2,53,4",,True,66719,Milan Rathnayake,M Rathnayake,10129,Joe Root,J Root,R,"Full, but down the leg stump line, Joe Root tilts forward and flicks it to deep fine for a single.",2024-09-06T15:15:41+00:00,66403,Ollie Pope,O Pope,157/2,1,1,129.0kph,165,28,3,"24,3,11,12,38,20","0,0,1,","""132.0"",""130.0"",""129.0""",[],1,"27.3: Milan Rathnayake to Joe Root, 1 run.",,,,,,,,,1,2,"{'Batsman': '10129', 'Runs': '6', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '66403', 'Runs': '54', 'Balls': '59', 'Fours': '5', 'Sixes': '2'}","{'Bowler': '66719', 'Overs': '4.3', 'Maidens': '0', 'Runs': '27', 'Wickets': '1'}",,,
166,229019,1,27.4,206,10206,10206.0,0,,,True,66719,Milan Rathnayake,M Rathnayake,66403,Ollie Pope,O Pope,R,"Angling onto the pads, on the length, Ollie Pope misses his back foot glance. The ball brushes off his thigh pad and rolls towards the catching leg gully.",2024-09-06T15:16:32+00:00,10129,Joe Root,J Root,157/2,0,0,133.0kph,166,28,4,"23,5,12,4,43,19","0,0,1,0,","""132.0"",""130.0"",""129.0"",""133.0""",[],1,"27.4: Milan Rathnayake to Ollie Pope, No run.",,,,,,,,,1,2,"{'Batsman': '66403', 'Runs': '54', 'Balls': '60', 'Fours': '5', 'Sixes': '2'}","{'Batsman': '10129', 'Runs': '6', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '66719', 'Overs': '4.4', 'Maidens': '0', 'Runs': '27', 'Wickets': '1'}",,,
167,229019,1,27.5,207,10207,10207.0,2,"1,22,4",,True,66719,Milan Rathnayake,M Rathnayake,66403,Ollie Pope,O Pope,R,"Again, Milan Rathnayake angles it on the middle and leg, on the back of a length, Ollie Pope reads it well, hops on the back foot and tucks it with softer hands to deep square leg for a couple of runs.",2024-09-06T15:17:08+00:00,10129,Joe Root,J Root,159/2,2,2,129.0kph,167,28,5,"22,5,12,15,41,16","0,0,1,0,2,","""132.0"",""130.0"",""129.0"",""133.0"",""129.0""",[],1,"27.5: Milan Rathnayake to Ollie Pope, 2 runs.",,,,,,,,,1,2,"{'Batsman': '66403', 'Runs': '56', 'Balls': '61', 'Fours': '5', 'Sixes': '2'}","{'Batsman': '10129', 'Runs': '6', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '66719', 'Overs': '4.5', 'Maidens': '0', 'Runs': '29', 'Wickets': '1'}",,,
168,229019,1,27.6,208,10208,10208.0,0,"6,247,1",,True,66719,Milan Rathnayake,M Rathnayake,66403,Ollie Pope,O Pope,R,"Much better this time from Rathnayake! Closer to the body, on middle and full in length, Ollie Pope replies with a confident front foot defence.",2024-09-06T15:17:58+00:00,10129,Joe Root,J Root,159/2,0,0,131.0kph,168,28,6,"17,8,12,15,43,15","0,0,1,0,2,0,","""132.0"",""130.0"",""129.0"",""133.0"",""129.0"",""131.0""",[],1,"27.6: Milan Rathnayake to Ollie Pope, No run.",,,,"{'Score': '159/2', 'Over': '28', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '66403', 'Isonstrike': True, 'Runs': '56', 'Balls': '62', 'Fours': '5', 'Sixes': '2'}, {'Batsman': '10129', 'Runs': '6', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66719', 'Overs': '5', 'Maidens': '0', 'Runs': '29', 'Wickets': '1', 'Ball_bowled': '30', 'Dot_balls': '19'}], 'Balls': '168', 'Current_runrate': '5.68'}",,,,,1,2,"{'Batsman': '66403', 'Runs': '56', 'Balls': '62', 'Fours': '5', 'Sixes': '2'}","{'Batsman': '10129', 'Runs': '6', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '66719', 'Overs': '5', 'Maidens': '0', 'Runs': '29', 'Wickets': '1'}",True,,
169,229019,1,28.1,210,10210,10210.0,0,"5,206,1",,True,57974,Vishwa Fernando,V Fernando,10129,Joe Root,J Root,R,"Good length a shade outside off, at 130 kph, Root covers the line with a front foot stride and defends it to covers.",2024-09-06T15:19:23+00:00,66403,Ollie Pope,O Pope,159/2,0,0,130.0kph,169,29,1,"16,5,28,10,41,17","0,","""130.0""",[],1,"28.1: Vishwa Fernando to Joe Root, No run.",,,,,,,,,1,2,"{'Batsman': '10129', 'Runs': '6', 'Balls': '7', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '66403', 'Runs': '56', 'Balls': '62', 'Fours': '5', 'Sixes': '2'}","{'Bowler': '57974', 'Overs': '5.1', 'Maidens': '0', 'Runs': '23', 'Wickets': '0'}",,,
170,229019,1,28.2,211,10211,10211.0,2,"8,350,4",,True,57974,Vishwa Fernando,V Fernando,10129,Joe Root,J Root,R,"Fractionally on a good length, around middle and leg, Joe Root walks across a couple of steps and tucks it along the ground with soft hands towards deep square leg for a couple of runs.",2024-09-06T15:19:51+00:00,66403,Ollie Pope,O Pope,161/2,2,2,127.0kph,170,29,2,"18,7,28,8,40,18","0,2,","""130.0"",""127.0""",[],1,"28.2: Vishwa Fernando to Joe Root, 2 runs.",,,,,,,,,1,2,"{'Batsman': '10129', 'Runs': '8', 'Balls': '8', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '66403', 'Runs': '56', 'Balls': '62', 'Fours': '5', 'Sixes': '2'}","{'Bowler': '57974', 'Overs': '5.2', 'Maidens': '0', 'Runs': '25', 'Wickets': '0'}",,,
171,229019,1,28.3,212,10212,10212.0,0,"7,310,2",,True,57974,Vishwa Fernando,V Fernando,10129,Joe Root,J Root,R,"Vishwa hurls this one at 127 kph, on the back of a length, at the middle, Joe Root blocks it off the back foot to mid on.",2024-09-06T15:20:35+00:00,66403,Ollie Pope,O Pope,161/2,0,0,127.0kph,171,29,3,"17,10,28,11,45,20","0,2,0,","""130.0"",""127.0"",""127.0""",[],1,"28.3: Vishwa Fernando to Joe Root, No run.",,,,,,,,,1,2,"{'Batsman': '10129', 'Runs': '8', 'Balls': '9', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '66403', 'Runs': '56', 'Balls': '62', 'Fours': '5', 'Sixes': '2'}","{'Bowler': '57974', 'Overs': '5.3', 'Maidens': '0', 'Runs': '25', 'Wickets': '0'}",,,
172,229019,1,28.4,213,10213,10213.0,0,"3,133,2",,True,57974,Vishwa Fernando,V Fernando,10129,Joe Root,J Root,R,"Across off on a length, Joe Root goes back and attempts the square cut but ends up getting a thickish inside edge towards the second slip on one bounce.",2024-09-06T15:21:07+00:00,66403,Ollie Pope,O Pope,161/2,0,0,132.0kph,172,29,4,"15,7,28,11,39,15","0,2,0,0,","""130.0"",""127.0"",""127.0"",""132.0""",[],1,"28.4: Vishwa Fernando to Joe Root, No run.",,,,,,,,,1,2,"{'Batsman': '10129', 'Runs': '8', 'Balls': '10', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '66403', 'Runs': '56', 'Balls': '62', 'Fours': '5', 'Sixes': '2'}","{'Bowler': '57974', 'Overs': '5.4', 'Maidens': '0', 'Runs': '25', 'Wickets': '0'}",,,
173,229019,1,28.5,214,10214,10214.0,1,"4,173,3",,True,57974,Vishwa Fernando,V Fernando,10129,Joe Root,J Root,R,"Hits the nagging length, around middle, and angling on off, Joe Root rides on the bounce and guides it past point for a single.",2024-09-06T15:21:47+00:00,66403,Ollie Pope,O Pope,162/2,1,1,127.0kph,173,29,5,"15,7,28,11,39,16","0,2,0,0,1,","""130.0"",""127.0"",""127.0"",""132.0"",""127.0""",[],1,"28.5: Vishwa Fernando to Joe Root, 1 run.",,,,,,,,,1,2,"{'Batsman': '10129', 'Runs': '9', 'Balls': '11', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '66403', 'Runs': '56', 'Balls': '62', 'Fours': '5', 'Sixes': '2'}","{'Bowler': '57974', 'Overs': '5.5', 'Maidens': '0', 'Runs': '26', 'Wickets': '0'}",,,
174,229019,1,28.6,215,10215,10215.0,1,"1,31,4",,True,57974,Vishwa Fernando,V Fernando,66403,Ollie Pope,O Pope,R,"Wayward, and down leg, Ollie Pope wrists the glace towards deep backward square leg for an easy single.",2024-09-06T15:22:30+00:00,10129,Joe Root,J Root,163/2,1,1,126.0kph,174,29,6,"24,6,28,10,42,21","0,2,0,0,1,1,","""130.0"",""127.0"",""127.0"",""132.0"",""127.0"",""126.0""",[],1,"28.6: Vishwa Fernando to Ollie Pope, 1 run.",,,,"{'Score': '163/2', 'Over': '29', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '66403', 'Isonstrike': True, 'Runs': '57', 'Balls': '63', 'Fours': '5', 'Sixes': '2'}, {'Batsman': '10129', 'Runs': '9', 'Balls': '11', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57974', 'Overs': '6', 'Maidens': '0', 'Runs': '27', 'Wickets': '0', 'Ball_bowled': '36', 'Dot_balls': '24'}], 'Balls': '174', 'Current_runrate': '5.62'}",,,,,1,2,"{'Batsman': '66403', 'Runs': '57', 'Balls': '63', 'Fours': '5', 'Sixes': '2'}","{'Batsman': '10129', 'Runs': '9', 'Balls': '11', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '57974', 'Overs': '6', 'Maidens': '0', 'Runs': '27', 'Wickets': '0'}",True,,
175,229019,1,29.1,216,10216,10216.0,4,"5,200,5",,True,66719,Milan Rathnayake,M Rathnayake,66403,Ollie Pope,O Pope,R,"FOUR! Width and Pope pounces on it gleefully! Milan Rathnayake pitches it well outside off, it nips away a shade after pitching, Ollie Pope with a steady head position, extends his levers and slashes it hard through covers for a boundary.",2024-09-06T15:23:46+00:00,10129,Joe Root,J Root,167/2,4,4,,175,30,1,"12,6,12,10,38,12","4,","""""",[],1,"29.1: Milan Rathnayake to Ollie Pope, Four!",,,,,,,,,1,2,"{'Batsman': '66403', 'Runs': '61', 'Balls': '64', 'Fours': '6', 'Sixes': '2'}","{'Batsman': '10129', 'Runs': '9', 'Balls': '11', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '66719', 'Overs': '5.1', 'Maidens': '0', 'Runs': '33', 'Wickets': '1'}",,True,
176,229019,1,29.2,217,10217,10217.0,1,"4,152,4",,True,66719,Milan Rathnayake,M Rathnayake,66403,Ollie Pope,O Pope,R,"Length-delivery, outside off, Ollie Pope cuts it behind square towards deep point for a single.",2024-09-06T15:24:27+00:00,10129,Joe Root,J Root,168/2,1,1,128.0kph,176,30,2,"13,8,11,15,46,13","4,1,",""""",""128.0""",[],1,"29.2: Milan Rathnayake to Ollie Pope, 1 run.",,,,,,,,,1,2,"{'Batsman': '66403', 'Runs': '62', 'Balls': '65', 'Fours': '6', 'Sixes': '2'}","{'Batsman': '10129', 'Runs': '9', 'Balls': '11', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '66719', 'Overs': '5.2', 'Maidens': '0', 'Runs': '34', 'Wickets': '1'}",,,
177,229019,1,29.3,218,10218,10218.0,0,,,True,66719,Milan Rathnayake,M Rathnayake,10129,Joe Root,J Root,R,"Woah! Beauty! Milan Rathnayake hits the right length, with a straight seam position towards the second slip, it swings and bounces off the deck around off, Joe Root plays inside the line of the ball and hangs his bat away from his body. Gets beaten all ends up.",2024-09-06T15:25:08+00:00,66403,Ollie Pope,O Pope,168/2,0,0,128.0kph,177,30,3,"14,10,11,14,45,14","4,1,0,",""""",""128.0"",""128.0""",[],1,"29.3: Milan Rathnayake to Joe Root, No run.",,,,,,,,,1,2,"{'Batsman': '10129', 'Runs': '9', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '66403', 'Runs': '62', 'Balls': '65', 'Fours': '6', 'Sixes': '2'}","{'Bowler': '66719', 'Overs': '5.3', 'Maidens': '0', 'Runs': '34', 'Wickets': '1'}",,,
178,229019,1,29.4,219,10219,10219.0,0,,,True,66719,Milan Rathnayake,M Rathnayake,10129,Joe Root,J Root,R,"And again! That inviting line on a length, with an away movement, Joe Root again pokes at it and gets beaten on the outside edge.",2024-09-06T15:25:48+00:00,66403,Ollie Pope,O Pope,168/2,0,0,,178,30,4,"12,9,11,16,39,12","4,1,0,0,",""""",""128.0"",""128.0"",""""",[],1,"29.4: Milan Rathnayake to Joe Root, No run.",,,,,,,,,1,2,"{'Batsman': '10129', 'Runs': '9', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '66403', 'Runs': '62', 'Balls': '65', 'Fours': '6', 'Sixes': '2'}","{'Bowler': '66719', 'Overs': '5.4', 'Maidens': '0', 'Runs': '34', 'Wickets': '1'}",,,
179,229019,1,29.5,220,10220,10220.0,0,,,True,66719,Milan Rathnayake,M Rathnayake,10129,Joe Root,J Root,R,Couldn't hold onto that enticing line does Milan Rathnayake as he hurls it on the pads now. Joe Root misses to glance it away and gets rapped on the front thigh pad.,2024-09-06T15:26:27+00:00,66403,Ollie Pope,O Pope,168/2,0,0,130.0kph,179,30,5,"23,9,10,12,48,16","4,1,0,0,0,",""""",""128.0"",""128.0"","""",""130.0""",[],1,"29.5: Milan Rathnayake to Joe Root, No run.",,,,,,,,,1,2,"{'Batsman': '10129', 'Runs': '9', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '66403', 'Runs': '62', 'Balls': '65', 'Fours': '6', 'Sixes': '2'}","{'Bowler': '66719', 'Overs': '5.5', 'Maidens': '0', 'Runs': '34', 'Wickets': '1'}",,,
