,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Milestone,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Extras_Runs,Isboundary
189,207744,1,31.4,220,0,"6,269,1",,True,63865,Kyle Jamieson,64744,Zubayr Hamza,R,"Lands it on a length around off, shaping in, Hamza is on the back foot as he defends it down on the surface.",2022-02-17T00:59:28+00:00,65279,Kyle Verreynne,56/5,0,0,128.6kph,190,[],,,,,,,,1,2,,
190,207744,1,31.5,221,0,"6,237,1",,True,63865,Kyle Jamieson,64744,Zubayr Hamza,R,"Back of a length, around off, Zubayr Hamza is on the back foot in defense.",2022-02-17T01:00:02+00:00,65279,Kyle Verreynne,56/5,0,0,129.7kph,191,[],,,,,,,,1,2,,
191,207744,1,31.6,222,1,"5,195,2",,True,63865,Kyle Jamieson,64744,Zubayr Hamza,R,"Shortish and on off, Hamza hangs on the back foot and forces it towards covers for a single.",2022-02-17T01:00:56+00:00,65279,Kyle Verreynne,57/5,1,1,130.7kph,192,[],,,"{'Score': '57/5', 'Over': '32', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '64744', 'Isonstrike': True, 'Runs': '12', 'Balls': '45', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '65279', 'Runs': '1', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63865', 'Overs': '8', 'Maidens': '2', 'Runs': '14', 'Wickets': '1', 'Ball_bowled': '48', 'Dot_balls': '39'}], 'Balls': '192'}",,,,,1,2,,
192,207744,1,32.1,223,0,"7,312,2",,True,4235,Tim Southee,64744,Zubayr Hamza,R,"Bowls it on a length and close to off, Zubayr Hamza plays close to his body and defends it on the leg side.",2022-02-17T01:01:40+00:00,65279,Kyle Verreynne,57/5,0,0,130.9kph,193,[],,,,,,,,1,2,,
193,207744,1,32.2,224,0,"5,207,2",,True,4235,Tim Southee,64744,Zubayr Hamza,R,"Southee goes wide of the crease and darts in a length ball around off, Zubayr Hamza defends it from the back foot.",2022-02-17T01:02:15+00:00,65279,Kyle Verreynne,57/5,0,0,131.1kph,194,[],,,,,,,,1,2,,
194,207744,1,32.3,225,4,"8,352,5",,True,4235,Tim Southee,64744,Zubayr Hamza,R,"FOUR! Nice shot! Southee digs it in short around off at 133.3 kph, Zubayr Hamza swivels on the back foot and pulls it through square leg for a boundary. He has tried to stay positive since the Lunch break.",2022-02-17T01:03:05+00:00,65279,Kyle Verreynne,61/5,4,4,133.3kph,195,[],,,,,,,,1,2,,True
195,207744,1,32.4,226,0,"5,207,2",,True,4235,Tim Southee,64744,Zubayr Hamza,R,Gets behind the line of the delivery and blocks it towards mid off.,2022-02-17T01:03:33+00:00,65279,Kyle Verreynne,61/5,0,0,132.7kph,196,[],,,,,,,,1,2,,
196,207744,1,32.5,227,0,,,True,4235,Tim Southee,64744,Zubayr Hamza,R,"Bouncer around off, at 125.1 kph, Zubayr Hamza leans back and allows it through to the keeper.",2022-02-17T01:04:16+00:00,65279,Kyle Verreynne,61/5,0,0,125.1kph,197,[],,,,,,,,1,2,,
197,207744,1,32.6,228,0,"7,299,2",,True,4235,Tim Southee,64744,Zubayr Hamza,R,"Too full and around off at 131.5 kph, Hamza drives it down the ground off the inner half and finds mid on.",2022-02-17T01:04:54+00:00,65279,Kyle Verreynne,61/5,0,0,131.5kph,198,[],,,"{'Score': '61/5', 'Over': '33', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '64744', 'Isonstrike': True, 'Runs': '16', 'Balls': '51', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '65279', 'Runs': '1', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4235', 'Overs': '10', 'Maidens': '2', 'Runs': '24', 'Wickets': '1', 'Ball_bowled': '60', 'Dot_balls': '48'}], 'Balls': '198'}",,,,,1,2,,
198,207744,1,33.1,229,0,,,True,63865,Kyle Jamieson,65279,Kyle Verreynne,R,"Inswinger from Jamieson but the line is quite wide outside off, an easy leave for Kyle Verreynne.",2022-02-17T01:05:45+00:00,64744,Zubayr Hamza,61/5,0,0,135.7kph,199,[],,,,,,,,1,2,,
199,207744,1,33.2,230,0,"7,298,2",,True,63865,Kyle Jamieson,65279,Kyle Verreynne,R,"Back of a length, around off and shaping in, Kyle Verreynne goes on his back foot and defends it towards mid on.",2022-02-17T01:06:16+00:00,64744,Zubayr Hamza,61/5,0,0,126.1kph,200,[],,,,,,,,1,2,,
200,207744,1,33.3,231,0,"8,338,2",,True,63865,Kyle Jamieson,65279,Kyle Verreynne,R,"Jamieson goes fuller and angles it in around off, Kyle Verreynne flicks but finds the square leg fielder.",2022-02-17T01:06:52+00:00,64744,Zubayr Hamza,61/5,0,0,128.0kph,201,[],,,,,,,,1,2,,
201,207744,1,33.4,232,0,,,True,63865,Kyle Jamieson,65279,Kyle Verreynne,R,"Harmless delivery, wide outside off, it's left alone.",2022-02-17T01:07:28+00:00,64744,Zubayr Hamza,61/5,0,0,133.5kph,202,[],,,,,,,,1,2,,
202,207744,1,33.5,233,0,"8,315,1",,True,63865,Kyle Jamieson,65279,Kyle Verreynne,R,"Fullish and around off, angling in, Kyle plays late and pushes it to the right of mid on.",2022-02-17T01:08:07+00:00,64744,Zubayr Hamza,61/5,0,0,133.3kph,203,[],,,,,,,,1,2,,
203,207744,1,33.6,234,0,,,True,63865,Kyle Jamieson,65279,Kyle Verreynne,R,"On a length and outside off, holding its line, Kyle Verreynne shoulders arms. Maiden.",2022-02-17T01:08:43+00:00,64744,Zubayr Hamza,61/5,0,0,126.1kph,204,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '61/5', 'Over': '34', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '65279', 'Isonstrike': True, 'Runs': '1', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '64744', 'Runs': '16', 'Balls': '51', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63865', 'Overs': '9', 'Maidens': '3', 'Runs': '14', 'Wickets': '1', 'Ball_bowled': '54', 'Dot_balls': '45'}], 'Balls': '204'}",,,,,1,2,,
204,207744,1,34.1,235,4,"6,251,5",,True,4235,Tim Southee,64744,Zubayr Hamza,R,"FOUR! That's a lovely shot. Fullish and around off, angling in and then moving away a touch, Zubayr Hamza leans forward, doesn't try to hit it hard and just caresses it past the diving short extra cover fielder for a boundary.",2022-02-17T01:09:42+00:00,65279,Kyle Verreynne,65/5,4,4,,205,[],,,,,,,,1,2,,True
205,207744,1,34.2,236,0,"7,294,2",,True,4235,Tim Southee,64744,Zubayr Hamza,R,"Full and on middle, pushed down the ground again, this time to mid on. Not in the gap.",2022-02-17T01:10:06+00:00,65279,Kyle Verreynne,65/5,0,0,,206,[],,,,,,,,1,2,,
206,207744,1,34.3,237,0,,,True,4235,Tim Southee,64744,Zubayr Hamza,R,"A bumper around middle, Zubayr Hamza sits underneath it.",2022-02-17T01:10:45+00:00,65279,Kyle Verreynne,65/5,0,0,,207,[],,,,,,,,1,2,,
207,207744,1,34.4,238,0,,,True,4235,Tim Southee,64744,Zubayr Hamza,R,This one lands on a length around off and jags back in sharply with extra bounce. Zubayr Hamza fails to defend and is hit on the thigh pad.,2022-02-17T01:11:22+00:00,65279,Kyle Verreynne,65/5,0,0,,208,[],,,,,,,,1,2,,
208,207744,1,34.5,239,0,,,True,4235,Tim Southee,64744,Zubayr Hamza,R,"Outswinger to follow the inswinger, outside off, Zubayr Hamza allows it through to the keeper.",2022-02-17T01:11:53+00:00,65279,Kyle Verreynne,65/5,0,0,,209,[],,,,,,,,1,2,,
209,207744,1,34.6,240,1,"1,8,2",,True,4235,Tim Southee,64744,Zubayr Hamza,R,"Stays back inside the crease, uses the angle of the bowler and nudges it in front of square leg for a single.",2022-02-17T01:12:39+00:00,65279,Kyle Verreynne,66/5,1,1,,210,[],,,"{'Score': '66/5', 'Over': '35', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '64744', 'Isonstrike': True, 'Runs': '21', 'Balls': '57', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '65279', 'Runs': '1', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4235', 'Overs': '11', 'Maidens': '2', 'Runs': '29', 'Wickets': '1', 'Ball_bowled': '66', 'Dot_balls': '52'}], 'Balls': '210'}",,,,,1,2,,
210,207744,1,35.1,241,1,,lb,True,63865,Kyle Jamieson,64744,Zubayr Hamza,R,"Drifting down the leg side, Zubayr Hamza is unable to flick and it goes off his pads to fine leg. They cross for a leg bye.",2022-02-17T01:13:53+00:00,65279,Kyle Verreynne,67/5,0,0,,211,[],,,,,,,,1,2,1,
211,207744,1,35.2,242,0,"4,165,2",,True,63865,Kyle Jamieson,65279,Kyle Verreynne,R,"On a length and around off, Kyle Verreynne defends it from the back foot to point.",2022-02-17T01:14:11+00:00,64744,Zubayr Hamza,67/5,0,0,132.0kph,212,[],,,,,,,,1,2,,
212,207744,1,35.3,243,0,"6,235,1",,True,63865,Kyle Jamieson,65279,Kyle Verreynne,R,"Delivers it on a good length around off, at 133.1 kph, Kyle Verreynne is on his toes in defense.",2022-02-17T01:14:43+00:00,64744,Zubayr Hamza,67/5,0,0,,213,[],,,,,,,,1,2,,
213,207744,1,35.4,244,0,,,True,63865,Kyle Jamieson,65279,Kyle Verreynne,R,"Outside off, left alone.",2022-02-17T01:15:19+00:00,64744,Zubayr Hamza,67/5,0,0,130.6kph,214,[],,,,,,,,1,2,,
214,207744,1,35.5,245,0,,,True,63865,Kyle Jamieson,65279,Kyle Verreynne,R,"Well bowled! There is still enough in this pitch. Kyle Jamieson serves it close to off and gets it to hold its line, Kyle Verreynne pushes inside the line as he tries to defend and gets beaten.",2022-02-17T01:15:57+00:00,64744,Zubayr Hamza,67/5,0,0,131.2kph,215,[],,,,,,,,1,2,,
215,207744,1,35.6,246,0,"5,224,1",,True,63865,Kyle Jamieson,65279,Kyle Verreynne,R,"A length ball on off, defended from the back foot safely.",2022-02-17T01:16:40+00:00,64744,Zubayr Hamza,67/5,0,0,129.6kph,216,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '67/5', 'Over': '36', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '65279', 'Isonstrike': True, 'Runs': '1', 'Balls': '16', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '64744', 'Runs': '21', 'Balls': '58', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63865', 'Overs': '10', 'Maidens': '4', 'Runs': '14', 'Wickets': '1', 'Ball_bowled': '60', 'Dot_balls': '51'}], 'Balls': '216'}",,,,,1,2,,
216,207744,1,36.1,247,3,"5,189,4",,True,4235,Tim Southee,64744,Zubayr Hamza,R,"Fuller in length and outside off, Zubayr Hamza reaches out and drives it from the bottom part of his bat through covers. Three runs taken.",2022-02-17T01:17:34+00:00,65279,Kyle Verreynne,70/5,3,3,128.6kph,217,[],,,,,,,,1,2,,
217,207744,1,36.2,248,0,"6,269,1",,True,4235,Tim Southee,65279,Kyle Verreynne,R,"On a length around middle, Kyle Verreynne brings a straight bat down as he defends it towards mid on.",2022-02-17T01:18:04+00:00,64744,Zubayr Hamza,70/5,0,0,129.0kph,218,[],,,,,,,,1,2,,
218,207744,1,36.3,249,0,"4,165,2",,True,4235,Tim Southee,65279,Kyle Verreynne,R,"Shortish and on off, Kyle plays from the back foot to gully.",2022-02-17T01:18:47+00:00,64744,Zubayr Hamza,70/5,0,0,129.5kph,219,[],,,,,,,,1,2,,
219,207744,1,36.4,250,0,,,True,4235,Tim Southee,65279,Kyle Verreynne,R,"Goes wide of the crease but serves it also wide outside off, a comfortable leave for Kyle Verreynne.",2022-02-17T01:19:15+00:00,64744,Zubayr Hamza,70/5,0,0,,220,[],,,,,,,,1,2,,
220,207744,1,36.5,251,1,"4,171,3",,True,4235,Tim Southee,65279,Kyle Verreynne,R,"There's the inswinger, around off, Kyle Verreynne plays very late and pushes it with an angled bat through point for a single.",2022-02-17T01:19:56+00:00,64744,Zubayr Hamza,71/5,1,1,127.8kph,221,[],,,,,,,,1,2,,
221,207744,1,36.6,252,0,,,True,4235,Tim Southee,64744,Zubayr Hamza,R,"Sliding down the leg side, Zubayr Hamza tries to buy some cheap runs with a gentle flick but misses.",2022-02-17T01:20:43+00:00,65279,Kyle Verreynne,71/5,0,0,129.8kph,222,[],,,"{'Score': '71/5', 'Over': '37', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '64744', 'Isonstrike': True, 'Runs': '24', 'Balls': '60', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '65279', 'Runs': '2', 'Balls': '20', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4235', 'Overs': '12', 'Maidens': '2', 'Runs': '33', 'Wickets': '1', 'Ball_bowled': '72', 'Dot_balls': '56'}], 'Balls': '222'}",,,,,1,2,,
222,207744,1,37.1,253,4,"4,138,5",,True,63865,Kyle Jamieson,65279,Kyle Verreynne,R,"FOUR! Slapped! Kyle Jamieson delivers it short and wide outside off, Kyle Verreynne rises on his back foot and slaps it through backward point for a boundary.",2022-02-17T01:21:44+00:00,64744,Zubayr Hamza,75/5,4,4,130.4kph,223,[],,,,,,,,1,2,,True
223,207744,1,37.2,254,0,"5,204,2",,True,63865,Kyle Jamieson,65279,Kyle Verreynne,R,"Goes fuller and on off, this has been pushed off the front foot to covers.",2022-02-17T01:22:09+00:00,64744,Zubayr Hamza,75/5,0,0,129.2kph,224,[],,,,,,,,1,2,,
224,207744,1,37.3,255,0,"4,164,2",,True,63865,Kyle Jamieson,65279,Kyle Verreynne,R,"Inswinger, on the shorter side around off, Verreynne defends it from the back foot to point.",2022-02-17T01:22:47+00:00,64744,Zubayr Hamza,75/5,0,0,132.1kph,225,[],,,,,,,,1,2,,
225,207744,1,37.4,256,0,"5,209,2",,True,63865,Kyle Jamieson,65279,Kyle Verreynne,R,"Back of a length, on off, it's defended from the back foot to covers.",2022-02-17T01:23:23+00:00,64744,Zubayr Hamza,75/5,0,0,133.3kph,226,[],,,,,,,,1,2,,
226,207744,1,37.5,257,0,"5,204,2",,True,63865,Kyle Jamieson,65279,Kyle Verreynne,R,"False shot! Kyle Jamieson is mixing up his variations well. Delivers an outswinger around off, fuller in length, Kyle Verreynne gets a soft leading edge as he attempts to flick. The ball rolls way to covers.",2022-02-17T01:24:10+00:00,64744,Zubayr Hamza,75/5,0,0,130.6kph,227,[],,,,,,,,1,2,,
227,207744,1,37.6,258,1,"1,9,3",,True,63865,Kyle Jamieson,65279,Kyle Verreynne,R,"On the pads, tucked behind square leg for one.",2022-02-17T01:24:46+00:00,64744,Zubayr Hamza,76/5,1,1,128.0kph,228,[],,,"{'Score': '76/5', 'Over': '38', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '65279', 'Isonstrike': True, 'Runs': '7', 'Balls': '26', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '64744', 'Runs': '24', 'Balls': '60', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63865', 'Overs': '11', 'Maidens': '4', 'Runs': '19', 'Wickets': '1', 'Ball_bowled': '66', 'Dot_balls': '55'}], 'Balls': '228'}",,,,,1,2,,
228,207744,1,38.1,260,0,"5,206,1",,True,60544,Matt Henry,65279,Kyle Verreynne,R,"Fuller and around off, at 132 clicks, Kyle Verreynne tries to defend but gets an inside edge onto the pads.",2022-02-17T01:26:02+00:00,64744,Zubayr Hamza,76/5,0,0,132.1kph,229,[],,,,,,,,1,2,,
229,207744,1,38.2,261,0,"5,201,2",,True,60544,Matt Henry,65279,Kyle Verreynne,R,"Around off, on a length, blocked to the off side.",2022-02-17T01:26:32+00:00,64744,Zubayr Hamza,76/5,0,0,,230,[],,,,,,,,1,2,,
230,207744,1,38.3,262,0,"4,166,2",,True,60544,Matt Henry,65279,Kyle Verreynne,R,"On a length and around off, defended from the back foot to point.",2022-02-17T01:27:03+00:00,64744,Zubayr Hamza,76/5,0,0,,231,[],,,,,,,,1,2,,
231,207744,1,38.4,263,1,"2,53,4",,True,60544,Matt Henry,65279,Kyle Verreynne,R,"Short and around off, Kyle pulls it down to fine leg for a single.",2022-02-17T01:27:37+00:00,64744,Zubayr Hamza,77/5,1,1,139.1kph,232,[],,,,,,,,1,2,,
232,207744,1,38.5,264,0,"6,237,1",,True,60544,Matt Henry,64744,Zubayr Hamza,R,"A length ball on off, Zubayr Hamza stays on the back foot and offers a straight blade in defense.",2022-02-17T01:28:05+00:00,65279,Kyle Verreynne,77/5,0,0,136.0kph,233,[],,,,,,,,1,2,,
233,207744,1,38.6,265,0,"6,256,1",,True,60544,Matt Henry,64744,Zubayr Hamza,R,"DROPPED! Fuller in length around off, angling in at 137.7 kph, Zubayr Hamza drives it with the full face of his bat but fails to keep it down. Matt Henry sticks his right hand out but fails to grab it. A life for Hamza.",2022-02-17T01:29:06+00:00,65279,Kyle Verreynne,77/5,0,0,,234,[],,,"{'Score': '77/5', 'Over': '39', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '64744', 'Isonstrike': True, 'Runs': '24', 'Balls': '62', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '65279', 'Runs': '8', 'Balls': '30', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '60544', 'Overs': '10', 'Maidens': '4', 'Runs': '17', 'Wickets': '3', 'Ball_bowled': '60', 'Dot_balls': '52'}], 'Balls': '234'}",,,,,1,2,,
234,207744,1,39.1,267,0,"7,294,1",,True,9765,Neil Wagner,65279,Kyle Verreynne,R,"Around leg, on a length, defended on the leg side.",2022-02-17T01:30:24+00:00,64744,Zubayr Hamza,77/5,0,0,123.4kph,235,[],,,,,,,,1,2,,
235,207744,1,39.2,268,0,"6,239,2",,True,9765,Neil Wagner,65279,Kyle Verreynne,R,"Back of a length, around off, Kyle defends it from the back foot.",2022-02-17T01:30:28+00:00,64744,Zubayr Hamza,77/5,0,0,,236,[],,,,,,,,1,2,,
236,207744,1,39.3,269,1,"5,208,2",,True,9765,Neil Wagner,65279,Kyle Verreynne,R,"A touch short again, on off, Kyle punches it through covers for a single.",2022-02-17T01:31:01+00:00,64744,Zubayr Hamza,78/5,1,1,,237,[],,,,,,,,1,2,,
237,207744,1,39.4,270,0,,,True,9765,Neil Wagner,64744,Zubayr Hamza,R,"Outside off, that is left alone for the keeper to collect.",2022-02-17T01:31:24+00:00,65279,Kyle Verreynne,78/5,0,0,,238,[],,,,,,,,1,2,,
238,207744,1,39.5,271,0,,,True,9765,Neil Wagner,64744,Zubayr Hamza,R,"In the channel outside off, Zubayr Hamza has nothing to do with it.",2022-02-17T01:32:01+00:00,65279,Kyle Verreynne,78/5,0,0,131.3kph,239,[],,,,,,,,1,2,,
239,207744,1,39.6,272,0,,,True,9765,Neil Wagner,64744,Zubayr Hamza,R,"Keeps it on a length around off, angling away, Zubayr Hamza covers his stumps and shoulders arms.",2022-02-17T01:32:38+00:00,65279,Kyle Verreynne,78/5,0,0,124.4kph,240,[],,,"{'Score': '78/5', 'Over': '40', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '64744', 'Isonstrike': True, 'Runs': '24', 'Balls': '65', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '65279', 'Runs': '9', 'Balls': '33', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '9765', 'Overs': '5', 'Maidens': '2', 'Runs': '4', 'Wickets': '0', 'Ball_bowled': '30', 'Dot_balls': '27'}], 'Balls': '240'}",,,,,1,2,,
240,207744,1,40.1,273,4,"3,119,5",,True,60544,Matt Henry,65279,Kyle Verreynne,R,"FOUR! Edged! A length ball, outside off. Kyle Verreynne looks to punch with soft hands but it takes the outside edge through gully for a boundary.",2022-02-17T01:33:49+00:00,64744,Zubayr Hamza,82/5,4,4,138.7kph,241,[],,,,,,,,1,2,,True
241,207744,1,40.2,274,0,"4,173,2",,True,60544,Matt Henry,65279,Kyle Verreynne,R,"Length ball, outside off. Kyle defends with an angled bat to gully.",2022-02-17T01:34:24+00:00,64744,Zubayr Hamza,82/5,0,0,,242,[],,,,,,,,1,2,,
242,207744,1,40.3,275,0,"8,346,1",,True,60544,Matt Henry,65279,Kyle Verreynne,R,Fuller and outside off. Kyle looks to push away from the body but gets an inside edge to the leg side.,2022-02-17T01:34:38+00:00,64744,Zubayr Hamza,82/5,0,0,140.1kph,243,[],,,,,,,,1,2,,
243,207744,1,40.4,276,0,"4,169,2",,True,60544,Matt Henry,65279,Kyle Verreynne,R,Length and on off. Kept out.,2022-02-17T01:35:23+00:00,64744,Zubayr Hamza,82/5,0,0,134.8kph,244,[],,,,,,,,1,2,,
244,207744,1,40.5,277,1,"5,200,2",,True,60544,Matt Henry,65279,Kyle Verreynne,R,"On a length, outside off. Kyle pushes it through covers for a single.",2022-02-17T01:35:51+00:00,64744,Zubayr Hamza,83/5,1,1,140.6kph,245,[],,,,,,,,1,2,,
245,207744,1,40.6,278,0,"7,301,2",,True,60544,Matt Henry,64744,Zubayr Hamza,R,"Length ball, at 140 clicks, on middle. Hamza blocks it on the leg side.",2022-02-17T01:36:19+00:00,65279,Kyle Verreynne,83/5,0,0,140.8kph,246,[],,,"{'Score': '83/5', 'Over': '41', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '64744', 'Isonstrike': True, 'Runs': '24', 'Balls': '66', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '65279', 'Runs': '14', 'Balls': '38', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '60544', 'Overs': '11', 'Maidens': '4', 'Runs': '22', 'Wickets': '3', 'Ball_bowled': '66', 'Dot_balls': '56'}], 'Balls': '246'}",,,,,1,2,,
246,207744,1,41.1,279,0,,,True,9765,Neil Wagner,65279,Kyle Verreynne,R,"Length ball, angling across, outside off. Left alone.",2022-02-17T01:37:09+00:00,64744,Zubayr Hamza,83/5,0,0,124.1kph,247,[],,,,,,,,1,2,,
247,207744,1,41.2,280,0,"6,249,1",,True,9765,Neil Wagner,65279,Kyle Verreynne,R,"A length ball, outside off, was the slower one this time. Kyle is early as he punches it to mid off.",2022-02-17T01:37:51+00:00,64744,Zubayr Hamza,83/5,0,0,125.8kph,248,[],,,,,,,,1,2,,
248,207744,1,41.3,281,1,"5,199,2",,True,9765,Neil Wagner,65279,Kyle Verreynne,R,"Short of a length, outside off. Kyle Verreynne hops and pushes it to the left of covers for a single.",2022-02-17T01:38:34+00:00,64744,Zubayr Hamza,84/5,1,1,122.8kph,249,[],,,,,,,,1,2,,
249,207744,1,41.4,282,0,,,True,9765,Neil Wagner,64744,Zubayr Hamza,R,"Bangs a short one now, around off. Hamza sways away from the line of the ball.",2022-02-17T01:39:02+00:00,65279,Kyle Verreynne,84/5,0,0,131.1kph,250,[],,,,,,,,1,2,,
250,207744,1,41.5,283,0,,,True,9765,Neil Wagner,64744,Zubayr Hamza,R,"Another short one, on middle. Hamza sits under it.",2022-02-17T01:39:31+00:00,65279,Kyle Verreynne,84/5,0,0,126.7kph,251,[],,,,,,,,1,2,,
251,207744,1,41.6,284,1,"8,338,2",,True,9765,Neil Wagner,64744,Zubayr Hamza,R,"Length ball, on the pads. Hamza tucks it to mid-wicket for a quick single to end the over.",2022-02-17T01:40:14+00:00,65279,Kyle Verreynne,85/5,1,1,125.7kph,252,[],,,"{'Score': '85/5', 'Over': '42', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '64744', 'Isonstrike': True, 'Runs': '25', 'Balls': '69', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '65279', 'Runs': '15', 'Balls': '41', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '9765', 'Overs': '6', 'Maidens': '2', 'Runs': '6', 'Wickets': '0', 'Ball_bowled': '36', 'Dot_balls': '31'}], 'Balls': '252'}",,,,,1,2,,
252,207744,1,42.1,285,0,"7,303,1",,True,60544,Matt Henry,64744,Zubayr Hamza,R,"Length ball, on middle. Hamza blocks it out.",2022-02-17T01:41:12+00:00,65279,Kyle Verreynne,85/5,0,0,,253,[],,,,,,,,1,2,,
253,207744,1,42.2,286,0,,,True,60544,Matt Henry,64744,Zubayr Hamza,R,"A length ball, outside off. Hamza shoulders arms to it. Tom Blundell fumbles to collect it and Kyle Verreynne is halfway mark to take a quick bye but is sent back in time.",2022-02-17T01:41:39+00:00,65279,Kyle Verreynne,85/5,0,0,,254,[],,,,,,,,1,2,,
254,207744,1,42.3,287,0,"5,197,2",,True,60544,Matt Henry,64744,Zubayr Hamza,R,"Around off, pushed to covers.",2022-02-17T01:42:24+00:00,65279,Kyle Verreynne,85/5,0,0,135.0kph,255,[],,,,,,,,1,2,,
255,207744,1,42.4,288,0,,,True,60544,Matt Henry,64744,Zubayr Hamza,R,"A length ball, drifting down the leg side. Hamza lets it through.",2022-02-17T01:42:54+00:00,65279,Kyle Verreynne,85/5,0,0,139.4kph,256,[],,,,,,,,1,2,,
256,207744,1,42.5,289,0,"3,109,2",W,True,60544,Matt Henry,64744,Zubayr Hamza,R,"OUT! CAUGHT BEHIND! Matt Henry gets his fourth wicket and another partnership is broken. Short of a length, outside off, extra bounce and some outward movement as well. Hamza has an unnecessary poke at it from the back foot. He gets an outside edge to the keeper, Tom Blundell judges the catch perfectly to his right. End of a fighting knock from Zubayr Hamza.",2022-02-17T01:45:03+00:00,65279,Kyle Verreynne,85/6,0,0,138.6kph,257,[],True,64744,,caught wicket keeper,cwk,c Tom Blundell b Matt Henry,"[{'Player_Id': 62101, 'Player_Name': 'Tom Blundell'}]",1,2,,
257,207744,1,42.6,291,0,"8,346,3",,True,60544,Matt Henry,69409,Marco Jansen,R,Very full and on middle. Jansen digs it out on the leg side.,2022-02-17T01:47:44+00:00,65279,Kyle Verreynne,85/6,0,0,,258,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '85/6', 'Over': '43', 'Runs': '0', 'Wickets': '1', 'Batsmen': [{'Batsman': '69409', 'Isonstrike': True, 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '65279', 'Runs': '15', 'Balls': '41', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '60544', 'Overs': '12', 'Maidens': '5', 'Runs': '22', 'Wickets': '4', 'Ball_bowled': '72', 'Dot_balls': '62'}], 'Balls': '258'}",,,,,1,2,,
258,207744,1,43.1,292,0,"6,236,3",,True,9765,Neil Wagner,65279,Kyle Verreynne,R,"A full ball, outside off, away swing there. Kyle punches it to covers. Neil Wagner is down in his follow-through.",2022-02-17T01:48:24+00:00,69409,Marco Jansen,85/6,0,0,125.6kph,259,[],,,,,,,,1,2,,
259,207744,1,43.2,293,0,"8,338,3",,True,9765,Neil Wagner,65279,Kyle Verreynne,R,"Short of a length, on middle. Blocked out on the leg side.",2022-02-17T01:48:56+00:00,69409,Marco Jansen,85/6,0,0,125.7kph,260,[],,,,,,,,1,2,,
