,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Bowler_Short_Name,Batsman,Batsman_Name,Batsman_Short_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Non_Striker_Short_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Ball_Speed_This_Over,Milestone,Edited_Commentary,Default_Commentary,Created_Timestamp,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Summary,End_Over,Isboundary,Extras_Runs,Review_Detail
504,247790,1,83.5,572,10572,10572.0,0,"5,186,1",,True,63875,Mehidy Hasan,M Hasan,66884,Abrar Ahmed,A Ahmed,R,Fuller on the off stump. Abrar Ahmed takes a foot out and blocks it off.,2024-08-31T12:20:47+00:00,64078,Agha Salman,A Salman,258/8,0,0,91.7kph,503,84,5,"18,6,13,24,36,15","0,0,0,1,0,","""81.3"","""",""86.7"",""87.1"",""91.7""",[],1,"83.5: Mehidy Hasan to Abrar Ahmed, No run.",,,,,,,,2,3,"{'Batsman': '66884', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '64078', 'Runs': '47', 'Balls': '90', 'Fours': '3', 'Sixes': '1'}","{'Bowler': '63875', 'Overs': '21.5', 'Maidens': '2', 'Runs': '55', 'Wickets': '4'}",,,,,
505,247790,1,83.6,573,10573,10573.0,6,"7,314,5",,True,63875,Mehidy Hasan,M Hasan,66884,Abrar Ahmed,A Ahmed,R,SIX! BANG! Abrar Ahmed picks the bones out of that delivery from Mehidy Hasan. Slog sweeps this full delivery over the wide long on boundary line for a huge six.,2024-08-31T12:21:08+00:00,64078,Agha Salman,A Salman,264/8,6,6,86.8kph,504,84,6,"17,5,12,34,37,15","0,0,0,1,0,6,","""81.3"","""",""86.7"",""87.1"",""91.7"",""86.8""",[],1,"83.6: Mehidy Hasan to Abrar Ahmed, Six!",,,,,,,,2,3,"{'Batsman': '66884', 'Runs': '6', 'Balls': '5', 'Fours': '0', 'Sixes': '1'}","{'Batsman': '64078', 'Runs': '47', 'Balls': '90', 'Fours': '3', 'Sixes': '1'}","{'Bowler': '63875', 'Overs': '22', 'Maidens': '2', 'Runs': '61', 'Wickets': '4'}","{'Score': '264/8', 'Over': '84', 'Runs': '7', 'Wickets': '0', 'Batsmen': [{'Batsman': '66884', 'Isonstrike': True, 'Runs': '6', 'Balls': '5', 'Fours': '0', 'Sixes': '1'}, {'Batsman': '64078', 'Runs': '47', 'Balls': '90', 'Fours': '3', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '63875', 'Overs': '22', 'Maidens': '2', 'Runs': '61', 'Wickets': '4', 'Ball_bowled': '132', 'Dot_balls': '94'}], 'Balls': '504', 'Current_runrate': '3.14'}",True,True,,
506,247790,1,84.1,574,10574,10574.0,0,"5,202,2",,True,58314,Taskin Ahmed,T Ahmed,64078,Agha Salman,A Salman,R,Drops the length back on top of the off stump line. Agha Salman stays on the crease and drops it down.,2024-08-31T12:22:47+00:00,66884,Abrar Ahmed,A Ahmed,264/8,0,0,134.1kph,505,85,1,"19,5,13,22,29,16","0,","""134.1""",[],1,"84.1: Taskin Ahmed to Agha Salman, No run.",,,,,,,,2,3,"{'Batsman': '64078', 'Runs': '47', 'Balls': '91', 'Fours': '3', 'Sixes': '1'}","{'Batsman': '66884', 'Runs': '6', 'Balls': '5', 'Fours': '0', 'Sixes': '1'}","{'Bowler': '58314', 'Overs': '16.1', 'Maidens': '2', 'Runs': '47', 'Wickets': '2'}",,,,,
507,247790,1,84.2,575,10575,10575.0,6,"1,22,5",,True,58314,Taskin Ahmed,T Ahmed,64078,Agha Salman,A Salman,R,SIX! Gets to his FIFTY in style! Taskin Ahmed drops the length back at the batter and Agha Salman pulls it away brilliantly over the head of the fielder at deep backward square leg for a massive six. This has been a brilliant knock from Agha and the way he has batted with the tail is commendable.,2024-08-31T12:23:25+00:00,66884,Abrar Ahmed,A Ahmed,270/8,6,6,,506,85,2,"20,10,12,28,37,16","0,6,","""134.1"",""""","[{'Event_Type_Id': 2, 'Event_Id': 1, 'Event': '50 Runs'}]",1,"84.2: Taskin Ahmed to Agha Salman, Six!",2024-08-31T12:23:25+00:00,,,,,,,2,3,"{'Batsman': '64078', 'Runs': '53', 'Balls': '92', 'Fours': '3', 'Sixes': '2'}","{'Batsman': '66884', 'Runs': '6', 'Balls': '5', 'Fours': '0', 'Sixes': '1'}","{'Bowler': '58314', 'Overs': '16.2', 'Maidens': '2', 'Runs': '53', 'Wickets': '2'}",,,True,,
508,247790,1,84.3,576,10576,10576.0,0,"5,189,2",,True,58314,Taskin Ahmed,T Ahmed,64078,Agha Salman,A Salman,R,Hits the length on top of the stumps. Agha Salman stays on the crease and blocks the ball down towards covers.,2024-08-31T12:24:59+00:00,66884,Abrar Ahmed,A Ahmed,270/8,0,0,,507,85,3,"18,3,13,29,36,14","0,6,0,","""134.1"","""",""""",[],1,"84.3: Taskin Ahmed to Agha Salman, No run.",,,,,,,,2,3,"{'Batsman': '64078', 'Runs': '53', 'Balls': '93', 'Fours': '3', 'Sixes': '2'}","{'Batsman': '66884', 'Runs': '6', 'Balls': '5', 'Fours': '0', 'Sixes': '1'}","{'Bowler': '58314', 'Overs': '16.3', 'Maidens': '2', 'Runs': '53', 'Wickets': '2'}",,,,,
509,247790,1,84.4,577,10577,10577.0,1,"4,148,4",,True,58314,Taskin Ahmed,T Ahmed,64078,Agha Salman,A Salman,R,Holds it short outside the off stump line. Agha Salman plays the ball late towards deep point and gets a single.,2024-08-31T12:25:46+00:00,66884,Abrar Ahmed,A Ahmed,271/8,1,1,135.1kph,508,85,4,"17,7,11,44,37,14","0,6,0,1,","""134.1"","""","""",""135.1""",[],1,"84.4: Taskin Ahmed to Agha Salman, 1 run.",,,,,,,,2,3,"{'Batsman': '64078', 'Runs': '54', 'Balls': '94', 'Fours': '3', 'Sixes': '2'}","{'Batsman': '66884', 'Runs': '6', 'Balls': '5', 'Fours': '0', 'Sixes': '1'}","{'Bowler': '58314', 'Overs': '16.4', 'Maidens': '2', 'Runs': '54', 'Wickets': '2'}",,,,,
510,247790,1,84.5,578,10578,10578.0,3,"8,330,4",,True,58314,Taskin Ahmed,T Ahmed,66884,Abrar Ahmed,A Ahmed,R,Taskin Ahmed pitches the ball up on the stumps and Abrar Ahmed takes the front foot out and drills the ball straight down the ground and runs three runs for his team.,2024-08-31T12:26:47+00:00,64078,Agha Salman,A Salman,274/8,3,3,,509,85,5,"18,3,12,22,38,14","0,6,0,1,3,","""134.1"","""","""",""135.1"",""""",[],1,"84.5: Taskin Ahmed to Abrar Ahmed, 3 runs.",2024-08-31T12:26:47+00:00,,,,,,,2,3,"{'Batsman': '66884', 'Runs': '9', 'Balls': '6', 'Fours': '0', 'Sixes': '1'}","{'Batsman': '64078', 'Runs': '54', 'Balls': '94', 'Fours': '3', 'Sixes': '2'}","{'Bowler': '58314', 'Overs': '16.5', 'Maidens': '2', 'Runs': '57', 'Wickets': '2'}",,,,,
511,247790,1,84.6,579,10579,10579.0,0,"2,49,4",W,True,58314,Taskin Ahmed,T Ahmed,64078,Agha Salman,A Salman,R,OUT! CAUGHT! Taskin Ahmed gets the last recognised batter for Pakistan as he makes Agha Salman walk back to the hut. Bangs the ball short at the batter and Agha Salman goes for the pull shot once again but the ball gets big on him and gets a top edge that flies down to Shakib Al Hasan who balances himself well near the ropes at fine leg and picks up his second catch of the innings. Pakistan are 274/9 now.,2024-08-31T12:28:12+00:00,66884,Abrar Ahmed,A Ahmed,274/9,0,0,,510,85,6,"19,15,12,28,37,15","0,6,0,1,3,0(W),","""134.1"","""","""",""135.1"","""",""""","[{'Event_Type_Id': 3, 'Event_Id': 2, 'Event': '3-wicket haul'}]",1,"84.6: Taskin Ahmed to Agha Salman, OUT! c Shakib Al Hasan b Taskin Ahmed.",2024-08-31T12:28:12+00:00,True,64078,caught,ct,c Shakib Al Hasan b Taskin Ahmed,"[{'Player_Id': 3782, 'Player_Name': 'Shakib Al Hasan'}]",2,3,"{'Batsman': '64078', 'Runs': '54', 'Balls': '95', 'Fours': '3', 'Sixes': '2'}","{'Batsman': '66884', 'Runs': '9', 'Balls': '6', 'Fours': '0', 'Sixes': '1'}","{'Bowler': '58314', 'Overs': '17', 'Maidens': '2', 'Runs': '57', 'Wickets': '3'}","{'Score': '274/9', 'Over': '85', 'Runs': '10', 'Wickets': '1', 'Batsmen': [{'Batsman': '64078', 'Isonstrike': True, 'Runs': '54', 'Balls': '95', 'Fours': '3', 'Sixes': '2'}, {'Batsman': '66884', 'Runs': '9', 'Balls': '6', 'Fours': '0', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '58314', 'Overs': '17', 'Maidens': '2', 'Runs': '57', 'Wickets': '3', 'Ball_bowled': '102', 'Dot_balls': '75'}], 'Balls': '510', 'Current_runrate': '3.22'}",True,,,
512,247790,1,85.1,581,10581,10581.0,0,,W,True,63875,Mehidy Hasan,M Hasan,66884,Abrar Ahmed,A Ahmed,R,OUT! STUMPED! It's all over! Mehidy Hasan gets his FIFTH wicket as he gets rid of Abrar Ahmed. Floats the ball away from the batter outside the off stump and Abrar Ahmed dances down the track for a big shot. The batter misses the ball completely and Litton Das does the rest behind the stumps. Pakistan are bowled out for 274 runs in the first innings of the match.,2024-08-31T12:31:14+00:00,57901,Mir Hamza,M Hamza,274/10,0,0,,511,86,1,"13,7,11,24,37,12","0(W),","""""","[{'Event_Type_Id': 3, 'Event_Id': 2, 'Event': '5-wicket haul'}]",1,"85.1: Mehidy Hasan to Abrar Ahmed, OUT! st Litton Das b Mehidy Hasan.",,True,66884,stumped,st,st Litton Das b Mehidy Hasan,"[{'Player_Id': 63206, 'Player_Name': 'Litton Das'}]",2,3,"{'Batsman': '66884', 'Runs': '9', 'Balls': '7', 'Fours': '0', 'Sixes': '1'}","{'Batsman': '57901', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '63875', 'Overs': '22.1', 'Maidens': '2', 'Runs': '61', 'Wickets': '5'}",,,,,
513,247790,2,0.1,1,20001,20001.0,0,"3,130,2",,True,57901,Mir Hamza,M Hamza,64266,Shadman Islam,S Islam,L,DROPPED! What a dramatic start to the innings. Mir Hamza bowls a perfect away swinger from a good length to the left-hander and Shadman Islam gets the outside edge straight to Saud Shakeel at fifth slip who shells it. What a start that would have been for Pakistan.,2024-08-31T12:41:58+00:00,64505,Zakir Hasan,Z Hasan,0/0,0,0,,1,1,1,"27,11,27,20,39,23","0,","""""",[],1,"0.1: Mir Hamza to Shadman Islam, No run.",,,,,,,,2,3,"{'Batsman': '64266', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '64505', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '57901', 'Overs': '0.1', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,
514,247790,2,0.2,2,20002,20002.0,0,"8,343,3",,True,57901,Mir Hamza,M Hamza,64266,Shadman Islam,S Islam,L,Swings it fuller on the middle stump line and Shadman Islam flicks it straight to mid-wicket from the crease.,2024-08-31T12:42:23+00:00,64505,Zakir Hasan,Z Hasan,0/0,0,0,,2,1,2,"18,2,27,6,37,20","0,0,",""""",""""",[],1,"0.2: Mir Hamza to Shadman Islam, No run.",,,,,,,,2,3,"{'Batsman': '64266', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '64505', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '57901', 'Overs': '0.2', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,
515,247790,2,0.3,3,20003,20003.0,0,,,True,57901,Mir Hamza,M Hamza,64266,Shadman Islam,S Islam,L,"Back of a length, shaping away, on off, Shadman Islam shoulders arms.",2024-08-31T12:43:11+00:00,64505,Zakir Hasan,Z Hasan,0/0,0,0,,3,1,3,"33,13,27,24,40,26","0,0,0,",""""","""",""""",[],1,"0.3: Mir Hamza to Shadman Islam, No run.",,,,,,,,2,3,"{'Batsman': '64266', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '64505', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '57901', 'Overs': '0.3', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,
516,247790,2,0.4,4,20004,20004.0,4,"1,24,5",,True,57901,Mir Hamza,M Hamza,64266,Shadman Islam,S Islam,L,FOUR! What a shot! Fuller on the stumps line and Shadman Islam stays in the crease and flicks the ball in front of the square leg for a superb boundary to get off the mark after a nervy start to his innings.,2024-08-31T12:43:30+00:00,64505,Zakir Hasan,Z Hasan,4/0,4,4,130.9kph,4,1,4,"18,3,27,30,29,19","0,0,0,4,",""""","""","""",""130.9""",[],1,"0.4: Mir Hamza to Shadman Islam, Four!",,,,,,,,2,3,"{'Batsman': '64266', 'Runs': '4', 'Balls': '4', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '64505', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '57901', 'Overs': '0.4', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,,True,,
517,247790,2,0.5,5,20005,20005.0,1,"8,349,3",,True,57901,Mir Hamza,M Hamza,64266,Shadman Islam,S Islam,L,Fuller on the stumps with pace from over the wicket. Shadman Islam gets an inside edge towards square leg for a single off the front foot.,2024-08-31T12:44:13+00:00,64505,Zakir Hasan,Z Hasan,5/0,1,1,131.9kph,5,1,5,"21,4,27,27,37,21","0,0,0,4,1,",""""","""","""",""130.9"",""131.9""",[],1,"0.5: Mir Hamza to Shadman Islam, 1 run.",,,,,,,,2,3,"{'Batsman': '64266', 'Runs': '5', 'Balls': '5', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '64505', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '57901', 'Overs': '0.5', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}",,,,,
518,247790,2,0.6,6,20006,20006.0,0,,,True,57901,Mir Hamza,M Hamza,64505,Zakir Hasan,Z Hasan,L,"So nearly trickled back onto the stumps! Bowls a brilliant outswinger, around off, Zakir Hasan takes the front foot and blocks it off a bit late. The ball bounces on the turf and lobs over the stumps.",2024-08-31T12:45:08+00:00,64266,Shadman Islam,S Islam,5/0,0,0,129.1kph,6,1,6,"28,10,28,15,33,26","0,0,0,4,1,0,",""""","""","""",""130.9"",""131.9"",""129.1""",[],1,"0.6: Mir Hamza to Zakir Hasan, No run.",,,,,,,,2,3,"{'Batsman': '64505', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '64266', 'Runs': '5', 'Balls': '5', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '57901', 'Overs': '1', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}","{'Score': '5/0', 'Over': '1', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '64505', 'Isonstrike': True, 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '64266', 'Runs': '5', 'Balls': '5', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57901', 'Overs': '1', 'Maidens': '0', 'Runs': '5', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '4'}], 'Balls': '6', 'Current_runrate': '5.00'}",True,,,
519,247790,2,1.1,8,20008,20008.0,0,,,True,64460,Khurram Shahzad,K Shahzad,64266,Shadman Islam,S Islam,L,Away from the leg stump line to the left-hander. Shadman Islam looks to flick it but misses the ball.,2024-08-31T12:46:09+00:00,64505,Zakir Hasan,Z Hasan,5/0,0,0,,7,2,1,"13,8,27,22,32,15","0,","""""",[],1,"1.1: Khurram Shahzad to Shadman Islam, No run.",,,,,,,,2,3,"{'Batsman': '64266', 'Runs': '5', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '64505', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '64460', 'Overs': '0.1', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,
520,247790,2,1.2,9,20009,20009.0,0,,,True,64460,Khurram Shahzad,K Shahzad,64266,Shadman Islam,S Islam,L,BEATEN! Gets the ball to move away from the left-hander from a shorter length outside the off stump line. Shadman Islam stays on the crease and looks to play at it but the ball misses the bat and goes behind to Mohammad Rizwan.,2024-08-31T12:46:40+00:00,64505,Zakir Hasan,Z Hasan,5/0,0,0,133.5kph,8,2,2,"24,9,28,16,39,23","0,0,",""""",""133.5""",[],1,"1.2: Khurram Shahzad to Shadman Islam, No run.",,,,,,,,2,3,"{'Batsman': '64266', 'Runs': '5', 'Balls': '7', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '64505', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '64460', 'Overs': '0.2', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,
521,247790,2,1.3,10,20010,20010.0,0,"8,341,2",,True,64460,Khurram Shahzad,K Shahzad,64266,Shadman Islam,S Islam,L,Pitches the ball up on the stumps with a hint of inward swing. Shadman Islam stays on the crease and taps the ball to mid-wicket.,2024-08-31T12:47:16+00:00,64505,Zakir Hasan,Z Hasan,5/0,0,0,129.7kph,9,2,3,"20,5,27,20,39,21","0,0,0,",""""",""133.5"",""129.7""",[],1,"1.3: Khurram Shahzad to Shadman Islam, No run.",,,,,,,,2,3,"{'Batsman': '64266', 'Runs': '5', 'Balls': '8', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '64505', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '64460', 'Overs': '0.3', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,
522,247790,2,1.4,11,20011,20011.0,1,"5,184,4",,True,64460,Khurram Shahzad,K Shahzad,64266,Shadman Islam,S Islam,L,Just short on the pads and Shadman Islam gets back in the crease and works it away to the square leg area for a single.,2024-08-31T12:48:22+00:00,64505,Zakir Hasan,Z Hasan,6/0,1,1,,10,2,4,"21,6,26,8,35,21","0,0,0,1,",""""",""133.5"",""129.7"",""""",[],1,"1.4: Khurram Shahzad to Shadman Islam, 1 run.",,,,,,,,2,3,"{'Batsman': '64266', 'Runs': '6', 'Balls': '9', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '64505', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '64460', 'Overs': '0.4', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,,,
523,247790,2,1.5,12,20012,20012.0,0,"5,198,2",,True,64460,Khurram Shahzad,K Shahzad,64505,Zakir Hasan,Z Hasan,L,Hits the good length hard on top of the off stump line. Zakir Hasan takes the front foot out and blocks it off well. One ball remaining to survive the day.,2024-08-31T12:49:05+00:00,64266,Shadman Islam,S Islam,6/0,0,0,129.6kph,11,2,5,"21,5,28,18,38,21","0,0,0,1,0,",""""",""133.5"",""129.7"","""",""129.6""",[],1,"1.5: Khurram Shahzad to Zakir Hasan, No run.",,,,,,,,2,3,"{'Batsman': '64505', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '64266', 'Runs': '6', 'Balls': '9', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '64460', 'Overs': '0.5', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,,,
524,247790,2,1.6,13,20013,20013.0,4,,b,True,64460,Khurram Shahzad,K Shahzad,64505,Zakir Hasan,Z Hasan,L,FOUR BYES! Not the way Pakistan wanted to end the day but Bangladesh will take it. Khurram Shahzad swings the ball away from the leg stump line and Mohammad Rizwan has no chance to stop that behind the stumps. The ball runs away to the fine leg fence for four byes. Bangladesh end the day at 10/0 after 2 overs.,2024-08-31T12:50:03+00:00,64266,Shadman Islam,S Islam,10/0,0,0,,12,2,6,"14,8,27,27,37,17","0,0,0,1,0,4(4B),",""""",""133.5"",""129.7"","""",""129.6"",""""",[],1,"1.6: Khurram Shahzad to Zakir Hasan, 4 Byes.",,,,,,,,2,3,"{'Batsman': '64505', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '64266', 'Runs': '6', 'Balls': '9', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '64460', 'Overs': '1', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}","{'Score': '10/0', 'Over': '2', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '64505', 'Isonstrike': True, 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '64266', 'Runs': '6', 'Balls': '9', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64460', 'Overs': '1', 'Maidens': '0', 'Runs': '1', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '5'}], 'Balls': '12', 'Current_runrate': '5.00'}",True,,4,
525,247790,2,2.1,27,20027,20027.0,0,,,True,57901,Mir Hamza,M Hamza,64266,Shadman Islam,S Islam,L,"Starts well does Hamza! Steams in from over the wicket and serves it on a good length, just outside the off stump line, Shadman Islam gets closer to the line of the ball and leaves the ball alone.",2024-09-01T04:47:09+00:00,64505,Zakir Hasan,Z Hasan,10/0,0,0,,13,3,1,"24,13,27,18,35,23","0,","""""",[],1,"2.1: Mir Hamza to Shadman Islam, No run.",,,,,,,,3,1,"{'Batsman': '64266', 'Runs': '6', 'Balls': '10', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '64505', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '57901', 'Overs': '1.1', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}",,,,,
526,247790,2,2.2,28,20028,20028.0,0,,,True,57901,Mir Hamza,M Hamza,64266,Shadman Islam,S Islam,L,"Hamza drags the length back and serves it in the channel on off, Shadman Islam is happy to make the leave.",2024-09-01T04:47:36+00:00,64505,Zakir Hasan,Z Hasan,10/0,0,0,,14,3,2,"25,13,26,22,38,23","0,0,",""""",""""",[],1,"2.2: Mir Hamza to Shadman Islam, No run.",,,,,,,,3,1,"{'Batsman': '64266', 'Runs': '6', 'Balls': '11', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '64505', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '57901', 'Overs': '1.2', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}",,,,,
527,247790,2,2.3,29,20029,20029.0,0,"8,337,1",,True,57901,Mir Hamza,M Hamza,64266,Shadman Islam,S Islam,L,"Attacks the stumps this time and dishes it out on a hard length, Shadman Islam hops and goes deep in his crease to work it in front of mid-wicket.",2024-09-01T04:48:19+00:00,64505,Zakir Hasan,Z Hasan,10/0,0,0,,15,3,3,"22,4,26,20,37,21","0,0,0,",""""","""",""""",[],1,"2.3: Mir Hamza to Shadman Islam, No run.",,,,,,,,3,1,"{'Batsman': '64266', 'Runs': '6', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '64505', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '57901', 'Overs': '1.3', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}",,,,,
528,247790,2,2.4,30,20030,20030.0,0,,,True,57901,Mir Hamza,M Hamza,64266,Shadman Islam,S Islam,L,"Touch fuller and this is on the sixth stump line, Shadman Islam shoulders arms watchfully.",2024-09-01T04:48:58+00:00,64505,Zakir Hasan,Z Hasan,10/0,0,0,129.0kph,16,3,4,"24,11,28,19,38,24","0,0,0,0,",""""","""","""",""129.0""",[],1,"2.4: Mir Hamza to Shadman Islam, No run.",,,,,,,,3,1,"{'Batsman': '64266', 'Runs': '6', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '64505', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '57901', 'Overs': '1.4', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}",,,,,
529,247790,2,2.5,31,20031,20031.0,0,"5,181,2",,True,57901,Mir Hamza,M Hamza,64266,Shadman Islam,S Islam,L,"At 129.9 kph, on a length, on off, Shadman Islam gets on the back foot and covers the line of the ball to push it to cover.",2024-09-01T04:49:38+00:00,64505,Zakir Hasan,Z Hasan,10/0,0,0,129.9kph,17,3,5,"21,6,27,22,39,22","0,0,0,0,0,",""""","""","""",""129.0"",""129.9""",[],1,"2.5: Mir Hamza to Shadman Islam, No run.",,,,,,,,3,1,"{'Batsman': '64266', 'Runs': '6', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '64505', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '57901', 'Overs': '1.5', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}",,,,,
530,247790,2,2.6,32,20032,20032.0,2,"5,197,4",,True,57901,Mir Hamza,M Hamza,64266,Shadman Islam,S Islam,L,"Shadman Islam and Bangladesh are underway on Day 3! Hamza serves it very full, not much movement, outside off, Shadman leans on the drive and creams it through covers. Shan Masood gives it a chase, slides and mops it up. Two runs taken.",2024-09-01T04:50:28+00:00,64505,Zakir Hasan,Z Hasan,12/0,2,2,,18,3,6,"25,5,27,22,35,23","0,0,0,0,0,2,",""""","""","""",""129.0"",""129.9"",""""",[],1,"2.6: Mir Hamza to Shadman Islam, 2 runs.",,,,,,,,3,1,"{'Batsman': '64266', 'Runs': '8', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '64505', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '57901', 'Overs': '2', 'Maidens': '0', 'Runs': '7', 'Wickets': '0'}","{'Score': '12/0', 'Over': '3', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '64266', 'Isonstrike': True, 'Runs': '8', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '64505', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57901', 'Overs': '2', 'Maidens': '0', 'Runs': '7', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '9'}], 'Balls': '18', 'Current_runrate': '4.00'}",True,,,
531,247790,2,3.1,34,20034,20034.0,0,,,True,64460,Khurram Shahzad,K Shahzad,64505,Zakir Hasan,Z Hasan,L,"A loud shout for caught behind but the umpire is unmoved. Khurram Shahzad is convinced but he does not get much support from behind the wicket and Pakistan do not take the review. Angling across the batter, on a hard length, on off, Zakir Hasan looks to defend it with a straight bat but gets squared up as the ball nips away to beat the bat and it carries low to the keeper, Mohammad Rizwan. The UltraEdge shows that the ball did not make any contact with the bat and it clipped the pocket near the back thigh.",2024-09-01T04:51:43+00:00,64266,Shadman Islam,S Islam,12/0,0,0,,19,4,1,"20,13,13,28,42,16","0,","""""",[],1,"3.1: Khurram Shahzad to Zakir Hasan, No run.",,,,,,,,3,1,"{'Batsman': '64505', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '64266', 'Runs': '8', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '64460', 'Overs': '1.1', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,,,
