,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Summary,Isboundary,Extras_Runs
175,213022,1,29.2,200,3,"5,206,4",,True,61998,Scott Boland,12492,Temba Bavuma,R,"Goes full this time and wide outside off, Temba Bavuma goes after this one and lofts it over cover for three runs as Marnus Labuschagne gives chase once again. That brings up the 100 for South Africa and this has been a good recovery from them.",2022-12-17T03:23:53+00:00,65279,Kyle Verreynne,102/4,3,3,,176,30,2,"13,12,11,11,42,13","0,3,","[{'Event_Type_Id': 1, 'Team_Id': 7, 'Event_Id': 1, 'Event': '100 Runs'}]",,,,,,,1,2,"{'Batsman': '', 'Runs': '27', 'Balls': '55', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '47', 'Balls': '60', 'Fours': '6', 'Sixes': '1'}","{'Bowler': '', 'Overs': '8.2', 'Maidens': '2', 'Runs': '17', 'Wickets': '2'}",,,
176,213022,1,29.3,201,0,"4,168,1",,True,61998,Scott Boland,65279,Kyle Verreynne,R,Attempts a yorker but serves this really full just outside off. Kyle Verreynne gets his bat down in time and gets an inside edge onto his pads.,2022-12-17T03:24:58+00:00,12492,Temba Bavuma,102/4,0,0,137.2kph,177,30,3,"18,2,10,10,29,17","0,3,0,",[],,,,,,,1,2,"{'Batsman': '', 'Runs': '47', 'Balls': '61', 'Fours': '6', 'Sixes': '1'}","{'Batsman': '', 'Runs': '27', 'Balls': '55', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '8.3', 'Maidens': '2', 'Runs': '17', 'Wickets': '2'}",,,
177,213022,1,29.4,202,1,"7,292,2",,True,61998,Scott Boland,65279,Kyle Verreynne,R,Bowls this on a good length and on an off stump line. Kyle Verreynne punches this straight to the left of mid on and they take a single.,2022-12-17T03:25:05+00:00,12492,Temba Bavuma,103/4,1,1,,178,30,4,"19,5,10,10,40,17","0,3,0,1,",[],,,,,,,1,2,"{'Batsman': '', 'Runs': '48', 'Balls': '62', 'Fours': '6', 'Sixes': '1'}","{'Batsman': '', 'Runs': '27', 'Balls': '55', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '8.4', 'Maidens': '2', 'Runs': '18', 'Wickets': '2'}",,,
178,213022,1,29.5,203,0,,,True,61998,Scott Boland,12492,Temba Bavuma,R,Continues bowling on a good length and outside off. Temba Bavuma shoulders his arms to this one.,2022-12-17T03:25:32+00:00,65279,Kyle Verreynne,103/4,0,0,135.1kph,179,30,5,"13,16,10,8,43,12","0,3,0,1,0,",[],,,,,,,1,2,"{'Batsman': '', 'Runs': '27', 'Balls': '56', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '48', 'Balls': '62', 'Fours': '6', 'Sixes': '1'}","{'Bowler': '', 'Overs': '8.5', 'Maidens': '2', 'Runs': '18', 'Wickets': '2'}",,,
179,213022,1,29.6,204,0,,,True,61998,Scott Boland,12492,Temba Bavuma,R,A touch wider outside off and on a good length. Temba Bavuma is happy to leave this one alone as well.,2022-12-17T03:26:48+00:00,65279,Kyle Verreynne,103/4,0,0,,180,30,6,"13,14,10,11,41,11","0,3,0,1,0,0,",[],,,,,,,1,2,"{'Batsman': '', 'Runs': '27', 'Balls': '57', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '48', 'Balls': '62', 'Fours': '6', 'Sixes': '1'}","{'Bowler': '', 'Overs': '9', 'Maidens': '2', 'Runs': '18', 'Wickets': '2'}","{'Score': '103/4', 'Over': '30', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '12492', 'Isonstrike': True, 'Runs': '27', 'Balls': '57', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '65279', 'Runs': '48', 'Balls': '62', 'Fours': '6', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '61998', 'Overs': '9', 'Maidens': '2', 'Runs': '18', 'Wickets': '2', 'Ball_bowled': '54', 'Dot_balls': '43'}], 'Balls': '180', 'Current_runrate': '3.43'}",,
180,213022,1,30.1,205,4,"8,347,5",,True,56964,Pat Cummins,65279,Kyle Verreynne,R,"FOUR! Kyle Verreynne gets his half-century in fine fashion. He would know that the job is still half done, but this is what his side needed. It is short, on off. Kyle Verreynne swivels and pulls it over mid-wicket for a boundary.",2022-12-17T03:27:15+00:00,12492,Temba Bavuma,107/4,4,4,131.0kph,181,31,1,"16,14,10,11,45,13","4,","[{'Event_Type_Id': 2, 'Event_Id': 1, 'Event': '50 Runs'}]",,,,,,,1,2,"{'Batsman': '', 'Runs': '52', 'Balls': '63', 'Fours': '7', 'Sixes': '1'}","{'Batsman': '', 'Runs': '27', 'Balls': '57', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '10.1', 'Maidens': '3', 'Runs': '33', 'Wickets': '1'}",,True,
181,213022,1,30.2,206,0,"6,250,1",,True,56964,Pat Cummins,65279,Kyle Verreynne,R,"Much fuller, on off. Kyle Verreynne gets forward and digs it back to the bowler.",2022-12-17T03:28:23+00:00,12492,Temba Bavuma,107/4,0,0,,182,31,2,"19,12,11,10,41,17","4,0,",[],,,,,,,1,2,"{'Batsman': '', 'Runs': '52', 'Balls': '64', 'Fours': '7', 'Sixes': '1'}","{'Batsman': '', 'Runs': '27', 'Balls': '57', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '10.2', 'Maidens': '3', 'Runs': '33', 'Wickets': '1'}",,,
182,213022,1,30.3,207,0,,,True,56964,Pat Cummins,65279,Kyle Verreynne,R,"A peach of a delivery! Good length, on fifth stump, this one hold its line. Kyle Verreynne tries to chase it but misses.",2022-12-17T03:28:37+00:00,12492,Temba Bavuma,107/4,0,0,134.1kph,183,31,3,"15,15,10,11,42,14","4,0,0,",[],,,,,,,1,2,"{'Batsman': '', 'Runs': '52', 'Balls': '65', 'Fours': '7', 'Sixes': '1'}","{'Batsman': '', 'Runs': '27', 'Balls': '57', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '10.3', 'Maidens': '3', 'Runs': '33', 'Wickets': '1'}",,,
183,213022,1,30.4,208,0,"4,170,2",,True,56964,Pat Cummins,65279,Kyle Verreynne,R,"Slightly short, close to off. Kyle Verreynne hops and taps it to point.",2022-12-17T03:29:10+00:00,12492,Temba Bavuma,107/4,0,0,,184,31,4,"14,12,10,10,42,13","4,0,0,0,",[],,,,,,,1,2,"{'Batsman': '', 'Runs': '52', 'Balls': '66', 'Fours': '7', 'Sixes': '1'}","{'Batsman': '', 'Runs': '27', 'Balls': '57', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '10.4', 'Maidens': '3', 'Runs': '33', 'Wickets': '1'}",,,
184,213022,1,30.5,209,1,"1,9,2",,True,56964,Pat Cummins,65279,Kyle Verreynne,R,Kyle Verreynne flicks it off his pads to square leg for a single. The stand moves to 81.,2022-12-17T03:29:51+00:00,12492,Temba Bavuma,108/4,1,1,133.0kph,185,31,5,"20,7,10,11,43,17","4,0,0,0,1,",[],,,,,,,1,2,"{'Batsman': '', 'Runs': '53', 'Balls': '67', 'Fours': '7', 'Sixes': '1'}","{'Batsman': '', 'Runs': '27', 'Balls': '57', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '10.5', 'Maidens': '3', 'Runs': '34', 'Wickets': '1'}",,,
185,213022,1,30.6,210,0,,,True,56964,Pat Cummins,12492,Temba Bavuma,R,"A loud appeal for lbw but turned down! Cummins dishes a full delivery, on middle and leg. Temba Bavuma misses his flick and gets rapped on his pads. It seems to be going down leg and the umpire keeps his finger low. Pat Cummins has a chat with Alex Carey but does not opt for the review. The replays later confirm that the ball is missing the wickets. A good decision by Australia for not taking the review.",2022-12-17T03:31:09+00:00,65279,Kyle Verreynne,108/4,0,0,132.4kph,186,31,6,"21,2,10,8,35,18","4,0,0,0,1,0,",[],,,,,,,1,2,"{'Batsman': '', 'Runs': '27', 'Balls': '58', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '53', 'Balls': '67', 'Fours': '7', 'Sixes': '1'}","{'Bowler': '', 'Overs': '11', 'Maidens': '3', 'Runs': '34', 'Wickets': '1'}","{'Score': '108/4', 'Over': '31', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '12492', 'Isonstrike': True, 'Runs': '27', 'Balls': '58', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '65279', 'Runs': '53', 'Balls': '67', 'Fours': '7', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '56964', 'Overs': '11', 'Maidens': '3', 'Runs': '34', 'Wickets': '1', 'Ball_bowled': '66', 'Dot_balls': '50'}], 'Balls': '186', 'Current_runrate': '3.48'}",,
186,213022,1,31.1,211,4,"3,134,5",,True,61998,Scott Boland,65279,Kyle Verreynne,R,"FOUR! Nicely played. It is overpitched, wide of off. Kyle Verreynne steps forwards and drives it through the gap at backward point for a boundary.",2022-12-17T03:31:43+00:00,12492,Temba Bavuma,112/4,4,4,135.6kph,187,32,1,"12,8,11,12,37,12","4,",[],,,,,,,1,2,"{'Batsman': '', 'Runs': '57', 'Balls': '68', 'Fours': '8', 'Sixes': '1'}","{'Batsman': '', 'Runs': '27', 'Balls': '58', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '9.1', 'Maidens': '2', 'Runs': '22', 'Wickets': '2'}",,True,
187,213022,1,31.2,212,0,"6,247,1",,True,61998,Scott Boland,65279,Kyle Verreynne,R,"On off, blocked out.",2022-12-17T03:32:29+00:00,12492,Temba Bavuma,112/4,0,0,136.4kph,188,32,2,"18,5,10,10,38,17","4,0,",[],,,,,,,1,2,"{'Batsman': '', 'Runs': '57', 'Balls': '69', 'Fours': '8', 'Sixes': '1'}","{'Batsman': '', 'Runs': '27', 'Balls': '58', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '9.2', 'Maidens': '2', 'Runs': '22', 'Wickets': '2'}",,,
188,213022,1,31.3,213,0,,,True,61998,Scott Boland,65279,Kyle Verreynne,R,This one is outside off. Kyle Verreynne leaves it alone.,2022-12-17T03:33:04+00:00,12492,Temba Bavuma,112/4,0,0,131.1kph,189,32,3,"15,10,10,10,40,13","4,0,0,",[],,,,,,,1,2,"{'Batsman': '', 'Runs': '57', 'Balls': '70', 'Fours': '8', 'Sixes': '1'}","{'Batsman': '', 'Runs': '27', 'Balls': '58', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '9.3', 'Maidens': '2', 'Runs': '22', 'Wickets': '2'}",,,
189,213022,1,31.4,214,0,"7,305,2",,True,61998,Scott Boland,65279,Kyle Verreynne,R,"A length ball, straying on the pads, Kyle Verreynne flicks it to mid-wicket.",2022-12-17T03:33:44+00:00,12492,Temba Bavuma,112/4,0,0,133.1kph,190,32,4,"19,10,10,12,42,16","4,0,0,0,",[],,,,,,,1,2,"{'Batsman': '', 'Runs': '57', 'Balls': '71', 'Fours': '8', 'Sixes': '1'}","{'Batsman': '', 'Runs': '27', 'Balls': '58', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '9.4', 'Maidens': '2', 'Runs': '22', 'Wickets': '2'}",,,
190,213022,1,31.5,215,0,,,True,61998,Scott Boland,65279,Kyle Verreynne,R,"This is a full-length delivery, at 136 clicks. It jags back in from outside off and hits Kyle Verreynne on his thigh pads.",2022-12-17T03:34:33+00:00,12492,Temba Bavuma,112/4,0,0,135.6kph,191,32,5,"21,7,10,8,41,18","4,0,0,0,0,",[],,,,,,,1,2,"{'Batsman': '', 'Runs': '57', 'Balls': '72', 'Fours': '8', 'Sixes': '1'}","{'Batsman': '', 'Runs': '27', 'Balls': '58', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '9.5', 'Maidens': '2', 'Runs': '22', 'Wickets': '2'}",,,
191,213022,1,31.6,216,0,,,True,61998,Scott Boland,65279,Kyle Verreynne,R,"Shorter, wide of off. Kyle Verreynne shoulders his arms at it.",2022-12-17T03:35:06+00:00,12492,Temba Bavuma,112/4,0,0,132.8kph,192,32,6,"14,13,10,8,41,12","4,0,0,0,0,0,",[],,,,,,,1,2,"{'Batsman': '', 'Runs': '57', 'Balls': '73', 'Fours': '8', 'Sixes': '1'}","{'Batsman': '', 'Runs': '27', 'Balls': '58', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '10', 'Maidens': '2', 'Runs': '22', 'Wickets': '2'}","{'Score': '112/4', 'Over': '32', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '65279', 'Isonstrike': True, 'Runs': '57', 'Balls': '73', 'Fours': '8', 'Sixes': '1'}, {'Batsman': '12492', 'Runs': '27', 'Balls': '58', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '61998', 'Overs': '10', 'Maidens': '2', 'Runs': '22', 'Wickets': '2', 'Ball_bowled': '60', 'Dot_balls': '48'}], 'Balls': '192', 'Current_runrate': '3.5'}",,
192,213022,1,32.1,217,4,"5,194,5",,True,10053,Mitchell Starc,12492,Temba Bavuma,R,"FOUR! This is a good-looking shot. Temba Bavuma is finding his feet here. It is a length ball, angled across the right-hander. Temba Bavuma hit it on the up and creams it through covers for a boundary.",2022-12-17T03:37:34+00:00,65279,Kyle Verreynne,116/4,4,4,138.2kph,193,33,1,"15,7,29,11,41,17","4,","[{'Event_Type_Id': 2, 'Event_Id': 1, 'Event': '30 Runs'}]",,,,,,,1,2,"{'Batsman': '', 'Runs': '31', 'Balls': '59', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '57', 'Balls': '73', 'Fours': '8', 'Sixes': '1'}","{'Bowler': '', 'Overs': '7.1', 'Maidens': '1', 'Runs': '26', 'Wickets': '1'}",,True,
193,213022,1,32.2,218,0,"6,237,1",,True,10053,Mitchell Starc,12492,Temba Bavuma,R,"Length, on off, defended out.",2022-12-17T03:37:35+00:00,65279,Kyle Verreynne,116/4,0,0,138.2kph,194,33,2,"18,5,29,11,40,18","4,0,",[],,,,,,,1,2,"{'Batsman': '', 'Runs': '31', 'Balls': '60', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '57', 'Balls': '73', 'Fours': '8', 'Sixes': '1'}","{'Bowler': '', 'Overs': '7.2', 'Maidens': '1', 'Runs': '26', 'Wickets': '1'}",,,
194,213022,1,32.3,219,0,,,True,10053,Mitchell Starc,12492,Temba Bavuma,R,"A short ball this time, angled across the right-hander. Temba Bavuma has no shot to offer.",2022-12-17T03:37:56+00:00,65279,Kyle Verreynne,116/4,0,0,140.2kph,195,33,3,"15,16,29,11,43,16","4,0,0,",[],,,,,,,1,2,"{'Batsman': '', 'Runs': '31', 'Balls': '61', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '57', 'Balls': '73', 'Fours': '8', 'Sixes': '1'}","{'Bowler': '', 'Overs': '7.3', 'Maidens': '1', 'Runs': '26', 'Wickets': '1'}",,,
195,213022,1,32.4,220,1,"7,286,2",,True,10053,Mitchell Starc,12492,Temba Bavuma,R,"Quicker and fuller, on leg. Bavuma eases it towards mid on and scampers across for a quick single. The stand moves to 90 now.",2022-12-17T03:38:49+00:00,65279,Kyle Verreynne,117/4,1,1,,196,33,4,"20,5,28,8,41,17","4,0,0,1,",[],,,,,,,1,2,"{'Batsman': '', 'Runs': '32', 'Balls': '62', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '57', 'Balls': '73', 'Fours': '8', 'Sixes': '1'}","{'Bowler': '', 'Overs': '7.4', 'Maidens': '1', 'Runs': '27', 'Wickets': '1'}",,,
196,213022,1,32.5,221,0,,,True,10053,Mitchell Starc,65279,Kyle Verreynne,R,"Shorter, on fourth stump, shaping away. Kyle Verreynne shuffles and shoulders his arms at it.",2022-12-17T03:39:42+00:00,12492,Temba Bavuma,117/4,0,0,139.2kph,197,33,5,"15,14,28,8,42,16","4,0,0,1,0,",[],,,,,,,1,2,"{'Batsman': '', 'Runs': '57', 'Balls': '74', 'Fours': '8', 'Sixes': '1'}","{'Batsman': '', 'Runs': '32', 'Balls': '62', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7.5', 'Maidens': '1', 'Runs': '27', 'Wickets': '1'}",,,
197,213022,1,32.6,222,0,"7,288,1",,True,10053,Mitchell Starc,65279,Kyle Verreynne,R,"Good length, on middle. Kyle Verreynne blocks it to the right of the bowler.",2022-12-17T03:40:06+00:00,12492,Temba Bavuma,117/4,0,0,141.3kph,198,33,6,"18,14,29,10,42,17","4,0,0,1,0,0,",[],,,,,,,1,2,"{'Batsman': '', 'Runs': '57', 'Balls': '75', 'Fours': '8', 'Sixes': '1'}","{'Batsman': '', 'Runs': '32', 'Balls': '62', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '8', 'Maidens': '1', 'Runs': '27', 'Wickets': '1'}","{'Score': '117/4', 'Over': '33', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '65279', 'Isonstrike': True, 'Runs': '57', 'Balls': '75', 'Fours': '8', 'Sixes': '1'}, {'Batsman': '12492', 'Runs': '32', 'Balls': '62', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10053', 'Overs': '8', 'Maidens': '1', 'Runs': '27', 'Wickets': '1', 'Ball_bowled': '48', 'Dot_balls': '37'}], 'Balls': '198', 'Current_runrate': '3.55'}",,
198,213022,1,33.1,223,0,,,True,61998,Scott Boland,12492,Temba Bavuma,R,"Slightly short, wide of off. Temba Bavuma lets it be.",2022-12-17T03:41:19+00:00,65279,Kyle Verreynne,117/4,0,0,134.1kph,199,34,1,"14,14,10,11,41,12","0,",[],,,,,,,1,2,"{'Batsman': '', 'Runs': '32', 'Balls': '63', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '57', 'Balls': '75', 'Fours': '8', 'Sixes': '1'}","{'Bowler': '', 'Overs': '10.1', 'Maidens': '2', 'Runs': '22', 'Wickets': '2'}",,,
199,213022,1,33.2,224,3,"5,198,4",,True,61998,Scott Boland,12492,Temba Bavuma,R,"It is fuller, outside off. Temba Bavuma leans in and drives it through the gap at covers. The batters take three before Marnus Labuschagne cuts it out.",2022-12-17T03:42:25+00:00,65279,Kyle Verreynne,120/4,3,3,,200,34,2,"15,7,10,8,38,13","0,3,",[],,,,,,,1,2,"{'Batsman': '', 'Runs': '35', 'Balls': '64', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '57', 'Balls': '75', 'Fours': '8', 'Sixes': '1'}","{'Bowler': '', 'Overs': '10.2', 'Maidens': '2', 'Runs': '25', 'Wickets': '2'}",,,
200,213022,1,33.3,225,1,"4,170,2",,True,61998,Scott Boland,65279,Kyle Verreynne,R,"On a length, outside off, it shapes in a touch while also staying low off the deck. Kyle Verreynne defends it awkwardly to point and rotates the strike.",2022-12-17T03:42:58+00:00,12492,Temba Bavuma,121/4,1,1,133.3kph,201,34,3,"15,9,10,10,41,13","0,3,1,",[],,,,,,,1,2,"{'Batsman': '', 'Runs': '58', 'Balls': '76', 'Fours': '8', 'Sixes': '1'}","{'Batsman': '', 'Runs': '35', 'Balls': '64', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '10.3', 'Maidens': '2', 'Runs': '26', 'Wickets': '2'}",,,
201,213022,1,33.4,226,0,,,True,61998,Scott Boland,12492,Temba Bavuma,R,"Outside off, left alone.",2022-12-17T03:43:33+00:00,65279,Kyle Verreynne,121/4,0,0,133.4kph,202,34,4,"13,14,11,12,41,13","0,3,1,0,",[],,,,,,,1,2,"{'Batsman': '', 'Runs': '35', 'Balls': '65', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '58', 'Balls': '76', 'Fours': '8', 'Sixes': '1'}","{'Bowler': '', 'Overs': '10.4', 'Maidens': '2', 'Runs': '26', 'Wickets': '2'}",,,
202,213022,1,33.5,227,1,,wd,True,61998,Scott Boland,12492,Temba Bavuma,R,"WIDE! A sharp bouncer, on off. This one flies over the batter's head and the umpire signals a wide.",2022-12-17T03:44:30+00:00,65279,Kyle Verreynne,122/4,0,1,129.0kph,203,34,5,"10,23,11,11,46,11","0,3,1,0,1(1WD), ",[],,,,,,,1,2,"{'Batsman': '', 'Runs': '35', 'Balls': '65', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '58', 'Balls': '76', 'Fours': '8', 'Sixes': '1'}","{'Bowler': '', 'Overs': '10.4', 'Maidens': '2', 'Runs': '27', 'Wickets': '2'}",,,1
203,213022,1,33.5,228,0,,,True,61998,Scott Boland,12492,Temba Bavuma,R,"Good length, shaping in from outside off. Temba Bavuma shuffles and leaves it alone.",2022-12-17T03:44:56+00:00,65279,Kyle Verreynne,122/4,0,0,133.5kph,203,34,6,"14,14,10,10,41,12","0,3,1,0,1(1WD),0,",[],,,,,,,1,2,"{'Batsman': '', 'Runs': '35', 'Balls': '66', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '58', 'Balls': '76', 'Fours': '8', 'Sixes': '1'}","{'Bowler': '', 'Overs': '10.5', 'Maidens': '2', 'Runs': '27', 'Wickets': '2'}",,,
204,213022,1,33.6,229,1,"6,230,2",,True,61998,Scott Boland,12492,Temba Bavuma,R,This full delivery is driven to mid off. The batters take a single.,2022-12-17T03:46:15+00:00,65279,Kyle Verreynne,123/4,1,1,132.1kph,204,34,7,"17,8,10,7,39,15","0,3,1,0,1(1WD),0,1,",[],,,,,,,1,2,"{'Batsman': '', 'Runs': '36', 'Balls': '67', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '58', 'Balls': '76', 'Fours': '8', 'Sixes': '1'}","{'Bowler': '', 'Overs': '11', 'Maidens': '2', 'Runs': '28', 'Wickets': '2'}","{'Score': '123/4', 'Over': '34', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '12492', 'Isonstrike': True, 'Runs': '36', 'Balls': '67', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '65279', 'Runs': '58', 'Balls': '76', 'Fours': '8', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '61998', 'Overs': '11', 'Maidens': '2', 'Runs': '28', 'Wickets': '2', 'Ball_bowled': '66', 'Dot_balls': '51'}], 'Balls': '204', 'Current_runrate': '3.62'}",,
205,213022,1,34.1,230,0,"7,280,1",,True,10053,Mitchell Starc,12492,Temba Bavuma,R,"Back of a length, on the bodyline. Temba Bavuma tries to flick it to the leg side but it hits him on his hand and goes back to the bowler.",2022-12-17T03:48:02+00:00,65279,Kyle Verreynne,123/4,0,0,138.2kph,205,35,1,"20,13,29,10,43,19","0,",[],,,,,,,1,2,"{'Batsman': '', 'Runs': '36', 'Balls': '68', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '58', 'Balls': '76', 'Fours': '8', 'Sixes': '1'}","{'Bowler': '', 'Overs': '8.1', 'Maidens': '1', 'Runs': '27', 'Wickets': '1'}",,,
206,213022,1,34.2,231,2,"5,186,4",,True,10053,Mitchell Starc,12492,Temba Bavuma,R,"Short again, wide of off. Temba Bavuma stays back and cuts it hard to deep point. Nathan Lyon cuts it out in the deep and keeps it down to a couple. The stand moves to 98.",2022-12-17T03:48:24+00:00,65279,Kyle Verreynne,125/4,2,2,142.3kph,206,35,2,"15,14,28,8,44,16","0,2,",[],,,,,,,1,2,"{'Batsman': '', 'Runs': '38', 'Balls': '69', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '58', 'Balls': '76', 'Fours': '8', 'Sixes': '1'}","{'Bowler': '', 'Overs': '8.2', 'Maidens': '1', 'Runs': '29', 'Wickets': '1'}",,,
207,213022,1,34.3,232,0,,W,True,10053,Mitchell Starc,12492,Temba Bavuma,R,"OUT! DRAGGED ON! Mitchell Starc gets his second wicket and breaks this gritty stand on 98 runs. Starc serves a full ball, around off. This one nips in a touch. Temba Bavuma gets on his front foot and tries to defend it out but plays the wrong line. The ball takes an inside edge and goes on to rattle the stumps. Now, half of the South Africa side is back in the pavilion.",2022-12-17T03:49:31+00:00,65279,Kyle Verreynne,125/5,0,0,142.3kph,207,35,3,"18,7,29,11,39,17","0,2,0(W),",[],True,12492,bowled,b,b Mitchell Starc,[],1,2,"{'Batsman': '', 'Runs': '38', 'Balls': '70', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '58', 'Balls': '76', 'Fours': '8', 'Sixes': '1'}","{'Bowler': '', 'Overs': '8.3', 'Maidens': '1', 'Runs': '29', 'Wickets': '2'}",,,
208,213022,1,34.4,234,0,"6,231,2",,True,10053,Mitchell Starc,69409,Marco Jansen,R,"Starc goes full, attacking the off pole. Jansen blocks it into the deck.",2022-12-17T03:51:32+00:00,65279,Kyle Verreynne,125/5,0,0,141.4kph,208,35,4,"19,3,29,11,30,17","0,2,0(W),0,",[],,,,,,,1,2,"{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '58', 'Balls': '76', 'Fours': '8', 'Sixes': '1'}","{'Bowler': '', 'Overs': '8.4', 'Maidens': '1', 'Runs': '29', 'Wickets': '2'}",,,
209,213022,1,34.5,235,0,,,True,10053,Mitchell Starc,69409,Marco Jansen,R,"A short ball, angling across the right-hander. Jansen leaves it alone for the keeper.",2022-12-17T03:52:17+00:00,65279,Kyle Verreynne,125/5,0,0,143.3kph,209,35,5,"14,15,28,10,43,16","0,2,0(W),0,0,",[],,,,,,,1,2,"{'Batsman': '', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '58', 'Balls': '76', 'Fours': '8', 'Sixes': '1'}","{'Bowler': '', 'Overs': '8.5', 'Maidens': '1', 'Runs': '29', 'Wickets': '2'}",,,
210,213022,1,34.6,236,0,,,True,10053,Mitchell Starc,69409,Marco Jansen,R,"Starc comes 'round the wicket for the final delivery. He serves it on a length, outside off, coming in with the angle. Jansen watches it sail past him and into the keeper's mitts.",2022-12-17T03:53:02+00:00,65279,Kyle Verreynne,125/5,0,0,139.3kph,210,35,6,"15,14,10,11,44,12","0,2,0(W),0,0,0,",[],,,,,,,1,2,"{'Batsman': '', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '58', 'Balls': '76', 'Fours': '8', 'Sixes': '1'}","{'Bowler': '', 'Overs': '9', 'Maidens': '1', 'Runs': '29', 'Wickets': '2'}","{'Score': '125/5', 'Over': '35', 'Runs': '2', 'Wickets': '1', 'Batsmen': [{'Batsman': '69409', 'Isonstrike': True, 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '65279', 'Runs': '58', 'Balls': '76', 'Fours': '8', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '10053', 'Overs': '9', 'Maidens': '1', 'Runs': '29', 'Wickets': '2', 'Ball_bowled': '54', 'Dot_balls': '42'}], 'Balls': '210', 'Current_runrate': '3.57'}",,
