,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Bowler_Short_Name,Batsman,Batsman_Name,Batsman_Short_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Non_Striker_Short_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Ball_Speed_This_Over,Milestone,Edited_Commentary,Default_Commentary,Created_Timestamp,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,End_Over,Isboundary,Extras_Runs,Is_Nonball_Wicket
225,244509,1,37.3,265,10265,10265.0,0,,,True,59442,Craig Young,C Young,67482,Dion Myers,D Myers,R,"Targets the pads on a hard length and around leg, Dion Myers looks to flick it away but gets beaten onto his pads.",2024-07-25T13:42:29+00:00,4281,Prince Masvaure,P Masvaure,120/1,0,0,,225,38,3,"22,10,11,18,33,18","0,1,0,",""""","""",""""",[],1,"37.3: Craig Young to Dion Myers, No run.",2024-07-25T13:42:29+00:00,,,,,,,,1,2,"{'Batsman': '67482', 'Runs': '10', 'Balls': '20', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '4281', 'Runs': '53', 'Balls': '106', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '59442', 'Overs': '7.3', 'Maidens': '1', 'Runs': '26', 'Wickets': '0'}",,,,
226,244509,1,37.4,266,10266,10266.0,0,,,True,59442,Craig Young,C Young,67482,Dion Myers,D Myers,R,"Keeps it short and just outside off, Dion Myers reads the line well and leaves it alone.",2024-07-25T13:43:03+00:00,4281,Prince Masvaure,P Masvaure,120/1,0,0,,226,38,4,"13,9,11,15,31,12","0,1,0,0,",""""","""","""",""""",[],1,"37.4: Craig Young to Dion Myers, No run.",2024-07-25T13:43:03+00:00,,,,,,,,1,2,"{'Batsman': '67482', 'Runs': '10', 'Balls': '21', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '4281', 'Runs': '53', 'Balls': '106', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '59442', 'Overs': '7.4', 'Maidens': '1', 'Runs': '26', 'Wickets': '0'}",,,,
227,244509,1,37.5,267,10267,10267.0,0,,,True,59442,Craig Young,C Young,67482,Dion Myers,D Myers,R,"On a length and outside off, Dion Myers is clear in his intentions and leaves this one alone too.",2024-07-25T13:43:37+00:00,4281,Prince Masvaure,P Masvaure,120/1,0,0,,227,38,5,"12,8,12,17,39,11","0,1,0,0,0,",""""","""","""","""",""""",[],1,"37.5: Craig Young to Dion Myers, No run.",2024-07-25T13:43:37+00:00,,,,,,,,1,2,"{'Batsman': '67482', 'Runs': '10', 'Balls': '22', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '4281', 'Runs': '53', 'Balls': '106', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '59442', 'Overs': '7.5', 'Maidens': '1', 'Runs': '26', 'Wickets': '0'}",,,,
228,244509,1,37.6,268,10268,10268.0,0,,,True,59442,Craig Young,C Young,67482,Dion Myers,D Myers,R,"Bangs it on a shorter length and outside off, Dion Myers holds his bat back and lets this one go through as well.",2024-07-25T13:44:10+00:00,4281,Prince Masvaure,P Masvaure,120/1,0,0,,228,38,6,"12,12,12,14,40,11","0,1,0,0,0,0,",""""","""","""","""","""",""""",[],1,"37.6: Craig Young to Dion Myers, No run.",2024-07-25T13:44:10+00:00,,,"{'Score': '120/1', 'Over': '38', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '67482', 'Isonstrike': True, 'Runs': '10', 'Balls': '23', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '4281', 'Runs': '53', 'Balls': '106', 'Fours': '6', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '59442', 'Overs': '8', 'Maidens': '1', 'Runs': '26', 'Wickets': '0', 'Ball_bowled': '48', 'Dot_balls': '37'}], 'Balls': '228', 'Current_runrate': '3.16'}",,,,,1,2,"{'Batsman': '67482', 'Runs': '10', 'Balls': '23', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '4281', 'Runs': '53', 'Balls': '106', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '59442', 'Overs': '8', 'Maidens': '1', 'Runs': '26', 'Wickets': '0'}",True,,,
229,244509,1,38.1,269,10269,10269.0,0,,,True,63157,Barry McCarthy,B McCarthy,4281,Prince Masvaure,P Masvaure,L,"A very optimistic appeal for LBW and the umpire turns it down. Barry McCarthy comes from over the wicket and lands it on a fuller length and on leg, Prince Masvaure misses out on making any connection as he tries to flick it off his pads and gets hit flush on the front pad.",2024-07-25T13:45:29+00:00,67482,Dion Myers,D Myers,120/1,0,0,,229,39,1,"18,4,12,14,40,15","0,","""""",[],1,"38.1: Barry McCarthy to Prince Masvaure, No run.",2024-07-25T13:45:29+00:00,,,,,,,,1,2,"{'Batsman': '4281', 'Runs': '53', 'Balls': '107', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '67482', 'Runs': '10', 'Balls': '23', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '63157', 'Overs': '12.1', 'Maidens': '4', 'Runs': '34', 'Wickets': '1'}",,,,
230,244509,1,38.2,270,10270,10270.0,1,"5,191,3",,True,63157,Barry McCarthy,B McCarthy,4281,Prince Masvaure,P Masvaure,L,"Full and on off, Prince Masvaure pushes it through covers for a single.",2024-07-25T13:46:12+00:00,67482,Dion Myers,D Myers,121/1,1,1,,230,39,2,"20,10,12,14,35,18","0,1,",""""",""""",[],1,"38.2: Barry McCarthy to Prince Masvaure, 1 run.",2024-07-25T13:46:12+00:00,,,,,,,,1,2,"{'Batsman': '4281', 'Runs': '54', 'Balls': '108', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '67482', 'Runs': '10', 'Balls': '23', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '63157', 'Overs': '12.2', 'Maidens': '4', 'Runs': '35', 'Wickets': '1'}",,,,
231,244509,1,38.3,271,10271,10271.0,0,,W,True,63157,Barry McCarthy,B McCarthy,67482,Dion Myers,D Myers,R,"OUT! TIMBER! McCarthy bowls an absolute ripper of a delivery and gets the better of Dion Myers. Steams in from over the wicket, and delivers it on a nagging length, just outside off, and gets the ball to first angle in and then shape away off the deck. Myers, stuck at the crease, attempts to defend with a straight bat. The away movement beats his outside edge and crashes into the off stump. Myers departs for 10 and Zimbabwe have slipped from 97/0 to 121/2.",2024-07-25T13:46:58+00:00,4281,Prince Masvaure,P Masvaure,121/2,0,0,,231,39,3,"19,7,11,12,39,16","0,1,0(W),",""""","""",""""",[],1,"38.3: Barry McCarthy to Dion Myers, OUT! b Barry McCarthy.",2024-07-25T13:46:58+00:00,True,67482,,bowled,b,b Barry McCarthy,[],1,2,"{'Batsman': '67482', 'Runs': '10', 'Balls': '24', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '4281', 'Runs': '54', 'Balls': '108', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '63157', 'Overs': '12.3', 'Maidens': '4', 'Runs': '35', 'Wickets': '2'}",,,,
232,244509,1,38.4,273,10273,10273.0,1,"1,25,4",,True,63157,Barry McCarthy,B McCarthy,11690,Craig Ervine,C Ervine,L,"On a length and on the pads, Craig Ervine flicks it to square leg.",2024-07-25T13:51:20+00:00,4281,Prince Masvaure,P Masvaure,122/2,1,1,,232,39,4,"19,8,12,12,41,17","0,1,0(W),1,",""""","""","""",""""",[],1,"38.4: Barry McCarthy to Craig Ervine, 1 run.",2024-07-25T13:51:20+00:00,,,,,,,,1,2,"{'Batsman': '11690', 'Runs': '1', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '4281', 'Runs': '54', 'Balls': '108', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '63157', 'Overs': '12.4', 'Maidens': '4', 'Runs': '36', 'Wickets': '2'}",,,,
233,244509,1,38.5,274,10274,10274.0,0,"8,329,2",,True,63157,Barry McCarthy,B McCarthy,4281,Prince Masvaure,P Masvaure,L,"Lands it on a length ad around off, Prince Masvaure blocks it back to the bowler.",2024-07-25T13:51:42+00:00,11690,Craig Ervine,C Ervine,122/2,0,0,,233,39,5,"18,8,11,10,31,17","0,1,0(W),1,0,",""""","""","""","""",""""",[],1,"38.5: Barry McCarthy to Prince Masvaure, No run.",2024-07-25T13:51:42+00:00,,,,,,,,1,2,"{'Batsman': '4281', 'Runs': '54', 'Balls': '109', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '11690', 'Runs': '1', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '63157', 'Overs': '12.5', 'Maidens': '4', 'Runs': '36', 'Wickets': '2'}",,,,
234,244509,1,38.6,275,10275,10275.0,1,"6,252,3",,True,63157,Barry McCarthy,B McCarthy,4281,Prince Masvaure,P Masvaure,L,"Ends the over well does Barry McCarthy! Keeps it on a length and on off, Prince Masvaure punches it down the track past the bowler for a single.",2024-07-25T13:52:24+00:00,11690,Craig Ervine,C Ervine,123/2,1,1,,234,39,6,"21,10,12,14,33,18","0,1,0(W),1,0,1,",""""","""","""","""","""",""""",[],1,"38.6: Barry McCarthy to Prince Masvaure, 1 run.",2024-07-25T13:52:24+00:00,,,"{'Score': '123/2', 'Over': '39', 'Runs': '3', 'Wickets': '1', 'Batsmen': [{'Batsman': '4281', 'Isonstrike': True, 'Runs': '55', 'Balls': '110', 'Fours': '6', 'Sixes': '0'}, {'Batsman': '11690', 'Runs': '1', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63157', 'Overs': '13', 'Maidens': '4', 'Runs': '37', 'Wickets': '2', 'Ball_bowled': '78', 'Dot_balls': '61'}], 'Balls': '234', 'Current_runrate': '3.15'}",,,,,1,2,"{'Batsman': '4281', 'Runs': '55', 'Balls': '110', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '11690', 'Runs': '1', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '63157', 'Overs': '13', 'Maidens': '4', 'Runs': '37', 'Wickets': '2'}",True,,,
235,244509,1,39.1,276,10276,10276.0,0,,,True,59442,Craig Young,C Young,4281,Prince Masvaure,P Masvaure,L,"Banged in a bit on a shortish length and angled well across the left-hander, Prince Masvaure leaves it alone.",2024-07-25T13:53:31+00:00,11690,Craig Ervine,C Ervine,123/2,0,0,,235,40,1,"28,8,11,15,41,21","0,","""""",[],1,"39.1: Craig Young to Prince Masvaure, No run.",2024-07-25T13:53:31+00:00,,,,,,,,1,2,"{'Batsman': '4281', 'Runs': '55', 'Balls': '111', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '11690', 'Runs': '1', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '59442', 'Overs': '8.1', 'Maidens': '1', 'Runs': '26', 'Wickets': '0'}",,,,
236,244509,1,39.2,277,10277,10277.0,1,"2,58,2",,True,59442,Craig Young,C Young,4281,Prince Masvaure,P Masvaure,L,"Short again, this time around leg stump, Masvaure works it off his hips towards fine leg and the keeper quickly chases it down, keeping it down to a single.",2024-07-25T13:53:59+00:00,11690,Craig Ervine,C Ervine,124/2,1,1,,236,40,2,"18,7,12,12,39,15","0,1,",""""",""""",[],1,"39.2: Craig Young to Prince Masvaure, 1 run.",2024-07-25T13:53:59+00:00,,,,,,,,1,2,"{'Batsman': '4281', 'Runs': '56', 'Balls': '112', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '11690', 'Runs': '1', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '59442', 'Overs': '8.2', 'Maidens': '1', 'Runs': '27', 'Wickets': '0'}",,,,
237,244509,1,39.3,278,10278,10278.0,0,,,True,59442,Craig Young,C Young,11690,Craig Ervine,C Ervine,L,"Pitched up a bit in the channel around off and getting it to angle across, Craig Ervine makes a watchful leave.",2024-07-25T13:54:35+00:00,4281,Prince Masvaure,P Masvaure,124/2,0,0,,237,40,3,"25,8,12,7,35,20","0,1,0,",""""","""",""""",[],1,"39.3: Craig Young to Craig Ervine, No run.",2024-07-25T13:54:35+00:00,,,,,,,,1,2,"{'Batsman': '11690', 'Runs': '1', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '4281', 'Runs': '56', 'Balls': '112', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '59442', 'Overs': '8.3', 'Maidens': '1', 'Runs': '27', 'Wickets': '0'}",,,,
238,244509,1,39.4,279,10279,10279.0,0,"8,343,2",,True,59442,Craig Young,C Young,11690,Craig Ervine,C Ervine,L,"Back of a length and over leg stump, Craig Ervine hops and tucks it away on the leg side with soft hands.",2024-07-25T13:55:05+00:00,4281,Prince Masvaure,P Masvaure,124/2,0,0,,238,40,4,"22,7,11,0,39,16","0,1,0,0,",""""","""","""",""""",[],1,"39.4: Craig Young to Craig Ervine, No run.",2024-07-25T13:55:05+00:00,,,,,,,,1,2,"{'Batsman': '11690', 'Runs': '1', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '4281', 'Runs': '56', 'Balls': '112', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '59442', 'Overs': '8.4', 'Maidens': '1', 'Runs': '27', 'Wickets': '0'}",,,,
239,244509,1,39.5,280,10280,10280.0,0,"8,338,3",,True,59442,Craig Young,C Young,11690,Craig Ervine,C Ervine,L,"Bowled quite full now and at the stumps, Ervine looks to drive but gets it off the inner half of the bat in front of mid-wicket.",2024-07-25T13:55:38+00:00,4281,Prince Masvaure,P Masvaure,124/2,0,0,,239,40,5,"20,8,12,3,35,17","0,1,0,0,0,",""""","""","""","""",""""",[],1,"39.5: Craig Young to Craig Ervine, No run.",2024-07-25T13:55:38+00:00,,,,,,,,1,2,"{'Batsman': '11690', 'Runs': '1', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '4281', 'Runs': '56', 'Balls': '112', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '59442', 'Overs': '8.5', 'Maidens': '1', 'Runs': '27', 'Wickets': '0'}",,,,
240,244509,1,39.6,281,10281,10281.0,0,"4,151,3",,True,59442,Craig Young,C Young,11690,Craig Ervine,C Ervine,L,"Back of a length and around off stump, Craig Ervine presses back and dabs the ball down just behind point. A single off that over and after 40 overs of play, Zimbabwe are 124/2.",2024-07-25T13:56:19+00:00,4281,Prince Masvaure,P Masvaure,124/2,0,0,,240,40,6,"19,10,12,16,38,16","0,1,0,0,0,0,",""""","""","""","""","""",""""",[],1,"39.6: Craig Young to Craig Ervine, No run.",2024-07-25T13:56:19+00:00,,,"{'Score': '124/2', 'Over': '40', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '11690', 'Isonstrike': True, 'Runs': '1', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '4281', 'Runs': '56', 'Balls': '112', 'Fours': '6', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '59442', 'Overs': '9', 'Maidens': '1', 'Runs': '27', 'Wickets': '0', 'Ball_bowled': '54', 'Dot_balls': '42'}], 'Balls': '240', 'Current_runrate': '3.10'}",,,,,1,2,"{'Batsman': '11690', 'Runs': '1', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '4281', 'Runs': '56', 'Balls': '112', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '59442', 'Overs': '9', 'Maidens': '1', 'Runs': '27', 'Wickets': '0'}",True,,,
241,244509,1,40.1,282,10282,10282.0,0,,,True,63157,Barry McCarthy,B McCarthy,4281,Prince Masvaure,P Masvaure,L,"Just short of a good length and on a tight line on off, slanting across, Masvaure with a well-watched leave.",2024-07-25T13:57:25+00:00,11690,Craig Ervine,C Ervine,124/2,0,0,,241,41,1,"26,8,12,19,42,18","0,","""""",[],1,"40.1: Barry McCarthy to Prince Masvaure, No run.",2024-07-25T13:57:25+00:00,,,,,,,,1,2,"{'Batsman': '4281', 'Runs': '56', 'Balls': '113', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '11690', 'Runs': '1', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '63157', 'Overs': '13.1', 'Maidens': '4', 'Runs': '37', 'Wickets': '2'}",,,,
242,244509,1,40.2,283,10283,10283.0,0,,,True,63157,Barry McCarthy,B McCarthy,4281,Prince Masvaure,P Masvaure,L,"Pitches the ball up and around off stump, Prince Masvaure makes yet another leave.",2024-07-25T13:58:05+00:00,11690,Craig Ervine,C Ervine,124/2,0,0,,242,41,2,"27,8,11,14,36,21","0,0,",""""",""""",[],1,"40.2: Barry McCarthy to Prince Masvaure, No run.",2024-07-25T13:58:05+00:00,,,,,,,,1,2,"{'Batsman': '4281', 'Runs': '56', 'Balls': '114', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '11690', 'Runs': '1', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '63157', 'Overs': '13.2', 'Maidens': '4', 'Runs': '37', 'Wickets': '2'}",,,,
243,244509,1,40.3,284,10284,10284.0,4,"6,244,5",,True,63157,Barry McCarthy,B McCarthy,4281,Prince Masvaure,P Masvaure,L,"FOUR! Glorious from Prince Masvaure! Overpitched delivery from McCarthy around off stump, Masvaure gets well on the front foot and plays a lovely straight drive to the left of mid off and collects four runs.",2024-07-25T13:58:47+00:00,11690,Craig Ervine,C Ervine,128/2,4,4,,243,41,3,"19,7,11,12,33,17","0,0,4,",""""","""",""""",[],1,"40.3: Barry McCarthy to Prince Masvaure, Four!",2024-07-25T13:58:47+00:00,,,,,,,,1,2,"{'Batsman': '4281', 'Runs': '60', 'Balls': '115', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '11690', 'Runs': '1', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '63157', 'Overs': '13.3', 'Maidens': '4', 'Runs': '41', 'Wickets': '2'}",,True,,
244,244509,1,40.4,285,10285,10285.0,0,,,True,63157,Barry McCarthy,B McCarthy,4281,Prince Masvaure,P Masvaure,L,"McCarthy comes back with a bumper and bowls it over middle stump, Masvaure ducks under it well.",2024-07-25T13:59:28+00:00,11690,Craig Ervine,C Ervine,128/2,0,0,,244,41,4,"21,26,12,22,54,15","0,0,4,0,",""""","""","""",""""",[],1,"40.4: Barry McCarthy to Prince Masvaure, No run.",2024-07-25T13:59:28+00:00,,,,,,,,1,2,"{'Batsman': '4281', 'Runs': '60', 'Balls': '116', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '11690', 'Runs': '1', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '63157', 'Overs': '13.4', 'Maidens': '4', 'Runs': '41', 'Wickets': '2'}",,,,
245,244509,1,40.5,286,10286,10286.0,0,"8,324,2",,True,63157,Barry McCarthy,B McCarthy,4281,Prince Masvaure,P Masvaure,L,"On a dragged length over off and middle, Masvaure gets right behind the line and makes the block.",2024-07-25T14:00:12+00:00,11690,Craig Ervine,C Ervine,128/2,0,0,,245,41,5,"19,10,13,14,36,18","0,0,4,0,0,",""""","""","""","""",""""",[],1,"40.5: Barry McCarthy to Prince Masvaure, No run.",2024-07-25T14:00:12+00:00,,,,,,,,1,2,"{'Batsman': '4281', 'Runs': '60', 'Balls': '117', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '11690', 'Runs': '1', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '63157', 'Overs': '13.5', 'Maidens': '4', 'Runs': '41', 'Wickets': '2'}",,,,
246,244509,1,40.6,287,10287,10287.0,0,"8,333,2",,True,63157,Barry McCarthy,B McCarthy,4281,Prince Masvaure,P Masvaure,L,"Hard length around the top of off stump, Masvaure defends it off the back foot. The afternoon Sun now beating down in Belfast.",2024-07-25T14:01:01+00:00,11690,Craig Ervine,C Ervine,128/2,0,0,,246,41,6,"20,7,13,8,31,19","0,0,4,0,0,0,",""""","""","""","""","""",""""",[],1,"40.6: Barry McCarthy to Prince Masvaure, No run.",2024-07-25T14:01:01+00:00,,,"{'Score': '128/2', 'Over': '41', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '4281', 'Isonstrike': True, 'Runs': '60', 'Balls': '118', 'Fours': '7', 'Sixes': '0'}, {'Batsman': '11690', 'Runs': '1', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63157', 'Overs': '14', 'Maidens': '4', 'Runs': '41', 'Wickets': '2', 'Ball_bowled': '84', 'Dot_balls': '66'}], 'Balls': '246', 'Current_runrate': '3.12'}",,,,,1,2,"{'Batsman': '4281', 'Runs': '60', 'Balls': '118', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '11690', 'Runs': '1', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '63157', 'Overs': '14', 'Maidens': '4', 'Runs': '41', 'Wickets': '2'}",True,,,
247,244509,1,41.1,288,10288,10288.0,0,,,True,59442,Craig Young,C Young,11690,Craig Ervine,C Ervine,L,"Beaten! Immaculate length and on a very tight line around off stump, this one slides right on and Craig Ervine is beaten past the outside edge while looking to defend.",2024-07-25T14:02:06+00:00,4281,Prince Masvaure,P Masvaure,128/2,0,0,,247,42,1,"27,10,11,7,36,19","0,","""""",[],1,"41.1: Craig Young to Craig Ervine, No run.",2024-07-25T14:02:06+00:00,,,,,,,,1,2,"{'Batsman': '11690', 'Runs': '1', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '4281', 'Runs': '60', 'Balls': '118', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '59442', 'Overs': '9.1', 'Maidens': '1', 'Runs': '27', 'Wickets': '0'}",,,,
248,244509,1,41.2,289,10289,10289.0,0,,,True,59442,Craig Young,C Young,11690,Craig Ervine,C Ervine,L,And again! Almost an action replay of the previous ball as Young beats the outside edge of Ervine's bat right around the top of off stump.,2024-07-25T14:02:47+00:00,4281,Prince Masvaure,P Masvaure,128/2,0,0,,248,42,2,"25,8,11,4,34,20","0,0,",""""",""""",[],1,"41.2: Craig Young to Craig Ervine, No run.",2024-07-25T14:02:47+00:00,,,,,,,,1,2,"{'Batsman': '11690', 'Runs': '1', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '4281', 'Runs': '60', 'Balls': '118', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '59442', 'Overs': '9.2', 'Maidens': '1', 'Runs': '27', 'Wickets': '0'}",,,,
249,244509,1,41.3,290,10290,10290.0,0,,,True,59442,Craig Young,C Young,11690,Craig Ervine,C Ervine,L,The third ball in a row that has now whizzed past Ervine's bat and this is good bowling from Young. The length is pulled back this time but the line is on off stump and Ervine fails to block it off yet again.,2024-07-25T14:03:12+00:00,4281,Prince Masvaure,P Masvaure,128/2,0,0,,249,42,3,"25,11,12,2,38,18","0,0,0,",""""","""",""""",[],1,"41.3: Craig Young to Craig Ervine, No run.",2024-07-25T14:03:12+00:00,,,,,,,,1,2,"{'Batsman': '11690', 'Runs': '1', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '4281', 'Runs': '60', 'Balls': '118', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '59442', 'Overs': '9.3', 'Maidens': '1', 'Runs': '27', 'Wickets': '0'}",,,,
250,244509,1,41.4,291,10291,10291.0,0,"8,351,2",,True,59442,Craig Young,C Young,11690,Craig Ervine,C Ervine,L,Back of a length but a lot straighter this time and Craig Ervine is able to block this one out.,2024-07-25T14:03:45+00:00,4281,Prince Masvaure,P Masvaure,128/2,0,0,,250,42,4,"21,9,10,8,35,17","0,0,0,0,",""""","""","""",""""",[],1,"41.4: Craig Young to Craig Ervine, No run.",2024-07-25T14:03:45+00:00,,,,,,,,1,2,"{'Batsman': '11690', 'Runs': '1', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '4281', 'Runs': '60', 'Balls': '118', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '59442', 'Overs': '9.4', 'Maidens': '1', 'Runs': '27', 'Wickets': '0'}",,,,
251,244509,1,41.5,292,10292,10292.0,0,"4,135,3",,True,59442,Craig Young,C Young,11690,Craig Ervine,C Ervine,L,A nice mixture here from Young as he pitches the ball up on the stumps and squares up Craig Ervine who gets a leading edge towards point.,2024-07-25T14:04:22+00:00,4281,Prince Masvaure,P Masvaure,128/2,0,0,,251,42,5,"16,5,11,19,35,16","0,0,0,0,0,",""""","""","""","""",""""",[],1,"41.5: Craig Young to Craig Ervine, No run.",2024-07-25T14:04:22+00:00,,,,,,,,1,2,"{'Batsman': '11690', 'Runs': '1', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '4281', 'Runs': '60', 'Balls': '118', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '59442', 'Overs': '9.5', 'Maidens': '1', 'Runs': '27', 'Wickets': '0'}",,,,
252,244509,1,41.6,293,10293,10293.0,1,"5,204,3",,True,59442,Craig Young,C Young,11690,Craig Ervine,C Ervine,L,"Length ball around off, pushed away on the up through the cover region for a single.",2024-07-25T14:05:08+00:00,4281,Prince Masvaure,P Masvaure,129/2,1,1,,252,42,6,"19,9,11,16,32,18","0,0,0,0,0,1,",""""","""","""","""","""",""""",[],1,"41.6: Craig Young to Craig Ervine, 1 run.",2024-07-25T14:05:08+00:00,,,"{'Score': '129/2', 'Over': '42', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '11690', 'Isonstrike': True, 'Runs': '2', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '4281', 'Runs': '60', 'Balls': '118', 'Fours': '7', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '59442', 'Overs': '10', 'Maidens': '1', 'Runs': '28', 'Wickets': '0', 'Ball_bowled': '60', 'Dot_balls': '47'}], 'Balls': '252', 'Current_runrate': '3.07'}",,,,,1,2,"{'Batsman': '11690', 'Runs': '2', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '4281', 'Runs': '60', 'Balls': '118', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '59442', 'Overs': '10', 'Maidens': '1', 'Runs': '28', 'Wickets': '0'}",True,,,
253,244509,1,42.1,294,10294,10294.0,0,,,True,63157,Barry McCarthy,B McCarthy,11690,Craig Ervine,C Ervine,L,"On a fuller length, trying to swing it back in but the starting line is in on leg stump and the ball ends up going down the leg side.",2024-07-25T14:06:20+00:00,4281,Prince Masvaure,P Masvaure,129/2,0,0,,253,43,1,"12,8,11,12,42,11","0,","""""",[],1,"42.1: Barry McCarthy to Craig Ervine, No run.",2024-07-25T14:06:20+00:00,,,,,,,,1,2,"{'Batsman': '11690', 'Runs': '2', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '4281', 'Runs': '60', 'Balls': '118', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '63157', 'Overs': '14.1', 'Maidens': '4', 'Runs': '41', 'Wickets': '2'}",,,,
254,244509,1,42.2,295,10295,10295.0,0,"8,331,2",,True,63157,Barry McCarthy,B McCarthy,11690,Craig Ervine,C Ervine,L,"Hard length over middle and leg, Craig Ervine presses back and blocks it towards a straightish mid-wicket.",2024-07-25T14:06:57+00:00,4281,Prince Masvaure,P Masvaure,129/2,0,0,,254,43,2,"20,7,11,7,36,16","0,0,",""""",""""",[],1,"42.2: Barry McCarthy to Craig Ervine, No run.",2024-07-25T14:06:57+00:00,,,,,,,,1,2,"{'Batsman': '11690', 'Runs': '2', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '4281', 'Runs': '60', 'Balls': '118', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '63157', 'Overs': '14.2', 'Maidens': '4', 'Runs': '41', 'Wickets': '2'}",,,,
