,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Isboundary,Summary,Is_Nonball_Wicket,Extras_Runs
168,218324,1,27.6,194,0,"6,269,1",,True,63875,Mehidy Hasan,3896,Cheteshwar Pujara,R,"Fuller and on middle, Cheteshwar Pujara defends it solidly off the front foot.",2022-12-14T06:22:20+00:00,65756,Rishabh Pant,95/3,0,0,,168,28,6,"21,5,10,41,37,14","1,2,0,0,2,0,",[],,,,,,,1,2,"{'Batsman': '', 'Runs': '20', 'Balls': '42', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '31', 'Balls': '28', 'Fours': '4', 'Sixes': '1'}","{'Bowler': '', 'Overs': '2', 'Maidens': '0', 'Runs': '12', 'Wickets': '0'}",,"{'Score': '95/3', 'Over': '28', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '3896', 'Isonstrike': True, 'Runs': '20', 'Balls': '42', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '65756', 'Runs': '31', 'Balls': '28', 'Fours': '4', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '63875', 'Overs': '2', 'Maidens': '0', 'Runs': '12', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '5'}], 'Balls': '168', 'Current_runrate': '3.39'}",,
169,218324,1,28.1,195,0,"1,40,1",,True,66553,Ebadot Hossain,65756,Rishabh Pant,L,"Good length and outside off, Rishabh Pant looks to defend it but gets an inside edge onto the pads. Lucky that it didn't chop onto the stumps!",2022-12-14T06:23:38+00:00,3896,Cheteshwar Pujara,95/3,0,0,141.0kph,169,29,1,"21,15,8,28,48,14","0,",[],,,,,,,1,2,"{'Batsman': '', 'Runs': '31', 'Balls': '29', 'Fours': '4', 'Sixes': '1'}","{'Batsman': '', 'Runs': '20', 'Balls': '42', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7.1', 'Maidens': '1', 'Runs': '26', 'Wickets': '0'}",,,,
170,218324,1,28.2,196,0,,,True,66553,Ebadot Hossain,65756,Rishabh Pant,L,"This one lands down leg, Rishabh Pant looks to flick it but misses.",2022-12-14T06:24:34+00:00,3896,Cheteshwar Pujara,95/3,0,0,,170,29,2,"14,6,9,7,33,13","0,0, ",[],,,,,,,1,2,"{'Batsman': '', 'Runs': '31', 'Balls': '30', 'Fours': '4', 'Sixes': '1'}","{'Batsman': '', 'Runs': '20', 'Balls': '42', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7.2', 'Maidens': '1', 'Runs': '26', 'Wickets': '0'}",,,,
171,218324,1,28.3,197,0,"5,206,3",,True,66553,Ebadot Hossain,65756,Rishabh Pant,L,"Fuller and on off, Rishabh Pant taps it to the fielder at covers. Dot.",2022-12-14T06:24:51+00:00,3896,Cheteshwar Pujara,95/3,0,0,138.0kph,171,29,3,"27,4,11,12,37,20","0,0,0,",[],,,,,,,1,2,"{'Batsman': '', 'Runs': '31', 'Balls': '31', 'Fours': '4', 'Sixes': '1'}","{'Batsman': '', 'Runs': '20', 'Balls': '42', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7.3', 'Maidens': '1', 'Runs': '26', 'Wickets': '0'}",,,,
172,218324,1,28.4,198,0,"8,350,3",,True,66553,Ebadot Hossain,65756,Rishabh Pant,L,"Bowls it on middle, Rishabh Pant nudges it but finds the fielder at square leg. Four dots now.",2022-12-14T06:25:29+00:00,3896,Cheteshwar Pujara,95/3,0,0,,172,29,4,"21,2,9,9,28,17","0,0,0,0,",[],,,,,,,1,2,"{'Batsman': '', 'Runs': '31', 'Balls': '32', 'Fours': '4', 'Sixes': '1'}","{'Batsman': '', 'Runs': '20', 'Balls': '42', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7.4', 'Maidens': '1', 'Runs': '26', 'Wickets': '0'}",,,,
173,218324,1,28.5,199,1,"4,147,4",,True,66553,Ebadot Hossain,65756,Rishabh Pant,L,"Goes fuller and outside off, Rishabh Pant cuts it to backward point for one.",2022-12-14T06:26:31+00:00,3896,Cheteshwar Pujara,96/3,1,1,,173,29,5,"26,11,28,8,45,25","0,0,0,0,1,",[],,,,,,,1,2,"{'Batsman': '', 'Runs': '32', 'Balls': '33', 'Fours': '4', 'Sixes': '1'}","{'Batsman': '', 'Runs': '20', 'Balls': '42', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7.5', 'Maidens': '1', 'Runs': '27', 'Wickets': '0'}",,,,
174,218324,1,28.6,200,0,,,True,66553,Ebadot Hossain,3896,Cheteshwar Pujara,R,"Outside off this time, Cheteshwar Pujara looks to defend it but misses.",2022-12-14T06:27:11+00:00,65756,Rishabh Pant,96/3,0,0,140.0kph,174,29,6,"16,12,10,14,40,14","0,0,0,0,1,0,",[],,,,,,,1,2,"{'Batsman': '', 'Runs': '20', 'Balls': '43', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '32', 'Balls': '33', 'Fours': '4', 'Sixes': '1'}","{'Bowler': '', 'Overs': '8', 'Maidens': '1', 'Runs': '27', 'Wickets': '0'}",,"{'Score': '96/3', 'Over': '29', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '3896', 'Isonstrike': True, 'Runs': '20', 'Balls': '43', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '65756', 'Runs': '32', 'Balls': '33', 'Fours': '4', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '66553', 'Overs': '8', 'Maidens': '1', 'Runs': '27', 'Wickets': '0', 'Ball_bowled': '48', 'Dot_balls': '39'}], 'Balls': '174', 'Current_runrate': '3.31'}",,
175,218324,1,29.1,201,4,"8,346,5",,True,63875,Mehidy Hasan,65756,Rishabh Pant,L,"FOUR! Slightly shorter one, on off. Rishabh Pant hangs back and pulls it through mid-wicket for a boundary! Fifty partnership comes up between Rishabh Pant and Cheteshwar Pujara and 100 up for India!",2022-12-14T06:28:22+00:00,3896,Cheteshwar Pujara,100/3,4,4,83.0kph,175,30,1,"23,15,30,27,43,20","4,","[{'Event_Type_Id': 1, 'Team_Id': 4, 'Event_Id': 1, 'Event': '100 Runs'}]",,,,,,,1,2,"{'Batsman': '', 'Runs': '36', 'Balls': '34', 'Fours': '5', 'Sixes': '1'}","{'Batsman': '', 'Runs': '20', 'Balls': '43', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.1', 'Maidens': '0', 'Runs': '16', 'Wickets': '0'}",True,,,
176,218324,1,29.2,202,0,"5,204,3",,True,63875,Mehidy Hasan,65756,Rishabh Pant,L,"Fuller and on off, Rishabh Pant defends it to mid off.",2022-12-14T06:28:45+00:00,3896,Cheteshwar Pujara,100/3,0,0,,176,30,2,"26,5,31,28,36,24","4,0,",[],,,,,,,1,2,"{'Batsman': '', 'Runs': '36', 'Balls': '35', 'Fours': '5', 'Sixes': '1'}","{'Batsman': '', 'Runs': '20', 'Balls': '43', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.2', 'Maidens': '0', 'Runs': '16', 'Wickets': '0'}",,,,
177,218324,1,29.3,203,0,"6,253,1",,True,63875,Mehidy Hasan,65756,Rishabh Pant,L,Another fuller delivery as this is defended back towards the bowler.,2022-12-14T06:29:06+00:00,3896,Cheteshwar Pujara,100/3,0,0,89.0kph,177,30,3,"23,7,29,33,35,21","4,0,0,",[],,,,,,,1,2,"{'Batsman': '', 'Runs': '36', 'Balls': '36', 'Fours': '5', 'Sixes': '1'}","{'Batsman': '', 'Runs': '20', 'Balls': '43', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.3', 'Maidens': '0', 'Runs': '16', 'Wickets': '0'}",,,,
178,218324,1,29.4,204,0,"5,194,3",,True,63875,Mehidy Hasan,65756,Rishabh Pant,L,"Bowls it outside off, Rishabh Pant taps it to the fielder at point.",2022-12-14T06:29:23+00:00,3896,Cheteshwar Pujara,100/3,0,0,84.0kph,178,30,4,"27,7,30,10,31,25","4,0,0,0,",[],,,,,,,1,2,"{'Batsman': '', 'Runs': '36', 'Balls': '37', 'Fours': '5', 'Sixes': '1'}","{'Batsman': '', 'Runs': '20', 'Balls': '43', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.4', 'Maidens': '0', 'Runs': '16', 'Wickets': '0'}",,,,
179,218324,1,29.5,205,0,"5,208,3",,True,63875,Mehidy Hasan,65756,Rishabh Pant,L,"Tossed up, on off. Rishabh Pant lunges and defends it solidly.",2022-12-14T06:29:44+00:00,3896,Cheteshwar Pujara,100/3,0,0,88.0kph,179,30,5,"26,5,32,1,31,25","4,0,0,0,0,",[],,,,,,,1,2,"{'Batsman': '', 'Runs': '36', 'Balls': '38', 'Fours': '5', 'Sixes': '1'}","{'Batsman': '', 'Runs': '20', 'Balls': '43', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.5', 'Maidens': '0', 'Runs': '16', 'Wickets': '0'}",,,,
180,218324,1,29.6,206,0,"5,219,3",,True,63875,Mehidy Hasan,65756,Rishabh Pant,L,Fuller again as Rishabh Pant leans forward and defends this one to mid off.,2022-12-14T06:30:04+00:00,3896,Cheteshwar Pujara,100/3,0,0,90.0kph,180,30,6,"24,3,31,10,25,22","4,0,0,0,0,0,",[],,,,,,,1,2,"{'Batsman': '', 'Runs': '36', 'Balls': '39', 'Fours': '5', 'Sixes': '1'}","{'Batsman': '', 'Runs': '20', 'Balls': '43', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3', 'Maidens': '0', 'Runs': '16', 'Wickets': '0'}",,"{'Score': '100/3', 'Over': '30', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '65756', 'Isonstrike': True, 'Runs': '36', 'Balls': '39', 'Fours': '5', 'Sixes': '1'}, {'Batsman': '3896', 'Runs': '20', 'Balls': '43', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63875', 'Overs': '3', 'Maidens': '0', 'Runs': '16', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '10'}], 'Balls': '180', 'Current_runrate': '3.33'}",,
181,218324,1,30.1,207,0,,,True,66553,Ebadot Hossain,3896,Cheteshwar Pujara,R,Ebadot Hossain bowls it on a good length and outside off. Pujara leaves it alone.,2022-12-14T06:31:12+00:00,65756,Rishabh Pant,100/3,0,0,144.0kph,181,31,1,"13,15,11,9,39,13","0,",[],,,,,,,1,2,"{'Batsman': '', 'Runs': '20', 'Balls': '44', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '36', 'Balls': '39', 'Fours': '5', 'Sixes': '1'}","{'Bowler': '', 'Overs': '8.1', 'Maidens': '1', 'Runs': '27', 'Wickets': '0'}",,,,
182,218324,1,30.2,208,1,"6,254,1",,True,66553,Ebadot Hossain,3896,Cheteshwar Pujara,R,"This is poor from Bangladesh! Lands it on a length, on off. Pujara blocks it back to the bowler. However, Ebadot Hossain for no reason throws it back to the keeper and also fires it just over him and Nurul Hasan is not ready for it and the ball goes over him and a single is taken.",2022-12-14T06:32:01+00:00,65756,Rishabh Pant,101/3,1,1,145.0kph,182,31,2,"19,6,10,6,42,13","0,1,",[],,,,,,,1,2,"{'Batsman': '', 'Runs': '21', 'Balls': '45', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '36', 'Balls': '39', 'Fours': '5', 'Sixes': '1'}","{'Bowler': '', 'Overs': '8.2', 'Maidens': '1', 'Runs': '28', 'Wickets': '0'}",,,,
183,218324,1,30.3,209,4,"4,161,5",,True,66553,Ebadot Hossain,65756,Rishabh Pant,L,"FOUR! Now, this is what happens when you give away easy singles. Short and wide outside off. Pant slashes at it and gets a boundary as the ball races away towards the point fence.",2022-12-14T06:32:46+00:00,3896,Cheteshwar Pujara,105/3,4,4,141.0kph,183,31,3,"25,14,30,20,43,26","0,1,4,",[],,,,,,,1,2,"{'Batsman': '', 'Runs': '40', 'Balls': '40', 'Fours': '6', 'Sixes': '1'}","{'Batsman': '', 'Runs': '21', 'Balls': '45', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '8.3', 'Maidens': '1', 'Runs': '32', 'Wickets': '0'}",True,,,
184,218324,1,30.4,210,0,"7,313,3",,True,66553,Ebadot Hossain,65756,Rishabh Pant,L,"Back of a length, on middle. Pant works it to towards the leg side.",2022-12-14T06:33:25+00:00,3896,Cheteshwar Pujara,105/3,0,0,,184,31,4,"20,2,32,6,29,21","0,1,4,0,",[],,,,,,,1,2,"{'Batsman': '', 'Runs': '40', 'Balls': '41', 'Fours': '6', 'Sixes': '1'}","{'Batsman': '', 'Runs': '21', 'Balls': '45', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '8.4', 'Maidens': '1', 'Runs': '32', 'Wickets': '0'}",,,,
185,218324,1,30.5,211,0,"5,206,2",,True,66553,Ebadot Hossain,65756,Rishabh Pant,L,"On the shorter side, on off. Pant blocks it solidly from his crease.",2022-12-14T06:33:59+00:00,3896,Cheteshwar Pujara,105/3,0,0,136.0kph,185,31,5,"21,10,29,2,40,22","0,1,4,0,0,",[],,,,,,,1,2,"{'Batsman': '', 'Runs': '40', 'Balls': '42', 'Fours': '6', 'Sixes': '1'}","{'Batsman': '', 'Runs': '21', 'Balls': '45', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '8.5', 'Maidens': '1', 'Runs': '32', 'Wickets': '0'}",,,,
186,218324,1,30.6,212,0,"8,323,2",,True,66553,Ebadot Hossain,65756,Rishabh Pant,L,"Lands it on a length, on off. Pant clips it towards mid-wicket.",2022-12-14T06:34:33+00:00,3896,Cheteshwar Pujara,105/3,0,0,,186,31,6,"22,11,30,14,41,24","0,1,4,0,0,0,",[],,,,,,,1,2,"{'Batsman': '', 'Runs': '40', 'Balls': '43', 'Fours': '6', 'Sixes': '1'}","{'Batsman': '', 'Runs': '21', 'Balls': '45', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '9', 'Maidens': '1', 'Runs': '32', 'Wickets': '0'}",,"{'Score': '105/3', 'Over': '31', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '65756', 'Isonstrike': True, 'Runs': '40', 'Balls': '43', 'Fours': '6', 'Sixes': '1'}, {'Batsman': '3896', 'Runs': '21', 'Balls': '45', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66553', 'Overs': '9', 'Maidens': '1', 'Runs': '32', 'Wickets': '0', 'Ball_bowled': '54', 'Dot_balls': '43'}], 'Balls': '186', 'Current_runrate': '3.39'}",,
187,218324,1,31.1,213,0,"7,281,3",,True,63875,Mehidy Hasan,3896,Cheteshwar Pujara,R,"Tossed up, on off. Pujara skips down the track and works it to mid on.",2022-12-14T06:35:41+00:00,65756,Rishabh Pant,105/3,0,0,89.0kph,187,32,1,"16,6,9,22,32,12","0,",[],,,,,,,1,2,"{'Batsman': '', 'Runs': '21', 'Balls': '46', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '40', 'Balls': '43', 'Fours': '6', 'Sixes': '1'}","{'Bowler': '', 'Overs': '3.1', 'Maidens': '0', 'Runs': '16', 'Wickets': '0'}",,,,
188,218324,1,31.2,214,1,"1,14,3",,True,63875,Mehidy Hasan,3896,Cheteshwar Pujara,R,Tossed up on middle. Pujara works it to square leg for a single.,2022-12-14T06:35:54+00:00,65756,Rishabh Pant,106/3,1,1,79.0kph,188,32,2,"21,10,9,22,40,15","0,1,",[],,,,,,,1,2,"{'Batsman': '', 'Runs': '22', 'Balls': '47', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '40', 'Balls': '43', 'Fours': '6', 'Sixes': '1'}","{'Bowler': '', 'Overs': '3.2', 'Maidens': '0', 'Runs': '17', 'Wickets': '0'}",,,,
189,218324,1,31.3,215,6,"8,347,5",,True,63875,Mehidy Hasan,65756,Rishabh Pant,L,SIX! What a shot! This is why he is so dangerous in Test cricket! A full toss on middle. Pant slog-sweeps it over deep mid-wicket for a maximum.,2022-12-14T06:38:44+00:00,3896,Cheteshwar Pujara,112/3,6,6,85.0kph,189,32,3,"19,7,29,28","0,1,6, ",[],,,,,,,1,2,"{'Batsman': '', 'Runs': '46', 'Balls': '44', 'Fours': '6', 'Sixes': '2'}","{'Batsman': '', 'Runs': '22', 'Balls': '47', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.3', 'Maidens': '0', 'Runs': '23', 'Wickets': '0'}",True,,,
190,218324,1,31.4,216,0,,W,True,63875,Mehidy Hasan,65756,Rishabh Pant,L,"OUT! BOWLED! Oh, Rishabh Pant is gone and once again a batter who was looking very comfortable in the middle, departs against a run of play. Mehidy Hasan strikes this time. This is touch shorter and angled into middle and leg from 'round the wicket. Pant goes back as he makes room to cut it. However, he is cramped for room and gets an inside edge onto his pad as he tries to chop it. The ball goes off his pads and hits the stumps and this is a crucial breakthrough for Bangladesh.",2022-12-14T06:41:41+00:00,3896,Cheteshwar Pujara,112/4,0,0,87.0kph,190,32,4,",30,9,37,20","0,1,6,0(W),",[],True,65756,bowled,b,b Mehidy Hasan,[],1,2,"{'Batsman': '', 'Runs': '46', 'Balls': '45', 'Fours': '6', 'Sixes': '2'}","{'Batsman': '', 'Runs': '22', 'Balls': '47', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.4', 'Maidens': '0', 'Runs': '23', 'Wickets': '1'}",,,,
191,218324,1,31.5,218,4,"3,121,5",,True,63875,Mehidy Hasan,63961,Shreyas Iyer,R,"FOUR! Finds the edge but Shreyas Iyer gets away with a boundary! This is tossed up and outside off. Iyer tries to push it towards the off side but gets an outside edge. Luckily for him, it goes just wide of the diving slip fielder for a boundary.",2022-12-14T06:39:46+00:00,3896,Cheteshwar Pujara,116/4,4,4,88.0kph,191,32,5,"13,8,10,11,31,10","0,1,6,0(W),4,",[],,,,,,,1,2,"{'Batsman': '', 'Runs': '4', 'Balls': '1', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '22', 'Balls': '47', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.5', 'Maidens': '0', 'Runs': '27', 'Wickets': '1'}",True,,,
192,218324,1,31.6,219,0,,,True,63875,Mehidy Hasan,63961,Shreyas Iyer,R,Low bounce now! Shortish and outside off. Iyer who hangs on the back foot gets beaten as the ball goes under his blade back to the keeper.,2022-12-14T06:40:13+00:00,3896,Cheteshwar Pujara,116/4,0,0,,192,32,6,"17,3,10,37,33,14","0,1,6,0(W),4,0,",[],,,,,,,1,2,"{'Batsman': '', 'Runs': '4', 'Balls': '2', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '22', 'Balls': '47', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4', 'Maidens': '0', 'Runs': '27', 'Wickets': '1'}",,"{'Score': '116/4', 'Over': '32', 'Runs': '11', 'Wickets': '1', 'Batsmen': [{'Batsman': '63961', 'Isonstrike': True, 'Runs': '4', 'Balls': '2', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '3896', 'Runs': '22', 'Balls': '47', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63875', 'Overs': '4', 'Maidens': '0', 'Runs': '27', 'Wickets': '1', 'Ball_bowled': '24', 'Dot_balls': '13'}], 'Balls': '192', 'Current_runrate': '3.63'}",,
193,218324,1,32.1,220,0,"8,320,2",,True,66553,Ebadot Hossain,3896,Cheteshwar Pujara,R,"On a length, on middle. Pujara works it to mid-wicket this time.",2022-12-14T06:41:27+00:00,63961,Shreyas Iyer,116/4,0,0,,193,33,1,"22,6,8,16,40,14","0,",[],,,,,,,1,2,"{'Batsman': '', 'Runs': '22', 'Balls': '48', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '2', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '9.1', 'Maidens': '1', 'Runs': '32', 'Wickets': '0'}",,,,
194,218324,1,32.2,221,0,,,True,66553,Ebadot Hossain,3896,Cheteshwar Pujara,R,Back of a length and outside off. A harmless delivery and Pujara leaves it.,2022-12-14T06:41:57+00:00,63961,Shreyas Iyer,116/4,0,0,139.0kph,194,33,2,"16,21,12,36,48,12","0,0,",[],,,,,,,1,2,"{'Batsman': '', 'Runs': '22', 'Balls': '49', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '2', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '9.2', 'Maidens': '1', 'Runs': '32', 'Wickets': '0'}",,,,
195,218324,1,32.3,222,0,,,True,66553,Ebadot Hossain,3896,Cheteshwar Pujara,R,"Nice short delivery this time, angling into the body at 136 kph. Pujara ducks under it.",2022-12-14T06:42:47+00:00,63961,Shreyas Iyer,116/4,0,0,136.0kph,195,33,3,"23,22,11,20,49,12","0,0,0,",[],,,,,,,1,2,"{'Batsman': '', 'Runs': '22', 'Balls': '50', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '2', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '9.3', 'Maidens': '1', 'Runs': '32', 'Wickets': '0'}",,,,
196,218324,1,32.4,223,0,"7,305,2",,True,66553,Ebadot Hossain,3896,Cheteshwar Pujara,R,"On the shorter side again, on middle. Pujara blocks it from his crease to mid on.",2022-12-14T06:43:13+00:00,63961,Shreyas Iyer,116/4,0,0,137.0kph,196,33,4,"19,16,9,35,46,13","0,0,0,0,",[],,,,,,,1,2,"{'Batsman': '', 'Runs': '22', 'Balls': '51', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '2', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '9.4', 'Maidens': '1', 'Runs': '32', 'Wickets': '0'}",,,,
197,218324,1,32.5,224,0,,,True,66553,Ebadot Hossain,3896,Cheteshwar Pujara,R,Lands it on a good length and outside off. It is at 142 clicks and Pujara leaves it alone.,2022-12-14T06:43:50+00:00,63961,Shreyas Iyer,116/4,0,0,,197,33,5,"10,10,10,22,35,9","0,0,0,0,0,",[],,,,,,,1,2,"{'Batsman': '', 'Runs': '22', 'Balls': '52', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '2', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '9.5', 'Maidens': '1', 'Runs': '32', 'Wickets': '0'}",,,,
198,218324,1,32.6,225,4,"3,116,5",,True,66553,Ebadot Hossain,3896,Cheteshwar Pujara,R,FOUR! Nicely played! Back of a length and around off. Pujara plays it with soft hands and deliberately opens the face of his blade and guides it between the slip fielder and gully for a boundary.,2022-12-14T06:44:36+00:00,63961,Shreyas Iyer,120/4,4,4,135.0kph,198,33,6,"15,12,11,15,42,12","0,0,0,0,0,4,",[],,,,,,,1,2,"{'Batsman': '', 'Runs': '26', 'Balls': '53', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '2', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '10', 'Maidens': '1', 'Runs': '36', 'Wickets': '0'}",True,"{'Score': '120/4', 'Over': '33', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '3896', 'Isonstrike': True, 'Runs': '26', 'Balls': '53', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '63961', 'Runs': '4', 'Balls': '2', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66553', 'Overs': '10', 'Maidens': '1', 'Runs': '36', 'Wickets': '0', 'Ball_bowled': '60', 'Dot_balls': '48'}], 'Balls': '198', 'Current_runrate': '3.64'}",,
199,218324,1,33.1,226,0,"8,350,2",,True,63875,Mehidy Hasan,63961,Shreyas Iyer,R,Tossed up on off. It turns in and Iyer works it left of short fine leg.,2022-12-14T06:45:43+00:00,3896,Cheteshwar Pujara,120/4,0,0,86.0kph,199,34,1,",8,25,38,15","0,",[],,,,,,,1,2,"{'Batsman': '', 'Runs': '4', 'Balls': '3', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '26', 'Balls': '53', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.1', 'Maidens': '0', 'Runs': '27', 'Wickets': '1'}",,,,
200,218324,1,33.2,227,0,"8,324,2",,True,63875,Mehidy Hasan,63961,Shreyas Iyer,R,Touch shorter and on middle and leg. Iyer works it off the back foot towards the leg side.,2022-12-14T06:45:51+00:00,3896,Cheteshwar Pujara,120/4,0,0,84.0kph,200,34,2,"19,10,11,21,40,14","0,0,",[],,,,,,,1,2,"{'Batsman': '', 'Runs': '4', 'Balls': '4', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '26', 'Balls': '53', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.2', 'Maidens': '0', 'Runs': '27', 'Wickets': '1'}",,,,
201,218324,1,33.3,228,1,,lb,True,63875,Mehidy Hasan,63961,Shreyas Iyer,R,Again the turn into the batter. It pitches on middle and turns in to hit Iyer on his pads as he looks to clip it towards the leg side. The ball deflects towards short fine leg and a leg bye is taken.,2022-12-14T06:46:33+00:00,3896,Cheteshwar Pujara,121/4,0,0,,201,34,3,"24,9,11,36,40,15","0,0,1(1LB),",[],,,,,,,1,2,"{'Batsman': '', 'Runs': '4', 'Balls': '5', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '26', 'Balls': '53', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.3', 'Maidens': '0', 'Runs': '27', 'Wickets': '1'}",,,,1
202,218324,1,33.4,229,0,,,True,63875,Mehidy Hasan,3896,Cheteshwar Pujara,R,"Lovely loopy delivery, around off. Pujara skips down the track and pads it away.",2022-12-14T06:47:20+00:00,63961,Shreyas Iyer,121/4,0,0,85.0kph,202,34,4,"19,6,10,35,32,14","0,0,1(1LB),0,",[],,,,,,,1,2,"{'Batsman': '', 'Runs': '26', 'Balls': '54', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '5', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.4', 'Maidens': '0', 'Runs': '27', 'Wickets': '1'}",,,,
203,218324,1,33.5,230,0,"7,299,2",,True,63875,Mehidy Hasan,3896,Cheteshwar Pujara,R,On the shorter side on middle. Pujara works it towards the leg side.,2022-12-14T06:47:31+00:00,63961,Shreyas Iyer,121/4,0,0,90.0kph,203,34,5,"18,9,10,19,43,12","0,0,1(1LB),0,0,",[],,,,,,,1,2,"{'Batsman': '', 'Runs': '26', 'Balls': '55', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '5', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.5', 'Maidens': '0', 'Runs': '27', 'Wickets': '1'}",,,,
