,MatchID,Innings,Over,Id,Timestamp,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Commentary,Iswicket,Dismissed,Isboundary,Summary
438,190841,1,72.1,486,2020-01-25T10:04:29+00:00,0,,,True,42946,Dwaine Pretorius,10129,Joe Root,"Full and around off, swinging in late, flicked nicely but straight to short mid-wicket.",,,,
439,190841,1,72.2,487,2020-01-25T10:04:55+00:00,0,,,True,42946,Dwaine Pretorius,10129,Joe Root,"Around off, watchfully defended.",,,,
440,190841,1,72.3,488,2020-01-25T10:05:22+00:00,0,,,True,42946,Dwaine Pretorius,10129,Joe Root,"Full and around off, Faf is solid in defense.",,,,
441,190841,1,72.4,489,2020-01-25T10:06:05+00:00,1,"7,305,2",,True,42946,Dwaine Pretorius,10129,Joe Root,"Pitches it up around off, Root pushes it down towards mid on for a run.",,,,
442,190841,1,72.5,490,2020-01-25T10:06:34+00:00,0,,,True,42946,Dwaine Pretorius,9782,Jos Buttler,"Good length ball around off, Buttler punches it off his back foot to covers.",,,,
443,190841,1,72.6,491,2020-01-25T10:07:08+00:00,0,,,True,42946,Dwaine Pretorius,9782,Jos Buttler,BEATEN! It's all happening after the Drinks break. Pretorius gets a length ball to move considerably off the pitch. Buttler is forward to push it through the line but it nips back in and beats the inside edge. Excellent passage of play for the Saffas. Just need some luck to get on top!,,,,"{'Score': '265/5', 'Over': '73', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '9782', 'Isonstrike': True, 'Runs': '4', 'Balls': '10', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '10129', 'Runs': '55', 'Balls': '103', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '42946', 'Overs': '7', 'Maidens': '1', 'Runs': '22', 'Wickets': '0'}]}"
444,190841,1,73.1,492,2020-01-25T10:07:57+00:00,0,,,True,63641,Anrich Nortje,10129,Joe Root,"Fullish and straightish, pushed down to mid on with a straight bat.",,,,
445,190841,1,73.2,493,2020-01-25T10:08:34+00:00,0,,,True,63641,Anrich Nortje,10129,Joe Root,"A length delivery outside off, Root forces it off his back foot but finds extra cover. The fielder makes a half stop.",,,,
446,190841,1,73.3,494,2020-01-25T10:09:08+00:00,4,"3,125,5",,True,63641,Anrich Nortje,10129,Joe Root,"FOUR! Just uses the extra pace of the bowler. A 146 kph delivery, short and outside off, Root arches back and ramps it over first slip. It drops once and then crosses the fence. Good battle between these two!",,,True,
447,190841,1,73.4,495,2020-01-25T10:09:43+00:00,0,,,True,63641,Anrich Nortje,10129,Joe Root,"Play and a miss this time. On a length and around off, shaping away, Root pokes inside the line, once again flat-footed, and misses.",,,,
448,190841,1,73.5,496,2020-01-25T10:11:14+00:00,0,,W,True,63641,Anrich Nortje,10129,Joe Root,OUT! Caught behind! Nortje gets his man this time. The speed merchant wins his battle with one of the best Test batsmen going around. Probing line from him and Root falls prey. Lack of footwork once again shown by the English skipper and that has brought his downfall. Anrich clocks 143 kph and serves it on a length close to off. It shapes away a bit late. Root has a needless poke inside the line and gets a fat outside edge behind. Quinton de Kock stretches to his right and grabs the catch safely. Anrich smiles.,True,10129,,
449,190841,1,73.6,498,2020-01-25T10:13:52+00:00,0,,W,True,63641,Anrich Nortje,65584,Sam Curran,"OUT! Nortje is on fire. What did he consume at the Drinks break? Breathing fire in his bowling spell and has brought South Africa back in with a shout in this match. A delivery which has been served on a fuller length outside off. Curran flashes his bat at it but only manages to edge a 145 kph ball. One thing was again missing - Footwork! A healthy edge is gobbled by Quinton de Kock and this is now Nortje's best effort in Test cricket. Take a bow, young man! What a spell! This will truly be the stepping stone of his Test career. We will have to wait to see his hat-trick ball as this splendid over has come to a close.",True,65584,,"{'Score': '269/7', 'Over': '74', 'Runs': '4', 'Wickets': '2', 'Batsmen': [{'Batsman': '65584', 'Isonstrike': True, 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '9782', 'Runs': '4', 'Balls': '10', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63641', 'Overs': '18', 'Maidens': '0', 'Runs': '91', 'Wickets': '4'}]}"
450,190841,1,74.1,500,2020-01-25T10:15:29+00:00,0,,,True,42946,Dwaine Pretorius,9782,Jos Buttler,"Full and outside off, some away movement from the right-hander, Buttler shoulders arms.",,,,
451,190841,1,74.2,501,2020-01-25T10:16:05+00:00,0,,,True,42946,Dwaine Pretorius,9782,Jos Buttler,"Around off, worked off the inner half towards short mid-wicket.",,,,
452,190841,1,74.3,502,2020-01-25T10:16:32+00:00,0,,,True,42946,Dwaine Pretorius,9782,Jos Buttler,"Full and outside off, driven straight to cover.",,,,
453,190841,1,74.4,503,2020-01-25T10:16:59+00:00,0,,,True,42946,Dwaine Pretorius,9782,Jos Buttler,"Landed outside off, more outswing, let through.",,,,
454,190841,1,74.5,504,2020-01-25T10:17:34+00:00,0,,,True,42946,Dwaine Pretorius,9782,Jos Buttler,"Full and outside off, gently placed to cover.",,,,
455,190841,1,74.6,505,2020-01-25T10:18:00+00:00,0,,,True,42946,Dwaine Pretorius,9782,Jos Buttler,"Landed outside off, another one let through to the keeper.",,,,"{'Score': '269/7', 'Over': '75', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '9782', 'Isonstrike': True, 'Runs': '4', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '4321', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '42946', 'Overs': '8', 'Maidens': '1', 'Runs': '22', 'Wickets': '0'}]}"
456,190841,1,75.1,507,2020-01-25T10:19:26+00:00,0,,,True,63641,Anrich Nortje,4321,Chris Woakes,"Left alone. No hat-trick. It's a length delivery in the channel outside off, Woakes covers his stumps and has an easy leave.",,,,
457,190841,1,75.2,508,2020-01-25T10:20:05+00:00,0,,,True,63641,Anrich Nortje,4321,Chris Woakes,"Excellent lines once again from Anrich. Delivers it on a length close to off and it skids on after landing, Chris shoulders arms.",,,,
458,190841,1,75.3,509,2020-01-25T10:20:45+00:00,0,,,True,63641,Anrich Nortje,4321,Chris Woakes,"Bowls it in the line of the stumps, on a good length, Woakes gets behind the line and pushes it to mid on.",,,,
459,190841,1,75.4,510,2020-01-25T10:21:35+00:00,1,"5,205,2",,True,63641,Anrich Nortje,4321,Chris Woakes,It's been driven superbly through the covers. They pick up a single. Woakes opens his account.,,,,
460,190841,1,75.5,511,2020-01-25T10:22:09+00:00,1,"1,15,3",,True,63641,Anrich Nortje,9782,Jos Buttler,"Arrows in a full ball on middle, a bit of reverse movement in the air, Buttler flicks it in front of square leg for a run.",,,,
461,190841,1,75.6,512,2020-01-25T10:22:48+00:00,0,,,True,63641,Anrich Nortje,4321,Chris Woakes,"Back of a length ball on off, Chris sticks on the back and defends it back to the bowler.",,,,"{'Score': '271/7', 'Over': '76', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '4321', 'Isonstrike': True, 'Runs': '1', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '9782', 'Runs': '5', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63641', 'Overs': '19', 'Maidens': '0', 'Runs': '93', 'Wickets': '4'}]}"
462,190841,1,76.1,513,2020-01-25T10:23:52+00:00,0,,,True,42946,Dwaine Pretorius,9782,Jos Buttler,"Pitches it up and outside off, Buttler leans on the front foot and drives it to mid off.",,,,
463,190841,1,76.2,514,2020-01-25T10:24:17+00:00,0,,,True,42946,Dwaine Pretorius,9782,Jos Buttler,"Too full around off, Buttler brings down a straight bat in defense.",,,,
464,190841,1,76.3,515,2020-01-25T10:25:02+00:00,4,"2,55,5",,True,42946,Dwaine Pretorius,9782,Jos Buttler,"FOUR! Off the inside half! Fuller length ball on middle and shaping down, Buttler gets forward to flick it through mid-wicket but it catches the inner half and races fine down the leg side for a boundary.",,,True,
465,190841,1,76.4,516,2020-01-25T10:25:24+00:00,0,,,True,42946,Dwaine Pretorius,9782,Jos Buttler,"This time it's an outswinger outside off, Buttler allows it through to the keeper.",,,,
466,190841,1,76.5,517,2020-01-25T10:26:13+00:00,0,,,True,42946,Dwaine Pretorius,9782,Jos Buttler,"Inside edge again! Fullish and close to off, moving off the deck, Buttler tries to unfurl an off drive but gets a fat inside edge onto the pads.",,,,
467,190841,1,76.6,518,2020-01-25T10:26:34+00:00,0,,,True,42946,Dwaine Pretorius,9782,Jos Buttler,The batsman shoulders arms to let that one through.,,,,"{'Score': '275/7', 'Over': '77', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '9782', 'Isonstrike': True, 'Runs': '9', 'Balls': '23', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '4321', 'Runs': '1', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '42946', 'Overs': '9', 'Maidens': '2', 'Runs': '26', 'Wickets': '0'}]}"
468,190841,1,77.1,520,2020-01-25T10:28:08+00:00,4,"6,260,5",,True,50446,Beuran Hendricks,4321,Chris Woakes,"FOUR! Crunched! Fullish delivery around off, Woakes drives it straight down the ground. Excellent timing and it first beats the bowler and then mid off for a glorious boundary.",,,True,
469,190841,1,77.2,521,2020-01-25T10:28:32+00:00,0,,,True,50446,Beuran Hendricks,4321,Chris Woakes,Shows the full face of the bat and defends the ball off the back foot.,,,,
470,190841,1,77.3,522,2020-01-25T10:29:12+00:00,0,,,True,50446,Beuran Hendricks,4321,Chris Woakes,"Movement off the deck again. Hendricks delivers it full and close to off, Woakes gets forward to block but it takes the inside edge and strikes him on the pads.",,,,
471,190841,1,77.4,523,2020-01-25T10:29:44+00:00,1,"1,26,3",,True,50446,Beuran Hendricks,4321,Chris Woakes,"This time the line is straight, Woakes uses the angle of the bowler and tucks it behind square leg for one.",,,,
472,190841,1,77.5,524,2020-01-25T10:30:28+00:00,1,"1,25,3",,True,50446,Beuran Hendricks,9782,Jos Buttler,"Short delivery in the line of the stumps, Buttler eases it from the crease to long leg for a single.",,,,
473,190841,1,77.6,525,2020-01-25T10:31:13+00:00,0,,,True,50446,Beuran Hendricks,4321,Chris Woakes,The batsman defends it from within the crease.,,,,"{'Score': '281/7', 'Over': '78', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '4321', 'Isonstrike': True, 'Runs': '6', 'Balls': '10', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '9782', 'Runs': '10', 'Balls': '24', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '50446', 'Overs': '18', 'Maidens': '3', 'Runs': '66', 'Wickets': '1'}]}"
474,190841,1,78.1,526,2020-01-25T10:31:57+00:00,0,,,True,42946,Dwaine Pretorius,9782,Jos Buttler,"Lands it on a length and outside off, Buttler remains on the back foot and dabs it down in front of gully.",,,,
475,190841,1,78.2,527,2020-01-25T10:32:24+00:00,0,,,True,42946,Dwaine Pretorius,9782,Jos Buttler,"Fullish and around off, Jos presses forward and drives it to mid off.",,,,
476,190841,1,78.3,528,2020-01-25T10:32:55+00:00,0,,,True,42946,Dwaine Pretorius,9782,Jos Buttler,"A gentle delivery, on a fuller length around off at 126 kph, Buttler defends it from the toe end of his bat to mid on.",,,,
477,190841,1,78.4,529,2020-01-25T10:33:25+00:00,0,,,True,42946,Dwaine Pretorius,9782,Jos Buttler,The batsman lets the ball go outside his off stump.,,,,
478,190841,1,78.5,530,2020-01-25T10:34:00+00:00,0,,,True,42946,Dwaine Pretorius,9782,Jos Buttler,"Fuller length ball around off, at 77 mph, Buttler falls over a bit as he tries to flick. It goes slightly uppishly but safely to mid-wicket.",,,,
479,190841,1,78.6,531,2020-01-25T10:34:32+00:00,0,,,True,42946,Dwaine Pretorius,9782,Jos Buttler,Defended off the front foot by the batsman presenting the full face of the bat. Maiden!,,,,"{'Score': '281/7', 'Over': '79', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '9782', 'Isonstrike': True, 'Runs': '10', 'Balls': '30', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '4321', 'Runs': '6', 'Balls': '10', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '42946', 'Overs': '10', 'Maidens': '2', 'Runs': '26', 'Wickets': '0'}]}"
480,190841,1,79.1,532,2020-01-25T10:35:33+00:00,1,"8,329,2",,True,50446,Beuran Hendricks,4321,Chris Woakes,"Hendricks begins this over from over the wicket. Serves a good length ball around leg, Woakes goes back and eases it to the right of mid on for a run.",,,,
481,190841,1,79.2,533,2020-01-25T10:36:25+00:00,1,"5,191,3",,True,50446,Beuran Hendricks,9782,Jos Buttler,"Back of a length delivery outside off, Buttler rocks back and cuts it through point for a single.",,,,
482,190841,1,79.3,534,2020-01-25T10:37:00+00:00,0,,,True,50446,Beuran Hendricks,4321,Chris Woakes,"Digs it short and just outside off, Woakes sways away from the line.",,,,
483,190841,1,79.4,535,2020-01-25T10:37:34+00:00,0,,,True,50446,Beuran Hendricks,4321,Chris Woakes,"Fuller length ball on middle and off, Woakes defends it from the crease.",,,,
484,190841,1,79.5,536,2020-01-25T10:38:05+00:00,0,,,True,50446,Beuran Hendricks,4321,Chris Woakes,"Good length ball on middle and leg, Chris stays back and taps it down to mid-wicket.",,,,
485,190841,1,79.6,537,2020-01-25T10:38:39+00:00,0,,,True,50446,Beuran Hendricks,4321,Chris Woakes,Once again Woakes works a length ball on the leg side but finds mid-wicket.,,,,"{'Score': '283/7', 'Over': '80', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '4321', 'Isonstrike': True, 'Runs': '7', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '9782', 'Runs': '11', 'Balls': '31', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '50446', 'Overs': '19', 'Maidens': '3', 'Runs': '68', 'Wickets': '1'}]}"
486,190841,1,80.1,539,2020-01-25T10:39:36+00:00,1,"5,210,2",,True,42946,Dwaine Pretorius,9782,Jos Buttler,Punched off the back foot by the batsman. They pick up a single.,,,,
487,190841,1,80.2,540,2020-01-25T10:40:27+00:00,0,,,True,42946,Dwaine Pretorius,4321,Chris Woakes,"A tempter by Pretorius. It's on a fuller length outside off, there to be driven, Woakes shows good patience as he makes a leave.",,,,
488,190841,1,80.3,541,2020-01-25T10:41:04+00:00,2,"1,15,3",,True,42946,Dwaine Pretorius,4321,Chris Woakes,Pretorius gets close to the off stump line and forces the batsman to play at it. Woakes tries to flick and gets it away off the inner half. It rolls in front of square leg and they cross for a couple of times.,,,,
489,190841,1,80.4,543,2020-01-25T10:42:06+00:00,4,"8,351,5",,True,42946,Dwaine Pretorius,4321,Chris Woakes,"FOUR! Poor start with the new nut. Too straight and full, Woakes picks it off his pads and clips it through mid-wicket. Good timing and it races away to the fence in no time. The hard ball will come onto the bat nicely too.",,,True,
490,190841,1,80.5,544,2020-01-25T10:42:35+00:00,0,,,True,42946,Dwaine Pretorius,4321,Chris Woakes,Woakes has played that off the front foot and into the ground.,,,,
491,190841,1,80.6,545,2020-01-25T10:43:09+00:00,1,"1,29,3",,True,42946,Dwaine Pretorius,4321,Chris Woakes,"Slightly short and around off, Woakes once again gets an inside edge and it goes behind square leg for a run.",,,,"{'Score': '291/7', 'Over': '81', 'Runs': '8', 'Wickets': '0', 'Batsmen': [{'Batsman': '4321', 'Isonstrike': True, 'Runs': '14', 'Balls': '20', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '9782', 'Runs': '12', 'Balls': '32', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '42946', 'Overs': '11', 'Maidens': '3', 'Runs': '34', 'Wickets': '0'}]}"
492,190841,1,81.1,546,2020-01-25T10:44:13+00:00,0,,,True,50446,Beuran Hendricks,4321,Chris Woakes,"A length ball on middle and off, Woakes defends it from the crease.",,,,
493,190841,1,81.2,547,2020-01-25T10:44:49+00:00,0,,,True,50446,Beuran Hendricks,4321,Chris Woakes,Beaten this time. Hendricks takes a full length ball away from the right-hander. Woakes stays back to push inside the line but is beaten by the angle of the bowler.,,,,
494,190841,1,81.3,548,2020-01-25T10:45:52+00:00,4,"4,155,5",,True,50446,Beuran Hendricks,4321,Chris Woakes,"FOUR! Not in control but still a boundary. Hendricks pitches it up and around off, nipping away a shade, Woakes tries to unveil a cover drive but it takes the outer half of his blade and spears through point for a boundary.",,,True,
495,190841,1,81.4,549,2020-01-25T10:46:18+00:00,1,"1,21,3",,True,50446,Beuran Hendricks,4321,Chris Woakes,"Inside edge this time. On a length around off, Woakes brings his bat down to defend but it takes the inside edge and goes towards square leg for a run.",,,,
496,190841,1,81.5,550,2020-01-25T10:46:57+00:00,4,"3,106,5",,True,50446,Beuran Hendricks,9782,Jos Buttler,"EDGY FOUR! Unfortunate for South Africa. This new nut is leaking runs. A length delivery in the zone outside off, Buttler pushes inside the line with soft hands and gets a thick outside edge. It though falls short and wide of second slip before speeding behind for a boundary at third man. 300 up for England!",,,True,
497,190841,1,81.6,551,2020-01-25T10:47:25+00:00,0,,,True,50446,Beuran Hendricks,9782,Jos Buttler,"Another delivery in the channel outside off, this time Buttler shows respect and allows it through. LUNCH ON DAY 2!",,,,"{'Score': '300/7', 'Over': '82', 'Runs': '9', 'Wickets': '0', 'Batsmen': [{'Batsman': '9782', 'Isonstrike': True, 'Runs': '16', 'Balls': '34', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '4321', 'Runs': '19', 'Balls': '24', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '50446', 'Overs': '20', 'Maidens': '3', 'Runs': '77', 'Wickets': '1'}]}"
498,190841,1,82.1,557,2020-01-25T11:28:00+00:00,0,,,True,3893,Vernon Philander,4321,Chris Woakes,"Starts with a good length delivery outside off, shaping away, Woakes allows it through to the keeper.",,,,
499,190841,1,82.2,558,2020-01-25T11:28:54+00:00,1,"2,59,3",,True,3893,Vernon Philander,4321,Chris Woakes,"Pitches it up and around middle, Woakes flicks it from the inner half through backward square leg for a run.",,,,
500,190841,1,82.3,559,2020-01-25T11:29:36+00:00,0,,,True,3893,Vernon Philander,9782,Jos Buttler,"The length is very full again, it's on middle, Buttler pushes it down off his pads to mid on.",,,,
501,190841,1,82.4,560,2020-01-25T11:30:15+00:00,2,"4,151,4",,True,3893,Vernon Philander,9782,Jos Buttler,"Half the bat there! Philander serves it on a fuller length on off, Buttler slices his attempted cover drive to deep point for a couple of runs.",,,,
502,190841,1,82.5,561,2020-01-25T11:30:42+00:00,0,,,True,3893,Vernon Philander,9782,Jos Buttler,"Good leave. On a length around off, shaping in a bit, Buttler trusts the bounce and shoulders arms. It goes over the stumps.",,,,
503,190841,1,82.6,562,2020-01-25T11:31:19+00:00,0,,,True,3893,Vernon Philander,9782,Jos Buttler,"Fullish ball on off, it's driven to extra cover where the fielder makes a half stop and parries it to mid off.",,,,"{'Score': '303/7', 'Over': '83', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '9782', 'Isonstrike': True, 'Runs': '18', 'Balls': '38', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '4321', 'Runs': '20', 'Balls': '26', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3893', 'Overs': '17', 'Maidens': '1', 'Runs': '47', 'Wickets': '1'}]}"
504,190841,1,83.1,564,2020-01-25T11:32:23+00:00,0,,,True,63641,Anrich Nortje,4321,Chris Woakes,"Full in length and outside off, at 142 kph, Woakes needlessly hangs his bat out and gets beaten.",,,,
505,190841,1,83.2,565,2020-01-25T11:33:00+00:00,0,,,True,63641,Anrich Nortje,4321,Chris Woakes,"Angles into the batsman, Woakes gets forward and pushes it to mid on.",,,,
506,190841,1,83.3,566,2020-01-25T11:33:37+00:00,0,,,True,63641,Anrich Nortje,4321,Chris Woakes,"Shortish delivery on middle and leg, Woakes initially shapes up to glance it across the line but is caught in an awkward point. He somehow stays back inside the crease and avoids the ball by taking evasive action.",,,,
507,190841,1,83.4,567,2020-01-25T11:34:05+00:00,0,,,True,63641,Anrich Nortje,4321,Chris Woakes,"Clocks 146 kph this time, Woakes shows the full face of the bat and defends the ball off the back foot.",,,,
508,190841,1,83.5,568,2020-01-25T11:34:42+00:00,0,,,True,63641,Anrich Nortje,4321,Chris Woakes,"Too full and on middle, speared into the batsman, Woakes keeps it out to mid on.",,,,
509,190841,1,83.6,569,2020-01-25T11:35:19+00:00,4,"8,339,5",,True,63641,Anrich Nortje,4321,Chris Woakes,"FOUR! Good timing and placement! A length delivery around middle, Woakes turns inside the crease and eases it with good timing through mid-wicket for a boundary.",,,True,"{'Score': '307/7', 'Over': '84', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '4321', 'Isonstrike': True, 'Runs': '24', 'Balls': '32', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '9782', 'Runs': '18', 'Balls': '38', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63641', 'Overs': '20', 'Maidens': '0', 'Runs': '97', 'Wickets': '4'}]}"
510,190841,1,84.1,570,2020-01-25T11:36:14+00:00,0,,,True,3893,Vernon Philander,9782,Jos Buttler,"False shot! Back of a length delivery outside off, shaping away off the seam, Buttler sticks back to punch it through the line but misses.",,,,
511,190841,1,84.2,571,2020-01-25T11:36:50+00:00,0,,,True,3893,Vernon Philander,9782,Jos Buttler,"Angles in a good length ball on middle, Buttler covers the line and bunts it towards mid on.",,,,
512,190841,1,84.3,572,2020-01-25T11:37:40+00:00,2,"2,52,4",,True,3893,Vernon Philander,9782,Jos Buttler,"Easy pickings! Shortish and around leg, Jos nudges it to fine leg where Nortje moves across to his right to make the stop. They manage to come back for the second.",,,,
513,190841,1,84.4,573,2020-01-25T11:38:05+00:00,0,,,True,3893,Vernon Philander,9782,Jos Buttler,Stays back-footed to a shortish ball and pushes it to covers.,,,,
514,190841,1,84.5,574,2020-01-25T11:39:13+00:00,0,,W,True,3893,Vernon Philander,9782,Jos Buttler,"OUT! That's a tremendous catch! Never easy to run back and catch those. Well done, Dean Elgar. Philander has his second scalp and the crowd just loved it. Buttler tries to dominate the bowler by giving him the charge. It's a shortish length delivery outside off at 125 kph, Jos shimmies down the track to muscle it across the line but gets a thick top edge. It flies in the air at covers where Elgar runs back, keeps his eyes on the ball and pouches the skier safely. Buttler has thrown away his wicket and South Africa will be relieved that this partnership didn't hurt them much. Can they now restrict England under 325?",True,9782,,
515,190841,1,84.6,576,2020-01-25T11:41:09+00:00,0,,,True,3893,Vernon Philander,4321,Chris Woakes,"On a good length outside off, Woakes shoulders arms. A successful over for Vernon!",,,,"{'Score': '309/8', 'Over': '85', 'Runs': '2', 'Wickets': '1', 'Batsmen': [{'Batsman': '4321', 'Isonstrike': True, 'Runs': '24', 'Balls': '33', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '57871', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3893', 'Overs': '18', 'Maidens': '1', 'Runs': '49', 'Wickets': '2'}]}"
516,190841,1,85.1,577,2020-01-25T11:42:20+00:00,0,,,True,63641,Anrich Nortje,57871,Mark Wood,"A bouncer but down the leg side, Wood ducks.",,,,
517,190841,1,85.2,578,2020-01-25T11:42:57+00:00,0,,,True,63641,Anrich Nortje,57871,Mark Wood,"On a length outside off, Mark plays inside the line but the ball shapes away to beat the outside edge.",,,,
518,190841,1,85.3,579,2020-01-25T11:43:32+00:00,0,,,True,63641,Anrich Nortje,57871,Mark Wood,"Full and straight, watchfully defended.",,,,
519,190841,1,85.4,580,2020-01-25T11:44:02+00:00,0,,,True,63641,Anrich Nortje,57871,Mark Wood,"A length ball now, watchfully defended.",,,,
520,190841,1,85.5,581,2020-01-25T11:44:36+00:00,0,,,True,63641,Anrich Nortje,57871,Mark Wood,"Back of a length outside off, defended with a leap.",,,,
521,190841,1,85.6,582,2020-01-25T11:45:14+00:00,0,,,True,63641,Anrich Nortje,57871,Mark Wood,Another solid forward defense to end the over.,,,,"{'Score': '309/8', 'Over': '86', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '57871', 'Isonstrike': True, 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '4321', 'Runs': '24', 'Balls': '33', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63641', 'Overs': '21', 'Maidens': '0', 'Runs': '97', 'Wickets': '4'}]}"
522,190841,1,86.1,583,2020-01-25T11:46:14+00:00,0,,,True,3893,Vernon Philander,4321,Chris Woakes,"Full on middle, flicked straight to short mid-wicket.",,,,
523,190841,1,86.2,584,2020-01-25T11:46:40+00:00,0,,,True,3893,Vernon Philander,4321,Chris Woakes,"Around off, watchfully defended.",,,,
524,190841,1,86.3,585,2020-01-25T11:47:15+00:00,0,,,True,3893,Vernon Philander,4321,Chris Woakes,"Fuller in length, well blocked out.",,,,
525,190841,1,86.4,586,2020-01-25T11:48:00+00:00,1,"5,188,2",,True,3893,Vernon Philander,4321,Chris Woakes,"Full and outside off, driven wide of cover for a single.",,,,
526,190841,1,86.5,587,2020-01-25T11:48:34+00:00,0,,,True,3893,Vernon Philander,57871,Mark Wood,"Around off, well blocked out.",,,,
527,190841,1,86.6,588,2020-01-25T11:49:13+00:00,0,,,True,3893,Vernon Philander,57871,Mark Wood,"EDGE, DID IT CARRY? Nope. Full and outside off, Wood looks to defend but the ball takes the outside edge. Does not quite carry to Faf du Plessis at second slip.",,,,"{'Score': '310/8', 'Over': '87', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '57871', 'Isonstrike': True, 'Runs': '0', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '4321', 'Runs': '25', 'Balls': '37', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3893', 'Overs': '19', 'Maidens': '1', 'Runs': '50', 'Wickets': '2'}]}"
528,190841,1,87.1,590,2020-01-25T11:50:14+00:00,0,,,True,63641,Anrich Nortje,4321,Chris Woakes,"Around off, blocked from the crease.",,,,
529,190841,1,87.2,591,2020-01-25T11:50:46+00:00,4,"8,331,5",,True,63641,Anrich Nortje,4321,Chris Woakes,"FOUR! Nicely done. Full on middle, Woakes flicks it through mid-wicket and finds the boundary.",,,True,
530,190841,1,87.3,592,2020-01-25T11:51:30+00:00,1,"4,169,2",,True,63641,Anrich Nortje,4321,Chris Woakes,"Outside off, played through point for a single.",,,,
531,190841,1,87.4,593,2020-01-25T11:52:08+00:00,0,,,True,63641,Anrich Nortje,57871,Mark Wood,"Full and outside off, driven straight to mid off.",,,,
532,190841,1,87.5,594,2020-01-25T11:52:44+00:00,0,,,True,63641,Anrich Nortje,57871,Mark Wood,"A bouncer now, Mark ducks.",,,,
533,190841,1,87.6,595,2020-01-25T11:53:25+00:00,1,"1,6,3",,True,63641,Anrich Nortje,57871,Mark Wood,"A length ball, down the leg side, helped through square leg for a run.",,,,"{'Score': '316/8', 'Over': '88', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '57871', 'Isonstrike': True, 'Runs': '1', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '4321', 'Runs': '30', 'Balls': '40', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63641', 'Overs': '22', 'Maidens': '1', 'Runs': '103', 'Wickets': '4'}]}"
534,190841,1,88.1,596,2020-01-25T11:54:20+00:00,0,,,True,3893,Vernon Philander,57871,Mark Wood,"Full and outside off, played straight to point.",,,,
