,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Extras_Runs,Isboundary
278,219593,1,46.2,300,1,"7,299,2",,True,4555,Ravichandran Ashwin,56977,Peter Handscomb,R,"On middle, eased to long on for a single.",2023-02-17T08:03:57+00:00,63706,Alex Carey,168/5,1,1,80.6kph,278,47,2,"20,3,29,14,34,17","0,1,",[],,,,,,,,1,2,"{'Batsman': '', 'Runs': '28', 'Balls': '52', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '16.2', 'Maidens': '4', 'Runs': '40', 'Wickets': '2'}",,
279,219593,1,46.3,301,0,"5,208,1",,True,4555,Ravichandran Ashwin,63706,Alex Carey,L,"Full and outside off, Carey blocks.",2023-02-17T08:04:39+00:00,56977,Peter Handscomb,168/5,0,0,88.4kph,279,47,3,"22,5,29,14,32,19","0,1,0,",[],,,,,,,,1,2,"{'Batsman': '', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '28', 'Balls': '52', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '16.3', 'Maidens': '4', 'Runs': '40', 'Wickets': '2'}",,
280,219593,1,46.4,302,0,"3,123,1",,True,4555,Ravichandran Ashwin,63706,Alex Carey,L,"Fuller and outside off, Carey again blocks.",2023-02-17T08:05:02+00:00,56977,Peter Handscomb,168/5,0,0,81.5kph,280,47,4,"24,5,29,8,33,20","0,1,0,0,",[],,,,,,,,1,2,"{'Batsman': '', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '28', 'Balls': '52', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '16.4', 'Maidens': '4', 'Runs': '40', 'Wickets': '2'}",,
281,219593,1,46.5,303,0,"6,238,1",,True,4555,Ravichandran Ashwin,63706,Alex Carey,L,Another dot as Alex defends it out.,2023-02-17T08:05:24+00:00,56977,Peter Handscomb,168/5,0,0,80.7kph,281,47,5,"21,4,29,12,34,18","0,1,0,0,0,",[],,,,,,,,1,2,"{'Batsman': '', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '28', 'Balls': '52', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '16.5', 'Maidens': '4', 'Runs': '40', 'Wickets': '2'}",,
282,219593,1,46.6,304,0,"3,117,1",W,True,4555,Ravichandran Ashwin,63706,Alex Carey,L,"OUT! TAKEN! Turn and bounce for Ashwin and he gets Carey on a duck! Flat and angling around off, it lands and turns away and bounces off the deck. Carey tries to defend with an angled bat but it goes off the shoulder of the bat and Virat Kohli at first slip holds onto it.",2023-02-17T08:05:52+00:00,56977,Peter Handscomb,168/6,0,0,88.8kph,282,47,6,"21,7,29,11,36,18","0,1,0,0,0,0(W),","[{'Event_Type_Id': 3, 'Event_Id': 2, 'Event': '3-wicket haul'}]",True,63706,"{'Score': '168/6', 'Over': '47', 'Runs': '1', 'Wickets': '1', 'Batsmen': [{'Batsman': '63706', 'Isonstrike': True, 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '56977', 'Runs': '28', 'Balls': '52', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4555', 'Overs': '17', 'Maidens': '4', 'Runs': '40', 'Wickets': '3', 'Ball_bowled': '102', 'Dot_balls': '84'}], 'Balls': '282', 'Current_runrate': '3.57'}",caught,ct,c Virat Kohli b Ravichandran Ashwin,"[{'Player_Id': 3993, 'Player_Name': 'Virat Kohli'}]",1,2,"{'Batsman': '', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '28', 'Balls': '52', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '17', 'Maidens': '4', 'Runs': '40', 'Wickets': '3'}",,
283,219593,1,47.1,305,0,"7,272,1",,True,3850,Ravindra Jadeja,56977,Peter Handscomb,R,"On middle, blocked out.",2023-02-17T08:08:10+00:00,56964,Pat Cummins,168/6,0,0,92.6kph,283,48,1,"20,3,10,11,35,18","0,",[],,,,,,,,1,2,"{'Batsman': '', 'Runs': '28', 'Balls': '53', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '9.1', 'Maidens': '0', 'Runs': '40', 'Wickets': '1'}",,
284,219593,1,47.2,306,0,"7,271,1",,True,3850,Ravindra Jadeja,56977,Peter Handscomb,R,"Tossed up, on off, Handscomb defends it out.",2023-02-17T08:08:28+00:00,56964,Pat Cummins,168/6,0,0,92.1kph,284,48,2,"19,3,10,10,34,18","0,0,",[],,,,,,,,1,2,"{'Batsman': '', 'Runs': '28', 'Balls': '54', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '9.2', 'Maidens': '0', 'Runs': '40', 'Wickets': '1'}",,
285,219593,1,47.3,307,1,"1,8,3",,True,3850,Ravindra Jadeja,56977,Peter Handscomb,R,"Fuller and outside off, Handscomb dabs it to backward point for a single.",2023-02-17T08:09:52+00:00,56964,Pat Cummins,169/6,1,1,96.9kph,285,48,3,"20,3,11,11,36,17","0,0,1,",[],,,,,,,,1,2,"{'Batsman': '', 'Runs': '29', 'Balls': '55', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '9.3', 'Maidens': '0', 'Runs': '41', 'Wickets': '1'}",,
286,219593,1,47.4,308,0,"4,169,2",,True,3850,Ravindra Jadeja,56964,Pat Cummins,R,Quicker one on off. Cummins solidly blocks.,2023-02-17T08:10:39+00:00,56977,Peter Handscomb,169/6,0,0,92.8kph,286,48,4,"20,5,11,12,37,17","0,0,1,0,",[],,,,,,,,1,2,"{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '29', 'Balls': '55', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '9.4', 'Maidens': '0', 'Runs': '41', 'Wickets': '1'}",,
287,219593,1,47.5,309,0,"8,321,1",,True,3850,Ravindra Jadeja,56964,Pat Cummins,R,"On middle, nudged to mid-wicket.",2023-02-17T08:10:51+00:00,56977,Peter Handscomb,169/6,0,0,91.2kph,287,48,5,"21,2,11,12,36,18","0,0,1,0,0,",[],,,,,,,,1,2,"{'Batsman': '', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '29', 'Balls': '55', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '9.5', 'Maidens': '0', 'Runs': '41', 'Wickets': '1'}",,
288,219593,1,47.6,310,0,"7,310,1",,True,3850,Ravindra Jadeja,56964,Pat Cummins,R,Tossed up on middle. Cummins sees it out.,2023-02-17T08:11:06+00:00,56977,Peter Handscomb,169/6,0,0,92.4kph,288,48,6,"20,3,11,11,35,18","0,0,1,0,0,0,",[],,,"{'Score': '169/6', 'Over': '48', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '56964', 'Isonstrike': True, 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '56977', 'Runs': '29', 'Balls': '55', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3850', 'Overs': '10', 'Maidens': '0', 'Runs': '41', 'Wickets': '1', 'Ball_bowled': '60', 'Dot_balls': '40'}], 'Balls': '288', 'Current_runrate': '3.52'}",,,,,1,2,"{'Batsman': '', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '29', 'Balls': '55', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '10', 'Maidens': '0', 'Runs': '41', 'Wickets': '1'}",,
289,219593,1,48.1,311,0,"1,11,2",,True,4555,Ravichandran Ashwin,56977,Peter Handscomb,R,"Flatter and on middle, Handscomb keeps it out.",2023-02-17T08:12:14+00:00,56964,Pat Cummins,169/6,0,0,86.1kph,289,49,1,"21,6,29,12,36,18","0,",[],,,,,,,,1,2,"{'Batsman': '', 'Runs': '29', 'Balls': '56', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '17.1', 'Maidens': '4', 'Runs': '40', 'Wickets': '3'}",,
290,219593,1,48.2,312,2,"4,176,4",,True,4555,Ravichandran Ashwin,56977,Peter Handscomb,R,"Outside off, guided through the gap at point for a brace.",2023-02-17T08:12:34+00:00,56964,Pat Cummins,171/6,2,2,80.6kph,290,49,2,"19,4,28,14,35,17","0,2,","[{'Event_Type_Id': 2, 'Event_Id': 1, 'Event': '30 Runs'}]",,,,,,,,1,2,"{'Batsman': '', 'Runs': '31', 'Balls': '57', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '17.2', 'Maidens': '4', 'Runs': '42', 'Wickets': '3'}",,
291,219593,1,48.3,313,0,"8,335,1",,True,4555,Ravichandran Ashwin,56977,Peter Handscomb,R,"Tossed up on middle, Handscomb drills it to mid-wicket.",2023-02-17T08:13:13+00:00,56964,Pat Cummins,171/6,0,0,89.9kph,291,49,3,"21,2,29,14,34,18","0,2,0,",[],,,,,,,,1,2,"{'Batsman': '', 'Runs': '31', 'Balls': '58', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '17.3', 'Maidens': '4', 'Runs': '42', 'Wickets': '3'}",,
292,219593,1,48.4,314,0,"2,59,1",,True,4555,Ravichandran Ashwin,56977,Peter Handscomb,R,"On off, kept out.",2023-02-17T08:13:49+00:00,56964,Pat Cummins,171/6,0,0,,292,49,4,"21,2,11,11,35,17","0,2,0,0,",[],,,,,,,,1,2,"{'Batsman': '', 'Runs': '31', 'Balls': '59', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '17.4', 'Maidens': '4', 'Runs': '42', 'Wickets': '3'}",,
293,219593,1,48.5,315,0,"8,324,1",,True,4555,Ravichandran Ashwin,56977,Peter Handscomb,R,"On off, Handscomb watchfully blocks it out.",2023-02-17T08:14:14+00:00,56964,Pat Cummins,171/6,0,0,84.2kph,293,49,5,"21,1,10,11,31,18","0,2,0,0,0,",[],,,,,,,,1,2,"{'Batsman': '', 'Runs': '31', 'Balls': '60', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '17.5', 'Maidens': '4', 'Runs': '42', 'Wickets': '3'}",,
294,219593,1,48.6,316,0,"5,202,1",,True,4555,Ravichandran Ashwin,56977,Peter Handscomb,R,"Drifts this around off, Handscomb defends it on the deck.",2023-02-17T08:14:51+00:00,56964,Pat Cummins,171/6,0,0,89.5kph,294,49,6,"18,3,10,11,34,16","0,2,0,0,0,0,",[],,,"{'Score': '171/6', 'Over': '49', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '56977', 'Isonstrike': True, 'Runs': '31', 'Balls': '61', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '56964', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4555', 'Overs': '18', 'Maidens': '4', 'Runs': '42', 'Wickets': '3', 'Ball_bowled': '108', 'Dot_balls': '89'}], 'Balls': '294', 'Current_runrate': '3.49'}",,,,,1,2,"{'Batsman': '', 'Runs': '31', 'Balls': '61', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '18', 'Maidens': '4', 'Runs': '42', 'Wickets': '3'}",,
295,219593,1,49.1,317,0,"8,358,1",,True,3850,Ravindra Jadeja,56964,Pat Cummins,R,Fuller and around off. Cummins steps across and blocks.,2023-02-17T08:15:47+00:00,56977,Peter Handscomb,171/6,0,0,92.2kph,295,50,1,"19,5,10,10,34,16","0,",[],,,,,,,,1,2,"{'Batsman': '', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '31', 'Balls': '61', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '10.1', 'Maidens': '0', 'Runs': '41', 'Wickets': '1'}",,
296,219593,1,49.2,318,0,"6,232,1",,True,3850,Ravindra Jadeja,56964,Pat Cummins,R,"On middle, Pat again blocks.",2023-02-17T08:16:14+00:00,56977,Peter Handscomb,171/6,0,0,95.3kph,296,50,2,"20,4,10,8,36,17","0,0,",[],,,,,,,,1,2,"{'Batsman': '', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '31', 'Balls': '61', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '10.2', 'Maidens': '0', 'Runs': '41', 'Wickets': '1'}",,
297,219593,1,49.3,319,1,"1,6,2",,True,3850,Ravindra Jadeja,56964,Pat Cummins,R,"Fuller and on middle, Cummins tucks it to square leg for a single.",2023-02-17T08:16:38+00:00,56977,Peter Handscomb,172/6,1,1,96.8kph,297,50,3,"20,5,11,11,36,17","0,0,1,",[],,,,,,,,1,2,"{'Batsman': '', 'Runs': '1', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '31', 'Balls': '61', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '10.3', 'Maidens': '0', 'Runs': '42', 'Wickets': '1'}",,
298,219593,1,49.4,320,0,"1,3,1",,True,3850,Ravindra Jadeja,56977,Peter Handscomb,R,"Loopy ball on off, defended out.",2023-02-17T08:17:09+00:00,56964,Pat Cummins,172/6,0,0,93.8kph,298,50,4,"21,2,11,11,36,18","0,0,1,0,",[],,,,,,,,1,2,"{'Batsman': '', 'Runs': '31', 'Balls': '62', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '10.4', 'Maidens': '0', 'Runs': '42', 'Wickets': '1'}",,
299,219593,1,49.5,321,0,"5,180,1",,True,3850,Ravindra Jadeja,56977,Peter Handscomb,R,"On off, kept out.",2023-02-17T08:17:39+00:00,56964,Pat Cummins,172/6,0,0,97.6kph,299,50,5,"19,4,11,14,36,17","0,0,1,0,0,",[],,,,,,,,1,2,"{'Batsman': '', 'Runs': '31', 'Balls': '63', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '10.5', 'Maidens': '0', 'Runs': '42', 'Wickets': '1'}",,
300,219593,1,49.6,322,0,"6,241,1",,True,3850,Ravindra Jadeja,56977,Peter Handscomb,R,Tossed up on middle. Handscomb solidly blocks on the front foot.,2023-02-17T08:18:04+00:00,56964,Pat Cummins,172/6,0,0,93.9kph,300,50,6,"20,4,11,10,37,18","0,0,1,0,0,0,",[],,,"{'Score': '172/6', 'Over': '50', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '56977', 'Isonstrike': True, 'Runs': '31', 'Balls': '64', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '56964', 'Runs': '1', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3850', 'Overs': '11', 'Maidens': '0', 'Runs': '42', 'Wickets': '1', 'Ball_bowled': '66', 'Dot_balls': '45'}], 'Balls': '300', 'Current_runrate': '3.44'}",,,,,1,2,"{'Batsman': '', 'Runs': '31', 'Balls': '64', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '11', 'Maidens': '0', 'Runs': '42', 'Wickets': '1'}",,
301,219593,1,50.1,323,0,"7,288,1",,True,4555,Ravichandran Ashwin,56964,Pat Cummins,R,"Full and on middle, pushed back to the bowler.",2023-02-17T08:19:25+00:00,56977,Peter Handscomb,172/6,0,0,87.7kph,301,51,1,"19,2,10,10,28,17","0,",[],,,,,,,,1,2,"{'Batsman': '', 'Runs': '1', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '31', 'Balls': '64', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '18.1', 'Maidens': '4', 'Runs': '42', 'Wickets': '3'}",,
302,219593,1,50.2,324,6,"8,347,5",,True,4555,Ravichandran Ashwin,56964,Pat Cummins,R,"SIX! Cummins goes big! Tossed up, outside off. Cummins gets on his knee and slogs it over deep mid-wicket for a six.",2023-02-17T08:19:38+00:00,56977,Peter Handscomb,178/6,6,6,79.0kph,302,51,2,"16,5,11,12,36,14","0,6,",[],,,,,,,,1,2,"{'Batsman': '', 'Runs': '7', 'Balls': '8', 'Fours': '0', 'Sixes': '1'}","{'Batsman': '', 'Runs': '31', 'Balls': '64', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '18.2', 'Maidens': '4', 'Runs': '48', 'Wickets': '3'}",,True
303,219593,1,50.3,325,1,"3,122,2",,True,4555,Ravichandran Ashwin,56964,Pat Cummins,R,"SHARP SINGLE! Outside off, Cummins splices it to backward point. Shami throws to the keeper but Handscomb was in.",2023-02-17T08:20:24+00:00,56977,Peter Handscomb,179/6,1,1,86.8kph,303,51,3,"20,5,10,14,36,17","0,6,1,",[],,,,,,,,1,2,"{'Batsman': '', 'Runs': '8', 'Balls': '9', 'Fours': '0', 'Sixes': '1'}","{'Batsman': '', 'Runs': '31', 'Balls': '64', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '18.3', 'Maidens': '4', 'Runs': '49', 'Wickets': '3'}",,
304,219593,1,50.4,326,0,,,True,4555,Ravichandran Ashwin,56977,Peter Handscomb,R,"Tossed up, outside off, this one skids on. Handscomb tries to defend but the spin but gets beaten.",2023-02-17T08:21:14+00:00,56964,Pat Cummins,179/6,0,0,,304,51,4,"15,10,11,12,35,14","0,6,1,0,",[],,,,,,,,1,2,"{'Batsman': '', 'Runs': '31', 'Balls': '65', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '8', 'Balls': '9', 'Fours': '0', 'Sixes': '1'}","{'Bowler': '', 'Overs': '18.4', 'Maidens': '4', 'Runs': '49', 'Wickets': '3'}",,
305,219593,1,50.5,327,0,"8,320,1",,True,4555,Ravichandran Ashwin,56977,Peter Handscomb,R,"On off, Handscomb uses his feet to keep it out.",2023-02-17T08:21:56+00:00,56964,Pat Cummins,179/6,0,0,86.6kph,305,51,5,"20,5,10,11,37,17","0,6,1,0,0,",[],,,,,,,,1,2,"{'Batsman': '', 'Runs': '31', 'Balls': '66', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '8', 'Balls': '9', 'Fours': '0', 'Sixes': '1'}","{'Bowler': '', 'Overs': '18.5', 'Maidens': '4', 'Runs': '49', 'Wickets': '3'}",,
306,219593,1,50.6,328,1,"8,347,4",,True,4555,Ravichandran Ashwin,56977,Peter Handscomb,R,"On middle, Handscomb tucks it to square leg for one.",2023-02-17T08:22:20+00:00,56964,Pat Cummins,180/6,1,1,81.5kph,306,51,6,"20,3,11,12,36,17","0,6,1,0,0,1,",[],,,"{'Score': '180/6', 'Over': '51', 'Runs': '8', 'Wickets': '0', 'Batsmen': [{'Batsman': '56977', 'Isonstrike': True, 'Runs': '32', 'Balls': '67', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '56964', 'Runs': '8', 'Balls': '9', 'Fours': '0', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '4555', 'Overs': '19', 'Maidens': '4', 'Runs': '50', 'Wickets': '3', 'Ball_bowled': '114', 'Dot_balls': '92'}], 'Balls': '306', 'Current_runrate': '3.53'}",,,,,1,2,"{'Batsman': '', 'Runs': '32', 'Balls': '67', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '8', 'Balls': '9', 'Fours': '0', 'Sixes': '1'}","{'Bowler': '', 'Overs': '19', 'Maidens': '4', 'Runs': '50', 'Wickets': '3'}",,
307,219593,1,51.1,329,0,,,True,3850,Ravindra Jadeja,56977,Peter Handscomb,R,"Quicker ball, this one lands outside off and spins away. Handscomb leans to defend but again gets beaten.",2023-02-17T08:23:43+00:00,56964,Pat Cummins,180/6,0,0,81.9kph,307,52,1,"16,10,10,11,34,15","0,",[],,,,,,,,1,2,"{'Batsman': '', 'Runs': '32', 'Balls': '68', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '8', 'Balls': '9', 'Fours': '0', 'Sixes': '1'}","{'Bowler': '', 'Overs': '11.1', 'Maidens': '0', 'Runs': '42', 'Wickets': '1'}",,
308,219593,1,51.2,330,0,"7,272,1",,True,3850,Ravindra Jadeja,56977,Peter Handscomb,R,"Full and on off, Blocked out.",2023-02-17T08:24:21+00:00,56964,Pat Cummins,180/6,0,0,91.9kph,308,52,2,"20,4,10,11,34,18","0,0,",[],,,,,,,,1,2,"{'Batsman': '', 'Runs': '32', 'Balls': '69', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '8', 'Balls': '9', 'Fours': '0', 'Sixes': '1'}","{'Bowler': '', 'Overs': '11.2', 'Maidens': '0', 'Runs': '42', 'Wickets': '1'}",,
309,219593,1,51.3,331,0,"8,331,1",,True,3850,Ravindra Jadeja,56977,Peter Handscomb,R,"Flatter and outside off, Handscomb keeps it out.",2023-02-17T08:24:40+00:00,56964,Pat Cummins,180/6,0,0,91.8kph,309,52,3,"20,2,11,10,34,19","0,0,0,",[],,,,,,,,1,2,"{'Batsman': '', 'Runs': '32', 'Balls': '70', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '8', 'Balls': '9', 'Fours': '0', 'Sixes': '1'}","{'Bowler': '', 'Overs': '11.3', 'Maidens': '0', 'Runs': '42', 'Wickets': '1'}",,
310,219593,1,51.4,332,1,"5,193,2",,True,3850,Ravindra Jadeja,56977,Peter Handscomb,R,"Outside off, Handscomb dabs it to point for a single.",2023-02-17T08:24:59+00:00,56964,Pat Cummins,181/6,1,1,88.9kph,310,52,4,"19,3,10,8,33,17","0,0,0,1,",[],,,,,,,,1,2,"{'Batsman': '', 'Runs': '33', 'Balls': '71', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '8', 'Balls': '9', 'Fours': '0', 'Sixes': '1'}","{'Bowler': '', 'Overs': '11.4', 'Maidens': '0', 'Runs': '43', 'Wickets': '1'}",,
311,219593,1,51.5,333,0,"6,229,1",,True,3850,Ravindra Jadeja,56964,Pat Cummins,R,"On the middle, kept out.",2023-02-17T08:25:33+00:00,56977,Peter Handscomb,181/6,0,0,93.2kph,311,52,5,"18,4,10,8,33,16","0,0,0,1,0,",[],,,,,,,,1,2,"{'Batsman': '', 'Runs': '8', 'Balls': '10', 'Fours': '0', 'Sixes': '1'}","{'Batsman': '', 'Runs': '33', 'Balls': '71', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '11.5', 'Maidens': '0', 'Runs': '43', 'Wickets': '1'}",,
312,219593,1,51.6,334,1,"4,170,2",,True,3850,Ravindra Jadeja,56964,Pat Cummins,R,"QUICK SINGLE! Full and outside off, Cummins knocks it to point for one more.",2023-02-17T08:25:59+00:00,56977,Peter Handscomb,182/6,1,1,90.8kph,312,52,6,"19,3,11,8,34,17","0,0,0,1,0,1,",[],,,"{'Score': '182/6', 'Over': '52', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '56964', 'Isonstrike': True, 'Runs': '9', 'Balls': '11', 'Fours': '0', 'Sixes': '1'}, {'Batsman': '56977', 'Runs': '33', 'Balls': '71', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3850', 'Overs': '12', 'Maidens': '0', 'Runs': '44', 'Wickets': '1', 'Ball_bowled': '72', 'Dot_balls': '49'}], 'Balls': '312', 'Current_runrate': '3.5'}",,,,,1,2,"{'Batsman': '', 'Runs': '9', 'Balls': '11', 'Fours': '0', 'Sixes': '1'}","{'Batsman': '', 'Runs': '33', 'Balls': '71', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '12', 'Maidens': '0', 'Runs': '44', 'Wickets': '1'}",,
313,219593,1,52.1,335,0,"6,245,1",,True,4555,Ravichandran Ashwin,56964,Pat Cummins,R,Full and on middle. Pat blocks.,2023-02-17T08:27:04+00:00,56977,Peter Handscomb,182/6,0,0,80.4kph,313,53,1,"20,4,11,11,36,17","0,",[],,,,,,,,1,2,"{'Batsman': '', 'Runs': '9', 'Balls': '12', 'Fours': '0', 'Sixes': '1'}","{'Batsman': '', 'Runs': '33', 'Balls': '71', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '19.1', 'Maidens': '4', 'Runs': '50', 'Wickets': '3'}",,
314,219593,1,52.2,336,6,"1,5,5",,True,4555,Ravichandran Ashwin,56964,Pat Cummins,R,"SIX! Twice against Ashwin now! Tossed up, outside off.. Cummins gets on his knee and slogs it over mid-wicket for a biggie.",2023-02-17T08:27:20+00:00,56977,Peter Handscomb,188/6,6,6,80.7kph,314,53,2,"19,4,10,10,36,17","0,6,",[],,,,,,,,1,2,"{'Batsman': '', 'Runs': '15', 'Balls': '13', 'Fours': '0', 'Sixes': '2'}","{'Batsman': '', 'Runs': '33', 'Balls': '71', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '19.2', 'Maidens': '4', 'Runs': '56', 'Wickets': '3'}",,True
315,219593,1,52.3,337,0,"2,57,2",,True,4555,Ravichandran Ashwin,56964,Pat Cummins,R,"On off, kept out.",2023-02-17T08:28:18+00:00,56977,Peter Handscomb,188/6,0,0,,315,53,3,"21,5,11,12,36,18","0,6,0,",[],,,,,,,,1,2,"{'Batsman': '', 'Runs': '15', 'Balls': '14', 'Fours': '0', 'Sixes': '2'}","{'Batsman': '', 'Runs': '33', 'Balls': '71', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '19.3', 'Maidens': '4', 'Runs': '56', 'Wickets': '3'}",,
