,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Isboundary,Extras_Runs,Is_Nonball_Wicket
606,219595,1,100.5,663,4,"5,184,5",,True,4555,Ravichandran Ashwin,66870,Cameron Green,R,"FOUR! Put away with ease! Too short and too wide from Ashwin, Cameron Green waits on the back foot and cuts it hard through the point region for a boundary.",2023-03-10T04:38:42+00:00,10048,Usman Khawaja,274/4,4,4,97.9kph,605,101,5,"19,7,27,24,41,20","0,0,1,0,4,",[],,,,,,,,2,1,"{'Batsman': '', 'Runs': '58', 'Balls': '85', 'Fours': '9', 'Sixes': '0'}","{'Batsman': '', 'Runs': '114', 'Balls': '295', 'Fours': '15', 'Sixes': '0'}","{'Bowler': '', 'Overs': '26.5', 'Maidens': '8', 'Runs': '63', 'Wickets': '1'}",True,,
607,219595,1,100.6,664,1,"8,333,4",,True,4555,Ravichandran Ashwin,66870,Cameron Green,R,"Tossed up, full and on the legs, Green whips it to deep mid-wicket for a single.",2023-03-10T04:39:16+00:00,10048,Usman Khawaja,275/4,1,1,85.6kph,606,101,6,"21,4,28,15,37,21","0,0,1,0,4,1,",[],,,"{'Score': '275/4', 'Over': '101', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '66870', 'Isonstrike': True, 'Runs': '59', 'Balls': '86', 'Fours': '9', 'Sixes': '0'}, {'Batsman': '10048', 'Runs': '114', 'Balls': '295', 'Fours': '15', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4555', 'Overs': '27', 'Maidens': '8', 'Runs': '64', 'Wickets': '1', 'Ball_bowled': '162', 'Dot_balls': '129'}], 'Balls': '606', 'Current_runrate': '2.72'}",,,,,2,1,"{'Batsman': '', 'Runs': '59', 'Balls': '86', 'Fours': '9', 'Sixes': '0'}","{'Batsman': '', 'Runs': '114', 'Balls': '295', 'Fours': '15', 'Sixes': '0'}","{'Bowler': '', 'Overs': '27', 'Maidens': '8', 'Runs': '64', 'Wickets': '1'}",,,
608,219595,1,101.1,665,0,"7,281,1",,True,62576,Axar Patel,66870,Cameron Green,R,"Angled into middle and leg, Green blocks it out with soft hands.",2023-03-10T04:40:22+00:00,10048,Usman Khawaja,275/4,0,0,91.5kph,607,102,1,"19,7,14,18,37,16","0,",[],,,,,,,,2,1,"{'Batsman': '', 'Runs': '59', 'Balls': '87', 'Fours': '9', 'Sixes': '0'}","{'Batsman': '', 'Runs': '114', 'Balls': '295', 'Fours': '15', 'Sixes': '0'}","{'Bowler': '', 'Overs': '17.1', 'Maidens': '5', 'Runs': '20', 'Wickets': '0'}",,,
609,219595,1,101.2,666,0,"6,261,1",,True,62576,Axar Patel,66870,Cameron Green,R,"A bit more round arm and angling into middle, Cameron Green strides forward to defend.",2023-03-10T04:40:36+00:00,10048,Usman Khawaja,275/4,0,0,,608,102,2,"19,8,13,19,37,15","0,0,",[],,,,,,,,2,1,"{'Batsman': '', 'Runs': '59', 'Balls': '88', 'Fours': '9', 'Sixes': '0'}","{'Batsman': '', 'Runs': '114', 'Balls': '295', 'Fours': '15', 'Sixes': '0'}","{'Bowler': '', 'Overs': '17.2', 'Maidens': '5', 'Runs': '20', 'Wickets': '0'}",,,
610,219595,1,101.3,667,0,"6,262,1",,True,62576,Axar Patel,66870,Cameron Green,R,"Fired in on middle, kept out by Green.",2023-03-10T04:40:52+00:00,10048,Usman Khawaja,275/4,0,0,96.1kph,609,102,3,"20,6,13,25,36,17","0,0,0,",[],,,,,,,,2,1,"{'Batsman': '', 'Runs': '59', 'Balls': '89', 'Fours': '9', 'Sixes': '0'}","{'Batsman': '', 'Runs': '114', 'Balls': '295', 'Fours': '15', 'Sixes': '0'}","{'Bowler': '', 'Overs': '17.3', 'Maidens': '5', 'Runs': '20', 'Wickets': '0'}",,,
611,219595,1,101.4,668,0,"5,188,2",,True,62576,Axar Patel,66870,Cameron Green,R,"Quicker one around off, Green keeps it out on the off side.",2023-03-10T04:41:11+00:00,10048,Usman Khawaja,275/4,0,0,93.3kph,610,102,4,"18,6,13,18,37,14","0,0,0,0,",[],,,,,,,,2,1,"{'Batsman': '', 'Runs': '59', 'Balls': '90', 'Fours': '9', 'Sixes': '0'}","{'Batsman': '', 'Runs': '114', 'Balls': '295', 'Fours': '15', 'Sixes': '0'}","{'Bowler': '', 'Overs': '17.4', 'Maidens': '5', 'Runs': '20', 'Wickets': '0'}",,,
612,219595,1,101.5,669,0,,,True,62576,Axar Patel,66870,Cameron Green,R,"A bit flatter and on the pads, tucked away to short mid-wicket.",2023-03-10T04:41:30+00:00,10048,Usman Khawaja,275/4,0,0,89.2kph,611,102,5,"23,5,12,25,38,16","0,0,0,0,0,",[],,,,,,,,2,1,"{'Batsman': '', 'Runs': '59', 'Balls': '91', 'Fours': '9', 'Sixes': '0'}","{'Batsman': '', 'Runs': '114', 'Balls': '295', 'Fours': '15', 'Sixes': '0'}","{'Bowler': '', 'Overs': '17.5', 'Maidens': '5', 'Runs': '20', 'Wickets': '0'}",,,
613,219595,1,101.6,670,0,"5,195,1",,True,62576,Axar Patel,66870,Cameron Green,R,"Bowls it on off stump, Green solidly defends it off the front foot. Maiden!",2023-03-10T04:41:54+00:00,10048,Usman Khawaja,275/4,0,0,89.8kph,612,102,6,"19,5,12,14,37,16","0,0,0,0,0,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '275/4', 'Over': '102', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '66870', 'Isonstrike': True, 'Runs': '59', 'Balls': '92', 'Fours': '9', 'Sixes': '0'}, {'Batsman': '10048', 'Runs': '114', 'Balls': '295', 'Fours': '15', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '62576', 'Overs': '18', 'Maidens': '6', 'Runs': '20', 'Wickets': '0', 'Ball_bowled': '108', 'Dot_balls': '91'}], 'Balls': '612', 'Current_runrate': '2.7'}",,,,,2,1,"{'Batsman': '', 'Runs': '59', 'Balls': '92', 'Fours': '9', 'Sixes': '0'}","{'Batsman': '', 'Runs': '114', 'Balls': '295', 'Fours': '15', 'Sixes': '0'}","{'Bowler': '', 'Overs': '18', 'Maidens': '6', 'Runs': '20', 'Wickets': '0'}",,,
614,219595,1,102.1,671,0,"5,190,1",,True,4555,Ravichandran Ashwin,10048,Usman Khawaja,L,"Floated up on a nagging length around off, Usman Khawaja defends from deep inside the crease.",2023-03-10T04:43:35+00:00,66870,Cameron Green,275/4,0,0,96.2kph,613,103,1,"23,6,27,21,35,21","0,",[],,,,,,,,2,1,"{'Batsman': '', 'Runs': '114', 'Balls': '296', 'Fours': '15', 'Sixes': '0'}","{'Batsman': '', 'Runs': '59', 'Balls': '92', 'Fours': '9', 'Sixes': '0'}","{'Bowler': '', 'Overs': '27.1', 'Maidens': '8', 'Runs': '64', 'Wickets': '1'}",,,
615,219595,1,102.2,672,1,"1,8,4",,True,4555,Ravichandran Ashwin,10048,Usman Khawaja,L,"Flighted delivery, angling onto the pads, Khawaja works it in front of square leg and rotates the strike.",2023-03-10T04:43:51+00:00,66870,Cameron Green,276/4,1,1,,614,103,2,"20,4,27,19,36,20","0,1,",[],,,,,,,,2,1,"{'Batsman': '', 'Runs': '115', 'Balls': '297', 'Fours': '15', 'Sixes': '0'}","{'Batsman': '', 'Runs': '59', 'Balls': '92', 'Fours': '9', 'Sixes': '0'}","{'Bowler': '', 'Overs': '27.2', 'Maidens': '8', 'Runs': '65', 'Wickets': '1'}",,,
616,219595,1,102.3,673,1,"5,207,4",,True,4555,Ravichandran Ashwin,66870,Cameron Green,R,"Floated across the right-hander, Cameron Green strides out and drives it through extra cover for a single.",2023-03-10T04:44:45+00:00,10048,Usman Khawaja,277/4,1,1,,615,103,3,"19,6,28,14,37,19","0,1,1,",[],,,,,,,,2,1,"{'Batsman': '', 'Runs': '60', 'Balls': '93', 'Fours': '9', 'Sixes': '0'}","{'Batsman': '', 'Runs': '115', 'Balls': '297', 'Fours': '15', 'Sixes': '0'}","{'Bowler': '', 'Overs': '27.3', 'Maidens': '8', 'Runs': '66', 'Wickets': '1'}",,,
617,219595,1,102.4,674,0,"5,202,2",,True,4555,Ravichandran Ashwin,10048,Usman Khawaja,L,"Gets it to drift in a bit from around off, Usman Khawaja blocks it toward cover.",2023-03-10T04:45:09+00:00,66870,Cameron Green,277/4,0,0,90.4kph,616,103,4,"21,8,27,22,36,21","0,1,1,0,",[],,,,,,,,2,1,"{'Batsman': '', 'Runs': '115', 'Balls': '298', 'Fours': '15', 'Sixes': '0'}","{'Batsman': '', 'Runs': '60', 'Balls': '93', 'Fours': '9', 'Sixes': '0'}","{'Bowler': '', 'Overs': '27.4', 'Maidens': '8', 'Runs': '66', 'Wickets': '1'}",,,
618,219595,1,102.5,675,0,"6,268,1",,True,4555,Ravichandran Ashwin,10048,Usman Khawaja,L,"This is drifted onto middle, Usman Khawaja prods and makes the block.",2023-03-10T04:45:44+00:00,66870,Cameron Green,277/4,0,0,91.3kph,617,103,5,"20,6,26,22,36,20","0,1,1,0,0,",[],,,,,,,,2,1,"{'Batsman': '', 'Runs': '115', 'Balls': '299', 'Fours': '15', 'Sixes': '0'}","{'Batsman': '', 'Runs': '60', 'Balls': '93', 'Fours': '9', 'Sixes': '0'}","{'Bowler': '', 'Overs': '27.5', 'Maidens': '8', 'Runs': '66', 'Wickets': '1'}",,,
619,219595,1,102.6,676,1,"1,7,4",,True,4555,Ravichandran Ashwin,10048,Usman Khawaja,L,"Fraction shorter and on the pads, Khawaja works it 'round the corner for a run.",2023-03-10T04:46:03+00:00,66870,Cameron Green,278/4,1,1,88.2kph,618,103,6,"20,6,26,24,37,19","0,1,1,0,0,1,",[],,,"{'Score': '278/4', 'Over': '103', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '10048', 'Isonstrike': True, 'Runs': '116', 'Balls': '300', 'Fours': '15', 'Sixes': '0'}, {'Batsman': '66870', 'Runs': '60', 'Balls': '93', 'Fours': '9', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4555', 'Overs': '28', 'Maidens': '8', 'Runs': '67', 'Wickets': '1', 'Ball_bowled': '168', 'Dot_balls': '132'}], 'Balls': '618', 'Current_runrate': '2.7'}",,,,,2,1,"{'Batsman': '', 'Runs': '116', 'Balls': '300', 'Fours': '15', 'Sixes': '0'}","{'Batsman': '', 'Runs': '60', 'Balls': '93', 'Fours': '9', 'Sixes': '0'}","{'Bowler': '', 'Overs': '28', 'Maidens': '8', 'Runs': '67', 'Wickets': '1'}",,,
620,219595,1,103.1,677,1,"7,297,2",,True,5221,Umesh Yadav,10048,Usman Khawaja,L,Umesh Yadav starts a new spell from around the wicket and angles in a good-length delivery onto middle. Usman Khawaja pushes it gently to the right of mid on and scampers through for one.,2023-03-10T04:47:34+00:00,66870,Cameron Green,279/4,1,1,,619,104,1,"20,5,27,22,36,20","1,",[],,,,,,,,2,1,"{'Batsman': '', 'Runs': '117', 'Balls': '301', 'Fours': '15', 'Sixes': '0'}","{'Batsman': '', 'Runs': '60', 'Balls': '93', 'Fours': '9', 'Sixes': '0'}","{'Bowler': '', 'Overs': '15.1', 'Maidens': '2', 'Runs': '59', 'Wickets': '0'}",,,
621,219595,1,103.2,678,1,"5,204,4",,True,5221,Umesh Yadav,66870,Cameron Green,R,Goes over the wicket now to the right-hander and angles in another length ball around the top of off. Cameron Green taps it in front of point and picks up a single.,2023-03-10T04:48:42+00:00,10048,Usman Khawaja,280/4,1,1,135.2kph,620,104,2,"20,6,12,27,37,16","1,1,",[],,,,,,,,2,1,"{'Batsman': '', 'Runs': '61', 'Balls': '94', 'Fours': '9', 'Sixes': '0'}","{'Batsman': '', 'Runs': '117', 'Balls': '301', 'Fours': '15', 'Sixes': '0'}","{'Bowler': '', 'Overs': '15.2', 'Maidens': '2', 'Runs': '60', 'Wickets': '0'}",,,
622,219595,1,103.3,679,4,"1,8,5",,True,5221,Umesh Yadav,10048,Usman Khawaja,L,"FOUR! Easy pickings! Slightly shorter and on the pads, Usman Khawaja flicks it off his hips and finds the vacant square leg fence.",2023-03-10T04:49:22+00:00,66870,Cameron Green,284/4,4,4,133.3kph,621,104,3,"19,5,27,23,36,19","1,1,4,",[],,,,,,,,2,1,"{'Batsman': '', 'Runs': '121', 'Balls': '302', 'Fours': '16', 'Sixes': '0'}","{'Batsman': '', 'Runs': '61', 'Balls': '94', 'Fours': '9', 'Sixes': '0'}","{'Bowler': '', 'Overs': '15.3', 'Maidens': '2', 'Runs': '64', 'Wickets': '0'}",True,,
623,219595,1,103.4,680,0,"5,197,2",,True,5221,Umesh Yadav,10048,Usman Khawaja,L,"On a good length around off, Usman Khawaja eases it toward cover-point.",2023-03-10T04:50:01+00:00,66870,Cameron Green,284/4,0,0,134.8kph,622,104,4,"21,7,28,18,37,20","1,1,4,0,",[],,,,,,,,2,1,"{'Batsman': '', 'Runs': '121', 'Balls': '303', 'Fours': '16', 'Sixes': '0'}","{'Batsman': '', 'Runs': '61', 'Balls': '94', 'Fours': '9', 'Sixes': '0'}","{'Bowler': '', 'Overs': '15.4', 'Maidens': '2', 'Runs': '64', 'Wickets': '0'}",,,
624,219595,1,103.5,681,0,,,True,5221,Umesh Yadav,10048,Usman Khawaja,L,"Umesh Yadav bangs this short but way down the leg side, Usman Khawaja offers no shot at it.",2023-03-10T04:50:35+00:00,66870,Cameron Green,284/4,0,0,,623,104,5,"13,12,28,20,39,17","1,1,4,0,0,",[],,,,,,,,2,1,"{'Batsman': '', 'Runs': '121', 'Balls': '304', 'Fours': '16', 'Sixes': '0'}","{'Batsman': '', 'Runs': '61', 'Balls': '94', 'Fours': '9', 'Sixes': '0'}","{'Bowler': '', 'Overs': '15.5', 'Maidens': '2', 'Runs': '64', 'Wickets': '0'}",,,
625,219595,1,103.6,682,1,"4,167,3",,True,5221,Umesh Yadav,10048,Usman Khawaja,L,"Back of a length and around off, Khawaja hangs back and steers it down to third man for one.",2023-03-10T04:51:12+00:00,66870,Cameron Green,285/4,1,1,133.2kph,624,104,6,"22,8,28,21,36,21","1,1,4,0,0,1,",[],,,"{'Score': '285/4', 'Over': '104', 'Runs': '7', 'Wickets': '0', 'Batsmen': [{'Batsman': '10048', 'Isonstrike': True, 'Runs': '122', 'Balls': '305', 'Fours': '16', 'Sixes': '0'}, {'Batsman': '66870', 'Runs': '61', 'Balls': '94', 'Fours': '9', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '5221', 'Overs': '16', 'Maidens': '2', 'Runs': '65', 'Wickets': '0', 'Ball_bowled': '96', 'Dot_balls': '71'}], 'Balls': '624', 'Current_runrate': '2.74'}",,,,,2,1,"{'Batsman': '', 'Runs': '122', 'Balls': '305', 'Fours': '16', 'Sixes': '0'}","{'Batsman': '', 'Runs': '61', 'Balls': '94', 'Fours': '9', 'Sixes': '0'}","{'Bowler': '', 'Overs': '16', 'Maidens': '2', 'Runs': '65', 'Wickets': '0'}",,,
626,219595,1,104.1,683,0,"5,197,2",,True,4555,Ravichandran Ashwin,10048,Usman Khawaja,L,"Nagging length outside off and keeping a bit low, Khawaja defends it off the back foot.",2023-03-10T04:52:20+00:00,66870,Cameron Green,285/4,0,0,,625,105,1,"21,8,27,21,36,22","0,",[],,,,,,,,2,1,"{'Batsman': '', 'Runs': '122', 'Balls': '306', 'Fours': '16', 'Sixes': '0'}","{'Batsman': '', 'Runs': '61', 'Balls': '94', 'Fours': '9', 'Sixes': '0'}","{'Bowler': '', 'Overs': '28.1', 'Maidens': '8', 'Runs': '67', 'Wickets': '1'}",,,
627,219595,1,104.2,684,0,,,True,4555,Ravichandran Ashwin,10048,Usman Khawaja,L,"Nicely flighted outside off, trying to entice the batter but Usman Khawaja leaves it alone.",2023-03-10T04:52:36+00:00,66870,Cameron Green,285/4,0,0,82.0kph,626,105,2,"27,8,27,24,38,25","0,0,",[],,,,,,,,2,1,"{'Batsman': '', 'Runs': '122', 'Balls': '307', 'Fours': '16', 'Sixes': '0'}","{'Batsman': '', 'Runs': '61', 'Balls': '94', 'Fours': '9', 'Sixes': '0'}","{'Bowler': '', 'Overs': '28.2', 'Maidens': '8', 'Runs': '67', 'Wickets': '1'}",,,
628,219595,1,104.3,685,1,"5,211,4",,True,4555,Ravichandran Ashwin,10048,Usman Khawaja,L,"This is full and outside off, Khawaja drives it sweetly toward sweeper cover for a single.",2023-03-10T04:52:51+00:00,66870,Cameron Green,286/4,1,1,89.7kph,627,105,3,"21,7,27,22,37,21","0,0,1,",[],,,,,,,,2,1,"{'Batsman': '', 'Runs': '123', 'Balls': '308', 'Fours': '16', 'Sixes': '0'}","{'Batsman': '', 'Runs': '61', 'Balls': '94', 'Fours': '9', 'Sixes': '0'}","{'Bowler': '', 'Overs': '28.3', 'Maidens': '8', 'Runs': '68', 'Wickets': '1'}",,,
629,219595,1,104.4,686,0,"7,271,1",,True,4555,Ravichandran Ashwin,66870,Cameron Green,R,"On a shorter length and on middle, Green blocks it out.",2023-03-10T04:53:20+00:00,10048,Usman Khawaja,286/4,0,0,88.0kph,628,105,4,"20,7,27,20,36,19","0,0,1,0,",[],,,,,,,,2,1,"{'Batsman': '', 'Runs': '61', 'Balls': '95', 'Fours': '9', 'Sixes': '0'}","{'Batsman': '', 'Runs': '123', 'Balls': '308', 'Fours': '16', 'Sixes': '0'}","{'Bowler': '', 'Overs': '28.4', 'Maidens': '8', 'Runs': '68', 'Wickets': '1'}",,,
630,219595,1,104.5,687,0,"6,255,1",,True,4555,Ravichandran Ashwin,66870,Cameron Green,R,"A bit flatter and tries to angle it across the off stump, Green stays deep in his crease and blocks it back on the deck.",2023-03-10T04:53:36+00:00,10048,Usman Khawaja,286/4,0,0,85.9kph,629,105,5,"19,6,27,23,37,19","0,0,1,0,0,",[],,,,,,,,2,1,"{'Batsman': '', 'Runs': '61', 'Balls': '96', 'Fours': '9', 'Sixes': '0'}","{'Batsman': '', 'Runs': '123', 'Balls': '308', 'Fours': '16', 'Sixes': '0'}","{'Bowler': '', 'Overs': '28.5', 'Maidens': '8', 'Runs': '68', 'Wickets': '1'}",,,
631,219595,1,104.6,688,1,"7,295,2",,True,4555,Ravichandran Ashwin,66870,Cameron Green,R,"Fuller and on the stumps, pushed firmly back past the bowler down to long on for a run.",2023-03-10T04:53:57+00:00,10048,Usman Khawaja,287/4,1,1,91.8kph,630,105,6,"20,6,27,12,37,20","0,0,1,0,0,1,",[],,,"{'Score': '287/4', 'Over': '105', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '66870', 'Isonstrike': True, 'Runs': '62', 'Balls': '97', 'Fours': '9', 'Sixes': '0'}, {'Batsman': '10048', 'Runs': '123', 'Balls': '308', 'Fours': '16', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4555', 'Overs': '29', 'Maidens': '8', 'Runs': '69', 'Wickets': '1', 'Ball_bowled': '174', 'Dot_balls': '136'}], 'Balls': '630', 'Current_runrate': '2.73'}",,,,,2,1,"{'Batsman': '', 'Runs': '62', 'Balls': '97', 'Fours': '9', 'Sixes': '0'}","{'Batsman': '', 'Runs': '123', 'Balls': '308', 'Fours': '16', 'Sixes': '0'}","{'Bowler': '', 'Overs': '29', 'Maidens': '8', 'Runs': '69', 'Wickets': '1'}",,,
632,219595,1,105.1,689,1,"5,218,3",,True,5221,Umesh Yadav,66870,Cameron Green,R,"Good length outside off, Cameron Green plays the cover drive on the up and times it well. Ravindra Jadeja at extra cover does well to make a half-stop to his left and keeps it down to a single.",2023-03-10T04:55:08+00:00,10048,Usman Khawaja,288/4,1,1,134.9kph,631,106,1,"19,8,13,23,38,16","1,",[],,,,,,,,2,1,"{'Batsman': '', 'Runs': '63', 'Balls': '98', 'Fours': '9', 'Sixes': '0'}","{'Batsman': '', 'Runs': '123', 'Balls': '308', 'Fours': '16', 'Sixes': '0'}","{'Bowler': '', 'Overs': '16.1', 'Maidens': '2', 'Runs': '66', 'Wickets': '0'}",,,
633,219595,1,105.2,690,4,"1,7,5",,True,5221,Umesh Yadav,10048,Usman Khawaja,L,"FOUR! Umesh Yadav gets his line wrong again and Usman Khawaja takes full advantage of it. A touch shorter on leg stump, Khawaja hops back and tucks it away in between deep square leg and deep backward square leg for a boundary.",2023-03-10T04:55:51+00:00,66870,Cameron Green,292/4,4,4,130.6kph,632,106,2,"17,5,12,21,36,15","1,4,",[],,,,,,,,2,1,"{'Batsman': '', 'Runs': '127', 'Balls': '309', 'Fours': '17', 'Sixes': '0'}","{'Batsman': '', 'Runs': '63', 'Balls': '98', 'Fours': '9', 'Sixes': '0'}","{'Bowler': '', 'Overs': '16.2', 'Maidens': '2', 'Runs': '70', 'Wickets': '0'}",True,,
634,219595,1,105.3,691,1,"1,6,4",,True,5221,Umesh Yadav,10048,Usman Khawaja,L,"Keeps the length short and bowls it around the hips, this is wristed away to deep backward square leg for one.",2023-03-10T04:57:00+00:00,66870,Cameron Green,293/4,1,1,136.2kph,633,106,3,"21,5,11,22,36,17","1,4,1,",[],,,,,,,,2,1,"{'Batsman': '', 'Runs': '128', 'Balls': '310', 'Fours': '17', 'Sixes': '0'}","{'Batsman': '', 'Runs': '63', 'Balls': '98', 'Fours': '9', 'Sixes': '0'}","{'Bowler': '', 'Overs': '16.3', 'Maidens': '2', 'Runs': '71', 'Wickets': '0'}",,,
635,219595,1,105.4,692,0,"5,198,2",,True,5221,Umesh Yadav,66870,Cameron Green,R,"Back of a good length around off, hit away on the up but straight to the man at extra cover.",2023-03-10T04:57:51+00:00,10048,Usman Khawaja,293/4,0,0,137.8kph,634,106,4,"18,9,12,23,39,14","1,4,1,0,",[],,,,,,,,2,1,"{'Batsman': '', 'Runs': '63', 'Balls': '99', 'Fours': '9', 'Sixes': '0'}","{'Batsman': '', 'Runs': '128', 'Balls': '310', 'Fours': '17', 'Sixes': '0'}","{'Bowler': '', 'Overs': '16.4', 'Maidens': '2', 'Runs': '71', 'Wickets': '0'}",,,
636,219595,1,105.5,693,0,"5,191,2",,True,5221,Umesh Yadav,66870,Cameron Green,R,"Shortish length outside off, Cameron Green looks to slap it away off the back foot but loses his shape a bit and mistimes it toward covers.",2023-03-10T04:58:27+00:00,10048,Usman Khawaja,293/4,0,0,132.9kph,635,106,5,"16,8,12,23,37,14","1,4,1,0,0,",[],,,,,,,,2,1,"{'Batsman': '', 'Runs': '63', 'Balls': '100', 'Fours': '9', 'Sixes': '0'}","{'Batsman': '', 'Runs': '128', 'Balls': '310', 'Fours': '17', 'Sixes': '0'}","{'Bowler': '', 'Overs': '16.5', 'Maidens': '2', 'Runs': '71', 'Wickets': '0'}",,,
637,219595,1,105.6,694,2,"8,334,4",,True,5221,Umesh Yadav,66870,Cameron Green,R,"Fuller one angled into the pads, Cameron Green flicks it away in front of square on the leg side for a couple of runs.",2023-03-10T04:59:13+00:00,10048,Usman Khawaja,295/4,2,2,137.1kph,636,106,6,"20,6,12,24,36,16","1,4,1,0,0,2,",[],,,"{'Score': '295/4', 'Over': '106', 'Runs': '8', 'Wickets': '0', 'Batsmen': [{'Batsman': '66870', 'Isonstrike': True, 'Runs': '65', 'Balls': '101', 'Fours': '9', 'Sixes': '0'}, {'Batsman': '10048', 'Runs': '128', 'Balls': '310', 'Fours': '17', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '5221', 'Overs': '17', 'Maidens': '2', 'Runs': '73', 'Wickets': '0', 'Ball_bowled': '102', 'Dot_balls': '73'}], 'Balls': '636', 'Current_runrate': '2.78'}",,,,,2,1,"{'Batsman': '', 'Runs': '65', 'Balls': '101', 'Fours': '9', 'Sixes': '0'}","{'Batsman': '', 'Runs': '128', 'Balls': '310', 'Fours': '17', 'Sixes': '0'}","{'Bowler': '', 'Overs': '17', 'Maidens': '2', 'Runs': '73', 'Wickets': '0'}",,,
638,219595,1,106.1,695,0,,,True,4555,Ravichandran Ashwin,10048,Usman Khawaja,L,"Comes from over the wicket to the left-hander now and floats one down leg, Usman Khawaja hangs back and pads it away.",2023-03-10T05:01:22+00:00,66870,Cameron Green,295/4,0,0,90.4kph,637,107,1,"17,2,12,30,37,15","0,",[],,,,,,,,2,1,"{'Batsman': '', 'Runs': '128', 'Balls': '311', 'Fours': '17', 'Sixes': '0'}","{'Batsman': '', 'Runs': '65', 'Balls': '101', 'Fours': '9', 'Sixes': '0'}","{'Bowler': '', 'Overs': '29.1', 'Maidens': '8', 'Runs': '69', 'Wickets': '1'}",,,
639,219595,1,106.2,696,1,"1,7,4",,True,4555,Ravichandran Ashwin,10048,Usman Khawaja,L,"Slightly slower and shorter around leg, Usman Khawaja waits on the back foot and works it through square leg for one.",2023-03-10T05:01:51+00:00,66870,Cameron Green,296/4,1,1,92.6kph,638,107,2,"19,7,12,24,37,16","0,1,",[],,,,,,,,2,1,"{'Batsman': '', 'Runs': '129', 'Balls': '312', 'Fours': '17', 'Sixes': '0'}","{'Batsman': '', 'Runs': '65', 'Balls': '101', 'Fours': '9', 'Sixes': '0'}","{'Bowler': '', 'Overs': '29.2', 'Maidens': '8', 'Runs': '70', 'Wickets': '1'}",,,
640,219595,1,106.3,697,0,"5,201,2",,True,4555,Ravichandran Ashwin,66870,Cameron Green,R,"Back to around the wicket now and tries to slide across a quicker one, Green defends it off the front foot.",2023-03-10T05:02:44+00:00,10048,Usman Khawaja,296/4,0,0,92.8kph,639,107,3,"20,6,26,24,37,20","0,1,0,",[],,,,,,,,2,1,"{'Batsman': '', 'Runs': '65', 'Balls': '102', 'Fours': '9', 'Sixes': '0'}","{'Batsman': '', 'Runs': '129', 'Balls': '312', 'Fours': '17', 'Sixes': '0'}","{'Bowler': '', 'Overs': '29.3', 'Maidens': '8', 'Runs': '70', 'Wickets': '1'}",,,
641,219595,1,106.4,698,0,"8,336,2",,True,4555,Ravichandran Ashwin,66870,Cameron Green,R,"Floated up around leg stump, Cameron Green strides forward and makes the block.",2023-03-10T05:03:22+00:00,10048,Usman Khawaja,296/4,0,0,88.8kph,640,107,4,"20,5,27,17,36,20","0,1,0,0,",[],,,,,,,,2,1,"{'Batsman': '', 'Runs': '65', 'Balls': '103', 'Fours': '9', 'Sixes': '0'}","{'Batsman': '', 'Runs': '129', 'Balls': '312', 'Fours': '17', 'Sixes': '0'}","{'Bowler': '', 'Overs': '29.4', 'Maidens': '8', 'Runs': '70', 'Wickets': '1'}",,,
642,219595,1,106.5,699,0,,,True,4555,Ravichandran Ashwin,66870,Cameron Green,R,"Just pulls back the length a bit and flights it on the off stump, Green stays solid in defense.",2023-03-10T05:03:39+00:00,10048,Usman Khawaja,296/4,0,0,86.4kph,641,107,5,"19,8,27,25,36,19","0,1,0,0,0,",[],,,,,,,,2,1,"{'Batsman': '', 'Runs': '65', 'Balls': '104', 'Fours': '9', 'Sixes': '0'}","{'Batsman': '', 'Runs': '129', 'Balls': '312', 'Fours': '17', 'Sixes': '0'}","{'Bowler': '', 'Overs': '29.5', 'Maidens': '8', 'Runs': '70', 'Wickets': '1'}",,,
