,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Edited_Commentary,Default_Commentary,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,End_Over,Isboundary,Review_Detail,Extras_Runs,Run_Out_Miss
180,230530,1,30.1,199,10199,10199.0,0,"6,250,1",,True,3430,James Anderson,63961,Shreyas Iyer,R,Hits the length on the off stump. Shreyas Iyer blocks it off the front foot.,2024-02-02T05:57:35+00:00,69238,Yashasvi Jaiswal,99/2,0,0,133.2kph,181,31,1,"18,10,12,22,42,15","0,",[],1,"30.1: James Anderson to Shreyas Iyer, No run.",,,,,,,,1,1,"{'Batsman': '63961', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '69238', 'Runs': '51', 'Balls': '92', 'Fours': '6', 'Sixes': '1'}","{'Bowler': '3430', 'Overs': '7.1', 'Maidens': '1', 'Runs': '15', 'Wickets': '1'}",,,,,
181,230530,1,30.2,200,10200,10200.0,0,"5,213,2",,True,3430,James Anderson,63961,Shreyas Iyer,R,Holds the length back on top of the off stump. Shreyas Iyer stays back and tucks the ball to covers.,2024-02-02T05:58:08+00:00,69238,Yashasvi Jaiswal,99/2,0,0,136.2kph,182,31,2,"16,8,12,5,39,13","0,0,",[],1,"30.2: James Anderson to Shreyas Iyer, No run.",,,,,,,,1,1,"{'Batsman': '63961', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '69238', 'Runs': '51', 'Balls': '92', 'Fours': '6', 'Sixes': '1'}","{'Bowler': '3430', 'Overs': '7.2', 'Maidens': '1', 'Runs': '15', 'Wickets': '1'}",,,,,
182,230530,1,30.3,201,10201,10201.0,0,"6,228,1",,True,3430,James Anderson,63961,Shreyas Iyer,R,Fuller on the pads. Shreyas Iyer flicks the ball straight to mid-wicket.,2024-02-02T05:58:44+00:00,69238,Yashasvi Jaiswal,99/2,0,0,130.9kph,183,31,3,"19,12,12,14,42,14","0,0,0,",[],1,"30.3: James Anderson to Shreyas Iyer, No run.",,,,,,,,1,1,"{'Batsman': '63961', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '69238', 'Runs': '51', 'Balls': '92', 'Fours': '6', 'Sixes': '1'}","{'Bowler': '3430', 'Overs': '7.3', 'Maidens': '1', 'Runs': '15', 'Wickets': '1'}",,,,,
183,230530,1,30.4,202,10202,10202.0,0,"4,176,3",,True,3430,James Anderson,63961,Shreyas Iyer,R,Short outside the off stump. Shreyas Iyer stays back and punches the ball straight to covers.,2024-02-02T05:59:21+00:00,69238,Yashasvi Jaiswal,99/2,0,0,,184,31,4,"16,11,12,18,41,13","0,0,0,0,",[],1,"30.4: James Anderson to Shreyas Iyer, No run.",,,,,,,,1,1,"{'Batsman': '63961', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '69238', 'Runs': '51', 'Balls': '92', 'Fours': '6', 'Sixes': '1'}","{'Bowler': '3430', 'Overs': '7.4', 'Maidens': '1', 'Runs': '15', 'Wickets': '1'}",,,,,
184,230530,1,30.5,203,10203,10203.0,0,,,True,3430,James Anderson,63961,Shreyas Iyer,R,A good bumper on top of the batter. Shreyas Iyer lets the ball go through.,2024-02-02T05:59:57+00:00,69238,Yashasvi Jaiswal,99/2,0,0,,185,31,5,"22,25,12,11,58,16","0,0,0,0,0,",[],1,"30.5: James Anderson to Shreyas Iyer, No run.",,,,,,,,1,1,"{'Batsman': '63961', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '69238', 'Runs': '51', 'Balls': '92', 'Fours': '6', 'Sixes': '1'}","{'Bowler': '3430', 'Overs': '7.5', 'Maidens': '1', 'Runs': '15', 'Wickets': '1'}",,,,,
185,230530,1,30.6,204,10204,10204.0,4,"7,294,5",,True,3430,James Anderson,63961,Shreyas Iyer,R,"FOUR! That is a brilliant shot by Shreyas Iyer to end the session! James Anderson pitches the ball up on the leg stump line and Shreyas Iyer takes the front foot out and plays an on drive from the middle of the ball, racing past mid on to his left and running away to the long on fence, all along the ground. India end the session at 103/2.",2024-02-02T06:00:36+00:00,69238,Yashasvi Jaiswal,103/2,4,4,,186,31,6,"20,4,12,6,30,17","0,0,0,0,0,4,","[{'Event_Type_Id': 1, 'Team_Id': 4, 'Event_Id': 1, 'Event': '100 Runs'}]",1,"30.6: James Anderson to Shreyas Iyer, Four!",,,"{'Score': '103/2', 'Over': '31', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '63961', 'Isonstrike': True, 'Runs': '4', 'Balls': '7', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '69238', 'Runs': '51', 'Balls': '92', 'Fours': '6', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '3430', 'Overs': '8', 'Maidens': '1', 'Runs': '19', 'Wickets': '1', 'Ball_bowled': '48', 'Dot_balls': '40'}], 'Balls': '186', 'Current_runrate': '3.32'}",,,,,1,1,"{'Batsman': '63961', 'Runs': '4', 'Balls': '7', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '69238', 'Runs': '51', 'Balls': '92', 'Fours': '6', 'Sixes': '1'}","{'Bowler': '3430', 'Overs': '8', 'Maidens': '1', 'Runs': '19', 'Wickets': '1'}",True,True,,,
186,230530,1,31.1,209,10209,10209.0,0,"4,152,2",,True,10129,Joe Root,69238,Yashasvi Jaiswal,L,Holds the length back on the off stump line. Yashasvi Jaiswal stays back and blocks the ball off to start the second session.,2024-02-02T06:41:21+00:00,63961,Shreyas Iyer,103/2,0,0,88.9kph,187,32,1,"22,6,29,19,41,20","0,",[],1,"31.1: Joe Root to Yashasvi Jaiswal, No run.",,,,,,,,1,2,"{'Batsman': '69238', 'Runs': '51', 'Balls': '93', 'Fours': '6', 'Sixes': '1'}","{'Batsman': '63961', 'Runs': '4', 'Balls': '7', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '10129', 'Overs': '6.1', 'Maidens': '0', 'Runs': '21', 'Wickets': '0'}",,,,,
187,230530,1,31.2,210,10210,10210.0,0,"4,164,3",,True,10129,Joe Root,69238,Yashasvi Jaiswal,L,Fuller on the off stump. Yashasvi Jaiswal takes the front foot out and blocks the ball well.,2024-02-02T06:41:35+00:00,63961,Shreyas Iyer,103/2,0,0,85.3kph,188,32,2,"21,6,26,18,39,20","0,0,",[],1,"31.2: Joe Root to Yashasvi Jaiswal, No run.",,,,,,,,1,2,"{'Batsman': '69238', 'Runs': '51', 'Balls': '94', 'Fours': '6', 'Sixes': '1'}","{'Batsman': '63961', 'Runs': '4', 'Balls': '7', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '10129', 'Overs': '6.2', 'Maidens': '0', 'Runs': '21', 'Wickets': '0'}",,,,,
188,230530,1,31.3,211,10211,10211.0,0,"5,206,2",,True,10129,Joe Root,69238,Yashasvi Jaiswal,L,Holds the length back on the off stump. Yashasvi Jaiswal stays back and taps the ball to covers.,2024-02-02T06:41:54+00:00,63961,Shreyas Iyer,103/2,0,0,89.3kph,189,32,3,"21,3,27,19,39,19","0,0,0,",[],1,"31.3: Joe Root to Yashasvi Jaiswal, No run.",,,,,,,,1,2,"{'Batsman': '69238', 'Runs': '51', 'Balls': '95', 'Fours': '6', 'Sixes': '1'}","{'Batsman': '63961', 'Runs': '4', 'Balls': '7', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '10129', 'Overs': '6.3', 'Maidens': '0', 'Runs': '21', 'Wickets': '0'}",,,,,
189,230530,1,31.4,212,10212,10212.0,0,,,True,10129,Joe Root,69238,Yashasvi Jaiswal,L,"Big turn, beating the outside edge of Yashasvi Jaiswal from the off stump line. Yashasvi Jaiswal looking to block the ball gets beaten all ends up.",2024-02-02T06:42:13+00:00,63961,Shreyas Iyer,103/2,0,0,90.9kph,190,32,4,"25,8,28,22,39,20","0,0,0,0,",[],1,"31.4: Joe Root to Yashasvi Jaiswal, No run.",,,,,,,,1,2,"{'Batsman': '69238', 'Runs': '51', 'Balls': '96', 'Fours': '6', 'Sixes': '1'}","{'Batsman': '63961', 'Runs': '4', 'Balls': '7', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '10129', 'Overs': '6.4', 'Maidens': '0', 'Runs': '21', 'Wickets': '0'}",,,,,
190,230530,1,31.5,213,10213,10213.0,1,"5,206,4",,True,10129,Joe Root,69238,Yashasvi Jaiswal,L,"Short and wide, cut away to sweepers for a single.",2024-02-02T06:42:35+00:00,63961,Shreyas Iyer,104/2,1,1,92.5kph,191,32,5,"23,7,29,24,41,22","0,0,0,0,1,",[],1,"31.5: Joe Root to Yashasvi Jaiswal, 1 run.",,,,,,,,1,2,"{'Batsman': '69238', 'Runs': '52', 'Balls': '97', 'Fours': '6', 'Sixes': '1'}","{'Batsman': '63961', 'Runs': '4', 'Balls': '7', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '10129', 'Overs': '6.5', 'Maidens': '0', 'Runs': '22', 'Wickets': '0'}",,,,,
191,230530,1,31.6,214,10214,10214.0,1,"5,215,3",,True,10129,Joe Root,63961,Shreyas Iyer,R,Holds the length back on the off stump line. Shreyas Iyer stays back and punches the ball to the left of mid off and runs a quick single to end the first over of the session.,2024-02-02T06:43:25+00:00,69238,Yashasvi Jaiswal,105/2,1,1,94.2kph,192,32,6,"18,6,28,21,32,17","0,0,0,0,1,1,",[],1,"31.6: Joe Root to Shreyas Iyer, 1 run.",,,"{'Score': '105/2', 'Over': '32', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '63961', 'Isonstrike': True, 'Runs': '5', 'Balls': '8', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '69238', 'Runs': '52', 'Balls': '97', 'Fours': '6', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '10129', 'Overs': '7', 'Maidens': '0', 'Runs': '23', 'Wickets': '0', 'Ball_bowled': '42', 'Dot_balls': '29'}], 'Balls': '192', 'Current_runrate': '3.28'}",,,,,1,2,"{'Batsman': '63961', 'Runs': '5', 'Balls': '8', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '69238', 'Runs': '52', 'Balls': '97', 'Fours': '6', 'Sixes': '1'}","{'Bowler': '10129', 'Overs': '7', 'Maidens': '0', 'Runs': '23', 'Wickets': '0'}",True,,,,
192,230530,1,32.1,216,10216,10216.0,1,"1,16,4",,True,3430,James Anderson,63961,Shreyas Iyer,R,Starts off with a good bumper on the line of the batter. Shreyas Iyer pulls it away along the ground to deep square leg for a single.,2024-02-02T06:45:11+00:00,69238,Yashasvi Jaiswal,106/2,1,1,,193,33,1,"18,15,11,33,55,13","1,",[],1,"32.1: James Anderson to Shreyas Iyer, 1 run.",,,,,,,,1,2,"{'Batsman': '63961', 'Runs': '6', 'Balls': '9', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '69238', 'Runs': '52', 'Balls': '97', 'Fours': '6', 'Sixes': '1'}","{'Bowler': '3430', 'Overs': '8.1', 'Maidens': '1', 'Runs': '20', 'Wickets': '1'}",,,,,
193,230530,1,32.2,217,10217,10217.0,0,,,True,3430,James Anderson,69238,Yashasvi Jaiswal,L,Short again outside the line of the off stump. Yashasvi Jaiswal stays back on the line and lets the ball go through.,2024-02-02T06:46:08+00:00,63961,Shreyas Iyer,106/2,0,0,126.2kph,194,33,2,"26,11,12,40,41,20","1,0,",[],1,"32.2: James Anderson to Yashasvi Jaiswal, No run.",,,,,,,,1,2,"{'Batsman': '69238', 'Runs': '52', 'Balls': '98', 'Fours': '6', 'Sixes': '1'}","{'Batsman': '63961', 'Runs': '6', 'Balls': '9', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '3430', 'Overs': '8.2', 'Maidens': '1', 'Runs': '20', 'Wickets': '1'}",,,,,
194,230530,1,32.3,218,10218,10218.0,0,"5,184,3",,True,3430,James Anderson,69238,Yashasvi Jaiswal,L,Holds the length back on top of the off stump. Yashasvi Jaiswal stays back and blocks it towards covers.,2024-02-02T06:46:46+00:00,63961,Shreyas Iyer,106/2,0,0,132.1kph,195,33,3,"20,15,12,20,54,17","1,0,0,",[],1,"32.3: James Anderson to Yashasvi Jaiswal, No run.",,,,,,,,1,2,"{'Batsman': '69238', 'Runs': '52', 'Balls': '99', 'Fours': '6', 'Sixes': '1'}","{'Batsman': '63961', 'Runs': '6', 'Balls': '9', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '3430', 'Overs': '8.3', 'Maidens': '1', 'Runs': '20', 'Wickets': '1'}",,,,,
195,230530,1,32.4,219,10219,10219.0,0,"5,211,2",,True,3430,James Anderson,69238,Yashasvi Jaiswal,L,Short again on top of the stumps. Yashasvi Jaiswal watchfully taps it down towards covers off the backfoot.,2024-02-02T06:47:31+00:00,63961,Shreyas Iyer,106/2,0,0,129.2kph,196,33,4,"21,9,12,7,38,18","1,0,0,0,",[],1,"32.4: James Anderson to Yashasvi Jaiswal, No run.",,,,,,,,1,2,"{'Batsman': '69238', 'Runs': '52', 'Balls': '100', 'Fours': '6', 'Sixes': '1'}","{'Batsman': '63961', 'Runs': '6', 'Balls': '9', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '3430', 'Overs': '8.4', 'Maidens': '1', 'Runs': '20', 'Wickets': '1'}",,,,,
196,230530,1,32.5,220,10220,10220.0,0,,,True,3430,James Anderson,69238,Yashasvi Jaiswal,L,The nagging length outside the off stump line from over the wicket angle. Yashasvi Jaiswal gets beaten outside the off stump as he looks to play the ball from the crease.,2024-02-02T06:48:07+00:00,63961,Shreyas Iyer,106/2,0,0,125.6kph,197,33,5,"25,11,10,20,40,19","1,0,0,0,0,",[],1,"32.5: James Anderson to Yashasvi Jaiswal, No run.",,,,,,,,1,2,"{'Batsman': '69238', 'Runs': '52', 'Balls': '101', 'Fours': '6', 'Sixes': '1'}","{'Batsman': '63961', 'Runs': '6', 'Balls': '9', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '3430', 'Overs': '8.5', 'Maidens': '1', 'Runs': '20', 'Wickets': '1'}",,,,,
197,230530,1,32.6,221,10221,10221.0,0,"5,193,1",,True,3430,James Anderson,69238,Yashasvi Jaiswal,L,Pitches the ball up on the off stump line. Yashasvi Jaiswal takes a front foot out and blocks the ball from the middle of the bat towards mid off.,2024-02-02T06:48:46+00:00,63961,Shreyas Iyer,106/2,0,0,132.2kph,198,33,6,"20,9,11,18,38,18","1,0,0,0,0,0,",[],1,"32.6: James Anderson to Yashasvi Jaiswal, No run.",,,"{'Score': '106/2', 'Over': '33', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '69238', 'Isonstrike': True, 'Runs': '52', 'Balls': '102', 'Fours': '6', 'Sixes': '1'}, {'Batsman': '63961', 'Runs': '6', 'Balls': '9', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3430', 'Overs': '9', 'Maidens': '1', 'Runs': '20', 'Wickets': '1', 'Ball_bowled': '54', 'Dot_balls': '45'}], 'Balls': '198', 'Current_runrate': '3.21'}",,,,,1,2,"{'Batsman': '69238', 'Runs': '52', 'Balls': '102', 'Fours': '6', 'Sixes': '1'}","{'Batsman': '63961', 'Runs': '6', 'Balls': '9', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '3430', 'Overs': '9', 'Maidens': '1', 'Runs': '20', 'Wickets': '1'}",True,,,,
198,230530,1,33.1,222,10222,10222.0,1,"2,45,3",,True,72715,Tom Hartley,63961,Shreyas Iyer,R,Pitched up on the leg stump. Shreyas Iyer flicks the ball to the right of short fine leg and runs a single.,2024-02-02T06:50:02+00:00,69238,Yashasvi Jaiswal,107/2,1,1,87.2kph,199,34,1,"23,1,10,28,33,20","1,",[],1,"33.1: Tom Hartley to Shreyas Iyer, 1 run.",,,,,,,,1,2,"{'Batsman': '63961', 'Runs': '7', 'Balls': '10', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '69238', 'Runs': '52', 'Balls': '102', 'Fours': '6', 'Sixes': '1'}","{'Bowler': '72715', 'Overs': '7.1', 'Maidens': '1', 'Runs': '25', 'Wickets': '0'}",,,,,
199,230530,1,33.2,223,10223,10223.0,0,"4,171,2",,True,72715,Tom Hartley,69238,Yashasvi Jaiswal,L,Pitched up outside the off stump line. Yashasvi Jaiswal takes a front foot out and blocks it off.,2024-02-02T06:50:19+00:00,63961,Shreyas Iyer,107/2,0,0,87.7kph,200,34,2,"21,5,29,8,38,20","1,0,",[],1,"33.2: Tom Hartley to Yashasvi Jaiswal, No run.",,,,,,,,1,2,"{'Batsman': '69238', 'Runs': '52', 'Balls': '103', 'Fours': '6', 'Sixes': '1'}","{'Batsman': '63961', 'Runs': '7', 'Balls': '10', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '72715', 'Overs': '7.2', 'Maidens': '1', 'Runs': '25', 'Wickets': '0'}",,,,,
200,230530,1,33.3,224,10224,10224.0,1,"7,304,4",,True,72715,Tom Hartley,69238,Yashasvi Jaiswal,L,Just short at the stumps. Yashasvi Jaiswal stays back with comfort and punches the ball to long on for a single.,2024-02-02T06:50:57+00:00,63961,Shreyas Iyer,108/2,1,1,88.2kph,201,34,3,"20,4,28,15,40,20","1,0,1,",[],1,"33.3: Tom Hartley to Yashasvi Jaiswal, 1 run.",,,,,,,,1,2,"{'Batsman': '69238', 'Runs': '53', 'Balls': '104', 'Fours': '6', 'Sixes': '1'}","{'Batsman': '63961', 'Runs': '7', 'Balls': '10', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '72715', 'Overs': '7.3', 'Maidens': '1', 'Runs': '26', 'Wickets': '0'}",,,,,
201,230530,1,33.4,225,10225,10225.0,0,"8,345,2",,True,72715,Tom Hartley,63961,Shreyas Iyer,R,Holds the length back on the stumps. Shreyas Iyer stays back and taps the ball to mid-wicket.,2024-02-02T06:51:23+00:00,69238,Yashasvi Jaiswal,108/2,0,0,88.8kph,202,34,4,"21,7,12,15,40,18","1,0,1,0,",[],1,"33.4: Tom Hartley to Shreyas Iyer, No run.",,,,,,,,1,2,"{'Batsman': '63961', 'Runs': '7', 'Balls': '11', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '69238', 'Runs': '53', 'Balls': '104', 'Fours': '6', 'Sixes': '1'}","{'Bowler': '72715', 'Overs': '7.4', 'Maidens': '1', 'Runs': '26', 'Wickets': '0'}",,,,,
202,230530,1,33.5,226,10226,10226.0,0,"5,182,3",,True,72715,Tom Hartley,63961,Shreyas Iyer,R,"Pitches the ball up, on the off stump. Shreyas Iyer takes the front foot out and punches the ball to covers.",2024-02-02T06:51:48+00:00,69238,Yashasvi Jaiswal,108/2,0,0,90.9kph,203,34,5,"20,8,9,6,39,16","1,0,1,0,0,",[],1,"33.5: Tom Hartley to Shreyas Iyer, No run.",,,,,,,,1,2,"{'Batsman': '63961', 'Runs': '7', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '69238', 'Runs': '53', 'Balls': '104', 'Fours': '6', 'Sixes': '1'}","{'Bowler': '72715', 'Overs': '7.5', 'Maidens': '1', 'Runs': '26', 'Wickets': '0'}",,,,,
203,230530,1,33.6,227,10227,10227.0,1,"5,190,3",,True,72715,Tom Hartley,63961,Shreyas Iyer,R,Pitches the ball up on the off stump. Shreyas Iyer drives the ball to the left of mid off and runs a single to end the over.,2024-02-02T06:52:13+00:00,69238,Yashasvi Jaiswal,109/2,1,1,88.4kph,204,34,6,"18,8,9,16,32,16","1,0,1,0,0,1,",[],1,"33.6: Tom Hartley to Shreyas Iyer, 1 run.",,,"{'Score': '109/2', 'Over': '34', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '63961', 'Isonstrike': True, 'Runs': '8', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '69238', 'Runs': '53', 'Balls': '104', 'Fours': '6', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '72715', 'Overs': '8', 'Maidens': '1', 'Runs': '27', 'Wickets': '0', 'Ball_bowled': '48', 'Dot_balls': '30'}], 'Balls': '204', 'Current_runrate': '3.21'}",,,,,1,2,"{'Batsman': '63961', 'Runs': '8', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '69238', 'Runs': '53', 'Balls': '104', 'Fours': '6', 'Sixes': '1'}","{'Bowler': '72715', 'Overs': '8', 'Maidens': '1', 'Runs': '27', 'Wickets': '0'}",True,,,,
204,230530,1,34.1,228,10228,10228.0,1,"2,52,4",,True,3430,James Anderson,63961,Shreyas Iyer,R,Another good short ball at the batter. Shreyas Iyer pulls it away in between deep square leg and fine leg and runs a single.,2024-02-02T06:53:44+00:00,69238,Yashasvi Jaiswal,110/2,1,1,133.2kph,205,35,1,"19,18,12,18,59,14","1,",[],1,"34.1: James Anderson to Shreyas Iyer, 1 run.",,,,,,,,1,2,"{'Batsman': '63961', 'Runs': '9', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '69238', 'Runs': '53', 'Balls': '104', 'Fours': '6', 'Sixes': '1'}","{'Bowler': '3430', 'Overs': '9.1', 'Maidens': '1', 'Runs': '21', 'Wickets': '1'}",,,,,
205,230530,1,34.2,229,10229,10229.0,1,"1,10,4",,True,3430,James Anderson,69238,Yashasvi Jaiswal,L,Strays on the pads from a good length. Yashasvi Jaiswal flicks the ball along the ground to deep square leg for a single.,2024-02-02T06:54:28+00:00,63961,Shreyas Iyer,111/2,1,1,132.4kph,206,35,2,"17,9,12,5,43,14","1,1,",[],1,"34.2: James Anderson to Yashasvi Jaiswal, 1 run.",,,,,,,,1,2,"{'Batsman': '69238', 'Runs': '54', 'Balls': '105', 'Fours': '6', 'Sixes': '1'}","{'Batsman': '63961', 'Runs': '9', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '3430', 'Overs': '9.2', 'Maidens': '1', 'Runs': '22', 'Wickets': '1'}",,,,,
206,230530,1,34.3,230,10230,10230.0,1,"8,344,4",,True,3430,James Anderson,63961,Shreyas Iyer,R,"Bowls a bumper on top of the stumps. Shreyas Iyer pulls to away on the up, infront of square, to the left of deep mid-wicket for a single.",2024-02-02T06:55:10+00:00,69238,Yashasvi Jaiswal,112/2,1,1,,207,35,3,"15,17,12,18,56,12","1,1,1,",[],1,"34.3: James Anderson to Shreyas Iyer, 1 run.",,,,,,,,1,2,"{'Batsman': '63961', 'Runs': '10', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '69238', 'Runs': '54', 'Balls': '105', 'Fours': '6', 'Sixes': '1'}","{'Bowler': '3430', 'Overs': '9.3', 'Maidens': '1', 'Runs': '23', 'Wickets': '1'}",,,,,
207,230530,1,34.4,231,10231,10231.0,0,"5,218,2",,True,3430,James Anderson,69238,Yashasvi Jaiswal,L,Hits the length on top of the off stump. Yashasvi Jaiswal takes a good stride out and blocks the ball well.,2024-02-02T06:55:47+00:00,63961,Shreyas Iyer,112/2,0,0,132.8kph,208,35,4,"24,9,12,15,41,17","1,1,1,0,",[],1,"34.4: James Anderson to Yashasvi Jaiswal, No run.",,,,,,,,1,2,"{'Batsman': '69238', 'Runs': '54', 'Balls': '106', 'Fours': '6', 'Sixes': '1'}","{'Batsman': '63961', 'Runs': '10', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '3430', 'Overs': '9.4', 'Maidens': '1', 'Runs': '23', 'Wickets': '1'}",,,,,
208,230530,1,34.5,232,10232,10232.0,0,,,True,3430,James Anderson,69238,Yashasvi Jaiswal,L,Holds the length back outside the line of the off stump. Yashasvi Jaiswal lets the ball go through.,2024-02-02T06:56:23+00:00,63961,Shreyas Iyer,112/2,0,0,131.9kph,209,35,5,"25,13,12,22,44,18","1,1,1,0,0,",[],1,"34.5: James Anderson to Yashasvi Jaiswal, No run.",,,,,,,,1,2,"{'Batsman': '69238', 'Runs': '54', 'Balls': '107', 'Fours': '6', 'Sixes': '1'}","{'Batsman': '63961', 'Runs': '10', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '3430', 'Overs': '9.5', 'Maidens': '1', 'Runs': '23', 'Wickets': '1'}",,,,,
209,230530,1,34.6,233,10233,10233.0,0,"6,240,3",,True,3430,James Anderson,69238,Yashasvi Jaiswal,L,Pitches the ball up on the off stump. Yashasvi Jaiswal offers a front foot defence to end the over.,2024-02-02T06:57:01+00:00,63961,Shreyas Iyer,112/2,0,0,134.3kph,210,35,6,"20,8,12,14,39,17","1,1,1,0,0,0,",[],1,"34.6: James Anderson to Yashasvi Jaiswal, No run.",,,"{'Score': '112/2', 'Over': '35', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '69238', 'Isonstrike': True, 'Runs': '54', 'Balls': '108', 'Fours': '6', 'Sixes': '1'}, {'Batsman': '63961', 'Runs': '10', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3430', 'Overs': '10', 'Maidens': '1', 'Runs': '23', 'Wickets': '1', 'Ball_bowled': '60', 'Dot_balls': '48'}], 'Balls': '210', 'Current_runrate': '3.20'}",,,,,1,2,"{'Batsman': '69238', 'Runs': '54', 'Balls': '108', 'Fours': '6', 'Sixes': '1'}","{'Batsman': '63961', 'Runs': '10', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '3430', 'Overs': '10', 'Maidens': '1', 'Runs': '23', 'Wickets': '1'}",True,,,,
210,230530,1,35.1,234,10234,10234.0,0,"5,188,2",,True,72715,Tom Hartley,63961,Shreyas Iyer,R,Pitched up on the off stump. Shoaib Bashir takes the front foot out and blocks it off towards covers.,2024-02-02T06:58:13+00:00,69238,Yashasvi Jaiswal,112/2,0,0,,211,36,1,"16,9,11,15,37,16","0,",[],1,"35.1: Tom Hartley to Shreyas Iyer, No run.",,,,,,,,1,2,"{'Batsman': '63961', 'Runs': '10', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '69238', 'Runs': '54', 'Balls': '108', 'Fours': '6', 'Sixes': '1'}","{'Bowler': '72715', 'Overs': '8.1', 'Maidens': '1', 'Runs': '27', 'Wickets': '0'}",,,,,
211,230530,1,35.2,235,10235,10235.0,0,"4,162,3",,True,72715,Tom Hartley,63961,Shreyas Iyer,R,Fuller on the off stump. Shreyas Iyer plays it late off the front foot towards point.,2024-02-02T06:58:18+00:00,69238,Yashasvi Jaiswal,112/2,0,0,86.1kph,212,36,2,"17,8,11,16,36,16","0,0,",[],1,"35.2: Tom Hartley to Shreyas Iyer, No run.",,,,,,,,1,2,"{'Batsman': '63961', 'Runs': '10', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '69238', 'Runs': '54', 'Balls': '108', 'Fours': '6', 'Sixes': '1'}","{'Bowler': '72715', 'Overs': '8.2', 'Maidens': '1', 'Runs': '27', 'Wickets': '0'}",,,,,
