,MatchID,Innings,Over,Id,Timestamp,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Commentary,Iswicket,Dismissed,Summary,Isboundary
215,191942,1,35.6,245,2020-07-24T13:24:36+00:00,0,,,True,58140,Rahkeem Cornwall,58120,Rory Burns,"Full and straight, well blocked out. Nice complimenting over from Cornwall. Nothing adventurous. This means Roach will have the new man on strike.",,,"{'Score': '92/3', 'Over': '36', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '58120', 'Isonstrike': True, 'Runs': '46', 'Balls': '109', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '66403', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '58140', 'Overs': '9', 'Maidens': '1', 'Runs': '26', 'Wickets': '0'}]}",
216,191942,1,36.1,247,2020-07-24T13:25:51+00:00,1,"1,9,3",,True,4912,Kemar Roach,66403,Ollie Pope,"Easy. Just too easy. New man, get a straight ball. What do I need to do? Flick it away and I am underway. A single to square leg.",,,,
217,191942,1,36.2,248,2020-07-24T13:26:41+00:00,0,,,True,4912,Kemar Roach,58120,Rory Burns,"That is a shocker. Full and miles outside off, Rory does not even need to play that. Nearly outside the pitch! Roach is letting away some momentum go.",,,,
218,191942,1,36.3,249,2020-07-24T13:26:58+00:00,0,,,True,4912,Kemar Roach,58120,Rory Burns,"Outside off, Burns watchfully lets it go. This was a lot closer than the previous one.",,,,
219,191942,1,36.4,250,2020-07-24T13:27:44+00:00,0,,,True,4912,Kemar Roach,58120,Rory Burns,"Fuller in length, around off, well kept out.",,,,
220,191942,1,36.5,251,2020-07-24T13:28:32+00:00,0,,,True,4912,Kemar Roach,58120,Rory Burns,"On a length, outside off, moving away, shouldered arms to.",,,,
221,191942,1,36.6,253,2020-07-24T13:29:07+00:00,0,,,True,4912,Kemar Roach,58120,Rory Burns,"A fine ball to end the over. Fullish and just straightening a touch, RB defends it watchfully. A maiden over but really not of much use from Roach. A bit too wayward.",,,"{'Score': '93/3', 'Over': '37', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '58120', 'Isonstrike': True, 'Runs': '46', 'Balls': '114', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '66403', 'Runs': '1', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4912', 'Overs': '10.4', 'Maidens': '1', 'Runs': '23', 'Wickets': '2'}]}",
222,191942,1,37.1,254,2020-07-24T13:30:12+00:00,0,,,True,58140,Rahkeem Cornwall,66403,Ollie Pope,"Full and outside off, watchfully blocked out.",,,,
223,191942,1,37.2,255,2020-07-24T13:30:28+00:00,0,,,True,58140,Rahkeem Cornwall,66403,Ollie Pope,"Around off, Pope comes down the track and pushes it towards short mid-wicket.",,,,
224,191942,1,37.3,256,2020-07-24T13:30:46+00:00,0,,,True,58140,Rahkeem Cornwall,66403,Ollie Pope,"Flatter, around off, Ollie goes back to block again.",,,,
225,191942,1,37.4,257,2020-07-24T13:31:05+00:00,0,,,True,58140,Rahkeem Cornwall,66403,Ollie Pope,"Similar ball, same defensive stroke from Pope.",,,,
226,191942,1,37.5,258,2020-07-24T13:31:22+00:00,0,,,True,58140,Rahkeem Cornwall,66403,Ollie Pope,The use of the feet again. Pope dances out and works it towards short mid-wicket.,,,,
227,191942,1,37.6,259,2020-07-24T13:31:55+00:00,3,"4,151,4",,True,58140,Rahkeem Cornwall,66403,Ollie Pope,"Decent shot. Quicker one, fired in with the arm, Pope goes back and punches it past first slip. That fielder himself has to run all the way towards third man. John Campbell it is. Three runs taken.",,,"{'Score': '96/3', 'Over': '38', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '66403', 'Isonstrike': True, 'Runs': '4', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '58120', 'Runs': '46', 'Balls': '114', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '58140', 'Overs': '10', 'Maidens': '2', 'Runs': '29', 'Wickets': '0'}]}",
228,191942,1,38.1,261,2020-07-24T13:33:10+00:00,1,,lb,True,4912,Kemar Roach,66403,Ollie Pope,"Another one on the helmet. The umpire is in Pope's ears. Excellent short ball from Roach. This is around off, Ollie looks to pull but is beaten by pace. The ball rockets onto the helmet and then deflects towards square leg. A leg bye taken.",,,,
229,191942,1,38.2,263,2020-07-24T13:35:05+00:00,0,,,True,4912,Kemar Roach,58120,Rory Burns,"Another bouncer, this time to a different batsman. Burns ducks under it calmly.",,,,
230,191942,1,38.3,264,2020-07-24T13:35:53+00:00,0,,,True,4912,Kemar Roach,58120,Rory Burns,"There comes the sucker ball. Full and outside off. Asking to be driven. Is driven, but with proper footwork. Straight to cover.",,,,
231,191942,1,38.4,265,2020-07-24T13:36:35+00:00,2,"8,336,3",,True,4912,Kemar Roach,58120,Rory Burns,"Full and outside off again, but this time Rory gets across and pokes it into the leg side. Towards mid-wicket where there is a yawning gap. Easy couple taken.",,,,
232,191942,1,38.5,266,2020-07-24T13:36:53+00:00,0,,,True,4912,Kemar Roach,58120,Rory Burns,"Fractionally shorter than full, outside off, but a touch wide. RB lets it pass.",,,,
233,191942,1,38.6,267,2020-07-24T13:37:49+00:00,0,,,True,4912,Kemar Roach,58120,Rory Burns,"Aahhh... nearly! Full and miles wide outside off, Burns almost goes after it. The thought is there for the drive but then, he bails out, at the last moment. The slip cordon is cheering on Roach.",,,"{'Score': '99/3', 'Over': '39', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '58120', 'Isonstrike': True, 'Runs': '48', 'Balls': '119', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '66403', 'Runs': '4', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4912', 'Overs': '11.4', 'Maidens': '1', 'Runs': '25', 'Wickets': '2'}]}",
234,191942,1,39.1,268,2020-07-24T13:38:23+00:00,0,,,True,58140,Rahkeem Cornwall,66403,Ollie Pope,"Full and outside off, not much pace, watchfully defended.",,,,
235,191942,1,39.2,269,2020-07-24T13:38:51+00:00,3,"8,350,4",,True,58140,Rahkeem Cornwall,66403,Ollie Pope,Now Pope comes down the track and works it through mid-wicket. Poor fielding from Roston Chase. He ambles after the ball and the batsmen spot that. There is a fumble as well near the ropes and the batsmen take the third on the throw.,,,,
236,191942,1,39.3,270,2020-07-24T13:39:23+00:00,0,,,True,58140,Rahkeem Cornwall,58120,Rory Burns,"Shorter, outside off, played straight to point.",,,,
237,191942,1,39.4,271,2020-07-24T13:39:43+00:00,1,"4,178,2",,True,58140,Rahkeem Cornwall,58120,Rory Burns,"Fuller and pushed towards point. Chase is the fielder again and England think about the single and get it. Hang on. Here is the reason. While fielding the ball, Chase got an extra bounce. Hence fumbled. That would have stung him on his arm.",,,,
238,191942,1,39.5,272,2020-07-24T13:40:08+00:00,0,,,True,58140,Rahkeem Cornwall,66403,Ollie Pope,"Flatter outside off, watchfully kept out.",,,,
239,191942,1,39.6,273,2020-07-24T13:40:24+00:00,0,,,True,58140,Rahkeem Cornwall,66403,Ollie Pope,The batsman has defended it by getting right behind the line of the delivery.,,,"{'Score': '103/3', 'Over': '40', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '66403', 'Isonstrike': True, 'Runs': '7', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '58120', 'Runs': '49', 'Balls': '121', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '58140', 'Overs': '11', 'Maidens': '2', 'Runs': '33', 'Wickets': '0'}]}",
240,191942,1,40.1,275,2020-07-24T13:41:56+00:00,0,,,True,29663,Shannon Gabriel,58120,Rory Burns,"On a good length, around off, well pushed to the off side.",,,,
241,191942,1,40.2,276,2020-07-24T13:42:40+00:00,0,,,True,29663,Shannon Gabriel,58120,Rory Burns,"Fullish and around off, pushed towards cover.",,,,
242,191942,1,40.3,278,2020-07-24T13:43:22+00:00,0,,,True,29663,Shannon Gabriel,58120,Rory Burns,"This time Burns walks into the stroke. Normally, batsmen do this to negate the swing. There isn't any but this is just Burns' habit. Every now and then, he will step out. This is pushed towards mid on.",,,,
243,191942,1,40.4,279,2020-07-24T13:44:02+00:00,0,,,True,29663,Shannon Gabriel,58120,Rory Burns,"There comes the response from the fast bowler. I am no military medium guy, so better don't step out! A bumper, a sharp one at that, around leg, Burns is forced to duck. Try walking into that one...",,,,
244,191942,1,40.5,280,2020-07-24T13:45:01+00:00,1,"2,66,4",,True,29663,Shannon Gabriel,58120,Rory Burns,"Comes around the wicket, does Gabriel, dishes it into the ribs, but Burns tucks it towards fine leg for a single.",,,,
245,191942,1,40.6,282,2020-07-24T13:45:46+00:00,0,,,True,29663,Shannon Gabriel,66403,Ollie Pope,"Full and around off, pushed towards mid on.",,,"{'Score': '104/3', 'Over': '41', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '66403', 'Isonstrike': True, 'Runs': '7', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '58120', 'Runs': '50', 'Balls': '126', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '29663', 'Overs': '8.2', 'Maidens': '2', 'Runs': '14', 'Wickets': '0'}]}",
246,191942,1,41.1,285,2020-07-24T13:50:29+00:00,4,"5,188,5",,True,58140,Rahkeem Cornwall,58120,Rory Burns,"FOUR! Bit of a gift after the break. Short and outside off, easy for feasting and Burns feasts. Rocks back and cuts it through the covers.",,,,True
247,191942,1,41.2,286,2020-07-24T13:50:46+00:00,0,,,True,58140,Rahkeem Cornwall,58120,Rory Burns,"Fuller and straighter, watchfully defended.",,,,
248,191942,1,41.3,287,2020-07-24T13:51:05+00:00,0,,,True,58140,Rahkeem Cornwall,58120,Rory Burns,"Full and around off, watchfully blocked out.",,,,
249,191942,1,41.4,288,2020-07-24T13:51:22+00:00,0,,,True,58140,Rahkeem Cornwall,58120,Rory Burns,"Looped up, around off, Rory stretches out to defend.",,,,
250,191942,1,41.5,289,2020-07-24T13:51:46+00:00,0,,,True,58140,Rahkeem Cornwall,58120,Rory Burns,"Around middle, pushed to the leg side.",,,,
251,191942,1,41.6,290,2020-07-24T13:52:13+00:00,0,,,True,58140,Rahkeem Cornwall,58120,Rory Burns,"Around middle again, Burns goes back and blocks.",,,"{'Score': '108/3', 'Over': '42', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '58120', 'Isonstrike': True, 'Runs': '54', 'Balls': '132', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '66403', 'Runs': '7', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '58140', 'Overs': '12', 'Maidens': '2', 'Runs': '37', 'Wickets': '0'}]}",
252,191942,1,42.1,291,2020-07-24T13:53:20+00:00,1,"5,188,2",,True,29663,Shannon Gabriel,66403,Ollie Pope,"A length ball, outside off, Pope stays back and defends. The ball rolls to the off side and the batsmen take a single.",,,,
253,191942,1,42.2,292,2020-07-24T13:54:26+00:00,0,,,True,29663,Shannon Gabriel,58120,Rory Burns,"A short ball, outside off, Burns slashes hard but gets a bottom edge. The ball bounces in front of the keeper.",,,,
254,191942,1,42.3,293,2020-07-24T13:55:04+00:00,0,,,True,29663,Shannon Gabriel,58120,Rory Burns,"Down the leg side, left alone.",,,,
255,191942,1,42.4,294,2020-07-24T13:55:49+00:00,0,,,True,29663,Shannon Gabriel,58120,Rory Burns,"Beaten! Excellent from Gabriel. Full and around leg, Burns looks to defend but the ball pitches and then moves away off the seam to beat the outside edge.",,,,
256,191942,1,42.5,295,2020-07-24T13:56:36+00:00,0,,,True,29663,Shannon Gabriel,58120,Rory Burns,"Full and just outside off, well defended.",,,,
257,191942,1,42.6,296,2020-07-24T13:57:23+00:00,0,,,True,29663,Shannon Gabriel,58120,Rory Burns,"On a good length, defended watchfully.",,,"{'Score': '109/3', 'Over': '43', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '58120', 'Isonstrike': True, 'Runs': '54', 'Balls': '137', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '66403', 'Runs': '8', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '29663', 'Overs': '9.2', 'Maidens': '2', 'Runs': '15', 'Wickets': '0'}]}",
258,191942,1,43.1,297,2020-07-24T13:58:10+00:00,0,,,True,58140,Rahkeem Cornwall,66403,Ollie Pope,"Back of a length, outside off, watchfully defended.",,,,
259,191942,1,43.2,298,2020-07-24T13:58:35+00:00,4,"7,309,5",,True,58140,Rahkeem Cornwall,66403,Ollie Pope,"FOUR! That is a solid shot. Full and outside off, Pope comes down the track and flicks it through mid-wicket for a boundary.",,,,True
260,191942,1,43.3,299,2020-07-24T13:59:21+00:00,0,,,True,58140,Rahkeem Cornwall,66403,Ollie Pope,"Around middle, defended solidly.",,,,
261,191942,1,43.4,300,2020-07-24T13:59:43+00:00,1,"6,250,2",,True,58140,Rahkeem Cornwall,66403,Ollie Pope,"Floated outside off, Ollie comes down the track and pushes it to the leg side for a single.",,,,
262,191942,1,43.5,301,2020-07-24T14:00:11+00:00,0,,,True,58140,Rahkeem Cornwall,58120,Rory Burns,"Around off, well defended.",,,,
263,191942,1,43.6,302,2020-07-24T14:00:40+00:00,2,"5,196,3",,True,58140,Rahkeem Cornwall,58120,Rory Burns,"Outside off, punched off the back foot, through point for a couple.",,,"{'Score': '116/3', 'Over': '44', 'Runs': '7', 'Wickets': '0', 'Batsmen': [{'Batsman': '58120', 'Isonstrike': True, 'Runs': '56', 'Balls': '139', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '66403', 'Runs': '13', 'Balls': '18', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '58140', 'Overs': '13', 'Maidens': '2', 'Runs': '44', 'Wickets': '0'}]}",
264,191942,1,44.1,303,2020-07-24T14:02:06+00:00,2,"8,336,3",,True,29663,Shannon Gabriel,66403,Ollie Pope,"Full and around middle and off, Pope works it through mid-wicket and gets a couple.",,,,
265,191942,1,44.2,304,2020-07-24T14:02:39+00:00,0,,,True,29663,Shannon Gabriel,66403,Ollie Pope,"That is a jaffa. On a length outside off, Pope looks to defend but the ball comes back in a long way and nearly shaves the off stump. Ollie thought he had it covered but the ball exposed the tiniest of gaps between bat and pad.",,,,
266,191942,1,44.3,305,2020-07-24T14:03:24+00:00,0,,,True,29663,Shannon Gabriel,66403,Ollie Pope,"Outside off, left alone.",,,,
267,191942,1,44.4,306,2020-07-24T14:04:15+00:00,1,"1,9,3",,True,29663,Shannon Gabriel,66403,Ollie Pope,"A bit too straight, flicked away for a single.",,,,
268,191942,1,44.5,307,2020-07-24T14:05:11+00:00,0,,,True,29663,Shannon Gabriel,58120,Rory Burns,"A bouncer now, on middle, Burns ducks under it.",,,,
269,191942,1,44.6,308,2020-07-24T14:05:51+00:00,0,,,True,29663,Shannon Gabriel,58120,Rory Burns,"Outside off, left alone.",,,"{'Score': '119/3', 'Over': '45', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '58120', 'Isonstrike': True, 'Runs': '56', 'Balls': '141', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '66403', 'Runs': '16', 'Balls': '22', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '29663', 'Overs': '10.2', 'Maidens': '2', 'Runs': '18', 'Wickets': '0'}]}",
270,191942,1,45.1,309,2020-07-24T14:07:29+00:00,0,,,True,58071,Roston Chase,66403,Ollie Pope,"Full and around off, Pope defends this solidly.",,,,
271,191942,1,45.2,310,2020-07-24T14:07:48+00:00,0,,,True,58071,Roston Chase,66403,Ollie Pope,"Fired in, outside off, Ollie defends watchfully.",,,,
272,191942,1,45.3,311,2020-07-24T14:08:08+00:00,0,,,True,58071,Roston Chase,66403,Ollie Pope,"Around off, OP blocks it out again.",,,,
273,191942,1,45.4,313,2020-07-24T14:08:33+00:00,0,,,True,58071,Roston Chase,66403,Ollie Pope,Goes right back in his crease and defends.,,,,
274,191942,1,45.5,314,2020-07-24T14:08:59+00:00,1,"7,289,2",,True,58071,Roston Chase,66403,Ollie Pope,"Full and around off, Pope comes down the track and flicks it uppishly, wide of short mid-wicket, for a single.",,,,
275,191942,1,45.6,315,2020-07-24T14:09:22+00:00,0,,,True,58071,Roston Chase,58120,Rory Burns,"Short and outside off, Rory goes back and cuts it towards point.",,,"{'Score': '120/3', 'Over': '46', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '58120', 'Isonstrike': True, 'Runs': '56', 'Balls': '142', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '66403', 'Runs': '17', 'Balls': '27', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '58071', 'Overs': '1', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}]}",
276,191942,1,46.1,317,2020-07-24T14:10:32+00:00,0,,,True,29663,Shannon Gabriel,66403,Ollie Pope,"A length ball, outside off, solidly defended.",,,,
277,191942,1,46.2,318,2020-07-24T14:11:16+00:00,0,,,True,29663,Shannon Gabriel,66403,Ollie Pope,"A short ball, around off, Pope lets it go.",,,,
278,191942,1,46.3,320,2020-07-24T14:12:07+00:00,1,"1,29,3",,True,29663,Shannon Gabriel,66403,Ollie Pope,"A short ball, around off, pulled through square leg for a single.",,,,
279,191942,1,46.4,321,2020-07-24T14:13:07+00:00,1,"1,26,3",,True,29663,Shannon Gabriel,58120,Rory Burns,"Around middle and leg, helped through square leg for one more.",,,,
280,191942,1,46.5,322,2020-07-24T14:13:45+00:00,0,,,True,29663,Shannon Gabriel,66403,Ollie Pope,"Wild. Ill-directed. Full and miles down the leg side, Pope tries his best to flick. Misses. Shane Dowrich dives to his left to collect.",,,,
281,191942,1,46.6,323,2020-07-24T14:14:34+00:00,0,,,True,29663,Shannon Gabriel,66403,Ollie Pope,"Full and around off, driven back to the bowler.",,,"{'Score': '122/3', 'Over': '47', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '66403', 'Isonstrike': True, 'Runs': '18', 'Balls': '32', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '58120', 'Runs': '57', 'Balls': '143', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '29663', 'Overs': '11.2', 'Maidens': '2', 'Runs': '20', 'Wickets': '0'}]}",
282,191942,1,47.1,324,2020-07-24T14:15:34+00:00,0,,,True,58071,Roston Chase,58120,Rory Burns,"Full and outside off, Burns reaches out and drives it towards cover.",,,,
283,191942,1,47.2,325,2020-07-24T14:15:52+00:00,0,,,True,58071,Roston Chase,58120,Rory Burns,"Around middle, watchfully defended.",,,,
284,191942,1,47.3,326,2020-07-24T14:16:09+00:00,0,,,True,58071,Roston Chase,58120,Rory Burns,Rory comes down the track and pushes it towards mid on.,,,,
285,191942,1,47.4,327,2020-07-24T14:16:55+00:00,0,,W,True,58071,Roston Chase,58120,Rory Burns,"OUT! CAUGHT! Sir Andrew Strauss, Chase heard you! And dear Cornwall, what a catch! What a catch! Will come back to that Strauss comment later. First, the ball. Short and outside off, Burns rocks back to cut but is too close to the ball. He gets a thick outside edge as a result and the ball flies thick and fast to first slip. The giant Rahkeem Cornwall there, has barely any time to react but he trusts his instincts. He just thrusts his right hand and the ball sticks! Tremendous reflexes. Chase is ringing the bells again, as his celebration suggests. Now, about the Strauss comment. Sir Andrew Strauss on air, felt that after including an extra spinner in your side, you should not be bowling first. He was just saying 'Hmmmm...' pondering over something else to say when Chase struck. Poor from Burns. Should have carried on!",True,58120,,
286,191942,1,47.5,329,2020-07-24T14:19:06+00:00,0,,,True,58071,Roston Chase,9782,Jos Buttler,"How did that miss the off stump? Full and flighted outside off, Buttler looks to drive but the ball spins in, goes beneath the bat and goes over the off stump!",,,,
287,191942,1,47.6,330,2020-07-24T14:19:31+00:00,0,,,True,58071,Roston Chase,9782,Jos Buttler,"Around middle, worked towards short mid-wicket.",,,"{'Score': '122/4', 'Over': '48', 'Runs': '0', 'Wickets': '1', 'Batsmen': [{'Batsman': '9782', 'Isonstrike': True, 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '66403', 'Runs': '18', 'Balls': '32', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '58071', 'Overs': '2', 'Maidens': '0', 'Runs': '1', 'Wickets': '1'}]}",
288,191942,1,48.1,331,2020-07-24T14:20:52+00:00,0,,,True,29663,Shannon Gabriel,66403,Ollie Pope,"Around off, pushed towards point.",,,,
289,191942,1,48.2,332,2020-07-24T14:21:35+00:00,1,,b,True,29663,Shannon Gabriel,66403,Ollie Pope,"The wobbly seam is troubling Shane Dowrich again. He was all at sea in the second Test and being on the field for a long time did not assist him. A length ball, outside off, Ollie lets it go. The ball wobbles off the seam and then moves in a long way. Dowrich struggles to collect and fumbles, conceding a bye.",,,,
290,191942,1,48.3,333,2020-07-24T14:22:32+00:00,0,,,True,29663,Shannon Gabriel,9782,Jos Buttler,"A bouncer now, Buttler ducks.",,,,
291,191942,1,48.4,334,2020-07-24T14:23:16+00:00,0,,,True,29663,Shannon Gabriel,9782,Jos Buttler,"Another bouncer, the result is the same.",,,,
292,191942,1,48.5,335,2020-07-24T14:24:05+00:00,0,,,True,29663,Shannon Gabriel,9782,Jos Buttler,"A length ball, outside off, Jos looks to defend but the ball cuts back in, rises steeply, makes Buttler hop, takes the inside edge and hits him on the pads.",,,,
293,191942,1,48.6,336,2020-07-24T14:24:41+00:00,0,,,True,29663,Shannon Gabriel,9782,Jos Buttler,"Around off, defended watchfully this time.",,,"{'Score': '123/4', 'Over': '49', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '9782', 'Isonstrike': True, 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '66403', 'Runs': '18', 'Balls': '34', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '29663', 'Overs': '12.2', 'Maidens': '2', 'Runs': '20', 'Wickets': '0'}]}",
294,191942,1,49.1,338,2020-07-24T14:26:02+00:00,0,,,True,10232,Jason Holder,66403,Ollie Pope,"Full and around off, Pope defends it watchfully.",,,,
295,191942,1,49.2,339,2020-07-24T14:26:32+00:00,0,,,True,10232,Jason Holder,66403,Ollie Pope,"On a length outside off, Ollie is solid in defense again.",,,,
296,191942,1,49.3,340,2020-07-24T14:27:13+00:00,2,"5,209,4",,True,10232,Jason Holder,66403,Ollie Pope,"Full and outside off, Pope pushes this through the covers and gets a couple.",,,,
297,191942,1,49.4,341,2020-07-24T14:27:46+00:00,0,,,True,10232,Jason Holder,66403,Ollie Pope,"Full and down the leg side, Ollie misses his flick.",,,,
298,191942,1,49.5,342,2020-07-24T14:28:22+00:00,0,,,True,10232,Jason Holder,66403,Ollie Pope,"A length ball, around off, OP defends it watchfully.",,,,
299,191942,1,49.6,343,2020-07-24T14:28:54+00:00,0,,,True,10232,Jason Holder,66403,Ollie Pope,"A length ball, outside off, Pope gets across and shoulders arms.",,,"{'Score': '125/4', 'Over': '50', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '66403', 'Isonstrike': True, 'Runs': '20', 'Balls': '40', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '9782', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10232', 'Overs': '11', 'Maidens': '3', 'Runs': '24', 'Wickets': '0'}]}",
300,191942,1,50.1,344,2020-07-24T14:30:09+00:00,1,"1,25,3",,True,29663,Shannon Gabriel,9782,Jos Buttler,"Na na... not what Holder or Gabriel had in mind. He needed the new man on strike. He looks back at the pitch, as if to indicate something to do with his landing. Full and fast yes, but straying down the leg side. Buttler tickles it towards fine leg for a single.",,,,
301,191942,1,50.2,345,2020-07-24T14:30:46+00:00,0,,,True,29663,Shannon Gabriel,66403,Ollie Pope,"Outside off, pushed towards point.",,,,
302,191942,1,50.3,346,2020-07-24T14:32:11+00:00,0,,,True,29663,Shannon Gabriel,66403,Ollie Pope,"Poor shot and poor keeping again. Seems like a loss in confidence for Dowrich. Full and wide outside off, Pope looks at that and cannot resist himself. Throws the kitchen sink at it, looking to drive but misses. Shane Dowrich looks to collect to his right, but struggles against the wobbly seam. Fumbles.",,,,
303,191942,1,50.4,347,2020-07-24T14:32:33+00:00,0,,,True,29663,Shannon Gabriel,66403,Ollie Pope,"Back of a length, outside off, Ollie hops and defends.",,,,
304,191942,1,50.5,348,2020-07-24T14:33:24+00:00,1,"5,184,3",,True,29663,Shannon Gabriel,66403,Ollie Pope,"Outside off, pushed through the covers for a single.",,,,
305,191942,1,50.6,349,2020-07-24T14:34:00+00:00,0,,,True,29663,Shannon Gabriel,9782,Jos Buttler,"Landed outside off, on a length, Jos shoulders arms.",,,"{'Score': '127/4', 'Over': '51', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '9782', 'Isonstrike': True, 'Runs': '1', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '66403', 'Runs': '21', 'Balls': '44', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '29663', 'Overs': '13.2', 'Maidens': '3', 'Runs': '22', 'Wickets': '0'}]}",
306,191942,1,51.1,350,2020-07-24T14:35:27+00:00,1,"7,275,2",,True,10232,Jason Holder,66403,Ollie Pope,"WOULD POPE HAVE BEEN A GONER? Dear me, he would have been! On middle, Ollie pushes it towards mid on and sets off for a single. It is Roston Chase at short mid-wicket who ambles towards the ball, stoops to pick the ball up and at that time, Pope is gone for all money. Because he is just halfway down the track. But, just when he is about to flick the ball with his left hand, he fumbles the ball and it pops out. What a relief for Ollie Pope.",,,,
307,191942,1,51.2,351,2020-07-24T14:35:44+00:00,0,,,True,10232,Jason Holder,9782,Jos Buttler,"Around off, solidly defended.",,,,
308,191942,1,51.3,352,2020-07-24T14:36:18+00:00,0,,,True,10232,Jason Holder,9782,Jos Buttler,"Fuller this time, well defended.",,,,
309,191942,1,51.4,353,2020-07-24T14:36:48+00:00,0,,,True,10232,Jason Holder,9782,Jos Buttler,"Outside off, left alone.",,,,
310,191942,1,51.5,354,2020-07-24T14:37:19+00:00,0,,,True,10232,Jason Holder,9782,Jos Buttler,"Fuller in length, outside off, watchfully defended.",,,,
311,191942,1,51.6,355,2020-07-24T14:37:50+00:00,0,,,True,10232,Jason Holder,9782,Jos Buttler,"Wider outside off, let through again.",,,"{'Score': '128/4', 'Over': '52', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '9782', 'Isonstrike': True, 'Runs': '1', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '66403', 'Runs': '22', 'Balls': '45', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10232', 'Overs': '12', 'Maidens': '3', 'Runs': '25', 'Wickets': '0'}]}",
312,191942,1,52.1,357,2020-07-24T14:39:33+00:00,1,"8,355,2",,True,4912,Kemar Roach,66403,Ollie Pope,"Around off, tucked through mid-wicket for a single.",,,,
313,191942,1,52.2,358,2020-07-24T14:40:09+00:00,0,,,True,4912,Kemar Roach,9782,Jos Buttler,"Umm... leaving? Playing? Perhaps caught in two minds. On a length outside off, Buttler looks to defend initially but then thinks to let the ball go. Is late and the bat is left hanging in the air. Luckily for him, the ball hits the good spot of the willow and goes on the bounce to the slip cordon.",,,,
314,191942,1,52.3,359,2020-07-24T14:41:11+00:00,0,,,True,4912,Kemar Roach,9782,Jos Buttler,"Around off, watchfully defended.",,,,
