,MatchID,Innings,Over,Id,Timestamp,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Commentary,Iswicket,Dismissed,Summary,Isboundary
552,191065,1,92.1,618,2019-08-31T14:40:45+00:00,0,,,True,10232,Jason Holder,3850,Ravindra Jadeja,"On a length on off, Jadeja blocks it off the back foot.",,,,
553,191065,1,92.2,619,2019-08-31T14:41:22+00:00,0,,,True,10232,Jason Holder,3850,Ravindra Jadeja,"Good length delivery on middle, Jadeja blocks it towards the point fielder.",,,,
554,191065,1,92.3,620,2019-08-31T14:42:26+00:00,0,,,True,10232,Jason Holder,3850,Ravindra Jadeja,"Another good ball from Holder. It is bowled on a length around off, Jadeja sees the ball go through the keeper.",,,,
555,191065,1,92.4,621,2019-08-31T14:43:20+00:00,0,,,True,10232,Jason Holder,3850,Ravindra Jadeja,"Good length delivery on middle, swinging into the batsman, Ravindra looks to flick but misses and gets hit on the pad.",,,,
556,191065,1,92.5,622,2019-08-31T14:43:58+00:00,0,,,True,10232,Jason Holder,3850,Ravindra Jadeja,"Full delivery on middle, Jadeja attempts to drive it hard but gets an inside edge into the pads. No harm done though.",,,,
557,191065,1,92.6,623,2019-08-31T14:44:30+00:00,0,,,True,10232,Jason Holder,3850,Ravindra Jadeja,"Good length ball on middle, Jadeja looks to flick but again gets hit high on the pads. The ball rolls to point. Another excellent over from the Windies skipper.",,,"{'Score': '270/6', 'Over': '93', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '3850', 'Isonstrike': True, 'Runs': '4', 'Balls': '11', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '59641', 'Runs': '44', 'Balls': '86', 'Fours': '8', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10232', 'Overs': '22', 'Maidens': '6', 'Runs': '43', 'Wickets': '4'}]}",
558,191065,1,93.1,624,2019-08-31T14:45:24+00:00,1,"7,289,2",,True,4912,Kemar Roach,59641,Hanuma Vihari,"Good length ball around off, Vihari pushes it wide of mid on and takes one.",,,,
559,191065,1,93.2,625,2019-08-31T14:46:43+00:00,4,"3,106,5",,True,4912,Kemar Roach,3850,Ravindra Jadeja,"FOUR! Short of a length ball outside off, Jadeja opens the face of his bat and guides it towards the third man fence.",,,,True
560,191065,1,93.3,626,2019-08-31T14:46:55+00:00,0,,,True,4912,Kemar Roach,3850,Ravindra Jadeja,"Outside off, Jadeja shoulders arms to this one.",,,,
561,191065,1,93.4,627,2019-08-31T14:47:26+00:00,0,,,True,4912,Kemar Roach,3850,Ravindra Jadeja,"Another one outside off, left alone.",,,,
562,191065,1,93.5,628,2019-08-31T14:48:06+00:00,0,,,True,4912,Kemar Roach,3850,Ravindra Jadeja,"Beaten! Terrific ball by Roach. Length ball around the fourth stump line, it pitches and straightens. The ball whizzes past the outside edge of Jadeja's bat.",,,,
563,191065,1,93.6,629,2019-08-31T14:48:38+00:00,0,,,True,4912,Kemar Roach,3850,Ravindra Jadeja,Defended off the front foot by the batsman presenting the full face of the bat.,,,"{'Score': '275/6', 'Over': '94', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '3850', 'Isonstrike': True, 'Runs': '8', 'Balls': '16', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '59641', 'Runs': '45', 'Balls': '87', 'Fours': '8', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4912', 'Overs': '21', 'Maidens': '7', 'Runs': '54', 'Wickets': '1'}]}",
564,191065,1,94.1,630,2019-08-31T14:49:50+00:00,0,,,True,10232,Jason Holder,59641,Hanuma Vihari,"Bouncer to Vihari this time, he ducks under this one and lets it through to Hamilton.",,,,
565,191065,1,94.2,631,2019-08-31T14:50:23+00:00,0,,,True,10232,Jason Holder,59641,Hanuma Vihari,"Good length ball on middle and leg, pushed towards mid on.",,,,
566,191065,1,94.3,632,2019-08-31T14:51:03+00:00,0,,,True,10232,Jason Holder,59641,Hanuma Vihari,Beaten! Holder getting some great movement off the surface here. This pitches on a good length outside off. It swings away from the batter as Vihari looks to play at it. He is beaten all ends up by this one.,,,,
567,191065,1,94.4,633,2019-08-31T14:51:41+00:00,0,,,True,10232,Jason Holder,59641,Hanuma Vihari,"Risky leave! Length ball outside off, this time the ball keeps its trajectory but rises on him. Vihari tries to leave but the ball hits the toe end of his bat and falls short of the keeper.",,,,
568,191065,1,94.5,634,2019-08-31T14:52:20+00:00,0,,,True,10232,Jason Holder,59641,Hanuma Vihari,"Outside off, Vihari chooses to leave this one alone.",,,,
569,191065,1,94.6,635,2019-08-31T14:52:53+00:00,0,,,True,10232,Jason Holder,59641,Hanuma Vihari,"Fullish outside off, pushed to the man at cover.",,,"{'Score': '275/6', 'Over': '95', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '59641', 'Isonstrike': True, 'Runs': '45', 'Balls': '93', 'Fours': '8', 'Sixes': '0'}, {'Batsman': '3850', 'Runs': '8', 'Balls': '16', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10232', 'Overs': '23', 'Maidens': '7', 'Runs': '43', 'Wickets': '4'}]}",
570,191065,1,95.1,636,2019-08-31T14:54:05+00:00,0,,,True,4912,Kemar Roach,3850,Ravindra Jadeja,The batsman has defended it by getting right behind the line of the delivery.,,,,
571,191065,1,95.2,637,2019-08-31T14:54:39+00:00,0,,,True,4912,Kemar Roach,3850,Ravindra Jadeja,"Length ball outside off, Jadeja lets it go through to the keeper.",,,,
572,191065,1,95.3,638,2019-08-31T14:55:24+00:00,0,,,True,4912,Kemar Roach,3850,Ravindra Jadeja,"Fuller this time outside off, pushed towards cover.",,,,
573,191065,1,95.4,639,2019-08-31T14:55:58+00:00,0,,,True,4912,Kemar Roach,3850,Ravindra Jadeja,"Outside off again, Jadeja patiently leaves it alone again. Doesn't look in any hurry.",,,,
574,191065,1,95.5,640,2019-08-31T14:56:34+00:00,0,,,True,4912,Kemar Roach,3850,Ravindra Jadeja,"Length ball outside off, Jadeja gets onto the back foot and pushes this towards point.",,,,
575,191065,1,95.6,641,2019-08-31T14:57:12+00:00,0,,,True,4912,Kemar Roach,3850,Ravindra Jadeja,"Another length ball, again Jadeja looks to defend it but he gets an inside edge onto the pads.",,,"{'Score': '275/6', 'Over': '96', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '3850', 'Isonstrike': True, 'Runs': '8', 'Balls': '22', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '59641', 'Runs': '45', 'Balls': '93', 'Fours': '8', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4912', 'Overs': '22', 'Maidens': '7', 'Runs': '54', 'Wickets': '1'}]}",
576,191065,1,96.1,642,2019-08-31T14:58:18+00:00,0,,,True,10232,Jason Holder,59641,Hanuma Vihari,Bouncer on the first ball of the over by Holder. Vihari ducks under it.,,,,
577,191065,1,96.2,643,2019-08-31T14:58:49+00:00,1,"8,346,3",,True,10232,Jason Holder,59641,Hanuma Vihari,"Full on the pads of Vihari, he tucks it wide of mid on and takes a single.",,,,
578,191065,1,96.3,644,2019-08-31T14:59:27+00:00,0,,,True,10232,Jason Holder,3850,Ravindra Jadeja,"Another bouncer by Holder, this time to Jadeja on the leg pole line. He ducks under it.",,,,
579,191065,1,96.4,645,2019-08-31T15:00:07+00:00,0,,,True,10232,Jason Holder,3850,Ravindra Jadeja,"Excellent length by Holder here. This has pitched on a good length here on middle, it straightens and hits Jadeja on the box as he misses his flick. He looks to be in some pain here.",,,,
580,191065,1,96.5,646,2019-08-31T15:01:01+00:00,1,,b,True,10232,Jason Holder,3850,Ravindra Jadeja,This is again wide outside off and left alone by Jadeja. Hamilton has a shy at the keeper's end and hits but Jadeja is well in. The ball deflects off the timber towards the leg side and a run is taken.,,,,
581,191065,1,96.6,647,2019-08-31T15:01:52+00:00,4,"2,88,5",,True,10232,Jason Holder,59641,Hanuma Vihari,"FOUR! Fifty for Vihari although in fortunate fashion. Holder bowls this on a length just outside off, Vihari tries to push it towards point but gets an inside edge on it. He almost chops it onto the stumps but he is fortunate as it misses the timber and goes towards the fine leg fence. Third half ton for Vihari and he will be looking to convert this into his first ton.",,,"{'Score': '281/6', 'Over': '97', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '59641', 'Isonstrike': True, 'Runs': '50', 'Balls': '96', 'Fours': '9', 'Sixes': '0'}, {'Batsman': '3850', 'Runs': '8', 'Balls': '25', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10232', 'Overs': '24', 'Maidens': '8', 'Runs': '48', 'Wickets': '4'}]}",True
582,191065,1,97.1,649,2019-08-31T15:03:35+00:00,0,,,True,29663,Shannon Gabriel,3850,Ravindra Jadeja,"Good length ball on off, Jadeja defends it off the back foot.",,,,
583,191065,1,97.2,650,2019-08-31T15:04:00+00:00,0,,,True,29663,Shannon Gabriel,3850,Ravindra Jadeja,"On a length on off, Jadeja blocks it out.",,,,
584,191065,1,97.3,651,2019-08-31T15:04:46+00:00,0,,,True,29663,Shannon Gabriel,3850,Ravindra Jadeja,"Good length ball around off, Ravindra defends it to point.",,,,
585,191065,1,97.4,652,2019-08-31T15:07:41+00:00,0,,,True,29663,Shannon Gabriel,3850,Ravindra Jadeja,The batsman chooses to leave the ball outside his off stump.,,,,
586,191065,1,97.5,653,2019-08-31T15:07:55+00:00,0,,,True,29663,Shannon Gabriel,3850,Ravindra Jadeja,The batsman has played that off the front foot and into the ground.,,,,
587,191065,1,97.6,654,2019-08-31T15:08:08+00:00,0,,,True,29663,Shannon Gabriel,3850,Ravindra Jadeja,The batsman defends it from within the crease.,,,"{'Score': '281/6', 'Over': '98', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '3850', 'Isonstrike': True, 'Runs': '8', 'Balls': '31', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '59641', 'Runs': '50', 'Balls': '96', 'Fours': '9', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '29663', 'Overs': '13', 'Maidens': '0', 'Runs': '57', 'Wickets': '0'}]}",
588,191065,1,98.1,655,2019-08-31T15:09:00+00:00,0,,,True,10232,Jason Holder,59641,Hanuma Vihari,The batsman shoulders arms to let that one through.,,,,
589,191065,1,98.2,656,2019-08-31T15:09:18+00:00,0,,,True,10232,Jason Holder,59641,Hanuma Vihari,The batsman has defended it by getting right behind the line of the delivery.,,,,
590,191065,1,98.3,658,2019-08-31T15:10:04+00:00,1,"7,278,2",,True,10232,Jason Holder,59641,Hanuma Vihari,"Fullish on middle and leg, Vihari blocks it out towards mid on and takes a quick single. The fielder there takes a shy at the bowler's end and hits but it looks like Vihari is well in. The umpire takes it upstairs for the confirmation. The replays roll in and yes, HV is indeed well in.",,,,
591,191065,1,98.4,659,2019-08-31T15:10:22+00:00,0,,,True,10232,Jason Holder,3850,Ravindra Jadeja,"Length ball outside off, Jadeja pushes this off the back foot towards point.",,,,
592,191065,1,98.5,660,2019-08-31T15:11:05+00:00,4,"3,95,5",,True,10232,Jason Holder,3850,Ravindra Jadeja,"FOUR! Off the shoulder of Jadeja's bat. Holder bowls this one on a good length around off, Jadeja looks to tap it onto the pitch but the ball hits the shoulder of Jadeja's bat. It flies over the slip cordon and into the third man fence.",,,,True
593,191065,1,98.6,661,2019-08-31T15:11:47+00:00,0,,,True,10232,Jason Holder,3850,Ravindra Jadeja,"Length ball around middle and off, Jadeja defends it off the back foot.",,,"{'Score': '286/6', 'Over': '99', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '3850', 'Isonstrike': True, 'Runs': '12', 'Balls': '34', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '59641', 'Runs': '51', 'Balls': '99', 'Fours': '9', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10232', 'Overs': '25', 'Maidens': '8', 'Runs': '53', 'Wickets': '4'}]}",
594,191065,1,99.1,662,2019-08-31T15:13:13+00:00,4,"3,119,5",,True,29663,Shannon Gabriel,59641,Hanuma Vihari,"FOUR! Shortish delivery around off, Vihari guides it to gully where the ball goes through the fielder for a boundary. It seems that the bounce was awkward for the fielder there.",,,,True
595,191065,1,99.2,663,2019-08-31T15:13:54+00:00,0,,,True,29663,Shannon Gabriel,59641,Hanuma Vihari,"Back of a length delivery, Vihari defends it off the back foot.",,,,
596,191065,1,99.3,664,2019-08-31T15:15:07+00:00,0,,,True,29663,Shannon Gabriel,59641,Hanuma Vihari,"Good length ball on middle, Vihari flicks it to square leg.",,,,
597,191065,1,99.4,665,2019-08-31T15:15:32+00:00,0,,,True,29663,Shannon Gabriel,59641,Hanuma Vihari,"Good length ball on middle, Vihari plays this towards mid-wicket.",,,,
598,191065,1,99.5,666,2019-08-31T15:16:17+00:00,0,,,True,29663,Shannon Gabriel,59641,Hanuma Vihari,"Bowls a bouncer on the leg stump line, Hanuma ducks under it.",,,,
599,191065,1,99.6,667,2019-08-31T15:17:08+00:00,0,,,True,29663,Shannon Gabriel,59641,Hanuma Vihari,"Shortish in length ball down the leg side, Vihari leaves it alone.",,,"{'Score': '290/6', 'Over': '100', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '59641', 'Isonstrike': True, 'Runs': '55', 'Balls': '105', 'Fours': '10', 'Sixes': '0'}, {'Batsman': '3850', 'Runs': '12', 'Balls': '34', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '29663', 'Overs': '14', 'Maidens': '1', 'Runs': '61', 'Wickets': '0'}]}",
600,191065,1,100.1,669,2019-08-31T15:18:24+00:00,0,,,True,58140,Rahkeem Cornwall,3850,Ravindra Jadeja,"Outside off by Cornwall to start off, Jadeja leaves it alone.",,,,
601,191065,1,100.2,670,2019-08-31T15:18:54+00:00,2,"4,171,3",,True,58140,Rahkeem Cornwall,3850,Ravindra Jadeja,"Short again outside off, Jadeja cuts it off the back foot past point where the fielder misfields and the batters take a couple.",,,,
602,191065,1,100.3,671,2019-08-31T15:19:17+00:00,0,,,True,58140,Rahkeem Cornwall,3850,Ravindra Jadeja,"Tossed up just outside off, pushed out towards mid off.",,,,
603,191065,1,100.4,672,2019-08-31T15:19:31+00:00,0,,,True,58140,Rahkeem Cornwall,3850,Ravindra Jadeja,"Another one, tossed up outside off, Jadeja blocks it out.",,,,
604,191065,1,100.5,673,2019-08-31T15:19:43+00:00,0,,,True,58140,Rahkeem Cornwall,3850,Ravindra Jadeja,Jadeja defends this fuller one by getting right behind the line of the delivery.,,,,
605,191065,1,100.6,674,2019-08-31T15:19:57+00:00,0,,,True,58140,Rahkeem Cornwall,3850,Ravindra Jadeja,"Tossed up outside off, blocked again by Jadeja towards the off side.",,,"{'Score': '292/6', 'Over': '101', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '3850', 'Isonstrike': True, 'Runs': '14', 'Balls': '40', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '59641', 'Runs': '55', 'Balls': '105', 'Fours': '10', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '58140', 'Overs': '28', 'Maidens': '8', 'Runs': '71', 'Wickets': '1'}]}",
606,191065,1,101.1,675,2019-08-31T15:21:31+00:00,0,,,True,29663,Shannon Gabriel,59641,Hanuma Vihari,"Good length ball on the off pole, Vihari blocks it off the back foot towards mid on.",,,,
607,191065,1,101.2,676,2019-08-31T15:22:22+00:00,1,"1,21,4",,True,29663,Shannon Gabriel,59641,Hanuma Vihari,"On the hips of Vihari this time, he flicks it towards backward square leg and rotates the strike.",,,,
608,191065,1,101.3,677,2019-08-31T15:23:29+00:00,0,,,True,29663,Shannon Gabriel,3850,Ravindra Jadeja,"Short of a length outside off, Jadeja does not fiddle with it and lets it through to Hamilton.",,,,
609,191065,1,101.4,678,2019-08-31T15:24:30+00:00,0,,,True,29663,Shannon Gabriel,3850,Ravindra Jadeja,"Another short of a length ball, this time on the leg side. Jadeja looks to keep it down but is hit on the gloves. It goes uppishly towards short leg but falls well short.",,,,
610,191065,1,101.5,679,2019-08-31T15:25:12+00:00,0,,,True,29663,Shannon Gabriel,3850,Ravindra Jadeja,"Bumper outside off, Jadeja leaves it alone.",,,,
611,191065,1,101.6,680,2019-08-31T15:26:09+00:00,1,"5,185,2",,True,29663,Shannon Gabriel,3850,Ravindra Jadeja,"Good running by Jadeja. Another shorter one on the off side, Jadeja just taps it down towards the off side and takes a quick single.",,,"{'Score': '294/6', 'Over': '102', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '3850', 'Isonstrike': True, 'Runs': '15', 'Balls': '44', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '59641', 'Runs': '56', 'Balls': '107', 'Fours': '10', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '29663', 'Overs': '15', 'Maidens': '1', 'Runs': '63', 'Wickets': '0'}]}",
612,191065,1,102.1,681,2019-08-31T15:27:08+00:00,0,,,True,58140,Rahkeem Cornwall,3850,Ravindra Jadeja,"Tossed up outside off, blocked out by RJ.",,,,
613,191065,1,102.2,682,2019-08-31T15:27:24+00:00,0,,,True,58140,Rahkeem Cornwall,3850,Ravindra Jadeja,"Similar one by Cornwall, Jadeja again blocks it out.",,,,
614,191065,1,102.3,683,2019-08-31T15:27:37+00:00,0,,,True,58140,Rahkeem Cornwall,3850,Ravindra Jadeja,"Shorter one this time, Jadeja cuts it towards point.",,,,
615,191065,1,102.4,684,2019-08-31T15:27:52+00:00,0,,,True,58140,Rahkeem Cornwall,3850,Ravindra Jadeja,"Floated outside off, Jadeja pushes this back towards the bowler.",,,,
616,191065,1,102.5,685,2019-08-31T15:28:05+00:00,0,,,True,58140,Rahkeem Cornwall,3850,Ravindra Jadeja,"Tossed up on the pads this time, Jadeja flicks it towards the leg side.",,,,
617,191065,1,102.6,686,2019-08-31T15:28:20+00:00,0,,,True,58140,Rahkeem Cornwall,3850,Ravindra Jadeja,"Again on the pads, Jadeja defends it back towards Cornwall. Maiden over by him.",,,"{'Score': '294/6', 'Over': '103', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '3850', 'Isonstrike': True, 'Runs': '15', 'Balls': '50', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '59641', 'Runs': '56', 'Balls': '107', 'Fours': '10', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '58140', 'Overs': '29', 'Maidens': '8', 'Runs': '71', 'Wickets': '1'}]}",
618,191065,1,103.1,687,2019-08-31T15:29:29+00:00,0,,,True,29663,Shannon Gabriel,59641,Hanuma Vihari,"This shows just how sure Vihari is where his wickets are. This is a length ball coming into Vihari, he shuffles across and shoulders arms to it. It was close to the stumps as the ball went past him but he was never in doubt.",,,,
619,191065,1,103.2,688,2019-08-31T15:30:24+00:00,1,,lb,True,29663,Shannon Gabriel,59641,Hanuma Vihari,"Length ball on middle and leg, it hits the pads of Vihari and goes towards square leg as they take one.",,,,
620,191065,1,103.3,689,2019-08-31T15:31:48+00:00,0,,,True,29663,Shannon Gabriel,3850,Ravindra Jadeja,"Outside off, length ball. Left alone by RJ.",,,,
621,191065,1,103.4,690,2019-08-31T15:32:15+00:00,0,,,True,29663,Shannon Gabriel,3850,Ravindra Jadeja,Good fielding by John Campbell. Jadeja plays this length ball off the back foot towards point where Campbell dives to his right and saves at least a couple for the hosts.,,,,
622,191065,1,103.5,691,2019-08-31T15:33:13+00:00,0,,,True,29663,Shannon Gabriel,3850,Ravindra Jadeja,"Another length ball outside off, Jadeja does not fiddle at it.",,,,
623,191065,1,103.6,692,2019-08-31T15:34:07+00:00,0,,,True,29663,Shannon Gabriel,3850,Ravindra Jadeja,"Outside off again, Jadeja tries to put bat on ball on this one but misses it altogether due to the movement on it.",,,"{'Score': '295/6', 'Over': '104', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '3850', 'Isonstrike': True, 'Runs': '15', 'Balls': '54', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '59641', 'Runs': '56', 'Balls': '109', 'Fours': '10', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '29663', 'Overs': '16', 'Maidens': '1', 'Runs': '63', 'Wickets': '0'}]}",
624,191065,1,104.1,694,2019-08-31T15:39:04+00:00,0,,,True,58140,Rahkeem Cornwall,59641,Hanuma Vihari,"On the pads to start off after drinks by Cornwall, Vihari pushes this towards mid-wicket.",,,,
625,191065,1,104.2,695,2019-08-31T15:39:29+00:00,1,"2,69,4",,True,58140,Rahkeem Cornwall,59641,Hanuma Vihari,"Top edged but safe! This time Cornwall tosses it up outside off, Vihari goes down on one knee and tries to sweep. He gets a top edge on it and the ball skies towards the short fine leg region. The fielder hares after it but cannot get to it as the batters take one.",,,,
626,191065,1,104.3,696,2019-08-31T15:39:53+00:00,0,,,True,58140,Rahkeem Cornwall,3850,Ravindra Jadeja,Defended off the front foot by the batsman presenting the full face of the bat.,,,,
627,191065,1,104.4,697,2019-08-31T15:40:05+00:00,0,,,True,58140,Rahkeem Cornwall,3850,Ravindra Jadeja,"Another one tossed up around off, Jadeja pushes it out.",,,,
628,191065,1,104.5,698,2019-08-31T15:40:23+00:00,0,,,True,58140,Rahkeem Cornwall,3850,Ravindra Jadeja,"Short this time outside off, pushed towards the man at point.",,,,
629,191065,1,104.6,699,2019-08-31T15:40:39+00:00,0,,,True,58140,Rahkeem Cornwall,3850,Ravindra Jadeja,"Short again around middle and off, Jadeja blocks it off the back foot.",,,"{'Score': '296/6', 'Over': '105', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '3850', 'Isonstrike': True, 'Runs': '15', 'Balls': '58', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '59641', 'Runs': '57', 'Balls': '111', 'Fours': '10', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '58140', 'Overs': '30', 'Maidens': '9', 'Runs': '72', 'Wickets': '1'}]}",
630,191065,1,105.1,701,2019-08-31T15:41:39+00:00,0,,,True,4912,Kemar Roach,59641,Hanuma Vihari,"Length ball outside off, left alone by Vihari.",,,,
631,191065,1,105.2,702,2019-08-31T15:42:12+00:00,0,,,True,4912,Kemar Roach,59641,Hanuma Vihari,"Length ball around middle and off, Vihari blocks this off the back foot towards the off side.",,,,
632,191065,1,105.3,703,2019-08-31T15:42:48+00:00,0,,,True,4912,Kemar Roach,59641,Hanuma Vihari,"Another length ball outside off, Vihari defends it off the back foot.",,,,
633,191065,1,105.4,704,2019-08-31T15:43:23+00:00,0,,,True,4912,Kemar Roach,59641,Hanuma Vihari,The batsman chooses to leave the ball outside his off stump.,,,,
634,191065,1,105.5,705,2019-08-31T15:43:57+00:00,0,,,True,4912,Kemar Roach,59641,Hanuma Vihari,"Outside off, left alone.",,,,
635,191065,1,105.6,706,2019-08-31T15:44:42+00:00,3,"5,197,4",,True,4912,Kemar Roach,59641,Hanuma Vihari,"Great shot by Vihari. Length ball outside off, Vihari hops and crunches this one through covers off the back foot. It does not have the power in it to reach the fence and the batters take three.",,,"{'Score': '299/6', 'Over': '106', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '59641', 'Isonstrike': True, 'Runs': '60', 'Balls': '117', 'Fours': '10', 'Sixes': '0'}, {'Batsman': '3850', 'Runs': '15', 'Balls': '58', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4912', 'Overs': '23', 'Maidens': '8', 'Runs': '57', 'Wickets': '1'}]}",
636,191065,1,106.1,707,2019-08-31T15:45:55+00:00,0,,,True,58140,Rahkeem Cornwall,59641,Hanuma Vihari,"Tossed up outside off, pushed out by Vihari.",,,,
637,191065,1,106.2,708,2019-08-31T15:46:08+00:00,0,,,True,58140,Rahkeem Cornwall,59641,Hanuma Vihari,"Another one floated outside off, Vihari defends it out.",,,,
638,191065,1,106.3,709,2019-08-31T15:46:29+00:00,2,"2,86,4",,True,58140,Rahkeem Cornwall,59641,Hanuma Vihari,"Shortish this time by Cornwall, Vihari flicks this towards fine leg and takes a couple. 300 up for India with this couple.",,,,
639,191065,1,106.4,710,2019-08-31T15:46:57+00:00,0,,,True,58140,Rahkeem Cornwall,59641,Hanuma Vihari,"Tossed up on middle and leg, Vihari looks to block this one off the front foot but the ball hits the knee roll and goes towards short leg.",,,,
640,191065,1,106.5,711,2019-08-31T15:47:13+00:00,0,,,True,58140,Rahkeem Cornwall,59641,Hanuma Vihari,Vihari punches this one straight down the ground. Cornwall sticks his hand out and catches it with his right hand.,,,,
641,191065,1,106.6,712,2019-08-31T15:47:32+00:00,0,,,True,58140,Rahkeem Cornwall,59641,Hanuma Vihari,Played through mid-wicket by Vihari.,,,"{'Score': '301/6', 'Over': '107', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '59641', 'Isonstrike': True, 'Runs': '62', 'Balls': '123', 'Fours': '10', 'Sixes': '0'}, {'Batsman': '3850', 'Runs': '15', 'Balls': '58', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '58140', 'Overs': '31', 'Maidens': '9', 'Runs': '74', 'Wickets': '1'}]}",
642,191065,1,107.1,713,2019-08-31T15:48:53+00:00,0,,,True,4912,Kemar Roach,3850,Ravindra Jadeja,"Outside off, left alone by RJ.",,,,
643,191065,1,107.2,714,2019-08-31T15:49:13+00:00,0,,,True,4912,Kemar Roach,3850,Ravindra Jadeja,"Length ball on middle and off, Jadeja defends this one out off the back foot.",,,,
644,191065,1,107.3,715,2019-08-31T15:49:42+00:00,0,,,True,4912,Kemar Roach,3850,Ravindra Jadeja,Jadeja leaves this one outside off and the ball goes through to Hamilton.,,,,
645,191065,1,107.4,716,2019-08-31T15:50:17+00:00,0,,,True,4912,Kemar Roach,3850,Ravindra Jadeja,"Another length ball on middle and leg, Jadeja pushes it out.",,,,
646,191065,1,107.5,717,2019-08-31T15:50:56+00:00,0,,,True,4912,Kemar Roach,3850,Ravindra Jadeja,"Length ball on middle and leg again, pushed towards the man at mid on off the back foot.",,,,
647,191065,1,107.6,718,2019-08-31T15:51:25+00:00,0,,,True,4912,Kemar Roach,3850,Ravindra Jadeja,This time off the back foot towards mid off by Jadeja. He is playing very well here.,,,"{'Score': '301/6', 'Over': '108', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '3850', 'Isonstrike': True, 'Runs': '15', 'Balls': '64', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '59641', 'Runs': '62', 'Balls': '123', 'Fours': '10', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4912', 'Overs': '24', 'Maidens': '8', 'Runs': '57', 'Wickets': '1'}]}",
648,191065,1,108.1,719,2019-08-31T15:52:38+00:00,0,,,True,58140,Rahkeem Cornwall,59641,Hanuma Vihari,"Loopy ball on middle, pushed towards short leg.",,,,
649,191065,1,108.2,720,2019-08-31T15:52:53+00:00,0,,,True,58140,Rahkeem Cornwall,59641,Hanuma Vihari,"Another one floated on middle and leg, Vihari pushes it towards the leg side.",,,,
650,191065,1,108.3,721,2019-08-31T15:53:08+00:00,0,,,True,58140,Rahkeem Cornwall,59641,Hanuma Vihari,HV gets on top of the bounce and flicks it towards the leg side.,,,,
651,191065,1,108.4,722,2019-08-31T15:53:28+00:00,0,,,True,58140,Rahkeem Cornwall,59641,Hanuma Vihari,The batsman has played that off the front foot and into the ground.,,,,
652,191065,1,108.5,723,2019-08-31T15:53:44+00:00,0,,,True,58140,Rahkeem Cornwall,59641,Hanuma Vihari,"Another one full and floated on off, pushed towards mid-wicket by Hanuma.",,,,
