,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Edited_Commentary,Default_Commentary,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Summary,End_Over,Isboundary,Extras_Runs,Review_Detail
197,228479,1,32.5,213,4,"3,132,5",,True,14291,Nauman Ali,57440,Dhananjaya de Silva,R,"FOUR! Easy pickings yet again! Shorter and outside off, easy for Dhananjaya de Silva who goes back and guides it past point and it races away.",2023-07-16T09:06:58+00:00,5244,Angelo Mathews,122/4,4,4,86.0kph,197,33,5,"14,7,11,12,40,13","1,0,0,2,4,",[],1,"32.5: Nauman Ali to Dhananjaya de Silva, Four!",,,,,,,1,2,"{'Batsman': '', 'Runs': '34', 'Balls': '55', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '41', 'Balls': '71', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.5', 'Maidens': '0', 'Runs': '13', 'Wickets': '0'}",,,True,,
198,228479,1,32.6,214,0,"8,337,2",,True,14291,Nauman Ali,57440,Dhananjaya de Silva,R,"On middle, this is worked to mid-wicket.",2023-07-16T09:07:33+00:00,5244,Angelo Mathews,122/4,0,0,,198,33,6,"19,3,11,14,34,18","1,0,0,2,4,0,",[],1,"32.6: Nauman Ali to Dhananjaya de Silva, No run.",,,,,,,1,2,"{'Batsman': '', 'Runs': '34', 'Balls': '56', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '41', 'Balls': '71', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2', 'Maidens': '0', 'Runs': '13', 'Wickets': '0'}","{'Score': '122/4', 'Over': '33', 'Runs': '7', 'Wickets': '0', 'Batsmen': [{'Batsman': '57440', 'Isonstrike': True, 'Runs': '34', 'Balls': '56', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '5244', 'Runs': '41', 'Balls': '71', 'Fours': '6', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '14291', 'Overs': '2', 'Maidens': '0', 'Runs': '13', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '6'}], 'Balls': '198', 'Current_runrate': '3.7'}",True,,,
199,228479,1,33.1,215,0,"7,287,2",,True,69956,Naseem Shah,5244,Angelo Mathews,R,"On middle, this is worked to mid on.",2023-07-16T09:08:59+00:00,57440,Dhananjaya de Silva,122/4,0,0,138.0kph,199,34,1,"17,5,12,16,37,15","0,",[],1,"33.1: Naseem Shah to Angelo Mathews, No run.",,,,,,,1,2,"{'Batsman': '', 'Runs': '41', 'Balls': '72', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '', 'Runs': '34', 'Balls': '56', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '11.1', 'Maidens': '1', 'Runs': '38', 'Wickets': '1'}",,,,,
200,228479,1,33.2,216,4,"6,264,5",,True,69956,Naseem Shah,5244,Angelo Mathews,R,"FOUR! Timed brilliantly! Fuller and on middle, this is whipped down the ground and to the long on fence. Another brilliant shot.",2023-07-16T09:09:40+00:00,57440,Dhananjaya de Silva,126/4,4,4,136.0kph,200,34,2,"16,4,12,3,36,15","0,4,",[],1,"33.2: Naseem Shah to Angelo Mathews, Four!",,,,,,,1,2,"{'Batsman': '', 'Runs': '45', 'Balls': '73', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '', 'Runs': '34', 'Balls': '56', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '11.2', 'Maidens': '1', 'Runs': '42', 'Wickets': '1'}",,,True,,
201,228479,1,33.3,217,1,"8,353,3",,True,69956,Naseem Shah,5244,Angelo Mathews,R,"Shorter and on middle, this is pulled through square leg for one.",2023-07-16T09:10:18+00:00,57440,Dhananjaya de Silva,127/4,1,1,136.0kph,201,34,3,"15,15,11,11,55,14","0,4,1,",[],1,"33.3: Naseem Shah to Angelo Mathews, 1 run.",,,,,,,1,2,"{'Batsman': '', 'Runs': '46', 'Balls': '74', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '', 'Runs': '34', 'Balls': '56', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '11.3', 'Maidens': '1', 'Runs': '43', 'Wickets': '1'}",,,,,
202,228479,1,33.4,218,0,"5,219,1",,True,69956,Naseem Shah,57440,Dhananjaya de Silva,R,"On off, this is pushed to cover.",2023-07-16T09:10:56+00:00,5244,Angelo Mathews,127/4,0,0,137.0kph,202,34,4,"17,5,40,15","0,4,1,0,",[],1,"33.4: Naseem Shah to Dhananjaya de Silva, No run.",,,,,,,1,2,"{'Batsman': '', 'Runs': '34', 'Balls': '57', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '46', 'Balls': '74', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '', 'Overs': '11.4', 'Maidens': '1', 'Runs': '43', 'Wickets': '1'}",,,,,
203,228479,1,33.5,219,0,"7,297,2",,True,69956,Naseem Shah,57440,Dhananjaya de Silva,R,"On off, this is pushed to cover.",2023-07-16T09:11:30+00:00,5244,Angelo Mathews,127/4,0,0,139.0kph,203,34,5,"17,10,11,21,48,14","0,4,1,0,0,",[],1,"33.5: Naseem Shah to Dhananjaya de Silva, No run.",,,,,,,1,2,"{'Batsman': '', 'Runs': '34', 'Balls': '58', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '46', 'Balls': '74', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '', 'Overs': '11.5', 'Maidens': '1', 'Runs': '43', 'Wickets': '1'}",,,,,
204,228479,1,33.6,220,0,"4,169,3",,True,69956,Naseem Shah,57440,Dhananjaya de Silva,R,"Shorter and outside off, this is guided to point.",2023-07-16T09:12:07+00:00,5244,Angelo Mathews,127/4,0,0,135.0kph,204,34,6,"15,9,11,11,43,14","0,4,1,0,0,0,",[],1,"33.6: Naseem Shah to Dhananjaya de Silva, No run.",,,,,,,1,2,"{'Batsman': '', 'Runs': '34', 'Balls': '59', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '46', 'Balls': '74', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '', 'Overs': '12', 'Maidens': '1', 'Runs': '43', 'Wickets': '1'}","{'Score': '127/4', 'Over': '34', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '57440', 'Isonstrike': True, 'Runs': '34', 'Balls': '59', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '5244', 'Runs': '46', 'Balls': '74', 'Fours': '7', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '69956', 'Overs': '12', 'Maidens': '1', 'Runs': '43', 'Wickets': '1', 'Ball_bowled': '72', 'Dot_balls': '55'}], 'Balls': '204', 'Current_runrate': '3.74'}",True,,,
205,228479,1,34.1,221,0,"5,197,1",,True,14291,Nauman Ali,5244,Angelo Mathews,R,"On off, blocked.",2023-07-16T09:16:35+00:00,57440,Dhananjaya de Silva,127/4,0,0,,205,35,1,"16,3,11,11,34,16","0,",[],1,"34.1: Nauman Ali to Angelo Mathews, No run.",,,,,,,1,2,"{'Batsman': '', 'Runs': '46', 'Balls': '75', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '', 'Runs': '34', 'Balls': '59', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.1', 'Maidens': '0', 'Runs': '13', 'Wickets': '0'}",,,,,
206,228479,1,34.2,222,0,"6,248,1",,True,14291,Nauman Ali,5244,Angelo Mathews,R,"Around off, kept out.",2023-07-16T09:17:02+00:00,57440,Dhananjaya de Silva,127/4,0,0,84.0kph,206,35,2,"15,5,11,14,44,16","0,0,",[],1,"34.2: Nauman Ali to Angelo Mathews, No run.",,,,,,,1,2,"{'Batsman': '', 'Runs': '46', 'Balls': '76', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '', 'Runs': '34', 'Balls': '59', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.2', 'Maidens': '0', 'Runs': '13', 'Wickets': '0'}",,,,,
207,228479,1,34.3,223,0,"5,196,2",,True,14291,Nauman Ali,5244,Angelo Mathews,R,"On the stumps, blocked.",2023-07-16T09:17:23+00:00,57440,Dhananjaya de Silva,127/4,0,0,,207,35,3,"15,4,10,14,34,14","0,0,0,",[],1,"34.3: Nauman Ali to Angelo Mathews, No run.",,,,,,,1,2,"{'Batsman': '', 'Runs': '46', 'Balls': '77', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '', 'Runs': '34', 'Balls': '59', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.3', 'Maidens': '0', 'Runs': '13', 'Wickets': '0'}",,,,,
208,228479,1,34.4,224,0,"6,229,1",,True,14291,Nauman Ali,5244,Angelo Mathews,R,"On off, this is pushed to cover.",2023-07-16T09:17:53+00:00,57440,Dhananjaya de Silva,127/4,0,0,,208,35,4,"15,5,11,8,29,14","0,0,0,0,",[],1,"34.4: Nauman Ali to Angelo Mathews, No run.",,,,,,,1,2,"{'Batsman': '', 'Runs': '46', 'Balls': '78', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '', 'Runs': '34', 'Balls': '59', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.4', 'Maidens': '0', 'Runs': '13', 'Wickets': '0'}",,,,,
209,228479,1,34.5,225,0,"5,195,2",,True,14291,Nauman Ali,5244,Angelo Mathews,R,"On off, kept out.",2023-07-16T09:18:22+00:00,57440,Dhananjaya de Silva,127/4,0,0,,209,35,5,"16,4,11,11,44,14","0,0,0,0,0,",[],1,"34.5: Nauman Ali to Angelo Mathews, No run.",,,,,,,1,2,"{'Batsman': '', 'Runs': '46', 'Balls': '79', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '', 'Runs': '34', 'Balls': '59', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.5', 'Maidens': '0', 'Runs': '13', 'Wickets': '0'}",,,,,
210,228479,1,34.6,226,0,"4,169,1",,True,14291,Nauman Ali,5244,Angelo Mathews,R,"On middle, blocked.",2023-07-16T09:18:50+00:00,57440,Dhananjaya de Silva,127/4,0,0,81.0kph,210,35,6,"16,3,11,12,38,14","0,0,0,0,0,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",1,"34.6: Nauman Ali to Angelo Mathews, No run.",,,,,,,1,2,"{'Batsman': '', 'Runs': '46', 'Balls': '80', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '', 'Runs': '34', 'Balls': '59', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3', 'Maidens': '1', 'Runs': '13', 'Wickets': '0'}","{'Score': '127/4', 'Over': '35', 'Runs': '0', 'Wickets': '0', 'Is_Maiden': True, 'Batsmen': [{'Batsman': '5244', 'Isonstrike': True, 'Runs': '46', 'Balls': '80', 'Fours': '7', 'Sixes': '0'}, {'Batsman': '57440', 'Runs': '34', 'Balls': '59', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '14291', 'Overs': '3', 'Maidens': '1', 'Runs': '13', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '12'}], 'Balls': '210', 'Current_runrate': '3.63'}",True,,,
211,228479,1,35.1,227,0,"6,249,1",,True,66884,Abrar Ahmed,57440,Dhananjaya de Silva,R,"On off, kept out.",2023-07-16T09:20:23+00:00,5244,Angelo Mathews,127/4,0,0,81.0kph,211,36,1,"17,5,12,1,33,15","0,",[],1,"35.1: Abrar Ahmed to Dhananjaya de Silva, No run.",,,,,,,1,2,"{'Batsman': '', 'Runs': '34', 'Balls': '60', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '46', 'Balls': '80', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7.1', 'Maidens': '1', 'Runs': '14', 'Wickets': '0'}",,,,,
212,228479,1,35.2,228,0,"4,163,1",,True,66884,Abrar Ahmed,57440,Dhananjaya de Silva,R,"On the stumps, blocked.",2023-07-16T09:20:39+00:00,5244,Angelo Mathews,127/4,0,0,86.0kph,212,36,2,"17,3,11,14,39,15","0,0,",[],1,"35.2: Abrar Ahmed to Dhananjaya de Silva, No run.",,,,,,,1,2,"{'Batsman': '', 'Runs': '34', 'Balls': '61', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '46', 'Balls': '80', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7.2', 'Maidens': '1', 'Runs': '14', 'Wickets': '0'}",,,,,
213,228479,1,35.3,229,0,"8,348,1",,True,66884,Abrar Ahmed,57440,Dhananjaya de Silva,R,"On middle, this is worked to mid-wicket.",2023-07-16T09:20:57+00:00,5244,Angelo Mathews,127/4,0,0,82.0kph,213,36,3,"19,8,12,16,46,19","0,0,0,",[],1,"35.3: Abrar Ahmed to Dhananjaya de Silva, No run.",,,,,,,1,2,"{'Batsman': '', 'Runs': '34', 'Balls': '62', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '46', 'Balls': '80', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7.3', 'Maidens': '1', 'Runs': '14', 'Wickets': '0'}",,,,,
214,228479,1,35.4,230,0,"7,309,1",,True,66884,Abrar Ahmed,57440,Dhananjaya de Silva,R,"On off, this is pushed to cover.",2023-07-16T09:21:19+00:00,5244,Angelo Mathews,127/4,0,0,84.0kph,214,36,4,"21,4,11,5,37,19","0,0,0,0,",[],1,"35.4: Abrar Ahmed to Dhananjaya de Silva, No run.",,,,,,,1,2,"{'Batsman': '', 'Runs': '34', 'Balls': '63', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '46', 'Balls': '80', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7.4', 'Maidens': '1', 'Runs': '14', 'Wickets': '0'}",,,,,
215,228479,1,35.5,231,1,"6,242,3",,True,66884,Abrar Ahmed,57440,Dhananjaya de Silva,R,Another run as this is pushed down to long off.,2023-07-16T09:21:38+00:00,5244,Angelo Mathews,128/4,1,1,,215,36,5,"17,3,10,21,31,16","0,0,0,0,1,",[],1,"35.5: Abrar Ahmed to Dhananjaya de Silva, 1 run.",,,,,,,1,2,"{'Batsman': '', 'Runs': '35', 'Balls': '64', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '46', 'Balls': '80', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7.5', 'Maidens': '1', 'Runs': '15', 'Wickets': '0'}",,,,,
216,228479,1,35.6,232,0,"5,206,1",,True,66884,Abrar Ahmed,5244,Angelo Mathews,R,"On off, blocked.",2023-07-16T09:22:13+00:00,57440,Dhananjaya de Silva,128/4,0,0,80.0kph,216,36,6,"15,5,11,20,34,13","0,0,0,0,1,0,",[],1,"35.6: Abrar Ahmed to Angelo Mathews, No run.",,,,,,,1,2,"{'Batsman': '', 'Runs': '46', 'Balls': '81', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '', 'Runs': '35', 'Balls': '64', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '8', 'Maidens': '1', 'Runs': '15', 'Wickets': '0'}","{'Score': '128/4', 'Over': '36', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '5244', 'Isonstrike': True, 'Runs': '46', 'Balls': '81', 'Fours': '7', 'Sixes': '0'}, {'Batsman': '57440', 'Runs': '35', 'Balls': '64', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66884', 'Overs': '8', 'Maidens': '1', 'Runs': '15', 'Wickets': '0', 'Ball_bowled': '48', 'Dot_balls': '39'}], 'Balls': '216', 'Current_runrate': '3.56'}",True,,,
217,228479,1,36.1,233,0,,,True,14291,Nauman Ali,57440,Dhananjaya de Silva,R,"Around off, kept out.",2023-07-16T09:23:17+00:00,5244,Angelo Mathews,128/4,0,0,,217,37,1,"15,7,11,10,39,13","0,",[],1,"36.1: Nauman Ali to Dhananjaya de Silva, No run.",,,,,,,1,2,"{'Batsman': '', 'Runs': '35', 'Balls': '65', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '46', 'Balls': '81', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.1', 'Maidens': '1', 'Runs': '13', 'Wickets': '0'}",,,,,
218,228479,1,36.2,234,0,"6,225,1",,True,14291,Nauman Ali,57440,Dhananjaya de Silva,R,"Floats it up on off, defended.",2023-07-16T09:23:43+00:00,5244,Angelo Mathews,128/4,0,0,80.0kph,218,37,2,"20,2,11,16,36,18","0,0,",[],1,"36.2: Nauman Ali to Dhananjaya de Silva, No run.",,,,,,,1,2,"{'Batsman': '', 'Runs': '35', 'Balls': '66', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '46', 'Balls': '81', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.2', 'Maidens': '1', 'Runs': '13', 'Wickets': '0'}",,,,,
219,228479,1,36.3,235,0,"4,175,2",,True,14291,Nauman Ali,57440,Dhananjaya de Silva,R,"On the stumps, blocked.",2023-07-16T09:24:11+00:00,5244,Angelo Mathews,128/4,0,0,,219,37,3,"19,11,11,14,43,18","0,0,0,",[],1,"36.3: Nauman Ali to Dhananjaya de Silva, No run.",,,,,,,1,2,"{'Batsman': '', 'Runs': '35', 'Balls': '67', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '46', 'Balls': '81', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.3', 'Maidens': '1', 'Runs': '13', 'Wickets': '0'}",,,,,
220,228479,1,36.4,236,0,"4,164,2",,True,14291,Nauman Ali,57440,Dhananjaya de Silva,R,"On the stumps, blocked.",2023-07-16T09:24:37+00:00,5244,Angelo Mathews,128/4,0,0,,220,37,4,"16,3,10,16,36,14","0,0,0,0,",[],1,"36.4: Nauman Ali to Dhananjaya de Silva, No run.",,,,,,,1,2,"{'Batsman': '', 'Runs': '35', 'Balls': '68', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '46', 'Balls': '81', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.4', 'Maidens': '1', 'Runs': '13', 'Wickets': '0'}",,,,,
221,228479,1,36.5,237,1,"6,247,4",,True,14291,Nauman Ali,57440,Dhananjaya de Silva,R,"On off, this is pushed down to long off for one.",2023-07-16T09:25:04+00:00,5244,Angelo Mathews,129/4,1,1,83.0kph,221,37,5,"15,5,11,7,35,13","0,0,0,0,1,",[],1,"36.5: Nauman Ali to Dhananjaya de Silva, 1 run.",,,,,,,1,2,"{'Batsman': '', 'Runs': '36', 'Balls': '69', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '46', 'Balls': '81', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.5', 'Maidens': '1', 'Runs': '14', 'Wickets': '0'}",,,,,
222,228479,1,36.6,238,0,"8,317,1",,True,14291,Nauman Ali,5244,Angelo Mathews,R,"On middle, kept out.",2023-07-16T09:25:37+00:00,57440,Dhananjaya de Silva,129/4,0,0,81.0kph,222,37,6,"20,5,11,10,42,19","0,0,0,0,1,0,",[],1,"36.6: Nauman Ali to Angelo Mathews, No run.",,,,,,,1,2,"{'Batsman': '', 'Runs': '46', 'Balls': '82', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '', 'Runs': '36', 'Balls': '69', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4', 'Maidens': '1', 'Runs': '14', 'Wickets': '0'}","{'Score': '129/4', 'Over': '37', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '5244', 'Isonstrike': True, 'Runs': '46', 'Balls': '82', 'Fours': '7', 'Sixes': '0'}, {'Batsman': '57440', 'Runs': '36', 'Balls': '69', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '14291', 'Overs': '4', 'Maidens': '1', 'Runs': '14', 'Wickets': '0', 'Ball_bowled': '24', 'Dot_balls': '17'}], 'Balls': '222', 'Current_runrate': '3.49'}",True,,,
223,228479,1,37.1,239,0,"5,188,3",,True,66884,Abrar Ahmed,57440,Dhananjaya de Silva,R,"On off, this is pushed to cover.",2023-07-16T09:26:42+00:00,5244,Angelo Mathews,129/4,0,0,75.0kph,223,38,1,"15,8,12,16,44,15","0,",[],1,"37.1: Abrar Ahmed to Dhananjaya de Silva, No run.",,,,,,,1,2,"{'Batsman': '', 'Runs': '36', 'Balls': '70', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '46', 'Balls': '82', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '', 'Overs': '8.1', 'Maidens': '1', 'Runs': '15', 'Wickets': '0'}",,,,,
224,228479,1,37.2,240,0,,,True,66884,Abrar Ahmed,57440,Dhananjaya de Silva,R,"Outside off, Dhananjaya de Silva looks to cut but is beaten.",2023-07-16T09:26:59+00:00,5244,Angelo Mathews,129/4,0,0,,224,38,2,"23,2,11,18,31,20","0,0,",[],1,"37.2: Abrar Ahmed to Dhananjaya de Silva, No run.",,,,,,,1,2,"{'Batsman': '', 'Runs': '36', 'Balls': '71', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '46', 'Balls': '82', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '', 'Overs': '8.2', 'Maidens': '1', 'Runs': '15', 'Wickets': '0'}",,,,,
225,228479,1,37.3,241,6,"6,231,5",,True,66884,Abrar Ahmed,57440,Dhananjaya de Silva,R,"SIX! Glorious! This is tossed up outside off, this is lofted over cover for a biggie.",2023-07-16T09:27:25+00:00,5244,Angelo Mathews,135/4,6,6,,225,38,3,"20,4,11,14,36,19","0,0,6,",[],1,"37.3: Abrar Ahmed to Dhananjaya de Silva, Six!",,,,,,,1,2,"{'Batsman': '', 'Runs': '42', 'Balls': '72', 'Fours': '4', 'Sixes': '1'}","{'Batsman': '', 'Runs': '46', 'Balls': '82', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '', 'Overs': '8.3', 'Maidens': '1', 'Runs': '21', 'Wickets': '0'}",,,True,,
226,228479,1,37.4,242,0,"4,171,2",,True,66884,Abrar Ahmed,57440,Dhananjaya de Silva,R,"On middle, kept out.",2023-07-16T09:27:59+00:00,5244,Angelo Mathews,135/4,0,0,,226,38,4,"18,4,12,14,39,18","0,0,6,0,",[],1,"37.4: Abrar Ahmed to Dhananjaya de Silva, No run.",,,,,,,1,2,"{'Batsman': '', 'Runs': '42', 'Balls': '73', 'Fours': '4', 'Sixes': '1'}","{'Batsman': '', 'Runs': '46', 'Balls': '82', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '', 'Overs': '8.4', 'Maidens': '1', 'Runs': '21', 'Wickets': '0'}",,,,,
227,228479,1,37.5,243,0,"4,148,2",,True,66884,Abrar Ahmed,57440,Dhananjaya de Silva,R,"On the stumps, defended.",2023-07-16T09:28:22+00:00,5244,Angelo Mathews,135/4,0,0,81.0kph,227,38,5,"14,5,11,14,35,14","0,0,6,0,0,",[],1,"37.5: Abrar Ahmed to Dhananjaya de Silva, No run.",,,,,,,1,2,"{'Batsman': '', 'Runs': '42', 'Balls': '74', 'Fours': '4', 'Sixes': '1'}","{'Batsman': '', 'Runs': '46', 'Balls': '82', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '', 'Overs': '8.5', 'Maidens': '1', 'Runs': '21', 'Wickets': '0'}",,,,,
228,228479,1,37.6,244,0,,,True,66884,Abrar Ahmed,57440,Dhananjaya de Silva,R,"On middle, blocked.",2023-07-16T09:28:50+00:00,5244,Angelo Mathews,135/4,0,0,84.0kph,228,38,6,"19,3,11,14,37,18","0,0,6,0,0,0,",[],1,"37.6: Abrar Ahmed to Dhananjaya de Silva, No run.",,,,,,,1,2,"{'Batsman': '', 'Runs': '42', 'Balls': '75', 'Fours': '4', 'Sixes': '1'}","{'Batsman': '', 'Runs': '46', 'Balls': '82', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '', 'Overs': '9', 'Maidens': '1', 'Runs': '21', 'Wickets': '0'}","{'Score': '135/4', 'Over': '38', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '57440', 'Isonstrike': True, 'Runs': '42', 'Balls': '75', 'Fours': '4', 'Sixes': '1'}, {'Batsman': '5244', 'Runs': '46', 'Balls': '82', 'Fours': '7', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66884', 'Overs': '9', 'Maidens': '1', 'Runs': '21', 'Wickets': '0', 'Ball_bowled': '54', 'Dot_balls': '44'}], 'Balls': '228', 'Current_runrate': '3.55'}",True,,,
229,228479,1,38.1,245,0,,,True,14291,Nauman Ali,5244,Angelo Mathews,R,"On the stumps, defended.",2023-07-16T09:30:05+00:00,57440,Dhananjaya de Silva,135/4,0,0,86.0kph,229,39,1,",11,8,16,18","0,",[],1,"38.1: Nauman Ali to Angelo Mathews, No run.",,,,,,,1,2,"{'Batsman': '', 'Runs': '46', 'Balls': '83', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '', 'Runs': '42', 'Balls': '75', 'Fours': '4', 'Sixes': '1'}","{'Bowler': '', 'Overs': '4.1', 'Maidens': '1', 'Runs': '14', 'Wickets': '0'}",,,,,
230,228479,1,38.2,246,1,"6,242,4",,True,14291,Nauman Ali,5244,Angelo Mathews,R,"On off, this is pushed through covers for one.",2023-07-16T09:30:23+00:00,57440,Dhananjaya de Silva,136/4,1,1,89.0kph,230,39,2,"15,6,10,19,40,14","0,1,",[],1,"38.2: Nauman Ali to Angelo Mathews, 1 run.",,,,,,,1,2,"{'Batsman': '', 'Runs': '47', 'Balls': '84', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '', 'Runs': '42', 'Balls': '75', 'Fours': '4', 'Sixes': '1'}","{'Bowler': '', 'Overs': '4.2', 'Maidens': '1', 'Runs': '15', 'Wickets': '0'}",,,,,
231,228479,1,38.3,247,0,"5,202,2",,True,14291,Nauman Ali,57440,Dhananjaya de Silva,R,"On middle, blocked.",2023-07-16T09:31:00+00:00,5244,Angelo Mathews,136/4,0,0,,231,39,3,"15,5,12,12,40,15","0,1,0,",[],1,"38.3: Nauman Ali to Dhananjaya de Silva, No run.",,,,,,,1,2,"{'Batsman': '', 'Runs': '42', 'Balls': '76', 'Fours': '4', 'Sixes': '1'}","{'Batsman': '', 'Runs': '47', 'Balls': '84', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.3', 'Maidens': '1', 'Runs': '15', 'Wickets': '0'}",,,,,
232,228479,1,38.4,248,0,"5,201,1",,True,14291,Nauman Ali,57440,Dhananjaya de Silva,R,"On the stumps, kept out.",2023-07-16T09:31:23+00:00,5244,Angelo Mathews,136/4,0,0,83.0kph,232,39,4,"19,2,11,12,37,17","0,1,0,0,",[],1,"38.4: Nauman Ali to Dhananjaya de Silva, No run.",,,,,,,1,2,"{'Batsman': '', 'Runs': '42', 'Balls': '77', 'Fours': '4', 'Sixes': '1'}","{'Batsman': '', 'Runs': '47', 'Balls': '84', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.4', 'Maidens': '1', 'Runs': '15', 'Wickets': '0'}",,,,,
