,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Isboundary,Extras_Runs,Is_Nonball_Wicket
248,213023,1,41.3,274,0,"1,19,2",,True,29679,Nathan Lyon,69409,Marco Jansen,R,"Floated, short and on middle, Marco Jansen moves back and defends it to the leg side.",2022-12-26T03:34:58+00:00,65279,Kyle Verreynne,102/5,0,0,,249,42,3,"20,3,12,26,32,18","0,1,0,",[],,,,,,,,1,2,"{'Batsman': '', 'Runs': '15', 'Balls': '55', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '21', 'Balls': '37', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.3', 'Maidens': '1', 'Runs': '6', 'Wickets': '0'}",,,
249,213023,1,41.4,275,0,"4,157,3",,True,29679,Nathan Lyon,69409,Marco Jansen,R,"Flighted, short and on off, turning in sharply, Marco Jansen looks to flick it away, but misses and the ball goes off his pads towards point.",2022-12-26T03:35:10+00:00,65279,Kyle Verreynne,102/5,0,0,,250,42,4,"21,7,12,23,32,14","0,1,0,0,",[],,,,,,,,1,2,"{'Batsman': '', 'Runs': '15', 'Balls': '56', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '21', 'Balls': '37', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.4', 'Maidens': '1', 'Runs': '6', 'Wickets': '0'}",,,
250,213023,1,41.5,276,0,,,True,29679,Nathan Lyon,69409,Marco Jansen,R,"Quicker one, full and outside off, Marco Jansen leaves it alone.",2022-12-26T03:35:26+00:00,65279,Kyle Verreynne,102/5,0,0,90.7kph,251,42,5,"11,5,11,22,29,8","0,1,0,0,0,",[],,,,,,,,1,2,"{'Batsman': '', 'Runs': '15', 'Balls': '57', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '21', 'Balls': '37', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.5', 'Maidens': '1', 'Runs': '6', 'Wickets': '0'}",,,
251,213023,1,41.6,277,0,"6,240,1",,True,29679,Nathan Lyon,69409,Marco Jansen,R,"Tossed up, full and on off, Marco Jansen leans on and blocks it out.",2022-12-26T03:35:43+00:00,65279,Kyle Verreynne,102/5,0,0,,252,42,6,"16,4,11,10,30,12","0,1,0,0,0,0,",[],,,"{'Score': '102/5', 'Over': '42', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '69409', 'Isonstrike': True, 'Runs': '15', 'Balls': '58', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '65279', 'Runs': '21', 'Balls': '37', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '29679', 'Overs': '4', 'Maidens': '1', 'Runs': '6', 'Wickets': '0', 'Ball_bowled': '24', 'Dot_balls': '19'}], 'Balls': '252', 'Current_runrate': '2.43'}",,,,,1,2,"{'Batsman': '', 'Runs': '15', 'Balls': '58', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '21', 'Balls': '37', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4', 'Maidens': '1', 'Runs': '6', 'Wickets': '0'}",,,
252,213023,1,42.1,278,3,"5,197,4",,True,10053,Mitchell Starc,65279,Kyle Verreynne,R,"Back of a length and on off, Kyle Verreynne punches it well wide of deep point for three runs.",2022-12-26T03:36:57+00:00,69409,Marco Jansen,105/5,3,3,,253,43,1,"12,5,30,17,33,15","3,",[],,,,,,,,1,2,"{'Batsman': '', 'Runs': '24', 'Balls': '38', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '15', 'Balls': '58', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '11.1', 'Maidens': '2', 'Runs': '33', 'Wickets': '2'}",,,
253,213023,1,42.2,279,0,"5,205,3",,True,10053,Mitchell Starc,69409,Marco Jansen,R,"Full and on leg, Marco Jansen keeps it out to the off side.",2022-12-26T03:37:36+00:00,65279,Kyle Verreynne,105/5,0,0,,254,43,2,"21,7,29,15,37,20","3,0,",[],,,,,,,,1,2,"{'Batsman': '', 'Runs': '15', 'Balls': '59', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '24', 'Balls': '38', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '11.2', 'Maidens': '2', 'Runs': '33', 'Wickets': '2'}",,,
254,213023,1,42.3,280,0,,,True,10053,Mitchell Starc,69409,Marco Jansen,R,"Full again and well outside off, anglin away, Marco Jansen offers no shot at it.",2022-12-26T03:38:17+00:00,65279,Kyle Verreynne,105/5,0,0,,255,43,3,"9,9,29,12,40,13","3,0,0,",[],,,,,,,,1,2,"{'Batsman': '', 'Runs': '15', 'Balls': '60', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '24', 'Balls': '38', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '11.3', 'Maidens': '2', 'Runs': '33', 'Wickets': '2'}",,,
255,213023,1,42.4,281,0,"8,329,1",,True,10053,Mitchell Starc,69409,Marco Jansen,R,"Short of a length and on middle, Marco Jansen knocks it towards mid on.",2022-12-26T03:38:58+00:00,65279,Kyle Verreynne,105/5,0,0,,256,43,4,"19,15,29,18,46,20","3,0,0,0,",[],,,,,,,,1,2,"{'Batsman': '', 'Runs': '15', 'Balls': '61', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '24', 'Balls': '38', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '11.4', 'Maidens': '2', 'Runs': '33', 'Wickets': '2'}",,,
256,213023,1,42.5,282,0,"7,284,1",,True,10053,Mitchell Starc,69409,Marco Jansen,R,"Goes full and on middle, Marco Jansen drives it back towards the bowler where Mitchell Starc goes down and collects it.",2022-12-26T03:40:22+00:00,65279,Kyle Verreynne,105/5,0,0,,257,43,5,"19,3,31,14,32,18","3,0,0,0,0,",[],,,,,,,,1,2,"{'Batsman': '', 'Runs': '15', 'Balls': '62', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '24', 'Balls': '38', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '11.5', 'Maidens': '2', 'Runs': '33', 'Wickets': '2'}",,,
257,213023,1,42.6,283,0,"7,296,3",,True,10053,Mitchell Starc,69409,Marco Jansen,R,"On a length and on middle, Marco Jansen works it with the inner half towards mid on.",2022-12-26T03:42:28+00:00,65279,Kyle Verreynne,105/5,0,0,,258,43,6,"19,11,29,14,41,20","3,0,0,0,0,0,",[],,,"{'Score': '105/5', 'Over': '43', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '69409', 'Isonstrike': True, 'Runs': '15', 'Balls': '63', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '65279', 'Runs': '24', 'Balls': '38', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10053', 'Overs': '12', 'Maidens': '2', 'Runs': '33', 'Wickets': '2', 'Ball_bowled': '72', 'Dot_balls': '56'}], 'Balls': '258', 'Current_runrate': '2.44'}",,,,,1,2,"{'Batsman': '', 'Runs': '15', 'Balls': '63', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '24', 'Balls': '38', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '12', 'Maidens': '2', 'Runs': '33', 'Wickets': '2'}",,,
258,213023,1,43.1,284,0,"8,347,1",,True,29679,Nathan Lyon,65279,Kyle Verreynne,R,"Floated, short and on middle, Kyle Verreynne blocks it towards short leg.",2022-12-26T03:42:32+00:00,69409,Marco Jansen,105/5,0,0,,259,44,1,"20,5,11,27,33,16","0,",[],,,,,,,,1,2,"{'Batsman': '', 'Runs': '24', 'Balls': '39', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '15', 'Balls': '63', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.1', 'Maidens': '1', 'Runs': '6', 'Wickets': '0'}",,,
259,213023,1,43.2,285,4,"4,173,5",,True,29679,Nathan Lyon,65279,Kyle Verreynne,R,"FOUR! Nice shot! This is short again and on middle, Kyle Verreynne quickly moves onto his back foot and cuts it through cover-point for a boundary.",2022-12-26T03:43:24+00:00,69409,Marco Jansen,109/5,4,4,,260,44,2,"18,6,11,17,35,12","0,4,",[],,,,,,,,1,2,"{'Batsman': '', 'Runs': '28', 'Balls': '40', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '15', 'Balls': '63', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.2', 'Maidens': '1', 'Runs': '10', 'Wickets': '0'}",True,,
260,213023,1,43.3,286,1,"7,297,4",,True,29679,Nathan Lyon,65279,Kyle Verreynne,R,"A bit short and on middle again, Kyle Verreynne forces it towards mid on for a single.",2022-12-26T03:43:29+00:00,69409,Marco Jansen,110/5,1,1,,261,44,3,"19,8,13,22,36,16","0,4,1,",[],,,,,,,,1,2,"{'Batsman': '', 'Runs': '29', 'Balls': '41', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '15', 'Balls': '63', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.3', 'Maidens': '1', 'Runs': '11', 'Wickets': '0'}",,,
261,213023,1,43.4,287,1,"8,343,4",,True,29679,Nathan Lyon,69409,Marco Jansen,R,"Tossed up, full and on middle, Marco Jansen tucks it towards deep square leg for one.",2022-12-26T03:43:56+00:00,65279,Kyle Verreynne,111/5,1,1,,262,44,4,"20,5,13,18,30,16","0,4,1,1,",[],,,,,,,,1,2,"{'Batsman': '', 'Runs': '16', 'Balls': '64', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '29', 'Balls': '41', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.4', 'Maidens': '1', 'Runs': '12', 'Wickets': '0'}",,,
262,213023,1,43.5,288,0,,,True,29679,Nathan Lyon,65279,Kyle Verreynne,R,"Quicker, full and on off, Kyle Verreynne looks to cut it away, but gets beaten on the outside edge.",2022-12-26T03:44:39+00:00,69409,Marco Jansen,111/5,0,0,,263,44,5,"14,8,12,12,35,12","0,4,1,1,0,",[],,,,,,,,1,2,"{'Batsman': '', 'Runs': '29', 'Balls': '42', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '16', 'Balls': '64', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.5', 'Maidens': '1', 'Runs': '12', 'Wickets': '0'}",,,
263,213023,1,43.6,289,0,"8,315,1",,True,29679,Nathan Lyon,65279,Kyle Verreynne,R,"Shortish and on middle, Kyle Verreynne pushes it back towards the bowler.",2022-12-26T03:44:45+00:00,69409,Marco Jansen,111/5,0,0,,264,44,6,"20,5,11,25,34,15","0,4,1,1,0,0,",[],,,"{'Score': '111/5', 'Over': '44', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '65279', 'Isonstrike': True, 'Runs': '29', 'Balls': '43', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '69409', 'Runs': '16', 'Balls': '64', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '29679', 'Overs': '5', 'Maidens': '1', 'Runs': '12', 'Wickets': '0', 'Ball_bowled': '30', 'Dot_balls': '22'}], 'Balls': '264', 'Current_runrate': '2.52'}",,,,,1,2,"{'Batsman': '', 'Runs': '29', 'Balls': '43', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '16', 'Balls': '64', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5', 'Maidens': '1', 'Runs': '12', 'Wickets': '0'}",,,
264,213023,1,44.1,290,0,"8,334,3",,True,10053,Mitchell Starc,69409,Marco Jansen,R,"This is on a good length and on middle, Marco Jansen knocks it with the inner half towards mid-wicket.",2022-12-26T03:46:33+00:00,65279,Kyle Verreynne,111/5,0,0,131.7kph,265,45,1,"20,7,29,10,41,21","0,",[],,,,,,,,1,2,"{'Batsman': '', 'Runs': '16', 'Balls': '65', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '29', 'Balls': '43', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '12.1', 'Maidens': '2', 'Runs': '33', 'Wickets': '2'}",,,
265,213023,1,44.2,291,2,"5,210,4",,True,10053,Mitchell Starc,69409,Marco Jansen,R,"Full and on off, Marco Jansen drives it through covets for a brace as Marnus Labuschagne chases it and keeps it in.",2022-12-26T03:47:22+00:00,65279,Kyle Verreynne,113/5,2,2,,266,45,2,"17,5,26,22,32,18","0,2,",[],,,,,,,,1,2,"{'Batsman': '', 'Runs': '18', 'Balls': '66', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '29', 'Balls': '43', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '12.2', 'Maidens': '2', 'Runs': '35', 'Wickets': '2'}",,,
266,213023,1,44.3,292,0,,,True,10053,Mitchell Starc,69409,Marco Jansen,R,"This is on a hard length and on off, angling away, Marco Jansen looks to block it out but gets beaten on the outside edge.",2022-12-26T03:48:01+00:00,65279,Kyle Verreynne,113/5,0,0,141.4kph,267,45,3,"17,13,30,7,45,19","0,2,0,",[],,,,,,,,1,2,"{'Batsman': '', 'Runs': '18', 'Balls': '67', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '29', 'Balls': '43', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '12.3', 'Maidens': '2', 'Runs': '35', 'Wickets': '2'}",,,
267,213023,1,44.4,293,0,"5,195,3",,True,10053,Mitchell Starc,69409,Marco Jansen,R,"Fuller one and on off, Marco Jansen drills it towards short covers.",2022-12-26T03:48:37+00:00,65279,Kyle Verreynne,113/5,0,0,,268,45,4,"14,4,30,14,27,14","0,2,0,0,",[],,,,,,,,1,2,"{'Batsman': '', 'Runs': '18', 'Balls': '68', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '29', 'Balls': '43', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '12.4', 'Maidens': '2', 'Runs': '35', 'Wickets': '2'}",,,
268,213023,1,44.5,294,0,"4,135,2",,True,10053,Mitchell Starc,69409,Marco Jansen,R,"Back of a length and on off, Marco Jansen steers it towards gully.",2022-12-26T03:49:40+00:00,65279,Kyle Verreynne,113/5,0,0,,269,45,5,"17,16,11,20,45,11","0,2,0,0,0,",[],,,,,,,,1,2,"{'Batsman': '', 'Runs': '18', 'Balls': '69', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '29', 'Balls': '43', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '12.5', 'Maidens': '2', 'Runs': '35', 'Wickets': '2'}",,,
269,213023,1,44.6,295,4,"7,294,5",,True,10053,Mitchell Starc,69409,Marco Jansen,R,"FOUR! Good shot! This is full and on middle, Marco Jansen stays there and powerfully drives it towards the long on fence for a boundary.",2022-12-26T03:50:29+00:00,65279,Kyle Verreynne,117/5,4,4,,270,45,6,"19,4,11,20,30,15","0,2,0,0,0,4,",[],,,"{'Score': '117/5', 'Over': '45', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '69409', 'Isonstrike': True, 'Runs': '22', 'Balls': '70', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '65279', 'Runs': '29', 'Balls': '43', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10053', 'Overs': '13', 'Maidens': '2', 'Runs': '39', 'Wickets': '2', 'Ball_bowled': '78', 'Dot_balls': '60'}], 'Balls': '270', 'Current_runrate': '2.6'}",,,,,1,2,"{'Batsman': '', 'Runs': '22', 'Balls': '70', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '29', 'Balls': '43', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '13', 'Maidens': '2', 'Runs': '39', 'Wickets': '2'}",True,,
270,213023,1,45.1,296,0,"8,337,2",,True,29679,Nathan Lyon,65279,Kyle Verreynne,R,"A bit short and on middle, Kyle Verreynne tucks it towards mid-wicket.",2022-12-26T03:51:23+00:00,69409,Marco Jansen,117/5,0,0,,271,46,1,"20,6,10,20,34,16","0,",[],,,,,,,,1,2,"{'Batsman': '', 'Runs': '29', 'Balls': '44', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '22', 'Balls': '70', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.1', 'Maidens': '1', 'Runs': '12', 'Wickets': '0'}",,,
271,213023,1,45.2,297,0,"3,92,1",,True,29679,Nathan Lyon,65279,Kyle Verreynne,R,"Flatter, short and outside off, Kyle Verreynne looks to cut it, but bunts it onto the ground.",2022-12-26T03:51:52+00:00,69409,Marco Jansen,117/5,0,0,,272,46,2,"14,8,11,21,26,11","0,0,",[],,,,,,,,1,2,"{'Batsman': '', 'Runs': '29', 'Balls': '45', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '22', 'Balls': '70', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.2', 'Maidens': '1', 'Runs': '12', 'Wickets': '0'}",,,
272,213023,1,45.3,298,1,"1,38,3",,True,29679,Nathan Lyon,65279,Kyle Verreynne,R,"Shortish and on middle, Kyle Verreynne flicks it towards deep square leg for a single.",2022-12-26T03:52:08+00:00,69409,Marco Jansen,118/5,1,1,,273,46,3,"20,5,11,5,34,16","0,0,1,","[{'Event_Type_Id': 2, 'Event_Id': 1, 'Event': '30 Runs'}]",,,,,,,,1,2,"{'Batsman': '', 'Runs': '30', 'Balls': '46', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '22', 'Balls': '70', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.3', 'Maidens': '1', 'Runs': '13', 'Wickets': '0'}",,,
273,213023,1,45.4,299,0,"1,3,2",,True,29679,Nathan Lyon,69409,Marco Jansen,R,"Half chance! This is quicker, short and on middle, Marco Jansen tucks it uppishly towards short leg where Marnus Labuschagne fails to grab hold of it low to his right.",2022-12-26T03:52:37+00:00,65279,Kyle Verreynne,118/5,0,0,,274,46,4,"19,4,12,18,31,16","0,0,1,0,",[],,,,,,,,1,2,"{'Batsman': '', 'Runs': '22', 'Balls': '71', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '30', 'Balls': '46', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.4', 'Maidens': '1', 'Runs': '13', 'Wickets': '0'}",,,
274,213023,1,45.5,300,4,"7,300,5",,True,29679,Nathan Lyon,69409,Marco Jansen,R,"FOUR! Nice use of the feet! This is tossed up and around middle, Marco Jansen dances down the track and lofts it over mid on for a boundary.",2022-12-26T03:53:21+00:00,65279,Kyle Verreynne,122/5,4,4,,275,46,5,"20,4,12,22,28,17","0,0,1,0,4,",[],,,,,,,,1,2,"{'Batsman': '', 'Runs': '26', 'Balls': '72', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '30', 'Balls': '46', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.5', 'Maidens': '1', 'Runs': '17', 'Wickets': '0'}",True,,
275,213023,1,45.6,301,4,"1,30,5",,True,29679,Nathan Lyon,69409,Marco Jansen,R,"FOUR! Two in a row! Nathan Lyon bowls this quicker, full and on middle, Marco Jansen goes down and sweeps it towards the deep square leg fence for a boundary.",2022-12-26T03:53:33+00:00,65279,Kyle Verreynne,126/5,4,4,,276,46,6,"19,4,12,24,29,15","0,0,1,0,4,4,","[{'Event_Type_Id': 2, 'Event_Id': 1, 'Event': '30 Runs'}]",,,"{'Score': '126/5', 'Over': '46', 'Runs': '9', 'Wickets': '0', 'Batsmen': [{'Batsman': '69409', 'Isonstrike': True, 'Runs': '30', 'Balls': '73', 'Fours': '5', 'Sixes': '0'}, {'Batsman': '65279', 'Runs': '30', 'Balls': '46', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '29679', 'Overs': '6', 'Maidens': '1', 'Runs': '21', 'Wickets': '0', 'Ball_bowled': '36', 'Dot_balls': '25'}], 'Balls': '276', 'Current_runrate': '2.74'}",,,,,1,2,"{'Batsman': '', 'Runs': '30', 'Balls': '73', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '', 'Runs': '30', 'Balls': '46', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6', 'Maidens': '1', 'Runs': '21', 'Wickets': '0'}",True,,
276,213023,1,46.1,302,1,"8,334,3",,True,56964,Pat Cummins,65279,Kyle Verreynne,R,"On a length and on middle, mistimes his push towards mid on for a single.",2022-12-26T03:54:49+00:00,69409,Marco Jansen,127/5,1,1,,277,47,1,"17,3,11,16,34,14","1,",[],,,,,,,,1,2,"{'Batsman': '', 'Runs': '31', 'Balls': '47', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '30', 'Balls': '73', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '', 'Overs': '11.1', 'Maidens': '4', 'Runs': '21', 'Wickets': '0'}",,,
277,213023,1,46.2,303,0,"8,338,2",,True,56964,Pat Cummins,69409,Marco Jansen,R,"Back of a length and on middle, Marco Jansen does well to keep it down to the leg side.",2022-12-26T03:56:22+00:00,65279,Kyle Verreynne,127/5,0,0,,278,47,2,"18,16,14,18,43,15","1,0,",[],,,,,,,,1,2,"{'Batsman': '', 'Runs': '30', 'Balls': '74', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '', 'Runs': '31', 'Balls': '47', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '11.2', 'Maidens': '4', 'Runs': '21', 'Wickets': '0'}",,,
278,213023,1,46.3,304,1,"2,57,3",,True,56964,Pat Cummins,69409,Marco Jansen,R,"Short of a length and on leg, Marco Jansen works it towards square leg where Usman Khawaja allows a run with a misfield.",2022-12-26T03:56:26+00:00,65279,Kyle Verreynne,128/5,1,1,,279,47,3,"20,9,10,18,43,16","1,0,1,",[],,,,,,,,1,2,"{'Batsman': '', 'Runs': '31', 'Balls': '75', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '', 'Runs': '31', 'Balls': '47', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '11.3', 'Maidens': '4', 'Runs': '22', 'Wickets': '0'}",,,
279,213023,1,46.4,305,1,"1,17,4",,True,56964,Pat Cummins,65279,Kyle Verreynne,R,"Short and on middle, Kyle Verreynne pulls it towards deep square leg for a run.",2022-12-26T03:57:03+00:00,69409,Marco Jansen,129/5,1,1,,280,47,4,"21,22,10,12,47,14","1,0,1,1,",[],,,,,,,,1,2,"{'Batsman': '', 'Runs': '32', 'Balls': '48', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '31', 'Balls': '75', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '', 'Overs': '11.4', 'Maidens': '4', 'Runs': '23', 'Wickets': '0'}",,,
280,213023,1,46.5,306,0,"5,208,3",,True,56964,Pat Cummins,69409,Marco Jansen,R,"Full and on off, Marco Jansen drives it towards short covers.",2022-12-26T03:57:46+00:00,65279,Kyle Verreynne,129/5,0,0,,281,47,5,"17,3,13,19,25,13","1,0,1,1,0,",[],,,,,,,,1,2,"{'Batsman': '', 'Runs': '31', 'Balls': '76', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '', 'Runs': '32', 'Balls': '48', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '11.5', 'Maidens': '4', 'Runs': '23', 'Wickets': '0'}",,,
281,213023,1,46.6,307,0,"8,331,1",,True,56964,Pat Cummins,69409,Marco Jansen,R,"Back of a length and on middle, Marco Jansen knocks it towards mid-wicket.",2022-12-26T03:58:14+00:00,65279,Kyle Verreynne,129/5,0,0,136.1kph,282,47,6,"20,10,12,20,44,15","1,0,1,1,0,0,",[],,,"{'Score': '129/5', 'Over': '47', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '69409', 'Isonstrike': True, 'Runs': '31', 'Balls': '77', 'Fours': '5', 'Sixes': '0'}, {'Batsman': '65279', 'Runs': '32', 'Balls': '48', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '56964', 'Overs': '12', 'Maidens': '4', 'Runs': '23', 'Wickets': '0', 'Ball_bowled': '72', 'Dot_balls': '59'}], 'Balls': '282', 'Current_runrate': '2.74'}",,,,,1,2,"{'Batsman': '', 'Runs': '31', 'Balls': '77', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '', 'Runs': '32', 'Balls': '48', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '12', 'Maidens': '4', 'Runs': '23', 'Wickets': '0'}",,,
282,213023,1,47.1,308,1,"7,311,4",,True,29679,Nathan Lyon,65279,Kyle Verreynne,R,"Tossed up, on middle, Kyle Verreynne comes down the track and drives it towards mid on for a single.",2022-12-26T03:59:37+00:00,69409,Marco Jansen,130/5,1,1,,283,48,1,"19,5,10,14,31,15","1,",[],,,,,,,,1,2,"{'Batsman': '', 'Runs': '33', 'Balls': '49', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '31', 'Balls': '77', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6.1', 'Maidens': '1', 'Runs': '22', 'Wickets': '0'}",,,
283,213023,1,47.2,309,0,"8,336,1",,True,29679,Nathan Lyon,69409,Marco Jansen,R,"Floated, short and on off, turning in, Marco Jansen blocks it out.",2022-12-26T03:59:57+00:00,65279,Kyle Verreynne,130/5,0,0,,284,48,2,"19,10,10,17,31,13","1,0,",[],,,,,,,,1,2,"{'Batsman': '', 'Runs': '31', 'Balls': '78', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '', 'Runs': '33', 'Balls': '49', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6.2', 'Maidens': '1', 'Runs': '22', 'Wickets': '0'}",,,
284,213023,1,47.3,310,0,"6,226,3",,True,29679,Nathan Lyon,69409,Marco Jansen,R,"Flighted, full and on off, Marco Jansen pushes it towards mid off.",2022-12-26T04:00:25+00:00,65279,Kyle Verreynne,130/5,0,0,,285,48,3,"15,3,12,17,34,11","1,0,0,",[],,,,,,,,1,2,"{'Batsman': '', 'Runs': '31', 'Balls': '79', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '', 'Runs': '33', 'Balls': '49', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6.3', 'Maidens': '1', 'Runs': '22', 'Wickets': '0'}",,,
285,213023,1,47.4,311,0,"8,335,2",,True,29679,Nathan Lyon,69409,Marco Jansen,R,"Flatter, full and on middle, Marco Jansen defends it towards square leg.",2022-12-26T04:00:33+00:00,65279,Kyle Verreynne,130/5,0,0,,286,48,4,"21,5,11,19,31,18","1,0,0,0,",[],,,,,,,,1,2,"{'Batsman': '', 'Runs': '31', 'Balls': '80', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '', 'Runs': '33', 'Balls': '49', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6.4', 'Maidens': '1', 'Runs': '22', 'Wickets': '0'}",,,
